Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
REDTAPE,TFStage2,-86.1,-33,57,9,-17,1.4,2.9,-8.3,-2.4,-5.2,136.18,Consumption - Footwear,Small Cap,,3.0,128.86,,,
REFEX,TFStage2,-42.79,9,60,8,-5,10.1,14.2,1.9,1.9,-6.8,343.25,Chemicals - Misc,Small Cap,,14.0,278.22,,,
RELIGARE,TFStage2,-16.95,13,61,5,1,10.7,10.7,4.9,4.9,0.7,265.76,Financials - Misc,Small Cap,,18.0,234.63,,,
REMUS,TFStage2,-90.85,5,3,6,-24,7.3,9.4,-3.3,-7.5,-10.3,799.95,Others,Small Cap,,5.0,713.41,,,
RESPONIND,TFStage2,-46.91,6,49,2,-17,8.1,9.1,-0.2,-0.2,-9.2,193.76,Infra - Plastic Pipes,Small Cap,,14.0,174.4,,,
RIIL,TFStage2,-45.78,24,9,8,-17,8.0,9.6,-0.8,1.4,-2.8,870.3,Transport - Logistics,Small Cap,,-4.0,774.34,,,
RKFORGE,TFStage2,-44.36,14,6,27,-13,2.9,3.3,-0.0,-3.0,-1.1,592.0,Metals - Casting/Forging,Small Cap,,-8.0,557.32,,,
RML,TFStage2,-24.91,13,53,8,1,19.3,20.1,2.4,2.4,26.2,1148.1,Auto - OEM Suppliers,Small Cap,,13.0,884.82,,,
ROLEXRINGS,TFStage2,-48.06,11,1,11,-19,2.7,2.8,0.8,-6.5,-0.5,145.11,Auto - OEM Suppliers,Small Cap,,12.0,137.55,,,
ROSSARI,TFStage2,-44.11,5,3,2,-19,4.0,4.3,-3.1,-3.1,-15.2,543.6,Chemicals - Specialty,Small Cap,,12.0,515.03,,,
RPGLIFE,TFStage2,-21.52,13,5,8,36,4.2,4.9,1.4,-5.2,-2.9,2334.6,Healthcare - Pharma,Small Cap,,1.0,2181.01,,,
RTNPOWER,TFStage2,-55.02,-33,-9,9,-7,0.7,1.1,-3.8,-6.2,-22.8,9.49,Power - Misc,Small Cap,,2.0,9.27,,,
RUPA,TFStage2,-55.09,8,6,5,-19,5.8,6.8,1.1,1.1,-21.1,162.56,Textile - Innerwear,Small Cap,,14.0,149.33,,,
SAMMAANCAP,TFStage2,-14.88,-7,22,13,9,3.1,6.6,-3.3,-3.3,-5.5,178.16,Financials - Housing,Small Cap,,2.0,159.43,,,
SANDHAR,TFStage2,-2.69,3,61,6,13,4.7,11.9,-2.8,0.3,5.8,714.15,Auto - OEM Suppliers,Small Cap,,4.0,591.41,,,
SANGAMIND,TFStage2,-15.18,32,21,11,36,1.5,3.6,-1.5,-1.5,3.2,534.35,Textile - Spinning/Yarn,Small Cap,,-1.0,494.65,,,
SANSERA,TFStage2,-1.46,3,61,26,36,4.5,8.6,1.1,1.6,4.6,2992.6,Auto - OEM Suppliers,Small Cap,,4.0,2524.99,,,
SAREGAMA,TFStage2,-30.72,33,49,8,-8,7.1,11.7,0.2,0.2,-1.0,477.25,Media - Entertaintment,Small Cap,,3.0,396.48,,,
SASKEN,TFStage2,-4.74,8,61,10,2,10.7,22.0,-7.2,-5.0,8.8,2456.8,IT - Services,Small Cap,,-1.0,1730.92,,,
SATIN,TFStage2,-16.89,12,57,27,1,3.0,9.6,-2.7,-2.4,8.2,235.66,Financials - MFI,Small Cap,,11.0,194.68,,,
SCHAEFFLER,TFStage2,-12.73,10,4,18,27,4.7,4.1,-0.2,-0.2,-0.8,4320.6,Industrial - Bearings,Mid Cap,,13.0,4078.54,,,
SCI,TFStage2,-15.46,11,2,27,36,5.9,7.2,4.1,-4.2,6.7,324.8,Transport - Shipping,Small Cap,,2.0,284.15,,,
SENCO,TFStage2,-55.93,-4,61,8,-13,-0.4,0.9,-3.8,-6.9,-7.9,340.25,Consumption - Jewelry,Small Cap,,-6.0,330.69,,,
SERVOTECH,TFStage2,-49.68,12,61,11,-7,2.7,7.1,-7.9,-0.9,-16.5,103.35,Electronic - Equipment,Small Cap,,1.0,89.94,,,
SFL,TFStage2,-45.68,24,61,7,-35,11.0,15.3,4.9,5.8,6.4,744.2,Infra - Home Furnish,Small Cap,,2.0,607.29,,,
SHAILY,TFStage2,-8.45,-12,42,9,35,-3.7,1.6,-12.1,-9.7,-7.5,2764.8,Industrial - Consumables,Small Cap,,1.0,2547.7,,,
SHALBY,TFStage2,-49.53,7,61,2,-17,0.9,2.7,-3.1,-1.4,-35.2,171.34,Healthcare - Hospitals,Small Cap,,0.0,166.33,,,
SHOPERSTOP,TFStage2,-62.05,-1,61,-27,-36,0.5,3.2,-4.4,-4.4,-33.7,358.0,Consumption - Retail,Small Cap,,-8.0,347.14,,,
SHRIPISTON,TFStage2,-1.61,16,8,12,36,6.8,8.0,-0.2,1.6,8.9,3800.8,Auto - OEM Suppliers,Small Cap,,-4.0,3385.39,,,
SHRIRAMPPS,TFStage2,-37.6,7,4,8,-16,4.7,5.8,-0.7,-4.9,-2.1,92.1,Real Estate,Small Cap,,13.0,84.25,,,
SHYAMMETL,TFStage2,-4.0,-10,57,11,36,-0.1,2.7,-4.1,-4.0,-1.3,961.0,Metals - Iron & Steel,Small Cap,,-1.0,898.71,,,
SIMPLEXINF,TFStage2,-23.88,20,23,5,35,4.3,10.5,-5.0,-2.5,-7.7,267.95,Infra - Construction,Small Cap,,-3.0,231.71,,,
SINDHUTRAD,TFStage2,-42.64,-33,5,21,2,2.4,4.1,-3.6,-4.2,-8.3,25.9,Transport - Logistics,Small Cap,,1.0,24.07,,,
SIS,TFStage2,-20.03,33,60,9,-23,4.2,9.1,0.8,0.8,7.6,433.25,Others,Small Cap,,2.0,370.34,,,
SIYSIL,TFStage2,-46.35,29,56,5,-4,3.1,5.6,-1.3,-0.2,-16.1,630.4,Textile - Misc,Small Cap,,-2.0,581.92,,,
SJS,TFStage2,-3.2,18,60,9,36,3.9,8.0,-1.6,-1.5,3.7,2182.9,Auto - OEM Suppliers,Small Cap,,-5.0,1909.49,,,
SKIPPER,TFStage2,-17.44,9,60,10,36,2.8,8.6,-4.5,-1.4,-0.1,549.0,Power - Equipment,Small Cap,,-4.0,467.64,,,
SMSPHARMA,TFStage2,-16.37,20,-22,26,36,-1.0,-2.0,-2.3,-12.7,-7.2,374.5,Healthcare - Pharma,Small Cap,,-12.0,376.5,,,
SOLARA,TFStage2,-35.05,19,61,6,-5,1.6,4.8,-5.8,-5.8,-6.5,573.4,Healthcare - Pharma,Small Cap,,-10.0,532.33,,,
SOMANYCERA,TFStage2,-40.33,13,60,10,-19,2.3,6.0,-1.1,-1.6,5.6,520.7,Infra - Ceramics,Small Cap,,-6.0,464.58,,,
SONACOMS,TFStage2,-19.3,6,61,20,1,3.3,4.7,0.3,1.1,2.1,620.3,Auto - OEM Suppliers,Small Cap,,13.0,567.43,,,
SOTL,TFStage2,-9.77,28,52,8,1,9.6,18.5,-3.2,-2.3,35.6,591.0,Petro - Lubricants,Small Cap,,-6.0,444.7,,,
SPAL,TFStage2,-12.35,33,14,15,3,16.2,16.0,-3.4,-3.4,22.5,993.15,Textile - Apparels,Small Cap,,6.0,804.16,,,
SPANDANA,TFStage2,-79.05,7,1,6,-24,4.7,5.1,-0.4,-9.0,-3.3,260.4,Financials - MFI,Small Cap,,12.0,245.19,,,
SPECTRUM,TFStage2,-29.94,32,30,7,-8,9.9,13.3,-0.3,-0.3,13.7,1765.4,IT - Equipments,Small Cap,,8.0,1454.24,,,
SPMLINFRA,TFStage2,-37.4,2,-13,11,33,3.2,2.0,-7.8,-7.3,-22.3,202.44,Infra - Construction,Small Cap,,13.0,193.31,,,
SPORTKING,TFStage2,-6.65,13,61,20,5,2.4,8.9,-5.5,-1.6,5.7,180.16,Textile - Spinning/Yarn,Small Cap,,-2.0,147.46,,,
SRF,TFStage2,-18.17,3,61,-26,18,0.6,1.5,-1.1,-2.2,-11.5,2720.7,Chemicals - Specialty,Mid Cap,,2.0,2693.37,,,
SSWL,TFStage2,-23.54,28,13,11,-8,2.2,4.6,-2.6,-1.3,1.5,228.62,Auto - Replacement,Small Cap,,-10.0,211.88,,,
STAR,TFStage2,-33.28,9,2,13,36,3.0,3.6,-5.9,-3.4,0.5,1117.5,Healthcare - Pharma,Small Cap,,-3.0,1035.47,,,
STARHEALTH,TFStage2,-14.07,8,61,13,1,8.0,8.7,-0.0,-0.0,9.9,580.0,Financials - Non-Life,Small Cap,,12.0,510.63,,,
STEELCAS,TFStage2,-5.58,24,10,20,36,4.7,6.1,2.2,2.2,4.4,302.15,Metals - Casting/Forging,Small Cap,,2.0,268.05,,,
STEELXIND,TFStage2,-27.66,7,61,11,1,9.9,15.4,-0.6,2.0,4.0,13.31,Metals - Iron & Steel,Small Cap,,12.0,10.43,,,
STLTECH,TFStage2,-3.82,32,61,21,5,10.6,27.0,-2.3,-2.3,19.3,639.6,Telecom,Small Cap,,12.0,388.39,,,
STOVEKRAFT,TFStage2,-24.09,33,53,7,-6,14.1,17.6,6.7,6.7,-6.0,740.45,Consumption - Appliances,Small Cap,,8.0,591.22,,,
STYLAMIND,TFStage2,-2.61,31,53,27,8,5.5,12.4,-2.2,-2.2,15.0,3254.5,Paper,Small Cap,,-5.0,2650.77,,,
STYRENIX,TFStage2,-32.1,6,2,11,-5,6.3,6.0,2.7,1.3,-11.2,2375.2,Chemicals - Specialty,Small Cap,,12.0,2162.7,,,
SUPRAJIT,TFStage2,-24.89,6,22,4,1,4.3,5.8,1.0,1.0,1.2,480.4,Auto - OEM Suppliers,Small Cap,,6.0,446.51,,,
SUPRIYA,TFStage2,-4.34,-9,61,6,36,2.6,9.0,-12.0,-5.2,-4.3,926.7,Healthcare - Pharma,Small Cap,,-11.0,785.14,,,
SURYAROSNI,TFStage2,-37.71,33,15,4,-7,2.8,4.0,-1.8,-1.6,-11.0,262.14,Metals - Pipe & Tube,Small Cap,,-7.0,247.1,,,
SURYODAY,TFStage2,-20.19,32,54,10,1,2.5,5.8,-0.8,-3.4,6.2,173.74,Financials - Private Bank,Small Cap,,3.0,154.93,,,
SUVEN,TFStage2,-10.2,2,61,11,36,3.2,11.1,-3.6,-3.6,-3.6,269.4,Healthcare - Pharma,Small Cap,,3.0,216.49,,,
SUZLON,TFStage2,-31.03,10,61,9,1,5.5,7.6,0.1,0.2,0.1,59.34,Power - Green,Mid Cap,,-1.0,52.66,,,
SWARAJENG,TFStage2,-16.08,10,4,12,31,3.7,3.6,0.9,-2.3,-4.2,3961.2,Industrial - Pumps/Engines,Small Cap,,12.0,3764.2,,,
SYNCOMF,TFStage2,-49.68,-33,-8,8,-6,-1.9,0.1,-12.3,-6.5,-16.1,14.04,Healthcare - Pharma,Small Cap,,0.0,13.79,,,
TANLA,TFStage2,-60.29,9,4,8,-33,0.6,2.4,-3.6,-7.3,-20.3,523.4,IT - Product/Platform,Small Cap,,-4.0,501.74,,,
TARIL,TFStage2,-45.83,9,6,11,-5,8.8,7.9,-1.7,-1.7,-28.3,351.5,Power - Equipment,Small Cap,,13.0,312.82,,,
TARSONS,TFStage2,-58.92,10,5,6,-36,15.1,16.9,-4.5,1.1,-14.8,265.51,Healthcare - Equipments,Small Cap,,-2.0,218.58,,,
TASTYBITE,TFStage2,-57.76,26,61,6,-28,4.7,6.3,0.8,-0.8,-12.2,8360.5,Consumption - FMCG,Small Cap,,-3.0,7671.03,,,
TATACOMM,TFStage2,-5.21,3,61,6,1,7.1,10.5,2.6,3.7,4.9,2061.7,Telecom,Mid Cap,,5.0,1769.52,,,
TATATECH,TFStage2,-46.69,31,61,6,-31,1.4,7.1,-4.3,-3.2,5.8,746.3,IT - Software/Consulting,Mid Cap,,-6.0,661.95,,,
TBZ,TFStage2,-47.0,14,17,4,-4,9.6,14.4,-2.5,1.1,3.1,191.0,Consumption - Jewelry,Small Cap,,-6.0,158.95,,,
TEAMLEASE,TFStage2,-60.7,26,61,2,-17,3.4,5.5,-0.8,-0.8,-18.5,1454.0,Human Resources,Small Cap,,-1.0,1361.05,,,
TEGA,TFStage2,-24.21,33,17,-27,31,0.3,1.3,-5.7,-4.5,-9.5,1765.0,Engineering,Small Cap,,-3.0,1749.43,,,
TEJASNET,TFStage2,-58.03,33,35,12,-15,11.0,15.6,-0.8,-0.8,7.2,627.4,IT - Equipments,Small Cap,,7.0,495.58,,,
TEXINFRA,TFStage2,-31.02,27,12,4,-10,9.1,9.1,7.5,7.5,5.6,110.02,Railways,Small Cap,,2.0,99.47,,,
TFCILTD,TFStage2,-11.91,-2,14,21,36,-0.2,1.0,-2.1,-10.7,1.6,74.53,Financials - Misc,Small Cap,,-7.0,71.9,,,
THANGAMAYL,TFStage2,-0.29,33,17,25,36,9.6,17.2,-0.8,2.0,32.9,5588.0,Consumption - Jewelry,Small Cap,,-19.0,4326.96,,,
THEMISMED,TFStage2,-61.91,2,1,7,-15,15.4,17.2,6.0,10.2,-10.4,120.75,Healthcare - Pharma,Small Cap,,8.0,98.11,,,
TIIL,TFStage2,-33.72,15,5,12,-7,2.9,4.0,-1.1,-0.4,4.9,2606.9,Metals - Casting/Forging,Small Cap,,4.0,2426.22,,,
TIINDIA,TFStage2,-31.24,11,61,12,-17,5.0,7.4,0.7,0.7,5.3,3307.9,Metals - Pipe & Tube,Mid Cap,,13.0,2923.97,,,
TIMKEN,TFStage2,-21.94,8,5,21,3,4.5,4.4,1.9,0.3,3.6,3761.0,Industrial - Bearings,Small Cap,,12.0,3484.75,,,
TINNARUBR,TFStage2,-16.78,32,53,8,-12,6.5,11.5,1.7,2.7,-5.5,906.1,Rubber,Small Cap,,2.0,772.13,,,
TIPSMUSIC,TFStage2,-31.36,-17,-6,11,3,0.3,1.6,-5.6,-5.6,-1.6,652.05,Media - Entertaintment,Small Cap,,8.0,613.74,,,
TITAGARH,TFStage2,-51.42,13,61,7,-15,6.8,10.5,-1.2,-0.1,3.3,921.55,Railways,Small Cap,,-2.0,797.46,,,
TITAN,TFStage2,-5.05,12,5,27,14,3.0,2.1,-1.1,-3.4,-0.3,4372.5,Consumption - Jewelry,Large Cap,,-2.0,4237.45,,,
TNPL,TFStage2,-55.51,1,-15,9,-21,0.7,1.3,-2.4,-5.8,-9.3,147.25,Media - Publishing,Small Cap,,12.0,143.52,,,
TVSSCS,TFStage2,-46.57,26,55,11,-29,7.5,9.0,-1.8,-1.8,6.8,137.85,Transport - Logistics,Small Cap,,-6.0,119.83,,,
TVSSRICHAK,TFStage2,-17.09,12,18,2,8,6.1,6.8,2.9,2.9,-10.1,4225.8,Auto - Tyres,Small Cap,,13.0,3923.26,,,
UDS,TFStage2,-59.12,-5,60,6,-12,-0.1,2.6,-7.1,-7.1,-27.8,179.3,Human Resources,Small Cap,,3.0,170.03,,,
UFBL,TFStage2,-15.83,22,52,27,1,20.4,33.1,3.4,6.7,35.1,666.35,Leisure - Restaurants,Small Cap,,3.0,405.8,,,
UNICHEMLAB,TFStage2,-52.18,29,10,3,-9,8.5,12.2,-3.0,0.2,-11.0,448.55,Healthcare - Pharma,Small Cap,,-12.0,387.88,,,
UNIPARTS,TFStage2,-5.54,27,61,12,3,7.4,12.3,1.2,1.2,13.6,682.65,Engineering,Small Cap,,2.0,561.78,,,
V2RETAIL,TFStage2,-6.62,3,61,7,36,3.1,5.5,-6.6,-3.4,-2.3,239.44,Consumption - Retail,Small Cap,,12.0,219.48,,,
VADILALIND,TFStage2,-14.92,32,17,4,29,11.0,16.6,1.3,3.1,16.8,6294.8,Consumption - Dairy,Small Cap,,-8.0,5089.17,,,
VAIBHAVGBL,TFStage2,-55.47,13,52,3,-23,3.0,5.4,-3.8,-1.1,-10.3,241.55,Consumption - Jewelry,Small Cap,,-4.0,225.71,,,
VARROC,TFStage2,-12.25,11,60,3,36,6.4,8.8,1.0,2.3,-4.6,629.05,Auto - OEM Suppliers,Small Cap,,2.0,567.35,,,
VENUSPIPES,TFStage2,-32.1,10,60,10,-16,15.0,16.5,7.6,7.6,19.0,1663.7,Metals - Iron & Steel,Small Cap,,13.0,1327.31,,,
VERANDA,TFStage2,-32.34,11,61,7,-13,4.7,9.5,-0.5,-0.5,3.8,243.74,IT - Services,Small Cap,,13.0,206.71,,,
VHL,TFStage2,-36.08,12,4,7,-5,5.6,5.4,0.2,0.2,-11.3,3682.0,Financials - NBFC,Small Cap,,15.0,3443.07,,,
VIJAYA,TFStage2,-3.93,6,56,10,35,2.7,5.6,-3.2,-3.2,1.6,1328.8,Healthcare - Diagnostics,Small Cap,,11.0,1171.4,,,
VIMTALABS,TFStage2,-36.8,27,15,3,36,8.5,10.2,-0.2,-0.2,-21.4,570.5,Healthcare - Pharma,Small Cap,,-1.0,504.47,,,
VINDHYATEL,TFStage2,-27.1,11,57,8,-18,12.6,21.9,-0.8,-0.8,6.5,2354.6,Telecom,Small Cap,,4.0,1682.07,,,
VINYAS,TFStage2,-0.4,10,18,4,31,12.2,20.2,0.1,0.1,20.1,1463.8,Electronic - Equipment,Small Cap,,11.0,1144.5,,,
VIYASH,TFStage2,-3.1,3,61,8,33,7.6,10.6,2.6,2.6,2.6,268.75,Healthcare - Pharma,Small Cap,,6.0,229.63,,,
VMARCIND,TFStage2,-4.78,15,59,11,36,12.9,29.6,-3.9,5.7,15.4,1599.75,Industrial - Consumables,Small Cap,,4.0,1042.0,,,
VMART,TFStage2,-30.92,19,55,5,-6,9.0,12.3,-2.2,-2.2,-5.9,780.6,Consumption - Retail,Small Cap,,-1.0,664.03,,,
VSSL,TFStage2,-18.17,13,6,6,35,1.2,3.0,-2.8,-0.4,-5.2,280.5,Metals - Iron & Steel,Small Cap,,-5.0,268.45,,,
VSTIND,TFStage2,-46.09,23,55,9,-17,1.5,2.4,0.8,-1.0,-2.5,262.1,Consumption - Misc,Small Cap,,2.0,250.59,,,
VTL,TFStage2,-1.61,32,15,20,5,4.1,6.4,-1.2,-0.6,6.7,653.3,Textile - Spinning/Yarn,Small Cap,,5.0,578.24,,,
WALCHANNAG,TFStage2,-29.93,14,56,10,2,15.8,19.9,-1.5,-1.5,21.3,307.4,Engineering,Small Cap,,14.0,229.22,,,
WEBELSOLAR,TFStage2,-43.71,-22,-9,10,2,-0.8,2.4,-7.0,-8.7,-21.1,104.99,Power - Green,Small Cap,,2.0,95.59,,,
WELENT,TFStage2,-12.06,25,56,8,36,5.9,7.9,1.0,1.4,2.8,576.0,Infra - Construction,Small Cap,,6.0,515.14,,,
WELSPUNLIV,TFStage2,-24.03,11,61,7,1,10.3,12.4,-0.7,-0.3,8.7,161.78,Textile - Misc,Small Cap,,12.0,137.53,,,
WINDMACHIN,TFStage2,-27.71,20,10,10,36,2.8,6.4,-3.0,-2.0,-1.7,318.65,Engineering,Small Cap,,-11.0,285.58,,,
WOCKPHARMA,TFStage2,-3.75,6,61,8,32,6.1,12.8,-6.2,-0.6,-0.6,2018.8,Healthcare - Pharma,Small Cap,,16.0,1635.4,,,
WSTCSTPAPR,TFStage2,-37.22,8,21,15,-18,1.1,3.8,-1.8,-2.3,2.6,511.65,Paper,Small Cap,,-3.0,471.86,,,
XPROINDIA,TFStage2,-18.55,26,61,13,1,10.8,14.5,-2.0,1.6,20.1,1366.0,Packaging,Small Cap,,-5.0,1116.49,,,
YASHO,TFStage2,-0.7,33,54,12,1,13.7,24.5,-0.8,-0.4,38.4,2868.0,Chemicals - Specialty,Small Cap,,-10.0,1975.22,,,
YATHARTH,TFStage2,-5.62,20,61,12,32,1.6,3.7,-0.6,-2.6,2.4,839.9,Healthcare - Hospitals,Small Cap,,-2.0,770.69,,,
YESBANK,TFStage2,-23.96,11,61,7,2,5.9,8.8,-2.0,-1.7,7.9,24.98,Financials - Private Bank,Mid Cap,,-2.0,22.05,,,
ZEEL,TFStage2,-61.24,32,18,5,-28,10.5,14.1,2.5,2.5,0.1,116.15,Media - TV Broadcast,Small Cap,,4.0,95.33,,,
ZFCVINDIA,TFStage2,-14.66,13,6,2,6,4.3,4.2,-1.4,-1.4,2.7,15575.0,Auto - OEM Suppliers,Small Cap,,-1.0,14822.41,,,
