Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MOREPENLAB,TFStage2,-39.39,32,24,12,0,-1,1,11.1,17.8,-2.4,15.0,2.1,61.16,Healthcare - Pharma,Small Cap,,12.0,47.93,0.0,,,
MOTILALOFS,TFStage2,-25.53,26,14,11,1,0,2,2.8,5.3,1.2,1.4,-1.1,967.0,Financials - Broking,Mid Cap,,1.0,877.69,-9.0,,,
MPSLTD,TFStage2,-38.29,11,13,9,4,0,-9,3.0,3.9,0.2,3.3,-12.6,1900.0,Media - Publishing,Small Cap,,12.0,1788.08,-9.0,,,
MSPL,TFStage2,-33.28,1,1,12,-2,-7,3,1.9,2.2,-3.7,-2.9,0.8,43.05,Metals - Iron & Steel,Small Cap,,2.0,40.34,1.0,,,
MTARTECH,TFStage2,-11.55,-9,-1,26,-2,-8,10,-3.5,-1.4,-10.8,-10.8,-5.1,7474.0,Defense - Misc,Small Cap,,-14.0,6917.63,-2.0,,,
MUFIN,TFStage2,-50.26,5,13,10,0,1,9,4.9,6.5,1.7,4.5,1.7,136.5,Financials - Misc,Small Cap,,5.0,123.02,0.0,,,
MUKKA,TFStage2,-57.13,-7,13,3,-8,-11,-18,0.6,2.0,-3.7,-1.5,-7.2,24.25,Agri - Animal Feed,Small Cap,,1.0,23.47,-8.0,,,
MUTHOOTMF,TFStage2,-22.25,40,17,11,0,-1,4,4.7,7.9,-0.7,3.8,2.2,218.49,Financials - NBFC,Small Cap,,4.0,193.1,0.0,,,
NAM-INDIA,TFStage2,-0.56,6,13,13,1,0,35,4.2,5.0,1.3,2.1,4.2,1212.4,Financials - AMC,Mid Cap,,3.0,1098.53,0.0,,,
NAVKARCORP,TFStage2,-36.04,27,14,12,10,-5,-9,4.3,6.7,-0.3,2.4,-6.8,112.85,Transport - Logistics,Small Cap,,2.0,102.0,-9.0,,,
NBCC,TFStage2,-25.75,-9,-2,8,-2,-10,-5,-2.4,-0.6,-8.0,-6.8,-14.7,103.83,Infra - Construction,Small Cap,,-15.0,101.48,-7.0,,,
NDRAUTO,TFStage2,-27.78,1,3,10,1,6,1,5.5,5.9,2.8,3.0,-13.7,881.05,Auto - OEM Suppliers,Small Cap,,4.0,805.85,-9.0,,,
NELCO,TFStage2,-37.89,31,26,11,-2,-7,1,6.7,12.1,-1.5,-0.7,0.7,933.3,IT - Equipments,Small Cap,,4.0,769.66,0.0,,,
NESTLEIND,TFStage2,-2.88,4,4,11,-8,0,10,2.7,2.7,0.1,-1.8,-0.2,1455.0,Consumption - FMCG,Large Cap,,8.0,1393.31,-3.0,,,
NH,TFStage2,-16.79,14,7,9,3,17,36,1.9,2.7,-0.4,0.2,0.3,1972.3,Healthcare - Hospitals,Mid Cap,,5.0,1880.29,0.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-42.75,-6,12,12,-2,-7,-20,2.5,4.9,-12.4,-8.1,-1.7,185.88,Financials - Non-Life,Small Cap,,-12.0,168.76,-9.0,,,
NIITLTD,TFStage2,-54.88,5,26,5,0,-11,-16,5.9,13.4,-0.2,5.1,0.0,105.5,IT - Education,Small Cap,,1.0,84.88,8.0,,,
NITCO,TFStage2,-29.36,3,10,12,1,6,1,7.2,8.6,0.0,1.8,-2.3,115.81,Infra - Ceramics,Small Cap,,2.0,100.76,8.0,,,
NITINSPIN,TFStage2,-3.63,6,63,23,-2,-8,4,1.0,3.4,-1.6,-1.6,-1.2,559.4,Textile - Spinning/Yarn,Small Cap,,-2.0,505.81,-1.0,,,
NLCINDIA,TFStage2,-18.31,-3,-19,15,-7,-19,11,-1.4,-1.7,-8.4,-10.2,-8.8,316.8,Power - Misc,Small Cap,,-5.0,317.28,-2.0,,,
NOCIL,TFStage2,-46.84,15,8,2,-1,-7,-19,1.1,2.9,-6.4,-6.4,-3.4,178.63,Chemicals - Specialty,Small Cap,,-9.0,169.63,-9.0,,,
NPST,TFStage2,-54.0,5,23,5,-3,-12,-11,3.3,8.5,-0.5,-0.1,-14.9,1645.5,IT - Software/Consulting,Small Cap,,4.0,1403.82,-9.0,,,
NUVAMA,TFStage2,-1.11,26,63,11,0,-2,3,3.8,7.3,-0.2,3.2,-0.2,1804.7,Financials - AMC,Small Cap,,-3.0,1580.48,-1.0,,,
NXST,TFStage2,-3.61,11,8,2,0,-1,14,1.5,2.2,-0.6,0.5,-2.0,162.27,Financials - Misc,Small Cap,,10.0,157.59,-9.0,,,
OAL,TFStage2,-51.8,-13,-5,12,-2,-9,-18,-2.1,-1.7,-8.7,-7.8,-14.3,316.5,Chemicals - Specialty,Small Cap,,1.0,313.75,-9.0,,,
OBEROIRLTY,TFStage2,-21.72,25,12,12,0,0,2,5.1,6.3,1.7,4.9,3.2,1834.6,Real Estate,Mid Cap,,2.0,1685.04,8.0,,,
OLECTRA,TFStage2,-31.61,21,22,13,-2,-7,1,4.0,7.3,-0.2,-0.0,-2.1,1519.7,Auto - PV/Trucks,Small Cap,,-12.0,1328.67,-9.0,,,
OPTIEMUS,TFStage2,-42.45,25,13,9,7,0,-7,8.4,11.1,3.6,8.7,-19.1,502.85,Telecom,Small Cap,,3.0,434.9,-9.0,,,
ORCHPHARMA,TFStage2,-50.34,2,63,9,1,-11,1,3.1,8.9,-5.4,1.3,1.2,992.0,Healthcare - Pharma,Small Cap,,2.0,824.69,0.0,,,
ORIENTHOT,TFStage2,-29.51,44,21,9,0,5,1,8.1,14.8,0.7,2.2,1.5,142.39,Leisure - Hotels,Small Cap,,-6.0,114.3,0.0,,,
PAGEIND,TFStage2,-15.26,27,20,13,0,-1,1,4.6,6.4,-1.7,4.9,4.1,42870.0,Textile - Innerwear,Mid Cap,,4.0,38771.64,8.0,,,
PAISALO,TFStage2,-26.83,16,31,13,0,0,4,16.5,19.6,2.9,22.8,22.2,72.89,Financials - NBFC,Small Cap,,3.0,54.91,0.0,,,
PANACEABIO,TFStage2,-9.06,-1,58,11,-1,-16,2,-0.1,5.3,-10.7,-2.6,-4.6,542.9,Healthcare - Biotech,Small Cap,,-3.0,470.51,-1.0,,,
PANAMAPET,TFStage2,-7.89,-8,62,9,-2,-7,2,0.2,5.6,-14.2,-13.8,0.1,416.8,Petro - Lubricants,Small Cap,,-12.0,361.47,0.0,,,
PARACABLES,TFStage2,-37.15,4,63,12,1,-1,2,5.3,8.3,-0.9,0.5,7.5,73.44,Power - Wiring,Small Cap,,3.0,60.51,0.0,,,
PARADEEP,TFStage2,-40.9,25,13,6,-1,-7,-6,2.6,3.6,-0.6,-0.6,-29.3,138.53,Agrichem - Fertilizers,Small Cap,,2.0,130.48,-9.0,,,
PARAGMILK,TFStage2,-38.06,8,4,5,-4,-16,-5,0.7,1.6,-4.3,-0.7,-29.7,233.48,Consumption - Dairy,Small Cap,,1.0,226.61,-8.0,,,
PARAS,TFStage2,-17.56,2,28,12,-2,-8,3,5.4,12.7,-6.8,-6.8,1.7,1313.1,Defense - Misc,Small Cap,,1.0,1025.96,0.0,,,
PATELENG,TFStage2,-56.24,27,14,6,0,-2,-21,6.3,12.1,-0.6,8.1,-7.4,34.57,Infra - Construction,Small Cap,,-8.0,29.33,-9.0,,,
PCBL,TFStage2,-45.53,25,13,10,0,-2,-10,1.9,4.5,-2.3,2.3,-14.8,318.3,Chemicals - Bulk,Small Cap,,-3.0,296.65,-9.0,,,
PDSL,TFStage2,-44.14,24,33,5,0,1,-18,5.9,9.7,2.0,3.3,-0.4,372.0,Textile - Misc,Small Cap,,1.0,322.53,-7.0,,,
PETRONET,TFStage2,-27.82,-8,-1,3,-2,-10,-5,-1.4,-0.7,-5.0,-3.9,-14.3,277.3,Utility - Gas,Mid Cap,,-18.0,277.59,-5.0,,,
PFC,TFStage2,-26.12,-7,-3,22,-10,-7,4,-0.2,-0.6,-2.6,-8.7,-4.4,428.5,Financials - NBFC,Large Cap,,2.0,430.64,-3.0,,,
PGHL,TFStage2,-4.88,5,60,9,2,0,2,2.1,4.2,1.0,2.0,1.6,6410.0,Healthcare - Pharma,Small Cap,,5.0,5874.2,0.0,,,
PGIL,TFStage2,-0.75,25,34,9,0,0,36,7.4,11.6,0.2,1.0,3.2,2092.7,Textile - Apparels,Small Cap,,-7.0,1761.43,0.0,,,
PGINVIT,TFStage2,-21.4,19,19,14,-7,-11,11,0.0,0.2,-0.1,-0.6,-3.9,93.77,Financials - Misc,Small Cap,,-10.0,93.2,-9.0,,,
PHOENIXLTD,TFStage2,-3.85,26,13,11,1,-1,10,4.2,6.6,-1.5,5.7,2.3,1988.8,Real Estate,Mid Cap,,6.0,1814.91,0.0,,,
PIDILITIND,TFStage2,-6.41,41,41,9,0,-3,2,1.3,3.0,-1.0,0.1,0.1,1598.0,Chemicals - Specialty,Large Cap,,-4.0,1507.92,0.0,,,
PIXTRANS,TFStage2,-34.61,27,24,21,0,-2,2,5.7,7.6,-1.1,1.9,-1.0,1831.0,Industrial - Consumables,Small Cap,,-2.0,1628.62,-1.0,,,
PNBGILTS,TFStage2,-38.99,4,35,7,-4,-18,-18,0.7,2.8,-3.7,-3.7,-5.5,90.91,Financials - Misc,Small Cap,,3.0,84.17,-9.0,,,
PNBHOUSING,TFStage2,-12.51,25,7,11,-8,0,4,1.9,2.3,0.0,-3.6,0.6,1051.8,Financials - Housing,Small Cap,,-7.0,1003.89,2.0,,,
POCL,TFStage2,-14.38,5,10,10,-7,0,36,3.1,3.3,0.9,-10.3,-4.7,1386.2,Metals - Misc,Small Cap,,4.0,1323.51,-7.0,,,
POKARNA,TFStage2,-28.84,27,14,3,0,-5,2,2.1,9.1,-8.8,1.9,-2.0,1033.0,Infra - Granites/Marbles,Small Cap,,-8.0,912.98,-1.0,,,
POLYMED,TFStage2,-49.09,41,15,10,7,1,-12,5.1,7.3,1.1,3.5,-14.5,1709.4,Healthcare - Equipments,Small Cap,,-11.0,1539.45,-9.0,,,
POLYPLEX,TFStage2,-32.15,1,12,12,0,-5,-12,4.0,4.7,-3.4,1.9,-3.3,1003.3,Packaging,Small Cap,,1.0,931.4,0.0,,,
PPL,TFStage2,-55.02,43,26,5,0,-2,-17,7.6,17.1,-7.1,14.4,-6.9,300.45,Infra - Plastic Pipes,Small Cap,,-1.0,237.23,-1.0,,,
PPLPHARMA,TFStage2,-45.0,13,6,10,-8,-5,-12,1.3,2.5,-1.8,-5.8,-15.2,169.33,Healthcare - Pharma,Small Cap,,1.0,164.21,-9.0,,,
PRECWIRE,TFStage2,-12.79,-7,-4,21,-9,-5,15,-1.1,-0.0,-7.6,-3.4,-3.4,407.7,Metals - Copper,Small Cap,,-8.0,392.65,-3.0,,,
PREMEXPLN,TFStage2,-13.71,25,31,11,1,-2,4,3.0,9.0,-3.5,1.1,-3.5,784.2,Defense - Misc,Small Cap,,-2.0,657.42,-1.0,,,
PRESTIGE,TFStage2,-20.45,26,13,9,0,0,1,6.9,9.8,1.6,8.8,-5.4,1650.6,Real Estate,Mid Cap,,3.0,1451.6,-9.0,,,
PRINCEPIPE,TFStage2,-63.81,-3,32,11,-2,-5,-30,-0.3,1.8,-4.0,-0.4,-12.3,280.85,Infra - Plastic Pipes,Small Cap,,-9.0,268.68,-9.0,,,
PRUDENT,TFStage2,-20.55,-6,15,12,-2,-7,4,0.0,2.1,-3.9,-2.0,0.3,2967.7,Financials - Misc,Small Cap,,-18.0,2809.35,0.0,,,
PSPPROJECT,TFStage2,-0.91,39,27,10,0,0,3,6.7,9.9,0.7,5.3,6.2,1041.0,Infra - Construction,Small Cap,,3.0,882.09,0.0,,,
PTCIL,TFStage2,-9.34,-23,-7,5,-3,-16,36,-0.1,-0.0,-7.1,-5.5,-5.4,17576.0,Metals - Casting/Forging,Small Cap,,5.0,17300.72,-7.0,,,
QUESS,TFStage2,-67.81,43,26,9,0,0,-16,9.7,13.2,3.0,12.2,6.5,281.7,Human Resources,Small Cap,,5.0,231.88,0.0,,,
RAIN,TFStage2,-13.69,-22,-7,9,-4,-12,3,0.6,3.0,-8.8,-3.8,0.8,189.54,Chemicals - Petro,Small Cap,,1.0,171.41,1.0,,,
RAINBOW,TFStage2,-17.03,-7,14,12,-2,-8,1,-0.2,1.3,-3.6,-3.6,-0.1,1418.4,Healthcare - Hospitals,Small Cap,,-15.0,1355.27,-1.0,,,
RAJRATAN,TFStage2,-47.92,1,2,5,-3,-7,2,0.7,2.0,-3.5,-2.5,-3.9,447.7,Auto - OEM Suppliers,Small Cap,,4.0,432.29,-7.0,,,
RAMCOIND,TFStage2,-15.43,15,8,6,-1,-4,2,5.5,7.2,-1.8,-1.8,-4.3,336.65,Infra - Cement,Small Cap,,-3.0,301.0,-9.0,,,
RAMCOSYS,TFStage2,-10.44,39,29,6,0,-2,2,13.0,23.7,-6.0,9.6,-5.9,778.0,IT - Product/Platform,Small Cap,,-2.0,557.78,-1.0,,,
RAMRAT,TFStage2,-22.09,-6,9,13,-8,-7,28,-0.2,0.4,-5.3,-8.9,-8.8,405.15,Power - Wiring,Small Cap,,-11.0,394.96,-3.0,,,
RANEHOLDIN,TFStage2,-29.18,25,14,8,1,0,2,6.2,10.2,1.2,3.1,2.8,1741.2,Auto - Misc,Small Cap,,7.0,1459.02,0.0,,,
RATEGAIN,TFStage2,-0.26,7,63,10,1,0,3,8.8,14.0,4.8,9.1,5.8,946.5,IT - Product/Platform,Small Cap,,5.0,754.23,0.0,,,
RATNAMANI,TFStage2,-37.46,-7,-3,13,-8,-8,-19,-4.0,-4.3,-10.2,-13.3,-5.9,2488.0,Metals - Pipe & Tube,Small Cap,,-11.0,2574.38,-3.0,,,
RAYMOND,TFStage2,-83.18,-6,17,11,-1,-5,-22,0.6,4.1,-3.0,-0.7,0.5,587.95,Textile - Apparels,Small Cap,,-21.0,526.36,0.0,,,
RBA,TFStage2,-42.77,26,62,10,-1,-5,1,3.0,6.2,-2.1,-0.7,-1.1,78.8,Leisure - Restaurants,Small Cap,,-8.0,70.83,-1.0,,,
RCF,TFStage2,-45.87,-8,13,7,-1,-7,-18,0.4,0.1,-4.2,-4.2,-11.2,132.62,Agrichem - Fertilizers,Small Cap,,1.0,130.7,-9.0,,,
REDINGTON,TFStage2,-17.79,25,32,4,-2,-4,1,1.7,5.9,-3.9,-2.0,-2.9,275.25,IT - Services,Small Cap,,-12.0,248.56,-8.0,,,
REDTAPE,TFStage2,-86.04,9,5,11,-5,-4,-19,1.1,1.3,-0.1,-1.9,-4.7,136.84,Consumption - Footwear,Small Cap,,9.0,132.37,-2.0,,,
REFEX,TFStage2,-38.73,25,62,11,0,1,1,7.0,10.3,2.3,5.4,-0.1,367.65,Chemicals - Misc,Small Cap,,1.0,306.04,-9.0,,,
RELAXO,TFStage2,-58.17,32,27,5,0,-4,-36,6.2,12.7,-1.5,10.4,-8.6,407.4,Consumption - Footwear,Small Cap,,-3.0,342.74,-9.0,,,
RELIGARE,TFStage2,-17.42,27,14,7,-1,-5,2,1.2,4.4,-5.1,-3.7,-1.7,264.25,Financials - Misc,Small Cap,,-8.0,243.54,-1.0,,,
REMUS,TFStage2,-91.49,12,12,9,-7,-8,-27,-3.2,-2.3,-10.1,-14.0,-10.1,744.3,Others,Small Cap,,-4.0,741.16,-1.0,,,
REPCOHOME,TFStage2,-27.84,27,13,2,9,0,1,5.2,7.3,1.0,4.9,2.3,429.35,Financials - Housing,Small Cap,,9.0,394.92,0.0,,,
RESPONIND,TFStage2,-45.29,23,10,7,4,-5,-22,3.3,6.3,-2.2,2.8,-6.4,199.68,Infra - Plastic Pipes,Small Cap,,-9.0,179.62,-8.0,,,
RIIL,TFStage2,-48.1,-6,17,12,-2,-10,-21,0.4,2.5,-5.1,-3.0,-6.9,832.95,Transport - Logistics,Small Cap,,-17.0,789.88,-9.0,,,
RISHABH,TFStage2,-1.79,3,16,13,0,5,11,7.9,9.4,5.7,7.2,8.7,624.0,Electronic - Equipment,Small Cap,,2.0,532.55,0.0,,,
RKFORGE,TFStage2,-46.45,-12,-5,11,-8,-13,-18,-0.1,-0.3,-3.8,-6.6,-4.8,569.8,Metals - Casting/Forging,Small Cap,,3.0,566.64,-3.0,,,
RKSWAMY,TFStage2,-67.73,5,5,6,3,0,-24,3.0,3.8,0.0,2.7,-29.1,103.48,IT - Software/Consulting,Small Cap,,5.0,97.5,-9.0,,,
RML,TFStage2,-21.28,26,14,9,1,0,3,10.2,15.2,0.4,7.4,5.5,1203.6,Auto - OEM Suppliers,Small Cap,,5.0,964.22,0.0,,,
ROLEXRINGS,TFStage2,-46.8,25,11,12,-10,-1,1,1.6,2.6,-0.8,-4.3,-0.6,148.65,Auto - OEM Suppliers,Small Cap,,-2.0,142.14,-1.0,,,
ROSSARI,TFStage2,-45.6,-7,10,9,-2,-8,-19,0.0,0.1,-5.7,-5.7,-17.4,529.15,Chemicals - Specialty,Small Cap,,-12.0,519.03,-9.0,,,
ROTO,TFStage2,-43.07,27,20,5,0,-5,-10,2.4,9.0,-7.0,8.3,-8.2,70.84,Industrial - Pumps/Engines,Small Cap,,-7.0,62.5,-1.0,,,
RPGLIFE,TFStage2,-18.17,3,13,10,-8,0,2,5.4,5.9,3.5,-1.2,1.3,2434.5,Healthcare - Pharma,Small Cap,,3.0,2236.86,8.0,,,
RPSGVENT,TFStage2,-38.51,-7,-30,-1,-8,-18,3,-3.2,-4.5,-10.1,-22.8,-9.0,836.25,Tech - BPO,Small Cap,,-6.0,875.91,-2.0,,,
RPTECH,TFStage2,-1.43,26,14,13,0,0,8,9.2,17.2,1.7,5.4,7.4,801.25,Others,Small Cap,,-13.0,599.65,0.0,,,
RUPA,TFStage2,-53.58,24,12,11,0,-3,-21,1.9,5.0,-1.7,0.5,-18.5,168.04,Textile - Innerwear,Small Cap,,-9.0,154.28,-9.0,,,
SAMHI,TFStage2,-31.72,-3,14,5,-1,-5,-7,-0.3,2.2,-5.7,-2.9,-15.9,173.76,Leisure - Hotels,Small Cap,,-8.0,165.34,-9.0,,,
SAMMAANCAP,TFStage2,-15.75,3,1,7,-4,-18,10,1.4,2.6,-4.3,-4.3,-6.5,176.34,Financials - Housing,Small Cap,,5.0,165.75,-9.0,,,
SANDHAR,TFStage2,-0.88,4,2,9,2,-14,4,4.2,6.5,-0.8,2.4,4.9,729.0,Auto - OEM Suppliers,Small Cap,,5.0,637.0,0.0,,,
SANGAMIND,TFStage2,-11.9,4,27,11,2,4,14,2.8,3.4,0.7,2.4,3.4,555.0,Textile - Spinning/Yarn,Small Cap,,2.0,518.82,0.0,,,
SANSERA,TFStage2,-2.19,16,30,21,0,-2,14,3.0,6.1,-1.2,0.8,-1.2,3172.7,Auto - OEM Suppliers,Small Cap,,-6.0,2796.34,-1.0,,,
SAREGAMA,TFStage2,-28.94,26,35,10,0,-2,1,2.7,6.1,-0.7,1.8,-0.7,489.5,Media - Entertaintment,Small Cap,,-2.0,430.16,-1.0,,,
SATIN,TFStage2,-9.16,21,60,13,3,0,3,7.2,9.9,2.4,6.7,6.5,257.57,Financials - MFI,Small Cap,,5.0,216.81,0.0,,,
SCHAEFFLER,TFStage2,-17.01,-8,-1,19,-2,-8,15,-1.2,-0.7,-5.1,-5.1,-5.7,4109.0,Industrial - Bearings,Mid Cap,,-12.0,4109.99,-5.0,,,
SCI,TFStage2,-22.37,-7,-2,13,-8,-7,13,-2.9,-2.0,-8.2,-12.0,-2.0,298.25,Transport - Shipping,Small Cap,,-9.0,297.45,-3.0,,,
SEAMECLTD,TFStage2,-17.83,-4,-16,-2,-5,-19,7,-2.9,-3.3,-14.1,-13.0,-13.0,1404.5,Transport - Shipping,Small Cap,,-3.0,1467.75,-2.0,,,
SFL,TFStage2,-45.2,38,41,9,0,6,1,3.7,8.0,0.9,3.5,1.5,750.8,Infra - Home Furnish,Small Cap,,-3.0,649.87,0.0,,,
SHAILY,TFStage2,-3.9,6,1,11,-4,-16,36,1.1,1.7,-7.4,-5.2,-2.9,2902.2,Industrial - Consumables,Small Cap,,15.0,2721.28,-2.0,,,
SHALBY,TFStage2,-48.7,5,11,9,3,-2,-9,1.0,2.0,-1.5,0.2,-34.2,174.18,Healthcare - Hospitals,Small Cap,,5.0,167.53,-9.0,,,
SHOPERSTOP,TFStage2,-61.72,6,2,7,-3,-13,-22,0.5,1.5,-3.6,-3.6,-30.4,361.15,Consumption - Retail,Small Cap,,9.0,346.79,-9.0,,,
SHREDIGCEM,TFStage2,-38.49,3,13,4,-8,-1,-7,1.3,2.1,-1.3,-2.5,-16.2,76.21,Infra - Cement,Small Cap,,3.0,73.61,-9.0,,,
SHREMINVIT,TFStage2,-13.73,14,23,6,-10,-5,-19,0.1,0.3,-0.2,-3.0,-4.0,101.8,Financials - Misc,Small Cap,,-7.0,101.19,-9.0,,,
SHRIPISTON,TFStage2,-4.26,30,16,13,0,-1,31,6.3,10.6,-3.4,5.0,0.9,4233.0,Auto - OEM Suppliers,Small Cap,,9.0,3632.47,0.0,,,
SHRIRAMFIN,TFStage2,-4.38,26,13,2,10,0,36,4.0,6.2,1.1,4.8,-1.8,1059.5,Financials - NBFC,Large Cap,,1.0,985.75,-5.0,,,
SHYAMMETL,TFStage2,-4.05,-24,-8,12,-4,-19,4,0.2,0.5,-4.1,-4.1,-1.3,960.5,Metals - Iron & Steel,Small Cap,,6.0,930.06,-2.0,,,
SIMPLEXINF,TFStage2,-24.18,3,2,10,-2,-9,1,2.4,4.9,-5.4,-2.9,-5.1,266.9,Infra - Construction,Small Cap,,5.0,241.08,-8.0,,,
SINDHUTRAD,TFStage2,-43.08,3,1,22,-6,-19,3,1.7,1.9,-1.6,-5.0,-9.0,25.7,Transport - Logistics,Small Cap,,3.0,24.74,-2.0,,,
SIS,TFStage2,-21.43,-5,62,11,-1,-3,3,-0.4,1.8,-4.1,-2.2,1.1,425.65,Others,Small Cap,,-6.0,395.74,0.0,,,
SIYSIL,TFStage2,-45.49,41,21,10,-1,-4,-7,1.1,2.8,-0.7,-0.7,-14.8,640.5,Textile - Misc,Small Cap,,-4.0,601.11,-9.0,,,
SJS,TFStage2,-2.52,6,45,10,-2,-2,27,1.2,4.1,-2.1,-0.4,-2.1,2205.9,Auto - OEM Suppliers,Small Cap,,7.0,2019.98,-1.0,,,
SKIPPER,TFStage2,-13.21,2,2,12,3,18,3,5.6,6.9,0.4,3.7,5.1,577.15,Power - Equipment,Small Cap,,3.0,506.25,1.0,,,
SKYGOLD,TFStage2,-0.69,5,2,21,7,-19,36,5.4,6.2,-4.4,0.9,4.8,546.1,Consumption - Jewelry,Small Cap,,7.0,484.48,1.0,,,
SMLMAH,TFStage2,-25.11,-3,14,2,-11,-7,14,0.3,0.8,-2.3,-2.3,-16.2,4005.0,Auto - CV,Small Cap,,-15.0,3957.86,-5.0,,,
SMSPHARMA,TFStage2,-7.48,6,7,1,-11,0,16,6.4,6.2,1.3,-0.5,2.6,414.3,Healthcare - Pharma,Small Cap,,6.0,387.42,2.0,,,
SOLARA,TFStage2,-34.67,-11,1,9,-3,-13,1,0.8,2.2,-5.2,-5.2,-4.3,576.75,Healthcare - Pharma,Small Cap,,1.0,547.01,-9.0,,,
SOMANYCERA,TFStage2,-38.12,7,14,13,5,0,1,3.2,4.9,0.1,2.0,3.2,540.0,Infra - Ceramics,Small Cap,,7.0,491.97,0.0,,,
SONACOMS,TFStage2,-16.16,22,11,22,0,1,4,4.2,4.7,3.5,4.1,3.5,644.4,Auto - OEM Suppliers,Small Cap,,1.0,595.08,0.0,,,
SOTL,TFStage2,-22.13,-12,-4,10,-2,-10,2,-5.1,-1.7,-16.5,-15.7,-0.5,510.05,Petro - Lubricants,Small Cap,,2.0,479.68,-1.0,,,
SPAL,TFStage2,-5.96,25,22,21,0,-2,3,8.1,13.6,-1.5,1.3,-1.5,1114.4,Textile - Apparels,Small Cap,,-2.0,897.64,-1.0,,,
SPANDANA,TFStage2,-77.5,22,10,9,-8,0,-27,5.9,7.4,0.7,-2.3,3.6,279.7,Financials - MFI,Small Cap,,5.0,252.63,0.0,,,
SPECTRUM,TFStage2,-25.56,20,39,8,0,-1,2,5.2,9.6,-2.3,4.9,1.5,1875.9,IT - Equipments,Small Cap,,5.0,1586.31,0.0,,,
SPLPETRO,TFStage2,-26.33,-5,13,3,-10,-7,2,-1.0,-1.2,-7.1,-11.2,-13.3,721.25,Chemicals - Petro,Small Cap,,-11.0,721.95,-3.0,,,
SPMLINFRA,TFStage2,-38.78,-5,8,12,-8,-5,-7,0.2,-0.3,-5.1,-9.3,-16.5,197.97,Infra - Construction,Small Cap,,-9.0,197.24,-9.0,,,
SPORTKING,TFStage2,-5.74,-8,-3,22,-2,-5,6,-0.6,1.2,-5.0,-3.5,1.1,176.69,Textile - Spinning/Yarn,Small Cap,,1.0,163.33,0.0,,,
SRF,TFStage2,-15.95,4,14,7,7,4,-6,2.1,2.4,1.0,0.5,-9.1,2794.7,Chemicals - Specialty,Mid Cap,,3.0,2696.15,-7.0,,,
SSWL,TFStage2,-17.63,3,21,12,2,-1,2,5.1,7.1,-0.3,6.3,6.6,246.28,Auto - Replacement,Small Cap,,3.0,221.71,0.0,,,
STAR,TFStage2,-34.17,-5,11,17,-8,-7,5,0.6,1.1,-1.3,-4.7,-0.8,1102.7,Healthcare - Pharma,Small Cap,,-16.0,1069.51,-2.0,,,
STARHEALTH,TFStage2,-12.63,21,11,21,1,1,4,3.0,5.4,0.0,1.6,0.0,589.75,Financials - Non-Life,Small Cap,,-11.0,536.69,0.0,,,
STEELCAS,TFStage2,-5.34,44,18,21,0,-5,36,1.5,3.2,-1.4,1.7,-0.6,302.9,Metals - Casting/Forging,Small Cap,,-9.0,284.02,-1.0,,,
STLTECH,TFStage2,-12.21,-12,-2,22,-2,-8,6,-6.1,-0.4,-14.2,-14.2,-8.3,561.25,Telecom,Small Cap,,-3.0,484.58,-1.0,,,
STOVEKRAFT,TFStage2,-21.88,39,29,12,-1,-4,2,3.6,8.9,-2.2,-2.2,-3.3,762.0,Consumption - Appliances,Small Cap,,-6.0,645.2,-9.0,,,
STYLAMIND,TFStage2,-2.57,-3,63,12,-2,-8,10,0.1,3.3,-2.8,-2.8,-1.7,3233.6,Paper,Small Cap,,-4.0,2901.78,-1.0,,,
STYRENIX,TFStage2,-33.04,1,10,12,-7,-6,-9,1.9,2.4,-1.7,-0.1,-1.1,2342.3,Chemicals - Specialty,Small Cap,,-11.0,2235.57,-9.0,,,
SUNDRMFAST,TFStage2,-37.42,29,13,3,0,1,-20,4.1,6.5,0.2,6.5,-5.6,942.4,Auto - OEM Suppliers,Small Cap,,-3.0,867.75,-6.0,,,
SUNFLAG,TFStage2,-18.94,-13,-18,12,-8,-19,4,-0.4,-2.0,-14.7,-16.6,-7.2,346.95,Metals - Iron & Steel,Small Cap,,4.0,339.06,-2.0,,,
SUNPHARMA,TFStage2,-4.35,29,11,9,-7,-3,6,1.0,1.8,-0.8,-0.2,0.3,1875.0,Healthcare - Pharma,Large Cap,,-9.0,1814.84,0.0,,,
SUPRAJIT,TFStage2,-27.38,-7,29,7,-4,-7,2,-0.3,0.8,-3.3,-2.4,-2.1,464.45,Auto - OEM Suppliers,Small Cap,,2.0,451.82,-8.0,,,
SUPRIYA,TFStage2,-1.93,7,63,9,2,0,3,5.9,9.5,1.4,4.7,2.6,1023.1,Healthcare - Pharma,Small Cap,,7.0,860.97,0.0,,,
SURYAROSNI,TFStage2,-38.74,-7,-1,10,-2,-12,-9,-0.3,0.2,-3.4,-3.2,-12.4,257.8,Metals - Pipe & Tube,Small Cap,,-15.0,251.45,-9.0,,,
