Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
JSWINFRA,TFStage2,-10.89,,,,-2,-12,,,-6,11,3,-9.7,-7.3,-1.6,-4.4,18.9,317.05,Infra - Construction,Mid Cap,,-13.0,-1.0,,,
DIVGIITTS,TFStage2,-9.95,,,,-4,4,,,4,11,4,-2.1,-6.1,-2.9,14.6,26.0,959.0,Auto - Misc,Small Cap,,13.0,-1.0,,,
INDIGOPNTS,TFStage2,-18.06,,,,3,9,,,3,15,2,1.7,3.5,5.6,4.5,9.4,1102.8,Consumption - Paints,Small Cap,,6.0,1.0,,,
KODYTECH,TFStage2,-1.89,,,,2,0,,,3,13,3,4.4,12.9,29.3,11.8,33.2,1404.9,IT - Software/Consulting,Small Cap,,2.0,0.0,,,
KIRLOSIND,TFStage2,-17.9,,,,-4,-7,,,-12,11,2,-9.5,-9.2,-4.1,-2.2,24.1,3756.0,Power - Green,Small Cap,,8.0,-1.0,,,
LMW,TFStage2,-7.02,,,,-6,11,,,1,10,3,0.6,-1.3,4.7,5.2,17.1,16456.0,Engineering,Small Cap,,2.0,1.0,,,
SRF,TFStage2,-17.68,,,,-2,-6,,,-5,-2,-1,-10.1,-8.1,-6.2,-2.7,5.9,2642.6,Chemicals - Specialty,Mid Cap,,1.0,-2.0,,,
NELCO,TFStage2,-5.97,,,,-6,-1,,,8,17,2,-2.9,-0.6,0.5,31.4,37.3,934.5,IT - Equipments,Small Cap,,-2.0,0.0,,,
RESPONIND,TFStage2,-27.68,,,,-2,-8,,,-8,-2,-1,-21.0,-21.0,-10.9,-4.6,13.8,174.23,Infra - Plastic Pipes,Small Cap,,5.0,-2.0,,,
ZEEL,TFStage2,-12.96,,,,-8,-2,,,4,3,2,-0.7,-4.7,4.4,18.3,18.3,108.05,Media - TV Broadcast,Small Cap,,-1.0,0.0,,,
GANESHHOU,TFStage2,-15.86,,,,-3,-12,,,-2,-1,2,-11.3,-11.0,1.3,-2.3,12.2,774.25,Real Estate,Small Cap,,-4.0,0.0,,,
JINDWORLD,TFStage2,-8.1,,,,0,-2,,,13,17,1,-3.3,0.7,26.0,22.9,35.1,38.11,Textile - Misc,Small Cap,,-2.0,1.0,,,
FDC,TFStage2,-21.46,,,,-4,2,,,1,17,3,-4.1,-4.4,-2.2,2.3,17.2,414.55,Healthcare - Pharma,Small Cap,,7.0,1.0,,,
GAIL,TFStage2,-6.35,,,,6,1,,,3,17,2,-0.1,0.5,0.9,2.9,8.6,175.0,Utility - Gas,Large Cap,,5.0,0.0,,,
MPSLTD,TFStage2,-4.12,,,,-1,-3,,,27,14,2,-3.1,-3.1,42.1,31.0,44.6,2684.5,Media - Publishing,Small Cap,,-5.0,1.0,,,
SUPRAJIT,TFStage2,-4.85,,,,-3,-13,,,1,11,3,-3.2,-3.2,6.9,2.6,6.6,492.55,Auto - OEM Suppliers,Small Cap,,6.0,1.0,,,
BFINVEST,TFStage2,-22.89,,,,-3,-12,,,-8,-1,3,-15.8,-7.5,0.9,4.4,35.4,450.85,Financials - Misc,Small Cap,,-3.0,2.0,,,
TEAMLEASE,TFStage2,-38.1,,,,-6,-8,,,-8,-2,-22,-9.0,-11.3,-10.1,-7.3,-5.0,1299.8,Human Resources,Small Cap,,4.0,-1.0,,,
RUPA,TFStage2,-26.15,,,,-4,-12,,,-11,11,-1,-6.4,-8.3,-4.7,-3.7,11.8,161.0,Textile - Innerwear,Small Cap,,-2.0,-1.0,,,
QUESS,TFStage2,-0.97,,,,0,0,,,42,14,2,1.2,3.9,14.7,4.8,20.4,307.0,Human Resources,Small Cap,,4.0,0.0,,,
DIAMONDYD,TFStage2,-7.78,,,,-4,-12,,,1,1,3,-5.4,-5.9,-1.5,3.0,17.4,1133.3,Consumption - FMCG,Small Cap,,2.0,1.0,,,
JLHL,TFStage2,-79.93,,,,0,-9,,,-8,-7,-9,-79.0,-76.0,-75.9,6.5,15.2,326.1,Healthcare - Hospitals,Small Cap,,5.0,0.0,,,
SPECTRUM,TFStage2,-0.9,,,,0,0,,,7,12,2,3.5,6.9,31.1,11.7,33.9,2439.9,IT - Equipments,Small Cap,,4.0,0.0,,,
PGINVIT,TFStage2,-0.33,,,,0,0,,,43,10,4,0.3,1.4,8.4,1.2,8.7,101.66,Financials - Misc,Small Cap,,7.0,0.0,,,
AETHER,TFStage2,-2.94,,,,-3,-9,,,3,9,9,-0.5,-0.5,9.9,14.4,14.4,1493.3,Chemicals - Specialty,Small Cap,,6.0,0.0,,,
BLUEJET,TFStage2,-27.04,,,,-3,-13,,,1,17,2,-3.5,-3.5,14.6,9.8,17.3,601.95,Healthcare - Pharma,Small Cap,,2.0,0.0,,,
VINYAS,TFStage2,-18.25,,,,-4,-4,,,-16,-2,4,-10.7,-17.2,-9.7,-7.1,13.9,1259.7,Electronic - Equipment,Small Cap,,-15.0,-1.0,,,
EPL,TFStage2,-5.08,,,,-2,-2,,,-2,8,2,-2.3,-2.2,3.6,0.7,5.6,234.31,Packaging,Small Cap,,-1.0,2.0,,,
INDORAMA,TFStage2,-29.97,,,,3,9,,,3,10,2,1.4,4.2,18.5,7.4,18.4,52.52,Textiles - Polyester,Small Cap,,6.0,0.0,,,
LICHSGFIN,TFStage2,-7.51,,,,-7,6,,,3,1,2,0.1,-1.1,-1.9,3.7,5.7,553.25,Financials - Housing,Small Cap,,6.0,-1.0,,,
TEXINFRA,TFStage2,-2.8,,,,4,0,,,2,9,2,0.2,0.2,5.4,2.4,5.7,114.7,Railways,Small Cap,,5.0,0.0,,,
GUFICBIO,TFStage2,-14.7,,,,-4,-12,,,-1,11,3,-4.5,-2.6,-6.1,6.4,13.7,382.15,Healthcare - Pharma,Small Cap,,6.0,-1.0,,,
CREST,TFStage2,-10.72,,,,-6,-1,,,-1,-1,2,-1.2,-7.2,-1.2,0.5,11.0,373.2,Financials - NBFC,Small Cap,,-1.0,-1.0,,,
SSWL,TFStage2,-2.09,,,,0,3,,,15,9,2,0.9,3.3,29.1,2.9,29.3,297.72,Auto - Replacement,Small Cap,,-5.0,0.0,,,
TTKPRESTIG,TFStage2,-12.09,,,,1,-1,,,3,15,2,-3.5,0.8,10.0,5.9,12.1,677.95,Consumption - Appliances,Small Cap,,5.0,0.0,,,
RAJRATAN,TFStage2,-8.05,,,,2,-6,,,1,9,4,-1.9,2.4,12.6,11.0,14.7,500.2,Auto - OEM Suppliers,Small Cap,,-10.0,2.0,,,
VADILALIND,TFStage2,-0.64,,,,1,10,,,15,10,3,4.2,5.8,13.0,6.6,18.0,7103.0,Consumption - Dairy,Small Cap,,2.0,0.0,,,
VIMTALABS,TFStage2,-33.81,,,,-5,-1,,,4,10,2,-0.7,-0.1,1.7,6.6,32.3,597.5,Healthcare - Pharma,Small Cap,,6.0,0.0,,,
FILATEX,TFStage2,-7.97,,,,-1,-3,,,19,10,2,-4.4,-3.3,37.5,3.0,38.4,71.36,Textiles - Polyester,Small Cap,,-16.0,0.0,,,
OPTIEMUS,TFStage2,-12.64,,,,0,0,,,34,17,2,0.6,3.8,34.0,3.9,34.1,622.9,Telecom,Small Cap,,2.0,0.0,,,
EVEREADY,TFStage2,-27.24,,,,-6,-5,,,-3,-1,2,-4.8,-6.3,-5.9,1.5,10.5,345.75,Batteries,Small Cap,,-5.0,-1.0,,,
PNBGILTS,TFStage2,-23.79,,,,-8,-9,,,-9,-2,2,-8.2,-11.3,-9.2,10.1,10.1,83.82,Financials - Misc,Small Cap,,-3.0,-1.0,,,
RAMCOIND,TFStage2,-16.46,,,,-3,-12,,,-9,11,3,-10.6,-9.6,-1.9,-0.2,21.0,332.55,Infra - Cement,Small Cap,,5.0,-1.0,,,
RAMCOSYS,TFStage2,-39.22,,,,-4,-12,,,-5,-1,3,-33.6,-27.0,-29.7,-17.8,33.5,588.0,IT - Product/Platform,Small Cap,,-8.0,-1.0,,,
COFORGE,TFStage2,-11.72,,,,2,1,,,4,13,2,2.4,16.5,6.2,17.9,29.0,1756.6,IT - Software/Consulting,Mid Cap,,8.0,1.0,,,
SHOPERSTOP,TFStage2,-31.4,,,,1,-9,,,3,13,1,-2.2,0.4,7.1,4.8,17.1,392.4,Consumption - Retail,Small Cap,,5.0,1.0,,,
TBZ,TFStage2,-7.03,,,,1,-1,,,17,10,3,-5.6,6.2,40.9,5.6,46.9,274.9,Consumption - Jewelry,Small Cap,,-1.0,0.0,,,
INDOSTAR,TFStage2,-11.01,,,,-3,-10,,,3,11,3,-1.2,-0.3,6.7,7.6,7.6,268.7,Financials - NBFC,Small Cap,,6.0,0.0,,,
PTCIL,TFStage2,-9.52,,,,-8,7,,,3,9,2,-0.4,-3.4,-0.5,4.9,6.1,17962.0,Metals - Casting/Forging,Small Cap,,1.0,0.0,,,
GREENLAM,TFStage2,-8.36,,,,-5,-13,,,4,14,2,-2.1,-4.4,-1.1,1.7,14.1,255.35,Infra - Laminates,Small Cap,,8.0,-1.0,,,
BETA,TFStage2,-16.66,,,,-3,-6,,,-3,11,2,-10.1,-5.8,2.0,12.6,61.5,2228.6,Healthcare - Pharma,Small Cap,,-12.0,0.0,,,
HARIOMPIPE,TFStage2,-31.49,,,,-8,-10,,,1,11,3,-4.0,-7.2,-5.3,-0.5,34.7,392.0,Metals - Pipe & Tube,Small Cap,,7.0,-2.0,,,
SWSOLAR,TFStage2,-26.93,,,,-5,-13,,,-10,-3,-1,-13.5,-15.2,-14.3,-11.5,18.2,209.34,Power - Green,Small Cap,,9.0,-1.0,,,
LIKHITHA,TFStage2,-20.2,,,,-5,-6,,,-18,-2,2,-9.0,-14.8,-15.9,-9.6,20.6,223.35,Infra - Construction,Small Cap,,-4.0,-1.0,,,
IKIO,TFStage2,-19.22,,,,-2,-6,,,-2,17,1,-6.9,-6.9,29.3,2.1,35.2,204.28,Consumption - Electronics,Small Cap,,-17.0,2.0,,,
FOSECOIND,TFStage2,-27.17,,,,-6,-13,,,-6,-3,-1,-4.7,-5.2,-6.5,2.3,8.1,4986.0,Chemicals - Specialty,Small Cap,,-5.0,-1.0,,,
INGERRAND,TFStage2,-10.05,,,,-6,-9,,,-5,-2,4,-8.5,-7.2,-5.0,3.1,21.3,4278.0,Industrial - Pumps/Engines,Small Cap,,-15.0,-3.0,,,
NIITLTD,TFStage2,-21.68,,,,-5,-6,,,1,10,2,-2.9,-5.4,-2.7,3.1,44.9,97.9,IT - Education,Small Cap,,6.0,-1.0,,,
GABRIEL,TFStage2,-6.9,,,,1,-6,,,15,8,4,-4.9,3.8,14.2,3.4,16.5,1415.0,Auto - Replacement,Small Cap,,-10.0,0.0,,,
IFBIND,TFStage2,-34.13,,,,-3,-12,,,1,10,2,-6.5,-3.6,3.3,7.7,29.1,1330.4,Consumption - Appliances,Small Cap,,5.0,1.0,,,
UNICHEMLAB,TFStage2,-22.56,,,,-3,-7,,,-6,9,2,-18.2,-16.7,15.3,17.2,56.7,532.15,Healthcare - Pharma,Small Cap,,5.0,0.0,,,
GARFIBRES,TFStage2,-20.02,,,,-6,-6,,,-5,10,2,-7.0,-9.0,-5.4,7.7,14.3,724.5,Textile - Misc,Small Cap,,-15.0,-1.0,,,
ROTO,TFStage2,-23.86,,,,-5,-7,,,1,2,2,-1.3,-7.2,-4.3,7.1,25.0,68.98,Industrial - Pumps/Engines,Small Cap,,1.0,-1.0,,,
HLEGLAS,TFStage2,-35.29,,,,2,-6,,,4,9,2,-2.2,1.5,12.0,13.5,13.9,428.35,Engineering,Small Cap,,4.0,0.0,,,
AXISBANK,TFStage2,-12.99,,,,-5,-8,,,-8,-2,-1,-7.1,-10.4,-10.8,-8.9,-5.3,1234.0,Financials - Private Bank,Large Cap,,7.0,-5.0,,,
INDOCO,TFStage2,-32.24,,,,-3,-13,,,-2,-1,-1,-13.5,-13.5,-5.9,-3.8,13.7,225.11,Healthcare - Pharma,Small Cap,,-3.0,-1.0,,,
IIFL,TFStage2,-11.87,,,,2,0,,,3,10,2,2.1,6.9,12.5,6.5,20.3,594.85,Financials - NBFC,Small Cap,,4.0,0.0,,,
DCBBANK,TFStage2,-6.39,,,,1,-1,,,3,7,4,-1.2,1.5,-3.5,4.2,21.7,192.75,Financials - Private Bank,Small Cap,,6.0,2.0,,,
SMSPHARMA,TFStage2,-11.6,,,,-4,1,,,1,1,11,-2.8,-6.1,-4.0,5.7,12.8,395.85,Healthcare - Pharma,Small Cap,,14.0,-1.0,,,
RELIGARE,TFStage2,-10.71,,,,-5,-12,,,-10,-1,3,-7.9,-8.9,-7.5,-1.7,11.9,250.0,Financials - Misc,Small Cap,,-3.0,-1.0,,,
KARURVYSYA,TFStage2,-2.4,,,,0,-6,,,7,7,16,-0.2,0.2,4.1,14.7,17.6,339.55,Financials - Private Bank,Small Cap,,-8.0,4.0,,,
CONCORDBIO,TFStage2,-26.07,,,,-7,-12,,,1,1,1,-1.5,-1.6,4.1,11.9,30.3,1332.1,Healthcare - Pharma,Small Cap,,3.0,0.0,,,
CREDITACC,TFStage2,-1.33,,,,3,5,,,4,8,4,0.1,2.3,6.9,12.0,9.3,1592.6,Financials - MFI,Small Cap,,9.0,0.0,,,
CARERATING,TFStage2,-8.11,,,,-6,-4,,,1,4,4,-2.3,-2.1,1.1,4.8,15.1,1689.0,Financials - Ratings,Small Cap,,-4.0,2.0,,,
AAVAS,TFStage2,-21.77,,,,-5,-13,,,-6,-2,-1,-9.2,-9.2,-8.9,2.9,11.1,1386.1,Financials - Housing,Small Cap,,2.0,-1.0,,,
IDFCFIRSTB,TFStage2,-4.3,,,,3,-1,,,4,10,2,-0.9,5.1,1.6,9.1,9.6,84.94,Financials - Private Bank,Mid Cap,,6.0,0.0,,,
CNL,TFStage2,-8.31,,,,0,-1,,,4,14,2,-4.2,0.3,35.6,14.2,36.6,990.45,Textile - Apparels,Small Cap,,-2.0,0.0,,,
NPST,TFStage2,-35.1,,,,-4,-10,,,-9,10,2,-5.1,-11.1,-4.2,0.5,34.7,1550.1,IT - Software/Consulting,Small Cap,,6.0,-1.0,,,
TITAN,TFStage2,-0.25,,,,0,0,,,22,7,10,0.1,3.8,10.2,3.6,10.8,4854.5,Consumption - Jewelry,Large Cap,,5.0,0.0,,,
AGI,TFStage2,-28.11,,,,-6,1,,,3,17,2,-0.1,-2.5,3.5,9.5,22.3,713.15,Packaging,Small Cap,,7.0,0.0,,,
HMT,TFStage2,-16.52,,,,-6,-13,,,-17,-2,2,-6.3,-11.0,-10.3,12.8,14.9,60.9,Engineering,Small Cap,,8.0,-1.0,,,
KSB,TFStage2,-18.03,,,,-5,-12,,,-12,-2,2,-10.6,-10.4,-13.9,-6.5,5.8,842.9,Industrial - Pumps/Engines,Small Cap,,-4.0,-3.0,,,
ORIENTHOT,TFStage2,-9.73,,,,-5,-6,,,-1,9,2,-7.9,-3.1,-4.2,16.5,41.9,134.95,Leisure - Hotels,Small Cap,,-1.0,-1.0,,,
VHL,TFStage2,-19.06,,,,-6,-9,,,-6,-1,-1,-2.8,-5.8,-3.2,2.0,4.7,3460.0,Financials - NBFC,Small Cap,,-1.0,-1.0,,,
EICHERMOT,TFStage2,-4.67,,,,5,1,,,12,8,4,0.1,2.9,-2.1,2.6,16.4,7846.0,Auto - 2W,Large Cap,,-3.0,-5.0,,,
WENDT,TFStage2,-22.15,,,,0,2,,,4,8,2,-0.8,2.0,-0.1,12.9,25.3,8240.0,Engineering,Small Cap,,7.0,0.0,,,
FMGOETZE,TFStage2,-20.15,,,,-2,-10,,,-1,9,2,-3.2,-2.7,1.0,5.0,9.7,474.45,Auto - Replacement,Small Cap,,-2.0,2.0,,,
GENESYS,TFStage2,-57.31,,,,-6,-12,,,-11,-2,-14,-19.5,-21.1,-13.4,-11.3,9.8,276.6,IT - Services,Small Cap,,-3.0,-1.0,,,
STYRENIX,TFStage2,-15.3,,,,0,5,,,8,2,4,0.4,1.3,8.2,10.4,13.6,2485.8,Chemicals - Specialty,Small Cap,,-5.0,2.0,,,
PCBL,TFStage2,-13.01,,,,1,5,,,1,11,2,11.5,15.4,15.4,16.9,25.6,370.55,Chemicals - Bulk,Small Cap,,2.0,0.0,,,
TVSSRICHAK,TFStage2,-16.98,,,,-4,-10,,,-9,-2,4,-5.9,-6.2,-3.5,-2.6,3.4,3964.9,Auto - Tyres,Small Cap,,7.0,-1.0,,,
IGARASHI,TFStage2,-31.36,,,,-4,-6,,,1,8,2,-4.0,-7.6,-0.6,1.1,26.7,456.45,Auto - OEM Suppliers,Small Cap,,8.0,-1.0,,,
BUTTERFLY,TFStage2,-11.61,,,,-2,-12,,,-1,7,1,-6.7,-6.2,9.7,0.9,13.8,728.2,Consumption - Appliances,Small Cap,,-3.0,1.0,,,
JAMNAAUTO,TFStage2,-13.47,,,,-4,-2,,,-2,7,4,-3.3,-4.8,-10.4,2.2,10.7,132.04,Auto - Replacement,Small Cap,,-2.0,-5.0,,,
AARTIIND,TFStage2,-7.18,,,,-2,-10,,,1,7,4,-3.8,-1.7,-4.3,1.8,23.0,485.55,Chemicals - Specialty,Small Cap,,2.0,-3.0,,,
RELAXO,TFStage2,-22.31,,,,-2,-8,,,1,10,2,-7.1,-7.1,0.7,12.4,29.6,408.65,Consumption - Footwear,Small Cap,,2.0,0.0,,,
ATULAUTO,TFStage2,-10.84,,,,3,8,,,1,1,4,0.5,0.5,-0.4,4.6,28.9,493.95,Auto - CV,Small Cap,,6.0,-5.0,,,
TRIVENI,TFStage2,-52.33,,,,-4,-12,,,-6,-2,-1,-51.0,-50.5,-44.7,-42.7,-34.6,233.65,Agri - Sugar,Small Cap,,4.0,-1.0,,,
POCL,TFStage2,-66.6,,,,-4,-12,,,-12,-10,-6,-63.3,-64.4,-55.8,4.7,26.7,527.0,Metals - Misc,Small Cap,,9.0,-3.0,,,
GOKEX,TFStage2,-13.92,,,,-5,-12,,,-2,7,2,-4.1,-4.3,-5.9,1.8,26.4,821.95,Textile - Apparels,Small Cap,,8.0,-1.0,,,
CIEINDIA,TFStage2,-21.24,,,,-2,-9,,,-5,-2,-1,-12.6,-12.5,-12.5,-9.3,1.8,414.3,Auto - OEM Suppliers,Small Cap,,2.0,-5.0,,,
REDINGTON,TFStage2,-9.06,,,,5,11,,,3,1,2,0.9,-0.2,1.9,9.9,27.1,285.9,IT - Services,Small Cap,,6.0,0.0,,,
EMBDL,TFStage2,-41.72,,,,-3,-12,,,-9,1,-13,-7.4,-6.4,-6.4,1.1,37.5,61.99,Infra - Construction,Small Cap,,6.0,1.0,,,
EDELWEISS,TFStage2,-13.37,,,,-6,-12,,,-6,-2,4,-6.4,-7.0,-4.0,3.6,15.7,116.0,Financials - Misc,Small Cap,,1.0,4.0,,,
PRESTIGE,TFStage2,-7.6,,,,-3,-13,,,2,9,2,-3.8,-3.8,6.6,3.1,6.6,1668.0,Real Estate,Mid Cap,,5.0,0.0,,,
ENDURANCE,TFStage2,-9.43,,,,1,9,,,1,7,3,0.9,2.1,2.5,6.6,9.4,2789.4,Auto - OEM Suppliers,Mid Cap,,5.0,1.0,,,
GRAVITA,TFStage2,-14.98,,,,-3,-11,,,-7,-1,-7,-12.3,-12.3,-0.2,-4.3,28.4,1627.0,Metals - Misc,Small Cap,,-5.0,-3.0,,,
TARSONS,TFStage2,-15.96,,,,0,1,,,7,7,2,0.1,2.7,19.8,15.5,23.6,321.1,Healthcare - Equipments,Small Cap,,1.0,0.0,,,
LICI,TFStage2,-9.52,,,,-3,-13,,,-9,1,2,-4.3,-4.3,-1.8,-0.4,8.3,423.9,Financials - Life,Large Cap,,6.0,-1.0,,,
NIACL,TFStage2,-24.73,,,,-6,-12,,,-13,-2,2,-10.8,-18.9,-7.8,6.2,38.7,164.09,Financials - Non-Life,Small Cap,,-6.0,2.0,,,
HAL,TFStage2,-7.77,,,,0,-2,,,10,7,4,-0.6,0.4,-0.6,2.9,6.6,4591.0,Defense - Misc,Large Cap,,-4.0,2.0,,,
SPANDANA,TFStage2,-16.7,,,,-4,-6,,,-6,-2,2,-13.0,-13.0,-0.9,1.8,19.1,266.05,Financials - MFI,Small Cap,,1.0,-1.0,,,
INDIGO,TFStage2,-15.45,,,,-5,-13,,,3,1,2,-0.8,-3.3,-1.8,6.5,21.1,5269.5,Transport - Logistics,Large Cap,,6.0,-1.0,,,
NAVKARCORP,TFStage2,-22.19,,,,-5,-10,,,-9,-2,2,-11.1,-6.9,-3.8,-1.1,10.6,103.32,Transport - Logistics,Small Cap,,7.0,-1.0,,,
ARVSMART,TFStage2,-10.14,,,,-4,-12,,,1,-1,2,-2.3,-2.8,-2.7,1.6,17.0,601.15,Real Estate,Small Cap,,1.0,-3.0,,,
ROSSARI,TFStage2,-29.13,,,,-6,-10,,,-2,-2,-12,-6.7,-9.9,-10.5,-0.0,7.8,505.35,Chemicals - Specialty,Small Cap,,6.0,-2.0,,,
PARADEEP,TFStage2,-33.78,,,,3,11,,,2,11,1,8.0,5.6,11.4,16.4,16.5,154.83,Agrichem - Fertilizers,Small Cap,,4.0,0.0,,,
IFGLEXPOR,TFStage2,-42.01,,,,-3,-10,,,-9,-2,1,-16.2,-15.2,3.3,-8.4,55.6,196.0,Metals - Casting/Forging,Small Cap,,6.0,2.0,,,
WINDLAS,TFStage2,-21.82,,,,-5,-6,,,1,3,2,-2.5,-1.6,-0.1,5.3,15.5,858.35,Healthcare - Biotech,Small Cap,,-10.0,2.0,,,
PDSL,TFStage2,-16.3,,,,-5,-7,,,-6,10,2,-8.4,-4.5,-4.1,5.3,20.0,350.3,Textile - Misc,Small Cap,,-4.0,-1.0,,,
CARTRADE,TFStage2,-12.87,,,,2,-2,,,3,9,2,-3.7,2.0,6.5,7.1,8.8,2867.1,IT - Product/Platform,Small Cap,,-1.0,0.0,,,
ASKAUTOLTD,TFStage2,-10.97,,,,0,-1,,,17,7,1,-1.7,1.1,13.0,8.6,16.8,515.05,Auto - OEM Suppliers,Small Cap,,-1.0,1.0,,,
DYCL,TFStage2,-24.41,,,,1,-7,,,-2,7,2,-11.8,-2.3,6.1,11.6,57.5,393.05,Power - Wiring,Small Cap,,-12.0,2.0,,,
DELHIVERY,TFStage2,-10.31,,,,-3,-2,,,-11,-2,7,-9.7,-9.7,-0.4,-5.6,13.1,469.95,Transport - Logistics,Small Cap,,6.0,2.0,,,
ANUP,TFStage2,-22.61,,,,-5,-10,,,-17,-1,-1,-4.2,-9.7,-10.4,-7.4,17.0,2089.4,Engineering,Small Cap,,-1.0,-1.0,,,
ARVINDFASN,TFStage2,-22.46,,,,-6,-4,,,-4,-2,-1,-6.0,-7.3,-4.7,-0.3,13.6,448.95,Textile - Apparels,Small Cap,,-8.0,2.0,,,
PPL,TFStage2,-29.78,,,,-4,-13,,,-1,10,2,-3.2,-6.8,-17.7,1.9,40.1,266.15,Infra - Plastic Pipes,Small Cap,,-1.0,-1.0,,,
FAIRCHEMOR,TFStage2,-9.29,,,,0,1,,,10,16,2,-2.0,8.0,23.8,10.9,24.3,829.9,Chemicals - Specialty,Small Cap,,17.0,0.0,,,
EMIL,TFStage2,-21.47,,,,-4,-13,,,1,7,2,-1.5,-5.9,6.4,14.3,8.7,132.33,Consumption - Retail,Small Cap,,2.0,2.0,,,
REMUS,TFStage2,-24.93,,,,-6,-9,,,-15,-4,-27,-5.8,-10.7,-8.3,1.8,5.3,714.65,Others,Small Cap,,-3.0,-1.0,,,
CIPLA,TFStage2,-11.92,,,,4,0,,,2,6,3,2.0,1.0,0.6,5.8,9.9,1473.5,Healthcare - Pharma,Large Cap,,7.0,0.0,,,
HINDPETRO,TFStage2,-22.74,,,,-5,-6,,,-1,1,-5,-3.5,-4.0,-10.5,0.2,10.4,392.85,Petro - Refineries,Mid Cap,,5.0,-2.0,,,
SUNDRMFAST,TFStage2,-10.36,,,,-2,-9,,,3,7,2,-1.0,-0.5,0.9,2.4,5.0,960.95,Auto - OEM Suppliers,Small Cap,,5.0,0.0,,,
MANGLMCEM,TFStage2,-7.8,,,,-2,-10,,,-2,6,4,-4.4,-4.4,2.3,0.1,22.2,943.65,Infra - Cement,Small Cap,,-18.0,2.0,,,
SMLMAH,TFStage2,-14.62,,,,2,11,,,1,1,15,8.7,9.9,-4.5,21.1,31.7,4566.0,Auto - CV,Small Cap,,2.0,-5.0,,,
SHRIRAMFIN,TFStage2,-5.82,,,,-4,-6,,,3,1,10,-1.7,-1.9,-3.3,1.3,11.1,1043.5,Financials - NBFC,Large Cap,,5.0,-5.0,,,
TCPLPACK,TFStage2,-11.34,,,,-2,-6,,,-1,7,2,-7.2,-1.4,7.3,8.3,12.1,3182.7,Packaging,Small Cap,,-10.0,0.0,,,
KABRAEXTRU,TFStage2,-3.68,,,,0,-2,,,34,9,2,-2.9,4.3,45.8,20.1,48.9,393.0,Electronic - Equipment,Small Cap,,-2.0,0.0,,,
HIKAL,TFStage2,-33.13,,,,-3,-13,,,-9,7,2,-10.2,-9.8,-0.3,2.6,26.1,220.67,Healthcare - Pharma,Small Cap,,7.0,-1.0,,,
PATELENG,TFStage2,-35.19,,,,-5,-13,,,-16,-3,-1,-12.7,-18.5,-20.6,-11.5,8.2,27.72,Infra - Construction,Small Cap,,2.0,-1.0,,,
POLYMED,TFStage2,-21.65,,,,4,-7,,,1,8,2,-2.4,0.0,-0.4,8.1,29.3,1680.5,Healthcare - Equipments,Small Cap,,2.0,-1.0,,,
ICICIBANK,TFStage2,-3.25,,,,-2,-7,,,1,8,2,-1.8,-0.5,4.2,3.6,5.1,1436.8,Financials - Private Bank,Large Cap,,-12.0,4.0,,,
CUB,TFStage2,-7.1,,,,-3,-1,,,2,8,4,-4.3,-0.6,0.7,7.5,10.3,227.97,Financials - Private Bank,Small Cap,,4.0,0.0,,,
POKARNA,TFStage2,-19.64,,,,-5,-11,,,-13,-2,2,-11.7,-15.2,-11.2,-3.3,16.3,921.1,Infra - Granites/Marbles,Small Cap,,3.0,-1.0,,,
REPCOHOME,TFStage2,-13.46,,,,-4,-12,,,-12,-3,-1,-6.0,-9.0,-5.6,-4.7,11.9,394.55,Financials - Housing,Small Cap,,2.0,-1.0,,,
GNA,TFStage2,-10.83,,,,-2,-9,,,1,7,7,-9.4,-5.4,21.6,15.3,22.0,536.5,Auto - OEM Suppliers,Small Cap,,6.0,0.0,,,
MAXHEALTH,TFStage2,-14.63,,,,-4,-2,,,3,8,2,-0.3,-3.7,-1.6,-0.6,20.8,1111.2,Healthcare - Hospitals,Large Cap,,6.0,-1.0,,,
LTF,TFStage2,-8.64,,,,-4,-2,,,-1,7,4,-4.7,-5.4,-0.5,4.0,20.8,309.35,Financials - NBFC,Mid Cap,,13.0,-1.0,,,
ERIS,TFStage2,-22.97,,,,-2,-9,,,1,1,2,-4.0,-2.0,-0.3,1.1,8.1,1429.3,Healthcare - Pharma,Small Cap,,1.0,1.0,,,
5PAISA,TFStage2,-13.17,,,,-4,-11,,,-6,-1,2,-11.1,-10.4,-2.4,-0.3,38.4,347.3,Financials - Broking,Small Cap,,-4.0,2.0,,,
HOMEFIRST,TFStage2,-14.55,,,,-2,-7,,,-6,8,2,-8.2,-5.4,-0.3,-3.0,27.5,1175.0,Financials - Housing,Small Cap,,1.0,2.0,,,
FUSION,TFStage2,-15.28,,,,-4,-12,,,-6,6,2,-13.2,-12.0,7.8,11.2,8.9,205.88,Financials - MFI,Small Cap,,-4.0,2.0,,,
LANDMARK,TFStage2,-20.27,,,,1,7,,,12,9,1,-1.9,0.4,20.7,26.9,27.3,528.45,Auto - Misc,Small Cap,,-1.0,0.0,,,
