Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
HEXT,TFStage2,,,-4,-4,-1,,,,,,,,,
JKPAPER,TFStage2,-12.41,-39.01,-3,-4,-1,-0.9,-4.2,3.0,3.5,6.4,389.6,Paper,Small Cap,
ULTRACEMCO,TFStage2,-11.71,-11.71,-2,-10,-5,-4.5,-4.4,-8.7,-2.0,1.6,11575.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-14.13,-14.13,-2,-13,-1,-3.8,-4.3,-7.1,1.3,6.9,1592.1,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-23.09,-25.37,-2,-12,-1,-8.6,-9.2,-8.0,-4.8,6.9,191.63,Industrial - Consumables,Small Cap,
HGS,TFStage2,,,-9,-11,-1,,,,,,,Tech - BPO,Small Cap,
ECLERX,TFStage2,,,-5,-10,-1,,,,,,,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,,,-2,-10,-1,,,,,,,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,,,-5,-13,-1,,,,,,,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-11.46,-22.34,-1,-3,0,0.9,0.1,6.7,6.8,9.5,210.36,,,
DPABHUSHAN,TFStage2,,,0,-9,0,,,,,,,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-35.14,-68.39,0,0,0,3.4,11.1,14.6,17.5,29.9,30.31,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,,,-6,-10,-1,,,,,,,,,
SHADOWFAX,TFStage2,,-3.96,1,-1,0,-1.5,1.9,6.2,10.3,25.3,258.0,,,
BASF,TFStage2,,,-1,-3,0,,,,,,,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,,,-1,-6,0,,,,,,,Financials - Ratings,Mid Cap,
MRPL,TFStage2,-18.05,-39.85,-5,-7,-5,-3.3,-0.3,-11.5,2.7,2.5,173.98,Petro - Refineries,Small Cap,
BAJAJHLDNG,TFStage2,,,-1,-12,0,,,,,,,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,,,-8,-4,0,,,,,,,Consumption - Paints,Mid Cap,
HEG,TFStage2,-4.95,-4.95,0,-1,0,-1.6,1.6,8.0,6.7,23.4,711.95,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,,,-3,-8,-1,,,,,,,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,,,-1,-10,-3,,,,,,,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,,,-1,-4,1,,,,,,,Metals - Copper,Small Cap,
GAEL,TFStage2,-0.71,-12.93,1,12,0,2.6,3.0,6.5,9.1,15.3,183.36,Agri - Misc,Small Cap,
CLSEL,TFStage2,,,-9,-9,-1,,,,,,,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-15.69,-27.17,-9,-9,-1,-9.7,-9.9,-1.1,-2.9,6.1,191.92,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,,,0,0,0,,,,,,,Media - Films,Small Cap,
PFOCUS,TFStage2,,,-3,-10,-4,,,,,,,Media - Films,Small Cap,
SHANKARA,TFStage2,,,-1,-10,-1,,,,,,,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-12.21,-32.66,-8,-7,-2,-5.3,-5.7,-9.5,-4.3,1.2,542.0,Power - Misc,Mid Cap,
NUVOCO,TFStage2,,,-3,-8,-3,,,,,,,Infra - Cement,Small Cap,
CRAMC,TFStage2,,,-1,-10,-1,,,,,,,,,
ARFIN,TFStage2,,,-9,-13,-3,,,,,,,,,
PDMJEPAPER,TFStage2,,,-1,-7,-1,,,,,,,Paper,Small Cap,
ICEMAKE,TFStage2,,,-3,-11,-3,,,,,,,Transport - Logistics,Small Cap,
SAMHI,TFStage2,,,-3,-13,-1,,,,,,,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,,,-1,-3,3,,,,,,,,,
PNGJL,TFStage2,,,-2,-13,-1,,,,,,,,,
INDIQUBE,TFStage2,,,2,0,2,,,,,,,,,
LOTUSDEV,TFStage2,-19.92,-23.95,-2,-13,-1,-17.9,-19.9,-14.0,-2.3,7.8,166.16,,,
SBIN,TFStage2,-15.12,-15.12,-1,-8,-5,-4.2,-5.4,-12.8,-0.1,7.4,1048.0,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,,,-9,-9,1,,,,,,,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-29.13,-29.13,-1,-12,-5,-5.6,-5.7,-0.9,-0.0,4.4,13138.0,Financials - Misc,Small Cap,
M&M,TFStage2,-10.81,-10.81,-1,-8,-1,-2.5,-2.4,0.8,6.0,7.5,3424.8,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-21.18,-21.18,-2,-13,-5,-5.5,-4.9,-19.9,-1.7,1.3,308.7,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-20.57,-26.6,-6,-10,-1,-4.0,-4.3,-11.5,0.2,1.3,429.3,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-13.83,-13.83,-2,-11,-1,-10.0,-9.3,-9.3,16.3,17.6,5159.5,Auto - CV,Small Cap,
WESTLIFE,TFStage2,,,-2,-8,0,,,,,,,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,-1.47,0,-4,0,2.2,5.9,20.0,15.9,30.5,3719.6,Engineering,Small Cap,
COROMANDEL,TFStage2,-19.78,-26.26,-1,-11,-5,-5.3,-4.3,-9.7,-2.2,1.2,2004.8,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-1.78,-1.78,0,-2,0,-0.4,2.4,24.7,16.4,29.2,582.45,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-31.42,-42.72,-6,-7,-5,-9.0,-12.7,-13.4,-6.3,0.2,129.27,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-13.04,-23.3,-1,-1,-2,-4.8,-4.1,-3.9,2.0,14.1,1118.3,Engineering,Small Cap,
MASTEK,TFStage2,-35.21,-49.82,-3,-13,-1,-10.2,-12.3,-15.9,-3.6,0.4,1693.5,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-19.99,-24.95,-1,-4,0,-4.1,-4.5,-12.3,2.0,6.9,2430.0,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,,,-1,-2,-3,,,,,,,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,,,-5,-12,-1,,,,,,,Infra - Cement,Small Cap,
CONCOR,TFStage2,,,-1,-3,-1,,,,,,,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,,,-2,-11,-1,,,,,,,Chemicals - Dyes,Small Cap,
GLENMARK,TFStage2,-5.7,-5.7,0,2,-3,0.4,0.6,-3.1,5.0,7.8,2332.9,Healthcare - Pharma,Mid Cap,
MARUTI,TFStage2,-20.5,-20.5,-7,-13,-5,-3.0,-3.9,-7.1,0.4,1.3,13809.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-10.72,-24.15,7,0,-5,1.2,0.3,-9.9,4.2,6.7,291.4,Utility - Gas,Mid Cap,
VOLTAMP,TFStage2,-19.82,-30.31,-7,6,-3,1.0,-0.1,-12.2,4.2,15.2,10313.5,Power - Equipment,Small Cap,
FSL,TFStage2,,,-2,-10,-1,,,,,,,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-21.98,-42.58,0,6,2,2.7,5.8,5.6,8.6,17.4,625.75,Real Estate,Small Cap,
HYUNDAI,TFStage2,,,-2,-4,-1,,,,,,,,,
MIDHANI,TFStage2,-7.91,-23.2,-9,-5,-1,-3.4,-5.0,-0.1,-1.6,13.0,420.5,Defense - Misc,Small Cap,
SANDHAR,TFStage2,,,-9,-7,-1,,,,,,,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,,,-1,-7,0,,,,,,,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-5.04,-23.03,0,-7,0,-0.9,1.6,7.6,4.4,10.6,566.7,,,
SBILIFE,TFStage2,-16.42,-16.42,-2,-13,-5,-6.4,-6.2,-12.5,-3.8,2.0,1782.0,Financials - Life,Large Cap,
NEWGEN,TFStage2,-49.39,-70.68,-2,-8,-1,-6.2,-5.7,-7.8,-0.7,4.7,527.35,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,,,-2,-9,-3,,,,,,,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,,,0,0,0,,,,,,,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,,,0,-1,0,,,,,,,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-31.64,-61.56,-2,-8,-3,-14.4,-13.6,-17.9,-8.6,-0.8,146.84,Consumption - Jewelry,Small Cap,
GOKULAGRO,TFStage2,-5.54,-5.54,8,-1,2,1.5,2.8,4.7,6.9,12.1,243.69,Agri - Edible Oil,Small Cap,
RADHIKAJWE,TFStage2,,,-2,-5,-1,,,,,,,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-14.1,-14.1,-6,-13,-1,-6.0,-13.5,-6.6,-4.9,-1.0,450.1,Transport - Logistics,Small Cap,
POWERINDIA,TFStage2,-13.6,-13.6,-8,-7,-2,-6.0,-9.7,-13.4,-1.8,9.3,33510.0,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-36.82,-36.82,-1,-7,-1,-34.9,-34.9,-27.2,-24.2,-15.9,22.03,,,
REDTAPE,TFStage2,,,-6,-7,-2,,,,,,,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,,,-9,-1,-3,,,,,,,,,
GEMAROMA,TFStage2,,,-6,-11,-5,,,,,,,,,
SHANTIGOLD,TFStage2,,,-1,-1,0,,,,,,,,,
TMCV,TFStage2,,-6.17,0,-1,-5,0.2,0.7,-5.5,6.4,14.7,477.6,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-28.91,-28.91,-9,-10,-2,-8.8,-10.4,-6.7,-4.4,2.6,625.45,Auto - Replacement,Small Cap,
EPL,TFStage2,-1.06,-6.83,0,0,0,8.3,9.2,17.1,14.9,21.0,270.1,Packaging,Small Cap,
SUNDROP,TFStage2,,,-9,-8,-2,,,,,,,Agri - Edible Oil,Small Cap,
VHL,TFStage2,,,-8,-8,-2,,,,,,,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-11.41,-36.68,0,-1,0,4.6,8.1,12.0,14.2,19.2,1114.5,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-11.8,-23.73,0,-5,4,-1.7,0.2,-2.8,3.3,6.1,4920.0,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-10.52,-33.7,-1,-10,0,-2.5,-2.4,0.9,1.3,2.1,188.57,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,,,-6,-6,0,,,,,,,Auto - Tyres,Small Cap,
BALKRISIND,TFStage2,,,-1,-6,-1,,,,,,,Auto - Tyres,Mid Cap,
VTL,TFStage2,,,-7,-6,-1,,,,,,,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-23.71,-44.89,6,3,0,1.1,0.3,1.2,5.1,7.6,647.55,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-8.62,-8.62,0,-1,2,-1.0,0.6,0.1,7.0,18.2,11765.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,,,-1,-2,2,,,,,,,Engineering,Small Cap,
SUDARCOLOR,TFStage2,,,-2,-8,1,,,,,,,,,
TVSSRICHAK,TFStage2,,,0,-2,1,,,,,,,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-10.64,-10.64,-1,-1,-2,-2.1,-0.6,-2.3,2.9,8.7,717.05,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,,,-1,-2,2,,,,,,,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-11.4,-11.4,0,-1,1,-1.2,1.3,-4.3,5.3,8.7,951.55,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,,,-1,-5,-2,,,,,,,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,-21.16,-39.32,-1,-3,-5,-1.7,-1.5,-8.5,0.9,5.6,1278.0,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-6.8,-27.29,-9,-1,0,0.8,-2.3,4.8,7.6,18.4,320.5,Engineering,Small Cap,
YUKEN,TFStage2,,,0,0,0,,,,,,,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-1.65,-32.37,0,-1,1,1.8,3.6,25.3,13.5,31.8,1772.0,,,
SCI,TFStage2,-21.04,-24.22,-8,-9,-1,-6.3,-7.3,-5.0,-4.8,15.2,291.15,Transport - Shipping,Small Cap,
DVL,TFStage2,,,-1,-5,2,,,,,,,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,,,-6,-1,0,,,,,,,Real Estate,Small Cap,
SEAMECLTD,TFStage2,,,8,0,-2,,,,,,,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,,,-1,-9,-5,,,,,,,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,,,-7,-6,-3,,,,,,,Infra - Construction,Small Cap,
HCLTECH,TFStage2,,,-1,-12,-4,,,,,,,IT - Software/Consulting,Large Cap,
RAMCOSYS,TFStage2,-42.91,-42.91,-6,-7,-2,-16.5,-32.3,-33.9,-18.9,2.3,552.35,IT - Product/Platform,Small Cap,
PNB,TFStage2,-12.69,-17.42,0,-6,-5,-0.2,0.0,-8.8,3.5,9.0,118.0,Financials - PSU Bank,Large Cap,
UNIONBANK,TFStage2,-10.13,-10.13,-1,-3,-5,-1.6,-1.0,-8.7,3.0,13.2,184.68,Financials - PSU Bank,Large Cap,
JSL,TFStage2,,,-4,-9,-3,,,,,,,Metals - Iron & Steel,Mid Cap,
XCHANGING,TFStage2,,,-1,-5,-1,,,,,,,IT - Software/Consulting,Small Cap,
BLKASHYAP,TFStage2,,,-5,-7,-3,,,,,,,Real Estate,Small Cap,
LTFOODS,TFStage2,-10.21,-16.88,-1,-8,2,1.0,-0.0,0.1,4.0,10.1,431.0,Agri - Rice,Small Cap,
INDIANB,TFStage2,-12.98,-12.98,-1,-5,-5,-2.7,-2.7,-12.1,2.4,4.6,871.0,Financials - PSU Bank,Mid Cap,
EMBDL,TFStage2,,,-6,-6,1,,,,,,,Infra - Construction,Small Cap,
SRHHYPOLTD,TFStage2,-26.06,-49.77,-2,-9,-3,-8.2,-8.6,-13.1,-2.7,4.5,473.2,Chemicals - Bulk,Small Cap,
EDELWEISS,TFStage2,-5.44,-12.99,7,3,0,2.4,1.3,4.7,9.8,9.9,126.62,Financials - Misc,Small Cap,
ZENTEC,TFStage2,-6.59,-27.33,-8,-1,0,-3.3,-5.0,6.8,9.4,17.6,1909.1,Defense - Technology,Small Cap,
ANDHRSUGAR,TFStage2,-4.19,-20.35,0,1,2,0.1,0.8,5.2,10.4,28.8,102.74,Chemicals - Bulk,Small Cap,
ZFCVINDIA,TFStage2,,,-8,-1,0,,,,,,,Auto - OEM Suppliers,Small Cap,
ELLEN,TFStage2,-42.06,-49.14,-1,-4,2,-3.7,-2.5,20.0,8.7,22.4,324.35,,,
DEVYANI,TFStage2,-22.62,-35.04,0,2,2,2.9,2.8,16.0,14.5,31.3,147.79,Leisure - Restaurants,Mid Cap,
LGEINDIA,TFStage2,,-6.96,-1,-3,2,-4.2,-5.6,2.5,2.4,8.9,1632.8,,,
MTARTECH,TFStage2,-18.37,-18.37,-8,-5,-2,-2.2,-15.3,-9.8,-5.8,25.0,7113.5,Defense - Misc,Small Cap,
RITES,TFStage2,-22.24,-47.11,-2,-9,-3,-6.1,-6.7,-0.3,-0.8,2.4,218.44,Railways,Small Cap,
ROLEXRINGS,TFStage2,-0.83,-33.49,0,1,1,3.8,5.4,24.2,18.9,35.0,185.82,Auto - OEM Suppliers,Small Cap,
VRLLOG,TFStage2,,,-1,-5,4,,,,,,,Transport - Logistics,Small Cap,
LUXIND,TFStage2,-34.13,-51.83,-9,-10,-3,-6.3,-10.5,-14.1,-5.2,10.9,1201.0,Textile - Innerwear,Small Cap,
GRAVITA,TFStage2,,,-5,-1,0,,,,,,,Metals - Misc,Small Cap,
LTM,TFStage2,,,-1,-5,4,,,,,,,,,
DBREALTY,TFStage2,-43.34,-63.25,-1,-8,-3,-11.7,-13.3,-12.8,-5.7,1.8,104.7,Real Estate,Small Cap,
SHK,TFStage2,-42.45,-52.85,-1,-5,-1,-8.1,-7.1,-6.7,1.3,11.1,158.54,Consumption - Personal,Small Cap,
PCJEWELLER,TFStage2,-37.52,-51.09,-6,-7,-2,-5.3,-8.0,-6.2,7.5,4.1,9.61,,,
UEL,TFStage2,-32.88,-35.62,-1,-7,4,-30.5,-27.7,6.4,12.3,38.7,190.76,,,
MANYAVAR,TFStage2,,,0,0,2,,,,,,,Textile - Apparels,Mid Cap,
IEX,TFStage2,-23.04,-49.53,-2,-13,-1,-6.7,-7.3,-6.7,-2.0,1.5,123.35,IT - Product/Platform,Small Cap,
TCIEXP,TFStage2,,,-4,-9,0,,,,,,,Transport - Logistics,Small Cap,
TRITURBINE,TFStage2,-26.35,-34.46,-9,-10,-2,-9.5,-14.7,-21.8,-12.3,-0.2,580.05,Power - Equipment,Small Cap,
ARVSMART,TFStage2,,,0,-2,2,,,,,,,Real Estate,Small Cap,
DCAL,TFStage2,,,-1,-3,-2,,,,,,,Healthcare - Pharma,Small Cap,
JIOFIN,TFStage2,-23.94,-38.03,-2,-11,-1,-7.5,-5.9,-4.6,0.7,1.3,244.6,Financials - NBFC,Small Cap,
RHIM,TFStage2,-26.27,-54.52,-6,-7,-5,-11.3,-10.8,-13.8,-4.7,0.9,374.75,Metals - Casting/Forging,Small Cap,
EMUDHRA,TFStage2,,,0,-1,2,,,,,,,IT - Product/Platform,Small Cap,
NIBE,TFStage2,-18.64,-24.86,-9,3,-1,-0.2,-17.2,-9.9,-6.0,32.5,1503.6,,,
LTTS,TFStage2,-24.27,-40.35,-1,-6,-3,-1.7,-1.2,-5.1,3.8,5.8,3579.1,IT - Services,Mid Cap,
HAPPSTMNDS,TFStage2,,,-1,-2,0,,,,,,,IT - Software/Consulting,Small Cap,
ONEPOINT,TFStage2,-14.03,-26.95,-1,-5,-2,-6.8,-6.4,-11.3,-0.7,8.8,56.61,Tech - BPO,Small Cap,
ATLANTAELE,TFStage2,-21.56,-21.56,-8,-2,-2,-6.3,-14.3,-16.0,-5.2,11.1,1688.6,,,
WEL,TFStage2,-25.88,-31.98,-1,-3,-5,-7.6,-6.2,-3.6,6.8,28.1,136.04,Consumption - Appliances,Small Cap,
SWIGGY,TFStage2,-41.14,-54.8,-3,-11,-5,-4.5,-2.1,-11.1,4.2,5.2,279.0,,,
RBA,TFStage2,-2.95,-23.59,0,-2,0,1.6,6.2,32.7,22.7,57.0,105.21,Leisure - Restaurants,Small Cap,
MOL,TFStage2,-29.99,-47.02,-1,-3,0,-3.2,-2.8,10.1,10.0,20.2,61.43,Agrichem - Protection,Small Cap,
SAPPHIRE,TFStage2,,,-1,-5,2,,,,,,,Leisure - Restaurants,Small Cap,
SHREMINVIT,TFStage2,-5.61,-14.41,-2,-8,-1,-3.7,-3.7,-0.8,0.0,1.0,101.0,Financials - Misc,Small Cap,
HARSHA,TFStage2,-6.6,-28.64,7,-1,1,-0.2,0.9,4.4,5.6,10.8,438.05,Engineering,Small Cap,
KFINTECH,TFStage2,-20.91,-41.45,1,-2,0,-0.4,1.8,-1.1,3.8,6.9,961.0,IT - Product/Platform,Small Cap,
IRMENERGY,TFStage2,,,-2,-8,-3,,,,,,,Industrial - Consumables,Small Cap,
GARUDA,TFStage2,,,-1,-7,0,,,,,,,,,
QUADFUTURE,TFStage2,-32.76,-54.6,-7,-9,-1,-9.1,-28.1,-22.2,-14.0,0.4,337.8,,,
SAGILITY,TFStage2,-26.34,-26.34,-1,-11,-1,-4.6,-2.4,-12.4,1.3,2.3,42.64,,,
BORANA,TFStage2,,,-1,-8,-5,,,,,,,,,
GKENERGY,TFStage2,-48.25,-48.25,-8,-8,-2,-8.7,-18.3,-12.4,-12.1,-1.5,123.99,,,
ENRIN,TFStage2,-13.42,-13.42,-8,-8,-2,-5.5,-11.0,-11.9,-5.5,7.8,3435.3,,,
URBANCO,TFStage2,-27.68,-27.68,0,-12,-3,-0.2,0.8,-4.1,4.1,11.1,145.49,,,
KRT,TFStage2,,,,,,,,,,,,,,
