Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
DYCL,TFStage2,-4.45,-17.28,-1,-1,0,-1.3,0.6,17.7,9.5,25.0,452.9,Power - Wiring,Small Cap,
PPL,TFStage2,-19.89,-59.38,-7,-2,-2,0.2,-5.0,-16.2,9.0,16.8,271.3,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-20.44,-56.62,-3,-13,-1,-18.8,-17.2,-17.2,-5.4,11.2,673.7,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-2.74,-26.97,0,-4,0,-0.7,1.0,47.0,18.6,57.7,191.35,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-3.21,-14.63,0,-1,0,2.5,4.6,14.0,8.2,23.7,1708.2,,,
EIEL,TFStage2,-28.58,-49.65,-6,-9,-1,-12.2,-19.4,-12.2,-9.2,-0.4,197.18,,,
AEGISVOPAK,TFStage2,-11.78,-11.78,-3,-10,-1,-8.4,-6.8,-5.3,-0.6,15.9,274.8,,,
THELEELA,TFStage2,-1.49,-1.49,-1,-6,0,0.5,-0.2,5.0,4.2,12.5,519.15,,,
EUROPRATIK,TFStage2,-29.67,-29.67,-1,-6,-1,-13.8,-12.7,-10.1,-8.7,4.8,274.3,,,
SKFINDUS,TFStage2,,-12.28,-7,-11,-1,-3.6,-9.1,-8.2,2.8,12.0,2667.6,,,
MEESHO,TFStage2,,-24.15,-6,-1,-3,-0.4,-0.6,-0.1,2.1,18.8,192.95,,,
CIPLA,TFStage2,-14.46,-15.92,-2,-13,-1,-2.9,-3.0,-2.9,-0.2,1.2,1431.1,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,-1.33,-18.44,0,-2,0,0.2,0.9,27.1,14.0,35.6,1228.3,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-14.99,-20.45,-5,-9,-1,-9.0,-11.8,-8.0,-5.7,0.5,870.05,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-3.99,-13.58,0,-3,0,-1.7,3.6,34.2,23.3,45.8,4234.8,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-2.31,-13.12,-1,-1,0,-0.9,-0.9,40.4,17.5,82.6,512.6,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-23.18,-53.27,-6,-8,-1,-6.0,-11.3,-2.1,-2.1,10.0,217.18,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,-16.79,-46.85,-1,-4,0,-4.8,-0.1,5.5,3.6,13.0,1784.7,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-4.59,-5.87,-4,-8,-1,-3.1,-2.2,-1.6,0.6,4.2,1412.0,Financials - Private Bank,Large Cap,
CUB,TFStage2,-9.45,-9.45,-6,-13,1,-4.0,-3.1,4.3,4.6,12.4,222.18,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-19.41,-36.37,-8,-6,-2,-8.0,-14.9,-10.9,-3.0,2.4,923.7,Infra - Granites/Marbles,Small Cap,
TATACAP,TFStage2,,-6.93,-1,-7,-2,-4.4,-2.4,-0.8,2.7,5.3,363.15,,,
GNA,TFStage2,-3.35,-3.35,4,0,0,4.9,2.5,9.6,9.6,28.5,581.5,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-16.98,-22.82,-6,-12,-1,-9.5,-12.1,-10.6,-4.8,-0.9,1014.4,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-3.99,-3.99,-6,8,0,1.1,-1.5,4.0,8.2,8.9,325.1,Financials - NBFC,Mid Cap,
5PAISA,TFStage2,-4.91,-48.8,6,-2,1,-0.9,0.2,9.1,4.4,12.7,388.3,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-10.67,-22.51,-4,-6,-3,-1.1,-8.0,-1.1,-1.0,6.4,1177.1,Financials - Housing,Small Cap,
FUSION,TFStage2,-21.86,-72.52,-6,-8,-1,-11.3,-19.1,-4.4,-3.3,4.8,189.87,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-22.56,-43.28,-2,-4,-1,-9.6,-5.1,-4.9,0.0,14.6,513.3,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-19.62,-43.27,-5,-13,-1,-5.2,-4.0,-2.3,1.8,7.6,535.35,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,-24.24,-24.24,-1,-7,0,-9.3,-7.4,-6.9,-1.2,2.8,272.75,,,
RKSWAMY,TFStage2,-40.05,-69.36,-6,-5,-1,-7.8,-7.5,-6.7,-2.7,2.7,98.25,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,-17.56,-17.56,-6,-13,0,-2.2,-8.4,2.4,0.7,11.8,280.3,,,
SAMBHV,TFStage2,-12.02,-16.77,1,-9,2,-0.2,1.9,4.7,4.4,11.5,124.34,,,
PWL,TFStage2,,-24.66,-6,-7,-1,-5.6,-17.2,-2.5,-0.3,11.9,122.05,,,
INDIAGLYCO,TFStage2,-6.78,-6.78,-3,-9,-1,-2.3,-2.8,1.0,0.4,10.7,1139.2,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,-19.59,-23.9,-3,-9,-1,-8.6,-8.3,-6.5,-6.1,-0.8,24725.0,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-16.63,-41.31,-4,-10,-1,-11.2,-11.2,-6.9,-5.9,4.5,360.15,Engineering,Small Cap,
HUHTAMAKI,TFStage2,-16.36,-38.92,-3,-12,-1,-8.3,-13.8,-7.6,11.5,27.6,276.0,Packaging,Small Cap,
GANECOS,TFStage2,-21.08,-55.65,-3,-12,-1,-8.8,-9.1,-8.6,-3.6,9.9,1101.7,Textile - Misc,Small Cap,
SUBROS,TFStage2,-38.51,-38.51,-6,-9,-1,-10.4,-12.9,-12.5,-3.0,-1.8,746.25,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-8.11,-14.47,-1,-2,-5,-3.3,-3.7,-6.8,-0.2,3.8,34945.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-9.51,-38.45,0,-1,0,1.9,7.4,21.3,15.7,25.2,2153.7,Engineering,Small Cap,
POONAWALLA,TFStage2,-12.71,-12.71,-1,-2,0,-0.8,0.0,7.4,3.5,14.8,497.9,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,-22.78,-34.99,-2,-4,-1,-5.2,-2.6,-2.4,-0.1,6.1,412.8,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-14.43,-14.43,-4,-9,-1,-10.9,-8.2,-3.7,4.1,11.3,692.85,,,
MAHLIFE,TFStage2,-10.05,-43.41,-2,-10,-1,-3.6,-2.7,-2.2,1.1,6.3,384.15,Real Estate,Small Cap,
TAJGVK,TFStage2,-32.67,-34.64,-6,-9,-1,-6.3,-7.1,-4.5,-0.6,3.8,345.15,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,-1.88,-10.54,-1,-5,-1,-1.1,-1.0,-0.7,1.0,10.5,1520.9,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,-12.89,-19.97,-3,-11,-1,-6.7,-7.4,-6.4,-3.6,-0.0,748.25,Infra - Laminates,Small Cap,
KKCL,TFStage2,-13.44,-37.75,1,-9,0,-6.1,0.3,1.6,3.5,6.7,515.05,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,-3.62,0,1,0,1.4,1.6,24.4,10.8,47.0,752.35,,,
DLF,TFStage2,-16.24,-31.2,-6,-1,-1,-0.4,-2.9,1.0,5.9,7.3,665.75,Real Estate,Large Cap,
OMAXE,TFStage2,-6.15,-37.25,0,-2,0,0.4,2.8,19.0,12.3,26.2,101.93,Real Estate,Small Cap,
RGL,TFStage2,-15.55,-39.78,0,-8,0,0.7,1.1,5.4,4.1,15.8,124.9,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-25.98,-48.3,-6,-7,-1,-6.3,-7.6,-21.1,13.6,5.4,166.36,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-13.32,-48.24,-2,-13,-1,-9.5,-9.5,-9.2,-6.4,-2.1,338.5,Financials - NBFC,Mid Cap,
CHALET,TFStage2,-22.02,-22.88,-4,-8,0,-2.7,-3.8,-2.5,1.8,4.2,834.45,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,-7.92,-27.64,-1,-1,1,-3.3,-2.8,24.2,14.4,27.8,2438.4,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-15.08,-41.3,-6,-13,-1,-7.5,-6.4,-5.1,2.0,5.8,1997.4,Real Estate,Mid Cap,
HCG,TFStage2,-11.31,-11.31,-1,-3,0,-2.7,-0.1,6.6,3.8,13.2,713.65,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-14.97,-14.97,-2,-12,-1,-0.1,-1.5,-1.0,4.0,13.9,80.69,Financials - Broking,Small Cap,
SANATHAN,TFStage2,-17.64,-18.85,-3,-4,-1,-7.6,-6.3,-2.1,-2.7,2.2,454.6,,,
CANHLIFE,TFStage2,,-10.45,-4,-10,0,-1.1,-6.1,1.5,2.8,3.8,149.27,,,
LODHA,TFStage2,-9.95,-26.6,-2,-13,-1,-7.3,-3.0,-2.6,2.4,19.1,1211.1,Real Estate,Large Cap,
TATVA,TFStage2,-9.17,-9.17,-2,-11,-1,-7.1,-8.6,-6.6,1.9,24.2,1669.6,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-10.9,-17.95,0,-11,0,-1.1,3.7,12.3,8.5,16.6,2892.2,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-17.38,-36.76,-4,-3,-1,-2.0,-2.1,-2.2,1.1,8.8,824.55,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-40.67,-40.67,-4,-9,-1,-9.6,-12.7,-6.5,-5.8,1.3,416.2,,,
360ONE,TFStage2,-5.87,-11.71,-1,-8,0,-2.2,-1.4,1.8,2.1,6.3,1163.6,Financials - Misc,Mid Cap,
THEJO,TFStage2,-10.29,-44.67,-2,-5,-1,-7.2,-7.8,-2.7,5.6,10.8,2051.4,Engineering,Small Cap,
ETERNAL,TFStage2,-14.26,-14.26,-1,-4,0,-1.1,-0.8,4.4,2.6,17.2,315.9,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-22.06,-55.31,-1,-6,-1,-10.8,-12.1,-8.2,-0.8,0.3,46.14,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-11.72,-22.49,-1,-7,0,-2.4,-1.9,5.2,7.9,15.0,1173.2,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-26.44,-64.52,-6,-10,-1,-13.4,-16.7,-9.4,-9.4,1.2,15.08,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-1.31,-1.31,-2,-11,-1,0.1,-0.8,0.8,2.5,18.5,72.33,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-17.95,-50.36,-1,-1,4,-0.1,0.2,8.2,13.2,24.2,16.78,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-36.73,-63.02,-6,-11,-1,-9.1,-18.0,-9.0,-9.2,8.2,375.75,Others,Small Cap,
ARKADE,TFStage2,-30.93,-39.15,-2,-11,-1,-8.1,-8.8,-7.8,-4.5,4.2,130.02,,,
DALMIASUG,TFStage2,-3.21,-22.62,0,-1,3,2.0,5.9,10.5,16.5,29.2,452.7,Agri - Sugar,Small Cap,
IDBI,TFStage2,-31.48,-31.48,-4,-10,-5,-4.6,-6.8,-30.1,-1.9,2.1,81.11,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,-2.72,-28.67,1,-1,0,8.0,25.5,27.3,26.8,37.9,613.3,Packaging,Small Cap,
TIL,TFStage2,-39.0,-61.47,-2,-13,-1,-12.9,-11.0,-10.1,0.8,4.8,226.9,Engineering,Small Cap,
ALGOQUANT,TFStage2,,-6.68,-3,-10,-1,-4.4,-4.5,-2.0,4.6,11.0,66.27,,,
PUNJABCHEM,TFStage2,-26.1,-31.96,-3,-13,-1,-4.1,-6.0,-6.0,1.3,8.4,1133.6,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,-15.2,-58.43,-2,-12,-1,-4.4,-4.7,-2.8,4.2,5.8,2001.8,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-6.11,-34.25,0,5,0,4.0,2.2,5.7,8.4,12.8,651.15,Oil and Gas,Small Cap,
63MOONS,TFStage2,-24.81,-32.95,-2,-11,-1,-17.6,-19.5,-10.6,1.8,8.1,757.65,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-39.91,-70.78,-8,-8,-1,-14.9,-13.3,-11.7,-4.2,0.6,217.5,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-26.58,-64.43,-1,-9,-1,-10.9,-5.0,-1.2,3.5,9.8,309.45,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,-2.64,-2.64,-2,-6,0,-2.0,-1.9,3.5,12.8,19.1,4356.8,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-11.05,-11.05,-1,-9,-1,-3.1,-2.9,-1.9,0.6,2.8,1934.2,Telecom,Large Cap,
M&MFIN,TFStage2,-6.94,-6.94,-2,-6,-1,-5.2,-5.4,-1.6,2.4,15.8,386.2,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,-5.49,-25.79,0,-2,0,0.1,0.9,8.4,7.8,27.8,1354.9,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-14.54,-18.98,-1,-4,2,-7.6,-0.8,21.6,18.5,28.1,473.95,Real Estate,Small Cap,
ALKEM,TFStage2,-7.73,-14.98,-3,-12,-1,-5.4,-5.9,-5.9,-2.0,0.3,5475.0,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,-12.0,-38.23,0,7,0,7.8,12.4,13.3,15.2,25.8,929.2,,,
MAHLOG,TFStage2,-10.1,-27.07,-3,-10,-3,-3.2,-3.0,-2.2,2.2,6.2,404.55,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-7.3,-24.37,-2,-12,-1,-5.3,-2.4,-1.8,1.4,36.7,601.6,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-36.18,-74.89,-4,-4,-5,-13.1,-19.9,-19.2,-8.6,5.2,305.05,Infra - Construction,Small Cap,
AMAGI,TFStage2,,-20.38,-2,-9,-1,-14.7,-12.1,-12.1,-5.4,11.1,579.15,,,
SHAREINDIA,TFStage2,-15.6,-56.06,-3,-10,-1,-0.9,-9.6,3.7,8.8,20.2,178.08,Financials - Broking,Small Cap,
SENCO,TFStage2,-21.69,-56.38,-2,-13,-1,-19.2,-17.6,-16.5,-8.1,1.0,336.75,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-25.76,-35.64,-2,-9,-1,-8.9,-6.0,-5.3,-3.5,6.8,875.25,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,-14.44,-8,-10,-1,-10.1,-11.3,-7.8,-1.2,3.0,2126.1,,,
JUBLINGREA,TFStage2,-8.59,-17.89,-4,-10,-1,-3.9,-1.9,-0.2,-0.2,9.3,726.7,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,-23.35,-26.16,-5,-9,-2,-7.7,-6.5,-5.8,0.6,1.3,558.4,,,
BUILDPRO,TFStage2,,-7.96,-1,-8,0,-5.4,-4.9,4.8,6.5,14.8,1270.1,,,
ABREL,TFStage2,-29.23,-55.71,-5,-11,-3,-3.1,-4.0,-6.4,1.3,3.5,1390.8,Paper,Small Cap,
MUKANDLTD,TFStage2,-12.03,-36.24,-5,-10,-2,-5.3,-6.9,-4.6,-2.2,4.3,135.69,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-1.43,-18.16,0,0,0,7.0,7.0,8.4,10.5,18.0,2877.4,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-15.41,-27.28,-4,-9,-5,-5.4,-3.3,-12.5,-0.9,1.8,1789.0,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,-8.38,-41.18,-1,-1,0,-3.6,-3.8,11.3,2.8,17.7,1114.1,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,-35.53,-35.53,-2,-8,-2,-19.1,-19.2,-20.5,-13.7,-5.5,596.3,Metals - Misc,Small Cap,
TNPL,TFStage2,-21.44,-58.29,-1,-7,-3,-11.9,-12.1,-9.0,-7.8,0.5,138.07,Media - Publishing,Small Cap,
HEXT,TFStage2,-31.57,-38.58,-4,-13,-1,-9.3,-3.1,-21.3,1.4,4.7,552.75,,,
JKPAPER,TFStage2,-13.34,-39.66,-3,-2,-1,-5.0,-5.2,1.9,2.4,5.2,385.45,Paper,Small Cap,
ULTRACEMCO,TFStage2,-12.29,-12.29,-2,-8,-5,-5.1,-5.0,-9.3,-2.6,0.0,11499.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-14.13,-14.13,-2,-13,-1,-4.1,-4.3,-7.1,1.3,6.9,1592.0,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-25.48,-27.69,-2,-13,-1,-13.1,-12.0,-10.9,-7.7,0.4,185.67,Industrial - Consumables,Small Cap,
HGS,TFStage2,-25.51,-61.79,-9,-10,-1,-5.0,-7.0,-3.8,-1.2,1.0,406.95,Tech - BPO,Small Cap,
ECLERX,TFStage2,-27.72,-27.72,-5,-9,-1,-6.2,-8.8,-21.9,9.6,14.6,1805.2,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,-8.37,-8.37,-2,-9,-1,-4.1,-1.9,-0.9,5.3,9.8,2011.2,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,-24.73,-52.59,-5,-13,-1,-11.8,-13.8,-10.8,-3.2,10.6,661.3,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-14.77,-25.25,-1,-1,0,-2.8,-3.7,2.7,0.6,5.4,202.5,,,
DPABHUSHAN,TFStage2,-12.74,-24.38,0,-8,0,-2.4,0.2,8.6,5.2,33.1,1457.2,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-36.64,-69.12,0,0,0,8.9,8.5,12.0,14.8,26.9,29.61,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,-53.18,-64.93,-6,-9,-1,-5.6,-9.3,-17.2,7.8,3.7,98.08,,,
SHADOWFAX,TFStage2,,-2.4,1,-1,0,0.2,1.7,6.0,6.5,25.0,257.38,,,
BASF,TFStage2,-17.6,-54.52,-1,-2,0,-3.1,-3.3,7.9,4.7,10.6,3979.8,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,-13.15,-36.08,-1,-5,0,-3.7,-3.6,-3.4,1.1,6.8,4442.5,Financials - Ratings,Mid Cap,
MRPL,TFStage2,-16.42,-38.66,4,-5,-5,0.0,1.7,-9.8,4.5,4.6,177.44,Petro - Refineries,Small Cap,
BAJAJHLDNG,TFStage2,-18.92,-23.77,-1,-11,-1,-2.5,-1.9,2.6,2.1,6.8,11254.0,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,-8.97,-20.38,-8,-3,0,-2.4,-1.7,3.8,1.6,7.7,541.2,Consumption - Paints,Mid Cap,
HEG,TFStage2,-1.3,-1.3,0,0,0,5.5,5.5,12.1,10.8,28.2,739.25,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,-13.51,-13.51,-3,-7,-1,-5.7,-5.9,-6.7,-2.9,1.6,14096.0,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,-15.84,-40.83,-1,-9,-3,-4.9,-4.3,-4.3,3.0,9.5,1514.8,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,-3.52,-3.52,-1,-3,1,-0.9,-0.0,7.5,11.3,22.9,458.2,Metals - Copper,Small Cap,
GAEL,TFStage2,-3.41,-15.59,-2,-11,-1,-0.5,-0.1,3.3,5.8,11.8,177.76,Agri - Misc,Small Cap,
CLSEL,TFStage2,-13.07,-37.6,-9,-8,-1,-6.0,-7.0,-2.9,-1.6,5.7,279.05,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-17.52,-28.75,-9,-7,-1,-11.7,-11.9,-3.2,-5.0,0.6,187.75,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,-4.13,-36.12,0,0,0,1.1,1.5,5.9,5.0,17.3,1198.1,Media - Films,Small Cap,
PFOCUS,TFStage2,-22.0,-22.0,-4,-13,-4,-5.4,-2.2,-15.1,4.5,10.4,286.25,Media - Films,Small Cap,
SHANKARA,TFStage2,-86.5,-88.3,-1,-9,-1,-1.7,-1.6,1.6,2.4,10.5,141.52,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-11.22,-31.9,-8,-5,-2,-4.3,-4.7,-8.5,-3.2,2.3,548.1,Power - Misc,Mid Cap,
NUVOCO,TFStage2,-31.63,-31.63,-3,-13,-3,-7.3,-9.3,-6.4,-0.8,0.4,326.45,Infra - Cement,Small Cap,
CRAMC,TFStage2,,-28.01,-1,-9,-1,-4.4,-2.9,-2.1,4.5,4.7,254.4,,,
ARFIN,TFStage2,-22.32,-22.32,-9,-12,-3,-7.5,-16.6,-12.9,-5.9,4.5,82.5,,,
PDMJEPAPER,TFStage2,-34.6,-61.7,-1,-6,-1,-9.6,-10.2,-6.2,-2.5,2.7,88.94,Paper,Small Cap,
ICEMAKE,TFStage2,-20.84,-33.11,-3,-10,-3,-12.4,-17.1,-12.8,-9.2,-0.5,728.25,Transport - Logistics,Small Cap,
SAMHI,TFStage2,-27.91,-37.12,-3,-12,-1,-12.9,-14.0,-14.0,-6.8,-0.9,160.03,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,-4.06,-11.11,-1,-2,3,-2.3,-0.6,11.3,7.6,17.0,1408.2,,,
PNGJL,TFStage2,-17.46,-28.32,-2,-13,-1,-11.0,-9.3,-9.3,1.3,2.1,607.85,,,
INDIQUBE,TFStage2,-23.25,-23.25,2,5,2,0.7,1.4,5.3,5.2,10.8,187.12,,,
LOTUSDEV,TFStage2,-18.15,-22.27,-2,-11,-1,-16.1,-18.1,-12.1,-0.1,10.3,169.84,,,
SBIN,TFStage2,-14.72,-14.72,-1,-6,-5,-3.8,-5.0,-12.4,0.3,7.9,1053.0,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,-5.05,-5.05,-9,-8,-2,-3.9,-3.4,-0.9,0.0,1.4,1267.6,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-28.65,-28.65,-1,-10,4,-5.0,-5.1,-0.2,0.6,5.1,13226.0,Financials - Misc,Small Cap,
M&M,TFStage2,-10.9,-10.9,-1,-6,-1,-2.6,-2.5,0.7,5.9,7.4,3421.5,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-20.77,-20.77,-2,-11,-5,-5.0,-4.4,-19.5,-1.2,0.6,310.3,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-19.33,-25.46,-6,-8,0,-2.5,-2.8,-10.1,1.8,2.9,436.0,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-11.33,-11.33,-2,-9,-1,-7.4,-6.7,-6.6,19.7,21.0,5309.5,Auto - CV,Small Cap,
WESTLIFE,TFStage2,-24.16,-42.66,-2,-7,0,-0.4,-1.2,15.9,13.2,21.7,587.75,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,-7.23,-1,-2,0,-3.8,-0.3,13.0,9.1,22.8,3502.2,Engineering,Small Cap,
COROMANDEL,TFStage2,-17.46,-24.13,-1,-9,-5,-2.6,-1.6,-7.1,0.6,4.2,2062.7,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-1.72,-1.72,0,-1,0,1.2,2.5,24.8,16.5,29.3,582.8,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-31.01,-42.38,-6,-5,-5,-8.4,-12.1,-12.9,-5.8,0.8,130.04,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-9.74,-20.38,-1,-1,-2,-0.4,-0.5,-0.3,5.9,18.5,1160.8,Engineering,Small Cap,
MASTEK,TFStage2,-34.3,-49.11,-3,-13,-1,-10.4,-11.0,-14.7,-2.2,1.2,1717.5,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-19.93,-24.89,-1,-2,0,-4.1,-4.4,-12.2,2.0,7.0,2432.0,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,-16.74,-24.61,-1,-1,-3,-2.6,-2.8,-15.3,0.5,13.2,678.55,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,-22.91,-22.91,-5,-11,-1,-5.7,-8.7,-14.9,-2.3,1.9,374.5,Infra - Cement,Small Cap,
CONCOR,TFStage2,-9.05,-56.08,-1,-2,-1,-2.8,-1.7,-1.3,1.4,6.8,518.25,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,-20.51,-42.74,-2,-10,-1,-3.9,-2.7,3.5,6.0,9.3,325.9,Chemicals - Dyes,Small Cap,
GLENMARK,TFStage2,-6.83,-6.83,-1,-1,-3,-0.8,-0.6,-4.2,1.7,6.5,2305.0,Healthcare - Pharma,Mid Cap,
MARUTI,TFStage2,-21.18,-21.18,-7,-11,-5,-3.8,-4.7,-7.8,-0.7,3.7,13691.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-12.3,-25.49,-8,8,-5,1.1,-1.5,-11.5,2.8,4.9,286.25,Utility - Gas,Mid Cap,
VOLTAMP,TFStage2,-21.53,-31.8,-7,-5,-3,-1.1,-2.3,-14.0,2.0,12.8,10093.5,Power - Equipment,Small Cap,
FSL,TFStage2,-30.51,-37.52,-2,-9,-1,-21.3,-13.2,-14.9,-1.7,3.4,263.85,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-26.57,-45.96,-1,-5,-3,-3.3,-0.4,-0.6,4.6,10.5,588.9,Real Estate,Small Cap,
HYUNDAI,TFStage2,-24.36,-24.36,-2,-3,-1,-2.5,-1.2,0.1,3.2,10.0,2186.0,,,
MIDHANI,TFStage2,-4.18,-20.09,-9,-3,0,0.5,-1.1,3.9,2.4,17.5,437.5,Defense - Misc,Small Cap,
SANDHAR,TFStage2,-17.22,-17.22,-9,-6,-1,-4.6,-12.8,-12.6,-7.3,16.7,631.8,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,-21.32,-68.29,-1,-6,0,-1.5,-2.5,0.5,7.4,9.3,936.2,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-4.88,-22.9,0,-5,0,-0.7,1.7,7.8,4.6,10.8,567.7,,,
SBILIFE,TFStage2,-16.6,-16.6,-2,-11,-5,-6.6,-6.4,-12.7,-4.0,0.9,1778.0,Financials - Life,Large Cap,
NEWGEN,TFStage2,-49.28,-70.62,-2,-13,-1,-6.0,-5.5,-7.6,-0.5,4.9,528.45,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,-15.57,-15.57,-2,-8,-3,-6.2,-4.4,-5.6,2.6,7.3,1418.4,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,-6.03,-36.65,0,-1,0,-0.0,0.0,3.9,12.8,26.8,538.45,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,-21.71,-21.71,0,-1,0,1.6,2.5,7.0,6.2,14.4,1711.3,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-29.94,-60.61,-2,-13,-3,-13.6,-11.5,-15.9,-6.3,1.6,150.48,Consumption - Jewelry,Small Cap,
GOKULAGRO,TFStage2,-5.2,-5.2,-9,-3,2,-0.1,-0.0,1.8,3.9,22.9,236.92,Agri - Edible Oil,Small Cap,
