Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KARURVYSYA,TFStage2,-2.47,-2.47,0,-2,0,3.3,14.8,3.3,7.7,-0.5,1.1,2.1,349.8,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-15.32,-45.01,-1,-6,0,0.7,16.9,0.7,7.6,-7.8,-6.8,3.1,1464.9,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-16.54,-24.07,-4,-10,-1,-9.1,1.8,-9.1,1.8,-11.9,-14.9,-14.4,1363.7,Financials - MFI,Small Cap,
CARERATING,TFStage2,-5.4,-11.47,-4,6,0,3.0,9.3,3.0,4.1,0.3,-0.6,1.7,1738.8,Financials - Ratings,Small Cap,
AIIL,TFStage2,-18.9,-18.9,-3,-13,0,1.2,7.5,1.2,7.5,-7.1,-7.2,2.7,553.9,,,
IDFCFIRSTB,TFStage2,-5.78,-16.95,-1,-5,-1,4.4,8.0,4.4,8.0,-3.1,-3.8,-1.2,83.63,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-3.28,-3.28,1,7,0,7.6,67.1,4.1,33.8,2.1,2.2,29.3,1284.4,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,-31.99,-9,-12,-1,-3.0,14.9,-3.0,14.9,-7.1,-13.3,-12.5,233.95,,,
NPST,TFStage2,-23.75,-52.92,-8,-1,0,4.4,18.9,2.0,10.4,0.2,-5.7,4.0,1684.0,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,-9.2,-1,-8,0,4.4,23.3,4.4,12.6,-6.6,-7.4,10.1,962.35,,,
TITAN,TFStage2,-0.34,-0.34,0,1,0,3.7,16.6,2.3,9.3,0.9,1.6,6.0,5169.2,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-16.15,-39.8,0,0,0,6.5,19.0,3.1,11.5,4.4,1.6,11.0,787.35,Packaging,Small Cap,
HMT,TFStage2,-15.01,-40.95,-9,-2,-1,-2.4,6.0,-2.4,6.0,-7.2,-10.8,-8.6,62.0,Engineering,Small Cap,
ORIENTHOT,TFStage2,-6.35,-30.69,-1,-4,-1,7.9,28.8,7.9,8.9,-1.7,-2.1,-1.0,140.0,Leisure - Hotels,Small Cap,
RELTD,TFStage2,-20.39,-20.39,-5,-9,-1,-2.0,10.4,-2.0,10.4,-7.6,-12.0,-6.9,156.4,,,
EICHERMOT,TFStage2,-2.88,-2.88,-3,-1,0,0.9,9.1,0.9,4.5,-1.1,-0.9,-0.2,7993.0,Auto - 2W,Large Cap,
WENDT,TFStage2,-19.0,-53.55,3,2,-1,4.0,9.1,4.0,4.8,-0.1,0.9,-0.2,8376.0,Engineering,Small Cap,
FMGOETZE,TFStage2,-3.68,-3.68,0,0,2,22.2,38.6,9.7,24.0,4.9,2.6,29.2,617.5,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-25.93,-42.3,-3,-13,-1,-13.0,-7.8,-13.0,-7.8,-11.3,-19.4,-18.5,2018.2,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-25.05,-45.37,-1,-8,-1,1.9,8.8,1.9,8.8,-2.9,-0.9,-0.7,319.25,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-24.02,-50.06,-8,-13,-1,-6.6,6.7,-6.6,6.7,-7.4,-15.2,-8.9,423.95,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-21.07,-21.07,-4,-11,-5,-9.1,-4.1,-9.1,-4.1,-5.2,-16.8,-18.3,120.45,Auto - Replacement,Small Cap,
RELAXO,TFStage2,-32.3,-62.87,-5,-12,-2,-7.8,3.8,-7.8,3.8,-16.5,-20.6,-12.2,356.1,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,-25.06,-9,-12,-3,-4.5,4.7,-4.5,4.7,-13.3,-14.4,-21.6,4045.8,,,
ATULAUTO,TFStage2,-18.62,-42.51,-4,-13,-1,-1.1,1.7,-1.1,1.7,-10.2,-15.9,-5.8,485.45,Auto - CV,Small Cap,
GOKEX,TFStage2,-17.68,-37.72,-9,-7,-2,0.9,7.6,0.9,7.6,-3.0,-8.5,-10.0,786.1,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-5.31,-5.31,2,-2,0,7.1,33.0,7.1,16.4,-0.5,1.0,11.4,358.4,IT - Services,Small Cap,
PRESTIGE,TFStage2,-10.09,-21.78,-7,-3,-1,5.0,15.0,5.0,15.0,-0.5,-6.4,0.4,1623.0,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-5.76,-5.76,-1,-4,0,-0.4,10.0,-0.4,5.4,-3.8,-4.6,5.2,2902.6,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,-12.16,-42.65,-2,-7,0,2.1,27.1,2.1,12.3,-7.6,-8.6,4.7,329.4,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-10.92,-40.19,7,2,1,6.0,14.1,4.2,9.1,3.2,-5.5,9.1,194.2,Financials - Non-Life,Small Cap,
HAL,TFStage2,-6.48,-15.13,-2,-8,0,0.2,9.7,0.2,4.7,-5.2,-4.6,3.6,4816.0,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-17.26,-17.26,-7,-13,-2,-9.9,-4.1,-9.9,-4.1,-8.7,-16.8,-9.7,465.8,,,
INDIGO,TFStage2,-14.62,-18.22,-9,-11,-2,2.6,3.1,2.6,3.1,-4.6,-6.5,-5.1,5097.0,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,-9.31,-9.31,-2,-13,-1,0.1,4.2,0.1,4.2,-5.7,-7.2,0.8,1333.9,,,
PARADEEP,TFStage2,-29.35,-30.37,-1,-1,0,7.0,20.1,3.3,11.8,-0.6,-1.6,10.8,163.2,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-36.98,-54.44,-3,-11,0,8.2,11.7,8.2,11.7,-4.9,-7.8,2.1,213.0,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-16.97,-61.14,-7,-13,-1,-5.8,0.9,-5.8,0.9,-11.6,-13.5,-11.7,764.85,,,
WINDLAS,TFStage2,-4.71,-17.62,-1,-3,0,6.7,22.2,6.7,11.8,-1.5,-0.6,14.9,987.15,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-12.6,-45.08,-2,-13,-1,5.4,16.5,5.4,16.5,-3.6,-1.6,-0.2,365.75,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-8.34,-8.34,-1,-3,0,5.4,25.3,5.4,13.1,-3.8,-2.1,10.9,3016.2,IT - Product/Platform,Small Cap,
BLUESTONE,TFStage2,-13.55,-13.55,-1,-10,-1,3.2,33.3,3.2,33.3,-10.2,-6.1,-1.9,800.5,,,
ASKAUTOLTD,TFStage2,-4.17,-4.17,2,12,0,20.1,41.1,20.1,23.2,0.4,1.5,24.8,659.0,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-2.71,-10.58,-1,-1,0,8.6,34.6,3.8,21.0,4.5,0.4,23.9,489.6,Power - Wiring,Small Cap,
PPL,TFStage2,-22.04,-60.48,-9,-11,-2,6.0,13.6,6.0,13.6,-2.8,-7.5,-18.4,264.0,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-21.11,-56.99,-4,-13,-1,-6.2,10.3,-6.2,10.3,-10.9,-17.8,-16.2,668.0,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-7.81,-30.77,-2,-13,0,12.5,49.5,12.5,29.0,-5.9,-4.3,39.4,181.38,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-3.86,-15.21,0,-1,0,4.3,22.5,2.1,12.6,-1.2,0.0,10.8,1696.6,,,
EIEL,TFStage2,-27.19,-48.66,-7,-12,-1,-7.4,1.6,-7.4,1.6,-6.5,-17.8,-10.5,201.04,,,
AEGISVOPAK,TFStage2,-15.41,-15.41,-4,-13,-1,-4.7,11.1,-4.7,11.1,-8.3,-10.6,-9.2,263.5,,,
THELEELA,TFStage2,-3.85,-3.85,-1,-4,0,6.6,20.0,6.6,11.5,-0.8,-1.4,12.0,553.8,,,
EUROPRATIK,TFStage2,-34.86,-34.86,-2,-13,-1,-15.4,-3.0,-15.4,-3.0,-20.1,-19.1,-16.7,254.05,,,
SKFINDUS,TFStage2,,-4.91,-8,0,-1,11.4,21.4,3.9,6.9,2.7,-1.5,-0.5,2891.6,,,
MEESHO,TFStage2,,-18.38,0,-4,2,6.9,15.2,3.4,9.4,-0.2,0.9,7.5,207.64,,,
CIPLA,TFStage2,-15.28,-16.73,-4,-13,-1,-1.2,3.7,-1.2,3.7,-3.2,-3.9,-3.8,1417.3,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,-2.73,-19.24,-1,-5,0,12.8,33.9,2.4,20.8,-1.8,-1.0,24.4,1216.2,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-1.9,-1.9,0,-1,0,8.1,25.0,4.0,13.2,0.6,1.3,13.3,1076.6,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-12.8,-21.5,-1,-10,0,12.0,32.4,12.0,17.6,-10.7,-6.2,22.0,3846.4,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-4.11,-4.11,-1,-3,0,11.2,110.7,11.2,51.8,-1.3,-0.7,51.8,599.45,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-27.85,-56.11,-8,-5,-1,-8.1,3.3,-8.1,3.3,-7.3,-16.7,-8.1,203.98,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,-17.59,-47.36,-2,-13,0,4.5,11.6,4.5,11.6,-5.8,-1.2,3.9,1767.6,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-3.31,-4.6,-6,-2,-1,2.0,5.6,2.0,5.6,-0.9,-0.9,-0.3,1431.0,Financials - Private Bank,Large Cap,
POKARNA,TFStage2,-24.62,-40.48,-9,-12,-2,-9.3,-4.2,-9.3,-4.2,-12.7,-20.4,-16.7,864.0,Infra - Granites/Marbles,Small Cap,
GNA,TFStage2,-10.06,-10.06,-6,-7,-1,1.6,19.4,1.6,19.4,-6.3,-4.9,1.0,541.15,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-17.42,-23.23,-8,-13,-1,-5.3,-1.5,-5.3,-1.5,-4.1,-12.5,-11.1,1009.0,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-8.0,-8.0,-8,-8,-1,3.7,9.8,3.7,9.8,-3.5,-5.6,-0.4,311.5,Financials - NBFC,Mid Cap,
5PAISA,TFStage2,-11.74,-51.48,-9,-6,1,-1.0,6.7,-1.0,6.7,-8.3,-5.1,3.4,368.0,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-10.21,-22.11,-7,-2,-3,-0.4,6.9,-0.4,6.9,-1.2,-4.7,-0.6,1183.2,Financials - Housing,Small Cap,
FUSION,TFStage2,-18.36,-70.6,-8,-12,-1,1.1,9.5,1.1,9.5,-7.3,-15.5,-4.5,198.38,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-23.03,-43.63,-6,-13,-1,-1.0,13.9,-1.0,13.9,-10.1,-7.2,-5.7,510.15,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-19.09,-42.9,-7,-12,-1,2.5,10.1,2.5,10.1,-2.0,-3.4,-1.7,538.85,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,-22.58,-22.58,-2,-12,0,1.0,5.0,1.0,5.0,-7.3,-5.4,-4.9,278.7,,,
RKSWAMY,TFStage2,-42.64,-70.69,-7,-12,-1,-6.9,-1.8,-6.9,-1.8,-11.8,-11.5,-10.7,94.01,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,-19.19,-19.19,-7,-4,0,-1.3,9.6,-1.3,9.6,-4.5,-10.2,0.3,274.75,,,
SAMBHV,TFStage2,-12.16,-16.91,-1,-4,0,1.2,10.8,1.2,5.2,-5.2,-4.0,3.4,124.14,,,
PWL,TFStage2,,-23.4,-7,-13,-1,1.3,13.8,1.3,13.8,-4.1,-15.8,-0.6,124.09,,,
INDIAGLYCO,TFStage2,-4.66,-4.66,-1,-2,0,4.4,12.9,4.4,7.0,-2.6,-1.1,1.5,1165.1,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,-20.39,-24.65,-4,-13,-1,-7.0,-1.8,-7.0,-1.8,-6.5,-9.2,-7.2,24480.0,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-11.08,-37.4,-1,-5,-1,0.3,11.3,0.3,11.3,-4.0,-3.7,-1.7,384.15,Engineering,Small Cap,
HUHTAMAKI,TFStage2,-19.39,-41.13,-5,-13,-1,7.4,23.0,7.4,23.0,-8.1,-16.9,-10.8,266.0,Packaging,Small Cap,
GANECOS,TFStage2,-25.68,-58.24,-5,-8,-1,-3.9,3.8,-3.9,3.8,-5.6,-14.4,-12.4,1037.5,Textile - Misc,Small Cap,
SUBROS,TFStage2,-39.94,-39.94,-7,-13,-1,-5.3,-4.0,-5.3,-4.0,-12.0,-14.9,-14.5,728.9,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-12.29,-18.36,-3,-10,-5,-4.7,0.2,-4.7,0.2,-7.7,-8.1,-11.1,33355.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-7.15,-36.84,-1,-4,0,5.2,28.1,2.3,18.2,-1.7,-0.1,24.1,2209.8,Engineering,Small Cap,
POONAWALLA,TFStage2,-18.65,-18.65,-2,-11,-1,-3.6,7.0,-3.6,7.0,-7.6,-7.0,0.1,464.0,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,-22.49,-34.75,-4,-12,-1,0.2,6.5,0.2,6.5,-4.8,-2.3,-2.0,414.35,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-19.25,-19.25,-2,-12,-1,-9.7,4.7,-9.7,4.7,-16.0,-13.1,-10.9,653.85,,,
MAHLIFE,TFStage2,-15.15,-46.62,-4,-9,-1,-4.7,6.2,-4.7,6.2,-6.3,-8.3,-7.7,362.35,Real Estate,Small Cap,
TAJGVK,TFStage2,-33.34,-35.29,-7,-13,-1,-1.6,1.8,-1.6,1.8,-6.1,-8.1,-5.9,341.75,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,-3.42,-11.18,-1,-4,-1,0.4,9.8,0.4,4.3,-2.7,-3.0,-0.4,1510.0,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,-12.95,-20.03,-5,-12,-1,-3.7,-0.1,-3.7,-0.1,-4.0,-7.5,-6.5,747.75,Infra - Laminates,Small Cap,
KKCL,TFStage2,-14.54,-38.55,-1,-13,4,2.2,5.6,2.2,5.6,-3.9,-1.5,0.3,508.5,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,-9.38,0,-6,0,2.6,41.2,2.6,18.4,-6.3,-3.3,17.2,738.2,,,
DLF,TFStage2,-15.55,-30.63,-8,-5,0,1.2,8.2,1.2,4.4,-1.9,-2.1,1.8,671.2,Real Estate,Large Cap,
OMAXE,TFStage2,-4.91,-21.39,-1,-1,0,20.4,58.0,8.4,34.3,4.2,-3.1,48.2,127.7,Real Estate,Small Cap,
RGL,TFStage2,-15.84,-35.48,0,-1,0,8.4,24.1,2.3,10.4,-7.2,1.9,12.9,133.81,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-29.8,-50.96,-7,-9,-1,7.8,-0.0,7.8,-0.0,-7.8,-12.3,-25.2,157.78,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-18.87,-51.56,-3,-11,-1,-12.4,-8.4,-12.4,-8.4,-10.7,-15.3,-15.1,316.8,Financials - NBFC,Mid Cap,
CHALET,TFStage2,-14.19,-15.13,0,2,0,6.5,14.5,6.5,10.1,1.1,1.9,7.3,918.3,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,-12.67,-31.38,-2,-9,1,8.5,21.2,8.5,12.2,-8.3,-12.7,17.8,2312.5,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-15.48,-41.58,-8,-13,-1,1.5,5.3,1.5,5.3,-4.8,-6.8,-5.6,1988.0,Real Estate,Mid Cap,
HCG,TFStage2,-12.03,-12.03,-1,-8,0,3.0,12.3,3.0,6.4,-3.8,-2.5,5.5,707.85,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-17.17,-17.17,-3,-5,-1,0.6,11.0,0.6,11.0,-3.7,-4.0,-2.7,78.61,Financials - Broking,Small Cap,
SANATHAN,TFStage2,-16.4,-17.63,-4,-11,-1,-1.2,4.3,-1.2,4.3,-6.2,-4.9,-2.8,461.45,,,
CANHLIFE,TFStage2,,-5.88,0,2,0,4.4,9.2,4.4,5.9,1.1,1.1,7.1,156.89,,,
LODHA,TFStage2,-8.29,-25.25,-1,-3,-1,0.7,21.3,0.7,9.2,-3.6,-3.2,-0.8,1233.4,Real Estate,Large Cap,
TATVA,TFStage2,-11.32,-11.32,-3,-12,-1,0.9,21.3,0.9,21.3,-8.9,-10.8,-8.8,1630.0,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-10.86,-17.92,0,-8,0,2.4,16.6,1.4,10.1,-1.6,0.1,12.3,2893.3,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-16.97,-36.45,-7,-11,-1,1.6,9.3,1.6,9.3,-1.5,-1.4,-1.7,828.6,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-42.38,-42.38,-7,-13,-1,-8.5,-1.6,-8.5,-1.6,-8.1,-15.0,-10.7,404.2,,,
360ONE,TFStage2,-5.18,-11.06,-1,-2,0,0.1,7.2,0.1,3.5,-2.8,-2.6,3.3,1172.2,Financials - Misc,Mid Cap,
THEJO,TFStage2,-8.44,-43.54,-3,-12,-1,8.0,13.0,8.0,13.0,-5.3,-5.9,-0.7,2093.6,Engineering,Small Cap,
ETERNAL,TFStage2,-11.05,-11.05,-1,-4,0,2.1,21.6,1.3,12.0,-0.5,-0.1,8.4,327.75,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-8.81,-45.24,-1,-2,0,9.9,24.4,9.9,14.0,-4.6,-2.6,12.5,56.54,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-14.63,-25.04,-3,-13,0,4.1,11.0,4.1,5.5,-4.6,-5.1,1.8,1134.6,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-26.24,-64.42,-8,-13,-1,-9.2,1.5,-9.2,1.5,-11.0,-16.5,-9.2,15.12,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-8.24,-8.24,-3,-9,-1,-3.8,11.2,-3.8,11.2,-6.4,-6.9,-5.4,67.85,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-19.9,-51.54,-1,-5,4,10.5,21.2,10.5,12.3,-3.3,-6.2,5.6,16.38,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-36.91,-63.12,-8,-6,-1,-9.5,7.9,-9.5,7.9,-7.8,-18.2,-9.3,374.65,Others,Small Cap,
ARKADE,TFStage2,-32.4,-40.45,-3,-13,-1,-6.9,1.8,-6.9,1.8,-9.3,-10.7,-9.9,127.25,,,
DALMIASUG,TFStage2,-4.52,-15.13,-1,-6,3,8.4,41.8,4.9,27.4,0.3,-1.5,21.1,496.5,Agri - Sugar,Small Cap,
IDBI,TFStage2,-22.23,-22.23,-1,-2,-5,7.5,14.4,3.4,8.1,-1.7,-0.6,-20.6,92.06,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,-4.47,-26.61,0,-1,0,17.8,42.0,8.2,25.8,-0.1,2.7,31.0,631.0,Packaging,Small Cap,
TIL,TFStage2,-35.33,-59.15,-3,-3,-1,2.3,11.1,2.3,11.1,-4.2,-5.7,-4.7,240.55,Engineering,Small Cap,
ALGOQUANT,TFStage2,,-8.63,-4,-11,-1,2.8,8.5,2.8,8.5,-3.8,-6.5,-5.2,64.88,,,
PUNJABCHEM,TFStage2,-27.45,-33.21,-3,-4,-4,-0.2,3.6,-0.2,3.6,-4.3,-5.7,-6.0,1112.8,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,-15.96,-58.8,-4,-8,-1,4.2,4.5,4.2,4.5,-2.1,-5.5,-5.5,1983.8,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-9.68,-36.75,-1,-9,0,2.2,8.5,2.2,4.1,-2.8,-2.6,1.6,626.35,Oil and Gas,Small Cap,
63MOONS,TFStage2,-23.33,-31.62,-4,-13,-1,1.1,7.2,1.1,7.2,-10.4,-17.9,-17.0,772.65,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-38.62,-70.15,-4,-13,-1,-2.2,-2.0,-2.2,-2.0,-9.5,-11.9,-11.9,222.15,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-31.32,-66.72,-2,-11,-1,-3.7,2.1,-3.7,2.1,-11.9,-11.2,-10.2,289.5,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,-4.02,-4.02,-3,-1,-1,10.7,16.9,10.7,7.5,-3.2,-3.1,-0.2,4304.2,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-13.06,-13.06,-3,-11,-1,-1.5,1.2,-1.5,1.2,-4.5,-5.1,-4.1,1890.5,Telecom,Large Cap,
M&MFIN,TFStage2,-9.95,-9.95,-4,-11,-1,-1.0,12.2,-1.0,12.2,-7.8,-8.5,-3.1,373.7,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,-5.96,-26.16,-1,-7,0,7.3,27.5,7.3,14.5,-1.8,-0.4,7.8,1348.1,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-18.99,-23.2,-2,-13,2,12.2,21.4,12.2,10.6,-12.4,-7.3,15.3,449.3,Real Estate,Small Cap,
ALKEM,TFStage2,-9.85,-16.94,-4,-13,-1,-4.2,-2.0,-4.2,-2.0,-4.7,-7.4,-7.0,5349.0,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,-2.47,-31.54,0,0,0,20.0,39.4,10.2,24.2,2.8,4.1,25.5,1029.8,,,
MAHLOG,TFStage2,-13.17,-29.56,-5,-13,-1,-1.0,2.3,-1.0,2.3,-5.0,-6.3,-5.6,390.75,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-5.25,-22.69,-4,-1,-1,2.6,39.7,2.6,17.4,-1.5,-0.2,0.4,614.9,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-34.35,-74.17,-6,-13,-5,-6.0,8.2,-6.0,8.2,-10.6,-16.5,-16.9,313.8,Infra - Construction,Small Cap,
AMAGI,TFStage2,,-20.48,-3,-11,-1,-4.7,11.2,-4.7,11.2,-12.8,-12.2,-11.1,578.45,,,
SHAREINDIA,TFStage2,-19.9,-58.3,-4,-7,-1,-0.6,13.5,-0.6,13.5,-4.1,-14.2,-5.3,169.02,Financials - Broking,Small Cap,
SENCO,TFStage2,-15.64,-53.01,-3,-12,-1,-0.8,10.2,-0.8,10.2,-9.6,-11.3,-10.0,362.75,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-26.94,-36.67,-4,-12,-1,-5.0,5.1,-5.0,5.1,-6.5,-7.9,-7.9,861.35,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,-14.9,-9,-12,-1,-6.7,3.9,-6.7,3.9,-6.9,-11.8,-8.5,2114.7,,,
JUBLINGREA,TFStage2,-15.52,-24.11,-2,-10,-1,-7.8,1.1,-7.8,1.1,-10.0,-9.7,-8.7,671.6,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,-20.51,-23.42,-5,-9,-2,4.3,6.2,4.3,6.2,0.8,-2.7,-2.3,579.1,,,
BUILDPRO,TFStage2,,-9.99,-2,-13,-1,4.2,11.9,4.2,11.9,-7.0,-7.0,-0.0,1242.1,,,
ABREL,TFStage2,-30.4,-56.44,-7,-5,-3,-0.3,1.4,-0.3,1.4,-4.8,-5.6,-8.0,1367.9,Paper,Small Cap,
MUKANDLTD,TFStage2,-9.89,-34.68,-7,-13,-2,0.1,6.8,0.1,6.8,-1.3,-4.6,-2.3,139.0,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-2.22,-13.21,-1,-1,0,6.9,25.2,2.8,15.7,-1.2,-1.8,14.9,3051.4,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-17.92,-29.43,-3,-13,-5,-3.9,1.3,-3.9,1.3,-5.0,-5.0,-15.1,1736.0,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,-6.73,-40.11,-1,-9,0,5.5,19.4,5.5,10.7,-1.8,-3.0,10.7,1134.2,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,-38.54,-38.54,-4,-13,-2,-17.7,-9.9,-17.7,-9.9,-12.5,-23.0,-24.2,568.45,Metals - Misc,Small Cap,
TNPL,TFStage2,-20.39,-57.73,-2,-13,-3,-6.6,1.8,-6.6,1.8,-10.7,-10.9,-7.8,139.91,Media - Publishing,Small Cap,
HEXT,TFStage2,-31.09,-38.16,-5,-10,-1,2.1,5.4,2.1,5.4,-3.2,-2.4,-20.7,556.6,,,
JKPAPER,TFStage2,-10.53,-37.7,-5,1,0,6.0,8.2,6.0,4.7,0.9,-2.2,1.9,397.95,Paper,Small Cap,
ULTRACEMCO,TFStage2,-11.6,-11.6,-3,-13,-5,-1.9,1.7,-1.9,1.7,-3.7,-4.3,-8.6,11589.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-11.49,-11.49,-3,-12,-1,4.5,10.1,4.5,10.1,-0.4,-1.4,-4.2,1640.9,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-25.23,-27.45,-3,-11,-1,-7.4,3.9,-7.4,3.9,-10.5,-11.7,-10.7,186.29,Industrial - Consumables,Small Cap,
HGS,TFStage2,-26.75,-62.42,-7,-10,-1,-2.9,-0.7,-2.9,-0.7,-3.0,-7.3,-5.4,400.2,Tech - BPO,Small Cap,
ECLERX,TFStage2,-18.26,-18.26,6,1,0,9.7,30.3,5.9,17.1,5.1,3.1,-11.7,2041.5,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,-9.76,-9.76,-4,-11,-1,3.7,8.1,3.7,8.1,-2.2,-3.4,-2.4,1980.7,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,-18.67,-48.78,-7,-1,-1,14.2,20.1,14.2,10.2,3.2,-6.9,-0.3,714.55,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-9.47,-20.59,0,-1,0,5.3,12.0,3.0,7.7,0.8,1.5,9.1,215.11,,,
DPABHUSHAN,TFStage2,-11.92,-23.66,-1,-3,0,3.3,34.8,3.3,16.9,-3.2,-3.3,11.6,1471.0,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-30.43,-66.1,0,-1,0,18.7,39.7,8.9,23.7,-4.0,8.2,25.4,32.51,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,-51.1,-63.37,-7,-12,0,12.6,8.8,12.6,8.8,-1.4,-5.3,-13.5,102.44,,,
SHADOWFAX,TFStage2,,-11.19,-1,-5,-1,2.0,15.9,2.0,15.9,-8.9,-6.6,-1.8,238.6,,,
BASF,TFStage2,-21.09,-56.44,-3,-10,2,0.5,6.1,0.5,6.1,-7.2,-7.4,4.4,3811.4,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,-6.31,-31.04,0,0,0,5.7,15.4,3.1,9.8,3.9,1.9,4.2,4792.4,Financials - Ratings,Mid Cap,
