Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
AARTIIND,TFStage2,-4.01,2,-5,-3,0.7,1.6,-1.1,4.5,6.5,502.1,Chemicals - Specialty,Small Cap,
RELAXO,TFStage2,-19.5,-2,-13,1,-3.8,-5.5,4.4,9.6,12.9,423.45,Consumption - Footwear,Small Cap,
ATULAUTO,TFStage2,-3.29,0,-1,0,-0.7,11.9,11.9,17.5,18.7,576.9,Auto - CV,Small Cap,
TRIVENI,TFStage2,-52.41,-2,-13,-1,-50.7,-50.6,-44.8,-46.9,-37.7,233.22,Agri - Sugar,Small Cap,
POCL,TFStage2,-69.47,-9,-13,-1,-15.3,-67.9,-12.7,-61.9,-5.5,481.7,Metals - Misc,Small Cap,
GOKEX,TFStage2,-15.65,-5,-13,-2,-3.7,-6.2,-7.8,3.4,10.3,805.5,Textile - Apparels,Small Cap,
CIEINDIA,TFStage2,-21.96,-2,-13,-3,-13.7,-13.8,-14.3,-9.9,-6.9,410.5,Auto - OEM Suppliers,Small Cap,
REDINGTON,TFStage2,-1.58,0,0,0,1.3,10.3,10.3,25.2,31.7,354.85,IT - Services,Small Cap,
EMBDL,TFStage2,-40.36,-4,-13,1,-0.7,-4.8,-3.0,0.9,8.7,63.04,Infra - Construction,Small Cap,
EDELWEISS,TFStage2,-11.47,-6,-13,-1,-2.5,-5.2,-2.0,2.8,4.6,118.54,Financials - Misc,Small Cap,
PRESTIGE,TFStage2,-12.21,-4,-13,-1,-6.1,-8.6,-1.9,2.6,12.3,1584.8,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-5.69,0,1,0,0.4,5.3,5.3,7.9,10.0,2904.5,Auto - OEM Suppliers,Mid Cap,
GRAVITA,TFStage2,-9.48,-3,-12,0,-4.3,-6.9,5.8,-0.3,7.4,1732.1,Metals - Misc,Small Cap,
TARSONS,TFStage2,-6.75,-1,-1,-1,-5.1,-0.7,-0.7,2.3,20.5,312.3,Healthcare - Equipments,Small Cap,
LICI,TFStage2,-15.9,-6,-13,-1,-8.9,-11.7,-9.0,-8.6,-4.4,394.0,Financials - Life,Large Cap,
NIACL,TFStage2,-18.76,-6,-2,-2,-2.4,-13.8,-0.5,6.1,4.1,177.11,Financials - Non-Life,Small Cap,
HAL,TFStage2,-1.37,0,-1,0,2.0,5.7,5.7,8.0,11.9,4910.0,Defense - Misc,Large Cap,
SPANDANA,TFStage2,-19.3,-4,-12,-2,-12.7,-15.7,-4.0,-4.0,5.1,257.75,Financials - MFI,Small Cap,
INDIGO,TFStage2,-10.67,-6,-2,-2,-1.9,-2.1,-0.7,7.4,7.9,5333.0,Transport - Logistics,Large Cap,
NAVKARCORP,TFStage2,-24.82,-4,-8,-2,-5.8,-11.1,-7.3,-5.4,1.6,99.62,Transport - Logistics,Small Cap,
ARVSMART,TFStage2,-6.2,5,1,2,7.3,5.0,4.3,10.2,10.2,650.75,Real Estate,Small Cap,
ROSSARI,TFStage2,-25.55,-6,-1,-2,-2.6,-8.4,-3.9,-1.9,6.6,513.95,Chemicals - Specialty,Small Cap,
PARADEEP,TFStage2,-35.3,3,-6,0,-3.8,1.0,1.4,5.4,10.0,149.45,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-32.81,-3,0,0,1.8,-1.7,8.9,15.3,19.1,227.1,Metals - Casting/Forging,Small Cap,
WINDLAS,TFStage2,-14.08,3,11,0,0.8,1.2,2.7,3.7,4.7,882.85,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-13.54,-4,-4,-1,-0.8,-1.8,-1.3,4.3,15.3,361.85,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-15.12,-3,-7,0,-6.0,-2.0,2.7,4.4,37.6,2793.0,IT - Product/Platform,Small Cap,
ASKAUTOLTD,TFStage2,-7.67,0,-1,0,-3.4,20.2,20.2,26.8,36.0,634.95,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-15.21,-1,-13,0,-9.3,-1.0,1.7,9.4,10.5,401.9,Power - Wiring,Small Cap,
DELHIVERY,TFStage2,-9.68,-4,-4,-1,-2.8,-9.0,-1.8,0.0,4.1,473.3,Transport - Logistics,Small Cap,
ANUP,TFStage2,-26.4,-5,-1,-2,-14.6,-18.1,-18.7,-11.9,-5.2,1896.0,Engineering,Small Cap,
ARVINDFASN,TFStage2,-20.76,-6,-11,-2,-3.1,-6.9,-2.6,-0.5,4.2,458.8,Textile - Apparels,Small Cap,
PPL,TFStage2,-23.11,-5,-8,-2,-4.4,-8.8,-19.5,4.6,12.1,260.4,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-11.44,-1,-8,-1,-10.4,-5.9,-5.9,5.3,10.8,749.95,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-3.59,4,0,0,10.7,17.9,27.4,27.3,36.7,165.83,Consumption - Retail,Small Cap,
REMUS,TFStage2,-10.11,5,0,1,5.5,5.1,8.1,14.1,16.2,842.25,Others,Small Cap,
CIPLA,TFStage2,-12.5,-1,-6,-1,-0.6,-0.6,-0.6,2.1,3.5,1463.8,Healthcare - Pharma,Large Cap,
HINDPETRO,TFStage2,-22.7,-6,-13,-5,-3.3,-4.0,-10.5,0.3,0.7,393.05,Petro - Refineries,Mid Cap,
SUNDRMFAST,TFStage2,-1.7,0,-1,0,2.9,11.6,11.6,14.7,20.1,1090.55,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-8.33,-2,-13,-1,-4.9,-5.2,-1.3,-1.3,8.4,938.15,Infra - Cement,Small Cap,
SMLMAH,TFStage2,-7.25,-1,-2,-1,-3.1,-2.3,-2.3,25.2,26.6,5554.0,Auto - CV,Small Cap,
SHRIRAMFIN,TFStage2,-3.35,3,-1,0,-1.9,4.6,3.3,8.2,10.8,1115.0,Financials - NBFC,Large Cap,
TCPLPACK,TFStage2,-12.28,-1,-12,-1,-6.6,-4.0,-0.1,3.6,8.4,3148.9,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-7.59,0,-1,0,-4.2,13.6,13.6,26.5,57.7,448.6,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-19.65,-4,-1,0,-1.7,-7.2,2.4,2.3,7.3,227.14,Healthcare - Pharma,Small Cap,
PATELENG,TFStage2,-33.15,-5,-13,-1,-5.0,-15.9,-18.3,-7.0,6.2,28.59,Infra - Construction,Small Cap,
POLYMED,TFStage2,-21.03,-1,-9,-1,-1.9,-4.6,-0.5,3.3,7.0,1693.8,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-3.99,-2,-13,-1,-3.1,-1.6,-1.0,1.3,4.9,1421.0,Financials - Private Bank,Large Cap,
CUB,TFStage2,-13.6,-4,-8,1,-8.4,-7.6,-0.5,-0.2,7.3,212.0,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-13.92,-6,11,-2,0.8,-9.2,-4.9,3.6,9.4,986.6,Infra - Granites/Marbles,Small Cap,
REPCOHOME,TFStage2,-16.06,-4,-13,-1,-5.1,-11.7,-8.8,-3.2,-0.3,382.7,Financials - Housing,Small Cap,
GNA,TFStage2,-12.37,-2,-4,-1,-2.2,-7.3,-1.6,4.4,16.4,527.2,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-12.43,-4,-5,-1,-4.5,-7.3,-5.7,0.4,4.5,1070.0,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-9.04,-4,-2,-1,-4.2,-6.7,-1.5,2.5,8.6,308.0,Financials - NBFC,Mid Cap,
ERIS,TFStage2,-23.66,-6,-13,-1,-5.5,-5.3,-4.6,-1.3,3.3,1382.4,Healthcare - Pharma,Small Cap,
5PAISA,TFStage2,-8.11,-5,-13,1,-3.0,-5.2,3.3,4.8,12.0,367.55,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-9.4,-3,-12,2,-6.5,-3.9,0.3,0.5,7.9,1193.8,Financials - Housing,Small Cap,
FUSION,TFStage2,-15.64,-4,-13,-1,-9.8,-12.7,-1.4,4.4,5.6,204.99,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-19.27,-2,-1,-1,-2.5,-2.7,-1.1,3.9,19.4,535.05,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-18.43,-3,-13,-1,-4.5,-2.6,-0.9,3.3,9.2,543.25,Financials - NBFC,Small Cap,
COHANCE,TFStage2,-57.09,-6,-13,-3,-0.3,-2.7,-7.8,3.1,15.4,445.75,Healthcare - Pharma,Small Cap,
NXST,TFStage2,-12.4,1,-12,0,-6.1,0.5,0.7,2.6,6.6,168.11,Financials - Misc,Small Cap,
RKSWAMY,TFStage2,-36.95,-4,-8,-1,-2.5,-2.7,-1.8,2.3,8.0,103.33,IT - Software/Consulting,Small Cap,
BEML,TFStage2,-21.44,-5,12,-3,0.0,-4.1,-1.0,1.6,9.2,1787.8,Defense - Misc,Small Cap,
SBIN,TFStage2,-11.14,5,0,-5,2.6,5.0,-8.7,6.8,12.4,1097.2,Financials - PSU Bank,Large Cap,
INDIAGLYCO,TFStage2,-6.42,-2,-8,-1,-3.0,-2.7,-0.3,6.2,10.8,1143.6,Chemicals - Bulk,Small Cap,
IONEXCHANG,TFStage2,-23.54,-3,-12,-1,-14.9,-20.8,-11.7,-10.8,-1.8,371.6,Engineering,Small Cap,
KIRLFER,TFStage2,,-6,-8,-1,-7.1,-9.1,-6.4,-0.3,0.2,445.1,Metals - Iron & Steel,Small Cap,
SHREECEM,TFStage2,-15.41,-1,-12,-1,-3.8,-3.5,-1.4,-1.2,1.9,26010.0,Infra - Cement,Mid Cap,
NAVNETEDUL,TFStage2,-20.55,-4,-13,-3,-9.8,-10.8,-8.7,-6.8,-4.1,133.87,Media - Publishing,Small Cap,
HUHTAMAKI,TFStage2,-16.68,-1,-9,-1,-13.3,-14.1,-7.8,11.0,27.2,274.95,Packaging,Small Cap,
CANFINHOME,TFStage2,-16.49,-4,-13,-1,-7.3,-12.0,-11.2,-7.3,1.5,811.3,Financials - Housing,Small Cap,
SUBROS,TFStage2,-31.72,-4,-2,-1,-0.5,-3.2,-2.8,7.7,4.1,828.7,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-5.25,0,-3,4,0.0,0.7,-3.9,2.9,7.2,36035.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-22.31,-4,-2,0,-1.0,-2.1,3.8,7.6,7.2,1849.0,Engineering,Small Cap,
POONAWALLA,TFStage2,-15.84,-2,-1,0,-1.2,-1.8,3.6,3.3,10.7,480.05,Financials - NBFC,Mid Cap,
63MOONS,TFStage2,-14.88,-1,-4,-1,-6.7,-7.9,-7.9,12.2,19.0,857.75,IT - Software/Consulting,Small Cap,
GLENMARK,TFStage2,-7.88,-9,5,-3,0.4,-0.4,-5.3,2.5,5.3,2279.1,Healthcare - Pharma,Mid Cap,
MAHLIFE,TFStage2,-9.48,-1,-3,-1,-3.0,-1.6,-1.6,1.7,7.0,386.55,Real Estate,Small Cap,
UNITDSPR,TFStage2,-2.3,-1,-5,-1,-1.2,-0.2,-0.2,4.4,10.0,1512.4,Beverages - Alcohol,Mid Cap,
KKCL,TFStage2,-13.7,4,-2,4,-6.4,0.1,1.3,3.2,6.6,513.5,Textile - Apparels,Small Cap,
SOBHA,TFStage2,-22.69,-3,-13,-3,-10.8,-11.5,-6.6,-7.6,0.3,1339.0,Real Estate,Small Cap,
DLF,TFStage2,-19.22,-4,-13,-1,-4.3,-6.4,-2.6,2.1,3.5,642.0,Real Estate,Large Cap,
RGL,TFStage2,-16.7,3,-1,0,-0.7,1.1,4.0,8.1,9.3,123.2,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-26.56,-4,-3,-1,-7.2,-8.3,-21.7,12.7,4.6,165.05,IT - Software/Consulting,Small Cap,
PNCINFRA,TFStage2,-30.96,-2,-2,-1,-11.8,-9.2,-8.8,-3.8,5.6,224.38,Infra - Construction,Small Cap,
GALAXYSURF,TFStage2,-15.88,3,1,1,3.7,0.5,5.3,5.8,8.3,2066.7,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-11.99,-4,-12,-1,-4.1,-3.0,-1.7,5.7,9.7,2070.0,Real Estate,Mid Cap,
SUMICHEM,TFStage2,-13.69,-2,-13,0,-1.4,-1.8,4.4,6.0,15.2,532.95,Agrichem - Protection,Small Cap,
HCG,TFStage2,-16.01,-1,-4,-1,-0.6,0.7,0.7,3.6,7.2,675.85,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-16.19,-3,-5,-1,-1.9,-2.6,-1.6,2.4,12.3,79.54,Financials - Broking,Small Cap,
MINDSPACE,TFStage2,-3.24,1,-12,0,-0.9,0.1,0.6,1.2,3.9,495.12,Financials - Misc,Small Cap,
LODHA,TFStage2,-9.39,-1,-7,-1,-6.7,-2.0,-2.0,3.0,19.9,1218.7,Real Estate,Large Cap,
APLLTD,TFStage2,-16.82,-3,-13,-1,-0.9,-1.2,-1.6,3.0,9.5,830.1,Healthcare - Pharma,Small Cap,
360ONE,TFStage2,-5.51,5,-1,0,-1.8,1.7,2.9,4.4,6.8,1168.1,Financials - Misc,Mid Cap,
THEJO,TFStage2,-1.14,0,3,0,3.5,5.5,5.5,14.7,20.1,2223.9,Engineering,Small Cap,
ETERNAL,TFStage2,-14.51,0,-1,0,0.2,4.1,4.1,8.9,16.9,315.0,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-11.93,5,0,0,3.8,6.0,3.8,11.5,12.5,52.14,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-10.5,4,-1,0,-1.1,9.4,6.7,14.7,16.4,1189.5,Petro - Lubricants,Small Cap,
INTELLECT,TFStage2,-42.04,-4,-2,-3,-5.5,-8.8,-17.0,-2.2,8.1,721.35,IT - Software/Consulting,Small Cap,
CCAVENUE,TFStage2,-16.24,-4,-3,0,-0.9,-5.1,3.1,3.1,8.6,17.17,IT - Product/Platform,Small Cap,
ZOTA,TFStage2,-26.74,-4,-12,-1,-5.0,-12.1,-11.0,-6.2,5.1,1274.7,Healthcare - Pharma,Small Cap,
UJJIVANSFB,TFStage2,-4.34,-1,-4,-1,-2.7,-2.3,-2.3,7.9,14.9,70.11,Financials - Private Bank,Small Cap,
UTKARSHBNK,TFStage2,-37.18,-4,-4,-1,-5.2,-6.8,-2.9,0.6,3.0,14.19,Financials - Private Bank,Small Cap,
EMBASSY,TFStage2,-4.48,-2,-13,0,-2.3,-2.8,0.2,0.3,2.4,441.28,,,
MOTISONS,TFStage2,-31.74,-7,-7,-5,-4.6,-9.9,-10.0,11.2,6.4,13.96,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-31.9,-4,-13,-1,-4.8,-11.7,-2.1,-2.3,16.5,404.4,Others,Small Cap,
SIGNPOST,TFStage2,-20.56,-2,-13,-2,-17.2,-18.2,-13.6,-7.3,-1.2,267.55,Others,Small Cap,
IDBI,TFStage2,-28.86,-2,-13,-5,-2.2,-3.2,-27.4,1.9,2.8,84.22,Financials - Private Bank,Large Cap,
EIHOTEL,TFStage2,-29.5,-2,-7,-1,-9.6,-9.8,-6.3,-6.0,-1.2,306.55,Leisure - Hotels,Small Cap,
APOLLOTYRE,TFStage2,-17.67,-4,-1,0,-0.4,-0.8,-8.2,3.9,4.9,445.0,Auto - Tyres,Mid Cap,
CEATLTD,TFStage2,-16.11,-4,-1,0,-0.0,-3.7,0.6,5.8,7.9,3723.1,Auto - Tyres,Small Cap,
INDIANHUME,TFStage2,-9.24,-2,-3,-1,-3.3,-1.5,0.3,2.4,13.6,392.1,Engineering,Small Cap,
TIL,TFStage2,-37.6,-1,-6,-1,-10.9,-8.0,-8.0,3.2,7.2,232.1,Engineering,Small Cap,
COROMANDEL,TFStage2,-17.19,-1,-2,-5,-2.3,-0.2,-6.8,2.2,4.5,2069.3,Agrichem - Fertilizers,Mid Cap,
SUDARSCHEM,TFStage2,-28.91,0,0,0,3.1,7.7,12.4,11.7,22.0,1139.6,Chemicals - Dyes,Small Cap,
TTKHLTCARE,TFStage2,-10.79,0,-1,0,-1.2,2.0,5.9,6.4,14.2,1084.8,Healthcare - Pharma,Small Cap,
GRPLTD,TFStage2,-15.13,-1,-5,-1,-4.4,-4.5,-4.5,5.2,5.5,2003.5,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-8.28,8,0,0,2.5,-0.6,3.2,5.9,10.2,636.05,Oil and Gas,Small Cap,
GANECOS,TFStage2,-23.76,-1,-13,-1,-12.7,-12.2,-10.1,-1.4,6.5,1064.3,Textile - Misc,Small Cap,
ASAHIINDIA,TFStage2,-16.32,-3,-1,-2,-1.8,-2.1,-9.6,2.6,2.7,898.7,Auto - OEM Suppliers,Small Cap,
JTEKTINDIA,TFStage2,-25.84,-4,-3,-1,-1.2,-5.5,-6.4,1.3,8.3,139.8,Auto - Replacement,Small Cap,
RATNAMANI,TFStage2,-34.3,-6,-13,-3,-14.6,-22.1,-17.2,-16.5,-7.5,2197.6,Metals - Pipe & Tube,Small Cap,
HITECHGEAR,TFStage2,-37.55,-4,-13,-2,-10.6,-20.9,-14.5,-11.0,1.0,560.45,Auto - Replacement,Small Cap,
YUKEN,TFStage2,-22.39,4,-1,0,2.5,2.2,2.2,8.5,13.0,800.05,Industrial - Pumps/Engines,Small Cap,
CONTROLPR,TFStage2,-35.57,-5,-12,-5,-10.5,-15.7,-12.1,-5.8,-3.8,579.2,IT - Equipments,Small Cap,
AARTIDRUGS,TFStage2,-22.14,-1,-13,-1,-1.5,-1.5,-1.5,2.8,7.0,416.2,Healthcare - Pharma,Small Cap,
STERTOOLS,TFStage2,-32.55,-1,-1,-1,-4.4,-3.2,-3.2,7.5,1.6,244.15,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-24.54,-1,-2,-1,-8.5,-1.4,-1.4,5.8,12.2,318.05,IT - Software/Consulting,Small Cap,
TAJGVK,TFStage2,-29.69,-4,-2,-1,-2.2,-3.0,-0.8,3.8,4.7,360.45,Leisure - Hotels,Small Cap,
BHARTIARTL,TFStage2,-9.87,-1,-2,-1,-1.8,-0.6,-0.6,2.1,4.1,1959.9,Telecom,Large Cap,
MARUTI,TFStage2,-19.19,-5,-4,-5,-1.4,-2.3,-5.5,1.7,1.8,14037.0,Auto - PV/Trucks,Large Cap,
TVTODAY,TFStage2,-26.71,-5,-12,-1,-6.4,-11.5,-10.1,0.5,2.6,114.68,Media - TV Broadcast,Small Cap,
CENTURYPLY,TFStage2,-8.97,-1,-9,-1,-2.5,-3.2,-2.2,0.7,3.4,781.95,Infra - Laminates,Small Cap,
M&MFIN,TFStage2,-0.91,0,3,0,2.4,5.9,5.9,14.8,22.6,408.45,Financials - NBFC,Mid Cap,
AHLUCONT,TFStage2,-23.72,-5,-13,-3,-3.3,-4.2,-7.7,-1.5,7.3,822.3,Infra - Construction,Small Cap,
OMAXE,TFStage2,-14.41,-3,-12,0,-6.8,-7.5,0.3,4.3,4.2,86.45,Real Estate,Small Cap,
PURVA,TFStage2,-30.37,-4,-8,-2,-3.8,-7.6,-7.1,-2.6,2.1,212.37,Real Estate,Small Cap,
KOLTEPATIL,TFStage2,-8.02,0,0,2,6.5,11.8,14.2,17.1,20.2,445.1,Real Estate,Small Cap,
CHALET,TFStage2,-19.66,-2,-13,0,0.2,-0.6,0.4,4.9,7.2,859.7,Leisure - Hotels,Small Cap,
RITES,TFStage2,-16.61,2,0,2,2.5,2.5,7.0,9.5,10.1,234.24,Railways,Small Cap,
PARKHOTELS,TFStage2,-26.92,-4,-13,-1,-6.1,-6.1,-4.8,-3.0,1.0,119.92,,,
ALKEM,TFStage2,-5.28,-1,-5,-1,-2.9,-2.3,-2.3,0.6,3.0,5620.0,Healthcare - Pharma,Mid Cap,
LUXIND,TFStage2,-30.38,-9,-1,-3,-0.9,-8.4,-9.2,0.2,17.2,1269.4,Textile - Innerwear,Small Cap,
JYOTICNC,TFStage2,-25.72,-1,-1,-1,-9.0,-3.0,-4.4,0.1,6.1,784.3,,,
MAHLOG,TFStage2,-10.51,-1,-3,-1,-4.2,-3.4,-2.7,2.0,5.4,402.7,Transport - Logistics,Small Cap,
CANTABIL,TFStage2,-29.18,-5,-13,-5,-10.4,-13.7,-20.4,-5.4,-2.0,227.69,Textile - Apparels,Small Cap,
TEXRAIL,TFStage2,-28.9,-4,-3,-1,-5.0,-6.5,-10.9,-3.8,2.1,108.78,Railways,Small Cap,
TATVA,TFStage2,-6.49,-1,-4,-1,-4.3,-3.9,-3.9,6.4,27.9,1718.8,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-14.29,2,-4,0,-4.9,4.5,8.0,8.9,12.1,2782.1,Consumption - Jewelry,Small Cap,
TSFINV,TFStage2,-37.0,-4,-13,-1,-6.5,-7.0,-2.3,0.0,7.6,441.95,,,
AMBER,TFStage2,-17.15,-6,-13,-3,-4.6,-7.6,-7.3,-2.6,7.2,7435.0,Consumption - Appliances,Small Cap,
INDIASHLTR,TFStage2,-27.03,-2,-12,-3,-15.2,-15.1,-16.2,-11.7,-7.7,691.9,,,
GOKULAGRO,TFStage2,-8.45,-7,-2,-3,-2.0,-3.5,-1.7,0.8,18.6,228.8,Agri - Edible Oil,Small Cap,
IRBINVIT,TFStage2,-1.19,0,0,0,0.8,1.4,2.2,2.8,4.7,64.2,,,
SHAREINDIA,TFStage2,-20.17,-1,-9,-1,-12.4,-14.5,-5.6,-0.9,13.1,168.44,Financials - Broking,Small Cap,
SENCO,TFStage2,-9.58,-1,-7,-1,-6.8,-3.6,-3.6,6.3,11.0,388.8,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-21.96,-1,-2,-1,-4.3,-1.6,-1.6,1.4,3.7,920.1,Tech - BPO,Small Cap,
SHREMINVIT,TFStage2,-1.96,0,-1,0,0.0,2.8,3.0,3.9,3.9,104.9,Financials - Misc,Small Cap,
ABREL,TFStage2,-29.64,-3,-4,-3,-4.3,-4.5,-7.0,0.8,2.5,1382.8,Paper,Small Cap,
DALMIASUG,TFStage2,-5.29,1,-3,-4,-2.8,9.6,-1.3,15.2,26.5,404.4,Agri - Sugar,Small Cap,
UFLEX,TFStage2,-16.89,0,-11,0,-1.7,1.7,1.5,5.0,10.0,488.7,Packaging,Small Cap,
MAHSCOOTER,TFStage2,-25.46,3,-3,4,-0.7,4.7,4.2,7.6,9.1,13818.0,Financials - Misc,Small Cap,
BIRLACORPN,TFStage2,-32.07,-7,-13,-2,-10.0,-10.2,-11.3,-7.1,1.1,914.35,Infra - Cement,Small Cap,
SPMLINFRA,TFStage2,-37.11,-9,-13,-3,-8.6,-9.4,-8.5,-3.1,4.6,189.94,Infra - Construction,Small Cap,
MUKANDLTD,TFStage2,-7.15,-3,-13,1,-1.0,-1.7,0.7,3.2,4.5,143.22,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-9.84,-1,-3,-1,-2.2,-2.1,-2.1,3.4,6.6,2599.7,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-13.58,1,-2,-5,-3.4,0.0,-10.7,1.2,2.6,1827.8,Auto - Replacement,Small Cap,
PUNJABCHEM,TFStage2,-27.56,-2,-6,-4,-6.0,-4.5,-6.1,-0.3,1.9,1111.1,Agrichem - Protection,Small Cap,
PENIND,TFStage2,-42.89,-4,-4,-3,-4.9,-7.1,-4.7,-3.0,-0.1,159.86,Engineering,Small Cap,
LINDEINDIA,TFStage2,-11.63,-6,-2,-3,-0.5,-5.1,-2.8,1.5,3.9,7112.5,Chemicals - Misc,Mid Cap,
ASHAPURMIN,TFStage2,-20.17,-9,-1,-2,0.2,-1.6,-1.6,8.9,9.4,738.35,Metals - Misc,Small Cap,
TNPL,TFStage2,-10.9,0,-1,2,0.3,3.0,3.2,4.5,5.8,156.6,Media - Publishing,Small Cap,
TVSMOTOR,TFStage2,-0.38,0,-2,0,0.5,3.0,3.0,14.2,20.6,4440.9,Auto - 2W,Large Cap,
ULTRACEMCO,TFStage2,-7.67,0,-1,-5,-0.1,1.7,-4.5,2.5,4.7,12105.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-11.81,-1,-6,-1,-1.5,-1.0,-4.6,4.1,9.7,1635.0,IT - Software/Consulting,Large Cap,
NAUKRI,TFStage2,-14.53,-1,-3,-1,-3.2,-0.1,-2.0,3.7,15.9,1225.3,IT - Product/Platform,Mid Cap,
TIMETECHNO,TFStage2,-17.77,-1,-6,-1,-4.1,-1.8,-1.8,1.8,9.8,204.88,Industrial - Consumables,Small Cap,
HGS,TFStage2,-21.59,-7,-3,0,-0.8,-2.1,1.3,4.0,6.3,428.4,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-27.44,-1,-4,-3,-0.0,0.3,-1.8,5.8,8.7,581.95,Real Estate,Small Cap,
RECLTD,TFStage2,-6.02,-1,-6,-1,-1.9,-1.6,-1.6,1.5,3.0,367.0,Financials - NBFC,Mid Cap,
BAJAJFINSV,TFStage2,-8.48,-1,-2,-1,-4.2,-1.0,-1.0,5.1,9.7,2008.9,Financials - Misc,Large Cap,
METROBRAND,TFStage2,-27.45,-3,-13,-1,-9.3,-9.4,-8.0,-4.5,-2.6,972.5,Consumption - Footwear,Mid Cap,
SHARDAMOTR,TFStage2,-20.89,3,-1,0,1.7,4.6,1.0,9.9,9.7,941.3,Auto - OEM Suppliers,Small Cap,
JUSTDIAL,TFStage2,-22.23,-3,-13,-1,-10.0,-10.9,-4.7,9.2,14.9,683.3,IT - Product/Platform,Small Cap,
BAJAJHCARE,TFStage2,-36.07,-2,-13,-2,-14.0,-13.0,-6.2,-1.1,5.2,329.8,Healthcare - Pharma,Small Cap,
NUVOCO,TFStage2,-27.58,-1,-12,-3,-4.2,-3.9,-0.8,5.1,5.1,345.8,Infra - Cement,Small Cap,
NHPC,TFStage2,-13.79,-5,-2,-3,-5.2,-4.5,-7.5,-2.2,1.3,76.92,Power - Misc,Mid Cap,
DBREALTY,TFStage2,-36.52,-3,12,-3,0.2,-2.3,-2.3,5.7,14.0,117.32,Real Estate,Small Cap,
PCJEWELLER,TFStage2,-36.48,-4,-13,-2,-2.2,-6.5,-4.7,9.3,5.9,9.77,,,
TCIEXP,TFStage2,-28.9,-2,-13,0,-5.2,-4.5,1.6,4.1,5.2,554.6,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-6.57,-1,-5,-1,-4.6,-1.0,-1.0,8.4,37.7,606.3,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-30.24,-2,-13,-5,-12.4,-11.3,-11.7,-0.1,3.4,333.45,Infra - Construction,Small Cap,
ROUTE,TFStage2,-40.67,-1,-11,-1,-11.8,-7.3,-10.6,-4.2,1.8,528.3,IT - Product/Platform,Small Cap,
DPABHUSHAN,TFStage2,-13.57,0,-1,0,-3.3,7.1,9.5,10.8,32.2,1443.4,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-46.14,-1,-4,-1,-5.2,-3.0,-2.9,2.1,8.1,25.17,Healthcare - Pharma,Small Cap,
JUBLINGREA,TFStage2,-6.89,2,-13,0,-2.1,0.2,0.6,1.6,11.2,740.25,Chemicals - Specialty,Small Cap,
AARTIPHARM,TFStage2,-27.51,-4,-13,-3,-2.4,-4.0,-7.3,-1.4,9.6,685.85,Healthcare - Pharma,Small Cap,
SAHANA,TFStage2,-35.35,-6,-13,-5,-12.0,-14.9,-19.5,-2.6,13.9,812.05,,,
