Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
DIVGIITTS,TFStage2,-9.95,,,,-4,-12,,,2,11,4,-2.1,-6.1,-2.9,14.6,26.0,959.05,Auto - Misc,Small Cap,,9.0,-1.0,,,
INDIGOPNTS,TFStage2,-20.13,,,,3,-8,,,1,15,2,-1.8,0.9,2.9,1.9,6.6,1075.0,Consumption - Paints,Small Cap,,2.0,1.0,,,
KODYTECH,TFStage2,-7.42,,,,1,-7,,,1,12,3,-5.0,-1.7,12.5,15.9,15.9,1223.0,IT - Software/Consulting,Small Cap,,-5.0,0.0,,,
KIRLOSIND,TFStage2,-16.61,,,,-4,-12,,,-10,11,2,-8.1,-7.7,-2.6,-0.7,26.1,3814.7,Power - Green,Small Cap,,4.0,-1.0,,,
LMW,TFStage2,-9.36,,,,-6,-10,,,1,10,3,-2.0,-3.7,2.0,2.5,14.1,16042.0,Engineering,Small Cap,,1.0,1.0,,,
SRF,TFStage2,-17.82,,,,-2,-4,,,-3,-2,-1,-10.2,-8.2,-6.3,-2.9,5.7,2637.9,Chemicals - Specialty,Mid Cap,,-8.0,-2.0,,,
NELCO,TFStage2,-5.17,,,,5,3,,,6,17,2,0.8,0.2,1.4,32.5,38.5,942.45,IT - Equipments,Small Cap,,-1.0,0.0,,,
RESPONIND,TFStage2,-26.77,,,,-2,-6,,,-6,-2,-1,-20.0,-20.0,-9.8,-3.4,15.2,176.4,Infra - Plastic Pipes,Small Cap,,1.0,-2.0,,,
ZEEL,TFStage2,-12.77,,,,-8,5,,,2,3,2,0.7,-4.5,4.6,18.6,18.6,108.29,Media - TV Broadcast,Small Cap,,2.0,0.0,,,
GANESHHOU,TFStage2,-10.61,,,,-3,-10,,,1,16,2,-5.8,-5.4,7.7,3.8,8.0,822.5,Real Estate,Small Cap,,2.0,0.0,,,
JINDWORLD,TFStage2,-4.94,,,,0,0,,,11,17,1,4.2,4.2,30.3,5.1,39.8,39.42,Textile - Misc,Small Cap,,2.0,1.0,,,
FDC,TFStage2,-20.92,,,,-4,-12,,,1,17,3,-3.4,-3.8,-1.5,3.0,18.0,417.4,Healthcare - Pharma,Small Cap,,3.0,1.0,,,
GAIL,TFStage2,-6.9,,,,6,-4,,,1,17,2,-0.0,-0.1,0.3,2.3,7.9,173.98,Utility - Gas,Large Cap,,1.0,0.0,,,
MPSLTD,TFStage2,-4.29,,,,-1,-1,,,25,14,2,-3.2,-3.2,41.9,30.7,44.4,2680.0,Media - Publishing,Small Cap,,-1.0,1.0,,,
SUPRAJIT,TFStage2,-4.99,,,,-3,-11,,,1,11,3,-3.4,-3.4,6.7,2.4,6.4,491.8,Auto - OEM Suppliers,Small Cap,,2.0,1.0,,,
BFINVEST,TFStage2,-20.92,,,,-3,-10,,,-6,10,3,-13.6,-5.1,3.5,7.1,38.9,462.4,Financials - Misc,Small Cap,,3.0,2.0,,,
TEAMLEASE,TFStage2,-38.59,,,,-6,-6,,,-6,-2,-22,-9.7,-12.0,-10.8,-8.0,-5.8,1289.7,Human Resources,Small Cap,,-10.0,-1.0,,,
RUPA,TFStage2,-24.37,,,,-4,-10,,,-9,11,2,-4.2,-6.1,-2.5,-1.4,14.5,164.87,Textile - Innerwear,Small Cap,,3.0,-1.0,,,
QUESS,TFStage2,-4.14,,,,-1,-4,,,40,17,2,-1.4,-0.0,10.4,1.9,15.8,295.35,Human Resources,Small Cap,,-7.0,0.0,,,
DIAMONDYD,TFStage2,-10.08,,,,-4,-10,,,-9,-2,3,-9.8,-8.3,-4.0,0.4,14.5,1105.0,Consumption - FMCG,Small Cap,,-27.0,-2.0,,,
JLHL,TFStage2,-80.06,,,,0,-7,,,-6,-7,-9,-79.2,-76.1,-76.0,5.8,14.5,324.0,Healthcare - Hospitals,Small Cap,,1.0,0.0,,,
SPECTRUM,TFStage2,-7.75,,,,-1,-2,,,5,12,2,-5.2,-3.2,18.7,17.3,21.2,2209.0,IT - Equipments,Small Cap,,-2.0,0.0,,,
PGINVIT,TFStage2,-0.08,,,,1,3,,,41,9,4,0.7,3.2,6.9,3.2,7.2,100.26,Financials - Misc,Small Cap,,5.0,0.0,,,
AETHER,TFStage2,-3.35,,,,-3,-7,,,1,9,9,-0.9,-0.9,9.4,13.9,13.9,1487.0,Chemicals - Specialty,Small Cap,,2.0,0.0,,,
BLUEJET,TFStage2,-30.3,,,,-3,-11,,,-4,17,2,-7.9,-7.9,9.5,4.9,12.1,575.0,Healthcare - Pharma,Small Cap,,-19.0,0.0,,,
VINYAS,TFStage2,-17.41,,,,-3,-2,,,-14,-1,4,-15.4,-16.4,-8.7,-6.1,15.1,1272.75,Electronic - Equipment,Small Cap,,-13.0,-1.0,,,
EPL,TFStage2,-3.04,,,,-2,-12,,,1,8,2,-2.3,-0.1,5.8,2.9,7.8,239.35,Packaging,Small Cap,,2.0,2.0,,,
INDORAMA,TFStage2,-33.45,,,,-4,-8,,,1,10,2,-3.7,-0.9,12.6,13.2,12.5,49.91,Textiles - Polyester,Small Cap,,2.0,0.0,,,
LICHSGFIN,TFStage2,-7.64,,,,-7,4,,,1,1,2,0.0,-1.3,-2.0,3.6,5.5,552.5,Financials - Housing,Small Cap,,2.0,-1.0,,,
TEXINFRA,TFStage2,-4.24,,,,4,-9,,,-4,9,2,-1.9,-1.3,3.8,12.3,4.1,113.0,Railways,Small Cap,,1.0,0.0,,,
GUFICBIO,TFStage2,-14.22,,,,-4,-10,,,-4,11,3,-4.0,-2.1,-5.6,7.0,14.4,384.3,Healthcare - Pharma,Small Cap,,2.0,-1.0,,,
CREST,TFStage2,-10.28,,,,-6,-1,,,2,3,2,-0.7,-6.7,-0.7,1.0,11.5,375.05,Financials - NBFC,Small Cap,,-2.0,-1.0,,,
SSWL,TFStage2,-2.79,,,,0,1,,,13,9,2,2.5,2.5,28.1,11.7,28.3,295.6,Auto - Replacement,Small Cap,,2.0,0.0,,,
TTKPRESTIG,TFStage2,-14.8,,,,-2,-7,,,1,15,2,-3.0,-2.3,6.6,4.8,8.6,657.1,Consumption - Appliances,Small Cap,,1.0,0.0,,,
RAJRATAN,TFStage2,-7.1,,,,2,-4,,,1,9,4,-0.9,3.5,13.7,2.1,15.9,505.35,Auto - OEM Suppliers,Small Cap,,-7.0,2.0,,,
VADILALIND,TFStage2,-3.53,,,,1,-9,,,13,10,3,-1.0,0.5,7.3,0.7,12.1,6750.0,Consumption - Dairy,Small Cap,,-10.0,0.0,,,
VIMTALABS,TFStage2,-35.02,,,,-5,-4,,,2,10,2,-2.2,-1.9,-0.2,4.7,29.9,586.5,Healthcare - Pharma,Small Cap,,2.0,-1.0,,,
FILATEX,TFStage2,-3.53,,,,0,0,,,17,10,2,1.3,1.3,44.1,7.9,45.0,74.8,Textiles - Polyester,Small Cap,,-12.0,0.0,,,
OPTIEMUS,TFStage2,-14.42,,,,0,-3,,,32,17,2,-0.9,1.7,31.3,5.0,31.4,610.2,Telecom,Small Cap,,-6.0,0.0,,,
EVEREADY,TFStage2,-25.93,,,,-6,-3,,,-1,2,2,-3.9,-4.6,-4.2,3.3,12.5,352.0,Batteries,Small Cap,,9.0,-1.0,,,
PNBGILTS,TFStage2,-22.14,,,,-8,-7,,,-7,-2,2,-6.2,-9.3,-7.2,12.5,12.5,85.64,Financials - Misc,Small Cap,,2.0,-1.0,,,
RAMCOIND,TFStage2,-14.95,,,,-3,-10,,,-7,13,3,-9.0,-7.9,-0.1,1.6,23.2,338.55,Infra - Cement,Small Cap,,1.0,-1.0,,,
RAMCOSYS,TFStage2,-33.86,,,,-4,-10,,,-3,-1,3,-27.8,-20.6,-23.5,-10.5,45.3,639.9,IT - Product/Platform,Small Cap,,-4.0,-1.0,,,
COFORGE,TFStage2,-23.21,,,,2,-10,,,1,13,2,-0.9,1.3,-7.6,2.6,33.2,1527.8,IT - Software/Consulting,Mid Cap,,3.0,1.0,,,
SHOPERSTOP,TFStage2,-32.6,,,,-2,-7,,,1,13,1,-3.9,-1.3,5.2,9.3,15.0,385.5,Consumption - Retail,Small Cap,,-13.0,1.0,,,
TBZ,TFStage2,-1.33,,,,1,8,,,15,10,3,4.7,7.9,43.1,7.2,49.2,279.23,Consumption - Jewelry,Small Cap,,1.0,0.0,,,
INDOSTAR,TFStage2,-11.48,,,,-3,-8,,,1,11,3,-1.8,-0.8,6.2,7.1,7.1,267.3,Financials - NBFC,Small Cap,,2.0,0.0,,,
PTCIL,TFStage2,-9.46,,,,-8,5,,,1,9,2,-0.3,-3.4,-0.5,5.0,6.2,17973.0,Metals - Casting/Forging,Small Cap,,1.0,0.0,,,
GREENLAM,TFStage2,-7.46,,,,-5,10,,,2,14,2,-1.2,-3.4,-0.2,2.7,15.3,257.85,Infra - Laminates,Small Cap,,4.0,0.0,,,
BETA,TFStage2,-16.54,,,,-3,-4,,,-1,11,2,-9.9,-5.7,2.2,12.7,61.7,2231.8,Healthcare - Pharma,Small Cap,,-8.0,0.0,,,
HARIOMPIPE,TFStage2,-30.96,,,,-8,-8,,,1,11,3,-3.3,-6.5,-4.6,0.3,35.8,395.05,Metals - Pipe & Tube,Small Cap,,3.0,1.0,,,
SWSOLAR,TFStage2,-26.94,,,,-5,-11,,,-8,-3,-1,-13.5,-15.2,-14.4,-11.5,18.2,209.31,Power - Green,Small Cap,,5.0,-1.0,,,
LIKHITHA,TFStage2,-17.68,,,,-5,-12,,,-16,-2,2,-6.2,-12.2,-13.3,-6.7,24.4,230.4,Infra - Construction,Small Cap,,2.0,-1.0,,,
IKIO,TFStage2,-17.75,,,,-2,-4,,,1,17,1,-5.2,-5.2,31.7,4.0,37.7,208.01,Consumption - Electronics,Small Cap,,-13.0,2.0,,,
FOSECOIND,TFStage2,-26.42,,,,-6,-11,,,-4,-3,3,-3.7,-4.2,-5.5,3.3,9.2,5037.5,Chemicals - Specialty,Small Cap,,-1.0,-1.0,,,
INGERRAND,TFStage2,-7.69,,,,-6,-7,,,-3,1,4,-6.1,-4.8,-2.5,5.8,24.5,4390.5,Industrial - Pumps/Engines,Small Cap,,-10.0,-3.0,,,
NIITLTD,TFStage2,-23.69,,,,-5,-12,,,-4,10,2,-5.4,-7.8,-5.2,0.4,41.2,95.39,IT - Education,Small Cap,,2.0,-1.0,,,
GABRIEL,TFStage2,-5.78,,,,1,-4,,,13,8,4,-3.8,5.0,15.5,4.6,17.9,1432.0,Auto - Replacement,Small Cap,,-7.0,0.0,,,
IFBIND,TFStage2,-34.33,,,,-3,-10,,,-4,10,2,-6.8,-3.9,3.0,7.4,28.8,1326.4,Consumption - Appliances,Small Cap,,1.0,1.0,,,
UNICHEMLAB,TFStage2,-21.3,,,,-3,-12,,,-4,9,2,-16.9,-15.3,17.1,19.1,19.1,540.8,Healthcare - Pharma,Small Cap,,1.0,0.0,,,
GARFIBRES,TFStage2,-16.99,,,,-6,-4,,,-3,10,2,-3.5,-5.6,-1.8,11.7,18.6,752.0,Textile - Misc,Small Cap,,-10.0,-1.0,,,
ROTO,TFStage2,-25.77,,,,-5,-12,,,-4,2,2,-7.1,-9.6,-6.7,4.4,21.8,67.25,Industrial - Pumps/Engines,Small Cap,,-1.0,-1.0,,,
HLEGLAS,TFStage2,-36.84,,,,-3,-4,,,2,9,2,-4.5,-0.9,9.3,10.8,11.2,418.1,Engineering,Small Cap,,-8.0,0.0,,,
AXISBANK,TFStage2,-13.45,,,,-5,-6,,,-6,-2,-1,-8.5,-10.9,-11.3,-9.4,-5.8,1227.6,Financials - Private Bank,Large Cap,,3.0,-5.0,,,
INDOCO,TFStage2,-25.2,,,,-3,-11,,,1,8,2,-4.5,-4.5,3.9,6.2,7.6,248.5,Healthcare - Pharma,Small Cap,,4.0,0.0,,,
IIFL,TFStage2,-15.39,,,,2,-4,,,1,10,2,-0.1,2.6,8.0,2.2,15.5,571.1,Financials - NBFC,Small Cap,,-7.0,0.0,,,
DCBBANK,TFStage2,-7.38,,,,1,-10,,,1,7,4,-0.8,0.4,-4.5,3.1,20.4,190.7,Financials - Private Bank,Small Cap,,2.0,2.0,,,
SMSPHARMA,TFStage2,-12.44,,,,-4,3,,,1,1,11,-7.4,-7.0,-5.0,4.7,11.7,392.1,Healthcare - Pharma,Small Cap,,10.0,-1.0,,,
RELIGARE,TFStage2,-8.68,,,,-5,-12,,,-8,11,3,-6.0,-6.8,-5.4,0.6,14.4,255.7,Financials - Misc,Small Cap,,8.0,-1.0,,,
KARURVYSYA,TFStage2,-2.34,,,,0,-4,,,5,7,16,-0.2,0.3,4.2,14.7,17.6,339.75,Financials - Private Bank,Small Cap,,-4.0,4.0,,,
CONCORDBIO,TFStage2,-30.47,,,,-7,-10,,,-4,-2,-12,-7.3,-7.5,-2.1,5.3,22.6,1252.9,Healthcare - Pharma,Small Cap,,-14.0,-1.0,,,
CREDITACC,TFStage2,-0.82,,,,3,3,,,2,8,4,1.2,2.8,7.5,12.6,9.9,1600.8,Financials - MFI,Small Cap,,5.0,0.0,,,
CARERATING,TFStage2,-6.91,,,,-6,-2,,,12,4,4,-1.1,-0.8,2.4,6.1,7.3,1711.0,Financials - Ratings,Small Cap,,2.0,2.0,,,
AAVAS,TFStage2,-21.41,,,,-5,-11,,,-4,-2,-1,-8.7,-8.7,-8.4,3.4,11.6,1392.6,Financials - Housing,Small Cap,,-8.0,-1.0,,,
IDFCFIRSTB,TFStage2,-4.17,,,,3,4,,,2,10,2,4.0,5.2,1.8,9.2,9.8,85.06,Financials - Private Bank,Mid Cap,,2.0,0.0,,,
CNL,TFStage2,-4.24,,,,0,0,,,2,14,2,1.8,1.8,37.6,15.8,38.5,1004.5,Textile - Apparels,Small Cap,,4.0,0.0,,,
NPST,TFStage2,-34.75,,,,-4,-12,,,-7,10,2,-5.1,-10.6,-3.7,1.0,35.5,1558.4,IT - Software/Consulting,Small Cap,,2.0,-1.0,,,
TITAN,TFStage2,-0.02,,,,0,2,,,20,7,10,0.5,1.2,7.5,1.0,8.0,4733.4,Consumption - Jewelry,Large Cap,,1.0,0.0,,,
AGI,TFStage2,-28.59,,,,-6,-12,,,1,17,2,-0.7,-3.1,2.8,8.8,21.4,708.35,Packaging,Small Cap,,3.0,0.0,,,
HMT,TFStage2,-16.66,,,,-6,-12,,,-15,-2,2,-8.1,-11.1,-10.4,12.6,14.7,60.8,Engineering,Small Cap,,4.0,-1.0,,,
KSB,TFStage2,-14.54,,,,-5,-10,,,-10,-2,2,-6.8,-6.5,-10.2,-2.5,10.3,878.8,Industrial - Pumps/Engines,Small Cap,,2.0,-3.0,,,
ORIENTHOT,TFStage2,-7.93,,,,-5,-4,,,2,9,2,-6.1,-1.2,-2.3,18.9,44.7,137.64,Leisure - Hotels,Small Cap,,2.0,-1.0,,,
VHL,TFStage2,-17.9,,,,-6,-7,,,-4,7,2,-1.8,-4.5,-1.8,3.5,6.2,3509.7,Financials - NBFC,Small Cap,,1.0,-1.0,,,
EICHERMOT,TFStage2,-5.6,,,,5,1,,,9,8,4,0.6,1.8,-3.0,1.6,15.3,7769.0,Auto - 2W,Large Cap,,2.0,-5.0,,,
WENDT,TFStage2,-20.87,,,,0,0,,,2,8,2,3.7,3.7,1.6,14.7,27.3,8376.0,Engineering,Small Cap,,3.0,0.0,,,
FMGOETZE,TFStage2,-18.46,,,,-2,-8,,,12,9,2,-1.1,-0.7,3.1,7.2,12.0,484.5,Auto - Replacement,Small Cap,,-13.0,2.0,,,
GENESYS,TFStage2,-53.43,,,,-6,-10,,,-9,-2,-14,-12.2,-14.0,-5.5,-3.3,19.7,301.75,IT - Services,Small Cap,,2.0,-1.0,,,
STYRENIX,TFStage2,-15.33,,,,0,3,,,6,2,4,1.2,1.2,8.2,10.3,13.5,2485.1,Chemicals - Specialty,Small Cap,,-1.0,2.0,,,
PCBL,TFStage2,-23.47,,,,1,-4,,,1,11,2,-1.9,1.5,1.5,1.9,18.2,326.0,Chemicals - Bulk,Small Cap,,1.0,0.0,,,
TVSSRICHAK,TFStage2,-16.41,,,,-4,-8,,,-7,-2,4,-5.2,-5.6,-2.8,-2.0,4.1,3991.9,Auto - Tyres,Small Cap,,3.0,-1.0,,,
IGARASHI,TFStage2,-31.28,,,,-4,-4,,,1,8,2,-3.9,-7.4,-0.5,1.3,26.8,457.0,Auto - OEM Suppliers,Small Cap,,4.0,-1.0,,,
BUTTERFLY,TFStage2,-7.06,,,,-2,-10,,,18,7,1,-1.9,-1.3,15.4,6.0,19.6,765.65,Consumption - Appliances,Small Cap,,2.0,1.0,,,
JAMNAAUTO,TFStage2,-11.45,,,,-4,-12,,,1,7,4,-1.0,-2.6,-8.3,4.6,13.3,135.13,Auto - Replacement,Small Cap,,3.0,-5.0,,,
AARTIIND,TFStage2,-6.94,,,,-2,-8,,,-3,7,4,-3.6,-1.4,-4.1,2.0,23.4,486.8,Chemicals - Specialty,Small Cap,,-13.0,-3.0,,,
RELAXO,TFStage2,-23.38,,,,-2,-6,,,2,10,2,-8.4,-8.4,-0.7,10.8,27.9,403.0,Consumption - Footwear,Small Cap,,-9.0,-1.0,,,
ATULAUTO,TFStage2,-12.94,,,,-4,-12,,,1,1,4,-2.2,-1.8,-2.7,5.5,25.9,482.3,Auto - CV,Small Cap,,2.0,-5.0,,,
TRIVENI,TFStage2,-50.83,,,,-4,-10,,,-4,-2,-1,-49.5,-49.0,-43.0,-40.9,-32.5,241.0,Agri - Sugar,Small Cap,,-18.0,-1.0,,,
POCL,TFStage2,-66.78,,,,-4,-13,,,-10,-10,-6,-64.1,-64.6,-56.0,4.2,26.0,524.2,Metals - Misc,Small Cap,,5.0,-3.0,,,
GOKEX,TFStage2,-12.51,,,,-5,-10,,,2,7,2,-2.5,-2.7,-4.3,3.5,28.5,835.4,Textile - Apparels,Small Cap,,4.0,-1.0,,,
CIEINDIA,TFStage2,-21.27,,,,-2,-7,,,-3,-2,-1,-12.6,-12.6,-12.6,-9.3,1.7,414.1,Auto - OEM Suppliers,Small Cap,,-10.0,-5.0,,,
REDINGTON,TFStage2,-11.35,,,,-6,-10,,,1,1,2,-1.6,-2.7,-0.6,17.6,23.9,278.7,IT - Services,Small Cap,,2.0,0.0,,,
EMBDL,TFStage2,-41.5,,,,-3,-10,,,-7,1,-13,-7.0,-6.1,-6.1,1.5,38.0,62.22,Infra - Construction,Small Cap,,2.0,1.0,,,
EDELWEISS,TFStage2,-12.85,,,,-6,-10,,,-4,-2,4,-5.8,-6.4,-3.4,4.2,16.4,116.7,Financials - Misc,Small Cap,,-8.0,4.0,,,
PRESTIGE,TFStage2,-8.78,,,,-3,-11,,,-4,9,2,-5.0,-5.0,5.2,1.8,5.2,1646.7,Real Estate,Mid Cap,,1.0,0.0,,,
ENDURANCE,TFStage2,-11.33,,,,-2,-8,,,1,7,3,-1.2,-0.1,0.3,4.2,17.6,2730.8,Auto - OEM Suppliers,Mid Cap,,1.0,1.0,,,
GRAVITA,TFStage2,-6.53,,,,-3,-11,,,-4,7,1,-3.6,-3.6,9.7,5.2,10.9,1788.7,Metals - Misc,Small Cap,,2.0,2.0,,,
TARSONS,TFStage2,-16.03,,,,0,1,,,5,7,2,1.4,2.6,19.7,2.5,23.5,320.85,Healthcare - Equipments,Small Cap,,10.0,0.0,,,
LICI,TFStage2,-9.43,,,,-3,-11,,,-7,1,2,-4.2,-4.2,-1.7,-0.3,8.4,424.3,Financials - Life,Large Cap,,2.0,-1.0,,,
NIACL,TFStage2,-23.8,,,,-6,-12,,,-11,-2,2,-10.2,-17.9,-6.7,7.5,40.5,166.12,Financials - Non-Life,Small Cap,,-2.0,2.0,,,
HAL,TFStage2,-7.18,,,,0,1,,,8,7,4,0.6,1.0,0.0,1.0,7.3,4620.8,Defense - Misc,Large Cap,,2.0,2.0,,,
SPANDANA,TFStage2,-16.72,,,,-4,-12,,,-4,-2,2,-13.0,-13.0,-1.0,1.8,19.1,266.0,Financials - MFI,Small Cap,,-4.0,-1.0,,,
INDIGO,TFStage2,-16.29,,,,-5,-11,,,1,1,2,-3.3,-4.3,-2.8,5.5,19.9,5217.0,Transport - Logistics,Large Cap,,2.0,-1.0,,,
NAVKARCORP,TFStage2,-21.35,,,,-5,-8,,,-7,1,2,-10.2,-5.9,-2.8,-0.1,11.8,104.44,Transport - Logistics,Small Cap,,3.0,-1.0,,,
ARVSMART,TFStage2,-10.31,,,,-4,-10,,,-1,-1,2,-2.4,-3.0,-2.9,1.4,16.7,600.05,Real Estate,Small Cap,,4.0,-3.0,,,
ROSSARI,TFStage2,-28.19,,,,-6,-8,,,1,-2,-12,-5.4,-8.7,-9.3,1.3,9.2,512.1,Chemicals - Specialty,Small Cap,,2.0,-2.0,,,
PARADEEP,TFStage2,-42.28,,,,-4,-10,,,-7,-1,-7,-5.9,-7.9,-2.9,2.0,12.0,134.94,Agrichem - Fertilizers,Small Cap,,-21.0,-1.0,,,
IFGLEXPOR,TFStage2,-40.57,,,,-3,-12,,,-7,1,1,-14.1,-13.0,5.8,-6.2,12.9,200.86,Metals - Casting/Forging,Small Cap,,2.0,2.0,,,
WINDLAS,TFStage2,-21.89,,,,-5,-4,,,-2,3,2,-2.6,-1.6,-0.2,5.2,15.4,857.6,Healthcare - Biotech,Small Cap,,-6.0,2.0,,,
PDSL,TFStage2,-14.7,,,,-5,-5,,,-4,10,2,-6.6,-2.6,-2.3,7.3,22.3,357.0,Textile - Misc,Small Cap,,1.0,-1.0,,,
CARTRADE,TFStage2,-9.94,,,,2,8,,,1,9,2,2.4,5.5,10.0,10.7,12.4,2963.5,IT - Product/Platform,Small Cap,,2.0,0.0,,,
ASKAUTOLTD,TFStage2,-10.92,,,,0,0,,,15,7,1,1.2,1.2,13.0,8.6,16.8,515.3,Auto - OEM Suppliers,Small Cap,,9.0,1.0,,,
DYCL,TFStage2,-19.94,,,,1,-5,,,13,7,2,-6.6,3.5,12.4,3.7,24.3,416.3,Power - Wiring,Small Cap,,-8.0,2.0,,,
DELHIVERY,TFStage2,-10.56,,,,-3,-12,,,-9,-2,7,-9.9,-9.9,-0.7,-5.9,12.8,468.65,Transport - Logistics,Small Cap,,2.0,2.0,,,
ANUP,TFStage2,-20.55,,,,-5,-8,,,1,7,2,-4.7,-7.3,-8.0,-4.9,20.1,2145.2,Engineering,Small Cap,,4.0,-1.0,,,
ARVINDFASN,TFStage2,-19.87,,,,-6,-2,,,-2,1,-1,-2.9,-4.2,-1.5,3.1,17.4,463.95,Textile - Apparels,Small Cap,,-4.0,2.0,,,
PPL,TFStage2,-29.02,,,,-4,-12,,,3,10,2,-3.8,-5.8,-16.9,3.0,41.6,269.0,Infra - Plastic Pipes,Small Cap,,10.0,-1.0,,,
FAIRCHEMOR,TFStage2,-11.84,,,,0,1,,,8,16,2,4.3,5.0,20.3,7.8,20.8,806.5,Chemicals - Specialty,Small Cap,,13.0,0.0,,,
EMIL,TFStage2,-25.35,,,,-4,-11,,,-3,7,2,-6.4,-10.6,1.2,8.6,40.1,125.78,Consumption - Retail,Small Cap,,-6.0,2.0,,,
REMUS,TFStage2,-24.41,,,,-5,-7,,,-13,-3,-27,-8.6,-16.8,-7.7,2.5,6.0,719.6,Others,Small Cap,,-1.0,-1.0,,,
CIPLA,TFStage2,-15.85,,,,-5,-5,,,-5,6,-1,-3.0,-3.4,-3.9,2.7,5.0,1407.9,Healthcare - Pharma,Large Cap,,3.0,-1.0,,,
HINDPETRO,TFStage2,-22.7,,,,-5,-4,,,-4,1,-5,-3.4,-4.0,-10.4,0.3,10.5,393.05,Petro - Refineries,Mid Cap,,1.0,-2.0,,,
SUNDRMFAST,TFStage2,-10.91,,,,-2,-7,,,1,7,2,-1.6,-1.1,0.3,1.8,4.4,955.0,Auto - OEM Suppliers,Small Cap,,1.0,0.0,,,
MANGLMCEM,TFStage2,-3.66,,,,-2,7,,,32,6,4,-0.1,-0.1,6.9,4.6,10.1,985.95,Infra - Cement,Small Cap,,-14.0,2.0,,,
SMLMAH,TFStage2,-26.98,,,,-3,-10,,,-4,-2,15,-7.0,-6.0,-18.3,3.5,12.7,3904.9,Auto - CV,Small Cap,,-8.0,-5.0,,,
SHRIRAMFIN,TFStage2,-6.19,,,,-4,-4,,,1,1,10,-2.6,-2.3,-3.7,0.9,10.7,1039.4,Financials - NBFC,Large Cap,,1.0,-5.0,,,
TCPLPACK,TFStage2,-10.82,,,,-2,-4,,,-1,7,2,-6.6,-0.8,7.9,8.9,12.8,3201.4,Packaging,Small Cap,,-7.0,0.0,,,
KABRAEXTRU,TFStage2,-1.17,,,,0,0,,,32,9,2,6.9,6.9,49.5,6.8,52.6,402.95,Electronic - Equipment,Small Cap,,3.0,0.0,,,
HIKAL,TFStage2,-32.48,,,,-3,-11,,,-7,7,2,-9.3,-9.0,0.6,3.6,27.3,222.81,Healthcare - Pharma,Small Cap,,3.0,0.0,,,
PATELENG,TFStage2,-34.53,,,,-5,-11,,,-14,-3,-1,-16.3,-17.7,-19.8,-10.6,9.2,28.0,Infra - Construction,Small Cap,,1.0,-1.0,,,
POLYMED,TFStage2,-20.9,,,,4,-5,,,1,8,2,-1.5,1.0,0.6,9.1,30.5,1696.7,Healthcare - Equipments,Small Cap,,2.0,0.0,,,
ICICIBANK,TFStage2,-2.69,,,,1,-5,,,12,8,2,-1.2,0.1,4.8,1.1,5.7,1445.1,Financials - Private Bank,Large Cap,,-8.0,4.0,,,
CUB,TFStage2,-8.67,,,,-3,-4,,,-4,8,4,-3.4,-3.2,-1.9,4.7,7.4,222.0,Financials - Private Bank,Small Cap,,-7.0,0.0,,,
POKARNA,TFStage2,-18.47,,,,-5,-12,,,-11,-2,2,-10.4,-14.0,-9.9,-1.9,18.0,934.5,Infra - Granites/Marbles,Small Cap,,2.0,-1.0,,,
REPCOHOME,TFStage2,-14.04,,,,-4,-10,,,-10,-3,-1,-7.6,-9.6,-6.2,-5.4,11.1,391.9,Financials - Housing,Small Cap,,2.0,-1.0,,,
GNA,TFStage2,-14.61,,,,-2,-7,,,-6,7,7,-13.2,-9.4,16.4,10.4,16.8,513.75,Auto - OEM Suppliers,Small Cap,,2.0,0.0,,,
MAXHEALTH,TFStage2,-14.95,,,,-4,7,,,1,8,2,-1.0,-4.0,-2.0,-0.9,20.4,1107.1,Healthcare - Hospitals,Large Cap,,2.0,-1.0,,,
LTF,TFStage2,-7.89,,,,-4,-12,,,1,7,4,-6.7,-4.6,0.4,4.8,21.8,311.9,Financials - NBFC,Mid Cap,,9.0,0.0,,,
ERIS,TFStage2,-24.71,,,,-2,-7,,,-4,-2,-1,-6.1,-4.2,-2.5,-1.1,5.7,1397.1,Healthcare - Pharma,Small Cap,,-13.0,-2.0,,,
5PAISA,TFStage2,-7.67,,,,-4,-9,,,-4,7,2,-5.5,-4.7,3.8,6.0,4.5,369.3,Financials - Broking,Small Cap,,3.0,2.0,,,
HOMEFIRST,TFStage2,-14.33,,,,-2,-5,,,-4,8,2,-8.0,-5.1,-0.1,-2.7,27.9,1178.0,Financials - Housing,Small Cap,,-8.0,2.0,,,
FUSION,TFStage2,-8.91,,,,-4,-10,,,-4,6,2,-6.7,-5.4,15.9,19.6,17.1,221.36,Financials - MFI,Small Cap,,1.0,2.0,,,
LANDMARK,TFStage2,-18.82,,,,1,5,,,10,9,1,0.5,2.2,22.9,29.2,29.6,538.05,Auto - Misc,Small Cap,,1.0,0.0,,,
FIVESTAR,TFStage2,-18.62,,,,-2,-5,,,-4,7,2,-5.0,-2.8,7.3,0.7,6.7,542.0,Financials - NBFC,Small Cap,,-8.0,0.0,,,
