Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
HOMEFIRST,TFStage2,-10.72,-4,-13,-3,-1.3,-5.3,-1.1,-1.0,6.3,1176.5,Financials - Housing,Small Cap,
FUSION,TFStage2,-18.29,-5,-13,-1,-10.3,-15.4,-0.0,1.1,2.9,198.55,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-22.8,-3,-2,-1,-9.9,-7.0,-5.2,-0.6,14.3,511.65,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-17.39,-4,-12,0,-2.6,-1.4,0.4,4.6,10.6,550.2,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,-23.07,-3,-5,0,-7.9,-4.0,-5.5,0.3,4.4,276.95,,,
RKSWAMY,TFStage2,-42.28,-5,-3,-1,-11.2,-10.9,-10.1,-6.3,-1.2,94.59,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,-18.0,-5,-13,0,-4.5,-8.9,1.8,0.1,11.2,278.8,,,
SAMBHV,TFStage2,-14.34,-1,-7,-3,-2.8,-0.8,2.0,4.8,8.6,121.06,,,
PWL,TFStage2,,-5,-5,-1,-9.6,-20.6,-6.5,-4.4,7.4,117.12,,,
INDIAGLYCO,TFStage2,-13.17,-3,-13,-1,-10.0,-9.7,-6.0,-1.5,3.1,1061.1,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,-19.37,-2,-7,-1,-8.3,-8.0,-6.3,-5.8,-0.6,24795.0,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-14.55,-3,-8,-1,-9.0,-7.3,-4.5,-3.5,7.1,369.15,Engineering,Small Cap,
HUHTAMAKI,TFStage2,-16.05,-2,-13,-1,-12.7,-13.5,-7.2,11.9,28.1,277.05,Packaging,Small Cap,
GANECOS,TFStage2,-24.03,-2,-13,-1,-12.7,-12.5,-12.0,-1.8,5.8,1060.6,Textile - Misc,Small Cap,
SUBROS,TFStage2,-37.53,-5,-7,-1,-9.0,-11.5,-11.0,-1.5,-0.2,758.25,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-7.78,-1,-1,-5,-2.9,-3.3,-6.5,0.2,4.3,35070.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-15.74,4,0,0,7.4,6.2,13.0,13.6,16.6,2005.5,Engineering,Small Cap,
POONAWALLA,TFStage2,-12.71,2,-1,0,1.0,1.8,7.4,5.6,14.8,497.9,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,-22.11,-1,-2,-1,-4.4,-1.8,-1.5,0.7,7.0,416.35,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-20.72,-2,-7,-1,-17.5,-13.9,-10.8,-11.1,3.1,641.9,,,
MAHLIFE,TFStage2,-9.87,-1,-8,-1,-3.4,-2.6,-2.0,1.3,6.5,384.9,Real Estate,Small Cap,
TAJGVK,TFStage2,-33.36,-5,-7,-1,-7.3,-8.1,-5.5,-1.6,0.2,341.65,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,-0.82,1,-3,0,-0.0,0.3,0.3,3.3,11.6,1536.0,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,-11.93,-2,-9,-1,-5.7,-6.4,-5.4,-2.5,1.1,756.55,Infra - Laminates,Small Cap,
KKCL,TFStage2,-13.83,-1,-7,0,-6.6,-0.2,1.1,3.0,6.2,512.7,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,0,-1,0,1.0,4.8,22.4,16.8,44.7,740.8,,,
DLF,TFStage2,-16.33,-5,-12,-1,-0.5,-3.0,0.9,5.8,7.2,665.0,Real Estate,Large Cap,
OMAXE,TFStage2,-8.72,3,-1,0,6.5,6.0,15.8,22.7,22.7,99.14,Real Estate,Small Cap,
RGL,TFStage2,-16.82,-1,-6,0,-0.8,-0.1,3.8,7.9,14.1,123.03,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-27.26,-6,-6,-1,-7.9,-9.2,-22.5,11.7,3.6,163.49,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-14.21,-1,-11,-1,-10.4,-10.4,-10.2,-7.3,-3.1,335.0,Financials - NBFC,Mid Cap,
CHALET,TFStage2,-22.9,-3,-6,0,-3.8,-4.6,-3.6,0.7,3.0,825.1,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,-5.67,-1,-1,1,1.7,-0.4,27.3,17.2,30.9,2497.9,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-15.39,-5,-12,-1,-7.8,-6.7,-5.5,1.6,5.4,1990.0,Real Estate,Mid Cap,
HCG,TFStage2,-11.23,0,-1,0,-2.6,4.4,6.7,6.8,13.3,714.3,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-16.27,-1,-10,-1,-1.6,-3.0,-2.6,2.2,12.1,79.46,Financials - Broking,Small Cap,
SANATHAN,TFStage2,-14.6,-2,-2,-1,-4.2,-2.9,1.5,0.9,6.0,471.35,,,
CANHLIFE,TFStage2,,-1,-8,0,-1.5,-2.3,1.1,2.5,3.4,148.71,,,
LODHA,TFStage2,-7.51,-1,-12,-1,-4.8,-0.3,-0.0,5.1,22.3,1243.9,Real Estate,Large Cap,
TATVA,TFStage2,-6.57,-1,-9,-1,-4.4,-6.0,-4.0,6.3,27.8,1717.3,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-15.36,-1,-9,0,-6.1,-1.2,6.7,3.4,10.7,2747.4,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-16.71,-4,-1,-1,-1.2,-1.0,-1.4,1.9,9.7,831.25,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-40.78,-5,-7,-1,-9.8,-12.6,-6.6,-6.0,1.1,415.45,,,
360ONE,TFStage2,-4.55,0,-6,0,-0.8,1.0,3.2,3.5,7.8,1180.0,Financials - Misc,Mid Cap,
THEJO,TFStage2,-7.95,-1,-3,-1,-4.7,-5.4,-0.2,8.5,13.6,2104.9,Engineering,Small Cap,
ETERNAL,TFStage2,-13.56,0,-2,0,0.7,1.1,5.3,6.4,18.2,318.5,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-19.49,-1,-4,-1,-7.8,-8.6,-5.2,2.3,3.2,47.66,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-12.77,-1,-5,0,-3.6,-2.5,4.0,6.4,13.4,1159.3,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-24.73,-5,-8,-1,-11.4,-14.8,-7.3,-7.3,3.6,15.43,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-1.12,-1,-9,-1,0.6,-0.6,1.0,4.1,18.7,72.47,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-18.09,7,11,4,14.5,8.1,8.0,24.0,24.0,16.75,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-38.92,-5,-9,-1,-12.2,-20.8,-12.2,-12.3,4.5,362.7,Others,Small Cap,
ARKADE,TFStage2,-29.17,-1,-9,-1,-5.8,-6.4,-5.4,-2.1,6.8,133.34,,,
DALMIASUG,TFStage2,-4.38,0,-1,3,0.0,4.5,3.1,13.7,32.2,422.4,Agri - Sugar,Small Cap,
IDBI,TFStage2,-30.35,-3,-13,-5,-3.4,-5.3,-28.9,-0.3,3.8,82.45,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,-16.94,-1,-2,0,-2.0,-0.1,1.4,2.8,9.8,488.4,Packaging,Small Cap,
TIL,TFStage2,-35.76,-1,-11,-1,-8.3,-6.3,-5.3,6.2,10.4,238.95,Engineering,Small Cap,
ALGOQUANT,TFStage2,,-2,-8,-1,-4.8,-4.9,-2.4,4.6,10.5,66.0,,,
PUNJABCHEM,TFStage2,-28.63,-2,-11,-1,-7.4,-9.2,-9.2,-2.5,4.7,1094.8,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,-14.87,-1,-10,-1,-4.1,-4.3,-2.5,5.6,6.2,2009.5,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-15.21,-1,-4,-1,-6.1,-7.6,-4.6,-2.1,1.8,588.0,Oil and Gas,Small Cap,
63MOONS,TFStage2,-21.98,-1,-9,-1,-14.5,-16.5,-7.2,5.6,12.2,786.25,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-38.13,-7,-6,-1,-12.3,-10.8,-9.1,-1.4,3.6,223.95,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-24.2,-1,-8,-1,-8.0,-2.0,2.0,6.9,13.4,319.5,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,-2.23,-2,-5,0,-1.6,-1.5,1.4,13.3,18.8,4375.1,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-8.67,-1,-8,-1,-0.5,-0.3,0.7,1.5,5.5,1986.0,Telecom,Large Cap,
M&MFIN,TFStage2,-6.0,-1,-4,-1,-4.2,-4.5,-0.6,3.3,16.9,390.1,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,-5.48,0,-1,0,0.2,0.9,8.4,7.8,27.9,1355.1,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-13.87,0,-2,2,-6.9,7.3,22.6,19.3,29.1,477.7,Real Estate,Small Cap,
ALKEM,TFStage2,-9.53,-2,-10,-1,-7.2,-7.7,-7.7,-3.9,-1.6,5368.0,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,-21.69,0,-6,0,-4.1,1.5,0.8,6.7,11.9,826.9,,,
MAHLOG,TFStage2,-9.89,-2,-8,-3,-3.5,-2.8,-2.0,2.7,6.4,405.5,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-6.27,-1,-10,-1,-4.3,-1.3,-0.7,4.6,38.2,608.25,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-34.23,-3,-2,-5,-12.8,-16.4,-16.7,-5.8,8.4,314.4,Infra - Construction,Small Cap,
AMAGI,TFStage2,,-1,-7,-1,-10.3,-7.6,-7.6,0.1,16.7,608.7,,,
SHAREINDIA,TFStage2,-17.31,-2,-13,-1,-9.2,-11.4,1.6,6.6,17.8,174.47,Financials - Broking,Small Cap,
SENCO,TFStage2,-20.5,-1,-12,-1,-18.1,-16.4,-15.2,-6.5,1.1,341.85,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-24.5,-1,-7,-1,-7.4,-4.4,-3.7,-1.7,8.6,890.15,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,-7,-8,-1,-11.4,-12.6,-9.2,-2.6,1.3,2095.2,,,
JUBLINGREA,TFStage2,-7.3,-1,-8,-1,-2.5,-0.4,1.2,1.2,10.8,736.95,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,-20.08,-9,-7,-2,-3.7,-3.2,-1.8,4.9,5.6,582.2,,,
BUILDPRO,TFStage2,,-1,-6,-1,-7.0,-6.6,3.0,4.7,12.9,1248.6,,,
ABREL,TFStage2,-28.62,-4,-9,-3,-2.3,-3.2,-5.6,2.2,4.4,1402.9,Paper,Small Cap,
MUKANDLTD,TFStage2,-13.04,-4,-8,-2,-6.4,-7.9,-5.7,-3.4,3.1,134.14,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-6.75,0,7,0,1.2,0.9,1.3,4.7,10.3,2688.8,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-15.7,-1,-7,-5,-5.8,-2.5,-12.8,-1.3,0.4,1783.0,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,-4.79,0,0,0,2.5,6.7,15.7,10.6,22.3,1157.7,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,-34.76,-1,-6,-2,-18.1,-19.5,-19.5,-12.7,-4.4,603.45,Metals - Misc,Small Cap,
TNPL,TFStage2,-19.7,-1,-5,-3,-9.9,-9.9,-7.0,-5.7,2.7,141.12,Media - Publishing,Small Cap,
HEXT,TFStage2,-29.45,-3,-12,0,-6.5,-0.1,-18.8,4.5,8.0,569.85,,,
JKPAPER,TFStage2,-14.59,-2,-13,-1,-7.6,-6.6,0.4,1.2,3.7,379.9,Paper,Small Cap,
ULTRACEMCO,TFStage2,-11.37,-1,-6,-5,-4.1,-4.0,-8.3,-1.6,0.6,11619.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-11.93,-1,-11,-1,-1.7,-1.8,-4.7,3.9,9.6,1632.8,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-22.43,-1,-11,-1,-9.6,-8.4,-7.2,-4.0,3.6,193.27,Industrial - Consumables,Small Cap,
HGS,TFStage2,-25.2,-8,-8,-1,-4.6,-6.6,-3.4,-0.8,1.4,408.65,Tech - BPO,Small Cap,
ECLERX,TFStage2,-24.04,-4,-12,-1,-1.4,-4.2,-18.0,15.2,20.4,1897.0,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,-8.42,-2,-8,-1,-4.1,-2.0,-0.9,5.2,9.7,2010.2,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,-22.49,-4,-11,-1,-9.1,-11.2,-8.2,8.8,13.9,681.0,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-11.53,2,6,0,1.8,2.0,6.6,5.5,9.4,210.2,,,
DPABHUSHAN,TFStage2,-14.41,-1,-6,0,-4.2,-1.0,6.5,6.7,30.6,1429.3,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-41.62,1,-1,0,0.3,3.2,3.2,10.2,16.9,27.28,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,-52.22,-5,-7,-1,-3.7,-7.5,-15.5,10.0,5.8,100.09,,,
SHADOWFAX,TFStage2,,-1,-9,-1,0.7,-0.7,3.5,12.4,22.1,251.33,,,
BASF,TFStage2,-15.57,-1,-1,0,-0.4,-0.3,10.6,7.3,13.3,4077.9,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,-12.87,-1,-4,0,-3.4,-3.3,-3.1,1.3,7.2,4456.6,Financials - Ratings,Mid Cap,
MRPL,TFStage2,-19.67,-4,-3,-5,-3.9,-2.3,-13.3,5.8,0.5,170.54,Petro - Refineries,Small Cap,
BAJAJHLDNG,TFStage2,-17.33,0,-9,0,-0.6,1.4,4.6,4.1,8.9,11475.0,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,-8.32,-7,-1,0,-1.7,-1.0,4.6,4.8,8.5,545.1,Consumption - Paints,Mid Cap,
HEG,TFStage2,-1.43,0,5,0,2.1,4.0,6.3,8.4,21.5,701.0,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,-14.13,-2,-5,-1,-6.3,-6.6,-7.4,-3.9,2.5,13994.0,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,-15.11,-1,-7,-3,-4.1,-2.9,-3.4,3.9,10.4,1528.0,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,-3.78,-1,-2,1,-1.1,-0.3,7.2,11.0,22.6,456.95,Metals - Copper,Small Cap,
GAEL,TFStage2,-6.1,-1,-9,-1,-3.3,-2.9,0.4,10.0,8.7,172.81,Agri - Misc,Small Cap,
CLSEL,TFStage2,-13.26,-9,-6,-1,-6.2,-7.2,-3.1,-1.9,5.5,278.45,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-17.41,-8,-5,-1,-11.6,-11.8,-3.1,-4.9,0.8,188.0,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,-6.06,-1,-1,0,-0.8,1.6,3.8,5.9,14.9,1174.0,Media - Films,Small Cap,
PFOCUS,TFStage2,-26.54,-2,-12,-4,-10.9,-7.8,-20.0,-1.1,4.0,269.6,Media - Films,Small Cap,
SHANKARA,TFStage2,-86.55,-1,-7,-1,-2.0,-1.6,1.2,2.1,10.1,141.04,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-9.29,-9,-3,-2,-2.2,-6.5,-6.5,-1.1,4.6,560.0,Power - Misc,Mid Cap,
NUVOCO,TFStage2,-30.57,-2,-13,-3,-6.7,-7.9,-4.9,0.8,1.6,331.55,Infra - Cement,Small Cap,
CRAMC,TFStage2,,-1,-7,-1,-3.7,-2.3,-1.5,5.3,5.4,256.2,,,
ARFIN,TFStage2,-20.86,-8,-13,-3,-7.9,-15.0,-11.2,-4.2,6.5,84.05,,,
PDMJEPAPER,TFStage2,-35.24,-1,-4,-1,-10.5,-9.8,-7.1,-3.6,1.7,88.08,Paper,Small Cap,
ICEMAKE,TFStage2,-18.3,-2,-13,-3,-14.1,-14.4,-10.0,-3.4,2.6,751.65,Transport - Logistics,Small Cap,
SAMHI,TFStage2,-26.41,-2,-10,-1,-11.1,-12.2,-12.2,-4.7,1.1,163.37,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,-3.49,0,-1,3,-1.7,12.0,12.0,14.4,17.7,1416.6,,,
PNGJL,TFStage2,-17.07,-1,-13,-1,-10.6,-8.9,-8.9,1.7,2.6,610.7,,,
INDIQUBE,TFStage2,-26.17,-2,-4,2,-3.2,-2.4,1.3,2.0,6.5,180.0,,,
LOTUSDEV,TFStage2,-16.89,-1,-9,-1,-14.8,-16.9,-10.8,1.4,11.9,172.45,,,
SBIN,TFStage2,-13.53,-1,-4,-5,-2.4,-2.7,-11.2,1.7,9.4,1067.7,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,-4.87,-8,-6,-2,-3.7,-3.2,-0.7,0.2,1.4,1270.0,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-28.09,-1,-8,4,-4.2,-3.5,0.5,1.4,5.9,13330.0,Financials - Misc,Small Cap,
M&M,TFStage2,-11.61,-1,-5,-1,-3.4,-3.3,-0.1,5.1,6.5,3393.9,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-18.43,-1,-9,-5,-2.2,-1.6,-17.1,1.8,3.6,319.45,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-17.84,-5,-6,0,-0.6,-1.0,-8.4,3.7,4.8,444.1,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-14.25,-1,-7,-1,-10.5,-9.8,-9.7,15.7,17.0,5134.5,Auto - CV,Small Cap,
WESTLIFE,TFStage2,-24.79,-1,-5,0,-1.2,-2.0,14.9,12.3,20.7,582.9,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,0,-1,0,-3.5,6.1,13.3,18.7,23.2,3513.3,Engineering,Small Cap,
COROMANDEL,TFStage2,-16.15,0,-7,-5,-1.1,0.6,-5.6,2.2,5.8,2095.3,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-1.95,-1,-1,0,1.5,0.6,22.5,14.4,26.9,572.35,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-30.13,-5,-3,-5,-7.3,-11.0,-11.8,-4.6,2.1,131.71,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-9.3,6,8,1,3.3,-1.0,0.2,10.2,19.0,1166.4,Engineering,Small Cap,
MASTEK,TFStage2,-30.68,-3,-12,-1,-5.5,-6.1,-10.0,3.1,7.2,1812.0,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-16.21,0,0,0,0.8,2.8,-8.1,6.8,11.9,2545.0,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,-14.33,0,-12,-3,0.3,0.9,-12.8,6.9,16.5,698.2,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,-22.75,-4,-13,-1,-7.1,-8.5,-14.7,-2.0,2.2,375.3,Infra - Cement,Small Cap,
CONCOR,TFStage2,-7.51,0,-1,-1,0.1,0.0,0.4,5.8,8.6,527.0,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,-24.41,-1,-8,-1,-8.6,-7.5,-1.6,0.9,3.9,309.9,Chemicals - Dyes,Small Cap,
GLENMARK,TFStage2,-6.29,3,-1,-3,0.6,1.3,-3.7,3.8,7.1,2318.4,Healthcare - Pharma,Mid Cap,
MARUTI,TFStage2,-20.36,-6,-9,-5,-2.8,-3.7,-6.9,0.6,0.5,13834.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-13.42,-7,-7,-5,-0.2,-2.7,-12.6,1.5,3.5,282.6,Utility - Gas,Mid Cap,
VOLTAMP,TFStage2,-21.16,-6,-3,-3,-0.7,-1.8,-13.6,2.5,13.3,10141.0,Power - Equipment,Small Cap,
FSL,TFStage2,-29.65,-1,-7,-1,-20.3,-12.1,-13.8,-0.6,4.7,267.1,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-26.24,0,-3,-3,-2.9,1.6,-0.2,5.1,11.0,591.55,Real Estate,Small Cap,
HYUNDAI,TFStage2,-23.91,-1,-1,-1,-2.0,-0.6,0.7,3.8,10.6,2199.0,,,
MIDHANI,TFStage2,-8.74,-8,-1,-1,-4.3,-5.8,-1.0,-2.5,12.0,416.7,Defense - Misc,Small Cap,
SANDHAR,TFStage2,-16.16,-8,-4,-1,-3.4,-11.7,-11.5,-1.5,18.2,639.85,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,-24.51,-1,-4,0,-5.5,-4.6,-3.6,2.9,4.9,898.25,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-6.87,-1,-3,0,-2.8,0.2,5.6,6.2,8.5,555.8,,,
SBILIFE,TFStage2,-15.81,-1,-9,-5,-5.7,-5.5,-11.9,-3.1,0.3,1795.0,Financials - Life,Large Cap,
NEWGEN,TFStage2,-49.01,-4,-12,-1,-5.5,-5.0,-7.1,0.0,5.4,531.3,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,-16.39,-9,-6,-3,-7.2,-6.3,-6.5,1.7,6.3,1404.5,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,-6.04,0,-2,0,-0.1,12.0,3.9,21.2,26.8,538.4,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,-23.86,-1,-6,0,-1.0,-0.3,4.0,3.3,11.3,1664.4,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-26.84,-1,-11,-3,-9.8,-7.5,-12.2,-2.2,6.1,157.14,Consumption - Jewelry,Small Cap,
GOKULAGRO,TFStage2,-7.31,-8,-1,-3,-2.3,-2.3,-0.5,2.0,20.1,231.65,Agri - Edible Oil,Small Cap,
RADHIKAJWE,TFStage2,-30.47,-1,-2,-1,-4.9,-4.4,-3.4,5.5,12.2,69.29,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-12.27,-5,-9,-1,-4.0,-11.6,-4.6,-2.9,1.1,459.7,Transport - Logistics,Small Cap,
POWERINDIA,TFStage2,-7.95,-8,-4,-2,0.1,-3.8,-7.8,4.6,16.4,35700.0,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-39.63,-1,-3,-1,-37.8,-36.9,-30.4,-27.6,-19.7,21.05,,,
REDTAPE,TFStage2,-25.27,-5,-4,-2,-12.2,-14.9,-12.7,-6.7,1.8,122.19,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,-13.3,-8,-2,-3,-3.5,-5.4,-9.5,3.8,13.5,1249.3,,,
GEMAROMA,TFStage2,-47.26,-5,-8,-5,-13.8,-19.0,-15.6,-7.5,1.3,167.2,,,
SHANTIGOLD,TFStage2,-1.72,7,0,0,7.0,6.8,10.7,13.5,14.7,247.66,,,
TMCV,TFStage2,,0,-1,-5,-0.1,4.7,-6.1,9.5,13.9,474.3,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-29.75,-8,-6,-2,-9.9,-11.4,-7.8,-5.5,1.4,618.1,Auto - Replacement,Small Cap,
EPL,TFStage2,-5.86,4,-1,0,-0.7,1.9,6.0,8.8,9.5,244.6,Packaging,Small Cap,
SUNDROP,TFStage2,-26.46,-8,-5,-2,-4.4,-5.7,-2.8,0.8,3.9,660.1,Agri - Edible Oil,Small Cap,
VHL,TFStage2,-19.56,-7,-5,-2,-4.1,-6.4,-3.8,-1.1,4.0,3439.0,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-19.42,-1,-2,0,-2.8,-1.5,1.9,4.0,8.5,1013.65,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-12.61,-1,-1,-5,-2.6,-0.1,-3.7,2.4,5.2,4874.8,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-11.35,-1,-6,0,-3.4,-2.7,-0.0,0.4,1.1,186.82,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,-16.88,-5,-3,0,-2.3,-4.6,-0.3,4.8,6.9,3688.8,Auto - Tyres,Small Cap,
BALKRISIND,TFStage2,-14.21,-1,-4,-1,-5.4,-4.1,-3.8,9.0,6.3,2380.7,Auto - Tyres,Mid Cap,
VTL,TFStage2,-14.16,-6,-11,-1,-5.3,-11.4,-7.2,-4.7,4.3,590.6,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-24.91,-6,-1,-1,-0.2,-1.2,-0.4,3.4,5.9,637.4,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-13.1,-1,-4,-3,-3.0,-1.9,-4.8,7.5,12.4,11188.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,-18.17,0,0,2,4.0,2.1,9.7,13.6,30.0,1069.9,Engineering,Small Cap,
SUDARCOLOR,TFStage2,-31.44,-1,-5,1,-2.8,-1.8,8.8,9.2,15.2,413.4,,,
TVSSRICHAK,TFStage2,-6.23,4,6,1,11.8,5.8,9.0,16.2,16.2,4478.1,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-10.07,0,-1,-2,-1.3,-1.7,-1.7,7.4,9.4,721.6,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,-2.91,-1,-1,2,-0.1,0.8,8.2,9.7,16.0,1068.0,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-12.55,3,5,1,2.6,2.3,-5.6,6.8,7.3,939.2,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,-16.41,-1,-2,1,-3.8,0.1,-4.1,7.3,9.1,5796.5,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,-20.0,-1,-1,-5,0.4,-0.1,-7.2,2.3,7.1,1296.8,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-12.02,-8,-2,-1,-0.6,-7.8,-1.1,1.5,11.8,302.55,Engineering,Small Cap,
YUKEN,TFStage2,-17.24,0,-1,0,0.4,6.6,9.0,14.6,20.5,853.2,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-6.99,-1,-2,1,-3.0,-1.7,17.0,15.2,23.0,1654.2,,,
SCI,TFStage2,-20.75,-7,-5,-1,-6.0,-6.9,-4.6,-4.4,15.7,292.25,Transport - Shipping,Small Cap,
DVL,TFStage2,-29.85,-1,-2,2,-6.5,-0.4,4.7,7.1,12.1,266.99,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,-7.46,-5,12,0,2.0,-3.9,9.3,3.6,12.8,835.6,Real Estate,Small Cap,
SEAMECLTD,TFStage2,-9.79,-8,-2,-2,-0.2,-6.0,-6.0,5.6,10.7,1541.9,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,-26.52,0,-6,4,-2.4,1.3,-6.7,4.0,5.8,192.51,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,-8.73,-6,-3,-3,-0.9,-3.2,-3.3,1.9,15.9,243.68,Infra - Construction,Small Cap,
HCLTECH,TFStage2,-23.6,0,-9,-4,-0.5,0.3,-18.6,4.1,12.4,1360.0,IT - Software/Consulting,Large Cap,
RAMCOSYS,TFStage2,-38.43,-5,-3,-2,-10.0,-27.0,-28.7,-12.5,10.3,595.7,IT - Product/Platform,Small Cap,
