Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
FUSION,TFStage2,-17.05,-5,-13,-1,-8.9,-14.1,-3.0,2.7,3.8,201.58,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-21.0,-3,-2,-1,-7.8,-4.8,-3.2,0.5,16.9,523.6,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-18.97,-4,-12,-1,-4.4,-3.2,-1.5,2.6,8.4,539.65,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,-20.39,-3,-5,0,-4.7,-0.7,-2.2,2.3,8.1,286.6,,,
RKSWAMY,TFStage2,-41.07,-5,-3,-1,-9.4,-9.1,-8.3,-4.4,0.9,96.58,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,-17.35,-5,-13,0,-3.7,-8.2,2.5,0.9,12.1,281.0,,,
SAMBHV,TFStage2,-16.88,-1,-7,-1,-5.7,-3.8,-2.2,1.7,4.9,117.46,,,
PWL,TFStage2,,-5,-5,-1,-8.8,-19.9,-5.5,-3.6,8.3,118.05,,,
INDIAGLYCO,TFStage2,-13.85,-3,-13,-1,-10.7,-10.4,-8.2,-2.2,2.0,1052.8,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,-18.75,-2,-7,-1,-7.6,-7.3,-5.3,-5.1,0.2,24985.0,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-14.27,-3,-8,-1,-8.7,-7.0,-4.2,-3.3,7.4,370.35,Engineering,Small Cap,
HUHTAMAKI,TFStage2,-16.27,-2,-13,-1,-12.9,-13.7,-7.5,11.6,27.8,276.3,Packaging,Small Cap,
GANECOS,TFStage2,-23.93,-2,-13,-1,-12.6,-12.4,-10.3,-1.7,6.3,1062.0,Textile - Misc,Small Cap,
SUBROS,TFStage2,-37.71,-5,-7,-1,-9.2,-11.7,-11.3,-1.8,-0.5,756.0,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-4.19,0,-2,4,0.8,1.1,-2.9,2.8,8.3,36435.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-18.48,4,0,0,3.9,2.7,8.9,9.9,12.5,1940.1,Engineering,Small Cap,
POONAWALLA,TFStage2,-11.64,2,-1,0,2.3,3.1,8.7,6.9,16.2,504.0,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,-20.28,0,-2,0,-2.1,0.5,0.8,3.1,9.6,426.15,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-18.44,-3,-7,-1,-15.1,-12.5,-8.2,-0.8,6.0,660.4,,,
MAHLIFE,TFStage2,-9.79,-1,-8,-1,-3.4,-2.5,-1.9,1.4,6.6,385.25,Real Estate,Small Cap,
TAJGVK,TFStage2,-32.7,-5,-7,-1,-6.4,-7.2,-5.0,-0.6,0.6,345.0,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,-2.16,-2,-3,-1,-1.4,-1.1,-0.0,4.2,10.2,1515.2,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,-11.12,-2,-9,-1,-4.9,-5.5,-4.5,-1.7,1.0,763.45,Infra - Laminates,Small Cap,
KKCL,TFStage2,-13.17,0,-7,4,-5.9,0.6,1.9,3.8,7.3,516.65,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,0,-1,0,0.8,4.6,17.4,15.5,41.4,739.2,,,
DLF,TFStage2,-16.26,-5,-12,-1,-0.4,-2.9,1.0,5.9,7.3,665.6,Real Estate,Large Cap,
OMAXE,TFStage2,-7.6,3,-1,0,7.8,7.3,17.2,24.2,24.2,100.36,Real Estate,Small Cap,
RGL,TFStage2,-19.55,-1,-6,0,-4.1,-3.4,0.4,4.4,11.3,118.99,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-25.32,-5,-5,-1,-5.5,-6.8,-20.4,14.6,6.3,167.84,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-13.43,-1,-11,-1,-9.6,-9.6,-9.4,-6.5,-2.2,338.05,Financials - NBFC,Mid Cap,
CHALET,TFStage2,-23.34,-3,-6,0,-4.4,-5.1,-4.2,0.1,2.4,820.3,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,0.0,0,2,1,20.3,21.4,27.8,26.3,31.4,2508.4,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-14.62,-5,-12,-1,-7.0,-5.9,-4.6,2.6,6.4,2008.2,Real Estate,Mid Cap,
HCG,TFStage2,-10.04,0,-1,0,-1.3,5.8,7.9,8.2,14.8,723.9,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-16.91,-1,-10,-1,-2.4,-3.7,-2.4,1.5,11.3,78.85,Financials - Broking,Small Cap,
SANATHAN,TFStage2,-13.79,-2,-2,-1,-3.3,-2.0,2.5,1.7,7.0,475.85,,,
CANHLIFE,TFStage2,,-1,-8,0,-1.0,-1.8,2.0,3.0,4.0,149.46,,,
LODHA,TFStage2,-7.84,-1,-12,-1,-5.1,-0.7,-0.4,4.8,21.9,1239.5,Real Estate,Large Cap,
TATVA,TFStage2,-7.61,-1,-9,-1,-5.5,-7.0,-5.0,5.1,26.4,1698.3,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-13.78,0,-9,0,-4.3,0.6,8.7,5.3,12.8,2798.5,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-17.31,-4,-1,-1,-1.9,-1.8,-2.1,2.4,8.9,825.2,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-40.29,-5,-7,-1,-9.0,-11.9,-7.4,-5.2,2.0,418.85,,,
360ONE,TFStage2,-4.4,0,-6,0,-0.6,1.2,4.1,3.7,8.0,1181.8,Financials - Misc,Mid Cap,
THEJO,TFStage2,-8.63,-1,-3,-1,-5.5,-6.1,-0.9,7.6,12.8,2089.3,Engineering,Small Cap,
ETERNAL,TFStage2,-12.13,0,1,0,2.3,2.8,7.0,8.1,20.2,323.75,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-20.1,-1,-4,-1,-8.5,-9.3,-5.9,1.1,2.4,47.3,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-12.97,-1,-5,0,-3.8,-2.8,3.8,6.4,13.4,1156.6,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-23.76,-5,-8,-1,-10.3,-13.6,-6.1,-6.1,4.9,15.63,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-1.05,-1,-9,-1,0.7,-0.5,1.1,4.2,18.8,72.52,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-24.01,7,11,4,6.2,0.3,0.2,23.8,15.0,15.54,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-38.22,-5,-9,-1,-11.2,-19.9,-11.2,-11.3,5.7,366.9,Others,Small Cap,
ARKADE,TFStage2,-26.84,-1,-9,-1,-2.7,-3.3,-2.3,0.8,10.4,137.73,,,
DALMIASUG,TFStage2,-3.97,0,-1,3,0.5,4.9,3.5,14.2,32.7,424.2,Agri - Sugar,Small Cap,
IDBI,TFStage2,-30.22,-3,-13,-5,-3.2,-5.1,-28.8,-0.1,4.0,82.61,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,-15.99,0,-2,0,-0.9,1.1,2.6,4.0,11.2,494.0,Packaging,Small Cap,
TIL,TFStage2,-35.76,-1,-11,-1,-8.3,-6.3,-5.3,6.2,10.4,238.95,Engineering,Small Cap,
ALGOQUANT,TFStage2,,-2,-8,-1,-4.7,-4.8,-3.4,4.7,10.5,66.08,,,
PUNJABCHEM,TFStage2,-28.93,-2,-11,-4,-7.8,-9.6,-7.9,-2.5,4.2,1090.2,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,-15.39,-1,-10,-1,-4.7,-4.9,-4.8,4.9,5.2,1997.2,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-14.38,-1,-4,-1,-5.2,-6.7,-3.6,-1.2,2.8,593.75,Oil and Gas,Small Cap,
63MOONS,TFStage2,-21.33,-1,-9,-1,-13.8,-15.8,-14.9,3.7,10.0,792.8,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-39.22,-2,-6,-1,-13.9,-12.7,-12.7,-3.1,-3.0,220.0,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-23.62,-1,-7,-1,-7.3,-0.6,2.8,7.7,14.2,321.95,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,-3.87,-1,-4,-1,-3.3,-3.1,2.2,11.4,17.6,4302.0,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-10.6,-1,-7,-1,-2.6,-2.2,-1.4,1.3,3.3,1944.0,Telecom,Large Cap,
M&MFIN,TFStage2,-3.99,-1,-4,0,-2.2,-2.4,3.3,5.6,19.6,398.45,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,-6.1,1,-2,0,-0.3,8.2,7.7,11.1,27.0,1346.1,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-12.67,0,-2,2,-5.6,8.8,24.3,21.0,30.8,484.35,Real Estate,Small Cap,
ALKEM,TFStage2,-8.81,-1,-10,-1,-6.5,-6.3,-5.9,-3.1,-0.8,5410.5,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,-21.21,0,-6,0,-3.5,2.1,1.4,7.3,12.6,831.95,,,
MAHLOG,TFStage2,-9.17,-2,-8,-1,-2.7,-2.0,-1.2,3.5,7.0,408.75,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-5.54,-1,-10,-1,-3.5,-0.5,0.1,5.4,39.3,613.0,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-30.25,-3,-2,-5,-7.5,-11.3,-11.7,-0.2,3.4,333.4,Infra - Construction,Small Cap,
AMAGI,TFStage2,,-1,-7,-1,-7.4,-4.7,-3.5,3.5,20.7,628.15,,,
SHAREINDIA,TFStage2,-19.17,-2,-13,-1,-11.3,-13.4,-4.4,0.3,14.5,170.56,Financials - Broking,Small Cap,
SENCO,TFStage2,-18.12,-1,-12,-1,-15.6,-13.9,-12.7,-3.7,4.2,352.1,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-23.73,-2,-7,-1,-6.4,-3.8,-3.8,-0.9,9.7,899.25,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,-7,-8,-1,-11.2,-12.4,-9.1,-2.4,3.1,2099.4,,,
JUBLINGREA,TFStage2,-7.49,-1,-8,-1,-2.7,-0.6,-0.0,0.9,10.5,735.45,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,-22.44,-9,-7,-2,-6.6,-6.1,-4.7,1.8,2.5,565.0,,,
BUILDPRO,TFStage2,,-1,-6,0,-5.6,-5.2,1.9,2.6,14.1,1266.4,,,
ABREL,TFStage2,-29.14,-4,-9,-3,-3.0,-3.9,-6.3,1.5,3.7,1392.7,Paper,Small Cap,
MUKANDLTD,TFStage2,-12.62,-4,-8,-2,-5.9,-7.5,-5.2,-2.9,3.6,134.78,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-7.97,-1,-8,-1,-0.1,-0.4,-0.1,3.2,8.9,2653.5,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-15.37,-3,-7,-5,-5.4,-3.2,-12.5,-0.8,0.5,1789.9,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,-5.58,0,0,0,1.7,5.8,12.1,9.7,20.9,1148.2,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,-33.93,-1,-6,-2,-17.1,-18.5,-18.5,-11.5,-3.2,611.05,Metals - Misc,Small Cap,
TNPL,TFStage2,-19.77,-1,-5,-3,-10.0,-10.0,-7.0,-5.9,2.6,141.0,Media - Publishing,Small Cap,
HEXT,TFStage2,-29.69,-3,-12,0,-6.8,-0.4,-19.1,4.2,7.6,567.95,,,
JKPAPER,TFStage2,-13.5,-2,-13,-1,-6.4,-5.4,-1.5,2.2,4.6,384.75,Paper,Small Cap,
ULTRACEMCO,TFStage2,-11.14,-1,-6,-5,-3.9,-3.8,-8.1,-1.3,0.8,11649.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-12.12,-1,-11,-1,-1.9,-2.1,-4.9,3.7,9.4,1629.3,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-21.46,-1,-11,-1,-8.4,-7.3,-6.2,-2.8,4.8,195.68,Industrial - Consumables,Small Cap,
HGS,TFStage2,-25.51,-8,-8,-1,-4.9,-7.0,-3.8,-1.2,1.0,407.0,Tech - BPO,Small Cap,
ECLERX,TFStage2,-24.07,-4,-12,-1,-1.4,-4.2,-18.0,15.1,20.4,1896.3,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,-7.71,-1,-7,-1,-3.4,-1.2,-0.2,6.0,10.6,2025.8,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,-22.36,-4,-11,-1,-9.0,-11.1,-8.0,-0.1,14.1,682.15,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-12.57,2,6,0,0.6,0.8,5.4,4.3,8.1,207.74,,,
DPABHUSHAN,TFStage2,-18.8,-1,-6,0,-9.1,-6.0,2.9,0.8,24.2,1356.1,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-43.53,1,-1,0,-3.0,1.7,1.8,6.6,13.4,26.39,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,-51.96,-5,-7,-1,-3.1,-7.0,-15.0,10.6,6.4,100.64,,,
SHADOWFAX,TFStage2,,-1,-9,-1,0.4,-1.0,3.1,12.0,21.7,250.54,,,
BASF,TFStage2,-15.16,-1,-1,2,0.1,0.2,12.3,7.8,14.1,4097.8,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,-12.95,-1,-3,0,-3.5,-3.3,-3.2,1.3,7.1,4452.7,Financials - Ratings,Mid Cap,
MRPL,TFStage2,-18.58,-4,-3,-5,-2.6,-0.9,-12.1,7.2,1.9,172.86,Petro - Refineries,Small Cap,
BAJAJHLDNG,TFStage2,-17.57,1,-9,0,-0.9,0.9,0.9,3.3,7.8,11441.0,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,-5.83,6,-1,0,0.9,1.7,7.6,7.6,11.5,559.9,Consumption - Paints,Mid Cap,
HEG,TFStage2,-1.46,0,5,0,2.1,4.0,6.6,8.4,21.6,700.85,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,-12.53,-2,-5,-5,-4.6,-4.9,-5.7,-1.8,0.9,14255.0,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,-15.13,-1,-7,-3,-4.1,-2.9,-3.5,3.9,10.4,1527.6,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,-2.08,5,-1,1,4.2,9.1,9.1,20.9,24.8,465.0,Metals - Copper,Small Cap,
GAEL,TFStage2,-8.37,-1,-9,-1,-5.6,-5.3,-2.0,7.4,6.0,168.62,Agri - Misc,Small Cap,
CLSEL,TFStage2,-12.96,-9,-6,-1,-5.8,-6.9,-2.8,-1.5,5.8,279.4,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-16.33,-8,-5,-1,-10.4,-10.6,-1.9,-3.6,2.1,190.45,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,-5.75,-1,-1,0,-0.5,1.9,4.1,6.3,15.3,1177.9,Media - Films,Small Cap,
PFOCUS,TFStage2,-24.66,-3,-12,-4,-8.6,-5.6,-18.0,1.0,6.7,276.5,Media - Films,Small Cap,
SHANKARA,TFStage2,-86.56,-1,-7,-1,-2.1,-1.7,1.1,1.9,10.0,140.91,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-9.65,-9,-3,-2,-2.6,-6.9,-6.9,-1.5,4.1,557.8,Power - Misc,Mid Cap,
NUVOCO,TFStage2,-30.65,-2,-13,-3,-6.8,-8.0,-5.0,0.7,1.5,331.15,Infra - Cement,Small Cap,
CRAMC,TFStage2,,-1,-7,-1,-3.2,-1.7,-0.9,5.9,6.0,257.65,,,
ARFIN,TFStage2,-21.37,-8,-13,-3,-8.5,-15.6,-11.8,-4.8,5.8,83.5,,,
PDMJEPAPER,TFStage2,-34.15,-1,-4,-1,-9.0,-8.3,-5.6,-1.8,3.4,89.55,Paper,Small Cap,
ICEMAKE,TFStage2,-15.42,-2,-13,-3,-11.0,-11.4,-6.8,-2.9,6.3,778.1,Transport - Logistics,Small Cap,
SAMHI,TFStage2,-25.5,-2,-10,-1,-10.0,-11.1,-11.1,-3.6,2.4,165.38,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,-0.48,0,0,3,1.4,15.5,15.5,17.9,21.4,1460.7,,,
PNGJL,TFStage2,-14.6,-1,-13,-1,-8.0,-6.2,-6.2,4.8,5.6,628.85,,,
INDIQUBE,TFStage2,-25.75,-2,-4,2,-2.6,-1.9,1.9,2.5,7.2,181.01,,,
LOTUSDEV,TFStage2,-17.07,-1,-9,-1,-15.0,-17.1,-11.0,1.3,11.8,172.07,,,
SBIN,TFStage2,-13.18,-1,-4,-5,-2.0,-2.3,-10.8,2.1,9.9,1072.0,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,-5.44,-8,-6,-2,-4.3,-3.8,-1.3,-0.4,0.8,1262.4,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-27.71,-1,-8,4,-3.7,-3.0,1.1,2.0,6.5,13402.0,Financials - Misc,Small Cap,
M&M,TFStage2,-11.77,-1,-4,-1,-3.6,-3.3,-0.3,4.9,6.3,3387.8,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-19.01,-1,-9,-5,-2.9,-2.3,-17.7,1.0,2.9,317.2,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-18.36,-5,-6,0,-1.3,-1.7,-9.0,3.0,4.1,441.25,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-11.04,-1,-7,-1,-7.1,-6.4,-6.3,20.1,21.4,5327.0,Auto - CV,Small Cap,
WESTLIFE,TFStage2,-23.35,-1,-5,0,0.6,-0.1,17.1,14.4,23.0,594.0,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,0,-1,0,-1.9,7.8,15.1,20.5,25.1,3568.1,Engineering,Small Cap,
COROMANDEL,TFStage2,-16.13,0,-7,-5,-1.0,0.6,-5.6,2.3,5.8,2095.8,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-0.18,0,0,0,4.0,15.7,21.6,22.0,26.0,567.95,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-30.14,-5,-3,-5,-7.3,-11.0,-11.8,-4.6,2.0,131.69,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-10.91,-7,8,-2,1.4,-2.8,-1.6,8.3,16.9,1145.7,Engineering,Small Cap,
MASTEK,TFStage2,-30.73,-2,-11,-1,-5.6,-6.2,-10.0,3.1,6.7,1810.7,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-17.26,0,-1,0,-0.5,1.5,-9.3,5.4,10.5,2513.0,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,-15.23,0,-12,-3,-0.8,-0.2,-13.7,6.1,15.2,690.85,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,-21.9,-4,-13,-1,-6.1,-7.5,-13.8,-1.0,3.3,379.4,Infra - Cement,Small Cap,
CONCOR,TFStage2,-5.69,0,0,0,2.1,2.0,2.3,7.8,10.7,537.35,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,-24.76,-1,-8,-1,-9.0,-7.9,-2.1,0.3,3.5,308.5,Chemicals - Dyes,Small Cap,
GLENMARK,TFStage2,-5.9,3,0,-3,1.0,1.7,-3.3,4.2,7.5,2328.0,Healthcare - Pharma,Mid Cap,
MARUTI,TFStage2,-20.52,-6,-9,-5,-3.0,-3.9,-7.1,0.1,0.3,13806.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-13.34,-7,-7,-5,-0.1,-2.6,-12.5,1.6,3.6,282.85,Utility - Gas,Mid Cap,
VOLTAMP,TFStage2,-21.25,-6,-3,-3,-0.8,-1.9,-13.7,2.4,13.2,10130.0,Power - Equipment,Small Cap,
FSL,TFStage2,-29.27,-1,-7,-1,-19.9,-11.7,-13.4,0.0,5.2,268.55,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-26.08,0,-3,2,-2.7,1.9,0.1,5.3,11.2,592.85,Real Estate,Small Cap,
HYUNDAI,TFStage2,-22.13,0,0,0,0.3,1.7,3.1,6.2,13.2,2250.4,,,
MIDHANI,TFStage2,-8.71,-8,-1,-1,-4.3,-5.8,-1.0,-2.4,12.0,416.85,Defense - Misc,Small Cap,
SANDHAR,TFStage2,-16.73,-8,-4,-1,-4.1,-12.3,-12.1,-2.2,17.4,635.5,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,-24.7,-1,-4,0,-5.7,-4.8,-3.9,2.7,4.6,896.0,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-5.04,0,-3,0,-0.9,2.2,7.6,8.3,10.6,566.75,,,
SBILIFE,TFStage2,-15.85,-1,-9,-5,-5.7,-5.5,-11.9,-3.1,0.1,1794.1,Financials - Life,Large Cap,
NEWGEN,TFStage2,-48.37,-1,-11,-1,-4.3,-3.8,-5.9,1.3,6.8,538.0,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,-14.95,-9,-6,-3,-5.6,-4.7,-4.9,3.3,8.1,1428.8,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,-6.68,0,-2,0,-0.7,11.2,3.2,20.5,25.9,534.7,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,-24.87,-1,-5,0,-2.4,-0.2,2.7,4.2,9.8,1642.3,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-26.92,-1,-11,-3,-9.9,-7.6,-12.3,-2.3,6.0,156.97,Consumption - Jewelry,Small Cap,
GOKULAGRO,TFStage2,-6.85,-8,-1,-3,-1.9,-1.8,-0.0,2.6,20.7,232.79,Agri - Edible Oil,Small Cap,
RADHIKAJWE,TFStage2,-30.15,-1,-2,-1,-4.4,-3.9,-3.0,5.8,12.7,69.61,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-10.52,-5,-9,-1,-2.0,-9.9,-2.7,-0.9,3.1,468.9,Transport - Logistics,Small Cap,
POWERINDIA,TFStage2,-7.94,-7,-3,-2,0.2,-7.7,-7.7,4.6,16.4,35705.0,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-39.29,-1,-3,-1,-37.4,-36.5,-30.0,-26.9,-19.2,21.17,,,
REDTAPE,TFStage2,-24.91,-5,-4,-2,-11.8,-14.5,-12.3,-6.3,2.3,122.77,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,-11.1,-8,-2,-3,-1.0,-3.0,-7.2,6.5,16.4,1281.1,,,
GEMAROMA,TFStage2,-47.18,-5,-8,-5,-13.7,-18.9,-15.5,-7.4,1.4,167.45,,,
SHANTIGOLD,TFStage2,-4.99,7,0,0,2.3,2.1,5.8,8.5,9.5,236.57,,,
TMCV,TFStage2,,0,0,-5,0.6,5.4,-5.5,10.2,14.7,477.6,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-29.2,-8,-6,-2,-9.2,-10.8,-7.1,-4.8,2.2,622.9,Auto - Replacement,Small Cap,
EPL,TFStage2,-4.01,4,0,0,1.2,3.9,8.1,11.0,11.7,249.42,Packaging,Small Cap,
SUNDROP,TFStage2,-26.16,-8,-5,-2,-4.0,-5.3,-2.4,1.1,4.3,662.8,Agri - Edible Oil,Small Cap,
VHL,TFStage2,-17.85,-7,-5,-2,-2.1,-4.4,-1.8,1.0,6.2,3512.1,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-21.62,-1,-2,-1,-5.4,-4.2,-0.9,5.1,5.5,986.05,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-10.98,0,-1,4,-0.8,1.8,-1.9,4.3,7.1,4966.1,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-10.96,-1,-6,0,-2.9,-2.3,0.4,0.8,1.6,187.65,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,-17.19,-5,-3,0,-2.7,-5.0,-0.7,4.4,6.5,3675.0,Auto - Tyres,Small Cap,
BALKRISIND,TFStage2,-14.52,-1,-3,-1,-5.7,-4.3,-4.1,8.6,5.9,2372.0,Auto - Tyres,Mid Cap,
VTL,TFStage2,-14.02,-6,-11,-1,-5.2,-11.2,-7.1,-4.6,4.5,591.55,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-24.81,-6,-1,-1,-0.1,-1.1,-0.3,3.6,6.0,638.2,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-17.27,-1,-4,-3,-7.7,-6.6,-9.4,2.4,7.0,10651.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,-23.74,0,-1,2,-0.7,1.0,2.2,14.5,21.2,997.05,Engineering,Small Cap,
SUDARCOLOR,TFStage2,-32.61,-1,-5,1,-4.4,-3.5,7.0,7.1,13.2,406.35,,,
TVSSRICHAK,TFStage2,-13.5,-5,6,1,3.2,-2.4,0.6,1.5,6.9,4131.2,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-8.11,0,-1,1,0.8,0.4,0.4,9.8,11.8,737.35,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,-2.06,6,-1,2,0.4,4.9,8.4,14.1,16.2,1069.55,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-14.99,-4,-6,1,-0.3,-0.5,-8.2,4.2,4.3,913.0,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,-15.2,0,-2,1,-2.4,1.5,-2.7,8.8,10.7,5880.5,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,-21.92,-1,-7,-5,-2.0,-1.7,-9.4,3.9,4.6,1265.8,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-13.49,-8,-2,-1,-2.2,-9.4,-2.7,-0.2,9.9,297.5,Engineering,Small Cap,
YUKEN,TFStage2,-19.15,0,-1,0,-1.9,4.2,6.5,11.9,17.7,833.5,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-5.68,-1,-2,1,-1.6,-0.3,18.6,16.9,24.8,1677.5,,,
SCI,TFStage2,-19.91,-7,-5,-1,-5.0,-5.9,-3.6,-3.4,16.9,295.35,Transport - Shipping,Small Cap,
DVL,TFStage2,-28.53,-1,-2,2,-4.7,1.5,6.7,9.1,14.2,272.0,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,-9.13,-5,-13,0,0.1,-5.7,7.3,1.8,10.7,820.5,Real Estate,Small Cap,
SEAMECLTD,TFStage2,-11.01,-8,-2,-2,-1.6,-7.2,-7.2,4.2,9.3,1521.1,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,-26.76,0,-6,-5,-2.7,1.0,-7.0,3.6,5.5,191.9,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,-9.03,-6,-3,-3,-1.2,-3.6,-3.6,1.6,15.6,242.88,Infra - Construction,Small Cap,
HCLTECH,TFStage2,-23.43,0,-9,-4,-0.3,0.5,-18.4,4.3,12.7,1363.1,IT - Software/Consulting,Large Cap,
RAMCOSYS,TFStage2,-39.32,-5,-3,-2,-11.3,-28.0,-29.8,-13.8,8.7,587.1,IT - Product/Platform,Small Cap,
PNB,TFStage2,-12.26,0,-2,-5,0.3,3.3,-8.4,6.0,9.5,118.58,Financials - PSU Bank,Large Cap,
