Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MIDHANI,TFStage2,-25.34,-4,-2,12,-2,-13,2,-4.5,-2.0,-9.2,-6.5,-2.8,408.75,Defense - Misc,Small Cap,,-7.0,404.62,-1.0,,,
MMFL,TFStage2,-36.87,1,1,27,-10,-7,5,0.7,0.3,-2.4,-7.6,-6.8,460.75,Metals - Casting/Forging,Small Cap,,3.0,456.2,-2.0,,,
MOLDTKPAC,TFStage2,-33.93,6,9,11,3,14,1,4.3,4.8,2.5,2.5,-7.3,726.8,Packaging,Small Cap,,2.0,663.24,-9.0,,,
MONARCH,TFStage2,-32.0,-3,32,12,-2,-4,1,-1.0,1.1,-4.1,-3.1,1.0,339.3,Financials - Broking,Small Cap,,-7.0,323.92,0.0,,,
MOREPENLAB,TFStage2,-46.77,27,21,12,0,0,-12,5.3,7.9,1.0,1.0,12.2,53.71,Healthcare - Pharma,Small Cap,,6.0,46.78,8.0,,,
MOTILALOFS,TFStage2,-26.45,20,11,11,1,4,1,2.8,4.4,0.2,0.2,-2.3,955.05,Financials - Broking,Mid Cap,,-11.0,875.9,-8.0,,,
MPSLTD,TFStage2,-40.79,5,10,9,-5,-19,-8,0.6,0.9,-3.5,-0.9,-16.1,1823.1,Media - Publishing,Small Cap,,6.0,1776.37,-8.0,,,
MSPL,TFStage2,-35.68,-3,10,12,-2,-4,2,-1.7,-0.4,-7.2,-6.4,-2.9,41.5,Metals - Iron & Steel,Small Cap,,-7.0,40.08,-1.0,,,
MTARTECH,TFStage2,-10.31,-3,9,26,-2,-5,9,-3.0,-0.4,-9.5,-9.5,-3.8,7578.0,Defense - Misc,Small Cap,,-8.0,6933.71,-1.0,,,
MUFIN,TFStage2,-53.33,19,10,11,-1,-4,8,0.9,1.9,-2.0,-2.0,3.9,128.05,Financials - Misc,Small Cap,,-7.0,121.67,0.0,,,
MUKKA,TFStage2,-57.66,-1,10,3,-8,-8,-17,-0.7,1.1,-4.9,-2.8,-10.0,23.95,Agri - Animal Feed,Small Cap,,-12.0,23.43,-9.0,,,
MUTHOOTMF,TFStage2,-25.74,33,14,11,-1,-2,3,2.9,4.5,-2.6,-0.9,7.0,208.66,Financials - NBFC,Small Cap,,-1.0,191.56,6.0,,,
NAM-INDIA,TFStage2,-1.32,-2,10,13,-2,-5,36,0.7,1.3,-2.9,-2.9,4.7,1152.4,Financials - AMC,Mid Cap,,-7.0,1089.02,0.0,,,
NAVKARCORP,TFStage2,-38.12,21,11,12,-11,-2,-8,2.7,4.2,-3.6,-1.0,-9.9,109.18,Transport - Logistics,Small Cap,,-1.0,101.44,-9.0,,,
NBCC,TFStage2,-24.19,-3,25,8,-2,-7,-4,-1.4,0.9,-6.1,-4.9,-13.0,106.0,Infra - Construction,Small Cap,,-9.0,101.8,-6.0,,,
NDRAUTO,TFStage2,-33.53,-5,-1,10,-2,-4,-5,-1.7,-0.1,-5.4,-5.2,-20.5,810.9,Auto - OEM Suppliers,Small Cap,,-12.0,795.0,-9.0,,,
NELCO,TFStage2,-40.03,26,23,11,-2,-4,-12,7.8,9.4,-4.9,-4.2,3.3,901.2,IT - Equipments,Small Cap,,-6.0,764.88,7.0,,,
NESTLEIND,TFStage2,-5.53,1,1,11,-8,-12,9,1.0,0.7,-1.6,-4.5,-3.0,1415.2,Consumption - FMCG,Large Cap,,1.0,1387.2,-2.0,,,
NH,TFStage2,-18.44,8,4,9,-4,-17,36,0.9,1.2,-2.4,-1.8,-0.6,1933.2,Healthcare - Hospitals,Mid Cap,,13.0,1873.64,-7.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-43.72,19,9,12,-2,-4,-19,1.5,3.7,-13.8,-9.7,-3.4,182.74,Financials - Non-Life,Small Cap,,-6.0,168.24,-9.0,,,
NIITLTD,TFStage2,-58.16,17,23,5,-1,-8,-15,0.3,7.7,-7.5,-2.5,-8.8,97.83,IT - Education,Small Cap,,-7.0,83.7,-9.0,,,
NITCO,TFStage2,-35.11,13,7,13,-2,-4,-8,0.7,2.4,-8.1,-6.5,-10.2,106.39,Infra - Ceramics,Small Cap,,-6.0,99.24,-9.0,,,
NITINSPIN,TFStage2,-0.57,-1,61,25,-2,-5,3,0.2,2.3,-3.1,-3.1,12.6,550.8,Textile - Spinning/Yarn,Small Cap,,-3.0,504.46,0.0,,,
NLCINDIA,TFStage2,-16.55,10,-16,27,-7,-18,10,0.0,-0.2,-7.3,-8.3,-6.9,323.6,Power - Misc,Small Cap,,-3.0,318.08,-1.0,,,
NOCIL,TFStage2,-45.92,9,5,2,-1,-4,-18,4.1,4.2,-4.8,-4.8,-1.8,181.7,Chemicals - Specialty,Small Cap,,-3.0,170.15,-8.0,,,
NPST,TFStage2,-56.05,-1,20,5,-3,-9,-10,0.3,5.1,-4.9,-4.6,-26.4,1572.1,IT - Software/Consulting,Small Cap,,-3.0,1391.89,-9.0,,,
NUVAMA,TFStage2,-0.77,20,58,11,0,0,2,4.4,6.1,1.4,1.4,14.1,1773.5,Financials - AMC,Small Cap,,-8.0,1575.88,0.0,,,
NXST,TFStage2,-4.1,6,4,1,9,0,13,2.7,2.7,0.9,2.2,-2.5,161.44,Financials - Misc,Small Cap,,7.0,156.59,-9.0,,,
OAL,TFStage2,-51.51,-7,-2,12,-2,-6,-17,-3.3,-1.3,-8.1,-7.2,-13.8,318.45,Chemicals - Specialty,Small Cap,,-11.0,314.17,-8.0,,,
OBEROIRLTY,TFStage2,-25.02,19,9,12,0,1,1,3.1,3.1,0.2,0.5,-1.2,1757.2,Real Estate,Mid Cap,,5.0,1672.71,-8.0,,,
OLECTRA,TFStage2,-32.64,15,19,13,-2,-4,-8,4.6,6.2,-1.7,-1.5,-3.6,1496.8,Auto - PV/Trucks,Small Cap,,-6.0,1325.02,-9.0,,,
OPTIEMUS,TFStage2,-46.55,19,10,9,7,-2,-6,3.9,5.6,-1.2,1.0,-24.9,467.05,Telecom,Small Cap,,7.0,429.27,-9.0,,,
ORCHPHARMA,TFStage2,-53.59,-1,61,9,-2,-8,-16,-2.3,3.9,-11.6,-5.3,11.3,927.0,Healthcare - Pharma,Small Cap,,-11.0,814.34,6.0,,,
ORIENTHOT,TFStage2,-30.34,40,18,9,0,-3,-11,11.5,13.9,-0.5,1.0,2.6,140.71,Leisure - Hotels,Small Cap,,7.0,113.98,8.0,,,
PAGEIND,TFStage2,-18.64,20,17,13,0,0,-9,3.1,3.4,0.5,0.7,-7.2,41160.0,Textile - Innerwear,Mid Cap,,5.0,38516.97,-8.0,,,
PAISALO,TFStage2,-39.42,10,28,14,0,12,3,2.8,5.2,0.3,1.7,17.0,60.35,Financials - NBFC,Small Cap,,1.0,52.96,0.0,,,
PANACEABIO,TFStage2,-4.62,7,61,10,-1,-13,1,2.9,6.9,-8.7,-0.4,26.7,555.0,Healthcare - Biotech,Small Cap,,6.0,472.67,7.0,,,
PANAMAPET,TFStage2,-9.12,-2,60,9,-2,-4,1,-1.0,4.6,-15.3,-14.9,25.0,411.25,Petro - Lubricants,Small Cap,,-6.0,360.36,0.0,,,
PARACABLES,TFStage2,-41.6,17,61,12,-2,-5,1,0.1,2.9,-6.6,-6.6,3.6,68.24,Power - Wiring,Small Cap,,-7.0,59.71,0.0,,,
PARADEEP,TFStage2,-43.0,19,10,7,-1,-4,-5,0.3,1.0,-4.1,-4.2,-38.6,133.6,Agrichem - Fertilizers,Small Cap,,-7.0,129.65,-9.0,,,
PARAGMILK,TFStage2,-36.74,2,1,5,3,-17,-4,3.0,3.1,-2.3,1.4,-28.2,238.45,Consumption - Dairy,Small Cap,,3.0,227.21,-7.0,,,
PARAS,TFStage2,-24.01,-1,25,12,-2,-5,2,-0.2,6.5,-14.1,-14.1,47.7,1210.25,Defense - Misc,Small Cap,,-7.0,1010.34,0.0,,,
PATELENG,TFStage2,-58.37,20,11,5,0,-2,-19,5.5,8.4,-5.0,2.9,-11.9,32.89,Infra - Construction,Small Cap,,-1.0,29.08,-8.0,,,
PCBL,TFStage2,-46.29,19,10,10,0,-1,-9,2.2,3.4,-1.1,0.9,-16.0,313.9,Chemicals - Bulk,Small Cap,,-1.0,296.06,-9.0,,,
PDSL,TFStage2,-47.03,18,30,5,-1,-1,-17,3.5,5.8,-2.0,-2.0,-5.5,352.8,Textile - Misc,Small Cap,,-1.0,319.55,-6.0,,,
PETRONET,TFStage2,-26.37,-2,10,3,-2,-7,-4,-0.0,0.8,-3.1,-2.0,-12.5,282.9,Utility - Gas,Mid Cap,,-12.0,278.35,-4.0,,,
PFC,TFStage2,-26.66,-1,7,27,-10,-4,3,-1.2,-1.1,-3.3,-9.4,-5.1,425.4,Financials - NBFC,Large Cap,,-3.0,429.87,-2.0,,,
PGHL,TFStage2,-7.45,-6,58,9,-3,-4,1,0.2,2.2,-1.2,-0.8,-2.1,6237.0,Healthcare - Pharma,Small Cap,,-7.0,5846.96,-9.0,,,
PGIL,TFStage2,-2.05,19,31,12,-1,-2,35,9.1,9.5,-2.1,-1.6,20.7,2037.8,Textile - Apparels,Small Cap,,13.0,1752.29,6.0,,,
PGINVIT,TFStage2,-21.38,15,15,13,-6,-7,10,0.1,0.3,-0.1,-0.6,-3.9,93.79,Financials - Misc,Small Cap,,-6.0,93.09,-8.0,,,
PHOENIXLTD,TFStage2,-8.33,20,10,11,1,-2,9,2.0,3.1,-0.8,0.8,2.3,1896.2,Real Estate,Mid Cap,,-1.0,1799.99,5.0,,,
PIDILITIND,TFStage2,-5.45,27,38,9,0,0,1,3.0,3.7,1.1,1.1,5.9,1614.4,Chemicals - Specialty,Large Cap,,3.0,1510.17,3.0,,,
PIXTRANS,TFStage2,-34.92,21,21,20,0,0,1,9.2,7.2,1.5,1.5,17.2,1822.2,Industrial - Consumables,Small Cap,,3.0,1627.59,0.0,,,
PNBGILTS,TFStage2,-39.49,36,32,7,-4,-15,-17,-0.0,2.2,-4.5,-4.5,-6.4,90.16,Financials - Misc,Small Cap,,-7.0,84.04,-9.0,,,
PNBHOUSING,TFStage2,-13.18,19,4,12,-8,-2,3,2.2,1.8,-0.3,-4.3,-0.2,1043.8,Financials - Housing,Small Cap,,8.0,1002.12,-2.0,,,
POCL,TFStage2,-18.7,-1,7,10,-7,-4,36,-0.4,-0.4,-3.7,-14.8,-9.5,1316.3,Metals - Misc,Small Cap,,-6.0,1311.79,-6.0,,,
POKARNA,TFStage2,-25.6,23,11,3,0,-2,1,8.5,12.4,-4.6,6.6,14.9,1080.0,Infra - Granites/Marbles,Small Cap,,-1.0,919.98,6.0,,,
POLYMED,TFStage2,-51.14,32,12,10,-8,-4,-11,3.5,4.3,-1.8,-0.7,-21.3,1640.5,Healthcare - Equipments,Small Cap,,-5.0,1528.55,-8.0,,,
POLYPLEX,TFStage2,-34.72,18,9,13,-1,-2,-11,1.0,1.9,-7.0,-1.9,-7.0,965.3,Packaging,Small Cap,,-1.0,925.17,-9.0,,,
PPL,TFStage2,-57.25,31,24,5,0,3,-15,10.8,13.1,8.6,8.7,-8.9,285.53,Infra - Plastic Pipes,Small Cap,,1.0,234.95,-9.0,,,
PPLPHARMA,TFStage2,-45.82,7,3,10,-8,-2,-11,0.5,1.4,-3.4,-7.2,-16.4,166.83,Healthcare - Pharma,Small Cap,,0.0,163.76,-8.0,,,
PRECWIRE,TFStage2,-14.43,-1,-1,22,-9,-2,14,-4.0,-1.4,-9.3,-5.2,-5.2,400.05,Metals - Copper,Small Cap,,-1.0,391.36,-2.0,,,
PREMEXPLN,TFStage2,-13.96,17,28,11,1,4,3,5.6,8.7,0.9,0.9,13.2,781.9,Defense - Misc,Small Cap,,1.0,656.87,0.0,,,
PRESTIGE,TFStage2,-25.81,20,10,9,0,-1,-5,2.9,4.7,-1.1,1.5,-11.8,1539.2,Real Estate,Mid Cap,,-1.0,1434.28,-8.0,,,
PRINCEPIPE,TFStage2,-63.02,37,29,11,1,-2,-29,1.6,3.4,-1.8,1.8,-10.4,287.0,Infra - Plastic Pipes,Small Cap,,-3.0,269.52,-8.0,,,
PRUDENT,TFStage2,-18.8,24,12,12,1,-4,3,2.2,3.7,-1.8,0.1,7.3,3033.0,Financials - Misc,Small Cap,,-12.0,2819.33,1.0,,,
PSPPROJECT,TFStage2,-5.16,32,24,10,-1,-2,2,3.2,5.1,-2.3,-1.2,5.2,976.75,Infra - Construction,Small Cap,,-1.0,872.04,7.0,,,
PTCIL,TFStage2,-12.54,-17,-4,5,-3,-18,35,-4.1,-2.6,-12.5,-8.8,-8.8,16956.0,Metals - Casting/Forging,Small Cap,,-7.0,17211.63,-6.0,,,
QUESS,TFStage2,-71.63,36,23,9,-1,-1,-15,1.0,3.7,-1.2,-1.2,-7.4,248.2,Human Resources,Small Cap,,-22.0,226.73,-9.0,,,
RAIN,TFStage2,-16.08,-16,-4,9,-4,-9,2,-3.0,1.0,-11.3,-6.5,-2.0,184.29,Chemicals - Petro,Small Cap,,-1.0,170.53,-1.0,,,
RAINBOW,TFStage2,-16.13,21,11,12,-2,-5,1,0.8,2.1,-2.5,-2.5,-4.5,1433.8,Healthcare - Hospitals,Small Cap,,-9.0,1357.93,0.0,,,
RAJRATAN,TFStage2,-50.46,-5,-1,5,-3,-4,-36,-1.5,0.2,-5.8,-4.8,-6.2,436.95,Auto - OEM Suppliers,Small Cap,,-7.0,430.6,-6.0,,,
RAMCOIND,TFStage2,-15.53,9,5,6,-1,-1,1,9.2,7.1,-1.9,-1.9,-4.4,336.25,Infra - Cement,Small Cap,,10.0,300.96,-8.0,,,
RAMCOSYS,TFStage2,-1.71,32,26,6,0,0,1,26.4,24.0,10.0,10.0,24.9,781.0,IT - Product/Platform,Small Cap,,5.0,558.16,7.0,,,
RAMRAT,TFStage2,-21.76,17,6,13,-8,-4,27,0.1,0.7,-4.9,-8.5,-8.4,406.85,Power - Wiring,Small Cap,,-5.0,395.34,-2.0,,,
RANEHOLDIN,TFStage2,-31.18,19,11,8,1,4,1,6.6,8.1,0.2,0.2,4.6,1692.2,Auto - Misc,Small Cap,,1.0,1450.96,8.0,,,
RATEGAIN,TFStage2,-7.57,-2,61,11,-2,-6,2,1.6,6.1,-4.2,-1.8,14.1,851.95,IT - Product/Platform,Small Cap,,-11.0,739.01,0.0,,,
RATNAMANI,TFStage2,-35.13,-1,9,13,-8,-5,-18,-2.7,-1.7,-6.9,-10.1,-2.4,2581.0,Metals - Pipe & Tube,Small Cap,,-5.0,2588.23,-2.0,,,
RAYMOND,TFStage2,-83.41,26,14,11,-1,-2,-21,-0.3,3.1,-4.3,-2.1,-3.3,580.0,Textile - Apparels,Small Cap,,-15.0,524.97,7.0,,,
RBA,TFStage2,-42.4,20,60,11,-1,-2,-28,5.5,6.7,-1.4,-0.1,-0.7,79.32,Leisure - Restaurants,Small Cap,,-1.0,70.87,8.0,,,
RCF,TFStage2,-46.78,-2,10,9,-1,-4,-17,-1.4,-1.1,-5.8,-5.8,-12.7,130.39,Agrichem - Fertilizers,Small Cap,,-7.0,130.28,-8.0,,,
REDINGTON,TFStage2,-15.57,19,29,4,1,-1,1,5.6,7.8,-1.3,0.7,-0.3,282.67,IT - Services,Small Cap,,-6.0,249.65,-9.0,,,
REDTAPE,TFStage2,-86.17,3,2,11,-5,-19,-18,0.6,0.5,-2.9,-2.9,-5.6,135.49,Consumption - Footwear,Small Cap,,3.0,132.15,-9.0,,,
REFEX,TFStage2,-41.92,19,60,11,-1,-1,-8,5.0,6.4,-0.1,-0.1,-5.4,348.5,Chemicals - Misc,Small Cap,,1.0,303.06,-8.0,,,
RELAXO,TFStage2,-59.56,26,24,5,0,-1,-33,7.3,10.1,-4.8,6.7,-17.5,393.85,Consumption - Footwear,Small Cap,,5.0,340.65,-9.0,,,
RELIGARE,TFStage2,-16.79,21,11,7,-1,-2,1,3.2,4.9,-4.3,-3.0,0.9,266.28,Financials - Misc,Small Cap,,-1.0,243.84,7.0,,,
REMUS,TFStage2,-90.93,9,9,8,-6,-5,-26,2.5,4.2,-4.1,-8.3,-11.0,793.7,Others,Small Cap,,-1.0,736.33,7.0,,,
REPCOHOME,TFStage2,-28.99,21,10,2,9,0,-18,6.4,6.1,0.6,3.2,0.9,422.5,Financials - Housing,Small Cap,,3.0,393.63,7.0,,,
RESPONIND,TFStage2,-47.12,17,7,7,-5,-2,-20,1.9,3.8,-5.5,-0.6,-9.6,192.99,Infra - Plastic Pipes,Small Cap,,-3.0,178.6,-7.0,,,
RIIL,TFStage2,-48.5,-2,14,12,-2,-7,-20,-0.7,1.9,-5.8,-3.7,-7.7,826.5,Transport - Logistics,Small Cap,,-11.0,788.89,-8.0,,,
RISHABH,TFStage2,-9.97,26,13,13,-1,-3,10,1.0,3.0,-3.1,-1.7,8.0,572.05,Electronic - Equipment,Small Cap,,-6.0,524.07,0.0,,,
RKFORGE,TFStage2,-47.03,-6,-2,11,-8,-10,-17,-1.7,-1.1,-4.8,-7.6,-5.8,563.65,Metals - Casting/Forging,Small Cap,,-15.0,565.47,-2.0,,,
RKSWAMY,TFStage2,-68.97,2,2,6,-4,-16,-23,0.4,1.0,-2.6,-1.3,-33.7,99.5,IT - Software/Consulting,Small Cap,,5.0,96.88,-9.0,,,
RML,TFStage2,-27.82,20,11,9,-2,-4,2,6.9,8.6,-3.9,-1.6,21.3,1103.6,Auto - OEM Suppliers,Small Cap,,-6.0,948.21,0.0,,,
ROLEXRINGS,TFStage2,-46.96,19,8,12,-10,0,-20,2.6,2.3,0.1,-4.6,1.6,148.19,Auto - OEM Suppliers,Small Cap,,19.0,141.99,1.0,,,
ROSSARI,TFStage2,-45.91,15,7,9,-2,-5,-18,-0.7,-0.3,-6.2,-6.2,-17.9,526.15,Chemicals - Specialty,Small Cap,,-6.0,518.49,-8.0,,,
ROTO,TFStage2,-42.53,21,17,5,0,-2,-9,5.2,9.7,-6.2,9.3,-14.9,71.51,Industrial - Pumps/Engines,Small Cap,,-1.0,62.63,-9.0,,,
RPGLIFE,TFStage2,-23.02,22,10,10,-8,-4,1,0.8,1.5,-1.9,-7.0,-4.7,2290.2,Healthcare - Pharma,Small Cap,,-6.0,2215.21,-8.0,,,
RPSGVENT,TFStage2,-36.31,-1,-27,14,-8,-15,2,-1.3,-2.0,-6.9,-20.0,-5.7,866.25,Tech - BPO,Small Cap,,3.0,880.65,-1.0,,,
RPTECH,TFStage2,-2.31,20,11,13,0,-1,7,8.1,13.2,-2.7,0.0,39.9,760.0,Others,Small Cap,,-7.0,593.27,0.0,,,
RUPA,TFStage2,-52.77,18,9,11,0,2,-20,5.4,6.3,0.3,2.3,-17.0,170.99,Textile - Innerwear,Small Cap,,-3.0,154.73,-9.0,,,
SAMHI,TFStage2,-30.34,19,11,5,-1,-2,-6,1.6,3.7,-3.8,-1.0,-16.1,177.28,Leisure - Hotels,Small Cap,,-1.0,165.86,-8.0,,,
SAMMAANCAP,TFStage2,-19.77,-7,-3,7,-4,-15,9,-2.9,-0.8,-8.9,-8.9,-11.0,167.92,Financials - Housing,Small Cap,,-7.0,164.32,-8.0,,,
SANDHAR,TFStage2,-8.01,-6,-3,9,-3,-11,3,-2.3,0.9,-8.1,-5.2,0.1,675.15,Auto - OEM Suppliers,Small Cap,,-6.0,628.35,0.0,,,
SANGAMIND,TFStage2,-14.85,13,24,11,-3,-2,14,0.1,1.0,-2.7,-1.1,3.6,536.4,Textile - Spinning/Yarn,Small Cap,,-1.0,515.72,1.0,,,
SANSERA,TFStage2,-1.8,10,27,27,-1,-2,13,2.9,4.5,-1.5,-1.4,8.4,3101.1,Auto - OEM Suppliers,Small Cap,,-1.0,2783.57,0.0,,,
SAREGAMA,TFStage2,-30.28,21,32,11,-1,-1,-10,2.9,4.7,-0.1,-0.1,-0.4,480.3,Media - Entertaintment,Small Cap,,3.0,428.66,8.0,,,
SATIN,TFStage2,-16.96,15,61,13,-4,-13,2,0.9,3.3,-2.7,-2.5,8.1,235.47,Financials - MFI,Small Cap,,-3.0,213.35,0.0,,,
SCHAEFFLER,TFStage2,-16.73,-2,9,20,-2,-5,14,-1.1,-0.5,-4.8,-4.8,-5.4,4122.5,Industrial - Bearings,Mid Cap,,-6.0,4111.1,-4.0,,,
SCI,TFStage2,-20.04,-1,9,13,-8,-4,12,-1.3,0.1,-5.4,-9.4,0.9,307.2,Transport - Shipping,Small Cap,,-4.0,298.73,1.0,,,
SEAMECLTD,TFStage2,-14.32,2,-13,-2,-5,-18,6,-0.1,-0.3,-10.9,-9.3,-9.3,1464.4,Transport - Shipping,Small Cap,,8.0,1476.53,-1.0,,,
SFL,TFStage2,-46.43,32,38,9,0,-4,-35,3.1,6.3,-1.4,1.1,4.9,733.85,Infra - Home Furnish,Small Cap,,-5.0,647.11,7.0,,,
SHAILY,TFStage2,-5.5,-23,-8,11,-4,-19,35,-0.1,0.5,-9.3,-6.8,-4.5,2853.8,Industrial - Consumables,Small Cap,,8.0,2714.95,-1.0,,,
SHALBY,TFStage2,-49.48,16,8,9,-4,-18,-8,0.2,0.9,-3.0,-1.3,-35.2,171.5,Healthcare - Hospitals,Small Cap,,-5.0,167.09,-9.0,,,
SHOPERSTOP,TFStage2,-62.47,-13,-4,7,-3,-10,-21,-1.1,0.1,-5.5,-5.5,-34.4,354.1,Consumption - Retail,Small Cap,,-1.0,345.81,-9.0,,,
SHREDIGCEM,TFStage2,-39.23,20,10,4,-8,-5,-6,0.9,1.3,-1.3,-3.6,-22.5,75.3,Infra - Cement,Small Cap,,-9.0,73.46,-8.0,,,
SHREMINVIT,TFStage2,-13.98,11,20,5,-9,-2,-18,-0.1,0.1,-0.5,-3.3,-4.2,101.5,Financials - Misc,Small Cap,,-4.0,101.1,-8.0,,,
SHRIPISTON,TFStage2,-1.68,23,13,13,-1,-1,36,5.5,6.4,-0.8,-0.8,14.6,4000.5,Auto - OEM Suppliers,Small Cap,,4.0,3595.52,1.0,,,
SHRIRAMFIN,TFStage2,-5.84,20,10,2,10,0,36,4.6,5.1,1.1,3.2,-3.3,1043.3,Financials - NBFC,Large Cap,,3.0,982.72,-4.0,,,
SHYAMMETL,TFStage2,-5.39,-18,-5,12,-4,-16,3,-1.3,-0.5,-5.5,-5.4,-2.7,947.05,Metals - Iron & Steel,Small Cap,,-8.0,927.63,-1.0,,,
SIMPLEXINF,TFStage2,-27.73,-7,-2,10,-2,-6,-6,-1.8,1.4,-9.8,-7.4,-12.4,254.4,Infra - Construction,Small Cap,,-9.0,239.31,-9.0,,,
SINDHUTRAD,TFStage2,-45.58,-3,-3,22,-6,-18,2,-2.3,-1.3,-8.1,-9.1,-13.0,24.57,Transport - Logistics,Small Cap,,-3.0,24.56,-9.0,,,
SIS,TFStage2,-18.04,40,60,11,0,1,2,3.2,4.9,0.6,2.0,10.2,444.0,Others,Small Cap,,5.0,398.34,0.0,,,
SIYSIL,TFStage2,-45.22,36,18,10,-1,-1,-6,2.3,3.1,-0.3,-0.3,-14.3,643.65,Textile - Misc,Small Cap,,4.0,601.71,-8.0,,,
SJS,TFStage2,-0.07,-6,42,10,-2,-8,36,0.3,2.3,-2.9,-2.8,2.3,2154.1,Auto - OEM Suppliers,Small Cap,,-12.0,2011.0,0.0,,,
SKIPPER,TFStage2,-21.03,-7,-2,12,-4,-16,2,-2.6,0.1,-8.6,-5.7,-4.4,525.15,Power - Equipment,Small Cap,,-11.0,497.93,-1.0,,,
SKYGOLD,TFStage2,-8.58,-11,-5,21,-8,-16,35,-1.1,0.2,-12.0,-7.1,-3.5,502.7,Consumption - Jewelry,Small Cap,,1.0,477.7,-1.0,,,
SMLMAH,TFStage2,-24.8,21,11,2,-11,-4,13,0.6,1.1,-1.9,-1.9,-15.9,4021.8,Auto - CV,Small Cap,,-8.0,3954.65,-4.0,,,
SMSPHARMA,TFStage2,-15.48,1,4,-5,-11,-10,36,0.3,-0.4,-1.3,-9.1,-6.2,378.5,Healthcare - Pharma,Small Cap,,1.0,381.7,-2.0,,,
SOLARA,TFStage2,-34.84,-5,14,9,-3,-10,-8,0.5,2.0,-5.5,-5.5,-6.2,575.2,Healthcare - Pharma,Small Cap,,-5.0,546.53,-9.0,,,
SOMANYCERA,TFStage2,-40.36,3,11,13,-6,-8,-21,1.0,2.2,-1.1,-1.7,5.6,520.4,Infra - Ceramics,Small Cap,,2.0,489.04,0.0,,,
SONACOMS,TFStage2,-19.99,16,8,22,-1,-2,3,0.7,1.3,-1.0,-0.7,1.2,615.0,Auto - OEM Suppliers,Small Cap,,-1.0,590.59,0.0,,,
SOTL,TFStage2,-22.84,-6,-1,10,-2,-7,1,-8.9,-2.3,-17.2,-16.4,16.0,505.4,Petro - Lubricants,Small Cap,,-13.0,479.06,0.0,,,
SPAL,TFStage2,-6.01,19,19,21,-1,-2,2,9.5,10.1,-4.0,-3.2,31.3,1065.0,Textile - Apparels,Small Cap,,5.0,889.91,1.0,,,
SPANDANA,TFStage2,-78.66,16,7,9,-8,-1,-26,3.5,3.5,-0.6,-7.3,-1.5,265.25,Financials - MFI,Small Cap,,4.0,250.5,-6.0,,,
SPECTRUM,TFStage2,-28.97,14,36,8,0,0,-13,4.1,6.1,0.1,0.1,15.3,1790.0,IT - Equipments,Small Cap,,-4.0,1572.99,2.0,,,
SPLPETRO,TFStage2,-24.15,20,10,3,-10,-4,1,1.5,0.9,-4.3,-8.6,-10.8,742.55,Chemicals - Petro,Small Cap,,-5.0,725.17,-9.0,,,
SPMLINFRA,TFStage2,-38.72,11,5,13,-8,-2,-6,0.0,-0.2,-5.0,-9.3,-24.0,198.17,Infra - Construction,Small Cap,,-3.0,197.13,-9.0,,,
SPORTKING,TFStage2,-5.86,-2,28,22,-2,-18,5,-1.5,1.1,-7.4,-3.6,3.5,176.46,Textile - Spinning/Yarn,Small Cap,,-3.0,163.33,0.0,,,
SRF,TFStage2,-18.74,9,11,7,-8,-2,-5,-0.7,-0.1,-2.3,-2.8,-12.1,2701.9,Chemicals - Specialty,Mid Cap,,-1.0,2682.52,-6.0,,,
SSWL,TFStage2,-22.78,10,18,12,-3,-9,1,0.7,2.3,-1.7,-0.3,2.5,230.9,Auto - Replacement,Small Cap,,-3.0,219.11,8.0,,,
STAR,TFStage2,-33.56,1,8,16,-8,-4,4,1.6,1.8,-0.4,-3.8,0.1,1112.9,Healthcare - Pharma,Small Cap,,-9.0,1071.07,0.0,,,
STARHEALTH,TFStage2,-13.13,19,8,23,1,2,3,4.3,5.0,0.5,1.1,11.1,586.4,Financials - Non-Life,Small Cap,,-5.0,535.99,0.0,,,
STEELCAS,TFStage2,-7.94,33,15,22,-1,-2,36,-0.1,1.1,-4.1,-1.1,1.8,294.6,Metals - Casting/Forging,Small Cap,,-3.0,282.69,1.0,,,
STLTECH,TFStage2,-4.08,-6,61,22,-2,-5,5,-1.8,3.8,-9.1,-9.1,10.9,594.7,Telecom,Small Cap,,-8.0,489.72,0.0,,,
STOVEKRAFT,TFStage2,-20.86,40,27,12,-1,-1,1,7.5,9.9,-0.9,-0.9,-2.0,771.95,Consumption - Appliances,Small Cap,,15.0,646.55,-8.0,,,
STYLAMIND,TFStage2,-1.45,4,61,12,-2,-5,9,1.7,4.4,-1.4,-1.4,15.9,3280.7,Paper,Small Cap,,3.0,2909.11,0.0,,,
STYRENIX,TFStage2,-33.68,16,7,12,-7,-3,-8,1.2,1.7,-2.6,-1.1,-13.3,2319.9,Chemicals - Specialty,Small Cap,,-5.0,2231.51,-8.0,,,
SUNDRMFAST,TFStage2,-39.41,21,10,6,0,-1,-19,3.4,4.1,-1.8,3.1,-10.5,912.5,Auto - OEM Suppliers,Small Cap,,26.0,863.05,-9.0,,,
