Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
FAZE3Q,TFStage2,2,7,-4,4,-12.24,,,,-5,-13,,,2,1,4,-0.2,-7.0,-2.1,-1.9,24.0,570.5,Textiles - Processing,Small Cap,,-2.0,,,
TINNARUBR,TFStage2,-3,-9,17,4,-16.71,,,,0,-13,,,-1,17,3,-8.4,-1.1,3.0,2.9,18.3,1101.1,Rubber,Small Cap,,0.0,,,
SINDHUTRAD,TFStage2,1,1,-4,4,-25.29,,,,-4,-13,,,-7,-4,4,-5.7,-9.3,-4.6,-1.8,2.6,24.46,Transport - Logistics,Small Cap,,-2.0,,,
KDDL,TFStage2,21,7,2,4,-8.17,,,,2,-2,,,7,12,4,0.0,17.7,18.0,19.2,27.8,3816.2,Consumption - Jewelry,Small Cap,,0.0,,,
VAIBHAVGBL,TFStage2,-14,-6,-1,5,-17.54,,,,-1,-8,,,-3,17,3,-10.5,-8.5,-4.2,-4.4,1.6,241.8,Consumption - Jewelry,Small Cap,,0.0,,,
INDNIPPON,TFStage2,2,-15,17,4,-7.47,,,,-2,-13,,,-4,11,4,-4.6,-2.8,7.1,6.9,19.1,1182.7,Auto - OEM Suppliers,Small Cap,,0.0,,,
BFUTILITIE,TFStage2,-5,-1,-6,3,-37.78,,,,-7,-9,,,-14,-2,-1,-8.8,-13.6,-7.5,-6.8,3.3,559.2,Infra - Construction,Small Cap,,-1.0,,,
DATAMATICS,TFStage2,8,4,1,2,-18.03,,,,-3,-2,,,3,17,4,-0.1,-0.8,2.9,4.5,7.6,864.0,IT - Services,Small Cap,,0.0,,,
IMPAL,TFStage2,2,5,-3,4,-10.4,,,,-4,-8,,,-2,2,4,-0.8,-3.1,-1.0,2.5,5.2,1110.0,Auto - Misc,Small Cap,,-1.0,,,
TARIL,TFStage2,19,6,-4,3,-45.83,,,,-6,-4,,,-18,-3,-11,-9.5,-13.7,-11.1,-8.9,-0.2,299.0,Power - Equipment,Small Cap,,-2.0,,,
TATATECH,TFStage2,4,8,1,5,-2.59,,,,7,0,,,9,17,4,9.7,12.9,20.0,16.4,24.5,856.65,IT - Software/Consulting,Mid Cap,,0.0,,,
VARROC,TFStage2,6,9,18,3,-1.52,,,,0,0,,,10,17,4,10.1,21.9,22.7,23.5,31.5,809.5,Auto - OEM Suppliers,Small Cap,,0.0,,,
PRINCEPIPE,TFStage2,-2,10,-5,15,-23.32,,,,-6,-2,,,5,1,-25,-2.1,-5.2,-2.0,-2.2,6.9,271.0,Infra - Plastic Pipes,Small Cap,,-2.0,,,
THANGAMAYL,TFStage2,5,-8,-2,11,-29.21,,,,-2,-8,,,-7,-1,13,-27.6,-21.2,-13.5,-16.1,15.4,5259.5,Consumption - Jewelry,Small Cap,,-1.0,,,
SAMMAANCAP,TFStage2,5,10,-5,4,-15.13,,,,-9,0,,,2,-4,5,-0.6,-9.9,-7.8,2.7,6.4,163.75,Financials - Housing,Small Cap,,-2.0,,,
JSWINFRA,TFStage2,-3,5,-2,3,-7.57,,,,-3,-13,,,4,17,3,-5.3,-3.4,1.0,2.7,15.5,328.85,Infra - Construction,Mid Cap,,-1.0,,,
DIVGIITTS,TFStage2,5,10,11,16,-2.39,,,,3,0,,,10,11,7,4.2,5.3,5.4,9.5,16.0,1039.5,Auto - Misc,Small Cap,,0.0,,,
INDIGOPNTS,TFStage2,4,2,17,3,-16.57,,,,0,0,,,10,16,2,1.4,3.2,5.6,4.9,11.6,1122.9,Consumption - Paints,Small Cap,,0.0,,,
KODYTECH,TFStage2,-2,-2,14,10,-4.61,,,,0,-3,,,8,13,3,-2.9,3.4,11.0,9.4,30.8,1393.2,IT - Software/Consulting,Small Cap,,0.0,,,
KIRLOSIND,TFStage2,-6,-2,-2,4,-17.72,,,,-4,-4,,,-2,18,3,-5.4,-8.3,-4.9,-1.9,11.7,3764.2,Power - Green,Small Cap,,-1.0,,,
LMW,TFStage2,6,3,1,4,-6.0,,,,-6,0,,,3,17,4,-0.1,1.2,2.1,4.7,5.6,16637.0,Engineering,Small Cap,,0.0,,,
SRF,TFStage2,15,4,-3,-13,-18.29,,,,-3,-13,,,-12,-2,-1,-10.0,-7.0,-4.0,-3.4,1.1,2623.0,Chemicals - Specialty,Mid Cap,,-1.0,,,
NELCO,TFStage2,-7,-2,18,3,-5.81,,,,0,-4,,,14,18,3,-4.5,-0.8,1.4,3.5,14.0,966.4,IT - Equipments,Small Cap,,0.0,,,
RESPONIND,TFStage2,-2,5,-3,4,-29.22,,,,-2,-2,,,-14,-2,-1,-20.1,-17.1,-12.2,-1.4,0.3,170.5,Infra - Plastic Pipes,Small Cap,,-1.0,,,
ZEEL,TFStage2,-10,-5,-1,5,-22.87,,,,-6,-5,,,-5,-1,3,-17.8,-17.2,-13.2,-13.1,-0.4,93.95,Media - TV Broadcast,Small Cap,,-1.0,,,
GANESHHOU,TFStage2,10,4,-2,3,-15.0,,,,-3,-9,,,-16,-1,2,-6.6,-9.4,-1.7,-4.8,9.7,767.55,Real Estate,Small Cap,,-1.0,,,
JINDWORLD,TFStage2,-8,-4,4,5,-8.37,,,,0,-3,,,19,17,2,-3.1,0.9,13.4,8.8,24.0,38.85,Textile - Misc,Small Cap,,0.0,,,
FDC,TFStage2,-5,-7,-2,4,-29.83,,,,-4,-9,,,-9,-1,-1,-11.9,-14.1,-11.4,-9.2,-5.4,370.35,Healthcare - Pharma,Small Cap,,-1.0,,,
GAIL,TFStage2,-9,-1,-1,3,-7.74,,,,0,-5,,,-1,17,3,-3.1,-2.0,-2.0,0.1,1.3,172.4,Utility - Gas,Large Cap,,0.0,,,
MPSLTD,TFStage2,2,-7,6,3,-1.8,,,,0,1,,,33,19,2,3.1,7.1,25.0,17.8,41.0,2892.0,Media - Publishing,Small Cap,,0.0,,,
SUPRAJIT,TFStage2,20,7,18,3,-1.73,,,,3,0,,,10,14,4,0.3,6.7,9.3,8.2,13.5,531.65,Auto - OEM Suppliers,Small Cap,,0.0,,,
BFINVEST,TFStage2,-3,5,-2,5,-19.69,,,,-3,-3,,,5,11,4,-2.4,-7.1,-2.3,1.7,11.1,469.55,Financials - Misc,Small Cap,,-1.0,,,
TEAMLEASE,TFStage2,8,3,-5,4,-35.81,,,,-6,-1,,,-14,-3,-23,-11.6,-14.4,-12.2,-11.7,-3.3,1248.1,Human Resources,Small Cap,,-2.0,,,
RUPA,TFStage2,11,5,-3,4,-21.72,,,,-5,0,,,2,17,-1,0.8,-3.9,-0.6,3.9,8.5,166.61,Textile - Innerwear,Small Cap,,-1.0,,,
QUESS,TFStage2,-7,-3,18,7,-11.42,,,,0,-4,,,-2,17,2,-9.1,-2.6,3.0,2.0,19.2,309.6,Human Resources,Small Cap,,0.0,,,
DIAMONDYD,TFStage2,16,7,1,3,-1.73,,,,-4,0,,,6,1,4,2.9,1.0,5.2,6.2,10.1,1213.6,Consumption - FMCG,Small Cap,,0.0,,,
JLHL,TFStage2,19,8,1,-17,-80.37,,,,-1,-5,,,-15,-8,-9,-3.5,-76.5,2.9,1.9,4.5,319.0,Healthcare - Hospitals,Small Cap,,0.0,,,
SPECTRUM,TFStage2,-6,-1,13,4,-2.7,,,,0,-1,,,14,13,3,-1.6,8.1,18.3,15.8,38.6,2521.0,IT - Equipments,Small Cap,,0.0,,,
PGINVIT,TFStage2,-5,-5,10,5,-2.26,,,,-1,-6,,,1,10,5,-2.1,-0.6,2.6,2.4,4.9,99.69,Financials - Misc,Small Cap,,0.0,,,
AETHER,TFStage2,-3,6,7,10,-0.76,,,,0,0,,,10,10,10,0.8,6.7,10.1,9.3,22.2,1602.1,Chemicals - Specialty,Small Cap,,0.0,,,
BLUEJET,TFStage2,2,-4,18,3,-21.88,,,,0,-5,,,-1,18,2,-4.5,-1.0,3.4,4.0,14.8,593.3,Healthcare - Pharma,Small Cap,,0.0,,,
VINYAS,TFStage2,3,4,-4,3,-19.22,,,,-7,-13,,,-22,-3,4,-6.9,-14.9,-7.3,-1.5,5.0,1244.75,Electronic - Equipment,Small Cap,,-1.0,,,
EPL,TFStage2,8,-21,-2,5,-8.49,,,,-4,-13,,,-7,-2,5,-5.5,-5.5,-1.4,-1.6,3.0,225.9,Packaging,Small Cap,,-1.0,,,
INDORAMA,TFStage2,-4,8,18,2,-19.6,,,,0,-3,,,10,11,3,-5.7,13.7,18.9,18.3,30.9,60.3,Textiles - Polyester,Small Cap,,0.0,,,
LICHSGFIN,TFStage2,1,-6,-8,-1,-15.68,,,,-7,-7,,,-7,-3,-2,-8.6,-9.5,-9.0,-7.5,-4.1,504.4,Financials - Housing,Small Cap,,-3.0,,,
TEXINFRA,TFStage2,3,-6,8,6,-3.29,,,,-4,-6,,,1,11,3,-0.8,0.1,1.5,6.1,6.9,114.12,Railways,Small Cap,,0.0,,,
GUFICBIO,TFStage2,20,6,1,4,-6.18,,,,2,0,,,6,11,3,5.0,7.7,7.1,9.4,14.5,420.3,Healthcare - Pharma,Small Cap,,0.0,,,
CREST,TFStage2,-4,-2,-5,3,-9.11,,,,-6,-3,,,-1,4,3,-2.4,-3.9,0.0,1.1,2.7,379.9,Financials - NBFC,Small Cap,,0.0,,,
SSWL,TFStage2,-6,-2,10,4,-6.0,,,,0,-4,,,21,10,4,-4.1,2.6,14.0,9.1,28.2,308.7,Auto - Replacement,Small Cap,,0.0,,,
TTKPRESTIG,TFStage2,0,-7,17,3,-19.11,,,,-1,-7,,,-6,16,3,-9.2,-6.3,-4.4,-2.5,13.6,623.85,Consumption - Appliances,Small Cap,,-1.0,,,
RAJRATAN,TFStage2,-3,5,18,16,-6.73,,,,0,-2,,,5,11,4,-3.4,5.8,10.1,7.1,16.7,526.0,Auto - OEM Suppliers,Small Cap,,0.0,,,
VADILALIND,TFStage2,-8,-3,11,3,-3.49,,,,0,-3,,,26,11,3,-1.4,3.0,7.2,6.2,21.8,7217.5,Consumption - Dairy,Small Cap,,0.0,,,
VIMTALABS,TFStage2,-3,14,2,2,-27.83,,,,0,-1,,,10,11,3,-1.4,9.4,10.7,11.6,19.8,651.4,Healthcare - Pharma,Small Cap,,0.0,,,
FILATEX,TFStage2,10,4,18,3,-2.2,,,,0,0,,,6,11,3,1.7,14.5,31.2,19.2,51.0,83.5,Textiles - Polyester,Small Cap,,0.0,,,
OPTIEMUS,TFStage2,-7,-4,17,2,-20.67,,,,-1,-4,,,-3,17,2,-12.8,-9.0,2.4,-0.1,16.6,565.6,Telecom,Small Cap,,0.0,,,
EVEREADY,TFStage2,-1,5,-4,3,-24.87,,,,-6,-2,,,5,16,3,-0.9,-3.0,0.4,3.9,7.7,357.0,Batteries,Small Cap,,-1.0,,,
PNBGILTS,TFStage2,-3,-1,-4,3,-23.37,,,,-6,-13,,,-16,-2,-1,-7.8,-11.7,-7.6,-8.6,1.5,81.23,Financials - Misc,Small Cap,,-1.0,,,
RAMCOIND,TFStage2,19,3,-2,3,-16.78,,,,-3,-1,,,-16,14,4,-6.2,-8.6,-3.6,-1.9,11.2,331.25,Infra - Cement,Small Cap,,-1.0,,,
RAMCOSYS,TFStage2,12,3,-2,3,-33.99,,,,-4,-12,,,-16,-2,3,-20.9,-24.4,-13.1,-6.2,18.3,638.6,IT - Product/Platform,Small Cap,,-1.0,,,
COFORGE,TFStage2,-10,10,19,2,-10.57,,,,0,-1,,,10,14,2,-0.6,10.0,12.6,14.6,20.6,1779.4,IT - Software/Consulting,Mid Cap,,0.0,,,
SHOPERSTOP,TFStage2,18,5,17,4,-26.56,,,,0,0,,,10,14,1,2.5,9.1,12.8,10.5,17.7,420.05,Consumption - Retail,Small Cap,,0.0,,,
MSTCLTD,TFStage2,-8,10,-3,4,-20.03,,,,-4,-4,,,-4,11,3,-3.7,-14.6,-10.2,-8.0,16.3,594.9,IT - Product/Platform,Small Cap,,-1.0,,,
TBZ,TFStage2,-8,-8,11,3,-7.27,,,,0,-8,,,1,11,3,-3.7,0.4,14.9,6.6,36.0,274.2,Consumption - Jewelry,Small Cap,,0.0,,,
INDOSTAR,TFStage2,1,-7,-2,3,-20.51,,,,-3,-7,,,-7,-1,3,-15.1,-13.6,-10.8,-9.8,1.4,232.1,Financials - NBFC,Small Cap,,-1.0,,,
PTCIL,TFStage2,9,4,1,1,-4.23,,,,-8,0,,,5,10,4,4.1,2.2,5.5,10.3,9.6,19011.0,Metals - Casting/Forging,Small Cap,,1.0,,,
GREENLAM,TFStage2,6,3,1,3,-3.6,,,,-5,-1,,,3,15,3,-1.2,2.0,5.2,6.4,9.5,268.6,Infra - Laminates,Small Cap,,0.0,,,
BETA,TFStage2,-1,5,19,3,-10.7,,,,-2,-1,,,5,19,3,-3.2,0.2,5.2,7.8,24.4,2388.0,Healthcare - Pharma,Small Cap,,0.0,,,
HARIOMPIPE,TFStage2,-3,6,-4,4,-29.71,,,,-7,-2,,,5,12,3,-1.0,-5.0,-0.9,1.0,15.7,402.2,Metals - Pipe & Tube,Small Cap,,-2.0,,,
SWSOLAR,TFStage2,-2,8,-4,10,-27.18,,,,-5,-9,,,-17,-3,-1,-5.9,-16.9,-8.9,-10.4,2.5,205.13,Power - Green,Small Cap,,-1.0,,,
LIKHITHA,TFStage2,3,5,-4,5,-18.76,,,,-5,-2,,,-25,-3,3,-6.3,-16.8,-8.9,-8.1,5.2,220.97,Infra - Construction,Small Cap,,-1.0,,,
IKIO,TFStage2,-2,-15,6,4,-19.46,,,,-3,-8,,,-1,18,2,-6.6,-6.7,8.6,7.5,18.9,200.46,Consumption - Electronics,Small Cap,,0.0,,,
FOSECOIND,TFStage2,12,6,1,1,-19.61,,,,5,0,,,6,8,4,2.1,4.8,5.8,8.3,8.3,5503.5,Chemicals - Specialty,Small Cap,,0.0,,,
INGERRAND,TFStage2,12,4,-10,5,-8.86,,,,-6,-3,,,-3,-2,5,-5.3,-5.5,-2.5,1.5,3.2,4334.9,Industrial - Pumps/Engines,Small Cap,,-1.0,,,
NIITLTD,TFStage2,6,8,-3,3,-15.64,,,,-4,-13,,,3,11,3,-0.4,-5.2,-1.1,1.0,27.2,98.2,IT - Education,Small Cap,,-1.0,,,
GABRIEL,TFStage2,-3,5,8,3,-5.39,,,,0,-2,,,40,8,5,-3.3,7.5,11.8,10.8,24.4,1513.8,Auto - Replacement,Small Cap,,0.0,,,
IFBIND,TFStage2,-1,5,1,2,-30.28,,,,2,-1,,,5,11,2,-2.4,2.4,6.0,7.9,10.9,1408.3,Consumption - Appliances,Small Cap,,0.0,,,
UNICHEMLAB,TFStage2,5,-17,-1,3,-29.01,,,,-3,-9,,,-13,9,2,-17.9,-19.8,-7.9,-3.1,25.3,487.85,Healthcare - Pharma,Small Cap,,-1.0,,,
GARFIBRES,TFStage2,10,5,1,3,-3.75,,,,5,0,,,5,11,3,0.6,8.5,10.6,12.5,15.7,824.35,Textile - Misc,Small Cap,,0.0,,,
ROTO,TFStage2,3,2,-3,3,-19.74,,,,-5,-13,,,2,10,3,-1.5,-4.8,-1.7,2.5,11.9,68.65,Industrial - Pumps/Engines,Small Cap,,-1.0,,,
HLEGLAS,TFStage2,6,2,17,2,-28.77,,,,0,0,,,3,11,2,6.2,11.3,15.5,14.0,26.2,471.5,Engineering,Small Cap,,0.0,,,
AXISBANK,TFStage2,-2,8,-3,-2,-12.32,,,,-6,-3,,,-1,-4,-1,-1.8,-9.5,-8.6,-6.4,1.1,1243.5,Financials - Private Bank,Large Cap,,-2.0,,,
INDOCO,TFStage2,10,2,-2,3,-33.0,,,,-3,-9,,,-9,-1,-1,-9.9,-12.3,-5.3,-8.8,3.0,222.59,Healthcare - Pharma,Small Cap,,-1.0,,,
IIFL,TFStage2,-8,-2,15,2,-10.0,,,,0,-4,,,26,11,3,-0.9,3.2,8.9,6.6,16.8,607.5,Financials - NBFC,Small Cap,,0.0,,,
DCBBANK,TFStage2,4,2,8,-4,-6.93,,,,-1,-9,,,4,8,11,-1.5,-0.4,1.6,3.0,4.0,191.64,Financials - Private Bank,Small Cap,,0.0,,,
SMSPHARMA,TFStage2,2,1,-4,-2,-16.32,,,,-4,-9,,,-7,-3,12,-3.9,-9.7,-7.2,-4.2,4.8,374.7,Healthcare - Pharma,Small Cap,,-4.0,,,
RELIGARE,TFStage2,-3,-1,-2,3,-16.46,,,,-4,-2,,,-2,-1,3,-9.7,-12.9,-10.8,-10.3,-2.1,233.9,Financials - Misc,Small Cap,,-1.0,,,
KARURVYSYA,TFStage2,-8,-7,9,2,-4.16,,,,0,-4,,,-1,8,17,-2.7,-1.1,5.7,3.2,10.6,337.15,Financials - Private Bank,Small Cap,,0.0,,,
CONCORDBIO,TFStage2,-6,-1,2,3,-20.82,,,,6,-3,,,8,10,2,-4.9,1.3,1.7,3.8,9.3,1369.8,Healthcare - Pharma,Small Cap,,0.0,,,
CREDITACC,TFStage2,-11,-5,8,3,-6.91,,,,-1,-5,,,-4,8,4,-5.4,-4.4,-1.4,1.4,5.5,1521.1,Financials - MFI,Small Cap,,0.0,,,
CARERATING,TFStage2,-3,7,2,1,-5.36,,,,0,-1,,,12,4,5,-0.8,2.1,3.9,3.1,5.2,1739.5,Financials - Ratings,Small Cap,,0.0,,,
AAVAS,TFStage2,-5,5,-3,3,-22.96,,,,-4,-13,,,-3,-2,-13,-9.5,-9.7,-5.4,-6.2,1.4,1365.0,Financials - Housing,Small Cap,,-1.0,,,
INOXGREEN,TFStage2,7,-1,-4,-8,-37.91,,,,-6,-8,,,-8,-2,-1,-12.0,-14.1,-6.9,-7.3,4.8,173.22,Power - Green,Small Cap,,-1.0,,,
IDFCFIRSTB,TFStage2,-14,-3,17,3,-4.51,,,,-1,-9,,,10,11,3,-1.6,-1.3,2.7,5.8,9.4,84.76,Financials - Private Bank,Mid Cap,,0.0,,,
CNL,TFStage2,7,4,17,3,-2.0,,,,0,0,,,11,9,3,1.2,9.9,27.2,17.1,46.0,1122.1,Textile - Apparels,Small Cap,,0.0,,,
NPST,TFStage2,10,5,-3,3,-31.16,,,,-4,-8,,,-16,10,2,-2.5,-9.7,-5.3,-1.5,18.3,1520.4,IT - Software/Consulting,Small Cap,,-1.0,,,
TITAN,TFStage2,-2,-1,8,16,-0.5,,,,0,0,,,29,8,16,0.7,4.1,7.0,6.2,12.3,4978.1,Consumption - Jewelry,Large Cap,,0.0,,,
AGI,TFStage2,-4,10,-3,3,-24.31,,,,5,-7,,,10,11,2,-1.5,-0.4,1.4,1.9,7.4,710.75,Packaging,Small Cap,,0.0,,,
HMT,TFStage2,5,7,-3,7,-15.89,,,,-6,-5,,,-5,-3,6,-0.2,-11.3,-5.2,6.0,4.9,61.36,Engineering,Small Cap,,-1.0,,,
KSB,TFStage2,-6,-3,-3,-1,-23.56,,,,-5,-3,,,-19,-3,-1,-13.6,-16.6,-13.1,-11.4,-5.1,786.0,Industrial - Pumps/Engines,Small Cap,,-1.0,,,
ORIENTHOT,TFStage2,-7,-8,-1,3,-14.12,,,,-5,-13,,,-7,10,3,-10.5,-7.9,-6.0,6.9,18.1,128.39,Leisure - Hotels,Small Cap,,-1.0,,,
VHL,TFStage2,6,3,-4,3,-16.94,,,,-6,12,,,2,-2,-2,0.0,-1.6,1.4,2.1,7.4,3551.0,Financials - NBFC,Small Cap,,-2.0,,,
EICHERMOT,TFStage2,-8,-2,11,1,-2.82,,,,0,0,,,17,9,37,0.3,2.9,7.0,4.7,9.2,7998.0,Auto - 2W,Large Cap,,0.0,,,
WENDT,TFStage2,1,-4,9,5,-20.95,,,,-1,-9,,,1,9,2,-1.8,-1.4,0.6,4.7,6.5,8175.0,Engineering,Small Cap,,0.0,,,
FMGOETZE,TFStage2,5,2,7,2,-14.31,,,,1,12,,,3,8,2,1.5,2.5,6.3,6.3,9.4,494.8,Auto - Replacement,Small Cap,,0.0,,,
GENESYS,TFStage2,-4,2,-3,1,-65.25,,,,-6,-9,,,-17,-3,-18,-30.3,-35.3,-27.7,-26.9,-10.7,225.15,IT - Services,Small Cap,,-2.0,,,
STYRENIX,TFStage2,-7,-6,-1,4,-17.38,,,,-1,-3,,,-2,8,4,-10.9,-9.5,-5.2,-3.0,0.1,2251.4,Chemicals - Specialty,Small Cap,,0.0,,,
PCBL,TFStage2,-3,-6,17,3,-24.17,,,,-1,-7,,,-1,17,2,-6.5,-2.5,-1.3,3.1,10.1,323.0,Chemicals - Bulk,Small Cap,,-1.0,,,
TVSSRICHAK,TFStage2,21,5,-3,-1,-16.66,,,,-5,-2,,,-1,-3,4,-3.1,-5.4,-3.0,-2.3,3.0,3980.0,Auto - Tyres,Small Cap,,-1.0,,,
IGARASHI,TFStage2,13,6,-2,3,-14.6,,,,-4,-1,,,5,8,3,-2.0,-1.4,2.7,5.0,10.7,476.55,Auto - OEM Suppliers,Small Cap,,0.0,,,
BUTTERFLY,TFStage2,3,-15,-1,4,-16.91,,,,-2,-9,,,-8,-1,2,-10.7,-10.1,-1.8,-5.6,4.0,684.55,Consumption - Appliances,Small Cap,,0.0,,,
JAMNAAUTO,TFStage2,10,5,1,15,-3.55,,,,3,0,,,5,8,13,2.1,7.5,7.8,11.1,13.9,147.19,Auto - Replacement,Small Cap,,0.0,,,
AARTIIND,TFStage2,5,2,2,10,-3.6,,,,2,4,,,2,8,7,1.1,2.7,3.6,4.9,6.9,504.25,Chemicals - Specialty,Small Cap,,2.0,,,
RELAXO,TFStage2,6,3,17,4,-18.82,,,,-2,0,,,8,11,2,-3.0,0.9,5.0,10.6,13.9,427.0,Consumption - Footwear,Small Cap,,0.0,,,
ATULAUTO,TFStage2,-2,8,2,5,-4.02,,,,0,-1,,,8,2,4,-1.5,14.1,14.5,16.6,17.8,572.55,Auto - CV,Small Cap,,0.0,,,
TRIVENI,TFStage2,18,5,-3,-2,-51.93,,,,-3,-2,,,-13,-3,-2,-50.2,-50.0,-41.5,-46.3,-37.1,235.61,Agri - Sugar,Small Cap,,-4.0,,,
POCL,TFStage2,23,10,-10,-7,-69.23,,,,-9,-3,,,-18,-10,-7,-14.6,-65.4,-12.6,-61.6,-4.8,485.55,Metals - Misc,Small Cap,,-1.0,,,
GOKEX,TFStage2,2,-4,-2,4,-15.6,,,,-5,-13,,,-4,8,3,-3.7,-6.2,-4.3,3.4,10.3,805.95,Textile - Apparels,Small Cap,,-1.0,,,
CIEINDIA,TFStage2,16,5,-3,-2,-21.66,,,,-6,-13,,,-12,-3,-2,-13.3,-12.4,-12.0,-9.5,-6.6,412.05,Auto - OEM Suppliers,Small Cap,,-4.0,,,
REDINGTON,TFStage2,-5,9,17,2,-1.9,,,,0,1,,,9,11,3,0.9,19.8,18.5,24.8,31.3,353.7,IT - Services,Small Cap,,0.0,,,
EMBDL,TFStage2,2,1,-3,3,-40.68,,,,-3,-8,,,1,1,-14,-1.2,-3.2,-1.2,0.3,8.1,62.7,Infra - Construction,Small Cap,,-1.0,,,
EDELWEISS,TFStage2,0,5,-4,3,-11.39,,,,-6,-13,,,5,-3,5,-2.4,-5.7,-0.5,2.9,4.7,118.65,Financials - Misc,Small Cap,,-1.0,,,
PRESTIGE,TFStage2,-7,-19,-1,3,-13.05,,,,-4,-13,,,-4,8,3,-7.0,-7.3,-3.4,1.6,11.2,1569.6,Real Estate,Mid Cap,,-1.0,,,
ENDURANCE,TFStage2,19,8,2,2,-5.72,,,,0,-1,,,9,8,4,0.0,5.6,7.4,7.8,10.0,2903.8,Auto - OEM Suppliers,Mid Cap,,0.0,,,
GRAVITA,TFStage2,11,3,-2,2,-9.62,,,,-3,-9,,,2,-2,2,-4.5,-5.5,3.3,-0.5,7.2,1729.5,Metals - Misc,Small Cap,,0.0,,,
TARSONS,TFStage2,-3,-1,8,4,-7.44,,,,0,-1,,,-1,8,2,-6.3,-2.3,5.5,1.6,19.6,310.0,Healthcare - Equipments,Small Cap,,0.0,,,
LICI,TFStage2,1,-4,-2,3,-15.9,,,,-3,-4,,,-4,-1,-1,-8.9,-10.1,-8.5,-8.6,-4.4,394.0,Financials - Life,Large Cap,,-1.0,,,
NIACL,TFStage2,-2,6,-4,4,-19.1,,,,-6,-2,,,5,1,3,-2.8,-10.9,-0.2,5.7,3.7,176.36,Financials - Non-Life,Small Cap,,0.0,,,
HAL,TFStage2,4,2,5,2,-1.35,,,,0,0,,,16,8,4,2.0,6.8,9.1,8.0,11.9,4911.0,Defense - Misc,Large Cap,,0.0,,,
SPANDANA,TFStage2,15,2,-3,16,-18.85,,,,-4,-13,,,-16,-2,-1,-12.2,-14.7,-6.3,-3.4,5.7,259.2,Financials - MFI,Small Cap,,-1.0,,,
INDIGO,TFStage2,-4,9,1,2,-10.44,,,,-5,-2,,,10,11,3,-1.6,-1.0,2.4,7.6,8.1,5346.5,Transport - Logistics,Large Cap,,0.0,,,
NAVKARCORP,TFStage2,-5,-1,-3,3,-24.78,,,,-5,-9,,,-16,-3,-1,-5.8,-9.9,-7.0,-5.4,1.6,99.66,Transport - Logistics,Small Cap,,-1.0,,,
ARVSMART,TFStage2,3,5,1,5,-1.02,,,,6,2,,,1,1,4,13.2,12.5,12.3,15.7,15.7,686.75,Real Estate,Small Cap,,2.0,,,
ROSSARI,TFStage2,-1,8,-6,3,-24.98,,,,-6,-1,,,4,-3,-22,-1.8,-5.6,-1.9,-1.2,7.4,517.85,Chemicals - Specialty,Small Cap,,-2.0,,,
PARADEEP,TFStage2,2,1,2,1,-34.61,,,,0,-6,,,8,11,2,-2.8,4.6,4.9,6.6,11.1,151.04,Agrichem - Fertilizers,Small Cap,,0.0,,,
IFGLEXPOR,TFStage2,20,6,1,3,-32.41,,,,-4,0,,,6,11,2,2.5,0.5,12.3,16.0,19.8,228.46,Metals - Casting/Forging,Small Cap,,0.0,,,
WINDLAS,TFStage2,4,2,11,3,-14.54,,,,4,-13,,,7,11,3,0.3,1.1,2.4,3.2,4.1,878.1,Healthcare - Biotech,Small Cap,,0.0,,,
PDSL,TFStage2,2,6,18,4,-13.74,,,,-3,-4,,,2,11,3,-1.0,-2.4,-3.0,4.0,15.0,361.0,Textile - Misc,Small Cap,,-1.0,,,
CARTRADE,TFStage2,-3,-7,18,2,-15.06,,,,-3,-8,,,-1,10,3,-5.9,-1.2,0.4,4.4,37.7,2795.0,IT - Product/Platform,Small Cap,,-1.0,,,
ASKAUTOLTD,TFStage2,10,24,8,2,-7.46,,,,0,-1,,,24,8,2,-3.2,22.6,30.5,27.0,36.3,636.4,Auto - OEM Suppliers,Small Cap,,0.0,,,
DYCL,TFStage2,10,-12,8,3,-15.08,,,,-2,-13,,,5,8,4,-9.1,-1.8,2.4,9.6,10.7,402.5,Power - Wiring,Small Cap,,0.0,,,
DELHIVERY,TFStage2,2,6,-3,5,-9.18,,,,-4,-4,,,-4,1,5,-2.2,-7.3,-1.7,0.6,4.6,475.9,Transport - Logistics,Small Cap,,-1.0,,,
ANUP,TFStage2,-4,-2,-3,3,-26.01,,,,-5,-2,,,-2,-1,-1,-14.2,-17.8,-13.9,-11.5,-4.7,1906.0,Engineering,Small Cap,,-1.0,,,
ARVINDFASN,TFStage2,11,3,-4,1,-20.67,,,,-6,-12,,,2,-2,-2,-3.0,-4.1,-1.8,-0.4,4.3,459.3,Textile - Apparels,Small Cap,,-2.0,,,
PPL,TFStage2,-14,-5,-2,4,-24.11,,,,-5,-8,,,-6,11,3,-5.6,-10.1,-11.5,3.2,10.6,257.0,Infra - Plastic Pipes,Small Cap,,-1.0,,,
FAIRCHEMOR,TFStage2,-14,-6,17,4,-11.44,,,,-1,-8,,,-3,16,2,-10.4,-5.1,0.3,5.3,10.8,749.95,Chemicals - Specialty,Small Cap,,0.0,,,
