Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
KIRLPNU,TFStage2,-17.61,-4,20,14,-3,-9,4,-2.8,2.2,-13.4,-7.2,-7.3,1810.3,Industrial - Pumps/Engines,Small Cap,,-5.0,1649.23,-1.0,,,
KKCL,TFStage2,-38.0,29,16,3,0,0,-25,2.9,4.3,0.0,0.0,-2.6,513.0,Textile - Apparels,Small Cap,,1.0,479.69,-9.0,,,
KODYTECH,TFStage2,-73.15,18,18,8,1,-8,1,5.1,11.5,-1.4,0.3,3.2,1121.15,IT - Software/Consulting,Small Cap,,-6.0,931.4,0.0,,,
KOTAKBANK,TFStage2,-16.21,-10,-1,5,-2,-6,-5,-2.8,-1.9,-5.7,-5.7,-12.4,385.75,Financials - Private Bank,Large Cap,,-3.0,391.56,-7.0,,,
KPIL,TFStage2,-7.35,2,16,13,-3,-9,4,0.1,1.2,-4.8,-2.0,0.1,1370.9,Infra - Construction,Small Cap,,4.0,1312.49,0.0,,,
KPRMILL,TFStage2,-16.43,23,33,13,-2,-7,2,0.5,2.8,-4.7,-2.6,-1.4,1160.8,Textile - Apparels,Mid Cap,,-11.0,1065.96,-1.0,,,
KRBL,TFStage2,-24.36,-9,16,11,-2,-7,2,-0.7,0.6,-5.0,-2.8,-8.3,374.4,Agri - Rice,Small Cap,,-17.0,364.45,-8.0,,,
KRISHNADEF,TFStage2,-4.85,1,1,13,-3,-9,36,5.6,5.8,-2.7,-1.4,10.3,1332.1,Defense - Misc,Small Cap,,3.0,1192.79,0.0,,,
KSB,TFStage2,-11.12,31,16,4,-10,-3,4,1.5,3.7,-2.1,-3.7,-3.7,942.1,Industrial - Pumps/Engines,Small Cap,,-14.0,884.02,-3.0,,,
KSL,TFStage2,-31.99,29,12,12,-1,-1,2,1.8,2.8,-1.5,-1.5,-1.3,868.45,Metals - Iron & Steel,Small Cap,,-1.0,819.65,-1.0,,,
LANDMARK,TFStage2,-51.37,3,23,5,-1,-9,-8,1.0,2.4,-3.1,-2.1,-29.7,440.1,Auto - Misc,Small Cap,,3.0,419.02,-9.0,,,
LICHSGFIN,TFStage2,-33.9,-1,8,13,-9,-4,-18,-1.0,-0.5,-3.1,-6.0,-4.3,546.5,Financials - Housing,Small Cap,,-6.0,546.17,-9.0,,,
LICI,TFStage2,-29.53,-1,14,4,-3,-8,-12,0.4,1.8,-2.2,-2.2,-4.4,430.55,Financials - Life,Large Cap,,-16.0,416.66,-9.0,,,
LIKHITHA,TFStage2,-49.34,-1,21,14,-1,-5,-18,-1.5,3.4,-6.8,-3.9,-5.1,252.0,Infra - Construction,Small Cap,,-8.0,228.84,-1.0,,,
LINCOLN,TFStage2,-37.38,-1,-25,22,-7,-14,4,-1.4,-1.9,-6.1,-16.5,-5.0,613.35,Healthcare - Pharma,Small Cap,,-1.0,625.04,-3.0,,,
LINDEINDIA,TFStage2,-27.69,-3,13,24,-9,-11,5,0.1,0.2,-3.7,-8.0,-1.9,7184.0,Chemicals - Misc,Mid Cap,,-6.0,7152.5,-3.0,,,
LLOYDSENGG,TFStage2,-4.88,1,15,13,2,-10,2,5.0,8.6,-1.6,2.3,2.7,88.84,Metals - Iron & Steel,Small Cap,,1.0,74.47,0.0,,,
LLOYDSME,TFStage2,-5.48,10,6,15,-6,-2,28,0.5,1.4,-1.5,-0.9,-1.4,1785.1,Metals - Iron & Steel,Mid Cap,,-3.0,1705.7,-1.0,,,
LMW,TFStage2,-17.96,-14,-5,10,-3,-11,1,-1.0,-0.0,-5.8,-5.5,0.1,15751.0,Engineering,Small Cap,,1.0,15407.61,8.0,,,
LODHA,TFStage2,-33.85,29,16,7,0,0,-11,10.7,9.8,3.3,3.3,-8.9,1091.5,Real Estate,Large Cap,,14.0,953.54,-9.0,,,
LTF,TFStage2,-0.39,30,15,4,0,0,15,7.3,7.4,0.7,0.7,4.3,329.4,Financials - NBFC,Mid Cap,,14.0,295.8,6.0,,,
LXCHEM,TFStage2,-51.37,5,10,11,-9,-9,-20,0.4,1.3,-2.9,-4.0,-23.4,158.28,Chemicals - Specialty,Small Cap,,5.0,152.16,-9.0,,,
MADRASFERT,TFStage2,-48.58,2,-7,6,-3,-10,-18,-0.4,-0.5,-4.4,-4.1,-17.4,68.9,Agrichem - Fertilizers,Small Cap,,7.0,68.78,-9.0,,,
MAHLIFE,TFStage2,-45.35,27,15,3,0,-3,-22,2.1,3.7,-0.5,0.3,-11.6,370.95,Real Estate,Small Cap,,-10.0,350.2,-8.0,,,
MAITHANALL,TFStage2,-24.52,-17,-7,7,-3,-11,-9,-0.3,0.2,-9.7,-7.7,-7.1,1025.8,Metals - Misc,Small Cap,,8.0,1014.37,-9.0,,,
MANALIPETC,TFStage2,-39.7,-3,-2,10,-3,-14,-9,-1.6,0.3,-7.2,-3.4,-14.5,63.28,Chemicals - Petro,Small Cap,,-1.0,61.04,-9.0,,,
MANAPPURAM,TFStage2,-0.7,9,14,11,0,0,20,5.5,5.1,3.7,3.7,4.6,340.5,Financials - NBFC,Small Cap,,5.0,314.1,1.0,,,
MANGLMCEM,TFStage2,-14.32,30,14,3,8,0,6,3.8,3.9,1.2,0.5,1.6,937.1,Infra - Cement,Small Cap,,1.0,884.14,2.0,,,
MANINDS,TFStage2,-7.93,-1,16,14,-3,-2,14,-0.7,1.5,-3.8,-2.3,-1.3,574.25,Metals - Pipe & Tube,Small Cap,,-1.0,541.34,-1.0,,,
MANKIND,TFStage2,-17.4,23,12,12,-1,-4,2,1.6,2.5,-0.9,-0.2,-0.9,2523.4,Healthcare - Pharma,Large Cap,,-7.0,2397.33,-1.0,,,
MARICO,TFStage2,-3.56,23,9,12,7,-2,26,0.9,1.6,-1.6,0.1,0.7,841.9,Agri - Edible Oil,Mid Cap,,-3.0,816.59,0.0,,,
MARINE,TFStage2,-15.35,29,15,13,0,-3,4,2.4,5.8,-3.1,0.6,-0.6,281.9,Electronic - Equipment,Small Cap,,-4.0,250.27,-1.0,,,
MARKSANS,TFStage2,-27.04,40,64,13,-1,-4,3,-0.1,3.7,-4.1,-1.0,-4.1,261.7,Healthcare - Pharma,Small Cap,,-5.0,235.11,-1.0,,,
MAXESTATES,TFStage2,-36.12,1,-6,10,-3,-12,-8,2.2,1.8,-3.1,-1.4,-7.9,446.35,Infra - Construction,Small Cap,,1.0,427.99,-8.0,,,
MAXHEALTH,TFStage2,-12.03,40,18,4,0,0,1,3.7,4.8,0.2,0.2,-0.6,1156.2,Healthcare - Hospitals,Large Cap,,-8.0,1067.42,-8.0,,,
MCX,TFStage2,-20.11,-2,-1,26,-8,-3,36,-2.7,-2.0,-6.1,-18.0,-6.4,2780.1,IT - Product/Platform,Small Cap,,-3.0,2836.35,-3.0,,,
MEDANTA,TFStage2,-10.46,26,21,10,0,0,2,3.2,4.2,0.4,0.4,3.2,1355.5,Healthcare - Hospitals,Small Cap,,6.0,1249.3,0.0,,,
METROPOLIS,TFStage2,-5.02,5,5,11,0,0,3,4.2,3.6,2.5,2.5,2.6,569.85,Healthcare - Diagnostics,Small Cap,,7.0,532.2,1.0,,,
MGL,TFStage2,-42.81,-11,-3,12,-3,-9,-20,-1.6,0.0,-8.7,-6.0,-12.2,1137.0,Utility - Gas,Small Cap,,-17.0,1122.79,-9.0,,,
MIDHANI,TFStage2,-20.05,3,1,12,2,-18,3,2.1,2.5,-2.8,0.2,4.1,437.7,Defense - Misc,Small Cap,,7.0,412.59,1.0,,,
MINDSPACE,TFStage2,-5.03,19,14,1,11,0,35,2.9,3.5,0.5,3.5,-2.5,485.94,Financials - Misc,Small Cap,,5.0,467.78,-6.0,,,
MMFL,TFStage2,-29.83,6,4,14,0,0,6,7.9,6.0,2.0,2.0,3.6,512.1,Metals - Casting/Forging,Small Cap,,6.0,470.53,2.0,,,
MMTC,TFStage2,-49.7,-14,-6,12,-3,-13,1,-3.3,-2.0,-12.8,-11.1,-3.5,66.3,Others,Small Cap,,5.0,66.66,-9.0,,,
MOLDTKPAC,TFStage2,-37.49,-1,14,12,-5,-4,2,-1.8,0.0,-4.4,-3.0,-5.7,687.65,Packaging,Small Cap,,-5.0,664.24,-1.0,,,
MONARCH,TFStage2,-29.06,4,3,12,2,8,1,2.6,3.4,0.1,1.1,5.1,354.0,Financials - Broking,Small Cap,,6.0,329.48,0.0,,,
MOREPENLAB,TFStage2,-39.32,37,26,13,0,-3,1,8.6,13.1,-2.3,3.7,3.6,61.23,Healthcare - Pharma,Small Cap,,-3.0,49.71,0.0,,,
MOTILALOFS,TFStage2,-26.67,31,16,12,-1,-1,2,0.8,2.4,-1.7,-1.7,-2.6,952.15,Financials - Broking,Mid Cap,,-1.0,890.53,-9.0,,,
MOTISONS,TFStage2,-56.01,6,19,4,3,-15,-12,5.1,5.9,-6.1,0.5,-18.4,14.87,Consumption - Jewelry,Small Cap,,6.0,13.65,-8.0,,,
MPSLTD,TFStage2,-34.38,16,15,10,0,2,-9,7.5,7.3,6.5,6.6,-7.0,2020.4,Media - Publishing,Small Cap,,1.0,1823.32,-9.0,,,
MSPL,TFStage2,-33.74,5,3,13,-3,-9,3,1.0,1.2,-4.4,-3.5,0.1,42.75,Metals - Iron & Steel,Small Cap,,6.0,40.68,1.0,,,
MTARTECH,TFStage2,-17.96,-13,-3,27,-3,-10,10,-5.3,-2.9,-14.6,-14.6,-9.3,7149.0,Defense - Misc,Small Cap,,-18.0,6895.9,-2.0,,,
MUFIN,TFStage2,-51.25,9,15,11,-1,-2,9,2.0,3.4,-1.1,-0.9,-0.1,133.76,Financials - Misc,Small Cap,,-1.0,124.41,-1.0,,,
MUKKA,TFStage2,-58.13,-11,-1,4,-9,-13,-18,-1.1,-0.0,-6.0,-3.9,-9.4,23.68,Agri - Animal Feed,Small Cap,,-4.0,23.46,-8.0,,,
MUTHOOTMF,TFStage2,-22.22,30,19,12,-1,-1,4,3.3,5.4,-1.3,-1.3,2.0,218.56,Financials - NBFC,Small Cap,,-1.0,197.06,0.0,,,
NACLIND,TFStage2,-35.63,27,21,13,0,-3,2,5.5,9.7,-1.7,0.1,-1.0,218.51,Agrichem - Protection,Small Cap,,-5.0,184.01,-1.0,,,
NAM-INDIA,TFStage2,-1.98,10,15,14,-1,-1,35,2.6,3.8,-0.7,-0.7,4.1,1209.1,Financials - AMC,Mid Cap,,7.0,1111.35,0.0,,,
NAVKARCORP,TFStage2,-38.39,31,16,13,-12,-7,-9,0.3,2.3,-4.0,-2.0,-10.2,108.7,Transport - Logistics,Small Cap,,-1.0,102.78,-9.0,,,
NAVNETEDUL,TFStage2,-16.75,14,7,2,-12,-1,-7,2.9,2.5,-0.7,-0.7,-7.8,149.1,Media - Publishing,Small Cap,,19.0,143.99,-9.0,,,
NAZARA,TFStage2,-18.0,13,17,11,-1,-1,3,-0.6,1.1,-2.6,-2.6,-1.7,297.85,IT - Product/Platform,Small Cap,,-3.0,286.48,-1.0,,,
NBCC,TFStage2,-28.24,-13,-5,9,-3,-12,-5,-4.1,-2.6,-11.1,-10.0,-17.6,100.34,Infra - Construction,Small Cap,,-19.0,101.12,-7.0,,,
NDRAUTO,TFStage2,-27.05,5,4,11,0,-2,1,4.6,4.7,-0.1,0.2,-12.8,889.95,Auto - OEM Suppliers,Small Cap,,8.0,819.67,-9.0,,,
NELCO,TFStage2,-39.03,35,28,12,-3,-9,1,3.3,7.1,-3.3,-2.6,-1.5,916.25,IT - Equipments,Small Cap,,-5.0,791.73,-1.0,,,
NEOGEN,TFStage2,-17.9,8,5,14,-4,-14,3,1.5,3.5,-4.6,-2.3,-1.9,1986.9,Chemicals - Specialty,Small Cap,,-1.0,1813.94,-1.0,,,
NESTLEIND,TFStage2,-2.14,8,4,12,-9,0,10,2.7,2.4,0.4,-1.1,0.5,1466.0,Consumption - FMCG,Large Cap,,12.0,1405.12,2.0,,,
NH,TFStage2,-15.61,18,9,10,-1,-1,36,2.4,2.6,-0.1,-0.1,1.4,2000.1,Healthcare - Hospitals,Mid Cap,,9.0,1902.72,0.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-42.64,4,14,13,-3,-9,-20,2.0,3.6,-12.2,-7.9,-1.5,186.25,Financials - Non-Life,Small Cap,,4.0,171.44,-9.0,,,
NIITLTD,TFStage2,-54.14,9,28,6,0,12,-16,6.2,10.9,1.4,3.6,1.6,107.23,IT - Education,Small Cap,,5.0,88.06,8.0,,,
NITCO,TFStage2,-29.55,7,12,13,-1,-2,1,4.4,5.7,-1.5,-0.8,-2.5,115.5,Infra - Ceramics,Small Cap,,6.0,103.11,8.0,,,
NITINSPIN,TFStage2,-3.58,10,63,24,-3,-4,4,0.5,2.3,-2.2,-1.6,-2.2,559.7,Textile - Spinning/Yarn,Small Cap,,-6.0,514.64,-1.0,,,
NLCINDIA,TFStage2,-19.87,-7,-21,16,-8,-19,11,-2.5,-2.4,-7.7,-11.9,-10.6,310.75,Power - Misc,Small Cap,,-10.0,315.85,-2.0,,,
NOCIL,TFStage2,-46.19,19,10,3,-11,-9,-19,1.5,3.0,-5.2,-1.9,-2.2,180.81,Chemicals - Specialty,Small Cap,,-13.0,171.1,-9.0,,,
NOVARTIND,TFStage2,-8.34,24,12,12,-6,-10,4,1.4,3.7,-2.4,-6.4,-6.4,1456.6,Healthcare - Pharma,Small Cap,,-13.0,1282.39,-2.0,,,
NPST,TFStage2,-53.86,9,25,6,-1,-1,-11,1.4,4.9,-5.4,-5.4,-14.7,1650.5,IT - Software/Consulting,Small Cap,,8.0,1452.3,-9.0,,,
NSLNISP,TFStage2,-40.49,-39,-17,12,-5,-19,2,-1.3,-2.0,-11.1,-12.2,-2.2,43.86,Metals - Iron & Steel,Small Cap,,7.0,44.26,-2.0,,,
NUVAMA,TFStage2,-4.99,30,63,12,-1,-1,3,4.5,6.2,-1.6,-1.6,2.8,1857.4,Financials - AMC,Small Cap,,3.0,1633.95,0.0,,,
NXST,TFStage2,-3.2,11,10,2,0,-1,14,1.3,2.6,-0.8,0.9,-1.6,162.96,Financials - Misc,Small Cap,,13.0,157.57,-1.0,,,
NYKAA,TFStage2,-1.59,31,17,13,0,1,16,3.5,5.5,0.2,1.4,1.2,314.7,IT - Product/Platform,Mid Cap,,-16.0,286.12,0.0,,,
OAL,TFStage2,-52.33,-17,-7,13,-3,-11,-18,-2.0,-1.9,-9.7,-8.8,-15.3,313.05,Chemicals - Specialty,Small Cap,,5.0,313.47,-9.0,,,
OBEROIRLTY,TFStage2,-15.76,29,14,13,0,0,2,9.2,8.6,2.1,2.1,11.0,1974.3,Real Estate,Mid Cap,,6.0,1742.56,8.0,,,
OLECTRA,TFStage2,-33.45,25,24,14,-3,-2,1,0.6,3.6,-3.8,-2.7,-4.8,1478.6,Auto - PV/Trucks,Small Cap,,-3.0,1347.96,-9.0,,,
ONEPOINT,TFStage2,-24.97,5,3,13,-6,-14,3,-0.1,-0.4,-2.8,-7.1,-7.1,58.15,Tech - BPO,Small Cap,,7.0,57.4,-2.0,,,
OPTIEMUS,TFStage2,-39.05,25,15,10,0,0,-7,10.4,10.2,2.1,2.1,-14.4,532.6,Telecom,Small Cap,,7.0,455.33,-9.0,,,
ORCHPHARMA,TFStage2,-52.44,-3,62,10,-3,-13,1,-1.0,3.9,-9.4,-3.0,-2.3,950.0,Healthcare - Pharma,Small Cap,,-3.0,839.33,-1.0,,,
ORIENTHOT,TFStage2,-30.9,31,23,10,1,-8,1,4.3,9.2,-1.3,0.2,-0.9,139.58,Leisure - Hotels,Small Cap,,-9.0,117.78,-1.0,,,
PAGEIND,TFStage2,-16.0,30,22,14,-1,-3,1,2.6,3.9,-2.6,-0.7,2.7,42495.0,Textile - Innerwear,Mid Cap,,-1.0,39343.16,0.0,,,
PAISALO,TFStage2,-27.15,18,33,14,0,1,4,11.4,13.3,0.9,1.0,22.8,72.57,Financials - NBFC,Small Cap,,7.0,57.5,0.0,,,
PANACEABIO,TFStage2,-15.19,-5,62,12,-2,-18,2,0.6,4.1,-9.7,-1.5,-3.0,548.7,Healthcare - Biotech,Small Cap,,-7.0,483.62,-1.0,,,
PANAMAPET,TFStage2,-16.88,1,62,10,-3,-9,2,1.5,5.0,-12.3,-11.9,1.2,425.6,Petro - Lubricants,Small Cap,,5.0,372.47,0.0,,,
PARACABLES,TFStage2,-38.43,8,63,13,-3,-3,2,2.6,5.0,-2.9,-1.5,4.2,71.95,Power - Wiring,Small Cap,,-3.0,61.97,0.0,,,
PARADEEP,TFStage2,-38.35,29,15,7,-1,-1,-6,4.5,4.7,-1.4,-1.4,-26.3,144.5,Agrichem - Fertilizers,Small Cap,,6.0,133.33,-9.0,,,
PARAGMILK,TFStage2,-37.67,12,5,6,-1,-18,-5,0.9,1.1,-3.5,-1.3,-29.3,234.97,Consumption - Dairy,Small Cap,,13.0,228.63,-8.0,,,
PARAS,TFStage2,-13.75,6,30,13,-3,-10,3,7.9,12.5,-2.5,-2.5,6.6,1373.7,Defense - Misc,Small Cap,,5.0,1077.04,0.0,,,
PATELENG,TFStage2,-58.35,30,16,7,-1,-4,-21,0.1,4.2,-5.8,-3.3,-11.8,32.9,Infra - Construction,Small Cap,,-12.0,30.02,-9.0,,,
PCBL,TFStage2,-44.46,29,15,11,0,0,-10,2.9,4.1,1.1,1.1,-13.1,324.55,Chemicals - Bulk,Small Cap,,-7.0,302.01,-9.0,,,
PDSL,TFStage2,-46.2,28,35,6,-1,-2,-18,1.3,4.3,-2.9,-2.3,-4.1,358.3,Textile - Misc,Small Cap,,-3.0,327.34,-7.0,,,
PFC,TFStage2,-27.08,-11,-5,-1,-11,-9,4,-1.2,-1.2,-3.9,-8.3,-5.7,422.95,Financials - NBFC,Large Cap,,-1.0,429.09,-3.0,,,
PFS,TFStage2,-54.53,-1,6,10,-12,-10,-18,-0.5,0.1,-1.7,-1.2,-15.0,30.9,Financials - NBFC,Small Cap,,-3.0,30.7,-9.0,,,
PGEL,TFStage2,-46.74,5,16,3,-1,-10,-11,2.6,3.8,-1.1,-0.2,-10.6,561.45,Consumption - Electronics,Small Cap,,5.0,531.26,-5.0,,,
PGHL,TFStage2,-6.86,9,62,10,-1,-2,2,-0.3,1.6,-2.9,-1.1,-0.8,6277.0,Healthcare - Pharma,Small Cap,,-1.0,5928.23,-1.0,,,
PGIL,TFStage2,-3.31,29,36,10,-2,-3,36,4.0,7.2,-2.0,-1.2,1.5,2045.7,Textile - Apparels,Small Cap,,-11.0,1795.22,0.0,,,
PGINVIT,TFStage2,-21.2,20,21,14,-7,0,11,0.2,0.4,0.1,-0.4,-3.6,94.01,Financials - Misc,Small Cap,,0.0,93.23,-9.0,,,
PHOENIXLTD,TFStage2,-0.64,29,15,12,0,0,10,6.8,7.4,2.1,2.1,7.3,2091.5,Real Estate,Mid Cap,,9.0,1868.62,0.0,,,
PIDILITIND,TFStage2,-5.93,35,43,10,0,1,2,1.4,2.4,0.0,0.5,0.8,1606.2,Chemicals - Specialty,Large Cap,,-8.0,1523.15,0.0,,,
PIXTRANS,TFStage2,-35.18,29,26,22,0,-5,2,3.2,4.9,-2.9,0.2,-1.1,1815.0,Industrial - Consumables,Small Cap,,-6.0,1654.9,-1.0,,,
PNBGILTS,TFStage2,-39.62,-5,37,8,-5,-18,-18,-0.6,1.3,-4.7,-4.7,-6.5,89.97,Financials - Misc,Small Cap,,-3.0,85.03,-1.0,,,
PNBHOUSING,TFStage2,-10.08,29,9,12,-9,0,4,3.6,3.4,1.6,-0.9,3.4,1081.0,Financials - Housing,Small Cap,,3.0,1017.36,2.0,,,
PNCINFRA,TFStage2,-57.89,28,14,4,0,9,-22,4.9,5.8,2.4,2.6,-17.7,242.05,Infra - Construction,Small Cap,,4.0,221.36,-9.0,,,
POCL,TFStage2,-12.76,9,12,11,-8,-1,36,3.5,3.2,-0.6,-8.6,-2.9,1412.4,Metals - Misc,Small Cap,,8.0,1341.27,-7.0,,,
POKARNA,TFStage2,-30.0,-5,16,4,-2,-7,2,0.6,4.2,-10.3,-6.4,-2.0,1016.1,Infra - Granites/Marbles,Small Cap,,-12.0,935.7,-1.0,,,
POLYMED,TFStage2,-49.7,37,17,11,0,-2,-12,2.6,4.7,-2.5,0.7,-15.5,1689.1,Healthcare - Equipments,Small Cap,,-1.0,1557.89,-9.0,,,
POLYPLEX,TFStage2,-31.99,5,14,13,-1,-7,-12,3.1,3.2,-3.1,-1.1,-3.1,1005.7,Packaging,Small Cap,,4.0,944.63,8.0,,,
POONAWALLA,TFStage2,-18.43,29,15,3,8,0,1,5.7,5.9,0.9,0.6,-6.5,465.25,Financials - NBFC,Mid Cap,,4.0,428.72,-7.0,,,
POWERMECH,TFStage2,-28.56,-13,-2,13,-3,-10,1,-2.3,-0.2,-8.1,-6.3,-3.7,2661.3,Infra - Construction,Small Cap,,-3.0,2581.18,-1.0,,,
PPL,TFStage2,-58.23,-1,28,6,-1,-4,-17,-0.8,7.3,-13.8,-2.3,-13.8,279.0,Infra - Plastic Pipes,Small Cap,,-5.0,241.7,-1.0,,,
PPLPHARMA,TFStage2,-42.58,17,8,11,-9,0,-12,4.2,3.4,0.5,-1.7,-11.4,176.79,Healthcare - Pharma,Small Cap,,3.0,167.89,-9.0,,,
PRECWIRE,TFStage2,-15.91,-11,-5,22,-10,-7,15,-3.5,-2.3,-10.9,-6.9,-6.9,393.1,Metals - Copper,Small Cap,,-12.0,391.81,-3.0,,,
PREMEXPLN,TFStage2,-14.82,27,33,12,-1,-5,4,1.0,5.3,-4.2,-1.0,-3.9,774.15,Defense - Misc,Small Cap,,-6.0,675.19,-1.0,,,
PRESTIGE,TFStage2,-18.08,29,15,10,0,1,1,7.1,8.4,1.5,1.9,-2.6,1699.7,Real Estate,Mid Cap,,7.0,1496.47,-9.0,,,
PRICOLLTD,TFStage2,-9.03,18,15,2,8,0,12,5.2,5.5,1.6,1.5,-4.5,631.5,Auto - OEM Suppliers,Small Cap,,10.0,588.76,-7.0,,,
PRINCEPIPE,TFStage2,-64.7,-7,-2,12,-3,-7,-30,-2.2,-0.3,-6.3,-2.9,-14.4,273.9,Infra - Plastic Pipes,Small Cap,,-13.0,269.16,-9.0,,,
PRUDENT,TFStage2,-20.32,-1,17,13,-3,-9,4,0.0,1.4,-3.6,-1.8,-0.6,2976.1,Financials - Misc,Small Cap,,4.0,2839.6,-1.0,,,
PSPPROJECT,TFStage2,-2.41,37,29,11,0,1,3,8.1,10.0,4.5,5.3,8.0,1080.5,Infra - Construction,Small Cap,,1.0,910.77,0.0,,,
PTCIL,TFStage2,-9.98,3,-9,6,-4,-18,36,1.3,0.9,-4.4,-3.9,-3.8,17869.0,Metals - Casting/Forging,Small Cap,,9.0,17412.49,-7.0,,,
QUESS,TFStage2,-66.68,40,28,10,0,0,-16,9.2,10.8,0.2,0.2,8.9,291.55,Human Resources,Small Cap,,9.0,242.28,0.0,,,
RAIN,TFStage2,-12.22,2,-9,10,-5,-14,3,2.1,3.5,-7.2,-2.2,2.5,192.76,Chemicals - Petro,Small Cap,,5.0,174.47,1.0,,,
RAINBOW,TFStage2,-15.36,2,16,13,-3,-10,1,1.5,2.1,-1.6,-1.6,2.3,1447.0,Healthcare - Hospitals,Small Cap,,4.0,1372.2,0.0,,,
RAJRATAN,TFStage2,-46.15,5,3,6,3,-9,2,3.1,3.6,-0.2,0.8,-0.6,462.95,Auto - OEM Suppliers,Small Cap,,8.0,437.7,-7.0,,,
RAJRILTD,TFStage2,-67.8,-1,16,3,-2,-4,-9,-0.7,2.5,-6.0,-2.3,-18.0,22.8,Textiles - Processing,Small Cap,,-6.0,21.76,-9.0,,,
RAMCOIND,TFStage2,-12.37,19,10,7,1,5,2,7.2,7.7,1.8,1.8,-0.9,348.8,Infra - Cement,Small Cap,,-7.0,308.34,-9.0,,,
RAMCOSYS,TFStage2,-0.44,16,31,7,0,3,2,19.1,24.4,4.7,9.5,4.7,875.7,IT - Product/Platform,Small Cap,,-6.0,609.42,0.0,,,
RAMRAT,TFStage2,-22.8,-10,-2,14,-9,-9,28,-0.7,0.1,-6.2,-9.7,-9.6,401.45,Power - Wiring,Small Cap,,-15.0,394.73,-3.0,,,
RANEHOLDIN,TFStage2,-27.53,29,16,9,0,0,2,6.5,8.8,2.2,2.2,6.9,1781.9,Auto - Misc,Small Cap,,1.0,1508.96,0.0,,,
RATEGAIN,TFStage2,-1.58,11,63,11,0,-2,3,6.0,9.7,-0.0,0.4,5.1,944.8,IT - Product/Platform,Small Cap,,9.0,782.5,0.0,,,
RAYMOND,TFStage2,-82.07,4,19,12,0,0,-22,5.5,6.8,3.1,3.1,7.8,627.0,Textile - Apparels,Small Cap,,3.0,544.48,0.0,,,
RBA,TFStage2,-46.7,-3,62,11,-2,-7,-34,-3.1,0.1,-8.8,-7.5,-7.3,73.39,Leisure - Restaurants,Small Cap,,-12.0,70.82,-1.0,,,
RBLBANK,TFStage2,-4.94,-11,-4,13,-3,-11,14,-0.5,0.4,-4.2,-4.2,-1.7,362.85,Financials - Private Bank,Small Cap,,1.0,351.43,-1.0,,,
RCF,TFStage2,-46.27,-1,15,8,-3,-9,-18,-0.4,0.1,-4.9,-3.7,-11.8,131.65,Agrichem - Fertilizers,Small Cap,,5.0,130.25,-9.0,,,
RECLTD,TFStage2,-44.49,30,21,3,-11,-3,-18,-0.0,1.3,-1.9,-0.6,-3.1,363.05,Financials - NBFC,Mid Cap,,-3.0,354.93,-9.0,,,
REDINGTON,TFStage2,-17.4,29,34,5,-2,-6,1,1.7,4.0,-3.4,-3.4,-2.4,276.55,IT - Services,Small Cap,,-16.0,253.75,-8.0,,,
REDTAPE,TFStage2,-85.73,13,7,12,5,0,-19,2.4,2.1,0.5,0.2,-2.6,139.82,Consumption - Footwear,Small Cap,,13.0,133.82,1.0,,,
REFEX,TFStage2,-40.63,29,62,12,-1,-2,-9,2.5,5.4,-2.3,-0.6,-3.3,356.2,Chemicals - Misc,Small Cap,,-3.0,312.56,-9.0,,,
RELAXO,TFStage2,-59.32,36,29,6,-2,-5,-36,2.0,5.4,-5.2,-4.2,-11.2,396.2,Consumption - Footwear,Small Cap,,-7.0,354.55,-9.0,,,
RELIGARE,TFStage2,-16.02,1,16,8,-2,-7,2,2.3,4.4,-3.5,-2.1,-0.6,268.75,Financials - Misc,Small Cap,,-12.0,247.23,-1.0,,,
REMUS,TFStage2,-91.23,1,-2,9,-7,-10,-27,0.2,1.2,-7.3,-11.3,-1.5,767.4,Others,Small Cap,,-6.0,738.27,-1.0,,,
REPCOHOME,TFStage2,-27.78,36,15,3,-1,-1,1,3.8,4.0,-0.8,-0.8,2.6,429.7,Financials - Housing,Small Cap,,-1.0,403.6,8.0,,,
RESPONIND,TFStage2,-40.57,28,12,8,0,0,-22,8.6,9.1,1.9,1.9,1.6,216.89,Infra - Plastic Pipes,Small Cap,,5.0,187.07,7.0,,,
RGL,TFStage2,-41.65,32,16,4,-1,-1,-14,4.1,5.7,-0.3,-0.3,-11.4,121.02,Consumption - Jewelry,Small Cap,,5.0,111.01,-9.0,,,
RIIL,TFStage2,-49.67,-10,-3,13,-3,-12,-21,-1.7,0.1,-8.0,-5.9,-9.8,807.85,Transport - Logistics,Small Cap,,-21.0,789.7,-9.0,,,
RISHABH,TFStage2,-5.73,7,18,14,0,0,11,8.5,9.4,0.6,0.6,14.2,653.1,Electronic - Equipment,Small Cap,,6.0,552.81,0.0,,,
RKFORGE,TFStage2,-45.74,4,1,12,-9,-15,-18,0.8,0.4,-2.5,-5.4,-3.5,577.4,Metals - Casting/Forging,Small Cap,,7.0,569.28,-3.0,,,
