Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
FAZE3Q,TFStage2,5,3,-4,4,-15.2,,,,-6,-17,,,1,-3,5,-10.1,-11.4,-8.0,-4.3,2.7,551.25,Textiles - Processing,Small Cap,,2.0,,,
TINNARUBR,TFStage2,1,-5,17,4,-16.28,,,,1,-10,,,2,12,4,-7.0,-0.7,-0.7,13.7,24.6,1106.8,Rubber,Small Cap,,-1.0,,,
SINDHUTRAD,TFStage2,2,-3,-4,4,-25.17,,,,-5,-16,,,-4,-4,5,-9.4,-11.4,-8.3,1.1,13.2,24.5,Transport - Logistics,Small Cap,,-3.0,,,
KDDL,TFStage2,13,3,2,4,-0.91,,,,0,14,,,3,12,4,3.0,4.9,4.9,5.8,5.8,3463.2,Consumption - Jewelry,Small Cap,,1.0,,,
VAIBHAVGBL,TFStage2,-6,-2,17,5,-9.39,,,,-1,-4,,,6,12,3,-2.0,-0.2,-0.2,5.1,15.4,265.7,Consumption - Jewelry,Small Cap,,-1.0,,,
INDNIPPON,TFStage2,3,-11,17,4,-8.21,,,,-3,-9,,,-5,12,5,-5.5,-3.3,0.2,1.0,20.9,1173.2,Auto - OEM Suppliers,Small Cap,,0.0,,,
BFUTILITIE,TFStage2,4,1,-6,3,-35.89,,,,-7,-15,,,-11,-3,-2,-14.3,-12.6,-5.3,-5.5,2.8,576.2,Infra - Construction,Small Cap,,-2.0,,,
DATAMATICS,TFStage2,-6,-14,-2,2,-21.73,,,,-4,-16,,,-5,15,4,-8.4,-8.4,-0.9,3.1,9.9,824.95,IT - Services,Small Cap,,1.0,,,
IMPAL,TFStage2,1,1,-3,4,-10.84,,,,-5,-17,,,1,1,4,-8.4,-3.6,0.2,2.3,3.2,1104.6,Auto - Misc,Small Cap,,2.0,,,
TARIL,TFStage2,10,2,-4,3,-46.47,,,,-7,-15,,,-15,-3,-2,-14.9,-17.4,-15.9,-6.2,-1.4,295.5,Power - Equipment,Small Cap,,-2.0,,,
TATATECH,TFStage2,12,4,-5,5,-2.58,,,,-9,-12,,,5,2,4,-0.2,-1.0,2.2,8.2,2.1,763.8,IT - Software/Consulting,Mid Cap,,0.0,,,
VARROC,TFStage2,12,5,18,3,-2.84,,,,0,0,,,6,15,4,1.1,1.1,1.1,6.9,9.1,686.9,Auto - OEM Suppliers,Small Cap,,0.0,,,
PRINCEPIPE,TFStage2,0,6,-5,15,-25.47,,,,-8,-13,,,-1,-5,-2,-3.3,-6.6,-8.3,-0.6,3.6,263.4,Infra - Plastic Pipes,Small Cap,,-2.0,,,
THANGAMAYL,TFStage2,-8,-4,-2,11,-33.17,,,,-2,-5,,,-4,-2,13,-32.1,-28.1,-22.4,-21.4,20.2,4965.5,Consumption - Jewelry,Small Cap,,-2.0,,,
SAMMAANCAP,TFStage2,0,6,-5,4,-16.52,,,,-9,-16,,,-4,-5,4,-8.8,-12.6,-9.0,-6.5,19.5,161.08,Financials - Housing,Small Cap,,-3.0,,,
JSWINFRA,TFStage2,5,1,-2,3,-7.53,,,,-3,-15,,,1,12,4,-6.3,-3.8,2.1,-0.8,4.6,329.0,Infra - Construction,Mid Cap,,1.0,,,
DIVGIITTS,TFStage2,2,6,11,16,-8.39,,,,-5,-17,,,7,12,5,-2.0,-4.5,-1.2,16.6,28.2,975.6,Auto - Misc,Small Cap,,-2.0,,,
INDIGOPNTS,TFStage2,-1,4,17,3,-19.21,,,,-1,-1,,,6,16,3,-2.2,-2.2,-2.2,3.0,7.8,1087.4,Consumption - Paints,Small Cap,,-1.0,,,
KODYTECH,TFStage2,5,5,13,9,-2.48,,,,2,-1,,,6,13,3,-1.0,14.1,30.5,12.9,34.5,1418.8,IT - Software/Consulting,Small Cap,,0.0,,,
KIRLOSIND,TFStage2,14,2,-2,4,-13.6,,,,-5,-17,,,2,12,3,-4.8,-4.4,0.3,2.9,30.6,3952.6,Power - Green,Small Cap,,1.0,,,
LMW,TFStage2,-3,4,-3,4,-8.57,,,,-7,-3,,,4,11,4,-1.7,-2.9,0.2,3.4,15.1,16182.0,Engineering,Small Cap,,2.0,,,
SRF,TFStage2,12,-9,-3,-13,-18.11,,,,-3,-10,,,-9,-3,-2,-10.6,-8.6,-4.0,-3.2,5.4,2628.6,Chemicals - Specialty,Mid Cap,,-3.0,,,
NELCO,TFStage2,4,2,18,3,-2.46,,,,-1,-1,,,11,18,3,-1.5,-1.5,-1.5,10.2,19.0,1000.8,IT - Equipments,Small Cap,,-1.0,,,
RESPONIND,TFStage2,10,1,-3,4,-28.06,,,,-3,-11,,,-11,-3,-2,-21.4,-21.4,-11.4,-5.1,13.2,173.3,Infra - Plastic Pipes,Small Cap,,-3.0,,,
ZEEL,TFStage2,-2,-1,-1,5,-19.43,,,,-1,-2,,,-1,-1,-1,-14.3,-14.3,-14.3,-7.2,1.9,98.14,Media - TV Broadcast,Small Cap,,-1.0,,,
GANESHHOU,TFStage2,2,-14,-2,3,-13.82,,,,-4,-15,,,-5,1,1,-10.9,-10.5,1.9,-1.8,4.4,778.15,Real Estate,Small Cap,,1.0,,,
JINDWORLD,TFStage2,1,1,4,5,-4.69,,,,1,4,,,16,18,2,2.5,5.4,5.4,7.4,7.4,40.41,Textile - Misc,Small Cap,,0.0,,,
FDC,TFStage2,-2,-3,-2,4,-23.33,,,,-5,-17,,,-3,-1,4,-6.4,-6.7,-4.5,-0.1,14.4,404.65,Healthcare - Pharma,Small Cap,,-3.0,,,
GAIL,TFStage2,-1,6,-1,3,-6.73,,,,-1,-1,,,-1,18,3,-3.9,-3.9,-3.9,2.5,4.2,174.3,Utility - Gas,Large Cap,,-1.0,,,
MPSLTD,TFStage2,-10,-3,6,3,-1.05,,,,1,5,,,30,15,3,0.0,0.0,2.8,4.8,4.8,2770.5,Media - Publishing,Small Cap,,0.0,,,
SUPRAJIT,TFStage2,12,3,18,3,-2.53,,,,3,15,,,4,12,4,0.7,0.7,1.6,6.7,10.9,512.7,Auto - OEM Suppliers,Small Cap,,0.0,,,
BFINVEST,TFStage2,4,1,-2,5,-17.39,,,,-4,-15,,,1,11,4,-9.8,-0.9,6.2,11.9,5.0,483.0,Financials - Misc,Small Cap,,3.0,,,
TEAMLEASE,TFStage2,-5,-10,-5,4,-36.23,,,,-7,-11,,,-11,-3,-23,-13.2,-15.4,-14.2,-11.6,-9.4,1239.8,Human Resources,Small Cap,,-2.0,,,
RUPA,TFStage2,3,1,-3,4,-23.12,,,,-5,-15,,,1,12,1,-5.5,-6.8,-3.2,-2.1,13.6,163.63,Textile - Innerwear,Small Cap,,-2.0,,,
QUESS,TFStage2,10,4,18,7,-1.27,,,,0,0,,,45,15,3,3.8,3.8,3.8,4.0,4.0,345.05,Human Resources,Small Cap,,0.0,,,
DIAMONDYD,TFStage2,8,3,-3,3,-5.3,,,,-5,-19,,,2,2,4,-5.0,-3.4,0.4,5.8,20.6,1163.8,Consumption - FMCG,Small Cap,,2.0,,,
JLHL,TFStage2,10,4,1,-17,-80.37,,,,-1,-12,,,-11,-8,-10,-79.5,-76.0,-3.8,1.9,12.7,319.0,Healthcare - Hospitals,Small Cap,,-1.0,,,
SPECTRUM,TFStage2,2,10,13,4,-1.68,,,,1,2,,,10,13,3,4.2,7.8,7.8,8.1,8.1,2547.4,IT - Equipments,Small Cap,,0.0,,,
PGINVIT,TFStage2,-1,-1,9,4,-2.55,,,,-1,-4,,,-1,10,4,-2.2,-0.9,6.0,2.3,6.3,99.4,Financials - Misc,Small Cap,,0.0,,,
AETHER,TFStage2,-1,2,7,10,-6.5,,,,-1,11,,,6,10,10,-2.0,-2.0,-2.0,6.3,15.7,1509.5,Chemicals - Specialty,Small Cap,,-1.0,,,
BLUEJET,TFStage2,-1,3,18,3,-22.38,,,,-1,-1,,,-1,18,3,-5.9,-5.9,-5.9,3.3,14.9,589.5,Healthcare - Pharma,Small Cap,,-1.0,,,
VINYAS,TFStage2,1,1,-3,2,-18.71,,,,-4,-7,,,-19,-2,4,-17.7,-17.7,-10.2,-7.6,13.3,1252.75,Electronic - Equipment,Small Cap,,-1.0,,,
EPL,TFStage2,-6,-17,-2,5,-8.17,,,,-3,-19,,,-5,-2,3,-7.5,-5.4,0.3,-2.6,9.9,226.7,Packaging,Small Cap,,3.0,,,
INDORAMA,TFStage2,12,4,18,2,-15.35,,,,0,0,,,6,11,3,12.9,12.9,12.9,12.3,12.3,63.49,Textiles - Polyester,Small Cap,,0.0,,,
LICHSGFIN,TFStage2,-5,-2,-8,5,-13.24,,,,-8,-3,,,-3,-3,-2,-6.2,-7.2,-8.0,-2.7,-0.9,519.0,Financials - Housing,Small Cap,,-2.0,,,
TEXINFRA,TFStage2,-3,-2,8,6,-3.45,,,,-1,-3,,,-1,10,3,-1.8,-0.5,-0.1,1.7,4.9,113.93,Railways,Small Cap,,-1.0,,,
GUFICBIO,TFStage2,16,3,-2,4,-12.28,,,,4,-16,,,3,12,4,-1.8,0.2,-3.5,9.4,17.0,393.0,Healthcare - Pharma,Small Cap,,-2.0,,,
CREST,TFStage2,3,13,-5,3,-6.77,,,,-7,3,,,3,4,3,3.2,-3.1,3.1,5.0,4.7,389.7,Financials - NBFC,Small Cap,,1.0,,,
SSWL,TFStage2,4,16,10,4,-3.21,,,,0,0,,,18,10,3,2.4,2.4,2.4,9.9,38.0,317.85,Auto - Replacement,Small Cap,,0.0,,,
TTKPRESTIG,TFStage2,-5,-3,17,3,-16.45,,,,-3,-4,,,-3,17,3,-8.3,-4.2,0.4,2.8,25.1,644.3,Consumption - Appliances,Small Cap,,1.0,,,
RAJRATAN,TFStage2,7,2,18,16,-4.65,,,,3,0,,,3,10,5,4.7,8.6,8.6,8.2,8.2,537.7,Auto - OEM Suppliers,Small Cap,,0.0,,,
VADILALIND,TFStage2,8,4,11,3,-1.63,,,,0,2,,,18,11,4,1.2,2.0,2.0,2.0,2.0,7356.5,Consumption - Dairy,Small Cap,,0.0,,,
VIMTALABS,TFStage2,12,10,2,2,-31.3,,,,0,3,,,7,11,3,1.9,1.9,1.9,2.5,2.5,620.15,Healthcare - Pharma,Small Cap,,1.0,,,
FILATEX,TFStage2,2,-9,18,3,-2.91,,,,1,5,,,2,11,3,2.8,3.9,4.3,5.5,5.5,76.7,Textiles - Polyester,Small Cap,,0.0,,,
OPTIEMUS,TFStage2,4,1,17,2,-7.74,,,,0,0,,,37,18,3,3.2,3.2,3.2,3.5,3.5,657.8,Telecom,Small Cap,,0.0,,,
EVEREADY,TFStage2,2,1,-4,3,-25.16,,,,-7,-19,,,1,1,3,-2.9,-3.6,-3.2,4.4,13.6,355.65,Batteries,Small Cap,,-2.0,,,
PNBGILTS,TFStage2,4,0,-4,3,-21.22,,,,-9,-12,,,-12,-3,3,-8.6,-11.6,-9.5,9.7,9.7,83.51,Financials - Misc,Small Cap,,-2.0,,,
RAMCOIND,TFStage2,10,-14,-2,3,-16.56,,,,-4,-15,,,-12,12,4,-10.7,-9.7,-2.0,-0.3,20.9,332.15,Infra - Cement,Small Cap,,-2.0,,,
RAMCOSYS,TFStage2,5,-19,-2,3,-41.71,,,,-5,-15,,,-8,-2,4,-36.4,-30.0,-32.5,-21.1,28.0,563.95,IT - Product/Platform,Small Cap,,-2.0,,,
COFORGE,TFStage2,-7,8,19,2,-10.66,,,,0,1,,,8,14,3,0.5,3.3,3.3,3.4,3.4,1777.6,IT - Software/Consulting,Mid Cap,,0.0,,,
SHOPERSTOP,TFStage2,10,1,17,4,-29.48,,,,2,11,,,6,14,2,0.5,3.2,3.5,6.1,6.1,403.35,Consumption - Retail,Small Cap,,0.0,,,
MSTCLTD,TFStage2,-4,8,-3,4,-19.09,,,,-5,-19,,,-3,11,3,-11.0,-15.9,-15.2,-4.1,36.2,601.9,IT - Product/Platform,Small Cap,,-2.0,,,
TBZ,TFStage2,1,-4,11,3,-2.71,,,,0,-4,,,20,11,4,-1.2,4.1,4.1,4.6,4.6,287.7,Consumption - Jewelry,Small Cap,,0.0,,,
INDOSTAR,TFStage2,-6,-3,-2,3,-16.01,,,,-4,-13,,,-3,-2,4,-10.7,-9.0,-2.6,-1.8,12.3,245.25,Financials - NBFC,Small Cap,,-2.0,,,
PTCIL,TFStage2,1,-3,-3,-6,-9.42,,,,-9,2,,,1,10,3,-0.3,-3.3,0.3,5.0,1.2,17981.0,Metals - Casting/Forging,Small Cap,,0.0,,,
GREENLAM,TFStage2,-6,7,-2,3,-9.67,,,,-6,-16,,,-3,10,3,-3.5,-5.7,-2.5,0.2,12.5,251.7,Infra - Laminates,Small Cap,,-2.0,,,
BETA,TFStage2,6,1,19,3,-12.0,,,,-4,-9,,,1,12,3,-5.1,-0.6,5.4,18.8,5.7,2353.0,Healthcare - Pharma,Small Cap,,1.0,,,
HARIOMPIPE,TFStage2,4,2,-4,4,-29.62,,,,-9,-13,,,1,12,4,-1.4,-4.7,-0.0,2.3,3.0,402.7,Metals - Pipe & Tube,Small Cap,,2.0,,,
SWSOLAR,TFStage2,15,4,-4,10,-26.02,,,,-6,-16,,,-13,-4,-2,-15.0,-15.6,-14.7,-11.9,17.6,208.41,Power - Green,Small Cap,,-2.0,,,
LIKHITHA,TFStage2,8,2,-4,5,-18.53,,,,-6,-18,,,-22,-3,3,-9.8,-15.5,-16.6,-10.3,19.6,221.59,Infra - Construction,Small Cap,,-2.0,,,
IKIO,TFStage2,1,-11,6,4,-19.02,,,,-3,-9,,,-5,18,2,-8.1,-8.1,0.7,0.8,33.4,201.54,Consumption - Electronics,Small Cap,,0.0,,,
FOSECOIND,TFStage2,4,2,-4,-9,-23.98,,,,-7,-16,,,2,2,4,-0.5,-1.0,-2.4,6.7,12.8,5204.5,Chemicals - Specialty,Small Cap,,-2.0,,,
INGERRAND,TFStage2,4,-8,-10,5,-9.02,,,,-7,-12,,,-8,-3,5,-7.5,-6.2,-3.9,4.3,22.7,4327.0,Industrial - Pumps/Engines,Small Cap,,-4.0,,,
NIITLTD,TFStage2,12,4,-3,3,-16.79,,,,-6,-17,,,1,11,3,-9.8,-6.4,-3.7,2.0,43.4,96.86,IT - Education,Small Cap,,-2.0,,,
GABRIEL,TFStage2,3,1,8,3,-0.95,,,,0,8,,,18,9,5,2.6,5.9,5.9,4.5,4.5,1527.4,Auto - Replacement,Small Cap,,0.0,,,
IFBIND,TFStage2,10,1,-2,2,-32.96,,,,-4,-15,,,1,11,3,-4.9,-1.9,2.9,9.6,3.8,1354.0,Consumption - Appliances,Small Cap,,2.0,,,
UNICHEMLAB,TFStage2,-3,-13,-1,3,-26.48,,,,-4,-17,,,-9,10,3,-22.3,-20.9,-1.6,11.3,48.8,505.25,Healthcare - Pharma,Small Cap,,1.0,,,
GARFIBRES,TFStage2,2,1,-2,3,-7.68,,,,-7,-9,,,1,11,3,-2.2,-4.4,-0.5,13.2,20.1,761.6,Textile - Misc,Small Cap,,-2.0,,,
ROTO,TFStage2,-2,4,-3,3,-21.1,,,,-6,-17,,,-2,3,3,-6.8,-9.3,-6.4,4.8,22.2,67.48,Industrial - Pumps/Engines,Small Cap,,-2.0,,,
HLEGLAS,TFStage2,2,-11,17,2,-35.34,,,,3,-11,,,9,10,3,-2.3,0.3,0.3,13.4,13.8,428.0,Engineering,Small Cap,,0.0,,,
AXISBANK,TFStage2,13,4,-3,-2,-10.32,,,,-6,-11,,,1,-3,1,-5.1,-7.6,-8.1,-6.1,3.4,1272.0,Financials - Private Bank,Large Cap,,-2.0,,,
INDOCO,TFStage2,2,-14,-2,3,-33.25,,,,-4,-16,,,-5,-2,-2,-14.8,-14.8,-7.3,-5.3,12.0,221.76,Healthcare - Pharma,Small Cap,,-2.0,,,
IIFL,TFStage2,10,5,15,2,-8.47,,,,0,1,,,6,11,3,1.5,1.5,1.5,2.6,2.6,617.85,Financials - NBFC,Small Cap,,0.0,,,
DCBBANK,TFStage2,1,-3,8,-4,-7.19,,,,2,-4,,,1,8,5,-2.1,0.6,2.3,2.1,2.1,191.09,Financials - Private Bank,Small Cap,,3.0,,,
SMSPHARMA,TFStage2,-5,-3,-4,-2,-18.81,,,,-5,-3,,,-3,-4,12,-14.2,-13.7,-11.9,-2.9,3.6,363.55,Healthcare - Pharma,Small Cap,,-2.0,,,
RELIGARE,TFStage2,5,1,-2,3,-6.75,,,,-6,-19,,,1,9,4,-4.1,-4.9,-3.4,2.7,16.8,261.1,Financials - Misc,Small Cap,,-2.0,,,
KARURVYSYA,TFStage2,1,-3,9,2,-1.05,,,,1,8,,,10,8,17,1.6,1.6,1.6,1.6,1.6,348.1,Financials - Private Bank,Small Cap,,0.0,,,
CONCORDBIO,TFStage2,9,4,2,3,-18.23,,,,-1,-1,,,4,2,2,-0.4,-0.4,-0.4,13.7,14.3,1414.6,Healthcare - Pharma,Small Cap,,-1.0,,,
CREDITACC,TFStage2,-3,-1,8,3,-4.64,,,,4,8,,,-1,9,5,-3.5,-2.2,-2.2,9.6,7.0,1558.2,Financials - MFI,Small Cap,,-1.0,,,
CARERATING,TFStage2,5,3,2,1,-6.66,,,,6,-7,,,4,5,5,-0.8,0.1,0.4,6.4,7.6,1715.6,Financials - Ratings,Small Cap,,0.0,,,
AAVAS,TFStage2,8,1,-3,3,-18.79,,,,-6,-16,,,1,1,1,-5.7,-5.7,-5.4,6.9,15.3,1439.0,Financials - Housing,Small Cap,,-2.0,,,
INOXGREEN,TFStage2,-8,-4,-4,-8,-37.52,,,,-7,-5,,,-4,-2,-2,-15.7,-14.6,-12.2,-7.3,6.4,174.32,Power - Green,Small Cap,,-2.0,,,
IDFCFIRSTB,TFStage2,-6,6,17,3,-3.11,,,,4,3,,,7,11,3,0.3,1.6,1.6,1.5,1.5,86.0,Financials - Private Bank,Mid Cap,,0.0,,,
CNL,TFStage2,-8,-3,17,3,-5.96,,,,1,-4,,,7,15,3,-1.7,2.3,2.3,1.6,1.6,1015.9,Textile - Apparels,Small Cap,,0.0,,,
NPST,TFStage2,2,1,-3,3,-31.04,,,,-5,-17,,,-12,11,3,-8.6,-12.7,-5.9,-1.3,32.4,1523.0,IT - Software/Consulting,Small Cap,,-2.0,,,
TITAN,TFStage2,-4,-1,8,16,-1.87,,,,0,-2,,,27,8,11,-1.9,0.6,0.6,4.7,11.9,4906.4,Consumption - Jewelry,Large Cap,,0.0,,,
AGI,TFStage2,-2,6,-3,3,-25.0,,,,-7,-17,,,6,18,3,-1.3,-3.7,-0.7,8.2,20.7,704.25,Packaging,Small Cap,,1.0,,,
HMT,TFStage2,6,3,-3,7,-15.83,,,,-7,-17,,,3,-3,3,-9.3,-10.2,-9.5,13.7,15.8,61.4,Engineering,Small Cap,,-2.0,,,
KSB,TFStage2,-2,-1,-3,-1,-22.27,,,,-6,-17,,,-17,-3,-1,-15.3,-15.0,-18.3,-11.3,0.3,799.25,Industrial - Pumps/Engines,Small Cap,,-4.0,,,
ORIENTHOT,TFStage2,1,-4,-1,3,-9.44,,,,-6,-9,,,1,10,3,-7.6,-2.8,-3.9,16.9,42.3,135.39,Leisure - Hotels,Small Cap,,-2.0,,,
VHL,TFStage2,2,-9,-4,3,-19.88,,,,-7,-12,,,-9,-2,-2,-4.5,-6.8,-4.2,1.0,3.6,3425.2,Financials - NBFC,Small Cap,,-2.0,,,
EICHERMOT,TFStage2,-4,16,11,1,-3.11,,,,0,-2,,,16,9,5,-0.9,1.8,-0.5,1.6,1.6,7974.0,Auto - 2W,Large Cap,,0.0,,,
WENDT,TFStage2,-6,7,9,5,-20.65,,,,1,-1,,,7,9,3,-1.2,-0.0,-0.5,12.4,24.7,8206.0,Engineering,Small Cap,,-2.0,,,
FMGOETZE,TFStage2,-8,-9,7,2,-17.83,,,,-3,-13,,,-4,10,3,-3.2,-2.7,0.0,5.0,9.7,474.45,Auto - Replacement,Small Cap,,0.0,,,
GENESYS,TFStage2,3,1,-3,3,-53.89,,,,-7,-15,,,1,-3,-15,-13.1,-14.8,-6.5,-4.2,18.6,298.75,IT - Services,Small Cap,,-2.0,,,
STYRENIX,TFStage2,-10,-2,3,4,-8.72,,,,1,8,,,11,3,5,0.2,0.4,0.4,10.4,13.6,2487.3,Chemicals - Specialty,Small Cap,,0.0,,,
PCBL,TFStage2,-4,-2,17,3,-23.28,,,,2,-3,,,-3,12,3,-10.6,1.8,1.8,1.5,1.5,326.8,Chemicals - Bulk,Small Cap,,1.0,,,
TVSSRICHAK,TFStage2,13,1,-3,-1,-16.5,,,,-5,-13,,,1,-3,5,-5.7,-5.7,-2.9,-2.1,4.0,3987.9,Auto - Tyres,Small Cap,,-2.0,,,
IGARASHI,TFStage2,4,2,-2,3,-16.28,,,,-5,8,,,1,9,3,-5.0,-5.4,1.7,3.5,3.5,467.15,Auto - OEM Suppliers,Small Cap,,1.0,,,
BUTTERFLY,TFStage2,1,-11,6,4,-10.6,,,,-3,-15,,,-4,8,2,-5.6,-5.1,2.3,2.0,2.0,736.5,Consumption - Appliances,Small Cap,,0.0,,,
JAMNAAUTO,TFStage2,2,1,1,15,-7.69,,,,4,16,,,1,8,5,2.3,1.5,-4.5,6.3,6.3,140.86,Auto - Replacement,Small Cap,,0.0,,,
AARTIIND,TFStage2,-3,-1,-1,10,-7.25,,,,-3,-14,,,-1,8,5,-3.9,-1.8,-4.4,1.7,23.0,485.2,Chemicals - Specialty,Small Cap,,-4.0,,,
RELAXO,TFStage2,2,1,17,4,-20.74,,,,-3,-12,,,5,11,3,-5.2,-5.2,2.7,14.6,3.4,416.9,Consumption - Footwear,Small Cap,,1.0,,,
ATULAUTO,TFStage2,12,4,2,5,-1.81,,,,0,1,,,4,2,5,9.2,9.3,9.3,8.3,8.3,563.35,Auto - CV,Small Cap,,0.0,,,
TRIVENI,TFStage2,10,1,-3,-2,-52.6,,,,-5,-15,,,-9,-3,-2,-51.3,-50.8,-45.0,-43.0,-34.9,232.3,Agri - Sugar,Small Cap,,-2.0,,,
POCL,TFStage2,15,6,-10,-7,-65.12,,,,-5,-18,,,-15,-11,-7,-62.3,-57.2,-0.1,9.4,32.3,550.45,Metals - Misc,Small Cap,,-4.0,,,
GOKEX,TFStage2,2,1,-2,4,-14.46,,,,-6,-15,,,-3,8,3,-4.7,-4.9,-6.5,1.2,25.6,816.8,Textile - Apparels,Small Cap,,-2.0,,,
CIEINDIA,TFStage2,8,1,-3,-2,-20.22,,,,-3,-12,,,-8,-3,-2,-11.4,-11.4,-11.4,-8.1,2.5,419.65,Auto - OEM Suppliers,Small Cap,,0.0,,,
REDINGTON,TFStage2,12,5,17,2,-2.78,,,,0,0,,,6,2,3,8.1,8.1,8.1,8.9,8.9,347.85,IT - Services,Small Cap,,0.0,,,
EMBDL,TFStage2,-3,-14,-3,3,-42.49,,,,-4,-15,,,-12,-3,-14,-9.2,-8.2,-2.1,-0.9,34.8,60.79,Infra - Construction,Small Cap,,2.0,,,
EDELWEISS,TFStage2,7,1,-4,3,-13.12,,,,-7,-15,,,-9,-3,5,-7.8,-6.7,-3.7,3.9,14.4,116.33,Financials - Misc,Small Cap,,3.0,,,
PRESTIGE,TFStage2,1,-15,17,3,-7.49,,,,-4,-16,,,1,10,3,-3.6,-3.6,3.3,3.2,3.7,1670.0,Real Estate,Mid Cap,,1.0,,,
ENDURANCE,TFStage2,10,4,2,2,-9.49,,,,0,2,,,4,8,4,-0.6,1.1,1.1,6.6,20.1,2787.6,Auto - OEM Suppliers,Mid Cap,,2.0,,,
GRAVITA,TFStage2,3,-12,-2,2,-13.05,,,,-4,-16,,,-9,-2,1,-10.3,-10.3,2.1,-2.1,3.1,1663.9,Metals - Misc,Small Cap,,3.0,,,
TARSONS,TFStage2,-6,-5,8,4,-5.23,,,,1,-5,,,10,8,3,-1.1,0.9,0.9,14.2,22.2,317.4,Healthcare - Equipments,Small Cap,,0.0,,,
LICI,TFStage2,12,2,-2,3,-8.53,,,,-4,-16,,,1,2,3,-3.3,-3.3,-0.7,0.7,9.4,428.5,Financials - Life,Large Cap,,-2.0,,,
NIACL,TFStage2,5,2,-4,4,-19.51,,,,-7,-17,,,2,2,3,-5.7,-13.3,-1.4,13.6,48.4,175.46,Financials - Non-Life,Small Cap,,3.0,,,
HAL,TFStage2,-3,-2,5,2,-6.95,,,,-1,-2,,,15,8,5,-1.2,-0.3,-0.3,2.9,7.6,4632.0,Defense - Misc,Large Cap,,-1.0,,,
SPANDANA,TFStage2,7,-16,-3,16,-17.85,,,,-5,-17,,,-9,-3,3,-15.5,-14.2,-2.3,0.4,17.5,262.4,Financials - MFI,Small Cap,,-2.0,,,
INDIGO,TFStage2,2,5,1,2,-9.55,,,,-6,15,,,1,2,3,-0.2,-0.9,0.6,9.2,2.4,5400.0,Transport - Logistics,Large Cap,,1.0,,,
NAVKARCORP,TFStage2,13,4,-3,3,-22.07,,,,-6,-13,,,-12,-3,3,-11.2,-6.9,-3.9,-1.2,10.5,103.26,Transport - Logistics,Small Cap,,-2.0,,,
ARVSMART,TFStage2,2,1,-4,5,-10.22,,,,-5,-15,,,1,1,1,-2.3,-1.9,-2.8,1.5,16.9,600.65,Real Estate,Small Cap,,-4.0,,,
ROSSARI,TFStage2,12,4,-6,3,-26.37,,,,-7,-13,,,-5,-3,-13,-6.1,-9.4,-3.3,0.6,8.4,508.25,Chemicals - Specialty,Small Cap,,-3.0,,,
PARADEEP,TFStage2,-3,4,2,1,-37.26,,,,-1,-3,,,5,12,2,-7.4,-1.6,-1.6,8.9,9.0,144.92,Agrichem - Fertilizers,Small Cap,,-1.0,,,
IFGLEXPOR,TFStage2,12,2,-2,3,-38.65,,,,-4,-17,,,2,2,2,-12.8,-10.2,-0.6,-3.1,16.6,207.35,Metals - Casting/Forging,Small Cap,,-1.0,,,
WINDLAS,TFStage2,6,1,11,3,-15.54,,,,5,-9,,,4,4,3,-1.4,-0.5,1.0,1.3,1.3,867.8,Healthcare - Biotech,Small Cap,,3.0,,,
PDSL,TFStage2,4,2,-1,4,-14.64,,,,-1,-10,,,2,11,3,-6.5,-2.6,-2.2,5.0,22.3,357.25,Textile - Misc,Small Cap,,-2.0,,,
CARTRADE,TFStage2,-7,-3,18,2,-14.81,,,,-4,-5,,,1,10,3,-5.9,-0.2,3.1,4.1,2.8,2803.3,IT - Product/Platform,Small Cap,,1.0,,,
ASKAUTOLTD,TFStage2,2,20,8,2,-1.53,,,,0,0,,,20,8,2,7.9,7.9,7.9,7.7,7.7,569.65,Auto - OEM Suppliers,Small Cap,,0.0,,,
DYCL,TFStage2,2,-8,8,3,-15.09,,,,2,-10,,,1,8,3,-9.7,0.0,1.8,2.0,2.0,402.45,Power - Wiring,Small Cap,,3.0,,,
DELHIVERY,TFStage2,12,2,-3,5,-10.31,,,,-4,-17,,,-1,-1,8,-9.7,-9.7,-2.5,-5.6,13.1,470.0,Transport - Logistics,Small Cap,,3.0,,,
ANUP,TFStage2,9,5,-3,3,-13.73,,,,-6,0,,,5,8,3,1.5,-3.9,-4.7,-1.5,24.4,2222.2,Engineering,Small Cap,,-2.0,,,
ARVINDFASN,TFStage2,3,-7,-4,-9,-22.43,,,,-7,-7,,,-7,-3,-2,-6.0,-7.2,-4.6,-0.2,13.7,449.15,Textile - Apparels,Small Cap,,3.0,,,
PPL,TFStage2,-6,-1,-2,4,-22.56,,,,-5,-19,,,-2,11,3,-6.3,-8.1,-19.0,0.4,38.1,262.25,Infra - Plastic Pipes,Small Cap,,-2.0,,,
FAIRCHEMOR,TFStage2,-10,-3,17,4,-7.79,,,,1,-6,,,-1,17,3,-7.8,-2.0,-2.0,14.6,16.9,780.85,Chemicals - Specialty,Small Cap,,-1.0,,,
