Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_VC,D_VC_CHG,W_VC,W_VC_CHG,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
HCG,TFStage2,-23.6,-29,-2,3,36,48,-0.6,29,-4.1,-2.1,0.1,-6.0,-17.7,614.75,Healthcare - Hospitals,Small Cap,,-6.8,-2,610.36
SOLARA,TFStage2,-35.71,15,56,5,-5,35,-17.9,51,33.7,0.7,4.6,-6.7,-7.4,567.55,Healthcare - Pharma,Small Cap,,-6.7,-6,528.43
SIYSIL,TFStage2,-45.63,25,53,4,-4,53,4.8,70,13.5,4.7,8.1,3.4,-15.0,638.8,Textile - Misc,Small Cap,,0.0,1,577.5
BOMDYEING,TFStage2,-47.96,8,50,5,-9,57,4.0,42,9.0,4.4,7.8,-1.5,-21.5,133.44,Textiles - Processing,Small Cap,,-1.8,9,121.02
BAJAJHIND,TFStage2,-57.92,28,12,9,-16,53,2.4,65,-4.6,1.5,3.4,-4.4,-12.2,19.4,Agri - Sugar,Small Cap,,-4.9,-3,18.32
MANALIPETC,TFStage2,-36.59,9,51,5,-18,51,-6.8,55,-21.2,5.5,10.3,2.1,-10.0,66.55,Chemicals - Petro,Small Cap,,-2.4,-3,58.06
DATAMATICS,TFStage2,-27.1,6,50,4,35,57,6.0,52,-6.9,3.6,5.6,-0.2,-19.2,816.45,IT - Services,Small Cap,,-2.2,9,763.08
MANORAMA,TFStage2,-13.11,26,17,9,36,41,-6.0,61,-8.9,2.3,5.2,-3.0,1.3,1529.3,Agri - Misc,Small Cap,,-4.9,-7,1410.63
ORCHPHARMA,TFStage2,-49.52,23,50,4,-13,52,-19.9,58,2.7,14.2,27.9,9.9,21.0,1008.25,Healthcare - Pharma,Small Cap,,-3.8,10,729.1
BFUTILITIE,TFStage2,-42.15,29,21,3,-7,51,4.9,77,13.8,7.3,12.3,2.8,-18.9,653.2,Infra - Construction,Small Cap,,-1.1,9,562.19
GIPCL,TFStage2,-40.12,-16,19,8,-7,47,6.6,37,-35.6,0.3,3.3,-4.9,-11.6,161.62,Power - Misc,Small Cap,,-7.0,8,151.72
CENTENKA,TFStage2,-41.39,9,48,5,-10,53,12.9,38,-45.0,2.4,6.1,-2.9,1.2,506.9,Textile - Misc,Small Cap,,-6.1,8,459.71
KDDL,TFStage2,-23.76,3,22,9,1,51,25.4,43,-49.9,3.6,8.8,0.1,4.7,2908.8,Consumption - Jewelry,Small Cap,,-3.5,3,2540.39
BBL,TFStage2,-50.94,-2,18,8,-9,50,6.5,61,-3.4,0.4,1.5,-9.9,-11.1,2791.1,Power - Equipment,Small Cap,,-13.2,8,2699.41
IMPAL,TFStage2,-27.91,7,45,5,1,58,1.2,40,-21.1,1.0,2.4,-4.0,-0.5,1081.3,Auto - Misc,Small Cap,,-4.0,-1,1043.71
DREDGECORP,TFStage2,-22.0,-18,23,5,8,56,19.0,21,-73.7,2.9,8.2,-3.5,-2.1,1137.2,Engineering,Small Cap,,-7.7,9,1007.82
FAZE3Q,TFStage2,-22.12,8,23,10,2,54,15.2,43,-43.8,8.1,13.8,6.4,6.7,582.5,Textiles - Processing,Small Cap,,0.0,4,485.47
TARIL,TFStage2,-49.94,5,5,10,-5,54,5.2,53,-0.4,2.5,3.4,-2.8,-33.7,324.85,Power - Equipment,Small Cap,,-5.2,9,305.64
GKWLIMITED,TFStage2,-55.43,19,37,5,-11,47,-1.5,54,-5.8,4.2,6.2,0.4,4.3,1849.7,Financials - Misc,Small Cap,,0.4,-12,1700.33
ELECTHERM,TFStage2,-25.67,29,22,4,35,18,-28.8,70,-24.0,6.7,19.2,-9.1,9.3,1081.5,Metals - Iron & Steel,Small Cap,,-9.1,-8,835.87
JAYKAY,TFStage2,-19.4,-29,-6,3,-6,53,16.8,43,-28.5,0.5,4.2,-2.7,-9.3,177.08,IT - Software/Consulting,Small Cap,,-17.2,6,168.08
DIVGIITTS,TFStage2,-26.03,9,18,26,2,52,-7.3,49,-32.2,6.5,10.7,3.9,4.8,850.6,Auto - Misc,Small Cap,,-2.1,-2,728.87
SINDHUTRAD,TFStage2,-43.57,-29,4,20,2,61,11.9,26,-46.7,0.8,3.0,-5.8,-9.8,25.48,Transport - Logistics,Small Cap,,-5.8,9,23.91
KODYTECH,TFStage2,-73.53,8,32,3,-13,77,0.3,80,38.5,20.2,24.6,16.9,20.1,1105.25,IT - Software/Consulting,Small Cap,,6.0,10,851.66
JSWINFRA,TFStage2,-14.68,14,20,7,1,55,2.7,73,15.8,7.6,9.5,5.8,-2.3,307.95,Infra - Construction,Mid Cap,,0.0,10,274.77
MAXESTATES,TFStage2,-35.01,5,48,4,-4,57,6.3,40,-21.2,3.1,7.3,2.2,-6.3,454.15,Infra - Construction,Small Cap,,-1.4,8,414.13
AMNPLST,TFStage2,-44.28,4,50,5,-8,58,10.8,39,26.6,3.5,8.2,-3.6,-9.2,200.55,Chemicals - Specialty,Small Cap,,-3.6,8,180.01
TATATECH,TFStage2,-46.16,27,52,5,-31,42,-7.4,37,-43.1,2.6,9.9,-2.3,6.9,753.7,IT - Software/Consulting,Mid Cap,,-3.3,-2,653.07
TINNARUBR,TFStage2,-18.95,28,50,7,-12,48,2.5,60,-17.9,4.4,11.5,1.5,-7.9,882.55,Rubber,Small Cap,,-1.0,-2,758.03
CIPLA,TFStage2,-20.36,-29,-3,3,-4,47,-4.2,34,5.9,-1.4,-0.5,-5.3,-14.7,1355.5,Healthcare - Pharma,Large Cap,,-5.7,-6,1359.68
GAIL,TFStage2,-28.36,21,20,3,-6,52,-1.7,65,14.9,3.9,6.5,3.5,-3.5,176.44,Utility - Gas,Large Cap,,0.0,-2,163.45
ZEEL,TFStage2,-62.7,28,17,4,-28,33,-11.6,79,-7.1,7.6,13.7,-0.7,-3.7,111.78,Media - TV Broadcast,Small Cap,,-0.7,-8,93.0
SFL,TFStage2,-48.72,20,33,6,-35,45,-2.6,62,17.0,6.0,12.6,-0.2,0.4,702.45,Infra - Home Furnish,Small Cap,,-1.0,-7,593.06
LMW,TFStage2,-12.92,7,45,4,-7,54,6.4,51,-7.1,6.0,9.6,6.1,6.2,16720.0,Engineering,Small Cap,,0.0,10,14895.34
QUESS,TFStage2,-71.44,23,52,6,-14,44,-6.3,73,0.4,7.3,13.3,2.4,-6.8,249.94,Human Resources,Small Cap,,0.0,-11,211.36
AETHER,TFStage2,-9.46,24,9,26,5,47,-6.4,61,-1.8,1.2,2.5,-4.9,-1.5,1154.5,Chemicals - Specialty,Small Cap,,-7.8,-1,1088.51
SAMMAANCAP,TFStage2,-16.67,-3,21,12,9,46,9.6,23,-70.7,1.2,6.0,-5.4,-7.5,174.4,Financials - Housing,Small Cap,,-5.4,-2,157.43
VAIBHAVGBL,TFStage2,-53.69,9,24,2,-23,61,2.5,69,4.5,7.1,10.4,6.9,-6.7,251.2,Consumption - Jewelry,Small Cap,,0.0,10,224.7
JINDWORLD,TFStage2,-67.75,6,52,4,-13,46,-6.3,26,-36.1,4.1,8.9,0.5,-18.3,30.39,Textile - Misc,Small Cap,,-1.6,1,26.96
VARROC,TFStage2,-14.44,7,47,2,36,60,1.1,55,2.3,4.5,8.3,4.6,-7.0,613.35,Auto - OEM Suppliers,Small Cap,,-1.5,8,560.68
ENGINERSIN,TFStage2,-16.7,4,2,12,36,57,10.6,72,44.6,6.1,7.7,-1.3,0.5,253.15,Infra - Construction,Small Cap,,-3.5,8,225.04
NELCO,TFStage2,-41.98,28,18,6,-8,74,21.1,88,39.6,18.7,21.8,19.8,-0.0,871.9,IT - Equipments,Small Cap,,0.0,3,690.72
BFINVEST,TFStage2,-45.36,7,15,8,-13,49,-3.2,54,-6.7,4.3,6.9,2.1,-4.6,453.0,Financials - Misc,Small Cap,,0.0,10,412.85
INDNIPPON,TFStage2,-17.09,4,22,4,36,48,-0.4,28,-58.3,3.5,7.4,-1.0,-4.0,911.95,Auto - OEM Suppliers,Small Cap,,-1.6,10,821.35
GREENPOWER,TFStage2,-67.55,-28,-22,7,-16,49,0.1,31,1.5,-0.3,0.7,-10.8,-20.4,11.18,Power - Green,Small Cap,,-12.2,0,10.96
RANEHOLDIN,TFStage2,-32.72,8,45,5,-6,67,3.3,54,39.4,12.4,19.8,14.1,2.2,1654.3,Auto - Misc,Small Cap,,0.0,10,1310.33
SIMPLEXINF,TFStage2,-19.89,16,19,4,35,61,14.5,54,-18.8,11.1,18.4,9.5,-2.8,282.0,Infra - Construction,Small Cap,,0.1,6,228.58
SPECTRUM,TFStage2,-29.73,28,30,6,-8,59,27.7,67,-5.9,11.3,17.1,0.1,14.0,1770.7,IT - Equipments,Small Cap,,0.0,4,1421.49
VINYAS,TFStage2,-1.75,9,17,4,31,38,-3.6,79,-12.5,12.1,18.6,-1.3,18.5,1443.95,Electronic - Equipment,Small Cap,,-1.3,10,1144.5
UDS,TFStage2,-58.91,-1,51,5,-12,44,-1.8,50,-6.2,0.4,3.9,-6.6,-27.4,180.24,Human Resources,Small Cap,,-6.6,-17,168.98
SRF,TFStage2,-18.71,-1,42,-25,18,46,-6.3,38,-2.4,0.0,1.2,-2.8,-12.1,2703.0,Chemicals - Specialty,Mid Cap,,-3.4,-4,2689.85
HONAUT,TFStage2,-38.04,10,22,4,-17,53,6.7,41,-41.1,5.5,9.9,2.8,-4.1,37170.0,Electronic - Equipment,Small Cap,,0.0,2,32756.17
LICHSGFIN,TFStage2,-33.46,22,5,9,-8,45,-3.7,58,10.8,0.3,0.9,-5.4,-3.6,550.15,Financials - Housing,Small Cap,,-6.2,-4,538.78
CHAMBLFERT,TFStage2,-35.05,9,24,7,-4,52,-9.1,50,-10.0,2.5,4.5,2.5,-10.7,482.05,Agrichem - Fertilizers,Small Cap,,-1.6,-2,454.51
INDIGOPNTS,TFStage2,-40.28,8,52,-22,-18,55,-2.2,39,17.6,4.0,6.9,2.4,-20.0,1027.3,Consumption - Paints,Small Cap,,-0.1,16,960.6
NBCC,TFStage2,-21.23,9,50,2,36,52,3.4,60,-8.6,5.5,9.7,3.6,-9.5,110.15,Infra - Construction,Small Cap,,-2.4,9,98.93
TEAMLEASE,TFStage2,-60.64,22,47,1,-17,55,3.2,44,8.4,4.0,7.1,3.7,-18.4,1456.4,Human Resources,Small Cap,,0.0,5,1350.44
EPL,TFStage2,-20.93,11,5,11,1,51,-7.0,70,8.5,3.2,3.6,-4.0,1.4,229.23,Packaging,Small Cap,,-4.0,-2,218.05
SUPRAJIT,TFStage2,-26.55,2,21,3,1,50,7.4,44,-34.9,2.4,4.7,-1.3,-1.0,469.8,Auto - OEM Suppliers,Small Cap,,-1.3,2,443.25
FDC,TFStage2,-41.69,-29,51,3,-6,46,4.1,28,-26.2,-0.2,1.8,-5.1,-16.6,384.2,Healthcare - Pharma,Small Cap,,-10.6,2,375.22
RESPONIND,TFStage2,-49.11,2,45,1,-17,56,3.2,15,-39.7,4.8,7.3,-4.4,-13.0,185.72,Infra - Plastic Pipes,Small Cap,,-4.4,10,171.85
MAITHANALL,TFStage2,-16.39,7,6,9,-8,63,6.8,68,23.0,9.2,11.3,9.7,2.9,1136.2,Metals - Misc,Small Cap,,0.0,10,1000.57
ITDC,TFStage2,-34.29,22,11,9,-6,53,1.4,84,-8.1,3.6,5.6,-8.7,-0.9,611.65,Leisure - Hotels,Small Cap,,-8.7,-1,560.54
RAJRATAN,TFStage2,-48.46,22,11,2,-36,43,-5.5,72,17.2,3.6,5.4,-1.0,-2.4,454.6,Auto - OEM Suppliers,Small Cap,,-1.0,-6,427.96
TASTYBITE,TFStage2,-58.31,22,50,5,-28,47,-2.5,53,6.3,3.9,6.5,-2.1,-13.4,8251.0,Consumption - FMCG,Small Cap,,-2.1,-7,7594.03
KIRLOSBROS,TFStage2,-29.09,19,10,8,1,60,4.6,79,19.1,9.3,11.8,7.9,-2.0,1903.2,Industrial - Pumps/Engines,Small Cap,,0.0,9,1661.0
SSWL,TFStage2,-24.24,24,12,10,-8,41,-2.6,76,4.7,1.6,4.9,-2.2,0.6,226.52,Auto - Replacement,Small Cap,,-3.5,-6,209.87
SURYAROSNI,TFStage2,-37.89,29,13,3,-7,45,-10.2,70,18.8,3.0,5.0,-1.7,-11.2,261.39,Metals - Pipe & Tube,Small Cap,,-5.2,-3,245.04
EVEREADY,TFStage2,-29.2,22,12,3,-7,51,-9.9,75,28.4,5.9,8.2,3.5,-15.2,357.55,Batteries,Small Cap,,-1.1,13,325.02
GUFICBIO,TFStage2,-29.07,28,20,3,-6,33,3.3,50,-44.1,2.1,8.3,-3.7,-2.5,357.65,Healthcare - Pharma,Small Cap,,-7.5,-4,320.16
ANANTRAJ,TFStage2,-44.22,-13,18,3,36,45,0.8,42,-35.4,-0.2,1.7,-7.2,-24.3,528.75,Real Estate,Small Cap,,-10.3,-1,515.9
GANESHHOU,TFStage2,-48.38,29,46,3,-6,48,-0.6,56,-3.3,3.4,7.1,-1.8,-10.8,766.5,Real Estate,Small Cap,,-1.8,-14,703.23
DIAMONDYD,TFStage2,-22.43,-12,19,3,36,42,0.1,39,-38.8,1.6,5.0,-3.5,-5.0,1124.8,Consumption - FMCG,Small Cap,,-5.2,4,1058.09
NACLIND,TFStage2,-50.61,19,9,10,15,50,2.3,59,8.0,1.8,4.2,-5.5,-39.7,167.65,Agrichem - Protection,Small Cap,,-7.1,-2,156.94
SHALBY,TFStage2,-49.79,3,52,1,-17,52,2.0,41,-24.6,0.5,2.8,-1.9,-35.6,170.46,Healthcare - Hospitals,Small Cap,,-3.6,9,165.77
PNBGILTS,TFStage2,-38.8,29,27,3,-9,46,13.8,70,-14.2,5.3,10.8,-3.5,-5.4,91.19,Financials - Misc,Small Cap,,-3.5,3,79.15
MPSLTD,TFStage2,-41.2,-1,26,4,-5,49,0.8,31,-8.4,0.5,2.4,-1.6,-16.7,1810.3,Media - Publishing,Small Cap,,-4.1,-2,1752.0
BANCOINDIA,TFStage2,-24.3,10,20,3,36,39,-2.8,43,-18.3,1.5,4.0,-3.4,-19.8,666.05,Auto - Replacement,Small Cap,,-3.4,-5,632.5
TEXINFRA,TFStage2,-35.91,23,11,3,-10,55,1.4,61,8.3,2.4,3.5,-0.1,-1.9,102.23,Railways,Small Cap,,-1.8,8,98.34
LIKHITHA,TFStage2,-50.59,28,10,11,-15,52,1.3,97,24.8,9.5,14.7,5.4,-0.5,245.77,Infra - Construction,Small Cap,,0.0,3,201.74
HARIOMPIPE,TFStage2,-53.6,8,22,3,-19,42,9.8,28,-62.3,3.5,10.5,-2.4,-14.6,412.4,Metals - Pipe & Tube,Small Cap,,-3.9,-3,360.95
CREST,TFStage2,-36.49,19,8,2,-5,52,-8.2,78,35.1,5.9,7.6,2.2,1.4,394.8,Financials - NBFC,Small Cap,,-1.0,-1,364.0
PTCIL,TFStage2,-10.15,-4,17,2,35,33,-3.1,66,4.5,-2.0,1.7,-6.4,-6.3,17420.0,Metals - Casting/Forging,Small Cap,,-10.1,-6,17028.08
BLUEJET,TFStage2,-50.29,22,50,3,-5,41,-17.9,62,5.0,5.8,10.7,-0.3,-23.5,510.9,Healthcare - Pharma,Small Cap,,-0.3,-6,449.71
TMPV,TFStage2,-69.07,-29,-1,5,-16,37,-11.6,23,-44.8,-3.6,-1.0,-8.3,-46.4,364.65,Auto - PV/Trucks,Large Cap,,-9.1,-4,360.68
ZFCVINDIA,TFStage2,-14.62,9,5,1,6,59,2.9,65,17.7,4.9,5.5,3.9,2.7,15581.0,Auto - OEM Suppliers,Small Cap,,0.0,16,14722.81
360ONE,TFStage2,-13.41,8,5,1,36,57,-2.5,49,13.3,3.4,4.4,2.0,-4.1,1141.3,Financials - Misc,Mid Cap,,-0.1,11,1089.41
CREDITACC,TFStage2,-20.96,8,4,7,10,61,-5.9,61,30.2,6.0,8.1,-5.2,-0.3,1419.6,Financials - MFI,Small Cap,,-6.8,14,1293.46
BCG,TFStage2,-71.55,-6,23,3,-36,40,1.0,37,-56.9,-1.0,-0.2,-14.2,-36.1,10.37,IT - Services,Small Cap,,-14.2,-5,10.24
MEDPLUS,TFStage2,-18.6,-28,-12,20,15,46,-9.7,40,19.3,-2.4,-2.7,-10.5,-4.9,850.9,IT - Product/Platform,Small Cap,,-10.8,-4,865.09
JSWDULUX,TFStage2,-30.88,14,16,3,-5,48,-2.5,46,-17.6,3.1,5.3,2.0,-5.3,3230.9,Consumption - Paints,Small Cap,,-0.4,-5,3032.58
EASEMYTRIP,TFStage2,-70.41,15,7,10,-22,41,-18.8,80,57.5,1.7,4.2,-4.2,-7.3,7.99,IT - Product/Platform,Small Cap,,-9.4,-8,7.56
BEML,TFStage2,-35.37,8,-16,8,-4,51,-2.0,60,27.6,-0.2,0.9,-9.1,-19.4,1773.4,Defense - Misc,Small Cap,,-11.3,-1,1735.5
NIITLTD,TFStage2,-58.14,28,15,2,-10,54,12.5,97,-0.4,10.2,23.4,4.6,-8.8,97.87,IT - Education,Small Cap,,-7.4,-1,76.26
JINDALPOLY,TFStage2,-39.92,13,6,17,1,35,-28.4,59,12.2,-0.9,-1.6,-10.3,-6.7,690.95,Packaging,Small Cap,,-14.8,-6,674.65
INGERRAND,TFStage2,-5.72,8,3,19,3,72,0.6,65,46.1,10.3,10.5,3.0,6.7,4714.1,Industrial - Pumps/Engines,Small Cap,,0.0,21,4071.09
GREENLAM,TFStage2,-22.79,29,27,2,-15,48,-15.8,70,25.8,5.1,7.5,1.3,-3.7,255.55,Infra - Laminates,Small Cap,,-1.3,-3,235.36
RELIGARE,TFStage2,-22.62,9,7,4,-4,55,-7.4,49,-9.1,4.5,6.1,3.0,-6.2,247.63,Financials - Misc,Small Cap,,0.0,14,230.8
KARURVYSYA,TFStage2,-13.6,6,3,26,34,54,-2.5,59,29.1,2.4,2.2,-2.6,-9.0,296.75,Financials - Private Bank,Small Cap,,-5.4,10,287.95
IPL,TFStage2,-62.63,7,-12,5,-23,51,0.7,33,7.7,0.2,1.2,-9.1,-23.6,161.34,Agrichem - Protection,Small Cap,,-9.9,-3,158.78
RKFORGE,TFStage2,-44.63,10,5,26,-13,46,-17.5,53,17.4,2.7,3.5,-3.4,-1.5,589.2,Metals - Casting/Forging,Small Cap,,-5.4,-4,553.72
FILATEX,TFStage2,-30.14,25,18,3,-6,46,4.5,73,-15.5,8.7,13.9,4.9,-14.1,54.49,Textiles - Polyester,Small Cap,,0.0,2,46.56
INDOSTAR,TFStage2,-33.41,16,19,2,-6,44,11.0,32,-58.3,3.8,7.8,0.6,-5.4,243.91,Financials - NBFC,Small Cap,,-3.8,-4,223.09
ANDHRSUGAR,TFStage2,-34.48,7,-22,11,-21,56,7.7,46,31.0,0.2,-0.9,-15.5,-13.5,84.52,Chemicals - Bulk,Small Cap,,-18.7,1,82.9
RAMCOIND,TFStage2,-26.4,-13,49,-23,36,57,15.9,38,-30.5,0.4,2.2,-4.7,-16.7,292.95,Infra - Cement,Small Cap,,-5.9,8,287.14
INDORAMA,TFStage2,-37.84,29,19,2,-5,41,9.2,66,-22.1,6.1,12.6,1.8,-32.3,46.62,Textiles - Polyester,Small Cap,,-0.7,1,40.49
GABRIEL,TFStage2,-17.73,7,4,7,36,67,3.8,44,25.5,5.2,8.4,0.9,-10.4,1141.9,Auto - Replacement,Small Cap,,-0.4,16,1024.63
CARERATING,TFStage2,-16.35,8,-15,8,36,54,-0.8,47,31.4,0.2,0.3,-8.7,-1.6,1642.9,Financials - Ratings,Small Cap,,-8.7,-2,1622.54
VADILALIND,TFStage2,-16.03,28,16,3,29,38,-6.7,85,-11.3,10.6,19.1,3.4,15.3,6212.3,Consumption - Dairy,Small Cap,,0.0,-4,4972.2
RAMCOSYS,TFStage2,-17.82,20,21,2,36,40,-0.9,80,-18.5,8.1,14.5,-0.3,-10.3,560.75,IT - Product/Platform,Small Cap,,-1.8,-13,478.42
MANGLMCEM,TFStage2,-22.36,8,-24,18,35,53,1.7,67,30.4,0.2,-0.7,-9.0,-8.0,849.15,Infra - Cement,Small Cap,,-9.4,-2,845.98
FOSECOIND,TFStage2,-24.16,7,4,6,36,59,-7.6,52,23.0,3.7,4.7,2.3,-16.7,5191.9,Chemicals - Specialty,Small Cap,,-4.6,10,4919.82
SMSPHARMA,TFStage2,-16.45,16,-21,25,36,46,-7.4,61,22.8,-1.1,-2.4,-12.8,-7.3,374.15,Healthcare - Pharma,Small Cap,,-14.6,-8,376.29
CNL,TFStage2,-33.29,18,49,1,-11,47,1.1,69,27.8,5.2,9.5,1.7,-1.3,717.1,Textile - Apparels,Small Cap,,-1.1,-6,653.05
TBZ,TFStage2,-47.37,10,16,3,-4,38,-19.8,59,-35.1,9.9,17.3,3.2,2.4,189.67,Consumption - Jewelry,Small Cap,,-3.2,-2,155.65
INOXGREEN,TFStage2,-30.07,15,6,2,36,51,-18.1,76,46.7,5.7,8.7,2.4,-26.8,195.11,Power - Green,Small Cap,,-1.7,-2,177.25
BETA,TFStage2,-16.24,24,19,3,-5,51,-20.2,92,7.6,19.4,27.4,10.0,4.0,1948.3,Healthcare - Pharma,Small Cap,,0.0,-1,1448.68
IKIO,TFStage2,-65.94,9,5,3,-36,55,-1.7,52,19.3,3.1,5.7,-8.7,-22.7,162.48,Consumption - Electronics,Small Cap,,-8.7,-1,152.39
JLHL,TFStage2,-24.18,8,27,2,-3,54,4.1,44,4.4,1.4,2.7,-1.1,-15.5,1342.0,Healthcare - Hospitals,Small Cap,,-1.1,8,1303.41
AXISBANK,TFStage2,-4.1,14,8,11,34,48,-8.5,68,4.1,3.2,4.1,-0.4,-1.7,1360.1,Financials - Private Bank,Large Cap,,-1.4,-4,1294.56
COALINDIA,TFStage2,-16.84,-14,-7,26,34,54,10.4,47,0.6,-1.1,-0.6,-6.1,-6.1,452.0,Utility - Misc,Large Cap,,-6.2,6,446.59
EICHERMOT,TFStage2,-7.64,14,9,1,31,54,-1.5,61,2.2,3.7,5.0,2.4,-5.1,7601.0,Auto - 2W,Large Cap,,-0.3,2,7223.7
DRREDDY,TFStage2,-10.83,-28,-13,9,36,50,-3.2,45,14.2,-1.0,-1.4,-5.2,-4.2,1267.5,Healthcare - Pharma,Large Cap,,-6.4,-4,1281.13
GUJGASLTD,TFStage2,-42.07,5,16,2,-17,52,3.6,43,-5.8,2.3,3.6,-0.4,-6.9,399.7,Utility - Gas,Small Cap,,-2.3,8,384.13
DELHIVERY,TFStage2,-6.29,7,1,21,11,57,0.7,52,16.9,2.1,1.7,-4.2,-1.9,459.2,Transport - Logistics,Small Cap,,-4.7,10,443.65
AARTIIND,TFStage2,-36.76,6,3,20,-19,69,-2.1,55,21.0,3.4,5.2,-4.1,-4.1,486.45,Chemicals - Specialty,Small Cap,,-5.2,10,446.41
PFC,TFStage2,-25.98,4,-25,26,3,54,7.1,61,21.3,0.0,-0.5,-8.5,-4.3,429.3,Financials - NBFC,Large Cap,,-10.8,7,420.68
ATUL,TFStage2,-20.54,-29,-14,21,-12,53,2.1,36,8.9,-2.2,-2.7,-8.5,-5.2,6500.0,Chemicals - Specialty,Small Cap,,-8.6,-3,6583.69
COFORGE,TFStage2,-26.05,4,33,-26,-3,63,7.1,32,-32.9,4.4,8.4,3.3,-22.3,1483.0,IT - Software/Consulting,Mid Cap,,-2.4,8,1382.66
LINDEINDIA,TFStage2,-26.77,2,-22,26,4,60,3.0,52,14.9,2.8,1.6,-6.8,-0.6,7275.5,Chemicals - Misc,Mid Cap,,-7.3,10,6990.02
NIACL,TFStage2,-44.97,7,3,9,-16,75,10.6,80,52.8,11.2,11.9,6.8,-5.5,178.67,Financials - Non-Life,Small Cap,,0.0,10,155.77
ENDURANCE,TFStage2,-14.83,2,2,5,36,61,4.9,25,-20.4,1.4,3.1,-3.6,-8.6,2623.3,Auto - OEM Suppliers,Mid Cap,,-6.4,14,2519.69
AMBER,TFStage2,-11.24,5,3,19,36,60,12.4,60,40.9,3.3,3.3,-9.7,-1.5,7965.5,Consumption - Appliances,Small Cap,,-9.9,7,7484.77
CESC,TFStage2,-19.67,-29,-12,9,36,55,1.7,36,4.3,-1.9,-1.6,-9.0,-9.0,170.69,Power - Misc,Small Cap,,-14.1,9,170.16
ORIENTELEC,TFStage2,-38.76,4,-13,7,-17,57,-3.5,41,18.3,0.3,0.6,-5.6,-15.3,181.95,Consumption - Appliances,Small Cap,,-6.0,11,179.47
GARFIBRES,TFStage2,-29.28,26,35,2,-7,46,1.3,55,-4.7,3.7,6.0,0.7,-8.9,697.6,Textile - Misc,Small Cap,,0.0,3,651.63
ROSSARI,TFStage2,-45.13,1,2,1,-19,60,11.9,54,12.0,3.1,4.3,-1.9,-16.7,533.7,Chemicals - Specialty,Small Cap,,-1.9,8,509.44
KRBL,TFStage2,-22.55,9,6,2,12,53,-7.6,71,13.4,5.9,7.3,2.7,-11.1,383.4,Agri - Rice,Small Cap,,0.0,10,354.05
GESHIP,TFStage2,-21.46,-14,-15,26,9,61,5.0,45,15.3,-2.7,-2.9,-15.2,-10.4,1412.1,Transport - Shipping,Small Cap,,-17.9,8,1407.87
GMDCLTD,TFStage2,-19.8,-29,-11,26,36,54,5.1,34,-4.3,-2.4,-3.3,-16.0,-15.9,619.05,Metals - Misc,Small Cap,,-17.1,9,623.1
SHOPERSTOP,TFStage2,-61.63,11,33,-26,-36,39,-16.3,30,-21.6,1.7,5.0,-3.4,-32.9,362.0,Consumption - Retail,Small Cap,,-3.4,-4,346.14
RTNPOWER,TFStage2,-55.88,-29,-8,8,-7,50,2.0,33,-22.1,-1.1,-0.6,-8.0,-24.2,9.31,Power - Misc,Small Cap,,-9.5,0,9.25
DCBBANK,TFStage2,-9.68,9,4,11,14,55,0.4,73,28.8,3.0,2.7,-3.8,-6.9,185.97,Financials - Private Bank,Small Cap,,-5.1,9,180.28
NAVA,TFStage2,-17.87,6,-24,11,36,58,1.9,66,34.7,0.2,-0.6,-16.5,-11.7,607.3,Power - Misc,Small Cap,,-16.9,9,605.04
GRAVITA,TFStage2,-36.06,7,2,1,36,62,4.0,60,27.7,4.8,5.6,-2.1,-7.1,1726.4,Metals - Misc,Small Cap,,-4.0,10,1627.69
KOLTEPATIL,TFStage2,-35.06,4,1,6,-5,67,8.6,61,32.2,3.0,3.6,-3.6,-18.8,379.9,Real Estate,Small Cap,,-5.4,8,365.07
BALMLAWRIE,TFStage2,-42.74,4,-19,8,-9,59,-1.6,48,27.1,1.8,1.5,-6.5,-15.9,183.48,Others,Small Cap,,-6.8,10,178.84
UNICHEMLAB,TFStage2,-52.2,25,9,2,-9,40,-33.1,93,60.5,9.2,15.0,0.2,-11.0,448.3,Healthcare - Pharma,Small Cap,,-3.1,-8,381.87
SWARAJENG,TFStage2,-17.96,6,3,11,31,56,4.2,54,-0.4,1.8,2.4,-4.5,-6.3,3872.3,Industrial - Pumps/Engines,Small Cap,,-5.4,8,3738.2
STYRENIX,TFStage2,-35.63,2,-12,10,-5,60,3.4,50,28.8,1.7,2.4,-4.0,-15.8,2251.8,Chemicals - Specialty,Small Cap,,-4.0,8,2134.4
RIIL,TFStage2,-46.29,20,8,7,-17,61,-0.3,79,32.5,7.8,10.8,7.4,-3.7,862.0,Transport - Logistics,Small Cap,,-1.8,9,764.58
TNPL,TFStage2,-56.15,-29,-14,8,-21,53,5.7,38,5.4,-0.6,0.2,-7.2,-10.6,145.15,Media - Publishing,Small Cap,,-8.5,8,143.1
VHL,TFStage2,-37.42,8,3,6,-5,60,6.9,56,19.7,4.1,4.8,-0.1,-13.2,3604.6,Financials - NBFC,Small Cap,,-3.4,11,3411.28
ARVSMART,TFStage2,-40.52,6,2,8,-7,63,5.4,57,7.1,2.3,2.9,-3.8,-6.7,609.65,Real Estate,Small Cap,,-5.7,9,585.93
