Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
IIFL,TFStage2,-5.5,-5.5,-1,-1,0,5.6,28.1,5.6,14.2,-3.7,-2.0,9.5,666.25,Financials - NBFC,Small Cap,
DCBBANK,TFStage2,-1.3,-1.3,0,0,2,8.6,15.2,8.6,8.9,2.3,1.9,11.0,207.37,Financials - Private Bank,Small Cap,
KARURVYSYA,TFStage2,-1.65,-1.65,2,7,0,10.8,13.5,2.7,13.5,1.6,0.7,1.0,346.0,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-10.52,-41.89,-1,-3,0,6.4,23.5,3.1,12.8,-2.6,-1.5,9.0,1548.0,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-13.37,-21.19,-3,-6,-1,-5.7,5.7,-5.7,5.7,-8.6,-11.6,-11.1,1415.5,Financials - MFI,Small Cap,
CARERATING,TFStage2,-11.94,-17.59,-3,-13,-1,-4.1,1.8,-4.1,1.8,-7.7,-7.5,-5.3,1618.6,Financials - Ratings,Small Cap,
AIIL,TFStage2,-17.04,-17.04,-3,-12,0,3.6,10.0,3.6,10.0,-5.0,-5.0,5.1,566.65,,,
IDFCFIRSTB,TFStage2,-4.24,-15.59,-1,-1,-1,0.0,9.7,0.0,4.5,-1.5,-2.0,0.4,85.0,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-6.91,-6.91,-1,-5,0,8.9,54.4,8.9,26.1,-5.7,-5.6,19.5,1186.9,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,-31.37,-9,-13,-1,-2.1,15.9,-2.1,15.9,-9.1,-12.5,-11.7,236.1,,,
NPST,TFStage2,-27.19,-55.05,-7,-7,-1,4.2,25.1,4.2,25.1,-0.7,-9.9,-0.7,1608.0,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,-8.46,-1,-6,0,5.2,24.3,5.2,13.4,-5.9,-6.6,11.0,970.2,,,
TITAN,TFStage2,-0.84,-0.84,0,-9,0,2.8,15.6,1.7,8.6,0.1,0.8,5.1,5124.8,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-22.17,-44.12,-1,-1,0,1.7,10.4,0.8,5.4,-3.0,-3.0,3.0,730.85,Packaging,Small Cap,
HMT,TFStage2,-12.25,-39.04,-8,2,-1,10.6,9.4,10.6,9.4,4.5,-7.9,-5.7,64.01,Engineering,Small Cap,
ORIENTHOT,TFStage2,-5.29,-29.91,-7,-1,0,9.1,30.3,9.1,10.0,-0.6,0.5,0.1,141.59,Leisure - Hotels,Small Cap,
RELTD,TFStage2,-19.06,-19.06,-5,-7,-1,-0.4,12.2,-0.4,12.2,-7.2,-10.5,-5.3,159.01,,,
EICHERMOT,TFStage2,-2.13,-2.13,-2,-7,0,1.7,10.0,1.7,5.2,-0.4,-0.1,0.6,8055.0,Auto - 2W,Large Cap,
WENDT,TFStage2,-20.81,-54.59,-4,-1,-1,1.4,6.7,1.4,2.8,-2.4,-1.3,-2.4,8189.0,Engineering,Small Cap,
FMGOETZE,TFStage2,-7.5,-14.13,1,10,2,13.5,19.8,7.9,11.8,7.9,7.1,11.7,534.1,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-23.13,-40.12,-3,-13,-1,-9.7,-4.3,-9.7,-4.3,-16.3,-16.4,-15.4,2094.7,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-24.62,-45.05,-3,-4,-1,2.5,9.5,2.5,9.5,-2.3,-0.3,-0.1,321.1,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-23.38,-49.64,-7,-13,-1,-5.8,7.6,-5.8,7.6,-12.0,-14.5,-8.1,427.55,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-20.94,-20.94,-3,-12,-5,-8.9,-3.9,-8.9,-3.9,-16.9,-16.6,-18.2,120.65,Auto - Replacement,Small Cap,
RELAXO,TFStage2,-29.93,-62.16,-5,-12,-2,-4.6,7.4,-4.6,7.4,-13.6,-17.8,-9.2,368.55,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,-27.4,-9,-10,-3,-7.4,1.5,-7.4,1.5,-16.0,-17.1,-24.0,3919.7,,,
ATULAUTO,TFStage2,-18.54,-42.45,-3,-13,-1,-1.0,1.1,-1.0,1.1,-16.3,-15.8,-5.7,485.95,Auto - CV,Small Cap,
GOKEX,TFStage2,-17.14,-37.31,-8,-4,-2,1.6,8.3,1.6,8.3,-2.4,-7.9,-9.4,791.25,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-4.89,-4.89,-3,-1,0,5.4,30.9,2.0,15.6,-2.1,-0.6,9.6,352.65,IT - Services,Small Cap,
PRESTIGE,TFStage2,-10.09,-21.78,-7,-1,0,5.0,15.0,5.0,15.0,-0.4,-6.4,0.4,1623.0,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-3.0,-3.0,-1,-1,0,2.5,13.2,2.5,8.0,-1.0,-1.4,8.3,2987.5,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,-7.87,-43.87,-2,-5,0,7.1,33.3,7.1,17.0,-3.0,-4.1,9.8,345.5,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-14.09,-42.32,-9,2,1,12.2,10.1,12.2,6.4,0.8,-8.9,5.2,187.29,Financials - Non-Life,Small Cap,
HAL,TFStage2,-4.85,-13.65,-1,-4,0,1.9,11.6,1.9,6.3,-3.6,-3.0,5.5,4900.0,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-15.63,-15.63,-7,-12,-2,-8.1,-2.2,-8.1,-2.2,-6.9,-15.2,-7.9,475.0,,,
INDIGO,TFStage2,-12.6,-16.28,-9,-13,-2,5.1,5.5,5.1,5.5,-4.0,-4.3,-2.8,5218.0,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,-11.87,-11.87,-2,-11,-1,-2.8,1.3,-2.8,1.3,-8.4,-9.9,-2.0,1296.3,,,
PARADEEP,TFStage2,-30.9,-31.9,1,8,0,9.3,17.5,5.9,10.4,5.6,6.5,8.3,159.63,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-37.34,-54.7,-2,-11,-1,7.5,11.1,7.5,11.1,-7.7,-8.3,1.5,211.79,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-19.43,-62.29,-7,-12,-1,-8.6,-2.1,-8.6,-2.1,-14.2,-16.1,-14.3,742.2,,,
WINDLAS,TFStage2,-4.34,-17.3,-1,-1,0,7.1,22.6,7.1,12.2,-1.2,-0.3,15.3,990.95,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-12.59,-45.08,-1,-10,-1,5.4,16.5,5.4,16.5,-3.6,-1.6,-0.2,365.8,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-4.43,-4.43,0,0,0,9.9,30.6,5.2,17.6,1.6,2.3,15.6,3144.8,IT - Product/Platform,Small Cap,
BLUESTONE,TFStage2,-12.46,-12.46,-1,-8,-1,4.5,35.0,4.5,35.0,-9.1,-5.0,-0.7,810.65,,,
ASKAUTOLTD,TFStage2,-12.0,-12.0,-2,-13,0,10.3,29.6,10.3,14.6,-8.0,-6.7,14.6,605.2,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-9.84,-21.78,-1,-6,0,3.5,17.8,3.5,8.8,-6.7,-6.7,8.4,428.25,Power - Wiring,Small Cap,
PPL,TFStage2,-21.98,-60.45,-8,-7,-2,6.1,13.7,6.1,13.7,-2.8,-7.4,-18.4,264.2,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-21.23,-57.05,-3,-13,-1,-6.3,10.1,-6.3,10.1,-14.6,-18.0,-16.3,667.0,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-8.34,-31.17,-1,-9,0,11.8,48.6,11.8,28.4,-6.4,-4.8,38.6,180.34,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-2.25,-13.79,0,4,0,6.1,24.6,3.5,14.2,1.1,1.7,12.7,1725.1,,,
EIEL,TFStage2,-29.48,-50.28,-7,-10,-1,-10.3,-1.6,-10.3,-1.6,-12.4,-20.4,-13.3,194.71,,,
AEGISVOPAK,TFStage2,-14.06,-14.06,-4,-11,-1,-3.1,12.9,-3.1,12.9,-7.9,-9.2,-7.7,267.7,,,
THELEELA,TFStage2,-1.61,-1.61,-1,-2,0,6.8,20.2,3.7,12.1,-0.9,-1.2,12.2,554.9,,,
EUROPRATIK,TFStage2,-33.01,-33.01,-2,-11,-1,-13.0,-0.2,-13.0,-0.2,-17.9,-16.8,-14.4,261.25,,,
SKFINDUS,TFStage2,,-10.16,-8,-3,-1,5.3,14.7,5.3,14.7,-2.4,-6.9,-6.0,2732.0,,,
MEESHO,TFStage2,,-18.9,-1,-2,2,6.2,27.0,6.2,8.9,-0.8,0.3,6.8,206.32,,,
CIPLA,TFStage2,-15.0,-16.45,-3,-12,-1,-0.8,4.1,-0.8,4.1,-3.4,-3.6,-3.5,1422.0,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,-3.46,-19.85,-1,-3,0,12.0,32.9,12.0,20.0,-2.6,-1.7,23.5,1207.0,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-4.65,-5.41,-1,-1,0,9.7,20.1,9.7,9.5,-1.5,0.6,8.8,1034.5,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-11.19,-20.06,-1,-8,0,14.1,34.8,14.1,19.5,-9.0,-4.5,24.2,3917.2,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-2.56,-2.56,0,-1,0,24.9,114.1,12.8,53.8,2.8,7.6,54.2,609.15,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-26.29,-55.17,-7,-13,-1,-6.1,5.5,-6.1,5.5,-9.8,-14.9,-6.1,208.37,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,-19.26,-48.43,-1,-9,0,2.3,9.4,2.3,9.4,-7.7,-3.3,1.7,1731.7,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-3.87,-5.15,-5,-13,-1,1.4,5.0,1.4,5.0,-2.3,-1.5,-0.9,1422.7,Financials - Private Bank,Large Cap,
CUB,TFStage2,-9.69,-9.69,-7,-3,1,4.4,12.1,4.4,5.2,-0.3,-3.4,4.0,221.6,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-23.36,-39.49,-9,-11,-2,-7.8,-2.6,-7.8,-2.6,-12.5,-19.1,-15.3,878.45,Infra - Granites/Marbles,Small Cap,
TATACAP,TFStage2,,-6.78,-2,-12,-2,2.8,5.4,2.8,5.4,-4.2,-2.2,-0.6,363.75,,,
GNA,TFStage2,-8.78,-8.78,-5,-4,0,3.0,21.1,3.0,9.7,-5.0,-3.5,2.4,548.8,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-16.85,-22.7,-7,-13,-1,-4.7,-0.8,-4.7,-0.8,-5.8,-11.9,-10.5,1016.0,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-5.64,-5.64,-7,-4,0,6.4,6.8,6.4,3.8,-0.7,-3.2,2.2,319.5,Financials - NBFC,Mid Cap,
5PAISA,TFStage2,-8.71,-49.81,-8,-3,1,2.4,10.4,2.4,5.8,-5.1,-1.8,6.9,380.65,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-9.59,-21.57,-6,-11,-3,0.2,7.6,0.2,7.6,-0.5,-4.1,0.1,1191.3,Financials - Housing,Small Cap,
FUSION,TFStage2,-17.67,-71.05,-7,-13,-1,1.9,10.4,1.9,10.4,-6.5,-14.8,-3.7,200.05,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-20.27,-41.61,-5,-9,-1,2.6,18.0,2.6,18.0,-6.9,-3.9,-2.3,528.45,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-24.77,-46.91,-6,-8,-1,-4.7,8.8,-4.7,8.8,-9.0,-10.2,-8.6,501.0,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,-23.32,-23.32,-2,-12,0,0.0,4.0,0.0,4.0,-8.2,-6.3,-5.8,276.05,,,
RKSWAMY,TFStage2,-42.28,-70.51,-7,-10,-1,-6.3,-1.2,-6.3,-1.2,-11.2,-10.9,-10.1,94.59,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,-17.38,-17.38,-7,-2,0,0.9,12.1,0.9,2.7,-2.4,-8.2,2.5,280.9,,,
SAMBHV,TFStage2,-8.96,-13.88,-1,-2,0,4.9,14.9,1.9,8.6,-1.7,-0.5,7.2,128.66,,,
PWL,TFStage2,,-25.09,-7,-12,-1,-0.9,11.3,-0.9,11.3,-6.2,-17.7,-2.8,121.35,,,
INDIAGLYCO,TFStage2,-4.21,-4.21,-5,-1,0,4.8,13.4,1.5,7.4,0.2,-0.4,2.0,1170.5,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,-20.52,-24.78,-4,-13,-1,-7.2,-2.0,-7.2,-2.0,-9.6,-9.3,-7.4,24440.0,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-9.81,-36.52,-5,-1,-1,1.8,12.8,1.8,6.0,-2.6,-2.1,-0.3,389.6,Engineering,Small Cap,
HUHTAMAKI,TFStage2,-18.97,-40.82,-4,-9,-1,8.0,23.7,8.0,23.7,-7.6,-16.5,-10.3,267.4,Packaging,Small Cap,
GANECOS,TFStage2,-24.67,-57.67,-4,-5,-1,-2.6,5.2,-2.6,5.2,-5.8,-13.2,-11.2,1051.6,Textile - Misc,Small Cap,
SUBROS,TFStage2,-39.89,-39.89,-7,-12,-1,-5.2,-4.0,-5.2,-4.0,-12.4,-14.8,-14.4,729.5,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-11.4,-17.53,-2,-7,-5,-3.7,1.2,-3.7,1.2,-6.7,-7.1,-10.2,33695.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-5.98,-36.05,-1,-1,0,12.3,29.7,5.5,19.5,1.1,2.5,25.7,2237.6,Engineering,Small Cap,
POONAWALLA,TFStage2,-16.56,-16.56,-1,-7,0,-1.1,9.7,-1.1,4.2,-5.2,-4.6,2.7,475.95,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,-21.02,-33.51,-3,-9,-1,2.1,8.5,2.1,8.5,-3.0,-0.4,-0.1,422.2,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-16.41,-16.41,-2,-10,-1,-6.5,8.4,-6.5,8.4,-13.0,-10.0,-7.8,676.85,,,
MAHLIFE,TFStage2,-11.83,-44.53,-3,-5,-1,-0.9,4.2,-0.9,4.2,-3.7,-4.7,-4.1,376.55,Real Estate,Small Cap,
TAJGVK,TFStage2,-31.88,-33.88,-7,-12,-1,0.6,5.0,0.6,5.0,-5.2,-6.1,-3.9,349.2,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,-0.86,-8.82,-1,-1,0,1.8,12.8,0.9,6.6,-0.1,-0.4,2.2,1550.0,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,-11.81,-18.98,-4,-12,-1,-2.4,1.2,-2.4,1.2,-3.0,-6.2,-5.2,757.55,Infra - Laminates,Small Cap,
KKCL,TFStage2,-13.37,-37.71,-1,-13,4,3.6,7.0,3.6,7.0,-6.1,-0.2,1.7,515.45,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,-7.75,-1,-4,0,4.4,43.7,1.3,21.2,-4.6,-1.6,19.3,751.5,,,
DLF,TFStage2,-14.07,-29.42,-7,-1,0,3.0,10.1,1.5,6.0,-0.1,-0.4,3.6,682.95,Real Estate,Large Cap,
OMAXE,TFStage2,-8.27,-38.67,-1,-1,0,4.5,23.3,1.8,12.7,-4.6,-2.8,15.6,99.63,Real Estate,Small Cap,
RGL,TFStage2,-10.16,-35.94,0,0,0,7.7,23.2,7.7,12.5,0.1,1.2,12.1,132.87,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-28.99,-50.4,-7,-12,-1,9.0,1.1,9.0,1.1,-10.1,-11.3,-24.3,159.59,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-16.52,-50.15,-3,-12,-1,-9.8,-5.7,-9.8,-5.7,-11.4,-12.8,-12.6,326.0,Financials - NBFC,Mid Cap,
CHALET,TFStage2,-16.45,-17.37,4,0,0,6.5,11.5,3.9,7.9,3.1,3.4,4.4,894.05,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,-13.74,-32.22,-1,-6,1,7.2,19.7,7.2,11.1,-9.4,-13.7,16.4,2284.2,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-12.88,-39.78,-7,-11,-1,4.6,8.6,4.6,8.6,-2.0,-3.9,-2.7,2049.0,Real Estate,Mid Cap,
HCG,TFStage2,-9.92,-9.92,-1,-4,0,5.4,15.0,5.4,8.6,-1.5,-0.2,8.0,724.85,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-16.88,-16.88,-3,-3,-1,0.9,11.4,0.9,11.4,-3.4,-3.7,-2.4,78.88,Financials - Broking,Small Cap,
SANATHAN,TFStage2,-18.18,-19.39,-4,-9,-1,-3.3,2.1,-3.3,2.1,-8.2,-7.0,-4.9,451.6,,,
CANHLIFE,TFStage2,,-8.69,-1,-1,0,1.3,5.9,0.2,3.5,-1.8,-2.0,3.9,152.2,,,
LODHA,TFStage2,-4.75,-22.36,2,0,0,4.5,26.0,3.3,13.1,2.4,2.7,3.0,1281.1,Real Estate,Large Cap,
TATVA,TFStage2,-13.99,-13.99,-3,-9,-1,-2.1,17.6,-2.1,17.6,-11.7,-13.5,-11.6,1581.0,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-10.82,-17.88,-1,-5,0,4.2,16.6,2.0,10.2,-1.6,1.9,12.4,2894.7,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-19.53,-38.41,-6,-8,-1,-1.5,6.0,-1.5,6.0,-4.6,-4.4,-4.8,803.1,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-41.4,-41.4,-7,-13,-1,-6.9,0.1,-6.9,0.1,-10.7,-13.5,-9.1,411.1,,,
360ONE,TFStage2,-2.12,-8.19,0,1,0,3.3,10.6,3.3,6.4,0.6,0.9,6.6,1210.0,Financials - Misc,Mid Cap,
THEJO,TFStage2,-10.15,-44.59,-3,-10,-1,6.0,10.9,6.0,10.9,-7.0,-7.6,-2.6,2054.6,Engineering,Small Cap,
ETERNAL,TFStage2,-10.16,-10.16,0,1,0,4.9,22.9,3.0,13.0,0.8,0.9,9.4,331.0,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-15.9,-51.78,-2,-11,0,6.5,9.5,6.5,4.6,-3.7,-5.2,-0.9,49.79,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-13.14,-23.73,-2,-12,0,6.0,12.9,6.0,7.1,-4.0,-3.5,3.6,1154.4,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-26.54,-64.56,-7,-11,-1,-9.6,1.1,-9.6,1.1,-13.5,-16.8,-9.5,15.06,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-6.06,-6.06,-3,-6,-1,-1.5,13.8,-1.5,13.8,-4.2,-4.7,-3.2,69.46,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-20.34,-51.8,-1,-1,4,9.9,20.6,9.9,11.8,-3.8,-6.0,5.0,16.29,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-35.83,-62.5,-7,-3,-1,-7.9,9.8,-7.9,9.8,-7.1,-16.8,-7.7,381.05,Others,Small Cap,
ARKADE,TFStage2,-32.88,-40.87,-3,-11,-1,-7.5,1.1,-7.5,1.1,-10.0,-11.3,-10.5,126.35,,,
DALMIASUG,TFStage2,-9.57,-19.62,-1,-3,3,10.0,34.3,10.0,21.7,-5.0,-5.6,14.7,470.25,Agri - Sugar,Small Cap,
IDBI,TFStage2,-25.4,-25.4,4,-1,-5,7.4,9.7,4.6,9.7,2.9,1.5,-23.9,88.31,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,-4.51,-29.48,-1,-1,0,13.2,36.5,5.6,22.4,-2.7,-1.3,25.9,606.35,Packaging,Small Cap,
TIL,TFStage2,-35.31,-59.14,-3,-13,-1,1.1,11.1,1.1,3.9,-7.7,-5.7,-4.7,240.6,Engineering,Small Cap,
ALGOQUANT,TFStage2,,-5.46,-4,-13,-1,6.4,12.2,6.4,12.2,-1.8,-3.3,-1.9,67.13,,,
PUNJABCHEM,TFStage2,-28.9,-34.54,-3,-2,-4,-2.2,4.3,-2.2,4.3,-6.2,-7.6,-7.9,1090.6,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,-16.64,-59.13,-3,-5,-1,3.4,3.6,3.4,3.6,-3.4,-6.3,-6.2,1967.8,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-11.19,-37.81,-1,-5,-1,0.5,6.7,0.5,2.6,-4.4,-4.2,-0.0,615.9,Oil and Gas,Small Cap,
63MOONS,TFStage2,-22.32,-30.73,-3,-9,-1,2.4,8.6,2.4,8.6,-9.8,-16.8,-16.0,782.75,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-38.75,-70.21,-4,-13,-1,-2.4,-2.2,-2.4,-2.2,-13.2,-12.1,-12.1,221.7,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-29.19,-65.7,-2,-13,-1,-0.7,5.3,-0.7,5.3,-13.7,-8.4,-7.4,298.45,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,-1.23,-1.23,-3,-11,0,2.7,20.0,1.7,9.7,-0.6,-0.5,2.5,4420.0,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-10.46,-10.46,-2,-7,-1,1.4,3.5,1.4,3.5,-2.4,-2.3,-1.3,1947.0,Telecom,Large Cap,
M&MFIN,TFStage2,-8.08,-8.08,-3,-11,-1,1.1,14.5,1.1,14.5,-6.4,-6.6,-1.1,381.45,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,-5.83,-26.06,-1,-3,0,7.4,27.6,7.4,14.6,-1.7,-0.0,8.0,1350.0,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-17.16,-21.46,-1,-9,2,14.7,24.1,14.7,12.7,-10.4,-5.2,17.9,459.45,Real Estate,Small Cap,
ALKEM,TFStage2,-9.53,-16.64,-3,-13,-1,-3.9,-1.6,-3.9,-1.6,-4.9,-7.0,-6.7,5368.0,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,-6.25,-34.19,-1,-1,0,15.3,34.0,15.3,20.8,0.5,0.1,20.7,989.95,,,
MAHLOG,TFStage2,-11.18,-27.94,-4,-13,-1,1.2,4.7,1.2,4.7,-3.9,-4.1,-3.4,399.7,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-5.6,-22.98,-3,-7,-1,2.2,39.2,1.4,17.2,0.1,-0.6,0.0,612.6,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-33.36,-73.78,-5,-9,-5,-4.6,9.8,-4.6,9.8,-9.3,-15.3,-15.6,318.55,Infra - Construction,Small Cap,
AMAGI,TFStage2,,-20.08,-3,-13,-1,-4.2,11.7,-4.2,11.7,-14.3,-11.8,-10.7,581.35,,,
SHAREINDIA,TFStage2,-18.19,-57.41,-4,-5,-1,1.5,15.9,1.5,15.9,-2.8,-12.4,-3.3,172.62,Financials - Broking,Small Cap,
SENCO,TFStage2,-14.27,-52.25,-3,-10,-1,0.8,12.0,0.8,12.0,-8.1,-9.8,-8.6,368.65,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-26.59,-36.36,-4,-13,-1,-4.6,5.6,-4.6,5.6,-9.9,-7.5,-7.5,865.5,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,-17.04,-9,-12,-1,-9.0,1.3,-9.0,1.3,-10.9,-14.0,-10.8,2061.6,,,
JUBLINGREA,TFStage2,-11.09,-20.14,-1,-13,-1,-3.0,6.1,-3.0,6.1,-6.3,-5.0,-3.9,706.8,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,-21.67,-24.54,-5,-13,-2,2.8,4.6,2.8,4.6,-5.6,-4.1,-3.8,570.6,,,
BUILDPRO,TFStage2,,-10.05,-2,-13,-1,4.1,11.8,4.1,11.8,-7.1,-7.1,-0.1,1241.3,,,
ABREL,TFStage2,-28.36,-55.16,-6,-2,-3,2.6,4.4,2.6,4.4,-2.0,-2.8,-5.3,1408.0,Paper,Small Cap,
MUKANDLTD,TFStage2,-12.41,-36.51,-6,-13,-2,-2.7,3.9,-2.7,3.9,-5.5,-7.3,-5.0,135.11,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-3.0,-15.71,0,-4,0,9.1,21.6,5.0,13.2,-1.6,2.1,11.6,2963.4,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-18.15,-29.63,-2,-13,-5,-4.1,0.9,-4.1,0.9,-8.5,-5.3,-15.4,1731.2,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,-10.08,-42.27,-1,-6,0,1.7,15.1,1.7,7.2,-5.4,-6.5,6.7,1093.4,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,-38.32,-38.32,-3,-13,-2,-17.4,-9.6,-17.4,-9.6,-22.6,-22.7,-23.9,570.5,Metals - Misc,Small Cap,
TNPL,TFStage2,-19.72,-57.37,-2,-12,-3,-5.8,2.7,-5.8,2.7,-9.9,-10.1,-7.0,141.1,Media - Publishing,Small Cap,
HEXT,TFStage2,-31.06,-38.12,-5,-8,-1,2.2,5.5,2.2,5.5,-3.1,-2.3,-20.7,556.9,,,
JKPAPER,TFStage2,-12.57,-39.12,-4,-7,-1,3.6,5.7,3.6,2.7,-1.3,-4.4,-0.4,388.9,Paper,Small Cap,
ULTRACEMCO,TFStage2,-11.98,-11.98,-3,-13,-5,-2.3,1.3,-2.3,1.3,-4.8,-4.7,-9.0,11540.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-13.71,-13.71,-3,-13,-1,1.8,7.4,1.8,7.4,-3.3,-3.8,-6.6,1599.9,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-25.81,-28.01,-3,-8,-1,-8.2,3.1,-8.2,3.1,-11.2,-12.4,-11.4,184.84,Industrial - Consumables,Small Cap,
HGS,TFStage2,-26.55,-62.32,-6,-12,-1,-2.6,-0.4,-2.6,-0.4,-6.3,-8.3,-5.1,401.3,Tech - BPO,Small Cap,
ECLERX,TFStage2,-24.74,-24.74,-6,-7,0,14.1,19.9,14.1,9.9,-2.1,-5.1,-18.7,1879.5,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,-8.7,-8.7,-3,-13,-1,4.9,9.4,4.9,9.4,-4.4,-2.3,-1.2,2004.0,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,-25.4,-53.01,-6,-9,-1,4.8,10.2,4.8,10.2,-5.8,-14.6,-8.5,655.45,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-11.99,-22.81,-1,-6,0,1.8,8.9,0.6,5.5,0.3,-1.4,6.1,209.11,,,
DPABHUSHAN,TFStage2,-12.6,-24.26,-1,-1,0,2.5,33.7,0.7,16.3,-3.8,-1.5,10.7,1459.5,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-27.46,-64.65,0,0,0,23.7,45.6,23.7,28.7,9.4,12.8,30.8,33.9,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,-52.31,-64.28,-7,-10,-1,9.8,6.1,9.8,6.1,-3.8,-7.7,-15.6,99.91,,,
