Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
PPL,TFStage2,-19.8,-59.34,-7,-5,-2,-0.1,-4.9,-16.1,9.1,16.9,271.6,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-22.07,-57.5,-2,-13,-1,-18.0,-18.8,-17.2,-7.3,9.0,659.95,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-5.1,-28.74,-1,-7,0,-3.1,-1.4,43.4,15.8,53.9,186.71,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-3.87,-15.22,0,-3,0,-0.6,3.9,10.8,7.4,22.5,1696.5,,,
EIEL,TFStage2,-29.47,-50.27,-6,-12,-1,-13.3,-20.4,-13.3,-10.3,-1.6,194.73,,,
AEGISVOPAK,TFStage2,-11.3,-11.3,-3,-13,-1,-7.9,-6.3,-4.8,-0.0,16.5,276.3,,,
THELEELA,TFStage2,-0.41,-0.41,0,0,0,4.4,8.0,13.6,12.8,21.7,561.7,,,
EUROPRATIK,TFStage2,-32.53,-32.53,-1,-9,-1,-17.3,-16.2,-13.7,-12.4,0.5,263.15,,,
SKFINDUS,TFStage2,,-9.3,-7,-1,-1,-1.5,-6.1,-5.1,6.3,15.8,2758.3,,,
MEESHO,TFStage2,,-19.15,5,-1,2,1.3,6.0,6.5,8.8,26.6,205.69,,,
CIPLA,TFStage2,-14.39,-15.85,-2,-10,-1,-2.7,-2.9,-2.8,-0.1,1.7,1432.2,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,-1.78,-18.46,0,-1,0,-0.9,0.9,25.6,13.9,35.2,1228.0,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-0.84,-6.01,3,0,0,8.0,3.8,8.2,8.2,19.3,1027.95,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-7.02,-16.3,0,-6,0,-4.8,0.3,30.1,19.4,41.2,4101.3,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-1.52,-4.03,0,0,0,8.8,9.4,43.4,29.7,99.0,566.2,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-23.73,-53.61,-6,-11,-1,-6.7,-11.9,-2.8,-2.8,9.2,215.61,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,-19.84,-48.79,-1,-7,-1,-8.3,-3.7,1.0,1.6,8.6,1719.4,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-4.05,-5.33,-4,-11,-1,-2.5,-1.7,-1.1,1.2,4.8,1420.0,Financials - Private Bank,Large Cap,
CUB,TFStage2,-11.44,-11.44,-6,-1,1,-2.2,-5.2,2.0,2.3,10.0,217.3,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-21.68,-38.16,-8,-9,-2,-10.6,-17.3,-13.4,-5.8,-0.4,897.7,Infra - Granites/Marbles,Small Cap,
TATACAP,TFStage2,,-6.45,-1,-10,-2,-3.9,-1.9,-0.2,3.2,5.8,365.05,,,
GNA,TFStage2,-6.45,-6.45,-4,-2,0,-2.6,-1.0,5.1,5.7,24.2,562.85,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-18.16,-23.91,-6,-13,-1,-9.4,-13.3,-11.9,-6.2,-2.3,1000.0,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-6.33,-6.33,-6,-2,0,-1.4,-3.9,1.4,5.6,6.0,317.15,Financials - NBFC,Mid Cap,
5PAISA,TFStage2,-7.84,-49.34,-7,-1,1,-4.2,-0.9,8.0,3.4,11.4,384.25,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-9.41,-21.42,-5,-9,2,0.3,-3.9,0.3,0.4,3.8,1193.7,Financials - Housing,Small Cap,
FUSION,TFStage2,-17.65,-71.04,-6,-11,-1,-6.5,-14.8,-3.7,1.9,10.5,200.12,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-23.82,-44.2,-4,-7,-1,-11.0,-8.2,-6.6,-2.0,12.7,504.95,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-21.78,-44.8,-5,-6,-1,-5.9,-6.6,-4.9,-0.9,4.7,520.95,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,-22.82,-22.82,-1,-10,0,-7.6,-5.7,-5.2,0.7,4.7,277.85,,,
RKSWAMY,TFStage2,-41.76,-70.24,-6,-8,-1,-10.4,-10.1,-9.3,-5.5,-0.3,95.45,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,-15.65,-15.65,-6,5,0,1.5,-6.3,4.7,3.0,14.4,286.8,,,
SAMBHV,TFStage2,-8.47,-13.42,1,-1,0,1.0,6.0,7.7,8.6,15.5,129.35,,,
PWL,TFStage2,,-25.41,-6,-10,-1,-6.6,-18.0,-3.3,-1.3,10.8,120.83,,,
INDIAGLYCO,TFStage2,-6.18,-6.18,-4,-12,-1,-1.6,-2.4,-0.1,6.5,11.1,1146.5,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,-21.04,-25.27,-3,-12,-1,-10.2,-9.9,-8.0,-7.8,-2.6,24280.0,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-9.13,-36.04,-4,-13,-1,-3.2,-1.4,0.5,2.5,13.7,392.55,Engineering,Small Cap,
HUHTAMAKI,TFStage2,-17.02,-39.39,-3,-13,-1,-9.0,-14.5,-8.1,10.6,26.7,273.85,Packaging,Small Cap,
GANECOS,TFStage2,-22.49,-56.44,-3,-13,-1,-7.9,-10.7,-8.6,0.2,8.3,1082.1,Textile - Misc,Small Cap,
SUBROS,TFStage2,-39.59,-39.59,-6,-12,-1,-12.0,-14.4,-14.0,-4.7,-3.5,733.15,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-11.54,-17.66,-1,-5,-5,-6.9,-7.3,-10.3,-3.9,1.1,33640.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-8.28,-37.61,0,-1,0,-0.3,8.8,22.6,17.1,26.6,2182.9,Engineering,Small Cap,
POONAWALLA,TFStage2,-14.09,-14.09,-1,-5,0,-2.4,-1.6,5.7,1.8,13.0,490.05,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,-21.92,-34.27,-2,-7,-1,-4.1,-1.6,-1.3,1.0,7.3,417.4,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-12.34,-12.34,-1,-12,-1,-8.8,-5.6,-3.3,-1.9,13.6,709.8,,,
MAHLIFE,TFStage2,-11.06,-44.05,-2,-13,-1,-4.7,-3.8,-3.3,-0.1,5.1,379.8,Real Estate,Small Cap,
TAJGVK,TFStage2,-31.65,-33.65,-6,-12,-1,-4.9,-5.7,-3.5,0.9,5.4,350.4,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,-0.47,-8.47,0,2,0,1.2,1.3,2.6,3.5,13.2,1556.0,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,-11.25,-18.46,-3,-10,-1,-3.8,-5.6,-4.6,-1.8,1.9,762.4,Infra - Laminates,Small Cap,
KKCL,TFStage2,-13.2,-37.59,1,-12,4,-5.9,0.6,1.9,3.8,7.2,516.45,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,-6.3,0,-2,0,-3.1,3.0,21.2,12.0,46.0,763.35,,,
DLF,TFStage2,-14.68,-29.92,-6,0,0,0.3,-1.1,2.9,3.6,9.3,678.1,Real Estate,Large Cap,
OMAXE,TFStage2,-5.58,-36.87,0,-2,0,0.8,3.4,19.0,13.0,26.9,102.55,Real Estate,Small Cap,
RGL,TFStage2,-11.25,-36.71,0,0,0,0.5,6.3,10.8,9.4,21.7,131.26,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-27.24,-49.18,-6,-10,-1,-7.9,-9.2,-22.4,11.7,3.6,163.52,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-16.35,-50.05,-2,-12,-1,-12.1,-12.7,-12.4,-9.6,-5.5,326.65,Financials - NBFC,Mid Cap,
CHALET,TFStage2,-19.45,-20.34,-4,-11,0,0.5,-0.3,0.7,5.2,7.5,861.95,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,-11.9,-30.77,-1,-4,1,-7.5,-7.0,18.9,9.5,22.3,2333.0,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-13.48,-40.19,-6,-9,-1,-3.1,-4.6,-3.4,3.9,7.8,2035.0,Real Estate,Mid Cap,
HCG,TFStage2,-9.78,-9.78,0,-2,0,-1.4,1.6,8.2,5.6,15.2,725.95,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-14.51,-14.51,-2,-1,-1,-0.6,-0.9,0.4,3.8,14.6,81.13,Financials - Broking,Small Cap,
SANATHAN,TFStage2,-15.64,-16.89,-3,-7,-1,-5.4,-4.1,-2.0,-0.3,5.3,465.6,,,
CANHLIFE,TFStage2,,-6.87,0,12,0,1.6,2.0,6.0,7.0,8.0,155.24,,,
LODHA,TFStage2,-7.65,-24.72,-2,-11,-1,-0.7,-0.5,-0.2,3.9,22.2,1242.0,Real Estate,Large Cap,
TATVA,TFStage2,-12.06,-12.06,-2,-7,-1,-10.0,-11.5,-9.6,0.1,20.3,1616.4,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-12.49,-19.42,0,-13,0,-3.4,1.8,10.3,6.5,14.5,2840.5,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-17.66,-36.98,-5,-6,-1,-2.3,-2.2,-2.5,0.8,8.4,821.75,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-40.53,-40.53,-6,-12,-1,-9.4,-12.3,-7.8,-5.6,1.6,417.15,,,
360ONE,TFStage2,-3.01,-9.03,0,-1,0,-0.1,1.6,5.6,4.2,9.6,1199.0,Financials - Misc,Mid Cap,
THEJO,TFStage2,-10.01,-44.5,-2,-8,-1,-6.9,-7.5,-2.4,6.1,11.1,2057.8,Engineering,Small Cap,
ETERNAL,TFStage2,-10.98,-10.98,0,-1,0,0.8,3.0,8.4,6.6,21.7,328.0,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-17.45,-52.67,-1,-9,-1,-5.5,-6.9,-2.7,4.5,7.5,48.87,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-14.23,-24.69,-1,-10,0,-5.2,-4.7,2.3,4.6,11.5,1139.9,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-26.05,-64.33,-6,-13,-1,-13.0,-16.2,-8.9,-9.0,1.8,15.16,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-2.53,-2.53,-2,-4,-1,-0.6,-1.1,0.4,2.2,18.1,72.07,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-16.87,-49.7,-1,-4,4,1.2,1.5,9.6,14.7,25.8,17.0,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-33.59,-61.19,-6,-13,-1,-4.6,-13.9,-4.5,-4.7,13.6,394.35,Others,Small Cap,
ARKADE,TFStage2,-30.42,-38.71,-2,-13,-1,-7.5,-8.1,-7.2,-4.1,4.8,130.98,,,
DALMIASUG,TFStage2,-3.68,-14.88,0,-1,3,1.1,17.9,21.5,28.2,42.3,497.95,Agri - Sugar,Small Cap,
IDBI,TFStage2,-30.53,-30.53,-4,-13,-5,-3.3,-5.5,-29.1,-0.5,3.5,82.24,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,-3.21,-28.52,1,-2,0,-0.1,25.8,27.6,27.1,38.3,614.6,Packaging,Small Cap,
TIL,TFStage2,-34.63,-58.71,-2,-11,-1,-6.7,-4.7,-3.7,8.1,12.3,243.15,Engineering,Small Cap,
ALGOQUANT,TFStage2,,-8.46,-3,-13,-1,-6.2,-6.3,-5.0,3.0,8.7,65.0,,,
PUNJABCHEM,TFStage2,-25.16,-31.09,-2,-1,-4,-1.4,-2.7,-3.0,3.0,6.9,1148.0,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,-13.61,-57.65,-2,-3,-1,-1.5,-2.9,-2.8,7.1,7.4,2039.4,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-7.32,-35.1,0,-3,0,-0.2,0.9,4.3,7.0,11.3,642.75,Oil and Gas,Small Cap,
63MOONS,TFStage2,-21.06,-29.6,-2,-13,-1,-13.5,-15.5,-14.6,4.1,10.4,795.5,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-38.39,-70.04,-3,-11,-1,-12.7,-11.5,-11.5,-1.8,-1.6,223.0,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-27.88,-65.06,-1,-12,-1,-12.5,-6.7,-5.7,1.1,7.2,304.0,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,-1.9,-1.9,-2,-9,0,-1.3,-1.1,1.8,12.9,19.2,4390.0,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-10.51,-10.51,-1,-12,-1,-2.5,-2.3,-1.3,1.4,3.4,1946.0,Telecom,Large Cap,
M&MFIN,TFStage2,-8.05,-8.05,-2,-9,-1,-6.3,-6.6,-1.1,1.1,14.6,381.6,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,-5.82,-26.05,0,-1,0,-1.7,0.5,8.0,7.5,27.7,1350.1,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-15.52,-19.91,-1,-7,2,-8.6,-1.9,20.2,17.0,26.6,468.55,Real Estate,Small Cap,
ALKEM,TFStage2,-8.99,-16.15,-2,-13,-1,-5.8,-6.5,-6.1,-3.3,-1.0,5400.0,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,-6.35,-34.27,0,1,0,3.9,19.6,20.5,22.6,33.8,988.8,,,
MAHLOG,TFStage2,-10.86,-27.68,-3,-13,-1,-4.1,-3.8,-3.0,1.6,5.0,401.15,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-7.0,-24.12,-2,-5,-1,-1.5,-2.1,-1.5,3.8,37.1,603.55,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-35.36,-74.57,-4,-7,-5,-12.0,-17.8,-18.2,-7.5,6.6,309.0,Infra - Construction,Small Cap,
AMAGI,TFStage2,,-17.54,-2,-12,-1,-11.6,-9.0,-7.8,-1.2,15.3,599.85,,,
SHAREINDIA,TFStage2,-17.47,-57.03,-3,-13,-1,-3.1,-11.6,-2.4,2.4,16.9,174.13,Financials - Broking,Small Cap,
SENCO,TFStage2,-19.67,-55.26,-2,-8,-1,-13.9,-15.5,-14.3,-5.6,5.0,345.4,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-26.53,-36.31,-3,-12,-1,-9.9,-7.4,-7.4,-4.5,5.7,866.25,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,-16.06,-8,-13,-1,-11.8,-13.0,-9.7,-3.0,2.5,2086.0,,,
JUBLINGREA,TFStage2,-9.64,-18.83,-2,-13,-1,-5.0,-3.0,-2.4,-1.4,7.9,718.35,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,-22.35,-25.2,-4,-12,-2,-6.5,-5.2,-4.6,1.9,3.7,565.65,,,
BUILDPRO,TFStage2,,-8.96,-1,-11,0,-6.4,-6.0,1.1,5.4,13.2,1256.4,,,
ABREL,TFStage2,-28.44,-55.21,-5,-1,-3,-2.1,-2.9,-5.4,2.5,4.3,1406.3,Paper,Small Cap,
MUKANDLTD,TFStage2,-11.05,-35.52,-5,-13,-2,-4.2,-5.8,-3.5,-1.1,5.5,137.21,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-5.0,-17.45,0,-2,0,-3.7,7.9,9.3,11.4,19.1,2902.2,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-17.5,-29.07,-1,-12,-5,-7.8,-4.5,-14.7,-3.4,0.3,1744.8,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,-9.33,-41.79,-1,-4,0,-4.6,-4.8,7.6,2.6,16.1,1102.5,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,-36.18,-36.18,-2,-11,-2,-19.9,-20.1,-21.3,-14.5,-6.5,590.25,Metals - Misc,Small Cap,
TNPL,TFStage2,-19.71,-57.37,-1,-10,-3,-9.9,-10.1,-7.0,-5.8,2.7,141.11,Media - Publishing,Small Cap,
HEXT,TFStage2,-34.08,-40.84,-4,-6,-1,-7.4,-6.6,-24.2,-2.3,6.2,532.45,,,
JKPAPER,TFStage2,-11.92,-38.66,-3,-5,0,-0.3,-3.7,0.3,4.4,6.5,391.8,Paper,Small Cap,
ULTRACEMCO,TFStage2,-11.75,-11.75,-2,-11,-5,-4.5,-4.4,-8.7,-2.1,1.5,11570.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-14.56,-14.56,-2,-12,-1,-4.2,-4.8,-7.6,0.8,6.3,1584.0,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-24.75,-26.99,-2,-13,-1,-10.6,-11.1,-10.1,-6.9,4.6,187.48,Industrial - Consumables,Small Cap,
HGS,TFStage2,-26.38,-62.23,-9,-13,-1,-6.1,-8.1,-4.9,-2.4,-0.2,402.25,Tech - BPO,Small Cap,
ECLERX,TFStage2,-27.3,-27.3,-5,-12,-1,-5.4,-8.3,-21.5,10.2,15.9,1815.7,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,-7.4,-7.4,-2,-12,-1,-3.0,-0.9,0.2,6.4,11.0,2032.5,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,-23.28,-51.68,-5,-13,-1,-5.9,-12.2,-6.0,7.7,13.3,674.05,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-12.95,-23.64,-1,-4,0,-0.8,-1.6,4.9,5.0,7.7,206.84,,,
DPABHUSHAN,TFStage2,-11.23,-23.07,0,-11,0,-0.7,1.9,12.5,7.0,35.8,1482.4,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-35.69,-68.67,0,-1,0,0.1,10.2,15.9,16.5,29.1,30.05,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,-53.69,-65.32,-6,-12,-1,-6.6,-10.3,-18.1,6.6,3.0,97.01,,,
SHADOWFAX,TFStage2,,-4.94,1,-1,0,-2.5,0.9,5.1,9.1,24.1,255.39,,,
BASF,TFStage2,-19.2,-55.4,-1,-5,2,-5.0,-5.2,6.9,2.9,8.7,3902.7,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,-11.74,-35.04,-1,-8,0,-2.1,-2.1,-1.9,2.8,8.7,4514.5,Financials - Ratings,Mid Cap,
MRPL,TFStage2,-16.72,-38.87,4,-8,-5,-1.7,1.3,-10.1,4.4,4.2,176.81,Petro - Refineries,Small Cap,
BAJAJHLDNG,TFStage2,-18.44,-23.32,-1,-7,-1,-1.9,-1.4,-0.2,1.0,6.7,11320.0,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,-11.8,-22.85,-8,-6,0,-5.5,-4.8,0.8,0.8,4.4,524.4,Consumption - Paints,Mid Cap,
HEG,TFStage2,-5.11,-5.11,0,-2,0,-1.7,1.4,8.1,6.5,23.3,710.75,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,-14.71,-14.71,-1,-10,-5,-6.9,-6.7,-8.0,-4.4,1.8,13899.0,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,-16.26,-41.12,-1,-12,-3,-5.4,-4.8,-4.7,2.5,8.9,1507.4,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,-7.66,-7.66,-1,-6,1,-5.1,-4.3,2.8,6.4,37.5,438.5,Metals - Copper,Small Cap,
GAEL,TFStage2,-4.07,-15.74,-2,-1,-1,-0.7,-0.3,3.1,5.6,11.6,177.46,Agri - Misc,Small Cap,
CLSEL,TFStage2,-10.17,-35.52,-9,-11,0,-2.8,-3.9,0.3,1.6,6.7,288.35,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-16.22,-27.63,-9,-10,-1,-10.3,-10.5,-3.3,-3.5,5.4,190.71,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,-2.63,-35.12,0,-1,0,0.7,3.1,7.6,6.7,19.1,1216.8,Media - Films,Small Cap,
PFOCUS,TFStage2,-19.09,-19.09,3,-12,-4,-1.8,1.4,-11.9,5.1,14.6,296.95,Media - Films,Small Cap,
SHANKARA,TFStage2,-86.34,-88.16,-1,-12,-1,-0.5,-0.4,1.0,3.4,11.6,143.29,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-11.73,-32.3,-8,-8,-2,-4.8,-5.2,-9.0,-3.7,1.7,544.95,Power - Misc,Mid Cap,
NUVOCO,TFStage2,-32.55,-32.55,-3,-10,-3,-8.3,-10.5,-7.6,-2.1,6.3,322.05,Infra - Cement,Small Cap,
CRAMC,TFStage2,,-25.1,0,-12,0,-0.5,1.0,1.3,8.8,6.0,264.7,,,
ARFIN,TFStage2,-19.38,-19.38,-9,-9,-3,-3.0,-13.4,-9.6,-2.4,8.5,85.62,,,
PDMJEPAPER,TFStage2,-33.32,-60.94,-1,-9,-1,-7.8,-8.4,-4.4,-0.6,4.7,90.69,Paper,Small Cap,
ICEMAKE,TFStage2,-21.55,-33.71,-3,-13,-3,-12.9,-17.8,-13.6,-10.0,-1.4,721.7,Transport - Logistics,Small Cap,
SAMHI,TFStage2,-28.13,-37.3,-7,-13,-1,-11.9,-11.7,-11.3,-4.2,-1.2,159.56,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,-3.01,-10.14,-1,-5,3,-1.2,0.5,12.5,8.7,18.3,1423.6,,,
PNGJL,TFStage2,-18.13,-28.9,-2,-11,-1,-9.4,-10.1,-10.1,0.5,1.3,602.9,,,
INDIQUBE,TFStage2,-22.44,-22.44,2,-1,2,-1.5,2.5,6.4,6.3,11.7,189.1,,,
LOTUSDEV,TFStage2,-20.57,-24.57,-2,-13,-1,-18.5,-20.6,-17.6,-4.0,5.9,164.81,,,
SBIN,TFStage2,-15.06,-15.06,-1,-9,-5,-4.2,-5.4,-12.7,-0.1,7.5,1048.7,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,-3.09,-3.09,-9,-11,1,-1.9,-1.4,1.1,2.1,3.5,1293.7,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-29.17,-29.17,-1,-13,-5,-5.7,-5.8,-1.0,-0.4,3.7,13131.0,Financials - Misc,Small Cap,
M&M,TFStage2,-11.14,-11.14,-1,-9,-1,-2.9,-2.8,0.4,5.6,7.1,3412.2,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-20.59,-20.59,-2,-13,-5,-4.8,-4.2,-19.3,-0.9,2.1,311.0,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-18.65,-24.82,-6,-11,0,-1.6,-2.0,-9.3,2.7,3.6,439.7,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-11.09,-11.09,-2,-12,-1,-7.2,-6.4,-6.4,20.0,21.3,5324.0,Auto - CV,Small Cap,
WESTLIFE,TFStage2,-24.11,-42.62,-2,-10,0,-0.3,-1.1,16.0,13.3,21.8,588.15,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,-2.66,0,4,0,9.9,15.1,30.5,26.0,41.9,4044.7,Engineering,Small Cap,
COROMANDEL,TFStage2,-20.12,-26.58,-1,-12,-5,-5.7,-4.7,-10.1,-2.6,0.8,1996.1,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-2.93,-2.93,0,-3,0,-1.5,1.2,23.8,15.1,27.7,575.65,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-33.1,-44.13,-6,-8,-1,-11.2,-14.8,-15.5,-8.6,-2.3,126.1,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-13.18,-23.42,-1,-1,-2,-4.9,-4.3,-4.1,1.9,13.9,1116.5,Engineering,Small Cap,
MASTEK,TFStage2,-34.77,-49.48,-2,-13,-1,-9.3,-9.0,-15.3,-2.5,2.1,1705.2,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-19.99,-24.95,-1,-5,0,-4.1,-4.5,-12.3,2.2,6.9,2430.0,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,-16.04,-23.97,-1,-4,-3,-1.7,-2.0,-14.6,4.4,14.1,684.25,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,-23.65,-23.65,-5,-9,-5,-6.2,-9.6,-15.7,-3.2,1.0,370.9,Infra - Cement,Small Cap,
CONCOR,TFStage2,-9.61,-56.35,-1,-5,-1,-3.4,-2.3,-2.0,0.8,6.1,515.05,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,-19.87,-42.27,-2,-13,-1,-3.1,-1.9,-0.2,6.0,9.3,328.55,Chemicals - Dyes,Small Cap,
GLENMARK,TFStage2,-6.31,-6.31,-1,-1,-3,-0.3,-0.0,-3.7,4.3,7.1,2317.9,Healthcare - Pharma,Mid Cap,
MARUTI,TFStage2,-21.91,-21.91,-7,-12,-5,-4.5,-5.6,-8.7,-1.7,2.8,13565.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-10.23,-23.74,7,0,-5,0.9,0.9,-9.4,4.8,7.3,293.0,Utility - Gas,Mid Cap,
VOLTAMP,TFStage2,-15.5,-26.56,6,0,-3,6.2,5.3,-7.4,9.2,21.4,10869.5,Power - Equipment,Small Cap,
FSL,TFStage2,-27.3,-34.63,-2,-12,-1,-17.7,-9.2,-11.0,2.8,8.2,276.05,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-20.29,-41.34,0,0,2,4.9,8.1,7.9,11.0,19.4,639.3,Real Estate,Small Cap,
HYUNDAI,TFStage2,-23.22,-23.22,1,-6,0,-1.1,0.3,1.6,4.8,11.6,2218.8,,,
MIDHANI,TFStage2,-7.15,-22.57,-9,-6,0,-2.6,-4.2,0.7,-0.8,13.9,423.95,Defense - Misc,Small Cap,
SANDHAR,TFStage2,-12.51,-12.51,-9,-9,-1,0.8,-7.9,-7.6,-2.0,23.3,667.75,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,-23.26,-69.07,-1,-9,0,-3.9,-4.9,-2.0,4.7,6.4,913.1,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-4.86,-22.88,0,-8,0,-0.7,1.8,7.8,4.6,10.8,567.8,,,
SBILIFE,TFStage2,-15.91,-15.91,-2,-12,-5,-5.8,-5.6,-12.0,-3.2,2.7,1792.9,Financials - Life,Large Cap,
NEWGEN,TFStage2,-49.83,-70.94,-2,-9,-1,-7.1,-6.5,-8.6,-1.6,3.7,522.7,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,-17.63,-17.63,-2,-11,-3,-8.5,-6.8,-7.9,0.1,4.7,1383.8,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,-6.27,-36.81,-1,-1,0,-3.4,-0.3,3.6,12.5,26.5,537.05,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,-21.37,-21.37,0,-1,0,0.2,3.0,7.4,6.7,14.9,1718.7,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-30.35,-60.84,-2,-9,-3,-12.8,-12.0,-16.4,-7.0,1.0,149.6,Consumption - Jewelry,Small Cap,
GOKULAGRO,TFStage2,-5.89,-5.89,8,-1,2,-1.9,2.4,4.3,6.5,11.7,242.8,Agri - Edible Oil,Small Cap,
RADHIKAJWE,TFStage2,-32.2,-57.07,-2,-7,-1,-7.2,-6.7,-5.8,2.7,9.4,67.56,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-13.99,-13.99,-6,-13,-1,-5.8,-13.4,-6.5,-4.8,-0.9,450.7,Transport - Logistics,Small Cap,
