Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
PIXTRANS,TFStage2,-37.7,19,20,19,0,3,1,6.9,6.6,6.3,6.3,12.2,1744.4,Industrial - Consumables,Small Cap,,1.0,1584.1,,,
PNBGILTS,TFStage2,-38.83,34,31,6,-3,-14,-17,1.0,4.2,-3.5,-3.5,-5.4,91.15,Financials - Misc,Small Cap,,-5.0,82.93,,,
PNBHOUSING,TFStage2,-12.31,17,3,11,-7,0,3,3.5,3.3,-2.2,-3.4,0.8,1054.2,Financials - Housing,Small Cap,,6.0,995.92,,,
POCL,TFStage2,-17.6,16,6,9,-6,-3,36,0.6,0.4,-2.4,-13.6,-8.3,1334.0,Metals - Misc,Small Cap,,-4.0,1313.54,,,
POLICYBZR,TFStage2,-27.77,16,5,2,-5,-19,-5,0.3,0.1,-9.1,-9.5,-11.1,1623.0,IT - Product/Platform,Mid Cap,,-5.0,1619.52,,,
POLYPLEX,TFStage2,-31.22,16,8,12,4,-1,-11,6.1,7.1,-2.0,5.8,-2.0,1017.1,Packaging,Small Cap,,19.0,922.92,,,
POWERMECH,TFStage2,-26.1,-1,25,11,-1,-3,-8,-0.5,2.6,-5.0,-3.1,-8.4,2752.9,Infra - Construction,Small Cap,,-11.0,2553.93,,,
PPL,TFStage2,-60.92,29,22,4,0,-3,-15,3.4,9.4,-0.7,0.6,-16.7,261.06,Infra - Plastic Pipes,Small Cap,,-11.0,225.49,,,
PRAKASH,TFStage2,-41.51,-5,-3,11,-7,-7,-11,-3.8,-2.7,-9.0,-8.9,-15.7,138.63,Metals - Pipe & Tube,Small Cap,,-9.0,140.96,,,
PRECWIRE,TFStage2,-7.51,14,7,21,7,-1,14,2.6,5.1,-2.8,2.5,2.5,432.4,Metals - Copper,Small Cap,,3.0,391.7,,,
PREMEXPLN,TFStage2,-16.7,15,27,10,-1,-4,3,3.0,8.3,-2.4,-2.4,9.6,757.05,Defense - Misc,Small Cap,,-7.0,636.66,,,
PRINCEPIPE,TFStage2,-63.44,35,28,10,0,-1,-29,0.6,3.2,-3.0,0.6,-11.4,283.7,Infra - Plastic Pipes,Small Cap,,-1.0,266.81,,,
PRUDENT,TFStage2,-20.0,22,11,11,-1,-3,3,1.1,3.7,-3.3,-1.4,5.7,2988.1,Financials - Misc,Small Cap,,-9.0,2780.39,,,
PSPPROJECT,TFStage2,-3.4,30,23,9,0,-1,2,5.6,9.1,-0.4,2.7,7.1,994.85,Infra - Construction,Small Cap,,9.0,854.01,,,
PTC,TFStage2,-28.12,-9,-5,11,-7,-7,3,-2.3,-2.4,-6.3,-17.9,-11.9,183.0,Power - Misc,Small Cap,,-11.0,186.73,,,
PTCIL,TFStage2,-10.25,-15,-3,4,-2,-17,35,-2.3,-1.0,-10.2,-6.5,-6.4,17400.0,Metals - Casting/Forging,Small Cap,,-5.0,17253.64,,,
QUESS,TFStage2,-71.41,34,22,8,0,-2,-15,2.1,6.1,-0.4,0.1,-6.7,250.14,Human Resources,Small Cap,,-19.0,222.68,,,
RAIN,TFStage2,-15.08,-14,-3,8,-3,-8,2,-2.5,2.4,-10.2,-5.4,-0.8,186.49,Chemicals - Petro,Small Cap,,1.0,168.18,,,
RAINBOW,TFStage2,-15.82,19,10,11,-1,-4,1,1.3,3.2,-2.2,-2.2,-4.2,1439.1,Healthcare - Hospitals,Small Cap,,-7.0,1344.84,,,
RAJRATAN,TFStage2,-50.27,-3,16,4,-2,-3,-36,-1.6,0.3,-5.5,-4.5,-5.8,438.6,Auto - OEM Suppliers,Small Cap,,-5.0,430.23,,,
RAMCOIND,TFStage2,-13.1,7,4,5,2,13,1,14.1,13.1,11.1,12.6,-1.7,345.9,Infra - Cement,Small Cap,,7.0,295.13,,,
RAMCOSYS,TFStage2,-3.08,30,25,5,2,0,1,20.6,24.6,5.3,26.2,13.4,709.45,IT - Product/Platform,Small Cap,,3.0,517.57,,,
RAMRAT,TFStage2,-21.88,15,5,12,-7,-3,27,-0.1,0.7,-12.6,-8.7,-8.6,406.2,Power - Wiring,Small Cap,,-3.0,393.52,,,
RANEHOLDIN,TFStage2,-34.77,17,10,7,-1,-4,-8,2.7,6.6,-5.0,-5.0,-0.9,1603.7,Auto - Misc,Small Cap,,-6.0,1400.87,,,
RATEGAIN,TFStage2,-7.56,22,58,10,-1,-5,2,1.7,8.3,-4.2,-1.8,14.1,852.05,IT - Product/Platform,Small Cap,,-9.0,720.18,,,
RATNAMANI,TFStage2,-31.63,17,8,12,-7,-4,-18,1.6,2.0,-1.8,-5.2,2.8,2720.0,Metals - Pipe & Tube,Small Cap,,-3.0,2600.76,,,
RAYMOND,TFStage2,-82.86,24,13,10,0,-1,-21,2.7,7.4,-1.2,2.2,-0.1,599.25,Textile - Apparels,Small Cap,,-13.0,516.04,,,
RBA,TFStage2,-41.89,18,58,10,0,-1,-28,7.4,10.4,-0.5,8.6,0.1,80.02,Leisure - Restaurants,Small Cap,,18.0,69.43,,,
REDTAPE,TFStage2,-86.17,1,1,10,-4,-19,-18,0.9,1.1,-4.1,-2.8,-5.6,135.55,Consumption - Footwear,Small Cap,,1.0,131.34,,,
REFEX,TFStage2,-41.63,17,59,10,0,2,-8,6.4,9.5,2.0,3.9,-4.9,350.2,Chemicals - Misc,Small Cap,,1.0,295.02,,,
RELIGARE,TFStage2,-13.55,19,10,6,0,-1,1,7.7,10.9,-0.6,9.2,4.8,276.64,Financials - Misc,Small Cap,,23.0,240.1,,,
REMUS,TFStage2,-90.83,8,8,8,-6,-4,-26,4.0,5.3,-3.1,-7.3,-10.1,801.85,Others,Small Cap,,8.0,736.33,,,
RESPONIND,TFStage2,-47.43,15,6,6,-4,-1,-20,1.8,5.1,-6.0,-1.2,-10.1,191.84,Infra - Plastic Pipes,Small Cap,,-1.0,175.73,,,
RIIL,TFStage2,-47.51,31,13,11,-1,-6,-20,0.9,4.4,-4.0,-1.9,-5.9,842.45,Transport - Logistics,Small Cap,,-9.0,783.4,,,
RKFORGE,TFStage2,-46.49,-4,10,10,-7,-9,-17,-1.2,-0.8,-3.9,-6.7,-4.8,569.35,Metals - Casting/Forging,Small Cap,,-13.0,566.68,,,
RML,TFStage2,-30.54,18,10,8,-1,-3,2,3.8,7.5,-7.5,-5.3,16.7,1062.0,Auto - OEM Suppliers,Small Cap,,-4.0,923.13,,,
ROLEXRINGS,TFStage2,-46.96,17,7,11,-9,0,-20,3.1,3.3,0.2,-4.6,1.6,148.2,Auto - OEM Suppliers,Small Cap,,17.0,140.86,,,
ROSSARI,TFStage2,-44.29,13,6,8,-1,-4,-18,2.0,2.2,-3.4,-3.4,-15.5,541.9,Chemicals - Specialty,Small Cap,,-4.0,518.18,,,
RPGLIFE,TFStage2,-22.76,20,9,9,-7,-3,1,1.1,2.1,-1.6,-6.7,-4.4,2297.9,Healthcare - Pharma,Small Cap,,-4.0,2204.89,,,
RTNPOWER,TFStage2,-56.68,-5,-12,11,-8,-19,-10,-1.9,-2.2,-7.3,-9.7,-25.6,9.14,Power - Misc,Small Cap,,-4.0,9.31,,,
RUPA,TFStage2,-53.48,16,8,10,0,-2,-20,4.7,7.2,-1.3,4.8,-18.3,168.4,Textile - Innerwear,Small Cap,,-1.0,151.96,,,
SAMMAANCAP,TFStage2,-18.01,-5,-2,6,-3,-14,9,-1.5,0.7,-6.9,-6.9,-9.0,171.6,Financials - Housing,Small Cap,,-5.0,163.94,,,
SANDHAR,TFStage2,-6.38,-4,-2,8,-2,-10,3,-1.0,2.9,-6.5,-3.5,1.8,687.05,Auto - OEM Suppliers,Small Cap,,-4.0,620.32,,,
SANGAMIND,TFStage2,-12.11,11,23,10,1,0,14,2.9,3.9,0.4,2.1,6.9,553.65,Textile - Spinning/Yarn,Small Cap,,3.0,513.77,,,
SANSERA,TFStage2,-2.54,8,26,26,0,0,13,6.1,8.9,1.3,8.2,11.4,3187.8,Auto - OEM Suppliers,Small Cap,,9.0,2732.24,,,
SAREGAMA,TFStage2,-32.25,19,31,10,-3,-3,-10,1.0,4.7,-2.2,-2.0,-3.2,466.75,Media - Entertaintment,Small Cap,,-1.0,417.12,,,
SASKEN,TFStage2,-6.6,-3,58,9,-1,-5,2,-2.9,4.0,-15.4,-13.3,-0.7,2241.3,IT - Services,Small Cap,,-6.0,1907.99,,,
SATIN,TFStage2,-16.86,13,60,12,-3,-12,2,0.9,4.2,-2.6,-2.3,8.2,235.75,Financials - MFI,Small Cap,,3.0,210.09,,,
SCHAEFFLER,TFStage2,-15.2,16,8,19,-1,-4,14,0.3,0.9,-3.0,-3.0,-3.6,4198.4,Industrial - Bearings,Mid Cap,,-4.0,4115.54,,,
SCI,TFStage2,-16.4,17,8,12,-7,-3,12,2.5,3.8,-1.1,-5.3,5.5,321.2,Transport - Shipping,Small Cap,,-1.0,298.65,,,
SENCO,TFStage2,-57.58,-9,-4,10,-7,-7,-17,-2.9,-2.8,-6.8,-10.4,-11.3,327.5,Consumption - Jewelry,Small Cap,,-11.0,333.67,,,
SERVOTECH,TFStage2,-50.97,-5,-2,11,-3,-16,-10,-0.4,1.4,-10.3,-3.4,-18.6,100.71,Electronic - Equipment,Small Cap,,-11.0,94.4,,,
SFL,TFStage2,-46.29,30,37,8,1,-3,-35,3.7,8.9,-1.1,4.6,5.2,735.8,Infra - Home Furnish,Small Cap,,-3.0,632.91,,,
SHAILY,TFStage2,-4.33,-21,-7,10,-3,-18,35,0.9,1.5,-8.1,-5.7,-3.4,2889.1,Industrial - Consumables,Small Cap,,6.0,2695.76,,,
SHALBY,TFStage2,-49.48,14,7,8,-3,-17,-8,0.3,1.3,-3.0,-1.3,-35.2,171.5,Healthcare - Hospitals,Small Cap,,-3.0,166.19,,,
SHOPERSTOP,TFStage2,-62.44,-11,-3,6,-2,-9,-21,-1.2,0.3,-5.4,-5.4,-34.4,354.3,Consumption - Retail,Small Cap,,1.0,343.98,,,
SHRIPISTON,TFStage2,-1.98,21,12,12,0,0,36,6.0,8.8,1.1,6.2,13.7,3970.0,Auto - OEM Suppliers,Small Cap,,1.0,3512.29,,,
SHRIRAMPPS,TFStage2,-39.21,16,7,10,-7,-3,-18,0.7,1.6,-2.6,-7.4,-4.6,89.73,Real Estate,Small Cap,,-4.0,85.9,,,
SHYAMMETL,TFStage2,-6.59,-16,-4,11,-3,-15,3,-2.6,-1.6,-6.7,-6.6,-3.9,935.0,Metals - Iron & Steel,Small Cap,,-6.0,922.45,,,
SIMPLEXINF,TFStage2,-28.27,-5,-1,9,-1,-5,-6,-2.8,1.3,-10.5,-8.1,-13.0,252.5,Infra - Construction,Small Cap,,-8.0,236.35,,,
SINDHUTRAD,TFStage2,-44.14,3,-2,21,-5,-19,2,-0.4,0.5,-6.1,-6.7,-10.7,25.22,Transport - Logistics,Small Cap,,3.0,24.6,,,
SIS,TFStage2,-18.25,38,62,10,0,0,2,3.2,6.1,0.3,3.1,10.0,442.9,Others,Small Cap,,3.0,391.37,,,
SIYSIL,TFStage2,-44.39,34,17,9,0,4,-6,4.1,5.7,2.3,3.5,-13.0,653.4,Textile - Misc,Small Cap,,1.0,595.33,,,
SJS,TFStage2,-2.09,-4,41,9,-1,-7,36,-0.2,2.8,-3.4,-3.2,1.9,2144.3,Auto - OEM Suppliers,Small Cap,,-9.0,1985.43,,,
SKIPPER,TFStage2,-20.33,-5,-1,11,-3,-15,2,-2.1,1.1,-7.8,-4.8,-3.6,529.8,Power - Equipment,Small Cap,,-9.0,492.47,,,
SMSPHARMA,TFStage2,-14.74,4,3,-4,-10,-9,36,1.1,-0.1,-0.4,-11.0,-5.4,381.8,Healthcare - Pharma,Small Cap,,4.0,383.08,,,
SOLARA,TFStage2,-35.08,-3,13,8,-2,-9,-8,0.1,2.2,-5.8,-5.8,-6.5,573.15,Healthcare - Pharma,Small Cap,,-3.0,542.16,,,
SOMANYCERA,TFStage2,-40.66,1,10,12,-5,-7,-21,0.5,2.4,-1.6,-2.2,5.1,517.8,Infra - Ceramics,Small Cap,,1.0,483.93,,,
SONACOMS,TFStage2,-17.99,14,7,21,0,0,3,3.1,3.9,1.5,2.7,3.8,630.4,Auto - OEM Suppliers,Small Cap,,1.0,587.85,,,
SOTL,TFStage2,-14.51,-4,56,9,-1,-6,1,-1.5,5.4,-8.3,-7.4,28.5,559.95,Petro - Lubricants,Small Cap,,-11.0,479.2,,,
SPAL,TFStage2,-5.04,17,18,20,0,-1,2,13.0,16.8,-3.0,4.6,32.7,1076.0,Textile - Apparels,Small Cap,,3.0,854.4,,,
SPANDANA,TFStage2,-78.86,14,6,8,-7,-1,-26,3.5,4.4,-0.4,-8.2,-2.4,262.8,Financials - MFI,Small Cap,,-2.0,247.27,,,
SPECTRUM,TFStage2,-29.49,12,35,7,0,1,-13,4.2,8.2,0.3,0.4,14.4,1776.9,IT - Equipments,Small Cap,,-1.0,1531.66,,,
SPMLINFRA,TFStage2,-36.83,9,4,12,-7,-1,-6,2.7,2.1,-7.0,-6.4,-21.6,204.3,Infra - Construction,Small Cap,,-1.0,197.74,,,
SPORTKING,TFStage2,-6.83,-1,27,21,-1,-17,5,-1.8,1.6,-7.6,-3.8,3.3,176.09,Textile - Spinning/Yarn,Small Cap,,-2.0,160.65,,,
SRF,TFStage2,-16.85,7,10,6,-7,-1,-5,1.3,1.9,-0.0,-0.6,-10.1,2764.8,Chemicals - Specialty,Mid Cap,,7.0,2683.83,,,
SSWL,TFStage2,-21.39,8,17,11,1,7,1,2.3,4.5,0.1,1.5,4.4,235.05,Auto - Replacement,Small Cap,,5.0,217.76,,,
STAR,TFStage2,-34.01,17,7,15,-7,-3,4,0.9,1.2,-4.2,-4.5,-0.6,1105.4,Healthcare - Pharma,Small Cap,,-8.0,1067.18,,,
STARHEALTH,TFStage2,-14.58,17,7,22,-1,-2,3,3.3,5.3,-1.2,-0.6,9.2,576.6,Financials - Non-Life,Small Cap,,-3.0,526.75,,,
STEELCAS,TFStage2,-2.14,31,14,21,9,0,36,5.3,6.4,1.9,5.9,8.2,313.15,Metals - Casting/Forging,Small Cap,,7.0,282.85,,,
STEELXIND,TFStage2,-31.68,-1,9,11,-1,-4,2,0.1,4.6,-6.1,-3.7,-1.8,12.57,Metals - Iron & Steel,Small Cap,,-5.0,11.15,,,
STLTECH,TFStage2,0.0,-4,58,21,-1,-4,5,1.0,8.7,-6.3,-6.3,14.4,613.35,Telecom,Small Cap,,-6.0,470.63,,,
STOVEKRAFT,TFStage2,-22.6,38,26,11,0,-1,1,7.2,13.1,-1.1,8.8,-4.1,755.0,Consumption - Appliances,Small Cap,,13.0,620.03,,,
STYLAMIND,TFStage2,-1.65,2,58,11,-1,-4,9,2.0,6.5,-1.7,-1.7,15.5,3271.1,Paper,Small Cap,,1.0,2833.08,,,
STYRENIX,TFStage2,-33.53,14,6,11,-6,-2,-8,1.7,2.8,-2.4,-0.8,-13.1,2325.0,Chemicals - Specialty,Small Cap,,-3.0,2213.99,,,
SUPRAJIT,TFStage2,-26.52,11,25,6,-3,-3,1,0.6,2.2,-2.2,-1.2,-1.0,470.0,Auto - OEM Suppliers,Small Cap,,-3.0,449.8,,,
SUPRIYA,TFStage2,-2.31,4,63,8,-2,-18,2,0.9,4.7,-10.1,-3.2,-2.3,946.3,Healthcare - Pharma,Small Cap,,5.0,834.24,,,
SURYAROSNI,TFStage2,-37.61,19,18,9,-1,-8,-8,1.1,2.0,-1.6,-1.4,-10.8,262.55,Metals - Pipe & Tube,Small Cap,,-11.0,250.3,,,
SURYODAY,TFStage2,-20.24,17,22,11,-7,-4,2,0.9,2.5,-0.8,-3.5,6.1,173.64,Financials - Private Bank,Small Cap,,-5.0,162.01,,,
SUVEN,TFStage2,-9.83,-5,1,12,-4,-19,3,2.6,5.1,-3.2,-3.2,-3.2,270.5,Healthcare - Pharma,Small Cap,,1.0,236.12,,,
SUZLON,TFStage2,-33.17,17,9,11,-1,-3,-8,0.1,2.1,-3.1,-2.9,-3.0,57.5,Power - Green,Mid Cap,,-6.0,54.18,,,
SWARAJENG,TFStage2,-16.26,16,8,12,-10,-3,3,1.8,2.6,-0.2,-2.5,-4.4,3952.5,Industrial - Pumps/Engines,Small Cap,,-4.0,3807.8,,,
SYNCOMF,TFStage2,-50.11,-38,-15,11,-4,-19,-9,-1.3,-1.4,-10.8,-7.3,-16.8,13.92,Healthcare - Pharma,Small Cap,,3.0,13.93,,,
TANLA,TFStage2,-60.17,1,8,10,-7,-17,-33,0.6,1.3,-3.3,-7.1,-20.1,524.9,IT - Product/Platform,Small Cap,,1.0,508.32,,,
TARIL,TFStage2,-48.45,16,8,11,-1,-4,-8,0.6,1.5,-6.4,-6.4,-31.8,334.5,Power - Equipment,Small Cap,,-4.0,319.63,,,
TARSONS,TFStage2,-60.21,15,8,9,-1,-6,-36,4.0,9.9,-7.5,-2.1,-17.5,257.18,Healthcare - Equipments,Small Cap,,-7.0,222.94,,,
TASTYBITE,TFStage2,-57.02,31,17,8,6,0,-29,3.2,5.1,0.8,1.0,-10.7,8506.0,Consumption - FMCG,Small Cap,,1.0,7818.5,,,
TATACOMM,TFStage2,-6.78,8,56,7,0,-3,2,2.1,4.6,-1.7,1.9,3.2,2027.5,Telecom,Mid Cap,,-1.0,1830.3,,,
TATATECH,TFStage2,-45.93,-3,59,8,-3,-13,-31,0.6,3.9,-2.9,-1.8,7.3,757.0,IT - Software/Consulting,Mid Cap,,1.0,688.0,,,
TBZ,TFStage2,-48.27,19,20,5,-1,-7,-9,1.0,7.0,-4.8,-1.3,0.6,186.4,Consumption - Jewelry,Small Cap,,-11.0,163.55,,,
TEAMLEASE,TFStage2,-60.84,31,52,7,-1,-4,-18,1.2,2.8,-1.1,-1.1,-18.8,1449.0,Human Resources,Small Cap,,-6.0,1367.09,,,
TEGA,TFStage2,-25.68,-6,-2,4,-3,-15,14,-1.8,-0.9,-7.5,-6.3,-11.3,1730.9,Engineering,Small Cap,,-8.0,1735.05,,,
TEJASNET,TFStage2,-58.09,21,38,17,-1,-4,-17,4.1,8.4,-0.9,-0.9,7.0,626.5,IT - Equipments,Small Cap,,-5.0,529.35,,,
TEXINFRA,TFStage2,-31.34,17,16,11,0,-3,1,4.5,7.0,-0.5,7.0,5.1,109.52,Railways,Small Cap,,7.0,100.28,,,
TFCILTD,TFStage2,-5.37,4,3,11,-7,0,16,4.8,5.4,0.7,-4.1,9.2,80.07,Financials - Misc,Small Cap,,5.0,74.22,,,
THANGAMAYL,TFStage2,-1.03,2,22,26,1,-6,36,3.5,9.7,-0.8,2.0,32.9,5587.7,Consumption - Jewelry,Small Cap,,1.0,4648.87,,,
THEMISMED,TFStage2,-62.97,7,4,10,3,-2,-17,5.9,10.5,-3.2,7.1,-12.9,117.38,Healthcare - Pharma,Small Cap,,13.0,101.05,,,
TIIL,TFStage2,-33.72,29,8,12,-1,-1,-10,1.3,2.3,-1.3,-0.4,4.9,2606.7,Metals - Casting/Forging,Small Cap,,-1.0,2486.09,,,
TIINDIA,TFStage2,-34.34,-2,10,18,-1,-3,1,-1.2,0.9,-4.5,-3.9,0.6,3158.9,Metals - Pipe & Tube,Mid Cap,,-5.0,3017.89,,,
TIMKEN,TFStage2,-22.77,14,7,21,-5,-2,5,1.4,2.1,-1.2,-0.8,2.5,3720.7,Industrial - Bearings,Small Cap,,-1.0,3570.56,,,
TINNARUBR,TFStage2,-12.94,37,24,9,0,-1,-12,5.0,9.9,-1.4,7.4,-1.1,948.0,Rubber,Small Cap,,7.0,808.4,,,
TIPSMUSIC,TFStage2,-32.74,-4,-12,11,-3,-14,2,-1.1,-1.6,-7.5,-7.5,-3.5,639.0,Media - Entertaintment,Small Cap,,-3.0,633.38,,,
TITAGARH,TFStage2,-52.31,18,24,9,-1,-5,-17,1.1,5.0,-3.0,-1.9,1.4,904.7,Railways,Small Cap,,-7.0,821.0,,,
TITAN,TFStage2,-7.67,-1,9,2,-10,-4,13,-0.8,-0.3,-3.8,-6.1,-3.0,4251.8,Consumption - Jewelry,Large Cap,,-7.0,4254.75,,,
TNPL,TFStage2,-56.09,-3,-29,10,-7,-19,-23,-0.1,-0.2,-3.0,-7.0,-10.5,145.35,Media - Publishing,Small Cap,,-4.0,144.6,,,
TVSSCS,TFStage2,-48.76,-1,16,11,-1,-4,-20,-0.3,2.0,-5.8,-5.8,2.4,132.21,Transport - Logistics,Small Cap,,-11.0,123.8,,,
TVSSRICHAK,TFStage2,-18.77,17,22,4,0,-2,9,1.2,3.5,-2.3,0.9,-11.9,4140.5,Auto - Tyres,Small Cap,,-3.0,3923.51,,,
UDS,TFStage2,-59.3,-1,-1,8,-3,-14,-16,-1.2,0.1,-7.5,-7.5,-28.1,178.52,Human Resources,Small Cap,,-1.0,173.15,,,
UFBL,TFStage2,-10.01,28,55,21,0,-1,2,11.4,23.6,-2.0,14.1,44.5,712.45,Leisure - Restaurants,Small Cap,,8.0,483.25,,,
UNICHEMLAB,TFStage2,-54.34,-3,13,9,-2,-10,-13,-0.5,4.3,-7.4,-4.3,-15.0,428.25,Healthcare - Pharma,Small Cap,,-17.0,391.77,,,
UNIPARTS,TFStage2,-7.78,33,60,12,-1,-3,9,0.9,5.0,-2.4,-1.2,10.9,666.4,Engineering,Small Cap,,-4.0,593.06,,,
USHAMART,TFStage2,-10.23,-10,-5,11,-3,-15,12,-3.1,-2.5,-10.5,-9.4,-8.1,465.0,Power - Wiring,Small Cap,,-9.0,468.18,,,
V2RETAIL,TFStage2,-12.28,-2,-2,8,-3,-15,36,-2.8,-1.6,-12.3,-9.3,-8.2,224.93,Consumption - Retail,Small Cap,,-4.0,222.71,,,
VADILALIND,TFStage2,-13.7,37,22,4,0,-1,1,4.4,11.4,-0.5,4.5,18.5,6384.9,Consumption - Dairy,Small Cap,,-3.0,5314.11,,,
VAIBHAVGBL,TFStage2,-56.5,-2,10,8,-1,-5,-25,-1.0,1.7,-6.1,-3.4,-12.4,235.92,Consumption - Jewelry,Small Cap,,-9.0,226.91,,,
VARROC,TFStage2,-14.35,16,9,8,-1,-3,1,1.4,4.3,-2.4,-0.2,-6.9,614.0,Auto - OEM Suppliers,Small Cap,,-5.0,570.9,,,
VENUSPIPES,TFStage2,-30.27,17,9,11,0,1,1,9.6,13.1,1.3,10.5,22.2,1708.6,Metals - Iron & Steel,Small Cap,,18.0,1407.54,,,
VERANDA,TFStage2,-33.42,17,9,8,-1,-4,1,0.9,3.4,-2.0,-2.0,2.1,239.87,IT - Services,Small Cap,,-6.0,217.57,,,
VHL,TFStage2,-38.12,17,9,9,-1,-3,-7,0.6,1.5,-3.2,-3.0,-14.2,3564.1,Financials - NBFC,Small Cap,,-5.0,3458.16,,,
VIJAYA,TFStage2,-1.26,2,8,10,-3,-14,3,3.5,3.5,-0.8,-0.8,4.1,1361.9,Healthcare - Diagnostics,Small Cap,,1.0,1241.55,,,
VIMTALABS,TFStage2,-33.19,33,19,4,0,0,1,7.5,10.2,1.9,5.5,-16.9,603.05,Healthcare - Pharma,Small Cap,,1.0,516.87,,,
VINDHYATEL,TFStage2,-32.2,-3,60,11,-1,-4,2,0.7,6.1,-7.8,-7.8,-0.9,2189.8,Telecom,Small Cap,,-5.0,1836.25,,,
VINYAS,TFStage2,-4.39,14,22,10,-2,-2,3,0.7,5.4,-4.7,-3.9,15.3,1405.2,Electronic - Equipment,Small Cap,,-3.0,1231.39,,,
VIYASH,TFStage2,-2.47,9,6,10,3,-1,33,4.2,7.0,-0.3,3.3,3.3,270.5,Healthcare - Pharma,Small Cap,,11.0,239.65,,,
VMARCIND,TFStage2,-3.9,7,56,12,0,-5,36,4.7,12.1,-3.0,1.0,16.5,1614.45,Industrial - Consumables,Small Cap,,7.0,1250.68,,,
VMART,TFStage2,-31.47,24,24,10,-1,-4,-11,2.9,6.8,-2.9,-2.9,-6.6,774.35,Consumption - Retail,Small Cap,,-6.0,683.6,,,
VSSL,TFStage2,-17.15,18,9,9,0,-6,1,0.9,2.4,-1.6,0.9,-4.0,284.0,Metals - Iron & Steel,Small Cap,,-1.0,271.28,,,
VSTIND,TFStage2,-46.11,19,14,11,-10,-2,-19,0.7,1.1,-0.1,-1.1,-2.5,262.0,Consumption - Misc,Small Cap,,-3.0,254.52,,,
VTL,TFStage2,-1.62,18,17,21,-1,-5,5,0.9,2.5,-2.6,-2.0,5.3,644.4,Textile - Spinning/Yarn,Small Cap,,-5.0,604.35,,,
WALCHANNAG,TFStage2,-35.38,19,10,11,-1,-4,2,1.0,5.4,-9.1,-9.1,11.9,283.5,Engineering,Small Cap,,-5.0,245.24,,,
WEBELSOLAR,TFStage2,-45.2,-5,-14,11,-7,-15,-7,-1.9,-2.2,-9.3,-11.1,-23.2,102.21,Power - Green,Small Cap,,-5.0,100.63,,,
WELENT,TFStage2,-12.21,31,22,10,0,-3,2,2.5,4.8,-0.2,1.3,2.6,575.0,Infra - Construction,Small Cap,,-5.0,528.16,,,
WELSPUNLIV,TFStage2,-20.83,16,9,9,0,-1,1,7.4,11.3,-0.7,3.9,13.3,168.6,Textile - Misc,Small Cap,,3.0,142.97,,,
WINDMACHIN,TFStage2,-30.15,-6,13,11,-1,-7,1,-1.9,0.7,-6.3,-5.3,-5.0,307.9,Engineering,Small Cap,,-16.0,294.17,,,
WOCKPHARMA,TFStage2,-5.32,13,63,10,-4,-18,3,1.0,5.1,-7.8,-2.2,-2.2,1985.8,Healthcare - Pharma,Small Cap,,-5.0,1742.11,,,
WSTCSTPAPR,TFStage2,-38.52,-5,-2,15,-7,-5,1,-0.8,0.4,-3.8,-4.3,0.5,501.1,Paper,Small Cap,,-8.0,486.44,,,
XPROINDIA,TFStage2,-17.97,31,37,14,0,-7,1,5.3,9.9,-1.3,2.3,20.9,1375.7,Packaging,Small Cap,,-9.0,1174.03,,,
YASHO,TFStage2,-2.01,38,54,12,-1,-5,1,4.1,12.1,-1.3,-0.8,37.8,2855.5,Chemicals - Specialty,Small Cap,,-15.0,2209.85,,,
YATHARTH,TFStage2,-4.45,11,13,12,-7,-1,14,1.2,2.4,-0.8,-1.4,3.7,850.3,Healthcare - Hospitals,Small Cap,,-1.0,802.54,,,
YESBANK,TFStage2,-23.56,17,57,8,-1,-5,2,2.8,5.4,-1.5,-1.2,8.5,25.11,Financials - Private Bank,Mid Cap,,-7.0,22.71,,,
ZEEL,TFStage2,-62.38,32,21,9,-1,-3,-29,1.4,6.0,-2.9,-0.5,-2.8,112.76,Media - TV Broadcast,Small Cap,,-5.0,99.32,,,
ZFCVINDIA,TFStage2,-85.7,-7,-3,-1,-1,-4,-1,-74.4,-77.2,-83.5,-83.5,-82.8,2609.0,Auto - OEM Suppliers,Small Cap,,-7.0,12891.75,,,
