Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
AMNPLST,TFStage2,-22.9,-2,8,12,-10,-6,-17,-3.0,-1.7,-7.2,-7.3,-11.1,4.2,4.2,192.75,Chemicals - Specialty,Small Cap,,-8.0,190.89,-9.0,,,
ORCHPHARMA,TFStage2,-6.54,18,9,12,0,-3,1,1.8,6.0,-5.0,0.5,7.6,5.2,14.2,1046.6,Healthcare - Pharma,Small Cap,,-4.0,903.45,0.0,,,
PANAMAPET,TFStage2,-11.47,2,64,12,-5,-19,2,6.2,7.4,-8.7,-6.2,7.8,21.9,12.5,453.3,Petro - Lubricants,Small Cap,,2.0,390.88,0.0,,,
BIOCON,TFStage2,-2.38,10,5,11,-1,-2,30,2.2,2.2,-1.0,-0.2,1.8,8.4,10.5,436.5,Healthcare - Biotech,Mid Cap,,-2.0,416.69,1.0,,,
UDS,TFStage2,-34.38,6,20,14,-2,-6,-17,0.8,1.4,-2.9,-2.9,-22.1,6.1,6.6,193.52,Human Resources,Small Cap,,-1.0,183.71,-9.0,,,
SFL,TFStage2,-8.25,-5,53,12,-3,-4,1,-0.5,2.9,-6.0,-0.8,1.8,4.9,3.8,760.55,Infra - Home Furnish,Small Cap,,-7.0,694.84,0.0,,,
ESAFSFB,TFStage2,-4.81,15,26,12,-5,-2,1,1.6,3.7,-1.8,-2.5,5.7,23.8,9.3,35.41,Financials - Private Bank,Small Cap,,-4.0,32.15,0.0,,,
SOLARA,TFStage2,-19.92,-3,6,13,-6,-5,1,-0.4,0.4,-2.8,-6.3,-5.4,9.6,9.6,570.15,Healthcare - Pharma,Small Cap,,-7.0,555.41,-9.0,,,
VERANDA,TFStage2,-17.77,-14,-6,12,-3,-10,2,-3.8,-2.7,-13.7,-9.2,-6.2,-1.7,17.9,224.07,IT - Services,Small Cap,,3.0,224.21,-1.0,,,
AEGISLOG,TFStage2,-3.53,7,43,14,0,-10,2,7.2,12.2,-1.8,2.6,17.9,3.3,19.0,1383.9,Utility - Gas,Small Cap,,8.0,1078.6,0.0,,,
BANCOINDIA,TFStage2,-24.8,-10,-5,15,-6,-11,36,-0.7,-0.5,-4.0,-4.0,-20.3,6.0,6.0,661.65,Auto - Replacement,Small Cap,,1.0,653.45,-9.0,,,
CENTENKA,TFStage2,-11.67,12,7,12,0,-3,1,2.8,3.6,-0.1,1.5,5.6,1.5,9.1,549.4,Textile - Misc,Small Cap,,2.0,509.55,0.0,,,
RANEHOLDIN,TFStage2,-5.05,-6,27,11,-2,-6,2,0.6,3.3,-2.7,-2.7,4.7,2.1,3.9,1744.9,Auto - Misc,Small Cap,,1.0,1573.58,0.0,,,
HONAUT,TFStage2,-5.6,-1,4,10,-3,-14,1,-0.9,0.6,-3.8,-3.3,-3.8,1.9,11.6,38215.0,Electronic - Equipment,Small Cap,,-2.0,36451.67,-1.0,,,
GIPCL,TFStage2,-19.34,-4,7,15,-7,-5,-12,0.2,0.7,-2.2,-4.0,-10.8,7.3,14.7,163.17,Power - Misc,Small Cap,,-8.0,159.11,-9.0,,,
TASTYBITE,TFStage2,-26.49,-3,34,12,-2,-3,-31,-0.2,1.9,-3.5,-3.3,-1.9,4.4,4.4,8790.5,Consumption - FMCG,Small Cap,,-7.0,8298.21,-9.0,,,
SIMPLEXINF,TFStage2,-23.5,-9,-3,14,-5,-6,1,-3.0,-1.7,-7.1,-8.1,-10.2,-1.1,8.8,252.45,Infra - Construction,Small Cap,,-10.0,247.53,-8.0,,,
ELECTHERM,TFStage2,-16.33,-17,-6,13,-3,-10,2,-2.2,-0.6,-13.2,-11.0,-2.7,-0.4,26.6,1068.5,Metals - Iron & Steel,Small Cap,,1.0,1009.34,-1.0,,,
FAZE3Q,TFStage2,-13.21,-18,-8,16,-4,-16,3,-2.4,-1.3,-9.3,-9.3,-5.8,-2.0,9.3,564.2,Textiles - Processing,Small Cap,,1.0,550.1,-1.0,,,
TINNARUBR,TFStage2,0.0,15,40,15,0,4,1,18.9,18.4,19.4,20.0,24.1,22.3,34.0,1189.9,Rubber,Small Cap,,2.0,918.53,8.0,,,
SINDHUTRAD,TFStage2,-21.66,-17,-5,26,-3,-11,3,0.9,0.2,-7.3,-7.3,-9.2,5.9,18.5,25.65,Transport - Logistics,Small Cap,,1.0,25.21,-2.0,,,
KDDL,TFStage2,-6.59,-4,44,16,-2,-5,2,-0.5,2.0,-5.1,-1.9,-1.0,5.4,18.2,3191.0,Consumption - Jewelry,Small Cap,,-8.0,2961.58,-1.0,,,
VAIBHAVGBL,TFStage2,-13.08,19,10,12,-1,-1,-27,1.7,2.3,-2.7,-2.7,-5.3,4.8,10.7,254.9,Consumption - Jewelry,Small Cap,,-1.0,240.08,-9.0,,,
INDNIPPON,TFStage2,-2.9,38,43,15,-1,-5,14,6.0,9.9,-2.2,-0.3,20.8,4.2,24.7,1209.4,Auto - OEM Suppliers,Small Cap,,-8.0,1004.08,0.0,,,
BFUTILITIE,TFStage2,-32.37,-1,6,14,-5,-5,-17,-0.2,0.6,-9.6,-7.8,-22.2,-0.4,8.5,607.8,Infra - Construction,Small Cap,,-6.0,589.6,-9.0,,,
DATAMATICS,TFStage2,-25.2,-6,25,26,-2,-6,2,-1.2,0.5,-7.0,-7.0,-10.3,4.7,4.8,837.75,IT - Services,Small Cap,,-10.0,808.63,-9.0,,,
IMPAL,TFStage2,-10.08,-8,-2,10,-2,-10,2,-0.9,0.8,-7.6,-2.8,1.1,2.9,3.6,1114.0,Auto - Misc,Small Cap,,-18.0,1086.7,0.0,,,
TARIL,TFStage2,-42.33,-9,-3,26,-5,-13,-9,-0.9,-0.2,-7.1,-6.7,-31.4,5.9,11.3,333.6,Power - Equipment,Small Cap,,-9.0,327.21,-9.0,,,
TATATECH,TFStage2,-4.5,14,6,12,-7,-2,-32,0.8,1.7,-2.2,-2.9,6.2,6.1,13.2,748.7,IT - Software/Consulting,Mid Cap,,-4.0,710.99,1.0,,,
VARROC,TFStage2,-7.59,-4,26,12,-3,-11,2,-1.2,1.1,-3.8,-3.8,-2.6,6.4,1.7,642.0,Auto - OEM Suppliers,Small Cap,,-8.0,610.21,-8.0,,,
PRINCEPIPE,TFStage2,-25.28,-33,-12,14,-5,-18,-30,-1.1,-1.2,-8.5,-5.1,-16.4,-3.9,5.2,267.5,Infra - Plastic Pipes,Small Cap,,1.0,268.01,-9.0,,,
THANGAMAYL,TFStage2,-10.88,-4,39,16,-2,-8,26,0.5,5.4,-6.2,-2.4,-0.2,4.1,54.5,6385.5,Consumption - Jewelry,Small Cap,,-15.0,5500.76,-1.0,,,
SAMMAANCAP,TFStage2,-15.13,-20,-10,18,-7,-10,10,-1.1,-1.9,-8.2,-11.1,-13.2,-4.9,21.5,163.75,Financials - Housing,Small Cap,,7.0,165.07,-9.0,,,
JSWINFRA,TFStage2,-2.07,14,30,15,0,-5,2,3.7,5.8,-0.8,1.8,8.2,2.8,11.8,348.45,Infra - Construction,Mid Cap,,1.0,311.82,0.0,,,
DIVGIITTS,TFStage2,-14.19,-12,-2,26,-3,-11,6,-2.8,0.8,-10.5,-10.5,-7.5,9.2,20.1,913.9,Auto - Misc,Small Cap,,-20.0,858.19,-1.0,,,
INDIGOPNTS,TFStage2,-19.9,8,27,11,2,-9,-20,1.8,2.9,-1.5,1.1,-16.0,3.1,6.9,1078.0,Consumption - Paints,Small Cap,,1.0,1011.91,-8.0,,,
KODYTECH,TFStage2,-5.83,7,29,10,0,-2,1,4.0,11.4,-3.4,2.2,14.5,3.1,17.9,1244.0,IT - Software/Consulting,Small Cap,,14.0,1014.41,0.0,,,
KIRLOSIND,TFStage2,-15.48,-10,-2,14,-2,-7,1,-2.1,1.1,-10.4,-6.5,-1.6,-2.1,27.8,3866.8,Power - Green,Small Cap,,-10.0,3631.56,-1.0,,,
LMW,TFStage2,-5.06,14,6,13,-5,-3,1,0.3,0.8,-3.5,-3.4,2.3,2.9,3.9,16099.0,Engineering,Small Cap,,-5.0,15634.1,8.0,,,
SRF,TFStage2,-10.54,6,15,12,-1,-2,-6,2.4,2.3,-0.6,-0.1,-6.6,5.7,6.7,2871.7,Chemicals - Specialty,Mid Cap,,8.0,2751.4,-7.0,,,
NELCO,TFStage2,-10.49,-17,-4,15,-5,-13,1,0.7,3.0,-5.5,-5.4,-4.3,25.1,30.7,889.6,IT - Equipments,Small Cap,,2.0,812.42,-1.0,,,
RESPONIND,TFStage2,-19.98,4,2,12,-1,-1,-22,-2.1,-2.3,-12.6,-12.6,-9.7,5.5,20.3,192.77,Infra - Plastic Pipes,Small Cap,,7.0,188.83,-8.0,,,
ZEEL,TFStage2,-13.53,6,2,14,-5,-18,-31,2.7,1.9,-7.3,-5.3,-4.5,0.0,11.5,107.34,Media - TV Broadcast,Small Cap,,12.0,101.72,0.0,,,
ANANTRAJ,TFStage2,-19.21,25,12,12,0,0,1,5.1,5.0,1.5,1.5,-13.9,3.1,17.1,600.8,Real Estate,Small Cap,,2.0,550.34,-9.0,,,
GANESHHOU,TFStage2,-11.14,-5,65,12,-2,-5,-12,-1.3,1.4,-6.3,-6.0,-2.5,3.1,7.4,817.6,Real Estate,Small Cap,,-10.0,770.98,-8.0,,,
JINDWORLD,TFStage2,-23.92,10,3,15,-5,-1,-15,3.1,2.4,-2.0,-2.7,-13.4,7.4,11.9,31.55,Textile - Misc,Small Cap,,-1.0,29.59,-9.0,,,
FDC,TFStage2,-20.82,-10,-1,13,-3,-12,-9,-1.0,0.7,-3.8,-3.7,-9.3,3.1,12.0,417.9,Healthcare - Pharma,Small Cap,,-22.0,402.32,-9.0,,,
GAIL,TFStage2,-7.42,1,-9,14,-3,-10,-18,0.3,0.6,-2.4,-0.7,-5.3,1.8,7.3,173.01,Utility - Gas,Large Cap,,2.0,169.15,-9.0,,,
MPSLTD,TFStage2,-16.2,38,26,15,-1,-1,-9,2.7,4.4,-1.7,-1.7,-5.1,3.9,11.1,2061.6,Media - Publishing,Small Cap,,-1.0,1891.26,-9.0,,,
SUPRAJIT,TFStage2,-5.12,-5,13,12,-2,-6,2,0.5,1.4,-3.5,-3.5,3.5,2.3,6.3,491.15,Auto - OEM Suppliers,Small Cap,,-10.0,470.08,7.0,,,
BFINVEST,TFStage2,-19.23,-2,7,15,-2,-5,-18,0.2,1.7,-11.8,-3.1,-0.6,9.4,9.4,472.25,Financials - Misc,Small Cap,,-8.0,448.39,-9.0,,,
TEAMLEASE,TFStage2,-34.17,6,-11,12,-5,-12,-19,-1.6,-1.4,-5.8,-5.6,-22.4,-1.4,1.0,1382.4,Human Resources,Small Cap,,-1.0,1382.2,-9.0,,,
RUPA,TFStage2,-23.67,-8,-2,14,-3,-11,-21,-0.7,0.8,-5.2,-5.2,-19.3,-0.5,15.5,166.39,Textile - Innerwear,Small Cap,,-8.0,159.84,-9.0,,,
QUESS,TFStage2,-4.27,2,39,13,0,-9,-16,2.2,6.3,-1.4,1.4,10.2,1.7,15.7,294.95,Human Resources,Small Cap,,-17.0,256.15,0.0,,,
DIAMONDYD,TFStage2,-5.96,-8,-1,9,-3,-9,3,-1.8,-0.2,-5.7,-4.1,-2.4,5.0,8.3,1155.7,Consumption - FMCG,Small Cap,,-17.0,1125.28,-7.0,,,
JLHL,TFStage2,-4.12,37,26,11,0,1,1,4.3,5.8,0.3,0.3,-1.9,8.1,10.1,1558.1,Healthcare - Hospitals,Small Cap,,9.0,1411.46,-9.0,,,
SPECTRUM,TFStage2,-12.18,-1,57,11,-1,-10,2,-0.4,4.1,-6.1,-1.4,3.8,1.4,6.0,1932.0,IT - Equipments,Small Cap,,-6.0,1725.09,0.0,,,
PGINVIT,TFStage2,-1.05,11,31,15,0,0,11,1.0,2.0,0.2,0.4,-0.4,0.5,3.9,97.16,Financials - Misc,Small Cap,,0.0,94.31,-9.0,,,
AETHER,TFStage2,-5.71,39,34,21,-2,-6,8,1.2,4.7,-3.3,-3.3,6.7,11.2,11.2,1450.6,Chemicals - Specialty,Small Cap,,-4.0,1298.87,0.0,,,
BLUEJET,TFStage2,-28.55,-4,33,14,-2,-6,-9,1.4,4.4,-5.5,-5.5,-10.2,7.5,14.9,589.5,Healthcare - Pharma,Small Cap,,-9.0,526.05,-9.0,,,
VINYAS,TFStage2,-13.94,-8,-6,13,-2,-10,4,-2.9,-3.2,-12.9,-12.9,-4.9,-2.2,19.9,1326.15,Electronic - Equipment,Small Cap,,-8.0,1297.87,-1.0,,,
EPL,TFStage2,-2.88,3,27,16,0,-9,2,1.3,1.9,-2.2,0.1,6.0,1.8,6.3,239.75,Packaging,Small Cap,,3.0,229.97,2.0,,,
INDORAMA,TFStage2,-34.39,13,13,13,-3,-3,-6,1.0,2.7,-5.0,-2.3,-28.5,11.6,11.0,49.21,Textiles - Polyester,Small Cap,,-3.0,45.35,-9.0,,,
LICHSGFIN,TFStage2,-7.65,2,2,16,-11,-14,-18,0.6,0.3,-2.0,-1.3,-3.2,3.6,5.5,552.45,Financials - Housing,Small Cap,,1.0,547.53,-9.0,,,
TEXINFRA,TFStage2,-3.38,-4,33,17,-2,-10,1,0.7,2.8,-1.8,-0.4,4.8,2.7,5.0,114.01,Railways,Small Cap,,-17.0,106.82,0.0,,,
GUFICBIO,TFStage2,-12.11,-4,41,9,1,-14,2,1.4,4.0,-3.3,0.3,-3.3,4.0,17.2,393.75,Healthcare - Pharma,Small Cap,,-7.0,359.48,-1.0,,,
CREST,TFStage2,-9.75,3,-14,14,-5,-18,-17,0.9,-0.0,-6.7,-6.2,-3.1,1.6,12.2,377.25,Financials - NBFC,Small Cap,,13.0,373.3,-8.0,,,
SSWL,TFStage2,-2.36,13,34,16,0,0,2,8.1,9.0,3.8,3.8,19.8,4.4,20.0,276.33,Auto - Replacement,Small Cap,,13.0,238.85,0.0,,,
TTKPRESTIG,TFStage2,-13.71,35,30,10,-1,-2,-18,2.6,6.3,-1.8,-1.0,-0.6,6.1,10.0,665.45,Consumption - Appliances,Small Cap,,-4.0,590.81,-9.0,,,
RAJRATAN,TFStage2,-10.44,25,13,13,-1,-2,2,1.5,3.3,-2.5,-0.5,3.8,3.2,10.9,483.6,Auto - OEM Suppliers,Small Cap,,-4.0,452.94,6.0,,,
VADILALIND,TFStage2,-2.95,22,39,9,0,-4,2,3.4,6.1,-0.2,1.1,8.0,1.1,12.8,6790.5,Consumption - Dairy,Small Cap,,-1.0,5932.57,0.0,,,
VIMTALABS,TFStage2,-41.26,-1,-9,12,-4,-16,1,-5.0,-3.8,-11.3,-11.3,-26.9,-5.4,17.4,530.25,Healthcare - Pharma,Small Cap,,-1.0,534.9,-9.0,,,
FILATEX,TFStage2,-4.39,24,13,9,0,-2,1,11.3,14.3,-0.9,1.3,14.3,4.6,40.5,72.47,Textiles - Polyester,Small Cap,,-2.0,57.18,8.0,,,
OPTIEMUS,TFStage2,-14.87,38,26,14,0,0,-7,8.7,12.1,3.1,3.1,-2.4,4.2,30.7,607.0,Telecom,Small Cap,,2.0,495.78,8.0,,,
EVEREADY,TFStage2,-27.82,-22,-8,13,-5,-12,-8,-2.6,-1.9,-8.0,-7.0,-9.7,0.6,9.6,343.0,Batteries,Small Cap,,-4.0,343.41,-9.0,,,
PNBGILTS,TFStage2,-21.03,-3,-2,10,-7,-14,-18,-1.9,-1.0,-6.5,-8.0,-9.7,14.1,14.1,86.86,Financials - Misc,Small Cap,,-3.0,85.38,-1.0,,,
RAMCOIND,TFStage2,-10.98,-4,21,9,-2,-5,2,0.0,3.8,-4.7,-3.6,0.7,6.4,7.3,354.35,Infra - Cement,Small Cap,,-10.0,323.2,8.0,,,
RAMCOSYS,TFStage2,-16.94,-8,42,10,-2,-5,2,-0.5,8.7,-9.3,-0.2,-3.9,2.9,82.4,803.6,IT - Product/Platform,Small Cap,,-18.0,653.44,-1.0,,,
COFORGE,TFStage2,-24.24,-1,11,10,-1,-5,-6,0.3,1.8,-2.2,-0.1,-21.0,2.5,10.7,1507.4,IT - Software/Consulting,Mid Cap,,-6.0,1436.44,-8.0,,,
SHOPERSTOP,TFStage2,-31.42,13,6,11,0,-2,-22,4.1,4.9,-2.3,0.4,-24.4,11.2,17.0,392.3,Consumption - Retail,Small Cap,,-3.0,360.5,-9.0,,,
TBZ,TFStage2,-7.04,20,37,9,-1,-3,1,8.5,13.9,-2.5,-1.0,31.0,14.7,36.6,255.62,Consumption - Jewelry,Small Cap,,-5.0,199.8,0.0,,,
INDOSTAR,TFStage2,-11.69,36,42,9,-2,-2,-10,0.8,2.6,-2.0,-1.1,5.9,6.8,6.8,266.65,Financials - NBFC,Small Cap,,-4.0,247.75,0.0,,,
PTCIL,TFStage2,-9.17,3,4,8,-6,0,36,2.1,1.3,0.5,-3.1,-3.0,-0.5,6.5,18030.0,Metals - Casting/Forging,Small Cap,,3.0,17540.75,-7.0,,,
GREENLAM,TFStage2,-9.34,-10,-5,10,-3,-11,1,-0.5,-0.0,-5.4,-5.4,-4.8,0.0,12.9,252.6,Infra - Laminates,Small Cap,,1.0,247.58,-9.0,,,
BETA,TFStage2,-8.77,15,41,15,1,5,2,8.5,12.2,3.1,3.1,11.7,6.1,23.2,2439.4,Healthcare - Pharma,Small Cap,,2.0,1939.41,0.0,,,
HARIOMPIPE,TFStage2,-30.12,10,4,9,-7,-18,-20,0.6,0.9,-5.2,-5.3,-16.6,1.5,6.2,399.85,Metals - Pipe & Tube,Small Cap,,-1.0,385.72,-9.0,,,
SWSOLAR,TFStage2,-25.15,-6,-3,14,-3,-18,-20,-7.0,-4.4,-13.9,-13.1,-12.3,-9.7,21.0,214.44,Power - Green,Small Cap,,-6.0,218.61,-1.0,,,
LIKHITHA,TFStage2,-15.92,-22,-9,17,-3,-15,-18,-3.4,-1.7,-13.0,-10.3,-11.4,-4.7,27.1,235.35,Infra - Construction,Small Cap,,-2.0,230.17,-1.0,,,
IKIO,TFStage2,-15.24,26,13,13,-1,-1,-36,5.4,8.0,-2.3,-2.3,2.0,7.2,41.9,214.37,Consumption - Electronics,Small Cap,,-3.0,182.01,8.0,,,
FOSECOIND,TFStage2,-24.96,-10,-5,12,-5,-14,15,-0.1,0.3,-3.6,-2.3,-10.0,5.4,11.4,5137.0,Chemicals - Specialty,Small Cap,,1.0,5065.52,-9.0,,,
INGERRAND,TFStage2,-4.06,7,3,26,-5,-2,4,1.6,2.0,-2.8,-1.0,1.4,9.9,5.6,4562.9,Industrial - Pumps/Engines,Small Cap,,18.0,4368.3,0.0,,,
NIITLTD,TFStage2,-21.16,-19,-5,8,-3,-10,-16,-0.3,2.2,-8.2,-4.8,-6.6,3.0,45.9,98.55,IT - Education,Small Cap,,5.0,89.97,-9.0,,,
GABRIEL,TFStage2,-3.79,8,26,15,0,1,36,7.3,9.5,2.6,4.6,9.7,5.0,15.1,1398.0,Auto - Replacement,Small Cap,,8.0,1194.09,8.0,,,
IFBIND,TFStage2,-33.47,-3,7,9,-2,-5,-7,0.7,2.3,-5.6,-2.7,-28.2,8.8,8.8,1343.7,Consumption - Appliances,Small Cap,,-8.0,1267.37,-9.0,,,
UNICHEMLAB,TFStage2,-13.33,31,30,13,-2,-7,-14,4.9,10.3,-8.5,-6.8,26.5,31.2,31.2,595.6,Healthcare - Pharma,Small Cap,,-10.0,483.26,8.0,,,
GARFIBRES,TFStage2,-14.55,11,6,12,-5,2,-11,3.2,4.2,-0.3,-2.8,1.1,15.0,11.2,774.1,Textile - Misc,Small Cap,,-1.0,714.12,0.0,,,
ROTO,TFStage2,-23.54,-18,-6,14,-4,-18,-10,1.4,2.5,-9.1,-6.9,-10.2,7.5,25.5,69.27,Industrial - Pumps/Engines,Small Cap,,1.0,65.25,-1.0,,,
HLEGLAS,TFStage2,-36.7,8,35,8,-1,-2,-6,2.0,4.3,-4.2,-0.7,-27.0,9.0,11.5,419.0,Engineering,Small Cap,,-1.0,380.72,-9.0,,,
AXISBANK,TFStage2,-11.44,-30,-11,-1,-4,-18,10,-4.5,-4.1,-9.3,-8.8,-9.2,-7.3,-3.6,1256.0,Financials - Private Bank,Large Cap,,-2.0,1311.13,-5.0,,,
INDOCO,TFStage2,-26.38,-4,28,15,-2,-6,-22,-1.1,0.8,-6.0,-6.0,-16.2,4.5,4.7,244.55,Healthcare - Pharma,Small Cap,,-10.0,233.82,-9.0,,,
IIFL,TFStage2,-17.38,23,11,8,0,-2,13,2.5,3.6,-1.7,0.5,-8.6,1.0,12.7,557.7,Financials - NBFC,Small Cap,,-4.0,519.51,-7.0,,,
DCBBANK,TFStage2,-7.8,3,7,5,-13,-12,15,0.9,1.2,-1.9,-0.0,-4.9,2.6,6.5,189.85,Financials - Private Bank,Small Cap,,1.0,185.55,-6.0,,,
SMSPHARMA,TFStage2,-14.15,-15,-4,4,-3,-9,16,-2.7,-1.6,-9.2,-8.8,-6.8,2.6,9.5,384.45,Healthcare - Pharma,Small Cap,,-22.0,389.08,-1.0,,,
RELIGARE,TFStage2,-8.21,-10,-2,10,-4,-18,2,-2.4,-0.1,-7.7,-6.4,-4.9,1.1,15.0,257.0,Financials - Misc,Small Cap,,-13.0,249.82,-1.0,,,
KARURVYSYA,TFStage2,-12.36,22,25,4,-1,-1,35,-0.4,0.5,-2.8,-2.8,-7.7,0.7,5.6,301.0,Financials - Private Bank,Small Cap,,-1.0,296.04,-5.0,,,
CONCORDBIO,TFStage2,-25.91,16,7,8,-6,-5,-11,1.1,2.5,-1.2,-1.4,-19.0,12.2,6.8,1335.0,Healthcare - Pharma,Small Cap,,-4.0,1259.59,-9.0,,,
CREDITACC,TFStage2,-6.85,-12,-3,12,-3,-10,12,-0.1,1.9,-5.6,-3.8,0.6,5.3,2.3,1498.0,Financials - MFI,Small Cap,,4.0,1419.26,0.0,,,
CARERATING,TFStage2,-9.06,12,4,13,-10,-19,36,0.5,0.5,-3.1,-7.2,0.1,3.7,4.8,1671.4,Financials - Ratings,Small Cap,,-1.0,1653.65,2.0,,,
AAVAS,TFStage2,-15.49,3,27,14,-2,-6,-12,0.4,1.2,-1.9,-1.9,-9.2,1.7,20.0,1497.4,Financials - Housing,Small Cap,,7.0,1441.39,-9.0,,,
INOXGREEN,TFStage2,-29.99,-17,-8,14,-4,-10,2,1.2,1.7,-5.5,-4.3,-26.7,0.4,19.2,195.33,Power - Green,Small Cap,,1.0,187.29,-9.0,,,
IDFCFIRSTB,TFStage2,-6.0,2,41,8,1,9,2,2.3,2.8,0.8,1.2,-4.5,2.6,5.6,81.78,Financials - Private Bank,Mid Cap,,3.0,77.04,-7.0,,,
CNL,TFStage2,-6.54,26,31,9,0,-5,1,7.3,11.2,-0.8,1.6,27.5,2.4,28.4,930.9,Textile - Apparels,Small Cap,,-8.0,769.64,0.0,,,
NPST,TFStage2,-35.93,-3,-6,8,-3,-11,-11,-4.1,-1.7,-12.3,-12.3,-20.9,-0.8,33.0,1530.3,IT - Software/Consulting,Small Cap,,-3.0,1475.79,-9.0,,,
TITAN,TFStage2,-0.78,29,26,6,0,0,14,1.7,2.7,0.1,0.1,5.4,0.4,5.9,4643.4,Consumption - Jewelry,Large Cap,,-1.0,4422.78,0.0,,,
AGI,TFStage2,-29.87,-11,-2,13,-5,-19,-9,-0.2,1.0,-5.0,-4.9,-17.6,6.9,2.7,695.65,Packaging,Small Cap,,1.0,662.69,-9.0,,,
HMT,TFStage2,-16.72,-24,-7,6,-4,-19,2,-4.9,-3.2,-14.9,-11.2,-10.5,-9.7,14.6,60.75,Engineering,Small Cap,,-2.0,61.7,-1.0,,,
KSB,TFStage2,-11.78,-10,-4,6,-12,-13,4,-1.5,0.1,-5.8,-3.5,-7.3,-0.5,13.8,907.2,Industrial - Pumps/Engines,Small Cap,,-10.0,889.29,-3.0,,,
ORIENTHOT,TFStage2,-3.89,1,1,13,3,18,1,7.7,9.5,1.6,3.1,2.0,14.9,15.5,143.68,Leisure - Hotels,Small Cap,,2.0,122.16,0.0,,,
VHL,TFStage2,-17.01,-4,-7,16,-5,-18,-8,0.2,0.4,-3.7,-3.4,-14.5,4.6,7.3,3548.0,Financials - NBFC,Small Cap,,2.0,3494.4,-9.0,,,
EICHERMOT,TFStage2,-8.1,6,2,7,-5,-16,33,1.8,1.3,-1.0,-0.6,-5.6,3.9,12.3,7563.5,Auto - 2W,Large Cap,,8.0,7375.4,-5.0,,,
WENDT,TFStage2,-28.4,-19,-5,15,-3,-14,-18,-2.2,-0.6,-8.1,-6.0,-13.8,1.1,15.2,7579.0,Engineering,Small Cap,,-4.0,7469.14,-9.0,,,
FMGOETZE,TFStage2,-17.74,12,6,16,0,-2,1,3.5,4.1,-0.3,0.2,-3.6,1.5,13.0,488.8,Auto - Replacement,Small Cap,,-3.0,457.57,-8.0,,,
GENESYS,TFStage2,-50.43,-7,-2,7,-5,-19,-13,-2.2,0.2,-11.5,-8.4,-36.8,2.9,2.0,321.15,IT - Services,Small Cap,,-8.0,308.08,-9.0,,,
STYRENIX,TFStage2,-19.42,1,1,15,9,-19,-9,3.8,3.2,-0.8,0.9,-0.2,5.0,8.0,2365.1,Chemicals - Specialty,Small Cap,,2.0,2254.43,-9.0,,,
PCBL,TFStage2,-23.57,12,6,15,2,1,-10,2.3,3.2,0.0,1.4,-12.9,2.2,10.4,325.55,Chemicals - Bulk,Small Cap,,13.0,306.11,-9.0,,,
TVSSRICHAK,TFStage2,-14.39,-4,-1,8,-3,-12,10,-1.5,-0.3,-5.5,-3.3,-13.0,0.4,6.6,4088.5,Auto - Tyres,Small Cap,,-4.0,4026.94,-8.0,,,
IGARASHI,TFStage2,-31.97,-17,-2,14,-3,-11,-17,-2.5,0.4,-8.4,-8.4,-10.3,0.2,25.5,452.4,Auto - OEM Suppliers,Small Cap,,-4.0,428.97,-9.0,,,
BUTTERFLY,TFStage2,-7.97,24,12,12,-1,-5,-34,2.2,4.6,-2.8,-2.3,0.4,5.0,18.5,758.2,Consumption - Appliances,Small Cap,,-8.0,694.36,8.0,,,
JAMNAAUTO,TFStage2,-11.89,-10,-4,6,-3,-12,9,0.7,1.4,-3.6,-3.1,-8.8,4.1,12.7,134.46,Auto - Replacement,Small Cap,,5.0,129.99,-5.0,,,
AARTIIND,TFStage2,-5.3,14,13,26,-12,-2,4,1.6,2.1,-1.9,0.3,-2.4,1.2,25.5,495.4,Chemicals - Specialty,Small Cap,,-3.0,475.01,-3.0,,,
RELAXO,TFStage2,-16.91,4,2,9,-1,-1,-36,9.0,7.6,-0.7,-0.7,-2.0,20.2,20.2,437.05,Consumption - Footwear,Small Cap,,4.0,377.72,8.0,,,
ATULAUTO,TFStage2,-13.19,-10,-1,15,-10,-10,1,-0.5,-0.1,-4.4,-7.1,-3.0,5.2,25.5,480.95,Auto - CV,Small Cap,,-2.0,477.04,-5.0,,,
TRIVENI,TFStage2,-4.03,30,28,6,-1,-5,6,2.0,4.9,-1.4,-0.4,11.3,2.6,11.3,470.35,Agri - Sugar,Small Cap,,-8.0,426.95,0.0,,,
POCL,TFStage2,-13.42,-9,1,14,-10,-8,36,0.4,1.6,-4.1,-9.3,-3.6,11.4,4.4,1401.8,Metals - Misc,Small Cap,,1.0,1353.35,-7.0,,,
GOKEX,TFStage2,-11.47,-7,1,16,-3,-13,1,0.9,3.1,-4.9,-1.6,-8.9,1.6,30.0,845.35,Textile - Apparels,Small Cap,,2.0,781.6,-8.0,,,
CIEINDIA,TFStage2,-9.92,5,3,5,-11,-12,5,1.4,1.0,-0.1,0.0,0.0,3.7,5.6,473.8,Auto - OEM Suppliers,Small Cap,,6.0,465.18,2.0,,,
