Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
POCL,TFStage2,-15.57,11,3,9,36,4.1,2.2,-9.3,-11.5,-6.0,1366.9,Metals - Misc,Small Cap,,14.0,1316.96,,,,week,week,week
POLICYBZR,TFStage2,-24.63,11,2,2,-5,5.0,3.2,-5.5,-5.5,-7.2,1693.5,IT - Product/Platform,Mid Cap,,18.0,1630.06,,,,bull,bull,bull
POLYPLEX,TFStage2,-35.25,11,5,12,-11,3.4,2.7,0.7,-0.4,-7.7,957.5,Packaging,Small Cap,,15.0,913.74,,,,week,week,week
POWERMECH,TFStage2,-22.23,33,22,11,1,5.5,6.3,1.6,2.0,-3.6,2896.8,Infra - Construction,Small Cap,,-6.0,2575.86,,,,week,week,week
PPL,TFStage2,-60.62,24,19,4,-15,6.7,10.0,1.2,1.3,-16.1,263.01,Infra - Plastic Pipes,Small Cap,,-7.0,225.78,,,,week,week,week
PRAKASH,TFStage2,-38.26,11,5,11,-11,0.1,1.2,-3.9,-3.9,-11.0,146.33,Metals - Pipe & Tube,Small Cap,,-4.0,142.09,,,,week,week,week
PRECWIRE,TFStage2,-10.15,9,4,21,14,1.3,3.0,-8.1,-0.5,-0.5,420.05,Metals - Copper,Small Cap,,-3.0,389.68,,,,bull,bull,bull
PREMEXPLN,TFStage2,-16.37,10,24,10,3,5.3,8.6,-2.0,-2.0,10.1,760.0,Defense - Misc,Small Cap,,-2.0,636.76,,,,week,week,week
PRINCEPIPE,TFStage2,-62.98,30,25,10,-29,2.9,4.2,0.8,1.9,-10.3,287.3,Infra - Plastic Pipes,Small Cap,,1.0,267.33,,,,week,week,week
PRUDENT,TFStage2,-17.31,17,8,11,3,5.7,6.1,1.1,2.0,9.3,3088.7,Financials - Misc,Small Cap,,-5.0,2797.07,,,,week,week,week
PSPPROJECT,TFStage2,-6.35,25,20,9,2,5.7,6.7,-0.5,-0.5,3.8,964.55,Infra - Construction,Small Cap,,4.0,849.32,,,,week,week,week
PTC,TFStage2,-25.77,-4,-2,13,3,0.0,-0.2,-3.2,-15.2,-9.0,189.0,Power - Misc,Small Cap,,-7.0,187.59,,,,week,week,week
PTCIL,TFStage2,-6.94,-10,2,4,35,-0.0,1.6,-6.9,-3.0,-2.9,18041.0,Metals - Casting/Forging,Small Cap,,3.0,17339.25,,,,week,week,week
QUESS,TFStage2,-71.57,29,19,8,-15,3.0,5.7,-0.5,-0.4,-7.2,248.8,Human Resources,Small Cap,,-15.0,222.44,,,,week,week,week
RAIN,TFStage2,-11.73,-9,61,8,2,0.3,5.2,-6.7,-1.6,3.1,193.85,Chemicals - Petro,Small Cap,,1.0,169.14,,,,week,week,week
RAINBOW,TFStage2,-15.37,14,7,11,1,2.6,3.6,-1.6,-1.6,-3.7,1446.8,Healthcare - Hospitals,Small Cap,,-2.0,1345.73,,,,week,week,week
RAJRATAN,TFStage2,-47.39,26,13,4,1,3.7,4.4,1.0,1.0,-0.4,464.0,Auto - OEM Suppliers,Small Cap,,2.0,434.04,,,,week,week,week
RAMCOIND,TFStage2,-25.49,2,1,5,1,1.1,1.7,-4.7,-3.5,-15.7,296.6,Infra - Cement,Small Cap,,2.0,287.45,,,,bull,bull,bull
RAMCOSYS,TFStage2,-18.48,25,22,4,1,2.3,5.8,-2.6,-1.1,-11.0,556.25,IT - Product/Platform,Small Cap,,-16.0,494.32,,,,week,week,week
RAMRAT,TFStage2,-17.69,10,2,12,27,6.7,4.5,-9.1,-3.8,-3.7,428.0,Power - Wiring,Small Cap,,16.0,396.72,,,,bull,bull,bull
RANEHOLDIN,TFStage2,-33.27,12,7,7,-8,6.3,8.3,-2.8,-2.8,1.4,1640.7,Auto - Misc,Small Cap,,-1.0,1405.79,,,,week,week,week
RATEGAIN,TFStage2,-4.95,17,56,9,2,5.9,10.4,-1.5,1.0,17.4,876.05,IT - Product/Platform,Small Cap,,-4.0,723.98,,,,week,week,week
RATNAMANI,TFStage2,-30.4,12,5,19,-18,4.9,3.3,-0.1,-3.5,4.7,2769.2,Metals - Pipe & Tube,Small Cap,,13.0,2608.16,,,,week,week,week
RAYMOND,TFStage2,-82.87,19,10,10,-21,4.6,7.4,1.2,2.1,-0.1,599.0,Textile - Apparels,Small Cap,,-8.0,516.04,,,,bull,bull,bull
RBA,TFStage2,-42.45,13,55,9,-28,11.5,9.6,7.6,7.6,-0.8,79.24,Leisure - Restaurants,Small Cap,,13.0,69.38,,,,week,week,week
REDTAPE,TFStage2,-86.1,2,1,10,-18,1.2,1.4,-8.3,-2.4,-5.2,136.18,Consumption - Footwear,Small Cap,,3.0,131.43,,,,week,week,week
REFEX,TFStage2,-42.79,12,60,10,-8,7.3,8.0,1.9,1.9,-6.8,343.25,Chemicals - Misc,Small Cap,,14.0,294.12,,,,week,week,week
RELIGARE,TFStage2,-16.95,14,7,6,1,8.7,7.9,4.9,4.9,0.7,265.76,Financials - Misc,Small Cap,,18.0,238.27,,,,bull,bull,bull
REMUS,TFStage2,-90.85,5,5,7,-26,6.0,7.0,-3.3,-7.5,-10.3,799.95,Others,Small Cap,,5.0,725.61,,,,week,bull,bull
RESPONIND,TFStage2,-46.91,10,3,6,-20,6.6,5.8,-0.2,-0.2,-9.2,193.76,Infra - Plastic Pipes,Small Cap,,14.0,176.06,,,,week,week,week
RIIL,TFStage2,-45.78,26,10,11,-20,5.5,6.8,-0.8,1.4,-2.8,870.3,Transport - Logistics,Small Cap,,-4.0,787.64,,,,week,week,week
RKFORGE,TFStage2,-44.36,16,7,12,-17,2.2,1.9,-0.0,-3.0,-1.1,592.0,Metals - Casting/Forging,Small Cap,,-8.0,569.79,,,,week,week,week
RML,TFStage2,-24.91,13,7,9,2,15.4,13.4,2.4,2.4,26.2,1148.1,Auto - OEM Suppliers,Small Cap,,13.0,935.81,,,,week,week,week
ROLEXRINGS,TFStage2,-48.06,12,4,11,-20,2.6,1.8,0.8,-6.5,-0.5,145.11,Auto - OEM Suppliers,Small Cap,,12.0,140.41,,,,week,week,week
ROSSARI,TFStage2,-44.11,8,3,8,-18,3.2,2.4,-3.1,-3.1,-15.2,543.6,Chemicals - Specialty,Small Cap,,12.0,518.37,,,,week,week,week
RPGLIFE,TFStage2,-21.52,15,6,9,1,3.5,3.3,1.4,-5.2,-2.9,2334.6,Healthcare - Pharma,Small Cap,,1.0,2210.32,,,,bull,bull,bull
RTNPOWER,TFStage2,-55.02,2,-9,11,-10,1.1,0.4,-3.8,-6.2,-22.8,9.49,Power - Misc,Small Cap,,2.0,9.36,,,,week,week,week
RUPA,TFStage2,-55.09,11,5,10,-20,4.5,4.6,1.1,1.1,-21.1,162.56,Textile - Innerwear,Small Cap,,14.0,151.07,,,,week,week,week
SAMMAANCAP,TFStage2,-14.88,1,23,6,9,1.4,3.4,-3.3,-3.3,-5.5,178.16,Financials - Housing,Small Cap,,2.0,165.01,,,,bull,bull,bull
SANDHAR,TFStage2,-2.69,4,61,8,3,2.1,5.7,-2.8,0.3,5.8,714.15,Auto - OEM Suppliers,Small Cap,,4.0,624.6,,,,week,week,week
SANGAMIND,TFStage2,-15.18,6,20,11,14,0.6,1.4,-1.5,-1.5,3.2,534.35,Textile - Spinning/Yarn,Small Cap,,-1.0,510.51,,,,week,week,week
SANSERA,TFStage2,-1.46,3,23,26,13,3.0,4.2,1.1,1.6,4.6,2992.6,Auto - OEM Suppliers,Small Cap,,4.0,2702.49,,,,week,week,week
SAREGAMA,TFStage2,-30.72,14,28,10,-10,4.4,6.3,0.2,0.2,-1.0,477.25,Media - Entertaintment,Small Cap,,3.0,418.72,,,,bull,bull,bull
SASKEN,TFStage2,-4.74,9,61,11,2,5.4,10.8,-7.2,-5.0,8.8,2456.8,IT - Services,Small Cap,,-1.0,1936.83,,,,week,week,week
SATIN,TFStage2,-16.89,8,57,12,2,1.5,4.2,-2.7,-2.4,8.2,235.66,Financials - MFI,Small Cap,,11.0,210.05,,,,week,week,week
SCHAEFFLER,TFStage2,-12.73,11,5,19,14,3.9,2.9,-0.2,-0.2,-0.8,4320.6,Industrial - Bearings,Mid Cap,,13.0,4134.74,,,,week,week,week
SCI,TFStage2,-15.46,12,5,22,12,5.4,4.7,4.1,-4.2,6.7,324.8,Transport - Shipping,Small Cap,,2.0,299.0,,,,bull,bull,bull
SENCO,TFStage2,-55.93,-4,-1,10,-17,-0.6,-0.1,-3.8,-6.9,-7.9,340.25,Consumption - Jewelry,Small Cap,,-6.0,335.6,,,,week,week,week
SERVOTECH,TFStage2,-49.68,1,23,11,-10,1.4,3.3,-7.9,-0.9,-16.5,103.35,Electronic - Equipment,Small Cap,,1.0,94.8,,,,bull,bull,bull
SFL,TFStage2,-45.68,25,34,8,-35,7.4,9.8,4.9,5.8,6.4,744.2,Infra - Home Furnish,Small Cap,,2.0,634.16,,,,bull,bull,bull
SHAILY,TFStage2,-8.45,-16,-4,10,35,-4.0,-1.6,-12.1,-9.7,-7.5,2764.8,Industrial - Consumables,Small Cap,,1.0,2676.99,,,,week,week,week
SHALBY,TFStage2,-49.53,9,4,8,-8,0.5,1.3,-3.1,-1.4,-35.2,171.34,Healthcare - Hospitals,Small Cap,,0.0,166.16,,,,week,week,week
SHOPERSTOP,TFStage2,-62.05,-6,34,5,-21,-0.7,1.1,-4.4,-4.4,-33.7,358.0,Consumption - Retail,Small Cap,,-8.0,345.14,,,,week,week,week
SHRIPISTON,TFStage2,-1.61,16,9,12,36,4.7,5.6,-0.2,1.6,8.9,3800.8,Auto - OEM Suppliers,Small Cap,,-4.0,3485.1,,,,week,week,week
SHRIRAMPPS,TFStage2,-37.6,11,4,10,-18,3.9,3.4,-0.7,-4.9,-2.1,92.1,Real Estate,Small Cap,,13.0,86.29,,,,week,week,week
SHYAMMETL,TFStage2,-4.0,-11,-1,11,3,-0.8,0.4,-4.1,-4.0,-1.3,961.0,Metals - Iron & Steel,Small Cap,,-1.0,926.45,,,,week,week,week
SIMPLEXINF,TFStage2,-23.88,22,21,9,-6,1.2,5.7,-5.0,-2.5,-7.7,267.95,Infra - Construction,Small Cap,,-3.0,238.67,,,,week,week,week
SINDHUTRAD,TFStage2,-42.64,1,1,21,2,2.1,2.5,-3.6,-4.2,-8.3,25.9,Transport - Logistics,Small Cap,,1.0,24.71,,,,week,week,week
SIS,TFStage2,-20.03,33,60,10,2,2.4,4.5,0.8,0.8,7.6,433.25,Others,Small Cap,,2.0,389.82,,,,week,week,week
SIYSIL,TFStage2,-46.35,29,14,9,-6,1.6,3.0,-1.3,-0.2,-16.1,630.4,Textile - Misc,Small Cap,,-2.0,591.61,,,,week,week,week
SJS,TFStage2,-3.2,20,38,9,36,1.7,4.1,-1.6,-1.5,3.7,2182.9,Auto - OEM Suppliers,Small Cap,,-5.0,1990.96,,,,week,week,week
SKIPPER,TFStage2,-17.44,11,21,11,2,1.0,3.7,-4.5,-1.4,-0.1,549.0,Power - Equipment,Small Cap,,-4.0,495.42,,,,week,week,week
SMSPHARMA,TFStage2,-16.37,-2,-1,-4,36,-0.4,-1.4,-2.3,-12.7,-7.2,374.5,Healthcare - Pharma,Small Cap,,-12.0,382.02,,,,week,week,week
SOLARA,TFStage2,-35.05,-5,10,8,-8,0.3,2.2,-5.8,-5.8,-6.5,573.4,Healthcare - Pharma,Small Cap,,-10.0,542.29,,,,bull,bull,bull
SOMANYCERA,TFStage2,-40.33,13,7,12,-21,1.2,2.8,-1.1,-1.6,5.6,520.7,Infra - Ceramics,Small Cap,,-6.0,484.46,,,,week,week,week
SONACOMS,TFStage2,-19.3,9,4,12,3,2.8,2.7,0.3,1.1,2.1,620.3,Auto - OEM Suppliers,Small Cap,,13.0,586.46,,,,week,week,week
SOTL,TFStage2,-9.77,28,53,10,1,3.9,9.4,-3.2,-2.3,35.6,591.0,Petro - Lubricants,Small Cap,,-6.0,483.61,,,,week,week,week
SPAL,TFStage2,-12.35,12,15,20,2,12.3,10.7,-3.4,-3.4,22.5,993.15,Textile - Apparels,Small Cap,,6.0,841.78,,,,week,week,week
SPANDANA,TFStage2,-79.05,9,3,8,-26,4.5,3.7,-0.4,-9.0,-3.3,260.4,Financials - MFI,Small Cap,,12.0,246.73,,,,week,week,week
SPECTRUM,TFStage2,-29.94,7,32,7,-13,6.2,7.7,-0.3,-0.3,13.7,1765.4,IT - Equipments,Small Cap,,8.0,1529.85,,,,week,week,week
SPMLINFRA,TFStage2,-37.4,4,1,12,-6,4.1,1.4,-7.8,-7.3,-22.3,202.44,Infra - Construction,Small Cap,,13.0,197.46,,,,week,week,week
SPORTKING,TFStage2,-6.65,13,24,21,5,0.5,3.3,-5.5,-1.6,5.7,180.16,Textile - Spinning/Yarn,Small Cap,,-2.0,161.29,,,,week,week,week
SRF,TFStage2,-18.17,2,7,6,-5,0.3,0.7,-1.1,-2.2,-11.5,2720.7,Chemicals - Specialty,Mid Cap,,2.0,2676.92,,,,week,week,week
SSWL,TFStage2,-23.54,3,14,11,1,0.7,2.4,-2.6,-1.3,1.5,228.62,Auto - Replacement,Small Cap,,-10.0,216.81,,,,week,week,week
STAR,TFStage2,-33.28,12,4,15,4,2.9,2.0,-5.9,-3.4,0.5,1117.5,Healthcare - Pharma,Small Cap,,-3.0,1069.33,,,,bull,bull,bull
STARHEALTH,TFStage2,-14.07,12,4,13,3,6.4,5.7,-0.0,-0.0,9.9,580.0,Financials - Non-Life,Small Cap,,12.0,527.52,,,,week,week,week
STEELCAS,TFStage2,-5.58,26,11,21,36,3.9,3.8,2.2,2.2,4.4,302.15,Metals - Casting/Forging,Small Cap,,2.0,281.17,,,,bull,bull,bull
STEELXIND,TFStage2,-27.66,11,6,12,2,6.7,8.8,-0.6,2.0,4.0,13.31,Metals - Iron & Steel,Small Cap,,12.0,11.25,,,,week,week,week
STLTECH,TFStage2,-3.82,12,61,21,5,4.7,11.8,-2.3,-2.3,19.3,639.6,Telecom,Small Cap,,12.0,474.6,,,,week,week,week
STOVEKRAFT,TFStage2,-24.09,33,22,11,1,10.4,11.6,6.7,6.7,-6.0,740.45,Consumption - Appliances,Small Cap,,8.0,617.92,,,,bull,bull,bull
STYLAMIND,TFStage2,-2.61,32,54,12,9,2.1,6.1,-2.2,-2.2,15.0,3254.5,Paper,Small Cap,,-5.0,2830.08,,,,week,week,week
STYRENIX,TFStage2,-32.1,9,3,11,-8,5.9,4.3,2.7,1.3,-11.2,2375.2,Chemicals - Specialty,Small Cap,,12.0,2221.74,,,,bull,bull,bull
SUPRAJIT,TFStage2,-24.89,6,22,6,1,3.2,3.8,1.0,1.0,1.2,480.4,Auto - OEM Suppliers,Small Cap,,6.0,451.29,,,,week,week,week
SUPRIYA,TFStage2,-4.34,-10,61,8,2,-0.1,3.1,-12.0,-5.2,-4.3,926.7,Healthcare - Pharma,Small Cap,,-11.0,831.21,,,,week,week,week
SURYAROSNI,TFStage2,-37.71,14,15,9,-8,1.4,1.9,-1.8,-1.6,-11.0,262.14,Metals - Pipe & Tube,Small Cap,,-7.0,250.23,,,,week,week,week
SURYODAY,TFStage2,-20.19,12,19,11,2,1.3,2.5,-0.8,-3.4,6.2,173.74,Financials - Private Bank,Small Cap,,3.0,161.93,,,,week,week,week
SUVEN,TFStage2,-10.2,3,9,12,3,1.8,4.8,-3.6,-3.6,-3.6,269.4,Healthcare - Pharma,Small Cap,,3.0,235.98,,,,week,week,week
SUZLON,TFStage2,-31.03,12,6,11,1,3.9,4.4,0.1,0.2,0.1,59.34,Power - Green,Mid Cap,,-1.0,54.45,,,,week,week,week
SWARAJENG,TFStage2,-16.08,11,5,12,3,3.1,2.8,0.9,-2.3,-4.2,3961.2,Industrial - Pumps/Engines,Small Cap,,12.0,3809.36,,,,week,week,week
SYNCOMF,TFStage2,-49.68,-33,-12,11,-9,-1.4,-0.8,-12.3,-6.5,-16.1,14.04,Healthcare - Pharma,Small Cap,,0.0,13.95,,,,week,week,week
TANLA,TFStage2,-60.29,11,5,10,-33,0.4,1.1,-3.6,-7.3,-20.3,523.4,IT - Product/Platform,Small Cap,,-4.0,508.05,,,,week,week,week
TARIL,TFStage2,-45.83,11,5,11,-8,7.1,5.1,-1.7,-1.7,-28.3,351.5,Power - Equipment,Small Cap,,13.0,322.31,,,,week,week,week
TARSONS,TFStage2,-58.92,10,5,9,-36,10.8,12.3,-4.5,1.1,-14.8,265.51,Healthcare - Equipments,Small Cap,,-2.0,224.21,,,,week,week,week
TASTYBITE,TFStage2,-57.76,26,14,8,-29,3.0,3.8,0.8,-0.8,-12.2,8360.5,Consumption - FMCG,Small Cap,,-3.0,7798.82,,,,week,week,week
TATACOMM,TFStage2,-5.21,3,55,7,2,5.2,5.9,2.6,3.7,4.9,2061.7,Telecom,Mid Cap,,5.0,1835.88,,,,week,week,week
TATATECH,TFStage2,-46.69,-4,61,8,-31,-0.6,2.8,-4.3,-3.2,5.8,746.3,IT - Software/Consulting,Mid Cap,,-6.0,686.38,,,,week,week,week
TBZ,TFStage2,-47.0,14,17,5,-9,4.9,8.8,-2.5,1.1,3.1,191.0,Consumption - Jewelry,Small Cap,,-6.0,164.23,,,,bull,bull,bull
TEAMLEASE,TFStage2,-60.7,26,56,7,-18,2.1,3.1,-0.8,-0.8,-18.5,1454.0,Human Resources,Small Cap,,-1.0,1368.35,,,,week,week,week
TEGA,TFStage2,-24.21,-1,17,4,14,-0.9,0.5,-5.7,-4.5,-9.5,1765.0,Engineering,Small Cap,,-3.0,1740.47,,,,week,week,week
TEJASNET,TFStage2,-58.03,16,35,17,-17,6.7,8.5,-0.8,-0.8,7.2,627.4,IT - Equipments,Small Cap,,7.0,529.54,,,,week,week,week
TEXINFRA,TFStage2,-31.02,12,13,11,1,7.9,7.3,7.5,7.5,5.6,110.02,Railways,Small Cap,,2.0,100.37,,,,week,week,week
TFCILTD,TFStage2,-11.91,-4,-1,11,16,-0.3,0.2,-2.1,-10.7,1.6,74.53,Financials - Misc,Small Cap,,-7.0,73.38,,,,week,week,week
THANGAMAYL,TFStage2,-0.29,33,19,13,36,4.6,9.7,-0.8,2.0,32.9,5588.0,Consumption - Jewelry,Small Cap,,-19.0,4650.05,,,,bull,bull,bull
THEMISMED,TFStage2,-61.91,2,1,10,-17,14.2,12.8,6.0,10.2,-10.4,120.75,Healthcare - Pharma,Small Cap,,8.0,101.49,,,,bull,bull,bull
TIIL,TFStage2,-33.72,24,5,12,-10,2.5,2.3,-1.1,-0.4,4.9,2606.9,Metals - Casting/Forging,Small Cap,,4.0,2486.4,,,,week,week,week
TIINDIA,TFStage2,-31.24,12,7,18,1,3.3,4.2,0.7,0.7,5.3,3307.9,Metals - Pipe & Tube,Mid Cap,,13.0,3041.44,,,,week,week,week
TIMKEN,TFStage2,-21.94,9,4,21,5,4.0,2.9,1.9,0.3,3.6,3761.0,Industrial - Bearings,Small Cap,,12.0,3577.25,,,,week,week,week
TINNARUBR,TFStage2,-16.78,32,21,9,-12,4.0,6.9,1.7,2.7,-5.5,906.1,Rubber,Small Cap,,2.0,800.12,,,,week,week,week
TIPSMUSIC,TFStage2,-31.36,3,-9,11,2,0.4,-0.1,-5.6,-5.6,-1.6,652.05,Media - Entertaintment,Small Cap,,8.0,635.45,,,,week,week,week
TITAGARH,TFStage2,-51.42,13,21,9,-17,4.2,6.4,-1.2,-0.1,3.3,921.55,Railways,Small Cap,,-2.0,822.4,,,,week,week,week
TITAN,TFStage2,-5.05,12,6,2,13,2.1,1.7,-1.1,-3.4,-0.3,4372.5,Consumption - Jewelry,Large Cap,,-2.0,4272.76,,,,week,week,week
TNPL,TFStage2,-55.51,3,-26,10,-23,1.1,0.8,-2.4,-5.8,-9.3,147.25,Media - Publishing,Small Cap,,12.0,144.88,,,,bull,bull,bull
TVSSCS,TFStage2,-46.57,26,13,11,-20,4.5,5.1,-1.8,-1.8,6.8,137.85,Transport - Logistics,Small Cap,,-6.0,124.66,,,,week,week,week
TVSSRICHAK,TFStage2,-17.09,12,19,4,9,4.6,5.0,2.9,2.9,-10.1,4225.8,Auto - Tyres,Small Cap,,13.0,3937.9,,,,bull,bull,bull
UDS,TFStage2,-59.12,-12,-1,8,-16,-0.9,0.4,-7.1,-7.1,-27.8,179.3,Human Resources,Small Cap,,3.0,173.14,,,,week,week,week
UFBL,TFStage2,-15.83,23,52,27,2,12.5,18.3,3.4,6.7,35.1,666.35,Leisure - Restaurants,Small Cap,,3.0,476.03,,,,week,week,week
UNICHEMLAB,TFStage2,-52.18,29,10,9,-13,4.6,7.8,-3.0,0.2,-11.0,448.55,Healthcare - Pharma,Small Cap,,-12.0,394.95,,,,week,week,week
UNIPARTS,TFStage2,-5.54,28,61,12,9,4.4,6.8,1.2,1.2,13.6,682.65,Engineering,Small Cap,,2.0,595.57,,,,week,week,week
V2RETAIL,TFStage2,-6.62,6,1,8,36,2.6,2.9,-6.6,-3.4,-2.3,239.44,Consumption - Retail,Small Cap,,12.0,224.76,,,,week,week,week
VADILALIND,TFStage2,-14.92,32,19,4,1,6.0,10.3,1.3,3.1,16.8,6294.8,Consumption - Dairy,Small Cap,,-8.0,5300.16,,,,bull,bull,bull
VAIBHAVGBL,TFStage2,-55.47,13,7,8,-25,1.4,3.4,-3.8,-1.1,-10.3,241.55,Consumption - Jewelry,Small Cap,,-4.0,227.8,,,,week,week,week
VARROC,TFStage2,-12.25,11,6,7,1,4.6,6.1,1.0,2.3,-4.6,629.05,Auto - OEM Suppliers,Small Cap,,2.0,573.53,,,,bull,bull,bull
VENUSPIPES,TFStage2,-32.1,12,6,11,1,12.6,11.1,7.6,7.6,19.0,1663.7,Metals - Iron & Steel,Small Cap,,13.0,1401.32,,,,bull,bull,bull
VERANDA,TFStage2,-32.34,12,6,8,1,3.2,4.5,-0.5,-0.5,3.8,243.74,IT - Services,Small Cap,,13.0,218.19,,,,week,week,week
VHL,TFStage2,-36.08,12,6,9,-7,4.6,3.9,0.2,0.2,-11.3,3682.0,Financials - NBFC,Small Cap,,15.0,3476.14,,,,week,week,week
VIJAYA,TFStage2,-3.93,8,5,10,3,1.5,1.7,-3.2,-3.2,1.6,1328.8,Healthcare - Diagnostics,Small Cap,,11.0,1236.03,,,,week,week,week
VIMTALABS,TFStage2,-36.8,28,16,4,-4,5.2,6.1,-0.2,-0.2,-21.4,570.5,Healthcare - Pharma,Small Cap,,-1.0,511.71,,,,week,week,week
VINDHYATEL,TFStage2,-27.1,12,57,11,2,8.1,11.5,-0.8,-0.8,6.5,2354.6,Telecom,Small Cap,,4.0,1861.39,,,,week,week,week
VINYAS,TFStage2,-0.4,11,19,9,3,6.8,13.3,0.1,0.1,20.1,1463.8,Electronic - Equipment,Small Cap,,11.0,1193.69,,,,week,week,week
VIYASH,TFStage2,-3.1,4,3,10,33,6.1,6.5,2.6,2.6,2.6,268.75,Healthcare - Pharma,Small Cap,,6.0,239.35,,,,bull,bull,bull
VMARCIND,TFStage2,-4.78,4,54,11,36,7.1,17.0,-3.9,5.7,15.4,1599.75,Industrial - Consumables,Small Cap,,4.0,1182.59,,,,week,week,week
VMART,TFStage2,-30.92,19,21,10,-11,5.6,7.4,-2.2,-2.2,-5.9,780.6,Consumption - Retail,Small Cap,,-1.0,684.55,,,,week,week,week
VSSL,TFStage2,-18.17,13,6,9,1,0.5,1.5,-2.8,-0.4,-5.2,280.5,Metals - Iron & Steel,Small Cap,,-5.0,270.91,,,,week,week,week
VSTIND,TFStage2,-46.09,14,11,11,-19,1.2,1.1,0.8,-1.0,-2.5,262.1,Consumption - Misc,Small Cap,,2.0,254.53,,,,week,week,week
VTL,TFStage2,-1.61,13,14,21,5,2.7,3.5,-1.2,-0.6,6.7,653.3,Textile - Spinning/Yarn,Small Cap,,5.0,605.79,,,,week,week,week
WALCHANNAG,TFStage2,-29.93,14,7,11,2,11.2,11.5,-1.5,-1.5,21.3,307.4,Engineering,Small Cap,,14.0,248.97,,,,week,week,week
WEBELSOLAR,TFStage2,-43.71,-5,-11,12,-7,-0.4,-0.3,-7.0,-8.7,-21.1,104.99,Power - Green,Small Cap,,2.0,100.94,,,,bull,bull,bull
WELENT,TFStage2,-12.06,26,19,10,2,3.9,4.9,1.0,1.4,2.8,576.0,Infra - Construction,Small Cap,,6.0,528.36,,,,week,week,week
WELSPUNLIV,TFStage2,-24.03,11,6,9,1,7.6,8.2,-0.7,-0.3,8.7,161.78,Textile - Misc,Small Cap,,12.0,141.97,,,,week,week,week
WINDMACHIN,TFStage2,-27.71,20,10,11,1,0.7,3.2,-3.0,-2.0,-1.7,318.65,Engineering,Small Cap,,-11.0,295.79,,,,week,week,week
WOCKPHARMA,TFStage2,-3.75,8,61,10,3,3.3,6.3,-6.2,-0.6,-0.6,2018.8,Healthcare - Pharma,Small Cap,,16.0,1747.06,,,,week,week,week
WSTCSTPAPR,TFStage2,-37.22,9,5,15,1,0.4,1.9,-1.8,-2.3,2.6,511.65,Paper,Small Cap,,-3.0,487.96,,,,week,week,week
XPROINDIA,TFStage2,-18.55,26,34,14,1,7.2,9.4,-2.0,1.6,20.1,1366.0,Packaging,Small Cap,,-5.0,1172.38,,,,bull,bull,bull
YASHO,TFStage2,-0.7,33,54,12,1,6.8,12.5,-0.8,-0.4,38.4,2868.0,Chemicals - Specialty,Small Cap,,-10.0,2211.56,,,,week,week,week
YATHARTH,TFStage2,-5.62,6,10,13,14,1.1,1.5,-0.6,-2.6,2.4,839.9,Healthcare - Hospitals,Small Cap,,-2.0,800.72,,,,week,week,week
YESBANK,TFStage2,-23.96,12,61,8,2,3.5,5.1,-2.0,-1.7,7.9,24.98,Financials - Private Bank,Mid Cap,,-2.0,22.68,,,,week,week,week
ZEEL,TFStage2,-61.24,27,18,9,-29,6.4,8.2,2.5,2.5,0.1,116.15,Media - TV Broadcast,Small Cap,,4.0,99.83,,,,week,week,bull
ZFCVINDIA,TFStage2,-14.66,17,7,9,7,3.1,2.9,-1.4,-1.4,2.7,15575.0,Auto - OEM Suppliers,Small Cap,,-1.0,14895.31,,,,week,week,week
