Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,W_SL,M_BO,M_SL,D_SL,D_XL,W_XL,M_XL
MAXESTATES,TFStage2,-36.47,-5,8,8,0,0,-7,-0.5,1.6,-3.6,-2.3,-8.4,443.9,Infra - Construction,Small Cap,,-6.0,423.38,2.2,-3.0,-1.3,-1.8,,,
MBAPL,TFStage2,-1.42,3,16,21,-3,0,17,2.6,3.6,0.7,0.4,8.9,576.7,Agrichem - Fertilizers,Small Cap,,4.0,537.91,10.7,0.0,10.7,5.2,,,
MEDANTA,TFStage2,-13.31,16,15,8,2,0,1,3.3,5.0,-0.5,3.7,-4.5,1312.4,Healthcare - Hospitals,Small Cap,,-1.0,1207.49,8.6,-3.0,1.5,1.4,,,
METROPOLIS,TFStage2,-9.44,15,7,9,-2,0,2,0.4,1.3,-2.2,-2.2,-2.2,543.35,Healthcare - Diagnostics,Small Cap,,-2.0,519.74,5.9,0.0,15.1,2.3,,,
MIDHANI,TFStage2,-24.56,-3,-1,11,-1,0,2,-4.2,-1.7,-8.3,-5.5,-1.8,413.05,Defense - Misc,Small Cap,,-6.0,403.9,2.3,0.0,9.3,-1.7,,,
MMFL,TFStage2,-36.83,-7,-3,26,-5,0,5,0.9,0.4,-2.3,-7.6,-6.7,461.05,Metals - Casting/Forging,Small Cap,,2.0,455.38,0.4,-1.0,22.4,-0.6,,,
MMTC,TFStage2,-47.93,-3,10,11,5,0,-17,-3.7,0.1,-9.7,-7.9,-0.1,68.63,Others,Small Cap,,-10.0,66.6,0.6,-3.0,7.2,-7.3,,,
MOLDTKPAC,TFStage2,-37.32,5,8,10,-1,0,-8,-0.3,1.3,-2.8,-2.8,-12.1,689.5,Packaging,Small Cap,,-1.0,651.69,1.0,2.0,25.3,1.0,,,
MONARCH,TFStage2,-32.31,-2,31,11,0,0,1,-1.6,1.1,-4.5,-3.6,0.5,337.75,Financials - Broking,Small Cap,,-6.0,321.12,1.6,2.0,16.2,-3.2,,,
MOREPENLAB,TFStage2,-47.31,26,20,11,0,0,-12,5.2,10.2,1.4,6.1,11.1,53.16,Healthcare - Pharma,Small Cap,,5.0,45.51,3.0,3.0,3.0,3.0,,,
MPSLTD,TFStage2,-41.05,4,9,8,-1,0,-8,0.2,0.8,-3.9,-1.3,-16.5,1815.1,Media - Publishing,Small Cap,,5.0,1767.87,3.4,-3.0,-13.6,0.8,,,
MSPL,TFStage2,-35.06,-2,9,11,1,0,2,-1.1,0.4,-6.3,-5.5,-1.9,41.9,Metals - Iron & Steel,Small Cap,,-6.0,39.82,1.0,2.0,18.0,-1.2,,,
MTARTECH,TFStage2,-5.6,-2,8,25,-1,0,9,1.5,4.7,-4.8,-4.8,1.2,7976.5,Defense - Misc,Small Cap,,-7.0,6816.57,13.8,0.0,2.0,4.2,,,
MUKANDLTD,TFStage2,-37.47,-5,-17,11,-1,0,2,-1.8,-2.0,-5.8,-5.8,-6.4,133.06,Metals - Iron & Steel,Small Cap,,-6.0,135.3,-2.5,-4.0,5.5,-3.9,,,
MUTHOOTMF,TFStage2,-25.07,32,13,10,3,0,3,4.4,7.4,-1.7,1.5,8.0,210.55,Financials - NBFC,Small Cap,,3.0,188.45,3.7,-2.0,32.9,4.8,,,
NACLIND,TFStage2,-39.61,30,14,11,0,0,1,9.4,13.6,-5.0,5.8,-26.2,205.0,Agrichem - Protection,Small Cap,,-3.0,170.29,4.1,1.0,4.1,4.9,,,
NAVKARCORP,TFStage2,-37.52,20,10,11,-3,0,-8,4.2,7.1,-2.6,-1.5,-9.0,110.23,Transport - Logistics,Small Cap,,-1.0,100.03,21.4,-1.0,-4.2,3.5,,,
NAZARA,TFStage2,-17.23,2,10,11,2,0,2,2.6,4.2,-0.2,0.2,3.6,300.65,IT - Product/Platform,Small Cap,,1.0,279.93,3.9,2.0,3.9,3.3,,,
NBCC,TFStage2,-23.36,-2,24,7,1,0,-4,-0.6,2.4,-5.0,-3.8,-12.0,107.17,Infra - Construction,Small Cap,,-9.0,101.04,1.1,-2.0,1.4,-1.5,,,
NDRAUTO,TFStage2,-32.8,-4,9,9,2,0,-5,-0.9,1.0,-4.3,-4.2,-19.7,819.8,Auto - OEM Suppliers,Small Cap,,-10.0,792.11,3.4,-3.0,-16.7,-3.4,,,
NELCO,TFStage2,-42.57,25,22,10,3,0,-12,4.7,8.9,-8.9,-8.2,-1.0,863.05,IT - Equipments,Small Cap,,-5.0,740.09,21.3,-1.0,2.5,-6.3,,,
NESTLEIND,TFStage2,-6.37,-6,-10,10,-3,0,9,0.2,0.1,-2.5,-5.4,-3.8,1402.6,Consumption - FMCG,Large Cap,,1.0,1382.0,-3.0,-1.0,21.0,-0.5,,,
NH,TFStage2,-17.44,7,3,8,0,0,36,2.3,2.9,-1.2,-0.6,0.6,1956.8,Healthcare - Hospitals,Mid Cap,,12.0,1862.79,4.4,-3.0,12.8,1.9,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-43.14,18,8,11,4,0,-19,2.8,6.3,-13.0,-8.7,-2.4,184.63,Financials - Non-Life,Small Cap,,-5.0,165.6,19.5,0.0,56.1,-10.2,,,
NIITLTD,TFStage2,-57.07,16,22,4,0,0,-15,3.0,14.0,-5.1,5.8,-6.4,100.38,IT - Education,Small Cap,,-6.0,81.14,13.9,0.0,91.1,13.6,,,
NITCO,TFStage2,-33.97,12,6,12,3,0,-8,2.6,5.2,-6.5,-4.8,-8.6,108.25,Infra - Ceramics,Small Cap,,-5.0,97.94,15.8,-3.0,-0.1,-2.9,,,
NITINSPIN,TFStage2,-3.68,38,58,24,0,0,3,0.2,3.1,-3.2,-3.2,12.5,550.4,Textile - Spinning/Yarn,Small Cap,,-2.0,496.04,5.8,0.0,19.4,-0.1,,,
NLCINDIA,TFStage2,-17.46,9,-15,26,-1,0,10,-1.0,-1.4,-8.5,-9.3,-7.9,320.1,Power - Misc,Small Cap,,-2.0,317.08,4.5,0.0,4.5,-3.8,,,
NMDC,TFStage2,-11.01,-28,-12,12,0,0,10,-3.1,-3.7,-11.6,-8.6,-6.0,84.94,Metals - Misc,Mid Cap,,-6.0,87.59,-2.9,1.0,12.3,-8.0,,,
NOVARTIND,TFStage2,-8.9,12,5,10,0,0,3,2.3,6.8,-7.8,-7.8,-7.8,1434.9,Healthcare - Pharma,Small Cap,,-2.0,1207.75,8.5,0.0,41.6,-2.5,,,
NPST,TFStage2,-55.69,6,19,4,0,0,-10,1.1,8.2,-4.1,-3.8,-25.8,1584.9,IT - Software/Consulting,Small Cap,,-2.0,1359.12,13.6,0.0,62.5,0.5,,,
NSLNISP,TFStage2,-40.73,-26,-10,11,0,0,1,-5.4,-3.8,-16.9,-12.6,-2.6,43.68,Metals - Iron & Steel,Small Cap,,-10.0,44.25,-7.9,-3.0,15.7,-13.2,,,
NUVAMA,TFStage2,-1.76,19,56,10,0,0,2,3.7,7.1,0.4,0.5,12.5,1748.6,Financials - AMC,Small Cap,,-7.0,1540.17,1.4,0.0,1.4,1.4,,,
NYKAA,TFStage2,-2.16,20,10,11,1,0,15,3.7,5.9,-1.7,-0.3,12.7,301.35,IT - Product/Platform,Mid Cap,,-5.0,275.52,11.5,-2.0,24.6,-1.0,,,
OAL,TFStage2,-50.67,-6,-1,11,2,0,-17,-2.2,-0.1,-6.6,-5.6,-12.3,323.95,Chemicals - Specialty,Small Cap,,-10.0,313.4,-2.0,-2.0,0.8,-3.9,,,
OBEROIRLTY,TFStage2,-25.36,18,8,11,-5,0,1,3.2,3.9,-0.2,2.3,-1.6,1749.2,Real Estate,Mid Cap,,4.0,1657.35,8.9,-4.0,12.2,3.3,,,
ONEPOINT,TFStage2,-25.29,-7,-3,11,-1,0,2,-0.6,-0.8,-10.2,-7.5,-7.5,57.9,Tech - BPO,Small Cap,,-10.0,57.03,-3.8,1.0,9.5,-1.2,,,
ORCHPHARMA,TFStage2,-51.77,34,56,8,0,0,-16,1.1,9.7,-8.1,-1.6,15.6,963.3,Healthcare - Pharma,Small Cap,,-10.0,793.85,7.0,-2.0,34.7,7.0,,,
ORIENTHOT,TFStage2,-31.03,39,17,8,0,0,-11,12.8,19.4,-1.5,14.8,1.6,139.32,Leisure - Hotels,Small Cap,,6.0,109.12,29.0,-1.0,41.4,20.3,,,
PAISALO,TFStage2,-40.43,9,27,13,0,0,3,1.6,5.6,-1.4,0.1,15.0,59.34,Financials - NBFC,Small Cap,,-2.0,51.62,4.9,0.0,35.3,1.2,,,
PANACEABIO,TFStage2,-4.24,6,54,9,-1,0,1,3.9,10.3,-8.3,3.1,27.2,557.2,Healthcare - Biotech,Small Cap,,5.0,457.7,42.5,-3.0,39.8,-3.2,,,
PANAMAPET,TFStage2,-10.53,-1,57,8,0,0,1,-2.7,4.9,-16.6,-16.2,23.0,404.85,Petro - Lubricants,Small Cap,,-5.0,351.11,8.8,2.0,46.9,-1.1,,,
PARACABLES,TFStage2,-39.8,16,57,11,0,0,1,3.3,7.3,-3.7,-3.7,6.8,70.34,Power - Wiring,Small Cap,,-6.0,58.16,10.7,2.0,79.6,2.0,,,
PARAS,TFStage2,-22.54,36,24,11,0,0,2,1.7,11.5,-12.4,-12.4,50.6,1233.75,Defense - Misc,Small Cap,,-6.0,974.03,18.6,0.0,71.1,-5.0,,,
PDSL,TFStage2,-45.92,17,29,4,0,0,-17,6.3,10.5,0.9,6.3,-3.6,360.15,Textile - Misc,Small Cap,,-1.0,313.51,1.4,-3.0,7.4,1.4,,,
PFC,TFStage2,-25.41,15,6,26,-3,0,3,0.3,0.1,-1.7,-7.8,-3.5,432.65,Financials - NBFC,Large Cap,,-2.0,430.74,-5.2,0.0,13.2,0.5,,,
PGHL,TFStage2,-7.52,-5,52,8,0,0,1,0.2,3.0,-1.3,-0.9,-2.2,6232.5,Healthcare - Pharma,Small Cap,,-6.0,5776.04,2.2,0.0,23.0,-0.5,,,
PGIL,TFStage2,-1.38,18,30,11,1,0,35,12.8,15.8,-0.5,15.5,22.6,2071.0,Textile - Apparels,Small Cap,,12.0,1700.38,27.0,-2.0,61.0,11.8,,,
PIDILITIND,TFStage2,-6.47,26,37,8,0,0,1,2.4,4.1,1.0,1.1,4.7,1597.0,Chemicals - Specialty,Large Cap,,2.0,1491.29,0.4,2.0,0.4,0.4,,,
PIXTRANS,TFStage2,-35.85,20,20,19,0,0,1,9.5,8.7,9.5,9.5,15.5,1796.1,Industrial - Consumables,Small Cap,,2.0,1592.53,10.9,0.0,10.9,10.9,,,
PNBGILTS,TFStage2,-38.87,35,31,6,-1,0,-17,1.0,4.2,-3.6,-3.6,-5.5,91.09,Financials - Misc,Small Cap,,-6.0,82.92,19.7,-2.0,19.1,2.3,,,
PNBHOUSING,TFStage2,-13.09,18,3,11,-3,0,3,2.7,2.6,-3.1,-4.3,-0.1,1044.8,Financials - Housing,Small Cap,,7.0,994.47,1.3,1.0,38.5,2.6,,,
POCL,TFStage2,-18.63,17,6,9,-1,0,36,-0.4,-0.5,-3.6,-14.7,-9.4,1317.3,Metals - Misc,Small Cap,,-5.0,1310.98,1.3,-1.0,6.2,-2.3,,,
POLICYBZR,TFStage2,-28.11,17,5,2,-2,0,-5,-0.2,-0.3,-9.5,-9.9,-11.5,1615.2,IT - Product/Platform,Mid Cap,,-6.0,1618.32,-3.5,-2.0,-8.0,-1.8,,,
POLYPLEX,TFStage2,-33.43,17,8,12,-2,0,-11,3.2,4.7,-5.2,2.4,-5.2,984.3,Packaging,Small Cap,,-1.0,917.87,13.1,-4.0,-1.4,1.7,,,
POWERMECH,TFStage2,-25.9,-2,25,11,2,0,-8,-0.2,2.8,-4.7,-2.8,-8.1,2760.1,Infra - Construction,Small Cap,,-12.0,2555.04,11.5,0.0,18.3,-1.4,,,
PPL,TFStage2,-60.66,30,22,4,0,0,-15,3.9,9.9,-0.1,1.2,-16.2,262.74,Infra - Plastic Pipes,Small Cap,,-13.0,225.75,1.4,0.0,1.4,1.4,,,
PRAKASH,TFStage2,-39.68,-6,-3,11,-3,0,-11,-1.2,-0.5,-6.1,-6.1,-13.0,142.97,Metals - Pipe & Tube,Small Cap,,-10.0,141.63,-0.1,-5.0,-8.4,-2.1,,,
PRECWIRE,TFStage2,-10.09,15,7,21,-2,0,14,0.2,3.1,-5.5,-0.4,-0.4,420.35,Metals - Copper,Small Cap,,-1.0,389.78,7.8,0.0,44.7,2.1,,,
PREMEXPLN,TFStage2,-18.41,16,27,10,0,0,3,1.2,6.8,-4.4,-4.4,7.4,741.45,Defense - Misc,Small Cap,,-8.0,634.26,9.8,2.0,49.8,-0.3,,,
PRINCEPIPE,TFStage2,-63.85,36,28,10,0,0,-29,-0.4,2.4,-4.1,-0.5,-12.4,280.55,Infra - Plastic Pipes,Small Cap,,-2.0,266.32,0.7,-3.0,-9.2,-1.1,,,
PRUDENT,TFStage2,-19.99,23,11,11,0,0,3,1.1,3.7,-3.2,-1.3,5.8,2988.7,Financials - Misc,Small Cap,,-10.0,2780.48,3.8,0.0,37.5,-1.3,,,
PSPPROJECT,TFStage2,-4.04,31,23,9,0,0,2,5.1,8.6,-1.1,2.0,6.4,988.3,Infra - Construction,Small Cap,,-1.0,853.01,10.6,-2.0,35.0,2.9,,,
PTC,TFStage2,-28.59,-10,-5,11,-1,0,3,-2.8,-2.9,-6.9,-18.4,-12.5,181.8,Power - Misc,Small Cap,,-13.0,186.55,-12.9,0.0,13.0,-4.4,,,
PTCIL,TFStage2,-10.1,-16,-3,4,0,0,35,-2.2,-0.9,-10.1,-6.3,-6.2,17429.0,Metals - Casting/Forging,Small Cap,,-6.0,17258.1,-3.9,-2.0,6.8,-4.8,,,
QUESS,TFStage2,-71.3,35,22,8,0,0,-15,2.4,6.4,0.0,0.5,-6.3,251.1,Human Resources,Small Cap,,-20.0,222.83,1.2,0.0,1.2,1.2,,,
RAIN,TFStage2,-15.53,-15,-3,8,-1,0,2,-2.9,2.0,-10.7,-5.9,-1.4,185.49,Chemicals - Petro,Small Cap,,-1.0,168.02,-0.4,1.0,47.9,-7.4,,,
RAINBOW,TFStage2,-16.09,20,10,11,1,0,1,1.0,3.0,-2.5,-2.5,-4.5,1434.5,Healthcare - Hospitals,Small Cap,,-8.0,1344.13,4.4,3.0,16.0,0.5,,,
RAJRATAN,TFStage2,-50.85,-4,16,4,2,0,-36,-2.6,-0.5,-6.6,-5.6,-6.9,433.5,Auto - OEM Suppliers,Small Cap,,-6.0,429.44,4.2,-2.0,3.6,-4.1,,,
RAMCOIND,TFStage2,-13.89,8,4,5,0,0,1,13.2,12.4,10.1,11.6,-2.6,342.75,Infra - Cement,Small Cap,,8.0,294.54,9.5,-4.0,5.3,9.5,,,
RAMCOSYS,TFStage2,-3.03,31,25,5,1,0,1,20.7,24.6,5.3,26.2,13.5,709.8,IT - Product/Platform,Small Cap,,4.0,517.75,5.3,2.0,5.3,5.3,,,
RAMRAT,TFStage2,-22.23,16,5,12,-2,0,27,-0.5,0.4,-13.0,-9.1,-9.0,404.4,Power - Wiring,Small Cap,,-4.0,393.25,4.6,0.0,41.1,-0.9,,,
RANEHOLDIN,TFStage2,-33.13,18,10,7,-1,0,-8,4.9,8.5,-2.6,-2.6,1.6,1644.2,Auto - Misc,Small Cap,,-7.0,1407.1,12.7,2.0,4.2,1.3,,,
RATEGAIN,TFStage2,-8.76,-1,57,10,0,0,2,0.6,7.4,-5.4,-3.1,12.7,840.95,IT - Product/Platform,Small Cap,,-10.0,718.47,5.0,1.0,42.5,-4.4,,,
RATNAMANI,TFStage2,-33.46,18,8,12,-3,0,-18,-0.7,0.1,-4.5,-7.7,0.1,2647.1,Metals - Pipe & Tube,Small Cap,,-4.0,2589.54,-0.1,0.0,23.2,1.8,,,
RAYMOND,TFStage2,-83.06,25,13,10,0,0,-21,1.7,6.6,-2.3,1.0,-1.2,592.3,Textile - Apparels,Small Cap,,-14.0,514.97,19.1,0.0,36.8,0.2,,,
RBA,TFStage2,-42.35,19,58,10,0,0,-28,6.7,9.8,-1.3,7.8,-0.7,79.38,Leisure - Restaurants,Small Cap,,-1.0,69.33,15.7,0.0,21.6,1.3,,,
REDTAPE,TFStage2,-86.03,2,1,10,-2,0,-18,1.7,1.8,-3.2,-1.9,-4.7,136.9,Consumption - Footwear,Small Cap,,2.0,131.55,4.9,-4.0,12.4,2.6,,,
REFEX,TFStage2,-41.84,18,57,10,0,0,-8,6.1,9.2,1.7,3.6,-5.2,348.95,Chemicals - Misc,Small Cap,,1.0,294.85,4.0,-4.0,1.3,4.0,,,
RELIGARE,TFStage2,-14.24,20,10,6,1,0,1,7.0,10.3,-1.4,8.3,4.0,274.43,Financials - Misc,Small Cap,,-1.0,239.76,14.8,-2.0,10.7,2.1,,,
REMUS,TFStage2,-90.83,8,8,8,-3,0,-26,4.0,5.3,-3.1,-7.3,-10.1,801.85,Others,Small Cap,,8.0,736.33,12.9,4.0,8.9,5.5,,,
RESPONIND,TFStage2,-46.98,16,6,6,-1,0,-20,2.5,5.7,-5.2,-0.4,-9.3,193.48,Infra - Plastic Pipes,Small Cap,,-2.0,175.98,15.7,-3.0,4.5,-3.3,,,
RIIL,TFStage2,-48.06,-1,13,11,5,0,-20,0.1,3.6,-5.0,-2.9,-6.9,833.7,Transport - Logistics,Small Cap,,-10.0,782.05,5.1,-1.0,-3.2,-2.2,,,
RKFORGE,TFStage2,-47.02,-5,-1,10,-2,0,-17,-2.0,-1.6,-4.8,-7.6,-5.8,563.7,Metals - Casting/Forging,Small Cap,,-14.0,565.81,-3.3,0.0,17.9,-0.6,,,
RML,TFStage2,-31.89,19,10,8,0,0,2,2.2,6.1,-9.3,-7.1,14.5,1041.4,Auto - OEM Suppliers,Small Cap,,-5.0,919.96,12.6,1.0,28.7,-6.2,,,
ROLEXRINGS,TFStage2,-47.0,18,7,11,-4,0,-20,3.0,3.2,0.1,-4.6,1.5,148.07,Auto - OEM Suppliers,Small Cap,,18.0,140.85,10.5,0.0,31.0,1.7,,,
ROSSARI,TFStage2,-45.01,14,6,8,1,0,-18,0.9,1.2,-4.6,-4.6,-16.6,534.85,Chemicals - Specialty,Small Cap,,-5.0,517.09,5.8,-2.0,-13.1,2.5,,,
RPGLIFE,TFStage2,-23.48,21,9,9,-3,0,1,0.3,1.4,-2.5,-7.6,-5.3,2276.4,Healthcare - Pharma,Small Cap,,-5.0,2201.58,-0.8,-3.0,3.0,-0.0,,,
RTNPOWER,TFStage2,-56.78,-6,-12,11,-1,0,-10,-2.1,-2.4,-7.5,-9.9,-25.8,9.12,Power - Misc,Small Cap,,-5.0,9.3,-4.7,0.0,17.5,-6.0,,,
RUPA,TFStage2,-53.82,17,8,10,2,0,-20,4.0,6.6,-2.0,4.0,-18.9,167.18,Textile - Innerwear,Small Cap,,-2.0,151.78,10.3,-2.0,-11.5,3.5,,,
SAMMAANCAP,TFStage2,-18.87,-6,-2,6,0,0,9,-2.4,-0.1,-7.9,-7.9,-10.0,169.81,Financials - Housing,Small Cap,,-6.0,163.66,-1.4,-4.0,10.6,-7.3,,,
SANDHAR,TFStage2,-6.81,-5,-2,8,-1,0,3,-1.4,2.6,-6.9,-3.9,1.4,683.95,Auto - OEM Suppliers,Small Cap,,-5.0,619.84,0.4,0.0,1.1,-3.8,,,
SANGAMIND,TFStage2,-13.99,12,23,10,0,0,14,1.1,2.4,-1.7,-0.1,4.6,541.85,Textile - Spinning/Yarn,Small Cap,,-1.0,511.95,5.0,1.0,31.2,1.7,,,
SANSERA,TFStage2,-3.82,9,26,26,-1,0,13,4.9,7.9,-0.0,6.8,10.0,3146.2,Auto - OEM Suppliers,Small Cap,,10.0,2725.84,12.5,0.0,35.8,2.5,,,
SAREGAMA,TFStage2,-30.22,20,31,10,1,0,-10,3.5,6.8,0.7,0.9,-0.3,480.7,Media - Entertaintment,Small Cap,,2.0,419.27,3.3,0.0,3.3,3.3,,,
SASKEN,TFStage2,-6.23,-4,59,9,0,0,2,-2.6,4.3,-15.0,-13.0,-0.3,2250.4,IT - Services,Small Cap,,-7.0,1909.39,7.0,1.0,71.9,-8.1,,,
SATIN,TFStage2,-18.52,14,56,12,-1,0,2,-0.8,2.7,-4.6,-4.3,6.1,231.03,Financials - MFI,Small Cap,,-2.0,209.37,8.4,0.0,31.1,-2.8,,,
SCHAEFFLER,TFStage2,-16.03,-1,8,19,4,0,14,-0.5,0.2,-4.0,-4.0,-4.6,4157.6,Industrial - Bearings,Mid Cap,,-5.0,4109.27,3.3,-2.0,17.1,0.3,,,
SCI,TFStage2,-18.84,18,8,12,-2,0,12,-0.1,1.7,-4.0,-8.0,2.4,311.8,Transport - Shipping,Small Cap,,-3.0,297.18,3.4,0.0,41.5,-0.7,,,
SENCO,TFStage2,-58.09,-10,-4,10,-1,0,-17,-3.9,-3.6,-8.0,-11.5,-12.4,323.55,Consumption - Jewelry,Small Cap,,-12.0,333.06,2.9,2.0,7.1,-7.2,,,
SERVOTECH,TFStage2,-52.07,-6,-2,11,0,0,-10,-2.3,-0.3,-12.3,-5.6,-20.5,98.45,Electronic - Equipment,Small Cap,,-12.0,94.05,3.8,0.0,17.1,-3.7,,,
SFL,TFStage2,-47.03,31,37,8,0,0,-35,2.5,7.9,-2.5,3.1,3.8,725.6,Infra - Home Furnish,Small Cap,,-4.0,631.34,15.2,-3.0,10.9,3.4,,,
SHAILY,TFStage2,-5.64,-22,-7,10,0,0,35,-0.3,0.5,-9.4,-7.0,-4.7,2849.7,Industrial - Consumables,Small Cap,,7.0,2689.7,-2.6,3.0,19.9,-2.6,,,
SHALBY,TFStage2,-49.29,15,7,8,-1,0,-8,0.6,1.6,-2.7,-0.9,-34.9,172.15,Healthcare - Hospitals,Small Cap,,-4.0,166.29,4.0,-3.0,-10.2,4.0,,,
SHOPERSTOP,TFStage2,-62.22,-12,-3,6,0,0,-21,-0.7,0.8,-4.9,-4.9,-34.0,356.4,Consumption - Retail,Small Cap,,3.0,344.3,4.1,0.0,24.9,-2.4,,,
SHRIPISTON,TFStage2,-0.42,22,12,12,0,0,36,7.4,10.0,2.7,7.8,15.5,4033.0,Auto - OEM Suppliers,Small Cap,,3.0,3521.98,2.7,0.0,2.7,2.7,,,
SHRIRAMPPS,TFStage2,-39.8,17,7,10,-3,0,-18,-0.1,0.8,-3.5,-8.3,-5.5,88.85,Real Estate,Small Cap,,-5.0,85.8,4.5,-3.0,2.1,1.4,,,
SHYAMMETL,TFStage2,-5.52,-17,-4,11,0,0,3,-1.7,-0.8,-5.6,-5.5,-2.8,945.75,Metals - Iron & Steel,Small Cap,,-7.0,924.1,-1.2,4.0,14.0,-3.4,,,
SIMPLEXINF,TFStage2,-27.87,-6,-1,9,0,0,-6,-2.4,1.7,-10.0,-7.6,-12.5,253.9,Infra - Construction,Small Cap,,-9.0,236.57,-0.6,-2.0,-6.8,-7.0,,,
SINDHUTRAD,TFStage2,-44.65,-2,-2,21,-1,0,2,-1.1,-0.1,-7.0,-7.6,-11.5,24.99,Transport - Logistics,Small Cap,,-2.0,24.56,15.5,-4.0,7.3,-1.1,,,
SIS,TFStage2,-19.63,39,58,10,0,0,2,1.7,4.9,-1.4,1.3,8.1,435.4,Others,Small Cap,,4.0,390.22,4.0,0.0,18.6,1.7,,,
SIYSIL,TFStage2,-45.08,35,17,9,0,0,-6,3.0,4.7,1.0,2.2,-14.1,645.3,Textile - Misc,Small Cap,,3.0,594.08,1.3,-4.0,0.0,1.3,,,
SJS,TFStage2,-2.22,-5,40,9,0,0,36,-0.3,2.7,-3.5,-3.3,1.7,2141.4,Auto - OEM Suppliers,Small Cap,,-10.0,1984.99,0.2,0.0,17.8,-2.1,,,
SKIPPER,TFStage2,-19.83,-6,-1,11,1,0,2,-1.5,1.6,-7.2,-4.2,-2.9,533.15,Power - Equipment,Small Cap,,-10.0,492.98,16.9,2.0,22.7,-5.1,,,
SMSPHARMA,TFStage2,-15.91,-2,3,-4,-3,0,36,-0.1,-1.0,-1.8,-12.2,-6.7,376.55,Healthcare - Pharma,Small Cap,,-2.0,382.28,-5.3,1.0,1.7,0.0,,,
SOLARA,TFStage2,-35.65,-4,13,8,1,0,-8,-0.7,1.6,-6.7,-6.7,-7.3,568.05,Healthcare - Pharma,Small Cap,,-4.0,541.32,9.2,-2.0,11.4,-2.2,,,
SOMANYCERA,TFStage2,-41.1,2,10,12,-2,0,-21,-0.1,1.8,-2.3,-2.9,4.3,513.95,Infra - Ceramics,Small Cap,,-1.0,483.34,18.1,0.0,18.3,-0.1,,,
SONACOMS,TFStage2,-19.44,15,7,21,0,0,3,1.6,2.6,-0.3,0.9,1.9,619.25,Auto - OEM Suppliers,Small Cap,,-1.0,586.13,4.7,0.0,11.5,1.2,,,
SOTL,TFStage2,-19.4,-5,56,9,0,0,1,-6.3,1.1,-13.6,-12.7,21.1,527.95,Petro - Lubricants,Small Cap,,-12.0,474.27,-7.8,2.0,45.9,-12.7,,,
SPAL,TFStage2,-4.32,18,18,20,2,0,2,15.1,18.6,-0.8,7.0,35.6,1099.95,Textile - Apparels,Small Cap,,4.0,858.08,38.1,2.0,56.9,14.9,,,
SPANDANA,TFStage2,-78.54,15,6,8,-4,0,-26,4.8,5.5,1.1,-6.8,-0.9,266.8,Financials - MFI,Small Cap,,3.0,247.82,17.5,-4.0,8.1,1.8,,,
SPECTRUM,TFStage2,-29.0,13,35,7,0,0,-13,4.8,8.7,1.0,1.0,15.2,1789.1,IT - Equipments,Small Cap,,-3.0,1533.54,7.8,-1.0,42.2,7.8,,,
SPMLINFRA,TFStage2,-38.44,10,4,12,-2,0,-6,0.5,0.2,-9.3,-8.8,-23.6,199.07,Infra - Construction,Small Cap,,-2.0,196.94,-4.0,0.0,6.2,-2.7,,,
SPORTKING,TFStage2,-5.77,-1,27,21,0,0,5,-0.8,2.4,-6.6,-2.7,4.5,178.09,Textile - Spinning/Yarn,Small Cap,,-2.0,160.94,6.3,0.0,30.5,-1.5,,,
SRF,TFStage2,-17.81,8,10,6,-2,0,-5,0.3,1.0,-1.2,-1.7,-11.1,2732.9,Chemicals - Specialty,Mid Cap,,-1.0,2678.92,9.5,-2.0,-2.6,1.2,,,
SSWL,TFStage2,-23.12,9,17,11,0,0,1,0.4,2.8,-2.1,-0.8,2.1,229.87,Auto - Replacement,Small Cap,,-2.0,216.97,3.9,-4.0,6.9,3.1,,,
STAR,TFStage2,-35.39,-1,7,15,-3,0,4,-0.9,-0.3,-6.3,-6.5,-2.7,1082.2,Healthcare - Pharma,Small Cap,,-9.0,1063.61,6.4,0.0,6.4,-2.0,,,
STARHEALTH,TFStage2,-14.5,18,7,22,-1,0,3,3.4,5.4,-1.1,-0.5,9.3,577.1,Financials - Non-Life,Small Cap,,-4.0,526.83,11.0,0.0,1.4,-0.2,,,
STEELCAS,TFStage2,-6.89,32,14,21,-3,0,36,1.0,2.8,-3.0,0.7,2.9,297.95,Metals - Casting/Forging,Small Cap,,-2.0,280.52,9.1,1.0,30.1,0.6,,,
STEELXIND,TFStage2,-32.55,-2,9,11,0,0,2,-1.0,3.7,-7.3,-4.9,-3.0,12.41,Metals - Iron & Steel,Small Cap,,-6.0,11.13,2.1,0.0,54.9,-3.3,,,
STLTECH,TFStage2,0.0,-5,56,21,0,0,5,1.0,8.7,-6.3,-6.3,14.4,613.35,Telecom,Small Cap,,-7.0,470.63,9.1,0.0,108.1,-3.7,,,
STOVEKRAFT,TFStage2,-20.11,39,26,11,0,0,1,10.0,15.5,2.0,12.2,-1.1,779.2,Consumption - Appliances,Small Cap,,14.0,623.75,4.5,-4.0,19.0,4.5,,,
