Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
KIRLFER,TFStage2,-12.34,4,1,5,-3,-15,-9,1.0,0.9,-6.0,-4.4,-10.0,468.1,Metals - Iron & Steel,Small Cap,,7.0,457.84,-9.0,,,
KIRLOSIND,TFStage2,-39.74,38,19,14,-1,-14,1,0.7,4.4,-6.4,-2.4,2.7,4036.5,Power - Green,Small Cap,,-3.0,3620.09,0.0,,,
KIRLPNU,TFStage2,-21.04,-16,-5,15,-4,-14,4,-4.0,-1.3,-17.1,-11.0,-11.2,1734.8,Industrial - Pumps/Engines,Small Cap,,6.0,1659.95,-1.0,,,
KKCL,TFStage2,-39.36,2,21,4,-2,-6,-25,0.9,2.0,-2.1,-2.1,-4.8,501.8,Textile - Apparels,Small Cap,,3.0,481.48,-9.0,,,
KODYTECH,TFStage2,-70.86,17,23,9,0,12,1,10.1,14.2,7.0,8.5,12.0,1216.75,IT - Software/Consulting,Small Cap,,1.0,974.27,0.0,,,
KOTAKBANK,TFStage2,-17.52,-22,-7,-1,-3,-12,-5,-1.4,-2.1,-7.2,-7.2,-13.7,379.7,Financials - Private Bank,Large Cap,,5.0,388.48,-7.0,,,
KPIL,TFStage2,-10.39,-13,-4,14,-4,-14,4,-2.1,-1.2,-7.9,-5.2,-3.2,1325.8,Infra - Construction,Small Cap,,-3.0,1311.57,-1.0,,,
KPRMILL,TFStage2,-20.63,-11,-3,14,-3,-12,2,-2.7,-0.8,-9.5,-7.5,-6.4,1102.5,Textile - Apparels,Mid Cap,,-23.0,1064.43,-1.0,,,
KRBL,TFStage2,-27.43,-22,-5,13,-3,-12,2,-2.9,-2.1,-8.8,-6.8,-12.1,359.2,Agri - Rice,Small Cap,,-4.0,362.11,-8.0,,,
KRISHNADEF,TFStage2,-7.87,13,6,13,-4,-14,36,0.7,2.0,-5.8,-4.5,6.8,1289.8,Defense - Misc,Small Cap,,-3.0,1206.53,0.0,,,
KSB,TFStage2,-12.6,-1,21,5,-11,-8,4,-0.3,1.5,-3.8,-1.5,-5.3,926.45,Industrial - Pumps/Engines,Small Cap,,-1.0,890.15,-3.0,,,
KSL,TFStage2,-24.73,23,17,13,0,0,2,7.1,7.2,0.2,0.2,9.2,961.2,Metals - Iron & Steel,Small Cap,,8.0,852.61,0.0,,,
LANDMARK,TFStage2,-53.19,-11,-4,6,-2,-14,-8,-1.5,-0.2,-6.7,-5.7,-32.4,423.65,Auto - Misc,Small Cap,,-11.0,416.97,-9.0,,,
LICHSGFIN,TFStage2,-33.82,3,-5,14,-10,-9,-18,0.0,-0.4,-3.0,-5.9,-4.2,547.15,Financials - Housing,Small Cap,,5.0,546.56,-9.0,,,
LICI,TFStage2,-28.09,11,20,5,-1,-2,-12,1.1,2.1,-0.8,-0.8,-2.4,439.4,Financials - Life,Large Cap,,7.0,421.6,-9.0,,,
LIKHITHA,TFStage2,-50.45,-13,-4,16,-2,-10,-18,-0.6,1.5,-8.9,-6.0,-7.2,246.5,Infra - Construction,Small Cap,,4.0,230.28,-1.0,,,
LINCOLN,TFStage2,-38.23,-13,-31,-1,-8,-19,4,-1.5,-2.4,-7.3,-17.6,-6.3,605.05,Healthcare - Pharma,Small Cap,,-1.0,622.07,-3.0,,,
LINDEINDIA,TFStage2,-27.67,1,-4,1,-10,-16,5,1.0,0.6,-3.7,-8.0,-1.8,7186.5,Chemicals - Misc,Mid Cap,,3.0,7139.75,-3.0,,,
LLOYDSENGG,TFStage2,-7.23,5,21,14,-1,-1,2,1.9,5.0,-2.9,-2.6,2.0,88.22,Metals - Iron & Steel,Small Cap,,5.0,76.77,0.0,,,
LLOYDSME,TFStage2,-3.48,5,2,17,6,6,28,2.7,2.3,0.6,1.2,0.7,1822.9,Metals - Iron & Steel,Mid Cap,,5.0,1724.2,0.0,,,
LMW,TFStage2,-15.99,5,1,11,-4,-16,1,1.3,1.2,-3.5,-3.2,2.5,16130.0,Engineering,Small Cap,,13.0,15567.39,8.0,,,
LODHA,TFStage2,-29.54,26,22,8,-1,-2,-11,5.3,8.8,-4.8,-4.8,-2.9,1162.6,Real Estate,Large Cap,,-1.0,1002.33,-9.0,,,
LT,TFStage2,-10.77,-22,-9,-1,-3,-16,15,-2.7,-3.0,-8.0,-8.2,-9.5,3872.6,Infra - Construction,Large Cap,,5.0,3994.72,-5.0,,,
LTF,TFStage2,-8.46,-1,21,5,-2,-6,15,-1.7,1.4,-7.6,-5.2,-1.9,309.95,Financials - NBFC,Mid Cap,,-9.0,296.66,-7.0,,,
LXCHEM,TFStage2,-48.77,2,2,13,9,0,-20,5.2,5.1,1.5,1.2,-19.3,166.74,Chemicals - Specialty,Small Cap,,4.0,153.8,-9.0,,,
MADRASFERT,TFStage2,-49.55,-12,-12,7,-4,-15,-18,-1.0,-1.4,-6.2,-5.9,-19.0,67.6,Agrichem - Fertilizers,Small Cap,,4.0,68.46,-9.0,,,
MAHLIFE,TFStage2,-44.45,7,20,5,-1,-1,-22,2.4,3.4,-0.5,-0.5,-10.1,377.05,Real Estate,Small Cap,,5.0,355.12,-8.0,,,
MAITHANALL,TFStage2,-24.33,4,-12,8,-4,-16,-9,0.8,0.1,-9.5,-7.5,-6.9,1028.3,Metals - Misc,Small Cap,,21.0,1018.8,-9.0,,,
MANALIPETC,TFStage2,-39.02,2,-8,11,-4,-19,-9,0.8,1.3,-6.2,-2.3,-13.5,64.0,Chemicals - Petro,Small Cap,,4.0,61.35,-9.0,,,
MANAPPURAM,TFStage2,-6.96,-1,19,11,-1,-5,20,-1.7,-0.1,-6.5,-5.2,-0.5,323.7,Financials - NBFC,Small Cap,,-8.0,315.76,-2.0,,,
MANGLMCEM,TFStage2,-11.3,31,19,4,0,0,6,4.3,4.6,0.6,0.6,5.2,970.15,Infra - Cement,Small Cap,,5.0,900.82,2.0,,,
MANINDS,TFStage2,-11.31,-13,-4,15,-4,-7,14,-2.7,-1.3,-7.4,-5.9,-4.9,553.15,Metals - Pipe & Tube,Small Cap,,-1.0,541.63,-1.0,,,
MANKIND,TFStage2,-17.59,-1,18,13,-2,-10,2,0.5,1.6,-1.1,-0.4,-1.1,2517.4,Healthcare - Pharma,Large Cap,,-4.0,2415.51,-1.0,,,
MARICO,TFStage2,-2.96,35,14,13,-1,-2,26,0.5,1.3,-1.5,-0.6,1.3,847.15,Agri - Edible Oil,Mid Cap,,-4.0,822.71,0.0,,,
MARINE,TFStage2,-25.93,-11,-5,14,-2,-9,4,-5.0,-3.7,-15.2,-12.0,-13.0,246.65,Electronic - Equipment,Small Cap,,4.0,246.46,-1.0,,,
MARKSANS,TFStage2,-23.99,8,64,15,0,-2,3,2.3,4.7,-1.7,0.1,-0.1,272.65,Healthcare - Pharma,Small Cap,,-3.0,242.22,-1.0,,,
MAXESTATES,TFStage2,-37.43,13,2,11,-4,-5,-8,-0.8,-0.4,-8.2,-3.4,-9.8,437.2,Infra - Construction,Small Cap,,-3.0,429.35,-8.0,,,
MAXHEALTH,TFStage2,-15.5,-9,24,5,-2,-7,1,0.3,1.4,-3.7,-3.7,-4.5,1110.6,Healthcare - Hospitals,Large Cap,,3.0,1067.61,-8.0,,,
MCX,TFStage2,-17.83,1,-7,1,-9,-9,36,1.9,0.6,-3.5,-15.7,-3.8,2859.4,IT - Product/Platform,Small Cap,,7.0,2841.24,-3.0,,,
MEDANTA,TFStage2,-11.92,7,26,12,-2,-5,2,0.8,2.1,-1.3,-1.3,1.5,1333.5,Healthcare - Hospitals,Small Cap,,-4.0,1259.1,0.0,,,
METROPOLIS,TFStage2,-7.06,17,10,12,-1,-5,3,0.5,1.1,-2.8,-1.8,0.4,557.65,Healthcare - Diagnostics,Small Cap,,-9.0,535.8,1.0,,,
MGL,TFStage2,-44.68,-24,-8,13,-4,-14,-20,-2.8,-2.2,-11.7,-9.0,-15.1,1099.8,Utility - Gas,Small Cap,,-1.0,1117.13,-9.0,,,
MIDHANI,TFStage2,-23.74,-11,-6,13,-4,-18,3,-0.4,-0.5,-7.0,-4.5,-0.7,417.5,Defense - Misc,Small Cap,,4.0,410.52,-2.0,,,
MINDSPACE,TFStage2,-2.68,10,19,2,0,-3,35,1.6,2.9,-0.2,0.5,-2.0,488.47,Financials - Misc,Small Cap,,11.0,471.05,-6.0,,,
MMFL,TFStage2,-28.58,17,9,14,-1,-1,6,5.3,4.9,-0.4,-0.4,5.4,521.2,Metals - Casting/Forging,Small Cap,,-3.0,480.39,2.0,,,
MMTC,TFStage2,-51.22,-27,-11,13,-4,-18,-18,-2.9,-3.2,-15.4,-13.8,-6.5,64.29,Others,Small Cap,,6.0,66.16,-9.0,,,
MOLDTKPAC,TFStage2,-38.7,-13,-5,13,-6,-9,2,-1.7,-0.8,-6.3,-4.9,-7.6,674.35,Packaging,Small Cap,,1.0,663.05,-1.0,,,
MONARCH,TFStage2,-27.19,16,8,14,0,0,1,3.6,3.9,0.7,0.7,7.9,363.3,Financials - Broking,Small Cap,,7.0,335.41,0.0,,,
MOREPENLAB,TFStage2,-38.08,28,32,15,0,-9,1,4.9,10.6,-0.3,2.1,5.7,62.48,Healthcare - Pharma,Small Cap,,1.0,51.61,0.0,,,
MOTILALOFS,TFStage2,-24.9,5,21,13,-1,-1,2,2.6,2.8,-0.4,-0.4,-0.3,975.15,Financials - Broking,Mid Cap,,5.0,907.02,-9.0,,,
MOTISONS,TFStage2,-58.58,-6,25,5,-5,-6,-12,-1.5,0.8,-6.7,-5.3,-23.2,14.0,Consumption - Jewelry,Small Cap,,-8.0,13.61,-8.0,,,
MPSLTD,TFStage2,-34.76,24,20,14,0,-2,-9,3.2,4.9,-0.7,0.6,-7.6,2008.6,Media - Publishing,Small Cap,,-8.0,1847.88,-9.0,,,
MSPL,TFStage2,-39.45,-11,-5,15,-4,-14,3,-4.2,-3.8,-12.6,-11.8,-8.5,39.07,Metals - Iron & Steel,Small Cap,,1.0,39.92,-2.0,,,
MTARTECH,TFStage2,-26.45,-26,-9,25,-4,-16,10,-9.3,-9.5,-23.5,-23.5,-18.7,6409.0,Defense - Misc,Small Cap,,-1.0,6817.36,-2.0,,,
MUFIN,TFStage2,-53.32,-9,-1,12,-2,-7,9,-1.6,-0.1,-5.3,-5.1,-4.3,128.1,Financials - Misc,Small Cap,,-13.0,124.51,-1.0,,,
MUKKA,TFStage2,-57.92,2,-7,5,-10,-19,-18,0.6,0.8,-5.5,-3.4,-8.9,23.8,Agri - Animal Feed,Small Cap,,6.0,23.42,-8.0,,,
MUTHOOTMF,TFStage2,-14.54,5,24,13,0,0,4,10.0,9.1,2.1,2.1,12.0,240.13,Financials - NBFC,Small Cap,,5.0,205.96,0.0,,,
NACLIND,TFStage2,-30.8,38,27,14,0,-1,2,5.3,10.5,-3.3,0.1,6.4,234.9,Agrichem - Protection,Small Cap,,4.0,193.95,0.0,,,
NAM-INDIA,TFStage2,-2.88,7,20,15,-2,-2,35,0.6,2.0,-1.7,-1.7,3.1,1198.0,Financials - AMC,Mid Cap,,-1.0,1125.03,0.0,,,
NAVKARCORP,TFStage2,-36.81,3,1,14,-13,-12,-9,3.5,3.4,-1.5,0.5,-8.0,111.48,Transport - Logistics,Small Cap,,5.0,104.19,-9.0,,,
NAVNETEDUL,TFStage2,-14.74,24,13,3,-13,0,1,3.0,3.4,1.4,1.7,-5.5,152.69,Media - Publishing,Small Cap,,1.0,145.42,-9.0,,,
NAZARA,TFStage2,-16.55,7,22,13,-2,-6,3,0.7,1.6,-0.8,-0.8,0.0,303.15,IT - Product/Platform,Small Cap,,-1.0,289.72,0.0,,,
NBCC,TFStage2,-28.99,-28,-11,11,-4,-18,-5,-1.7,-2.5,-12.0,-10.9,-18.5,99.3,Infra - Construction,Small Cap,,6.0,100.6,-7.0,,,
NDRAUTO,TFStage2,-31.56,-7,9,14,-2,-7,1,-1.7,-0.3,-6.3,-6.0,-18.2,834.95,Auto - OEM Suppliers,Small Cap,,-11.0,816.09,-9.0,,,
NELCO,TFStage2,-40.11,-8,34,14,-4,-15,1,0.7,4.3,-5.0,-4.3,-3.2,900.0,IT - Equipments,Small Cap,,1.0,804.45,-1.0,,,
NEOGEN,TFStage2,-12.19,7,10,14,0,0,3,5.8,6.3,1.9,1.9,4.9,2125.1,Chemicals - Specialty,Small Cap,,7.0,1876.58,0.0,,,
NESTLEIND,TFStage2,-3.99,-3,9,13,-10,-5,10,-0.3,0.5,-2.4,-3.0,-1.4,1438.4,Consumption - FMCG,Large Cap,,-9.0,1409.2,-3.0,,,
NH,TFStage2,-14.15,32,14,11,0,0,36,2.4,2.8,0.4,0.4,3.2,2034.9,Healthcare - Hospitals,Mid Cap,,4.0,1926.31,0.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-44.9,-8,19,14,-4,-14,-20,-1.8,-0.1,-15.7,-11.6,-5.4,178.9,Financials - Non-Life,Small Cap,,-3.0,172.22,-9.0,,,
NIITLTD,TFStage2,-58.27,-8,-1,7,-2,-6,-16,-2.4,2.0,-9.1,-5.7,-7.5,97.56,IT - Education,Small Cap,,-11.0,88.59,-9.0,,,
NITCO,TFStage2,-36.12,-8,-2,15,-2,-7,-9,-3.6,-1.3,-10.7,-10.0,-11.6,104.73,Infra - Ceramics,Small Cap,,-12.0,102.1,-9.0,,,
NITINSPIN,TFStage2,-4.19,2,-4,24,-4,-9,4,0.9,1.8,-2.8,-2.2,-2.8,556.15,Textile - Spinning/Yarn,Small Cap,,3.0,518.97,-1.0,,,
NLCINDIA,TFStage2,-21.75,-19,-27,23,-9,-11,11,-2.0,-3.6,-7.4,-14.0,-12.7,303.45,Power - Misc,Small Cap,,6.0,314.35,-2.0,,,
NOCIL,TFStage2,-49.28,-11,-2,24,-12,-15,-19,-2.8,-1.5,-10.7,-7.5,-7.9,170.41,Chemicals - Specialty,Small Cap,,-13.0,170.12,-9.0,,,
NOVARTIND,TFStage2,-1.78,40,17,13,6,0,4,13.6,13.3,13.2,8.7,8.7,1692.4,Healthcare - Pharma,Small Cap,,5.0,1350.41,1.0,,,
NPST,TFStage2,-56.44,-9,-1,7,-2,-6,-11,-3.2,-0.2,-10.7,-10.7,-19.4,1558.0,IT - Software/Consulting,Small Cap,,-11.0,1463.84,-9.0,,,
NSLNISP,TFStage2,-41.57,-40,-22,14,-6,-19,2,-1.4,-2.5,-10.0,-13.8,-4.0,43.06,Metals - Iron & Steel,Small Cap,,5.0,43.97,-2.0,,,
NUVAMA,TFStage2,-5.11,37,49,13,-1,-2,3,1.4,4.3,-4.3,-4.3,4.7,1891.8,Financials - AMC,Small Cap,,-3.0,1689.41,0.0,,,
NXST,TFStage2,-2.28,19,15,3,0,-1,14,1.1,2.5,-0.0,1.0,-0.7,164.52,Financials - Misc,Small Cap,,-4.0,158.7,0.0,,,
NYKAA,TFStage2,-0.89,37,22,14,-1,-1,16,4.0,5.8,-0.6,-0.6,5.5,328.0,IT - Product/Platform,Mid Cap,,-1.0,294.46,0.0,,,
OAL,TFStage2,-46.24,9,4,14,0,1,-18,6.0,5.3,1.5,2.3,-4.5,353.05,Chemicals - Specialty,Small Cap,,18.0,323.56,-9.0,,,
OBEROIRLTY,TFStage2,-17.78,38,19,15,-2,-5,2,3.6,4.8,-1.4,-0.4,8.4,1927.0,Real Estate,Mid Cap,,-9.0,1763.74,8.0,,,
OLECTRA,TFStage2,-37.55,-12,-5,15,-4,-8,1,-2.7,-1.3,-9.8,-8.7,-10.7,1387.5,Auto - PV/Trucks,Small Cap,,-1.0,1345.53,-9.0,,,
ONEPOINT,TFStage2,-29.34,-11,-5,14,-7,-19,3,-2.7,-3.0,-8.5,-12.5,-12.5,54.76,Tech - BPO,Small Cap,,1.0,56.45,-2.0,,,
OPTIEMUS,TFStage2,-34.41,37,20,12,0,1,-7,10.1,12.3,1.7,5.9,-7.8,573.15,Telecom,Small Cap,,1.0,474.03,-9.0,,,
ORCHPHARMA,TFStage2,-47.17,9,5,11,0,2,1,6.1,9.1,0.4,4.2,8.5,1055.2,Healthcare - Pharma,Small Cap,,1.0,879.99,0.0,,,
ORIENTHOT,TFStage2,-32.2,-9,28,7,-3,-13,1,2.0,6.0,-3.2,-1.7,-2.8,136.95,Leisure - Hotels,Small Cap,,1.0,120.01,-1.0,,,
PAGEIND,TFStage2,-21.06,-8,-2,15,-2,-8,-10,-2.3,-0.2,-8.4,-6.7,-3.5,39935.0,Textile - Innerwear,Mid Cap,,-14.0,39019.23,-1.0,,,
PAISALO,TFStage2,-27.88,29,38,16,-1,-1,4,4.4,8.2,-1.9,-1.9,21.6,71.85,Financials - NBFC,Small Cap,,-12.0,59.77,0.0,,,
PANACEABIO,TFStage2,-16.82,-1,3,12,-3,-9,2,-0.8,1.6,-4.9,-3.4,-4.9,538.2,Healthcare - Biotech,Small Cap,,-1.0,491.92,-1.0,,,
PANAMAPET,TFStage2,-19.54,-3,62,11,-4,-14,2,-2.3,1.1,-15.1,-14.7,-2.0,412.0,Petro - Lubricants,Small Cap,,-3.0,378.79,-1.0,,,
PARACABLES,TFStage2,-44.24,-11,-4,14,-4,-8,2,-4.1,-2.1,-12.1,-10.8,-5.6,65.15,Power - Wiring,Small Cap,,-15.0,61.76,-1.0,,,
PARADEEP,TFStage2,-39.14,39,21,13,-2,-7,-6,1.5,2.8,-2.7,-2.7,-27.2,142.64,Agrichem - Fertilizers,Small Cap,,-2.0,134.14,-9.0,,,
PARAGMILK,TFStage2,-39.07,-10,-4,7,-2,-6,-5,-0.4,-0.6,-3.5,-3.5,-30.9,229.68,Consumption - Dairy,Small Cap,,4.0,228.05,-8.0,,,
PARAS,TFStage2,-24.27,-7,-2,14,-4,-16,3,-3.5,1.2,-14.4,-14.4,-6.4,1206.2,Defense - Misc,Small Cap,,-11.0,1080.87,-1.0,,,
PATELENG,TFStage2,-60.71,-12,-3,6,-2,-10,-21,-3.4,-0.5,-11.1,-8.7,-16.8,31.04,Infra - Construction,Small Cap,,-23.0,30.04,-9.0,,,
PCBL,TFStage2,-45.15,3,2,13,-2,-1,-10,2.1,3.0,-0.9,-0.2,-14.2,320.55,Chemicals - Bulk,Small Cap,,4.0,302.67,-9.0,,,
PDSL,TFStage2,-39.41,1,40,7,1,6,-18,11.6,11.9,9.4,10.1,8.1,403.55,Textile - Misc,Small Cap,,3.0,338.79,6.0,,,
PFC,TFStage2,-30.1,-23,-11,-3,-12,-15,4,-2.1,-3.1,-7.9,-12.1,-9.6,405.4,Financials - NBFC,Large Cap,,4.0,423.33,-3.0,,,
PFS,TFStage2,-54.67,-1,-5,11,-13,-15,-18,-0.1,0.0,-2.1,-1.5,-15.2,30.8,Financials - NBFC,Small Cap,,3.0,30.67,-9.0,,,
PGEL,TFStage2,-44.25,17,22,4,0,-1,-11,2.9,5.2,-1.4,0.8,-6.4,587.7,Consumption - Electronics,Small Cap,,-1.0,542.63,-5.0,,,
PGHL,TFStage2,-0.51,7,61,12,0,0,2,6.4,6.2,1.0,1.0,9.2,6905.5,Healthcare - Pharma,Small Cap,,7.0,6149.08,0.0,,,
PGIL,TFStage2,-4.16,3,41,14,-3,-8,36,2.6,4.9,-2.9,-2.1,0.6,2027.7,Textile - Apparels,Small Cap,,5.0,1822.95,0.0,,,
PGINVIT,TFStage2,-18.9,6,26,13,7,0,11,1.7,2.3,0.1,2.5,-0.8,96.75,Financials - Misc,Small Cap,,7.0,93.81,-9.0,,,
PHOENIXLTD,TFStage2,-1.56,27,20,13,-1,-1,10,4.7,6.2,-0.1,-0.1,9.6,2135.9,Real Estate,Mid Cap,,-1.0,1915.26,0.0,,,
PITTIENG,TFStage2,-36.19,4,-9,15,-4,-15,1,0.6,-0.3,-4.4,-4.4,-3.1,965.0,Electronic - Equipment,Small Cap,,7.0,949.41,-3.0,,,
PIXTRANS,TFStage2,-34.6,5,31,25,0,-10,2,3.1,4.0,-2.1,0.6,-0.2,1831.2,Industrial - Consumables,Small Cap,,5.0,1681.72,-1.0,,,
PNBGILTS,TFStage2,-40.91,-17,-5,9,-6,-9,-18,-0.7,-0.1,-4.6,-6.8,-8.5,88.04,Financials - Misc,Small Cap,,6.0,85.19,-1.0,,,
PNBHOUSING,TFStage2,-9.38,29,14,14,-1,-1,4,1.6,2.4,-1.9,-1.9,4.2,1089.4,Financials - Housing,Small Cap,,-1.0,1032.02,2.0,,,
PNCINFRA,TFStage2,-57.26,37,20,11,0,-1,-22,2.9,5.1,-0.7,1.2,-16.4,245.67,Infra - Construction,Small Cap,,3.0,225.01,-9.0,,,
POCL,TFStage2,-11.82,21,17,12,-9,-3,36,1.7,2.8,-2.3,-7.6,-1.8,1427.7,Metals - Misc,Small Cap,,-6.0,1355.37,-7.0,,,
POKARNA,TFStage2,-30.08,6,21,5,-3,-12,2,-0.0,2.3,-10.4,-6.5,-2.1,1015.0,Infra - Granites/Marbles,Small Cap,,-1.0,950.76,-1.0,,,
POLYMED,TFStage2,-51.18,-9,22,12,-2,-7,-12,-0.4,1.4,-5.4,-2.3,-18.0,1639.4,Healthcare - Equipments,Small Cap,,-14.0,1566.59,-9.0,,,
POLYPLEX,TFStage2,-26.6,17,20,14,0,-1,-12,5.4,6.7,-0.7,2.3,4.6,1085.3,Packaging,Small Cap,,5.0,973.74,8.0,,,
POONAWALLA,TFStage2,-16.8,36,20,4,-1,-1,1,3.7,5.0,-0.5,-0.5,-4.6,474.6,Financials - NBFC,Mid Cap,,-1.0,437.15,-7.0,,,
POWERINDIA,TFStage2,-18.47,-26,-13,26,-7,-16,36,-3.4,-4.1,-14.3,-17.8,-17.8,31620.0,Power - Equipment,Mid Cap,,9.0,32630.81,-2.0,,,
POWERMECH,TFStage2,-29.69,-27,-8,14,-4,-16,1,-1.5,-1.1,-9.5,-7.8,-5.2,2619.0,Infra - Construction,Small Cap,,7.0,2583.18,-1.0,,,
PPL,TFStage2,-59.38,-13,-2,7,-2,-9,-17,-1.8,3.6,-16.2,-5.0,-16.2,271.3,Infra - Plastic Pipes,Small Cap,,4.0,245.07,-1.0,,,
PPLPHARMA,TFStage2,-43.98,28,14,12,-10,-6,-12,0.3,0.6,-3.0,-4.1,-13.6,172.49,Healthcare - Pharma,Small Cap,,-3.0,168.51,-9.0,,,
PRECWIRE,TFStage2,-18.02,-23,-10,25,-11,-12,15,-2.4,-3.0,-13.1,-9.0,-9.2,383.25,Metals - Copper,Small Cap,,7.0,389.33,-3.0,,,
PREMEXPLN,TFStage2,-26.39,-12,-6,13,-2,-11,4,-6.1,-4.2,-17.3,-14.5,-17.0,669.0,Defense - Misc,Small Cap,,-18.0,662.58,-1.0,,,
PRESTIGE,TFStage2,-18.02,40,20,11,-1,-1,1,3.4,5.5,-1.9,-1.9,-2.5,1701.0,Real Estate,Mid Cap,,-1.0,1531.2,-9.0,,,
PRICOLLTD,TFStage2,-11.19,28,20,3,-1,-1,12,1.0,2.3,-1.7,-1.7,-6.7,616.5,Auto - OEM Suppliers,Small Cap,,-13.0,591.73,-7.0,,,
PRINCEPIPE,TFStage2,-65.61,-19,-7,13,-4,-12,-30,-2.0,-1.6,-8.7,-5.3,-16.6,266.9,Infra - Plastic Pipes,Small Cap,,5.0,267.84,-9.0,,,
PRUDENT,TFStage2,-20.08,3,22,14,-4,-14,4,0.3,1.2,-3.3,-1.4,-0.3,2985.3,Financials - Misc,Small Cap,,5.0,2860.41,-1.0,,,
PSPPROJECT,TFStage2,-5.45,33,35,12,0,-6,3,3.5,7.2,-1.7,1.1,8.0,1080.7,Infra - Construction,Small Cap,,-9.0,934.56,0.0,,,
PTCIL,TFStage2,-11.89,4,-14,7,-5,-19,36,-0.1,-0.6,-6.2,-6.0,-5.9,17490.0,Metals - Casting/Forging,Small Cap,,5.0,17388.78,-7.0,,,
QUESS,TFStage2,-65.74,21,34,11,1,4,-16,5.1,9.9,0.2,3.1,12.0,299.75,Human Resources,Small Cap,,-8.0,250.48,0.0,,,
RAIN,TFStage2,-4.11,14,7,11,0,-1,3,5.0,7.4,-1.3,1.7,12.0,210.58,Chemicals - Petro,Small Cap,,20.0,181.82,1.0,,,
RAINBOW,TFStage2,-13.99,9,22,14,-4,-1,1,1.4,2.3,-0.9,-0.0,4.0,1470.4,Healthcare - Hospitals,Small Cap,,7.0,1389.79,0.0,,,
RAJRATAN,TFStage2,-44.97,17,9,7,-1,-2,2,1.6,3.2,-1.9,-1.9,1.6,473.05,Auto - OEM Suppliers,Small Cap,,-1.0,446.3,6.0,,,
RAJRILTD,TFStage2,-69.07,-13,-3,4,-3,-9,-9,-2.4,-0.3,-9.7,-6.1,-21.2,21.9,Textiles - Processing,Small Cap,,1.0,21.66,-9.0,,,
RAMCOIND,TFStage2,-7.06,30,15,8,0,1,2,6.8,8.6,0.3,0.6,5.2,369.95,Infra - Cement,Small Cap,,-1.0,320.08,8.0,,,
RAMCOSYS,TFStage2,-11.3,27,36,8,0,-4,2,7.6,17.0,-2.5,6.5,2.6,858.15,IT - Product/Platform,Small Cap,,-9.0,637.81,0.0,,,
RAMRAT,TFStage2,-17.65,9,6,23,-10,13,28,3.9,3.8,0.0,-3.7,-3.6,428.2,Power - Wiring,Small Cap,,12.0,402.04,-3.0,,,
RANEHOLDIN,TFStage2,-29.52,39,21,10,-1,-1,2,0.9,3.9,-3.4,-3.4,4.0,1733.0,Auto - Misc,Small Cap,,-1.0,1544.26,0.0,,,
RATEGAIN,TFStage2,-3.37,22,63,12,-1,-4,3,2.1,6.1,-1.2,-0.8,4.2,937.3,IT - Product/Platform,Small Cap,,-12.0,806.25,0.0,,,
RAYMOND,TFStage2,-82.27,14,24,14,-1,-1,-22,2.1,3.7,-1.9,-1.9,6.6,620.0,Textile - Apparels,Small Cap,,-1.0,556.49,0.0,,,
RBA,TFStage2,-47.83,-15,-5,12,-3,-12,-34,-3.2,-1.5,-10.7,-9.5,-9.3,71.84,Leisure - Restaurants,Small Cap,,-1.0,71.02,-1.0,,,
RBLBANK,TFStage2,-1.53,5,3,14,-1,-2,14,1.5,1.9,-1.2,-1.2,2.0,376.25,Financials - Private Bank,Small Cap,,5.0,357.65,0.0,,,
RCF,TFStage2,-47.2,-8,-7,12,-4,-15,-18,-1.3,-1.1,-6.6,-5.3,-13.3,129.36,Agrichem - Fertilizers,Small Cap,,-4.0,129.97,-9.0,,,
RECLTD,TFStage2,-46.77,-11,-5,4,-12,-9,-18,-2.1,-1.5,-5.9,-4.7,-7.1,348.1,Financials - NBFC,Mid Cap,,-1.0,352.37,-9.0,,,
REDINGTON,TFStage2,-15.92,5,39,6,-3,-11,1,2.4,3.9,-1.7,-1.7,-0.7,281.5,IT - Services,Small Cap,,5.0,258.35,7.0,,,
REDTAPE,TFStage2,-86.22,-8,-3,13,-7,-6,-19,-0.3,-0.4,-3.0,-3.2,-5.9,135.05,Consumption - Footwear,Small Cap,,3.0,133.48,-2.0,,,
REFEX,TFStage2,-44.5,-11,-1,14,-2,-8,-9,-2.8,-0.3,-8.6,-7.1,-9.6,333.0,Chemicals - Misc,Small Cap,,-15.0,314.0,-9.0,,,
RELAXO,TFStage2,-59.24,3,34,7,-3,-10,-36,1.6,4.1,-5.0,-4.0,-11.0,397.05,Consumption - Footwear,Small Cap,,4.0,360.73,-9.0,,,
RELIGARE,TFStage2,-16.55,10,21,9,-3,-12,2,0.3,2.5,-4.1,-2.7,-1.2,267.05,Financials - Misc,Small Cap,,-4.0,250.42,-1.0,,,
REMUS,TFStage2,-91.54,-9,-2,10,-8,-15,-27,-2.9,-1.8,-10.6,-14.5,-5.0,739.95,Others,Small Cap,,-3.0,737.71,-1.0,,,
