Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
FAZE3Q,TFStage2,10,6,-4,4,-15.85,,,,-6,-13,,,-1,-3,5,-3.0,-12.0,-8.7,-5.0,6.0,547.0,Textiles - Processing,Small Cap,,-2.0,,,
TINNARUBR,TFStage2,6,-8,17,4,-15.09,,,,1,-13,,,5,12,4,-5.7,2.2,7.7,15.3,26.4,1122.5,Rubber,Small Cap,,0.0,,,
SINDHUTRAD,TFStage2,7,2,-4,4,-25.17,,,,-5,-13,,,-7,-4,5,-4.5,-11.4,-8.3,1.1,13.2,24.5,Transport - Logistics,Small Cap,,-3.0,,,
KDDL,TFStage2,18,6,1,4,-10.99,,,,3,1,,,6,12,4,-0.2,13.8,14.8,13.0,13.0,3698.7,Consumption - Jewelry,Small Cap,,1.0,,,
VAIBHAVGBL,TFStage2,-11,-5,17,5,-15.14,,,,-1,-7,,,-2,12,3,-8.2,-6.6,-6.6,-1.6,8.1,248.85,Consumption - Jewelry,Small Cap,,-1.0,,,
INDNIPPON,TFStage2,-3,-14,17,4,-10.15,,,,-3,-12,,,-2,12,5,-7.5,-5.3,-1.0,-1.1,18.4,1148.5,Auto - OEM Suppliers,Small Cap,,-1.0,,,
BFUTILITIE,TFStage2,-1,-2,-6,3,-37.47,,,,-7,-12,,,-14,-3,-2,-8.9,-14.8,-7.6,-7.9,0.3,561.95,Infra - Construction,Small Cap,,-2.0,,,
DATAMATICS,TFStage2,5,3,1,2,-18.13,,,,-4,-1,,,3,15,4,-1.6,-4.2,5.0,7.9,5.2,862.95,IT - Services,Small Cap,,0.0,,,
IMPAL,TFStage2,-1,-1,-3,4,-12.74,,,,-4,-8,,,-1,-1,4,-4.5,-5.7,-1.9,-0.2,5.1,1081.1,Auto - Misc,Small Cap,,-2.0,,,
TARIL,TFStage2,16,5,-4,3,-46.74,,,,-7,-13,,,-18,-3,-2,-11.9,-17.8,-16.3,-6.7,-1.9,294.0,Power - Equipment,Small Cap,,-2.0,,,
TATATECH,TFStage2,-3,7,-5,5,-1.85,,,,-9,2,,,8,2,4,0.7,-0.2,2.9,9.0,2.9,769.5,IT - Software/Consulting,Mid Cap,,0.0,,,
VARROC,TFStage2,3,8,18,3,-1.14,,,,0,0,,,9,15,4,0.6,6.2,6.2,7.3,7.3,721.65,Auto - OEM Suppliers,Small Cap,,0.0,,,
PRINCEPIPE,TFStage2,5,9,-5,15,-21.89,,,,-7,-2,,,3,1,1,-0.0,-2.1,-3.9,-0.9,8.6,276.05,Infra - Plastic Pipes,Small Cap,,-2.0,,,
THANGAMAYL,TFStage2,1,-7,-2,11,-31.94,,,,-2,-8,,,-7,-1,13,-30.8,-26.8,-21.0,-19.9,22.4,5056.5,Consumption - Jewelry,Small Cap,,-2.0,,,
SAMMAANCAP,TFStage2,-2,9,-5,4,-16.69,,,,-9,-8,,,-7,-5,4,-2.6,-12.8,-9.2,-6.7,19.3,160.74,Financials - Housing,Small Cap,,-3.0,,,
JSWINFRA,TFStage2,10,4,-2,3,-6.49,,,,-3,-13,,,4,12,4,-4.5,-2.8,3.3,0.3,5.8,332.7,Infra - Construction,Mid Cap,,1.0,,,
DIVGIITTS,TFStage2,1,9,11,16,-5.81,,,,-5,0,,,10,12,5,0.1,-1.8,1.6,19.9,5.0,1003.1,Auto - Misc,Small Cap,,1.0,,,
INDIGOPNTS,TFStage2,-6,1,17,3,-18.03,,,,0,-4,,,9,16,3,-0.8,2.1,2.1,4.5,9.4,1103.3,Consumption - Paints,Small Cap,,0.0,,,
KODYTECH,TFStage2,-1,-1,14,10,-5.69,,,,-1,-1,,,8,14,4,-4.5,-3.9,-3.9,9.6,30.6,1377.35,IT - Software/Consulting,Small Cap,,-1.0,,,
KIRLOSIND,TFStage2,-3,5,-2,4,-16.0,,,,-4,-4,,,-2,12,3,-2.8,-7.1,-1.8,-2.7,27.0,3842.8,Power - Green,Small Cap,,-2.0,,,
LMW,TFStage2,3,2,-3,4,-7.27,,,,-7,-6,,,2,11,4,-0.3,-1.5,1.1,4.9,2.7,16413.0,Engineering,Small Cap,,0.0,,,
SRF,TFStage2,13,3,-3,-13,-17.81,,,,-3,-12,,,-11,-3,-2,-10.2,-8.2,-3.7,-2.9,1.1,2638.2,Chemicals - Specialty,Mid Cap,,-2.0,,,
NELCO,TFStage2,-4,5,18,3,-3.09,,,,-1,-4,,,14,18,3,-2.1,-2.1,-2.1,9.5,18.2,994.3,IT - Equipments,Small Cap,,-1.0,,,
RESPONIND,TFStage2,16,4,-3,4,-28.2,,,,-3,-2,,,-14,-3,-2,-21.6,-21.6,-11.5,-5.3,8.0,172.97,Infra - Plastic Pipes,Small Cap,,-2.0,,,
ZEEL,TFStage2,-7,-4,-5,5,-21.54,,,,-7,-4,,,-4,-1,-1,-16.6,-15.7,-14.8,-10.9,-0.8,95.56,Media - TV Broadcast,Small Cap,,-1.0,,,
GANESHHOU,TFStage2,7,3,-2,3,-14.08,,,,-4,-8,,,-8,1,1,-5.7,-10.8,1.5,-2.1,4.1,775.8,Real Estate,Small Cap,,1.0,,,
JINDWORLD,TFStage2,-5,-3,4,5,-8.44,,,,0,-3,,,19,18,2,-3.9,1.3,1.3,3.2,3.2,38.82,Textile - Misc,Small Cap,,0.0,,,
FDC,TFStage2,-1,-6,-2,4,-27.01,,,,-5,-8,,,-6,-1,-1,-8.3,-11.2,-9.1,-4.9,3.2,385.25,Healthcare - Pharma,Small Cap,,-2.0,,,
GAIL,TFStage2,-6,9,2,3,-5.46,,,,-1,-4,,,3,18,3,-2.6,-2.6,-2.6,3.9,5.6,176.66,Utility - Gas,Large Cap,,-1.0,,,
MPSLTD,TFStage2,1,-6,6,3,-1.8,,,,1,-1,,,33,15,3,-1.8,1.9,6.5,6.7,6.7,2821.8,Media - Publishing,Small Cap,,0.0,,,
SUPRAJIT,TFStage2,17,6,18,3,-0.85,,,,3,0,,,7,12,4,1.8,4.8,6.8,6.1,6.1,533.45,Auto - OEM Suppliers,Small Cap,,0.0,,,
BFINVEST,TFStage2,9,4,-2,5,-18.41,,,,-4,-3,,,4,1,4,-1.2,-2.1,6.8,10.5,3.7,477.05,Financials - Misc,Small Cap,,1.0,,,
TEAMLEASE,TFStage2,5,2,-5,4,-35.81,,,,-7,-11,,,-14,-3,-23,-12.6,-14.8,-13.6,-11.0,-8.8,1248.0,Human Resources,Small Cap,,-2.0,,,
RUPA,TFStage2,8,4,-3,4,-23.71,,,,-5,-13,,,-3,12,-2,-2.4,-7.5,-3.9,-2.9,12.8,162.37,Textile - Innerwear,Small Cap,,-2.0,,,
QUESS,TFStage2,-4,-2,18,7,-9.21,,,,-1,-3,,,1,15,3,-8.0,-4.6,-4.6,8.3,24.4,317.3,Human Resources,Small Cap,,-1.0,,,
DIAMONDYD,TFStage2,13,6,-3,3,-4.3,,,,-5,1,,,5,1,4,-0.1,-2.4,2.2,6.9,10.2,1176.1,Consumption - FMCG,Small Cap,,1.0,,,
JLHL,TFStage2,16,7,1,-17,-80.27,,,,-8,-5,,,-14,-8,-10,-79.4,-75.8,-3.3,-75.1,13.3,320.65,Healthcare - Hospitals,Small Cap,,-1.0,,,
SPECTRUM,TFStage2,-3,-1,13,4,-2.96,,,,0,-2,,,13,13,3,-1.5,3.0,3.0,6.7,6.7,2514.2,IT - Equipments,Small Cap,,0.0,,,
PGINVIT,TFStage2,-4,-4,10,5,-3.32,,,,-1,-7,,,-4,11,5,-3.0,-2.7,-2.7,-1.5,5.4,98.61,Financials - Misc,Small Cap,,-1.0,,,
AETHER,TFStage2,-1,5,7,10,-2.45,,,,3,-1,,,9,10,10,-1.5,4.4,5.1,4.9,4.9,1566.2,Chemicals - Specialty,Small Cap,,0.0,,,
BLUEJET,TFStage2,1,-3,18,3,-19.88,,,,-4,-4,,,1,18,3,-2.8,-2.5,-0.6,11.0,18.6,608.5,Healthcare - Pharma,Small Cap,,-1.0,,,
VINYAS,TFStage2,3,3,-4,3,-20.55,,,,-5,-13,,,-21,-3,5,-9.2,-19.6,-12.2,-9.7,10.7,1224.3,Electronic - Equipment,Small Cap,,-2.0,,,
EPL,TFStage2,5,-20,-2,5,-7.52,,,,-3,-13,,,-8,-1,3,-4.8,-4.7,-1.1,-1.9,2.8,228.29,Packaging,Small Cap,,-1.0,,,
INDORAMA,TFStage2,-1,7,18,2,-14.76,,,,0,-2,,,9,11,3,-0.8,16.2,16.2,13.1,13.1,63.93,Textiles - Polyester,Small Cap,,0.0,,,
LICHSGFIN,TFStage2,-10,-5,-8,5,-14.27,,,,-8,-6,,,-6,-3,-2,-7.3,-8.3,-9.1,-3.9,-2.0,512.85,Financials - Housing,Small Cap,,-2.0,,,
TEXINFRA,TFStage2,-8,-5,8,6,-4.42,,,,-1,-6,,,-2,10,3,-1.8,-1.7,-1.7,0.7,3.9,112.79,Railways,Small Cap,,-1.0,,,
GUFICBIO,TFStage2,17,5,-2,4,-11.6,,,,3,-2,,,5,12,4,-0.3,0.9,-2.7,2.5,17.9,396.05,Healthcare - Pharma,Small Cap,,-2.0,,,
CREST,TFStage2,-1,15,-5,3,-8.9,,,,-7,-2,,,5,4,3,-2.3,-5.3,0.8,2.6,2.3,380.8,Financials - NBFC,Small Cap,,1.0,,,
SSWL,TFStage2,-3,19,10,4,-1.96,,,,0,0,,,21,10,3,0.6,3.7,3.7,11.3,39.8,321.95,Auto - Replacement,Small Cap,,0.0,,,
TTKPRESTIG,TFStage2,-10,-6,17,3,-18.18,,,,-3,-7,,,-6,17,3,-10.1,-6.2,-1.7,0.6,4.3,631.0,Consumption - Appliances,Small Cap,,-1.0,,,
RAJRATAN,TFStage2,8,4,18,16,-3.91,,,,1,1,,,5,10,5,0.3,9.5,9.5,9.0,9.0,541.9,Auto - OEM Suppliers,Small Cap,,0.0,,,
VADILALIND,TFStage2,-5,-2,11,3,-4.42,,,,-1,-3,,,21,11,4,-2.8,-1.6,-1.6,7.2,18.7,7148.0,Consumption - Dairy,Small Cap,,-1.0,,,
VIMTALABS,TFStage2,17,13,1,2,-26.47,,,,0,0,,,10,11,3,1.1,9.6,9.6,9.7,9.7,663.7,Healthcare - Pharma,Small Cap,,0.0,,,
FILATEX,TFStage2,7,3,18,3,-1.39,,,,1,-1,,,5,11,3,-0.1,10.1,19.0,11.8,11.8,81.3,Textiles - Polyester,Small Cap,,0.0,,,
OPTIEMUS,TFStage2,-4,-3,17,2,-16.81,,,,-1,-3,,,-2,18,3,-9.8,-4.2,-4.2,-1.1,27.7,593.15,Telecom,Small Cap,,-1.0,,,
EVEREADY,TFStage2,7,4,-4,3,-24.03,,,,-7,-11,,,4,1,3,-0.6,-2.1,-1.8,5.9,15.3,361.0,Batteries,Small Cap,,-2.0,,,
PNBGILTS,TFStage2,3,2,-4,3,-20.76,,,,-9,-12,,,-15,-3,3,-4.7,-11.1,-9.0,10.4,10.4,83.99,Financials - Misc,Small Cap,,-2.0,,,
RAMCOIND,TFStage2,16,1,-2,3,-16.93,,,,-4,-12,,,-14,12,4,-8.3,-10.1,-2.4,-0.8,20.3,330.65,Infra - Cement,Small Cap,,-2.0,,,
RAMCOSYS,TFStage2,10,2,-2,3,-34.76,,,,-5,-11,,,-11,-2,4,-22.7,-21.7,-24.5,-11.7,43.3,631.15,IT - Product/Platform,Small Cap,,-2.0,,,
COFORGE,TFStage2,-8,9,19,2,-11.04,,,,0,1,,,8,14,3,0.1,2.8,2.8,3.0,3.0,1770.0,IT - Software/Consulting,Mid Cap,,0.0,,,
SHOPERSTOP,TFStage2,-1,4,17,4,-29.02,,,,2,-2,,,9,14,2,-0.2,3.9,4.1,6.8,6.8,406.0,Consumption - Retail,Small Cap,,0.0,,,
MSTCLTD,TFStage2,-5,9,-3,4,-18.81,,,,-5,-4,,,-4,11,3,-2.3,-15.6,-14.9,-3.7,36.7,604.0,IT - Product/Platform,Small Cap,,-2.0,,,
TBZ,TFStage2,-5,-7,11,3,-8.07,,,,-1,-7,,,-2,11,4,-6.6,-1.6,-1.6,4.4,45.3,271.85,Consumption - Jewelry,Small Cap,,-1.0,,,
INDOSTAR,TFStage2,-11,-6,-2,3,-19.47,,,,-4,-6,,,-6,-1,-1,-14.4,-12.8,-9.7,-5.8,-5.8,235.15,Financials - NBFC,Small Cap,,-1.0,,,
PTCIL,TFStage2,6,3,-3,-6,-8.87,,,,-8,12,,,4,10,3,-0.0,-2.8,0.9,-0.2,1.8,18090.0,Metals - Casting/Forging,Small Cap,,0.0,,,
GREENLAM,TFStage2,3,2,1,3,-2.81,,,,4,0,,,2,10,3,1.5,1.4,4.9,10.4,10.4,270.8,Infra - Laminates,Small Cap,,1.0,,,
BETA,TFStage2,11,4,19,3,-9.87,,,,3,-12,,,4,12,3,-2.8,1.8,9.4,8.2,8.2,2410.0,Healthcare - Pharma,Small Cap,,0.0,,,
HARIOMPIPE,TFStage2,9,5,-4,4,-28.92,,,,-9,1,,,4,1,4,0.3,-3.7,1.0,3.3,4.0,406.7,Metals - Pipe & Tube,Small Cap,,1.0,,,
SWSOLAR,TFStage2,20,7,-4,10,-25.27,,,,-5,0,,,2,-4,-2,-5.3,-14.7,-13.9,-11.4,18.8,210.52,Power - Green,Small Cap,,-2.0,,,
LIKHITHA,TFStage2,9,4,-4,5,-19.11,,,,-6,-11,,,-24,-3,3,-8.5,-16.1,-17.2,-10.9,18.8,220.03,Infra - Construction,Small Cap,,-2.0,,,
IKIO,TFStage2,6,-14,6,4,-17.06,,,,-3,-12,,,2,18,2,-5.9,-5.9,3.1,3.2,4.6,206.43,Consumption - Electronics,Small Cap,,0.0,,,
FOSECOIND,TFStage2,9,5,1,1,-22.11,,,,6,-1,,,5,1,1,-0.3,1.4,0.0,4.9,4.9,5332.5,Chemicals - Specialty,Small Cap,,1.0,,,
INGERRAND,TFStage2,-1,3,-10,5,-9.43,,,,-7,-2,,,-2,-3,5,-5.8,-6.6,-4.3,3.8,16.4,4307.9,Industrial - Pumps/Engines,Small Cap,,-2.0,,,
NIITLTD,TFStage2,16,7,-3,3,-15.9,,,,-5,-12,,,2,11,3,-1.3,-5.4,-2.7,2.3,44.9,97.89,IT - Education,Small Cap,,-2.0,,,
GABRIEL,TFStage2,8,4,8,3,-1.72,,,,0,-1,,,21,9,5,-1.0,13.0,13.0,7.6,7.6,1572.4,Auto - Replacement,Small Cap,,0.0,,,
IFBIND,TFStage2,16,4,1,2,-28.48,,,,3,0,,,4,11,3,0.1,4.6,9.8,10.7,10.7,1444.6,Consumption - Appliances,Small Cap,,0.0,,,
UNICHEMLAB,TFStage2,1,-16,-1,3,-26.22,,,,-4,-13,,,-12,10,3,-14.9,-20.6,-3.2,11.7,11.7,507.0,Healthcare - Pharma,Small Cap,,-1.0,,,
GARFIBRES,TFStage2,7,4,1,3,-4.35,,,,-7,-1,,,4,11,3,-1.0,-0.9,3.1,17.3,7.7,789.15,Textile - Misc,Small Cap,,1.0,,,
ROTO,TFStage2,-7,-3,-3,3,-22.76,,,,-6,-13,,,-5,-1,3,-5.5,-11.2,-8.4,2.5,19.7,66.06,Industrial - Pumps/Engines,Small Cap,,-2.0,,,
HLEGLAS,TFStage2,3,-12,17,2,-35.03,,,,0,-12,,,10,10,3,-1.8,1.3,1.3,5.3,14.4,430.05,Engineering,Small Cap,,0.0,,,
AXISBANK,TFStage2,18,7,-3,-2,-11.37,,,,-6,-3,,,4,-3,-2,-5.4,-8.7,-9.2,-7.2,2.2,1257.0,Financials - Private Bank,Large Cap,,-2.0,,,
INDOCO,TFStage2,7,1,-2,3,-32.94,,,,-4,-8,,,-8,-2,-2,-10.2,-14.4,-6.9,-4.8,12.5,222.77,Healthcare - Pharma,Small Cap,,-2.0,,,
IIFL,TFStage2,-5,-1,15,2,-9.35,,,,0,-3,,,9,11,3,-1.0,0.5,0.5,1.6,1.6,611.9,Financials - NBFC,Small Cap,,0.0,,,
DCBBANK,TFStage2,-1,-2,8,-4,-7.9,,,,-3,-7,,,-2,8,5,-2.8,-0.2,1.1,2.5,1.3,189.63,Financials - Private Bank,Small Cap,,0.0,,,
SMSPHARMA,TFStage2,1,-6,-4,-2,-18.51,,,,-5,-6,,,-6,-4,12,-8.0,-13.4,-11.6,-2.6,4.0,364.9,Healthcare - Pharma,Small Cap,,-2.0,,,
RELIGARE,TFStage2,10,4,-2,3,-8.32,,,,-6,-11,,,4,1,4,-1.9,-6.5,-5.0,1.0,14.9,256.7,Financials - Misc,Small Cap,,-2.0,,,
KARURVYSYA,TFStage2,-5,-6,9,2,-3.55,,,,-1,-3,,,13,8,17,-2.5,-0.9,-0.9,1.6,17.5,339.3,Financials - Private Bank,Small Cap,,-1.0,,,
CONCORDBIO,TFStage2,-3,7,2,3,-18.79,,,,-1,-4,,,7,2,2,-1.1,-1.1,-1.1,12.9,13.5,1405.0,Healthcare - Pharma,Small Cap,,-1.0,,,
CREDITACC,TFStage2,-8,-4,8,3,-4.88,,,,-1,-5,,,-4,9,5,-4.5,-4.5,-4.5,-0.6,5.8,1540.9,Financials - MFI,Small Cap,,-1.0,,,
CARERATING,TFStage2,10,6,2,1,-4.42,,,,6,1,,,7,5,5,0.4,2.5,2.8,3.1,3.1,1756.7,Financials - Ratings,Small Cap,,0.0,,,
AAVAS,TFStage2,-1,4,-3,3,-21.99,,,,-4,-12,,,-3,-3,-2,-9.2,-9.4,-9.1,-6.1,10.8,1382.3,Financials - Housing,Small Cap,,-2.0,,,
INOXGREEN,TFStage2,4,1,-4,-8,-36.2,,,,-6,-8,,,-7,-2,-2,-10.6,-12.8,-10.4,-8.5,8.7,178.0,Power - Green,Small Cap,,-2.0,,,
IDFCFIRSTB,TFStage2,-11,-2,17,3,-4.02,,,,3,-2,,,10,11,3,-0.9,0.6,0.6,10.0,10.0,85.19,Financials - Private Bank,Mid Cap,,0.0,,,
CNL,TFStage2,4,3,17,3,-1.77,,,,1,-1,,,10,15,3,-0.9,12.5,12.5,13.7,13.7,1121.75,Textile - Apparels,Small Cap,,0.0,,,
NPST,TFStage2,7,4,-3,3,-30.4,,,,-5,-8,,,2,11,3,-2.7,-11.9,-5.0,-0.4,33.6,1537.2,IT - Software/Consulting,Small Cap,,-2.0,,,
TITAN,TFStage2,-5,1,8,16,-0.38,,,,0,-3,,,28,8,11,-0.4,2.2,2.2,2.7,2.7,4981.0,Consumption - Jewelry,Large Cap,,0.0,,,
AGI,TFStage2,-1,9,-3,3,-23.79,,,,-7,-1,,,9,18,3,-0.4,-2.1,0.9,9.9,1.8,715.6,Packaging,Small Cap,,0.0,,,
HMT,TFStage2,3,6,-3,7,-15.83,,,,-6,-5,,,2,-3,3,-2.4,-10.2,-9.5,-8.7,15.8,61.4,Engineering,Small Cap,,-2.0,,,
KSB,TFStage2,-3,-2,-3,-1,-23.18,,,,-4,-13,,,-18,-3,-1,-12.9,-16.0,-19.3,-13.4,-0.9,789.9,Industrial - Pumps/Engines,Small Cap,,-4.0,,,
ORIENTHOT,TFStage2,-4,-7,-1,3,-12.62,,,,-6,-12,,,-3,10,3,-10.9,-6.2,-7.3,12.8,37.3,130.63,Leisure - Hotels,Small Cap,,-2.0,,,
VHL,TFStage2,3,2,-4,3,-19.98,,,,-7,-12,,,-12,-2,-2,-3.6,-6.9,-4.3,0.9,3.5,3421.0,Financials - NBFC,Small Cap,,-2.0,,,
EICHERMOT,TFStage2,-5,17,11,1,-2.64,,,,0,-2,,,16,9,5,-0.5,2.3,0.0,2.1,2.1,8013.0,Auto - 2W,Large Cap,,0.0,,,
WENDT,TFStage2,-11,-3,9,5,-21.84,,,,1,-8,,,1,9,3,-2.6,-0.3,-2.0,10.7,22.9,8082.5,Engineering,Small Cap,,-2.0,,,
FMGOETZE,TFStage2,1,1,7,2,-16.17,,,,-3,-13,,,2,10,3,-1.0,-0.8,2.2,7.1,3.1,484.05,Auto - Replacement,Small Cap,,0.0,,,
GENESYS,TFStage2,-1,-17,-3,1,-65.57,,,,-7,-12,,,-17,-3,-15,-31.2,-36.4,-30.2,-28.5,-11.5,223.05,IT - Services,Small Cap,,-2.0,,,
STYRENIX,TFStage2,-4,-5,3,4,-10.57,,,,-2,-6,,,-1,3,5,-2.1,-0.8,-0.8,8.2,11.3,2437.0,Chemicals - Specialty,Small Cap,,-1.0,,,
PCBL,TFStage2,1,-5,0,3,-21.95,,,,4,-6,,,2,12,3,-9.1,3.5,3.5,3.8,3.8,332.45,Chemicals - Bulk,Small Cap,,1.0,,,
TVSSRICHAK,TFStage2,17,3,-3,-1,-16.6,,,,-5,-6,,,-2,-3,5,-5.0,-5.8,-3.0,-2.2,3.9,3982.9,Auto - Tyres,Small Cap,,-2.0,,,
IGARASHI,TFStage2,9,5,-2,3,-17.78,,,,-5,-3,,,4,9,3,-1.8,-7.1,-0.1,1.7,27.3,458.8,Auto - OEM Suppliers,Small Cap,,-2.0,,,
BUTTERFLY,TFStage2,-5,-14,-1,4,-18.96,,,,-3,-8,,,-7,-1,2,-14.0,-14.0,-7.6,-7.5,4.3,667.65,Consumption - Appliances,Small Cap,,-1.0,,,
JAMNAAUTO,TFStage2,7,4,1,15,-5.96,,,,4,1,,,4,8,5,0.2,3.4,-2.7,8.3,8.3,143.5,Auto - Replacement,Small Cap,,1.0,,,
AARTIIND,TFStage2,1,1,-1,10,-6.82,,,,-3,-12,,,2,8,5,-2.4,-1.3,-4.0,2.2,23.5,487.45,Chemicals - Specialty,Small Cap,,-4.0,,,
RELAXO,TFStage2,3,2,17,4,-20.11,,,,-3,0,,,7,11,3,-4.5,-4.5,3.0,15.5,4.3,420.2,Consumption - Footwear,Small Cap,,0.0,,,
ATULAUTO,TFStage2,17,7,2,5,-2.2,,,,0,0,,,7,2,5,0.4,13.2,13.2,12.2,12.2,583.45,Auto - CV,Small Cap,,0.0,,,
TRIVENI,TFStage2,15,4,-3,-2,-51.7,,,,-3,-12,,,-12,-3,-2,-49.9,-49.9,-44.0,-48.3,-33.7,236.74,Agri - Sugar,Small Cap,,-2.0,,,
POCL,TFStage2,20,9,-10,-7,-67.69,,,,-5,-13,,,-18,-11,-7,-9.1,-60.4,-7.5,1.3,22.6,509.9,Metals - Misc,Small Cap,,-4.0,,,
GOKEX,TFStage2,1,-3,-2,4,-15.19,,,,-5,-13,,,-6,8,3,-4.2,-5.7,-7.3,-2.7,24.5,809.85,Textile - Apparels,Small Cap,,-2.0,,,
CIEINDIA,TFStage2,13,4,-3,-2,-20.9,,,,-3,-3,,,-11,-3,-2,-12.2,-12.2,-12.2,-8.9,-5.7,416.05,Auto - OEM Suppliers,Small Cap,,-4.0,,,
REDINGTON,TFStage2,-1,8,17,2,-3.58,,,,0,-3,,,9,2,3,-0.6,8.1,8.1,8.8,8.8,347.65,IT - Services,Small Cap,,0.0,,,
EMBDL,TFStage2,5,1,-3,3,-41.96,,,,-4,-13,,,-15,-3,-14,-3.8,-7.4,-1.2,0.0,10.8,61.35,Infra - Construction,Small Cap,,-2.0,,,
EDELWEISS,TFStage2,11,4,-4,3,-11.49,,,,-7,-13,,,3,1,5,-2.9,-5.0,-1.9,5.8,14.3,118.52,Financials - Misc,Small Cap,,-2.0,,,
PRESTIGE,TFStage2,-4,-18,-1,3,-11.69,,,,-4,-12,,,-3,10,3,-6.6,-8.0,-0.0,-1.5,1.9,1594.2,Real Estate,Mid Cap,,0.0,,,
ENDURANCE,TFStage2,16,7,2,2,-5.87,,,,0,0,,,7,8,4,0.2,5.1,5.1,6.1,6.1,2899.0,Auto - OEM Suppliers,Mid Cap,,0.0,,,
GRAVITA,TFStage2,8,2,-2,2,-10.97,,,,-4,-13,,,2,-2,1,-6.3,-8.1,4.5,0.2,5.6,1703.6,Metals - Misc,Small Cap,,1.0,,,
TARSONS,TFStage2,4,2,8,4,-1.52,,,,0,1,,,13,8,3,0.5,4.2,4.2,5.2,5.2,329.8,Healthcare - Equipments,Small Cap,,0.0,,,
LICI,TFStage2,-5,-3,-2,-1,-17.13,,,,-4,-3,,,-3,-1,-1,-10.4,-12.4,-10.1,-8.7,-0.8,388.25,Financials - Life,Large Cap,,-2.0,,,
NIACL,TFStage2,10,5,-4,4,-17.01,,,,-7,-1,,,5,2,3,-1.5,-10.6,1.6,17.1,5.6,180.92,Financials - Non-Life,Small Cap,,1.0,,,
HAL,TFStage2,1,1,5,2,-3.44,,,,0,2,,,16,8,5,2.5,3.5,3.5,4.4,4.4,4807.0,Defense - Misc,Large Cap,,0.0,,,
SPANDANA,TFStage2,11,1,-3,16,-18.46,,,,-4,-12,,,-12,-3,3,-14.1,-14.8,-3.0,-9.3,16.6,260.45,Financials - MFI,Small Cap,,-2.0,,,
INDIGO,TFStage2,7,8,1,2,-9.43,,,,-6,2,,,4,2,3,0.1,-0.8,0.7,9.3,2.5,5407.0,Transport - Logistics,Large Cap,,1.0,,,
NAVKARCORP,TFStage2,0,7,-3,3,-22.91,,,,-6,-8,,,-15,-3,3,-2.8,-8.0,-4.9,-2.3,9.3,102.14,Transport - Logistics,Small Cap,,-2.0,,,
ARVSMART,TFStage2,-1,4,-4,5,-10.75,,,,-4,-9,,,-2,-2,1,-1.9,-2.5,-3.4,0.3,16.2,597.05,Real Estate,Small Cap,,-4.0,,,
ROSSARI,TFStage2,17,7,-6,3,-23.3,,,,-7,0,,,3,1,-13,-0.4,-5.6,0.8,4.8,5.8,529.45,Chemicals - Specialty,Small Cap,,2.0,,,
PARADEEP,TFStage2,-8,-2,2,1,-36.15,,,,0,-6,,,8,12,2,-5.8,0.1,0.1,10.9,11.0,147.5,Agrichem - Fertilizers,Small Cap,,-1.0,,,
IFGLEXPOR,TFStage2,17,5,-2,3,-34.91,,,,-4,1,,,5,1,2,0.2,-4.8,13.0,2.8,7.9,220.0,Metals - Casting/Forging,Small Cap,,0.0,,,
WINDLAS,TFStage2,-2,-2,11,3,-16.08,,,,-5,-12,,,1,4,3,-2.1,-1.1,0.3,2.5,0.7,862.25,Healthcare - Biotech,Small Cap,,0.0,,,
PDSL,TFStage2,3,5,-2,4,-14.12,,,,-5,-13,,,2,11,3,-1.5,-2.0,-1.6,4.2,23.1,359.4,Textile - Misc,Small Cap,,-2.0,,,
CARTRADE,TFStage2,4,-6,18,2,-14.97,,,,-4,-8,,,-1,10,3,-6.1,-0.4,0.2,3.9,2.6,2798.0,IT - Product/Platform,Small Cap,,0.0,,,
ASKAUTOLTD,TFStage2,7,23,8,2,-2.55,,,,1,-1,,,23,8,2,-1.0,24.0,24.3,19.4,19.4,631.45,Auto - OEM Suppliers,Small Cap,,0.0,,,
DYCL,TFStage2,7,-11,8,3,-15.28,,,,1,-13,,,4,8,3,-9.9,-0.2,4.4,1.7,1.7,401.55,Power - Wiring,Small Cap,,0.0,,,
DELHIVERY,TFStage2,-1,5,-3,5,-10.03,,,,-4,-2,,,-2,-1,8,-4.2,-9.4,-2.2,-5.3,2.9,471.45,Transport - Logistics,Small Cap,,-1.0,,,
ANUP,TFStage2,10,6,-3,3,-14.44,,,,-6,1,,,6,8,3,-0.4,-4.7,-5.5,-2.3,23.4,2204.1,Engineering,Small Cap,,-2.0,,,
ARVINDFASN,TFStage2,8,2,-4,1,-20.69,,,,-7,-10,,,2,-3,-2,-3.9,-5.1,-2.5,2.0,4.2,459.2,Textile - Apparels,Small Cap,,-2.0,,,
PPL,TFStage2,-11,-4,-1,4,-24.1,,,,-5,-9,,,-5,11,-1,-5.3,-9.9,-20.6,-1.6,35.4,257.05,Infra - Plastic Pipes,Small Cap,,-2.0,,,
