Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
BAJAJHIND,TFStage2,-57.92,30,12,35.9,9,-16,1.5,3.4,-4.4,-12.2,54,48,19.4,Agri - Sugar,Small Cap,,-4.9,-5,54.93,18.32
MANALIPETC,TFStage2,-36.59,11,51,84.3,5,-18,5.5,10.3,2.1,-10.0,60,53,66.55,Chemicals - Petro,Small Cap,,-2.4,-5,62.99,58.06
DATAMATICS,TFStage2,-27.1,8,50,73.4,4,35,3.6,5.6,-0.2,-19.2,53,55,816.45,IT - Services,Small Cap,,-2.2,11,59.61,763.08
MANORAMA,TFStage2,-13.11,28,17,1.2,9,36,2.3,5.2,-3.0,1.3,57,64,1529.3,Agri - Misc,Small Cap,,-4.9,-8,57.15,1410.63
ORCHPHARMA,TFStage2,-49.52,25,50,0.0,4,-13,14.2,27.9,9.9,21.0,74,57,1008.25,Healthcare - Pharma,Small Cap,,-3.8,-1,78.33,729.1
BFUTILITIE,TFStage2,-42.15,31,21,2.9,3,-7,7.3,12.3,2.8,-18.9,58,52,653.2,Infra - Construction,Small Cap,,-1.1,11,64.73,562.19
GIPCL,TFStage2,-40.12,-18,19,6.4,8,-7,0.3,3.3,-4.9,-11.6,56,51,161.62,Power - Misc,Small Cap,,-7.0,-1,52.4,151.72
CENTENKA,TFStage2,-41.39,11,48,81.6,5,-10,2.4,6.1,-2.9,1.2,60,53,506.9,Textile - Misc,Small Cap,,-6.1,10,58.04,459.71
KDDL,TFStage2,-23.76,5,22,28.3,9,1,3.6,8.8,0.1,4.7,63,58,2908.8,Consumption - Jewelry,Small Cap,,-3.5,5,59.36,2540.39
BBL,TFStage2,-50.94,-4,18,61.2,8,-9,0.4,1.5,-9.9,-11.1,52,51,2791.1,Power - Equipment,Small Cap,,-13.2,3,51.75,2699.41
IMPAL,TFStage2,-27.91,9,45,83.2,5,1,1.0,2.4,-4.0,-0.5,56,54,1081.3,Auto - Misc,Small Cap,,-4.0,-1,53.83,1043.71
DREDGECORP,TFStage2,-22.0,-20,23,32.5,5,8,2.9,8.2,-3.5,-2.1,58,62,1137.2,Engineering,Small Cap,,-7.7,11,55.97,1007.82
FAZE3Q,TFStage2,-22.12,10,23,0.5,10,2,8.1,13.8,6.4,6.7,63,58,582.5,Textiles - Processing,Small Cap,,0.0,6,69.21,485.47
TARIL,TFStage2,-49.94,7,5,53.7,10,-5,2.5,3.4,-2.8,-33.7,55,51,324.85,Power - Equipment,Small Cap,,-5.2,11,55.91,305.64
GKWLIMITED,TFStage2,-55.43,21,37,1.5,5,-11,4.2,6.2,0.4,4.3,61,53,1849.7,Financials - Misc,Small Cap,,0.4,1,65.42,1700.33
ELECTHERM,TFStage2,-25.67,31,22,0.0,4,35,6.7,19.2,-9.1,9.3,64,60,1081.5,Metals - Iron & Steel,Small Cap,,-9.1,-10,60.3,835.87
JAYKAY,TFStage2,-19.4,2,-6,52.7,3,-6,0.5,4.2,-2.7,-9.3,49,,177.08,IT - Software/Consulting,Small Cap,,-17.2,8,51.44,168.08
DIVGIITTS,TFStage2,-26.03,11,18,0.2,26,2,6.5,10.7,3.9,4.8,65,60,850.6,Auto - Misc,Small Cap,,-2.1,-4,65.21,728.87
SINDHUTRAD,TFStage2,-43.57,-31,4,96.6,20,2,0.8,3.0,-5.8,-9.8,58,53,25.48,Transport - Logistics,Small Cap,,-5.8,11,52.4,23.91
KODYTECH,TFStage2,-73.53,10,32,56.1,3,-13,20.2,24.6,16.9,20.1,66,57,1105.25,IT - Software/Consulting,Small Cap,,6.0,12,82.87,851.66
JSWINFRA,TFStage2,-14.68,16,20,34.4,7,1,7.6,9.5,5.8,-2.3,64,60,307.95,Infra - Construction,Mid Cap,,0.0,12,69.4,274.77
MAXESTATES,TFStage2,-35.01,7,48,21.7,4,-4,3.1,7.3,2.2,-6.3,57,55,454.15,Infra - Construction,Small Cap,,-1.4,-1,60.73,414.13
AMNPLST,TFStage2,-44.28,6,50,41.0,5,-8,3.5,8.2,-3.6,-9.2,56,53,200.55,Chemicals - Specialty,Small Cap,,-3.6,10,57.92,180.01
TATATECH,TFStage2,-46.16,29,52,0.6,5,-31,2.6,9.9,-2.3,6.9,68,44,753.7,IT - Software/Consulting,Mid Cap,,-3.3,-4,59.99,653.07
TINNARUBR,TFStage2,-18.95,30,50,0.1,7,-12,4.4,11.5,1.5,-7.9,59,48,882.55,Rubber,Small Cap,,-1.0,-4,62.56,758.03
CIPLA,TFStage2,-20.36,-31,-3,65.1,3,-4,-1.4,-0.5,-5.3,-14.7,42,50,1355.5,Healthcare - Pharma,Large Cap,,-5.7,1,43.85,1359.68
GAIL,TFStage2,-28.36,23,20,13.1,3,-6,3.9,6.5,3.5,-3.5,59,55,176.44,Utility - Gas,Large Cap,,0.0,-4,67.38,163.45
ZEEL,TFStage2,-62.7,30,17,0.0,4,-28,7.6,13.7,-0.7,-3.7,65,49,111.78,Media - TV Broadcast,Small Cap,,-0.7,-3,64.26,93.0
SFL,TFStage2,-48.72,22,33,2.5,6,-35,6.0,12.6,-0.2,0.4,67,47,702.45,Infra - Home Furnish,Small Cap,,-1.0,-8,68.46,593.06
LMW,TFStage2,-12.92,9,45,1.5,4,-7,6.0,9.6,6.1,6.2,64,57,16720.0,Engineering,Small Cap,,0.0,12,72.4,14895.34
QUESS,TFStage2,-71.44,25,52,0.1,6,-14,7.3,13.3,2.4,-6.8,67,40,249.94,Human Resources,Small Cap,,0.0,-13,77.45,211.36
AETHER,TFStage2,-9.46,26,9,5.4,26,5,1.2,2.5,-4.9,-1.5,62,63,1154.5,Chemicals - Specialty,Small Cap,,-7.8,-1,54.82,1088.51
SAMMAANCAP,TFStage2,-16.67,-5,21,4.2,12,9,1.2,6.0,-5.4,-7.5,61,59,174.4,Financials - Housing,Small Cap,,-5.4,-4,55.54,157.43
VAIBHAVGBL,TFStage2,-53.69,11,24,35.5,2,-23,7.1,10.4,6.9,-6.7,59,50,251.2,Consumption - Jewelry,Small Cap,,0.0,12,67.81,224.7
JINDWORLD,TFStage2,-67.75,8,52,5.9,4,-13,4.1,8.9,0.5,-18.3,57,40,30.39,Textile - Misc,Small Cap,,-1.6,1,58.26,26.96
VARROC,TFStage2,-14.44,9,47,26.9,2,36,4.5,8.3,4.6,-7.0,56,59,613.35,Auto - OEM Suppliers,Small Cap,,-1.5,-1,61.74,560.68
ENGINERSIN,TFStage2,-16.7,6,2,3.8,12,36,6.1,7.7,-1.3,0.5,61,60,253.15,Infra - Construction,Small Cap,,-3.5,10,61.01,225.04
NELCO,TFStage2,-41.98,30,18,3.0,6,-8,18.7,21.8,19.8,-0.0,67,53,871.9,IT - Equipments,Small Cap,,0.0,5,82.74,690.72
BFINVEST,TFStage2,-45.36,9,15,2.2,8,-13,4.3,6.9,2.1,-4.6,60,51,453.0,Financials - Misc,Small Cap,,0.0,-1,64.27,412.85
INDNIPPON,TFStage2,-17.09,6,22,1.4,4,36,3.5,7.4,-1.0,-4.0,60,61,911.95,Auto - OEM Suppliers,Small Cap,,-1.6,-1,61.31,821.35
GREENPOWER,TFStage2,-67.55,1,-22,39.1,7,-16,-0.3,0.7,-10.8,-20.4,48,47,11.18,Power - Green,Small Cap,,-12.2,0,49.21,10.96
RANEHOLDIN,TFStage2,-32.72,10,45,62.5,5,-6,12.4,19.8,14.1,2.2,70,58,1654.3,Auto - Misc,Small Cap,,0.0,12,75.79,1310.33
SIMPLEXINF,TFStage2,-19.89,18,19,0.0,4,35,11.1,18.4,9.5,-2.8,60,59,282.0,Infra - Construction,Small Cap,,0.1,8,66.61,228.58
SPECTRUM,TFStage2,-29.73,30,30,0.2,6,-8,11.3,17.1,0.1,14.0,66,57,1770.7,IT - Equipments,Small Cap,,0.0,6,69.67,1421.49
VINYAS,TFStage2,-1.75,11,17,0.0,4,31,12.1,18.6,-1.3,18.5,67,66,1443.95,Electronic - Equipment,Small Cap,,-1.3,-3,70.12,1144.5
UDS,TFStage2,-58.91,-3,51,11.3,5,-12,0.4,3.9,-6.6,-27.4,53,43,180.24,Human Resources,Small Cap,,-6.6,-19,53.93,168.98
SRF,TFStage2,-18.71,-3,42,19.5,-25,18,0.0,1.2,-2.8,-12.1,44,51,2703.0,Chemicals - Specialty,Mid Cap,,-3.4,-6,51.24,2689.85
HONAUT,TFStage2,-38.04,12,22,30.1,4,-17,5.5,9.9,2.8,-4.1,61,51,37170.0,Electronic - Equipment,Small Cap,,0.0,4,66.87,32756.17
LICHSGFIN,TFStage2,-33.46,24,5,46.6,9,-8,0.3,0.9,-5.4,-3.6,53,53,550.15,Financials - Housing,Small Cap,,-6.2,-6,51.21,538.78
CHAMBLFERT,TFStage2,-35.05,11,24,11.5,7,-4,2.5,4.5,2.5,-10.7,60,53,482.05,Agrichem - Fertilizers,Small Cap,,-1.6,-4,58.17,454.51
INDIGOPNTS,TFStage2,-40.28,10,52,75.5,-22,-18,4.0,6.9,2.4,-20.0,50,46,1027.3,Consumption - Paints,Small Cap,,-0.1,-1,63.37,960.6
NBCC,TFStage2,-21.23,11,50,2.4,2,36,5.5,9.7,3.6,-9.5,56,58,110.15,Infra - Construction,Small Cap,,-2.4,-1,63.32,98.93
TEAMLEASE,TFStage2,-60.64,24,47,48.0,1,-17,4.0,7.1,3.7,-18.4,52,40,1456.4,Human Resources,Small Cap,,0.0,7,73.38,1350.44
EPL,TFStage2,-20.93,13,5,58.7,11,1,3.2,3.6,-4.0,1.4,55,53,229.23,Packaging,Small Cap,,-4.0,-4,59.21,218.05
SUPRAJIT,TFStage2,-26.55,4,21,11.8,3,1,2.4,4.7,-1.3,-1.0,54,55,469.8,Auto - OEM Suppliers,Small Cap,,-1.3,4,58.63,443.25
FDC,TFStage2,-41.69,-31,51,30.8,3,-6,-0.2,1.8,-5.1,-16.6,49,48,384.2,Healthcare - Pharma,Small Cap,,-10.6,4,50.56,375.22
RESPONIND,TFStage2,-49.11,4,45,55.8,1,-17,4.8,7.3,-4.4,-13.0,52,50,185.72,Infra - Plastic Pipes,Small Cap,,-4.4,12,58.61,171.85
MAITHANALL,TFStage2,-16.39,9,6,23.9,9,-8,9.2,11.3,9.7,2.9,62,55,1136.2,Metals - Misc,Small Cap,,0.0,12,67.54,1000.57
ITDC,TFStage2,-34.29,24,11,2.3,9,-6,3.6,5.6,-8.7,-0.9,55,55,611.65,Leisure - Hotels,Small Cap,,-8.7,-1,57.22,560.54
RAJRATAN,TFStage2,-48.46,24,11,4.6,2,-36,3.6,5.4,-1.0,-2.4,54,47,454.6,Auto - OEM Suppliers,Small Cap,,-1.0,-8,62.54,427.96
TASTYBITE,TFStage2,-58.31,24,50,4.3,5,-28,3.9,6.5,-2.1,-13.4,56,44,8251.0,Consumption - FMCG,Small Cap,,-2.1,-8,65.67,7594.03
KIRLOSBROS,TFStage2,-29.09,21,10,2.9,8,1,9.3,11.8,7.9,-2.0,63,58,1903.2,Industrial - Pumps/Engines,Small Cap,,0.0,11,72.32,1661.0
SSWL,TFStage2,-24.24,26,12,3.2,10,-8,1.6,4.9,-2.2,0.6,58,54,226.52,Auto - Replacement,Small Cap,,-3.5,-8,55.81,209.87
SURYAROSNI,TFStage2,-37.89,31,13,42.1,3,-7,3.0,5.0,-1.7,-11.2,53,50,261.39,Metals - Pipe & Tube,Small Cap,,-5.2,-5,58.2,245.04
EVEREADY,TFStage2,-29.2,24,12,13.7,3,-7,5.9,8.2,3.5,-15.2,62,51,357.55,Batteries,Small Cap,,-1.1,-1,65.87,325.02
GUFICBIO,TFStage2,-29.07,30,20,0.0,3,-6,2.1,8.3,-3.7,-2.5,58,54,357.65,Healthcare - Pharma,Small Cap,,-7.5,-6,56.47,320.16
ANANTRAJ,TFStage2,-44.22,-15,18,22.4,3,36,-0.2,1.7,-7.2,-24.3,50,53,528.75,Real Estate,Small Cap,,-10.3,-1,50.82,515.9
GANESHHOU,TFStage2,-48.38,31,46,1.8,3,-6,3.4,7.1,-1.8,-10.8,55,51,766.5,Real Estate,Small Cap,,-1.8,-16,63.91,703.23
DIAMONDYD,TFStage2,-22.43,-14,19,0.3,3,36,1.6,5.0,-3.5,-5.0,55,56,1124.8,Consumption - FMCG,Small Cap,,-5.2,6,57.59,1058.09
NACLIND,TFStage2,-50.61,21,9,14.6,10,15,1.8,4.2,-5.5,-39.7,54,54,167.65,Agrichem - Protection,Small Cap,,-7.1,-4,54.7,156.94
SHALBY,TFStage2,-49.79,5,52,77.2,1,-17,0.5,2.8,-1.9,-35.6,46,47,170.46,Healthcare - Hospitals,Small Cap,,-3.6,-1,53.49,165.77
PNBGILTS,TFStage2,-38.8,31,27,0.7,3,-9,5.3,10.8,-3.5,-5.4,63,54,91.19,Financials - Misc,Small Cap,,-3.5,-1,61.12,79.15
MPSLTD,TFStage2,-41.2,-3,26,35.9,4,-5,0.5,2.4,-1.6,-16.7,48,49,1810.3,Media - Publishing,Small Cap,,-4.1,-4,53.14,1752.0
BANCOINDIA,TFStage2,-24.3,12,20,5.9,3,36,1.5,4.0,-3.4,-19.8,51,59,666.05,Auto - Replacement,Small Cap,,-3.4,-7,55.74,632.5
TEXINFRA,TFStage2,-35.91,25,11,40.7,3,-10,2.4,3.5,-0.1,-1.9,52,56,102.23,Railways,Small Cap,,-1.8,-1,60.74,98.34
LIKHITHA,TFStage2,-50.59,30,10,0.5,11,-15,9.5,14.7,5.4,-0.5,64,51,245.77,Infra - Construction,Small Cap,,0.0,-1,73.34,201.74
HARIOMPIPE,TFStage2,-53.6,10,22,0.2,3,-19,3.5,10.5,-2.4,-14.6,60,47,412.4,Metals - Pipe & Tube,Small Cap,,-3.9,-5,57.21,360.95
CREST,TFStage2,-36.49,21,8,2.5,2,-5,5.9,7.6,2.2,1.4,56,56,394.8,Financials - NBFC,Small Cap,,-1.0,-1,68.33,364.0
PTCIL,TFStage2,-10.15,-6,17,0.2,2,35,-2.0,1.7,-6.4,-6.3,52,61,17420.0,Metals - Casting/Forging,Small Cap,,-10.1,-8,47.57,17028.08
BLUEJET,TFStage2,-50.29,24,50,5.6,3,-5,5.8,10.7,-0.3,-23.5,55,50,510.9,Healthcare - Pharma,Small Cap,,-0.3,-8,62.94,449.71
TMPV,TFStage2,-69.07,-31,-1,13.5,5,-16,-3.6,-1.0,-8.3,-46.4,52,39,364.65,Auto - PV/Trucks,Large Cap,,-9.1,-6,43.97,360.68
ZFCVINDIA,TFStage2,-14.62,11,5,56.5,1,6,4.9,5.5,3.9,2.7,55,59,15581.0,Auto - OEM Suppliers,Small Cap,,0.0,18,66.24,14722.81
360ONE,TFStage2,-13.41,10,5,91.3,1,36,3.4,4.4,2.0,-4.1,54,59,1141.3,Financials - Misc,Mid Cap,,-0.1,-1,62.42,1089.41
CREDITACC,TFStage2,-20.96,10,4,55.9,7,10,6.0,8.1,-5.2,-0.3,59,58,1419.6,Financials - MFI,Small Cap,,-6.8,-1,66.46,1293.46
BCG,TFStage2,-71.55,-8,23,74.4,3,-36,-1.0,-0.2,-14.2,-36.1,50,39,10.37,IT - Services,Small Cap,,-14.2,1,49.67,10.24
MEDPLUS,TFStage2,-18.6,-30,-12,85.0,20,15,-2.4,-2.7,-10.5,-4.9,49,53,850.9,IT - Product/Platform,Small Cap,,-10.8,-6,41.79,865.09
JSWDULUX,TFStage2,-30.88,16,16,2.0,3,-5,3.1,5.3,2.0,-5.3,58,52,3230.9,Consumption - Paints,Small Cap,,-0.4,-7,64.19,3032.58
EASEMYTRIP,TFStage2,-70.41,17,7,2.8,10,-22,1.7,4.2,-4.2,-7.3,53,39,7.99,IT - Product/Platform,Small Cap,,-9.4,-10,53.13,7.56
BEML,TFStage2,-35.37,10,-16,78.7,8,-4,-0.2,0.9,-9.1,-19.4,52,53,1773.4,Defense - Misc,Small Cap,,-11.3,-1,49.36,1735.5
NIITLTD,TFStage2,-58.14,30,15,0.0,2,-10,10.2,23.4,4.6,-8.8,62,50,97.87,IT - Education,Small Cap,,-7.4,-1,62.98,76.26
JINDALPOLY,TFStage2,-39.92,15,6,56.2,17,1,-0.9,-1.6,-10.3,-6.7,56,53,690.95,Packaging,Small Cap,,-14.8,-8,46.65,674.65
INGERRAND,TFStage2,-5.72,10,3,99.7,19,3,10.3,10.5,3.0,6.7,66,63,4714.1,Industrial - Pumps/Engines,Small Cap,,0.0,23,69.2,4071.09
GREENLAM,TFStage2,-22.79,31,27,39.2,2,-15,5.1,7.5,1.3,-3.7,60,54,255.55,Infra - Laminates,Small Cap,,-1.3,-5,64.08,235.36
RELIGARE,TFStage2,-22.62,11,7,90.0,4,-4,4.5,6.1,3.0,-6.2,58,54,247.63,Financials - Misc,Small Cap,,0.0,-1,67.27,230.8
KARURVYSYA,TFStage2,-13.6,8,3,91.0,26,34,2.4,2.2,-2.6,-9.0,58,70,296.75,Financials - Private Bank,Small Cap,,-5.4,-1,56.49,287.95
IPL,TFStage2,-62.63,9,-12,79.9,5,-23,0.2,1.2,-9.1,-23.6,49,46,161.34,Agrichem - Protection,Small Cap,,-9.9,-5,51.15,158.78
RKFORGE,TFStage2,-44.63,12,5,48.0,26,-13,2.7,3.5,-3.4,-1.5,61,50,589.2,Metals - Casting/Forging,Small Cap,,-5.4,-6,57.83,553.72
FILATEX,TFStage2,-30.14,27,18,0.0,3,-6,8.7,13.9,4.9,-14.1,61,54,54.49,Textiles - Polyester,Small Cap,,0.0,0,71.2,46.56
INDOSTAR,TFStage2,-33.41,18,19,0.7,2,-6,3.8,7.8,0.6,-5.4,54,53,243.91,Financials - NBFC,Small Cap,,-3.8,-6,59.92,223.09
ANDHRSUGAR,TFStage2,-34.48,9,-22,95.9,11,-21,0.2,-0.9,-15.5,-13.5,53,48,84.52,Chemicals - Bulk,Small Cap,,-18.7,1,49.17,82.9
RAMCOIND,TFStage2,-26.4,1,49,4.7,-23,36,0.4,2.2,-4.7,-16.7,49,56,292.95,Infra - Cement,Small Cap,,-5.9,10,51.83,287.14
INDORAMA,TFStage2,-37.84,31,19,0.0,2,-5,6.1,12.6,1.8,-32.3,57,51,46.62,Textiles - Polyester,Small Cap,,-0.7,1,63.48,40.49
GABRIEL,TFStage2,-17.73,9,4,98.6,7,36,5.2,8.4,0.9,-10.4,57,66,1141.9,Auto - Replacement,Small Cap,,-0.4,-1,60.25,1024.63
CARERATING,TFStage2,-16.35,10,-15,90.5,8,36,0.2,0.3,-8.7,-1.6,53,60,1642.9,Financials - Ratings,Small Cap,,-8.7,-4,50.52,1622.54
VADILALIND,TFStage2,-16.03,30,16,0.0,3,29,10.6,19.1,3.4,15.3,67,64,6212.3,Consumption - Dairy,Small Cap,,0.0,-6,82.72,4972.2
RAMCOSYS,TFStage2,-17.82,22,21,0.2,2,36,8.1,14.5,-0.3,-10.3,56,60,560.75,IT - Product/Platform,Small Cap,,-1.8,-15,67.13,478.42
MANGLMCEM,TFStage2,-22.36,10,-24,40.8,18,35,0.2,-0.7,-9.0,-8.0,53,57,849.15,Infra - Cement,Small Cap,,-9.4,-4,49.11,845.98
FOSECOIND,TFStage2,-24.16,9,4,96.3,6,36,3.7,4.7,2.3,-16.7,56,57,5191.9,Chemicals - Specialty,Small Cap,,-4.6,-1,58.37,4919.82
SMSPHARMA,TFStage2,-16.45,18,-21,49.7,25,36,-1.1,-2.4,-12.8,-7.3,54,68,374.15,Healthcare - Pharma,Small Cap,,-14.6,-10,45.52,376.29
CNL,TFStage2,-33.29,20,49,3.2,1,-11,5.2,9.5,1.7,-1.3,58,54,717.1,Textile - Apparels,Small Cap,,-1.1,-8,64.42,653.05
TBZ,TFStage2,-47.37,12,16,0.0,3,-4,9.9,17.3,3.2,2.4,65,57,189.67,Consumption - Jewelry,Small Cap,,-3.2,-4,68.2,155.65
INOXGREEN,TFStage2,-30.07,17,6,62.1,2,36,5.7,8.7,2.4,-26.8,54,56,195.11,Power - Green,Small Cap,,-1.7,-4,66.15,177.25
BETA,TFStage2,-16.24,26,19,0.8,3,-5,19.4,27.4,10.0,4.0,72,61,1948.3,Healthcare - Pharma,Small Cap,,0.0,-1,80.29,1448.68
IKIO,TFStage2,-65.94,11,5,32.0,3,-36,3.1,5.7,-8.7,-22.7,51,35,162.48,Consumption - Electronics,Small Cap,,-8.7,-1,58.99,152.39
JLHL,TFStage2,-24.18,10,27,78.7,2,-3,1.4,2.7,-1.1,-15.5,51,51,1342.0,Healthcare - Hospitals,Small Cap,,-1.1,-1,58.78,1303.41
AXISBANK,TFStage2,-4.1,16,8,28.2,11,34,3.2,4.1,-0.4,-1.7,60,60,1360.1,Financials - Private Bank,Large Cap,,-1.4,-6,65.36,1294.56
COALINDIA,TFStage2,-16.84,-16,-7,61.9,26,34,-1.1,-0.6,-6.1,-6.1,56,63,452.0,Utility - Misc,Large Cap,,-6.2,8,45.03,446.59
EICHERMOT,TFStage2,-7.64,16,9,19.2,1,31,3.7,5.0,2.4,-5.1,57,66,7601.0,Auto - 2W,Large Cap,,-0.3,-1,64.28,7223.7
DRREDDY,TFStage2,-10.83,-30,-13,74.7,9,36,-1.0,-1.4,-5.2,-4.2,47,54,1267.5,Healthcare - Pharma,Large Cap,,-6.4,1,42.08,1281.13
GUJGASLTD,TFStage2,-42.07,7,16,28.2,2,-17,2.3,3.6,-0.4,-6.9,54,47,399.7,Utility - Gas,Small Cap,,-2.3,10,57.67,384.13
DELHIVERY,TFStage2,-6.29,9,1,82.8,21,11,2.1,1.7,-4.2,-1.9,57,58,459.2,Transport - Logistics,Small Cap,,-4.7,12,57.1,443.65
AARTIIND,TFStage2,-36.76,8,3,98.2,20,-19,3.4,5.2,-4.1,-4.1,63,54,486.45,Chemicals - Specialty,Small Cap,,-5.2,-1,56.11,446.41
PFC,TFStage2,-25.98,6,-25,48.3,26,3,0.0,-0.5,-8.5,-4.3,59,58,429.3,Financials - NBFC,Large Cap,,-10.8,8,48.63,420.68
ATUL,TFStage2,-20.54,-31,-14,89.9,21,-12,-2.2,-2.7,-8.5,-5.2,52,49,6500.0,Chemicals - Specialty,Small Cap,,-8.6,1,39.17,6583.69
COFORGE,TFStage2,-26.05,6,33,38.3,-26,-3,4.4,8.4,3.3,-22.3,48,51,1483.0,IT - Software/Consulting,Mid Cap,,-2.4,10,62.69,1382.66
LINDEINDIA,TFStage2,-26.77,4,-22,94.3,26,4,2.8,1.6,-6.8,-0.6,62,61,7275.5,Chemicals - Misc,Mid Cap,,-7.3,12,57.64,6990.02
NIACL,TFStage2,-44.97,9,3,98.5,9,-16,11.2,11.9,6.8,-5.5,63,54,178.67,Financials - Non-Life,Small Cap,,0.0,12,71.29,155.77
ENDURANCE,TFStage2,-14.83,4,2,96.7,5,36,1.4,3.1,-3.6,-8.6,52,56,2623.3,Auto - OEM Suppliers,Mid Cap,,-6.4,16,54.89,2519.69
AMBER,TFStage2,-11.24,7,3,18.1,19,36,3.3,3.3,-9.7,-1.5,55,59,7965.5,Consumption - Appliances,Small Cap,,-9.9,8,57.25,7484.77
CESC,TFStage2,-19.67,-31,-12,88.8,9,36,-1.9,-1.6,-9.0,-9.0,49,56,170.69,Power - Misc,Small Cap,,-14.1,11,42.4,170.16
ORIENTELEC,TFStage2,-38.76,6,-13,91.5,7,-17,0.3,0.6,-5.6,-15.3,51,43,181.95,Consumption - Appliances,Small Cap,,-6.0,3,50.16,179.47
GARFIBRES,TFStage2,-29.28,28,35,1.5,2,-7,3.7,6.0,0.7,-8.9,57,48,697.6,Textile - Misc,Small Cap,,0.0,5,65.07,651.63
ROSSARI,TFStage2,-45.13,2,2,74.8,1,-19,3.1,4.3,-1.9,-16.7,51,41,533.7,Chemicals - Specialty,Small Cap,,-1.9,10,57.48,509.44
KRBL,TFStage2,-22.55,11,6,56.3,2,12,5.9,7.3,2.7,-11.1,54,54,383.4,Agri - Rice,Small Cap,,0.0,12,63.56,354.05
GESHIP,TFStage2,-21.46,-16,-15,99.9,26,9,-2.7,-2.9,-15.2,-10.4,55,65,1412.1,Transport - Shipping,Small Cap,,-17.9,10,42.95,1407.87
GMDCLTD,TFStage2,-19.8,-31,-11,95.1,26,36,-2.4,-3.3,-16.0,-15.9,52,63,619.05,Metals - Misc,Small Cap,,-17.1,11,43.53,623.1
SHOPERSTOP,TFStage2,-61.63,13,33,3.7,-26,-36,1.7,5.0,-3.4,-32.9,46,32,362.0,Consumption - Retail,Small Cap,,-3.4,-6,57.11,346.14
RTNPOWER,TFStage2,-55.88,-31,-8,42.3,8,-7,-1.1,-0.6,-8.0,-24.2,48,49,9.31,Power - Misc,Small Cap,,-9.5,0,46.94,9.25
DCBBANK,TFStage2,-9.68,11,4,73.1,11,14,3.0,2.7,-3.8,-6.9,57,59,185.97,Financials - Private Bank,Small Cap,,-5.1,-1,59.31,180.28
NAVA,TFStage2,-17.87,8,-24,93.7,11,36,0.2,-0.6,-16.5,-11.7,50,58,607.3,Power - Misc,Small Cap,,-16.9,-1,48.93,605.04
GRAVITA,TFStage2,-36.06,9,2,83.1,1,36,4.8,5.6,-2.1,-7.1,52,55,1726.4,Metals - Misc,Small Cap,,-4.0,12,63.24,1627.69
KOLTEPATIL,TFStage2,-35.06,6,1,98.5,6,-5,3.0,3.6,-3.6,-18.8,52,51,379.9,Real Estate,Small Cap,,-5.4,10,58.47,365.07
BALMLAWRIE,TFStage2,-42.74,6,-19,88.1,8,-9,1.8,1.5,-6.5,-15.9,54,50,183.48,Others,Small Cap,,-6.8,12,55.24,178.84
UNICHEMLAB,TFStage2,-52.2,27,9,0.1,2,-9,9.2,15.0,0.2,-11.0,59,49,448.3,Healthcare - Pharma,Small Cap,,-3.1,-10,68.88,381.87
SWARAJENG,TFStage2,-17.96,8,3,25.5,11,31,1.8,2.4,-4.5,-6.3,55,58,3872.3,Industrial - Pumps/Engines,Small Cap,,-5.4,-1,58.42,3738.2
STYRENIX,TFStage2,-35.63,4,-12,72.3,10,-5,1.7,2.4,-4.0,-15.8,57,53,2251.8,Chemicals - Specialty,Small Cap,,-4.0,10,54.83,2134.4
RIIL,TFStage2,-46.29,22,8,8.7,7,-17,7.8,10.8,7.4,-3.7,60,50,862.0,Transport - Logistics,Small Cap,,-1.8,-1,70.2,764.58
TNPL,TFStage2,-56.15,-31,-14,80.9,8,-21,-0.6,0.2,-7.2,-10.6,51,45,145.15,Media - Publishing,Small Cap,,-8.5,10,46.36,143.1
VHL,TFStage2,-37.42,10,3,71.8,6,-5,4.1,4.8,-0.1,-13.2,56,52,3604.6,Financials - NBFC,Small Cap,,-3.4,13,65.28,3411.28
ARVSMART,TFStage2,-40.52,8,2,95.4,8,-7,2.3,2.9,-3.8,-6.7,52,52,609.65,Real Estate,Small Cap,,-5.7,-1,56.17,585.93
HITECH,TFStage2,-56.77,11,4,30.1,7,-14,2.4,4.1,-1.1,-20.5,53,48,91.16,Metals - Iron & Steel,Small Cap,,-4.5,-1,55.91,86.63
GALLANTT,TFStage2,-22.07,9,1,96.4,25,36,7.0,5.3,-15.0,-14.3,59,62,738.8,Metals - Iron & Steel,Small Cap,,-20.3,16,61.04,670.65
HPL,TFStage2,-45.58,11,5,86.0,5,-5,3.9,5.9,-2.7,-18.9,53,51,377.65,Consumption - Electronics,Small Cap,,-2.7,-1,57.36,352.15
SALZERELEC,TFStage2,-60.89,27,-17,98.3,7,-7,0.2,0.4,-12.1,-23.9,48,48,645.3,Power - Equipment,Small Cap,,-16.4,-1,50.06,638.6
MICEL,TFStage2,-62.73,-31,-18,75.4,7,-9,-0.7,0.1,-22.3,-25.3,50,48,42.78,Electronic - Equipment,Small Cap,,-22.3,-1,48.24,41.9
