Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
ORCHPHARMA,TFStage2,-7.01,16,8,11,0,-2,1,1.6,8.1,-5.5,2.8,7.0,4.7,13.6,1041.35,Healthcare - Pharma,Small Cap,,-2.0,877.43,0.0,,,
PANAMAPET,TFStage2,-18.36,-10,57,11,-4,-19,2,-1.0,2.1,-15.8,-13.5,-0.6,12.4,41.3,418.05,Petro - Lubricants,Small Cap,,-1.0,379.53,-1.0,,,
SAREGAMA,TFStage2,-4.41,10,5,14,1,-14,1,2.2,4.4,-0.8,1.9,0.4,5.3,11.6,494.85,Media - Entertaintment,Small Cap,,1.0,445.77,0.0,,,
BIOCON,TFStage2,-2.23,8,4,10,7,-1,30,2.8,3.3,-0.8,1.6,2.0,8.6,10.7,437.2,Healthcare - Biotech,Mid Cap,,12.0,413.09,1.0,,,
UDS,TFStage2,-34.14,4,19,13,-1,-5,-17,1.3,2.3,-2.5,-2.5,-21.8,6.5,7.0,194.21,Human Resources,Small Cap,,-8.0,181.93,-9.0,,,
SFL,TFStage2,-8.19,-3,52,11,-2,-3,1,-0.5,4.2,-5.9,-0.7,1.9,5.0,3.9,761.1,Infra - Home Furnish,Small Cap,,-5.0,682.89,0.0,,,
ESAFSFB,TFStage2,-5.38,13,25,11,-4,-1,1,1.3,4.6,-3.1,-3.1,5.1,23.0,8.6,35.2,Financials - Private Bank,Small Cap,,-2.0,31.56,0.0,,,
SOLARA,TFStage2,-19.83,-1,5,12,-5,-19,1,-0.3,0.7,-2.7,-6.2,-5.3,9.7,9.7,570.8,Healthcare - Pharma,Small Cap,,-5.0,552.73,-9.0,,,
VERANDA,TFStage2,-17.52,-12,-5,11,-2,-9,2,-4.2,-3.4,-13.4,-9.0,-5.9,-1.4,18.3,224.77,IT - Services,Small Cap,,1.0,224.24,-1.0,,,
AEGISLOG,TFStage2,-5.23,5,42,13,1,-9,2,5.9,15.0,-4.3,1.8,14.9,15.9,16.0,1349.1,Utility - Gas,Small Cap,,6.0,1023.09,0.0,,,
BANCOINDIA,TFStage2,-25.03,-8,-4,14,-5,-10,36,-1.2,-1.1,-4.3,-4.3,-20.6,5.7,5.7,659.6,Auto - Replacement,Small Cap,,-11.0,651.96,-9.0,,,
CENTENKA,TFStage2,-12.96,10,6,11,1,-2,1,1.8,3.5,-1.5,1.2,4.1,5.1,7.5,541.4,Textile - Misc,Small Cap,,-2.0,502.31,0.0,,,
RANEHOLDIN,TFStage2,-5.9,-4,26,10,-1,-5,2,-0.1,3.8,-3.6,-3.6,3.8,1.2,3.0,1729.2,Auto - Misc,Small Cap,,-9.0,1542.43,0.0,,,
HONAUT,TFStage2,-3.77,6,3,9,-2,-13,1,0.8,2.8,-2.0,-1.4,-2.0,3.9,13.8,38955.0,Electronic - Equipment,Small Cap,,9.0,36131.07,-1.0,,,
GIPCL,TFStage2,-19.87,-2,6,14,-6,-4,-12,-0.4,0.3,-2.8,-4.6,-11.3,6.7,14.0,162.11,Power - Misc,Small Cap,,-6.0,158.37,-9.0,,,
TASTYBITE,TFStage2,-26.86,-1,33,11,-1,-2,-31,-0.8,2.1,-4.0,-3.8,-2.4,3.9,3.9,8746.5,Consumption - FMCG,Small Cap,,-5.0,8208.7,-9.0,,,
SIMPLEXINF,TFStage2,-22.17,-7,-2,13,-4,-5,1,-1.9,-0.6,-6.5,-6.5,-8.7,0.6,10.7,256.85,Infra - Construction,Small Cap,,-8.0,246.63,-8.0,,,
ELECTHERM,TFStage2,-17.61,-15,-5,12,-2,-9,2,-4.0,-2.3,-14.5,-12.3,-4.2,-2.0,24.6,1052.1,Metals - Iron & Steel,Small Cap,,-17.0,998.59,-1.0,,,
FAZE3Q,TFStage2,-13.76,-16,-7,15,-3,-15,3,-3.5,-2.5,-9.8,-9.8,-6.4,-2.7,8.6,560.6,Textiles - Processing,Small Cap,,-8.0,547.54,-1.0,,,
TINNARUBR,TFStage2,-7.21,14,39,14,0,-4,1,2.6,6.5,-0.5,2.1,3.4,4.2,11.7,991.6,Rubber,Small Cap,,-5.0,869.19,8.0,,,
SINDHUTRAD,TFStage2,-24.4,-15,-4,25,-2,-10,3,-2.5,-3.2,-10.5,-10.5,-12.4,2.1,14.4,24.75,Transport - Logistics,Small Cap,,-17.0,25.13,-2.0,,,
KDDL,TFStage2,-6.71,-2,43,15,-1,-4,2,-0.8,2.7,-5.2,-2.0,-1.1,5.3,18.0,3186.8,Consumption - Jewelry,Small Cap,,-6.0,2919.87,-1.0,,,
VAIBHAVGBL,TFStage2,-10.63,16,9,11,0,4,-27,4.9,6.2,0.3,0.3,-2.6,7.8,13.8,262.07,Consumption - Jewelry,Small Cap,,1.0,237.39,-9.0,,,
INDNIPPON,TFStage2,-2.58,41,41,14,0,-4,14,7.6,14.9,-1.8,3.8,21.2,4.5,25.1,1213.4,Auto - OEM Suppliers,Small Cap,,-6.0,966.75,0.0,,,
BFUTILITIE,TFStage2,-31.33,10,5,13,-4,-4,-17,1.3,2.4,-8.2,-6.4,-21.0,1.2,14.0,617.1,Infra - Construction,Small Cap,,-4.0,586.29,-9.0,,,
DATAMATICS,TFStage2,-24.46,-4,24,25,-1,-5,2,-0.5,1.7,-6.0,-6.0,-9.4,5.8,5.9,846.0,IT - Services,Small Cap,,-8.0,803.33,-9.0,,,
IMPAL,TFStage2,-11.31,-6,-1,9,-1,-9,2,-2.5,-0.2,-8.9,-4.2,-0.3,1.4,6.8,1098.8,Auto - Misc,Small Cap,,-16.0,1081.73,-1.0,,,
TARIL,TFStage2,-42.52,-6,-2,25,-4,-12,-9,-1.4,-0.6,-7.4,-7.0,-31.7,5.6,10.9,332.5,Power - Equipment,Small Cap,,-7.0,326.05,-9.0,,,
TATATECH,TFStage2,-3.31,12,5,11,-6,-1,-32,2.2,3.6,-1.0,-1.7,7.5,7.4,14.6,758.05,IT - Software/Consulting,Mid Cap,,-2.0,704.13,1.0,,,
VARROC,TFStage2,-6.69,-2,25,11,-2,-10,2,-0.5,2.6,-2.9,-2.9,-1.7,7.4,2.7,648.2,Auto - OEM Suppliers,Small Cap,,-9.0,604.44,-8.0,,,
PRINCEPIPE,TFStage2,-24.82,-26,-11,13,-4,-17,-30,-0.7,-1.0,-8.0,-4.5,-15.9,-3.4,5.9,269.15,Infra - Plastic Pipes,Small Cap,,12.0,268.1,-9.0,,,
THANGAMAYL,TFStage2,-10.17,-2,38,15,-1,-7,26,1.4,8.6,-5.4,-1.6,0.6,4.9,55.8,6436.0,Consumption - Jewelry,Small Cap,,-13.0,5339.9,0.0,,,
SAMMAANCAP,TFStage2,-15.2,-18,-9,17,-6,-19,10,-1.4,-2.8,-8.3,-11.2,-13.2,-5.0,21.4,163.62,Financials - Housing,Small Cap,,5.0,165.31,-9.0,,,
JSWINFRA,TFStage2,-3.84,12,29,14,0,-4,2,2.6,6.3,-2.6,3.7,6.2,3.2,9.7,342.15,Infra - Construction,Mid Cap,,-5.0,305.16,0.0,,,
DIVGIITTS,TFStage2,-14.23,-9,-1,25,-2,-10,6,-3.3,1.1,-10.6,-10.6,-7.5,9.2,20.0,913.5,Auto - Misc,Small Cap,,-19.0,848.07,-1.0,,,
INDIGOPNTS,TFStage2,-20.86,6,26,10,-2,-8,-20,0.9,2.9,-2.7,-0.1,-17.0,6.9,5.6,1065.1,Consumption - Paints,Small Cap,,6.0,999.89,-8.0,,,
KODYTECH,TFStage2,-5.83,11,29,10,0,-2,1,4.0,11.4,-3.4,2.2,14.5,3.1,17.9,1244.0,IT - Software/Consulting,Small Cap,,14.0,1014.41,0.0,,,
KIRLOSIND,TFStage2,-16.39,-8,-1,13,-1,-19,-19,-3.6,0.5,-11.3,-7.5,-2.7,-3.1,26.4,3824.8,Power - Green,Small Cap,,-9.0,3588.79,-1.0,,,
LMW,TFStage2,-5.28,12,5,12,-4,-19,1,0.2,0.9,-3.8,-3.6,2.1,2.6,3.6,16062.0,Engineering,Small Cap,,-3.0,15549.57,8.0,,,
SRF,TFStage2,-10.45,4,14,11,1,-1,-6,2.9,3.4,-0.5,2.9,-6.5,5.8,6.8,2874.7,Chemicals - Specialty,Mid Cap,,6.0,2729.53,-7.0,,,
NELCO,TFStage2,-12.74,-15,-3,14,-4,-12,1,-1.8,1.6,-7.9,-7.8,-6.7,21.9,27.4,867.15,IT - Equipments,Small Cap,,-6.0,798.39,-1.0,,,
RESPONIND,TFStage2,-4.42,2,1,11,1,8,-22,11.6,10.7,3.2,3.6,3.4,20.7,20.7,220.6,Infra - Plastic Pipes,Small Cap,,5.0,188.11,7.0,,,
ZEEL,TFStage2,-13.48,4,1,13,-4,-19,-31,3.2,2.8,-7.2,-5.3,-4.4,0.1,11.5,107.4,Media - TV Broadcast,Small Cap,,11.0,100.7,0.0,,,
ANANTRAJ,TFStage2,-20.38,23,11,11,0,3,-7,4.5,5.6,0.5,1.1,-15.2,5.5,15.4,592.1,Real Estate,Small Cap,,-8.0,541.17,-9.0,,,
GANESHHOU,TFStage2,-10.59,-3,63,11,-1,-4,-12,-0.9,2.7,-5.8,-5.4,-1.9,3.8,8.0,822.7,Real Estate,Small Cap,,-9.0,762.5,-8.0,,,
JINDWORLD,TFStage2,-22.35,8,2,14,-4,0,-15,5.8,5.5,-0.7,-0.7,-11.6,9.6,14.2,32.2,Textile - Misc,Small Cap,,10.0,29.23,-9.0,,,
FDC,TFStage2,-20.41,-8,20,12,-2,-11,-9,-0.7,1.5,-3.3,-3.2,-8.8,3.7,12.6,420.1,Healthcare - Pharma,Small Cap,,-22.0,399.49,-9.0,,,
GAIL,TFStage2,-8.39,-15,-8,13,-2,-19,-18,-0.7,-0.1,-3.4,-1.7,-6.3,0.7,6.2,171.2,Utility - Gas,Large Cap,,-3.0,168.45,-9.0,,,
MPSLTD,TFStage2,-14.76,41,25,14,0,0,-9,5.0,8.1,1.8,5.0,-3.5,5.6,13.0,2096.8,Media - Publishing,Small Cap,,3.0,1860.29,-9.0,,,
SUPRAJIT,TFStage2,-5.33,-3,12,11,-1,-5,2,0.4,1.8,-3.7,-3.7,3.3,2.0,6.0,490.05,Auto - OEM Suppliers,Small Cap,,-9.0,466.24,7.0,,,
BFINVEST,TFStage2,-18.98,12,6,14,-1,-4,-18,0.5,2.7,-11.5,-2.8,-0.3,9.7,9.7,473.7,Financials - Misc,Small Cap,,-6.0,444.05,-9.0,,,
TEAMLEASE,TFStage2,-31.97,4,-10,11,-4,-11,-19,1.4,1.3,-2.7,-2.5,-19.8,1.9,4.4,1428.6,Human Resources,Small Cap,,10.0,1382.16,-9.0,,,
RUPA,TFStage2,-24.25,-6,-1,13,-2,-10,-21,-1.5,0.4,-5.9,-5.9,-19.9,-1.2,14.7,165.14,Textile - Innerwear,Small Cap,,-6.0,158.65,-9.0,,,
QUESS,TFStage2,-5.57,-2,38,12,1,-8,-16,1.2,7.6,-2.8,0.0,8.7,2.3,14.1,290.95,Human Resources,Small Cap,,-15.0,249.1,0.0,,,
DIAMONDYD,TFStage2,-4.23,-6,16,8,-2,-8,3,-0.4,1.6,-3.9,-2.3,-0.6,7.0,4.6,1176.9,Consumption - FMCG,Small Cap,,-15.0,1119.75,-7.0,,,
JLHL,TFStage2,-4.43,37,25,10,1,-1,1,4.8,7.9,-0.1,6.6,-2.2,7.8,9.7,1553.0,Healthcare - Hospitals,Small Cap,,7.0,1384.79,-9.0,,,
SPECTRUM,TFStage2,-10.94,28,52,10,0,-9,2,1.0,7.4,-4.8,2.0,5.3,2.8,7.5,1959.3,IT - Equipments,Small Cap,,-4.0,1687.46,0.0,,,
PGINVIT,TFStage2,-1.05,12,31,15,0,0,11,1.0,2.0,0.2,0.4,-0.4,0.5,3.9,97.16,Financials - Misc,Small Cap,,-1.0,94.31,-9.0,,,
AETHER,TFStage2,-4.11,38,33,20,-1,-5,8,3.1,8.5,-1.7,-1.7,8.5,13.0,13.0,1475.3,Chemicals - Specialty,Small Cap,,-2.0,1271.29,0.0,,,
BLUEJET,TFStage2,-29.15,-2,32,13,-1,-5,-9,0.8,5.3,-6.3,-6.3,-10.9,6.6,13.9,584.55,Healthcare - Pharma,Small Cap,,-7.0,514.51,-9.0,,,
VINYAS,TFStage2,-13.94,-8,-6,13,-2,-10,4,-2.9,-3.2,-12.9,-12.9,-4.9,-2.2,19.9,1326.15,Electronic - Equipment,Small Cap,,-8.0,1297.87,-1.0,,,
EPL,TFStage2,-2.97,1,26,15,9,-8,2,1.5,2.6,-2.3,0.3,5.9,2.9,6.2,239.52,Packaging,Small Cap,,1.0,228.2,2.0,,,
INDORAMA,TFStage2,-33.24,11,12,12,-2,-2,-6,2.9,5.6,-3.4,-0.6,-27.3,13.5,12.9,50.07,Textiles - Polyester,Small Cap,,-1.0,44.65,-9.0,,,
LICHSGFIN,TFStage2,-8.07,-2,1,15,-10,-13,-18,0.3,-0.0,-2.5,-5.4,-3.7,3.1,5.0,549.9,Financials - Housing,Small Cap,,-3.0,546.63,-9.0,,,
TEXINFRA,TFStage2,-3.76,-2,32,16,-1,-9,1,0.5,3.6,-2.1,-0.8,4.4,2.3,4.6,113.56,Railways,Small Cap,,-16.0,105.51,0.0,,,
GUFICBIO,TFStage2,-14.75,-2,40,8,-1,-13,2,-1.4,2.5,-6.2,-2.7,-6.2,2.7,13.7,381.9,Healthcare - Pharma,Small Cap,,-5.0,353.24,-1.0,,,
CREST,TFStage2,-9.9,1,-13,13,-4,-19,-17,0.8,-0.2,-6.9,-6.4,-3.3,1.4,12.0,376.6,Financials - NBFC,Small Cap,,10.0,372.58,-8.0,,,
SSWL,TFStage2,-5.93,11,33,15,1,0,2,5.7,8.9,0.3,5.5,15.4,9.4,15.6,266.21,Auto - Replacement,Small Cap,,10.0,232.03,0.0,,,
TTKPRESTIG,TFStage2,-12.8,41,29,9,0,-1,-18,4.2,10.2,-0.8,6.6,0.4,7.3,11.2,672.5,Consumption - Appliances,Small Cap,,-2.0,577.24,8.0,,,
RAJRATAN,TFStage2,-10.03,24,12,12,0,-1,2,2.3,5.2,-2.0,0.8,4.3,3.7,11.4,485.85,Auto - OEM Suppliers,Small Cap,,-2.0,447.36,6.0,,,
VADILALIND,TFStage2,-4.02,21,38,8,0,-3,2,2.9,7.6,-1.3,4.8,6.8,6.4,11.5,6716.0,Consumption - Dairy,Small Cap,,-2.0,5776.58,0.0,,,
VIMTALABS,TFStage2,-38.05,-2,-8,11,-3,-15,1,-0.7,-0.0,-6.5,-6.5,-22.9,-0.2,23.8,559.2,Healthcare - Pharma,Small Cap,,-2.0,535.75,-9.0,,,
FILATEX,TFStage2,-5.58,22,12,8,0,-1,1,12.2,19.8,-2.1,15.0,12.9,18.3,38.8,71.57,Textiles - Polyester,Small Cap,,6.0,54.4,8.0,,,
OPTIEMUS,TFStage2,-17.4,36,25,13,0,0,-7,7.2,14.3,1.0,8.9,-5.3,10.1,26.8,588.95,Telecom,Small Cap,,-1.0,475.56,8.0,,,
EVEREADY,TFStage2,-27.7,-20,-7,12,-4,-11,-8,-3.0,-2.4,-7.8,-6.9,-9.6,0.8,9.8,343.55,Batteries,Small Cap,,-2.0,343.49,-9.0,,,
PNBGILTS,TFStage2,-20.14,-1,-1,9,-6,-19,-18,-1.1,-0.3,-5.4,-7.0,-8.7,15.4,15.4,87.84,Financials - Misc,Small Cap,,-1.0,85.11,-1.0,,,
RAMCOIND,TFStage2,-11.2,-2,20,8,-1,-4,2,-0.2,5.2,-5.0,-3.9,0.5,6.1,7.0,353.45,Infra - Cement,Small Cap,,-8.0,317.54,8.0,,,
RAMCOSYS,TFStage2,-18.44,-6,41,9,-1,-4,2,-2.4,10.5,-11.0,-2.1,-5.6,10.4,79.1,789.05,IT - Product/Platform,Small Cap,,-16.0,626.14,-1.0,,,
COFORGE,TFStage2,-24.19,14,10,9,0,-4,-6,0.4,2.7,-2.1,0.3,-21.0,2.6,10.7,1508.4,IT - Software/Consulting,Mid Cap,,-4.0,1423.54,-8.0,,,
SHOPERSTOP,TFStage2,-31.69,11,5,10,4,-1,-22,4.5,6.5,-2.6,4.3,-24.7,10.8,16.6,390.75,Consumption - Retail,Small Cap,,-1.0,354.72,-9.0,,,
TBZ,TFStage2,-6.13,18,36,8,0,-2,1,11.3,21.9,-1.5,13.0,32.3,15.8,37.9,258.13,Consumption - Jewelry,Small Cap,,-3.0,189.65,0.0,,,
INDOSTAR,TFStage2,-10.76,41,41,8,-1,-1,-10,2.1,4.8,-1.0,-0.0,7.0,7.9,7.9,269.45,Financials - NBFC,Small Cap,,-2.0,244.31,0.0,,,
PTCIL,TFStage2,-9.62,1,3,7,-5,18,36,1.9,1.3,-2.1,-3.6,-3.4,-1.0,6.0,17941.0,Metals - Casting/Forging,Small Cap,,1.0,17451.8,-7.0,,,
GREENLAM,TFStage2,-10.51,-8,-4,9,-2,-10,1,-1.9,-1.4,-6.6,-6.6,-6.0,-1.2,11.5,249.35,Infra - Laminates,Small Cap,,-7.0,246.66,-9.0,,,
BETA,TFStage2,-8.05,13,40,14,-1,-5,2,0.7,7.7,-5.8,-5.8,2.0,12.6,12.6,2229.1,Healthcare - Pharma,Small Cap,,-6.0,1848.5,0.0,,,
HARIOMPIPE,TFStage2,-29.47,8,3,8,-6,-19,-20,1.6,2.1,-4.3,-4.5,-15.8,2.5,7.2,403.55,Metals - Pipe & Tube,Small Cap,,8.0,383.16,-9.0,,,
SWSOLAR,TFStage2,-22.45,-4,-2,13,-2,-17,-20,-4.9,-2.7,-10.8,-10.0,-9.1,-6.5,25.4,222.19,Power - Green,Small Cap,,-4.0,219.37,-1.0,,,
LIKHITHA,TFStage2,-14.04,-20,-8,16,-2,-14,-18,-1.8,-0.2,-11.0,-8.3,-9.4,-2.6,29.9,240.6,Infra - Construction,Small Cap,,10.0,229.23,-1.0,,,
IKIO,TFStage2,-13.26,24,12,12,0,1,-36,9.0,14.1,1.7,4.1,4.4,9.7,45.2,219.37,Consumption - Electronics,Small Cap,,-1.0,176.13,8.0,,,
FOSECOIND,TFStage2,-26.12,-8,-4,11,-4,-13,15,-1.7,-1.2,-5.1,-3.8,-11.4,3.7,9.7,5058.0,Chemicals - Specialty,Small Cap,,-8.0,5052.53,-9.0,,,
INGERRAND,TFStage2,-3.89,5,2,25,-4,-19,4,2.1,3.0,-2.6,-0.9,1.6,10.1,5.8,4571.2,Industrial - Pumps/Engines,Small Cap,,16.0,4332.92,0.0,,,
NIITLTD,TFStage2,-22.26,-15,-4,7,-2,-9,-16,-1.7,1.7,-9.5,-6.1,-7.9,1.6,43.8,97.17,IT - Education,Small Cap,,3.0,88.41,-9.0,,,
GABRIEL,TFStage2,-3.7,41,25,14,0,-1,36,4.0,8.8,-2.0,6.9,4.9,8.8,10.0,1336.6,Auto - Replacement,Small Cap,,6.0,1157.01,8.0,,,
IFBIND,TFStage2,-34.34,-1,6,8,-1,-4,-7,-0.5,1.9,-6.8,-3.9,-29.2,7.4,7.4,1326.2,Consumption - Appliances,Small Cap,,-6.0,1253.49,-9.0,,,
UNICHEMLAB,TFStage2,-14.28,29,29,12,-1,-6,-14,4.6,13.8,-9.5,-7.8,25.1,29.7,29.7,589.05,Healthcare - Pharma,Small Cap,,-9.0,462.84,8.0,,,
GARFIBRES,TFStage2,-15.5,9,5,11,-4,-19,-11,2.7,4.8,-3.9,-3.9,-0.0,13.7,20.7,765.5,Textile - Misc,Small Cap,,13.0,703.22,-1.0,,,
ROTO,TFStage2,-28.2,-16,-5,13,-3,-17,-10,-4.5,-2.7,-14.6,-12.5,-15.7,1.0,17.8,65.05,Industrial - Pumps/Engines,Small Cap,,-18.0,64.52,-1.0,,,
HLEGLAS,TFStage2,-36.25,6,34,7,0,-1,-6,3.1,7.0,-3.5,0.7,-26.4,9.8,12.2,422.0,Engineering,Small Cap,,4.0,373.76,-9.0,,,
AXISBANK,TFStage2,-6.33,-28,-10,6,-3,-17,10,0.2,-0.2,-4.0,-3.5,-4.0,-2.0,2.0,1328.5,Financials - Private Bank,Large Cap,,10.0,1321.16,-5.0,,,
INDOCO,TFStage2,-25.51,-2,27,14,-1,-5,-22,-0.1,2.3,-4.9,-4.9,-15.2,5.7,6.0,247.45,Healthcare - Pharma,Small Cap,,-8.0,231.87,-9.0,,,
IIFL,TFStage2,-17.75,22,10,7,0,-1,13,2.5,4.6,-2.1,0.5,-9.1,3.3,12.2,555.2,Financials - NBFC,Small Cap,,-2.0,512.56,-7.0,,,
DCBBANK,TFStage2,-7.76,1,6,4,-12,-11,15,1.2,1.7,-1.8,0.3,-4.9,2.7,6.5,189.93,Financials - Private Bank,Small Cap,,1.0,184.77,-6.0,,,
SMSPHARMA,TFStage2,-13.41,-13,-3,3,-13,-8,16,-2.4,-1.4,-8.4,-8.0,-6.0,3.5,10.5,387.75,Healthcare - Pharma,Small Cap,,-20.0,389.93,-1.0,,,
RELIGARE,TFStage2,-8.46,-8,-1,9,-3,-17,2,-3.1,-0.4,-7.9,-6.6,-5.2,0.8,14.7,256.3,Financials - Misc,Small Cap,,-10.0,248.52,-1.0,,,
KARURVYSYA,TFStage2,-9.8,12,24,3,0,3,35,2.5,3.6,0.5,1.4,-5.0,3.6,8.7,309.8,Financials - Private Bank,Small Cap,,1.0,295.14,-5.0,,,
CONCORDBIO,TFStage2,-25.48,14,6,7,-5,-4,-11,1.9,4.1,-0.7,-0.8,-18.5,12.8,7.4,1342.8,Healthcare - Pharma,Small Cap,,-2.0,1245.88,-9.0,,,
CREDITACC,TFStage2,-8.06,-10,-2,11,-2,-9,12,-1.4,1.3,-6.8,-5.1,-0.7,4.0,20.3,1478.5,Financials - MFI,Small Cap,,2.0,1404.94,-1.0,,,
CARERATING,TFStage2,-9.17,10,3,12,-9,-19,36,0.5,0.6,-3.2,-7.3,-0.1,6.7,13.8,1669.4,Financials - Ratings,Small Cap,,-1.0,1650.42,-3.0,,,
AAVAS,TFStage2,-16.39,1,26,13,-1,-5,-12,-0.7,0.6,-2.9,-2.9,-10.2,0.6,18.7,1481.4,Financials - Housing,Small Cap,,5.0,1431.2,-9.0,,,
INOXGREEN,TFStage2,-33.33,-15,-7,13,-3,-9,2,-3.4,-2.5,-10.0,-8.9,-30.2,-4.4,13.6,186.0,Power - Green,Small Cap,,6.0,185.82,-9.0,,,
IDFCFIRSTB,TFStage2,-7.64,-7,40,7,-1,-9,2,0.9,2.1,-1.0,-0.6,-6.1,3.7,3.7,80.35,Financials - Private Bank,Mid Cap,,1.0,76.17,-7.0,,,
CNL,TFStage2,-7.98,26,30,8,0,-4,1,7.1,14.7,-2.4,8.1,25.5,10.4,26.4,916.55,Textile - Apparels,Small Cap,,-6.0,740.32,0.0,,,
NPST,TFStage2,-33.85,-1,-5,7,-2,-10,-11,-1.7,0.8,-9.4,-9.4,-18.3,2.4,37.3,1579.9,IT - Software/Consulting,Small Cap,,-1.0,1465.88,-9.0,,,
TITAN,TFStage2,-0.89,27,25,5,0,0,14,1.9,3.8,0.3,1.2,5.3,2.5,5.8,4638.1,Consumption - Jewelry,Large Cap,,-1.0,4382.66,0.0,,,
AGI,TFStage2,-29.82,-9,-1,12,-4,-19,-9,-0.2,1.4,-4.9,-4.8,-17.6,6.9,2.7,696.2,Packaging,Small Cap,,4.0,656.7,-9.0,,,
HMT,TFStage2,-13.75,-20,-6,5,-3,-18,2,-2.4,-1.1,-11.8,-8.0,-7.3,-6.4,18.7,62.92,Engineering,Small Cap,,2.0,61.87,-1.0,,,
KSB,TFStage2,-12.13,-8,-3,5,-11,-12,4,-2.1,-0.3,-6.1,-3.9,-7.7,-0.9,13.4,903.6,Industrial - Pumps/Engines,Small Cap,,-8.0,886.03,-3.0,,,
ORIENTHOT,TFStage2,-15.31,-16,-3,12,-3,-18,-12,-3.8,0.3,-10.5,-9.1,-10.1,9.3,33.1,126.61,Leisure - Hotels,Small Cap,,-28.0,118.24,-1.0,,,
VHL,TFStage2,-17.94,-2,-6,15,-4,-19,-8,-0.9,-0.5,-4.7,-4.5,-15.5,3.4,6.1,3508.2,Financials - NBFC,Small Cap,,-1.0,3484.65,-9.0,,,
EICHERMOT,TFStage2,-8.1,4,1,6,-4,-19,33,2.1,1.9,-1.0,-0.6,-5.6,3.9,12.3,7563.5,Auto - 2W,Large Cap,,6.0,7341.21,-5.0,,,
WENDT,TFStage2,-28.36,-17,-4,14,-2,-13,-18,-2.6,-0.8,-8.0,-5.9,-13.7,1.1,15.3,7583.5,Engineering,Small Cap,,-2.0,7449.17,-9.0,,,
FMGOETZE,TFStage2,-17.91,10,5,15,9,-1,1,3.9,5.6,-0.5,2.6,-3.7,7.9,12.7,487.8,Auto - Replacement,Small Cap,,-1.0,451.89,-8.0,,,
GENESYS,TFStage2,-49.94,-5,-1,6,-4,-18,-13,-1.7,1.3,-10.6,-7.5,-36.2,4.0,3.0,324.35,IT - Services,Small Cap,,-6.0,305.7,-9.0,,,
STYRENIX,TFStage2,-23.84,-7,-4,14,-9,-19,-9,-1.2,-1.2,-6.2,-4.7,-5.6,1.6,6.7,2235.4,Chemicals - Specialty,Small Cap,,-6.0,2234.31,-9.0,,,
PCBL,TFStage2,-24.69,10,5,14,-2,-1,-10,1.2,3.0,-1.4,-0.1,-14.1,2.3,16.4,320.8,Chemicals - Bulk,Small Cap,,10.0,302.58,-9.0,,,
TVSSRICHAK,TFStage2,-13.55,-2,3,7,-2,-11,10,-0.8,0.6,-4.6,-2.4,-12.1,1.4,1.7,4128.5,Auto - Tyres,Small Cap,,-2.0,4015.75,-8.0,,,
IGARASHI,TFStage2,-31.23,-8,-1,13,-2,-10,-17,-1.9,1.6,-7.4,-7.4,-9.4,1.3,26.9,457.3,Auto - OEM Suppliers,Small Cap,,-18.0,424.71,-9.0,,,
BUTTERFLY,TFStage2,-5.81,22,11,11,0,-4,1,5.0,9.0,-0.5,6.0,2.8,7.5,21.2,775.95,Consumption - Appliances,Small Cap,,-6.0,682.75,8.0,,,
JAMNAAUTO,TFStage2,-13.66,-8,-3,5,-2,-11,9,-1.2,-0.1,-5.5,-5.0,-10.6,2.0,10.5,131.75,Auto - Replacement,Small Cap,,3.0,129.18,-5.0,,,
AARTIIND,TFStage2,-5.57,12,12,25,-11,-1,4,1.6,2.7,-2.1,1.3,-2.7,3.5,25.2,493.95,Chemicals - Specialty,Small Cap,,-1.0,471.31,-3.0,,,
RELAXO,TFStage2,-16.36,2,1,8,2,13,-36,11.6,11.7,5.3,6.4,-1.3,21.0,21.0,439.95,Consumption - Footwear,Small Cap,,2.0,366.93,8.0,,,
ATULAUTO,TFStage2,-12.73,-8,2,14,-9,-9,1,-0.0,0.4,-3.9,-6.7,-2.5,2.7,26.2,483.45,Auto - CV,Small Cap,,4.0,476.33,-5.0,,,
TRIVENI,TFStage2,-3.66,38,27,5,0,-4,6,2.7,7.4,-1.0,2.1,11.7,3.0,11.8,472.15,Agri - Sugar,Small Cap,,-6.0,419.05,0.0,,,
POCL,TFStage2,-15.5,-7,-1,13,-9,-7,36,-1.9,-0.2,-6.4,-11.4,-5.9,5.2,31.6,1368.0,Metals - Misc,Small Cap,,-13.0,1344.54,-7.0,,,
GOKEX,TFStage2,-13.31,-5,-1,15,-2,-12,1,-1.0,2.3,-6.9,-3.6,-10.7,-0.5,27.3,827.8,Textile - Apparels,Small Cap,,-5.0,770.01,-8.0,,,
CIEINDIA,TFStage2,-9.94,4,2,4,-13,-11,5,1.7,1.5,-0.1,-0.2,-0.0,3.7,7.4,473.7,Auto - OEM Suppliers,Small Cap,,4.0,463.62,-3.0,,,
