Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
KARURVYSYA,TFStage2,-3.08,-3.08,0,-2,0,2.6,14.0,1.3,7.1,-1.2,0.5,1.5,347.6,Financials - Private Bank,Small Cap,
CONCORDBIO,TFStage2,-16.41,-45.72,-1,-6,0,-0.6,15.4,-0.6,15.4,-9.0,-8.0,1.8,1446.1,Healthcare - Pharma,Small Cap,
CREDITACC,TFStage2,-16.55,-24.08,-4,-10,-1,-9.1,1.8,-9.1,1.8,-11.9,-14.9,-14.4,1363.5,Financials - MFI,Small Cap,
CARERATING,TFStage2,-5.93,-11.97,-4,-7,0,2.5,8.7,2.5,3.5,-0.3,-1.2,1.1,1729.0,Financials - Ratings,Small Cap,
AIIL,TFStage2,-17.88,-17.88,-4,-13,0,2.5,8.9,2.5,8.9,-5.0,-6.0,4.0,560.9,,,
IDFCFIRSTB,TFStage2,-3.14,-14.63,-1,-5,0,7.3,11.0,7.3,11.0,-0.4,-1.1,1.5,85.97,Financials - Private Bank,Mid Cap,
CNL,TFStage2,-3.64,-3.64,1,7,0,7.2,66.5,3.7,33.4,1.7,1.8,28.8,1279.6,Textile - Apparels,Small Cap,
EPACKPEB,TFStage2,,-35.55,-5,-13,-1,-8.1,8.9,-8.1,8.9,-12.0,-17.9,-17.1,221.7,,,
NPST,TFStage2,-24.36,-53.3,-8,-1,0,4.1,30.0,1.5,9.6,-0.6,-6.4,3.2,1670.6,IT - Software/Consulting,Small Cap,
KSHINTL,TFStage2,,-10.65,-2,-10,0,2.7,21.3,2.7,11.1,-8.1,-8.8,8.4,947.05,,,
TITAN,TFStage2,-1.63,-1.63,-1,-1,0,0.9,15.1,0.3,8.1,-1.1,-1.3,4.7,5102.4,Consumption - Jewelry,Large Cap,
AGI,TFStage2,-17.35,-40.66,-1,-1,0,5.0,17.3,1.9,10.1,3.0,0.2,9.4,776.1,Packaging,Small Cap,
HMT,TFStage2,-16.09,-41.7,-9,-2,-1,-3.6,4.6,-3.6,4.6,-8.4,-11.9,-9.8,61.21,Engineering,Small Cap,
ORIENTHOT,TFStage2,-7.01,-31.18,-1,-4,-1,7.2,27.9,7.2,8.3,-2.4,-2.8,-1.7,139.02,Leisure - Hotels,Small Cap,
RELTD,TFStage2,-18.98,-18.98,-6,-10,-1,-0.3,12.3,-0.3,12.3,-5.9,-10.4,-5.2,159.17,,,
EICHERMOT,TFStage2,-3.36,-3.36,-3,-1,0,0.4,8.6,0.4,4.0,-1.6,-1.4,-0.7,7953.5,Auto - 2W,Large Cap,
WENDT,TFStage2,-20.99,-54.69,-1,-1,-1,1.5,6.4,1.5,6.4,-2.6,-2.5,-2.6,8170.5,Engineering,Small Cap,
FMGOETZE,TFStage2,-2.53,-2.53,0,0,2,23.7,40.2,10.8,25.2,6.1,3.8,30.7,624.85,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-26.52,-42.76,-4,-13,-1,-13.7,-8.5,-13.7,-8.5,-10.6,-20.1,-19.2,2002.2,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-25.57,-45.75,-1,-8,-1,1.2,8.1,1.2,8.1,-3.5,-1.6,-1.4,317.05,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-24.74,-50.53,-8,-13,-1,-7.5,5.7,-7.5,5.7,-8.3,-16.0,-9.7,419.95,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-20.45,-20.45,-4,-11,-5,-8.4,-3.3,-8.4,-3.3,-4.4,-16.1,-17.7,121.4,Auto - Replacement,Small Cap,
RELAXO,TFStage2,-31.97,-62.69,-6,-13,-2,-7.4,4.3,-7.4,4.3,-15.5,-20.2,-11.8,357.85,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,-25.12,-3,-1,-3,-8.4,4.7,-8.4,4.7,-12.7,-14.5,-21.7,4042.9,,,
ATULAUTO,TFStage2,-18.41,-42.36,-4,-13,-1,-0.9,2.0,-0.9,2.0,-10.0,-15.6,-5.6,486.7,Auto - CV,Small Cap,
GOKEX,TFStage2,-18.22,-38.13,-9,-7,-2,0.2,6.9,0.2,6.9,-3.7,-9.1,-10.6,780.9,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-5.48,-5.48,-1,-1,0,2.7,32.8,0.8,16.6,-2.3,-2.3,11.2,357.75,IT - Services,Small Cap,
PRESTIGE,TFStage2,-9.54,-21.29,-8,-5,0,5.7,15.7,5.7,15.7,0.1,-5.8,1.0,1633.0,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-6.78,-6.78,-1,-4,0,-1.4,8.8,-1.4,4.4,-4.9,-5.7,4.1,2871.2,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,-11.56,-42.26,-3,-8,0,2.8,27.9,2.8,12.9,-6.9,-8.0,5.4,331.65,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-12.28,-41.11,7,2,1,4.5,12.4,2.6,7.6,1.6,-6.9,7.4,191.23,Financials - Non-Life,Small Cap,
HAL,TFStage2,-6.76,-15.39,-2,-8,0,-0.1,9.4,-0.1,4.5,-5.5,-4.9,3.3,4801.6,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-16.86,-16.86,-8,-11,-2,-9.5,-3.6,-9.5,-3.6,-6.9,-16.4,-9.2,468.1,,,
INDIGO,TFStage2,-12.33,-16.02,-9,-11,-2,5.4,5.9,5.4,5.9,-2.0,-4.0,-2.5,5234.0,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,-11.65,-11.65,-3,-12,-1,-2.5,2.4,-2.5,2.4,-7.5,-9.6,-1.8,1299.6,,,
PARADEEP,TFStage2,-30.72,-31.72,-1,-1,0,5.0,17.8,1.5,10.0,-2.5,-3.5,8.6,160.04,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-37.76,-55.0,-3,-11,-1,6.8,10.3,6.8,10.3,-6.1,-8.9,0.9,210.37,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-19.58,-62.36,-8,-13,-1,-8.8,-2.3,-8.8,-2.3,-14.2,-16.3,-14.5,740.75,,,
WINDLAS,TFStage2,-4.03,-17.03,-1,-4,0,3.5,23.0,1.4,12.5,-0.8,-0.4,15.7,994.2,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-12.04,-44.73,-2,-13,-1,6.1,17.3,6.1,17.3,-3.0,-1.0,0.5,368.1,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-9.09,-9.09,-1,-3,0,4.5,24.3,4.5,12.3,-4.6,-2.7,10.0,2991.5,IT - Product/Platform,Small Cap,
BLUESTONE,TFStage2,-11.73,-11.73,-2,-11,-1,5.4,36.1,5.4,36.1,-8.3,-4.2,0.1,817.4,,,
ASKAUTOLTD,TFStage2,-4.04,-4.04,2,12,0,20.2,41.3,20.2,23.4,0.6,1.7,25.0,659.9,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-2.0,-9.92,0,0,0,9.4,35.6,4.5,21.7,5.2,1.1,24.8,493.2,Power - Wiring,Small Cap,
PPL,TFStage2,-22.81,-60.87,-9,-11,-2,5.0,12.5,5.0,12.5,-3.8,-8.4,-19.2,261.4,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-20.29,-56.54,-4,-13,-1,-5.2,11.5,-5.2,11.5,-9.6,-17.0,-15.3,675.0,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-8.2,-31.06,-2,-13,0,12.0,48.9,12.0,28.6,-6.3,-4.7,38.8,180.61,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-1.12,-12.79,0,1,0,5.7,26.0,5.7,15.2,1.6,2.9,14.0,1745.1,,,
EIEL,TFStage2,-28.68,-49.71,-8,-13,-1,-9.3,-0.5,-9.3,-0.5,-8.4,-19.5,-12.3,196.92,,,
AEGISVOPAK,TFStage2,-13.72,-13.72,-5,-13,-1,-2.8,13.3,-2.8,13.3,-3.4,-8.8,-7.4,268.75,,,
THELEELA,TFStage2,-2.14,-2.14,1,4,0,5.9,23.6,3.2,14.2,2.2,1.5,15.3,570.4,,,
EUROPRATIK,TFStage2,-32.38,-32.38,-3,-13,-1,-12.2,0.7,-12.2,0.7,-17.1,-16.0,-13.6,263.7,,,
SKFINDUS,TFStage2,,-2.18,8,0,0,7.3,14.8,3.8,9.4,3.5,1.6,2.6,2983.3,,,
MEESHO,TFStage2,,-19.26,-1,-6,2,5.7,26.5,5.7,8.5,-1.7,-1.6,6.3,205.39,,,
CIPLA,TFStage2,-15.77,-17.21,-4,-13,-1,-1.7,3.2,-1.7,3.2,-3.7,-4.5,-4.3,1409.2,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,-3.71,-20.06,-1,-6,0,11.7,32.6,11.7,19.7,-2.8,-2.4,23.2,1203.9,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-2.75,-2.75,0,-1,0,7.6,24.4,3.5,12.7,0.1,0.8,12.8,1071.75,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-11.4,-20.24,-1,-11,0,13.8,34.5,13.8,19.2,-9.2,-4.8,23.9,3908.1,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-3.98,-3.98,-1,-3,0,11.3,111.0,5.4,52.0,-1.1,-0.5,52.0,600.3,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-28.75,-56.66,-8,-5,-1,-9.2,2.0,-9.2,2.0,-8.5,-17.7,-9.2,201.41,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,-17.96,-47.6,-2,-13,0,4.0,11.1,4.0,11.1,-6.2,-1.7,3.4,1759.6,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-1.76,-3.07,5,1,0,3.6,7.3,3.6,4.2,0.7,0.7,1.3,1454.0,Financials - Private Bank,Large Cap,
POKARNA,TFStage2,-25.42,-41.11,-9,-12,-2,-10.3,-5.2,-10.3,-5.2,-13.7,-21.3,-17.6,854.85,Infra - Granites/Marbles,Small Cap,
GNA,TFStage2,-10.27,-10.27,-6,-7,-1,1.4,19.2,1.4,19.2,-6.6,-5.1,0.8,539.85,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-14.71,-20.71,-8,12,-1,-2.2,1.8,-2.2,1.8,-0.9,-9.7,-8.2,1042.1,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-5.2,-5.2,-8,-8,0,6.9,7.3,6.9,7.3,-0.5,-2.7,2.7,321.0,Financials - NBFC,Mid Cap,
5PAISA,TFStage2,-14.47,-52.98,-9,-6,1,-4.0,3.4,-4.0,3.4,-11.1,-8.0,0.2,356.6,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-11.61,-23.32,-7,-2,-3,-2.0,5.2,-2.0,5.2,-2.8,-6.2,-2.1,1164.7,Financials - Housing,Small Cap,
FUSION,TFStage2,-17.56,-70.32,-8,-12,-1,2.0,10.6,2.0,10.6,-6.4,-14.7,-3.6,200.32,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-21.93,-42.82,-6,-13,-1,0.5,15.5,0.5,15.5,-8.8,-5.9,-4.3,517.45,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-19.66,-43.31,-7,-12,-1,1.7,16.2,1.7,16.2,-2.7,-4.1,-2.4,535.05,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,-23.19,-23.19,-3,-13,0,0.2,4.2,0.2,4.2,-7.1,-6.1,-5.6,276.5,,,
RKSWAMY,TFStage2,-43.99,-71.38,-8,-13,-1,-9.1,-4.1,-9.1,-4.1,-13.9,-13.6,-12.8,91.79,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,-27.15,-27.15,-8,-5,-1,-11.0,-1.2,-11.0,-1.2,-13.9,-19.0,-9.6,247.7,,,
SAMBHV,TFStage2,-9.49,-14.38,-1,-6,0,3.0,14.2,3.0,8.0,-2.3,-1.2,6.5,127.91,,,
PWL,TFStage2,,-28.21,-8,-2,-1,-5.0,6.7,-5.0,6.7,-8.2,-21.1,-6.9,116.3,,,
INDIAGLYCO,TFStage2,-6.11,-6.11,-1,-2,-1,2.8,11.2,2.8,5.6,-4.1,-2.6,-0.0,1147.3,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,-24.55,-28.59,-5,-12,-1,-11.9,-7.0,-11.9,-7.0,-10.1,-13.9,-12.1,23200.0,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-11.83,-37.93,-1,-5,-1,-0.5,10.3,-0.5,10.3,-4.8,-4.5,-2.5,380.9,Engineering,Small Cap,
HUHTAMAKI,TFStage2,-20.33,-41.82,-5,-13,-1,6.2,21.6,6.2,21.6,-9.2,-17.9,-11.8,262.9,Packaging,Small Cap,
GANECOS,TFStage2,-26.81,-58.87,-5,-9,-1,-5.4,2.2,-5.4,2.2,-7.1,-15.7,-13.7,1021.7,Textile - Misc,Small Cap,
SUBROS,TFStage2,-40.88,-40.88,-8,-13,-1,-6.8,-5.5,-6.8,-5.5,-9.5,-16.2,-15.8,717.5,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-12.38,-18.45,-3,-11,-5,-4.8,0.6,-4.8,0.6,-7.8,-8.2,-11.2,33320.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-7.76,-37.26,-1,-4,0,4.5,27.3,1.7,17.5,-2.3,-0.7,23.3,2195.4,Engineering,Small Cap,
POONAWALLA,TFStage2,-18.69,-18.69,-2,-11,-1,-3.6,6.9,-3.6,6.9,-7.6,-7.1,0.1,463.8,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,-22.98,-35.17,-4,-12,-1,-0.4,5.8,-0.4,5.8,-5.4,-2.9,-2.6,411.7,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-21.56,-21.56,-3,-5,-1,-12.2,1.7,-12.2,1.7,-18.4,-15.5,-13.5,635.1,,,
MAHLIFE,TFStage2,-14.38,-46.13,-4,-9,-1,-3.8,7.2,-3.8,7.2,-5.5,-7.4,-6.9,365.65,Real Estate,Small Cap,
TAJGVK,TFStage2,-34.53,-36.44,-8,-13,-1,-3.3,-0.0,-3.3,-0.0,-6.6,-9.7,-7.6,335.65,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,-4.69,-12.35,-1,-5,-1,-0.9,8.4,-0.9,8.4,-4.0,-4.3,-1.7,1490.0,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,-11.85,-19.01,-5,-12,-1,-2.5,1.2,-2.5,1.2,-2.8,-6.3,-5.3,757.25,Infra - Laminates,Small Cap,
KKCL,TFStage2,-15.33,-39.11,-1,-13,-5,1.2,4.6,1.2,4.6,-4.8,-2.4,-0.6,503.8,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,-6.95,-1,-8,0,2.1,45.0,0.9,22.1,-3.7,-2.4,20.4,758.05,,,
DLF,TFStage2,-13.05,-28.58,7,4,0,4.1,11.4,4.1,7.0,1.0,0.8,4.8,691.05,Real Estate,Large Cap,
OMAXE,TFStage2,-6.54,-22.73,-1,-1,0,18.4,55.3,7.1,32.4,2.5,-4.7,45.7,125.52,Real Estate,Small Cap,
RGL,TFStage2,-14.96,-34.8,-1,-2,0,9.6,25.4,9.6,11.4,-6.2,1.1,14.1,135.22,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-30.88,-51.72,-8,-11,-1,6.1,-1.6,6.1,-1.6,-7.4,-13.7,-26.3,155.35,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-17.21,-50.57,-4,-12,-1,-10.6,-6.5,-10.6,-6.5,-6.4,-13.6,-13.3,323.3,Financials - NBFC,Mid Cap,
CHALET,TFStage2,-15.53,-16.46,0,-3,0,4.8,12.7,2.4,8.6,-0.5,0.3,5.6,903.95,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,-14.82,-33.07,-2,-10,1,5.8,18.2,5.8,9.9,-10.5,-14.8,14.9,2255.6,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-14.34,-40.79,-8,-1,-1,2.9,6.7,2.9,6.7,-2.7,-5.5,-4.3,2014.7,Real Estate,Mid Cap,
HCG,TFStage2,-8.87,-8.87,0,-8,0,6.7,16.3,6.7,9.3,-0.4,1.0,9.3,733.3,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-16.46,-16.46,-4,-6,-1,1.4,12.0,1.4,12.0,-2.9,-3.2,-1.9,79.28,Financials - Broking,Small Cap,
SANATHAN,TFStage2,-18.06,-19.27,-5,-12,-1,-3.2,2.3,-3.2,2.3,-8.1,-6.8,-4.8,452.25,,,
CANHLIFE,TFStage2,,-6.33,-1,-1,0,3.9,8.6,3.9,5.2,0.2,-0.5,6.6,156.14,,,
LODHA,TFStage2,-10.88,-27.36,-1,-3,-1,-2.2,17.9,-2.2,17.9,-6.3,-5.9,-3.6,1198.6,Real Estate,Large Cap,
TATVA,TFStage2,-11.5,-11.5,-4,-13,-1,0.7,21.0,0.7,21.0,-9.1,-11.0,-9.0,1626.7,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-10.7,-17.77,0,-8,0,2.6,16.8,1.6,10.3,-1.4,0.3,12.6,2898.7,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-16.34,-35.97,-7,-11,-1,2.4,10.2,2.4,3.8,-0.8,-0.6,-1.0,834.9,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-42.81,-42.81,-8,-13,-1,-9.2,-2.3,-9.2,-2.3,-8.1,-15.6,-11.3,401.2,,,
360ONE,TFStage2,-4.95,-10.85,-1,-2,0,0.3,7.4,0.3,3.7,-2.6,-2.4,3.5,1175.0,Financials - Misc,Mid Cap,
THEJO,TFStage2,-9.18,-44.0,-4,-13,-1,7.1,12.1,7.1,12.1,-6.0,-6.6,-1.5,2076.6,Engineering,Small Cap,
ETERNAL,TFStage2,-10.95,-10.95,-1,-4,0,4.0,21.8,4.0,12.1,-0.4,0.0,8.5,328.1,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-9.21,-45.48,-1,-2,0,9.5,23.9,3.8,13.6,-5.0,-3.1,12.0,56.29,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-15.59,-25.88,-3,-13,0,3.0,9.7,3.0,4.5,-5.6,-6.2,0.6,1121.8,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-26.68,-64.64,-8,-13,-1,-9.7,0.9,-9.7,0.9,-11.5,-17.0,-9.7,15.03,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-6.53,-6.53,-4,-10,-1,-2.0,13.2,-2.0,13.2,-4.6,-5.2,-3.7,69.11,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-20.59,-51.95,-1,-5,4,9.5,20.2,9.5,11.5,-4.1,-7.0,4.7,16.24,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-36.89,-63.12,-8,-6,-1,-9.4,8.0,-9.4,8.0,-7.8,-18.2,-9.3,374.75,Others,Small Cap,
ARKADE,TFStage2,-34.48,-42.28,-4,-10,-1,-9.7,5.8,-9.7,5.8,-10.2,-13.4,-12.6,123.35,,,
DALMIASUG,TFStage2,-6.89,-17.24,-1,-6,3,13.2,38.3,13.2,24.7,-2.2,-4.0,18.1,484.15,Agri - Sugar,Small Cap,
IDBI,TFStage2,-23.23,-23.23,-1,-2,-5,6.1,12.9,2.3,6.9,-3.0,-1.9,-21.7,90.88,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,-1.73,-24.51,0,-1,0,11.3,46.1,6.0,28.8,0.9,2.9,34.8,649.1,Packaging,Small Cap,
TIL,TFStage2,-36.87,-60.13,-1,-4,-1,-0.1,8.5,-0.1,8.5,-6.5,-8.0,-7.0,234.8,Engineering,Small Cap,
ALGOQUANT,TFStage2,,-8.87,-5,-12,-1,2.5,8.2,2.5,8.2,-4.1,-6.8,-5.4,64.71,,,
PUNJABCHEM,TFStage2,-27.08,-32.86,-4,-5,-4,0.3,4.1,0.3,4.1,-3.8,-5.2,-5.5,1118.5,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,-16.74,-59.18,-4,-8,-1,3.2,3.5,3.2,3.5,-3.0,-6.4,-6.3,1965.5,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-10.54,-37.36,-1,-9,-1,1.2,7.5,1.2,3.3,-3.7,-3.5,0.7,620.4,Oil and Gas,Small Cap,
63MOONS,TFStage2,-22.71,-31.08,-4,-13,-1,1.9,8.1,1.9,8.1,-9.7,-17.3,-16.4,778.85,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-39.96,-70.8,-5,-13,-1,-9.9,-4.2,-9.9,-4.2,-8.5,-13.8,-13.8,217.3,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-30.71,-66.43,-3,-13,-1,-2.9,3.0,-2.9,3.0,-11.1,-10.4,-9.4,292.05,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,-3.19,-3.19,-4,-2,0,11.7,17.9,11.7,17.9,-2.4,-2.2,0.7,4341.3,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-16.68,-16.68,-3,-11,-1,-5.6,0.0,-5.6,0.0,-8.4,-9.0,-8.1,1811.9,Telecom,Large Cap,
M&MFIN,TFStage2,-10.12,-10.12,-4,-11,-1,-1.1,12.0,-1.1,12.0,-8.0,-8.7,-3.3,373.0,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,-8.41,-28.09,-1,-7,0,4.5,24.1,4.5,11.9,-4.4,-3.0,5.0,1313.0,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-19.44,-23.62,-2,-13,2,11.6,20.7,11.6,10.1,-12.9,-7.8,14.6,446.8,Real Estate,Small Cap,
ALKEM,TFStage2,-10.18,-17.24,-4,-13,-1,-4.6,-2.3,-4.6,-2.3,-5.0,-7.7,-7.3,5329.5,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,-5.77,-33.86,-1,-1,0,6.4,34.7,2.0,20.6,-2.9,-4.3,21.3,994.95,,,
MAHLOG,TFStage2,-13.01,-29.43,-5,-13,-1,-0.9,2.5,-0.9,2.5,-4.8,-6.1,-5.4,391.45,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-7.39,-24.44,-4,-1,-1,0.2,36.5,0.2,15.2,-3.7,-2.5,-1.9,601.0,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-34.86,-74.37,-6,-13,-5,-6.8,7.4,-6.8,7.4,-11.3,-17.2,-17.5,311.35,Infra - Construction,Small Cap,
AMAGI,TFStage2,,-21.98,-4,-12,-1,-6.5,9.0,-6.5,9.0,-14.5,-13.9,-12.8,567.5,,,
SHAREINDIA,TFStage2,-18.15,-57.39,-5,-8,-1,1.6,15.9,1.6,15.9,-2.0,-12.3,-3.2,172.71,Financials - Broking,Small Cap,
SENCO,TFStage2,-18.93,-54.84,-4,-13,-1,-4.7,5.9,-4.7,5.9,-13.1,-14.7,-13.5,348.6,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-28.04,-37.62,-5,-13,-1,-6.5,3.5,-6.5,3.5,-7.1,-9.3,-9.3,848.4,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,-12.65,-4,-13,-1,1.9,6.7,1.9,6.7,-1.3,-9.4,-6.1,2170.7,,,
JUBLINGREA,TFStage2,-15.11,-23.74,-2,-10,-1,-7.4,1.7,-7.4,1.7,-9.6,-9.3,-8.3,674.9,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,-21.14,-24.03,-6,-10,-2,3.5,5.3,3.5,5.3,-0.9,-3.4,-3.1,574.5,,,
BUILDPRO,TFStage2,,-9.13,-3,-11,0,5.2,13.0,5.2,13.0,-1.2,-6.2,0.9,1254.0,,,
ABREL,TFStage2,-31.03,-56.83,-7,-5,-3,-1.2,0.5,-1.2,0.5,-5.6,-6.4,-8.8,1355.5,Paper,Small Cap,
MUKANDLTD,TFStage2,-10.94,-35.44,-7,-13,-2,-1.0,5.6,-1.0,5.6,-2.5,-5.7,-3.4,137.38,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-2.26,-13.24,-1,-1,0,6.9,25.1,2.8,15.6,-1.2,-1.8,14.9,3050.1,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-18.27,-29.73,-3,-13,-5,-4.3,0.8,-4.3,0.8,-5.4,-5.4,-15.5,1728.6,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,-4.63,-38.77,-2,-10,0,4.2,22.1,4.2,12.8,0.4,-0.8,13.2,1159.7,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,-38.97,-38.97,-4,-13,-2,-18.2,-10.6,-18.2,-10.6,-13.1,-23.6,-24.7,564.45,Metals - Misc,Small Cap,
TNPL,TFStage2,-19.84,-57.44,-3,-12,-3,-6.0,2.5,-6.0,2.5,-9.7,-10.3,-7.1,140.88,Media - Publishing,Small Cap,
HEXT,TFStage2,-31.32,-38.36,-6,-11,-1,1.8,5.1,1.8,5.1,-3.5,-2.7,-21.0,554.75,,,
JKPAPER,TFStage2,-10.92,-37.96,-5,-2,0,5.5,7.7,5.5,4.3,0.5,-2.6,1.5,396.25,Paper,Small Cap,
ULTRACEMCO,TFStage2,-12.66,-12.66,-4,-13,-5,-3.1,0.5,-3.1,0.5,-3.8,-5.4,-9.7,11450.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-12.19,-12.19,-4,-13,-1,3.6,9.3,3.6,9.3,-1.2,-2.1,-5.0,1628.0,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-24.87,-27.1,-4,-12,-1,-7.0,4.4,-7.0,4.4,-10.1,-11.3,-10.2,187.19,Industrial - Consumables,Small Cap,
HGS,TFStage2,-26.69,-62.39,-7,-10,-1,-2.8,-0.6,-2.8,-0.6,-2.9,-7.2,-5.3,400.55,Tech - BPO,Small Cap,
ECLERX,TFStage2,-20.84,-20.84,-7,1,0,6.3,26.2,2.9,13.8,1.8,-0.1,-14.5,1976.9,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,-7.93,-7.93,-4,-11,-1,5.8,10.3,5.8,10.3,-0.2,-1.4,-0.4,2021.0,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,-19.17,-49.09,-7,-1,-1,13.5,19.4,13.5,9.7,2.6,-7.4,-0.9,710.2,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-10.48,-21.48,-1,-2,0,2.1,10.7,2.1,6.6,-2.4,-0.6,7.9,212.71,,,
DPABHUSHAN,TFStage2,-11.67,-23.45,-1,-3,0,3.6,35.1,3.6,17.2,-3.0,-3.0,11.9,1475.1,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-30.19,-65.99,-1,-3,0,9.3,40.1,3.9,24.4,-3.7,-1.6,25.8,32.62,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,-53.56,-65.21,-8,-13,-1,6.9,3.3,6.9,3.3,-6.4,-10.1,-17.8,97.3,,,
SHADOWFAX,TFStage2,,-3.79,1,-7,0,10.5,25.6,10.5,25.6,-1.3,1.2,6.4,258.48,,,
BASF,TFStage2,-21.58,-56.71,-3,-10,2,-0.1,5.5,-0.1,5.5,-7.8,-8.0,3.8,3787.8,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,-5.73,-30.62,0,0,0,6.0,16.1,3.4,10.4,1.9,1.9,4.8,4821.8,Financials - Ratings,Mid Cap,
