Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
AARTIIND,TFStage2,-3.6,2,4,-3,1.1,2.1,-0.6,4.9,6.9,504.25,Chemicals - Specialty,Small Cap,
RELAXO,TFStage2,-18.82,-2,-13,1,-3.0,-4.8,5.2,10.6,13.9,427.0,Consumption - Footwear,Small Cap,
ATULAUTO,TFStage2,-4.02,0,-1,0,-1.5,11.1,11.1,16.6,17.8,572.55,Auto - CV,Small Cap,
TRIVENI,TFStage2,-51.93,-2,-13,-1,-50.2,-50.1,-44.2,-46.3,-37.1,235.61,Agri - Sugar,Small Cap,
POCL,TFStage2,-69.23,-9,-13,-1,-14.6,-67.7,-12.0,-61.6,-4.8,485.55,Metals - Misc,Small Cap,
GOKEX,TFStage2,-15.6,-5,-13,-2,-3.7,-6.2,-7.7,3.4,10.3,805.95,Textile - Apparels,Small Cap,
CIEINDIA,TFStage2,-21.66,-2,-13,-3,-13.3,-13.4,-14.0,-9.5,-6.6,412.05,Auto - OEM Suppliers,Small Cap,
REDINGTON,TFStage2,-1.9,0,0,0,0.9,10.0,10.0,24.8,31.3,353.7,IT - Services,Small Cap,
EMBDL,TFStage2,-40.68,-4,-13,1,-1.2,-5.3,-3.5,0.3,8.1,62.7,Infra - Construction,Small Cap,
EDELWEISS,TFStage2,-11.39,-6,-13,-1,-2.4,-5.1,-1.9,2.9,4.7,118.65,Financials - Misc,Small Cap,
PRESTIGE,TFStage2,-13.05,-4,-13,-1,-7.0,-9.4,-2.9,1.6,11.2,1569.6,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-5.72,0,0,0,0.0,5.3,5.3,7.8,10.0,2903.8,Auto - OEM Suppliers,Mid Cap,
GRAVITA,TFStage2,-9.62,-3,-12,0,-4.5,-7.0,5.6,-0.5,7.2,1729.5,Metals - Misc,Small Cap,
TARSONS,TFStage2,-7.44,-1,-1,-1,-6.3,-1.5,-1.5,1.6,19.6,310.0,Healthcare - Equipments,Small Cap,
LICI,TFStage2,-15.9,-6,-13,-1,-8.9,-11.7,-9.0,-8.6,-4.4,394.0,Financials - Life,Large Cap,
NIACL,TFStage2,-19.1,-6,-2,-2,-2.8,-14.2,-0.9,5.7,3.7,176.36,Financials - Non-Life,Small Cap,
HAL,TFStage2,-1.35,0,-1,0,2.0,5.7,5.7,8.0,11.9,4911.0,Defense - Misc,Large Cap,
SPANDANA,TFStage2,-18.85,-4,-12,-2,-12.2,-15.3,-3.5,-3.4,5.7,259.2,Financials - MFI,Small Cap,
INDIGO,TFStage2,-10.44,-6,-2,-2,-1.6,-1.9,-0.4,7.6,8.1,5346.5,Transport - Logistics,Large Cap,
NAVKARCORP,TFStage2,-24.78,-4,-8,-2,-5.8,-11.0,-7.2,-5.4,1.6,99.66,Transport - Logistics,Small Cap,
ARVSMART,TFStage2,-1.02,5,1,2,13.2,10.8,10.0,15.7,15.7,686.75,Real Estate,Small Cap,
ROSSARI,TFStage2,-24.98,-6,-1,-2,-1.8,-7.7,-3.2,-1.2,7.4,517.85,Chemicals - Specialty,Small Cap,
PARADEEP,TFStage2,-34.61,3,-6,0,-2.8,2.1,2.5,6.6,11.1,151.04,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-32.41,-3,0,0,2.5,-1.1,9.5,16.0,19.8,228.46,Metals - Casting/Forging,Small Cap,
WINDLAS,TFStage2,-14.54,3,-12,0,0.3,0.7,2.2,3.2,4.1,878.1,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-13.74,-4,-4,-1,-1.0,-2.0,-1.5,4.0,15.0,361.0,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-15.06,-3,-7,0,-5.9,-1.9,2.8,4.4,37.7,2795.0,IT - Product/Platform,Small Cap,
ASKAUTOLTD,TFStage2,-7.46,0,-1,0,-3.2,20.5,20.5,27.0,36.3,636.4,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-15.08,-1,-13,0,-9.1,-0.9,1.8,9.6,10.7,402.5,Power - Wiring,Small Cap,
DELHIVERY,TFStage2,-9.18,-4,-4,-1,-2.2,-8.5,-1.3,0.6,4.6,475.9,Transport - Logistics,Small Cap,
ANUP,TFStage2,-26.01,-5,-1,-2,-14.2,-17.6,-18.2,-11.5,-4.7,1906.0,Engineering,Small Cap,
ARVINDFASN,TFStage2,-20.67,-6,-11,-2,-3.0,-6.8,-2.5,-0.4,4.3,459.3,Textile - Apparels,Small Cap,
PPL,TFStage2,-24.11,-5,-8,-2,-5.6,-10.0,-20.6,3.2,10.6,257.0,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-11.44,-1,-8,-1,-10.4,-5.9,-5.9,5.3,10.8,749.95,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-12.81,4,-1,0,-1.9,4.4,12.9,12.7,21.1,146.92,Consumption - Retail,Small Cap,
REMUS,TFStage2,-17.93,-6,-1,-2,-2.4,-4.0,-1.3,4.2,16.3,769.0,Others,Small Cap,
CIPLA,TFStage2,-12.43,-1,-6,-1,-0.6,-0.5,-0.5,2.2,3.6,1465.1,Healthcare - Pharma,Large Cap,
HINDPETRO,TFStage2,-22.77,-6,-13,-5,-3.4,-4.0,-10.5,0.2,0.6,392.7,Petro - Refineries,Mid Cap,
SUNDRMFAST,TFStage2,-1.53,0,0,0,3.1,11.8,11.8,14.9,20.3,1092.45,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-9.01,-2,-13,-1,-5.7,-5.9,-2.0,-2.0,7.6,931.2,Infra - Cement,Small Cap,
SMLMAH,TFStage2,-7.15,-1,-2,-1,-3.0,-2.2,-2.2,25.3,26.7,5559.5,Auto - CV,Small Cap,
SHRIRAMFIN,TFStage2,-1.86,3,-1,0,-2.1,4.4,3.1,8.0,10.6,1112.9,Financials - NBFC,Large Cap,
TCPLPACK,TFStage2,-11.99,-1,-12,-1,-6.3,-3.6,0.2,4.0,8.8,3159.4,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-3.32,0,-1,0,0.2,18.8,18.8,32.4,65.0,469.35,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-22.86,-4,-1,-1,-5.6,-10.9,-1.7,-1.7,10.5,218.07,Healthcare - Pharma,Small Cap,
PATELENG,TFStage2,-32.73,-5,-13,-1,-4.4,-15.4,-17.8,-6.4,6.9,28.77,Infra - Construction,Small Cap,
POLYMED,TFStage2,-20.35,-1,-9,-1,-1.0,-3.7,0.4,4.2,7.9,1708.5,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-3.3,-2,-13,-1,-2.4,-0.9,-0.3,2.0,5.6,1431.2,Financials - Private Bank,Large Cap,
CUB,TFStage2,-13.97,-4,-8,1,-8.8,-7.9,-0.9,-0.6,6.8,211.1,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-13.96,-6,-1,-2,0.8,-9.2,-4.9,3.5,9.4,986.2,Infra - Granites/Marbles,Small Cap,
REPCOHOME,TFStage2,-16.14,-4,-13,-1,-5.2,-11.8,-8.9,-3.3,-0.4,382.3,Financials - Housing,Small Cap,
GNA,TFStage2,-13.26,-2,-4,-1,-3.2,-8.2,-2.6,7.6,15.2,521.9,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-12.29,-4,-5,-1,-4.4,-7.1,-5.6,0.6,4.7,1071.7,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-9.16,-4,-2,-1,-4.4,-6.8,-1.6,2.4,8.5,307.6,Financials - NBFC,Mid Cap,
ERIS,TFStage2,-23.99,-6,-13,-1,-6.0,-5.7,-5.0,-1.7,2.9,1376.4,Healthcare - Pharma,Small Cap,
5PAISA,TFStage2,-7.71,-5,-13,1,-2.6,-4.8,3.7,5.3,12.5,369.15,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-9.77,-3,-12,-3,-6.9,-4.3,-0.1,0.0,7.4,1189.0,Financials - Housing,Small Cap,
FUSION,TFStage2,-16.76,-4,-13,-1,-11.0,-13.9,-2.7,3.0,4.2,202.27,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-18.58,-2,-1,-1,-1.8,-1.9,-0.2,4.8,20.5,539.65,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-18.13,-3,-13,-1,-4.1,-2.2,-0.5,3.7,9.6,545.25,Financials - NBFC,Small Cap,
COHANCE,TFStage2,-57.07,-6,-13,-3,-0.2,-2.6,-7.7,3.1,15.5,446.05,Healthcare - Pharma,Small Cap,
NXST,TFStage2,-13.54,-2,-11,-1,-7.3,-0.8,-0.6,1.2,5.2,165.92,Financials - Misc,Small Cap,
RKSWAMY,TFStage2,-37.05,-4,-8,-1,-2.6,-2.9,-2.0,2.1,7.8,103.17,IT - Software/Consulting,Small Cap,
BEML,TFStage2,-22.52,-5,-13,-3,-1.3,-5.4,-2.4,0.2,7.7,1763.2,Defense - Misc,Small Cap,
SBIN,TFStage2,-9.8,5,0,-5,4.1,6.5,-7.3,8.4,14.1,1113.7,Financials - PSU Bank,Large Cap,
INDIAGLYCO,TFStage2,-5.91,-2,-8,-1,-2.5,-2.1,0.2,6.8,11.4,1149.8,Chemicals - Bulk,Small Cap,
IONEXCHANG,TFStage2,-23.51,-3,-12,-1,-14.9,-20.8,-11.6,-10.8,-1.7,371.75,Engineering,Small Cap,
KIRLFER,TFStage2,,-6,-8,-1,-7.3,-9.4,-6.7,-0.6,-0.1,443.85,Metals - Iron & Steel,Small Cap,
SHREECEM,TFStage2,-15.02,-1,-12,-1,-3.4,-3.1,-1.0,-0.7,2.4,26130.0,Infra - Cement,Mid Cap,
NAVNETEDUL,TFStage2,-21.99,-4,-13,-3,-11.5,-12.4,-10.4,-8.5,-5.8,131.44,Media - Publishing,Small Cap,
HUHTAMAKI,TFStage2,-14.48,-1,-9,-1,-11.0,-11.9,-5.3,14.0,30.5,282.2,Packaging,Small Cap,
CANFINHOME,TFStage2,-16.46,-4,-13,-1,-7.3,-11.9,-11.2,-7.3,1.6,811.6,Financials - Housing,Small Cap,
SUBROS,TFStage2,-31.39,-4,-2,-1,-0.0,-2.8,-2.3,8.2,4.6,832.7,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-5.3,0,-3,4,-0.0,0.6,-4.0,2.8,7.2,36015.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-24.45,-4,-2,0,-3.7,-4.8,1.0,4.7,10.8,1798.2,Engineering,Small Cap,
POONAWALLA,TFStage2,-16.37,-2,-1,0,-1.8,-2.4,2.9,2.7,10.0,477.05,Financials - NBFC,Mid Cap,
63MOONS,TFStage2,-14.71,-1,-4,-1,-6.5,-7.7,-7.7,12.4,19.3,859.5,IT - Software/Consulting,Small Cap,
GLENMARK,TFStage2,-7.72,-9,5,-3,0.6,-0.3,-5.1,2.7,5.4,2283.0,Healthcare - Pharma,Mid Cap,
MAHLIFE,TFStage2,-9.48,-1,-3,-1,-3.0,-1.6,-1.6,1.7,7.0,386.55,Real Estate,Small Cap,
UNITDSPR,TFStage2,-1.97,0,-5,0,-0.9,0.1,0.1,4.7,10.4,1517.5,Beverages - Alcohol,Mid Cap,
KKCL,TFStage2,-13.49,4,-2,4,-6.2,0.4,1.5,3.4,6.9,514.75,Textile - Apparels,Small Cap,
SOBHA,TFStage2,-22.0,-3,-13,-3,-10.0,-10.7,-5.7,-6.8,1.2,1351.0,Real Estate,Small Cap,
DLF,TFStage2,-18.75,-4,-13,-1,-3.7,-5.8,-2.1,2.7,4.1,645.75,Real Estate,Large Cap,
RGL,TFStage2,-14.85,3,0,0,1.5,3.3,6.3,10.5,11.8,125.94,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-21.85,-4,-3,-1,-1.2,-2.4,-16.7,20.0,11.3,175.64,IT - Software/Consulting,Small Cap,
PNCINFRA,TFStage2,-31.39,-2,-2,-1,-12.3,-9.7,-9.4,-4.4,5.0,222.99,Infra - Construction,Small Cap,
GALAXYSURF,TFStage2,-16.46,-4,1,1,3.0,-0.2,4.6,5.0,7.6,2052.6,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-11.48,-4,-12,-1,-3.6,-2.4,-1.1,6.3,10.3,2082.0,Real Estate,Mid Cap,
SUMICHEM,TFStage2,-13.35,-2,-13,0,-1.0,-1.4,4.8,6.4,15.6,535.0,Agrichem - Protection,Small Cap,
HCG,TFStage2,-16.02,-1,-4,-1,-0.6,0.7,0.7,3.0,7.2,675.75,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-16.02,-3,-5,-1,-1.7,-2.4,-1.4,2.6,12.5,79.7,Financials - Broking,Small Cap,
MINDSPACE,TFStage2,-3.74,-2,-10,-1,-1.4,-0.4,0.1,0.6,3.4,492.56,Financials - Misc,Small Cap,
LODHA,TFStage2,-10.07,-1,-7,-1,-7.4,-2.8,-2.8,2.2,19.0,1209.5,Real Estate,Large Cap,
APLLTD,TFStage2,-17.18,-3,-13,-1,-1.3,-1.6,-2.0,2.6,9.1,826.55,Healthcare - Pharma,Small Cap,
360ONE,TFStage2,-5.47,5,-1,0,-1.7,1.7,2.9,4.5,6.8,1168.6,Financials - Misc,Mid Cap,
THEJO,TFStage2,-0.4,0,3,0,3.6,5.5,5.5,14.7,20.1,2225.0,Engineering,Small Cap,
ETERNAL,TFStage2,-14.43,0,-1,0,0.3,4.2,4.2,9.0,17.0,315.3,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-14.53,5,-1,0,2.0,2.9,0.7,8.2,9.1,50.6,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-10.35,4,-1,0,-1.0,9.6,6.9,14.8,16.6,1191.5,Petro - Lubricants,Small Cap,
INTELLECT,TFStage2,-41.91,-4,-2,-3,-5.2,-8.6,-16.8,-2.0,8.4,723.0,IT - Software/Consulting,Small Cap,
CCAVENUE,TFStage2,-16.44,-4,-3,0,-1.6,-5.4,2.9,2.9,8.4,17.13,IT - Product/Platform,Small Cap,
ZOTA,TFStage2,-26.79,-4,-12,-1,-5.1,-12.2,-11.1,-6.2,5.0,1273.8,Healthcare - Pharma,Small Cap,
UJJIVANSFB,TFStage2,-3.98,-1,-4,-1,-2.3,-1.9,-1.9,8.3,15.3,70.37,Financials - Private Bank,Small Cap,
UTKARSHBNK,TFStage2,-36.96,-4,-4,-1,-4.9,-6.5,-2.6,1.0,3.4,14.24,Financials - Private Bank,Small Cap,
EMBASSY,TFStage2,-4.56,-2,-13,0,-2.3,-2.9,0.1,0.2,2.3,440.95,,,
MOTISONS,TFStage2,-31.78,-7,-7,-5,-4.6,-10.0,-10.1,11.1,6.3,13.95,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-31.58,-4,-13,-1,-4.4,-11.3,-1.6,-1.8,17.0,406.3,Others,Small Cap,
SIGNPOST,TFStage2,-21.32,-2,-13,-2,-18.0,-18.9,-14.4,-8.2,-2.1,265.0,Others,Small Cap,
IDBI,TFStage2,-28.49,-2,-13,-5,-1.7,-2.7,-27.0,2.4,3.4,84.65,Financials - Private Bank,Large Cap,
EIHOTEL,TFStage2,-29.2,-2,-7,-1,-9.2,-9.4,-5.9,-5.6,-0.8,307.85,Leisure - Hotels,Small Cap,
APOLLOTYRE,TFStage2,-17.2,-4,-1,0,0.1,-0.3,-7.7,4.5,5.5,447.55,Auto - Tyres,Mid Cap,
CEATLTD,TFStage2,-16.0,-4,-1,0,0.5,-3.6,0.8,5.9,8.0,3728.0,Auto - Tyres,Small Cap,
INDIANHUME,TFStage2,-9.72,-2,-3,-1,-3.8,-2.0,-0.2,1.8,13.0,390.0,Engineering,Small Cap,
TIL,TFStage2,-37.09,-1,-6,-1,-10.2,-7.3,-7.3,4.0,8.1,234.0,Engineering,Small Cap,
COROMANDEL,TFStage2,-17.37,-1,-2,-5,-2.5,-0.4,-7.0,2.0,4.3,2065.0,Agrichem - Fertilizers,Mid Cap,
SUDARSCHEM,TFStage2,-29.33,0,0,0,2.5,7.1,11.7,11.1,21.3,1132.8,Chemicals - Dyes,Small Cap,
TTKHLTCARE,TFStage2,-10.82,0,-9,0,-1.0,1.9,5.8,6.4,14.2,1084.4,Healthcare - Pharma,Small Cap,
GRPLTD,TFStage2,-14.88,-1,-5,-1,-4.1,-4.2,-4.2,5.6,5.8,2009.4,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-10.81,-9,-1,-1,-1.0,-3.4,0.4,2.9,7.1,618.5,Oil and Gas,Small Cap,
GANECOS,TFStage2,-23.95,-1,-13,-1,-13.0,-12.4,-10.3,-1.7,6.2,1061.6,Textile - Misc,Small Cap,
ASAHIINDIA,TFStage2,-16.0,-3,-1,-2,-1.4,-1.7,-9.3,3.0,3.1,902.15,Auto - OEM Suppliers,Small Cap,
JTEKTINDIA,TFStage2,-25.55,-4,-3,-1,-0.8,-5.2,-6.0,1.7,8.7,140.33,Auto - Replacement,Small Cap,
RATNAMANI,TFStage2,-33.52,-6,-13,-3,-13.6,-21.1,-16.2,-15.5,-6.4,2223.9,Metals - Pipe & Tube,Small Cap,
HITECHGEAR,TFStage2,-37.27,-4,-13,-2,-10.2,-20.5,-14.1,-10.6,1.4,563.0,Auto - Replacement,Small Cap,
YUKEN,TFStage2,-22.4,4,-1,0,2.5,2.2,2.2,8.5,13.0,800.0,Industrial - Pumps/Engines,Small Cap,
CONTROLPR,TFStage2,-35.85,-5,-12,-5,-10.9,-16.1,-12.5,-6.2,-4.2,576.75,IT - Equipments,Small Cap,
AARTIDRUGS,TFStage2,-22.18,-1,-13,-1,-1.6,-1.6,-1.6,2.7,7.0,416.0,Healthcare - Pharma,Small Cap,
STERTOOLS,TFStage2,-32.5,-1,-1,-1,-4.3,-3.1,-3.1,7.6,1.7,244.3,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-24.4,-1,-2,-1,-8.3,-1.2,-1.2,6.0,12.4,318.65,IT - Software/Consulting,Small Cap,
TAJGVK,TFStage2,-29.4,-4,-2,-1,-1.8,-2.6,-0.4,0.9,5.1,361.95,Leisure - Hotels,Small Cap,
BHARTIARTL,TFStage2,-10.05,-1,-2,-1,-2.0,-0.8,-0.8,1.9,3.9,1956.0,Telecom,Large Cap,
MARUTI,TFStage2,-19.26,-5,-4,-5,-1.5,-2.4,-5.6,1.6,1.8,14025.0,Auto - PV/Trucks,Large Cap,
TVTODAY,TFStage2,-27.02,-5,-12,-1,-6.8,-11.9,-10.5,0.1,2.2,114.2,Media - TV Broadcast,Small Cap,
CENTURYPLY,TFStage2,-9.8,-1,-9,-1,-3.4,-4.1,-3.1,-0.2,2.5,774.8,Infra - Laminates,Small Cap,
M&MFIN,TFStage2,-3.69,0,-4,0,-0.4,2.9,1.1,11.6,19.0,397.0,Financials - NBFC,Mid Cap,
AHLUCONT,TFStage2,-23.44,-5,-13,-3,-3.0,-3.8,-7.4,-1.2,7.7,825.25,Infra - Construction,Small Cap,
OMAXE,TFStage2,-12.59,-3,-12,0,-4.8,-5.6,3.1,6.5,6.5,88.28,Real Estate,Small Cap,
PURVA,TFStage2,-30.73,-4,-8,-2,-4.3,-8.1,-7.6,-3.1,1.5,211.26,Real Estate,Small Cap,
KOLTEPATIL,TFStage2,-8.45,0,0,2,6.0,11.3,13.6,16.6,19.7,443.0,Real Estate,Small Cap,
CHALET,TFStage2,-20.2,-2,-13,0,-0.5,-1.3,-0.3,4.2,6.5,853.95,Leisure - Hotels,Small Cap,
RITES,TFStage2,-17.05,2,0,2,2.0,2.0,6.4,8.9,9.3,233.0,Railways,Small Cap,
PARKHOTELS,TFStage2,-26.93,-4,-13,-1,-6.1,-6.1,-4.8,-3.0,1.0,119.9,,,
ALKEM,TFStage2,-5.81,-1,-5,-1,-3.4,-2.8,-2.8,0.1,2.4,5588.5,Healthcare - Pharma,Mid Cap,
LUXIND,TFStage2,-30.02,-9,-1,-3,-0.4,-7.9,-8.7,0.8,17.8,1276.0,Textile - Innerwear,Small Cap,
JYOTICNC,TFStage2,-21.5,0,-1,0,-3.8,2.5,1.0,4.0,10.4,828.9,,,
MAHLOG,TFStage2,-10.07,-1,-3,-1,-3.7,-2.9,-2.2,2.5,6.0,404.7,Transport - Logistics,Small Cap,
CANTABIL,TFStage2,-29.37,-5,-13,-5,-10.6,-14.0,-20.6,-5.7,-2.3,227.08,Textile - Apparels,Small Cap,
TEXRAIL,TFStage2,-28.88,-4,-3,-1,-5.0,-6.5,-10.9,-3.8,2.2,108.81,Railways,Small Cap,
TATVA,TFStage2,-8.14,-1,-4,-1,-6.0,-5.6,-5.6,14.7,25.6,1688.5,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-14.53,2,-4,0,-5.1,4.2,7.7,8.5,11.8,2774.4,Consumption - Jewelry,Small Cap,
TSFINV,TFStage2,-37.11,-4,-13,-1,-6.7,-7.2,-2.5,-0.1,7.4,441.2,,,
AMBER,TFStage2,-17.73,-6,-13,-3,-5.3,-8.3,-8.0,-3.3,6.4,7382.5,Consumption - Appliances,Small Cap,
INDIASHLTR,TFStage2,-26.59,-2,-12,-3,-14.7,-14.6,-15.7,-11.2,-7.2,696.0,,,
GOKULAGRO,TFStage2,-7.74,-7,-2,-3,-1.3,-2.7,-1.0,1.6,19.6,230.57,Agri - Edible Oil,Small Cap,
IRBINVIT,TFStage2,-2.08,0,6,0,0.2,0.5,1.3,1.9,3.7,63.62,,,
SHAREINDIA,TFStage2,-20.24,-1,-9,-1,-12.4,-14.6,-5.7,-1.0,13.0,168.3,Financials - Broking,Small Cap,
SENCO,TFStage2,-8.77,-1,-7,-1,-6.0,-2.7,-2.7,7.3,12.0,392.3,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-22.65,-1,-2,-1,-5.1,-2.5,-2.5,0.5,2.8,912.0,Tech - BPO,Small Cap,
SHREMINVIT,TFStage2,-1.96,0,-1,0,0.0,2.8,3.0,3.9,3.9,104.9,Financials - Misc,Small Cap,
ABREL,TFStage2,-29.73,-3,-4,-3,-4.4,-4.7,-7.1,0.6,2.4,1381.0,Paper,Small Cap,
DALMIASUG,TFStage2,-5.73,1,-3,-4,-3.2,9.1,-1.8,14.7,26.0,402.55,Agri - Sugar,Small Cap,
UFLEX,TFStage2,-16.8,0,-11,0,-1.6,1.8,1.6,5.1,10.1,489.2,Packaging,Small Cap,
MAHSCOOTER,TFStage2,-25.5,3,-3,4,-0.8,4.6,4.2,7.5,9.0,13810.0,Financials - Misc,Small Cap,
BIRLACORPN,TFStage2,-32.91,-7,-13,-2,-11.2,-11.3,-12.4,-8.2,-0.1,903.1,Infra - Cement,Small Cap,
SPMLINFRA,TFStage2,-36.83,-9,-13,-3,-8.2,-9.0,-8.1,-2.7,5.1,190.77,Infra - Construction,Small Cap,
MUKANDLTD,TFStage2,-7.23,-3,-13,1,-1.1,-1.8,0.6,3.1,4.4,143.1,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-9.19,-1,-3,-1,-1.5,-1.4,-1.4,4.1,7.4,2618.3,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-13.48,1,-2,-5,-3.3,0.1,-10.5,1.3,2.7,1830.0,Auto - Replacement,Small Cap,
PUNJABCHEM,TFStage2,-27.18,-2,-6,-4,-5.5,-4.0,-5.6,0.2,2.5,1117.0,Agrichem - Protection,Small Cap,
PENIND,TFStage2,-43.12,-4,-4,-3,-5.3,-7.5,-5.1,-3.4,-0.5,159.2,Engineering,Small Cap,
LINDEINDIA,TFStage2,-11.93,-6,-2,-3,-0.8,-5.4,-3.2,1.1,3.5,7089.0,Chemicals - Misc,Mid Cap,
ASHAPURMIN,TFStage2,-20.73,-9,-1,-2,-0.8,-2.2,-2.2,8.1,8.6,733.2,Metals - Misc,Small Cap,
TNPL,TFStage2,-11.47,0,-1,2,-0.1,2.3,2.6,3.9,5.1,155.59,Media - Publishing,Small Cap,
TVSMOTOR,TFStage2,-0.14,0,-2,0,0.8,3.2,3.2,14.5,20.9,4451.8,Auto - 2W,Large Cap,
ULTRACEMCO,TFStage2,-8.38,0,-1,-5,-1.1,0.9,-5.2,1.7,3.9,12012.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-11.39,-1,-6,-1,-1.1,-0.5,-4.1,4.6,10.3,1642.8,IT - Software/Consulting,Large Cap,
NAUKRI,TFStage2,-14.2,-1,-3,-1,-2.8,0.3,-1.6,4.1,16.3,1230.0,IT - Product/Platform,Mid Cap,
TIMETECHNO,TFStage2,-18.21,-1,-6,-1,-4.7,-2.3,-2.3,1.2,9.2,203.78,Industrial - Consumables,Small Cap,
HGS,TFStage2,-21.74,-7,-3,0,-1.0,-2.3,1.1,3.7,6.1,427.55,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-27.26,0,-4,-3,0.2,0.6,-1.5,6.0,8.9,583.4,Real Estate,Small Cap,
RECLTD,TFStage2,-6.34,-1,-6,-1,-2.2,-1.9,-1.9,1.2,2.7,365.75,Financials - NBFC,Mid Cap,
BAJAJFINSV,TFStage2,-8.88,-1,-2,-1,-4.6,-1.4,-1.4,4.7,9.2,2000.0,Financials - Misc,Large Cap,
METROBRAND,TFStage2,-27.39,-3,-13,-1,-9.2,-9.3,-7.9,-4.5,-2.5,973.2,Consumption - Footwear,Mid Cap,
SHARDAMOTR,TFStage2,-21.0,3,-1,0,1.0,4.4,0.9,9.8,9.5,940.05,Auto - OEM Suppliers,Small Cap,
JUSTDIAL,TFStage2,-21.38,-3,-13,-1,-9.0,-10.0,-3.6,10.4,16.1,690.75,IT - Product/Platform,Small Cap,
BAJAJHCARE,TFStage2,-36.47,-2,-13,-2,-14.6,-13.5,-6.7,-1.7,4.6,327.75,Healthcare - Pharma,Small Cap,
NUVOCO,TFStage2,-27.28,-1,-12,-3,-3.8,-3.5,-0.4,5.5,5.5,347.25,Infra - Cement,Small Cap,
NHPC,TFStage2,-13.66,-5,-2,-3,-5.0,-4.3,-7.4,-2.0,1.5,77.03,Power - Misc,Mid Cap,
DBREALTY,TFStage2,-36.52,-3,12,-3,0.2,-2.3,-2.3,5.7,14.0,117.32,Real Estate,Small Cap,
PCJEWELLER,TFStage2,-36.54,-4,-13,-2,-2.3,-6.6,-4.8,9.2,5.7,9.76,,,
TCIEXP,TFStage2,-28.07,-2,-13,0,-4.1,-3.4,2.8,5.3,6.5,561.05,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-4.65,0,-5,0,-2.6,1.0,1.0,10.6,40.6,618.75,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-29.54,-2,-13,-5,-11.5,-10.4,-10.8,0.9,4.4,336.8,Infra - Construction,Small Cap,
ROUTE,TFStage2,-40.41,-1,-11,-1,-11.4,-6.9,-10.2,-3.7,2.2,530.6,IT - Product/Platform,Small Cap,
DPABHUSHAN,TFStage2,-13.89,0,-1,0,-3.6,6.7,9.1,10.4,31.7,1438.0,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-45.86,-1,-4,-1,-4.7,-2.5,-2.4,2.6,8.7,25.3,Healthcare - Pharma,Small Cap,
JUBLINGREA,TFStage2,-5.64,2,-1,0,-0.8,1.5,2.0,2.9,12.7,750.15,Chemicals - Specialty,Small Cap,
AARTIPHARM,TFStage2,-27.34,-4,-13,-3,-2.2,-3.7,-7.1,-1.2,9.8,687.45,Healthcare - Pharma,Small Cap,
SAHANA,TFStage2,-35.54,-6,-13,-5,-13.0,-15.1,-19.7,-2.9,13.6,809.65,,,
