Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,M_EMA10,D_XL,W_XL,M_XL
KODYTECH,TFStage2,-5.23,,,,1,-4,,,10332,-2.8,0.6,15.2,18.7,18.7,1251.85,IT - Software/Consulting,Small Cap,,-2.0,0.0,3,,,
KIRLOSIND,TFStage2,-16.94,,,,-3,-11,,,37900,-8.5,-8.1,-2.9,-1.0,25.6,3800.0,Power - Green,Small Cap,,1.0,-1.0,2,,,
LMW,TFStage2,-6.37,,,,-5,-7,,,176311,-3.0,-4.7,1.0,1.5,13.0,15877.0,Engineering,Small Cap,,-10.0,1.0,3,,,
SRF,TFStage2,-16.03,,,,-1,-3,,,-269650,-8.3,-6.2,-4.3,-0.8,8.0,2695.5,Chemicals - Specialty,Mid Cap,,-5.0,-2.0,-1,,,
NELCO,TFStage2,-5.72,,,,-5,0,,,5756,0.8,-0.4,0.8,31.7,37.7,937.0,IT - Equipments,Small Cap,,7.0,0.0,2,,,
RESPONIND,TFStage2,-25.28,,,,-1,-4,,,-18101,-18.4,-18.4,-7.9,-1.5,17.5,180.01,Infra - Plastic Pipes,Small Cap,,-5.0,-2.0,-1,,,
ZEEL,TFStage2,-16.7,,,,-7,-4,,,5070,-3.9,-8.8,-0.1,13.2,13.2,103.41,Media - TV Broadcast,Small Cap,,-3.0,-1.0,2,,,
GANESHHOU,TFStage2,-10.99,,,,-2,-7,,,5360,-6.2,-5.8,7.2,3.3,7.6,819.0,Real Estate,Small Cap,,1.0,0.0,2,,,
JINDWORLD,TFStage2,-15.26,,,,4,-2,,,120,-6.6,8.3,16.2,13.4,24.6,35.14,Textile - Misc,Small Cap,,5.0,1.0,1,,,
FDC,TFStage2,-22.66,,,,-3,-9,,,2451,-6.0,-5.9,-3.7,0.8,15.4,408.2,Healthcare - Pharma,Small Cap,,-27.0,1.0,3,,,
GAIL,TFStage2,-7.56,,,,5,-13,,,980,-1.3,-0.8,-0.4,4.7,7.2,172.74,Utility - Gas,Large Cap,,0.0,-1.0,2,,,
MPSLTD,TFStage2,-5.44,,,,1,0,,,19601,19.8,22.1,35.6,24.9,38.0,2561.1,Media - Publishing,Small Cap,,5.0,1.0,2,,,
SUPRAJIT,TFStage2,-4.3,,,,-2,-8,,,4854,-2.7,-2.7,7.5,3.1,7.2,495.4,Auto - OEM Suppliers,Small Cap,,1.0,1.0,3,,,
BFINVEST,TFStage2,-21.92,,,,-2,-7,,,4973,-14.7,-6.3,2.2,5.8,37.1,456.55,Financials - Misc,Small Cap,,-13.0,2.0,3,,,
TEAMLEASE,TFStage2,-36.78,,,,-5,-3,,,-132870,-9.5,-9.4,-8.1,-5.3,-3.0,1327.7,Human Resources,Small Cap,,-6.0,-1.0,-22,,,
RUPA,TFStage2,-24.86,,,,-3,-13,,,1538,-6.7,-6.7,-3.1,-2.0,13.8,163.8,Textile - Innerwear,Small Cap,,-13.0,-1.0,2,,,
QUESS,TFStage2,-3.88,,,,2,-1,,,1751,-1.2,1.8,10.7,2.2,16.1,296.15,Human Resources,Small Cap,,-1.0,0.0,2,,,
DIAMONDYD,TFStage2,-8.37,,,,-3,-11,,,-112710,-8.1,-6.5,-2.1,2.3,16.7,1126.1,Consumption - FMCG,Small Cap,,-23.0,1.0,3,,,
JLHL,TFStage2,-3.12,,,,0,3,,,14212,0.5,1.4,10.8,9.3,11.3,1574.3,Healthcare - Hospitals,Small Cap,,-4.0,0.0,2,,,
SPECTRUM,TFStage2,-1.25,,,,4,0,,,20951,8.6,18.2,24.4,23.0,27.1,2315.6,IT - Equipments,Small Cap,,5.0,0.0,2,,,
PGINVIT,TFStage2,-0.5,,,,1,1,,,1004,0.7,2.3,5.9,2.3,6.2,99.36,Financials - Misc,Small Cap,,3.0,0.0,4,,,
AETHER,TFStage2,-5.26,,,,-2,-5,,,18119,-2.9,-2.9,7.2,11.7,11.7,1457.5,Chemicals - Specialty,Small Cap,,-9.0,0.0,9,,,
BLUEJET,TFStage2,-29.84,,,,-2,-8,,,3518,-7.2,-7.2,10.2,5.6,12.8,578.85,Healthcare - Pharma,Small Cap,,-14.0,0.0,2,,,
VINYAS,TFStage2,-15.15,,,,-3,-12,,,-130855,-14.1,-14.1,-6.2,-3.6,18.2,1307.55,Electronic - Equipment,Small Cap,,-10.0,-1.0,4,,,
EPL,TFStage2,-4.17,,,,-1,-11,,,3280,-3.5,-1.2,4.6,1.7,4.9,236.57,Packaging,Small Cap,,-5.0,2.0,2,,,
INDORAMA,TFStage2,-35.57,,,,-3,-5,,,437,-6.7,-4.1,9.0,9.6,9.0,48.32,Textiles - Polyester,Small Cap,,-8.0,0.0,2,,,
LICHSGFIN,TFStage2,-10.64,,,,-6,-2,,,-53555,-3.5,-4.5,-5.2,0.2,2.1,534.55,Financials - Housing,Small Cap,,-5.0,-1.0,-1,,,
TEXINFRA,TFStage2,-3.65,,,,3,-12,,,1321,-2.0,-0.7,4.5,13.0,4.7,113.69,Railways,Small Cap,,-23.0,0.0,2,,,
GUFICBIO,TFStage2,-16.19,,,,-3,-9,,,3654,-6.2,-4.3,-7.8,4.5,11.7,375.45,Healthcare - Pharma,Small Cap,,-5.0,-1.0,3,,,
CREST,TFStage2,-10.53,,,,-5,-3,,,-37500,-2.3,-7.0,-1.0,0.7,11.2,374.0,Financials - NBFC,Small Cap,,18.0,-1.0,2,,,
SSWL,TFStage2,-2.29,,,,0,2,,,3515,3.4,8.6,25.4,9.3,25.6,289.21,Auto - Replacement,Small Cap,,18.0,0.0,2,,,
TTKPRESTIG,TFStage2,-16.73,,,,-1,-6,,,4487,-5.2,-4.5,4.2,2.4,24.7,642.15,Consumption - Appliances,Small Cap,,-11.0,0.0,2,,,
RAJRATAN,TFStage2,-8.46,,,,1,-1,,,6125,-3.0,2.5,12.1,10.5,14.2,498.0,Auto - OEM Suppliers,Small Cap,,-4.0,2.0,4,,,
VADILALIND,TFStage2,-4.67,,,,-1,-6,,,74017,-2.1,-0.7,6.1,5.7,10.8,6670.5,Consumption - Dairy,Small Cap,,-6.0,0.0,3,,,
VIMTALABS,TFStage2,-36.03,,,,-4,-1,,,6316,-3.7,-3.4,-1.7,3.0,27.9,577.4,Healthcare - Pharma,Small Cap,,5.0,-1.0,2,,,
FILATEX,TFStage2,-3.89,,,,0,-4,,,709,-0.3,1.8,40.3,5.1,41.3,72.85,Textiles - Polyester,Small Cap,,-7.0,0.0,2,,,
OPTIEMUS,TFStage2,-14.31,,,,0,1,,,3719,0.7,3.7,31.5,5.2,31.5,611.0,Telecom,Small Cap,,-1.0,0.0,2,,,
EVEREADY,TFStage2,-25.46,,,,-5,-12,,,35320,-3.7,-4.0,-3.6,3.9,13.2,354.2,Batteries,Small Cap,,4.0,-1.0,2,,,
PNBGILTS,TFStage2,-21.99,,,,-7,-4,,,-8680,-6.1,-9.2,-7.0,12.7,12.7,85.8,Financials - Misc,Small Cap,,-3.0,-1.0,2,,,
RAMCOIND,TFStage2,-14.82,,,,-2,-8,,,2725,-8.9,-7.8,0.1,1.8,23.4,339.05,Infra - Cement,Small Cap,,-15.0,0.0,3,,,
RAMCOSYS,TFStage2,-16.19,,,,2,-8,,,8009,-8.5,0.7,-3.0,3.8,84.1,810.9,IT - Product/Platform,Small Cap,,3.0,-1.0,3,,,
COFORGE,TFStage2,-26.65,,,,-2,-9,,,12062,-5.3,-3.2,-11.7,2.2,27.2,1459.5,IT - Software/Consulting,Mid Cap,,-13.0,1.0,2,,,
SHOPERSTOP,TFStage2,-33.09,,,,-1,-4,,,3089,-4.6,-2.1,4.4,8.5,14.2,382.7,Consumption - Retail,Small Cap,,-8.0,1.0,1,,,
TBZ,TFStage2,-2.03,,,,0,6,,,2893,1.9,4.4,38.1,9.3,43.9,269.4,Consumption - Jewelry,Small Cap,,-10.0,0.0,3,,,
INDOSTAR,TFStage2,-12.35,,,,-2,-5,,,2546,-2.7,-1.8,5.1,6.0,6.0,264.65,Financials - NBFC,Small Cap,,-9.0,0.0,3,,,
PTCIL,TFStage2,-8.38,,,,-7,2,,,227250,0.9,-2.2,0.7,6.2,7.5,18188.0,Metals - Casting/Forging,Small Cap,,1.0,0.0,2,,,
GREENLAM,TFStage2,-12.43,,,,-4,-13,,,-24500,-8.6,-8.6,-5.5,-2.8,9.1,244.0,Infra - Laminates,Small Cap,,-4.0,-1.0,2,,,
BETA,TFStage2,-12.94,,,,-2,-1,,,23179,-6.1,-1.6,6.6,17.6,68.7,2327.9,Healthcare - Pharma,Small Cap,,-3.0,0.0,2,,,
HARIOMPIPE,TFStage2,-32.28,,,,-7,-5,,,3775,-5.1,-8.3,-6.4,-1.6,33.2,387.5,Metals - Pipe & Tube,Small Cap,,-6.0,-2.0,3,,,
SWSOLAR,TFStage2,-27.57,,,,-4,-8,,,-10475,-16.0,-16.0,-15.1,-12.3,17.1,207.5,Power - Green,Small Cap,,1.0,-1.0,-1,,,
LIKHITHA,TFStage2,-18.6,,,,-4,-11,,,-22885,-9.8,-13.1,-14.2,-7.8,23.0,227.85,Infra - Construction,Small Cap,,-3.0,-1.0,2,,,
IKIO,TFStage2,-16.35,,,,-1,-1,,,1222,-3.6,-3.6,33.9,5.8,40.0,211.54,Consumption - Electronics,Small Cap,,-8.0,2.0,1,,,
FOSECOIND,TFStage2,-25.64,,,,-5,-8,,,508950,-2.9,-3.2,-4.5,4.4,10.4,5090.5,Chemicals - Specialty,Small Cap,,-1.0,-1.0,3,,,
INGERRAND,TFStage2,-6.33,,,,-5,-4,,,74150,-4.7,-3.4,-1.0,7.3,26.3,4455.0,Industrial - Pumps/Engines,Small Cap,,-5.0,2.0,4,,,
NIITLTD,TFStage2,-24.56,,,,-4,-12,,,948,-12.1,-8.9,-6.3,-0.7,39.6,94.3,IT - Education,Small Cap,,-1.0,-1.0,2,,,
GABRIEL,TFStage2,-6.87,,,,0,-2,,,20121,-4.9,5.9,14.2,6.3,16.5,1415.5,Auto - Replacement,Small Cap,,-1.0,0.0,4,,,
IFBIND,TFStage2,-33.59,,,,-2,-7,,,14804,-5.8,-2.8,4.2,8.6,30.2,1341.4,Consumption - Appliances,Small Cap,,-13.0,1.0,2,,,
UNICHEMLAB,TFStage2,-21.38,,,,-2,-9,,,6653,-17.0,-15.4,17.0,19.0,19.0,540.25,Healthcare - Pharma,Small Cap,,-16.0,0.0,2,,,
GARFIBRES,TFStage2,-17.15,,,,-5,-1,,,8239,-3.7,-5.8,-2.0,11.5,18.4,750.55,Textile - Misc,Small Cap,,-6.0,-1.0,2,,,
ROTO,TFStage2,-25.65,,,,-4,-10,,,6636,-6.9,-9.4,-6.6,4.6,22.0,67.36,Industrial - Pumps/Engines,Small Cap,,6.0,-1.0,2,,,
HLEGLAS,TFStage2,-37.1,,,,-2,-3,,,5104,-4.9,-1.3,8.8,10.3,10.7,416.35,Engineering,Small Cap,,-5.0,0.0,2,,,
AXISBANK,TFStage2,-13.38,,,,-4,-4,,,-122960,-8.5,-10.8,-11.2,-9.3,-5.7,1228.6,Financials - Private Bank,Large Cap,,-7.0,-5.0,-1,,,
INDOCO,TFStage2,-27.55,,,,-2,-8,,,3338,-7.5,-7.5,0.6,2.8,21.6,240.68,Healthcare - Pharma,Small Cap,,-15.0,0.0,2,,,
IIFL,TFStage2,-16.09,,,,1,-1,,,6193,-0.9,2.0,7.1,2.6,14.5,566.4,Financials - NBFC,Small Cap,,-1.0,0.0,2,,,
DCBBANK,TFStage2,-8.95,,,,-1,-7,,,3024,-3.1,-1.3,-6.1,1.3,18.4,187.47,Financials - Private Bank,Small Cap,,-1.0,2.0,4,,,
SMSPHARMA,TFStage2,-14.47,,,,-3,-1,,,-19250,-9.6,-9.1,-7.2,2.3,9.1,383.0,Healthcare - Pharma,Small Cap,,5.0,-1.0,11,,,
RELIGARE,TFStage2,-8.0,,,,-4,-11,,,2476,-5.3,-6.1,-4.7,1.3,15.3,257.6,Financials - Misc,Small Cap,,3.0,-1.0,3,,,
KARURVYSYA,TFStage2,-2.45,,,,0,-1,,,5515,-1.0,8.7,3.3,13.8,16.7,336.9,Financials - Private Bank,Small Cap,,5.0,4.0,16,,,
CONCORDBIO,TFStage2,-28.83,,,,-6,-8,,,15931,-5.1,-5.3,0.2,7.8,25.5,1282.5,Healthcare - Pharma,Small Cap,,-9.0,0.0,1,,,
CREDITACC,TFStage2,-6.82,,,,-3,-2,,,21307,-5.6,-3.8,0.6,5.4,21.9,1498.5,Financials - MFI,Small Cap,,9.0,0.0,4,,,
CARERATING,TFStage2,-6.92,,,,-5,6,,,56930,2.0,-5.0,2.4,6.1,7.3,1710.9,Financials - Ratings,Small Cap,,1.0,2.0,4,,,
AAVAS,TFStage2,-20.84,,,,-4,-8,,,-140360,-8.1,-8.1,-7.8,4.2,12.4,1402.6,Financials - Housing,Small Cap,,-3.0,-1.0,-1,,,
INOXGREEN,TFStage2,-31.18,,,,-5,-13,,,19100,-7.1,-6.0,-3.3,2.1,17.2,192.0,Power - Green,Small Cap,,6.0,-1.0,2,,,
IDFCFIRSTB,TFStage2,-6.9,,,,2,-3,,,800,-1.0,0.2,-3.1,1.6,4.6,81.0,Financials - Private Bank,Mid Cap,,-3.0,0.0,2,,,
CNL,TFStage2,-11.65,,,,-1,-7,,,6669,-7.2,-4.0,20.5,6.0,21.4,880.0,Textile - Apparels,Small Cap,,-13.0,0.0,2,,,
NPST,TFStage2,-35.41,,,,-3,-13,,,17040,-11.5,-11.5,-4.7,-0.0,34.1,1542.6,IT - Software/Consulting,Small Cap,,-7.0,-1.0,2,,,
TITAN,TFStage2,-0.99,,,,0,-2,,,78003,-0.5,1.0,6.4,1.8,6.9,4686.2,Consumption - Jewelry,Large Cap,,-3.0,0.0,10,,,
AGI,TFStage2,-31.79,,,,-5,-10,,,4129,-5.2,-7.5,-1.8,3.9,16.0,676.65,Packaging,Small Cap,,-5.0,-1.0,2,,,
HMT,TFStage2,-17.61,,,,-5,-9,,,-6110,-12.4,-12.1,-11.4,11.3,13.4,60.1,Engineering,Small Cap,,-1.0,-1.0,2,,,
KSB,TFStage2,-15.8,,,,-4,-9,,,-86680,-8.2,-7.9,-11.5,-3.9,8.6,865.8,Industrial - Pumps/Engines,Small Cap,,-4.0,-3.0,2,,,
ORIENTHOT,TFStage2,-12.77,,,,-4,-1,,,1530,-11.0,-6.4,-7.4,12.6,37.1,130.41,Leisure - Hotels,Small Cap,,-1.0,-1.0,2,,,
VHL,TFStage2,-18.0,,,,-5,-4,,,58327,-2.3,-4.6,-1.9,3.3,6.0,3505.6,Financials - NBFC,Small Cap,,-3.0,-1.0,2,,,
EICHERMOT,TFStage2,-7.23,,,,4,-1,,,108971,-1.5,0.3,-4.7,4.9,13.3,7635.0,Auto - 2W,Large Cap,,-1.0,-5.0,4,,,
WENDT,TFStage2,-28.92,,,,-3,-8,,,107386,-7.2,-6.7,-8.8,0.3,14.4,7524.0,Engineering,Small Cap,,-9.0,-1.0,-1,,,
FMGOETZE,TFStage2,-18.59,,,,-1,-5,,,5947,-1.3,-0.8,2.9,7.0,11.8,483.75,Auto - Replacement,Small Cap,,-8.0,2.0,2,,,
GENESYS,TFStage2,-53.06,,,,-5,-7,,,-30515,-11.5,-13.3,-4.8,-2.5,20.7,304.15,IT - Services,Small Cap,,-13.0,-1.0,-14,,,
STYRENIX,TFStage2,-16.18,,,,4,1,,,245910,0.3,4.9,7.1,9.2,12.4,2460.1,Chemicals - Specialty,Small Cap,,7.0,2.0,4,,,
PCBL,TFStage2,-23.97,,,,0,-2,,,3138,-2.5,0.8,0.8,6.4,17.5,323.85,Chemicals - Bulk,Small Cap,,-3.0,0.0,2,,,
TVSSRICHAK,TFStage2,-17.34,,,,-3,-5,,,-394880,-8.8,-6.6,-3.9,-3.0,3.0,3947.8,Auto - Tyres,Small Cap,,-9.0,-1.0,4,,,
IGARASHI,TFStage2,-32.74,,,,-3,-1,,,6289,-9.4,-9.4,-2.6,-0.9,24.1,447.25,Auto - OEM Suppliers,Small Cap,,-3.0,-1.0,2,,,
BUTTERFLY,TFStage2,-8.83,,,,-1,-9,,,12418,-3.7,-3.2,13.2,4.0,17.4,751.1,Consumption - Appliances,Small Cap,,-15.0,1.0,1,,,
JAMNAAUTO,TFStage2,-12.52,,,,-3,-9,,,2125,-4.3,-3.8,-9.4,3.4,11.9,133.5,Auto - Replacement,Small Cap,,-1.0,-5.0,4,,,
AARTIIND,TFStage2,-8.28,,,,-1,-7,,,7897,-4.9,-2.9,-5.5,0.6,21.6,479.8,Chemicals - Specialty,Small Cap,,-9.0,-3.0,4,,,
RELAXO,TFStage2,-24.87,,,,-1,-5,,,4291,-10.2,-10.2,-2.6,8.7,25.4,395.2,Consumption - Footwear,Small Cap,,-6.0,-1.0,2,,,
ATULAUTO,TFStage2,-12.73,,,,-3,-10,,,11988,-3.9,-6.6,-2.5,5.8,26.2,483.5,Auto - CV,Small Cap,,2.0,-5.0,4,,,
TRIVENI,TFStage2,-46.59,,,,-3,-8,,,-26275,-45.1,-44.6,-38.1,-35.8,-26.7,261.75,Agri - Sugar,Small Cap,,-13.0,-1.0,-1,,,
POCL,TFStage2,-65.72,,,,-3,-11,,,-6111,-63.0,-65.0,-54.6,7.5,30.1,541.0,Metals - Misc,Small Cap,,-20.0,-3.0,-6,,,
GOKEX,TFStage2,-16.73,,,,-4,-7,,,13152,-9.3,-7.4,-8.9,-1.5,22.3,795.15,Textile - Apparels,Small Cap,,-3.0,-1.0,2,,,
CIEINDIA,TFStage2,-20.44,,,,-1,-5,,,-41950,-11.7,-11.7,-11.7,-8.4,2.8,418.5,Auto - OEM Suppliers,Small Cap,,-4.0,-5.0,-1,,,
REDINGTON,TFStage2,-15.79,,,,-5,-7,,,2842,-6.5,-7.6,-5.6,11.7,17.7,264.75,IT - Services,Small Cap,,-11.0,-1.0,2,,,
EMBDL,TFStage2,-41.39,,,,-2,-7,,,420,-6.9,-11.2,-5.9,1.7,38.2,62.34,Infra - Construction,Small Cap,,-3.0,1.0,-13,,,
EDELWEISS,TFStage2,-12.53,,,,-5,-7,,,-11812,-7.1,-6.1,-3.1,4.6,16.8,117.12,Financials - Misc,Small Cap,,-3.0,4.0,4,,,
PRESTIGE,TFStage2,-7.94,,,,-2,-8,,,20672,-4.1,-4.1,6.2,2.7,6.2,1661.8,Real Estate,Mid Cap,,-1.0,0.0,2,,,
ENDURANCE,TFStage2,-11.08,,,,0,-5,,,45545,-0.9,0.2,0.6,4.5,18.0,2738.7,Auto - OEM Suppliers,Mid Cap,,-6.0,1.0,3,,,
GRAVITA,TFStage2,-6.04,,,,-2,-8,,,29867,-3.1,-3.1,10.3,5.8,11.5,1798.0,Metals - Misc,Small Cap,,-15.0,2.0,1,,,
TARSONS,TFStage2,-19.33,,,,1,-7,,,5038,-2.4,1.6,15.0,10.9,18.7,308.25,Healthcare - Equipments,Small Cap,,5.0,0.0,2,,,
LICI,TFStage2,-9.59,,,,-2,-9,,,6959,-4.4,-4.4,-1.9,-0.4,8.2,423.55,Financials - Life,Large Cap,,-15.0,-1.0,2,,,
NIACL,TFStage2,-20.17,,,,-5,-10,,,2800,-6.5,-14.0,-2.2,12.6,47.1,174.03,Financials - Non-Life,Small Cap,,-1.0,2.0,2,,,
HAL,TFStage2,-8.06,,,,1,-1,,,76178,-0.3,1.6,-0.9,2.6,6.3,4576.7,Defense - Misc,Large Cap,,11.0,2.0,4,,,
SPANDANA,TFStage2,-15.9,,,,-3,-11,,,-26960,-13.5,-12.2,0.0,2.8,20.3,268.6,Financials - MFI,Small Cap,,-1.0,0.0,2,,,
INDIGO,TFStage2,-18.36,,,,-4,-9,,,63506,-6.2,-6.6,-5.2,2.9,17.0,5088.5,Transport - Logistics,Large Cap,,-3.0,-1.0,2,,,
NAVKARCORP,TFStage2,-23.94,,,,-4,-5,,,-10200,-13.1,-9.0,-6.0,-3.3,8.1,101.0,Transport - Logistics,Small Cap,,-8.0,-1.0,-1,,,
ARVSMART,TFStage2,-10.73,,,,-9,-7,,,-59820,-2.9,-3.4,-3.4,5.1,16.2,597.2,Real Estate,Small Cap,,1.0,-3.0,2,,,
ROSSARI,TFStage2,-30.23,,,,-5,-5,,,-49850,-8.1,-11.3,-11.9,-1.6,6.1,497.5,Chemicals - Specialty,Small Cap,,-9.0,-2.0,-12,,,
PARADEEP,TFStage2,-40.62,,,,-3,-8,,,1288,-5.3,-5.3,-0.1,4.9,15.2,138.84,Agrichem - Fertilizers,Small Cap,,-15.0,0.0,1,,,
IFGLEXPOR,TFStage2,-40.71,,,,-2,-12,,,2127,-15.7,-13.2,5.6,-6.4,12.7,200.41,Metals - Casting/Forging,Small Cap,,-21.0,2.0,1,,,
WINDLAS,TFStage2,-21.19,,,,3,-1,,,43162,-1.7,-0.8,0.7,3.0,16.4,865.25,Healthcare - Biotech,Small Cap,,-1.0,2.0,2,,,
PDSL,TFStage2,-15.11,,,,-4,-3,,,3847,-7.1,-3.1,-2.8,6.8,21.7,355.25,Textile - Misc,Small Cap,,-10.0,-1.0,2,,,
CARTRADE,TFStage2,-15.49,,,,-2,-6,,,34660,-3.9,-1.0,3.3,3.3,61.7,2780.8,IT - Product/Platform,Small Cap,,3.0,0.0,2,,,
ASKAUTOLTD,TFStage2,-15.37,,,,0,1,,,8060,0.9,1.6,7.4,5.5,11.0,489.6,Auto - OEM Suppliers,Small Cap,,4.0,1.0,1,,,
DYCL,TFStage2,-21.23,,,,0,-2,,,6727,-8.1,6.0,10.6,16.3,64.2,409.6,Power - Wiring,Small Cap,,-3.0,2.0,2,,,
DELHIVERY,TFStage2,-10.12,,,,-2,-13,,,-47195,-9.5,-9.5,-0.2,-5.4,13.3,470.95,Transport - Logistics,Small Cap,,-23.0,2.0,7,,,
ANUP,TFStage2,-21.37,,,,-4,-7,,,35282,-8.0,-8.2,-8.9,-5.9,18.9,2122.9,Engineering,Small Cap,,1.0,-1.0,2,,,
ARVINDFASN,TFStage2,-18.11,,,,-5,-7,,,7802,-0.1,-2.0,0.7,5.3,20.0,474.15,Textile - Apparels,Small Cap,,3.0,2.0,2,,,
PPL,TFStage2,-28.76,,,,-3,-11,,,2900,-10.1,-5.4,-16.6,3.4,42.2,270.0,Infra - Plastic Pipes,Small Cap,,5.0,-1.0,2,,,
FAIRCHEMOR,TFStage2,-17.36,,,,2,-1,,,4940,-1.1,3.7,12.8,10.9,13.2,756.0,Chemicals - Specialty,Small Cap,,9.0,0.0,2,,,
EMIL,TFStage2,-23.67,,,,-3,-9,,,2044,-8.6,-8.6,3.4,11.1,5.7,128.61,Consumption - Retail,Small Cap,,-1.0,2.0,2,,,
REMUS,TFStage2,-22.49,,,,-5,-4,,,-24695,-6.2,-14.7,-5.3,5.1,8.7,737.85,Others,Small Cap,,1.0,-1.0,-27,,,
CIPLA,TFStage2,-15.21,,,,-4,-4,,,28270,-3.7,-2.7,-3.2,3.5,5.8,1418.5,Healthcare - Pharma,Large Cap,,-5.0,-1.0,3,,,
HINDPETRO,TFStage2,-25.16,,,,-4,-2,,,-38150,-6.5,-7.0,-13.3,-2.9,6.9,380.5,Petro - Refineries,Mid Cap,,-3.0,-2.0,-5,,,
SUNDRMFAST,TFStage2,-11.34,,,,-1,-4,,,15741,-2.1,-1.5,-0.2,1.3,3.9,950.45,Auto - OEM Suppliers,Small Cap,,-9.0,0.0,2,,,
MANGLMCEM,TFStage2,-4.08,,,,-1,-5,,,19533,-0.5,-0.5,6.4,4.2,9.6,981.65,Infra - Cement,Small Cap,,-9.0,2.0,4,,,
SMLMAH,TFStage2,-26.91,,,,-2,-7,,,-390990,-6.9,-5.9,-18.2,3.6,12.8,3908.9,Auto - CV,Small Cap,,-3.0,-5.0,15,,,
SHRIRAMFIN,TFStage2,-9.29,,,,-3,-3,,,-100610,-5.8,-5.5,-6.9,-2.4,7.0,1005.1,Financials - NBFC,Large Cap,,-8.0,-5.0,10,,,
TCPLPACK,TFStage2,-6.65,,,,0,-1,,,55750,-2.3,4.2,13.0,10.0,18.0,3351.0,Packaging,Small Cap,,-1.0,0.0,2,,,
KABRAEXTRU,TFStage2,-1.11,,,,0,3,,,4397,0.1,8.8,33.4,10.0,36.3,359.75,Electronic - Equipment,Small Cap,,-5.0,0.0,2,,,
HIKAL,TFStage2,-35.13,,,,-2,-8,,,3468,-12.9,-12.5,-3.3,-0.4,22.3,214.07,Healthcare - Pharma,Small Cap,,-14.0,-1.0,-1,,,
PATELENG,TFStage2,-32.13,,,,-4,-8,,,-1552,-15.7,-14.6,-16.9,-7.3,13.3,29.03,Infra - Construction,Small Cap,,2.0,-1.0,-1,,,
POLYMED,TFStage2,-22.54,,,,3,-4,,,23636,-3.6,-1.1,-1.5,6.8,27.8,1661.5,Healthcare - Equipments,Small Cap,,-6.0,-1.0,2,,,
ICICIBANK,TFStage2,-3.34,,,,-1,-4,,,20407,-1.9,-0.6,4.1,3.5,5.0,1435.5,Financials - Private Bank,Large Cap,,-5.0,4.0,2,,,
CUB,TFStage2,-9.94,,,,-2,-3,,,3027,-4.8,-4.5,-3.3,3.3,5.9,218.91,Financials - Private Bank,Small Cap,,-4.0,0.0,4,,,
POKARNA,TFStage2,-16.63,,,,-4,-9,,,15827,-8.3,-12.0,-7.9,0.3,20.7,955.6,Infra - Granites/Marbles,Small Cap,,-3.0,-1.0,2,,,
REPCOHOME,TFStage2,-14.79,,,,-3,-13,,,-19522,-10.4,-10.4,-7.0,-6.2,10.1,388.45,Financials - Housing,Small Cap,,-3.0,-1.0,-1,,,
GNA,TFStage2,-17.73,,,,-1,-6,,,8149,-16.4,-12.7,12.2,6.4,12.6,494.95,Auto - OEM Suppliers,Small Cap,,-11.0,0.0,7,,,
MAXHEALTH,TFStage2,-16.68,,,,-3,-5,,,15394,-6.0,-6.0,-4.0,-2.9,17.9,1084.6,Healthcare - Hospitals,Large Cap,,-3.0,-1.0,2,,,
LTF,TFStage2,-9.41,,,,-3,-13,,,5012,-8.6,-6.2,-1.3,3.1,19.8,306.75,Financials - NBFC,Mid Cap,,4.0,-1.0,4,,,
ERIS,TFStage2,-23.76,,,,-1,-4,,,-141570,-5.0,-3.0,-1.3,0.1,7.0,1414.7,Healthcare - Pharma,Small Cap,,-8.0,1.0,-1,,,
5PAISA,TFStage2,-7.45,,,,-3,-6,,,6070,-5.3,-4.5,4.0,6.3,4.7,370.2,Financials - Broking,Small Cap,,-9.0,2.0,2,,,
HOMEFIRST,TFStage2,-13.26,,,,-1,-3,,,16939,-6.8,-4.0,1.2,-1.5,29.5,1192.7,Financials - Housing,Small Cap,,-3.0,2.0,2,,,
FUSION,TFStage2,-10.31,,,,-3,-9,,,4259,-8.1,-6.9,14.1,17.7,15.3,217.95,Financials - MFI,Small Cap,,-27.0,2.0,2,,,
LANDMARK,TFStage2,-23.67,,,,-1,-3,,,6224,-5.5,-3.9,15.6,21.5,21.8,505.9,Auto - Misc,Small Cap,,-5.0,0.0,1,,,
FIVESTAR,TFStage2,-19.52,,,,-1,-3,,,8833,-6.0,-3.9,6.1,-0.5,5.5,536.0,Financials - NBFC,Small Cap,,-3.0,0.0,2,,,
COHANCE,TFStage2,-58.91,,,,-4,-8,,,-42785,-6.1,-6.8,-11.7,5.8,45.9,426.85,Healthcare - Pharma,Small Cap,,-3.0,-3.0,-15,,,
NXST,TFStage2,-0.83,,,,0,3,,,2692,-0.0,0.5,2.6,2.1,3.9,167.49,Financials - Misc,Small Cap,,3.0,0.0,4,,,
RKSWAMY,TFStage2,-40.42,,,,-3,-12,,,733,-6.8,-5.9,-5.2,3.0,18.5,99.99,IT - Software/Consulting,Small Cap,,-3.0,1.0,-19,,,
