Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
HOMEFIRST,TFStage2,-10.46,-5,-5,-3,-0.9,-5.0,-0.8,-0.7,6.6,1179.9,Financials - Housing,Small Cap,
FUSION,TFStage2,-19.51,-6,-7,-1,-8.9,-16.7,-5.9,-0.4,7.9,195.58,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-22.9,-4,-3,-1,-10.0,-7.1,-5.3,-0.8,14.1,511.0,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-19.26,-5,-13,-1,-4.8,-3.6,-1.9,2.3,8.1,537.75,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,-25.19,-1,-6,-1,-10.5,-8.6,-8.1,-2.4,1.5,269.3,,,
RKSWAMY,TFStage2,-40.53,-6,-4,-1,-8.5,-8.2,-7.4,-3.5,1.8,97.47,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,-17.91,-6,-13,0,-4.4,-8.8,1.9,0.2,11.4,279.1,,,
SAMBHV,TFStage2,-15.17,-2,-8,-1,-3.7,-1.8,-0.1,3.8,7.0,119.88,,,
PWL,TFStage2,,-6,-6,-1,-7.3,-18.6,-3.9,-2.0,10.0,119.97,,,
INDIAGLYCO,TFStage2,-12.36,-4,-8,-1,-8.4,-8.9,-6.7,-0.6,3.8,1070.9,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,-20.21,-3,-8,-1,-9.3,-9.0,-7.0,-6.8,-1.6,24535.0,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-16.08,-4,-9,-1,-10.6,-8.9,-7.2,-5.3,5.0,362.55,Engineering,Small Cap,
HUHTAMAKI,TFStage2,-15.42,-3,-11,-1,-7.3,-12.9,-6.5,12.7,29.1,279.1,Packaging,Small Cap,
GANECOS,TFStage2,-21.12,-3,-11,-1,-8.8,-9.1,-7.0,2.0,10.2,1101.2,Textile - Misc,Small Cap,
SUBROS,TFStage2,-37.2,-6,-8,-1,-8.5,-11.0,-10.6,-1.0,0.3,762.2,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-8.2,-1,-1,-5,-3.4,-3.8,-6.9,-0.3,3.7,34910.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-8.02,0,0,0,11.8,9.2,22.9,17.5,26.9,2189.1,Engineering,Small Cap,
POONAWALLA,TFStage2,-12.79,-1,-1,0,-0.9,-0.1,7.3,3.4,14.7,497.45,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,-23.16,-2,-3,-1,-5.7,-3.1,-2.8,-0.6,5.6,410.75,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-14.11,-1,-8,-1,-10.6,-7.5,-5.2,-3.9,11.3,695.45,,,
MAHLIFE,TFStage2,-9.46,-2,-9,-1,-3.0,-2.1,-1.5,1.7,7.0,386.65,Real Estate,Small Cap,
TAJGVK,TFStage2,-34.17,-6,-8,-1,-8.4,-9.2,-7.1,-2.8,0.5,337.5,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,-0.24,0,-4,0,0.5,0.6,0.9,2.7,12.2,1545.0,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,-12.61,-3,-10,-1,-6.4,-7.1,-6.1,-3.3,0.3,750.7,Infra - Laminates,Small Cap,
KKCL,TFStage2,-12.44,1,-8,4,-5.1,1.5,2.8,4.7,8.2,521.0,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,-1,-1,0,-1.1,-0.9,16.6,7.7,40.4,734.2,,,
DLF,TFStage2,-15.58,-6,12,0,0.4,-2.2,1.8,6.7,8.2,671.0,Real Estate,Large Cap,
OMAXE,TFStage2,-7.16,0,-1,0,-0.7,1.7,17.0,11.1,24.8,100.83,Real Estate,Small Cap,
RGL,TFStage2,-17.58,-1,-7,0,-1.7,-1.3,2.9,1.6,13.1,121.9,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-26.61,-6,-6,-1,-7.1,-8.4,-21.8,12.7,4.5,164.95,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-12.93,-2,-12,-1,-9.1,-9.1,-8.8,-5.9,-1.6,340.0,Financials - NBFC,Mid Cap,
CHALET,TFStage2,-21.06,-4,-7,0,-1.5,-2.3,-1.3,3.1,5.3,844.7,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,-9.23,-1,-1,1,-2.1,-4.2,22.5,12.8,25.9,2403.7,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-12.67,-6,-13,-1,-4.9,-3.7,-2.5,4.9,8.8,2054.0,Real Estate,Mid Cap,
HCG,TFStage2,-11.47,-1,-2,0,-2.9,-0.3,6.1,3.6,13.0,712.35,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-15.27,-2,-11,-1,-0.5,-1.8,-0.5,3.4,13.5,80.41,Financials - Broking,Small Cap,
SANATHAN,TFStage2,-16.03,-3,-3,-1,-5.8,-4.5,-2.4,-0.7,3.9,463.5,,,
CANHLIFE,TFStage2,,-1,-9,0,-1.3,-2.2,1.2,2.6,3.5,148.9,,,
LODHA,TFStage2,-6.76,1,-13,0,-4.0,0.5,0.8,3.0,23.3,1254.0,Real Estate,Large Cap,
TATVA,TFStage2,-8.29,-2,-10,-1,-6.2,-7.7,-5.7,4.4,25.4,1685.8,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-14.09,-1,-10,0,-4.7,-0.1,8.3,4.9,12.4,2788.6,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-17.59,-5,-2,-1,-2.3,-2.1,-2.5,0.9,8.5,822.45,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-40.07,-6,-8,-1,-8.7,-11.6,-7.1,-4.8,2.3,420.4,,,
360ONE,TFStage2,-5.11,-1,-7,0,-1.4,-0.6,3.3,2.9,7.2,1173.0,Financials - Misc,Mid Cap,
THEJO,TFStage2,-7.37,-2,-4,-1,-4.2,-4.8,0.4,9.2,14.4,2118.1,Engineering,Small Cap,
ETERNAL,TFStage2,-13.69,-1,-3,0,-0.5,-0.2,5.1,3.3,18.0,318.0,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-20.51,-1,-5,-1,-9.0,-10.4,-6.3,1.0,1.9,47.06,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-11.62,-1,-6,0,-2.3,-1.8,5.4,7.8,14.9,1174.6,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-25.8,-6,-9,-1,-12.7,-16.0,-8.6,-8.7,2.1,15.21,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-1.47,-2,-10,-1,0.2,-0.9,0.6,2.4,18.3,72.21,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-19.12,-1,-1,4,4.2,-1.3,6.6,11.6,22.4,16.54,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-37.85,-6,-10,-1,-10.7,-19.4,-10.6,-10.8,6.3,369.1,Others,Small Cap,
ARKADE,TFStage2,-30.95,-2,-10,-1,-8.2,-8.8,-7.9,-4.8,4.0,129.99,,,
DALMIASUG,TFStage2,-1.03,0,0,3,7.4,8.8,12.1,18.4,31.2,459.6,Agri - Sugar,Small Cap,
IDBI,TFStage2,-30.58,-4,-13,-5,-3.7,-5.6,-29.2,-0.6,3.5,82.18,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,-0.33,1,2,0,17.6,19.9,21.7,21.2,31.9,586.05,Packaging,Small Cap,
TIL,TFStage2,-38.2,-2,-12,-1,-11.8,-9.9,-8.9,2.2,6.2,229.85,Engineering,Small Cap,
ALGOQUANT,TFStage2,,-3,-9,-1,-4.4,-4.5,-3.1,5.0,10.8,66.29,,,
PUNJABCHEM,TFStage2,-26.51,-2,-12,-4,-4.7,-4.5,-4.8,1.1,5.0,1127.3,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,-13.19,-2,-11,-1,-2.2,-2.4,-2.3,7.6,7.9,2049.2,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-15.47,-1,-5,-1,-6.4,-8.0,-4.9,-2.4,1.5,586.2,Oil and Gas,Small Cap,
63MOONS,TFStage2,-22.57,-2,-10,-1,-15.1,-17.1,-16.2,2.1,8.3,780.25,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-38.69,-3,-7,-1,-13.2,-12.0,-9.9,-2.3,2.6,221.9,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-23.99,-1,-8,-1,-7.8,-1.7,2.3,7.2,13.7,320.4,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,-1.99,-2,-5,0,-1.4,-1.2,4.2,13.6,19.9,4385.9,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-9.44,-1,-8,-1,-1.3,-1.1,-0.1,0.7,4.6,1969.3,Telecom,Large Cap,
M&MFIN,TFStage2,-6.29,-2,-5,-1,-4.5,-4.8,0.8,3.1,16.8,388.9,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,-5.43,0,-1,0,0.2,1.0,8.5,7.9,27.9,1355.8,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-14.96,-1,-3,2,-8.0,-1.3,21.0,17.8,27.5,471.65,Real Estate,Small Cap,
ALKEM,TFStage2,-9.43,-2,-11,-1,-7.1,-6.9,-7.6,-3.8,-1.5,5374.0,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,-18.75,0,-7,0,-0.5,3.8,4.6,6.4,16.1,857.95,,,
MAHLOG,TFStage2,-10.01,-3,-9,-3,-3.1,-2.9,-2.1,2.6,6.3,404.95,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-6.0,-2,-11,-1,-4.0,-1.0,-0.4,2.8,38.6,610.0,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-35.94,-4,-3,-5,-12.8,-18.6,-18.9,-8.3,5.6,306.2,Infra - Construction,Small Cap,
AMAGI,TFStage2,,-2,-8,-1,-14.4,-11.8,-10.7,-4.4,11.6,581.0,,,
SHAREINDIA,TFStage2,-17.08,-3,-13,-1,-4.2,-11.2,-2.0,2.9,17.4,174.96,Financials - Broking,Small Cap,
SENCO,TFStage2,-20.57,-2,-13,-1,-18.1,-16.5,-15.3,-6.6,2.5,341.55,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-24.75,-3,-8,-1,-7.7,-5.1,-5.1,-2.2,8.3,887.25,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,-8,-9,-1,-12.1,-13.3,-10.0,-3.3,2.2,2079.2,,,
JUBLINGREA,TFStage2,-7.82,-2,-9,-1,-3.1,-1.0,-0.4,0.7,10.1,732.8,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,-22.13,-4,-8,-2,-6.2,-5.0,-4.3,2.2,2.9,567.25,,,
BUILDPRO,TFStage2,,-1,-7,-1,-7.3,-6.9,0.2,4.4,12.1,1244.2,,,
ABREL,TFStage2,-28.66,-5,-10,-3,-2.4,-3.2,-5.7,2.2,4.0,1402.1,Paper,Small Cap,
MUKANDLTD,TFStage2,-12.3,-5,-9,-2,-5.6,-7.2,-4.9,-2.5,4.0,135.27,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-6.26,0,0,0,1.0,0.5,1.8,3.8,10.9,2702.9,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-15.51,-1,-8,-5,-5.6,-2.2,-12.6,-1.0,1.6,1787.0,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,-6.38,-1,-1,0,-0.7,-1.7,11.1,5.0,19.9,1138.4,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,-33.81,-2,-7,-2,-16.9,-17.1,-18.4,-11.3,-3.0,612.2,Metals - Misc,Small Cap,
TNPL,TFStage2,-19.84,-1,-6,-3,-10.1,-10.3,-7.1,-6.0,2.5,140.88,Media - Publishing,Small Cap,
HEXT,TFStage2,-30.55,-4,-13,-1,-7.9,-1.6,-20.1,2.9,6.3,561.0,,,
JKPAPER,TFStage2,-14.4,-3,-13,-1,-7.4,-6.4,0.6,1.4,4.0,380.75,Paper,Small Cap,
ULTRACEMCO,TFStage2,-10.9,-2,-7,-5,-3.6,-3.5,-7.9,-1.1,1.2,11681.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-13.16,-2,-12,-1,-3.1,-3.2,-6.1,2.5,8.1,1610.0,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-23.9,-2,-12,-1,-11.3,-10.1,-9.1,-5.8,1.6,189.61,Industrial - Consumables,Small Cap,
HGS,TFStage2,-24.4,-9,-9,-1,-3.5,-5.6,-2.3,0.2,2.5,413.05,Tech - BPO,Small Cap,
ECLERX,TFStage2,-25.97,-5,-13,-1,-3.9,-6.6,-20.0,12.2,17.4,1848.9,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,-8.66,-2,-8,-1,-4.4,-2.2,-1.2,4.9,9.5,2005.0,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,-22.57,-5,-12,-1,-9.2,-11.3,-5.1,8.7,14.4,680.3,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-13.64,-1,-1,0,-0.8,-2.4,4.1,1.0,6.8,205.2,,,
DPABHUSHAN,TFStage2,-15.94,-1,-7,0,-5.9,-3.5,4.6,4.8,28.3,1403.8,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-43.61,-1,-2,0,-3.1,-3.4,1.7,2.1,13.2,26.35,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,-53.94,-6,-8,-1,-7.1,-10.8,-18.5,6.0,1.9,96.49,,,
SHADOWFAX,TFStage2,,1,9,0,3.1,2.2,6.5,7.1,25.6,258.6,,,
BASF,TFStage2,-16.33,-1,-1,0,-1.6,-1.9,9.6,6.5,12.3,4041.2,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,-12.25,-1,-4,0,-2.7,-2.6,-2.4,2.1,7.9,4488.3,Financials - Ratings,Mid Cap,
MRPL,TFStage2,-16.56,4,-4,-5,-0.1,1.5,-9.9,4.4,4.4,177.15,Petro - Refineries,Small Cap,
BAJAJHLDNG,TFStage2,-18.02,-1,-10,0,-1.4,-0.8,0.3,1.5,7.2,11379.0,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,-7.6,-8,-2,0,-1.0,-0.2,5.4,3.2,9.4,549.35,Consumption - Paints,Mid Cap,
HEG,TFStage2,-1.81,-1,-1,0,0.2,-0.4,6.2,4.7,21.1,698.3,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,-13.65,-3,-6,-1,-5.8,-6.1,-6.9,-3.4,3.1,14072.0,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,-14.94,-1,-8,-3,-3.9,-3.3,-3.3,4.1,10.6,1531.0,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,-3.61,-1,-2,1,-1.0,-0.1,7.4,11.2,22.8,457.75,Metals - Copper,Small Cap,
GAEL,TFStage2,-6.13,-2,-10,-1,-3.3,-2.9,0.4,10.0,8.6,172.75,Agri - Misc,Small Cap,
CLSEL,TFStage2,-12.27,-9,-7,-1,-5.1,-6.1,-2.0,-0.7,6.7,281.6,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-15.63,-9,-6,-1,-9.7,-9.9,-1.0,-2.8,2.9,192.06,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,-4.62,0,1,0,0.7,1.0,5.4,4.5,16.7,1192.0,Media - Films,Small Cap,
PFOCUS,TFStage2,-27.41,-4,-13,-4,-11.9,-9.0,-20.9,-2.7,2.8,266.4,Media - Films,Small Cap,
SHANKARA,TFStage2,-86.54,-1,-8,-1,-2.0,-1.9,1.3,2.1,10.1,141.1,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-10.02,-8,-4,-2,-3.0,-3.4,-7.2,-1.9,3.7,555.5,Power - Misc,Mid Cap,
NUVOCO,TFStage2,-30.66,-3,-12,-3,-6.1,-8.0,-5.0,0.6,1.4,331.1,Infra - Cement,Small Cap,
CRAMC,TFStage2,,-1,-8,-1,-4.6,-3.1,-2.3,4.4,4.5,253.95,,,
ARFIN,TFStage2,-21.2,-9,-11,-3,-7.2,-15.4,-11.6,-4.6,6.0,83.69,,,
PDMJEPAPER,TFStage2,-35.43,-1,-5,-1,-10.8,-11.3,-7.4,-3.7,1.4,87.82,Paper,Small Cap,
ICEMAKE,TFStage2,-21.47,-3,-13,-3,-16.0,-17.7,-13.5,-9.9,-1.3,722.45,Transport - Logistics,Small Cap,
SAMHI,TFStage2,-28.19,-3,-11,-1,-13.2,-14.3,-14.3,-7.1,-1.3,159.41,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,-4.51,-1,-1,3,-2.7,-1.1,10.8,7.1,16.5,1401.6,,,
PNGJL,TFStage2,-17.11,-2,-13,-1,-10.7,-8.9,-8.9,1.8,2.5,610.4,,,
INDIQUBE,TFStage2,-26.73,-3,-5,2,-3.9,-3.2,0.5,1.2,5.8,178.63,,,
LOTUSDEV,TFStage2,-18.09,-2,-10,-1,-16.0,-18.1,-12.0,0.0,10.4,169.97,,,
SBIN,TFStage2,-14.05,-1,-5,-5,-3.0,-4.2,-11.7,1.1,8.8,1061.2,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,-4.28,-9,-7,-2,-3.1,-2.7,-0.1,0.8,2.2,1277.8,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-27.45,-1,-9,4,-3.4,-3.5,1.4,2.3,6.9,13449.0,Financials - Misc,Small Cap,
M&M,TFStage2,-11.71,-1,-5,-1,-3.5,-3.4,-0.2,5.0,6.4,3390.4,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-19.15,-2,-10,-5,-3.1,-2.5,-17.8,0.9,2.7,316.65,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-19.2,-6,-7,0,-2.3,-2.7,-10.0,2.0,3.1,436.7,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-11.14,-2,-8,-1,-7.2,-6.5,-6.4,19.9,21.3,5321.0,Auto - CV,Small Cap,
WESTLIFE,TFStage2,-25.21,-2,-6,0,-1.8,-2.6,14.3,11.7,20.0,579.6,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,-1,-1,0,-2.4,1.1,14.6,10.7,24.6,3551.7,Engineering,Small Cap,
COROMANDEL,TFStage2,-16.05,0,-8,-5,-0.9,0.1,-5.5,1.4,5.9,2097.9,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-0.55,0,0,0,3.0,2.1,24.8,16.1,28.8,580.55,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-30.94,-6,-4,-5,-8.3,-12.0,-12.8,-5.7,0.9,130.18,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-9.76,-1,-1,-2,2.7,-0.5,-0.3,5.9,18.4,1160.5,Engineering,Small Cap,
MASTEK,TFStage2,-30.69,-3,-12,-1,-5.5,-6.1,-10.0,3.1,6.7,1811.8,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-17.36,-1,-1,0,-1.0,-1.4,-9.4,2.5,10.4,2510.0,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,-16.51,-1,-13,-3,-2.3,-2.5,-15.0,0.7,13.5,680.45,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,-22.57,-5,-10,-1,-6.7,-8.3,-14.5,-1.8,2.4,376.15,Infra - Cement,Small Cap,
CONCOR,TFStage2,-7.95,-1,-1,-1,-1.6,-0.5,-0.1,2.6,8.1,524.5,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,-22.15,-2,-9,-1,-5.9,-4.7,1.3,3.8,7.0,319.2,Chemicals - Dyes,Small Cap,
GLENMARK,TFStage2,-5.86,-1,-1,-3,0.3,0.5,-3.2,2.7,7.6,2329.0,Healthcare - Pharma,Mid Cap,
MARUTI,TFStage2,-20.78,-7,-10,-5,-3.4,-4.2,-7.4,-0.2,0.0,13760.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-13.66,-8,-8,-5,-0.5,-3.0,-12.9,1.2,3.2,281.8,Utility - Gas,Mid Cap,
VOLTAMP,TFStage2,-22.25,-7,-4,-3,-2.0,-3.2,-14.8,1.1,11.7,10001.0,Power - Equipment,Small Cap,
FSL,TFStage2,-29.48,-2,-8,-1,-20.2,-11.9,-13.6,-0.3,4.9,267.75,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-25.97,0,-4,2,-2.6,0.4,0.2,5.5,11.4,593.7,Real Estate,Small Cap,
HYUNDAI,TFStage2,-24.22,-2,-2,-1,-2.4,-1.0,0.3,3.4,10.2,2190.0,,,
MIDHANI,TFStage2,-6.13,-9,-2,0,-1.6,-3.1,1.8,0.3,15.2,428.6,Defense - Misc,Small Cap,
SANDHAR,TFStage2,-17.12,-9,-5,-1,-4.5,-12.7,-12.5,-7.1,16.8,632.55,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,-23.57,-1,-5,0,-4.3,-5.3,-2.4,4.3,6.2,909.5,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-5.87,-1,-4,0,-1.7,0.7,6.7,7.3,9.7,561.75,,,
SBILIFE,TFStage2,-16.02,-2,-10,-5,-5.9,-5.7,-12.1,-3.3,0.5,1790.4,Financials - Life,Large Cap,
NEWGEN,TFStage2,-48.67,-2,-12,-1,-4.9,-4.3,-6.5,0.7,6.2,534.85,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,-16.74,-2,-7,-3,-7.5,-5.7,-6.9,1.1,5.8,1398.7,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,-5.23,0,2,0,0.8,0.9,4.8,13.8,27.9,543.05,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,-22.05,0,5,0,1.3,2.1,6.5,5.8,13.9,1703.9,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-28.94,-2,-12,-3,-12.4,-10.2,-14.7,-5.0,3.1,152.64,Consumption - Jewelry,Small Cap,
GOKULAGRO,TFStage2,-7.31,-9,-2,-3,-2.3,-2.3,-0.5,3.5,20.1,231.66,Agri - Edible Oil,Small Cap,
RADHIKAJWE,TFStage2,-31.86,-2,-3,-1,-6.8,-6.3,-5.4,3.2,10.0,67.9,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-12.98,-6,-10,-1,-4.7,-12.4,-5.4,-3.6,0.2,456.0,Transport - Logistics,Small Cap,
POWERINDIA,TFStage2,-8.6,-8,-4,-2,-0.6,-4.4,-8.4,3.9,15.6,35450.0,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-38.97,-1,-4,-1,-37.1,-37.1,-29.7,-26.6,-18.8,21.28,,,
REDTAPE,TFStage2,-25.59,-6,-5,-2,-12.6,-15.3,-13.1,-7.1,1.3,121.66,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,-9.6,-9,2,-3,0.6,-1.4,-5.6,8.2,18.3,1302.6,,,
GEMAROMA,TFStage2,-46.48,-6,-9,-5,-12.6,-17.9,-14.4,-6.2,2.8,169.66,,,
SHANTIGOLD,TFStage2,-0.43,0,0,0,11.8,7.7,19.3,17.0,23.5,266.84,,,
TMCV,TFStage2,,-1,-1,-5,-1.3,-0.8,-6.9,4.8,12.9,470.4,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-30.54,-9,-7,-2,-10.9,-12.4,-8.8,-6.6,0.3,611.15,Auto - Replacement,Small Cap,
EPL,TFStage2,-6.48,-1,-1,0,-1.6,-0.7,5.3,3.5,8.8,242.99,Packaging,Small Cap,
SUNDROP,TFStage2,-27.43,-9,-6,-2,-5.7,-6.9,-4.1,-0.6,2.5,651.4,Agri - Edible Oil,Small Cap,
VHL,TFStage2,-18.74,-8,-6,-2,-3.2,-5.5,-2.8,-0.1,5.1,3473.8,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-21.26,-1,-3,-1,-5.0,-3.9,-0.4,1.7,6.0,990.55,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-13.43,-1,-2,-5,-3.6,-1.6,-4.6,1.4,4.2,4829.1,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-11.01,-1,-7,0,-3.0,-3.0,0.3,0.8,1.6,187.55,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,-18.69,-6,-4,0,-4.4,-6.7,-2.5,2.5,4.6,3608.5,Auto - Tyres,Small Cap,
BALKRISIND,TFStage2,-13.25,-1,-4,-1,-4.3,-3.0,-2.7,10.2,7.5,2407.2,Auto - Tyres,Mid Cap,
VTL,TFStage2,-12.03,-7,-12,-1,-2.7,-9.2,-4.9,-2.4,6.9,605.25,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-25.47,-7,-1,-1,-1.3,-2.0,-1.2,2.7,5.0,632.6,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-13.61,-1,-5,-3,-3.6,-4.9,-5.3,6.9,11.8,11123.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,-19.19,-1,-1,2,2.7,0.8,8.3,12.2,28.4,1056.55,Engineering,Small Cap,
SUDARCOLOR,TFStage2,-32.16,-2,-6,1,-3.8,-2.8,7.7,7.8,14.0,409.1,,,
TVSSRICHAK,TFStage2,-1.14,0,0,1,13.9,8.7,18.5,18.4,26.5,4868.9,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-9.09,0,-1,-2,-0.3,1.1,-0.7,4.7,10.6,729.5,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,-4.86,-1,-1,2,-2.1,-1.3,6.0,7.5,13.7,1046.55,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-13.3,-1,-1,1,1.3,-0.9,-6.4,3.1,6.4,931.2,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,-16.48,-1,-3,1,-3.9,-0.8,-4.2,7.2,9.0,5792.0,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,-19.87,-1,-1,-5,0.6,0.1,-7.0,2.6,7.3,1299.0,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-12.65,-9,-3,-1,-1.3,-8.5,-1.8,0.8,11.0,300.4,Engineering,Small Cap,
YUKEN,TFStage2,-20.27,-1,-2,0,-3.3,-3.7,5.0,4.6,16.1,821.95,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-4.4,-1,-3,1,-0.3,-0.6,20.3,18.5,26.5,1700.4,,,
SCI,TFStage2,-22.33,-8,-6,-1,-7.9,-8.8,-6.5,-6.3,13.3,286.4,Transport - Shipping,Small Cap,
DVL,TFStage2,-30.13,-1,-3,2,-6.9,-5.0,4.3,6.7,11.7,265.92,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,-7.19,-6,0,0,0.9,-3.7,9.6,3.9,13.1,838.0,Real Estate,Small Cap,
SEAMECLTD,TFStage2,-8.66,-9,-3,-2,1.0,-3.9,-4.8,4.4,12.1,1561.1,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,-27.02,-1,-7,-5,-3.1,-0.7,-7.3,3.2,5.1,191.22,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,-10.04,-7,-4,-3,-2.4,-4.6,-4.7,0.4,14.3,240.18,Infra - Construction,Small Cap,
HCLTECH,TFStage2,-25.57,-1,-10,-4,-3.1,-2.6,-20.7,1.4,9.6,1325.0,IT - Software/Consulting,Large Cap,
