Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
PIXTRANS,TFStage2,-42.4,20,19,19,-1,-3,1,0.1,0.8,-1.7,-1.7,3.7,1612.8,Industrial - Consumables,Small Cap,,-6.0,1564.33,,,
PNBGILTS,TFStage2,-38.44,35,30,6,-3,-13,-17,1.9,4.7,-2.9,-2.9,-4.8,91.73,Financials - Misc,Small Cap,,-5.0,83.02,,,
PNBHOUSING,TFStage2,-12.95,18,2,11,-7,-19,3,3.4,2.7,-2.9,-4.1,0.1,1046.5,Financials - Housing,Small Cap,,5.0,994.73,,,
POCL,TFStage2,-16.48,17,5,9,-6,-2,36,2.1,1.4,-1.1,-12.5,-7.0,1352.2,Metals - Misc,Small Cap,,-4.0,1316.34,,,
POLICYBZR,TFStage2,-27.18,17,4,2,-5,-19,-5,1.1,0.7,-8.3,-8.7,-10.4,1636.3,IT - Product/Platform,Mid Cap,,-4.0,1621.56,,,
POLYPLEX,TFStage2,-29.79,17,7,12,4,0,-11,9.5,8.7,7.3,8.0,0.0,1038.15,Packaging,Small Cap,,20.0,926.16,,,
POWERMECH,TFStage2,-25.02,-1,24,11,-1,-2,-8,0.9,3.6,-3.6,-1.7,-7.0,2792.9,Infra - Construction,Small Cap,,-12.0,2560.09,,,
PPL,TFStage2,-60.89,30,21,4,0,-2,-15,4.1,9.4,-0.7,0.6,-16.6,261.23,Infra - Plastic Pipes,Small Cap,,-13.0,225.52,,,
PRAKASH,TFStage2,-40.4,-4,-2,11,-7,-19,-11,-2.6,-1.4,-7.2,-7.2,-14.1,141.26,Metals - Pipe & Tube,Small Cap,,-10.0,141.37,,,
PRECWIRE,TFStage2,-5.65,15,6,21,7,-19,14,5.1,6.6,-0.8,4.5,4.5,441.1,Metals - Copper,Small Cap,,2.0,392.97,,,
PREMEXPLN,TFStage2,-16.87,16,26,10,-1,-3,3,3.3,8.2,-2.6,-2.6,9.4,755.5,Defense - Misc,Small Cap,,-8.0,636.42,,,
PRINCEPIPE,TFStage2,-62.32,36,27,10,0,1,-29,3.8,5.4,1.8,3.7,-8.7,292.4,Infra - Plastic Pipes,Small Cap,,2.0,268.14,,,
PRUDENT,TFStage2,-20.05,23,10,11,-1,-2,3,1.3,3.6,-3.3,-1.4,5.7,2986.3,Financials - Misc,Small Cap,,-10.0,2780.12,,,
PSPPROJECT,TFStage2,-2.98,31,22,9,0,2,2,7.2,9.4,3.1,3.1,7.6,999.25,Infra - Construction,Small Cap,,10.0,854.69,,,
PTC,TFStage2,-27.43,-4,-4,11,-7,-6,3,-1.7,-1.8,-5.4,-17.1,-11.0,184.76,Power - Misc,Small Cap,,-4.0,187.01,,,
PTCIL,TFStage2,-10.08,-16,-2,4,-2,-16,35,-2.5,-0.9,-10.1,-6.3,-6.2,17432.0,Metals - Casting/Forging,Small Cap,,-4.0,17258.57,,,
QUESS,TFStage2,-71.42,35,21,8,0,-1,-15,2.4,6.1,-0.4,0.1,-6.7,250.09,Human Resources,Small Cap,,-20.0,222.67,,,
RAIN,TFStage2,-12.24,-15,-2,8,-3,-7,2,0.3,4.8,-7.2,-2.2,2.5,192.73,Chemicals - Petro,Small Cap,,1.0,169.14,,,
RAINBOW,TFStage2,-16.11,20,9,11,-1,-3,1,1.2,3.0,-2.5,-2.5,-4.5,1434.1,Healthcare - Hospitals,Small Cap,,-8.0,1344.07,,,
RAJRATAN,TFStage2,-49.72,-4,15,4,-2,-2,1,-0.8,1.1,-4.4,-3.4,-4.8,443.5,Auto - OEM Suppliers,Small Cap,,-6.0,430.98,,,
RAMCOIND,TFStage2,-23.59,8,3,5,-3,-19,1,3.0,3.5,-2.3,-1.0,-13.5,304.15,Infra - Cement,Small Cap,,8.0,288.6,,,
RAMCOSYS,TFStage2,-1.25,31,24,5,2,5,1,19.0,20.5,18.0,19.8,7.7,673.8,IT - Product/Platform,Small Cap,,2.0,512.21,,,
RAMRAT,TFStage2,-19.61,16,4,12,-7,-19,27,2.8,2.8,-10.1,-6.0,-5.9,418.05,Power - Wiring,Small Cap,,-4.0,395.35,,,
RANEHOLDIN,TFStage2,-35.99,18,9,7,-1,-3,-8,1.3,5.2,-6.8,-6.8,-2.7,1573.7,Auto - Misc,Small Cap,,-7.0,1396.25,,,
RATEGAIN,TFStage2,-6.67,23,58,10,-1,-4,2,3.0,9.1,-3.2,-0.9,15.2,860.2,IT - Product/Platform,Small Cap,,-10.0,721.43,,,
RATNAMANI,TFStage2,-30.79,18,7,12,-7,-3,-18,3.1,2.9,-0.6,-4.0,4.1,2753.6,Metals - Pipe & Tube,Small Cap,,-4.0,2605.93,,,
RAYMOND,TFStage2,-82.66,25,12,10,0,1,-21,4.4,8.3,1.2,3.4,1.1,606.25,Textile - Apparels,Small Cap,,-14.0,517.12,,,
RBA,TFStage2,-41.58,19,57,10,0,1,-28,9.5,10.8,1.5,9.2,0.7,80.45,Leisure - Restaurants,Small Cap,,-2.0,69.5,,,
REDTAPE,TFStage2,-86.41,-3,-2,10,-4,-19,-18,-0.7,-0.1,-5.8,-4.5,-7.2,133.22,Consumption - Footwear,Small Cap,,-4.0,130.98,,,
REFEX,TFStage2,-43.65,18,62,10,0,-2,-8,4.0,6.9,-1.5,0.4,-8.2,338.1,Chemicals - Misc,Small Cap,,-4.0,293.18,,,
RELIGARE,TFStage2,-13.01,20,9,6,0,0,1,9.9,11.4,2.5,9.9,5.5,278.36,Financials - Misc,Small Cap,,24.0,240.36,,,
REMUS,TFStage2,-90.89,9,7,8,-6,-3,-26,4.2,4.7,-3.7,-7.9,-10.6,797.15,Others,Small Cap,,-2.0,736.33,,,
RESPONIND,TFStage2,-44.06,16,5,6,3,0,-20,8.7,9.7,1.1,5.1,-4.4,204.14,Infra - Plastic Pipes,Small Cap,,20.0,177.62,,,
RIIL,TFStage2,-46.88,32,12,11,-1,-5,-20,2.3,5.3,-2.9,-0.7,-4.7,852.65,Transport - Logistics,Small Cap,,-10.0,784.97,,,
RKFORGE,TFStage2,-46.39,-3,9,10,-7,-8,-17,-1.2,-0.7,-3.7,-6.5,-4.7,570.45,Metals - Casting/Forging,Small Cap,,-14.0,566.84,,,
RML,TFStage2,-30.56,19,9,8,-1,-2,2,4.6,7.5,-7.5,-5.3,16.7,1061.8,Auto - OEM Suppliers,Small Cap,,-4.0,923.1,,,
ROLEXRINGS,TFStage2,-47.07,18,6,11,-9,0,-20,3.4,3.1,1.3,-4.8,1.4,147.88,Auto - OEM Suppliers,Small Cap,,18.0,140.82,,,
ROSSARI,TFStage2,-44.75,14,5,8,-1,-3,-18,1.5,1.6,-4.2,-4.2,-16.1,537.45,Chemicals - Specialty,Small Cap,,-4.0,517.49,,,
RPGLIFE,TFStage2,-23.07,21,8,9,-7,-2,1,0.9,1.8,-2.0,-7.1,-4.8,2288.7,Healthcare - Pharma,Small Cap,,-4.0,2203.47,,,
RTNPOWER,TFStage2,-56.07,-4,-11,11,-8,-18,-10,-1.0,-1.2,-6.0,-8.4,-24.6,9.27,Power - Misc,Small Cap,,-4.0,9.33,,,
RUPA,TFStage2,-53.34,17,7,10,0,-1,-20,5.9,7.4,-1.0,5.1,-18.1,168.9,Textile - Innerwear,Small Cap,,4.0,152.04,,,
SAMMAANCAP,TFStage2,-17.97,-4,-1,6,-3,-13,9,-1.7,0.7,-6.8,-6.8,-9.0,171.68,Financials - Housing,Small Cap,,-4.0,163.95,,,
SANDHAR,TFStage2,-7.85,-3,-1,8,-2,-9,3,-2.8,1.7,-7.9,-5.0,0.2,676.3,Auto - OEM Suppliers,Small Cap,,-4.0,618.66,,,
SANGAMIND,TFStage2,-12.49,3,22,10,1,7,14,3.1,3.6,1.7,1.7,6.5,551.3,Textile - Spinning/Yarn,Small Cap,,2.0,513.41,,,
SANSERA,TFStage2,-1.79,9,25,26,0,0,13,5.9,7.9,0.8,6.8,10.0,3147.1,Auto - OEM Suppliers,Small Cap,,10.0,2725.98,,,
SAREGAMA,TFStage2,-31.62,20,30,10,-3,-2,-10,2.1,5.3,-1.3,-1.1,-2.3,471.1,Media - Entertaintment,Small Cap,,-1.0,417.79,,,
SASKEN,TFStage2,-6.09,-2,63,9,-1,-4,2,-2.9,4.4,-14.9,-12.9,-0.2,2253.7,IT - Services,Small Cap,,-7.0,1909.9,,,
SATIN,TFStage2,-15.6,14,59,12,-3,-11,2,2.5,5.3,-1.2,-0.9,9.9,239.31,Financials - MFI,Small Cap,,2.0,210.64,,,
SCHAEFFLER,TFStage2,-15.45,17,7,19,-1,-3,14,0.1,0.7,-3.3,-3.3,-3.9,4186.2,Industrial - Bearings,Mid Cap,,-4.0,4113.67,,,
SCI,TFStage2,-15.9,18,7,12,-7,-2,12,3.5,4.3,-0.5,-4.7,6.1,323.1,Transport - Shipping,Small Cap,,-4.0,298.92,,,
SENCO,TFStage2,-57.27,-10,-3,10,-7,-6,-17,-2.8,-2.3,-6.2,-9.7,-10.7,329.9,Consumption - Jewelry,Small Cap,,-12.0,334.04,,,
SERVOTECH,TFStage2,-51.99,-4,-1,11,-3,-15,-10,-2.5,-0.1,-12.1,-5.4,-20.3,98.61,Electronic - Equipment,Small Cap,,-4.0,94.07,,,
SFL,TFStage2,-46.37,31,36,8,1,-2,-35,4.2,8.8,-1.3,4.4,5.1,734.75,Infra - Home Furnish,Small Cap,,-3.0,632.75,,,
SHAILY,TFStage2,-6.85,-22,-6,10,-3,-17,35,-1.6,-0.4,-10.6,-8.2,-5.9,2813.0,Industrial - Consumables,Small Cap,,7.0,2684.05,,,
SHALBY,TFStage2,-49.45,15,6,8,-3,-16,-8,0.5,1.4,-3.0,-1.3,-35.1,171.62,Healthcare - Hospitals,Small Cap,,-2.0,166.21,,,
SHOPERSTOP,TFStage2,-61.7,-12,-2,6,-2,-8,-21,0.5,1.8,-3.5,-3.5,-33.1,361.35,Consumption - Retail,Small Cap,,1.0,345.06,,,
SHRIPISTON,TFStage2,-0.61,22,11,12,0,0,36,6.0,8.0,1.9,5.0,12.5,3926.9,Auto - OEM Suppliers,Small Cap,,1.0,3505.66,,,
SHRIRAMPPS,TFStage2,-39.31,17,6,10,-7,-2,-18,0.7,1.4,-2.7,-7.5,-4.8,89.58,Real Estate,Small Cap,,-4.0,85.92,,,
SHYAMMETL,TFStage2,-5.16,-17,-3,11,-3,-14,3,-1.6,-0.5,-5.3,-5.2,-2.5,949.3,Metals - Iron & Steel,Small Cap,,-2.0,924.65,,,
SIMPLEXINF,TFStage2,-28.2,-5,23,9,-1,-4,-6,-3.2,1.4,-10.4,-8.0,-12.9,252.75,Infra - Construction,Small Cap,,-9.0,236.39,,,
SINDHUTRAD,TFStage2,-44.05,2,-1,21,-5,-19,2,-0.2,0.6,-6.0,-6.6,-10.6,25.26,Transport - Logistics,Small Cap,,0.0,24.6,,,
SIS,TFStage2,-18.5,39,62,10,0,1,2,3.5,5.9,1.9,2.7,9.6,441.5,Others,Small Cap,,2.0,391.16,,,
SIYSIL,TFStage2,-45.8,2,16,9,0,-4,-6,2.2,3.8,-0.3,0.8,-15.3,636.8,Textile - Misc,Small Cap,,1.0,592.77,,,
SJS,TFStage2,-0.8,-3,40,9,-1,-6,36,0.4,3.3,-2.8,-2.6,2.5,2157.7,Auto - OEM Suppliers,Small Cap,,-10.0,1987.49,,,
SKIPPER,TFStage2,-18.95,-4,23,11,-3,-14,2,-0.8,2.4,-6.2,-3.2,-1.9,538.95,Power - Equipment,Small Cap,,-10.0,493.87,,,
SMSPHARMA,TFStage2,-15.48,3,2,-4,-10,-8,36,0.4,-0.7,-1.3,-11.8,-6.2,378.5,Healthcare - Pharma,Small Cap,,4.0,382.58,,,
SOLARA,TFStage2,-35.17,-1,12,8,-2,-8,-8,-0.1,2.1,-6.0,-6.0,-6.6,572.3,Healthcare - Pharma,Small Cap,,-2.0,541.97,,,
SOMANYCERA,TFStage2,-40.63,-4,9,12,-5,-6,-21,0.7,2.4,-1.6,-2.1,5.1,518.05,Infra - Ceramics,Small Cap,,-12.0,483.97,,,
SONACOMS,TFStage2,-19.2,15,6,21,0,1,3,2.2,2.8,0.1,1.2,2.2,621.1,Auto - OEM Suppliers,Small Cap,,-4.0,586.42,,,
SOTL,TFStage2,-12.18,-4,55,9,-1,-5,1,0.9,7.4,-5.8,-4.9,32.0,575.25,Petro - Lubricants,Small Cap,,-12.0,481.55,,,
SPAL,TFStage2,-2.37,18,17,20,0,2,2,19.3,19.2,7.8,7.8,36.7,1109.1,Textile - Apparels,Small Cap,,1.0,859.49,,,
SPANDANA,TFStage2,-78.78,15,5,8,-7,1,-26,4.5,4.7,1.3,-7.8,-2.1,263.8,Financials - MFI,Small Cap,,-4.0,247.36,,,
SPECTRUM,TFStage2,-29.91,13,34,7,-1,-1,-13,4.4,7.7,-0.3,-0.3,13.7,1766.2,IT - Equipments,Small Cap,,-4.0,1530.02,,,
SPMLINFRA,TFStage2,-35.47,10,3,12,-7,-19,-6,5.4,3.6,-5.0,-4.4,-19.9,208.7,Infra - Construction,Small Cap,,19.0,198.42,,,
SPORTKING,TFStage2,-0.94,1,26,21,0,-16,5,3.4,5.6,-2.5,1.6,9.1,185.92,Textile - Spinning/Yarn,Small Cap,,2.0,162.15,,,
SRF,TFStage2,-16.82,8,9,6,-7,15,-5,1.6,1.9,0.7,-0.5,-10.1,2765.8,Chemicals - Specialty,Mid Cap,,8.0,2683.98,,,
SSWL,TFStage2,-21.88,9,16,11,1,-7,1,2.1,4.0,-0.5,0.8,3.7,233.57,Auto - Replacement,Small Cap,,4.0,217.54,,,
STAR,TFStage2,-33.65,18,6,15,-7,-19,4,1.6,1.6,-3.7,-3.9,-0.0,1111.3,Healthcare - Pharma,Small Cap,,-9.0,1068.09,,,
STARHEALTH,TFStage2,-14.92,18,6,22,-1,-1,3,3.5,5.0,-1.6,-1.0,8.8,574.3,Financials - Non-Life,Small Cap,,-3.0,526.4,,,
STEELCAS,TFStage2,-10.7,32,13,21,9,1,36,4.3,5.0,1.7,3.9,6.1,307.2,Metals - Casting/Forging,Small Cap,,8.0,281.95,,,
STEELXIND,TFStage2,-31.52,-1,8,11,-1,-3,2,0.4,4.7,-5.9,-3.4,-1.6,12.6,Metals - Iron & Steel,Small Cap,,-5.0,11.16,,,
STLTECH,TFStage2,-2.48,-3,63,21,-1,-3,5,-3.7,5.0,-10.7,-10.7,9.0,584.15,Telecom,Small Cap,,-6.0,466.14,,,
STOVEKRAFT,TFStage2,-21.7,39,24,11,0,0,1,9.8,14.0,2.1,10.0,-3.0,763.7,Consumption - Appliances,Small Cap,,14.0,621.37,,,
STYLAMIND,TFStage2,-0.59,1,56,11,-1,-3,9,2.6,6.6,-1.5,-1.5,15.8,3277.4,Paper,Small Cap,,1.0,2834.05,,,
STYRENIX,TFStage2,-32.77,15,5,11,5,-1,-8,3.2,3.6,-1.3,0.3,-12.1,2351.8,Chemicals - Specialty,Small Cap,,-4.0,2218.12,,,
SUPRAJIT,TFStage2,-26.84,12,24,6,-3,-2,1,0.2,1.9,-2.6,-1.7,-1.4,467.9,Auto - OEM Suppliers,Small Cap,,-3.0,449.48,,,
SUPRIYA,TFStage2,-2.95,3,63,8,-2,-17,2,1.8,5.2,-9.5,-2.5,-1.6,953.0,Healthcare - Pharma,Small Cap,,7.0,835.27,,,
SURYAROSNI,TFStage2,-37.96,-1,17,9,-1,-7,-8,0.7,1.6,-2.2,-2.0,-11.3,261.07,Metals - Pipe & Tube,Small Cap,,-13.0,250.07,,,
SURYODAY,TFStage2,-20.32,18,21,11,-7,-3,2,0.9,2.4,-0.9,-3.6,6.0,173.47,Financials - Private Bank,Small Cap,,-4.0,161.99,,,
SUVEN,TFStage2,-15.1,-4,-1,12,-4,-18,3,-2.9,0.7,-8.8,-8.8,-8.8,254.7,Healthcare - Pharma,Small Cap,,-5.0,233.7,,,
SUZLON,TFStage2,-32.69,18,8,11,-1,-2,-8,0.9,2.6,-2.4,-2.2,-2.3,57.91,Power - Green,Mid Cap,,-7.0,54.24,,,
SWARAJENG,TFStage2,-16.37,17,7,12,-10,-2,3,2.0,2.6,-0.4,-2.6,-4.5,3947.2,Industrial - Pumps/Engines,Small Cap,,-4.0,3806.98,,,
SYNCOMF,TFStage2,-50.04,-39,-14,11,-4,-19,-9,-1.5,-1.3,-10.6,-7.1,-16.7,13.94,Healthcare - Pharma,Small Cap,,2.0,13.94,,,
TANLA,TFStage2,-60.44,-4,7,10,-7,-16,-33,0.0,0.8,-4.0,-7.7,-20.6,521.35,IT - Product/Platform,Small Cap,,-10.0,507.78,,,
TARIL,TFStage2,-47.5,17,7,11,-1,-3,-8,2.5,2.8,-4.7,-4.7,-30.5,340.65,Power - Equipment,Small Cap,,-4.0,320.58,,,
TARSONS,TFStage2,-60.05,16,7,9,-1,-5,-36,5.2,10.2,-7.1,-1.7,-17.2,258.26,Healthcare - Equipments,Small Cap,,-8.0,223.1,,,
TASTYBITE,TFStage2,-57.38,32,16,8,6,1,-29,2.9,4.5,0.9,0.1,-11.4,8435.5,Consumption - FMCG,Small Cap,,-9.0,7807.65,,,
TATACOMM,TFStage2,-6.74,9,57,7,0,-2,2,2.5,4.7,-1.6,2.0,3.2,2028.5,Telecom,Mid Cap,,-1.0,1830.26,,,
TATATECH,TFStage2,-46.53,-2,63,8,-3,-12,-31,-0.4,3.0,-4.0,-2.9,6.1,748.6,IT - Software/Consulting,Mid Cap,,-2.0,686.74,,,
TBZ,TFStage2,-47.42,20,19,5,0,-6,-9,2.9,8.2,-3.3,0.3,2.3,189.48,Consumption - Jewelry,Small Cap,,-12.0,164.03,,,
TEAMLEASE,TFStage2,-61.01,32,58,7,-1,-3,-18,0.9,2.5,-1.5,-1.5,-19.2,1442.8,Human Resources,Small Cap,,-7.0,1366.14,,,
TEGA,TFStage2,-25.33,-7,-1,4,-3,-14,14,-1.7,-0.6,-7.1,-5.9,-10.9,1739.0,Engineering,Small Cap,,-9.0,1736.3,,,
TEJASNET,TFStage2,-58.26,22,37,17,-1,-3,-17,4.4,8.1,-1.3,-1.3,6.6,624.0,IT - Equipments,Small Cap,,-6.0,529.01,,,
TEXINFRA,TFStage2,-31.99,18,15,11,0,-2,-16,4.3,6.2,-1.4,5.9,4.1,108.48,Railways,Small Cap,,-2.0,100.12,,,
TFCILTD,TFStage2,-6.0,4,2,11,-7,0,16,5.1,4.9,4.2,-4.7,8.4,79.53,Financials - Misc,Small Cap,,4.0,74.13,,,
THANGAMAYL,TFStage2,-0.41,-3,21,26,-2,-5,36,1.5,7.8,-3.3,-0.6,29.6,5447.7,Consumption - Jewelry,Small Cap,,-5.0,4627.33,,,
THEMISMED,TFStage2,-62.71,8,3,10,3,-1,-17,7.7,11.0,-2.5,7.9,-12.3,118.2,Healthcare - Pharma,Small Cap,,-1.0,101.17,,,
TIIL,TFStage2,-32.83,30,7,12,0,18,-10,2.9,3.3,0.3,1.0,6.3,2641.6,Metals - Casting/Forging,Small Cap,,10.0,2491.46,,,
TIINDIA,TFStage2,-34.1,-2,9,18,-1,-2,1,-1.0,1.1,-4.2,-3.5,0.9,3170.5,Metals - Pipe & Tube,Mid Cap,,-6.0,3019.93,,,
TIMKEN,TFStage2,-21.95,15,6,21,4,-1,5,2.8,2.9,-0.2,0.3,3.6,3760.3,Industrial - Bearings,Small Cap,,-1.0,3576.66,,,
TINNARUBR,TFStage2,-11.73,38,23,9,0,0,-12,7.4,11.3,1.8,8.9,0.3,961.15,Rubber,Small Cap,,4.0,808.66,,,
TIPSMUSIC,TFStage2,-32.57,-5,-11,11,-3,-13,2,-1.0,-1.4,-7.3,-7.3,-3.3,640.6,Media - Entertaintment,Small Cap,,-4.0,633.56,,,
TITAGARH,TFStage2,-51.39,19,23,9,-1,-4,-17,3.2,6.4,-1.1,-0.0,3.4,922.15,Railways,Small Cap,,-8.0,823.73,,,
TITAN,TFStage2,-6.11,18,8,2,-10,-3,13,0.8,0.9,-2.2,-4.5,-1.4,4323.8,Consumption - Jewelry,Large Cap,,-8.0,4265.95,,,
TNPL,TFStage2,-55.96,-3,-28,10,-7,-19,-23,0.2,0.0,-2.7,-6.8,-10.2,145.78,Media - Publishing,Small Cap,,-4.0,144.66,,,
TVSSCS,TFStage2,-48.12,-1,15,11,-1,-3,-20,0.9,2.9,-4.6,-4.6,3.7,133.85,Transport - Logistics,Small Cap,,-12.0,124.05,,,
TVSSRICHAK,TFStage2,-18.6,18,21,4,0,-1,9,1.6,3.6,-2.1,1.1,-11.7,4149.2,Auto - Tyres,Small Cap,,-2.0,3924.84,,,
UDS,TFStage2,-58.8,4,2,8,-3,-13,-16,-0.2,0.9,-6.4,-6.4,-27.2,180.69,Human Resources,Small Cap,,4.0,173.49,,,
UFBL,TFStage2,-8.15,29,54,21,0,0,2,16.1,25.3,4.9,16.4,47.4,727.2,Leisure - Restaurants,Small Cap,,9.0,485.52,,,
UNICHEMLAB,TFStage2,-53.78,-3,12,9,-2,-9,-13,0.7,5.2,-6.3,-3.1,-13.9,433.55,Healthcare - Pharma,Small Cap,,-18.0,392.59,,,
UNIPARTS,TFStage2,-7.28,34,63,12,-1,-2,9,1.6,5.4,-1.8,-0.7,11.5,670.05,Engineering,Small Cap,,-3.0,593.62,,,
USHAMART,TFStage2,-10.08,-11,-4,11,-3,-14,12,-3.5,-2.4,-10.4,-9.2,-8.0,465.8,Power - Wiring,Small Cap,,-10.0,468.3,,,
V2RETAIL,TFStage2,-10.77,-2,-1,8,-3,-14,36,-1.6,-0.4,-10.8,-7.7,-6.6,228.79,Consumption - Retail,Small Cap,,-4.0,223.3,,,
VADILALIND,TFStage2,-13.26,38,21,4,0,0,1,5.7,11.8,0.5,5.1,19.1,6417.2,Consumption - Dairy,Small Cap,,-2.0,5319.08,,,
VAIBHAVGBL,TFStage2,-55.62,-3,9,8,-1,-4,-25,0.8,3.2,-4.2,-1.5,-10.6,240.74,Consumption - Jewelry,Small Cap,,-10.0,227.66,,,
VARROC,TFStage2,-13.97,17,8,8,0,-2,1,2.1,4.6,-2.0,0.3,-6.5,616.75,Auto - OEM Suppliers,Small Cap,,-5.0,571.32,,,
VENUSPIPES,TFStage2,-32.28,18,8,11,0,-1,1,8.3,10.9,-1.6,7.3,18.7,1659.4,Metals - Iron & Steel,Small Cap,,-2.0,1400.22,,,
VERANDA,TFStage2,-33.52,18,8,8,-1,-3,1,0.9,3.3,-2.2,-2.2,2.0,239.51,IT - Services,Small Cap,,-6.0,217.51,,,
VHL,TFStage2,-37.25,18,8,9,-1,-2,-7,2.2,2.5,-1.8,-1.6,-13.0,3614.4,Financials - NBFC,Small Cap,,-4.0,3465.9,,,
VIJAYA,TFStage2,-4.84,-3,7,10,-3,-13,3,0.4,0.9,-4.4,-4.4,0.3,1312.6,Healthcare - Diagnostics,Small Cap,,-5.0,1233.95,,,
VIMTALABS,TFStage2,-34.47,34,18,4,0,2,-4,6.9,8.8,3.5,3.5,-18.5,591.55,Healthcare - Pharma,Small Cap,,1.0,515.0,,,
VINDHYATEL,TFStage2,-33.31,-3,59,11,-1,-3,2,-0.8,4.9,-9.3,-9.3,-2.6,2154.0,Telecom,Small Cap,,-5.0,1830.74,,,
VINYAS,TFStage2,-2.18,15,21,10,-2,-1,3,3.1,7.8,-2.5,-1.7,18.0,1437.65,Electronic - Equipment,Small Cap,,-5.0,1231.39,,,
VIYASH,TFStage2,-2.39,10,5,10,3,1,33,5.2,7.2,0.9,3.6,3.6,271.25,Healthcare - Pharma,Small Cap,,12.0,239.77,,,
VMARCIND,TFStage2,-3.3,8,56,12,0,-4,36,6.2,12.8,-2.4,1.6,17.2,1624.55,Industrial - Consumables,Small Cap,,8.0,1250.68,,,
VMART,TFStage2,-31.15,25,23,10,-1,-3,-11,3.9,7.2,-2.5,-2.5,-6.2,778.05,Consumption - Retail,Small Cap,,-7.0,684.17,,,
VSSL,TFStage2,-16.99,4,8,9,0,-5,1,1.3,2.5,-1.4,1.1,-3.8,284.55,Metals - Iron & Steel,Small Cap,,3.0,271.36,,,
VSTIND,TFStage2,-46.37,20,13,11,-10,-1,-19,0.4,0.8,-0.6,-1.6,-3.0,260.7,Consumption - Misc,Small Cap,,-2.0,254.32,,,
VTL,TFStage2,-2.08,19,16,21,-1,-4,5,1.2,2.6,-2.4,-1.8,5.4,645.3,Textile - Spinning/Yarn,Small Cap,,-6.0,604.49,,,
WALCHANNAG,TFStage2,-34.61,20,9,11,-1,-3,2,2.3,6.3,-8.1,-8.1,13.2,286.85,Engineering,Small Cap,,-6.0,245.73,,,
WEBELSOLAR,TFStage2,-45.31,-4,-13,11,-7,-14,-7,-2.5,-2.3,-9.5,-11.3,-23.3,101.99,Power - Green,Small Cap,,-4.0,100.59,,,
WELENT,TFStage2,-13.12,32,21,10,0,-2,2,1.9,4.0,-1.2,0.2,1.5,569.05,Infra - Construction,Small Cap,,-4.0,527.24,,,
WELSPUNLIV,TFStage2,-20.24,17,8,9,0,3,1,9.7,11.8,4.2,4.7,14.1,169.84,Textile - Misc,Small Cap,,2.0,143.18,,,
WINDMACHIN,TFStage2,-29.82,-6,12,11,-1,-6,1,-1.8,1.0,-5.8,-4.8,-4.6,309.35,Engineering,Small Cap,,-17.0,294.4,,,
WOCKPHARMA,TFStage2,-6.16,-1,63,10,-4,-17,3,0.2,4.5,-8.6,-3.1,-3.1,1968.3,Healthcare - Pharma,Small Cap,,-5.0,1739.54,,,
WSTCSTPAPR,TFStage2,-39.18,-4,-1,15,-7,-4,1,-2.0,-0.4,-4.8,-5.4,-0.6,495.65,Paper,Small Cap,,-9.0,485.6,,,
XPROINDIA,TFStage2,-19.68,32,36,14,0,-6,1,4.1,8.4,-3.4,0.2,18.4,1347.0,Packaging,Small Cap,,-10.0,1169.61,,,
YASHO,TFStage2,-5.52,39,56,12,-1,-4,1,1.6,9.7,-4.4,-3.9,33.4,2766.1,Chemicals - Specialty,Small Cap,,-16.0,2196.1,,,
YATHARTH,TFStage2,-3.7,12,12,12,-7,0,14,2.3,3.0,0.4,-0.6,4.5,857.0,Healthcare - Hospitals,Small Cap,,5.0,803.57,,,
YESBANK,TFStage2,-24.08,18,63,8,-1,-4,2,2.6,5.0,-2.1,-1.8,7.7,24.94,Financials - Private Bank,Mid Cap,,-8.0,22.68,,,
ZEEL,TFStage2,-61.47,33,20,9,0,-2,-29,4.1,7.8,-0.6,1.9,-0.5,115.48,Media - TV Broadcast,Small Cap,,-5.0,99.74,,,
ZFCVINDIA,TFStage2,-85.42,-7,-2,-1,-1,-3,-1,-77.0,-76.7,-83.2,-83.2,-82.5,2660.0,Auto - OEM Suppliers,Small Cap,,-7.0,12899.59,,,
