Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
AMNPLST,TFStage2,-20.94,-7,-2,12,-2,-8,-17,-0.1,0.1,-4.8,-5.0,-8.8,6.8,6.8,197.64,Chemicals - Specialty,Small Cap,,1.0,191.64,1.0,,,
ORCHPHARMA,TFStage2,-10.81,-4,11,12,-1,-5,1,-2.4,2.6,-9.3,-4.1,2.7,0.4,8.9,998.7,Healthcare - Pharma,Small Cap,,-9.0,896.08,0.0,,,
CAPLIPOINT,TFStage2,-6.88,-4,-2,14,-1,-5,2,-2.5,1.0,-5.9,-3.9,-4.3,-2.1,28.9,2513.4,Healthcare - Pharma,Small Cap,,-10.0,2328.22,-1.0,,,
PANAMAPET,TFStage2,-2.62,7,66,12,4,1,2,12.0,14.6,8.6,3.2,18.6,19.6,23.7,498.65,Petro - Lubricants,Small Cap,,7.0,397.97,0.0,,,
BIOCON,TFStage2,-3.05,15,8,11,-1,-5,30,0.6,1.7,-1.6,-0.8,1.1,7.6,9.8,433.5,Healthcare - Biotech,Mid Cap,,-7.0,416.25,1.0,,,
UDS,TFStage2,-29.3,11,22,14,1,0,-17,6.6,6.9,4.1,4.7,-16.0,8.9,14.8,208.5,Human Resources,Small Cap,,1.0,185.97,0.0,,,
SFL,TFStage2,-8.32,-10,-2,12,-3,-7,1,0.1,2.8,-6.1,-0.9,1.8,4.8,3.7,760.0,Infra - Home Furnish,Small Cap,,1.0,694.75,0.0,,,
ESAFSFB,TFStage2,-4.81,20,29,12,-5,-2,1,0.7,3.7,-2.1,-2.5,5.7,23.8,9.3,35.41,Financials - Private Bank,Small Cap,,-3.0,32.15,0.0,,,
SOLARA,TFStage2,-24.47,-8,-2,13,-6,-7,-9,-4.9,-3.7,-8.1,-11.6,-10.8,3.4,3.4,537.75,Healthcare - Pharma,Small Cap,,-12.0,550.43,-1.0,,,
VERANDA,TFStage2,-11.93,3,-8,12,-3,-12,2,2.3,2.2,-7.5,-2.8,0.4,5.3,9.2,240.0,IT - Services,Small Cap,,8.0,226.66,0.0,,,
AEGISLOG,TFStage2,-3.03,12,45,14,0,-12,2,6.2,12.6,-1.3,3.1,18.5,7.8,19.6,1391.0,Utility - Gas,Small Cap,,1.0,1079.7,0.0,,,
BANCOINDIA,TFStage2,-29.51,-15,-8,15,-6,-9,36,-5.1,-5.1,-10.0,-10.1,-25.3,-0.6,-0.6,620.2,Auto - Replacement,Small Cap,,-5.0,647.08,-1.0,,,
CENTENKA,TFStage2,-9.53,17,10,12,0,0,1,3.6,5.3,0.7,3.9,8.2,5.7,11.7,562.75,Textile - Misc,Small Cap,,1.0,511.61,0.0,,,
RANEHOLDIN,TFStage2,-6.18,-3,29,11,-2,-8,2,-0.7,2.4,-3.9,-3.9,3.5,0.9,2.7,1724.1,Auto - Misc,Small Cap,,-3.0,1570.38,0.0,,,
HONAUT,TFStage2,-6.06,-6,-1,10,-3,-5,1,-1.2,0.2,-4.3,-3.8,-4.3,1.4,11.1,38025.0,Electronic - Equipment,Small Cap,,-7.0,36422.44,-1.0,,,
GIPCL,TFStage2,-21.67,-9,-2,15,-7,-8,-12,-1.9,-1.4,-5.0,-6.7,-13.3,4.3,11.4,158.47,Power - Misc,Small Cap,,-13.0,158.38,-2.0,,,
TASTYBITE,TFStage2,-24.32,4,36,12,-2,-5,-31,1.9,4.0,-0.7,-0.5,1.0,7.5,7.5,9050.0,Consumption - FMCG,Small Cap,,4.0,8338.13,0.0,,,
SIMPLEXINF,TFStage2,-27.91,-14,-5,14,-5,-8,-7,-6.9,-5.8,-12.5,-13.4,-15.4,-6.8,2.5,237.9,Infra - Construction,Small Cap,,-15.0,245.29,-1.0,,,
ELECTHERM,TFStage2,-20.2,-22,-8,13,-3,-12,2,-5.2,-3.9,-17.2,-15.1,-7.2,-5.1,20.7,1019.0,Metals - Iron & Steel,Small Cap,,-3.0,1001.73,-1.0,,,
FAZE3Q,TFStage2,-14.88,-23,-10,16,-4,-13,3,-3.2,-2.7,-11.0,-11.0,-7.6,-3.9,7.2,553.3,Textiles - Processing,Small Cap,,6.0,548.43,-1.0,,,
TINNARUBR,TFStage2,-15.28,20,42,15,0,-2,1,7.9,13.7,-5.9,13.0,16.8,15.1,26.1,1120.05,Rubber,Small Cap,,-1.0,907.78,0.0,,,
SINDHUTRAD,TFStage2,-23.49,-22,-7,26,-3,-13,3,-1.1,-1.5,-9.4,-9.4,-11.3,3.4,15.8,25.05,Transport - Logistics,Small Cap,,6.0,25.12,-2.0,,,
KDDL,TFStage2,-8.5,-9,-1,16,-2,-7,2,-2.1,0.5,-7.1,-3.9,-3.0,3.3,15.8,3125.6,Consumption - Jewelry,Small Cap,,-13.0,2951.52,-1.0,,,
VAIBHAVGBL,TFStage2,-11.45,24,12,12,-1,-3,-27,2.6,3.7,-0.9,-0.9,-3.5,6.8,12.8,259.67,Consumption - Jewelry,Small Cap,,3.0,240.82,0.0,,,
INDNIPPON,TFStage2,-3.83,43,44,15,0,-1,14,5.3,11.2,-1.0,1.3,22.8,3.3,26.7,1229.3,Auto - OEM Suppliers,Small Cap,,-13.0,1007.14,0.0,,,
BFUTILITIE,TFStage2,-34.18,-6,-1,14,-5,-7,-17,-2.4,-1.4,-12.0,-10.3,-24.3,-3.0,5.6,591.55,Infra - Construction,Small Cap,,-11.0,587.1,-1.0,,,
DATAMATICS,TFStage2,-25.25,-11,-2,26,-2,-8,2,-0.8,0.5,-7.0,-7.0,-10.4,4.6,4.8,837.15,IT - Services,Small Cap,,1.0,808.54,0.0,,,
IMPAL,TFStage2,-13.54,-13,-4,10,-2,-12,2,-3.7,-1.9,-11.2,-6.6,-2.8,-1.1,4.1,1071.2,Auto - Misc,Small Cap,,-23.0,1080.11,-1.0,,,
TARIL,TFStage2,-48.21,-14,-6,26,-5,-8,-9,-7.8,-7.7,-16.5,-16.2,-38.4,-4.9,-0.0,299.6,Power - Equipment,Small Cap,,-14.0,321.98,-1.0,,,
TATATECH,TFStage2,-10.08,-5,-2,12,-7,-5,-32,-3.6,-2.6,-7.9,-8.6,-0.0,-0.1,21.9,705.0,IT - Software/Consulting,Mid Cap,,-9.0,704.26,-2.0,,,
VARROC,TFStage2,-6.49,-9,28,12,-3,-13,2,-0.2,2.0,-2.7,-2.7,-1.5,7.6,2.9,649.6,Auto - OEM Suppliers,Small Cap,,1.0,611.37,0.0,,,
PRINCEPIPE,TFStage2,-27.12,-38,-15,14,-5,-13,-30,-2.3,-2.9,-9.1,-7.5,-18.5,-6.3,2.6,260.9,Infra - Plastic Pipes,Small Cap,,-5.0,266.99,-1.0,,,
THANGAMAYL,TFStage2,-3.27,2,42,16,1,10,26,7.1,11.5,1.8,6.0,8.3,9.7,20.5,6931.0,Consumption - Jewelry,Small Cap,,2.0,5584.53,0.0,,,
SAMMAANCAP,TFStage2,-16.34,-25,-13,18,-7,-13,10,-1.8,-2.9,-8.6,-12.4,-14.4,-6.3,19.8,161.42,Financials - Housing,Small Cap,,0.0,164.71,-2.0,,,
JSWINFRA,TFStage2,-8.81,-2,32,15,-1,-7,2,-3.2,0.6,-7.6,-5.2,0.7,-2.2,4.1,324.45,Infra - Construction,Mid Cap,,-4.0,308.15,0.0,,,
DIVGIITTS,TFStage2,-10.56,1,-4,26,-3,-13,6,1.3,3.8,-6.7,-6.7,-3.5,13.8,25.1,952.55,Auto - Misc,Small Cap,,4.0,864.14,-1.0,,,
INDIGOPNTS,TFStage2,-21.22,-1,29,11,-3,-11,-20,-0.1,1.7,-3.1,-0.5,-17.4,6.5,5.1,1060.3,Consumption - Paints,Small Cap,,-3.0,1009.19,0.0,,,
KODYTECH,TFStage2,-5.23,9,31,11,0,-4,1,3.5,8.4,-2.8,0.6,15.2,5.9,18.7,1251.85,IT - Software/Consulting,Small Cap,,-2.0,1050.94,0.0,,,
KIRLOSIND,TFStage2,-17.21,-15,-5,14,-2,-10,-19,-2.8,-0.4,-8.8,-8.4,-3.6,-4.1,25.2,3787.7,Power - Green,Small Cap,,1.0,3619.39,-1.0,,,
LMW,TFStage2,-6.37,-4,8,13,-5,-5,1,-1.0,-0.2,-3.0,-4.7,0.9,1.5,2.4,15877.0,Engineering,Small Cap,,-9.0,15599.94,0.0,,,
SRF,TFStage2,-16.82,-1,18,12,-1,-2,-6,-4.9,-2.9,-9.2,-7.1,-13.2,-1.7,2.3,2670.0,Chemicals - Specialty,Mid Cap,,-3.0,2720.37,-1.0,,,
NELCO,TFStage2,-5.72,5,2,15,-5,12,1,4.4,6.8,-0.4,-0.4,0.8,31.7,11.4,937.0,IT - Equipments,Small Cap,,7.0,819.71,0.0,,,
RESPONIND,TFStage2,-25.28,-5,-3,12,-1,-4,-22,-5.4,-7.1,-18.4,-18.4,-15.7,-1.5,12.4,180.01,Infra - Plastic Pipes,Small Cap,,-5.0,186.86,-1.0,,,
ZEEL,TFStage2,-16.7,11,5,14,-5,-2,-31,-1.3,-0.7,-7.1,-8.8,-8.0,-3.6,13.2,103.41,Media - TV Broadcast,Small Cap,,-3.0,101.11,-1.0,,,
GANESHHOU,TFStage2,-10.99,-10,-1,12,-2,-7,-12,-0.7,1.6,-6.2,-5.8,-2.3,3.3,7.6,819.0,Real Estate,Small Cap,,1.0,771.2,0.0,,,
JINDWORLD,TFStage2,-15.26,15,6,15,4,-2,-15,6.7,10.4,-6.6,8.3,-3.6,13.4,24.6,35.14,Textile - Misc,Small Cap,,5.0,30.14,1.0,,,
FDC,TFStage2,-22.66,-15,-3,13,-3,-13,-9,-2.6,-1.0,-6.0,-5.9,-11.4,0.8,9.4,408.2,Healthcare - Pharma,Small Cap,,-27.0,400.83,-1.0,,,
GAIL,TFStage2,-7.56,6,3,14,-3,-13,-18,0.0,0.5,-1.3,-0.8,-5.5,1.6,7.2,172.74,Utility - Gas,Large Cap,,7.0,169.13,-1.0,,,
MPSLTD,TFStage2,-5.44,43,28,15,0,0,1,21.4,21.0,19.8,22.1,17.9,24.9,38.0,2561.1,Media - Publishing,Small Cap,,5.0,1968.11,0.0,,,
SUPRAJIT,TFStage2,-4.3,1,15,12,-2,-8,2,1.2,2.1,-2.7,-2.7,4.4,3.1,7.2,495.4,Auto - OEM Suppliers,Small Cap,,1.0,470.73,0.0,,,
BFINVEST,TFStage2,-21.92,-7,9,15,-2,-7,-18,-2.6,-0.7,-14.7,-6.3,-3.9,5.8,5.8,456.55,Financials - Misc,Small Cap,,-13.0,445.97,0.0,,,
TEAMLEASE,TFStage2,-36.78,-5,-13,12,-5,-3,-19,-4.0,-4.2,-9.5,-9.4,-25.4,-5.3,-3.0,1327.7,Human Resources,Small Cap,,-6.0,1373.78,-1.0,,,
RUPA,TFStage2,-24.86,-13,-4,14,-3,-13,-21,-1.7,-0.3,-6.7,-6.7,-20.5,-2.0,13.8,163.8,Textile - Innerwear,Small Cap,,-13.0,159.44,-1.0,,,
QUESS,TFStage2,-3.88,7,41,13,0,-1,-16,1.7,6.6,-1.2,1.8,10.7,2.2,16.1,296.15,Human Resources,Small Cap,,-1.0,256.33,0.0,,,
DIAMONDYD,TFStage2,-8.37,-13,-3,9,-3,-11,3,-3.4,-2.0,-8.1,-6.5,-4.9,2.3,5.5,1126.1,Consumption - FMCG,Small Cap,,-21.0,1120.73,-1.0,,,
JLHL,TFStage2,-3.12,42,28,11,0,0,1,3.9,6.5,0.5,1.4,-0.9,2.7,11.3,1574.3,Healthcare - Hospitals,Small Cap,,-4.0,1413.95,0.0,,,
SPECTRUM,TFStage2,-1.25,5,59,11,0,0,2,14.5,17.9,8.6,18.2,24.4,23.0,27.1,2315.6,IT - Equipments,Small Cap,,5.0,1784.01,0.0,,,
PGINVIT,TFStage2,-0.5,14,34,16,0,0,11,2.1,3.0,0.7,2.3,1.9,2.3,6.2,99.36,Financials - Misc,Small Cap,,3.0,95.09,0.0,,,
AETHER,TFStage2,-5.26,3,37,21,-2,-9,8,1.0,5.0,-2.9,-2.9,7.2,11.7,11.7,1457.5,Chemicals - Specialty,Small Cap,,-10.0,1299.94,0.0,,,
BLUEJET,TFStage2,-29.84,-9,35,14,-2,-8,-9,-0.6,3.0,-7.2,-7.2,-11.8,5.6,12.8,578.85,Healthcare - Pharma,Small Cap,,-14.0,524.47,0.0,,,
VINYAS,TFStage2,-15.15,-10,-8,14,-3,-12,4,-2.9,-3.3,-14.1,-14.1,-6.2,-3.6,18.2,1307.55,Electronic - Equipment,Small Cap,,-10.0,1299.36,-1.0,,,
EPL,TFStage2,-4.17,-3,29,16,-1,-11,2,-0.1,1.0,-3.5,-1.2,4.6,1.7,4.9,236.57,Packaging,Small Cap,,-5.0,229.48,2.0,,,
INDORAMA,TFStage2,-35.57,-2,15,13,-3,-5,-6,-1.0,1.4,-6.7,-4.1,-29.8,9.6,9.0,48.32,Textiles - Polyester,Small Cap,,-8.0,45.21,0.0,,,
LICHSGFIN,TFStage2,-10.64,-3,-1,16,-6,-13,-18,-2.2,-2.0,-5.2,-4.5,-6.4,0.2,2.1,534.55,Financials - Housing,Small Cap,,-5.0,544.77,-1.0,,,
TEXINFRA,TFStage2,-3.65,-9,35,17,-2,-12,1,0.3,2.6,-2.0,-0.7,4.5,2.4,4.7,113.69,Railways,Small Cap,,-21.0,106.77,0.0,,,
GUFICBIO,TFStage2,-14.4,-3,44,9,-2,-8,2,-1.2,2.0,-5.8,-2.3,-5.8,3.2,14.1,383.5,Healthcare - Pharma,Small Cap,,-3.0,357.9,-1.0,,,
CREST,TFStage2,-10.53,8,-16,14,-5,-13,-17,-0.0,-0.7,-6.2,-7.0,-4.0,0.7,11.2,374.0,Financials - NBFC,Small Cap,,18.0,372.8,-1.0,,,
SSWL,TFStage2,-2.29,18,37,16,0,0,2,8.5,12.4,3.4,8.6,25.4,9.3,25.6,289.21,Auto - Replacement,Small Cap,,18.0,240.78,0.0,,,
TTKPRESTIG,TFStage2,-15.37,-3,33,10,-1,-5,-18,0.2,4.9,-3.7,-2.9,-2.6,4.1,7.9,652.7,Consumption - Appliances,Small Cap,,-9.0,588.85,0.0,,,
RAJRATAN,TFStage2,-5.6,30,16,13,0,1,2,5.1,7.7,0.7,5.7,10.3,8.7,17.7,513.55,Auto - OEM Suppliers,Small Cap,,1.0,457.55,2.0,,,
VADILALIND,TFStage2,-4.67,27,41,9,-1,-1,2,0.8,4.8,-2.1,-0.7,6.1,5.7,10.8,6670.5,Consumption - Dairy,Small Cap,,-6.0,5914.11,0.0,,,
VIMTALABS,TFStage2,-36.03,5,2,12,-4,-1,1,1.9,2.3,-3.7,-3.4,-20.4,3.0,27.9,577.4,Healthcare - Pharma,Small Cap,,5.0,542.16,-1.0,,,
FILATEX,TFStage2,-3.89,29,15,9,0,-4,1,8.6,14.7,-0.3,1.8,14.9,5.1,41.3,72.85,Textiles - Polyester,Small Cap,,-7.0,57.24,0.0,,,
OPTIEMUS,TFStage2,-14.31,43,28,14,0,1,-7,6.7,12.6,0.7,3.7,-1.8,5.2,31.5,611.0,Telecom,Small Cap,,-1.0,496.4,0.0,,,
EVEREADY,TFStage2,-25.46,2,-11,13,-5,-12,-8,0.1,0.4,-5.0,-4.0,-6.8,3.9,13.2,354.2,Batteries,Small Cap,,4.0,345.13,-1.0,,,
PNBGILTS,TFStage2,-21.99,-8,-4,10,-7,-4,-18,-2.6,-1.9,-7.0,-9.2,-10.8,12.7,12.7,85.8,Financials - Misc,Small Cap,,-8.0,85.22,-1.0,,,
RAMCOIND,TFStage2,-14.82,-9,-2,9,-2,-8,2,-3.0,0.6,-8.9,-7.8,-3.6,1.8,23.4,339.05,Infra - Cement,Small Cap,,-15.0,320.85,0.0,,,
RAMCOSYS,TFStage2,-16.19,-13,45,10,1,-8,2,0.4,9.3,-8.5,0.7,-3.0,3.8,84.1,810.9,IT - Product/Platform,Small Cap,,3.0,654.56,-1.0,,,
COFORGE,TFStage2,-26.76,-6,-1,10,-1,-8,-6,-2.3,-0.6,-5.4,-3.4,-23.7,-0.9,7.4,1457.2,IT - Software/Consulting,Mid Cap,,-11.0,1428.72,-1.0,,,
SHOPERSTOP,TFStage2,-33.09,18,8,11,-1,-4,-22,1.0,3.1,-4.6,-2.1,-26.3,8.5,14.2,382.7,Consumption - Retail,Small Cap,,-8.0,359.02,0.0,,,
TBZ,TFStage2,-2.03,25,40,9,0,0,1,9.0,18.0,1.9,4.4,38.1,9.3,43.9,269.4,Consumption - Jewelry,Small Cap,,-9.0,201.92,0.0,,,
INDOSTAR,TFStage2,-12.35,-1,44,9,-2,-4,-10,-0.2,2.1,-2.7,-1.8,5.1,6.0,6.0,264.65,Financials - NBFC,Small Cap,,-9.0,247.44,0.0,,,
PTCIL,TFStage2,-8.38,8,6,8,-6,1,36,2.4,1.9,0.9,-2.2,-2.1,0.3,7.5,18188.0,Metals - Casting/Forging,Small Cap,,1.0,17565.37,4.0,,,
GREENLAM,TFStage2,-12.43,-15,-7,10,-3,-13,-18,-3.1,-2.5,-8.6,-8.6,-8.0,-3.4,9.1,244.0,Infra - Laminates,Small Cap,,-4.0,246.25,-1.0,,,
BETA,TFStage2,-12.94,20,43,15,-2,-1,2,1.6,8.6,-6.1,-1.6,6.6,17.6,17.6,2327.9,Healthcare - Pharma,Small Cap,,-3.0,1922.25,0.0,,,
HARIOMPIPE,TFStage2,-32.28,-4,-1,9,-7,-5,-20,-2.0,-1.4,-7.8,-8.3,-19.2,-1.6,2.9,387.5,Metals - Pipe & Tube,Small Cap,,-6.0,383.82,-1.0,,,
SWSOLAR,TFStage2,-27.57,-11,-5,14,-3,-13,-20,-7.4,-6.7,-16.7,-16.0,-15.1,-12.6,17.1,207.5,Power - Green,Small Cap,,0.0,217.54,-1.0,,,
LIKHITHA,TFStage2,-17.13,-27,-12,17,-3,-13,-18,-3.3,-2.7,-14.2,-11.6,-12.7,-6.1,25.2,231.95,Infra - Construction,Small Cap,,0.0,229.65,-1.0,,,
IKIO,TFStage2,-16.35,31,15,13,-1,-3,-36,2.5,7.0,-3.6,-3.6,0.6,5.8,40.0,211.54,Consumption - Electronics,Small Cap,,-8.0,181.57,2.0,,,
FOSECOIND,TFStage2,-25.64,-3,-7,12,-5,-8,15,-1.0,-0.4,-4.5,-3.2,-10.8,4.4,10.4,5090.5,Chemicals - Specialty,Small Cap,,-2.0,5058.37,-1.0,,,
INGERRAND,TFStage2,-6.33,-1,5,26,-5,-4,4,-0.8,0.2,-4.7,-3.4,-1.0,7.3,20.4,4455.0,Industrial - Pumps/Engines,Small Cap,,-5.0,4352.5,-1.0,,,
NIITLTD,TFStage2,-24.56,-24,-7,8,-3,-12,-16,-4.0,-0.9,-12.1,-8.9,-10.6,-1.4,39.6,94.3,IT - Education,Small Cap,,-2.0,89.32,-1.0,,,
GABRIEL,TFStage2,-6.87,13,29,15,0,-2,36,4.4,10.4,-4.9,5.9,11.1,6.3,16.5,1415.5,Auto - Replacement,Small Cap,,-2.0,1196.78,0.0,,,
IFBIND,TFStage2,-33.59,-3,9,9,-2,-7,-7,0.3,2.2,-5.8,-2.8,-28.4,8.6,8.6,1341.4,Consumption - Appliances,Small Cap,,-13.0,1267.01,0.0,,,
UNICHEMLAB,TFStage2,-21.38,-3,32,13,-2,-9,-14,-4.6,3.1,-17.0,-15.4,14.7,19.0,19.0,540.25,Healthcare - Pharma,Small Cap,,-16.0,474.75,0.0,,,
GARFIBRES,TFStage2,-17.15,16,8,12,-5,-1,-11,-0.4,1.9,-3.7,-5.8,-2.0,11.5,18.4,750.55,Textile - Misc,Small Cap,,-6.0,710.5,-1.0,,,
ROTO,TFStage2,-25.65,4,-9,14,-4,-12,-10,-1.4,0.5,-9.4,-9.4,-12.7,4.6,22.0,67.36,Industrial - Pumps/Engines,Small Cap,,6.0,64.98,-1.0,,,
HLEGLAS,TFStage2,-36.21,13,38,8,0,-2,-6,1.4,4.9,-3.6,0.1,-26.4,3.5,12.3,422.25,Engineering,Small Cap,,-3.0,381.22,0.0,,,
AXISBANK,TFStage2,-13.38,-35,-14,-1,-4,-12,10,-4.4,-5.7,-10.8,-10.8,-11.2,-9.3,-5.7,1228.6,Financials - Private Bank,Large Cap,,-7.0,1306.95,-5.0,,,
INDOCO,TFStage2,-27.55,-9,-1,15,-2,-8,-22,-2.2,-0.4,-7.5,-7.5,-17.6,2.8,4.2,240.68,Healthcare - Pharma,Small Cap,,-15.0,233.23,0.0,,,
IIFL,TFStage2,-16.09,28,13,8,0,-1,13,2.8,4.7,-0.9,2.0,-7.2,2.6,14.5,566.4,Financials - NBFC,Small Cap,,-1.0,520.85,0.0,,,
DCBBANK,TFStage2,-8.95,8,9,5,-1,-7,15,-0.4,0.2,-3.1,-1.3,-6.1,1.3,5.1,187.47,Financials - Private Bank,Small Cap,,-2.0,185.18,2.0,,,
SMSPHARMA,TFStage2,-14.47,-20,-6,4,-3,-11,16,-2.4,-1.8,-9.6,-9.1,-7.2,2.3,9.1,383.0,Healthcare - Pharma,Small Cap,,5.0,388.86,-1.0,,,
RELIGARE,TFStage2,-8.0,-15,-4,10,-4,-11,2,-1.5,0.1,-7.5,-6.1,-4.7,1.3,15.3,257.6,Financials - Misc,Small Cap,,3.0,249.92,-1.0,,,
KARURVYSYA,TFStage2,-2.45,27,27,4,0,-1,35,7.8,8.7,-1.0,8.7,3.3,13.8,16.7,336.9,Financials - Private Bank,Small Cap,,5.0,301.59,4.0,,,
CONCORDBIO,TFStage2,-28.83,-3,-1,8,-6,-8,-11,-2.2,-0.4,-5.1,-5.3,-22.2,7.8,25.5,1282.5,Healthcare - Pharma,Small Cap,,-9.0,1251.51,0.0,,,
CREDITACC,TFStage2,-6.82,-1,-2,12,-3,-13,12,-0.2,1.9,-5.6,-3.8,0.6,5.4,2.3,1498.5,Financials - MFI,Small Cap,,9.0,1419.33,0.0,,,
CARERATING,TFStage2,-6.92,17,6,13,-9,6,36,2.4,2.2,1.9,-5.0,2.4,6.1,7.3,1710.9,Financials - Ratings,Small Cap,,1.0,1659.72,2.0,,,
AAVAS,TFStage2,-20.84,-3,-1,14,-2,-8,-12,-5.4,-3.4,-8.1,-8.1,-15.0,-4.8,12.4,1402.6,Financials - Housing,Small Cap,,-3.0,1426.8,-1.0,,,
INOXGREEN,TFStage2,-31.18,5,-11,14,-4,-13,2,-0.6,0.5,-7.1,-6.0,-28.0,-1.3,17.2,192.0,Power - Green,Small Cap,,6.0,186.77,-1.0,,,
IDFCFIRSTB,TFStage2,-6.9,7,44,8,1,-3,2,0.7,2.1,-1.0,0.2,-5.4,1.6,4.6,81.0,Financials - Private Bank,Mid Cap,,-3.0,76.92,0.0,,,
CNL,TFStage2,-11.65,31,33,9,-1,-1,1,0.0,7.0,-7.2,-4.0,20.5,6.0,21.4,880.0,Textile - Apparels,Small Cap,,-13.0,761.81,0.0,,,
NPST,TFStage2,-35.41,-8,-8,8,-3,-13,-11,-2.4,-1.1,-11.5,-11.5,-20.2,-0.0,34.1,1542.6,IT - Software/Consulting,Small Cap,,-8.0,1477.68,-1.0,,,
TITAN,TFStage2,-1.05,34,29,6,0,-1,14,1.4,3.4,-0.6,1.0,6.3,1.2,6.8,4683.1,Consumption - Jewelry,Large Cap,,-1.0,4428.87,0.0,,,
AGI,TFStage2,-31.79,-16,-5,13,-5,-9,-9,-1.8,-1.0,-5.2,-7.5,-19.9,3.9,16.0,676.65,Packaging,Small Cap,,-5.0,659.77,-1.0,,,
HMT,TFStage2,-17.61,-29,-9,6,-4,-13,2,-4.5,-4.0,-14.6,-12.1,-11.4,-10.6,13.4,60.1,Engineering,Small Cap,,-2.0,61.6,-1.0,,,
KSB,TFStage2,-14.74,-15,-7,6,-2,-8,4,-3.5,-2.4,-8.9,-6.8,-10.4,-3.9,10.0,876.75,Industrial - Pumps/Engines,Small Cap,,-2.0,884.6,-3.0,,,
ORIENTHOT,TFStage2,-12.77,6,3,13,-4,-1,-12,-3.2,2.3,-11.0,-6.4,-7.4,12.6,37.1,130.41,Leisure - Hotels,Small Cap,,-1.0,120.11,-1.0,,,
VHL,TFStage2,-18.0,-9,-9,16,-5,-12,-8,-0.9,-0.4,-3.0,-4.6,-15.6,3.3,6.0,3505.6,Financials - NBFC,Small Cap,,-3.0,3487.87,-1.0,,,
EICHERMOT,TFStage2,-5.81,11,5,7,4,1,33,2.9,3.1,0.8,1.8,-3.2,3.7,15.0,7751.5,Auto - 2W,Large Cap,,13.0,7404.25,-5.0,,,
WENDT,TFStage2,-28.92,-24,-7,15,-3,-12,-18,-2.2,-1.1,-8.8,-6.7,-14.4,0.3,14.4,7524.0,Engineering,Small Cap,,-9.0,7460.68,-1.0,,,
FMGOETZE,TFStage2,-18.59,17,8,16,-1,-4,1,1.7,3.4,-1.3,-0.8,-4.5,7.0,11.8,483.75,Auto - Replacement,Small Cap,,-8.0,456.79,2.0,,,
GENESYS,TFStage2,-53.06,-12,-4,7,-5,-7,-13,-6.2,-3.7,-14.6,-13.3,-40.1,-2.5,20.7,304.15,IT - Services,Small Cap,,-13.0,305.46,-1.0,,,
STYRENIX,TFStage2,-16.18,6,4,15,3,1,-9,4.9,6.1,0.3,4.9,3.9,9.2,12.4,2460.1,Chemicals - Specialty,Small Cap,,7.0,2269.05,0.0,,,
PCBL,TFStage2,-23.97,17,9,15,2,-2,-10,0.9,2.9,-2.5,0.8,-13.3,2.0,9.8,323.85,Chemicals - Bulk,Small Cap,,-3.0,305.8,0.0,,,
TVSSRICHAK,TFStage2,-17.34,-9,-3,8,-3,-12,10,-3.8,-2.7,-8.8,-6.6,-16.0,-3.0,3.0,3947.8,Auto - Tyres,Small Cap,,-9.0,4005.29,-1.0,,,
IGARASHI,TFStage2,-32.74,-22,-4,14,-3,-13,-17,-2.9,-0.4,-9.4,-9.4,-11.4,-0.9,24.1,447.25,Auto - OEM Suppliers,Small Cap,,-3.0,428.17,-1.0,,,
BUTTERFLY,TFStage2,-8.81,-1,15,12,-1,-8,-34,0.5,3.9,-3.7,-3.2,-0.5,4.1,17.4,751.25,Consumption - Appliances,Small Cap,,-13.0,693.29,1.0,,,
JAMNAAUTO,TFStage2,-12.52,-2,2,6,-3,-13,9,-0.3,0.9,-4.3,-3.8,-9.4,3.4,11.9,133.5,Auto - Replacement,Small Cap,,-2.0,129.84,-5.0,,,
AARTIIND,TFStage2,-6.75,19,16,26,-1,-5,4,-0.4,1.0,-3.4,-1.2,-3.9,2.3,23.6,487.8,Chemicals - Specialty,Small Cap,,-8.0,473.85,-3.0,,,
RELAXO,TFStage2,-24.36,-1,5,9,-1,-4,-36,-0.9,0.7,-9.6,-9.6,-10.8,9.4,26.2,397.85,Consumption - Footwear,Small Cap,,-4.0,371.69,-1.0,,,
ATULAUTO,TFStage2,-12.73,-15,-4,15,-2,-13,1,0.2,0.3,-3.9,-6.6,-2.5,5.8,26.2,483.5,Auto - CV,Small Cap,,1.0,477.43,-5.0,,,
TRIVENI,TFStage2,-46.59,-3,-2,-1,-1,-8,-1,-35.8,-32.7,-45.1,-44.6,-38.1,-42.9,-26.7,261.75,Agri - Sugar,Small Cap,,-13.0,394.85,-1.0,,,
POCL,TFStage2,-65.72,-14,-7,-6,-9,-11,-5,-33.6,-17.0,-63.0,-65.0,-62.8,7.5,30.1,541.0,Metals - Misc,Small Cap,,-20.0,824.35,-3.0,,,
GOKEX,TFStage2,-16.73,-12,-2,16,-3,-13,-13,-4.2,-1.3,-10.5,-7.4,-14.3,-4.4,22.3,795.15,Textile - Apparels,Small Cap,,-3.0,773.87,-1.0,,,
