Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
ASKAUTOLTD,TFStage2,-6.01,-6.01,-1,-9,0,-1.7,-0.4,27.2,17.8,39.2,646.35,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-5.92,-18.55,-1,-2,0,-2.8,-0.9,15.9,7.9,23.1,445.95,Power - Wiring,Small Cap,
PPL,TFStage2,-19.83,-59.35,-7,-3,-2,0.3,-4.9,-16.1,9.1,16.8,271.5,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-22.03,-57.49,-2,-12,-1,-18.8,-18.8,-17.2,-7.3,9.0,660.25,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-2.8,-27.01,0,-5,0,-0.8,1.0,46.9,18.6,57.6,191.24,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-5.86,-16.97,0,-1,0,-2.6,1.7,10.9,5.2,20.3,1661.4,,,
EIEL,TFStage2,-28.97,-49.92,-6,-10,-1,-12.7,-19.8,-12.7,-9.7,-0.9,196.12,,,
AEGISVOPAK,TFStage2,-13.27,-13.27,-3,-11,-1,-10.0,-8.3,-6.9,-2.3,13.9,270.15,,,
THELEELA,TFStage2,-1.66,-1.66,0,6,0,3.1,2.5,7.7,7.0,15.4,532.8,,,
EUROPRATIK,TFStage2,-31.24,-31.24,-1,-7,-1,-15.7,-14.6,-12.1,-10.7,2.4,268.15,,,
SKFINDUS,TFStage2,,-7.91,-7,11,-1,1.2,-4.6,-3.6,7.9,17.5,2800.4,,,
MEESHO,TFStage2,,-22.61,5,1,2,1.7,1.4,1.9,4.2,21.2,196.88,,,
CIPLA,TFStage2,-15.0,-16.45,-2,-8,-1,-3.5,-3.6,-3.5,-0.8,0.6,1422.0,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,-0.65,-17.51,0,2,0,1.3,2.0,28.6,15.3,37.1,1242.2,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-12.57,-18.19,-4,-10,-1,-5.8,-9.6,-5.9,-5.8,3.4,894.8,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-7.18,-16.44,-1,-4,0,-4.9,0.1,29.8,19.2,40.9,4094.2,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-4.55,-15.12,-1,-1,0,-3.2,-3.2,37.1,14.9,78.4,500.8,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-24.26,-53.93,-6,-9,-1,-7.4,-12.5,-3.5,-3.5,8.5,214.11,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,-17.46,-47.28,-1,-5,0,-5.6,-0.9,4.7,2.8,12.1,1770.3,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-5.27,-6.53,-4,-9,-1,-3.7,-2.9,-2.3,-0.1,3.5,1402.0,Financials - Private Bank,Large Cap,
CUB,TFStage2,-9.92,-9.92,-6,-1,1,-0.2,-3.6,3.7,4.1,11.9,221.03,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-21.32,-37.87,-8,-7,-2,-10.2,-17.0,-13.0,-5.3,0.0,901.85,Infra - Granites/Marbles,Small Cap,
TATACAP,TFStage2,,-6.32,-1,-8,-2,-3.7,-1.7,-0.1,3.3,6.0,365.55,,,
GNA,TFStage2,-4.07,-4.07,4,-1,0,0.5,1.8,8.7,8.7,27.6,577.15,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-18.41,-24.14,-6,-13,-1,-11.0,-13.6,-12.2,-6.4,-2.6,997.0,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-6.85,-6.85,-6,-1,0,-1.9,-4.4,0.9,5.0,5.6,315.4,Financials - NBFC,Mid Cap,
5PAISA,TFStage2,-2.72,-46.52,6,2,1,3.6,4.6,13.9,9.1,17.7,405.6,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-10.12,-22.03,-5,-7,-3,-0.5,-4.6,-0.5,-0.3,7.0,1184.4,Financials - Housing,Small Cap,
FUSION,TFStage2,-20.95,-72.2,-6,-9,-1,-10.2,-18.2,-3.3,-2.2,6.0,192.08,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-23.02,-43.62,-4,-5,-1,-10.1,-7.2,-5.4,-0.9,13.9,510.25,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-21.73,-44.77,-5,-4,-1,-6.6,-6.5,-4.9,-0.9,4.7,521.25,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,-22.17,-22.17,-1,-8,0,-6.8,-4.9,-4.4,1.5,5.7,280.2,,,
RKSWAMY,TFStage2,-42.16,-70.44,-6,-6,-1,-11.1,-10.8,-10.0,-6.1,-1.0,94.79,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,-18.04,-18.04,-6,-4,0,-2.3,-8.9,1.8,0.1,11.2,278.65,,,
SAMBHV,TFStage2,-13.03,-17.73,1,-10,0,-1.3,0.7,2.4,3.2,9.7,122.91,,,
PWL,TFStage2,,-24.74,-6,-8,-1,-5.7,-17.3,-2.6,-0.4,11.8,121.92,,,
INDIAGLYCO,TFStage2,-9.47,-9.47,-3,-10,-1,-5.1,-5.6,-2.0,-2.5,7.5,1106.3,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,-20.85,-25.08,-3,-10,-1,-10.0,-9.7,-8.0,-7.5,-2.4,24340.0,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-15.93,-40.82,-4,-11,-1,-10.4,-10.4,-6.1,-5.1,5.3,363.2,Engineering,Small Cap,
HUHTAMAKI,TFStage2,-18.77,-40.68,-3,-13,-1,-11.0,-16.3,-10.2,8.3,24.0,268.05,Packaging,Small Cap,
GANECOS,TFStage2,-23.65,-57.09,-3,-13,-1,-11.8,-12.1,-11.5,-6.8,6.4,1065.9,Textile - Misc,Small Cap,
SUBROS,TFStage2,-39.26,-39.26,-6,-10,-1,-11.5,-13.9,-13.5,-4.2,-3.0,737.2,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-11.9,-17.99,-1,-3,-5,-7.3,-7.6,-10.7,-4.3,0.4,33505.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-8.79,-37.96,0,-2,0,0.9,8.2,22.3,16.6,26.2,2170.8,Engineering,Small Cap,
POONAWALLA,TFStage2,-13.52,-13.52,-1,-3,0,-1.7,-0.9,6.4,2.5,13.7,493.3,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,-23.59,-35.68,-2,-5,-1,-6.2,-3.7,-3.4,-1.2,5.0,408.45,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-12.83,-12.83,-1,-10,-1,-9.3,-6.1,-1.9,-2.5,13.3,705.85,,,
MAHLIFE,TFStage2,-12.49,-44.95,-2,-11,-1,-6.3,-5.4,-4.8,-1.7,3.4,373.7,Real Estate,Small Cap,
TAJGVK,TFStage2,-32.89,-34.85,-6,-10,-1,-6.6,-7.4,-4.8,-0.9,3.5,344.05,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,-1.68,-10.35,-1,-1,-1,-0.9,-0.8,-0.5,1.2,10.7,1524.0,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,-13.04,-20.11,-3,-12,-1,-6.9,-7.5,-6.6,-3.8,-0.2,747.0,Infra - Laminates,Small Cap,
KKCL,TFStage2,-12.95,-37.4,1,-10,4,-5.6,0.9,2.1,4.1,7.6,517.95,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,-4.52,0,-1,0,4.8,5.0,28.6,14.5,51.9,777.8,,,
DLF,TFStage2,-15.71,-30.77,-6,-1,0,0.0,-2.3,1.6,6.5,8.0,669.9,Real Estate,Large Cap,
OMAXE,TFStage2,-8.47,-38.81,0,-3,0,-2.3,0.3,16.1,9.5,23.0,99.41,Real Estate,Small Cap,
RGL,TFStage2,-12.01,-37.26,0,8,0,4.9,5.4,9.8,8.4,20.7,130.13,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-26.87,-48.92,-6,-8,-1,-7.4,-8.7,-22.0,12.3,4.1,164.37,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-13.7,-48.47,-2,-12,-1,-9.9,-9.9,-9.6,-6.8,-2.5,337.0,Financials - NBFC,Mid Cap,
CHALET,TFStage2,-20.75,-21.62,-4,-9,0,-1.2,-2.2,-1.0,3.5,5.9,848.05,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,-10.83,-29.93,-1,-2,1,-6.3,-5.9,20.3,10.8,23.7,2361.3,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-14.66,-41.01,-6,-12,-1,-5.8,-5.9,-4.7,2.5,6.4,2007.3,Real Estate,Mid Cap,
HCG,TFStage2,-7.38,-7.38,0,3,0,1.6,4.3,11.3,8.4,18.2,745.25,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-14.3,-14.3,-2,-13,-1,0.7,-0.7,-0.3,4.8,14.8,81.33,Financials - Broking,Small Cap,
SANATHAN,TFStage2,-18.87,-20.06,-3,-5,-1,-9.0,-7.7,-3.6,-4.1,0.7,447.8,,,
CANHLIFE,TFStage2,,-9.03,-4,-11,0,0.5,-4.6,3.1,4.5,5.4,151.63,,,
LODHA,TFStage2,-10.03,-26.66,-2,-13,-1,-7.0,-3.0,-2.7,2.3,19.0,1210.0,Real Estate,Large Cap,
TATVA,TFStage2,-10.35,-10.35,-2,-12,-1,-8.3,-9.8,-7.9,0.6,22.6,1647.8,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-10.66,-17.73,0,-12,0,-1.4,3.9,12.6,8.8,16.9,2899.9,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-18.09,-37.3,-4,-4,-1,-2.9,-3.0,-3.0,0.3,7.9,817.5,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-40.88,-40.88,-4,-10,-1,-9.9,-13.1,-6.8,-6.1,1.0,414.7,,,
360ONE,TFStage2,-4.51,-10.43,0,-9,0,-0.7,0.0,3.3,2.6,7.8,1180.5,Financials - Misc,Mid Cap,
THEJO,TFStage2,-7.08,-42.7,-2,-6,-1,-3.9,-4.5,0.8,9.4,14.7,2124.6,Engineering,Small Cap,
ETERNAL,TFStage2,-13.15,-13.15,0,4,0,0.2,0.5,5.8,3.9,18.8,320.0,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-18.04,-53.01,-1,-7,-1,-6.2,-7.6,-3.4,4.3,6.8,48.52,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-13.19,-23.78,-1,-8,0,-4.1,-3.6,3.5,5.9,12.9,1153.7,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-27.37,-64.96,-6,-11,-1,-14.5,-17.7,-10.6,-10.6,-0.1,14.89,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-2.03,-2.03,-2,-12,-1,-0.6,-1.5,0.1,1.8,17.6,71.8,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-18.73,-50.83,-1,-2,4,-1.1,-0.8,7.2,12.1,23.0,16.62,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-33.49,-61.13,-6,-12,-1,-4.4,-13.8,-4.4,-4.5,13.8,394.95,Others,Small Cap,
ARKADE,TFStage2,-32.19,-40.26,-2,-12,-1,-9.8,-10.4,-9.6,-6.2,2.1,127.65,,,
DALMIASUG,TFStage2,-0.67,-18.71,0,1,3,4.3,11.3,16.0,22.3,35.8,475.55,Agri - Sugar,Small Cap,
IDBI,TFStage2,-31.81,-31.81,-4,-11,-5,-5.1,-7.2,-30.4,-2.3,1.6,80.72,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,-2.21,-27.78,1,0,0,1.6,27.1,28.9,28.4,39.6,620.95,Packaging,Small Cap,
TIL,TFStage2,-38.97,-61.45,-2,-9,-1,-12.9,-11.0,-10.1,0.9,4.9,227.0,Engineering,Small Cap,
ALGOQUANT,TFStage2,,-7.48,-3,-11,-1,-5.2,-5.3,-2.8,3.7,10.0,65.7,,,
PUNJABCHEM,TFStage2,-24.62,-30.59,-3,-13,-4,-2.2,-4.1,-2.3,3.4,7.7,1156.3,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,-15.89,-58.77,-2,-13,-1,-5.2,-5.5,-5.4,4.3,4.5,1985.4,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-8.42,-35.87,-1,-1,0,1.4,-0.3,3.1,5.7,10.0,635.1,Oil and Gas,Small Cap,
63MOONS,TFStage2,-21.72,-30.19,-2,-12,-1,-14.2,-16.2,-15.3,3.2,9.5,788.85,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-38.25,-69.97,-8,-9,-1,-12.5,-10.9,-9.2,-1.6,3.4,223.5,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-26.98,-64.62,-1,-10,-1,-11.4,-5.6,-1.7,2.4,9.2,307.8,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,-2.55,-2.55,-2,-7,0,-1.9,-1.8,3.6,13.0,19.2,4361.1,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-11.61,-11.61,-1,-10,-1,-3.7,-3.5,-2.5,0.1,2.1,1922.0,Telecom,Large Cap,
M&MFIN,TFStage2,-6.12,-6.12,-2,-7,-1,-4.4,-4.6,-0.8,3.3,16.8,389.6,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,-3.85,-24.5,0,2,0,1.9,2.6,10.3,9.7,30.1,1378.4,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-17.65,-21.93,-1,-5,2,-11.0,-4.4,17.2,14.2,23.5,456.7,Real Estate,Small Cap,
ALKEM,TFStage2,-9.29,-16.42,-3,-13,-1,-7.0,-7.5,-7.5,-3.6,-1.4,5382.5,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,-9.97,-36.8,0,0,0,5.4,15.0,15.9,17.9,28.7,950.65,,,
MAHLOG,TFStage2,-9.72,-26.76,-3,-11,-1,-2.8,-2.6,-1.8,2.6,6.4,406.25,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-8.28,-25.17,-2,-13,-1,-6.3,-3.4,-2.8,2.4,35.2,595.2,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-34.69,-74.3,-4,-5,-5,-11.1,-17.0,-17.3,-6.5,7.7,312.2,Infra - Construction,Small Cap,
AMAGI,TFStage2,,-23.62,-2,-10,-1,-18.1,-15.7,-15.6,-9.3,6.6,555.6,,,
SHAREINDIA,TFStage2,-16.94,-56.76,-3,-11,-1,-2.4,-11.0,2.1,3.1,18.3,175.26,Financials - Broking,Small Cap,
SENCO,TFStage2,-22.88,-57.05,-2,-12,-1,-18.8,-18.9,-17.8,-9.5,3.9,331.6,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-26.71,-36.46,-2,-10,-1,-10.1,-7.2,-7.6,-4.7,5.4,864.1,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,-15.65,-8,-11,-1,-11.3,-12.5,-9.1,-2.6,1.6,2096.2,,,
JUBLINGREA,TFStage2,-10.89,-19.95,-4,-11,-1,-6.3,-4.4,-2.8,-2.7,6.5,708.4,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,-22.18,-25.03,-5,-10,-2,-6.2,-5.0,-4.4,2.1,3.9,566.9,,,
BUILDPRO,TFStage2,,-7.75,-1,-9,0,-5.2,-4.7,5.0,6.8,15.1,1273.0,,,
ABREL,TFStage2,-29.01,-55.57,-5,-12,-3,-2.8,-3.7,-6.1,1.7,3.8,1395.1,Paper,Small Cap,
MUKANDLTD,TFStage2,-12.76,-36.76,-5,-11,-2,-6.1,-7.6,-5.4,-3.0,3.4,134.57,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-0.74,-13.75,0,0,0,8.4,12.8,14.2,16.4,24.4,3032.4,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-16.8,-28.47,-4,-10,-5,-7.0,-4.9,-14.0,-2.5,0.3,1759.7,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,-9.61,-41.97,-1,-2,0,-4.9,-5.1,9.8,1.4,16.1,1099.1,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,-36.25,-36.25,-2,-9,-2,-20.0,-20.1,-21.4,-14.6,-6.6,589.65,Metals - Misc,Small Cap,
TNPL,TFStage2,-21.09,-58.1,-1,-8,-3,-11.5,-11.7,-8.6,-7.3,0.9,138.69,Media - Publishing,Small Cap,
HEXT,TFStage2,-31.5,-38.52,-4,-4,-1,-5.3,-3.0,-21.2,1.5,4.8,553.3,,,
JKPAPER,TFStage2,-14.79,-40.67,-3,-3,-1,-3.6,-6.8,0.2,0.7,3.5,379.0,Paper,Small Cap,
ULTRACEMCO,TFStage2,-12.66,-12.66,-2,-9,-5,-5.5,-5.4,-9.7,-3.0,0.5,11450.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-14.25,-14.25,-2,-12,-1,-4.3,-4.4,-7.2,1.2,6.7,1589.8,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-23.38,-25.66,-2,-11,-1,-10.1,-9.5,-8.5,-5.2,6.5,190.89,Industrial - Consumables,Small Cap,
HGS,TFStage2,-25.32,-61.69,-9,-11,-1,-4.7,-6.8,-3.5,-1.0,1.2,408.0,Tech - BPO,Small Cap,
ECLERX,TFStage2,-26.61,-26.61,-5,-10,-1,-4.6,-7.4,-20.7,11.3,16.4,1832.9,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,-8.34,-8.34,-2,-10,-1,-4.0,-1.9,-0.8,5.3,9.8,2012.0,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,-24.83,-52.66,-5,-13,-1,-11.4,-13.9,-10.9,-3.3,10.4,660.45,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-16.55,-26.81,-1,-2,0,-4.9,-5.7,0.6,-0.5,3.2,198.27,,,
DPABHUSHAN,TFStage2,-12.1,-23.82,0,-9,0,-1.6,0.9,9.4,5.9,34.1,1467.9,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-38.2,-69.89,0,-1,0,3.6,5.9,9.2,11.9,23.7,28.88,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,-54.8,-66.14,-6,-10,-1,-8.9,-12.5,-20.0,4.1,0.5,94.69,,,
SHADOWFAX,TFStage2,,-0.98,1,0,0,2.7,4.6,9.0,9.6,28.6,264.84,,,
BASF,TFStage2,-18.63,-55.09,-1,-3,0,-4.3,-4.6,6.6,3.4,9.2,3930.0,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,-12.04,-35.26,-1,-6,0,-2.4,-2.4,-2.2,2.5,8.4,4499.4,Financials - Ratings,Mid Cap,
MRPL,TFStage2,-16.86,-38.98,4,-6,-5,-1.9,1.2,-10.2,4.0,4.0,176.51,Petro - Refineries,Small Cap,
BAJAJHLDNG,TFStage2,-18.01,-22.92,-1,-12,0,-1.4,-0.8,3.7,1.6,8.0,11380.0,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,-9.86,-21.16,-8,-4,0,-3.4,-2.7,2.8,3.0,6.7,535.9,Consumption - Paints,Mid Cap,
HEG,TFStage2,-5.47,-5.47,0,-1,0,-1.7,1.0,7.7,6.1,22.8,708.05,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,-14.43,-14.43,-1,-8,-1,-6.7,-6.4,-7.7,-4.1,0.5,13946.0,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,-16.54,-41.32,-1,-10,-3,-5.7,-5.1,-5.1,2.2,8.6,1502.2,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,-9.52,-9.52,-1,-4,1,-7.0,-6.3,0.8,4.4,34.7,429.7,Metals - Copper,Small Cap,
GAEL,TFStage2,-5.54,-17.46,-2,-12,-1,-2.7,-2.3,1.0,10.7,9.3,173.83,Agri - Misc,Small Cap,
CLSEL,TFStage2,-13.02,-37.57,-9,-9,-1,-5.9,-6.9,-2.8,-1.6,5.8,279.2,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-19.97,-30.87,-9,-8,-1,-14.3,-14.5,-6.1,-7.8,0.7,182.18,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,-3.9,-35.97,0,0,0,-0.1,1.8,6.2,5.3,17.5,1200.9,Media - Films,Small Cap,
PFOCUS,TFStage2,-23.92,-23.92,-4,-10,-4,-7.7,-4.6,-17.2,-1.2,7.7,279.2,Media - Films,Small Cap,
SHANKARA,TFStage2,-86.41,-88.22,-1,-10,-1,-1.0,-0.9,2.3,3.2,11.3,142.54,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-11.89,-32.42,-8,-6,-2,-5.0,-5.4,-9.2,-3.9,1.6,543.95,Power - Misc,Mid Cap,
NUVOCO,TFStage2,-33.3,-33.3,-3,-8,-3,-9.3,-11.5,-8.6,-3.2,5.2,318.5,Infra - Cement,Small Cap,
CRAMC,TFStage2,,-29.05,-1,-10,-1,-5.8,-4.3,-3.5,3.0,3.2,250.75,,,
ARFIN,TFStage2,-21.26,-21.26,-9,-13,-3,-6.2,-15.4,-11.7,-4.7,5.9,83.62,,,
PDMJEPAPER,TFStage2,-35.65,-62.31,-1,-7,-1,-11.1,-11.6,-7.7,-4.2,1.0,87.52,Paper,Small Cap,
ICEMAKE,TFStage2,-20.84,-33.11,-3,-11,-3,-12.1,-17.1,-12.8,-6.4,-0.5,728.25,Transport - Logistics,Small Cap,
SAMHI,TFStage2,-28.16,-37.34,-7,-13,-1,-13.2,-11.8,-11.3,-4.3,-1.3,159.48,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,-5.52,-12.46,-1,-3,3,-3.8,-2.1,9.6,5.9,15.3,1386.8,,,
PNGJL,TFStage2,-18.05,-28.84,-2,-13,-1,-10.3,-10.0,-10.0,0.5,1.4,603.45,,,
INDIQUBE,TFStage2,-21.18,-21.18,2,0,2,3.4,4.2,8.1,8.0,13.5,192.17,,,
LOTUSDEV,TFStage2,-20.95,-24.93,-2,-12,-1,-18.9,-21.0,-18.0,-4.4,5.4,164.02,,,
SBIN,TFStage2,-15.07,-15.07,-1,-7,-5,-4.2,-5.4,-12.7,-0.1,7.5,1048.6,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,-3.69,-3.69,-9,-9,1,-2.5,-2.0,0.5,1.5,2.8,1285.8,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-28.0,-28.0,-1,-11,4,-4.1,-4.2,0.7,1.6,5.4,13347.0,Financials - Misc,Small Cap,
M&M,TFStage2,-11.07,-11.07,-1,-7,-1,-2.8,-2.7,0.5,5.7,7.2,3415.0,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-21.61,-21.61,-2,-12,-5,-6.0,-5.5,-20.3,-2.2,0.8,307.0,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-20.93,-26.94,-6,-9,-1,-4.4,-4.8,-11.9,-0.2,0.7,427.35,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-12.68,-12.68,-2,-10,-1,-8.8,-8.1,-8.0,17.9,19.2,5228.5,Auto - CV,Small Cap,
WESTLIFE,TFStage2,-25.88,-43.95,-2,-8,0,-2.7,-3.4,13.3,10.7,18.9,574.45,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,-4.21,0,-3,0,-0.6,2.9,16.6,12.7,26.8,3616.1,Engineering,Small Cap,
COROMANDEL,TFStage2,-18.44,-25.04,-1,-10,-5,-3.8,-2.7,-8.2,-0.6,2.9,2038.1,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-3.23,-3.23,0,-1,0,-1.8,0.9,22.9,14.7,27.3,573.85,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-31.71,-42.96,-6,-6,-5,-9.4,-13.0,-13.8,-6.7,-0.2,128.73,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-7.53,-18.43,0,1,1,2.1,2.0,2.2,8.5,21.4,1189.2,Engineering,Small Cap,
MASTEK,TFStage2,-34.32,-49.13,-2,-13,-1,-10.5,-8.4,-14.7,-1.9,1.8,1716.8,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-20.17,-25.12,-1,-3,0,-4.4,-4.7,-12.5,2.0,6.7,2424.5,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,-18.47,-26.17,-1,-2,-3,-4.6,-4.8,-17.0,2.1,10.8,664.45,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,-23.9,-23.9,-5,-12,-1,-6.9,-9.9,-16.0,-3.5,0.6,369.7,Infra - Cement,Small Cap,
CONCOR,TFStage2,-9.73,-56.41,-1,-3,-1,-3.5,-2.4,-2.1,0.6,6.0,514.35,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,-23.0,-44.53,-2,-11,-1,-6.9,-5.8,0.2,2.7,5.9,315.7,Chemicals - Dyes,Small Cap,
GLENMARK,TFStage2,-9.2,-9.2,-1,-2,-3,-3.3,-3.1,-6.6,0.4,3.8,2246.5,Healthcare - Pharma,Mid Cap,
MARUTI,TFStage2,-21.19,-21.19,-7,-12,-5,-3.9,-4.7,-7.9,-0.8,3.7,13690.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-11.72,-25.0,-8,0,-5,1.4,-0.8,-10.9,3.5,5.5,288.15,Utility - Gas,Mid Cap,
VOLTAMP,TFStage2,-22.26,-32.43,-7,-6,-3,-2.0,-3.2,-14.8,1.0,11.7,10000.0,Power - Equipment,Small Cap,
FSL,TFStage2,-28.09,-35.34,-2,-10,-1,-18.6,-10.2,-11.9,1.6,7.0,273.05,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-26.72,-46.07,-1,-6,-3,-3.5,-0.7,-0.8,4.1,9.7,587.7,Real Estate,Small Cap,
HYUNDAI,TFStage2,-24.76,-24.76,-2,-4,-1,-3.1,-1.7,-0.4,2.7,9.4,2174.5,,,
MIDHANI,TFStage2,-6.23,-21.8,-9,-4,0,-1.7,-3.2,1.7,0.2,15.0,428.15,Defense - Misc,Small Cap,
SANDHAR,TFStage2,-16.58,-16.58,-9,-7,-1,-3.9,-12.2,-11.9,-6.5,17.6,636.65,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,-20.75,-68.06,-1,-7,0,-0.8,-1.8,1.2,5.0,9.9,943.0,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-5.23,-23.18,0,-6,0,-1.1,1.4,7.4,4.2,10.4,565.6,,,
SBILIFE,TFStage2,-16.49,-16.49,-2,-12,-5,-6.4,-6.2,-12.6,-3.9,1.9,1780.4,Financials - Life,Large Cap,
NEWGEN,TFStage2,-50.1,-71.1,-4,-7,-1,-7.6,-7.1,-9.1,-2.1,3.2,519.95,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,-13.22,-13.22,-2,-9,-3,-3.6,-1.8,-3.0,5.4,10.3,1457.9,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,-3.6,-35.01,0,0,0,2.1,2.6,6.6,15.7,30.1,552.35,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,-22.51,-22.51,0,-1,0,-0.9,1.5,5.9,5.1,13.3,1693.8,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-31.0,-61.2,-2,-7,-3,-14.9,-12.8,-17.2,-7.7,0.1,148.21,Consumption - Jewelry,Small Cap,
