Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
ORIENTHOT,TFStage2,-6.92,-31.11,-7,-2,-1,7.3,28.0,7.3,8.4,-2.3,-1.2,-1.6,139.15,Leisure - Hotels,Small Cap,
RELTD,TFStage2,-20.39,-20.39,-5,-9,-1,-2.0,10.4,-2.0,10.4,-7.6,-12.0,-6.9,156.4,,,
EICHERMOT,TFStage2,,,1,8,0,,,,,,,,,Auto - 2W,Large Cap,
WENDT,TFStage2,-19.0,-53.55,3,2,-1,4.0,9.1,4.0,4.8,-0.1,0.9,-0.2,8376.0,Engineering,Small Cap,
FMGOETZE,TFStage2,-5.61,-12.29,1,-1,2,16.1,22.4,10.5,16.1,-0.5,9.4,14.1,545.55,Auto - Replacement,Small Cap,
STYRENIX,TFStage2,-25.93,-42.3,-3,-13,-1,-13.0,-7.8,-13.0,-7.8,-11.3,-19.4,-18.5,2018.2,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-24.17,-44.73,2,-6,0,3.1,10.1,3.1,10.1,-1.7,0.3,0.5,323.0,Chemicals - Bulk,Small Cap,
IGARASHI,TFStage2,-24.59,-50.43,-7,-13,-1,-7.3,5.9,-7.3,5.9,-12.3,-15.8,-9.5,420.8,Auto - OEM Suppliers,Small Cap,
JAMNAAUTO,TFStage2,-21.44,-21.44,-3,-13,-5,-9.5,-4.5,-9.5,-4.5,-17.4,-17.2,-18.7,119.88,Auto - Replacement,Small Cap,
RELAXO,TFStage2,,,-5,-12,-2,,,,,,,,,Consumption - Footwear,Small Cap,
SHILCTECH,TFStage2,,-25.06,-9,-12,-3,-4.5,4.7,-4.5,4.7,-13.3,-14.4,-21.6,4045.8,,,
ATULAUTO,TFStage2,-19.34,-43.02,-3,-13,-1,-2.0,0.2,-2.0,0.2,-16.9,-16.6,-6.7,481.15,Auto - CV,Small Cap,
GOKEX,TFStage2,-18.85,-38.6,-8,-6,-2,-0.5,6.1,-0.5,6.1,-4.4,-9.8,-11.3,774.9,Textile - Apparels,Small Cap,
REDINGTON,TFStage2,-3.34,-3.34,2,-2,0,7.1,33.0,3.5,17.2,-0.5,1.0,11.4,358.4,IT - Services,Small Cap,
PRESTIGE,TFStage2,-10.09,-21.78,-7,-3,0,5.0,15.0,5.0,3.5,-0.5,-6.4,0.4,1623.0,Real Estate,Mid Cap,
ENDURANCE,TFStage2,,,-1,-3,0,,,,,,,,,Auto - OEM Suppliers,Mid Cap,
TARSONS,TFStage2,-12.16,-46.48,-2,-7,0,2.1,27.1,2.1,12.3,-7.6,-8.6,4.7,329.4,Healthcare - Equipments,Small Cap,
NIACL,TFStage2,-15.05,-42.96,-9,-1,1,11.0,8.9,11.0,5.3,-1.6,-9.9,4.0,185.2,Financials - Non-Life,Small Cap,
HAL,TFStage2,,,-1,-6,0,,,,,,,,,Defense - Misc,Large Cap,
AADHARHFC,TFStage2,-17.26,-17.26,-7,-13,-2,-9.9,-4.1,-9.9,-4.1,-8.7,-16.8,-9.7,465.8,,,
INDIGO,TFStage2,-13.08,-16.74,-9,-9,-2,4.5,5.0,4.5,5.0,-2.8,-4.8,-3.3,5189.0,Transport - Logistics,Large Cap,
TRAVELFOOD,TFStage2,-9.31,-9.31,-2,-13,0,0.1,4.2,0.1,4.2,-5.7,-7.2,0.8,1333.9,,,
PARADEEP,TFStage2,-30.5,-31.5,1,-1,0,9.9,18.1,5.9,10.5,-1.1,7.1,9.0,160.55,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-36.99,-54.45,-2,-13,0,8.1,11.7,8.1,11.7,-7.2,-7.8,2.1,212.96,Metals - Casting/Forging,Small Cap,
SUYOG,TFStage2,-16.97,-61.14,-7,-13,-1,-5.8,0.9,-5.8,0.9,-11.6,-13.5,-11.7,764.85,,,
WINDLAS,TFStage2,-4.71,-17.62,-1,-3,0,6.7,22.2,6.7,11.8,-1.5,-0.6,14.9,987.15,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-12.41,-44.96,-1,-12,-1,5.6,16.8,5.6,16.8,-3.4,-1.4,0.0,366.55,Textile - Misc,Small Cap,
CARTRADE,TFStage2,,,0,-2,0,,,,,,,,,IT - Product/Platform,Small Cap,
BLUESTONE,TFStage2,-13.55,-13.55,-1,-10,-1,3.2,33.3,3.2,33.3,-10.2,-6.1,-1.9,800.5,,,
ASKAUTOLTD,TFStage2,-11.87,-11.87,-2,-12,0,10.4,29.8,10.4,14.7,-7.6,-6.6,14.8,606.05,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-5.63,-18.13,-1,-8,0,8.3,23.3,8.3,13.2,-2.3,-2.3,13.4,448.25,Power - Wiring,Small Cap,
PPL,TFStage2,-23.24,-61.08,-8,-9,-2,4.4,11.9,4.4,11.9,-4.3,-8.9,-19.7,259.95,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,,,-3,-13,-1,,,,,,,,,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-9.02,-31.68,-1,-11,0,11.0,47.5,11.0,27.6,-7.1,-5.5,37.5,178.99,Consumption - Retail,Small Cap,
TBOTEK,TFStage2,-3.86,-15.21,0,-1,0,4.3,22.5,2.0,12.6,-1.2,0.0,10.8,1696.6,,,
EIEL,TFStage2,-27.19,-48.66,-7,-12,-1,-7.4,1.6,-7.4,1.6,-6.5,-17.8,-10.5,201.04,,,
AEGISVOPAK,TFStage2,-15.41,-15.41,-4,-13,-1,-4.7,11.1,-4.7,11.1,-8.3,-10.6,-9.2,263.5,,,
THELEELA,TFStage2,-3.85,-3.85,-1,-4,0,6.6,20.0,6.6,11.5,-0.8,-1.4,12.0,553.8,,,
EUROPRATIK,TFStage2,-34.86,-34.86,-2,-13,-1,-15.4,-3.0,-15.4,-3.0,-20.1,-19.1,-16.7,254.05,,,
SKFINDUS,TFStage2,,-4.91,-8,0,-1,11.4,21.4,4.0,7.1,2.7,-1.5,-0.5,2891.6,,,
MEESHO,TFStage2,,-18.38,0,-4,2,6.9,27.8,3.4,9.5,-0.2,0.9,7.5,207.64,,,
CIPLA,TFStage2,,,-3,-13,-1,,,,,,,,,Healthcare - Pharma,Large Cap,
SUNDRMFAST,TFStage2,-2.73,-19.24,-1,-5,0,12.8,33.9,2.3,20.8,-1.8,-1.0,24.4,1216.2,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,,,0,0,0,,,,,,,,,Infra - Cement,Small Cap,
TCPLPACK,TFStage2,-12.8,-21.5,-1,-10,0,12.0,32.4,12.0,17.6,-10.7,-6.2,22.0,3846.4,Packaging,Small Cap,
KABRAEXTRU,TFStage2,,,0,-1,0,,,,,,,,,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-27.62,-55.97,-7,-13,-1,-7.8,3.7,-7.8,3.7,-9.1,-16.4,-7.8,204.63,Healthcare - Pharma,Small Cap,
POLYMED,TFStage2,,,-1,-11,-1,,,,,,,,,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,,,-5,-12,0,,,,,,,,,Financials - Private Bank,Large Cap,
POKARNA,TFStage2,-25.38,-41.08,-9,-13,-2,-10.2,-5.1,-10.2,-5.1,-14.8,-21.2,-17.5,855.3,Infra - Granites/Marbles,Small Cap,
GNA,TFStage2,-9.12,-9.12,-5,-6,0,2.7,20.7,2.7,9.4,-5.4,-3.9,2.1,546.8,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-17.42,-23.23,-7,-13,-1,-5.3,-1.5,-5.3,-1.5,-5.9,-12.5,-11.1,1009.0,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-4.93,-4.93,-7,-6,0,7.2,7.6,7.2,4.5,-0.3,-2.5,2.9,321.9,Financials - NBFC,Mid Cap,
5PAISA,TFStage2,-10.98,-51.06,-8,-5,1,-0.1,7.6,-0.1,3.5,-7.5,-4.3,4.3,371.15,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-8.92,-20.99,-6,12,2,1.0,4.4,1.0,4.4,0.3,-3.3,0.9,1200.2,Financials - Housing,Small Cap,
FUSION,TFStage2,-19.32,-71.63,-7,-11,-1,-0.1,8.2,-0.1,8.2,-8.4,-16.5,-5.7,196.05,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-23.63,-44.07,-5,-11,-1,-1.7,13.0,-1.7,13.0,-10.8,-8.0,-6.4,506.15,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-19.86,-43.44,-6,-10,-1,1.5,15.9,1.5,15.9,-3.0,-4.3,-2.6,533.75,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,-22.58,-22.58,-2,-12,0,1.0,5.0,1.0,5.0,-7.3,-5.4,-4.9,278.7,,,
RKSWAMY,TFStage2,-42.64,-70.69,-7,-12,-1,-6.9,-1.8,-6.9,-1.8,-11.8,-11.5,-10.7,94.01,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,-19.19,-19.19,-7,-4,0,-1.3,9.6,-1.3,9.6,-4.5,-10.2,0.3,274.75,,,
SAMBHV,TFStage2,-12.16,-16.91,-1,-4,0,1.2,10.8,1.2,5.2,-5.2,-4.0,3.4,124.14,,,
PWL,TFStage2,,-23.4,-7,-13,-1,1.3,13.8,1.3,13.8,-4.1,-15.8,-0.6,124.09,,,
INDIAGLYCO,TFStage2,-1.53,-1.53,4,1,0,7.8,16.6,4.9,10.0,1.2,2.4,4.9,1203.3,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,-20.39,-24.65,-4,-13,-1,-7.0,-1.8,-7.0,-1.8,-6.5,-9.2,-7.2,24480.0,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-9.53,-36.31,-5,-3,-1,2.1,13.2,2.1,6.3,-2.3,-1.8,0.0,390.85,Engineering,Small Cap,
HUHTAMAKI,TFStage2,-21.06,-42.35,-4,-11,-1,5.2,20.5,5.2,20.5,-10.0,-18.7,-12.6,260.5,Packaging,Small Cap,
GANECOS,TFStage2,-26.28,-58.57,-4,-7,-1,-4.7,3.0,-4.7,3.0,-6.4,-15.1,-13.1,1029.2,Textile - Misc,Small Cap,
SUBROS,TFStage2,-39.94,-39.94,-7,-13,-1,-5.3,-4.0,-5.3,-4.0,-12.0,-14.9,-14.5,728.9,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,,,-2,-9,-5,,,,,,,,,Others,Mid Cap,
EIMCOELECO,TFStage2,-7.09,-36.8,0,-3,0,10.9,28.2,10.9,18.3,-1.6,1.3,24.2,2211.2,Engineering,Small Cap,
POONAWALLA,TFStage2,-15.44,-15.44,-1,-9,0,0.2,11.2,0.2,5.4,-3.9,-3.3,4.1,482.35,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,-21.82,-34.19,-3,-11,-1,1.1,7.4,1.1,7.4,-4.0,-1.4,-1.1,417.9,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-19.25,-19.25,-2,-12,-1,-9.7,4.7,-9.7,4.7,-16.0,-13.1,-10.9,653.85,,,
MAHLIFE,TFStage2,-13.68,-45.69,-3,-7,-1,-3.0,2.0,-3.0,2.0,-5.3,-6.7,-6.1,368.65,Real Estate,Small Cap,
TAJGVK,TFStage2,-33.34,-35.29,-7,-13,-1,-1.6,1.8,-1.6,1.8,-6.1,-8.1,-5.9,341.75,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,-2.65,-10.47,-1,-3,0,1.2,10.7,1.2,4.9,-2.0,-2.2,0.4,1522.0,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,-12.49,-19.6,-4,-13,-1,-3.2,0.5,-3.2,0.5,-3.8,-7.0,-6.0,751.75,Infra - Laminates,Small Cap,
KKCL,TFStage2,-16.27,-39.79,-1,-11,-5,0.1,3.5,0.1,3.5,-5.9,-3.5,-1.7,498.2,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,-9.38,-1,-6,0,8.3,41.2,8.3,19.4,-6.3,-3.3,17.2,738.2,,,
DLF,TFStage2,-14.93,-30.12,-7,-3,0,1.9,9.0,1.9,5.0,-1.2,-1.4,2.6,676.15,Real Estate,Large Cap,
OMAXE,TFStage2,-1.41,-30.21,0,0,0,19.0,40.3,11.9,24.7,7.6,10.6,31.6,113.38,Real Estate,Small Cap,
RGL,TFStage2,-15.84,-35.48,0,-1,0,8.4,24.1,2.3,10.4,-7.2,1.9,12.9,133.81,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,,,-7,-9,-1,,,,,,,,,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-17.82,-50.93,-3,-13,-1,-11.2,-7.2,-11.2,-7.2,-12.0,-14.2,-14.0,320.9,Financials - NBFC,Mid Cap,
CHALET,TFStage2,-14.93,-15.87,4,-1,0,8.4,13.5,5.4,9.3,0.2,5.3,6.3,910.3,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,,,-1,-8,1,,,,,,,,,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-12.02,-39.18,-7,-13,-1,5.7,9.6,5.7,9.6,-0.9,-3.0,-1.7,2069.4,Real Estate,Mid Cap,
HCG,TFStage2,-13.01,-13.01,-1,-6,0,1.8,11.0,1.8,5.4,-4.9,-3.6,4.3,699.95,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-17.17,-17.17,-3,-5,-1,0.6,11.0,0.6,11.0,-3.7,-4.0,-2.7,78.61,Financials - Broking,Small Cap,
SANATHAN,TFStage2,-16.4,-17.63,-4,-11,-1,-1.2,4.3,-1.2,4.3,-6.2,-4.9,-2.8,461.45,,,
CANHLIFE,TFStage2,,-5.88,0,2,0,4.4,9.2,4.4,5.9,1.1,1.1,7.1,156.89,,,
LODHA,TFStage2,-7.33,-24.46,-3,-1,-1,1.7,22.6,0.6,10.1,-2.6,-0.1,0.2,1246.3,Real Estate,Large Cap,
TATVA,TFStage2,-13.0,-13.0,-3,-11,-1,-1.0,19.0,-1.0,19.0,-10.7,-12.5,-10.6,1599.2,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-10.93,-17.98,0,-7,0,4.1,16.5,2.3,10.0,-1.7,1.8,12.3,2891.0,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-17.43,-36.8,-6,-10,-1,1.1,8.7,1.1,2.9,-2.1,-1.9,-2.3,824.0,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-42.38,-42.38,-7,-13,-1,-8.5,-1.6,-8.5,-1.6,-8.1,-15.0,-10.7,404.2,,,
360ONE,TFStage2,-2.6,-8.65,0,-1,0,2.8,10.1,2.8,5.9,-0.2,0.4,6.1,1204.0,Financials - Misc,Mid Cap,
THEJO,TFStage2,-8.44,-43.54,-3,-12,-1,8.0,13.0,8.0,13.0,-5.3,-5.9,-0.7,2093.6,Engineering,Small Cap,
ETERNAL,TFStage2,-10.84,-10.84,0,-2,0,4.1,21.9,2.3,12.2,-0.3,0.2,8.6,328.5,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,0.0,-41.69,1,12,0,24.7,32.5,20.3,24.7,16.5,14.7,19.8,60.21,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-13.15,-23.74,-2,-11,0,6.0,12.9,6.0,7.1,-3.8,-3.5,3.6,1154.3,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-25.76,-64.19,-7,-13,-1,-8.6,2.2,-8.6,2.2,-12.6,-15.9,-8.6,15.22,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-7.26,-7.26,-3,-8,-1,-2.8,12.4,-2.8,12.4,-5.4,-5.9,-4.4,68.57,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-20.44,-51.86,-1,-3,4,9.7,20.4,9.7,11.7,-4.0,-6.1,4.9,16.27,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-35.83,-62.49,-7,-5,-1,-7.9,9.8,-7.9,9.8,-6.3,-16.8,-7.7,381.1,Others,Small Cap,
ARKADE,TFStage2,-32.4,-40.45,-3,-13,-1,-6.9,1.8,-6.9,1.8,-9.3,-10.7,-9.9,127.25,,,
DALMIASUG,TFStage2,-8.74,-18.88,-1,-5,3,11.0,35.6,11.0,22.6,-4.1,-4.7,15.8,474.55,Agri - Sugar,Small Cap,
IDBI,TFStage2,-22.08,-22.08,4,-1,-5,12.2,14.6,7.7,14.6,0.9,6.0,-20.5,92.24,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,-4.47,-26.61,0,-1,0,17.8,42.0,8.2,25.8,-0.1,2.7,31.0,631.0,Packaging,Small Cap,
TIL,TFStage2,-35.33,-59.15,-3,-3,-1,2.3,11.1,2.3,11.1,-4.2,-5.7,-4.7,240.55,Engineering,Small Cap,
ALGOQUANT,TFStage2,,-8.63,-4,-11,-1,2.8,8.5,2.8,8.5,-3.8,-6.5,-5.2,64.88,,,
PUNJABCHEM,TFStage2,-27.45,-33.21,-3,-4,-4,-0.2,3.6,-0.2,3.6,-4.3,-5.7,-6.0,1112.8,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,-16.0,-58.82,-3,-7,-1,4.2,4.4,4.2,4.4,-2.1,-5.6,-5.5,1982.9,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-9.08,-36.33,-1,-7,0,2.8,9.2,1.0,4.7,-2.1,-1.9,2.3,630.55,Oil and Gas,Small Cap,
63MOONS,TFStage2,-26.02,-34.03,-3,-11,-1,-2.5,3.4,-2.5,3.4,-13.6,-20.8,-20.0,745.45,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-38.62,-70.15,-4,-13,-1,-2.2,-2.0,-2.2,-2.0,-9.5,-11.9,-11.9,222.15,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,,,-2,-11,-1,,,,,,,,,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,,,-3,-13,0,,,,,,,,,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-13.62,-13.62,-2,-9,-1,-2.2,0.0,-2.2,0.0,-5.1,-5.7,-4.8,1878.3,Telecom,Large Cap,
M&MFIN,TFStage2,-7.63,-7.63,-3,-13,-1,1.6,15.1,1.6,15.1,-5.9,-6.1,-0.6,383.35,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,,,-1,-5,0,,,,,,,,,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-19.23,-23.43,-1,-11,2,11.9,21.0,11.9,10.3,-12.7,-7.6,14.9,447.95,Real Estate,Small Cap,
ALKEM,TFStage2,-10.34,-17.39,-3,-13,-1,-4.7,-2.5,-4.7,-2.5,-5.2,-7.9,-7.5,5320.0,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,,,0,0,0,,,,,,,,,,,
MAHLOG,TFStage2,-12.98,-29.4,-4,-11,-1,-0.8,2.5,-0.8,2.5,-4.8,-6.1,-5.4,391.6,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-3.03,-20.88,2,8,0,5.0,43.0,3.3,19.8,2.7,2.1,2.7,629.3,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-32.74,-73.54,-5,-11,-5,-3.7,10.9,-3.7,10.9,-8.4,-14.5,-14.9,321.5,Infra - Construction,Small Cap,
AMAGI,TFStage2,,-20.48,-3,-11,-1,-4.7,11.2,-4.7,11.2,-12.8,-12.2,-11.1,578.45,,,
SHAREINDIA,TFStage2,-19.9,-58.3,-4,-7,-1,-0.6,13.5,-0.6,13.5,-4.1,-14.2,-5.3,169.02,Financials - Broking,Small Cap,
SENCO,TFStage2,-15.64,-53.01,-3,-12,-1,-0.8,10.2,-0.8,10.2,-9.6,-11.3,-10.0,362.75,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-26.94,-36.67,-4,-12,-1,-5.0,5.1,-5.0,5.1,-6.5,-7.9,-7.9,861.35,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,-14.9,-9,-12,-1,-6.7,3.9,-6.7,3.9,-6.9,-11.8,-8.5,2114.7,,,
JUBLINGREA,TFStage2,-13.07,-21.91,-1,-12,-1,-5.2,3.8,-5.2,3.8,-7.7,-7.1,-6.1,691.1,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,-20.51,-23.42,-5,-9,-2,4.3,6.2,4.3,6.2,0.8,-2.7,-2.3,579.1,,,
BUILDPRO,TFStage2,,-9.99,-2,-13,-1,4.2,11.9,4.2,11.9,-7.0,-7.0,-0.0,1242.1,,,
ABREL,TFStage2,-29.1,-55.62,-6,-4,-3,1.5,3.3,1.5,3.3,-3.0,-3.8,-6.2,1393.4,Paper,Small Cap,
MUKANDLTD,TFStage2,-11.66,-35.97,-6,-13,-2,-1.8,4.7,-1.8,4.7,-4.3,-6.5,-4.2,136.26,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,,,0,0,0,,,,,,,,,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-18.51,-29.93,-2,-13,-5,-4.6,0.5,-4.6,0.5,-6.4,-5.7,-15.7,1723.6,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,-11.17,-42.97,-1,-8,0,0.5,13.7,0.5,6.1,-6.5,-7.6,5.4,1080.2,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,-37.5,-37.5,-3,-13,-2,-16.3,-8.4,-16.3,-8.4,-21.2,-21.7,-22.9,578.05,Metals - Misc,Small Cap,
TNPL,TFStage2,-20.39,-57.73,-2,-13,-3,-6.6,1.8,-6.6,1.8,-10.7,-10.9,-7.8,139.91,Media - Publishing,Small Cap,
HEXT,TFStage2,-31.09,-38.16,-5,-10,-1,2.1,5.4,2.1,5.4,-3.2,-2.4,-20.7,556.6,,,
JKPAPER,TFStage2,-12.23,-38.88,-4,-1,-1,4.0,6.2,4.0,3.0,-0.9,-4.0,-0.0,390.4,Paper,Small Cap,
ULTRACEMCO,TFStage2,-10.63,-10.63,-3,-13,-5,-0.8,2.8,-0.8,2.8,-2.8,-3.2,-7.6,11717.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-14.51,-14.51,-3,-11,-1,0.9,6.4,0.9,6.4,-3.8,-4.7,-7.5,1585.0,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-25.48,-27.69,-3,-10,-1,-7.8,3.5,-7.8,3.5,-10.8,-12.0,-11.0,185.67,Industrial - Consumables,Small Cap,
HGS,TFStage2,-26.32,-62.2,-6,-13,-1,-2.3,-0.1,-2.3,-0.1,-6.0,-8.0,-4.8,402.55,Tech - BPO,Small Cap,
ECLERX,TFStage2,-22.29,-22.29,-6,-1,0,17.8,23.9,4.3,12.7,1.0,-2.0,-16.1,1940.9,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,,,-3,-9,-1,,,,,,,,,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,-27.1,-54.09,-6,-11,-1,2.4,7.7,2.4,7.7,-7.5,-16.5,-10.6,640.5,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-9.47,-20.59,0,-1,0,5.3,12.0,3.0,7.6,0.8,1.5,9.1,215.11,,,
DPABHUSHAN,TFStage2,-8.91,-21.06,0,-2,0,6.8,39.4,3.8,20.3,0.1,2.6,15.4,1521.2,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-30.43,-66.1,0,-1,0,18.7,39.7,9.2,24.0,-4.0,8.2,25.4,32.51,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,-51.1,-63.37,-7,-12,0,12.6,8.8,12.6,8.8,-1.4,-5.3,-13.5,102.44,,,
SHADOWFAX,TFStage2,,-11.19,-1,-5,-1,2.0,15.9,2.0,15.9,-8.9,-6.6,-1.8,238.6,,,
BASF,TFStage2,-20.37,-56.04,-2,-9,2,1.4,7.1,1.4,3.4,-6.4,-6.6,5.4,3846.1,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,,,1,11,0,,,,,,,,,Financials - Ratings,Mid Cap,
MRPL,TFStage2,-19.55,-40.95,-1,-12,-5,0.9,0.6,0.9,0.6,-5.1,-3.4,-13.1,170.8,Petro - Refineries,Small Cap,
BAJAJHLDNG,TFStage2,-17.87,-22.79,-1,-11,0,1.7,7.4,1.0,7.4,-1.2,-1.0,0.5,11399.0,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,-15.73,-26.3,-9,-10,-1,-3.7,0.3,-3.7,0.3,-9.7,-9.0,-3.7,501.0,Consumption - Paints,Mid Cap,
HEG,TFStage2,-5.18,-5.18,-1,-6,0,6.4,23.2,1.3,11.9,-1.8,-0.1,8.1,710.2,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,-17.57,-17.57,-2,-13,-5,-7.6,-1.6,-7.6,-1.6,-10.0,-9.8,-11.1,13434.0,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,-12.47,-38.45,-2,-1,-3,7.2,13.9,2.0,13.9,-0.7,-0.5,-0.4,1575.6,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,-16.67,-16.67,-1,-10,-2,2.6,13.4,2.6,4.6,-8.5,-8.1,-0.8,422.8,Metals - Copper,Small Cap,
GAEL,TFStage2,-8.91,-19.99,-3,-4,-1,0.3,6.0,0.3,6.0,-6.8,-5.3,-2.1,168.5,Agri - Misc,Small Cap,
CLSEL,TFStage2,-9.11,-33.99,-9,-2,0,4.5,9.2,1.5,2.8,-7.0,-0.6,2.7,295.2,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-15.17,-26.73,-9,-13,-1,0.6,6.7,0.6,6.7,-9.2,-9.4,-2.1,193.09,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,,,0,-1,0,,,,,,,,,Media - Films,Small Cap,
PFOCUS,TFStage2,-19.44,-19.44,-1,-2,-4,4.4,14.1,4.4,14.1,-3.0,-0.4,-12.3,295.65,Media - Films,Small Cap,
SHANKARA,TFStage2,-85.99,-87.85,1,-1,0,3.6,14.4,2.2,7.3,-0.5,2.2,3.6,146.95,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-12.19,-32.65,-9,-12,-2,-4.2,1.2,-4.2,1.2,-5.3,-5.5,-9.5,542.1,Power - Misc,Mid Cap,
NUVOCO,TFStage2,-32.12,-32.12,-4,-13,-3,-1.5,2.3,-1.5,2.3,-7.3,-9.9,-7.0,324.15,Infra - Cement,Small Cap,
CRAMC,TFStage2,,-26.74,-1,-3,-1,6.4,6.5,6.4,6.5,-1.8,-2.2,-0.9,258.9,,,
ARFIN,TFStage2,-19.59,-19.59,-9,-13,-3,-2.6,8.2,-2.6,8.2,-3.3,-13.6,-9.8,85.4,,,
PDMJEPAPER,TFStage2,-35.65,-62.31,-2,-13,-1,-4.1,1.8,-4.1,1.8,-11.1,-11.6,-7.7,87.52,Paper,Small Cap,
ICEMAKE,TFStage2,-18.73,-31.33,-4,-10,-3,-6.7,2.1,-6.7,2.1,-9.1,-14.9,-10.5,747.65,Transport - Logistics,Small Cap,
SAMHI,TFStage2,-29.03,-38.09,-8,-13,-1,-5.4,-2.5,-5.4,-2.5,-10.4,-12.9,-12.4,157.55,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,-4.6,-4.6,0,0,3,28.3,45.7,17.8,28.8,6.8,21.1,38.6,1753.5,,,
PNGJL,TFStage2,-19.26,-29.89,-3,-13,-1,-0.9,2.0,-0.9,2.0,-7.4,-11.3,-11.3,594.55,,,
INDIQUBE,TFStage2,-21.63,-21.63,0,-5,2,4.3,12.8,1.9,8.2,-0.8,1.0,7.5,191.06,,,
