Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
POWERMECH,TFStage2,-22.23,33,22,11,0,4,1,5.5,6.3,1.6,2.0,-3.6,2896.8,Infra - Construction,Small Cap,,-6.0,2576.07,,,
PPL,TFStage2,-60.62,24,19,4,0,2,-15,6.7,10.0,1.2,1.3,-16.1,263.01,Infra - Plastic Pipes,Small Cap,,-7.0,225.79,,,
PRAKASH,TFStage2,-38.26,11,5,11,-7,-17,-11,0.1,1.2,-3.9,-3.9,-11.0,146.33,Metals - Pipe & Tube,Small Cap,,-4.0,142.15,,,
PRECWIRE,TFStage2,-10.15,9,4,21,-8,-19,14,1.3,3.0,-8.1,-0.5,-0.5,420.05,Metals - Copper,Small Cap,,-3.0,389.74,,,
PREMEXPLN,TFStage2,-16.37,10,24,10,-1,-1,3,5.3,8.6,-2.0,-2.0,10.1,760.0,Defense - Misc,Small Cap,,-2.0,637.12,,,
PRINCEPIPE,TFStage2,-62.98,30,25,10,0,3,-29,2.9,4.2,0.8,1.9,-10.3,287.3,Infra - Plastic Pipes,Small Cap,,1.0,267.36,,,
PRUDENT,TFStage2,-17.31,17,8,11,0,2,3,5.7,6.1,1.1,2.0,9.3,3088.7,Financials - Misc,Small Cap,,-5.0,2795.87,,,
PSPPROJECT,TFStage2,-6.35,25,20,9,-1,-1,2,5.7,6.7,-0.5,-0.5,3.8,964.55,Infra - Construction,Small Cap,,4.0,849.35,,,
PTC,TFStage2,-25.77,-4,-2,11,-7,-4,3,0.0,-0.2,-3.2,-15.2,-9.0,189.0,Power - Misc,Small Cap,,-7.0,187.66,,,
PTCIL,TFStage2,-6.94,-10,2,4,-2,-14,35,-0.0,1.6,-6.9,-3.0,-2.9,18041.0,Metals - Casting/Forging,Small Cap,,3.0,17352.26,,,
QUESS,TFStage2,-71.57,29,19,8,-1,-2,-15,3.0,5.7,-0.5,-0.4,-7.2,248.8,Human Resources,Small Cap,,-15.0,222.47,,,
RAIN,TFStage2,-11.73,-9,61,8,-3,-5,2,0.3,5.2,-6.7,-1.6,3.1,193.85,Chemicals - Petro,Small Cap,,1.0,169.3,,,
RAINBOW,TFStage2,-15.37,14,7,11,-1,-1,1,2.6,3.6,-1.6,-1.6,-3.7,1446.8,Healthcare - Hospitals,Small Cap,,-2.0,1346.03,,,
RAJRATAN,TFStage2,-47.39,26,13,4,1,5,1,3.7,4.4,1.0,1.0,-0.4,464.0,Auto - OEM Suppliers,Small Cap,,2.0,434.14,,,
RAMCOIND,TFStage2,-25.49,2,1,5,-3,-17,1,1.1,1.7,-4.7,-3.5,-15.7,296.6,Infra - Cement,Small Cap,,2.0,287.44,,,
RAMCOSYS,TFStage2,-18.48,25,22,5,-3,-4,1,2.3,5.8,-2.6,-1.1,-11.0,556.25,IT - Product/Platform,Small Cap,,-16.0,494.13,,,
RAMRAT,TFStage2,-17.69,10,2,12,-7,-19,27,6.7,4.5,-9.1,-3.8,-3.7,428.0,Power - Wiring,Small Cap,,16.0,396.88,,,
RANEHOLDIN,TFStage2,-33.27,12,7,7,-1,-1,-8,6.3,8.3,-2.8,-2.8,1.4,1640.7,Auto - Misc,Small Cap,,-1.0,1406.56,,,
RATEGAIN,TFStage2,-4.95,17,56,10,0,-2,2,5.9,10.4,-1.5,1.0,17.4,876.05,IT - Product/Platform,Small Cap,,-4.0,723.87,,,
RATNAMANI,TFStage2,-30.4,12,5,12,-7,-1,-18,4.9,3.3,-0.1,-3.5,4.7,2769.2,Metals - Pipe & Tube,Small Cap,,13.0,2608.33,,,
RAYMOND,TFStage2,-82.87,19,10,10,0,4,-21,4.6,7.4,1.2,2.1,-0.1,599.0,Textile - Apparels,Small Cap,,-8.0,516.0,,,
RBA,TFStage2,-42.45,13,55,10,0,0,-28,11.5,9.6,7.6,7.6,-0.8,79.24,Leisure - Restaurants,Small Cap,,13.0,69.32,,,
REDTAPE,TFStage2,-86.1,2,1,10,-4,-19,-18,1.2,1.4,-8.3,-2.4,-5.2,136.18,Consumption - Footwear,Small Cap,,3.0,131.44,,,
REFEX,TFStage2,-42.79,12,60,10,0,0,-8,7.3,8.0,1.9,1.9,-6.8,343.25,Chemicals - Misc,Small Cap,,14.0,293.97,,,
RELIGARE,TFStage2,-16.95,14,7,6,0,0,1,8.7,7.9,4.9,4.9,0.7,265.76,Financials - Misc,Small Cap,,18.0,238.42,,,
REMUS,TFStage2,-90.85,5,5,7,-5,-1,-26,6.0,7.0,-3.3,-7.5,-10.3,799.95,Others,Small Cap,,5.0,725.28,,,
RESPONIND,TFStage2,-46.91,10,3,6,-4,-16,-20,6.6,5.8,-0.2,-0.2,-9.2,193.76,Infra - Plastic Pipes,Small Cap,,14.0,176.02,,,
RIIL,TFStage2,-45.78,26,10,11,0,-3,-20,5.5,6.8,-0.8,1.4,-2.8,870.3,Transport - Logistics,Small Cap,,-4.0,787.68,,,
RKFORGE,TFStage2,-44.36,16,7,10,-7,-6,-17,2.2,1.9,-0.0,-3.0,-1.1,592.0,Metals - Casting/Forging,Small Cap,,-8.0,570.16,,,
RML,TFStage2,-24.91,13,7,8,0,0,2,15.4,13.4,2.4,2.4,26.2,1148.1,Auto - OEM Suppliers,Small Cap,,13.0,936.37,,,
ROLEXRINGS,TFStage2,-48.06,12,4,11,-9,18,-20,2.6,1.8,0.8,-6.5,-0.5,145.11,Auto - OEM Suppliers,Small Cap,,12.0,140.39,,,
ROSSARI,TFStage2,-44.11,8,3,8,-1,-1,-18,3.2,2.4,-3.1,-3.1,-15.2,543.6,Chemicals - Specialty,Small Cap,,12.0,518.44,,,
RPGLIFE,TFStage2,-21.52,15,6,9,-7,2,1,3.5,3.3,1.4,-5.2,-2.9,2334.6,Healthcare - Pharma,Small Cap,,1.0,2210.53,,,
RTNPOWER,TFStage2,-55.02,2,-9,11,-8,-16,-10,1.1,0.4,-3.8,-6.2,-22.8,9.49,Power - Misc,Small Cap,,2.0,9.36,,,
RUPA,TFStage2,-55.09,11,5,10,0,0,-20,4.5,4.6,1.1,1.1,-21.1,162.56,Textile - Innerwear,Small Cap,,14.0,151.07,,,
SAMMAANCAP,TFStage2,-14.88,1,23,6,-3,-11,9,1.4,3.4,-3.3,-3.3,-5.5,178.16,Financials - Housing,Small Cap,,2.0,164.96,,,
SANDHAR,TFStage2,-2.69,4,61,8,1,-7,3,2.1,5.7,-2.8,0.3,5.8,714.15,Auto - OEM Suppliers,Small Cap,,4.0,624.49,,,
SANGAMIND,TFStage2,-15.18,6,20,10,-2,-6,14,0.6,1.4,-1.5,-1.5,3.2,534.35,Textile - Spinning/Yarn,Small Cap,,-1.0,510.8,,,
SANSERA,TFStage2,-1.46,3,23,26,0,8,13,3.0,4.2,1.1,1.6,4.6,2992.6,Auto - OEM Suppliers,Small Cap,,4.0,2702.21,,,
SAREGAMA,TFStage2,-30.72,14,28,10,2,10,-10,4.4,6.3,0.2,0.2,-1.0,477.25,Media - Entertaintment,Small Cap,,3.0,418.74,,,
SASKEN,TFStage2,-4.74,9,61,9,-1,-2,2,5.4,10.8,-7.2,-5.0,8.8,2456.8,IT - Services,Small Cap,,-1.0,1941.14,,,
SATIN,TFStage2,-16.89,8,57,12,-3,-9,2,1.5,4.2,-2.7,-2.4,8.2,235.66,Financials - MFI,Small Cap,,11.0,210.06,,,
SCHAEFFLER,TFStage2,-12.73,11,5,19,-1,-1,14,3.9,2.9,-0.2,-0.2,-0.8,4320.6,Industrial - Bearings,Mid Cap,,13.0,4134.34,,,
SCI,TFStage2,-15.46,12,5,12,-7,0,12,5.4,4.7,4.1,-4.2,6.7,324.8,Transport - Shipping,Small Cap,,2.0,299.17,,,
SENCO,TFStage2,-55.93,-4,-1,10,-7,-4,-17,-0.6,-0.1,-3.8,-6.9,-7.9,340.25,Consumption - Jewelry,Small Cap,,-6.0,335.63,,,
SERVOTECH,TFStage2,-49.68,1,23,11,-3,-13,-10,1.4,3.3,-7.9,-0.9,-16.5,103.35,Electronic - Equipment,Small Cap,,1.0,94.8,,,
SFL,TFStage2,-45.68,25,34,8,1,2,-35,7.4,9.8,4.9,5.8,6.4,744.2,Infra - Home Furnish,Small Cap,,2.0,634.2,,,
SHAILY,TFStage2,-8.45,-16,-4,10,-3,-15,35,-4.0,-1.6,-12.1,-9.7,-7.5,2764.8,Industrial - Consumables,Small Cap,,1.0,2676.64,,,
SHALBY,TFStage2,-49.53,9,4,8,-3,-14,-8,0.5,1.3,-3.1,-1.4,-35.2,171.34,Healthcare - Hospitals,Small Cap,,0.0,166.16,,,
SHOPERSTOP,TFStage2,-62.05,-6,34,6,-2,-6,-21,-0.7,1.1,-4.4,-4.4,-33.7,358.0,Consumption - Retail,Small Cap,,-8.0,344.55,,,
SHRIPISTON,TFStage2,-1.61,16,9,12,0,-2,36,4.7,5.6,-0.2,1.6,8.9,3800.8,Auto - OEM Suppliers,Small Cap,,-4.0,3486.26,,,
SHRIRAMPPS,TFStage2,-37.6,11,4,10,-7,-19,-18,3.9,3.4,-0.7,-4.9,-2.1,92.1,Real Estate,Small Cap,,13.0,86.3,,,
SHYAMMETL,TFStage2,-4.0,-11,-1,11,-3,-12,3,-0.8,0.4,-4.1,-4.0,-1.3,961.0,Metals - Iron & Steel,Small Cap,,-1.0,926.45,,,
SIMPLEXINF,TFStage2,-23.88,22,21,9,-1,-2,-6,1.2,5.7,-5.0,-2.5,-7.7,267.95,Infra - Construction,Small Cap,,-3.0,238.73,,,
SINDHUTRAD,TFStage2,-42.64,1,1,21,-5,-17,2,2.1,2.5,-3.6,-4.2,-8.3,25.9,Transport - Logistics,Small Cap,,1.0,24.69,,,
SIS,TFStage2,-20.03,33,60,10,0,0,2,2.4,4.5,0.8,0.8,7.6,433.25,Others,Small Cap,,2.0,389.89,,,
SIYSIL,TFStage2,-46.35,29,14,9,-1,-2,-6,1.6,3.0,-1.3,-0.2,-16.1,630.4,Textile - Misc,Small Cap,,-2.0,591.79,,,
SJS,TFStage2,-3.2,20,38,9,-1,-4,36,1.7,4.1,-1.6,-1.5,3.7,2182.9,Auto - OEM Suppliers,Small Cap,,-5.0,1991.37,,,
SKIPPER,TFStage2,-17.44,11,21,11,-3,-12,2,1.0,3.7,-4.5,-1.4,-0.1,549.0,Power - Equipment,Small Cap,,-4.0,495.42,,,
SMSPHARMA,TFStage2,-16.37,-2,-1,-4,-10,-6,36,-0.4,-1.4,-2.3,-12.7,-7.2,374.5,Healthcare - Pharma,Small Cap,,-12.0,381.96,,,
SOLARA,TFStage2,-35.05,-5,10,8,-2,-6,-8,0.3,2.2,-5.8,-5.8,-6.5,573.4,Healthcare - Pharma,Small Cap,,-10.0,542.14,,,
SOMANYCERA,TFStage2,-40.33,13,7,12,-5,-4,-21,1.2,2.8,-1.1,-1.6,5.6,520.7,Infra - Ceramics,Small Cap,,-6.0,484.37,,,
SONACOMS,TFStage2,-19.3,9,4,21,0,16,3,2.8,2.7,0.3,1.1,2.1,620.3,Auto - OEM Suppliers,Small Cap,,13.0,586.3,,,
SOTL,TFStage2,-9.77,28,53,9,-1,-3,1,3.9,9.4,-3.2,-2.3,35.6,591.0,Petro - Lubricants,Small Cap,,-6.0,483.97,,,
SPAL,TFStage2,-12.35,12,15,20,-1,-1,2,12.3,10.7,-3.4,-3.4,22.5,993.15,Textile - Apparels,Small Cap,,6.0,841.65,,,
SPANDANA,TFStage2,-79.05,9,3,8,-7,-19,-26,4.5,3.7,-0.4,-9.0,-3.3,260.4,Financials - MFI,Small Cap,,12.0,246.84,,,
SPECTRUM,TFStage2,-29.94,7,32,7,-1,-1,-13,6.2,7.7,-0.3,-0.3,13.7,1765.4,IT - Equipments,Small Cap,,8.0,1529.89,,,
SPMLINFRA,TFStage2,-37.4,4,1,12,-7,-17,-6,4.1,1.4,-7.8,-7.3,-22.3,202.44,Infra - Construction,Small Cap,,13.0,197.45,,,
SPORTKING,TFStage2,-6.65,13,24,21,-1,-14,5,0.5,3.3,-5.5,-1.6,5.7,180.16,Textile - Spinning/Yarn,Small Cap,,-2.0,161.26,,,
SRF,TFStage2,-18.17,2,7,6,-7,-19,-5,0.3,0.7,-1.1,-2.2,-11.5,2720.7,Chemicals - Specialty,Mid Cap,,2.0,2677.05,,,
SSWL,TFStage2,-23.54,3,14,11,-2,-5,1,0.7,2.4,-2.6,-1.3,1.5,228.62,Auto - Replacement,Small Cap,,-10.0,216.77,,,
STAR,TFStage2,-33.28,12,4,15,-7,-19,4,2.9,2.0,-5.9,-3.4,0.5,1117.5,Healthcare - Pharma,Small Cap,,-3.0,1069.12,,,
STARHEALTH,TFStage2,-14.07,12,4,22,-1,-1,3,6.4,5.7,-0.0,-0.0,9.9,580.0,Financials - Non-Life,Small Cap,,12.0,527.28,,,
STEELCAS,TFStage2,-5.58,26,11,21,9,2,36,3.9,3.8,2.2,2.2,4.4,302.15,Metals - Casting/Forging,Small Cap,,2.0,281.17,,,
STEELXIND,TFStage2,-27.66,11,6,11,0,-1,2,6.7,8.8,-0.6,2.0,4.0,13.31,Metals - Iron & Steel,Small Cap,,12.0,11.27,,,
STLTECH,TFStage2,-3.82,12,61,21,-1,-1,5,4.7,11.8,-2.3,-2.3,19.3,639.6,Telecom,Small Cap,,12.0,474.64,,,
STOVEKRAFT,TFStage2,-24.09,33,22,11,0,0,1,10.4,11.6,6.7,6.7,-6.0,740.45,Consumption - Appliances,Small Cap,,8.0,617.8,,,
STYLAMIND,TFStage2,-2.61,32,54,11,-1,-1,9,2.1,6.1,-2.2,-2.2,15.0,3254.5,Paper,Small Cap,,-5.0,2830.52,,,
STYRENIX,TFStage2,-32.1,9,3,11,5,0,-8,5.9,4.3,2.7,1.3,-11.2,2375.2,Chemicals - Specialty,Small Cap,,12.0,2221.87,,,
SUPRAJIT,TFStage2,-24.89,6,22,6,2,10,1,3.2,3.8,1.0,1.0,1.2,480.4,Auto - OEM Suppliers,Small Cap,,6.0,451.4,,,
SUPRIYA,TFStage2,-4.34,-10,61,8,-2,-15,2,-0.1,3.1,-12.0,-5.2,-4.3,926.7,Healthcare - Pharma,Small Cap,,-11.0,831.22,,,
SURYAROSNI,TFStage2,-37.71,14,15,9,-1,-5,-8,1.4,1.9,-1.8,-1.6,-11.0,262.14,Metals - Pipe & Tube,Small Cap,,-7.0,250.23,,,
SURYODAY,TFStage2,-20.19,12,19,11,-7,-1,2,1.3,2.5,-0.8,-3.4,6.2,173.74,Financials - Private Bank,Small Cap,,3.0,162.03,,,
SUVEN,TFStage2,-10.2,3,9,12,-4,-16,3,1.8,4.8,-3.6,-3.6,-3.6,269.4,Healthcare - Pharma,Small Cap,,3.0,235.92,,,
SUZLON,TFStage2,-31.03,12,6,11,0,2,1,3.9,4.4,0.1,0.2,0.1,59.34,Power - Green,Mid Cap,,-1.0,54.46,,,
SWARAJENG,TFStage2,-16.08,11,5,12,-10,0,3,3.1,2.8,0.9,-2.3,-4.2,3961.2,Industrial - Pumps/Engines,Small Cap,,12.0,3809.14,,,
SYNCOMF,TFStage2,-49.68,-33,-12,11,-4,-19,-9,-1.4,-0.8,-12.3,-6.5,-16.1,14.04,Healthcare - Pharma,Small Cap,,0.0,13.95,,,
TANLA,TFStage2,-60.29,11,5,10,-7,-14,-33,0.4,1.1,-3.6,-7.3,-20.3,523.4,IT - Product/Platform,Small Cap,,-4.0,508.09,,,
TARIL,TFStage2,-45.83,11,5,11,-1,-1,-8,7.1,5.1,-1.7,-1.7,-28.3,351.5,Power - Equipment,Small Cap,,13.0,322.25,,,
TARSONS,TFStage2,-58.92,10,5,9,0,-3,-36,10.8,12.3,-4.5,1.1,-14.8,265.51,Healthcare - Equipments,Small Cap,,-2.0,224.22,,,
TASTYBITE,TFStage2,-57.76,26,14,8,-7,0,-29,3.0,3.8,0.8,-0.8,-12.2,8360.5,Consumption - FMCG,Small Cap,,-3.0,7796.11,,,
TATACOMM,TFStage2,-5.21,3,55,7,0,18,2,5.2,5.9,2.6,3.7,4.9,2061.7,Telecom,Mid Cap,,5.0,1835.37,,,
TATATECH,TFStage2,-46.69,-4,61,8,-3,-10,-31,-0.6,2.8,-4.3,-3.2,5.8,746.3,IT - Software/Consulting,Mid Cap,,-6.0,686.39,,,
TBZ,TFStage2,-47.0,14,17,5,0,-4,-9,4.9,8.8,-2.5,1.1,3.1,191.0,Consumption - Jewelry,Small Cap,,-6.0,164.26,,,
TEAMLEASE,TFStage2,-60.7,26,56,7,-1,-1,-18,2.1,3.1,-0.8,-0.8,-18.5,1454.0,Human Resources,Small Cap,,-1.0,1367.86,,,
TEGA,TFStage2,-24.21,-1,17,4,-3,-12,14,-0.9,0.5,-5.7,-4.5,-9.5,1765.0,Engineering,Small Cap,,-3.0,1740.3,,,
TEJASNET,TFStage2,-58.03,16,35,17,-1,-1,-17,6.7,8.5,-0.8,-0.8,7.2,627.4,IT - Equipments,Small Cap,,7.0,529.53,,,
TEXINFRA,TFStage2,-31.02,12,13,11,0,0,1,7.9,7.3,7.5,7.5,5.6,110.02,Railways,Small Cap,,2.0,100.35,,,
TFCILTD,TFStage2,-11.91,-4,-1,11,-7,-5,16,-0.3,0.2,-2.1,-10.7,1.6,74.53,Financials - Misc,Small Cap,,-7.0,73.36,,,
THANGAMAYL,TFStage2,-0.29,33,19,26,1,-3,36,4.6,9.7,-0.8,2.0,32.9,5588.0,Consumption - Jewelry,Small Cap,,-19.0,4648.61,,,
THEMISMED,TFStage2,-61.91,2,1,10,3,16,-17,14.2,12.8,6.0,10.2,-10.4,120.75,Healthcare - Pharma,Small Cap,,8.0,101.48,,,
TIIL,TFStage2,-33.72,24,5,12,-1,-17,-10,2.5,2.3,-1.1,-0.4,4.9,2606.9,Metals - Casting/Forging,Small Cap,,4.0,2486.12,,,
TIINDIA,TFStage2,-31.24,12,7,18,0,0,1,3.3,4.2,0.7,0.7,5.3,3307.9,Metals - Pipe & Tube,Mid Cap,,13.0,3041.06,,,
TIMKEN,TFStage2,-21.94,9,4,21,4,0,5,4.0,2.9,1.9,0.3,3.6,3761.0,Industrial - Bearings,Small Cap,,12.0,3576.76,,,
TINNARUBR,TFStage2,-16.78,32,21,9,0,11,-12,4.0,6.9,1.7,2.7,-5.5,906.1,Rubber,Small Cap,,2.0,800.19,,,
TIPSMUSIC,TFStage2,-31.36,3,-9,11,-3,-11,2,0.4,-0.1,-5.6,-5.6,-1.6,652.05,Media - Entertaintment,Small Cap,,8.0,635.32,,,
TITAGARH,TFStage2,-51.42,13,21,9,-1,-2,-17,4.2,6.4,-1.2,-0.1,3.3,921.55,Railways,Small Cap,,-2.0,823.64,,,
TITAN,TFStage2,-5.05,12,6,2,-10,-1,13,2.1,1.7,-1.1,-3.4,-0.3,4372.5,Consumption - Jewelry,Large Cap,,-2.0,4273.44,,,
TNPL,TFStage2,-55.51,3,-26,10,-7,-17,-23,1.1,0.8,-2.4,-5.8,-9.3,147.25,Media - Publishing,Small Cap,,12.0,144.89,,,
TVSSCS,TFStage2,-46.57,26,13,11,-1,-1,-20,4.5,5.1,-1.8,-1.8,6.8,137.85,Transport - Logistics,Small Cap,,-6.0,124.67,,,
TVSSRICHAK,TFStage2,-17.09,12,19,4,0,0,9,4.6,5.0,2.9,2.9,-10.1,4225.8,Auto - Tyres,Small Cap,,13.0,3936.63,,,
UDS,TFStage2,-59.12,-12,-1,8,-3,-11,-16,-0.9,0.4,-7.1,-7.1,-27.8,179.3,Human Resources,Small Cap,,3.0,173.27,,,
UFBL,TFStage2,-15.83,23,52,21,0,0,2,12.5,18.3,3.4,6.7,35.1,666.35,Leisure - Restaurants,Small Cap,,3.0,476.16,,,
UNICHEMLAB,TFStage2,-52.18,29,10,9,1,-7,-13,4.6,7.8,-3.0,0.2,-11.0,448.55,Healthcare - Pharma,Small Cap,,-12.0,394.9,,,
UNIPARTS,TFStage2,-5.54,28,61,12,0,0,9,4.4,6.8,1.2,1.2,13.6,682.65,Engineering,Small Cap,,2.0,595.56,,,
V2RETAIL,TFStage2,-6.62,6,1,8,-3,-12,36,2.6,2.9,-6.6,-3.4,-2.3,239.44,Consumption - Retail,Small Cap,,12.0,224.94,,,
VADILALIND,TFStage2,-14.92,32,19,4,0,1,1,6.0,10.3,1.3,3.1,16.8,6294.8,Consumption - Dairy,Small Cap,,-8.0,5300.25,,,
VAIBHAVGBL,TFStage2,-55.47,13,7,8,-1,-2,-25,1.4,3.4,-3.8,-1.1,-10.3,241.55,Consumption - Jewelry,Small Cap,,-4.0,227.78,,,
VARROC,TFStage2,-12.25,11,6,8,0,3,1,4.6,6.1,1.0,2.3,-4.6,629.05,Auto - OEM Suppliers,Small Cap,,2.0,573.21,,,
VENUSPIPES,TFStage2,-32.1,12,6,11,0,0,1,12.6,11.1,7.6,7.6,19.0,1663.7,Metals - Iron & Steel,Small Cap,,13.0,1400.88,,,
VERANDA,TFStage2,-32.34,12,6,8,-1,-1,1,3.2,4.5,-0.5,-0.5,3.8,243.74,IT - Services,Small Cap,,13.0,218.16,,,
VHL,TFStage2,-36.08,12,6,9,0,0,-7,4.6,3.9,0.2,0.2,-11.3,3682.0,Financials - NBFC,Small Cap,,15.0,3476.3,,,
VIJAYA,TFStage2,-3.93,8,5,10,-3,-11,3,1.5,1.7,-3.2,-3.2,1.6,1328.8,Healthcare - Diagnostics,Small Cap,,11.0,1236.44,,,
VIMTALABS,TFStage2,-36.8,28,16,4,-1,-1,-4,5.2,6.1,-0.2,-0.2,-21.4,570.5,Healthcare - Pharma,Small Cap,,-1.0,511.76,,,
VINDHYATEL,TFStage2,-27.1,12,57,11,-1,-1,2,8.1,11.5,-0.8,-0.8,6.5,2354.6,Telecom,Small Cap,,4.0,1861.6,,,
VINYAS,TFStage2,-0.4,11,19,9,-1,4,3,6.8,13.3,0.1,0.1,20.1,1463.8,Electronic - Equipment,Small Cap,,11.0,1193.89,,,
VIYASH,TFStage2,-3.1,4,3,10,3,15,33,6.1,6.5,2.6,2.6,2.6,268.75,Healthcare - Pharma,Small Cap,,6.0,239.38,,,
VMARCIND,TFStage2,-4.78,4,54,11,1,-2,36,7.1,17.0,-3.9,5.7,15.4,1599.75,Industrial - Consumables,Small Cap,,4.0,1182.7,,,
VMART,TFStage2,-30.92,19,21,10,-1,-1,-11,5.6,7.4,-2.2,-2.2,-5.9,780.6,Consumption - Retail,Small Cap,,-1.0,684.56,,,
VSSL,TFStage2,-18.17,13,6,9,-1,-3,1,0.5,1.5,-2.8,-0.4,-5.2,280.5,Metals - Iron & Steel,Small Cap,,-5.0,270.74,,,
VSTIND,TFStage2,-46.09,14,11,11,-10,0,-19,1.2,1.1,0.8,-1.0,-2.5,262.1,Consumption - Misc,Small Cap,,2.0,254.59,,,
VTL,TFStage2,-1.61,13,14,21,-1,-2,5,2.7,3.5,-1.2,-0.6,6.7,653.3,Textile - Spinning/Yarn,Small Cap,,5.0,605.72,,,
WALCHANNAG,TFStage2,-29.93,14,7,11,-1,-1,2,11.2,11.5,-1.5,-1.5,21.3,307.4,Engineering,Small Cap,,14.0,248.9,,,
WEBELSOLAR,TFStage2,-43.71,-5,-11,11,-7,-19,-7,-0.4,-0.3,-7.0,-8.7,-21.1,104.99,Power - Green,Small Cap,,2.0,101.05,,,
WELENT,TFStage2,-12.06,26,19,10,0,1,2,3.9,4.9,1.0,1.4,2.8,576.0,Infra - Construction,Small Cap,,6.0,528.31,,,
WELSPUNLIV,TFStage2,-24.03,11,6,9,-1,-2,1,7.6,8.2,-0.7,-0.3,8.7,161.78,Textile - Misc,Small Cap,,12.0,141.94,,,
WINDMACHIN,TFStage2,-27.71,20,10,11,-1,-4,1,0.7,3.2,-3.0,-2.0,-1.7,318.65,Engineering,Small Cap,,-11.0,295.83,,,
WOCKPHARMA,TFStage2,-3.75,8,61,10,-4,-15,3,3.3,6.3,-6.2,-0.6,-0.6,2018.8,Healthcare - Pharma,Small Cap,,16.0,1747.31,,,
WSTCSTPAPR,TFStage2,-37.22,9,5,15,-7,-2,1,0.4,1.9,-1.8,-2.3,2.6,511.65,Paper,Small Cap,,-3.0,488.06,,,
XPROINDIA,TFStage2,-18.55,26,34,14,0,-4,1,7.2,9.4,-2.0,1.6,20.1,1366.0,Packaging,Small Cap,,-5.0,1172.54,,,
YASHO,TFStage2,-0.7,33,54,12,-1,-2,1,6.8,12.5,-0.8,-0.4,38.4,2868.0,Chemicals - Specialty,Small Cap,,-10.0,2211.77,,,
YATHARTH,TFStage2,-5.62,6,10,12,-7,-2,14,1.1,1.5,-0.6,-2.6,2.4,839.9,Healthcare - Hospitals,Small Cap,,-2.0,800.83,,,
YESBANK,TFStage2,-23.96,12,61,8,-1,-2,2,3.5,5.1,-2.0,-1.7,7.9,24.98,Financials - Private Bank,Mid Cap,,-2.0,22.68,,,
ZEEL,TFStage2,-61.24,27,18,9,0,0,-29,6.4,8.2,2.5,2.5,0.1,116.15,Media - TV Broadcast,Small Cap,,4.0,99.83,,,
ZFCVINDIA,TFStage2,-14.66,17,7,10,-1,-1,7,3.1,2.9,-1.4,-1.4,2.7,15575.0,Auto - OEM Suppliers,Small Cap,,-1.0,14886.52,,,
