Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
5PAISA,TFStage2,-6.45,-7,-1,1,-2.5,-1.5,7.3,2.8,10.9,382.0,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-10.3,-5,-5,-3,-0.8,-4.8,-0.7,-0.5,6.8,1182.0,Financials - Housing,Small Cap,
FUSION,TFStage2,-20.0,-6,-7,-1,-9.4,-17.2,-2.1,-1.0,0.7,194.4,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-23.25,-4,-3,-1,-10.4,-7.5,-5.9,-1.2,13.6,508.7,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-19.02,-5,-13,-1,-4.5,-3.3,-1.6,2.6,8.4,539.3,Financials - NBFC,Small Cap,
DDEVPLSTIK,TFStage2,-25.12,-1,-6,-1,-10.4,-8.5,-8.0,-2.3,1.6,269.55,,,
RKSWAMY,TFStage2,-41.42,-6,-4,-1,-9.9,-9.6,-8.8,-5.0,0.3,96.0,IT - Software/Consulting,Small Cap,
IVALUE,TFStage2,-17.43,-6,-13,0,-3.8,-8.2,2.4,0.8,12.0,280.75,,,
SAMBHV,TFStage2,-14.18,-2,-8,-3,-2.6,-0.6,2.2,1.7,8.8,121.28,,,
PWL,TFStage2,,-6,-6,-1,-3.7,-15.5,-0.2,1.8,14.3,124.6,,,
INDIAGLYCO,TFStage2,-13.33,-3,-8,-1,-9.4,-9.6,-7.7,-6.7,2.6,1059.1,Chemicals - Bulk,Small Cap,
SHREECEM,TFStage2,-20.21,-3,-8,-1,-9.3,-9.0,-7.0,-6.8,-1.6,24535.0,Infra - Cement,Mid Cap,
INDIANHUME,TFStage2,-16.08,-4,-9,-1,-10.6,-8.9,-7.2,-5.3,5.0,362.55,Engineering,Small Cap,
HUHTAMAKI,TFStage2,-16.7,-3,-11,-1,-8.7,-14.2,-7.9,11.0,27.1,274.9,Packaging,Small Cap,
GANECOS,TFStage2,-21.89,-3,-11,-1,-9.7,-10.0,-7.9,1.0,9.1,1090.4,Textile - Misc,Small Cap,
SUBROS,TFStage2,-37.95,-6,-8,-1,-9.6,-12.1,-11.7,-2.1,-0.9,753.05,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-7.94,-1,-1,-5,-3.1,-3.5,-6.7,0.0,4.2,35010.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-10.93,0,0,0,8.2,5.7,19.0,13.7,22.9,2119.9,Engineering,Small Cap,
POONAWALLA,TFStage2,-12.32,0,-1,0,-0.3,0.5,7.9,3.9,15.3,500.15,Financials - NBFC,Mid Cap,
AARTIDRUGS,TFStage2,-23.37,-2,-3,-1,-5.9,-3.4,-3.1,-0.9,5.3,409.65,Healthcare - Pharma,Small Cap,
PICCADIL,TFStage2,-15.11,-1,-8,-1,-11.6,-8.6,-6.3,-5.0,10.1,687.35,,,
MAHLIFE,TFStage2,-11.97,-2,-9,-1,-5.7,-4.8,-4.3,-1.1,4.0,375.95,Real Estate,Small Cap,
TAJGVK,TFStage2,-34.31,-6,-8,-1,-8.6,-9.4,-7.3,-3.0,0.3,336.75,Leisure - Hotels,Small Cap,
UNITDSPR,TFStage2,-0.75,0,-4,0,0.0,0.1,1.4,2.1,11.8,1537.1,Beverages - Alcohol,Mid Cap,
CENTURYPLY,TFStage2,-12.58,-3,-10,-1,-6.4,-7.1,-6.1,-3.3,0.3,750.9,Infra - Laminates,Small Cap,
KKCL,TFStage2,-13.55,1,-8,4,-6.3,0.2,1.4,3.4,6.8,514.4,Textile - Apparels,Small Cap,
PAUSHAKLTD,TFStage2,,-1,-1,0,-1.4,-1.2,16.2,7.4,40.0,731.85,,,
DLF,TFStage2,-16.14,-6,-13,-1,-0.3,-2.8,1.1,6.0,7.5,666.5,Real Estate,Large Cap,
OMAXE,TFStage2,-9.35,-1,-1,0,-3.1,-0.7,15.0,8.5,21.9,98.46,Real Estate,Small Cap,
RGL,TFStage2,-17.33,-1,-7,0,-1.4,-1.0,3.2,1.9,13.4,122.27,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-26.9,-6,-6,-1,-7.5,-8.7,-22.1,12.2,4.1,164.3,IT - Software/Consulting,Small Cap,
RECLTD,TFStage2,-13.85,-2,-12,-1,-10.1,-10.1,-9.8,-6.9,-2.7,336.4,Financials - NBFC,Mid Cap,
CHALET,TFStage2,-21.67,-4,-7,0,-2.3,-3.1,-2.1,2.3,4.6,838.25,Leisure - Hotels,Small Cap,
GALAXYSURF,TFStage2,-6.71,-1,-1,1,0.6,-1.5,25.9,15.9,29.4,2470.3,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-14.8,-6,-13,-1,-7.2,-6.1,-4.8,2.3,6.2,2003.8,Real Estate,Mid Cap,
HCG,TFStage2,-11.86,-1,-2,0,-3.3,-0.7,5.7,3.2,12.5,709.25,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-16.88,-2,-11,-1,-2.4,-3.7,-2.4,1.5,11.4,78.88,Financials - Broking,Small Cap,
SANATHAN,TFStage2,-14.07,-3,-3,-1,-3.6,-2.3,-0.1,1.6,6.3,474.3,,,
CANHLIFE,TFStage2,,-1,-9,0,-1.4,-2.3,1.5,2.5,3.5,148.76,,,
LODHA,TFStage2,-7.64,-2,-13,-1,-4.9,-0.5,-0.1,2.1,22.2,1242.2,Real Estate,Large Cap,
TATVA,TFStage2,-8.41,-2,-10,-1,-6.3,-7.9,-5.9,4.2,25.2,1683.5,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-15.73,-1,-10,0,-6.5,-2.0,6.2,3.0,10.3,2735.4,Consumption - Jewelry,Small Cap,
APLLTD,TFStage2,-18.04,-5,-2,-1,-2.8,-2.6,-3.0,0.3,7.9,818.0,Healthcare - Pharma,Small Cap,
TSFINV,TFStage2,-40.81,-6,-8,-1,-9.8,-12.7,-8.2,-6.0,1.1,415.2,,,
360ONE,TFStage2,-6.65,-1,-7,0,-3.0,-2.2,1.6,1.2,5.5,1154.0,Financials - Misc,Mid Cap,
THEJO,TFStage2,-7.63,-2,-4,-1,-4.4,-5.0,0.2,8.9,14.0,2112.1,Engineering,Small Cap,
ETERNAL,TFStage2,-13.26,0,2,0,0.0,0.3,5.7,3.8,18.6,319.6,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-20.93,-1,-5,-1,-9.5,-10.8,-6.8,0.1,1.4,46.81,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-12.11,-1,-6,0,-2.9,-2.4,4.8,7.2,14.3,1168.0,Petro - Lubricants,Small Cap,
CCAVENUE,TFStage2,-25.85,-6,-9,-1,-12.7,-16.0,-8.7,-8.7,2.0,15.2,IT - Product/Platform,Small Cap,
UJJIVANSFB,TFStage2,-2.03,-2,-10,-1,-0.3,-1.5,0.1,1.8,17.6,71.8,Financials - Private Bank,Small Cap,
MOTISONS,TFStage2,-18.68,-1,-1,4,4.8,-0.7,7.2,12.2,23.1,16.63,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-39.34,-6,-10,-1,-12.8,-21.4,-12.8,-12.9,3.8,360.25,Others,Small Cap,
ARKADE,TFStage2,-30.41,-2,-10,-1,-7.4,-8.1,-7.2,-4.1,4.8,131.0,,,
DALMIASUG,TFStage2,-0.98,0,0,3,6.6,8.0,11.3,17.4,30.3,456.0,Agri - Sugar,Small Cap,
IDBI,TFStage2,-31.04,-4,-13,-5,-4.4,-6.2,-29.6,-1.2,2.8,81.63,Financials - Private Bank,Large Cap,
UFLEX,TFStage2,-0.44,1,2,0,17.5,19.8,21.5,21.1,31.8,585.4,Packaging,Small Cap,
TIL,TFStage2,-37.49,-2,-12,-1,-10.8,-8.8,-7.9,3.3,7.4,232.5,Engineering,Small Cap,
ALGOQUANT,TFStage2,,-3,-9,-1,-5.0,-5.1,-3.7,4.4,10.1,65.88,,,
PUNJABCHEM,TFStage2,-28.36,-3,-12,-4,-7.1,-8.9,-7.2,-1.8,5.1,1098.9,Agrichem - Protection,Small Cap,
GRPLTD,TFStage2,-13.67,-2,-11,-1,-2.7,-3.0,-2.9,7.1,7.3,2038.0,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-16.03,-1,-5,-1,-7.0,-8.6,-5.5,-3.1,0.9,582.3,Oil and Gas,Small Cap,
63MOONS,TFStage2,-22.27,-2,-10,-1,-14.8,-16.8,-15.9,5.2,8.7,783.3,IT - Software/Consulting,Small Cap,
STERTOOLS,TFStage2,-38.44,-3,-7,-1,-12.8,-11.6,-11.6,-1.9,-1.7,222.8,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-23.51,-1,-8,-1,-7.2,-1.1,2.9,7.2,14.4,322.4,IT - Software/Consulting,Small Cap,
TVSMOTOR,TFStage2,-2.18,-2,-5,0,-1.6,-1.4,4.0,12.6,19.7,4377.4,Auto - 2W,Large Cap,
BHARTIARTL,TFStage2,-8.69,-1,-8,-1,-0.5,-0.3,0.7,1.5,5.5,1985.6,Telecom,Large Cap,
M&MFIN,TFStage2,-6.28,-2,-5,-1,-4.5,-4.8,0.8,3.1,16.8,388.95,Financials - NBFC,Mid Cap,
NAUKRI,TFStage2,-4.92,0,-1,0,0.7,1.5,9.0,8.4,28.6,1363.1,IT - Product/Platform,Mid Cap,
KOLTEPATIL,TFStage2,-14.87,-1,-3,2,-7.9,-1.2,21.1,7.5,27.6,472.15,Real Estate,Small Cap,
ALKEM,TFStage2,-8.38,-2,-11,-1,-6.1,-5.9,-5.5,-2.7,-0.4,5436.0,Healthcare - Pharma,Mid Cap,
JYOTICNC,TFStage2,-19.14,0,-7,0,-1.0,3.3,4.1,5.9,15.6,853.8,,,
MAHLOG,TFStage2,-10.67,-3,-9,-1,-3.9,-3.6,-2.8,1.5,5.3,402.0,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-5.37,-2,-11,-1,-3.4,-0.4,0.2,3.5,39.5,614.1,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-35.37,-4,-3,-5,-12.0,-17.8,-18.2,-7.5,6.5,308.95,Infra - Construction,Small Cap,
AMAGI,TFStage2,,-2,-8,-1,-13.9,-11.3,-11.3,-3.7,12.1,584.5,,,
SHAREINDIA,TFStage2,-17.23,-3,-13,-1,-4.4,-11.3,1.7,2.7,17.9,174.65,Financials - Broking,Small Cap,
SENCO,TFStage2,-21.16,-2,-13,-1,-18.7,-17.1,-15.9,-7.3,1.7,339.0,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-25.0,-3,-8,-1,-8.0,-5.5,-4.3,-2.5,7.9,884.2,Tech - BPO,Small Cap,
ADVAIT,TFStage2,,-8,-9,-1,-12.5,-13.7,-10.4,-3.8,1.7,2069.2,,,
JUBLINGREA,TFStage2,-8.08,-2,-9,-1,-3.4,-1.3,0.3,0.3,9.9,730.8,Chemicals - Specialty,Small Cap,
AJAXENGG,TFStage2,-22.38,-4,-8,-2,-6.5,-5.3,-4.6,1.9,2.6,565.45,,,
BUILDPRO,TFStage2,,-1,-7,-1,-7.4,-7.0,0.0,4.2,12.0,1242.8,,,
ABREL,TFStage2,-28.83,-5,-10,-3,-2.6,-3.4,-5.9,1.9,4.1,1398.8,Paper,Small Cap,
MUKANDLTD,TFStage2,-13.5,-5,-9,-2,-6.9,-8.4,-6.2,-3.9,2.6,133.42,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-6.33,0,0,0,1.0,0.5,1.7,3.7,10.8,2701.0,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-15.99,-1,-8,-5,-6.1,-2.8,-13.1,-1.6,1.1,1776.9,Auto - Replacement,Small Cap,
TTKHLTCARE,TFStage2,-4.68,-1,-1,0,1.1,0.1,15.8,6.9,22.4,1159.1,Healthcare - Pharma,Small Cap,
ASHAPURMIN,TFStage2,-34.18,-2,-7,-2,-17.4,-17.5,-18.8,-11.8,-3.5,608.8,Metals - Misc,Small Cap,
TNPL,TFStage2,-19.46,-1,-6,-3,-9.6,-9.8,-6.7,-5.5,3.0,141.55,Media - Publishing,Small Cap,
HEXT,TFStage2,-30.33,-4,-13,-1,-7.7,-1.3,-19.8,3.2,6.6,562.75,,,
JKPAPER,TFStage2,-14.1,-3,-13,-1,-7.0,-6.0,-2.2,1.5,3.9,382.1,Paper,Small Cap,
ULTRACEMCO,TFStage2,-11.08,-2,-7,-5,-3.8,-3.7,-8.0,-1.3,1.0,11657.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-12.92,-2,-12,-1,-2.8,-2.9,-5.8,2.8,8.4,1614.5,IT - Software/Consulting,Large Cap,
TIMETECHNO,TFStage2,-23.0,-2,-12,-1,-10.2,-9.1,-7.9,-4.7,2.8,191.84,Industrial - Consumables,Small Cap,
HGS,TFStage2,-24.41,-9,-9,-1,-3.5,-5.6,-2.3,0.2,2.5,413.0,Tech - BPO,Small Cap,
ECLERX,TFStage2,-26.11,-5,-13,-1,-4.1,-6.8,-20.2,12.0,17.8,1845.5,IT - Software/Consulting,Small Cap,
BAJAJFINSV,TFStage2,-7.96,-2,-8,-1,-3.6,-1.5,-0.4,5.7,10.3,2020.2,Financials - Misc,Large Cap,
JUSTDIAL,TFStage2,-23.25,-5,-12,-1,-10.0,-12.1,-5.9,7.8,13.4,674.35,IT - Product/Platform,Small Cap,
KROSS,TFStage2,-13.93,-1,-1,0,-1.1,-2.7,3.7,0.7,6.5,204.5,,,
DPABHUSHAN,TFStage2,-15.93,-1,-7,0,-5.9,-3.5,4.6,4.8,28.3,1403.9,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-43.74,-1,-2,0,-3.3,-3.6,1.4,1.9,12.9,26.29,Healthcare - Pharma,Small Cap,
DIGITIDE,TFStage2,-53.6,-6,-8,-1,-6.4,-10.2,-17.9,6.8,2.7,97.2,,,
SHADOWFAX,TFStage2,,1,9,0,3.4,2.4,6.7,7.4,25.9,259.25,,,
BASF,TFStage2,-17.15,-1,-1,0,-2.6,-2.8,8.5,5.5,11.2,4001.8,Chemicals - Specialty,Small Cap,
CRISIL,TFStage2,-13.1,-1,-4,0,-3.6,-3.6,-3.4,1.1,7.1,4444.7,Financials - Ratings,Mid Cap,
MRPL,TFStage2,-19.34,-5,-4,-5,-3.5,-1.9,-12.9,6.2,0.9,171.25,Petro - Refineries,Small Cap,
BAJAJHLDNG,TFStage2,-16.86,0,-10,0,-0.0,0.6,1.7,2.7,8.7,11540.0,Financials - Misc,Large Cap,
BERGEPAINT,TFStage2,-7.49,-8,-2,0,-0.9,-0.1,5.5,3.3,9.5,550.0,Consumption - Paints,Mid Cap,
HEG,TFStage2,-0.74,0,0,0,1.2,0.7,7.4,5.8,22.5,705.95,Metals - Casting/Forging,Small Cap,
TVSHLTD,TFStage2,-13.83,-1,-6,-5,-6.0,-5.8,-7.1,-3.4,1.2,14043.0,Auto - Replacement,Small Cap,
VENKEYS,TFStage2,-14.66,-1,-8,-3,-3.6,-3.0,-2.9,4.5,11.0,1536.1,Consumption - Misc,Small Cap,
PRECWIRE,TFStage2,-3.78,-1,-2,1,-1.1,-0.3,7.2,11.0,22.6,456.95,Metals - Copper,Small Cap,
GAEL,TFStage2,-6.92,-2,-10,-1,-4.1,-3.8,-0.5,9.1,7.7,171.3,Agri - Misc,Small Cap,
CLSEL,TFStage2,-13.58,-9,-7,-1,-6.5,-7.5,-3.5,-2.2,5.1,277.4,Agri - Rice,Small Cap,
GULPOLY,TFStage2,-17.12,-9,-6,-1,-11.3,-11.5,-4.4,-4.5,0.9,188.67,Chemicals - Bulk,Small Cap,
PVRINOX,TFStage2,-4.18,0,1,0,1.2,1.5,5.8,5.0,17.2,1197.5,Media - Films,Small Cap,
PFOCUS,TFStage2,-26.78,-4,-13,-4,-11.2,-8.2,-20.3,-4.9,3.7,268.7,Media - Films,Small Cap,
SHANKARA,TFStage2,-86.52,-1,-8,-1,-1.9,-1.7,1.4,2.0,10.3,141.3,Infra - Construction,Small Cap,
JSWENERGY,TFStage2,-10.76,-8,-4,-2,-3.8,-4.2,-8.0,-2.7,2.9,550.9,Power - Misc,Mid Cap,
NUVOCO,TFStage2,-31.11,-3,-12,-3,-6.7,-8.6,-5.7,-0.0,0.8,328.95,Infra - Cement,Small Cap,
CRAMC,TFStage2,,-1,-8,-1,-5.3,-3.9,-3.5,3.6,3.7,252.0,,,
ARFIN,TFStage2,-22.13,-9,-11,-3,-8.3,-16.4,-12.7,-5.7,4.8,82.7,,,
PDMJEPAPER,TFStage2,-34.87,-1,-5,-1,-10.0,-10.5,-6.6,-3.1,2.3,88.58,Paper,Small Cap,
ICEMAKE,TFStage2,-21.6,-3,-13,-3,-16.1,-17.9,-13.6,-10.0,-1.5,721.3,Transport - Logistics,Small Cap,
SAMHI,TFStage2,-28.35,-7,-11,-1,-13.4,-12.0,-14.5,-4.5,-1.6,159.06,Leisure - Hotels,Small Cap,
ENTERO,TFStage2,-3.8,-1,-1,3,-2.0,-0.3,11.6,7.9,17.3,1412.0,,,
PNGJL,TFStage2,-16.61,-2,-13,-1,-10.1,-8.4,-8.4,2.4,3.2,614.1,,,
INDIQUBE,TFStage2,-26.53,-3,-5,2,-3.6,-2.9,0.8,1.4,6.0,179.11,,,
LOTUSDEV,TFStage2,-17.59,-2,-10,-1,-15.5,-17.6,-14.6,0.5,9.8,171.0,,,
SBIN,TFStage2,-14.46,-1,-5,-5,-3.5,-4.7,-12.1,0.6,8.2,1056.2,Financials - PSU Bank,Large Cap,
JSWSTEEL,TFStage2,-5.18,-9,-7,-2,-4.0,-3.6,-1.1,-0.1,1.2,1265.9,Metals - Iron & Steel,Large Cap,
MAHSCOOTER,TFStage2,-28.09,-1,-9,4,-4.2,-4.3,0.5,1.1,5.2,13330.0,Financials - Misc,Small Cap,
M&M,TFStage2,-11.25,-1,-5,-1,-3.0,-2.9,0.3,5.5,7.0,3408.0,Auto - PV/Trucks,Large Cap,
BPCL,TFStage2,-19.28,-2,-10,-5,-3.2,-2.6,-18.0,0.7,2.5,316.15,Petro - Refineries,Large Cap,
APOLLOTYRE,TFStage2,-18.61,-6,-7,0,-1.6,-2.0,-9.3,2.7,3.8,439.9,Auto - Tyres,Mid Cap,
SMLMAH,TFStage2,-7.24,-2,-8,-1,-3.1,-2.4,-2.3,25.2,26.6,5554.5,Auto - CV,Small Cap,
WESTLIFE,TFStage2,-25.21,-2,-6,0,-1.8,-2.6,14.3,11.7,20.0,579.65,Leisure - Restaurants,Small Cap,
KENNAMET,TFStage2,,0,-1,0,-1.2,2.3,16.0,12.0,26.1,3595.0,Engineering,Small Cap,
COROMANDEL,TFStage2,-16.31,-1,-8,-5,-1.2,-0.2,-5.8,1.1,5.6,2091.5,Agrichem - Fertilizers,Mid Cap,
TI,TFStage2,-1.62,0,0,0,1.8,1.0,23.0,14.8,27.4,574.3,Beverages - Alcohol,Small Cap,
JTEKTINDIA,TFStage2,-30.5,-6,-4,-5,-7.8,-11.5,-12.2,-5.1,1.5,131.0,Auto - Replacement,Small Cap,
DREDGECORP,TFStage2,-10.19,-1,-1,-2,2.3,-1.0,-0.8,5.4,17.9,1155.0,Engineering,Small Cap,
MASTEK,TFStage2,-30.85,-2,-12,-1,-5.7,-3.6,-10.2,3.3,6.5,1807.5,IT - Software/Consulting,Small Cap,
MPHASIS,TFStage2,-17.57,-1,-1,0,-1.2,-1.6,-9.6,2.3,10.1,2503.5,IT - Software/Consulting,Mid Cap,
GUJALKALI,TFStage2,-15.19,-1,-13,-3,-0.7,-1.0,-13.7,2.0,15.3,691.2,Chemicals - Bulk,Small Cap,
INDIACEM,TFStage2,-22.35,-5,-10,-5,-6.5,-8.1,-14.3,-1.6,2.7,377.2,Infra - Cement,Small Cap,
CONCOR,TFStage2,-8.65,-1,-1,-1,-2.4,-1.2,-0.9,1.8,7.3,520.5,Transport - Logistics,Mid Cap,
VIDHIING,TFStage2,-21.72,-2,-9,-1,-5.3,-4.2,-2.5,3.6,6.8,320.95,Chemicals - Dyes,Small Cap,
GLENMARK,TFStage2,-6.6,-1,-1,-3,-0.5,-0.3,-4.0,1.9,6.7,2310.6,Healthcare - Pharma,Mid Cap,
MARUTI,TFStage2,-19.92,-7,-10,-5,-2.3,-3.2,-6.4,0.8,1.1,13910.0,Auto - PV/Trucks,Large Cap,
PETRONET,TFStage2,-13.28,-8,-8,-5,-0.0,-2.6,-12.5,1.7,3.7,283.05,Utility - Gas,Mid Cap,
VOLTAMP,TFStage2,-22.24,-7,-4,-3,-2.0,-3.1,-14.8,1.1,11.8,10002.5,Power - Equipment,Small Cap,
FSL,TFStage2,-29.17,-2,-8,-1,-19.8,-11.5,-13.2,0.2,5.4,268.95,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-25.81,0,-4,2,-2.3,0.6,0.4,5.4,11.6,595.0,Real Estate,Small Cap,
HYUNDAI,TFStage2,-24.44,-2,-2,-1,-2.6,-1.3,0.0,3.1,9.9,2183.8,,,
MIDHANI,TFStage2,-5.1,-9,-2,0,-0.5,-2.1,2.9,1.4,16.4,433.3,Defense - Misc,Small Cap,
SANDHAR,TFStage2,-16.76,-9,-5,-1,-4.1,-12.4,-12.1,-6.7,17.4,635.3,Auto - OEM Suppliers,Small Cap,
SHARDAMOTR,TFStage2,-23.87,-1,-5,0,-4.7,-5.6,-2.8,3.9,5.5,905.9,Auto - OEM Suppliers,Small Cap,
INDGN,TFStage2,-5.95,-1,-4,0,-1.8,0.6,6.6,7.2,9.6,561.3,,,
SBILIFE,TFStage2,-16.08,-2,-10,-5,-6.0,-5.8,-12.2,-3.4,0.5,1789.1,Financials - Life,Large Cap,
NEWGEN,TFStage2,-48.97,-4,-12,-1,-5.5,-5.0,-7.0,0.1,5.6,531.75,IT - Software/Consulting,Small Cap,
IMFA,TFStage2,-17.91,-2,-7,-3,-8.8,-7.1,-8.2,-0.2,4.4,1379.1,Metals - Misc,Small Cap,
MATRIMONY,TFStage2,-5.51,0,-3,0,0.5,0.6,4.5,13.4,27.5,541.4,IT - Product/Platform,Small Cap,
AFFLE,TFStage2,-23.26,0,-6,0,-0.3,0.5,4.8,4.1,12.2,1677.4,IT - Product/Platform,Small Cap,
MVGJL,TFStage2,-28.47,-2,-12,-3,-11.8,-9.6,-14.1,-4.4,3.8,153.64,Consumption - Jewelry,Small Cap,
GOKULAGRO,TFStage2,-7.47,-9,-2,-3,-2.5,-2.4,-0.7,3.3,19.9,231.25,Agri - Edible Oil,Small Cap,
RADHIKAJWE,TFStage2,-32.07,-2,-3,-1,-7.1,-6.6,-5.7,2.9,9.6,67.69,Consumption - Jewelry,Small Cap,
DELHIVERY,TFStage2,-13.06,-6,-10,-1,-4.8,-12.4,-5.5,-3.7,0.1,455.55,Transport - Logistics,Small Cap,
POWERINDIA,TFStage2,-8.47,-8,-4,-2,-0.4,-4.3,-8.3,4.0,15.8,35500.0,Power - Equipment,Mid Cap,
RHETAN,TFStage2,-38.97,-1,-4,-1,-37.1,-37.1,-29.7,-26.7,-18.8,21.28,,,
REDTAPE,TFStage2,-25.46,-6,-5,-2,-12.5,-15.1,-12.9,-7.0,1.5,121.87,Consumption - Footwear,Small Cap,
QPOWER,TFStage2,-9.56,-9,2,-3,0.7,-1.3,-5.6,8.3,18.4,1303.2,,,
GEMAROMA,TFStage2,-46.74,-6,-9,-5,-13.0,-18.2,-14.8,-6.6,2.3,168.85,,,
SHANTIGOLD,TFStage2,-1.29,0,0,0,10.7,6.7,18.2,15.9,22.4,264.3,,,
TMCV,TFStage2,,-1,-1,-5,-1.7,-1.2,-7.3,4.4,12.5,468.4,Auto - PV/Trucks,Large Cap,
BANCOINDIA,TFStage2,-30.72,-9,-7,-2,-11.1,-12.7,-9.1,-6.8,0.0,609.55,Auto - Replacement,Small Cap,
EPL,TFStage2,-4.93,0,-1,0,0.0,1.0,7.1,5.5,10.6,247.02,Packaging,Small Cap,
SUNDROP,TFStage2,-27.18,-9,-6,-2,-5.4,-6.6,-3.7,-1.1,2.8,653.6,Agri - Edible Oil,Small Cap,
VHL,TFStage2,-19.36,-8,-6,-2,-3.9,-6.2,-3.6,-0.9,4.3,3447.4,Financials - NBFC,Small Cap,
EXCELINDUS,TFStage2,-21.74,-1,-3,-1,-5.6,-4.5,-0.2,1.0,5.5,984.45,Chemicals - Specialty,Small Cap,
PFIZER,TFStage2,-12.11,-1,-2,-5,-2.1,-0.1,-3.1,2.9,5.7,4902.9,Healthcare - Pharma,Mid Cap,
CASTROLIND,TFStage2,-11.19,-1,-7,0,-3.2,-3.2,0.1,0.6,1.3,187.17,Petro - Lubricants,Small Cap,
CEATLTD,TFStage2,-18.51,-6,-4,0,-4.2,-6.5,-2.2,2.8,4.8,3616.7,Auto - Tyres,Small Cap,
BALKRISIND,TFStage2,-14.38,-1,-4,-1,-5.6,-4.3,-3.9,8.7,6.1,2375.9,Auto - Tyres,Mid Cap,
VTL,TFStage2,-13.37,-7,-12,-1,-4.2,-10.5,-6.4,-3.9,5.3,596.0,Textile - Spinning/Yarn,Small Cap,
SIYSIL,TFStage2,-24.51,-7,-1,0,0.0,-0.7,0.1,2.5,6.4,640.8,Textile - Misc,Small Cap,
DYNAMATECH,TFStage2,-13.37,-1,-5,-3,-3.3,-4.6,-5.1,7.2,12.1,11153.0,Defense - Misc,Small Cap,
GMMPFAUDLR,TFStage2,-18.1,0,0,2,4.1,2.2,9.8,13.7,30.1,1070.85,Engineering,Small Cap,
SUDARCOLOR,TFStage2,-32.16,-2,-6,1,-3.8,-2.8,7.7,7.8,14.0,409.1,,,
TVSSRICHAK,TFStage2,-1.36,0,0,1,11.9,6.8,16.4,16.3,24.2,4782.7,Auto - Tyres,Small Cap,
GRAPHITE,TFStage2,-8.4,0,-1,1,0.5,1.9,0.1,5.6,11.4,735.0,Metals - Casting/Forging,Small Cap,
PITTIENG,TFStage2,-5.04,-1,-1,2,-2.3,-1.4,5.8,7.3,13.5,1044.55,Electronic - Equipment,Small Cap,
ASAHIINDIA,TFStage2,-13.39,-1,-1,1,1.2,-1.0,-6.5,2.9,6.3,930.15,Auto - OEM Suppliers,Small Cap,
LUMAXIND,TFStage2,-16.55,-1,-3,1,-4.0,-0.9,-4.3,7.0,8.9,5787.0,Auto - Replacement,Small Cap,
HAVELLS,TFStage2,-19.11,0,0,-5,1.6,1.0,-6.1,3.5,8.2,1311.3,Consumption - Electronics,Large Cap,
WINDMACHIN,TFStage2,-12.5,-9,-3,-1,-1.1,-8.3,-1.6,1.0,11.2,300.9,Engineering,Small Cap,
YUKEN,TFStage2,-18.81,-1,-2,0,-1.6,-1.9,7.0,6.5,18.2,836.95,Industrial - Pumps/Engines,Small Cap,
BOSCH-HCIL,TFStage2,-6.94,-1,-3,1,-2.9,-3.2,17.1,14.7,22.0,1655.1,,,
SCI,TFStage2,-21.97,-8,-6,-1,-7.4,-8.4,-6.1,-5.9,13.9,287.75,Transport - Shipping,Small Cap,
DVL,TFStage2,-29.9,-1,-3,2,-6.6,-4.7,4.6,7.0,12.0,266.79,Chemicals - Petro,Small Cap,
GANESHHOU,TFStage2,-7.99,-6,-1,0,0.0,-4.5,8.6,3.0,12.1,830.8,Real Estate,Small Cap,
SEAMECLTD,TFStage2,-9.68,-9,-3,-2,-0.1,-5.0,-5.9,3.1,10.9,1543.8,Transport - Shipping,Small Cap,
LAOPALA,TFStage2,-26.77,-1,-7,-5,-2.8,-0.3,-7.0,0.8,5.5,191.85,Consumption - Misc,Small Cap,
ENGINERSIN,TFStage2,-10.0,-7,-4,-3,-2.3,-4.6,-4.6,0.5,14.3,240.31,Infra - Construction,Small Cap,
