Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
INDIGOPNTS,TFStage2,-40.41,10,55,-22,-18,3.8,6.8,2.2,-20.1,1025.15,Consumption - Paints,Small Cap,,-0.4,-2,960.39
NBCC,TFStage2,-20.3,11,53,2,36,6.6,10.7,4.8,-8.5,111.45,Infra - Construction,Small Cap,,-1.2,-1,99.06
TEAMLEASE,TFStage2,-60.41,26,54,1,-17,4.6,7.6,4.3,-17.9,1465.0,Human Resources,Small Cap,,0.6,9,1351.26
EPL,TFStage2,-20.81,13,5,11,1,3.4,3.7,-3.8,1.5,229.57,Packaging,Small Cap,,-3.8,-4,218.08
SUPRAJIT,TFStage2,-27.06,6,21,3,1,1.8,4.1,-1.9,-1.7,466.55,Auto - OEM Suppliers,Small Cap,,-1.9,6,442.95
FDC,TFStage2,-40.9,-31,51,3,-6,1.0,2.9,-3.9,-15.5,389.35,Healthcare - Pharma,Small Cap,,-9.4,4,375.71
RESPONIND,TFStage2,-47.64,6,46,1,-17,7.5,9.8,-1.6,-10.5,191.09,Infra - Plastic Pipes,Small Cap,,-1.6,14,172.36
MAITHANALL,TFStage2,-18.23,9,6,9,-8,7.0,9.3,7.2,0.6,1111.2,Metals - Misc,Small Cap,,-2.2,-1,998.19
ITDC,TFStage2,-33.5,24,11,9,-6,4.8,6.7,-7.6,0.3,619.0,Leisure - Hotels,Small Cap,,-7.6,-3,561.24
RAJRATAN,TFStage2,-49.14,24,12,2,-36,2.4,4.3,-2.3,-3.7,448.6,Auto - OEM Suppliers,Small Cap,,-2.3,-8,427.39
TASTYBITE,TFStage2,-58.08,26,52,5,-28,4.4,7.0,-1.5,-12.9,8297.5,Consumption - FMCG,Small Cap,,-1.5,-11,7598.46
KIRLOSBROS,TFStage2,-27.96,21,10,8,1,10.9,13.2,9.6,-0.4,1933.6,Industrial - Pumps/Engines,Small Cap,,1.6,11,1663.9
SSWL,TFStage2,-23.38,28,13,10,-8,2.6,5.9,-1.1,1.7,229.09,Auto - Replacement,Small Cap,,-2.4,-10,210.12
SURYAROSNI,TFStage2,-36.71,33,13,3,-7,4.8,6.6,0.1,-9.5,266.34,Metals - Pipe & Tube,Small Cap,,-3.4,-7,245.52
EVEREADY,TFStage2,-26.96,24,12,3,-7,8.9,10.9,6.7,-12.5,368.85,Batteries,Small Cap,,2.1,15,326.1
GUFICBIO,TFStage2,-29.55,-1,20,3,-6,1.5,7.8,-4.3,-3.2,355.25,Healthcare - Pharma,Small Cap,,-8.2,-6,319.93
ANANTRAJ,TFStage2,-45.12,-15,19,3,36,-1.6,0.4,-8.7,-25.5,520.2,Real Estate,Small Cap,,-11.7,-3,515.08
GANESHHOU,TFStage2,-48.22,31,48,3,-6,3.3,7.4,-1.5,-10.5,769.0,Real Estate,Small Cap,,-1.5,-16,703.47
DIAMONDYD,TFStage2,-21.68,2,19,3,36,2.5,5.9,-2.6,-4.1,1135.7,Consumption - FMCG,Small Cap,,-4.3,6,1059.13
NACLIND,TFStage2,-42.91,21,9,10,15,16.0,17.0,9.2,-30.3,193.8,Agrichem - Protection,Small Cap,,7.4,2,159.43
SHALBY,TFStage2,-49.68,7,54,1,-17,0.7,3.0,-1.7,-35.4,170.82,Healthcare - Hospitals,Small Cap,,-3.4,-3,165.81
PNBGILTS,TFStage2,-38.22,31,27,3,-9,6.2,11.6,-2.5,-4.5,92.05,Financials - Misc,Small Cap,,-2.5,1,79.23
MPSLTD,TFStage2,-41.15,-3,26,4,-5,0.6,2.5,-1.5,-16.6,1812.1,Media - Publishing,Small Cap,,-4.1,-4,1752.17
BANCOINDIA,TFStage2,-24.64,12,20,3,36,1.1,3.6,-3.8,-20.2,663.05,Auto - Replacement,Small Cap,,-3.8,-7,632.21
TEXINFRA,TFStage2,-35.81,27,11,3,-10,2.6,3.6,0.0,-1.7,102.39,Railways,Small Cap,,-1.6,-3,98.36
LIKHITHA,TFStage2,-51.11,30,10,11,-15,8.4,13.7,4.3,-1.5,243.21,Infra - Construction,Small Cap,,-1.0,-2,201.49
HARIOMPIPE,TFStage2,-53.28,10,22,3,-19,4.2,11.1,-1.7,-14.1,415.2,Metals - Pipe & Tube,Small Cap,,-3.2,-5,361.22
CREST,TFStage2,-35.31,21,8,2,-5,7.7,9.2,4.1,3.3,402.15,Financials - NBFC,Small Cap,,0.9,1,364.7
PTCIL,TFStage2,-5.44,-6,17,2,35,2.7,6.0,-1.4,-1.3,18333.0,Metals - Casting/Forging,Small Cap,,-5.4,1,17115.03
BLUEJET,TFStage2,-50.29,22,51,3,-5,5.8,10.7,-0.3,-23.5,510.9,Healthcare - Pharma,Small Cap,,-0.3,-6,449.71
TMPV,TFStage2,-69.51,-31,-1,5,-16,-4.8,-2.2,-9.6,-47.1,359.5,Auto - PV/Trucks,Large Cap,,-10.3,-6,360.19
ZFCVINDIA,TFStage2,-13.45,13,5,1,6,6.2,6.7,5.3,4.2,15795.0,Auto - OEM Suppliers,Small Cap,,1.4,20,14743.19
360ONE,TFStage2,-13.12,10,5,1,36,3.7,4.7,2.4,-3.8,1145.1,Financials - Misc,Mid Cap,,0.2,-2,1089.78
CREDITACC,TFStage2,-21.69,10,5,7,10,5.1,7.3,-6.1,-1.2,1406.4,Financials - MFI,Small Cap,,-7.7,-2,1292.2
BCG,TFStage2,-71.55,-6,23,3,-36,-1.0,-0.2,-14.2,-36.1,10.37,IT - Services,Small Cap,,-14.2,-5,10.24
MEDPLUS,TFStage2,-19.21,-30,-12,20,15,-3.1,-3.3,-11.2,-5.7,844.45,IT - Product/Platform,Small Cap,,-11.5,-6,864.47
JSWDULUX,TFStage2,-30.88,14,16,3,-5,3.1,5.3,2.0,-5.3,3230.9,Consumption - Paints,Small Cap,,-0.4,-5,3032.58
EASEMYTRIP,TFStage2,-70.41,15,7,10,-22,1.7,4.2,-4.2,-7.3,7.99,IT - Product/Platform,Small Cap,,-9.4,-8,7.56
BEML,TFStage2,-36.25,10,-15,8,-4,-1.4,-0.2,-10.3,-20.5,1749.3,Defense - Misc,Small Cap,,-12.5,-3,1733.21
NIITLTD,TFStage2,-59.41,30,15,2,-10,7.2,20.5,1.4,-11.5,94.91,IT - Education,Small Cap,,-10.2,-3,75.97
JINDALPOLY,TFStage2,-40.27,15,6,17,1,-1.5,-2.1,-10.8,-7.3,686.9,Packaging,Small Cap,,-15.2,-8,674.27
INGERRAND,TFStage2,-7.77,10,3,19,3,8.1,8.6,0.8,4.4,4611.3,Industrial - Pumps/Engines,Small Cap,,-2.2,-1,4061.3
GREENLAM,TFStage2,-23.79,31,27,2,-15,3.9,6.4,-0.1,-4.9,252.25,Infra - Laminates,Small Cap,,-2.6,-5,235.04
RELIGARE,TFStage2,-20.81,13,7,4,1,6.7,8.1,5.4,-4.0,253.4,Financials - Misc,Small Cap,,2.3,2,231.35
KARURVYSYA,TFStage2,-15.05,8,3,26,34,0.9,0.7,-4.2,-10.6,291.75,Financials - Private Bank,Small Cap,,-7.0,-2,287.47
IPL,TFStage2,-62.88,9,-12,5,-23,-0.4,0.6,-9.7,-24.1,160.28,Agrichem - Protection,Small Cap,,-10.5,-5,158.67
RKFORGE,TFStage2,-44.67,14,5,26,-13,2.6,3.4,-3.5,-1.6,588.7,Metals - Casting/Forging,Small Cap,,-5.5,-8,553.67
FILATEX,TFStage2,-29.67,27,18,3,-6,9.3,14.5,5.7,-13.5,54.86,Textiles - Polyester,Small Cap,,0.7,4,46.6
INDOSTAR,TFStage2,-31.89,18,19,2,-6,6.0,9.7,2.9,-3.3,249.47,Financials - NBFC,Small Cap,,-1.6,1,223.62
ANDHRSUGAR,TFStage2,-34.55,9,-22,11,-21,0.1,-1.0,-15.6,-13.6,84.42,Chemicals - Bulk,Small Cap,,-18.8,3,82.89
RAMCOIND,TFStage2,-26.89,-15,53,-23,36,-0.2,1.6,-5.3,-17.3,291.0,Infra - Cement,Small Cap,,-6.5,-1,286.95
INDORAMA,TFStage2,-38.44,31,19,2,-5,5.2,11.7,0.9,-32.9,46.17,Textiles - Polyester,Small Cap,,-1.7,-2,40.44
GABRIEL,TFStage2,-13.73,9,4,7,36,9.8,12.6,5.8,-6.0,1197.4,Auto - Replacement,Small Cap,,4.5,18,1029.92
CARERATING,TFStage2,-12.76,10,1,8,36,4.1,3.8,-4.8,2.6,1713.3,Financials - Ratings,Small Cap,,-4.8,2,1629.25
VADILALIND,TFStage2,-17.44,32,16,3,29,9.0,17.5,1.6,13.4,6108.0,Consumption - Dairy,Small Cap,,-1.7,-8,4962.27
RAMCOSYS,TFStage2,-18.34,22,21,2,36,7.5,13.9,-0.9,-10.9,557.2,IT - Product/Platform,Small Cap,,-2.4,-15,478.08
MANGLMCEM,TFStage2,-22.04,10,-25,18,35,0.5,-0.4,-8.6,-7.6,852.6,Infra - Cement,Small Cap,,-9.1,2,846.31
FOSECOIND,TFStage2,-23.19,9,4,6,36,4.9,5.8,3.7,-15.6,5258.5,Chemicals - Specialty,Small Cap,,-3.4,-1,4926.16
SMSPHARMA,TFStage2,-15.45,20,-21,25,36,-0.0,-1.4,-11.7,-6.2,378.6,Healthcare - Pharma,Small Cap,,-13.6,2,376.71
CNL,TFStage2,-33.29,18,50,1,-11,5.2,9.5,1.7,-1.3,717.1,Textile - Apparels,Small Cap,,-1.1,-6,653.05
TBZ,TFStage2,-47.59,14,16,3,-4,9.5,16.9,2.8,1.9,188.88,Consumption - Jewelry,Small Cap,,-3.6,-6,155.57
INOXGREEN,TFStage2,-28.51,17,6,2,36,7.8,10.6,4.6,-25.2,199.47,Power - Green,Small Cap,,0.5,-4,177.66
BETA,TFStage2,-16.24,24,19,3,-5,19.4,27.4,10.0,4.0,1948.3,Healthcare - Pharma,Small Cap,,0.0,-1,1448.68
IKIO,TFStage2,-66.0,11,5,3,-36,3.0,5.5,-8.9,-22.8,162.17,Consumption - Electronics,Small Cap,,-8.9,-3,152.36
JLHL,TFStage2,-24.18,10,27,2,-3,1.4,2.7,-1.1,-15.5,1342.1,Healthcare - Hospitals,Small Cap,,-1.1,-2,1303.41
AXISBANK,TFStage2,-4.26,16,8,11,34,3.1,3.9,-0.6,-1.9,1357.9,Financials - Private Bank,Large Cap,,-1.6,-6,1294.35
COALINDIA,TFStage2,-16.97,-16,-7,26,34,-1.3,-0.7,-6.3,-6.3,451.3,Utility - Misc,Large Cap,,-6.3,8,446.53
EICHERMOT,TFStage2,-7.52,16,9,1,31,3.8,5.1,2.5,-5.0,7611.0,Auto - 2W,Large Cap,,-0.2,-2,7224.65
DRREDDY,TFStage2,-10.51,-30,-13,9,36,-0.7,-1.1,-4.8,-3.8,1272.1,Healthcare - Pharma,Large Cap,,-6.1,1,1281.56
GUJGASLTD,TFStage2,-43.7,7,16,2,-17,-0.3,1.2,-3.2,-9.6,388.45,Utility - Gas,Small Cap,,-5.0,-2,383.06
DELHIVERY,TFStage2,-5.9,9,1,21,11,2.5,2.1,-3.8,-1.5,461.1,Transport - Logistics,Small Cap,,-4.3,12,443.83
AARTIIND,TFStage2,-37.02,8,3,20,-19,3.1,4.8,-4.5,-4.5,484.5,Chemicals - Specialty,Small Cap,,-5.6,-2,446.22
PFC,TFStage2,-25.69,6,-25,26,3,0.4,-0.1,-8.2,-3.9,431.0,Financials - NBFC,Large Cap,,-10.5,8,420.85
ATUL,TFStage2,-20.76,-31,-14,21,-12,-2.5,-2.9,-8.7,-5.4,6482.0,Chemicals - Specialty,Small Cap,,-8.8,-5,6581.98
COFORGE,TFStage2,-27.03,6,33,-26,-3,3.2,7.3,1.9,-23.3,1463.3,IT - Software/Consulting,Mid Cap,,-3.7,10,1380.78
LINDEINDIA,TFStage2,-24.91,4,1,26,4,5.2,3.7,-4.5,1.9,7460.5,Chemicals - Misc,Mid Cap,,-4.9,12,7007.64
NIACL,TFStage2,-37.69,9,3,9,-16,24.1,23.4,20.9,7.0,202.31,Financials - Non-Life,Small Cap,,13.2,12,158.02
ENDURANCE,TFStage2,-14.85,4,2,5,36,1.4,3.1,-3.7,-8.6,2622.4,Auto - OEM Suppliers,Mid Cap,,-6.4,16,2519.61
AMBER,TFStage2,-12.09,7,3,19,36,2.4,2.5,-10.6,-2.5,7889.0,Consumption - Appliances,Small Cap,,-10.8,8,7477.48
CESC,TFStage2,-20.51,-31,-12,9,36,-2.9,-2.4,-9.9,-9.9,168.9,Power - Misc,Small Cap,,-15.0,11,169.99
ORIENTELEC,TFStage2,-39.24,6,-13,7,-17,-0.4,-0.1,-6.3,-16.0,180.53,Consumption - Appliances,Small Cap,,-6.7,-2,179.34
GARFIBRES,TFStage2,-19.26,28,49,2,-7,16.7,17.8,15.0,4.0,796.4,Textile - Misc,Small Cap,,14.2,5,661.04
ROSSARI,TFStage2,-42.34,4,2,1,-19,7.8,8.6,3.1,-12.5,560.9,Chemicals - Specialty,Small Cap,,3.1,12,512.03
KRBL,TFStage2,-22.23,11,6,2,12,6.3,7.7,3.2,-10.7,384.95,Agri - Rice,Small Cap,,0.4,12,354.2
GESHIP,TFStage2,-20.04,1,-15,26,9,-1.1,-1.5,-13.7,-8.8,1437.7,Transport - Shipping,Small Cap,,-16.4,10,1410.31
GMDCLTD,TFStage2,-20.6,-31,-11,26,36,-3.3,-4.1,-16.8,-16.7,612.9,Metals - Misc,Small Cap,,-17.9,11,622.52
SHOPERSTOP,TFStage2,-61.79,15,60,-26,-36,1.3,4.7,-3.8,-33.2,360.5,Consumption - Retail,Small Cap,,-3.8,-8,346.0
RTNPOWER,TFStage2,-55.88,-29,-8,8,-7,-1.1,-0.6,-8.0,-24.2,9.31,Power - Misc,Small Cap,,-9.5,0,9.25
DCBBANK,TFStage2,-10.35,11,4,11,14,2.3,2.1,-4.5,-7.6,184.59,Financials - Private Bank,Small Cap,,-5.8,-2,180.14
NAVA,TFStage2,-15.94,8,-24,11,36,2.3,1.3,-14.5,-9.6,621.55,Power - Misc,Small Cap,,-14.9,1,606.39
GRAVITA,TFStage2,-36.24,9,3,1,36,4.5,5.4,-2.3,-7.3,1721.6,Metals - Misc,Small Cap,,-4.3,12,1627.23
KOLTEPATIL,TFStage2,-35.42,6,1,6,-5,2.5,3.1,-4.2,-19.2,377.8,Real Estate,Small Cap,,-5.9,10,364.87
BALMLAWRIE,TFStage2,-43.38,6,-19,8,-9,0.8,0.6,-7.6,-16.8,181.44,Others,Small Cap,,-7.8,12,178.65
UNICHEMLAB,TFStage2,-52.63,29,9,2,-9,8.4,14.2,-0.7,-11.8,444.3,Healthcare - Pharma,Small Cap,,-4.0,-12,381.49
SWARAJENG,TFStage2,-16.79,10,3,11,31,3.2,3.6,-3.1,-5.0,3927.6,Industrial - Pumps/Engines,Small Cap,,-4.0,2,3743.47
STYRENIX,TFStage2,-33.88,6,1,10,-5,4.2,4.7,-1.4,-13.5,2312.9,Chemicals - Specialty,Small Cap,,-1.4,12,2140.22
RIIL,TFStage2,-46.52,24,8,7,-17,7.4,10.4,6.9,-4.1,858.4,Transport - Logistics,Small Cap,,-2.2,-4,764.23
TNPL,TFStage2,-56.08,-33,-14,8,-21,-0.5,0.3,-7.0,-10.5,145.39,Media - Publishing,Small Cap,,-8.3,12,143.12
VHL,TFStage2,-36.21,12,3,6,-5,6.0,6.5,1.9,-11.5,3674.3,Financials - NBFC,Small Cap,,-1.6,15,3417.92
ARVSMART,TFStage2,-40.42,8,2,8,-7,2.5,3.1,-3.6,-6.5,610.7,Real Estate,Small Cap,,-5.5,-1,586.03
HITECH,TFStage2,-56.08,11,4,7,-14,3.9,5.4,0.5,-19.2,92.6,Metals - Iron & Steel,Small Cap,,-3.0,12,86.77
GALLANTT,TFStage2,-24.75,9,1,25,36,3.7,2.4,-17.9,-17.2,713.35,Metals - Iron & Steel,Small Cap,,-23.1,16,668.22
HPL,TFStage2,-44.74,11,5,5,-5,5.3,7.2,-1.1,-17.7,383.5,Consumption - Electronics,Small Cap,,-1.1,-3,352.71
SALZERELEC,TFStage2,-60.44,29,-17,7,-7,1.2,1.3,-11.1,-23.1,652.7,Power - Equipment,Small Cap,,-15.5,-5,639.3
MICEL,TFStage2,-63.16,-31,-18,7,-9,-1.7,-0.9,-23.2,-26.2,42.29,Electronic - Equipment,Small Cap,,-23.2,0,41.85
FUSION,TFStage2,-74.06,9,-21,8,-28,1.6,0.1,-17.2,-6.5,179.26,Financials - MFI,Small Cap,,-19.1,-3,176.54
NPST,TFStage2,-55.16,28,14,2,-6,10.4,19.7,-2.6,-24.9,1604.0,IT - Software/Consulting,Small Cap,,-3.0,-12,1285.18
EMIL,TFStage2,-53.87,6,2,9,-16,7.0,7.6,-2.8,-20.0,120.86,Consumption - Retail,Small Cap,,-5.0,11,108.39
REMUS,TFStage2,-90.54,4,2,6,-24,11.9,13.1,-4.4,-7.2,827.5,Others,Small Cap,,-9.6,4,713.41
CONCORDBIO,TFStage2,-50.63,27,13,1,-7,4.1,9.8,-2.9,-21.8,1315.1,Healthcare - Pharma,Small Cap,,-4.7,-10,1187.73
POCL,TFStage2,-17.05,7,-16,7,36,2.5,2.1,-13.1,-7.6,1343.0,Metals - Misc,Small Cap,,-13.1,12,1290.22
IRMENERGY,TFStage2,-58.45,7,-21,8,-23,-0.4,0.5,-25.4,-27.7,266.35,Industrial - Consumables,Small Cap,,-25.4,-2,260.07
SCILAL,TFStage2,-57.66,7,1,7,-13,0.9,0.8,-13.2,-9.3,45.96,Transport - Shipping,Small Cap,,-13.2,9,45.4
