Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
KABRAEXTRU,TFStage2,-44.03,30,31,7,0,0,1,10.4,17.7,1.9,12.2,22.5,25.1,330.25,Electronic - Equipment,Small Cap,,1.0,260.68,0.0,,,
KAJARIACER,TFStage2,-21.34,44,24,15,0,0,2,1.9,4.2,0.4,2.0,2.6,4.7,1241.8,Infra - Ceramics,Small Cap,,-3.0,1151.29,0.0,,,
KANSAINER,TFStage2,-43.77,-16,-15,-1,-9,-16,-30,-1.6,-3.0,-6.8,-9.5,-19.0,4.1,200.9,Consumption - Paints,Small Cap,,3.0,207.8,-9.0,,,
KARURVYSYA,TFStage2,-10.78,18,22,3,-1,-3,35,1.1,2.3,-1.4,-0.5,-6.8,5.3,304.15,Financials - Private Bank,Small Cap,,-1.0,294.29,-5.0,,,
KCP,TFStage2,-39.98,10,6,13,-11,-15,-12,-0.6,0.1,-3.9,-4.8,-17.0,32.1,169.12,Infra - Cement,Small Cap,,-2.0,167.12,-9.0,,,
KDDL,TFStage2,-14.63,9,41,14,0,-3,2,1.3,4.3,-3.2,0.2,1.1,7.6,3257.1,Consumption - Jewelry,Small Cap,,-4.0,2931.44,0.0,,,
KENNAMET,TFStage2,-18.12,-23,-10,13,-10,-16,2,-2.4,-2.6,-11.2,-11.0,-9.0,2.0,2784.0,Engineering,Small Cap,,5.0,2828.51,-1.0,,,
KERNEX,TFStage2,-13.91,-5,38,13,-2,-8,36,-2.8,2.1,-12.4,-11.5,-2.5,25.1,2105.0,Railways,Small Cap,,-2.0,1865.59,-1.0,,,
KICL,TFStage2,-34.02,-2,24,12,-1,-3,2,-0.6,1.5,-4.4,-2.2,-0.7,4.2,5431.5,Financials - Misc,Small Cap,,-4.0,5185.17,-9.0,,,
KIMS,TFStage2,-6.42,-15,-3,23,-2,-9,36,-0.8,-0.0,-5.6,-5.6,-1.4,10.7,802.95,Healthcare - Hospitals,Small Cap,,-2.0,776.25,-1.0,,,
KINGFA,TFStage2,-10.4,1,-27,14,-7,-12,25,0.4,-0.4,-1.1,-6.7,-6.7,8.7,5106.5,Industrial - Consumables,Small Cap,,1.0,5050.74,-2.0,,,
KIOCL,TFStage2,-40.8,-34,-15,-1,-13,-19,4,-1.9,-2.7,-8.5,-7.3,-12.8,16.5,375.65,Metals - Iron & Steel,Small Cap,,-2.0,386.06,-9.0,,,
KIRLFER,TFStage2,-11.91,2,1,5,-3,-18,-9,1.3,1.2,-5.6,-3.9,-9.6,5.9,470.4,Metals - Iron & Steel,Small Cap,,2.0,458.19,-9.0,,,
KIRLOSIND,TFStage2,-41.24,-6,22,14,-1,-17,1,-1.3,2.5,-8.7,-4.8,0.2,30.1,3936.5,Power - Green,Small Cap,,-8.0,3604.7,0.0,,,
KIRLPNU,TFStage2,-20.79,-21,-8,15,-4,-17,4,-2.7,-1.0,-16.8,-10.8,-10.9,16.0,1740.3,Industrial - Pumps/Engines,Small Cap,,10.0,1660.36,-1.0,,,
KKCL,TFStage2,-39.04,1,24,4,-2,-9,-25,1.1,2.4,-1.6,-1.6,-4.3,0.2,504.4,Textile - Apparels,Small Cap,,1.0,481.88,-9.0,,,
KODYTECH,TFStage2,-69.16,20,26,10,0,1,1,10.0,14.0,1.9,5.8,18.5,22.0,1287.45,IT - Software/Consulting,Small Cap,,4.0,1022.45,0.0,,,
KOTAKBANK,TFStage2,-18.08,-27,-9,-1,-3,-14,-5,-1.5,-2.5,-7.8,-7.8,-14.3,1.3,377.15,Financials - Private Bank,Large Cap,,10.0,388.07,-7.0,,,
KPIL,TFStage2,-10.78,-18,-7,14,-4,-17,4,-1.3,-1.5,-8.3,-5.6,-3.6,6.5,1320.1,Infra - Construction,Small Cap,,1.0,1310.82,-1.0,,,
KPRMILL,TFStage2,-18.52,-16,-6,14,-3,-15,2,-0.1,1.1,-7.1,-5.0,-3.9,17.2,1131.7,Textile - Apparels,Mid Cap,,6.0,1068.92,-1.0,,,
KRBL,TFStage2,-27.46,-27,-8,13,-3,-15,2,-1.7,-2.1,-8.9,-6.8,-12.1,6.7,359.05,Agri - Rice,Small Cap,,2.0,362.09,-8.0,,,
KRISHNADEF,TFStage2,-7.29,4,9,13,-4,-17,36,0.9,2.5,-5.2,-3.9,7.5,9.9,1297.9,Defense - Misc,Small Cap,,-8.0,1207.77,0.0,,,
KSB,TFStage2,-13.86,-6,-1,5,-11,-11,4,-1.4,0.4,-5.1,-2.9,-6.7,14.6,913.1,Industrial - Pumps/Engines,Small Cap,,-6.0,888.1,-3.0,,,
KSL,TFStage2,-28.1,-2,20,13,-1,-3,2,1.4,3.9,-5.6,-4.3,4.3,7.8,918.2,Metals - Iron & Steel,Small Cap,,-6.0,845.99,0.0,,,
LANDMARK,TFStage2,-44.78,5,3,6,1,-1,-8,8.9,11.9,-2.8,11.2,-20.2,20.4,499.7,Auto - Misc,Small Cap,,6.0,428.67,-9.0,,,
LICHSGFIN,TFStage2,-33.87,8,-1,14,-10,-12,-18,-0.2,-0.4,-3.1,-6.0,-4.2,4.4,546.75,Financials - Housing,Small Cap,,-1.0,546.5,-9.0,,,
LICI,TFStage2,-28.27,16,22,5,-1,-4,-12,0.6,1.9,-1.1,-1.1,-2.6,3.0,438.3,Financials - Life,Large Cap,,-6.0,421.42,-9.0,,,
LIKHITHA,TFStage2,-51.16,-18,-7,16,-2,-13,-18,-1.1,0.5,-10.2,-7.4,-8.5,31.2,242.95,Infra - Construction,Small Cap,,9.0,229.74,-1.0,,,
LINCOLN,TFStage2,-38.57,-18,-33,-1,-8,-14,4,-1.6,-2.8,-4.7,-18.0,-6.8,10.4,601.75,Healthcare - Pharma,Small Cap,,-3.0,621.56,-3.0,,,
LINDEINDIA,TFStage2,-28.25,1,-7,-2,-10,-19,5,0.5,-0.0,-4.5,-8.7,-2.6,5.2,7128.0,Chemicals - Misc,Mid Cap,,8.0,7130.75,-3.0,,,
LLOYDSENGG,TFStage2,-6.85,10,23,14,-1,-3,2,1.6,5.3,-2.5,-2.2,2.4,9.4,88.59,Metals - Iron & Steel,Small Cap,,-4.0,76.81,0.0,,,
LLOYDSME,TFStage2,-2.39,10,5,17,6,-1,28,2.2,3.2,-1.2,2.3,1.8,7.9,1843.5,Metals - Iron & Steel,Mid Cap,,10.0,1727.41,0.0,,,
LMW,TFStage2,-16.82,10,4,11,-4,-19,1,-0.4,0.5,-4.5,-4.2,1.5,3.0,15970.0,Engineering,Small Cap,,-1.0,15542.77,8.0,,,
LODHA,TFStage2,-28.6,31,24,8,-1,-4,-11,5.1,9.8,-3.5,-3.5,-1.7,23.5,1178.1,Real Estate,Large Cap,,-7.0,1004.79,-9.0,,,
LT,TFStage2,-13.0,-27,-11,-1,-3,-18,15,-3.7,-4.8,-10.3,-10.5,-11.7,-2.0,3775.6,Infra - Construction,Large Cap,,-5.0,3979.6,-5.0,,,
LTF,TFStage2,-8.58,-6,23,5,-2,-8,15,-1.6,1.3,-7.8,-5.3,-2.0,20.9,309.55,Financials - NBFC,Mid Cap,,-14.0,296.59,-7.0,,,
LXCHEM,TFStage2,-47.48,7,4,13,9,0,-20,5.7,6.9,1.3,3.7,-17.3,14.2,170.96,Chemicals - Specialty,Small Cap,,9.0,154.48,-9.0,,,
MADRASFERT,TFStage2,-48.55,4,1,7,-4,-18,-18,0.5,-0.0,-4.4,-4.0,-17.4,4.0,68.94,Agrichem - Fertilizers,Small Cap,,4.0,68.66,-9.0,,,
MAHLIFE,TFStage2,-44.42,12,23,5,-1,-4,-22,1.8,3.4,-0.4,-0.4,-10.1,6.1,377.25,Real Estate,Small Cap,,-5.0,355.15,-8.0,,,
MAITHANALL,TFStage2,-25.42,-4,-15,8,-4,-19,-9,-0.3,-0.9,-10.8,-8.8,-8.2,7.5,1013.6,Metals - Misc,Small Cap,,-5.0,1016.54,-9.0,,,
MANALIPETC,TFStage2,-39.59,7,-10,11,-4,-19,-9,0.0,0.6,-4.8,-3.2,-14.3,9.1,63.4,Chemicals - Petro,Small Cap,,9.0,61.25,-9.0,,,
MANAPPURAM,TFStage2,-6.55,-6,22,11,-1,-8,20,-1.2,0.2,-6.1,-4.7,-0.1,11.3,325.1,Financials - NBFC,Small Cap,,-13.0,315.97,-2.0,,,
MANGLMCEM,TFStage2,-9.82,36,22,4,0,0,6,3.9,5.9,0.2,2.3,6.9,10.1,986.35,Infra - Cement,Small Cap,,4.0,903.31,2.0,,,
MANINDS,TFStage2,-12.89,-18,-7,15,-4,-10,14,-3.3,-2.6,-9.0,-7.5,-6.6,13.2,543.3,Metals - Pipe & Tube,Small Cap,,-7.0,540.11,-1.0,,,
MANKIND,TFStage2,-16.66,39,20,13,1,11,2,1.1,2.4,0.0,0.7,0.0,11.9,2546.0,Healthcare - Pharma,Large Cap,,4.0,2420.12,0.0,,,
MARICO,TFStage2,-3.85,-3,17,13,-1,-5,26,-0.4,0.6,-2.4,-1.5,0.4,0.5,839.35,Agri - Edible Oil,Mid Cap,,-9.0,821.51,0.0,,,
MARINE,TFStage2,-23.9,-16,-7,14,-2,-11,4,-2.2,-1.8,-12.9,-9.6,-10.6,10.2,253.4,Electronic - Equipment,Small Cap,,9.0,247.5,-1.0,,,
MARKSANS,TFStage2,-23.24,13,61,15,0,-5,3,2.3,5.5,-0.7,1.1,0.9,6.9,275.35,Healthcare - Pharma,Small Cap,,4.0,242.6,0.0,,,
MAXESTATES,TFStage2,-40.09,-6,-3,11,-4,-8,-8,-3.8,-3.4,-12.1,-7.5,-13.6,9.4,418.65,Infra - Construction,Small Cap,,-8.0,426.49,-8.0,,,
MAXHEALTH,TFStage2,-16.44,-14,-3,5,-2,-9,1,-0.5,0.5,-4.8,-4.8,-5.6,19.4,1098.2,Healthcare - Hospitals,Large Cap,,3.0,1065.7,-8.0,,,
MCX,TFStage2,-19.09,6,2,-2,-9,-11,36,-0.2,-0.5,-4.9,-17.0,-5.2,19.3,2815.5,IT - Product/Platform,Small Cap,,-1.0,2834.49,-3.0,,,
MEDANTA,TFStage2,-12.0,4,29,12,-2,-8,2,0.5,2.0,-1.4,-1.4,1.4,2.8,1332.2,Healthcare - Hospitals,Small Cap,,-2.0,1258.9,0.0,,,
METROPOLIS,TFStage2,-3.59,22,13,12,0,7,3,3.0,3.7,0.9,1.8,4.2,8.7,578.45,Healthcare - Diagnostics,Small Cap,,4.0,539.0,1.0,,,
MGL,TFStage2,-44.01,-29,-11,13,-4,-17,-20,-1.1,-1.3,-10.6,-7.9,-14.1,-6.9,1113.1,Utility - Gas,Small Cap,,10.0,1119.17,-9.0,,,
MIDHANI,TFStage2,-24.7,-16,-8,13,-4,-17,3,-1.2,-1.4,-8.2,-5.7,-2.0,9.1,412.25,Defense - Misc,Small Cap,,9.0,409.72,-2.0,,,
MINDSPACE,TFStage2,-1.84,13,22,3,0,0,35,1.6,2.7,0.2,0.9,-1.2,3.9,492.69,Financials - Misc,Small Cap,,-3.0,474.38,-6.0,,,
MMFL,TFStage2,-28.19,22,12,14,0,3,6,3.9,5.4,0.1,0.1,6.0,17.0,524.1,Metals - Casting/Forging,Small Cap,,-8.0,480.57,2.0,,,
MMTC,TFStage2,-51.29,-32,-14,13,-4,-18,-18,-2.0,-3.3,-14.6,-13.9,-6.6,2.1,64.2,Others,Small Cap,,10.0,66.15,-9.0,,,
MOLDTKPAC,TFStage2,-36.74,2,-8,13,-6,-12,2,1.4,1.4,-3.3,-1.8,-4.6,7.7,695.9,Packaging,Small Cap,,7.0,666.38,-1.0,,,
MONARCH,TFStage2,-27.36,21,11,14,0,-3,1,2.2,3.7,-0.3,0.5,7.6,8.2,362.45,Financials - Broking,Small Cap,,-4.0,335.28,0.0,,,
MOREPENLAB,TFStage2,-39.71,33,34,15,-1,-11,1,1.4,8.5,-3.0,-0.6,2.9,4.1,60.83,Healthcare - Pharma,Small Cap,,-4.0,51.37,0.0,,,
MOTILALOFS,TFStage2,-26.46,10,24,13,-1,-3,2,-0.1,1.3,-2.8,-2.5,-2.4,5.7,954.9,Financials - Broking,Mid Cap,,-4.0,903.91,-9.0,,,
MOTISONS,TFStage2,-58.34,-11,-2,5,-5,-8,-12,-0.6,1.1,-6.1,-4.8,-22.8,25.2,14.08,Consumption - Jewelry,Small Cap,,0.0,13.63,-8.0,,,
MPSLTD,TFStage2,-33.1,29,23,14,0,4,-9,4.1,6.8,1.8,3.1,-5.2,11.0,2059.7,Media - Publishing,Small Cap,,1.0,1855.74,-9.0,,,
MSPL,TFStage2,-42.36,-16,-8,15,-4,-17,3,-6.0,-7.2,-16.8,-16.1,-12.9,4.7,37.19,Metals - Iron & Steel,Small Cap,,-6.0,39.63,-2.0,,,
MTARTECH,TFStage2,-26.97,-31,-11,25,-4,-18,10,-7.9,-10.0,-24.0,-24.0,-19.2,5.5,6364.0,Defense - Misc,Small Cap,,-2.0,6810.44,-2.0,,,
MUFIN,TFStage2,-53.61,-14,-3,12,-2,-10,9,-1.7,-0.6,-5.9,-5.7,-4.9,8.7,127.29,Financials - Misc,Small Cap,,-1.0,124.38,-1.0,,,
MUKKA,TFStage2,-59.21,-5,-9,5,-10,-15,-18,-1.8,-1.4,-8.1,-6.3,-11.7,21.4,23.07,Agri - Animal Feed,Small Cap,,-2.0,23.31,-8.0,,,
MUTHOOTMF,TFStage2,-13.16,10,27,13,0,-3,4,6.7,10.3,-0.9,3.7,13.8,19.0,244.02,Financials - NBFC,Small Cap,,-2.0,206.56,0.0,,,
NACLIND,TFStage2,-36.12,-4,29,14,-1,-3,2,-1.4,4.5,-10.8,-7.6,-1.8,44.6,216.83,Agrichem - Protection,Small Cap,,-6.0,191.22,-1.0,,,
NAM-INDIA,TFStage2,-6.65,-4,-1,15,-2,-5,35,-3.0,-0.9,-5.5,-5.5,-0.9,10.9,1151.5,Financials - AMC,Mid Cap,,-7.0,1117.87,-1.0,,,
NAVKARCORP,TFStage2,-34.11,8,4,14,12,0,-9,5.5,6.5,0.1,4.8,-4.0,15.4,116.25,Transport - Logistics,Small Cap,,10.0,104.93,-9.0,,,
NAVNETEDUL,TFStage2,-16.54,29,15,3,-13,-3,-7,0.8,1.8,-0.7,-0.4,-7.5,5.7,149.46,Media - Publishing,Small Cap,,-16.0,144.91,-9.0,,,
NAZARA,TFStage2,-15.2,12,25,13,1,-1,3,1.3,2.7,-0.7,0.8,1.6,5.0,308.05,IT - Product/Platform,Small Cap,,4.0,290.47,0.0,,,
NBCC,TFStage2,-30.42,-33,-13,11,-4,-18,-5,-2.6,-3.9,-13.8,-12.7,-20.1,-1.8,97.3,Infra - Construction,Small Cap,,-2.0,100.29,-7.0,,,
NDRAUTO,TFStage2,-32.04,-12,-3,14,-2,-10,-6,-1.4,-0.9,-7.0,-6.6,-18.8,2.1,829.15,Auto - OEM Suppliers,Small Cap,,-16.0,815.62,-9.0,,,
NELCO,TFStage2,-42.38,-13,-2,14,-4,-17,1,-2.2,1.5,-8.6,-7.9,-6.9,27.2,865.9,IT - Equipments,Small Cap,,-4.0,799.2,-1.0,,,
NEOGEN,TFStage2,-4.07,12,13,14,0,0,3,10.1,12.9,2.2,11.3,14.6,20.9,2321.4,Chemicals - Specialty,Small Cap,,12.0,1906.78,0.0,,,
NESTLEIND,TFStage2,-4.98,-8,-2,13,-10,-8,10,-0.8,-0.3,-3.4,-4.0,-2.4,22.8,1423.5,Consumption - FMCG,Large Cap,,-14.0,1406.91,-3.0,,,
NH,TFStage2,-14.15,37,17,11,0,-3,36,1.6,2.8,-0.1,0.4,3.2,4.2,2034.8,Healthcare - Hospitals,Mid Cap,,-6.0,1926.57,0.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-45.14,-13,-3,14,-4,-17,-20,-1.6,-0.4,-16.0,-11.9,-5.8,1.4,178.14,Financials - Non-Life,Small Cap,,-8.0,172.1,-9.0,,,
NIITLTD,TFStage2,-57.8,-13,-3,7,-2,-8,-16,-0.5,2.8,-8.1,-4.7,-6.5,46.0,98.66,IT - Education,Small Cap,,1.0,88.76,-9.0,,,
NITCO,TFStage2,-31.49,1,-5,15,-2,-10,1,3.7,3.7,-4.3,-3.5,-5.2,9.4,112.32,Infra - Ceramics,Small Cap,,2.0,103.27,8.0,,,
NITINSPIN,TFStage2,-5.31,-1,-1,24,-4,-12,4,-0.5,0.9,-3.9,-3.3,-3.9,10.9,549.65,Textile - Spinning/Yarn,Small Cap,,-2.0,517.97,-1.0,,,
NLCINDIA,TFStage2,-22.46,-24,-29,23,-9,-13,11,-2.1,-4.3,-8.3,-14.8,-13.5,-1.8,300.7,Power - Misc,Small Cap,,-1.0,313.93,-2.0,,,
NOCIL,TFStage2,-50.53,-16,-4,24,-12,-17,-19,-3.7,-3.2,-12.9,-9.8,-10.1,7.7,166.21,Chemicals - Specialty,Small Cap,,-18.0,169.47,-9.0,,,
NOVARTIND,TFStage2,-7.36,45,20,13,6,-3,4,4.7,8.8,-4.1,2.5,2.5,11.6,1596.2,Healthcare - Pharma,Small Cap,,-3.0,1335.61,1.0,,,
NPST,TFStage2,-54.32,1,-4,7,-2,-9,-11,1.4,3.2,-6.3,-6.3,-15.5,6.2,1633.8,IT - Software/Consulting,Small Cap,,3.0,1475.5,-9.0,,,
NSLNISP,TFStage2,-41.11,-45,-25,14,-6,-19,2,-0.3,-2.0,-7.9,-13.1,-3.3,4.0,43.4,Metals - Iron & Steel,Small Cap,,10.0,44.02,-2.0,,,
NUVAMA,TFStage2,-7.39,-1,51,13,-1,-4,3,-1.5,2.5,-6.6,-6.6,2.2,4.6,1846.4,Financials - AMC,Small Cap,,-8.0,1682.43,0.0,,,
NXST,TFStage2,-1.99,22,18,4,0,0,14,0.9,2.0,0.1,0.3,-0.4,2.3,165.0,Financials - Misc,Small Cap,,-7.0,159.67,0.0,,,
NYKAA,TFStage2,-2.2,42,25,14,-1,-4,16,1.6,5.1,-1.6,-1.6,4.5,6.3,324.85,IT - Product/Platform,Mid Cap,,-6.0,293.97,0.0,,,
OAL,TFStage2,-45.58,14,7,14,0,-1,-18,4.1,6.2,-2.5,3.5,-3.3,15.9,357.35,Chemicals - Specialty,Small Cap,,-2.0,324.22,-9.0,,,
OBEROIRLTY,TFStage2,-20.59,-2,22,15,-2,-8,2,-0.5,2.3,-4.7,-3.8,4.7,5.8,1861.2,Real Estate,Mid Cap,,-15.0,1753.79,8.0,,,
OLECTRA,TFStage2,-37.86,-17,-7,15,-4,-10,1,-2.3,-1.6,-10.2,-9.2,-11.1,13.2,1380.8,Auto - PV/Trucks,Small Cap,,3.0,1344.5,-9.0,,,
ONEPOINT,TFStage2,-29.24,-16,-8,14,-7,-9,3,-2.1,-2.9,-7.2,-12.4,-12.4,3.7,54.84,Tech - BPO,Small Cap,,7.0,56.46,-2.0,,,
OPTIEMUS,TFStage2,-33.25,42,23,12,0,2,-7,7.7,13.6,0.6,7.8,-6.2,25.6,583.25,Telecom,Small Cap,,-5.0,475.59,-9.0,,,
ORCHPHARMA,TFStage2,-45.98,14,7,11,0,-1,1,5.6,10.7,-2.0,6.6,10.9,17.7,1078.95,Healthcare - Pharma,Small Cap,,6.0,883.68,0.0,,,
ORIENTHOT,TFStage2,-36.8,-14,-2,7,-3,-16,-12,-3.5,0.9,-9.7,-8.4,-9.4,34.2,127.67,Leisure - Hotels,Small Cap,,-26.0,118.58,-1.0,,,
PAGEIND,TFStage2,-20.02,-13,-5,15,-2,-11,-10,-0.6,0.8,-7.2,-5.5,-2.2,10.6,40460.0,Textile - Innerwear,Mid Cap,,5.0,39098.46,-1.0,,,
PAISALO,TFStage2,-25.94,34,41,16,0,3,4,4.7,10.2,0.7,0.7,24.8,22.8,73.78,Financials - NBFC,Small Cap,,-17.0,60.06,0.0,,,
PANACEABIO,TFStage2,-12.84,2,1,12,2,-12,2,3.5,5.0,-0.3,1.2,-0.3,44.2,563.95,Healthcare - Biotech,Small Cap,,2.0,495.9,-1.0,,,
PANAMAPET,TFStage2,-16.82,-8,64,11,-4,-17,2,0.7,3.5,-12.3,-11.9,1.3,5.7,425.9,Petro - Lubricants,Small Cap,,3.0,380.93,0.0,,,
PARACABLES,TFStage2,-42.96,-16,-7,14,-4,-11,2,-0.8,-0.5,-10.1,-8.8,-3.4,15.3,66.65,Power - Wiring,Small Cap,,4.0,61.99,-1.0,,,
PARADEEP,TFStage2,-39.65,-1,23,13,-2,-9,-6,0.5,2.2,-3.5,-3.5,-27.8,4.0,141.45,Agrichem - Fertilizers,Small Cap,,-6.0,133.96,-9.0,,,
PARAGMILK,TFStage2,-39.98,-15,-7,7,-2,-9,-5,-0.9,-1.6,-5.0,-5.0,-31.9,2.4,226.24,Consumption - Dairy,Small Cap,,1.0,227.53,-8.0,,,
PARAS,TFStage2,-24.84,-12,-4,14,-4,-18,3,-3.2,0.6,-15.0,-15.0,-7.1,48.6,1197.0,Defense - Misc,Small Cap,,3.0,1079.56,-1.0,,,
PATELENG,TFStage2,-61.66,-17,-5,6,-2,-12,-21,-4.3,-2.2,-13.3,-10.9,-18.8,18.2,30.29,Infra - Construction,Small Cap,,-2.0,29.92,-9.0,,,
PCBL,TFStage2,-44.3,8,4,13,1,2,-10,3.0,4.1,0.6,1.4,-12.9,10.3,325.5,Chemicals - Bulk,Small Cap,,9.0,303.43,-9.0,,,
PDSL,TFStage2,-44.63,6,43,7,1,-2,-18,1.6,5.2,-3.5,0.6,-1.3,7.2,368.75,Textile - Misc,Small Cap,,-1.0,333.3,-7.0,,,
PFC,TFStage2,-30.8,-28,-13,-3,-12,-17,4,-2.4,-3.8,-8.8,-13.0,-10.5,5.0,401.35,Financials - NBFC,Large Cap,,9.0,422.71,-3.0,,,
PFS,TFStage2,-55.84,-5,-8,11,-13,-18,-18,-2.0,-1.8,-4.6,-4.0,-17.4,1.4,30.01,Financials - NBFC,Small Cap,,-4.0,30.55,-9.0,,,
PGEL,TFStage2,-41.1,22,24,4,0,1,-11,6.3,9.3,3.3,6.5,-1.1,0.7,620.95,Consumption - Electronics,Small Cap,,2.0,547.74,-5.0,,,
PGHL,TFStage2,-1.73,12,64,12,0,-2,2,3.2,5.7,-0.9,0.2,8.3,10.5,6854.5,Healthcare - Pharma,Small Cap,,-3.0,6141.24,0.0,,,
PGIL,TFStage2,-3.18,8,44,14,-3,-11,36,2.4,5.6,-1.9,-1.1,1.6,7.7,2048.5,Textile - Apparels,Small Cap,,10.0,1826.15,0.0,,,
PGINVIT,TFStage2,-18.78,9,29,14,0,-2,11,1.1,1.8,-0.1,0.1,-0.7,3.6,96.89,Financials - Misc,Small Cap,,10.0,94.28,-9.0,,,
PHOENIXLTD,TFStage2,-3.85,32,23,13,-1,-3,10,0.7,4.5,-3.1,-2.5,7.1,7.1,2086.2,Real Estate,Mid Cap,,-6.0,1907.63,0.0,,,
PITTIENG,TFStage2,-37.24,-1,-12,15,-4,-18,1,-0.9,-1.5,-6.0,-6.0,-4.7,34.6,949.2,Electronic - Equipment,Small Cap,,-3.0,946.98,-3.0,,,
PIXTRANS,TFStage2,-34.13,10,34,25,0,-1,2,1.7,4.5,-3.5,1.3,0.5,7.4,1844.2,Industrial - Consumables,Small Cap,,-1.0,1683.72,0.0,,,
PNBGILTS,TFStage2,-38.7,2,1,9,-6,-12,-18,2.6,2.5,-1.0,-3.3,-5.1,20.0,91.34,Financials - Misc,Small Cap,,10.0,85.7,-1.0,,,
PNBHOUSING,TFStage2,-8.59,34,17,14,-1,-3,4,1.2,3.0,-2.1,-1.1,5.1,5.8,1098.9,Financials - Housing,Small Cap,,-6.0,1033.42,2.0,,,
PNCINFRA,TFStage2,-57.54,42,22,11,0,-3,-22,1.6,4.6,-1.4,0.5,-17.0,7.1,244.04,Infra - Construction,Small Cap,,-5.0,224.76,-9.0,,,
POCL,TFStage2,-14.69,-5,20,12,-9,-6,36,-1.3,0.5,-5.5,-10.6,-5.0,1.7,1381.2,Metals - Misc,Small Cap,,-10.0,1348.15,-7.0,,,
POKARNA,TFStage2,-31.47,-5,-1,5,-3,-15,2,-1.6,0.8,-12.2,-8.4,-4.1,25.6,994.8,Infra - Granites/Marbles,Small Cap,,-6.0,947.66,-1.0,,,
POLYMED,TFStage2,-48.7,3,25,12,1,-10,-12,3.1,5.0,-0.6,2.7,-13.9,7.3,1722.7,Healthcare - Equipments,Small Cap,,5.0,1579.41,-9.0,,,
POLYPLEX,TFStage2,-28.06,22,22,14,0,-3,-12,2.5,5.2,-2.6,0.3,2.5,11.9,1063.8,Packaging,Small Cap,,-5.0,970.43,8.0,,,
POONAWALLA,TFStage2,-17.22,41,23,4,-1,-3,1,1.6,4.6,-2.7,-1.0,-5.1,8.7,472.15,Financials - NBFC,Mid Cap,,-6.0,436.78,-7.0,,,
POWERINDIA,TFStage2,-13.51,4,-15,26,-7,-18,36,1.3,0.1,-9.0,-12.7,-12.7,7.5,33545.0,Power - Equipment,Mid Cap,,15.0,32926.96,-2.0,,,
POWERMECH,TFStage2,-30.61,-32,-10,14,-4,-18,1,-1.8,-2.1,-10.7,-9.0,-6.5,5.5,2584.6,Infra - Construction,Small Cap,,-4.0,2577.89,-1.0,,,
PPL,TFStage2,-60.57,-18,-5,7,-2,-12,-17,-3.4,1.4,-18.6,-7.7,-18.6,38.7,263.35,Infra - Plastic Pipes,Small Cap,,-2.0,243.85,-1.0,,,
PPLPHARMA,TFStage2,-43.23,2,16,12,-10,-8,-12,1.5,1.5,-1.7,-2.8,-12.4,5.2,174.79,Healthcare - Pharma,Small Cap,,2.0,168.87,-9.0,,,
PRECWIRE,TFStage2,-18.72,-28,-13,25,-11,-15,15,-2.2,-3.6,-13.9,-9.8,-10.0,30.8,380.0,Metals - Copper,Small Cap,,12.0,388.83,-3.0,,,
PREMEXPLN,TFStage2,-26.75,-17,-8,13,-2,-13,4,-4.9,-4.6,-17.7,-14.9,-17.4,5.7,665.7,Defense - Misc,Small Cap,,4.0,662.07,-1.0,,,
PRESTIGE,TFStage2,-20.87,-2,23,11,-1,-4,1,-0.9,2.9,-5.3,-5.3,-5.9,4.9,1641.7,Real Estate,Mid Cap,,-6.0,1522.18,-9.0,,,
PRICOLLTD,TFStage2,-10.0,2,23,3,-1,-4,12,1.6,3.2,-0.4,-0.4,-5.5,3.2,624.8,Auto - OEM Suppliers,Small Cap,,1.0,593.01,-7.0,,,
PRINCEPIPE,TFStage2,-65.41,-24,-10,13,-4,-15,-30,-1.1,-1.2,-8.2,-4.8,-16.2,5.6,268.4,Infra - Plastic Pipes,Small Cap,,10.0,268.07,-9.0,,,
PRUDENT,TFStage2,-23.33,-4,-2,14,-4,-17,4,-3.3,-1.8,-7.3,-5.5,-4.4,11.3,2863.7,Financials - Misc,Small Cap,,-4.0,2841.7,-1.0,,,
PSPPROJECT,TFStage2,-6.3,38,37,12,0,-8,3,1.8,6.5,-2.5,0.2,7.0,8.0,1071.0,Infra - Construction,Small Cap,,-2.0,933.07,0.0,,,
PTCIL,TFStage2,-11.58,9,1,7,-5,-18,36,0.1,-0.3,-4.3,-5.6,-5.5,3.7,17553.0,Metals - Casting/Forging,Small Cap,,-2.0,17398.47,-7.0,,,
QUESS,TFStage2,-66.46,26,36,11,1,-7,-16,2.4,8.3,-1.9,0.9,9.7,15.1,293.5,Human Resources,Small Cap,,-13.0,249.62,0.0,,,
RAIN,TFStage2,-2.71,19,9,11,0,2,3,5.2,8.5,0.1,3.2,13.6,18.8,213.64,Chemicals - Petro,Small Cap,,1.0,182.3,1.0,,,
