Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
STYRENIX,TFStage2,-18.43,-1,-5,-1,-12.0,-11.3,-9.6,-4.2,1.0,2222.6,Chemicals - Specialty,Small Cap,
PCBL,TFStage2,-24.91,-1,-10,-1,-7.4,-0.7,-0.5,2.1,9.0,319.85,Chemicals - Bulk,Small Cap,
TVSSRICHAK,TFStage2,-18.36,-5,-5,-2,-2.6,-7.9,-5.1,-4.2,0.9,3898.8,Auto - Tyres,Small Cap,
IGARASHI,TFStage2,-18.15,-5,-4,-1,-6.1,-8.7,-1.8,0.6,6.0,456.7,Auto - OEM Suppliers,Small Cap,
BUTTERFLY,TFStage2,-19.15,-3,-11,-1,-13.1,-14.2,-7.4,-8.2,1.2,666.05,Consumption - Appliances,Small Cap,
JAMNAAUTO,TFStage2,-17.65,-1,-3,-5,-13.5,-13.2,-14.8,-5.1,0.1,125.67,Auto - Replacement,Small Cap,
AARTIIND,TFStage2,-3.18,0,-1,-3,0.6,0.9,-0.2,3.1,7.4,506.45,Chemicals - Specialty,Small Cap,
RELAXO,TFStage2,-17.3,-3,2,0,2.0,-3.0,6.6,5.5,15.8,435.0,Consumption - Footwear,Small Cap,
ATULAUTO,TFStage2,-15.44,-1,-4,-1,-13.2,-12.6,-2.1,2.7,3.8,504.45,Auto - CV,Small Cap,
TRIVENI,TFStage2,-51.0,-3,-5,-1,-8.3,-49.1,-43.2,-45.3,-35.8,240.15,Agri - Sugar,Small Cap,
POCL,TFStage2,-68.85,-9,-6,-1,-9.2,-62.2,-10.9,-58.2,-3.6,491.6,Metals - Misc,Small Cap,
GOKEX,TFStage2,-20.12,-6,-12,-2,-8.4,-11.2,-12.7,-2.1,4.4,762.75,Textile - Apparels,Small Cap,
CIEINDIA,TFStage2,-20.62,-3,-6,-3,-5.8,-12.3,-12.8,-8.3,-5.3,417.55,Auto - OEM Suppliers,Small Cap,
REDINGTON,TFStage2,-4.86,-1,-3,0,-2.7,-2.3,7.8,11.5,28.7,346.8,IT - Services,Small Cap,
EMBDL,TFStage2,-40.21,-5,-1,1,-5.4,-4.6,-2.8,1.1,5.7,63.2,Infra - Construction,Small Cap,
EDELWEISS,TFStage2,-11.22,-7,-4,-1,-1.2,-4.9,-1.7,3.1,4.9,118.88,Financials - Misc,Small Cap,
PRESTIGE,TFStage2,-13.37,-5,-10,-1,-7.0,-9.8,-3.2,1.2,10.8,1563.8,Real Estate,Mid Cap,
ENDURANCE,TFStage2,-2.78,0,-1,0,0.4,3.1,8.6,8.2,13.4,2994.2,Auto - OEM Suppliers,Mid Cap,
GRAVITA,TFStage2,-6.79,-4,-12,0,-0.5,-4.1,8.9,2.7,10.6,1783.7,Metals - Misc,Small Cap,
TARSONS,TFStage2,-4.55,0,-4,0,-2.9,0.6,1.6,4.7,23.3,319.65,Healthcare - Equipments,Small Cap,
LICI,TFStage2,-13.38,-7,-7,-1,-5.0,-9.0,-6.3,-5.9,-1.5,405.8,Financials - Life,Large Cap,
NIACL,TFStage2,-16.74,-7,-5,1,0.0,-11.7,2.0,8.7,6.7,181.5,Financials - Non-Life,Small Cap,
HAL,TFStage2,-1.29,0,-1,0,-0.2,0.1,5.8,5.3,12.0,4913.8,Defense - Misc,Large Cap,
SPANDANA,TFStage2,-21.74,-5,-13,-2,-13.5,-18.3,-6.9,-6.9,1.9,249.95,Financials - MFI,Small Cap,
INDIGO,TFStage2,-12.27,-7,-5,-2,-3.6,-3.9,-2.4,5.5,5.9,5237.5,Transport - Logistics,Large Cap,
NAVKARCORP,TFStage2,-24.6,-5,-11,-2,-3.9,-10.8,-7.0,-5.2,1.9,99.91,Transport - Logistics,Small Cap,
ARVSMART,TFStage2,-6.39,-1,-2,2,-1.7,-0.2,4.1,5.0,10.0,649.5,Real Estate,Small Cap,
ROSSARI,TFStage2,-27.53,-7,-4,-2,-5.2,-10.8,-6.5,-4.5,3.7,500.25,Chemicals - Specialty,Small Cap,
PARADEEP,TFStage2,-34.55,0,-9,0,-2.7,1.2,2.6,4.2,11.3,151.2,Agrichem - Fertilizers,Small Cap,
IFGLEXPOR,TFStage2,-35.37,-4,-2,0,-4.8,-5.4,4.7,10.9,14.6,218.45,Metals - Casting/Forging,Small Cap,
WINDLAS,TFStage2,-9.71,0,-1,0,4.4,5.1,8.0,13.1,13.1,927.75,Healthcare - Biotech,Small Cap,
PDSL,TFStage2,-11.9,-1,-1,-1,-2.9,-0.4,0.6,6.2,8.2,368.7,Textile - Misc,Small Cap,
CARTRADE,TFStage2,-15.86,-4,-10,0,-6.8,-2.9,1.8,3.4,36.4,2768.5,IT - Product/Platform,Small Cap,
ASKAUTOLTD,TFStage2,-5.23,0,-4,0,-0.9,2.6,23.4,18.8,39.6,651.75,Auto - OEM Suppliers,Small Cap,
DYCL,TFStage2,-3.3,1,0,0,5.8,12.9,16.0,16.9,26.1,458.35,Power - Wiring,Small Cap,
DELHIVERY,TFStage2,-10.38,-5,-7,-1,-1.9,-9.7,-2.6,-0.8,3.2,469.6,Transport - Logistics,Small Cap,
ANUP,TFStage2,-26.73,-6,-4,-2,-15.0,-18.4,-19.0,-12.3,-5.6,1887.4,Engineering,Small Cap,
ARVINDFASN,TFStage2,-23.61,-7,-13,-2,-6.2,-10.3,-6.1,-4.1,0.4,442.3,Textile - Apparels,Small Cap,
PPL,TFStage2,-20.86,-6,-11,-2,-1.6,-6.1,-17.2,7.6,15.3,268.0,Infra - Plastic Pipes,Small Cap,
FAIRCHEMOR,TFStage2,-13.27,-2,-11,-1,-12.2,-9.7,-9.7,3.2,8.2,734.45,Chemicals - Specialty,Small Cap,
EMIL,TFStage2,-2.37,0,0,0,1.2,11.8,42.4,32.4,52.8,185.38,Consumption - Retail,Small Cap,
REMUS,TFStage2,-10.91,-1,-1,1,0.0,-0.9,7.1,10.2,15.1,834.75,Others,Small Cap,
CIPLA,TFStage2,-12.65,-1,-9,-1,-0.8,-0.9,-0.8,1.9,3.4,1461.4,Healthcare - Pharma,Large Cap,
HINDPETRO,TFStage2,-23.25,-7,-11,-5,-1.8,-4.6,-11.1,-0.4,1.2,390.25,Petro - Refineries,Mid Cap,
SUNDRMFAST,TFStage2,-1.34,0,-1,0,0.4,10.8,25.0,21.4,33.3,1208.0,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,TFStage2,-12.11,-3,-12,-1,-8.9,-9.1,-5.4,-5.3,3.9,899.5,Infra - Cement,Small Cap,
SMLMAH,TFStage2,-13.34,-1,-5,-1,-9.5,-8.8,-8.7,17.0,18.3,5189.0,Auto - CV,Small Cap,
TCPLPACK,TFStage2,-4.47,1,0,0,13.9,23.5,28.4,29.3,39.3,4048.0,Packaging,Small Cap,
KABRAEXTRU,TFStage2,-3.65,0,-2,0,-0.5,12.5,27.8,28.5,77.4,504.7,Electronic - Equipment,Small Cap,
HIKAL,TFStage2,-23.96,-5,-4,-1,-7.0,-12.2,-3.1,-3.1,8.9,214.97,Healthcare - Pharma,Small Cap,
PATELENG,TFStage2,-30.77,-6,-1,-1,-1.5,-12.9,-15.4,-3.6,10.0,29.61,Infra - Construction,Small Cap,
POLYMED,TFStage2,-12.99,1,-1,0,1.7,5.1,10.4,10.3,18.2,1866.2,Healthcare - Equipments,Small Cap,
ICICIBANK,TFStage2,-3.18,-3,-4,-1,-1.6,-0.8,-0.2,2.1,5.8,1433.0,Financials - Private Bank,Large Cap,
CUB,TFStage2,-11.0,-5,-11,1,-5.6,-4.8,2.5,2.9,10.5,218.4,Financials - Private Bank,Small Cap,
POKARNA,TFStage2,-14.81,-7,-2,-2,-2.8,-10.1,-5.9,2.5,8.3,976.4,Infra - Granites/Marbles,Small Cap,
REPCOHOME,TFStage2,-19.19,-5,-10,-1,-5.8,-15.0,-12.2,-6.8,-4.0,368.4,Financials - Housing,Small Cap,
GNA,TFStage2,-10.07,-3,-7,-1,-0.3,-4.9,1.0,3.5,19.4,541.05,Auto - OEM Suppliers,Small Cap,
MAXHEALTH,TFStage2,-17.05,-5,-8,-1,-9.6,-12.1,-10.7,-4.9,-1.0,1013.6,Healthcare - Hospitals,Large Cap,
LTF,TFStage2,-7.66,-5,-5,-1,-2.8,-5.3,-0.0,4.1,10.3,312.65,Financials - NBFC,Mid Cap,
ERIS,TFStage2,-24.78,-3,-10,-1,-3.9,-7.0,-6.0,-2.8,1.2,1362.0,Healthcare - Pharma,Small Cap,
5PAISA,TFStage2,-3.86,-6,0,1,0.8,-0.8,8.0,5.8,11.5,384.55,Financials - Broking,Small Cap,
HOMEFIRST,TFStage2,-10.72,-4,-11,-3,-2.4,-5.3,-1.1,-1.0,6.3,1176.5,Financials - Housing,Small Cap,
FUSION,TFStage2,-15.91,-5,-11,-1,-7.7,-13.0,-1.7,4.1,5.2,204.34,Financials - MFI,Small Cap,
LANDMARK,TFStage2,-18.51,-1,-1,-1,-4.9,-0.2,-0.1,2.5,20.6,540.1,Auto - Misc,Small Cap,
FIVESTAR,TFStage2,-17.79,-4,-10,-1,-3.0,-1.8,-0.1,4.1,10.0,547.5,Financials - NBFC,Small Cap,
COHANCE,TFStage2,-56.43,-7,-1,-3,-1.1,-1.2,-6.3,4.7,17.2,452.65,Healthcare - Pharma,Small Cap,
NXST,TFStage2,-11.97,-1,-13,0,-5.7,0.5,1.2,3.1,7.1,168.93,Financials - Misc,Small Cap,
RKSWAMY,TFStage2,-37.48,-5,-1,-1,-3.8,-3.5,-2.7,1.5,7.1,102.47,IT - Software/Consulting,Small Cap,
BEML,TFStage2,-14.64,5,0,2,2.4,4.2,7.6,10.2,16.5,1942.6,Defense - Misc,Small Cap,
SBIN,TFStage2,-12.41,-1,-2,-5,-1.2,-1.4,-10.0,3.0,10.8,1081.5,Financials - PSU Bank,Large Cap,
INDIAGLYCO,TFStage2,-12.85,-3,-11,-1,-9.7,-9.4,-7.2,-1.1,3.2,1065.0,Chemicals - Bulk,Small Cap,
IONEXCHANG,TFStage2,-21.92,-4,-6,-1,-11.5,-19.2,-9.8,-8.9,0.3,379.45,Engineering,Small Cap,
KIRLFER,TFStage2,,-7,-11,-1,-8.1,-10.1,-7.5,-1.4,-0.9,440.2,Metals - Iron & Steel,Small Cap,
SHREECEM,TFStage2,-17.8,-2,-5,-1,-6.6,-6.2,-4.2,-4.0,1.4,25275.0,Infra - Cement,Mid Cap,
NAVNETEDUL,TFStage2,-21.03,-5,-11,-3,-8.0,-11.3,-9.3,-7.4,-4.7,133.07,Media - Publishing,Small Cap,
HUHTAMAKI,TFStage2,-14.03,-2,-12,-1,-10.6,-11.4,-4.8,14.6,31.2,283.7,Packaging,Small Cap,
CANFINHOME,TFStage2,-15.75,-5,-1,-1,-0.6,-11.2,-10.4,-6.5,2.4,818.5,Financials - Housing,Small Cap,
SUBROS,TFStage2,-37.13,-5,-5,-1,-8.4,-10.9,-10.5,-0.9,0.4,763.0,Auto - Replacement,Small Cap,
3MINDIA,TFStage2,-5.47,-1,-2,4,-0.5,-0.2,-4.1,1.4,6.8,35950.0,Others,Mid Cap,
EIMCOELECO,TFStage2,-24.41,-5,-5,0,-3.6,-4.8,1.0,4.7,10.8,1799.0,Engineering,Small Cap,
POONAWALLA,TFStage2,-15.29,-3,-3,0,-0.5,-1.2,4.2,2.5,11.4,483.2,Financials - NBFC,Mid Cap,
63MOONS,TFStage2,-16.94,-1,-7,-1,-9.0,-11.1,-10.1,9.5,16.1,837.0,IT - Software/Consulting,Small Cap,
GLENMARK,TFStage2,-7.66,-4,-2,-3,0.4,-0.2,-5.1,2.1,5.5,2284.5,Healthcare - Pharma,Mid Cap,
MAHLIFE,TFStage2,-10.3,-1,-6,-1,-3.9,-3.0,-2.4,0.8,6.0,383.05,Real Estate,Small Cap,
UNITDSPR,TFStage2,-1.61,1,-1,0,-0.5,0.5,0.5,5.2,10.8,1523.8,Beverages - Alcohol,Mid Cap,
KKCL,TFStage2,-11.46,0,-5,4,-4.0,2.6,3.9,5.8,9.4,526.8,Textile - Apparels,Small Cap,
SOBHA,TFStage2,-22.71,-4,-7,-3,-4.1,-11.6,-6.6,-7.6,0.3,1338.6,Real Estate,Small Cap,
DLF,TFStage2,-18.39,-5,-10,-1,-2.9,-5.4,-1.6,3.2,4.6,648.65,Real Estate,Large Cap,
RGL,TFStage2,-23.31,-1,-4,-1,-8.6,-7.9,-4.3,-0.5,6.1,113.42,Consumption - Jewelry,Small Cap,
SAKSOFT,TFStage2,-26.92,-5,-3,-1,-7.5,-8.8,-22.1,12.2,4.1,164.25,IT - Software/Consulting,Small Cap,
PNCINFRA,TFStage2,-31.84,-1,-5,-1,-12.9,-11.1,-10.0,-5.1,4.3,221.52,Infra - Construction,Small Cap,
GALAXYSURF,TFStage2,-17.26,-1,-1,1,-2.5,-1.6,3.6,2.3,6.5,2032.9,Chemicals - Specialty,Small Cap,
GODREJPROP,TFStage2,-14.15,-5,-10,-1,-6.5,-5.3,-4.1,3.1,7.0,2019.1,Real Estate,Mid Cap,
HCG,TFStage2,-9.34,0,-1,0,-0.0,6.7,8.7,9.1,15.7,729.5,Healthcare - Hospitals,Small Cap,
SMCGLOBAL,TFStage2,-16.88,-1,-8,-1,-2.4,-3.7,-2.4,1.5,11.4,78.88,Financials - Broking,Small Cap,
MINDSPACE,TFStage2,-3.15,-1,-13,0,-0.8,0.1,0.7,0.7,4.0,495.57,Financials - Misc,Small Cap,
LODHA,TFStage2,-9.82,-1,-10,-1,-7.2,-2.8,-2.5,2.5,19.3,1212.9,Real Estate,Large Cap,
APLLTD,TFStage2,-15.48,3,0,0,0.8,0.4,0.0,3.4,6.9,843.55,Healthcare - Pharma,Small Cap,
360ONE,TFStage2,-7.11,-1,-4,-1,-3.4,-1.7,0.5,2.7,4.9,1148.3,Financials - Misc,Mid Cap,
THEJO,TFStage2,-5.8,-1,-1,-1,-4.1,-4.7,0.5,9.3,14.4,2119.0,Engineering,Small Cap,
ETERNAL,TFStage2,-14.9,-1,-1,0,-0.4,-0.5,3.7,4.7,16.4,313.55,IT - Product/Platform,Large Cap,
IMAGICAA,TFStage2,-17.79,-1,-2,-1,-5.9,-6.7,-3.1,5.2,5.2,48.67,Leisure - Misc,Small Cap,
GULFOILLUB,TFStage2,-11.36,-1,-3,0,-2.0,-1.0,5.7,8.1,15.2,1178.0,Petro - Lubricants,Small Cap,
INTELLECT,TFStage2,-42.83,-5,-5,-3,-5.4,-10.0,-18.1,-3.5,6.7,711.55,IT - Software/Consulting,Small Cap,
CCAVENUE,TFStage2,-21.56,-5,-6,-1,-7.7,-11.2,-3.4,-3.4,7.9,16.08,IT - Product/Platform,Small Cap,
ZOTA,TFStage2,-28.09,-5,-13,-1,-2.4,-13.7,-12.7,-7.9,3.1,1251.2,Healthcare - Pharma,Small Cap,
UJJIVANSFB,TFStage2,-2.81,-1,-7,-1,-1.1,-2.3,-0.7,9.6,16.7,71.23,Financials - Private Bank,Small Cap,
UTKARSHBNK,TFStage2,-37.72,-5,-7,-1,-4.6,-7.6,-3.8,-0.2,2.2,14.07,Financials - Private Bank,Small Cap,
EMBASSY,TFStage2,-4.92,-3,-13,-1,-1.7,-3.2,-0.2,-0.2,1.9,439.27,,,
MOTISONS,TFStage2,-31.93,-8,-10,-5,-4.9,-10.2,-10.3,10.9,6.1,13.92,Consumption - Jewelry,Small Cap,
EMSLIMITED,TFStage2,-34.71,-5,-7,-1,-6.2,-15.4,-6.1,-6.3,11.7,387.7,Others,Small Cap,
SIGNPOST,TFStage2,-18.81,-3,-9,-2,-11.3,-16.4,-11.7,-5.2,1.0,273.45,Others,Small Cap,
IDBI,TFStage2,-29.73,-3,-12,-5,-2.6,-4.4,-28.3,0.6,4.7,83.18,Financials - Private Bank,Large Cap,
EIHOTEL,TFStage2,-31.2,-3,-10,-1,-10.1,-11.9,-8.5,-8.2,-3.6,299.15,Leisure - Hotels,Small Cap,
APOLLOTYRE,TFStage2,-17.79,-5,-4,0,-0.6,-1.0,-8.4,3.8,4.7,444.35,Auto - Tyres,Mid Cap,
CEATLTD,TFStage2,-15.55,-5,-1,0,-0.7,-3.1,1.3,6.5,8.6,3748.0,Auto - Tyres,Small Cap,
INDIANHUME,TFStage2,-12.04,-3,-6,-1,-6.3,-4.5,-2.8,-0.7,10.1,380.0,Engineering,Small Cap,
TIL,TFStage2,-38.97,-1,-9,-1,-12.9,-11.0,-10.1,0.9,4.9,227.0,Engineering,Small Cap,
COROMANDEL,TFStage2,-17.31,-1,-5,-5,-2.4,-0.8,-6.9,2.0,4.4,2066.5,Agrichem - Fertilizers,Mid Cap,
TTKHLTCARE,TFStage2,-8.75,0,-3,0,1.1,2.3,8.3,6.0,16.8,1109.6,Healthcare - Pharma,Small Cap,
GRPLTD,TFStage2,-17.48,-1,-8,-1,-7.0,-7.2,-7.2,2.3,2.6,1948.0,Industrial - Consumables,Small Cap,
JINDRILL,TFStage2,-14.96,-1,-2,-1,-5.8,-7.3,-4.3,-1.9,2.1,589.75,Oil and Gas,Small Cap,
GANECOS,TFStage2,-24.33,-2,-11,-1,-13.1,-12.8,-12.3,-2.2,5.4,1056.3,Textile - Misc,Small Cap,
ASAHIINDIA,TFStage2,-16.97,-4,-4,-2,-2.6,-2.8,-10.3,1.8,1.9,891.7,Auto - OEM Suppliers,Small Cap,
JTEKTINDIA,TFStage2,-25.46,-5,-1,-1,-1.1,-5.1,-5.9,1.8,8.9,140.5,Auto - Replacement,Small Cap,
RATNAMANI,TFStage2,-32.33,-7,-13,-3,-7.6,-19.7,-14.8,-14.0,-4.7,2263.5,Metals - Pipe & Tube,Small Cap,
HITECHGEAR,TFStage2,-40.39,-5,-13,-2,-9.3,-24.4,-18.4,-15.1,-3.6,535.0,Auto - Replacement,Small Cap,
YUKEN,TFStage2,-17.28,0,2,0,5.8,6.6,9.0,14.5,20.4,852.8,Industrial - Pumps/Engines,Small Cap,
CONTROLPR,TFStage2,-36.75,-6,-11,-5,-7.7,-17.2,-13.7,-7.5,-5.6,568.65,IT - Equipments,Small Cap,
AARTIDRUGS,TFStage2,-18.29,0,-1,0,0.4,3.0,3.3,5.7,12.3,436.8,Healthcare - Pharma,Small Cap,
STERTOOLS,TFStage2,-38.67,-2,-4,-1,-13.1,-11.9,-11.9,-2.2,-2.1,222.0,Auto - OEM Suppliers,Small Cap,
SONATSOFTW,TFStage2,-21.77,0,-5,0,-5.1,1.8,5.3,10.3,17.0,329.75,IT - Software/Consulting,Small Cap,
TAJGVK,TFStage2,-30.93,-5,-5,-1,-3.9,-4.7,-2.0,2.0,2.9,354.1,Leisure - Hotels,Small Cap,
BHARTIARTL,TFStage2,-12.26,-1,-5,-1,-4.4,-4.0,-3.3,-0.6,1.4,1907.8,Telecom,Large Cap,
MARUTI,TFStage2,-19.8,-6,-7,-5,-2.2,-3.0,-6.2,0.9,1.1,13930.0,Auto - PV/Trucks,Large Cap,
TVTODAY,TFStage2,-27.16,-6,-4,-1,-3.1,-12.1,-10.6,-0.1,0.6,113.98,Media - TV Broadcast,Small Cap,
CENTURYPLY,TFStage2,-10.37,-2,-12,-1,-4.0,-4.7,-3.7,-0.8,1.8,769.95,Infra - Laminates,Small Cap,
M&MFIN,TFStage2,-3.11,-1,-2,0,-1.3,-1.6,2.4,6.6,20.5,402.1,Financials - NBFC,Mid Cap,
AHLUCONT,TFStage2,-23.81,-6,-6,-3,-1.8,-4.3,-7.8,-1.6,7.2,821.3,Infra - Construction,Small Cap,
OMAXE,TFStage2,-18.86,-4,-12,-1,-8.1,-12.4,-4.9,-1.1,5.1,81.95,Real Estate,Small Cap,
PURVA,TFStage2,-30.72,-5,-11,-2,-2.9,-5.7,-7.6,-3.1,1.1,211.3,Real Estate,Small Cap,
KOLTEPATIL,TFStage2,-10.1,0,-1,2,-2.8,12.0,27.9,24.5,34.7,498.6,Real Estate,Small Cap,
CHALET,TFStage2,-23.61,-3,-4,-1,-4.7,-5.7,-4.5,-0.2,1.9,817.5,Leisure - Hotels,Small Cap,
RITES,TFStage2,-19.94,-1,-3,2,-3.3,-4.0,2.7,1.9,5.7,224.9,Railways,Small Cap,
PARKHOTELS,TFStage2,-27.39,-5,-6,-1,-4.8,-6.7,-5.4,-3.6,0.4,119.16,,,
ALKEM,TFStage2,-7.95,-1,-8,-1,-5.6,-5.4,-5.0,-2.2,0.1,5461.5,Healthcare - Pharma,Mid Cap,
LUXIND,TFStage2,-33.02,-9,-4,-3,-4.7,-11.9,-12.7,-3.6,12.8,1221.3,Textile - Innerwear,Small Cap,
JYOTICNC,TFStage2,-22.39,0,-4,0,-5.0,0.6,-0.1,4.6,10.9,819.5,,,
MAHLOG,TFStage2,-9.6,-2,-6,-1,-3.2,-2.4,-1.7,3.0,6.5,406.8,Transport - Logistics,Small Cap,
CANTABIL,TFStage2,-28.77,-6,-5,-5,-8.1,-13.2,-19.9,-4.9,-1.5,229.0,Textile - Apparels,Small Cap,
TEXRAIL,TFStage2,-29.81,-5,-6,-1,-4.9,-7.7,-12.0,-5.0,0.8,107.39,Railways,Small Cap,
TATVA,TFStage2,-5.2,-1,-7,-1,-3.0,-4.6,-2.6,7.9,29.6,1742.5,Chemicals - Specialty,Small Cap,
ETHOSLTD,TFStage2,-12.88,0,-7,0,-3.3,1.6,9.8,6.4,14.0,2827.9,Consumption - Jewelry,Small Cap,
TSFINV,TFStage2,-38.87,-3,-5,-1,-6.9,-10.1,-5.2,-2.9,4.4,428.8,,,
AMBER,TFStage2,-22.15,-7,-7,-3,-6.6,-13.2,-12.9,-8.5,0.7,6986.5,Consumption - Appliances,Small Cap,
INDIASHLTR,TFStage2,-29.91,-3,-5,-3,-12.2,-18.5,-19.5,-15.2,-11.4,664.6,,,
GOKULAGRO,TFStage2,-8.71,-8,-5,-3,-2.3,-3.7,-2.0,0.5,18.3,228.16,Agri - Edible Oil,Small Cap,
IRBINVIT,TFStage2,-1.22,-1,-1,0,-0.2,0.0,2.2,1.9,4.7,64.21,,,
SHAREINDIA,TFStage2,-21.06,-2,-12,-1,-13.3,-15.4,-6.7,-2.0,11.8,166.57,Financials - Broking,Small Cap,
SENCO,TFStage2,-15.63,-1,-10,-1,-13.0,-11.3,-10.0,-0.8,3.6,362.8,Consumption - Jewelry,Small Cap,
RPSGVENT,TFStage2,-24.16,-2,-5,-1,-7.0,-4.4,-4.4,-1.4,9.1,894.2,Tech - BPO,Small Cap,
SHREMINVIT,TFStage2,-6.54,-1,-1,-1,-4.7,-4.7,-1.8,-1.0,0.0,100.0,Financials - Misc,Small Cap,
ABREL,TFStage2,-28.85,-4,-7,-3,-2.6,-3.5,-5.9,1.9,3.7,1398.3,Paper,Small Cap,
DALMIASUG,TFStage2,-5.9,-1,-6,-4,-3.0,-0.2,-1.6,8.7,26.2,403.45,Agri - Sugar,Small Cap,
UFLEX,TFStage2,-15.11,0,0,0,0.3,2.1,3.6,5.1,12.3,499.15,Packaging,Small Cap,
MAHSCOOTER,TFStage2,-25.86,-1,-6,4,-1.2,-0.5,3.7,4.2,8.5,13745.0,Financials - Misc,Small Cap,
BIRLACORPN,TFStage2,-33.14,-8,-13,-2,-8.5,-11.6,-12.7,-8.5,-0.4,900.0,Infra - Cement,Small Cap,
SPMLINFRA,TFStage2,-38.43,-4,-12,-3,-7.0,-10.4,-10.4,-5.2,2.4,185.94,Infra - Construction,Small Cap,
MUKANDLTD,TFStage2,-9.89,-4,-6,-2,-3.0,-4.6,-2.3,0.1,6.8,139.0,Metals - Iron & Steel,Small Cap,
GLAXO,TFStage2,-9.7,-1,-6,-1,-2.0,-2.3,-1.9,3.5,6.8,2603.8,Healthcare - Pharma,Mid Cap,
AUTOAXLES,TFStage2,-14.61,-3,-5,-5,-4.6,-2.4,-11.7,0.1,1.4,1806.0,Auto - Replacement,Small Cap,
PUNJABCHEM,TFStage2,-27.96,-1,-9,-4,-6.6,-6.4,-6.6,-0.9,1.4,1105.0,Agrichem - Protection,Small Cap,
PENIND,TFStage2,-42.49,-5,-7,-3,-4.2,-6.5,-4.1,-2.3,0.6,160.98,Engineering,Small Cap,
LINDEINDIA,TFStage2,-15.21,-7,-5,-3,-4.5,-9.0,-6.8,-2.6,-0.3,6825.0,Chemicals - Misc,Mid Cap,
ASHAPURMIN,TFStage2,-30.09,-1,-4,-2,-12.2,-13.8,-13.8,-6.4,2.4,646.6,Metals - Misc,Small Cap,
TNPL,TFStage2,-9.66,0,2,2,1.4,1.4,4.7,4.4,7.3,158.77,Media - Publishing,Small Cap,
TVSMOTOR,TFStage2,-1.69,-1,-2,0,-1.1,-0.9,4.5,6.8,20.3,4399.5,Auto - 2W,Large Cap,
ULTRACEMCO,TFStage2,-10.73,-1,-4,-5,-3.4,-3.3,-7.7,-0.9,1.3,11703.0,Infra - Cement,Large Cap,
TECHM,TFStage2,-11.26,-1,-9,-1,-0.9,-1.1,-4.0,4.7,10.4,1645.2,IT - Software/Consulting,Large Cap,
NAUKRI,TFStage2,-6.14,1,-1,0,0.8,8.2,7.6,11.1,27.0,1345.6,IT - Product/Platform,Mid Cap,
TIMETECHNO,TFStage2,-15.86,-1,-9,-1,-1.9,-0.6,0.6,2.5,12.3,209.64,Industrial - Consumables,Small Cap,
HGS,TFStage2,-25.22,-8,-6,-1,-4.6,-6.6,-3.4,-0.9,1.4,408.55,Tech - BPO,Small Cap,
BRIGADE,TFStage2,-25.94,0,-1,2,-2.5,2.1,0.3,5.2,10.9,594.0,Real Estate,Small Cap,
RECLTD,TFStage2,-12.86,-1,-9,-1,-9.0,-9.0,-8.8,-5.9,-1.6,340.3,Financials - NBFC,Mid Cap,
BAJAJFINSV,TFStage2,-8.31,-1,-5,-1,-4.0,-1.8,-0.8,5.3,9.9,2012.7,Financials - Misc,Large Cap,
METROBRAND,TFStage2,-29.32,-4,-11,-1,-8.9,-11.6,-10.3,-7.0,-5.1,947.4,Consumption - Footwear,Mid Cap,
SHARDAMOTR,TFStage2,-25.91,-1,-2,0,-7.2,-6.3,-5.4,1.0,2.7,881.6,Auto - OEM Suppliers,Small Cap,
JUSTDIAL,TFStage2,-20.72,-4,-9,-1,-7.1,-9.2,-2.8,11.3,17.1,696.55,IT - Product/Platform,Small Cap,
BAJAJHCARE,TFStage2,-36.33,-3,-6,-2,-3.4,-13.3,-6.5,-1.5,4.8,328.45,Healthcare - Pharma,Small Cap,
NUVOCO,TFStage2,-31.35,-2,-12,-3,-9.0,-8.9,-6.0,-0.4,0.1,327.8,Infra - Cement,Small Cap,
NHPC,TFStage2,-14.51,-6,-5,-3,-5.0,-5.3,-8.3,-3.0,0.5,76.27,Power - Misc,Mid Cap,
DBREALTY,TFStage2,-38.53,-4,-2,-3,-4.3,-4.9,-5.4,2.3,10.4,113.59,Real Estate,Small Cap,
PCJEWELLER,TFStage2,-36.35,-5,-1,-2,-3.5,-6.3,-4.5,9.5,6.1,9.79,,,
TCIEXP,TFStage2,-30.56,-3,-4,-1,-5.8,-6.7,-0.8,1.7,2.8,541.6,Transport - Logistics,Small Cap,
KALYANKJIL,TFStage2,-8.29,-1,-8,-1,-6.3,-3.4,-2.8,2.4,35.2,595.15,Consumption - Jewelry,Small Cap,
JITFINFRA,TFStage2,-27.2,-3,-12,-5,-4.4,-8.7,-7.8,4.2,7.9,348.0,Infra - Construction,Small Cap,
ROUTE,TFStage2,-41.03,-2,-13,-1,-12.4,-7.9,-11.2,-4.7,1.1,525.05,IT - Product/Platform,Small Cap,
DPABHUSHAN,TFStage2,-15.39,-1,-4,0,-5.3,-2.1,5.3,4.4,29.1,1413.0,Consumption - Jewelry,Small Cap,
SIGACHI,TFStage2,-44.15,1,-7,0,-1.3,0.6,0.7,5.9,12.1,26.1,Healthcare - Pharma,Small Cap,
