Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
FAZE3Q,TFStage2,9,5,-4,4,-15.24,,,,-6,-2,,,1,-3,5,-2.5,-11.4,-8.0,-4.3,2.6,550.95,Textiles - Processing,Small Cap,,2.0,,,
TINNARUBR,TFStage2,5,-7,17,4,-14.69,,,,1,-12,,,4,12,4,-5.2,2.6,8.2,15.9,44.5,1127.8,Rubber,Small Cap,,1.0,,,
SINDHUTRAD,TFStage2,6,1,-4,4,-24.74,,,,-5,-12,,,-6,-4,5,-3.9,-10.9,-7.8,1.7,13.9,24.64,Transport - Logistics,Small Cap,,-3.0,,,
KDDL,TFStage2,17,5,1,4,-10.86,,,,4,0,,,5,12,4,1.4,13.9,15.0,13.2,13.2,3704.4,Consumption - Jewelry,Small Cap,,1.0,,,
VAIBHAVGBL,TFStage2,-10,-4,17,5,-14.7,,,,-1,-6,,,-1,12,3,-7.8,-6.1,-6.1,-1.0,8.6,250.15,Consumption - Jewelry,Small Cap,,-1.0,,,
INDNIPPON,TFStage2,-2,-13,17,4,-11.08,,,,-3,-11,,,-1,12,5,-8.5,-6.3,-2.1,-2.1,17.2,1136.6,Auto - OEM Suppliers,Small Cap,,-1.0,,,
BFUTILITIE,TFStage2,-1,-1,-6,3,-37.6,,,,-7,-3,,,-13,-3,-2,-9.6,-15.0,-7.8,-8.1,0.1,560.8,Infra - Construction,Small Cap,,-2.0,,,
DATAMATICS,TFStage2,4,2,1,2,-16.78,,,,-4,6,,,2,15,4,2.6,-2.6,6.8,9.6,7.0,877.15,IT - Services,Small Cap,,1.0,,,
IMPAL,TFStage2,5,3,-3,4,-9.98,,,,-5,-7,,,3,2,4,-1.5,-2.7,1.2,3.3,4.2,1115.3,Auto - Misc,Small Cap,,2.0,,,
TARIL,TFStage2,15,4,-4,3,-46.61,,,,-7,-11,,,-17,-3,-2,-11.7,-17.6,-16.1,-6.4,-1.7,294.7,Power - Equipment,Small Cap,,-2.0,,,
TATATECH,TFStage2,-2,6,-5,5,-3.83,,,,-9,-2,,,7,2,4,-1.5,-2.2,0.8,6.8,14.0,754.0,IT - Software/Consulting,Mid Cap,,0.0,,,
VARROC,TFStage2,2,7,18,3,-2.29,,,,0,2,,,8,15,4,4.5,5.7,5.7,6.7,6.7,717.6,Auto - OEM Suppliers,Small Cap,,0.0,,,
PRINCEPIPE,TFStage2,4,8,-5,15,-22.28,,,,-8,-1,,,2,1,1,-0.5,-2.6,-4.4,3.6,8.0,274.65,Infra - Plastic Pipes,Small Cap,,-2.0,,,
THANGAMAYL,TFStage2,1,-6,-2,11,-33.34,,,,-2,-7,,,-6,-1,13,-32.2,-28.3,-22.6,-21.6,19.9,4953.0,Consumption - Jewelry,Small Cap,,-2.0,,,
SAMMAANCAP,TFStage2,1,8,-5,4,-16.28,,,,-9,-7,,,-6,-5,4,-2.1,-12.3,-8.7,-6.2,19.9,161.53,Financials - Housing,Small Cap,,-3.0,,,
JSWINFRA,TFStage2,9,3,-2,3,-6.01,,,,-3,-12,,,3,12,4,-4.0,-2.3,3.8,0.8,6.4,334.4,Infra - Construction,Mid Cap,,1.0,,,
DIVGIITTS,TFStage2,1,8,11,16,-5.9,,,,-5,9,,,9,12,5,2.7,-1.9,1.5,19.8,4.9,1002.2,Auto - Misc,Small Cap,,1.0,,,
INDIGOPNTS,TFStage2,-5,-1,17,3,-18.95,,,,0,-3,,,8,16,3,-1.9,0.9,0.9,3.4,8.2,1090.8,Consumption - Paints,Small Cap,,0.0,,,
KODYTECH,TFStage2,-1,-1,14,10,-5.69,,,,-1,-1,,,8,14,4,-4.5,-3.9,-3.9,9.6,30.6,1377.35,IT - Software/Consulting,Small Cap,,-1.0,,,
KIRLOSIND,TFStage2,-2,4,-2,4,-16.85,,,,-5,-3,,,-1,12,3,-3.8,-8.0,-2.8,-0.9,25.7,3803.8,Power - Green,Small Cap,,-2.0,,,
LMW,TFStage2,2,1,-3,4,-7.5,,,,-7,-5,,,1,11,4,-0.5,-1.8,0.8,4.6,2.4,16372.0,Engineering,Small Cap,,2.0,,,
SRF,TFStage2,12,2,-3,-13,-17.77,,,,-3,-11,,,-10,-3,-2,-10.2,-8.2,-3.6,-2.8,5.8,2639.7,Chemicals - Specialty,Mid Cap,,-3.0,,,
NELCO,TFStage2,-3,4,18,3,-3.01,,,,-1,-3,,,13,18,3,-2.0,-2.0,-2.0,9.6,18.3,995.1,IT - Equipments,Small Cap,,-1.0,,,
RESPONIND,TFStage2,15,3,-3,4,-28.14,,,,-3,-13,,,-13,-3,-2,-21.5,-21.5,-11.4,-5.2,13.0,173.12,Infra - Plastic Pipes,Small Cap,,-3.0,,,
ZEEL,TFStage2,-6,-3,-5,5,-22.37,,,,-9,-4,,,-3,-1,-1,-17.5,-16.6,-15.7,3.5,-1.8,94.55,Media - TV Broadcast,Small Cap,,-1.0,,,
GANESHHOU,TFStage2,6,2,-2,3,-13.75,,,,-4,1,,,-7,1,1,-6.7,-10.5,1.9,-1.8,4.5,778.75,Real Estate,Small Cap,,1.0,,,
JINDWORLD,TFStage2,-4,-2,4,5,-7.67,,,,1,-2,,,18,18,2,-3.1,2.1,2.1,26.3,38.8,39.15,Textile - Misc,Small Cap,,0.0,,,
FDC,TFStage2,-1,-5,-2,4,-26.57,,,,-5,-5,,,-5,-1,-1,-8.1,-10.7,-8.6,-4.3,9.5,387.55,Healthcare - Pharma,Small Cap,,-3.0,,,
GAIL,TFStage2,-5,8,2,3,-5.3,,,,-1,-3,,,2,18,3,-2.5,-2.5,-2.5,4.0,5.8,176.96,Utility - Gas,Large Cap,,-1.0,,,
MPSLTD,TFStage2,1,-5,6,3,-0.56,,,,1,1,,,32,15,3,3.7,3.8,8.4,8.7,8.7,2873.7,Media - Publishing,Small Cap,,0.0,,,
SUPRAJIT,TFStage2,16,5,18,3,-0.36,,,,3,3,,,6,12,4,2.2,3.0,4.9,4.2,4.2,524.1,Auto - OEM Suppliers,Small Cap,,0.0,,,
BFINVEST,TFStage2,8,3,-2,5,-18.35,,,,-4,-2,,,3,1,4,-1.2,-2.0,6.9,10.6,3.8,477.4,Financials - Misc,Small Cap,,3.0,,,
TEAMLEASE,TFStage2,4,1,-5,4,-35.63,,,,-7,-13,,,-13,-3,-23,-12.4,-14.6,-13.4,-10.7,-8.6,1251.6,Human Resources,Small Cap,,-2.0,,,
RUPA,TFStage2,7,3,-3,4,-24.04,,,,-5,-12,,,-2,12,-2,-3.9,-7.9,-4.3,-3.3,12.3,161.67,Textile - Innerwear,Small Cap,,-2.0,,,
QUESS,TFStage2,-3,-1,18,7,-10.01,,,,-1,-2,,,-1,15,3,-8.9,-5.4,-5.4,7.3,23.3,314.5,Human Resources,Small Cap,,-1.0,,,
DIAMONDYD,TFStage2,12,5,-3,3,-4.45,,,,-5,2,,,4,1,4,-0.9,-2.5,2.1,6.7,21.7,1174.2,Consumption - FMCG,Small Cap,,2.0,,,
JLHL,TFStage2,15,6,1,-17,-80.06,,,,-1,-4,,,-13,-8,-10,-79.2,-75.6,-2.3,3.5,14.5,323.95,Healthcare - Hospitals,Small Cap,,-1.0,,,
SPECTRUM,TFStage2,-2,12,13,4,-2.96,,,,0,-2,,,12,13,3,-1.5,3.0,3.0,6.7,6.7,2514.2,IT - Equipments,Small Cap,,0.0,,,
PGINVIT,TFStage2,-3,-3,10,5,-4.18,,,,-1,-6,,,-3,11,5,-3.9,-3.6,-3.6,-2.4,4.5,97.74,Financials - Misc,Small Cap,,-1.0,,,
AETHER,TFStage2,4,4,7,10,-1.0,,,,3,0,,,8,10,10,0.7,5.9,6.6,21.8,21.8,1589.4,Chemicals - Specialty,Small Cap,,0.0,,,
BLUEJET,TFStage2,-5,-2,18,3,-22.16,,,,-4,-3,,,-3,18,3,-5.6,-5.3,-3.5,7.8,15.2,591.2,Healthcare - Pharma,Small Cap,,-1.0,,,
VINYAS,TFStage2,3,3,-4,3,-20.55,,,,-5,-9,,,-21,-3,5,-9.2,-19.6,-12.2,-9.7,10.7,1224.3,Electronic - Equipment,Small Cap,,-2.0,,,
EPL,TFStage2,4,-19,-2,5,-6.88,,,,-3,-7,,,-7,-1,3,-4.1,-4.0,-0.4,-1.2,2.9,229.87,Packaging,Small Cap,,3.0,,,
INDORAMA,TFStage2,16,6,18,2,-16.21,,,,0,-2,,,8,11,3,-2.5,14.2,14.2,11.1,11.1,62.84,Textiles - Polyester,Small Cap,,0.0,,,
LICHSGFIN,TFStage2,-9,-4,-8,-1,-14.4,,,,-8,-5,,,-5,-3,-2,-7.5,-8.5,-9.2,-4.0,-2.2,512.05,Financials - Housing,Small Cap,,-2.0,,,
TEXINFRA,TFStage2,-7,-4,8,6,-4.29,,,,-1,-5,,,-1,10,3,-1.7,-1.6,-1.6,0.8,4.0,112.94,Railways,Small Cap,,-1.0,,,
GUFICBIO,TFStage2,16,4,-2,4,-11.98,,,,4,-1,,,4,12,4,-0.7,0.5,-3.1,9.8,17.4,394.35,Healthcare - Pharma,Small Cap,,-2.0,,,
CREST,TFStage2,-1,15,-5,3,-8.9,,,,-7,-2,,,5,4,3,-2.3,-5.3,0.8,2.6,13.2,380.8,Financials - NBFC,Small Cap,,1.0,,,
SSWL,TFStage2,-2,18,10,4,-2.57,,,,0,2,,,20,10,3,0.7,3.1,3.1,10.6,38.9,319.95,Auto - Replacement,Small Cap,,0.0,,,
TTKPRESTIG,TFStage2,-9,-5,17,3,-18.54,,,,-3,-6,,,-5,17,3,-10.5,-6.6,-2.1,0.2,22.0,628.25,Consumption - Appliances,Small Cap,,1.0,,,
RAJRATAN,TFStage2,7,3,18,16,-4.83,,,,3,-1,,,4,10,5,-0.6,8.4,8.4,8.0,8.0,536.7,Auto - OEM Suppliers,Small Cap,,0.0,,,
VADILALIND,TFStage2,-4,-1,11,3,-4.23,,,,-1,-2,,,20,11,4,-2.6,-1.4,-1.4,7.5,18.9,7162.0,Consumption - Dairy,Small Cap,,-1.0,,,
VIMTALABS,TFStage2,16,12,1,2,-27.24,,,,0,0,,,9,11,3,2.3,8.5,8.5,8.6,8.6,656.8,Healthcare - Pharma,Small Cap,,1.0,,,
FILATEX,TFStage2,6,2,18,3,-1.32,,,,1,1,,,4,11,3,4.4,10.2,19.1,11.9,11.9,81.36,Textiles - Polyester,Small Cap,,0.0,,,
OPTIEMUS,TFStage2,-3,-2,17,2,-17.19,,,,-1,-2,,,-1,18,3,-10.2,-4.6,-4.6,-1.6,27.1,590.45,Telecom,Small Cap,,-1.0,,,
EVEREADY,TFStage2,6,3,-4,3,-24.23,,,,-7,-10,,,3,1,3,-0.9,-2.4,-2.0,5.6,15.0,360.05,Batteries,Small Cap,,-2.0,,,
PNBGILTS,TFStage2,2,1,-4,3,-20.99,,,,-9,-11,,,-14,-3,3,-8.3,-11.3,-9.2,10.1,10.1,83.75,Financials - Misc,Small Cap,,-2.0,,,
RAMCOIND,TFStage2,15,1,-2,3,-16.93,,,,-4,-7,,,-14,12,4,-8.3,-10.1,-2.4,-0.8,20.3,330.65,Infra - Cement,Small Cap,,-2.0,,,
RAMCOSYS,TFStage2,9,1,-2,3,-35.74,,,,-5,-10,,,-10,-2,4,-25.1,-22.8,-25.6,-13.0,41.1,621.7,IT - Product/Platform,Small Cap,,-2.0,,,
COFORGE,TFStage2,-7,8,19,2,-10.69,,,,0,1,,,8,14,3,0.5,3.3,3.3,3.4,3.4,1777.0,IT - Software/Consulting,Mid Cap,,0.0,,,
SHOPERSTOP,TFStage2,14,3,17,4,-29.01,,,,2,1,,,8,14,2,-0.2,3.9,4.1,6.9,6.9,406.05,Consumption - Retail,Small Cap,,0.0,,,
MSTCLTD,TFStage2,-4,8,-3,4,-19.09,,,,-5,-3,,,-3,11,3,-4.7,-15.9,-15.2,-4.1,36.2,601.9,IT - Product/Platform,Small Cap,,-2.0,,,
TBZ,TFStage2,-4,-6,11,3,-7.98,,,,-1,-6,,,-1,11,4,-6.5,-1.5,-1.5,4.5,45.4,272.1,Consumption - Jewelry,Small Cap,,-1.0,,,
INDOSTAR,TFStage2,-10,-5,-2,3,-19.97,,,,-4,-11,,,-5,-1,-1,-14.9,-13.3,-10.3,-6.4,7.0,233.7,Financials - NBFC,Small Cap,,-2.0,,,
PTCIL,TFStage2,5,2,-3,-6,-8.86,,,,-9,1,,,3,10,3,-0.0,-2.7,0.9,5.7,1.8,18092.0,Metals - Casting/Forging,Small Cap,,0.0,,,
GREENLAM,TFStage2,2,1,1,3,-4.28,,,,5,7,,,1,10,3,4.1,-0.1,3.3,8.7,8.7,266.7,Infra - Laminates,Small Cap,,1.0,,,
BETA,TFStage2,10,3,19,3,-11.48,,,,3,-11,,,3,12,3,-4.5,0.0,7.4,6.3,6.3,2366.9,Healthcare - Pharma,Small Cap,,1.0,,,
HARIOMPIPE,TFStage2,8,4,-4,4,-29.12,,,,-9,0,,,3,1,4,0.1,-4.0,0.7,3.0,3.7,405.55,Metals - Pipe & Tube,Small Cap,,2.0,,,
SWSOLAR,TFStage2,19,6,-4,10,-25.67,,,,-6,1,,,1,-4,-2,-5.8,-15.2,-14.3,-11.5,18.2,209.4,Power - Green,Small Cap,,-2.0,,,
LIKHITHA,TFStage2,8,3,-4,5,-18.82,,,,-6,-11,,,-23,-3,3,-9.1,-15.8,-16.9,-10.6,19.2,220.8,Infra - Construction,Small Cap,,-2.0,,,
IKIO,TFStage2,5,-13,6,4,-17.53,,,,-3,-11,,,1,18,2,-6.4,-6.4,2.5,2.6,4.0,205.26,Consumption - Electronics,Small Cap,,0.0,,,
FOSECOIND,TFStage2,8,4,1,1,-21.9,,,,6,2,,,4,1,1,1.6,1.7,0.3,5.2,5.2,5346.5,Chemicals - Specialty,Small Cap,,1.0,,,
INGERRAND,TFStage2,8,2,-10,5,-9.49,,,,-7,-1,,,-1,-3,5,-8.0,-6.6,-4.4,3.7,22.1,4304.7,Industrial - Pumps/Engines,Small Cap,,-4.0,,,
NIITLTD,TFStage2,16,6,-3,3,-15.29,,,,-6,-11,,,1,11,3,-0.6,-4.7,-2.0,3.8,45.9,98.6,IT - Education,Small Cap,,-2.0,,,
GABRIEL,TFStage2,7,3,8,3,-0.77,,,,2,1,,,20,9,5,3.7,14.1,14.1,8.7,8.7,1587.7,Auto - Replacement,Small Cap,,0.0,,,
IFBIND,TFStage2,15,3,1,2,-28.56,,,,3,0,,,3,11,3,5.4,4.5,9.7,10.6,10.6,1443.0,Consumption - Appliances,Small Cap,,2.0,,,
UNICHEMLAB,TFStage2,1,-15,-1,3,-27.62,,,,-4,-12,,,-11,10,3,-17.8,-22.1,-5.0,9.5,46.5,497.4,Healthcare - Pharma,Small Cap,,1.0,,,
GARFIBRES,TFStage2,6,3,1,3,-3.35,,,,6,10,,,3,11,3,2.4,0.1,4.1,8.8,8.8,797.35,Textile - Misc,Small Cap,,1.0,,,
ROTO,TFStage2,-6,-2,-3,3,-22.82,,,,-6,-12,,,-4,-1,3,-5.5,-11.2,-8.5,2.5,19.6,66.01,Industrial - Pumps/Engines,Small Cap,,-2.0,,,
HLEGLAS,TFStage2,2,-11,17,2,-35.28,,,,3,-11,,,9,10,3,-2.2,0.9,0.9,13.5,14.0,428.4,Engineering,Small Cap,,0.0,,,
AXISBANK,TFStage2,17,6,-3,-2,-11.59,,,,-6,-13,,,3,-3,-2,-5.6,-9.0,-9.4,-7.5,1.9,1253.9,Financials - Private Bank,Large Cap,,-2.0,,,
INDOCO,TFStage2,6,-16,-2,3,-32.96,,,,-4,-7,,,-7,-2,-2,-11.6,-14.4,-6.9,-4.9,12.5,222.72,Healthcare - Pharma,Small Cap,,-2.0,,,
IIFL,TFStage2,-4,7,15,2,-9.6,,,,0,-2,,,8,11,3,-1.2,0.3,0.3,9.2,23.4,610.2,Financials - NBFC,Small Cap,,0.0,,,
DCBBANK,TFStage2,-1,-1,8,-4,-8.15,,,,-3,-6,,,-1,8,5,-3.1,-0.4,0.8,2.2,19.4,189.12,Financials - Private Bank,Small Cap,,3.0,,,
SMSPHARMA,TFStage2,1,-5,-4,-2,-18.59,,,,-5,-5,,,-5,-4,12,-8.1,-13.5,-11.6,-2.7,3.9,364.55,Healthcare - Pharma,Small Cap,,-2.0,,,
RELIGARE,TFStage2,9,3,-2,3,-8.14,,,,-6,-10,,,3,1,4,-2.4,-6.3,-4.8,1.2,15.1,257.2,Financials - Misc,Small Cap,,-2.0,,,
KARURVYSYA,TFStage2,-4,-5,9,2,-4.02,,,,-2,-2,,,12,8,17,-3.0,-1.4,-1.4,14.0,16.9,337.65,Financials - Private Bank,Small Cap,,-1.0,,,
CONCORDBIO,TFStage2,-2,6,2,3,-19.94,,,,-1,-3,,,6,2,2,-2.5,-2.5,-2.5,11.3,11.9,1385.0,Healthcare - Pharma,Small Cap,,-1.0,,,
CREDITACC,TFStage2,-7,-3,8,3,-5.7,,,,-1,-11,,,-3,9,5,-5.4,-5.4,-5.4,-1.5,4.9,1527.6,Financials - MFI,Small Cap,,-1.0,,,
CARERATING,TFStage2,9,5,2,1,-4.84,,,,6,0,,,6,5,5,1.1,2.1,2.3,2.7,2.7,1749.1,Financials - Ratings,Small Cap,,0.0,,,
AAVAS,TFStage2,-1,3,-3,3,-22.36,,,,-6,-11,,,-2,-3,-2,-9.6,-9.8,-9.5,2.2,10.3,1375.7,Financials - Housing,Small Cap,,-2.0,,,
INOXGREEN,TFStage2,3,-6,-4,-8,-36.1,,,,-7,-7,,,-6,-2,-2,-10.4,-12.7,-10.2,-5.2,8.8,178.28,Power - Green,Small Cap,,-2.0,,,
IDFCFIRSTB,TFStage2,-10,-1,17,3,-3.9,,,,4,-2,,,9,11,3,-0.8,0.7,0.7,9.5,10.1,85.3,Financials - Private Bank,Mid Cap,,0.0,,,
CNL,TFStage2,3,2,17,3,-1.17,,,,1,0,,,9,15,3,7.2,13.5,13.5,14.7,14.7,1131.65,Textile - Apparels,Small Cap,,0.0,,,
NPST,TFStage2,6,3,-3,3,-30.29,,,,-5,-7,,,1,11,3,-5.8,-11.7,-4.9,-0.2,33.8,1539.6,IT - Software/Consulting,Small Cap,,-2.0,,,
TITAN,TFStage2,-4,-1,8,16,-1.75,,,,0,-2,,,27,8,11,-1.8,0.8,0.8,4.8,12.1,4912.4,Consumption - Jewelry,Large Cap,,0.0,,,
AGI,TFStage2,3,8,-3,3,-23.46,,,,-7,0,,,8,18,3,0.6,-1.7,1.3,10.4,23.2,718.7,Packaging,Small Cap,,1.0,,,
HMT,TFStage2,2,5,-3,7,-15.72,,,,-7,1,,,1,-3,3,-2.3,-10.1,-9.4,13.9,16.0,61.48,Engineering,Small Cap,,-2.0,,,
KSB,TFStage2,-2,-1,-3,-1,-22.99,,,,-6,-12,,,-17,-3,-1,-13.3,-15.8,-19.1,-12.1,-0.6,791.9,Industrial - Pumps/Engines,Small Cap,,-4.0,,,
ORIENTHOT,TFStage2,-3,-6,-1,3,-12.17,,,,-6,-11,,,-2,10,3,-10.4,-5.8,-6.8,13.4,38.0,131.3,Leisure - Hotels,Small Cap,,-2.0,,,
VHL,TFStage2,2,1,-4,3,-19.71,,,,-7,-12,,,-11,-2,-2,-3.6,-6.6,-4.0,1.2,3.8,3432.4,Financials - NBFC,Small Cap,,-2.0,,,
EICHERMOT,TFStage2,-4,16,11,1,-2.96,,,,0,-2,,,16,9,5,-0.8,2.0,-0.3,1.7,1.7,7986.5,Auto - 2W,Large Cap,,0.0,,,
WENDT,TFStage2,-10,-2,9,5,-22.14,,,,-2,-3,,,-1,9,3,-3.0,-0.6,-2.4,10.3,22.4,8052.0,Engineering,Small Cap,,-2.0,,,
FMGOETZE,TFStage2,1,-11,7,2,-15.7,,,,-3,8,,,1,10,3,-0.7,-0.2,2.8,7.7,4.5,486.75,Auto - Replacement,Small Cap,,0.0,,,
GENESYS,TFStage2,7,3,-3,3,-49.27,,,,-7,1,,,3,1,-15,-0.6,-6.3,2.9,5.4,19.5,328.7,IT - Services,Small Cap,,1.0,,,
STYRENIX,TFStage2,-3,-4,3,4,-9.05,,,,1,10,,,13,3,5,-0.4,0.8,0.8,10.0,13.2,2478.3,Chemicals - Specialty,Small Cap,,0.0,,,
PCBL,TFStage2,1,-4,17,3,-22.66,,,,2,-5,,,1,12,3,-9.9,2.6,2.6,2.8,2.8,329.45,Chemicals - Bulk,Small Cap,,1.0,,,
TVSSRICHAK,TFStage2,17,3,-3,-1,-16.6,,,,-5,-6,,,-2,-3,5,-5.0,-5.8,-3.0,-2.2,3.9,3982.9,Auto - Tyres,Small Cap,,-2.0,,,
IGARASHI,TFStage2,8,4,-2,3,-17.37,,,,-5,-2,,,3,9,3,-1.5,-6.6,0.4,2.2,2.1,461.05,Auto - OEM Suppliers,Small Cap,,1.0,,,
BUTTERFLY,TFStage2,-4,-13,-1,4,-18.97,,,,-3,-13,,,-6,-1,2,-14.0,-14.0,-7.6,-7.5,4.3,667.6,Consumption - Appliances,Small Cap,,-1.0,,,
JAMNAAUTO,TFStage2,6,3,1,15,-6.11,,,,4,1,,,3,8,5,0.7,3.3,-2.8,8.1,8.1,143.27,Auto - Replacement,Small Cap,,0.0,,,
AARTIIND,TFStage2,1,-2,-1,10,-7.1,,,,-3,-11,,,1,8,5,-3.7,-1.6,-4.2,1.9,23.2,485.95,Chemicals - Specialty,Small Cap,,-4.0,,,
RELAXO,TFStage2,2,1,17,4,-20.88,,,,-3,-13,,,6,11,3,-5.4,-5.4,2.0,14.4,3.3,416.15,Consumption - Footwear,Small Cap,,1.0,,,
ATULAUTO,TFStage2,16,6,2,5,-2.62,,,,0,1,,,6,2,5,3.1,12.7,12.7,11.7,11.7,580.95,Auto - CV,Small Cap,,0.0,,,
TRIVENI,TFStage2,14,3,-3,-2,-51.99,,,,-5,-1,,,-11,-3,-2,-50.2,-50.2,-44.3,-42.3,-34.1,235.3,Agri - Sugar,Small Cap,,-2.0,,,
POCL,TFStage2,19,8,-10,-7,-67.52,,,,-5,-12,,,-17,-11,-7,-8.7,-60.2,-7.0,1.8,23.2,512.5,Metals - Misc,Small Cap,,-4.0,,,
GOKEX,TFStage2,-4,-2,-2,4,-15.62,,,,-6,-12,,,-5,8,3,-4.7,-6.2,-7.7,-0.2,23.9,805.7,Textile - Apparels,Small Cap,,-2.0,,,
CIEINDIA,TFStage2,12,3,-3,-2,-21.09,,,,-3,-2,,,-10,-3,-2,-12.4,-12.4,-12.4,-9.1,1.4,415.05,Auto - OEM Suppliers,Small Cap,,0.0,,,
REDINGTON,TFStage2,-1,7,17,2,-3.52,,,,0,1,,,8,2,3,-0.5,8.1,8.1,8.9,8.9,347.85,IT - Services,Small Cap,,0.0,,,
EMBDL,TFStage2,4,-16,-3,3,-42.19,,,,-4,-12,,,-14,-3,-14,-5.0,-7.7,-1.6,-0.3,35.5,61.11,Infra - Construction,Small Cap,,2.0,,,
EDELWEISS,TFStage2,10,3,-4,3,-12.04,,,,-7,-12,,,2,1,5,-3.5,-5.6,-2.5,5.2,15.8,117.78,Financials - Misc,Small Cap,,3.0,,,
PRESTIGE,TFStage2,-3,-17,-1,3,-11.75,,,,-4,-11,,,-2,10,3,-6.7,-8.1,-0.1,-1.5,21.5,1593.0,Real Estate,Mid Cap,,1.0,,,
ENDURANCE,TFStage2,15,6,2,2,-6.06,,,,0,0,,,6,8,4,1.9,4.9,4.9,5.9,5.9,2893.4,Auto - OEM Suppliers,Mid Cap,,2.0,,,
GRAVITA,TFStage2,7,1,-2,2,-11.75,,,,-4,-8,,,1,-2,1,-7.7,-8.9,3.6,-0.7,4.7,1688.8,Metals - Misc,Small Cap,,3.0,,,
TARSONS,TFStage2,3,1,8,4,-2.05,,,,1,6,,,12,8,3,1.2,3.7,3.7,4.6,4.6,328.05,Healthcare - Equipments,Small Cap,,0.0,,,
LICI,TFStage2,-4,-2,-2,3,-16.11,,,,-4,-6,,,-2,-1,-1,-10.3,-11.3,-9.0,-7.6,0.4,393.0,Financials - Life,Large Cap,,-2.0,,,
NIACL,TFStage2,9,4,-4,4,-15.71,,,,-7,10,,,4,2,3,3.2,-9.2,3.2,18.9,55.4,183.76,Financials - Non-Life,Small Cap,,3.0,,,
HAL,TFStage2,-3,-2,5,2,-6.69,,,,-1,-2,,,15,8,5,-1.0,-0.0,-0.0,3.2,7.9,4645.0,Defense - Misc,Large Cap,,-1.0,,,
SPANDANA,TFStage2,10,-18,-3,16,-18.44,,,,-5,-11,,,-11,-3,3,-14.1,-14.8,-3.0,-0.3,16.7,260.5,Financials - MFI,Small Cap,,-2.0,,,
INDIGO,TFStage2,6,7,1,2,-9.55,,,,-6,1,,,3,2,3,0.0,-0.9,0.6,9.2,2.4,5400.0,Transport - Logistics,Large Cap,,1.0,,,
NAVKARCORP,TFStage2,-1,6,-3,3,-22.93,,,,-6,-3,,,-14,-3,3,-12.2,-8.0,-4.9,-2.3,9.3,102.12,Transport - Logistics,Small Cap,,-2.0,,,
ARVSMART,TFStage2,-1,3,-4,5,-10.87,,,,-5,-8,,,-1,-2,1,-2.1,-2.6,-3.5,0.8,16.0,596.3,Real Estate,Small Cap,,-4.0,,,
ROSSARI,TFStage2,16,6,-6,3,-23.96,,,,-7,6,,,2,1,-13,-3.1,-6.4,-0.1,3.9,4.9,524.9,Chemicals - Specialty,Small Cap,,2.0,,,
PARADEEP,TFStage2,-7,-1,2,1,-36.49,,,,-1,-5,,,7,12,2,-6.3,-0.4,-0.4,10.3,10.4,146.71,Agrichem - Fertilizers,Small Cap,,-1.0,,,
IFGLEXPOR,TFStage2,16,4,-2,3,-35.02,,,,-4,0,,,4,1,2,0.2,-4.9,12.8,2.6,7.7,219.62,Metals - Casting/Forging,Small Cap,,3.0,,,
WINDLAS,TFStage2,-2,-1,11,3,-16.61,,,,-6,-11,,,-1,4,3,-2.7,-1.7,-0.4,5.1,15.3,856.85,Healthcare - Biotech,Small Cap,,3.0,,,
PDSL,TFStage2,2,4,-2,4,-14.5,,,,-6,-12,,,1,11,3,-3.0,-2.4,-2.1,7.5,22.5,357.8,Textile - Misc,Small Cap,,-2.0,,,
CARTRADE,TFStage2,3,-5,18,2,-13.62,,,,3,-7,,,3,10,3,-4.6,1.1,1.8,4.2,4.2,2842.2,IT - Product/Platform,Small Cap,,1.0,,,
ASKAUTOLTD,TFStage2,6,22,8,2,-1.61,,,,1,1,,,22,8,2,11.9,25.2,25.5,20.5,20.5,637.55,Auto - OEM Suppliers,Small Cap,,0.0,,,
DYCL,TFStage2,6,-10,8,3,-14.43,,,,2,-12,,,3,8,3,-9.0,0.8,5.4,2.8,2.8,405.6,Power - Wiring,Small Cap,,3.0,,,
DELHIVERY,TFStage2,-1,4,-3,5,-10.26,,,,-4,-1,,,-1,-1,8,-5.3,-9.6,-2.4,-5.6,13.2,470.25,Transport - Logistics,Small Cap,,3.0,,,
ANUP,TFStage2,9,5,-3,3,-14.05,,,,-6,0,,,5,8,3,1.1,-4.3,-5.0,-1.9,24.0,2214.0,Engineering,Small Cap,,-2.0,,,
ARVINDFASN,TFStage2,7,1,-4,1,-20.32,,,,-7,-9,,,1,1,-2,-3.4,-4.7,-2.0,2.5,4.0,461.35,Textile - Apparels,Small Cap,,3.0,,,
PPL,TFStage2,-10,-3,-1,4,-24.1,,,,-5,-3,,,-4,11,-1,-5.3,-9.9,-20.6,-1.6,35.4,257.05,Infra - Plastic Pipes,Small Cap,,-2.0,,,
FAIRCHEMOR,TFStage2,-10,-4,17,4,-7.79,,,,-1,-7,,,-1,17,3,-7.8,-4.0,-4.0,4.4,16.9,780.85,Chemicals - Specialty,Small Cap,,-1.0,,,
