Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
KINGFA,TFStage2,-12.43,-3,-21,13,-6,-6,25,-1.8,-1.9,-3.9,-8.8,-8.8,4991.0,Industrial - Consumables,Small Cap,,-3.0,5016.86,-2.0,,,
KIOCL,TFStage2,-40.3,-23,-9,13,-12,-14,4,-2.7,-2.8,-7.9,-6.7,-12.0,378.85,Metals - Iron & Steel,Small Cap,,-1.0,387.53,-9.0,,,
KIRLFER,TFStage2,-14.47,-14,-3,4,-2,-12,-9,-1.4,-0.6,-8.3,-6.7,-12.2,456.75,Metals - Iron & Steel,Small Cap,,-1.0,454.23,-9.0,,,
KIRLOSIND,TFStage2,-38.65,35,16,13,0,-11,1,3.7,8.4,-4.7,0.2,4.6,4110.0,Power - Green,Small Cap,,-6.0,3540.39,0.0,,,
KIRLPNU,TFStage2,-19.5,-10,-3,14,-3,-12,4,-3.1,0.5,-15.4,-9.3,-9.4,1768.6,Industrial - Pumps/Engines,Small Cap,,-11.0,1642.72,-1.0,,,
KKCL,TFStage2,-39.64,-3,18,3,-1,-3,-25,0.4,2.4,-2.6,-2.6,-5.2,499.45,Textile - Apparels,Small Cap,,-5.0,477.29,-9.0,,,
KODYTECH,TFStage2,-73.88,19,20,8,-1,-10,1,1.2,5.9,-4.1,-2.7,0.3,1090.6,IT - Software/Consulting,Small Cap,,-8.0,956.15,0.0,,,
KOTAKBANK,TFStage2,-19.12,-16,-4,5,-2,-9,-5,-3.9,-4.4,-9.0,-9.0,-15.4,372.35,Financials - Private Bank,Large Cap,,-9.0,389.34,-7.0,,,
KPIL,TFStage2,-8.46,-7,-1,14,-3,-11,4,-0.8,0.4,-5.9,-3.2,-1.1,1354.4,Infra - Construction,Small Cap,,-5.0,1309.06,-1.0,,,
KPRMILL,TFStage2,-19.21,-5,-1,13,-2,-10,2,-2.0,0.3,-7.9,-5.8,-4.7,1122.2,Textile - Apparels,Mid Cap,,-18.0,1059.25,-1.0,,,
KRBL,TFStage2,-25.18,-15,-2,12,-2,-9,2,-1.3,-0.2,-6.0,-3.9,-9.3,370.35,Agri - Rice,Small Cap,,-23.0,363.5,-8.0,,,
KRISHNADEF,TFStage2,-5.4,7,3,12,-3,-11,36,4.1,5.4,-3.3,-1.9,9.7,1324.4,Defense - Misc,Small Cap,,9.0,1192.98,0.0,,,
KSB,TFStage2,-12.6,-7,18,4,-10,-5,4,-0.0,2.5,-3.8,-5.3,-5.3,926.4,Industrial - Pumps/Engines,Small Cap,,-20.0,881.83,-3.0,,,
KSL,TFStage2,-28.43,35,14,12,0,2,2,5.7,6.6,3.6,3.6,3.9,914.0,Metals - Iron & Steel,Small Cap,,1.0,826.01,0.0,,,
LANDMARK,TFStage2,-53.14,-5,25,5,-1,-11,-8,-2.1,-0.2,-6.6,-5.6,-32.3,424.1,Auto - Misc,Small Cap,,-5.0,416.28,-9.0,,,
LICHSGFIN,TFStage2,-34.64,-7,-3,13,-9,-7,-18,-1.2,-1.3,-4.2,-7.1,-5.4,540.35,Financials - Housing,Small Cap,,-11.0,545.03,-9.0,,,
LICI,TFStage2,-28.27,5,17,4,-3,-11,-12,1.8,3.0,-0.4,-0.4,-2.6,438.25,Financials - Life,Large Cap,,2.0,417.67,-9.0,,,
LIKHITHA,TFStage2,-51.76,-7,-1,14,-1,-7,-18,-4.8,-0.2,-11.3,-8.5,-9.7,239.95,Infra - Construction,Small Cap,,-14.0,226.98,-1.0,,,
LINCOLN,TFStage2,-37.65,-7,-27,-1,-7,-16,4,-1.5,-2.2,-6.5,-16.8,-5.4,610.75,Healthcare - Pharma,Small Cap,,-8.0,624.53,-3.0,,,
LINDEINDIA,TFStage2,-29.45,-9,-1,-1,-9,-13,5,-1.9,-1.6,-6.1,-10.2,-4.2,7009.0,Chemicals - Misc,Mid Cap,,-11.0,7125.04,-3.0,,,
LLOYDSENGG,TFStage2,-10.1,-2,17,13,-3,-2,2,-1.0,4.4,-7.1,-3.3,-3.0,83.97,Metals - Iron & Steel,Small Cap,,-3.0,73.66,-1.0,,,
LLOYDSME,TFStage2,-7.58,-6,-1,16,-6,-4,28,-1.2,-0.2,-3.7,-3.1,-3.6,1745.4,Metals - Iron & Steel,Mid Cap,,-9.0,1698.44,-1.0,,,
LMW,TFStage2,-17.71,-20,-7,10,-3,-13,1,-0.5,0.2,-5.5,-5.2,0.4,15800.0,Engineering,Small Cap,,7.0,15409.29,8.0,,,
LODHA,TFStage2,-30.72,36,18,7,0,0,-11,11.4,13.2,3.7,8.2,-4.6,1143.15,Real Estate,Large Cap,,20.0,961.35,-9.0,,,
LT,TFStage2,-10.46,-15,-6,12,-2,-13,15,-3.5,-3.4,-7.7,-7.8,-9.2,3886.0,Infra - Construction,Large Cap,,-29.0,4009.69,-5.0,,,
LTF,TFStage2,-5.42,37,18,4,-1,-3,15,2.1,5.4,-4.6,-2.1,1.4,320.25,Financials - NBFC,Mid Cap,,-3.0,294.14,6.0,,,
LXCHEM,TFStage2,-53.04,-5,-1,12,-9,-11,-20,-2.4,-1.2,-6.2,-7.3,-26.0,152.87,Chemicals - Specialty,Small Cap,,-6.0,151.15,-9.0,,,
MADRASFERT,TFStage2,-48.97,-6,-9,6,-3,-12,-18,-0.8,-1.0,-5.1,-4.8,-18.0,68.38,Agrichem - Fertilizers,Small Cap,,-4.0,68.71,-9.0,,,
MAHLIFE,TFStage2,-45.56,1,17,4,-1,-5,-22,1.1,3.5,-0.8,-0.1,-11.9,369.55,Real Estate,Small Cap,,-20.0,349.81,-8.0,,,
MAITHANALL,TFStage2,-26.56,-23,-9,12,-3,-13,-9,-2.0,-1.8,-12.2,-10.2,-9.6,998.1,Metals - Misc,Small Cap,,4.0,1009.6,-9.0,,,
MANALIPETC,TFStage2,-41.56,-9,-4,10,-3,-16,-9,-3.6,-2.0,-10.1,-6.4,-17.1,61.33,Chemicals - Petro,Small Cap,,-6.0,60.69,-9.0,,,
MANAPPURAM,TFStage2,-4.01,15,17,11,0,-3,20,1.7,3.7,-3.5,1.8,2.6,333.95,Financials - NBFC,Small Cap,,-1.0,312.81,1.0,,,
MANGLMCEM,TFStage2,-14.3,35,16,3,8,-2,6,2.7,3.9,-1.1,0.5,1.6,937.25,Infra - Cement,Small Cap,,-4.0,883.99,2.0,,,
MANINDS,TFStage2,-9.36,-7,-1,14,-3,-4,14,-1.5,0.4,-5.3,-3.8,-2.8,565.35,Metals - Pipe & Tube,Small Cap,,-8.0,539.49,-1.0,,,
MANKIND,TFStage2,-16.76,28,14,12,0,-6,2,1.7,3.0,-0.1,0.6,-0.1,2542.9,Healthcare - Pharma,Large Cap,,-5.0,2400.31,-1.0,,,
MARICO,TFStage2,-2.0,29,11,12,7,-4,26,2.0,2.7,-0.1,1.7,2.3,855.5,Agri - Edible Oil,Mid Cap,,1.0,818.68,0.0,,,
MARINE,TFStage2,-24.55,-5,-1,13,-1,-5,4,-6.3,-2.5,-13.6,-10.4,-11.4,251.25,Electronic - Equipment,Small Cap,,-10.0,245.44,-1.0,,,
MARKSANS,TFStage2,-23.64,2,64,13,0,5,3,4.0,7.1,0.4,3.6,0.4,273.9,Healthcare - Pharma,Small Cap,,3.0,236.89,0.0,,,
MAXESTATES,TFStage2,-37.37,7,-1,10,-3,-3,-8,-0.5,0.4,-8.2,-3.3,-9.7,437.6,Infra - Construction,Small Cap,,-1.0,426.23,-8.0,,,
MAXHEALTH,TFStage2,-15.58,-3,21,4,-1,-4,1,0.1,1.8,-3.8,-3.8,-4.6,1109.5,Healthcare - Hospitals,Large Cap,,-14.0,1059.78,-8.0,,,
MCX,TFStage2,-19.04,-8,-4,26,-8,-6,36,0.4,-1.1,-4.9,-16.9,-5.2,2817.5,IT - Product/Platform,Small Cap,,1.0,2841.91,-3.0,,,
MEDANTA,TFStage2,-10.82,1,23,10,-1,-2,2,2.3,3.9,-0.1,-0.0,2.7,1350.1,Healthcare - Hospitals,Small Cap,,-6.0,1248.01,0.0,,,
METROPOLIS,TFStage2,-7.83,11,8,11,-1,-3,3,0.5,1.5,-3.6,-0.5,-0.4,553.05,Healthcare - Diagnostics,Small Cap,,-3.0,529.58,-2.0,,,
MGL,TFStage2,-43.6,-17,-6,12,-3,-12,-20,-1.5,-1.0,-10.0,-7.3,-13.4,1121.3,Utility - Gas,Small Cap,,-3.0,1119.45,-9.0,,,
MIDHANI,TFStage2,-24.93,-5,-3,12,-3,-15,3,-2.5,-2.0,-8.4,-5.9,-2.3,411.0,Defense - Misc,Small Cap,,-5.0,408.37,-2.0,,,
MINDSPACE,TFStage2,-2.53,16,16,2,0,0,35,2.6,3.0,0.4,0.7,-1.9,489.22,Financials - Misc,Small Cap,,8.0,471.08,-6.0,,,
MMFL,TFStage2,-29.16,12,7,13,0,3,6,6.6,6.7,3.0,3.0,4.6,517.0,Metals - Casting/Forging,Small Cap,,2.0,471.35,2.0,,,
MMTC,TFStage2,-51.11,-20,-8,13,-3,-15,-18,-4.5,-3.9,-15.2,-13.6,-6.2,64.44,Others,Small Cap,,-1.0,66.32,-9.0,,,
MOLDTKPAC,TFStage2,-38.34,-7,-2,12,-5,-6,2,-2.5,-1.0,-5.7,-4.3,-7.0,678.3,Packaging,Small Cap,,-11.0,662.48,-1.0,,,
MONARCH,TFStage2,-29.16,10,5,13,2,-2,1,2.0,3.3,-0.1,0.9,5.0,353.5,Financials - Broking,Small Cap,,1.0,329.27,0.0,,,
MOREPENLAB,TFStage2,-38.36,23,29,14,0,-6,1,7.0,14.3,-0.8,5.3,5.2,62.19,Healthcare - Pharma,Small Cap,,-9.0,49.81,0.0,,,
MOTILALOFS,TFStage2,-27.91,-4,18,13,-1,-3,2,-0.9,1.2,-3.3,-3.3,-4.3,936.1,Financials - Broking,Mid Cap,,-7.0,887.43,-9.0,,,
MOTISONS,TFStage2,-57.1,12,22,4,-4,-18,-12,1.5,4.0,-8.4,-2.0,-20.5,14.5,Consumption - Jewelry,Small Cap,,-1.0,13.6,-8.0,,,
MPSLTD,TFStage2,-34.75,21,17,13,0,-2,-9,4.9,6.9,-0.1,6.0,-7.5,2009.0,Media - Publishing,Small Cap,,-1.0,1820.38,-9.0,,,
MSPL,TFStage2,-37.96,-5,-2,14,-3,-11,3,-4.1,-3.5,-10.4,-9.7,-6.3,40.03,Metals - Iron & Steel,Small Cap,,-5.0,40.23,-2.0,,,
MTARTECH,TFStage2,-20.21,-19,-5,24,-3,-12,10,-5.7,-4.9,-17.0,-17.0,-11.8,6953.0,Defense - Misc,Small Cap,,1.0,6869.39,-2.0,,,
MUFIN,TFStage2,-52.84,-3,17,11,-1,-4,9,-1.1,1.1,-4.3,-4.2,-3.3,129.42,Financials - Misc,Small Cap,,-8.0,123.73,-1.0,,,
MUKKA,TFStage2,-59.87,-17,-4,4,-9,-16,-18,-3.6,-3.0,-9.9,-7.8,-13.1,22.7,Agri - Animal Feed,Small Cap,,-7.0,23.3,-8.0,,,
MUTHOOTMF,TFStage2,-24.51,-3,22,12,-1,-4,4,0.6,3.3,-4.2,-4.2,-1.0,212.12,Financials - NBFC,Small Cap,,-7.0,196.1,-1.0,,,
NACLIND,TFStage2,-31.6,32,24,13,0,2,2,8.1,14.4,3.8,6.3,5.2,232.19,Agrichem - Protection,Small Cap,,2.0,186.12,0.0,,,
NAM-INDIA,TFStage2,-0.91,36,17,14,0,2,35,3.0,4.6,0.3,0.3,5.2,1222.3,Financials - AMC,Mid Cap,,-6.0,1113.18,0.0,,,
NAVKARCORP,TFStage2,-40.33,-5,18,13,-12,-9,-9,-2.2,0.0,-7.0,-5.1,-13.1,105.27,Transport - Logistics,Small Cap,,-8.0,102.19,-9.0,,,
NAVNETEDUL,TFStage2,-16.8,20,9,2,-12,-3,-7,1.9,2.5,-0.7,-0.7,-7.8,149.0,Media - Publishing,Small Cap,,-6.0,143.99,-9.0,,,
NAZARA,TFStage2,-16.3,-6,19,12,-1,-3,3,1.1,2.6,-0.5,-0.5,0.3,304.05,IT - Product/Platform,Small Cap,,-9.0,287.3,0.0,,,
NBCC,TFStage2,-31.32,-19,-8,10,-3,-15,-5,-5.2,-5.6,-14.9,-13.8,-21.1,96.03,Infra - Construction,Small Cap,,-26.0,100.3,-7.0,,,
NDRAUTO,TFStage2,-30.86,-1,6,11,-1,-4,1,-0.9,0.9,-5.3,-5.0,-17.3,843.55,Auto - OEM Suppliers,Small Cap,,-5.0,812.07,-9.0,,,
NELCO,TFStage2,-40.97,-2,30,12,-3,-11,1,-0.5,4.7,-6.4,-5.7,-4.6,887.05,IT - Equipments,Small Cap,,-11.0,787.01,-1.0,,,
NEOGEN,TFStage2,-15.1,1,7,14,3,-16,3,4.0,5.9,-1.3,1.0,1.5,2054.7,Chemicals - Specialty,Small Cap,,1.0,1824.27,0.0,,,
NESTLEIND,TFStage2,-1.88,14,7,12,-9,-3,10,1.9,2.6,-0.3,-0.8,0.8,1469.9,Consumption - FMCG,Large Cap,,-3.0,1405.98,2.0,,,
NH,TFStage2,-15.67,24,11,10,-1,-3,36,1.6,2.5,-0.2,-0.2,1.4,1998.8,Healthcare - Hospitals,Mid Cap,,-7.0,1902.25,0.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-43.68,-2,17,13,-3,-12,-20,0.2,2.3,-13.8,-9.6,-3.3,182.86,Financials - Non-Life,Small Cap,,-4.0,170.83,-9.0,,,
NIITLTD,TFStage2,-57.29,-2,30,6,-1,-2,-16,-0.9,5.6,-7.0,-3.5,-5.4,99.85,IT - Education,Small Cap,,-5.0,86.84,-9.0,,,
NITCO,TFStage2,-33.86,-2,14,15,-1,-4,-9,-1.9,1.1,-7.6,-6.8,-8.5,108.43,Infra - Ceramics,Small Cap,,-6.0,101.86,-9.0,,,
NITINSPIN,TFStage2,-5.93,-5,-1,26,-3,-6,4,-1.3,0.5,-4.5,-4.0,-4.5,546.1,Textile - Spinning/Yarn,Small Cap,,-11.0,512.45,-1.0,,,
NLCINDIA,TFStage2,-22.33,-13,-24,24,-8,-8,11,-3.1,-4.6,-8.1,-14.6,-13.3,301.2,Power - Misc,Small Cap,,-15.0,314.16,-2.0,,,
NOCIL,TFStage2,-47.51,-5,12,16,-11,-11,-19,-0.7,1.3,-7.6,-4.3,-4.6,176.37,Chemicals - Specialty,Small Cap,,-19.0,170.31,-9.0,,,
NOVARTIND,TFStage2,-7.07,30,14,12,-6,-12,4,2.1,4.7,-1.0,-5.1,-5.1,1476.9,Healthcare - Pharma,Small Cap,,1.0,1285.51,-2.0,,,
NPST,TFStage2,-54.48,-3,27,6,-1,-3,-11,-0.2,4.0,-6.6,-6.6,-15.8,1628.2,IT - Software/Consulting,Small Cap,,-5.0,1448.07,-9.0,,,
NSLNISP,TFStage2,-41.97,-41,-20,13,-5,-18,2,-2.4,-3.8,-10.6,-14.4,-4.7,42.77,Metals - Iron & Steel,Small Cap,,-3.0,44.05,-2.0,,,
NUVAMA,TFStage2,-0.67,36,46,12,0,1,3,6.2,9.5,1.3,2.9,7.5,1941.9,Financials - AMC,Small Cap,,-3.0,1646.78,0.0,,,
NXST,TFStage2,-2.33,12,12,3,0,2,14,1.6,2.5,0.1,0.9,-0.7,164.43,Financials - Misc,Small Cap,,15.0,158.62,0.0,,,
NYKAA,TFStage2,-0.83,36,19,13,0,0,16,4.5,7.2,2.2,3.9,3.7,322.25,IT - Product/Platform,Mid Cap,,3.0,287.18,0.0,,,
OAL,TFStage2,-45.4,3,1,13,2,12,-18,10.2,7.9,3.4,4.4,-3.0,358.55,Chemicals - Specialty,Small Cap,,11.0,320.34,-9.0,,,
OBEROIRLTY,TFStage2,-18.7,35,16,13,-1,-2,2,3.9,6.0,-2.5,-1.5,7.2,1905.5,Real Estate,Mid Cap,,-4.0,1731.58,8.0,,,
OLECTRA,TFStage2,-36.76,-6,-2,14,-3,-5,1,-2.7,-0.1,-8.6,-7.6,-9.5,1405.1,Auto - PV/Trucks,Small Cap,,-9.0,1335.69,-9.0,,,
ONEPOINT,TFStage2,-30.06,-4,-2,13,-6,-16,3,-5.4,-5.4,-9.4,-13.4,-13.4,54.2,Tech - BPO,Small Cap,,-5.0,56.8,-2.0,,,
OPTIEMUS,TFStage2,-37.06,35,18,11,0,0,-7,9.2,12.7,2.2,5.5,-11.6,550.0,Telecom,Small Cap,,3.0,457.55,-9.0,,,
ORCHPHARMA,TFStage2,-47.41,3,1,10,2,14,1,8.6,11.3,0.2,7.3,8.0,1050.5,Healthcare - Pharma,Small Cap,,3.0,854.07,0.0,,,
ORIENTHOT,TFStage2,-34.09,-3,25,6,-2,-10,-12,-0.7,5.7,-5.9,-4.4,-5.5,133.14,Leisure - Hotels,Small Cap,,-16.0,116.88,-1.0,,,
PAGEIND,TFStage2,-21.12,-2,24,14,-1,-5,-10,-3.2,-0.7,-8.5,-6.8,-3.5,39905.0,Textile - Innerwear,Mid Cap,,-8.0,38928.27,-1.0,,,
PAISALO,TFStage2,-30.06,23,36,15,-1,-3,4,4.0,10.2,-3.3,-3.1,17.9,69.67,Financials - NBFC,Small Cap,,-6.0,57.03,0.0,,,
PANACEABIO,TFStage2,-14.77,-11,60,11,-2,-6,2,1.4,4.5,-9.3,-1.0,-2.5,551.45,Healthcare - Biotech,Small Cap,,1.0,484.33,-1.0,,,
PANAMAPET,TFStage2,-16.32,-2,54,10,-3,-11,2,1.0,5.5,-11.7,-11.3,1.9,428.5,Petro - Lubricants,Small Cap,,-3.0,372.73,0.0,,,
PARACABLES,TFStage2,-43.37,-5,-2,13,-3,-6,2,-3.6,-1.0,-10.7,-9.4,-4.1,66.17,Power - Wiring,Small Cap,,-9.0,61.03,-1.0,,,
PARADEEP,TFStage2,-39.36,35,18,8,-1,-4,-6,2.2,3.5,-3.0,-3.0,-27.5,142.13,Agrichem - Fertilizers,Small Cap,,-5.0,132.76,-9.0,,,
PARAGMILK,TFStage2,-39.51,-4,-1,6,-1,-3,-5,-1.6,-1.1,-6.3,-4.2,-31.4,228.0,Consumption - Dairy,Small Cap,,-7.0,227.19,-8.0,,,
PARAS,TFStage2,-22.62,-1,33,13,-3,-13,3,-2.8,4.4,-12.5,-12.5,-4.4,1232.5,Defense - Misc,Small Cap,,-5.0,1055.17,-1.0,,,
PATELENG,TFStage2,-59.58,-6,19,7,-1,-7,-21,-2.3,2.0,-8.6,-6.1,-14.4,31.93,Infra - Construction,Small Cap,,-17.0,29.85,-9.0,,,
PCBL,TFStage2,-47.72,-4,-2,11,-1,-3,-10,-1.8,-0.3,-5.2,-4.9,-18.2,305.55,Chemicals - Bulk,Small Cap,,-13.0,298.94,-9.0,,,
PDSL,TFStage2,-47.46,-3,37,6,-1,-4,-18,-1.3,2.6,-5.2,-4.6,-6.3,349.9,Textile - Misc,Small Cap,,-9.0,325.87,-7.0,,,
PFC,TFStage2,-30.91,-17,-8,-1,-11,-12,4,-4.3,-5.0,-9.0,-13.1,-10.6,400.7,Financials - NBFC,Large Cap,,-8.0,425.45,-3.0,,,
PFS,TFStage2,-54.82,-7,-2,11,-12,-12,-18,-0.7,-0.4,-2.4,-1.8,-15.5,30.7,Financials - NBFC,Small Cap,,-10.0,30.65,-9.0,,,
PGEL,TFStage2,-45.0,11,19,3,0,1,-11,3.8,6.2,0.2,3.1,-7.7,579.8,Consumption - Electronics,Small Cap,,-1.0,534.02,-5.0,,,
PGHL,TFStage2,-3.69,1,61,10,0,3,2,2.6,4.1,0.4,2.2,2.6,6490.0,Healthcare - Pharma,Small Cap,,1.0,5958.81,0.0,,,
PGIL,TFStage2,-6.25,-5,39,13,-2,-6,36,1.1,4.9,-5.0,-4.2,-1.6,1983.4,Textile - Apparels,Small Cap,,-17.0,1784.05,-1.0,,,
PGINVIT,TFStage2,-19.6,20,23,14,7,0,11,1.8,1.7,1.1,1.7,-1.7,95.92,Financials - Misc,Small Cap,,3.0,93.67,-9.0,,,
PHOENIXLTD,TFStage2,-2.2,42,17,12,0,-2,10,4.6,7.3,-0.9,2.0,7.1,2087.7,Real Estate,Mid Cap,,-4.0,1868.04,0.0,,,
PITTIENG,TFStage2,-37.09,-19,-7,13,-3,-13,1,-0.5,-1.4,-5.7,-5.7,-4.5,951.45,Electronic - Equipment,Small Cap,,2.0,944.16,-3.0,,,
PIXTRANS,TFStage2,-35.9,-4,28,23,-1,-7,2,2.0,4.0,-4.0,-0.9,-2.2,1794.9,Industrial - Consumables,Small Cap,,-11.0,1650.79,-1.0,,,
PNBGILTS,TFStage2,-41.43,-11,-2,8,-5,-6,-18,-2.5,-0.9,-6.3,-7.6,-9.3,87.27,Financials - Misc,Small Cap,,-9.0,84.56,-1.0,,,
PNBHOUSING,TFStage2,-11.42,35,12,13,-9,-2,4,0.6,2.3,-4.0,-2.4,1.8,1064.9,Financials - Housing,Small Cap,,-1.0,1014.66,2.0,,,
PNCINFRA,TFStage2,-58.53,35,16,4,0,-2,-22,2.3,4.7,-1.6,1.0,-18.9,238.37,Infra - Construction,Small Cap,,-3.0,220.65,-9.0,,,
POCL,TFStage2,-8.62,15,15,11,-8,0,36,5.4,6.6,1.2,-4.2,1.7,1479.5,Metals - Misc,Small Cap,,14.0,1350.45,6.0,,,
POKARNA,TFStage2,-28.1,-11,18,4,-2,-9,2,3.0,6.1,-7.8,-3.9,0.6,1043.7,Infra - Granites/Marbles,Small Cap,,1.0,938.93,0.0,,,
POLYMED,TFStage2,-50.3,-3,19,11,-1,-4,-12,1.0,3.8,-3.7,-0.5,-16.5,1668.8,Healthcare - Equipments,Small Cap,,-8.0,1555.14,-9.0,,,
POLYPLEX,TFStage2,-30.01,11,16,13,0,-9,-12,4.3,5.3,-0.3,1.8,-0.3,1035.0,Packaging,Small Cap,,-1.0,948.95,8.0,,,
POONAWALLA,TFStage2,-17.76,36,18,3,8,-3,1,3.9,6.5,-1.5,1.5,-5.7,469.1,Financials - NBFC,Mid Cap,,-3.0,429.06,-7.0,,,
POWERINDIA,TFStage2,-15.92,-21,-10,23,-6,-13,36,-1.9,-2.7,-11.6,-15.2,-15.2,32610.0,Power - Equipment,Mid Cap,,5.0,32837.02,-2.0,,,
POWERMECH,TFStage2,-30.01,-19,-5,13,-3,-13,1,-2.4,-1.7,-10.0,-8.2,-5.6,2607.0,Infra - Construction,Small Cap,,-9.0,2573.21,-1.0,,,
PPL,TFStage2,-59.88,-7,31,6,-1,-7,-17,-3.2,4.4,-17.2,-6.1,-17.2,268.0,Infra - Plastic Pipes,Small Cap,,-11.0,239.81,-1.0,,,
PPLPHARMA,TFStage2,-43.65,23,11,11,-9,-3,-12,1.6,2.0,-2.5,-3.5,-13.1,173.5,Healthcare - Pharma,Small Cap,,-4.0,167.26,-9.0,,,
PRECWIRE,TFStage2,-16.92,-17,-8,24,-10,-10,15,-1.8,-3.1,-11.9,-8.0,-8.0,388.4,Metals - Copper,Small Cap,,1.0,390.89,-3.0,,,
PREMEXPLN,TFStage2,-22.04,-6,-3,12,-1,-8,4,-3.8,-1.1,-12.4,-9.4,-12.1,708.5,Defense - Misc,Small Cap,,-11.0,664.92,-1.0,,,
PRESTIGE,TFStage2,-19.56,36,17,10,0,-2,1,3.6,7.0,-2.0,0.1,-4.3,1668.9,Real Estate,Mid Cap,,-5.0,1491.03,-9.0,,,
PRICOLLTD,TFStage2,-10.9,37,18,2,-9,-3,12,2.1,4.0,-1.0,-0.6,-6.4,618.5,Auto - OEM Suppliers,Small Cap,,-7.0,586.13,-7.0,,,
PRINCEPIPE,TFStage2,-65.99,-13,-5,12,-3,-10,-30,-3.7,-3.0,-9.7,-6.4,-17.6,263.9,Infra - Plastic Pipes,Small Cap,,-19.0,267.44,-9.0,,,
PRUDENT,TFStage2,-20.98,-2,19,13,-3,-11,4,-1.0,0.8,-4.4,-2.6,-1.4,2951.4,Financials - Misc,Small Cap,,-1.0,2834.77,-1.0,,,
PSPPROJECT,TFStage2,-5.72,27,31,11,0,-2,3,5.3,9.8,-1.9,5.0,7.7,1077.6,Infra - Construction,Small Cap,,-3.0,909.66,0.0,,,
PTCIL,TFStage2,-13.44,-3,-11,6,-4,-16,36,-2.0,-1.9,-8.1,-7.6,-7.5,17184.0,Metals - Casting/Forging,Small Cap,,-4.0,17303.17,-7.0,,,
QUESS,TFStage2,-65.9,41,31,10,0,-2,-16,7.1,12.6,-0.3,2.6,11.5,298.35,Human Resources,Small Cap,,-1.0,243.31,0.0,,,
RAIN,TFStage2,-7.92,8,3,10,4,-16,3,4.9,7.1,-2.7,2.6,7.5,202.2,Chemicals - Petro,Small Cap,,11.0,175.86,1.0,,,
RAINBOW,TFStage2,-12.77,8,19,13,2,12,1,3.9,4.3,1.4,1.4,5.5,1491.3,Healthcare - Hospitals,Small Cap,,1.0,1378.5,0.0,,,
RAJRATAN,TFStage2,-46.29,11,5,6,3,-1,2,1.4,3.4,-3.7,0.6,-0.9,461.75,Auto - OEM Suppliers,Small Cap,,-1.0,437.5,-7.0,,,
RAJRILTD,TFStage2,-68.93,-7,18,3,-2,-6,-9,-3.3,-0.0,-9.3,-5.7,-20.9,22.0,Textiles - Processing,Small Cap,,-11.0,21.63,-9.0,,,
RAMCOIND,TFStage2,-9.18,25,12,7,1,0,2,8.0,10.5,1.6,5.5,2.8,361.5,Infra - Cement,Small Cap,,2.0,310.27,8.0,,,
RAMCOSYS,TFStage2,-11.82,22,33,7,0,-1,2,10.4,22.3,-3.1,6.7,2.0,853.1,IT - Product/Platform,Small Cap,,-3.0,605.19,0.0,,,
RAMRAT,TFStage2,-20.49,3,4,23,-9,-12,28,1.4,2.2,-3.4,-7.0,-6.9,413.45,Power - Wiring,Small Cap,,6.0,396.38,-3.0,,,
RANEHOLDIN,TFStage2,-29.23,35,18,9,-1,-2,2,3.1,7.0,-0.6,-0.2,4.4,1740.0,Auto - Misc,Small Cap,,-9.0,1502.08,0.0,,,
RATEGAIN,TFStage2,-1.23,17,64,12,0,1,3,5.1,10.7,1.0,1.8,6.6,958.1,IT - Product/Platform,Small Cap,,-6.0,784.44,0.0,,,
RAYMOND,TFStage2,-82.12,9,22,13,0,2,-22,4.1,6.6,0.3,2.8,7.4,625.0,Textile - Apparels,Small Cap,,2.0,543.81,0.0,,,
RBA,TFStage2,-46.12,-9,-2,11,-2,-9,-34,-1.4,0.9,-7.8,-6.5,-6.3,74.19,Leisure - Restaurants,Small Cap,,-18.0,70.95,-1.0,,,
RBLBANK,TFStage2,-4.52,5,-2,14,-3,-14,14,-0.3,0.8,-3.8,-3.8,-1.2,364.45,Financials - Private Bank,Small Cap,,-1.0,351.52,-1.0,,,
RCF,TFStage2,-45.87,-2,-4,11,-3,-12,-18,0.7,0.6,-4.2,-3.0,-11.2,132.61,Agrichem - Fertilizers,Small Cap,,2.0,130.27,-9.0,,,
RECLTD,TFStage2,-46.83,-5,-2,4,-11,-6,-18,-2.9,-1.8,-6.0,-4.8,-7.2,347.75,Financials - NBFC,Mid Cap,,-9.0,352.38,-9.0,,,
REDINGTON,TFStage2,-18.73,-2,37,5,-2,-9,1,0.1,2.8,-5.0,-5.0,-4.0,272.1,IT - Services,Small Cap,,-1.0,253.04,-8.0,,,
REDTAPE,TFStage2,-86.16,-2,-1,13,-6,-4,-19,-0.1,-0.1,-2.6,-2.8,-5.6,135.59,Consumption - Footwear,Small Cap,,-5.0,133.09,-2.0,,,
REFEX,TFStage2,-41.82,-5,61,13,-1,-4,-9,0.6,3.9,-4.2,-2.6,-5.2,349.1,Chemicals - Misc,Small Cap,,-9.0,311.17,-9.0,,,
