Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
KIRLPNU,TFStage2,-19.07,-12,-4,14,-3,-13,4,-2.2,0.9,-15.0,-8.8,-9.0,1778.2,Industrial - Pumps/Engines,Small Cap,,2.0,1644.22,-1.0,,,
KKCL,TFStage2,-39.87,-5,20,3,-1,-5,-25,0.2,2.1,-3.0,-3.0,-5.6,497.55,Textile - Apparels,Small Cap,,-7.0,477.0,-9.0,,,
KODYTECH,TFStage2,-74.18,20,21,8,-1,-11,1,0.0,5.1,-5.2,-3.9,-0.8,1077.9,IT - Software/Consulting,Small Cap,,-9.0,954.19,-1.0,,,
KOTAKBANK,TFStage2,-17.36,-18,-5,5,-2,-10,-5,-1.7,-2.9,-7.0,-7.0,-13.6,380.45,Financials - Private Bank,Large Cap,,1.0,390.59,-7.0,,,
KPIL,TFStage2,-8.61,-9,-3,14,-3,-13,4,-0.6,0.2,-6.1,-3.3,-1.3,1352.2,Infra - Construction,Small Cap,,1.0,1308.72,-1.0,,,
KPRMILL,TFStage2,-19.5,-7,-2,13,-2,-11,2,-2.0,0.1,-8.2,-6.1,-5.0,1118.2,Textile - Apparels,Mid Cap,,-20.0,1058.64,-1.0,,,
KRBL,TFStage2,-24.87,-17,-4,12,-2,-11,2,-0.3,0.1,-5.6,-3.5,-9.0,371.9,Agri - Rice,Small Cap,,2.0,363.69,-8.0,,,
KRISHNADEF,TFStage2,-7.59,9,5,12,-3,-13,36,1.3,3.7,-5.5,-4.2,7.2,1293.8,Defense - Misc,Small Cap,,-1.0,1188.27,0.0,,,
KSB,TFStage2,-11.51,-9,20,4,-10,-7,4,1.0,3.4,-2.6,-4.1,-4.1,938.0,Industrial - Pumps/Engines,Small Cap,,1.0,883.36,-3.0,,,
KSL,TFStage2,-26.65,37,16,12,0,0,2,6.4,8.4,2.5,6.2,6.4,936.65,Metals - Iron & Steel,Small Cap,,4.0,829.5,0.0,,,
LANDMARK,TFStage2,-52.37,-7,-3,5,-1,-13,-8,-0.1,0.9,-5.1,-4.1,-31.2,431.05,Auto - Misc,Small Cap,,-7.0,417.34,-9.0,,,
LICHSGFIN,TFStage2,-33.44,-9,-4,13,-9,-8,-18,0.6,-0.0,-2.4,-5.4,-3.6,550.25,Financials - Housing,Small Cap,,1.0,546.55,-9.0,,,
LICI,TFStage2,-28.09,7,18,4,-3,-12,-12,1.7,3.2,-0.2,-0.2,-2.4,439.35,Financials - Life,Large Cap,,3.0,417.84,-9.0,,,
LIKHITHA,TFStage2,-51.8,-9,-3,14,-1,-9,-18,-3.3,-0.3,-11.4,-8.6,-9.8,239.75,Infra - Construction,Small Cap,,-16.0,226.95,-1.0,,,
LINCOLN,TFStage2,-36.67,-9,-29,22,-7,-18,4,0.4,-1.1,-5.0,-15.5,-3.9,620.35,Healthcare - Pharma,Small Cap,,1.0,626.01,-3.0,,,
LINDEINDIA,TFStage2,-29.06,-11,-3,26,-9,-15,5,-0.8,-1.5,-5.5,-9.7,-3.7,7048.0,Chemicals - Misc,Mid Cap,,-14.0,7140.66,-3.0,,,
LLOYDSENGG,TFStage2,-7.01,1,19,13,2,-4,2,2.3,6.9,-3.9,0.0,0.4,86.85,Metals - Iron & Steel,Small Cap,,1.0,74.11,0.0,,,
LLOYDSME,TFStage2,-5.27,-8,-3,16,-6,-6,28,1.4,1.6,-1.3,-0.7,-1.2,1789.0,Metals - Iron & Steel,Mid Cap,,1.0,1705.15,-1.0,,,
LMW,TFStage2,-17.28,-22,-9,10,-3,-15,1,0.1,0.6,-5.0,-4.7,0.9,15882.0,Engineering,Small Cap,,9.0,15421.91,8.0,,,
LODHA,TFStage2,-30.63,38,20,7,0,-1,-11,7.7,13.4,-4.0,8.3,-4.5,1144.5,Real Estate,Large Cap,,-1.0,961.42,-9.0,,,
LT,TFStage2,-9.51,-16,-7,12,-2,-14,15,-2.1,-2.7,-6.7,-6.9,-8.2,3927.3,Infra - Construction,Large Cap,,-30.0,4016.04,-5.0,,,
LTF,TFStage2,-3.07,39,19,4,0,-4,15,3.9,7.2,-2.2,0.4,3.9,328.2,Financials - NBFC,Mid Cap,,-5.0,295.34,6.0,,,
LXCHEM,TFStage2,-51.93,-7,-3,12,-9,-13,-20,0.4,0.4,-4.0,-5.1,-24.3,156.47,Chemicals - Specialty,Small Cap,,1.0,151.7,-9.0,,,
MADRASFERT,TFStage2,-48.69,-8,-11,6,-3,-14,-18,0.1,-0.6,-4.6,-4.3,-17.6,68.75,Agrichem - Fertilizers,Small Cap,,1.0,68.77,-9.0,,,
MAHLIFE,TFStage2,-44.87,3,19,4,0,6,-22,2.2,4.4,0.4,1.1,-10.8,374.2,Real Estate,Small Cap,,1.0,350.53,-8.0,,,
MAITHANALL,TFStage2,-24.94,-25,-11,12,-3,-15,-9,0.4,-0.2,-10.2,-8.2,-7.6,1020.0,Metals - Misc,Small Cap,,6.0,1012.97,-9.0,,,
MANALIPETC,TFStage2,-40.75,-11,-6,10,-3,-18,-9,-1.3,-1.0,-8.8,-5.1,-15.9,62.18,Chemicals - Petro,Small Cap,,-8.0,60.82,-9.0,,,
MANAPPURAM,TFStage2,-3.08,17,18,11,0,-4,20,2.2,4.4,-2.6,2.7,3.6,337.2,Financials - NBFC,Small Cap,,-4.0,313.31,1.0,,,
MANGLMCEM,TFStage2,-13.78,37,18,3,8,-4,6,2.6,4.3,-0.5,1.1,2.2,942.95,Infra - Cement,Small Cap,,-6.0,884.87,2.0,,,
MANINDS,TFStage2,-6.85,-9,-3,14,-3,-6,14,1.5,2.3,-2.7,-1.1,-0.1,580.95,Metals - Pipe & Tube,Small Cap,,3.0,541.89,-1.0,,,
MANKIND,TFStage2,-16.74,30,16,12,0,-8,2,1.5,3.0,-0.1,0.6,-0.1,2543.4,Healthcare - Pharma,Large Cap,,2.0,2400.38,-1.0,,,
MARICO,TFStage2,-1.82,31,13,12,7,5,26,1.8,2.9,0.1,1.9,2.5,857.1,Agri - Edible Oil,Mid Cap,,3.0,818.88,0.0,,,
MARINE,TFStage2,-22.22,-7,-3,13,-1,-7,4,-2.0,-0.4,-11.0,-7.6,-8.7,259.0,Electronic - Equipment,Small Cap,,-12.0,246.63,-1.0,,,
MARKSANS,TFStage2,-23.99,4,66,13,0,-1,3,2.7,6.7,-1.7,3.1,-0.1,272.65,Healthcare - Pharma,Small Cap,,5.0,236.7,-1.0,,,
MAXESTATES,TFStage2,-36.45,9,1,10,-3,-4,-8,0.8,1.4,-6.8,-1.9,-8.4,444.05,Infra - Construction,Small Cap,,-4.0,427.22,-8.0,,,
MAXHEALTH,TFStage2,-16.88,-5,22,4,-1,-5,1,-1.1,0.6,-5.3,-5.3,-6.0,1092.5,Healthcare - Hospitals,Large Cap,,-16.0,1057.15,-8.0,,,
MCX,TFStage2,-20.78,-10,-5,-1,-8,-7,36,-1.4,-2.6,-6.9,-18.7,-7.2,2756.9,IT - Product/Platform,Small Cap,,3.0,2832.52,-3.0,,,
MEDANTA,TFStage2,-11.12,3,25,10,-1,-4,2,1.7,3.7,-0.4,-0.4,2.4,1345.5,Healthcare - Hospitals,Small Cap,,2.0,1247.25,0.0,,,
METROPOLIS,TFStage2,-5.97,13,9,11,0,-4,3,2.1,2.9,-1.6,1.5,1.6,564.2,Healthcare - Diagnostics,Small Cap,,-5.0,531.3,1.0,,,
MGL,TFStage2,-43.34,-19,-7,12,-3,-13,-20,-0.9,-0.6,-9.6,-6.8,-13.0,1126.5,Utility - Gas,Small Cap,,2.0,1120.25,-9.0,,,
MIDHANI,TFStage2,-23.6,-7,-4,12,-3,-16,3,-0.6,-0.7,-6.8,-4.3,-0.6,418.3,Defense - Misc,Small Cap,,-7.0,409.49,-2.0,,,
MINDSPACE,TFStage2,-2.85,18,18,2,0,-2,35,1.7,2.7,-0.3,0.3,-2.2,487.59,Financials - Misc,Small Cap,,10.0,470.83,-6.0,,,
MMFL,TFStage2,-29.34,14,8,13,0,-1,6,5.3,6.5,-0.3,2.7,4.3,515.7,Metals - Casting/Forging,Small Cap,,-2.0,471.15,2.0,,,
MMTC,TFStage2,-50.43,-22,-10,13,-3,-17,-18,-2.0,-3.0,-14.1,-12.4,-4.9,65.33,Others,Small Cap,,1.0,66.46,-9.0,,,
MOLDTKPAC,TFStage2,-38.17,-9,-4,12,-5,-8,2,-1.4,-0.8,-5.5,-4.1,-6.8,680.1,Packaging,Small Cap,,-13.0,662.76,-1.0,,,
MONARCH,TFStage2,-29.27,12,7,13,2,-4,1,1.6,3.2,-0.2,0.8,4.8,352.95,Financials - Broking,Small Cap,,3.0,329.18,0.0,,,
MOREPENLAB,TFStage2,-38.8,25,30,14,0,-7,1,5.6,13.7,-1.5,4.5,4.4,61.75,Healthcare - Pharma,Small Cap,,-11.0,49.75,0.0,,,
MOTILALOFS,TFStage2,-25.43,1,20,13,-1,-5,2,2.6,3.6,-0.0,-0.0,-1.0,968.3,Financials - Broking,Mid Cap,,1.0,892.26,-9.0,,,
MOTISONS,TFStage2,-57.81,-2,23,4,-4,-19,-12,-0.2,2.8,-9.9,-3.6,-21.8,14.26,Consumption - Jewelry,Small Cap,,-4.0,13.56,-8.0,,,
MPSLTD,TFStage2,-34.2,23,19,13,0,3,-9,4.6,7.5,0.7,6.8,-6.8,2025.9,Media - Publishing,Small Cap,,-4.0,1822.98,-9.0,,,
MSPL,TFStage2,-39.23,-7,-4,14,-3,-13,3,-4.6,-4.9,-12.3,-11.5,-8.2,39.21,Metals - Iron & Steel,Small Cap,,-7.0,40.11,-2.0,,,
MTARTECH,TFStage2,-21.1,-21,-7,24,-3,-14,10,-4.9,-5.6,-17.9,-17.9,-12.7,6875.0,Defense - Misc,Small Cap,,3.0,6857.09,-2.0,,,
MUFIN,TFStage2,-52.04,-5,19,11,-1,-6,9,0.7,2.2,-2.7,-2.6,-1.7,131.59,Financials - Misc,Small Cap,,-9.0,124.08,-1.0,,,
MUKKA,TFStage2,-58.31,-19,-5,4,-9,-17,-18,0.1,-0.3,-6.4,-4.3,-9.8,23.58,Agri - Animal Feed,Small Cap,,1.0,23.43,-8.0,,,
MUTHOOTMF,TFStage2,-17.84,1,23,12,0,4,4,8.0,9.5,4.2,4.2,7.7,230.86,Financials - NBFC,Small Cap,,1.0,199.02,0.0,,,
NACLIND,TFStage2,-32.92,34,25,13,0,-1,2,5.1,12.9,-1.9,4.3,3.1,227.71,Agrichem - Protection,Small Cap,,-4.0,185.42,0.0,,,
NAM-INDIA,TFStage2,-1.01,38,19,14,0,0,35,2.6,4.5,0.2,0.2,5.1,1221.0,Financials - AMC,Mid Cap,,2.0,1112.99,0.0,,,
NAVKARCORP,TFStage2,-40.37,-7,-3,13,-12,-11,-9,-1.3,-0.0,-7.1,-5.2,-13.1,105.2,Transport - Logistics,Small Cap,,-9.0,102.18,-9.0,,,
NAVNETEDUL,TFStage2,-16.37,22,11,2,-12,-5,-7,1.9,2.8,-0.2,-0.2,-7.3,149.78,Media - Publishing,Small Cap,,-8.0,144.11,-9.0,,,
NAZARA,TFStage2,-15.04,3,21,12,0,4,3,2.4,3.7,1.0,1.0,1.8,308.6,IT - Product/Platform,Small Cap,,3.0,287.97,0.0,,,
NBCC,TFStage2,-29.14,-21,-9,10,-3,-16,-5,-2.1,-3.4,-12.2,-11.1,-18.6,99.08,Infra - Construction,Small Cap,,2.0,100.77,-7.0,,,
NDRAUTO,TFStage2,-29.51,-3,8,11,-1,-6,1,1.0,2.2,-3.5,-3.1,-15.7,860.0,Auto - OEM Suppliers,Small Cap,,-7.0,814.9,-9.0,,,
NELCO,TFStage2,-38.55,-4,32,12,-3,-13,1,3.1,7.7,-2.5,-1.8,-0.7,923.5,IT - Equipments,Small Cap,,-13.0,792.62,-1.0,,,
NEOGEN,TFStage2,-16.39,3,9,14,-4,-18,3,2.3,4.8,-2.8,-0.5,-0.1,2023.3,Chemicals - Specialty,Small Cap,,3.0,1819.44,-1.0,,,
NESTLEIND,TFStage2,-2.04,16,8,12,-9,-4,10,1.5,2.5,-0.4,-1.0,0.6,1467.5,Consumption - FMCG,Large Cap,,-5.0,1405.56,2.0,,,
NH,TFStage2,-15.36,26,13,10,0,4,36,1.6,2.8,0.2,0.2,1.7,2006.2,Healthcare - Hospitals,Mid Cap,,-9.0,1903.39,0.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-42.98,-4,18,13,-3,-13,-20,1.2,3.2,-12.7,-8.5,-2.1,185.16,Financials - Non-Life,Small Cap,,1.0,171.19,-9.0,,,
NIITLTD,TFStage2,-56.59,-4,32,6,-1,-4,-16,0.9,6.8,-5.4,-1.9,-3.8,101.5,IT - Education,Small Cap,,-7.0,87.1,-9.0,,,
NITCO,TFStage2,-34.04,-4,16,15,-1,-6,-9,-1.4,0.9,-7.8,-7.1,-8.7,108.14,Infra - Ceramics,Small Cap,,-8.0,101.82,-9.0,,,
NITINSPIN,TFStage2,-5.5,-7,-3,26,-3,-8,4,-0.4,0.8,-4.1,-3.5,-4.1,548.6,Textile - Spinning/Yarn,Small Cap,,1.0,512.84,-1.0,,,
NLCINDIA,TFStage2,-21.51,-15,-25,24,-8,-9,11,-1.8,-3.8,-7.1,-13.7,-12.4,304.4,Power - Misc,Small Cap,,2.0,314.65,-2.0,,,
NOCIL,TFStage2,-47.02,-7,14,16,-11,-13,-19,0.4,1.9,-6.7,-3.4,-3.8,178.0,Chemicals - Specialty,Small Cap,,-21.0,170.56,-9.0,,,
NOVARTIND,TFStage2,-6.14,32,16,12,-6,-14,4,2.6,5.5,-0.0,-4.2,-4.2,1491.6,Healthcare - Pharma,Small Cap,,1.0,1287.77,-2.0,,,
NPST,TFStage2,-54.13,-5,29,6,-1,-5,-11,0.9,4.6,-5.9,-5.9,-15.2,1640.9,IT - Software/Consulting,Small Cap,,-7.0,1450.02,-9.0,,,
NSLNISP,TFStage2,-40.54,-43,-21,13,-5,-19,2,-0.0,-2.1,-8.4,-12.3,-2.3,43.82,Metals - Iron & Steel,Small Cap,,1.0,44.21,-2.0,,,
NUVAMA,TFStage2,-2.08,38,47,12,0,0,3,5.7,9.9,0.5,3.4,8.1,1952.3,Financials - AMC,Small Cap,,2.0,1648.18,0.0,,,
NXST,TFStage2,-3.52,13,13,3,-1,-1,14,0.3,1.6,-1.2,-0.3,-1.9,162.43,Financials - Misc,Small Cap,,-1.0,158.31,-1.0,,,
NYKAA,TFStage2,-1.14,38,21,13,0,0,16,4.0,7.8,0.8,4.7,4.5,324.75,IT - Product/Platform,Mid Cap,,5.0,287.55,0.0,,,
OAL,TFStage2,-46.57,5,3,13,2,-1,-18,5.8,6.3,-2.1,2.2,-5.0,350.85,Chemicals - Specialty,Small Cap,,14.0,319.16,-9.0,,,
OBEROIRLTY,TFStage2,-19.17,37,18,13,-1,-4,2,2.7,5.6,-3.0,-2.1,6.5,1894.4,Real Estate,Mid Cap,,-6.0,1729.81,8.0,,,
OLECTRA,TFStage2,-35.19,-8,-3,14,-3,-6,1,-0.1,1.6,-6.4,-5.3,-7.3,1440.0,Auto - PV/Trucks,Small Cap,,-11.0,1341.06,-9.0,,,
ONEPOINT,TFStage2,-29.68,-6,-4,13,-6,-18,3,-3.7,-5.0,-8.9,-12.9,-12.9,54.5,Tech - BPO,Small Cap,,-7.0,56.85,-2.0,,,
OPTIEMUS,TFStage2,-36.72,37,19,11,0,0,-7,8.2,13.1,0.5,6.0,-11.1,552.9,Telecom,Small Cap,,5.0,457.99,-9.0,,,
ORCHPHARMA,TFStage2,-47.61,5,3,10,2,-1,1,6.3,11.1,-0.4,6.9,7.6,1046.5,Healthcare - Pharma,Small Cap,,5.0,853.45,0.0,,,
ORIENTHOT,TFStage2,-32.51,-5,27,6,-2,-12,1,1.6,7.4,-3.6,-2.2,-3.2,136.32,Leisure - Hotels,Small Cap,,-18.0,117.37,-1.0,,,
PAGEIND,TFStage2,-20.54,-4,-1,14,-1,-7,-10,-2.1,-0.1,-7.8,-6.1,-2.8,40200.0,Textile - Innerwear,Mid Cap,,-9.0,38973.65,-1.0,,,
PAISALO,TFStage2,-27.16,25,37,15,0,3,4,7.0,13.3,0.7,1.0,22.8,72.56,Financials - NBFC,Small Cap,,-8.0,57.47,0.0,,,
PANACEABIO,TFStage2,-14.08,2,2,11,-2,-8,2,2.1,5.1,-1.8,-0.2,-1.8,555.9,Healthcare - Biotech,Small Cap,,3.0,485.02,-1.0,,,
PANAMAPET,TFStage2,-16.22,3,56,10,-3,-13,2,1.2,5.6,-11.6,-11.2,2.0,429.0,Petro - Lubricants,Small Cap,,0.0,372.81,0.0,,,
PARACABLES,TFStage2,-41.99,-7,-3,13,-3,-7,2,-1.1,0.7,-8.6,-7.2,-1.8,67.78,Power - Wiring,Small Cap,,-11.0,61.29,-1.0,,,
PARADEEP,TFStage2,-38.04,37,19,8,-1,-5,-6,3.6,5.1,-0.9,-0.9,-25.9,145.22,Agrichem - Fertilizers,Small Cap,,1.0,133.25,-9.0,,,
PARAGMILK,TFStage2,-38.72,-6,-3,6,-1,-5,-5,0.1,-0.1,-3.0,-3.0,-30.5,231.0,Consumption - Dairy,Small Cap,,-9.0,227.65,-8.0,,,
PARAS,TFStage2,-24.09,-3,-1,13,-3,-14,3,-3.8,3.0,-14.2,-14.2,-6.2,1209.0,Defense - Misc,Small Cap,,-7.0,1051.66,-1.0,,,
PATELENG,TFStage2,-59.78,-8,-1,7,-1,-8,-21,-2.2,1.6,-9.0,-6.6,-14.9,31.77,Infra - Construction,Small Cap,,-19.0,29.83,-9.0,,,
PCBL,TFStage2,-46.74,-6,-3,11,-1,-4,-10,0.0,1.0,-3.4,-3.1,-16.7,311.25,Chemicals - Bulk,Small Cap,,-15.0,299.79,-9.0,,,
PDSL,TFStage2,-46.51,-5,39,6,-1,-6,-18,0.7,3.9,-3.4,-2.8,-4.6,356.25,Textile - Misc,Small Cap,,-11.0,326.85,-7.0,,,
PFC,TFStage2,-29.61,-19,-9,-1,-11,-13,4,-2.3,-3.7,-7.2,-11.5,-9.0,408.25,Financials - NBFC,Large Cap,,-9.0,426.67,-3.0,,,
PFS,TFStage2,-54.67,-9,-4,11,-12,-14,-18,-0.2,-0.1,-2.1,-1.5,-15.2,30.8,Financials - NBFC,Small Cap,,1.0,30.66,-9.0,,,
PGEL,TFStage2,-44.45,13,20,3,0,0,-11,4.0,6.9,0.3,4.1,-6.7,585.6,Consumption - Electronics,Small Cap,,2.0,534.91,-5.0,,,
PGHL,TFStage2,-0.37,3,63,10,0,0,2,5.2,6.5,3.5,5.7,6.1,6714.0,Healthcare - Pharma,Small Cap,,3.0,5994.11,0.0,,,
PGIL,TFStage2,-6.54,-7,40,13,-2,-7,36,0.7,4.7,-5.3,-4.5,-1.9,1977.4,Textile - Apparels,Small Cap,,-19.0,1783.02,-1.0,,,
PGINVIT,TFStage2,-18.99,22,25,14,7,0,11,1.9,2.3,0.5,2.4,-0.9,96.65,Financials - Misc,Small Cap,,5.0,93.78,-9.0,,,
PHOENIXLTD,TFStage2,-0.38,44,19,12,0,3,10,5.2,8.7,1.0,3.9,9.1,2126.5,Real Estate,Mid Cap,,-6.0,1873.62,0.0,,,
PITTIENG,TFStage2,-35.62,-20,-8,13,-3,-14,1,1.5,0.3,-3.5,-3.5,-2.2,973.7,Electronic - Equipment,Small Cap,,3.0,947.58,-3.0,,,
PIXTRANS,TFStage2,-36.51,-6,30,23,-1,-9,2,1.0,3.3,-4.9,-1.8,-3.1,1777.8,Industrial - Consumables,Small Cap,,-14.0,1648.16,-1.0,,,
PNBGILTS,TFStage2,-40.42,-13,-4,8,-5,-8,-18,-0.2,0.3,-3.8,-6.0,-7.7,88.77,Financials - Misc,Small Cap,,2.0,84.79,-1.0,,,
PNBHOUSING,TFStage2,-8.85,37,13,13,8,-3,4,3.0,4.4,-1.3,0.4,4.8,1095.8,Financials - Housing,Small Cap,,-4.0,1019.39,2.0,,,
PNCINFRA,TFStage2,-57.93,37,18,4,0,-4,-22,2.9,5.7,-0.2,2.5,-17.7,241.83,Infra - Construction,Small Cap,,-5.0,221.21,-9.0,,,
POCL,TFStage2,-13.16,17,16,11,-8,-2,36,0.7,2.9,-3.8,-9.0,-3.3,1405.9,Metals - Misc,Small Cap,,-2.0,1339.11,-7.0,,,
POKARNA,TFStage2,-28.47,2,20,4,-2,-11,2,2.2,5.7,-8.3,-4.4,0.1,1038.3,Infra - Granites/Marbles,Small Cap,,3.0,938.1,0.0,,,
POLYMED,TFStage2,-50.39,-5,21,11,-1,-6,-12,0.9,3.7,-3.8,-0.7,-16.7,1665.8,Healthcare - Equipments,Small Cap,,-9.0,1554.68,-9.0,,,
POLYPLEX,TFStage2,-29.66,13,18,13,0,10,-12,3.7,5.7,0.2,2.3,0.2,1040.15,Packaging,Small Cap,,-4.0,949.74,8.0,,,
POONAWALLA,TFStage2,-17.39,38,19,3,8,-4,1,3.8,6.8,-1.1,1.9,-5.3,471.2,Financials - NBFC,Mid Cap,,-5.0,429.43,-7.0,,,
POWERINDIA,TFStage2,-15.84,-22,-11,23,-6,-14,36,-1.5,-2.6,-11.5,-15.1,-15.1,32640.0,Power - Equipment,Mid Cap,,6.0,32841.63,-2.0,,,
POWERMECH,TFStage2,-29.82,-21,-6,13,-3,-14,1,-1.8,-1.5,-9.7,-8.0,-5.4,2614.1,Infra - Construction,Small Cap,,2.0,2574.3,-1.0,,,
PPL,TFStage2,-58.87,-9,-1,6,-1,-8,-17,-0.7,6.2,-15.1,-3.7,-15.1,274.75,Infra - Plastic Pipes,Small Cap,,-13.0,240.84,-1.0,,,
PPLPHARMA,TFStage2,-43.53,25,12,11,-9,-4,-12,1.7,2.2,-2.3,-3.3,-12.9,173.86,Healthcare - Pharma,Small Cap,,-6.0,167.31,-9.0,,,
PRECWIRE,TFStage2,-18.0,-19,-9,24,-10,-11,15,-2.7,-4.0,-13.1,-9.2,-9.2,383.35,Metals - Copper,Small Cap,,3.0,390.09,-3.0,,,
PREMEXPLN,TFStage2,-23.7,-8,-4,12,-1,-9,4,-5.1,-2.6,-14.2,-11.3,-14.0,693.45,Defense - Misc,Small Cap,,-14.0,662.56,-1.0,,,
PRESTIGE,TFStage2,-18.86,38,19,10,0,-4,1,3.5,7.7,-1.2,0.9,-3.5,1683.4,Real Estate,Mid Cap,,-7.0,1493.3,-9.0,,,
PRICOLLTD,TFStage2,-9.85,39,19,2,8,3,12,2.8,4.8,0.2,0.6,-5.3,625.8,Auto - OEM Suppliers,Small Cap,,-9.0,587.26,-7.0,,,
PRINCEPIPE,TFStage2,-65.44,-15,-6,12,-3,-11,-30,-1.9,-1.9,-8.3,-4.9,-16.2,268.2,Infra - Plastic Pipes,Small Cap,,1.0,268.13,-9.0,,,
PRUDENT,TFStage2,-19.75,-4,1,13,-3,-13,4,0.7,1.9,-3.0,-1.0,0.1,2997.4,Financials - Misc,Small Cap,,1.0,2841.85,0.0,,,
PSPPROJECT,TFStage2,-6.13,29,33,11,0,-4,3,3.9,9.4,-2.4,4.6,7.2,1072.9,Infra - Construction,Small Cap,,-5.0,908.94,0.0,,,
PTCIL,TFStage2,-11.62,-5,-13,6,-4,-18,36,0.4,-0.4,-6.0,-5.7,-5.6,17544.0,Metals - Casting/Forging,Small Cap,,1.0,17358.56,-7.0,,,
QUESS,TFStage2,-66.29,43,32,10,0,-3,-16,5.1,11.7,-1.4,1.4,10.2,295.0,Human Resources,Small Cap,,-4.0,242.79,0.0,,,
RAIN,TFStage2,-6.06,10,5,10,4,-18,3,5.2,8.6,-0.7,4.7,9.7,206.3,Chemicals - Petro,Small Cap,,14.0,176.5,1.0,,,
RAINBOW,TFStage2,-13.37,10,20,13,2,-1,1,2.8,3.7,-0.0,0.7,4.7,1481.0,Healthcare - Hospitals,Small Cap,,3.0,1376.92,0.0,,,
RAJRATAN,TFStage2,-44.64,13,7,6,3,-3,2,3.5,5.6,-0.7,3.6,2.2,475.9,Auto - OEM Suppliers,Small Cap,,-4.0,439.68,6.0,,,
RAJRILTD,TFStage2,-68.93,-9,-2,3,-2,-8,-9,-2.4,-0.0,-9.3,-5.7,-20.9,22.0,Textiles - Processing,Small Cap,,-14.0,21.63,-9.0,,,
RAMCOIND,TFStage2,-7.05,27,14,7,1,0,2,8.3,12.2,2.4,8.0,5.2,370.0,Infra - Cement,Small Cap,,3.0,311.57,8.0,,,
RAMCOSYS,TFStage2,-13.49,24,35,7,0,-3,2,5.8,20.8,-4.9,4.7,0.1,836.95,IT - Product/Platform,Small Cap,,-5.0,602.65,0.0,,,
RAMRAT,TFStage2,-18.71,5,5,23,-9,-13,28,3.1,3.8,-1.2,-5.0,-4.9,422.7,Power - Wiring,Small Cap,,8.0,397.81,-3.0,,,
RANEHOLDIN,TFStage2,-25.56,37,20,9,0,3,2,6.7,10.9,4.6,5.0,9.8,1830.3,Auto - Misc,Small Cap,,1.0,1514.8,0.0,,,
RATEGAIN,TFStage2,-3.68,19,65,12,-1,-1,3,2.1,8.8,-2.5,-0.7,3.9,934.3,IT - Product/Platform,Small Cap,,-8.0,780.68,0.0,,,
RAYMOND,TFStage2,-81.86,11,23,13,0,3,-22,4.8,7.7,1.8,4.3,9.0,634.15,Textile - Apparels,Small Cap,,3.0,545.14,0.0,,,
RBA,TFStage2,-46.38,-11,-4,11,-2,-11,-34,-1.2,0.5,-8.2,-7.0,-6.8,73.83,Leisure - Restaurants,Small Cap,,2.0,70.9,-1.0,,,
RBLBANK,TFStage2,-3.18,1,1,14,-3,-15,14,1.0,1.8,-2.5,-2.5,0.1,369.55,Financials - Private Bank,Small Cap,,1.0,352.31,0.0,,,
RCF,TFStage2,-45.59,1,1,11,-3,-13,-18,1.1,1.0,-3.7,-2.4,-10.7,133.31,Agrichem - Fertilizers,Small Cap,,1.0,130.38,-9.0,,,
RECLTD,TFStage2,-45.96,-7,-3,4,-11,-7,-18,-1.3,-0.7,-4.5,-3.2,-5.7,353.4,Financials - NBFC,Mid Cap,,-11.0,353.28,-9.0,,,
REDINGTON,TFStage2,-17.43,-4,38,5,-2,-10,1,1.4,4.0,-3.5,-3.5,-2.5,276.45,IT - Services,Small Cap,,1.0,253.74,-8.0,,,
REDTAPE,TFStage2,-86.08,-4,1,13,-6,-5,-19,0.4,0.3,-2.0,-2.2,-5.0,136.42,Consumption - Footwear,Small Cap,,-7.0,133.21,-2.0,,,
REFEX,TFStage2,-41.83,-7,63,13,-1,-6,-9,0.8,3.9,-4.2,-2.6,-5.2,349.0,Chemicals - Misc,Small Cap,,-11.0,311.17,-9.0,,,
RELAXO,TFStage2,-59.57,-6,33,6,-2,-9,-36,1.1,5.0,-5.8,-4.8,-11.7,393.75,Consumption - Footwear,Small Cap,,-15.0,354.14,-9.0,,,
RELIGARE,TFStage2,-14.37,6,20,8,-2,-11,2,2.7,5.8,-1.6,-0.2,1.4,274.0,Financials - Misc,Small Cap,,6.0,248.02,0.0,,,
REMUS,TFStage2,-91.33,17,3,10,-8,-13,-27,-1.3,0.0,-8.3,-12.3,-2.6,758.8,Others,Small Cap,,-9.0,740.72,-1.0,,,
REPCOHOME,TFStage2,-30.43,-4,19,3,-1,-5,1,0.1,1.3,-4.5,-4.5,-1.2,413.95,Financials - Housing,Small Cap,,-9.0,401.01,-9.0,,,
RESPONIND,TFStage2,-47.63,-3,16,8,-1,-4,-22,-3.6,-0.2,-10.6,-10.2,-10.4,191.13,Infra - Plastic Pipes,Small Cap,,-6.0,183.03,-8.0,,,
RGL,TFStage2,-41.92,41,20,4,-1,-5,-14,2.3,5.3,-0.7,-0.7,-11.8,120.45,Consumption - Jewelry,Small Cap,,-9.0,110.88,-9.0,,,
