Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
MAXESTATES,TFStage2,,,,,,,,,,,,,,,,,,,
AMNPLST,TFStage2,,,,,,,,,,,,,,,,,,,
TATATECH,TFStage2,-45.64,19,29,4,-31,6.2,15.2,-1.3,7.9,75,43,761.0,IT - Software/Consulting,Mid Cap,,-2.4,-7,70.83,642.48
TINNARUBR,TFStage2,,,,,,,,,,,,,,,,,,,
CIPLA,TFStage2,-21.07,-26,-1,3,-4,-2.5,-1.1,-6.2,-15.5,43,50,1343.4,Healthcare - Pharma,Large Cap,,-6.5,-3,46.55,1358.49
GAIL,TFStage2,-28.54,18,17,3,-6,4.5,6.8,3.2,-3.7,61,57,176.0,Utility - Gas,Large Cap,,-0.1,6,71.65,163.41
ZEEL,TFStage2,-63.37,25,14,4,-28,7.5,13.8,-2.5,-5.4,67,47,109.77,Media - TV Broadcast,Small Cap,,-2.5,-11,69.49,92.8
SFL,TFStage2,-48.51,17,29,6,-35,7.8,14.6,0.3,0.9,70,47,705.35,Infra - Home Furnish,Small Cap,,-1.8,-3,69.63,593.33
LMW,TFStage2,-13.59,4,18,4,-7,6.4,9.8,5.3,5.4,63,58,16590.0,Engineering,Small Cap,,3.7,7,69.57,14882.96
QUESS,TFStage2,-71.4,20,16,6,-14,9.1,14.6,2.5,-6.7,70,38,250.21,Human Resources,Small Cap,,0.2,-8,81.21,211.39
AETHER,TFStage2,-7.65,21,4,26,5,3.5,4.1,-3.0,0.5,66,72,1177.6,Chemicals - Specialty,Small Cap,,-5.9,7,63.25,1090.73
SAMMAANCAP,TFStage2,-15.55,2,19,12,9,2.8,7.9,-4.1,-6.3,67,64,176.75,Financials - Housing,Small Cap,,-4.1,5,60.64,157.66
VAIBHAVGBL,TFStage2,-54.3,6,20,2,-23,7.4,9.4,5.4,-7.9,60,49,247.89,Consumption - Jewelry,Small Cap,,2.2,7,70.99,224.38
JINDWORLD,TFStage2,-68.55,3,37,4,-13,2.3,6.5,-2.0,-20.3,56,36,29.64,Textile - Misc,Small Cap,,-4.0,7,56.87,26.88
VARROC,TFStage2,-14.21,4,32,2,36,5.8,8.6,4.9,-6.7,58,61,615.0,Auto - OEM Suppliers,Small Cap,,-1.3,5,71.13,560.84
ENGINERSIN,TFStage2,-20.29,1,-21,12,36,2.9,4.6,-5.5,-3.8,59,65,242.25,Infra - Construction,Small Cap,,-7.7,5,53.55,224.01
NELCO,TFStage2,-51.83,25,12,6,-8,3.0,5.4,-0.5,-17.0,55,46,723.9,IT - Equipments,Small Cap,,-1.1,11,64.11,676.63
BFINVEST,TFStage2,-45.83,4,13,8,-13,4.3,6.2,1.2,-5.4,60,50,449.1,Financials - Misc,Small Cap,,-0.6,7,65.16,412.48
INDNIPPON,TFStage2,-15.72,1,18,4,36,5.8,9.3,0.6,-2.5,64,66,927.0,Auto - OEM Suppliers,Small Cap,,0.0,6,68.97,822.79
GREENPOWER,TFStage2,,,,,,,,,,,,,,,,,,,
RANEHOLDIN,TFStage2,-33.91,5,36,5,-6,13.4,19.3,12.1,0.4,68,57,1624.9,Auto - Misc,Small Cap,,6.1,6,74.16,1307.46
SIMPLEXINF,TFStage2,-21.45,13,17,4,35,10.2,17.3,7.4,-4.7,61,61,276.5,Infra - Construction,Small Cap,,-0.5,3,70.2,227.98
SPECTRUM,TFStage2,-36.57,20,26,5,-8,4.5,10.9,-9.6,2.9,73,58,1598.5,IT - Equipments,Small Cap,,-9.6,-8,62.47,1384.73
VINYAS,TFStage2,,,,,,,,,,,,,,,,,,,
UDS,TFStage2,-58.82,26,30,5,-12,0.6,4.2,-6.4,-27.3,57,40,180.6,Human Resources,Small Cap,,-6.4,-13,55.96,169.01
SRF,TFStage2,-17.68,6,38,-25,18,1.2,2.6,-1.6,-11.0,47,52,2737.2,Chemicals - Specialty,Mid Cap,,-2.2,6,58.99,2693.17
HONAUT,TFStage2,-38.99,7,19,4,-17,4.8,9.4,1.2,-5.5,64,50,36605.0,Electronic - Equipment,Small Cap,,-0.0,15,71.34,32702.36
LICHSGFIN,TFStage2,-33.32,19,2,9,-8,0.5,1.3,-5.2,-3.5,56,54,551.25,Financials - Housing,Small Cap,,-6.0,-1,52.64,538.89
CHAMBLFERT,TFStage2,-34.92,6,19,7,-4,3.3,4.7,2.7,-10.6,64,56,483.0,Agrichem - Fertilizers,Small Cap,,-1.4,11,65.82,454.6
INDIGOPNTS,TFStage2,-40.41,5,42,-22,-18,4.6,7.5,2.2,-20.1,50,45,1025.15,Consumption - Paints,Small Cap,,-0.4,12,67.66,960.39
NBCC,TFStage2,-21.51,6,18,2,36,6.6,10.3,3.2,-9.9,58,59,109.75,Infra - Construction,Small Cap,,0.6,5,71.44,98.89
TEAMLEASE,TFStage2,-61.7,19,44,1,-17,2.2,4.9,0.9,-20.6,49,36,1417.1,Human Resources,Small Cap,,0.2,8,68.58,1346.7
EPL,TFStage2,-18.52,8,3,11,1,6.9,7.0,-1.1,4.5,59,56,236.21,Packaging,Small Cap,,-1.1,7,66.72,218.72
SUPRAJIT,TFStage2,-27.85,-1,19,3,1,1.2,3.5,-3.0,-2.8,58,56,461.45,Auto - OEM Suppliers,Small Cap,,-3.0,5,57.29,442.46
FDC,TFStage2,-42.05,-26,19,3,-6,-1.0,1.1,-5.7,-17.1,48,47,381.8,Healthcare - Pharma,Small Cap,,-11.1,7,49.64,374.99
RESPONIND,TFStage2,-51.15,-25,2,1,-17,1.6,3.7,-8.2,-16.5,50,47,178.27,Infra - Plastic Pipes,Small Cap,,-8.2,7,52.16,171.14
MAITHANALL,TFStage2,-19.62,4,3,9,-8,7.4,8.5,5.4,-1.1,62,54,1092.4,Metals - Misc,Small Cap,,2.0,7,64.44,996.4
ITDC,TFStage2,-32.98,19,9,9,-6,6.2,7.6,-6.9,1.1,59,58,623.8,Leisure - Hotels,Small Cap,,-6.9,4,59.54,561.69
RAJRATAN,TFStage2,-48.33,19,9,2,-36,4.5,6.4,-0.8,-2.2,55,45,455.7,Auto - OEM Suppliers,Small Cap,,-0.8,-3,62.8,428.07
TASTYBITE,TFStage2,-58.5,19,31,5,-28,4.2,6.8,-2.5,-13.8,57,42,8213.5,Consumption - FMCG,Small Cap,,-2.5,-4,64.95,7590.46
KIRLOSBROS,TFStage2,-31.04,16,8,8,1,8.4,9.9,4.9,-4.7,64,58,1850.8,Industrial - Pumps/Engines,Small Cap,,1.9,5,72.67,1656.01
SSWL,TFStage2,-22.56,21,10,10,-8,4.0,7.4,-0.0,2.8,67,57,231.55,Auto - Replacement,Small Cap,,-1.4,-1,63.34,210.35
SURYAROSNI,TFStage2,-37.51,26,11,3,-7,4.1,6.5,-1.1,-10.7,56,51,262.99,Metals - Pipe & Tube,Small Cap,,-4.6,6,61.86,245.2
EVEREADY,TFStage2,-27.97,19,10,3,-7,9.0,10.8,5.3,-13.7,63,52,363.75,Batteries,Small Cap,,4.2,10,71.34,325.61
GUFICBIO,TFStage2,-27.35,25,18,3,-6,4.8,11.4,-1.3,-0.2,65,59,366.35,Healthcare - Pharma,Small Cap,,-5.3,-10,65.77,320.98
ANANTRAJ,TFStage2,-43.73,-10,13,3,36,0.5,2.8,-6.4,-23.6,53,55,533.4,Real Estate,Small Cap,,-9.5,5,52.61,516.31
GANESHHOU,TFStage2,-48.37,26,37,3,-6,3.6,8.1,-1.8,-10.8,57,50,766.65,Real Estate,Small Cap,,-1.8,-11,66.41,703.25
DIAMONDYD,TFStage2,-21.72,-9,17,3,36,2.7,6.6,-2.7,-4.2,60,58,1135.0,Consumption - FMCG,Small Cap,,-4.3,1,61.47,1059.06
NACLIND,TFStage2,-48.67,16,4,10,15,5.8,7.4,-1.8,-37.3,57,55,174.25,Agrichem - Protection,Small Cap,,-3.4,3,59.08,157.56
SHALBY,TFStage2,-49.42,-11,22,1,-17,1.3,3.7,-1.2,-35.1,48,46,171.71,Healthcare - Hospitals,Small Cap,,-2.9,6,55.07,165.89
PNBGILTS,TFStage2,-40.11,26,24,3,-9,4.5,10.0,-5.5,-7.4,67,53,89.24,Financials - Misc,Small Cap,,-5.5,-12,61.11,78.96
MPSLTD,TFStage2,-41.15,-18,22,4,-5,0.6,2.5,-1.5,-16.6,47,48,1811.9,Media - Publishing,Small Cap,,-4.1,6,51.57,1752.15
BANCOINDIA,TFStage2,-23.6,7,16,3,36,2.7,5.6,-2.5,-19.1,54,63,672.15,Auto - Replacement,Small Cap,,-2.5,-1,60.44,633.08
TEXINFRA,TFStage2,-36.36,20,8,3,-10,2.1,2.4,-0.8,-2.6,53,56,101.5,Railways,Small Cap,,-2.5,5,60.26,98.27
LIKHITHA,TFStage2,-51.4,25,8,11,-15,9.7,14.6,3.7,-2.1,65,49,241.75,Infra - Construction,Small Cap,,0.4,-9,69.01,201.36
HARIOMPIPE,TFStage2,-53.11,5,20,3,-19,5.4,11.8,-1.3,-13.7,67,46,416.75,Metals - Pipe & Tube,Small Cap,,-2.9,5,62.03,361.37
CREST,TFStage2,-37.26,16,6,2,-5,6.1,7.4,0.9,0.1,59,57,390.0,Financials - NBFC,Small Cap,,-0.3,5,73.06,363.54
PTCIL,TFStage2,-7.9,25,16,2,35,0.0,3.8,-4.0,-3.9,56,68,17856.0,Metals - Casting/Forging,Small Cap,,-7.9,-3,51.93,17069.6
BLUEJET,TFStage2,,,,,,,,,,,,,,,,,,,
TMPV,TFStage2,-67.32,-26,22,5,-16,0.4,4.1,-3.2,-43.4,63,37,385.25,Auto - PV/Trucks,Large Cap,,-3.9,6,55.46,362.63
ZFCVINDIA,TFStage2,-17.09,6,3,1,6,3.0,3.1,0.9,-0.2,55,60,15131.0,Auto - OEM Suppliers,Small Cap,,-1.6,14,63.89,14679.95
360ONE,TFStage2,-13.4,5,2,1,36,4.1,4.6,2.0,-4.1,57,64,1141.4,Financials - Misc,Mid Cap,,-0.1,8,65.04,1089.42
CREDITACC,TFStage2,-20.35,5,2,7,10,8.3,8.8,-4.4,0.5,63,60,1430.5,Financials - MFI,Small Cap,,-6.1,12,69.96,1294.42
BCG,TFStage2,,,,,,,,,,,,,,,,,,,
MEDPLUS,TFStage2,-17.82,-25,-13,20,15,-2.0,-2.0,-9.7,-4.0,52,55,859.0,IT - Product/Platform,Small Cap,,-9.9,-1,43.99,865.86
JSWDULUX,TFStage2,,,,,,,,,,,,,,,,,,,
EASEMYTRIP,TFStage2,,,,,,,,,,,,,,,,,,,
BEML,TFStage2,-34.29,5,-14,8,-4,1.3,2.4,-7.6,-18.0,55,54,1803.0,Defense - Misc,Small Cap,,-9.9,7,52.97,1738.29
NIITLTD,TFStage2,-55.45,25,13,2,-10,19.7,30.5,11.3,-2.9,69,51,104.15,IT - Education,Small Cap,,-1.5,3,77.95,76.85
JINDALPOLY,TFStage2,-38.95,10,4,17,1,0.4,-0.1,-8.8,-5.2,58,54,702.1,Packaging,Small Cap,,-6.6,-1,53.07,675.71
INGERRAND,TFStage2,-10.49,5,1,19,3,7.1,6.6,-2.2,1.3,65,66,4475.3,Industrial - Pumps/Engines,Small Cap,,-2.2,18,64.69,4048.35
GREENLAM,TFStage2,-22.02,26,24,2,-15,7.3,8.4,2.3,-2.7,60,55,258.12,Infra - Laminates,Small Cap,,-0.3,12,69.04,235.6
RELIGARE,TFStage2,-22.19,6,5,4,-4,6.0,7.1,3.6,-5.7,60,56,248.98,Financials - Misc,Small Cap,,1.3,11,70.9,230.93
KARURVYSYA,TFStage2,-14.02,3,1,26,34,2.5,1.9,-3.1,-9.5,60,77,295.3,Financials - Private Bank,Small Cap,,-5.8,7,57.05,287.83
IPL,TFStage2,-62.4,4,-11,5,-23,0.7,1.3,-8.5,-23.1,50,44,162.35,Agrichem - Protection,Small Cap,,-9.4,17,51.81,158.87
RKFORGE,TFStage2,-45.19,7,3,26,-13,2.3,3.1,-4.4,-2.5,62,50,583.2,Metals - Casting/Forging,Small Cap,,-6.4,11,58.53,553.15
FILATEX,TFStage2,-32.05,22,16,3,-6,7.7,12.6,2.1,-16.4,60,54,53.0,Textiles - Polyester,Small Cap,,-0.3,5,70.93,46.42
INDOSTAR,TFStage2,-33.03,13,16,2,-6,5.2,9.0,1.2,-4.9,57,54,245.32,Financials - NBFC,Small Cap,,-3.3,4,64.48,223.23
ANDHRSUGAR,TFStage2,-35.3,4,-23,11,-21,-1.2,-2.3,-16.6,-14.5,51,47,83.46,Chemicals - Bulk,Small Cap,,-19.7,-1,45.49,82.8
RAMCOIND,TFStage2,-26.29,-10,30,-23,36,0.7,2.2,-4.5,-16.6,49,57,293.4,Infra - Cement,Small Cap,,-5.8,5,51.01,287.18
INDORAMA,TFStage2,-39.28,26,17,2,-5,4.9,10.7,-0.5,-33.8,57,50,45.54,Textiles - Polyester,Small Cap,,-3.0,-9,61.58,40.38
GABRIEL,TFStage2,-18.23,4,2,7,36,5.6,8.0,0.3,-10.9,60,70,1135.0,Auto - Replacement,Small Cap,,-1.0,13,62.09,1024.07
CARERATING,TFStage2,-17.32,5,-13,8,36,-0.8,-0.7,-9.8,-2.8,54,63,1623.8,Financials - Ratings,Small Cap,,-9.8,6,49.06,1620.72
VADILALIND,TFStage2,-16.77,25,14,3,29,12.3,19.9,2.5,14.3,70,69,6157.8,Consumption - Dairy,Small Cap,,-0.3,1,90.03,4968.83
RAMCOSYS,TFStage2,-15.69,17,18,2,36,12.7,18.5,2.3,-8.0,58,63,575.3,IT - Product/Platform,Small Cap,,0.8,-10,77.84,479.79
MANGLMCEM,TFStage2,-21.94,5,-27,18,35,0.6,-0.2,-8.5,-7.5,55,64,853.7,Infra - Cement,Small Cap,,-8.9,7,48.68,846.41
FOSECOIND,TFStage2,-23.34,4,2,6,36,5.8,5.6,3.5,-15.8,58,61,5248.1,Chemicals - Specialty,Small Cap,,-3.6,7,64.82,4925.17
SMSPHARMA,TFStage2,-16.25,13,-19,25,36,-1.1,-2.5,-12.6,-7.1,54,71,375.05,Healthcare - Pharma,Small Cap,,-12.6,-4,42.87,376.37
CNL,TFStage2,,,,,,,,,,,,,,,,,,,
TBZ,TFStage2,-45.7,7,14,3,-4,15.7,21.3,6.5,5.6,68,59,195.66,Consumption - Jewelry,Small Cap,,-0.1,7,78.3,156.22
INOXGREEN,TFStage2,-29.57,12,4,2,36,7.8,10.1,3.1,-26.3,56,59,196.5,Power - Green,Small Cap,,-0.8,16,75.84,177.37
BETA,TFStage2,,,,,,,,,,,,,,,,,,,
IKIO,TFStage2,-65.63,6,3,3,-36,4.7,6.5,-7.9,-22.0,52,30,163.95,Consumption - Electronics,Small Cap,,-7.9,6,63.0,152.53
JLHL,TFStage2,-23.84,5,25,2,-3,2.0,3.0,-0.6,-15.1,52,52,1348.0,Healthcare - Hospitals,Small Cap,,-0.6,6,59.25,1303.98
AXISBANK,TFStage2,-4.58,11,6,11,34,3.4,4.2,-0.9,-2.2,60,65,1353.4,Financials - Private Bank,Large Cap,,-1.9,-1,66.44,1293.94
COALINDIA,TFStage2,-16.2,-11,-5,26,34,-0.5,-0.0,-5.4,-5.4,61,68,455.5,Utility - Misc,Large Cap,,-5.4,3,46.86,446.93
EICHERMOT,TFStage2,-8.71,11,6,1,31,3.4,4.2,1.2,-6.2,58,81,7513.0,Auto - 2W,Large Cap,,-0.6,13,64.07,7215.32
DRREDDY,TFStage2,-10.96,-25,-11,9,36,-1.4,-1.6,-5.3,-4.3,48,57,1265.7,Healthcare - Pharma,Large Cap,,-6.6,-1,45.2,1280.95
GUJGASLTD,TFStage2,-42.4,2,14,2,-17,2.2,3.1,-0.9,-7.5,55,44,397.4,Utility - Gas,Small Cap,,-2.8,5,59.51,383.92
DELHIVERY,TFStage2,-7.78,4,-21,21,11,0.9,0.4,-5.7,-3.5,57,58,451.9,Transport - Logistics,Small Cap,,-6.2,7,51.29,442.93
AARTIIND,TFStage2,-37.54,3,-11,20,-19,3.5,3.6,-5.3,-5.3,64,56,480.5,Chemicals - Specialty,Small Cap,,-6.4,7,60.98,445.85
PFC,TFStage2,-26.4,-8,-34,26,3,-0.5,-1.0,-9.0,-4.8,62,61,426.9,Financials - NBFC,Large Cap,,-11.3,4,46.2,420.46
ATUL,TFStage2,-19.82,-26,-12,21,-12,-2.0,-2.2,-7.6,-4.3,56,50,6558.5,Chemicals - Specialty,Small Cap,,-7.7,5,37.61,6589.41
COFORGE,TFStage2,-27.06,1,28,-26,-3,4.0,6.9,1.9,-23.4,47,52,1462.8,IT - Software/Consulting,Mid Cap,,-3.7,4,61.97,1380.73
LINDEINDIA,TFStage2,-29.95,-26,-21,26,4,-1.0,-2.2,-10.9,-4.9,57,59,6959.5,Chemicals - Misc,Mid Cap,,-11.3,7,44.3,6959.93
NIACL,TFStage2,-49.7,4,-17,9,-16,4.1,4.3,-2.4,-13.6,53,50,163.32,Financials - Non-Life,Small Cap,,-3.9,7,57.61,154.31
ENDURANCE,TFStage2,-16.03,-23,-6,5,36,0.2,1.6,-5.0,-9.9,52,59,2586.1,Auto - OEM Suppliers,Mid Cap,,-7.7,11,52.14,2516.15
AMBER,TFStage2,-12.34,2,-22,19,36,2.6,2.7,-10.9,-2.7,57,66,7867.0,Consumption - Appliances,Small Cap,,-11.0,4,56.05,7475.29
CESC,TFStage2,-20.03,-26,-12,9,36,-2.9,-2.6,-9.4,-9.4,49,58,169.92,Power - Misc,Small Cap,,-14.5,6,41.85,170.09
ORIENTELEC,TFStage2,-38.43,1,-11,7,-17,0.8,0.6,-5.1,-14.9,53,40,182.91,Consumption - Appliances,Small Cap,,-5.5,12,55.19,179.56
GARFIBRES,TFStage2,-29.75,23,17,2,-7,3.8,6.3,0.1,-9.5,57,46,692.9,Textile - Misc,Small Cap,,0.1,-4,63.05,651.18
ROSSARI,TFStage2,-47.11,-14,-5,1,-19,-0.1,1.3,-5.4,-19.7,46,35,514.45,Chemicals - Specialty,Small Cap,,-5.4,5,50.63,507.6
KRBL,TFStage2,-24.56,6,3,2,12,4.4,5.5,0.1,-13.4,53,55,373.45,Agri - Rice,Small Cap,,-1.7,7,65.3,353.11
GESHIP,TFStage2,-21.69,-11,-13,26,9,-3.6,-3.9,-15.5,-10.7,57,69,1408.0,Transport - Shipping,Small Cap,,-18.1,5,40.39,1407.48
GMDCLTD,TFStage2,-18.61,-26,-44,26,36,-1.9,-2.4,-14.7,-14.7,54,67,628.25,Metals - Misc,Small Cap,,-15.9,6,42.03,624.0
SHOPERSTOP,TFStage2,-61.34,8,44,-26,-36,2.7,6.5,-2.6,-32.4,48,31,364.75,Consumption - Retail,Small Cap,,-2.6,-1,64.03,346.4
RTNPOWER,TFStage2,,,,,,,,,,,,,,,,,,,
DCBBANK,TFStage2,-10.88,6,2,11,14,2.3,1.7,-5.1,-8.1,56,67,183.5,Financials - Private Bank,Small Cap,,-6.4,6,58.06,180.06
NAVA,TFStage2,-16.6,3,-23,11,36,1.6,0.2,-15.2,-10.3,53,64,616.65,Power - Misc,Small Cap,,-15.6,6,52.78,605.93
GRAVITA,TFStage2,-37.33,4,-22,1,36,3.5,3.8,-4.0,-8.9,50,56,1692.2,Metals - Misc,Small Cap,,-5.9,7,60.37,1624.43
KOLTEPATIL,TFStage2,-36.2,1,-13,6,-5,1.9,2.0,-5.3,-20.2,50,50,373.25,Real Estate,Small Cap,,-7.0,5,55.86,364.43
BALMLAWRIE,TFStage2,-43.31,1,-19,8,-9,1.2,0.5,-7.5,-16.7,53,49,181.66,Others,Small Cap,,-7.7,7,53.53,178.67
UNICHEMLAB,TFStage2,-51.91,22,7,2,-9,12.1,17.0,0.8,-10.5,60,48,451.05,Healthcare - Pharma,Small Cap,,-2.5,-5,70.13,382.14
SWARAJENG,TFStage2,-18.3,3,1,11,31,1.7,1.6,-4.9,-6.7,55,63,3856.3,Industrial - Pumps/Engines,Small Cap,,-5.8,5,55.23,3736.68
STYRENIX,TFStage2,-36.74,-25,-11,10,-5,0.3,0.9,-5.6,-17.3,57,52,2213.0,Chemicals - Specialty,Small Cap,,-5.6,5,50.11,2130.71
RIIL,TFStage2,-44.85,17,6,7,-17,12.3,13.4,10.3,-1.1,63,50,885.1,Transport - Logistics,Small Cap,,3.9,7,77.07,766.78
TNPL,TFStage2,-56.23,-26,-13,8,-21,-1.0,-0.5,-7.4,-10.8,52,43,144.87,Media - Publishing,Small Cap,,-8.7,5,46.32,143.07
VHL,TFStage2,-39.23,5,1,6,-5,2.0,2.8,-2.9,-15.7,50,49,3500.2,Financials - NBFC,Small Cap,,-6.2,7,54.37,3401.34
ARVSMART,TFStage2,-40.35,3,-25,8,-7,3.1,3.1,-3.5,-6.4,54,53,611.4,Real Estate,Small Cap,,-5.4,5,56.2,586.1
HITECH,TFStage2,-56.81,6,2,7,-14,2.9,4.2,-1.2,-20.6,53,47,91.06,Metals - Iron & Steel,Small Cap,,-4.6,7,56.45,86.62
GALLANTT,TFStage2,-24.77,4,-44,25,36,4.4,2.1,-18.0,-17.2,55,70,713.2,Metals - Iron & Steel,Small Cap,,-23.1,11,49.42,668.21
HPL,TFStage2,-44.57,6,2,5,-5,6.5,7.8,-0.8,-17.4,55,52,384.7,Consumption - Electronics,Small Cap,,-0.8,5,62.08,352.82
SALZERELEC,TFStage2,-60.2,22,-16,7,-7,1.8,2.1,-10.6,-22.6,50,46,656.75,Power - Equipment,Small Cap,,-14.9,5,53.49,639.69
MICEL,TFStage2,-62.42,-26,-20,7,-9,-0.2,0.7,-21.7,-24.7,50,47,43.14,Electronic - Equipment,Small Cap,,-21.7,6,48.12,41.93
FUSION,TFStage2,-74.09,4,-19,8,-28,1.5,-0.2,-17.3,-6.7,55,37,179.01,Financials - MFI,Small Cap,,-19.2,7,55.98,176.51
NPST,TFStage2,,,,,,,,,,,,,,,,,,,
EMIL,TFStage2,-56.51,1,-13,9,-16,2.6,2.4,-8.4,-24.6,55,48,113.95,Consumption - Retail,Small Cap,,-10.4,6,56.45,107.73
REMUS,TFStage2,,,,,,,,,,,,,,,,,,,
CONCORDBIO,TFStage2,-49.29,22,11,1,-7,8.1,13.2,-0.2,-19.7,61,50,1351.0,Healthcare - Pharma,Small Cap,,-2.1,-4,74.73,1191.15
POCL,TFStage2,-17.12,2,-14,7,36,2.6,2.0,-13.1,-7.7,52,66,1341.9,Metals - Misc,Small Cap,,-13.1,6,51.89,1290.11
IRMENERGY,TFStage2,,,,,,,,,,,,,,,,,,,
SCILAL,TFStage2,,,,,,,,,,,,,,,,,,,
