Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
FAZE3Q,TFStage2,9,6,-4,4,-15.64,,,,-5,-12,,,1,-3,4,-4.0,-10.6,-5.8,-5.7,19.2,548.4,Textiles - Processing,Small Cap,,-2.0,,,
TINNARUBR,TFStage2,6,-8,17,4,-15.39,,,,1,-12,,,5,17,3,-7.0,2.1,6.4,5.4,21.4,1118.5,Rubber,Small Cap,,0.0,,,
SINDHUTRAD,TFStage2,7,2,-4,4,-24.77,,,,-4,-12,,,1,-4,4,-5.1,-8.6,-3.9,-1.1,3.3,24.63,Transport - Logistics,Small Cap,,-2.0,,,
KDDL,TFStage2,18,6,1,4,-10.91,,,,2,-1,,,6,12,4,-3.0,14.2,15.4,16.7,24.5,3702.2,Consumption - Jewelry,Small Cap,,0.0,,,
VAIBHAVGBL,TFStage2,-11,-5,-1,5,-17.27,,,,-1,-7,,,-2,17,3,-10.2,-8.1,-3.8,-4.0,1.9,242.6,Consumption - Jewelry,Small Cap,,0.0,,,
INDNIPPON,TFStage2,-3,-14,17,4,-9.44,,,,-2,-12,,,-3,11,4,-6.6,-4.8,5.0,4.7,16.7,1157.5,Auto - OEM Suppliers,Small Cap,,0.0,,,
BFUTILITIE,TFStage2,-2,1,-6,3,-37.24,,,,-7,-8,,,-13,-2,-1,-8.7,-12.8,-6.5,-6.0,6.5,564.0,Infra - Construction,Small Cap,,-2.0,,,
DATAMATICS,TFStage2,5,3,-2,2,-18.94,,,,-3,-1,,,2,17,4,-1.2,-1.9,2.1,3.4,6.6,854.35,IT - Services,Small Cap,,0.0,,,
IMPAL,TFStage2,6,4,-3,4,-10.93,,,,-4,-7,,,-1,2,4,-1.4,-3.7,-1.6,1.9,4.6,1103.5,Auto - Misc,Small Cap,,-1.0,,,
TARIL,TFStage2,16,5,-4,3,-46.43,,,,-6,-3,,,-17,-3,-11,-11.2,-14.7,-12.1,-9.9,-1.3,295.7,Power - Equipment,Small Cap,,-2.0,,,
TATATECH,TFStage2,1,7,1,5,-0.55,,,,7,1,,,8,17,4,4.7,5.5,12.1,8.7,16.3,800.45,IT - Software/Consulting,Mid Cap,,0.0,,,
VARROC,TFStage2,3,8,18,3,-2.44,,,,0,0,,,9,17,4,4.1,10.0,10.8,11.4,18.7,730.7,Auto - OEM Suppliers,Small Cap,,0.0,,,
PRINCEPIPE,TFStage2,5,9,-5,15,-21.7,,,,-6,0,,,4,1,-25,-0.0,-3.2,0.1,-0.2,9.2,276.7,Infra - Plastic Pipes,Small Cap,,-2.0,,,
THANGAMAYL,TFStage2,2,-7,-2,11,-30.52,,,,-2,-7,,,-6,-1,13,-28.9,-22.7,-18.8,-17.6,13.3,5162.5,Consumption - Jewelry,Small Cap,,-1.0,,,
SAMMAANCAP,TFStage2,2,9,-5,4,-14.15,,,,-9,-11,,,1,-4,5,0.7,-8.8,-6.7,3.9,7.7,165.64,Financials - Housing,Small Cap,,-2.0,,,
JSWINFRA,TFStage2,9,4,-2,3,-7.22,,,,-3,-12,,,3,17,3,-4.9,-3.0,0.9,3.1,15.9,330.1,Infra - Construction,Mid Cap,,-1.0,,,
DIVGIITTS,TFStage2,2,9,11,16,-6.26,,,,3,0,,,9,11,7,1.5,1.1,1.5,5.3,11.5,998.3,Auto - Misc,Small Cap,,0.0,,,
INDIGOPNTS,TFStage2,1,1,17,3,-16.64,,,,0,2,,,9,16,2,2.2,4.2,6.6,5.3,12.1,1122.0,Consumption - Paints,Small Cap,,0.0,,,
KODYTECH,TFStage2,-2,-2,14,10,-4.61,,,,0,-3,,,8,13,3,-2.9,3.5,11.1,9.5,30.9,1393.2,IT - Software/Consulting,Small Cap,,0.0,,,
KIRLOSIND,TFStage2,-3,-1,-2,4,-17.43,,,,-4,-3,,,-1,18,3,-5.1,-8.0,-3.4,-1.5,12.1,3777.3,Power - Green,Small Cap,,-1.0,,,
LMW,TFStage2,3,2,1,4,-4.63,,,,5,4,,,2,17,4,3.5,2.7,3.5,5.6,7.1,16880.0,Engineering,Small Cap,,0.0,,,
SRF,TFStage2,13,3,-3,-13,-18.23,,,,-3,-12,,,-11,-2,-1,-10.0,-7.0,-3.9,-3.4,1.1,2624.9,Chemicals - Specialty,Mid Cap,,-1.0,,,
NELCO,TFStage2,-4,5,18,3,-3.74,,,,0,-3,,,13,18,3,-2.4,1.4,3.7,5.8,16.5,987.6,IT - Equipments,Small Cap,,0.0,,,
RESPONIND,TFStage2,16,4,-3,4,-28.14,,,,-2,-13,,,-13,-2,-1,-18.9,-15.8,-10.9,0.1,1.5,173.1,Infra - Plastic Pipes,Small Cap,,-1.0,,,
ZEEL,TFStage2,-7,-4,-5,5,-23.97,,,,-6,-4,,,-4,-1,3,-19.0,-18.4,-13.3,-14.3,-1.8,92.61,Media - TV Broadcast,Small Cap,,-1.0,,,
GANESHHOU,TFStage2,7,3,-2,3,-14.46,,,,-3,-8,,,-15,-1,2,-7.1,-8.8,-1.3,-4.2,10.4,772.4,Real Estate,Small Cap,,-1.0,,,
JINDWORLD,TFStage2,-5,-3,4,5,-9.34,,,,0,-2,,,18,17,2,-4.2,-0.2,12.2,7.7,22.7,38.44,Textile - Misc,Small Cap,,0.0,,,
FDC,TFStage2,-2,-6,-2,4,-29.69,,,,-4,-8,,,-8,-1,-1,-11.7,-14.0,-11.1,-9.1,-5.2,371.1,Healthcare - Pharma,Small Cap,,-1.0,,,
GAIL,TFStage2,-6,9,2,3,-5.78,,,,0,-4,,,9,17,3,-1.0,0.1,0.1,2.3,3.5,176.06,Utility - Gas,Large Cap,,0.0,,,
MPSLTD,TFStage2,-1,-6,6,3,-3.69,,,,0,0,,,32,19,2,-0.8,3.6,20.9,13.7,36.1,2783.5,Media - Publishing,Small Cap,,0.0,,,
SUPRAJIT,TFStage2,17,6,18,3,-2.45,,,,3,0,,,9,14,4,2.1,5.6,8.4,7.2,12.4,525.7,Auto - OEM Suppliers,Small Cap,,0.0,,,
BFINVEST,TFStage2,9,4,-2,5,-18.16,,,,-3,-2,,,4,11,4,-0.6,-5.4,0.0,3.6,13.2,478.5,Financials - Misc,Small Cap,,-1.0,,,
TEAMLEASE,TFStage2,5,2,-5,4,-34.98,,,,-6,-13,,,-13,-3,-23,-10.7,-13.3,-11.1,-10.5,-2.0,1264.1,Human Resources,Small Cap,,-2.0,,,
RUPA,TFStage2,8,4,-3,4,-21.41,,,,-5,7,,,1,17,2,0.5,-3.6,-0.3,4.3,8.9,167.27,Textile - Innerwear,Small Cap,,-1.0,,,
QUESS,TFStage2,-5,-2,18,7,-9.8,,,,0,-3,,,-1,17,2,-7.4,-0.8,4.9,3.9,21.3,315.25,Human Resources,Small Cap,,0.0,,,
DIAMONDYD,TFStage2,13,6,-3,3,-4.74,,,,-4,0,,,5,1,4,-0.5,-2.5,2.2,2.4,6.2,1170.7,Consumption - FMCG,Small Cap,,0.0,,,
JLHL,TFStage2,16,7,1,-17,-80.43,,,,-1,-4,,,-14,-8,-9,-79.5,-76.5,2.6,1.6,4.1,318.05,Healthcare - Hospitals,Small Cap,,0.0,,,
SPECTRUM,TFStage2,-3,13,13,4,-2.06,,,,0,1,,,13,13,3,1.4,9.9,20.1,18.1,41.2,2582.9,IT - Equipments,Small Cap,,0.0,,,
PGINVIT,TFStage2,-4,-4,10,5,-3.32,,,,-1,-5,,,-4,10,5,-3.1,-2.4,0.9,1.3,3.5,98.61,Financials - Misc,Small Cap,,0.0,,,
AETHER,TFStage2,5,5,7,10,-1.52,,,,2,0,,,9,10,10,0.7,8.5,12.1,10.2,23.1,1595.3,Chemicals - Specialty,Small Cap,,0.0,,,
BLUEJET,TFStage2,-6,-3,-1,3,-22.78,,,,2,-4,,,1,18,2,-5.6,-1.8,2.8,2.8,13.9,586.5,Healthcare - Pharma,Small Cap,,0.0,,,
VINYAS,TFStage2,3,4,-4,3,-19.22,,,,-7,-13,,,-22,-3,4,-6.9,-14.9,-6.5,-1.5,5.0,1244.75,Electronic - Equipment,Small Cap,,-1.0,,,
EPL,TFStage2,5,-20,-2,5,-7.54,,,,-4,-13,,,-6,-1,5,-4.5,-4.5,-1.4,-0.6,4.1,228.24,Packaging,Small Cap,,-1.0,,,
INDORAMA,TFStage2,-1,7,18,2,-19.27,,,,0,-2,,,9,11,3,-5.3,15.6,20.9,19.5,32.4,60.55,Textiles - Polyester,Small Cap,,0.0,,,
LICHSGFIN,TFStage2,-9,-5,-8,-1,-14.92,,,,-7,-6,,,-6,-3,-2,-7.8,-8.7,-8.2,-6.6,-3.2,508.95,Financials - Housing,Small Cap,,-3.0,,,
TEXINFRA,TFStage2,-8,-5,0,6,-4.99,,,,-4,-5,,,-3,11,3,-2.5,-1.7,-0.4,4.2,10.9,112.11,Railways,Small Cap,,-1.0,,,
GUFICBIO,TFStage2,18,5,1,4,-9.74,,,,2,0,,,5,11,3,1.9,3.6,3.0,5.3,10.2,404.35,Healthcare - Pharma,Small Cap,,0.0,,,
CREST,TFStage2,-2,-1,-5,3,-9.81,,,,-6,-2,,,9,4,3,-3.2,-4.6,-0.8,0.3,1.9,377.0,Financials - NBFC,Small Cap,,0.0,,,
SSWL,TFStage2,-4,-1,10,4,-5.85,,,,0,-3,,,20,10,4,-4.0,2.7,14.2,9.3,28.4,309.2,Auto - Replacement,Small Cap,,0.0,,,
TTKPRESTIG,TFStage2,-9,-6,17,3,-18.34,,,,-1,-6,,,-5,16,3,-8.3,-5.5,-3.4,-1.6,14.7,629.8,Consumption - Appliances,Small Cap,,-1.0,,,
RAJRATAN,TFStage2,-1,4,18,16,-7.45,,,,0,-1,,,4,11,4,-4.2,5.0,9.2,6.3,15.8,521.95,Auto - OEM Suppliers,Small Cap,,0.0,,,
VADILALIND,TFStage2,-5,-2,11,3,-3.6,,,,0,-2,,,25,11,3,-1.5,2.7,6.8,6.0,21.5,7209.0,Consumption - Dairy,Small Cap,,0.0,,,
VIMTALABS,TFStage2,16,13,1,2,-27.1,,,,0,0,,,9,11,3,1.1,11.2,11.9,13.1,21.1,658.0,Healthcare - Pharma,Small Cap,,0.0,,,
FILATEX,TFStage2,7,3,18,3,-0.92,,,,1,0,,,5,11,3,3.6,14.5,33.1,19.6,51.8,82.98,Textiles - Polyester,Small Cap,,0.0,,,
OPTIEMUS,TFStage2,-4,-3,17,2,-17.56,,,,0,-3,,,-2,17,2,-9.4,-4.2,7.9,1.3,22.2,587.8,Telecom,Small Cap,,0.0,,,
EVEREADY,TFStage2,7,4,-4,3,-24.64,,,,-6,-1,,,4,16,3,-0.6,-2.7,0.7,4.3,8.0,358.1,Batteries,Small Cap,,-1.0,,,
PNBGILTS,TFStage2,3,2,-4,3,-21.02,,,,-6,-12,,,-15,-2,3,-5.0,-9.0,-4.7,-5.8,4.6,83.72,Financials - Misc,Small Cap,,-1.0,,,
RAMCOIND,TFStage2,16,2,-2,3,-15.53,,,,-3,1,,,-15,14,4,-5.8,-7.2,-2.3,-0.4,12.8,336.25,Infra - Cement,Small Cap,,-1.0,,,
RAMCOSYS,TFStage2,9,2,-2,3,-34.52,,,,-4,-11,,,-15,-2,3,-21.7,-25.0,-13.8,-7.0,17.3,633.55,IT - Product/Platform,Small Cap,,-1.0,,,
COFORGE,TFStage2,-8,9,19,2,-10.9,,,,0,0,,,9,14,2,0.5,9.6,12.2,14.1,20.1,1772.8,IT - Software/Consulting,Mid Cap,,0.0,,,
SHOPERSTOP,TFStage2,15,4,17,4,-27.4,,,,0,1,,,9,14,1,1.4,8.0,11.5,9.3,16.4,415.25,Consumption - Retail,Small Cap,,0.0,,,
MSTCLTD,TFStage2,-6,9,-3,4,-18.64,,,,-4,-3,,,-3,11,3,-2.0,-13.1,-8.6,-6.4,18.4,605.2,IT - Product/Platform,Small Cap,,-1.0,,,
TBZ,TFStage2,-5,-7,11,3,-9.82,,,,0,-7,,,-1,11,3,-6.4,-2.4,11.8,3.6,32.3,266.65,Consumption - Jewelry,Small Cap,,0.0,,,
INDOSTAR,TFStage2,-11,-6,-2,3,-20.21,,,,-3,-6,,,-6,-1,3,-14.7,-13.2,-11.5,-9.4,1.8,233.0,Financials - NBFC,Small Cap,,-1.0,,,
PTCIL,TFStage2,6,3,1,-6,-7.04,,,,-8,1,,,4,10,4,1.8,-0.8,2.4,7.1,6.3,18454.0,Metals - Casting/Forging,Small Cap,,1.0,,,
GREENLAM,TFStage2,3,2,1,3,-2.27,,,,-5,0,,,2,15,3,5.0,3.4,6.7,7.8,11.0,272.3,Infra - Laminates,Small Cap,,0.0,,,
BETA,TFStage2,11,4,19,3,-5.98,,,,-2,11,,,4,19,3,2.7,5.5,11.1,13.5,31.2,2514.0,Healthcare - Pharma,Small Cap,,0.0,,,
HARIOMPIPE,TFStage2,9,5,-4,4,-29.51,,,,-7,-1,,,4,12,3,-0.7,-4.7,-0.7,1.3,16.0,403.35,Metals - Pipe & Tube,Small Cap,,-2.0,,,
SWSOLAR,TFStage2,20,7,-4,10,-26.29,,,,-5,-8,,,-16,-3,-1,-6.6,-15.8,-7.8,-9.3,3.8,207.65,Power - Green,Small Cap,,-1.0,,,
LIKHITHA,TFStage2,1,4,-4,5,-19.1,,,,-5,-1,,,-24,-3,3,-8.7,-17.1,-9.3,-8.4,4.8,220.06,Infra - Construction,Small Cap,,-1.0,,,
IKIO,TFStage2,6,-14,6,4,-18.14,,,,-3,-7,,,1,18,2,-6.7,-5.2,10.4,9.3,20.9,203.73,Consumption - Electronics,Small Cap,,0.0,,,
FOSECOIND,TFStage2,9,5,1,1,-20.33,,,,5,1,,,5,1,4,2.1,3.9,5.7,7.4,7.3,5454.0,Chemicals - Specialty,Small Cap,,0.0,,,
INGERRAND,TFStage2,9,3,-10,5,-8.35,,,,-6,-13,,,-2,-2,5,-5.7,-4.9,-1.6,2.1,3.8,4359.2,Industrial - Pumps/Engines,Small Cap,,-1.0,,,
NIITLTD,TFStage2,3,7,-3,3,-15.56,,,,-4,-12,,,2,11,3,-0.3,-5.1,-0.8,1.0,27.3,98.29,IT - Education,Small Cap,,-1.0,,,
GABRIEL,TFStage2,8,4,8,3,-3.42,,,,0,-1,,,39,8,5,-1.3,10.8,15.1,13.7,27.7,1545.2,Auto - Replacement,Small Cap,,0.0,,,
IFBIND,TFStage2,16,4,1,2,-28.99,,,,2,0,,,4,11,2,1.0,4.3,8.0,9.9,12.9,1434.3,Consumption - Appliances,Small Cap,,0.0,,,
UNICHEMLAB,TFStage2,2,-16,-1,3,-27.17,,,,-3,-8,,,-12,9,2,-15.8,-17.8,-5.9,-0.6,28.6,500.5,Healthcare - Pharma,Small Cap,,-1.0,,,
GARFIBRES,TFStage2,7,4,1,3,-1.63,,,,5,0,,,4,11,3,7.8,11.8,14.4,15.9,19.4,849.3,Textile - Misc,Small Cap,,0.0,,,
ROTO,TFStage2,-7,-3,-3,3,-21.41,,,,-5,-12,,,-4,10,3,-3.6,-6.7,-4.2,0.3,9.6,67.22,Industrial - Pumps/Engines,Small Cap,,-1.0,,,
HLEGLAS,TFStage2,4,1,17,2,-31.35,,,,0,11,,,2,11,2,5.9,7.3,11.3,9.9,21.6,454.4,Engineering,Small Cap,,0.0,,,
AXISBANK,TFStage2,18,7,-3,-2,-11.35,,,,-6,-2,,,4,-4,-1,-4.6,-8.5,-7.6,-5.3,2.2,1257.3,Financials - Private Bank,Large Cap,,-2.0,,,
INDOCO,TFStage2,7,1,-2,3,-32.95,,,,-3,-8,,,-8,-1,-1,-10.4,-12.2,-5.3,-8.8,3.1,222.74,Healthcare - Pharma,Small Cap,,-1.0,,,
IIFL,TFStage2,-5,-1,15,2,-10.44,,,,0,-3,,,25,11,3,-1.4,2.7,8.3,6.1,16.2,604.5,Financials - NBFC,Small Cap,,0.0,,,
DCBBANK,TFStage2,1,1,8,-4,-5.63,,,,-1,-8,,,3,8,11,-0.1,0.6,2.8,3.9,5.4,194.3,Financials - Private Bank,Small Cap,,0.0,,,
SMSPHARMA,TFStage2,-1,-6,-4,-2,-19.94,,,,-4,-8,,,-6,-3,12,-8.0,-13.6,-11.2,-8.3,0.2,358.5,Healthcare - Pharma,Small Cap,,-4.0,,,
RELIGARE,TFStage2,9,4,-2,3,-8.55,,,,-4,-1,,,-1,18,3,-1.1,-4.6,-2.3,-1.8,7.2,256.05,Financials - Misc,Small Cap,,-1.0,,,
KARURVYSYA,TFStage2,-5,-6,9,2,-3.47,,,,0,-3,,,20,8,17,-2.0,-0.4,6.5,3.9,11.4,339.6,Financials - Private Bank,Small Cap,,0.0,,,
CONCORDBIO,TFStage2,-3,7,2,3,-20.09,,,,6,-2,,,7,10,2,-4.0,2.3,2.7,4.8,10.3,1382.5,Healthcare - Pharma,Small Cap,,0.0,,,
CREDITACC,TFStage2,-8,-4,8,3,-4.8,,,,-1,-4,,,-3,8,4,-4.1,-3.2,-0.2,2.8,6.9,1542.2,Financials - MFI,Small Cap,,0.0,,,
CARERATING,TFStage2,9,6,2,1,-4.52,,,,0,0,,,11,4,5,0.1,3.0,4.8,4.0,6.1,1755.0,Financials - Ratings,Small Cap,,0.0,,,
AAVAS,TFStage2,-2,4,-3,3,-22.6,,,,-4,-12,,,-2,-2,-1,-9.0,-9.3,-5.1,-5.7,1.6,1371.4,Financials - Housing,Small Cap,,-1.0,,,
INOXGREEN,TFStage2,4,1,-4,-8,-36.29,,,,-6,-7,,,-7,-2,-1,-9.7,-11.9,-6.1,-4.9,2.9,177.75,Power - Green,Small Cap,,-1.0,,,
IDFCFIRSTB,TFStage2,-11,-2,17,3,-4.17,,,,-1,-8,,,9,11,3,-1.3,-0.9,3.1,6.2,9.8,85.06,Financials - Private Bank,Mid Cap,,0.0,,,
CNL,TFStage2,4,3,17,3,-4.28,,,,0,0,,,10,9,3,-0.2,7.2,24.1,14.3,42.5,1096.0,Textile - Apparels,Small Cap,,0.0,,,
NPST,TFStage2,7,4,-3,3,-31.19,,,,-4,-7,,,-15,10,2,-5.2,-9.7,-5.0,-1.5,18.3,1519.7,IT - Software/Consulting,Small Cap,,-1.0,,,
TITAN,TFStage2,1,1,8,16,-0.14,,,,0,2,,,28,8,16,1.3,4.5,7.4,6.6,12.7,4998.0,Consumption - Jewelry,Large Cap,,0.0,,,
AGI,TFStage2,-1,9,-3,3,-24.25,,,,5,-6,,,9,11,2,-1.4,-0.3,1.5,2.0,7.5,711.3,Packaging,Small Cap,,0.0,,,
HMT,TFStage2,3,6,-3,7,-17.12,,,,-6,-4,,,-4,-3,6,-3.6,-12.6,-6.6,4.5,3.3,60.46,Engineering,Small Cap,,-1.0,,,
KSB,TFStage2,-4,-2,-3,-1,-23.36,,,,-5,-2,,,-18,-3,-1,-13.4,-16.3,-12.9,-11.2,-4.9,788.05,Industrial - Pumps/Engines,Small Cap,,-1.0,,,
ORIENTHOT,TFStage2,-4,-7,-1,3,-13.65,,,,-5,-12,,,-6,10,3,-10.0,-7.4,-5.7,7.5,18.8,129.09,Leisure - Hotels,Small Cap,,-1.0,,,
VHL,TFStage2,3,2,-4,3,-15.91,,,,-6,-12,,,1,1,1,1.3,-0.4,2.7,3.4,8.7,3595.0,Financials - NBFC,Small Cap,,-2.0,,,
EICHERMOT,TFStage2,-6,-1,11,1,-3.19,,,,0,0,,,16,9,37,-0.0,2.5,6.6,4.3,8.8,7967.5,Auto - 2W,Large Cap,,0.0,,,
WENDT,TFStage2,-11,-3,9,5,-22.06,,,,-1,-8,,,1,9,2,-3.2,-2.5,-0.5,3.2,5.2,8060.0,Engineering,Small Cap,,0.0,,,
FMGOETZE,TFStage2,2,1,7,2,-15.66,,,,-2,-13,,,2,8,2,-0.1,0.9,4.7,5.1,7.7,487.0,Auto - Replacement,Small Cap,,0.0,,,
GENESYS,TFStage2,-1,-17,-3,1,-65.3,,,,-6,-8,,,-16,-3,-18,-31.4,-35.3,-27.8,-27.0,-10.8,224.85,IT - Services,Small Cap,,-2.0,,,
STYRENIX,TFStage2,-4,-5,-1,4,-15.67,,,,-1,-2,,,-1,8,4,-9.1,-7.1,-2.8,-1.0,0.4,2297.9,Chemicals - Specialty,Small Cap,,0.0,,,
PCBL,TFStage2,2,-5,17,3,-22.71,,,,-1,-6,,,2,17,2,-4.7,-0.6,0.6,5.1,12.2,329.2,Chemicals - Bulk,Small Cap,,-1.0,,,
TVSSRICHAK,TFStage2,18,4,-3,-1,-16.37,,,,-5,-1,,,2,-3,4,-3.7,-5.0,-2.7,-1.9,3.3,3994.0,Auto - Tyres,Small Cap,,-1.0,,,
IGARASHI,TFStage2,10,5,1,3,-7.72,,,,3,1,,,4,8,3,10.5,6.5,11.3,14.1,19.8,514.9,Auto - OEM Suppliers,Small Cap,,0.0,,,
BUTTERFLY,TFStage2,-5,-14,-1,4,-18.33,,,,-2,-8,,,-7,-1,2,-12.6,-11.7,-3.6,-7.3,2.2,672.8,Consumption - Appliances,Small Cap,,0.0,,,
JAMNAAUTO,TFStage2,7,4,1,15,-5.42,,,,3,0,,,4,8,13,0.7,5.4,5.7,8.9,11.7,144.33,Auto - Replacement,Small Cap,,0.0,,,
AARTIIND,TFStage2,3,1,2,10,-4.19,,,,2,-4,,,1,8,7,0.5,2.1,3.0,4.3,6.3,501.2,Chemicals - Specialty,Small Cap,,2.0,,,
RELAXO,TFStage2,4,2,17,4,-19.1,,,,-2,-13,,,7,11,2,-3.4,0.6,4.6,10.2,13.5,425.55,Consumption - Footwear,Small Cap,,0.0,,,
ATULAUTO,TFStage2,17,7,2,5,-2.54,,,,0,0,,,7,2,4,1.4,15.8,16.3,18.4,19.6,581.4,Auto - CV,Small Cap,,0.0,,,
TRIVENI,TFStage2,15,4,-3,-2,-52.06,,,,-3,-13,,,-12,-3,-2,-50.3,-50.1,-41.7,-46.5,-37.2,234.97,Agri - Sugar,Small Cap,,-4.0,,,
POCL,TFStage2,20,9,-10,-7,-68.54,,,,-9,-2,,,-17,-10,-7,-12.7,-64.6,-10.6,-60.7,-2.6,496.5,Metals - Misc,Small Cap,,-1.0,,,
GOKEX,TFStage2,-5,-3,-2,4,-16.42,,,,-5,-12,,,-3,8,3,-4.6,-7.1,-4.9,2.4,9.3,798.15,Textile - Apparels,Small Cap,,-1.0,,,
CIEINDIA,TFStage2,13,4,-3,-2,-21.01,,,,-6,-13,,,-11,-3,-2,-12.6,-11.6,-11.3,-8.8,-5.8,415.5,Auto - OEM Suppliers,Small Cap,,-4.0,,,
REDINGTON,TFStage2,-2,8,17,2,-2.66,,,,0,-1,,,8,11,3,0.1,18.8,17.6,23.9,30.3,350.95,IT - Services,Small Cap,,0.0,,,
EMBDL,TFStage2,-1,-17,-3,3,-42.9,,,,-3,-7,,,-17,-2,-14,-4.9,-6.9,-4.9,-3.4,4.1,60.35,Infra - Construction,Small Cap,,-1.0,,,
EDELWEISS,TFStage2,12,4,-4,3,-9.37,,,,-6,-12,,,4,1,5,-0.2,-3.5,1.7,5.3,7.1,121.36,Financials - Misc,Small Cap,,-1.0,,,
PRESTIGE,TFStage2,-4,-18,-1,3,-12.19,,,,-4,-12,,,-3,8,3,-6.1,-6.4,-2.2,2.6,12.3,1585.2,Real Estate,Mid Cap,,-1.0,,,
ENDURANCE,TFStage2,16,7,2,2,-5.73,,,,0,0,,,8,8,4,1.0,5.5,7.4,7.8,10.0,2903.4,Auto - OEM Suppliers,Mid Cap,,0.0,,,
GRAVITA,TFStage2,8,2,-2,2,-10.02,,,,-3,-8,,,1,-2,2,-5.3,-5.9,2.8,-0.9,9.3,1721.9,Metals - Misc,Small Cap,,-1.0,,,
TARSONS,TFStage2,4,2,8,4,-1.46,,,,0,0,,,13,8,2,0.2,3.9,12.1,8.0,27.2,330.0,Healthcare - Equipments,Small Cap,,0.0,,,
LICI,TFStage2,-5,-3,-2,-1,-16.99,,,,-3,-3,,,-3,-1,-1,-11.2,-11.2,-9.7,-9.8,-5.6,388.9,Financials - Life,Large Cap,,-1.0,,,
NIACL,TFStage2,9,5,-4,4,-17.52,,,,-6,-1,,,4,1,3,-0.9,-9.1,1.8,7.7,5.7,179.81,Financials - Non-Life,Small Cap,,0.0,,,
HAL,TFStage2,2,1,5,2,-1.17,,,,0,2,,,15,8,4,5.3,7.0,9.3,8.2,12.1,4920.0,Defense - Misc,Large Cap,,0.0,,,
SPANDANA,TFStage2,12,1,-3,16,-19.43,,,,-4,-13,,,-15,-2,-1,-13.8,-15.3,-6.9,-4.1,4.9,257.35,Financials - MFI,Small Cap,,-1.0,,,
INDIGO,TFStage2,-1,8,1,2,-10.44,,,,-5,-1,,,9,11,3,-1.6,-1.0,2.4,7.7,8.1,5347.0,Transport - Logistics,Large Cap,,0.0,,,
NAVKARCORP,TFStage2,-2,7,-3,3,-23.51,,,,-5,-8,,,-15,-3,-1,-7.9,-8.3,-5.5,-3.8,3.3,101.35,Transport - Logistics,Small Cap,,-1.0,,,
ARVSMART,TFStage2,-2,4,-4,5,-11.05,,,,-7,-2,,,-1,-2,-1,-1.9,-2.5,-2.7,2.1,6.1,595.1,Real Estate,Small Cap,,-3.0,,,
ROSSARI,TFStage2,17,7,-6,3,-23.95,,,,-6,0,,,3,1,-22,-2.0,-4.3,-0.5,0.2,8.9,525.0,Chemicals - Specialty,Small Cap,,-2.0,,,
PARADEEP,TFStage2,-8,-2,2,1,-36.19,,,,0,-5,,,7,11,2,-5.1,2.1,2.4,4.0,8.5,147.41,Agrichem - Fertilizers,Small Cap,,0.0,,,
IFGLEXPOR,TFStage2,17,5,1,3,-33.44,,,,-4,0,,,5,1,2,2.2,-1.1,12.5,14.2,19.1,224.97,Metals - Casting/Forging,Small Cap,,0.0,,,
WINDLAS,TFStage2,1,1,11,3,-15.32,,,,-5,-12,,,6,11,3,-0.6,0.2,1.4,4.7,3.1,870.05,Healthcare - Biotech,Small Cap,,0.0,,,
PDSL,TFStage2,3,5,-2,4,-13.49,,,,-3,-3,,,1,11,3,-0.7,-2.1,-1.5,4.3,15.4,362.05,Textile - Misc,Small Cap,,-1.0,,,
CARTRADE,TFStage2,4,-6,18,2,-15.03,,,,-3,-7,,,2,10,3,-5.9,-1.2,-0.2,4.5,37.7,2796.0,IT - Product/Platform,Small Cap,,-1.0,,,
ASKAUTOLTD,TFStage2,7,23,8,2,-1.61,,,,0,0,,,23,8,2,12.6,30.7,39.2,34.8,44.7,672.0,Auto - OEM Suppliers,Small Cap,,0.0,,,
DYCL,TFStage2,7,-11,8,3,-15.89,,,,-2,-12,,,4,8,4,-10.0,-2.8,2.1,8.5,10.0,398.7,Power - Wiring,Small Cap,,0.0,,,
DELHIVERY,TFStage2,-2,5,-3,5,-10.56,,,,-4,-3,,,-3,1,5,-5.2,-8.7,-3.2,-1.0,3.0,468.65,Transport - Logistics,Small Cap,,-1.0,,,
ANUP,TFStage2,-2,-1,-3,3,-22.62,,,,-5,-1,,,-1,-1,-1,-10.2,-14.0,-9.9,-7.4,-0.3,1993.3,Engineering,Small Cap,,-1.0,,,
ARVINDFASN,TFStage2,8,2,-4,1,-20.05,,,,-6,-11,,,1,-2,-2,-2.3,-3.4,-1.1,0.4,5.1,462.9,Textile - Apparels,Small Cap,,-2.0,,,
PPL,TFStage2,-11,-4,-1,4,-23.77,,,,-5,-7,,,-5,11,3,-5.2,-9.7,-11.3,3.7,11.1,258.15,Infra - Plastic Pipes,Small Cap,,-1.0,,,
FAIRCHEMOR,TFStage2,-12,-5,17,4,-9.63,,,,0,-7,,,-2,16,2,-8.6,-3.1,2.3,1.9,13.1,765.25,Chemicals - Specialty,Small Cap,,0.0,,,
