Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MOREPENLAB,TFStage2,-41.46,36,25,12,0,-2,1,6.4,15.1,-5.8,11.1,-0.1,59.07,Healthcare - Pharma,Small Cap,,-2.0,47.61,-1.0,,,
MOTILALOFS,TFStage2,-25.43,29,15,11,1,0,2,2.7,5.1,1.2,1.6,-1.0,968.35,Financials - Broking,Mid Cap,,2.0,879.33,-9.0,,,
MPSLTD,TFStage2,-38.42,14,14,9,4,-2,-9,2.2,3.7,-0.0,3.1,-12.7,1896.1,Media - Publishing,Small Cap,,-3.0,1787.48,-9.0,,,
MSPL,TFStage2,-33.65,4,2,12,-2,-8,3,1.4,1.8,-4.2,-3.4,0.2,42.81,Metals - Iron & Steel,Small Cap,,5.0,40.3,1.0,,,
MTARTECH,TFStage2,-19.29,-12,-2,26,-2,-9,10,-7.7,-5.6,-16.0,-16.0,-10.7,7033.5,Defense - Misc,Small Cap,,-17.0,6849.7,-2.0,,,
MUFIN,TFStage2,-50.79,8,14,10,1,-1,9,3.4,5.9,-0.2,3.2,0.9,135.04,Financials - Misc,Small Cap,,0.0,122.71,0.0,,,
MUKKA,TFStage2,-57.66,-10,14,3,-8,-12,-18,-0.2,1.1,-4.9,-2.8,-8.3,23.95,Agri - Animal Feed,Small Cap,,-3.0,23.43,-8.0,,,
MUTHOOTMF,TFStage2,-21.19,43,18,11,0,1,4,5.3,9.2,0.6,5.2,3.3,221.47,Financials - NBFC,Small Cap,,2.0,193.15,0.0,,,
NAM-INDIA,TFStage2,-1.24,9,14,13,1,0,35,3.9,6.2,0.4,2.6,4.8,1218.2,Financials - AMC,Mid Cap,,6.0,1093.53,0.0,,,
NAVKARCORP,TFStage2,-37.1,30,15,12,-11,-6,-9,2.5,5.4,-2.0,0.7,-8.4,110.97,Transport - Logistics,Small Cap,,-1.0,101.71,-9.0,,,
NBCC,TFStage2,-26.8,-12,-4,8,-2,-11,-5,-2.9,-1.6,-9.3,-8.2,-15.9,102.36,Infra - Construction,Small Cap,,-18.0,101.25,-7.0,,,
NDRAUTO,TFStage2,-27.23,4,3,10,1,-1,1,5.2,6.5,-0.4,3.8,-13.0,887.8,Auto - OEM Suppliers,Small Cap,,7.0,806.89,-9.0,,,
NELCO,TFStage2,-38.14,34,27,11,-2,-8,1,5.4,11.8,-1.9,-1.1,-0.0,929.55,IT - Equipments,Small Cap,,-4.0,769.09,-1.0,,,
NESTLEIND,TFStage2,-2.56,7,3,11,-8,1,10,2.8,3.0,0.4,-1.5,0.1,1459.8,Consumption - FMCG,Large Cap,,10.0,1394.05,2.0,,,
NH,TFStage2,-15.5,17,8,9,3,0,36,2.9,3.8,0.8,1.7,1.6,2002.8,Healthcare - Hospitals,Mid Cap,,8.0,1885.01,0.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,
NIACL,TFStage2,-42.77,3,13,12,-2,-8,-20,2.1,4.9,-12.4,-8.2,-1.7,185.82,Financials - Non-Life,Small Cap,,3.0,168.75,-9.0,,,
NIITLTD,TFStage2,-55.74,8,27,5,0,-12,-16,3.6,11.9,-2.1,3.1,-1.9,103.48,IT - Education,Small Cap,,4.0,84.57,-9.0,,,
NITCO,TFStage2,-29.01,6,11,12,1,-1,1,6.1,9.0,-0.8,2.3,-1.8,116.39,Infra - Ceramics,Small Cap,,5.0,100.85,8.0,,,
NITINSPIN,TFStage2,-2.92,9,64,23,-2,-3,4,1.3,3.9,-1.5,-0.9,-1.5,563.55,Textile - Spinning/Yarn,Small Cap,,-5.0,506.45,-1.0,,,
NLCINDIA,TFStage2,-19.16,-6,-20,15,-7,-19,11,-2.1,-2.5,-7.4,-11.1,-9.8,313.5,Power - Misc,Small Cap,,-8.0,316.77,-2.0,,,
NOCIL,TFStage2,-45.17,18,9,2,-10,-8,-19,3.7,6.3,-3.4,-0.6,-0.4,184.24,Chemicals - Specialty,Small Cap,,-12.0,169.33,-9.0,,,
NPST,TFStage2,-51.24,8,24,5,2,0,-11,7.4,13.2,2.9,5.9,-9.8,1744.0,IT - Software/Consulting,Small Cap,,7.0,1415.45,-9.0,,,
NUVAMA,TFStage2,-3.45,29,64,11,0,0,3,7.0,10.7,3.8,7.9,4.5,1887.5,Financials - AMC,Small Cap,,2.0,1593.33,0.0,,,
NXST,TFStage2,-2.39,12,9,2,0,1,14,2.4,3.2,0.7,1.8,-0.8,164.33,Financials - Misc,Small Cap,,11.0,157.78,0.0,,,
OAL,TFStage2,-52.01,-16,-6,12,-2,-10,-18,-1.7,-2.0,-9.1,-8.2,-14.7,315.15,Chemicals - Specialty,Small Cap,,4.0,313.55,-9.0,,,
OBEROIRLTY,TFStage2,-17.46,28,13,12,0,0,2,8.8,10.2,3.7,10.6,8.8,1934.4,Real Estate,Mid Cap,,5.0,1700.52,8.0,,,
OLECTRA,TFStage2,-32.94,24,23,13,-2,-1,1,1.5,5.9,-3.1,-2.0,-4.1,1490.0,Auto - PV/Trucks,Small Cap,,-2.0,1324.26,-9.0,,,
OPTIEMUS,TFStage2,-40.31,25,14,9,0,0,-7,10.2,12.6,3.4,11.1,-16.1,521.55,Telecom,Small Cap,,6.0,441.28,-9.0,,,
ORCHPHARMA,TFStage2,-52.12,-2,64,9,-2,-12,1,-0.5,6.2,-8.8,-2.3,-1.7,956.4,Healthcare - Pharma,Small Cap,,-2.0,819.21,-1.0,,,
ORIENTHOT,TFStage2,-31.06,40,22,9,-1,-7,1,4.9,13.1,-1.5,-0.0,-1.1,139.26,Leisure - Hotels,Small Cap,,-9.0,113.82,-1.0,,,
PAGEIND,TFStage2,-15.4,30,21,13,0,-2,1,3.8,6.3,-1.9,4.5,3.5,42800.0,Textile - Innerwear,Mid Cap,,-1.0,38770.1,0.0,,,
PAISALO,TFStage2,-27.86,19,32,13,0,-1,4,12.6,18.5,-0.1,21.1,21.6,71.87,Financials - NBFC,Small Cap,,6.0,54.75,0.0,,,
PANACEABIO,TFStage2,-14.81,-4,59,11,-1,-17,2,1.1,6.4,-9.3,-1.1,-2.6,551.2,Healthcare - Biotech,Small Cap,,-6.0,471.79,-1.0,,,
PANAMAPET,TFStage2,-16.89,-11,63,9,-2,-8,2,1.8,7.2,-12.3,-11.9,1.2,425.55,Petro - Lubricants,Small Cap,,4.0,362.81,0.0,,,
PARACABLES,TFStage2,-39.14,7,64,12,-2,-2,2,1.9,5.9,-4.1,-2.7,3.0,71.12,Power - Wiring,Small Cap,,-2.0,60.15,0.0,,,
PARADEEP,TFStage2,-37.46,28,14,6,1,0,-6,6.9,8.3,4.5,7.6,-25.2,146.59,Agrichem - Fertilizers,Small Cap,,5.0,131.3,-9.0,,,
PARAGMILK,TFStage2,-36.83,11,4,5,3,-17,-5,2.4,2.9,-2.2,1.3,-28.3,238.12,Consumption - Dairy,Small Cap,,12.0,227.48,-8.0,,,
PARAS,TFStage2,-18.75,5,29,12,-2,-9,3,3.1,11.5,-8.1,-8.1,0.4,1294.0,Defense - Misc,Small Cap,,4.0,1023.1,0.0,,,
PATELENG,TFStage2,-56.95,30,15,6,0,-3,-21,3.4,9.5,-2.6,0.4,-8.9,34.01,Infra - Construction,Small Cap,,-10.0,29.49,-9.0,,,
PCBL,TFStage2,-45.05,28,14,10,0,2,-10,2.3,4.7,0.0,1.2,-14.0,321.15,Chemicals - Bulk,Small Cap,,-6.0,297.93,-9.0,,,
PDSL,TFStage2,-44.95,27,34,5,0,-1,-18,3.9,8.6,-0.6,1.8,-1.8,366.65,Textile - Misc,Small Cap,,-2.0,321.71,-7.0,,,
PETRONET,TFStage2,-28.18,-11,-2,3,-2,-11,-5,-1.5,-0.6,-5.5,-4.4,-14.7,275.95,Utility - Gas,Mid Cap,,-21.0,276.76,-5.0,,,
PFC,TFStage2,-26.59,-10,-4,22,-10,-8,4,-0.8,-1.0,-3.2,-9.3,-5.0,425.8,Financials - NBFC,Large Cap,,-1.0,430.21,-3.0,,,
PGHL,TFStage2,-5.79,8,61,9,2,-1,2,0.8,3.5,-1.8,1.0,0.4,6349.0,Healthcare - Pharma,Small Cap,,-1.0,5864.82,0.0,,,
PGIL,TFStage2,-4.7,28,35,9,-1,-2,36,3.3,8.7,-3.4,-2.6,0.0,2016.3,Textile - Apparels,Small Cap,,-10.0,1749.67,0.0,,,
PGINVIT,TFStage2,-21.29,20,20,14,-7,11,11,0.1,0.3,0.0,-0.5,-3.7,93.9,Financials - Misc,Small Cap,,-11.0,93.22,-9.0,,,
PHOENIXLTD,TFStage2,-1.01,42,14,11,0,1,10,5.8,8.4,1.4,7.5,5.1,2047.6,Real Estate,Mid Cap,,9.0,1827.89,0.0,,,
PIDILITIND,TFStage2,-6.41,45,42,9,0,-1,2,1.1,3.0,-0.5,0.1,0.3,1598.0,Chemicals - Specialty,Large Cap,,-7.0,1507.92,0.0,,,
PIXTRANS,TFStage2,-35.33,30,25,21,0,-4,2,3.6,6.7,-3.2,0.8,-1.4,1810.6,Industrial - Consumables,Small Cap,,-5.0,1625.79,-1.0,,,
PNBGILTS,TFStage2,-39.17,-2,36,7,-4,-19,-18,0.1,2.6,-4.0,-4.0,-5.8,90.63,Financials - Misc,Small Cap,,-4.0,84.13,-1.0,,,
PNBHOUSING,TFStage2,-11.46,28,8,11,-8,0,4,2.7,3.2,0.8,-2.5,1.8,1064.4,Financials - Housing,Small Cap,,2.0,1005.82,2.0,,,
POCL,TFStage2,-12.27,8,11,10,-7,0,36,4.8,5.1,2.2,-8.1,-2.3,1420.4,Metals - Misc,Small Cap,,7.0,1328.77,-7.0,,,
POKARNA,TFStage2,-29.45,-4,15,3,-1,-6,2,1.5,6.8,-9.6,-5.7,-1.3,1024.2,Infra - Granites/Marbles,Small Cap,,-10.0,921.08,-1.0,,,
POLYMED,TFStage2,-50.03,45,16,10,7,-1,-12,2.4,6.0,-3.1,1.6,-16.1,1677.8,Healthcare - Equipments,Small Cap,,-1.0,1534.38,-9.0,,,
POLYPLEX,TFStage2,-31.21,4,13,12,0,-6,-12,4.8,5.7,-2.0,3.3,-2.0,1017.15,Packaging,Small Cap,,3.0,933.53,8.0,,,
PPL,TFStage2,-57.26,45,27,5,0,-3,-17,1.3,13.1,-11.8,8.6,-11.8,285.45,Infra - Plastic Pipes,Small Cap,,-4.0,234.92,-1.0,,,
PPLPHARMA,TFStage2,-42.85,16,7,10,-8,5,-12,4.5,4.3,2.0,-2.2,-11.9,175.95,Healthcare - Pharma,Small Cap,,2.0,166.25,-9.0,,,
PRECWIRE,TFStage2,-14.28,-10,-4,21,-9,-6,15,-2.2,-1.3,-9.1,-5.0,-5.0,400.75,Metals - Copper,Small Cap,,-10.0,391.58,-3.0,,,
PREMEXPLN,TFStage2,-13.95,28,32,11,1,-4,4,2.2,8.7,-3.3,0.9,-3.0,782.05,Defense - Misc,Small Cap,,-5.0,657.2,-1.0,,,
PRESTIGE,TFStage2,-19.61,29,14,9,0,-1,1,6.5,10.0,-0.4,7.2,-4.4,1668.0,Real Estate,Mid Cap,,6.0,1459.47,-9.0,,,
PRINCEPIPE,TFStage2,-64.09,-6,-1,11,-2,-6,-30,-0.9,1.2,-4.7,-1.2,-13.0,278.65,Infra - Plastic Pipes,Small Cap,,-12.0,268.34,-9.0,,,
PRUDENT,TFStage2,-19.6,1,16,12,-2,-8,4,0.9,2.9,-2.8,-0.9,0.3,3003.0,Financials - Misc,Small Cap,,3.0,2814.78,0.0,,,
PSPPROJECT,TFStage2,-2.36,42,28,10,0,-1,3,4.2,8.7,-0.8,3.8,2.5,1025.8,Infra - Construction,Small Cap,,-2.0,879.91,0.0,,,
PTCIL,TFStage2,-10.52,2,-8,5,-3,-17,36,0.9,0.7,-5.0,-4.5,-4.4,17763.0,Metals - Casting/Forging,Small Cap,,8.0,17329.49,-7.0,,,
QUESS,TFStage2,-66.76,45,27,9,0,0,-16,10.7,15.6,2.6,15.8,8.7,290.85,Human Resources,Small Cap,,8.0,233.32,0.0,,,
RAIN,TFStage2,-14.51,1,-8,9,-4,-13,3,-0.1,2.3,-9.6,-4.7,-0.2,187.74,Chemicals - Petro,Small Cap,,4.0,171.14,-2.0,,,
RAINBOW,TFStage2,-15.77,1,15,12,-2,-9,1,1.3,2.4,-2.1,-2.1,1.8,1440.0,Healthcare - Hospitals,Small Cap,,3.0,1358.59,0.0,,,
RAJRATAN,TFStage2,-47.3,4,2,5,-3,-8,2,1.5,2.8,-2.4,-1.3,-2.7,453.05,Auto - OEM Suppliers,Small Cap,,7.0,433.11,-7.0,,,
RAMCOIND,TFStage2,-15.56,18,9,6,-1,-5,2,4.6,7.1,-1.9,-1.9,-4.5,336.1,Infra - Cement,Small Cap,,-6.0,300.91,-9.0,,,
RAMCOSYS,TFStage2,-7.95,42,30,6,0,-3,2,12.6,25.9,-4.4,12.7,-4.4,799.6,IT - Product/Platform,Small Cap,,-5.0,561.09,-1.0,,,
RAMRAT,TFStage2,-23.92,-9,-1,13,-8,-8,28,-2.3,-1.3,-7.6,-11.1,-11.0,395.6,Power - Wiring,Small Cap,,-14.0,393.51,-3.0,,,
RANEHOLDIN,TFStage2,-29.1,28,15,8,1,0,2,5.4,10.3,0.5,3.3,4.6,1743.3,Auto - Misc,Small Cap,,-2.0,1459.34,0.0,,,
RATEGAIN,TFStage2,-1.97,10,64,10,1,-1,3,6.7,13.6,-0.4,8.5,4.7,941.05,IT - Product/Platform,Small Cap,,8.0,753.24,0.0,,,
RATNAMANI,TFStage2,-36.85,-10,-4,13,-8,-9,-19,-2.5,-3.6,-9.3,-12.4,-5.0,2512.5,Metals - Pipe & Tube,Small Cap,,2.0,2578.15,-3.0,,,
RAYMOND,TFStage2,-82.61,2,18,11,0,5,-22,3.3,6.5,0.3,2.6,4.5,607.9,Textile - Apparels,Small Cap,,2.0,529.43,0.0,,,
RBA,TFStage2,-45.01,-2,63,10,-1,-6,-34,-0.6,3.3,-5.9,-4.6,-4.4,75.72,Leisure - Restaurants,Small Cap,,-10.0,70.35,-1.0,,,
RCF,TFStage2,-45.72,2,14,7,-2,-8,-18,0.6,1.2,-4.0,-2.7,-10.9,132.98,Agrichem - Fertilizers,Small Cap,,4.0,130.0,-9.0,,,
REDINGTON,TFStage2,-17.86,28,33,4,-1,-5,1,1.4,5.1,-4.0,-4.0,-3.0,275.0,IT - Services,Small Cap,,-15.0,249.61,-8.0,,,
REDTAPE,TFStage2,-85.8,12,6,11,-5,0,-19,2.3,2.5,1.3,-0.2,-3.1,139.18,Consumption - Footwear,Small Cap,,12.0,132.73,-2.0,,,
REFEX,TFStage2,-40.27,28,63,11,0,-1,1,3.6,8.4,-1.7,2.7,-2.7,358.4,Chemicals - Misc,Small Cap,,-2.0,304.62,-9.0,,,
RELAXO,TFStage2,-59.22,35,28,5,-1,-4,-36,2.6,8.0,-5.0,-4.0,-10.9,397.15,Consumption - Footwear,Small Cap,,-6.0,346.97,-9.0,,,
RELIGARE,TFStage2,-17.86,-4,15,7,-1,-6,2,0.5,4.0,-5.6,-4.2,-2.7,262.85,Financials - Misc,Small Cap,,-10.0,243.32,-1.0,,,
REMUS,TFStage2,-91.47,-1,-1,9,-7,-9,-27,-2.5,-0.8,-9.8,-13.8,-4.3,746.05,Others,Small Cap,,-5.0,734.99,-1.0,,,
REPCOHOME,TFStage2,-27.17,30,14,2,0,0,1,5.4,6.6,1.9,3.2,3.5,433.35,Financials - Housing,Small Cap,,2.0,398.85,8.0,,,
RESPONIND,TFStage2,-41.67,27,11,7,4,5,-22,8.3,11.1,4.3,9.6,-0.3,212.87,Infra - Plastic Pipes,Small Cap,,4.0,181.65,-8.0,,,
RIIL,TFStage2,-49.51,-9,-2,12,-2,-11,-21,-1.7,0.5,-7.7,-5.6,-9.5,810.3,Transport - Logistics,Small Cap,,-20.0,786.4,-9.0,,,
RISHABH,TFStage2,-4.21,6,17,13,1,0,11,9.6,13.1,0.6,12.2,13.5,649.45,Electronic - Equipment,Small Cap,,5.0,534.58,0.0,,,
RKFORGE,TFStage2,-45.74,3,-6,11,-8,-14,-18,1.0,0.6,-2.5,-5.4,-3.5,577.35,Metals - Casting/Forging,Small Cap,,6.0,567.8,-3.0,,,
RKSWAMY,TFStage2,-66.88,8,4,6,3,1,-24,5.1,5.7,2.6,5.4,-27.3,106.22,IT - Software/Consulting,Small Cap,,8.0,97.92,-9.0,,,
RML,TFStage2,-21.07,29,15,9,1,1,3,8.5,15.4,0.7,7.6,4.4,1206.8,Auto - OEM Suppliers,Small Cap,,8.0,964.72,0.0,,,
ROLEXRINGS,TFStage2,-49.17,-2,12,12,-10,-2,-21,-2.6,-0.7,-5.2,-8.5,-5.1,142.02,Auto - OEM Suppliers,Small Cap,,-5.0,141.12,-1.0,,,
ROSSARI,TFStage2,-46.37,-10,-2,9,-2,-9,-19,-1.0,-0.9,-7.0,-7.0,-18.6,521.65,Chemicals - Specialty,Small Cap,,-15.0,517.88,-9.0,,,
ROTO,TFStage2,-42.75,30,21,5,-1,-6,-10,2.4,6.4,-6.5,-4.2,-7.7,71.23,Industrial - Pumps/Engines,Small Cap,,-10.0,63.73,-1.0,,,
RPGLIFE,TFStage2,-18.8,6,14,10,-8,0,2,4.1,5.4,0.9,-1.9,0.5,2415.8,Healthcare - Pharma,Small Cap,,6.0,2233.99,8.0,,,
RPSGVENT,TFStage2,-38.98,-10,-31,-1,-8,-19,3,-3.2,-5.4,-10.8,-23.4,-9.7,829.85,Tech - BPO,Small Cap,,-9.0,877.1,-2.0,,,
RPTECH,TFStage2,-6.75,29,15,13,-1,-1,8,2.5,11.7,-4.9,-2.9,-2.0,757.95,Others,Small Cap,,-16.0,597.99,-1.0,,,
RUPA,TFStage2,-51.51,28,13,11,0,6,-21,5.5,8.3,2.9,5.0,-14.8,175.53,Textile - Innerwear,Small Cap,,2.0,155.43,-9.0,,,
SAMHI,TFStage2,-30.08,-7,15,5,-1,-6,-7,1.7,3.9,-3.4,-1.1,-13.8,177.95,Leisure - Hotels,Small Cap,,1.0,166.09,-9.0,,,
SAMMAANCAP,TFStage2,-16.08,6,1,7,-4,-19,10,1.0,2.4,-4.7,-4.7,-6.9,175.64,Financials - Housing,Small Cap,,8.0,165.6,-9.0,,,
SANDHAR,TFStage2,-8.37,7,4,9,-3,-15,4,-0.2,3.4,-4.8,-1.8,-2.4,699.35,Auto - OEM Suppliers,Small Cap,,-1.0,632.44,-1.0,,,
SANGAMIND,TFStage2,-12.29,7,28,11,2,-1,14,1.9,3.1,-0.2,1.9,1.5,552.5,Textile - Spinning/Yarn,Small Cap,,5.0,518.43,0.0,,,
SANSERA,TFStage2,-0.6,19,31,21,0,0,14,4.4,8.0,1.0,3.3,1.7,3251.5,Auto - OEM Suppliers,Small Cap,,-9.0,2808.6,0.0,,,
SAREGAMA,TFStage2,-29.49,28,36,10,0,-4,1,1.2,5.6,-2.6,1.1,-1.4,485.75,Media - Entertaintment,Small Cap,,-5.0,429.58,-1.0,,,
SATIN,TFStage2,-10.14,24,61,13,3,-1,3,4.7,9.1,-1.9,5.6,3.6,254.8,Financials - MFI,Small Cap,,8.0,216.39,0.0,,,
SCHAEFFLER,TFStage2,-15.93,-11,-2,19,-2,-9,15,0.2,0.2,-3.9,-3.9,-4.5,4162.1,Industrial - Bearings,Mid Cap,,1.0,4118.17,-5.0,,,
SCI,TFStage2,-21.46,-10,-3,13,-8,-8,13,-1.8,-1.1,-7.1,-11.0,-1.2,301.75,Transport - Shipping,Small Cap,,-13.0,298.0,-1.0,,,
SEAMECLTD,TFStage2,-16.24,-7,-17,-1,-5,-17,7,-1.2,-3.6,-12.4,-11.3,-11.3,1431.7,Transport - Shipping,Small Cap,,3.0,1487.85,-2.0,,,
SFL,TFStage2,-44.05,42,42,9,0,0,1,4.5,9.6,0.5,5.6,2.6,766.55,Infra - Home Furnish,Small Cap,,3.0,652.29,0.0,,,
SHAILY,TFStage2,-10.28,9,2,11,-4,-17,36,0.6,1.7,-7.4,-5.3,-2.9,2901.6,Industrial - Consumables,Small Cap,,-2.0,2721.25,-2.0,,,
SHALBY,TFStage2,-49.27,8,12,9,-4,-3,-9,-0.0,1.2,-2.0,-0.9,-34.9,172.22,Healthcare - Hospitals,Small Cap,,-4.0,167.23,-9.0,,,
SHOPERSTOP,TFStage2,-62.42,-3,-2,7,-3,-14,-22,-1.1,0.2,-5.4,-5.4,-31.7,354.55,Consumption - Retail,Small Cap,,-3.0,345.78,-9.0,,,
SHREDIGCEM,TFStage2,-38.23,6,14,4,-8,-1,-7,1.3,2.3,-1.3,-2.1,-15.9,76.53,Infra - Cement,Small Cap,,-1.0,73.74,-9.0,,,
SHREMINVIT,TFStage2,-13.73,15,24,6,-10,-6,-19,0.1,0.3,-0.2,-3.0,-4.0,101.8,Financials - Misc,Small Cap,,-8.0,101.21,-9.0,,,
SHRIPISTON,TFStage2,-5.07,32,17,13,0,-2,31,4.3,9.9,-4.2,4.1,0.2,4197.5,Auto - OEM Suppliers,Small Cap,,-2.0,3627.07,0.0,,,
SHRIRAMFIN,TFStage2,-4.01,29,14,2,10,-1,36,3.7,5.6,-0.3,3.1,-1.5,1063.6,Financials - NBFC,Large Cap,,-1.0,991.55,-5.0,,,
SHYAMMETL,TFStage2,-5.81,3,-9,12,-4,-19,4,-0.3,0.1,-4.7,-4.6,-1.9,955.1,Metals - Iron & Steel,Small Cap,,9.0,929.23,-2.0,,,
SIMPLEXINF,TFStage2,-24.63,6,3,10,-2,-10,1,1.2,4.4,-5.9,-3.5,-5.7,265.3,Infra - Construction,Small Cap,,8.0,240.84,-8.0,,,
SINDHUTRAD,TFStage2,-38.74,6,2,22,5,0,3,7.7,7.3,5.7,2.3,-2.1,27.66,Transport - Logistics,Small Cap,,6.0,25.04,1.0,,,
SIS,TFStage2,-21.41,-8,-2,11,-1,-6,3,-0.0,1.8,-3.6,-2.2,2.8,425.75,Others,Small Cap,,1.0,395.68,0.0,,,
SIYSIL,TFStage2,-45.63,45,22,10,-1,-5,-7,1.0,2.6,-1.0,-1.0,-15.0,638.9,Textile - Misc,Small Cap,,-7.0,600.86,-9.0,,,
SJS,TFStage2,-4.34,9,46,10,-2,-2,27,0.2,3.5,-1.8,-1.3,-1.4,2187.4,Auto - OEM Suppliers,Small Cap,,-2.0,2017.13,-1.0,,,
SKIPPER,TFStage2,-13.54,5,3,12,3,0,3,4.6,6.7,0.1,3.3,4.7,574.95,Power - Equipment,Small Cap,,7.0,505.92,1.0,,,
SKYGOLD,TFStage2,-5.08,8,4,21,7,-1,36,5.8,8.5,-2.0,3.5,5.2,560.0,Consumption - Jewelry,Small Cap,,10.0,485.34,0.0,,,
SMLMAH,TFStage2,-22.78,-6,15,2,-11,-8,14,-1.0,-0.0,-3.5,-3.3,-17.2,3957.6,Auto - CV,Small Cap,,-17.0,3949.65,-5.0,,,
SMSPHARMA,TFStage2,-5.88,9,8,1,-11,0,16,6.4,7.4,0.9,1.2,2.2,421.45,Healthcare - Pharma,Small Cap,,9.0,388.52,0.0,,,
SOLARA,TFStage2,-34.77,2,1,9,-3,-14,1,0.6,2.1,-5.4,-5.4,-4.5,575.85,Healthcare - Pharma,Small Cap,,4.0,546.87,-9.0,,,
SOMANYCERA,TFStage2,-38.44,10,15,13,5,-2,2,2.2,4.5,-0.4,1.5,0.6,537.2,Infra - Ceramics,Small Cap,,-1.0,491.54,0.0,,,
SONACOMS,TFStage2,-14.12,25,12,22,0,-1,4,5.2,6.5,-0.3,6.6,6.5,660.1,Auto - OEM Suppliers,Small Cap,,4.0,597.56,0.0,,,
SOTL,TFStage2,-18.68,-15,-5,10,-2,-11,2,-0.9,1.4,-12.8,-11.9,3.7,532.65,Petro - Lubricants,Small Cap,,5.0,483.16,0.0,,,
SPAL,TFStage2,-5.6,28,23,21,0,-3,3,7.3,13.9,-1.7,1.7,-1.7,1118.6,Textile - Apparels,Small Cap,,-5.0,898.28,-1.0,,,
SPANDANA,TFStage2,-75.72,25,11,9,7,0,-27,11.7,13.1,6.4,5.4,12.0,301.8,Financials - MFI,Small Cap,,8.0,256.03,6.0,,,
SPECTRUM,TFStage2,-26.46,23,40,8,1,-2,2,3.3,8.4,-3.5,2.7,-0.4,1853.2,IT - Equipments,Small Cap,,-2.0,1586.6,-1.0,,,
SPLPETRO,TFStage2,-25.94,-9,14,3,-10,-8,1,0.0,0.1,-6.6,-10.7,-12.9,725.0,Chemicals - Petro,Small Cap,,1.0,717.89,-3.0,,,
SPMLINFRA,TFStage2,-39.25,-8,9,12,-8,-6,-7,-0.5,-0.8,-5.9,-10.0,-17.1,196.48,Infra - Construction,Small Cap,,-12.0,197.01,-9.0,,,
SPORTKING,TFStage2,-9.65,1,-5,22,-2,-6,6,0.9,2.2,-3.5,-2.0,2.9,179.34,Textile - Spinning/Yarn,Small Cap,,4.0,163.74,0.0,,,
SRF,TFStage2,-15.95,7,4,7,7,-1,-6,1.9,2.3,-0.2,0.5,-9.1,2794.5,Chemicals - Specialty,Mid Cap,,7.0,2696.24,-7.0,,,
SSWL,TFStage2,-15.6,6,22,12,2,0,2,6.4,8.9,1.7,9.0,9.4,252.37,Auto - Replacement,Small Cap,,6.0,222.64,0.0,,,
STAR,TFStage2,-32.73,4,12,17,-8,0,5,2.2,2.7,0.0,-2.6,1.3,1126.8,Healthcare - Pharma,Small Cap,,4.0,1073.22,1.0,,,
STARHEALTH,TFStage2,-14.03,28,12,21,1,-3,4,1.2,4.2,-1.5,0.0,-1.5,580.3,Financials - Non-Life,Small Cap,,-14.0,535.23,-1.0,,,
STEELCAS,TFStage2,-9.72,44,19,21,0,5,36,3.4,5.0,1.1,4.2,2.3,310.55,Metals - Casting/Forging,Small Cap,,2.0,285.2,0.0,,,
STLTECH,TFStage2,-15.16,-15,-2,22,-2,-9,6,-3.4,1.5,-11.9,-11.9,-6.0,576.8,Telecom,Small Cap,,-6.0,486.97,-1.0,,,
STOVEKRAFT,TFStage2,-19.84,45,30,12,0,4,2,4.9,10.9,0.3,0.3,-0.7,781.85,Consumption - Appliances,Small Cap,,-9.0,648.25,-9.0,,,
STYLAMIND,TFStage2,-3.79,2,64,12,-2,-9,10,-0.1,3.2,-2.9,-2.9,-0.6,3230.0,Paper,Small Cap,,3.0,2901.23,-1.0,,,
STYRENIX,TFStage2,-34.37,4,11,12,-7,-7,-9,-0.0,1.0,-3.6,-2.1,-3.1,2295.7,Chemicals - Specialty,Small Cap,,-1.0,2228.4,-9.0,,,
SUNDRMFAST,TFStage2,-38.1,32,14,3,0,-1,-20,2.4,4.6,-1.5,0.3,-6.6,932.15,Auto - OEM Suppliers,Small Cap,,-6.0,871.87,-6.0,,,
SUNFLAG,TFStage2,-17.44,3,-19,12,-8,-19,4,0.8,0.0,-13.1,-15.0,-5.5,353.35,Metals - Iron & Steel,Small Cap,,7.0,338.45,-2.0,,,
SUNPHARMA,TFStage2,-2.83,34,12,9,6,3,6,2.3,3.0,1.6,1.4,2.3,1904.8,Healthcare - Pharma,Large Cap,,2.0,1817.93,0.0,,,
SUPRAJIT,TFStage2,-24.8,3,2,7,3,7,2,2.6,3.3,0.1,1.1,1.3,480.95,Auto - OEM Suppliers,Small Cap,,5.0,454.36,7.0,,,
SUPRIYA,TFStage2,-9.78,10,64,9,2,-3,3,1.1,6.2,-3.8,0.2,-3.8,978.9,Healthcare - Pharma,Small Cap,,-3.0,854.26,-1.0,,,
SURYAROSNI,TFStage2,-37.43,-10,1,10,-2,-13,-9,1.6,1.7,-1.3,-1.1,-10.6,263.3,Metals - Pipe & Tube,Small Cap,,2.0,252.29,-9.0,,,
