Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BRNL,Infra - Construction,Small Cap,21.25,19.6,3.56,-78.43,-11,7,2,7,67.35,47.51,43.24
IITL,Financials - NBFC,Small Cap,155.67,141.0,4.11,-65.01,11,7,6,1,76.39,47.68,46.96
CROWN,Engineering,Small Cap,124.11,122.0,-1.14,-61.82,-2,8,2,1,53.63,44.85,46.21
CUBEXTUB,Metals - Copper,Small Cap,93.87,85.9,5.34,-34.67,-6,7,-9,-2,56.05,52.06,52.89
APOLLOTYRE,Auto - Tyres,Mid Cap,441.6,426.0,0.79,-24.5,-5,5,2,-3,61.61,31.82,49.13
RSWM,Textile - Spinning/Yarn,Small Cap,153.63,150.0,-2.17,-43.1,-1,8,2,1,64.38,52.61,47.88
IIFL,Financials - NBFC,Mid Cap,469.25,455.1,3.03,-33.29,14,5,1,-2,50.21,36.96,49.86
RSYSTEMS,IT - Services,Small Cap,269.76,252.6,3.28,-54.96,-7,1,2,-4,52.98,25.12,41.72
CSLFINANCE,Financials - NBFC,Small Cap,238.9,235.1,-0.16,-55.18,-5,8,2,-3,47.55,27.59,43.42
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.96,32.3,10.22,-90.75,16,7,2,7,68.13,32.44,40.28
IGPL,Chemicals - Bulk,Small Cap,420.05,405.0,-0.93,-42.22,18,7,6,1,68.24,55.08,47.25
RRKABEL,Power - Wiring,Small Cap,1392.0,1346.5,-0.33,-26.81,-3,7,-5,12,52.47,45.08,51.16
IIFLCAPS,Financials - Broking,Small Cap,296.82,271.3,3.71,-27.83,18,8,1,-3,56.65,48.92,47.6
RPSGVENT,Tech - BPO,Small Cap,958.2,937.1,-0.52,-29.54,-11,-3,4,1,71.25,68.17,59.27
RTNINDIA,Power - Misc,Small Cap,34.34,31.3,4.63,-63.8,2,9,3,-6,69.97,41.33,42.91
RML,Auto - OEM Suppliers,Small Cap,764.9,718.0,3.28,-49.97,18,7,-6,-2,55.51,53.6,51.01
CTE,IT - Software/Consulting,Small Cap,30.91,29.1,3.38,-79.06,-3,8,2,1,68.33,36.88,42.19
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,936.05,919.0,2.26,-29.32,12,5,2,-6,61.02,54.8,56.43
APOLSINHOT,Leisure - Hotels,Small Cap,1089.25,1030.0,2.01,-58.93,-6,7,-8,-2,50.34,41.79,41.72
RPPINFRA,Infra - Construction,Small Cap,76.88,69.3,2.47,-69.89,-1,8,2,-17,57.57,39.95,42.27
BROOKS,Healthcare - Pharma,Small Cap,72.07,68.7,-0.18,-63.76,2,8,2,-9,61.54,42.49,44.35
RPOWER,Power - Misc,Small Cap,28.94,24.0,14.8,-62.16,18,8,3,-9,68.86,35.92,47.06
IGL,Utility - Gas,Mid Cap,166.0,162.1,2.89,-41.79,15,7,2,-5,61.51,37.14,38.92
TPLPLASTEH,Packaging,Small Cap,70.66,66.0,2.07,-48.04,18,8,2,1,63.25,55.77,51.19
CUB,Financials - Private Bank,Small Cap,252.05,247.0,-1.98,-17.28,-5,7,1,-2,54.36,43.28,59.67
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,236.16,220.0,1.32,-27.11,19,10,7,1,74.75,54.89,54.38
RPGLIFE,Healthcare - Pharma,Small Cap,1919.1,1873.1,2.03,-35.49,2,1,5,-15,52.76,26.46,49.99
ROUTE,IT - Product/Platform,Small Cap,498.6,468.4,2.69,-74.33,1,7,2,1,58.74,21.7,27.7
ADANIPORTS,Infra - Construction,Large Cap,1511.8,1480.9,2.47,-6.76,-4,9,2,-2,62.33,52.62,60.79
TORNTPHARM,Healthcare - Pharma,Large Cap,4159.3,4130.1,0.1,-6.0,10,3,-4,5,44.97,62.52,71.21
CYIENT,IT - Services,Small Cap,962.6,871.3,5.78,-60.85,-6,8,2,-3,64.22,41.28,40.76
IMFA,Metals - Misc,Small Cap,1417.0,1358.3,1.24,-6.2,-3,9,6,1,68.83,51.11,69.14
DALMIASUG,Agri - Sugar,Small Cap,378.7,362.2,2.02,-35.26,6,-5,10,2,69.82,67.96,52.26
CRISIL,Financials - Ratings,Mid Cap,4121.7,4062.1,0.64,-40.69,-6,5,-10,-9,55.85,45.94,46.68
RICOAUTO,Auto - OEM Suppliers,Small Cap,118.08,117.7,1.17,-24.79,2,8,1,10,59.54,48.87,56.31
RHL,Leisure - Hotels,Small Cap,187.44,182.6,1.73,-40.31,0,8,2,-8,61.27,48.43,48.81
BSE,IT - Product/Platform,Small Cap,3390.7,3350.5,3.34,-0.91,4,8,2,1,67.46,70.56,74.39
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.16,26.1,0.18,-60.41,-12,7,2,-5,63.46,46.1,40.02
IFBIND,Consumption - Appliances,Small Cap,1091.7,1030.2,0.97,-53.74,18,7,2,-4,60.97,27.8,45.4
SAFARI,Consumption - Luggage,Small Cap,1565.9,1549.9,0.47,-42.95,-4,9,1,-4,51.69,26.88,42.52
INDHOTEL,Leisure - Hotels,Mid Cap,646.4,618.0,0.76,-27.77,-3,6,2,-15,56.11,40.3,50.23
ARE&M,Batteries,Small Cap,756.4,722.2,2.02,-57.41,-4,7,1,-19,48.58,29.29,46.24
RHIM,Metals - Casting/Forging,Small Cap,395.5,388.0,2.13,-52.0,2,8,1,-2,58.33,41.75,40.87
ZODIAC,Engineering,Small Cap,287.94,261.0,2.87,-64.73,-1,7,2,-19,67.53,48.46,45.83
RGL,Consumption - Jewelry,Small Cap,107.92,104.5,-0.58,-47.97,-3,12,2,-4,55.75,40.88,47.71
INDIACEM,Infra - Cement,Small Cap,393.9,374.3,2.07,-14.85,2,8,1,-2,65.71,43.01,57.88
BRIGADE,Real Estate,Small Cap,739.0,693.0,2.18,-49.14,1,12,3,-19,63.92,36.45,43.69
SAGARDEEP,Metals - Misc,Small Cap,23.93,22.3,3.5,-40.84,2,5,1,-10,63.18,42.89,45.25
APOLLO,Defense - Technology,Small Cap,235.58,227.7,-0.84,-33.58,-8,8,2,-4,65.25,50.83,59.07
DATAMATICS,IT - Services,Small Cap,728.05,691.7,2.47,-35.0,10,8,2,-5,55.4,42.97,53.11
IFBAGRO,Beverages - Alcohol,Small Cap,866.95,827.3,0.65,-47.14,-5,7,2,-3,68.34,35.88,52.0
RESPONIND,Infra - Plastic Pipes,Small Cap,153.64,133.4,9.02,-57.9,15,6,1,-4,49.29,34.72,43.18
REPRO,Media - Publishing,Small Cap,360.2,349.0,-0.61,-63.24,-4,7,-8,-4,51.15,35.03,43.58
DATAPATTNS,Defense - Technology,Small Cap,3451.2,3400.0,5.55,-5.58,4,6,1,12,62.23,66.23,63.89
ADANIPOWER,Power - Misc,Large Cap,183.43,170.4,4.33,-1.95,6,9,6,2,74.94,70.96,74.97
TORNTPOWER,Power - Misc,Mid Cap,1506.7,1482.0,2.37,-26.03,17,7,-5,4,58.35,62.29,57.97
RIIL,Transport - Logistics,Small Cap,810.5,697.0,11.62,-49.5,17,7,2,1,71.16,52.93,46.78
S&SPOWER,Power - Wiring,Small Cap,334.15,332.5,0.53,-32.32,12,5,-3,1,41.07,59.76,54.7
INDBANK,Financials - Broking,Small Cap,33.67,32.5,1.78,-44.48,2,8,1,-2,61.6,46.97,48.63
RUSTOMJEE,Real Estate,Small Cap,405.3,389.5,0.2,-49.4,-4,9,2,-6,61.4,32.0,37.16
RKFORGE,Metals - Casting/Forging,Small Cap,536.5,523.5,-1.39,-49.58,-3,8,-5,3,47.1,59.36,47.81
CYIENTDLM,Electronic - Equipment,Small Cap,325.5,301.2,3.5,-63.17,-6,7,2,-3,57.11,34.51,39.66
IMPAL,Auto - Misc,Small Cap,1005.95,999.0,-0.69,-32.94,-1,7,-9,-2,52.38,45.84,50.25
BRITANNIA,Consumption - FMCG,Large Cap,5654.5,5600.5,1.75,-12.6,-6,7,-6,-4,45.38,34.67,53.13
ARCHIDPLY,Infra - Laminates,Small Cap,81.8,77.1,5.26,-46.54,-4,8,1,-7,62.45,42.67,46.65
RKEC,Infra - Construction,Small Cap,41.49,35.8,8.22,-72.06,2,7,1,-18,58.91,40.98,38.19
20MICRONS,Metals - Misc,Small Cap,168.64,156.1,3.86,-51.54,2,8,1,-18,59.73,43.57,47.21
ZOTA,Healthcare - Pharma,Small Cap,1323.9,1274.2,0.22,-23.91,-1,9,2,-4,68.32,40.95,62.68
TOTAL,Transport - Logistics,Small Cap,56.88,50.1,8.03,-69.52,24,7,1,-2,56.43,36.2,37.25
RVHL,Real Estate,Small Cap,39.99,37.8,0.05,-51.17,-7,8,2,-4,57.1,33.34,47.37
CROMPTON,Consumption - Appliances,Mid Cap,247.95,234.2,2.58,-48.77,8,7,1,-19,51.47,48.39,42.02
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7642.0,7403.5,1.74,-5.65,5,5,-5,-6,55.46,61.77,60.87
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.96,34.1,2.63,-43.48,2,7,2,-6,62.72,44.59,49.84
RITES,Railways,Small Cap,212.89,199.0,2.77,-48.45,2,8,2,-4,63.05,47.09,45.52
TREJHARA,IT - Software/Consulting,Small Cap,160.7,153.1,1.62,-47.14,15,4,1,-4,51.31,23.88,46.93
DABUR,Consumption - Personal,Large Cap,433.25,422.6,-0.56,-35.53,-5,7,-11,-2,41.6,36.31,37.52
RVNL,Railways,Mid Cap,287.06,276.8,4.39,-55.63,2,7,1,-3,59.06,45.28,47.21
RITCO,Transport - Logistics,Small Cap,203.68,192.1,2.83,-54.13,14,7,1,-16,50.38,26.29,41.08
IFCI,Financials - NBFC,Small Cap,58.42,54.4,2.04,-36.08,2,8,1,1,55.67,60.15,55.8
DALBHARAT,Infra - Cement,Mid Cap,1974.6,1894.6,0.3,-20.9,-4,7,1,-6,58.03,49.21,48.83
ARCHIES,Leisure - Misc,Small Cap,14.85,14.1,-0.8,-65.06,-5,8,2,-4,55.96,35.58,42.73
RISHABH,Electronic - Equipment,Small Cap,476.95,420.0,8.3,-24.94,17,8,2,12,67.1,62.8,56.73
ZODIACLOTH,Textile - Apparels,Small Cap,74.99,68.8,3.36,-57.72,1,8,1,-6,59.36,41.87,41.81
RKDL,Beverages - Alcohol,Small Cap,21.37,20.2,0.28,-44.77,0,9,3,-9,61.15,46.46,46.44
TTKPRESTIG,Consumption - Appliances,Small Cap,480.75,466.6,0.72,-53.1,-4,8,1,-3,47.21,35.76,34.02
RAMANEWS,Paper,Small Cap,35.04,32.6,4.63,-21.75,24,7,1,-9,52.21,62.94,60.05
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1212.15,1034.0,11.32,-31.85,2,12,3,-9,70.79,53.3,52.84
INSECTICID,Agrichem - Protection,Small Cap,686.0,621.1,6.33,-37.52,4,8,2,-8,73.51,51.23,50.23
PREMEXPLN,Defense - Misc,Small Cap,476.6,440.9,3.53,-47.56,2,8,1,-5,59.54,49.72,52.71
PRECWIRE,Metals - Copper,Small Cap,346.0,320.0,1.87,-0.85,10,4,2,11,67.48,73.02,77.71
DIAMONDYD,Consumption - FMCG,Small Cap,954.0,942.0,-4.06,-34.21,-5,-2,2,-2,53.21,35.34,48.66
INSPIRISYS,IT - Services,Small Cap,86.95,81.6,3.25,-54.92,-3,7,1,-7,62.04,49.39,49.49
SBFC,Financials - NBFC,Small Cap,95.33,91.2,2.86,-22.5,18,8,2,-5,58.65,46.05,49.95
PRECOT,Textile - Spinning/Yarn,Small Cap,551.4,534.7,-0.59,-20.14,-3,-1,11,2,62.61,61.61,58.74
DICIND,Chemicals - Misc,Small Cap,535.25,505.6,2.76,-36.27,-6,7,-7,1,60.12,58.94,48.24
CONSOFINVT,Financials - NBFC,Small Cap,221.1,216.1,0.54,-36.27,6,6,-5,3,48.2,68.48,58.52
WSI,Engineering,Small Cap,75.34,72.2,-0.44,-61.16,-9,-2,2,9,65.4,39.19,46.58
ADOR,Engineering,Small Cap,957.3,849.7,7.18,-45.92,-5,3,-7,-1,53.95,43.5,45.89
HUBTOWN,Real Estate,Small Cap,206.22,191.6,3.35,-43.61,2,7,1,-5,58.1,42.15,49.68
ASHAPURMIN,Metals - Misc,Small Cap,541.95,510.0,2.22,-41.4,-5,8,3,-3,59.71,31.04,54.5
PRECAM,Auto - OEM Suppliers,Small Cap,154.85,137.0,8.1,-59.55,18,8,2,-15,69.43,48.51,46.74
TIPSFILMS,Media - Films,Small Cap,369.3,332.5,8.3,-62.88,24,8,2,-10,64.61,41.03,45.13
SBGLP,Real Estate,Small Cap,31.0,29.1,-2.49,-78.24,-1,7,2,5,60.69,41.51,43.83
DIGISPICE,IT - Services,Small Cap,17.51,17.0,1.63,-66.77,-5,6,2,-4,53.7,20.62,43.57
AMBUJACEM,Infra - Cement,Large Cap,454.0,427.5,1.98,-35.78,-5,8,1,-6,56.23,37.15,42.87
PRAKASH,Metals - Pipe & Tube,Small Cap,140.12,128.9,4.43,-40.88,2,8,2,-9,67.87,54.89,51.55
INTELLECT,IT - Software/Consulting,Small Cap,689.9,661.0,1.53,-45.03,1,8,3,-5,56.95,19.77,45.34
PRAJIND,Engineering,Small Cap,352.45,328.0,4.23,-59.72,1,1,9,3,78.66,54.43,43.8
BUTTERFLY,Consumption - Appliances,Small Cap,619.4,612.0,-0.07,-52.66,8,7,-3,-4,52.77,46.35,38.2
HTMEDIA,Media - Publishing,Small Cap,23.06,22.2,0.83,-37.51,-5,8,2,-4,60.58,53.31,52.83
DIAMINESQ,Chemicals - Bulk,Small Cap,274.23,250.5,6.75,-60.45,3,11,3,1,74.61,59.32,39.16
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.84,55.1,-2.89,-34.44,1,-7,-2,3,41.78,62.39,58.35
SBCL,Electronic - Equipment,Small Cap,518.3,481.8,6.57,-30.89,2,9,2,1,73.56,61.09,52.41
TRIVENI,Agri - Sugar,Small Cap,389.25,376.1,1.63,-27.38,1,-6,4,5,64.26,52.37,53.2
DHARMAJ,Agrichem - Protection,Small Cap,276.03,257.7,2.18,-29.16,3,9,2,-6,70.46,63.18,53.99
SATIA,Paper,Small Cap,65.76,62.1,2.21,-57.57,-4,8,2,1,60.1,52.43,40.0
PRIVISCL,Chemicals - Specialty,Small Cap,2929.8,2919.0,1.02,-14.84,2,-5,9,-2,57.62,45.31,65.6
PRITI,Infra - Home Furnish,Small Cap,50.98,46.6,-1.6,-83.01,-1,7,2,1,74.35,45.45,37.0
DHRUV,IT - Software/Consulting,Small Cap,35.12,33.2,1.94,-79.14,-9,8,6,1,63.37,33.47,39.95
XCHANGING,IT - Software/Consulting,Small Cap,64.0,58.9,2.17,-63.74,-3,7,2,-5,60.92,34.87,42.15
INOXGREEN,Power - Green,Small Cap,164.26,150.1,5.23,-41.13,18,8,2,-4,60.0,40.56,52.07
BOMDYEING,Textiles - Processing,Small Cap,113.59,104.3,4.63,-55.7,-5,8,2,-6,59.92,39.88,42.74
SATIN,Financials - MFI,Small Cap,160.24,152.4,0.45,-43.49,-1,9,2,12,65.71,67.91,51.74
ANURAS,Chemicals - Specialty,Small Cap,1287.8,1275.0,0.12,-6.33,6,5,2,-2,60.85,46.38,64.27
HUDCO,Financials - Housing,Small Cap,189.28,177.7,2.89,-46.49,15,7,2,-4,60.54,42.61,50.88
SBICARD,Financials - NBFC,Large Cap,684.5,652.5,1.03,-33.37,12,5,1,-9,48.66,25.52,40.73
ASAL,Auto - Replacement,Small Cap,469.1,440.0,2.79,-57.14,1,8,2,-4,68.36,49.63,47.8
CONTROLPR,IT - Equipments,Small Cap,658.7,647.0,1.32,-38.18,-15,7,2,-5,56.44,46.23,48.38
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,248.68,231.0,3.69,-67.95,2,7,1,11,53.84,51.34,36.64
PRIMESECU,Financials - Misc,Small Cap,285.15,280.1,-1.33,-20.57,-4,-2,2,-5,60.19,49.88,59.42
INOXWIND,Power - Equipment,Small Cap,93.41,82.8,7.52,-64.33,18,7,2,-18,65.55,30.13,43.6
DIACABS,Power - Wiring,Small Cap,141.27,131.8,3.05,-25.64,2,9,2,-5,60.44,52.39,57.53
SBC,Others,Small Cap,33.01,32.6,-0.63,-1.7,-1,6,1,10,60.69,73.1,76.43
PRICOLLTD,Auto - OEM Suppliers,Small Cap,577.7,569.0,-1.04,-16.67,-3,7,2,-2,61.23,42.64,58.81
TIPSMUSIC,Media - Entertainment,Small Cap,551.35,540.5,2.21,-41.96,-7,8,2,-16,60.99,53.52,53.41
PRESTIGE,Real Estate,Mid Cap,1342.4,1261.0,1.51,-35.3,-4,6,1,-4,58.01,38.22,50.76
WSTCSTPAPR,Paper,Small Cap,487.65,442.0,6.36,-40.17,17,7,5,2,73.7,66.43,50.0
ASALCBR,Beverages - Alcohol,Small Cap,882.55,839.0,0.02,-41.01,-13,8,2,-13,69.19,47.59,50.69
DHUNINV,Financials - Misc,Small Cap,844.1,783.3,3.78,-68.37,-5,8,1,-16,54.79,28.77,39.9
HUHTAMAKI,Packaging,Small Cap,185.46,171.6,4.3,-58.96,2,8,2,-4,64.03,41.36,42.86
PRAENG,Real Estate,Small Cap,22.64,21.3,1.8,-51.0,-3,8,2,-4,62.06,43.06,49.33
WONDERLA,Leisure - Misc,Small Cap,555.9,525.4,3.16,-49.73,2,8,6,1,63.59,55.51,47.25
DJML,Transport - Logistics,Small Cap,85.78,82.5,2.78,-59.09,7,5,-6,1,54.26,62.0,48.1
IOC,Petro - Refineries,Large Cap,145.22,137.6,1.58,-26.21,2,5,-6,-2,47.43,43.78,51.97
BODALCHEM,Chemicals - Dyes,Small Cap,67.56,63.0,4.26,-33.08,3,7,5,1,79.52,67.04,52.48
WIPRO,IT - Software/Consulting,Large Cap,209.75,205.1,2.38,-35.38,2,9,2,-4,63.73,30.58,43.38
SCHAND,Media - Publishing,Small Cap,161.58,156.0,-1.96,-51.77,-3,7,2,-8,60.94,54.58,42.24
TIMETECHNO,Industrial - Consumables,Small Cap,191.49,178.5,2.8,-25.42,10,9,2,-16,65.81,54.53,55.58
ASHOKA,Infra - Construction,Small Cap,135.57,118.6,8.57,-57.5,1,8,2,-15,64.54,36.39,44.79
POLYPLEX,Packaging,Small Cap,880.0,840.0,1.55,-46.48,-1,6,2,-10,59.18,59.19,39.74
DLF,Real Estate,Large Cap,587.45,546.0,3.13,-39.29,-5,7,2,-9,62.18,38.92,44.81
POLYMED,Healthcare - Equipments,Small Cap,1472.4,1450.5,0.69,-56.15,-4,8,6,-16,65.76,36.43,43.94
POLYCAB,Power - Wiring,Mid Cap,7791.0,7675.0,0.82,-10.67,-3,7,1,-2,61.93,53.95,58.97
IOLCP,Healthcare - Pharma,Small Cap,84.21,79.2,2.55,-33.51,10,7,6,-5,70.98,53.57,50.93
DLINKINDIA,IT - Software/Consulting,Small Cap,428.3,410.5,0.59,-41.23,-11,8,2,-9,60.3,53.37,50.17
CONCORDBIO,Healthcare - Pharma,Small Cap,1040.6,1027.4,-1.87,-60.94,4,7,-13,-15,27.1,35.98,40.64
SCHNEIDER,Power - Equipment,Small Cap,996.55,980.1,-1.34,-5.27,-2,8,11,2,67.37,71.81,63.72
POLICYBZR,IT - Product/Platform,Mid Cap,1480.6,1450.0,-1.93,-34.1,-4,6,5,-16,50.25,24.37,50.16
DMART,Consumption - Retail,Large Cap,4473.3,4368.0,1.65,-18.44,6,-2,11,1,71.19,73.26,57.0
IONEXCHANG,Infra - Construction,Small Cap,400.05,390.0,5.81,-47.94,18,8,2,1,67.25,58.05,47.07
WIPL,Infra - Laminates,Small Cap,157.19,146.1,1.27,-41.78,1,6,2,1,60.9,60.64,51.91
ASHOKLEY,Auto - CV,Mid Cap,175.48,170.4,-1.43,-18.04,-5,5,-7,-1,51.65,51.63,63.35
POKARNA,Infra - Granites/Marbles,Small Cap,901.55,870.3,0.57,-37.89,-8,-2,-6,1,54.15,53.14,53.04
TIL,Engineering,Small Cap,224.86,196.4,8.29,-61.81,18,8,2,-6,62.36,43.34,48.42
SCI,Transport - Shipping,Small Cap,253.34,235.2,4.13,-34.06,18,8,-5,11,60.1,60.4,59.5
PONNIERODE,Agri - Sugar,Small Cap,283.0,274.3,0.02,-52.75,-12,-2,8,7,65.19,61.02,36.89
HPL,Consumption - Electronics,Small Cap,338.7,311.1,4.2,-51.2,2,8,2,-9,66.43,45.07,47.33
ANTELOPUS,Oil and Gas,Small Cap,585.9,585.4,-2.68,-7.73,2,-3,-5,3,54.72,63.56,
SCHAEFFLER,Industrial - Bearings,Mid Cap,3942.8,3901.0,0.96,-20.36,10,3,-4,-2,56.2,52.53,53.72
BOHRAIND,Agrichem - Fertilizers,Small Cap,16.68,16.4,0.0,-84.84,-5,-1,-5,-8,48.49,43.71,32.26
ASHIANA,Real Estate,Small Cap,327.7,312.8,1.08,-30.13,4,8,1,3,59.92,59.09,56.55
PPLPHARMA,Healthcare - Pharma,Small Cap,148.5,141.0,1.73,-51.77,10,12,1,-15,60.54,38.05,44.73
INTENTECH,IT - Product/Platform,Small Cap,110.69,100.0,7.52,-37.93,1,9,2,-3,67.72,50.87,53.01
DIGJAMLMTD,Textile - Misc,Small Cap,48.4,44.1,6.75,-55.92,-8,9,2,10,70.0,48.71,43.86
PPL,Infra - Plastic Pipes,Small Cap,214.6,198.1,2.19,-67.87,2,7,2,-18,62.36,43.95,39.23
SBILIFE,Financials - Life,Large Cap,1971.0,1889.0,2.49,-5.86,14,7,1,-2,57.57,48.29,62.48
TIMKEN,Industrial - Bearings,Mid Cap,3571.2,3500.0,2.37,-25.88,2,12,2,3,55.28,63.25,56.08
DIVGIITTS,Auto - Misc,Small Cap,777.75,643.1,15.49,-32.37,4,5,1,12,66.0,69.94,60.94
PPAP,Auto - OEM Suppliers,Small Cap,211.92,200.0,1.88,-28.11,18,7,1,-5,58.39,51.22,50.6
POWERMECH,Infra - Construction,Small Cap,2304.5,2172.2,1.9,-38.13,17,7,2,-8,66.74,51.87,50.13
5PAISA,Financials - Broking,Small Cap,314.57,295.0,3.1,-58.52,-6,8,1,1,58.13,52.25,44.6
TTKHLTCARE,Healthcare - Pharma,Small Cap,887.6,836.0,0.14,-53.13,-3,7,2,-19,58.18,33.32,34.09
CONFIPET,Utility - Misc,Small Cap,52.61,51.8,-6.0,-56.16,5,-2,6,2,69.23,70.91,50.4
WOCKPHARMA,Healthcare - Pharma,Small Cap,1353.7,1307.5,0.74,-27.56,-5,12,2,-9,64.17,47.1,56.97
SBIN,Financials - PSU Bank,Large Cap,1071.5,1030.0,0.45,-11.58,15,7,-6,8,51.33,58.21,65.02
HSCL,Chemicals - Specialty,Small Cap,490.45,456.2,4.15,-28.79,14,6,2,1,66.99,54.2,57.65
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.1,13.7,5.67,-70.74,-5,8,2,-19,55.04,42.85,41.74
POWERINDIA,Power - Equipment,Small Cap,28435.0,28350.0,0.04,-2.27,-1,5,2,3,69.13,76.85,74.2
INTLCONV,Engineering,Small Cap,78.33,71.8,4.02,-37.21,17,8,2,-5,61.1,40.73,50.31
POWERGRID,Power - Misc,Large Cap,312.45,301.2,3.2,-14.69,13,5,1,3,66.54,71.81,59.82
DIXON,Consumption - Electronics,Mid Cap,11068.5,10714.5,3.68,-42.2,2,6,6,-15,59.28,37.58,48.14
POONAWALLA,Financials - NBFC,Mid Cap,414.4,387.4,3.54,-27.35,2,8,1,-4,48.28,45.72,51.68
IOB,Financials - PSU Bank,Mid Cap,35.08,33.4,1.1,-58.11,2,8,1,1,63.44,53.93,45.92
DIVISLAB,Healthcare - Pharma,Large Cap,6177.5,6101.0,1.0,-12.64,1,4,1,-9,56.83,44.61,56.81
ICIL,Textile - Spinning/Yarn,Small Cap,262.79,240.1,5.72,-41.69,2,1,1,-4,61.16,49.4,50.53
TIRUMALCHM,Chemicals - Bulk,Small Cap,195.48,181.1,3.85,-50.51,10,5,3,-6,63.05,39.86,42.0
INGERRAND,Industrial - Pumps/Engines,Small Cap,4063.7,3813.6,4.51,-18.73,18,9,1,1,69.09,65.2,56.52
INDOTHAI,Financials - Broking,Small Cap,284.65,278.4,-2.11,-38.96,-16,-5,10,-4,66.7,34.4,60.42
RAILTEL,Railways,Small Cap,336.73,275.6,17.37,-45.5,2,8,1,-4,69.65,53.02,52.3
ICICIGI,Financials - Non-Life,Large Cap,1858.0,1795.0,4.03,-19.28,14,6,1,-10,53.43,45.07,54.65
DELTACORP,Leisure - Misc,Small Cap,61.33,55.8,5.09,-76.41,2,8,1,1,62.99,42.79,29.67
SANGHVIMOV,Auto - CV,Small Cap,306.46,305.4,3.03,-59.0,-1,9,3,-3,69.01,47.63,51.18
RADICO,Beverages - Alcohol,Mid Cap,2906.7,2830.7,4.08,-19.08,13,12,6,-4,54.97,43.05,62.12
3MINDIA,Others,Mid Cap,31440.0,31390.0,-0.11,-23.05,-4,5,-6,-1,43.55,40.99,51.85
YATRA,IT - Product/Platform,Mid Cap,122.65,97.6,19.47,-39.28,17,5,1,-3,68.27,36.16,49.15
INDRAMEDCO,Healthcare - Hospitals,Small Cap,430.85,414.0,-1.85,-32.77,-4,8,10,-5,58.11,43.73,54.91
RADIANTCMS,Others,Small Cap,42.21,40.8,-0.85,-63.07,-4,9,3,-4,66.23,37.07,33.06
BORORENEW,Power - Green,Small Cap,482.0,472.0,3.09,-33.15,-5,8,2,-5,66.19,42.07,47.48
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2089.6,2071.3,-3.03,-23.15,-6,6,2,-8,56.0,35.7,54.92
SANOFI,Healthcare - Pharma,Small Cap,3519.9,3400.0,0.8,-66.56,1,7,1,-9,55.6,33.11,34.22
ICICIBANK,Financials - Private Bank,Large Cap,1348.1,1338.0,1.98,-10.13,14,6,1,-9,59.7,51.39,56.55
ARVIND,Textile - Apparels,Small Cap,388.65,386.0,-0.36,-13.63,7,8,2,3,62.15,64.8,63.69
DELTAMAGNT,Metals - Misc,Small Cap,59.48,56.5,-0.05,-56.28,-7,8,2,-7,57.8,41.88,42.44
RADHIKAJWE,Consumption - Jewelry,Small Cap,67.17,60.4,1.73,-57.31,18,8,2,-17,64.1,47.17,47.37
INDSWFTLAB,Healthcare - Pharma,Small Cap,144.05,135.6,2.48,-22.55,2,1,-4,4,54.23,78.12,61.8
RACE,Others,Small Cap,129.17,124.5,-1.27,-71.92,-7,-1,2,1,62.44,47.3,35.91
TITAN,Consumption - Jewelry,Large Cap,4522.2,4447.3,0.38,-0.26,-4,9,2,12,63.58,67.85,65.38
QUICKHEAL,IT - Product/Platform,Small Cap,169.03,156.7,1.79,-79.51,18,8,2,-4,62.14,24.29,40.41
SANSERA,Auto - OEM Suppliers,Small Cap,2340.8,2267.2,0.14,-3.87,-1,5,1,7,66.94,67.24,72.74
DEN,Media - TV Broadcast,Small Cap,29.04,28.0,0.28,-58.16,-12,7,2,1,62.95,45.51,43.61
RAIN,Chemicals - Petro,Small Cap,127.13,118.2,3.64,-42.11,10,9,-9,-2,63.19,51.92,45.73
DELPHIFX,Financials - Misc,Small Cap,12.01,10.6,8.3,-97.46,-5,7,3,-3,63.51,6.08,31.12
ARVEE,Chemicals - Bulk,Small Cap,160.23,156.1,-8.85,-49.13,-1,9,9,-3,51.69,27.24,51.1
RAINBOW,Healthcare - Hospitals,Small Cap,1265.0,1259.2,1.22,-26.01,-2,13,4,-8,69.96,46.79,51.3
TMCV,Auto - PV/Trucks,Large Cap,435.2,433.1,-2.1,-14.5,-1,5,-6,5,49.67,57.15,
SANDHAR,Auto - OEM Suppliers,Small Cap,499.65,476.9,1.45,-28.37,2,8,2,-2,54.83,43.0,55.14
RALLIS,Agrichem - Protection,Small Cap,262.19,250.0,1.55,-32.06,-4,8,1,-7,62.95,50.58,49.32
