Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
YATRA,IT - Product/Platform,Mid Cap,108.46,102.4,1.4,-46.31,7,4,-5,-2,33.32,24.66,45.56
RISHABH,Electronic - Equipment,Small Cap,391.5,388.3,-1.94,-38.39,-3,8,-1,11,36.65,45.7,49.24
AIROLAM,Infra - Laminates,Small Cap,88.94,86.2,1.65,-54.81,-1,3,-2,-3,46.06,31.77,45.5
RIIL,Transport - Logistics,Small Cap,716.3,646.2,3.2,-55.37,5,1,5,-3,52.92,26.73,40.2
HAPPSTMNDS,IT - Software/Consulting,Small Cap,391.85,379.3,-4.32,-61.7,-10,-4,2,-8,57.88,33.6,29.03
AJMERA,Real Estate,Small Cap,109.98,108.6,-12.42,-55.11,-4,-6,-11,-4,23.06,19.67,41.63
ZENSARTECH,IT - Software/Consulting,Small Cap,564.9,563.7,-0.34,-42.65,-1,9,-13,-14,48.72,27.44,43.86
HGS,Tech - BPO,Small Cap,365.85,360.1,-2.6,-73.24,1,1,-17,-2,42.4,21.95,26.94
AARON,Engineering,Small Cap,140.0,136.3,-3.78,-45.74,-3,3,-2,-7,29.97,19.63,45.23
SELMC,Textile - Spinning/Yarn,Small Cap,28.35,28.4,-7.02,-87.65,-12,-4,-1,12,34.97,47.67,31.54
AARTECH,Power - Equipment,Small Cap,46.0,45.5,12.39,-56.35,-7,7,1,-15,59.3,45.6,45.56
SBC,Others,Small Cap,31.76,31.7,-1.73,-2.01,2,-5,-1,9,46.31,79.37,76.94
ZUARI,Agrichem - Fertilizers,Small Cap,199.84,198.9,-5.72,-49.22,-1,1,-10,-3,34.9,33.61,47.19
SATIN,Financials - MFI,Small Cap,148.51,146.0,1.04,-47.62,7,3,-3,11,42.46,47.91,48.78
SATIA,Paper,Small Cap,60.9,59.0,-3.06,-60.71,2,1,-1,-4,40.79,36.95,37.17
AARTIDRUGS,Healthcare - Pharma,Small Cap,342.3,338.3,-3.74,-46.99,-6,1,-3,-4,34.28,23.95,42.0
SASTASUNDR,IT - Product/Platform,Small Cap,281.0,280.2,-0.83,-44.55,-1,9,-9,-2,46.05,36.85,50.64
SEMAC,Engineering,Small Cap,282.0,278.0,31.53,-91.91,15,6,1,14,60.34,42.28,41.13
SASKEN,IT - Services,Small Cap,1128.2,1099.0,2.71,-52.99,6,3,-9,-14,46.28,39.82,42.08
AARTIPHARM,Healthcare - Pharma,Small Cap,645.0,641.0,-5.39,-33.57,-4,-13,-8,-7,41.23,41.84,48.95
TIMETECHNO,Industrial - Consumables,Small Cap,165.25,158.5,-2.74,-35.64,2,1,-3,-15,34.79,36.61,49.28
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,82.79,82.3,2.68,-37.42,7,4,1,-8,51.06,45.6,49.74
AARTISURF,Chemicals - Specialty,Small Cap,353.6,348.1,-7.54,-61.48,1,1,-3,-8,34.92,28.72,39.86
ZOTA,Healthcare - Pharma,Small Cap,1111.0,1105.0,-6.32,-36.15,5,1,-4,-3,32.57,21.94,56.55
AARVI,Human Resources,Small Cap,132.0,128.6,2.55,-28.36,4,1,8,8,54.75,47.36,55.33
SENCO,Consumption - Jewelry,Small Cap,293.45,291.2,-2.15,-61.99,-1,7,-4,3,32.61,42.92,47.35
SARDAEN,Metals - Iron & Steel,Small Cap,521.8,512.0,-5.38,-18.44,1,-6,7,-6,52.1,53.71,61.45
AAVAS,Financials - Housing,Small Cap,1101.5,1092.0,-6.72,-50.69,-5,-14,-7,-9,17.63,17.25,35.01
SAPPHIRE,Leisure - Restaurants,Small Cap,162.42,160.2,-3.78,-59.5,8,4,-3,-7,18.73,26.12,31.09
AAREYDRUGS,Healthcare - Pharma,Small Cap,69.4,67.7,2.06,-30.6,5,3,9,-3,41.54,33.58,55.16
HESTERBIO,Healthcare - Diagnostics,Small Cap,1418.1,1415.6,-2.7,-58.03,8,3,-2,-6,26.76,30.3,42.51
SBFC,Financials - NBFC,Small Cap,84.87,84.5,-9.34,-31.0,-11,-6,-1,-4,23.9,31.64,42.88
AAATECH,Others,Small Cap,93.53,92.3,-0.45,-41.85,-6,8,-4,6,35.31,51.58,53.52
HEMIPROP,Real Estate,Small Cap,139.15,137.2,0.58,-47.48,5,2,5,7,48.21,50.26,51.36
20MICRONS,Metals - Misc,Small Cap,152.74,148.8,-7.75,-56.11,2,-6,-10,-17,29.22,32.92,43.24
SCPL,Consumption - Dairy,Small Cap,302.5,302.0,-10.42,-57.81,-13,-6,-5,4,43.18,62.47,43.96
TIL,Engineering,Small Cap,191.5,189.0,-6.13,-67.48,1,7,-4,-5,26.01,25.05,44.63
SCI,Transport - Shipping,Small Cap,236.65,232.5,-7.0,-38.4,2,1,-1,10,41.5,48.02,56.85
21STCENMGM,Financials - Misc,Small Cap,32.6,32.5,-5.73,-76.94,-3,-15,-10,-16,32.63,41.26,39.78
360ONE,Financials - Misc,Mid Cap,1051.7,1034.6,0.48,-20.2,-5,4,-9,-2,39.33,40.79,55.48
HERANBA,Agrichem - Protection,Small Cap,184.21,170.2,-1.03,-67.22,6,1,-17,-5,37.55,19.22,38.11
SCHAND,Media - Publishing,Small Cap,148.0,148.0,-1.5,-55.82,5,3,-4,-6,37.35,27.68,34.92
HEG,Metals - Casting/Forging,Small Cap,504.9,492.8,-4.69,-24.87,7,1,-3,-2,39.12,48.76,53.47
SECURKLOUD,IT - Services,Small Cap,22.94,21.3,1.28,-68.53,4,3,5,10,53.87,29.2,45.59
3PLAND,Financials - Misc,Small Cap,32.5,30.0,2.2,-60.39,-4,3,-16,-14,45.34,25.86,44.93
SBIN,Financials - PSU Bank,Large Cap,1070.7,1058.4,-2.19,-11.64,8,3,-2,7,24.75,57.52,66.97
5PAISA,Financials - Broking,Small Cap,289.45,288.0,-5.13,-61.84,-5,-5,-7,-1,32.33,37.27,39.52
HERITGFOOD,Consumption - Dairy,Small Cap,313.05,311.1,-2.55,-56.96,-1,8,-14,-4,39.66,19.95,41.91
SBILIFE,Financials - Life,Large Cap,1898.4,1890.2,-2.34,-9.33,-1,7,-3,-1,28.61,37.16,61.14
63MOONS,IT - Software/Consulting,Small Cap,554.35,535.7,-8.22,-50.94,2,-6,-4,-7,46.2,38.62,47.16
HECPROJECT,Infra - Construction,Small Cap,107.1,106.2,-3.56,-41.83,-3,-11,-4,-6,40.2,36.37,50.34
SEJALLTD,Others,Small Cap,489.1,487.0,-8.06,-52.82,-7,8,-17,-2,23.3,17.37,48.17
ZUARIIND,Agri - Sugar,Small Cap,231.75,230.6,-7.41,-45.26,-1,-6,-11,-3,40.03,25.43,44.54
SBICARD,Financials - NBFC,Large Cap,695.55,687.4,-2.37,-32.29,6,3,-15,-8,17.39,17.18,41.59
SBGLP,Real Estate,Small Cap,25.75,25.2,-5.16,-81.92,4,-18,-9,4,23.68,36.74,39.35
SANSERA,Auto - OEM Suppliers,Small Cap,2211.5,2133.1,5.91,-6.49,7,3,-1,6,46.59,65.92,71.6
SFL,Infra - Home Furnish,Small Cap,520.15,518.2,-3.14,-62.03,8,7,-3,-3,35.5,33.2,35.55
ACEINTEG,Human Resources,Small Cap,16.59,15.6,-1.83,-70.11,-3,4,-11,-3,37.95,17.11,33.0
SAKHTISUG,Agri - Sugar,Small Cap,14.71,14.4,-4.04,-68.53,5,1,-11,-18,39.97,20.99,35.26
HCG,Healthcare - Hospitals,Small Cap,544.0,540.3,-2.49,-32.39,-1,-1,-16,-4,35.84,15.23,52.79
ACI,Chemicals - Bulk,Small Cap,576.1,571.3,5.24,-31.23,-3,7,-3,-5,52.45,55.93,46.0
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13829.0,13401.0,-1.11,-24.22,2,3,-3,11,29.78,53.21,53.21
SAKAR,Healthcare - Pharma,Small Cap,536.5,516.1,-4.2,-1.67,-1,-6,7,11,56.27,70.84,76.22
HGM,IT - Software/Consulting,Small Cap,47.0,44.3,-11.34,-42.96,0,-5,-5,-5,34.16,28.73,
SGIL,Power - Green,Small Cap,507.2,500.0,1.62,-19.91,5,3,1,-6,46.59,41.53,64.62
ACL,Infra - Cement,Small Cap,53.71,53.5,-0.54,-66.06,-6,3,1,-3,48.75,25.32,39.97
SAHYADRI,Infra - Cement,Small Cap,240.7,239.2,3.3,-50.28,7,3,-3,11,42.97,43.28,40.3
HCC,Infra - Construction,Small Cap,15.66,15.4,-3.27,-72.77,5,3,-4,-5,32.51,30.26,40.75
SAGCEM,Infra - Cement,Small Cap,172.72,172.7,-5.48,-43.37,6,-2,-3,-5,27.71,27.7,38.21
ADANIENSOL,Power - Misc,Large Cap,1016.0,1012.3,0.3,-24.63,8,9,7,7,52.25,53.58,57.39
SAGARDEEP,Metals - Misc,Small Cap,23.11,22.2,-1.58,-42.87,5,3,-9,-9,43.65,31.9,43.92
ZENTEC,Defense - Technology,Small Cap,1407.9,1407.9,-0.45,-46.41,-1,-7,8,-9,61.22,49.88,52.28
SHAHALLOYS,Metals - Iron & Steel,Small Cap,61.0,61.0,2.52,-46.01,5,6,-2,-1,41.9,26.81,50.27
ADANIENT,Metals - Misc,Large Cap,1950.6,1947.0,-3.62,-47.9,-3,4,-2,-4,30.59,30.52,42.77
HBSL,Financials - NBFC,Small Cap,48.0,47.8,-7.51,-74.2,6,7,-17,-17,16.05,5.91,40.98
S&SPOWER,Power - Wiring,Small Cap,327.75,327.8,-11.38,-33.62,-10,-4,6,-16,46.81,56.97,53.94
HGINFRA,Infra - Construction,Small Cap,484.45,480.4,-5.42,-74.23,-1,8,-5,-18,28.47,19.73,30.08
SANOFI,Healthcare - Pharma,Small Cap,3422.8,3400.0,-5.0,-67.48,6,1,-3,-8,12.89,10.16,30.54
ACCELYA,IT - Software/Consulting,Small Cap,1198.5,1185.0,-0.62,-43.66,-4,1,-8,-4,55.21,31.37,41.22
SALSTEEL,Metals - Iron & Steel,Small Cap,37.99,35.7,-11.88,-20.02,1,-12,-2,7,21.96,42.56,61.78
ZODIACLOTH,Textile - Apparels,Small Cap,67.47,66.5,-5.17,-61.96,5,2,-3,-8,21.21,17.65,37.71
SANGHIIND,Infra - Cement,Small Cap,50.94,50.4,-6.08,-67.35,2,1,-9,-1,23.87,30.44,37.85
SANGAMIND,Textile - Spinning/Yarn,Small Cap,436.15,435.2,1.9,-30.76,17,5,-3,-1,33.58,47.19,54.16
ABCAPITAL,Financials - Misc,Mid Cap,312.7,311.4,-3.64,-15.25,2,3,-9,-1,35.38,44.7,62.11
TIIL,Metals - Casting/Forging,Small Cap,2210.0,2194.9,6.25,-43.81,8,4,-2,-8,45.71,44.78,48.48
SANDUMA,Metals - Misc,Small Cap,189.1,182.0,-6.46,-30.73,1,-13,-9,-1,47.28,46.18,57.41
ABFRL,Consumption - Retail,Mid Cap,62.0,57.1,-1.46,-82.99,2,1,-4,4,39.08,32.88,29.1
HEXATRADEX,Financials - Misc,Small Cap,158.04,158.0,-0.6,-57.47,-3,-2,-1,-15,45.78,39.49,42.29
ZODIAC,Engineering,Small Cap,250.99,247.0,2.73,-69.26,5,8,2,-19,50.15,24.03,41.1
SERVOTECH,Electronic - Equipment,Small Cap,70.01,68.7,-3.11,-65.92,6,7,7,-15,42.81,35.11,42.8
SANDHAR,Auto - OEM Suppliers,Small Cap,477.5,476.3,-3.53,-31.54,-3,-7,-10,-1,45.78,43.35,53.32
SANDESH,Media - Publishing,Small Cap,938.0,931.0,-1.32,-54.43,2,4,-5,-17,34.66,24.47,36.18
SAMPANN,Power - Green,Small Cap,28.61,28.1,-8.45,-40.25,-3,7,-5,-2,44.03,38.31,50.7
ABREL,Paper,Small Cap,1181.0,1175.2,-2.48,-62.39,18,3,-15,-16,39.82,21.48,39.88
SAMMAANCAP,Financials - Housing,Small Cap,139.39,138.0,-3.17,-33.4,2,1,-1,-1,36.91,37.12,51.18
HFCL,Telecom,Small Cap,71.91,71.3,-4.26,-57.95,-4,-2,8,3,53.44,50.28,44.84
ABSLAMC,Financials - AMC,Small Cap,944.55,939.8,-4.1,-1.69,6,-2,6,2,52.23,68.19,67.82
SESHAPAPER,Paper,Small Cap,262.05,261.3,4.32,-37.88,8,4,7,2,42.27,56.17,49.13
SAMHI,Leisure - Hotels,Small Cap,149.75,149.6,1.13,-41.16,10,4,-9,-5,36.49,32.98,43.5
ACC,Infra - Cement,Mid Cap,1371.5,1358.6,-4.7,-51.78,-4,1,-16,-3,21.05,16.07,31.59
SALZERELEC,Power - Equipment,Small Cap,562.1,551.0,-7.17,-65.93,5,1,-1,-14,35.74,29.21,43.53
ZIMLAB,Healthcare - Pharma,Small Cap,67.04,66.6,-0.52,-56.1,-1,4,-5,-8,44.24,41.69,41.36
SALONA,Textile - Spinning/Yarn,Small Cap,265.3,265.3,-3.18,-25.69,-1,-2,7,7,56.16,47.85,51.97
XPROINDIA,Packaging,Small Cap,990.0,964.9,14.19,-40.97,7,3,1,-14,66.03,49.8,49.01
SHIVALIK,Agrichem - Protection,Small Cap,237.25,236.0,-13.7,-73.43,-13,-7,-1,-12,26.44,13.56,27.7
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.72,23.0,-3.34,-65.77,-3,3,-4,-5,24.51,26.37,34.94
WHIRLPOOL,Consumption - Appliances,Mid Cap,823.3,813.0,-5.69,-66.39,5,-18,7,-5,33.68,22.46,38.84
HSCL,Chemicals - Specialty,Small Cap,455.75,443.4,2.99,-33.82,8,6,-3,-15,36.43,52.85,55.08
PRITI,Infra - Home Furnish,Small Cap,38.45,37.6,2.53,-87.19,14,4,-16,-2,32.46,20.84,31.76
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,241.8,237.0,-5.58,-68.84,-1,-2,7,10,42.67,34.77,35.1
ARROWGREEN,Packaging,Small Cap,390.2,390.0,4.18,-64.49,-6,4,-16,-8,42.65,19.65,41.31
PRIMESECU,Financials - Misc,Small Cap,279.5,278.5,3.1,-22.14,6,3,7,-4,55.07,39.72,58.83
ARTEMISMED,Healthcare - Hospitals,Small Cap,227.12,226.0,-1.86,-35.11,2,2,4,-3,40.52,34.62,51.26
SHYAMMETL,Metals - Iron & Steel,Small Cap,796.45,782.6,0.66,-20.43,7,3,-3,-7,42.17,45.42,55.01
ARTNIRMAN,Real Estate,Small Cap,34.95,35.0,-6.8,-64.23,-2,-1,-17,-4,35.03,23.32,39.37
HTMEDIA,Media - Publishing,Small Cap,20.68,20.3,-3.05,-43.96,2,3,-9,-3,42.95,27.96,48.29
ARVEE,Chemicals - Bulk,Small Cap,145.0,145.0,-7.53,-53.97,-1,-4,-11,-2,39.24,46.6,48.46
WHEELS,Auto - OEM Suppliers,Small Cap,1007.0,990.5,9.68,-2.23,7,10,7,2,71.89,65.3,65.11
PRESTIGE,Real Estate,Mid Cap,1275.9,1275.1,-0.08,-38.5,8,4,-4,-3,27.19,23.54,48.39
PREMIERPOL,Infra - Plastic Pipes,Small Cap,62.4,57.1,2.8,-26.73,1,-4,10,2,67.46,63.92,64.89
HUBTOWN,Real Estate,Small Cap,196.36,186.6,-6.37,-46.31,4,-7,6,-4,46.65,21.75,48.32
GSLSU,Infra - Granites/Marbles,Small Cap,59.08,58.0,-17.46,-82.26,5,-17,-3,-1,11.64,15.79,35.84
ARVINDFASN,Textile - Apparels,Small Cap,408.1,397.9,2.87,-36.2,-5,3,-5,-4,35.31,32.5,45.44
PREMEXPLN,Defense - Misc,Small Cap,441.05,438.9,-7.78,-51.47,6,-12,-1,-4,44.0,35.67,50.46
THANGAMAYL,Consumption - Jewelry,Small Cap,3347.1,3326.3,-6.6,-19.33,-3,-13,-2,5,42.03,53.89,67.47
PRECWIRE,Metals - Copper,Small Cap,304.75,300.6,-5.39,-5.06,5,-7,8,10,51.88,59.23,74.86
ARVSMART,Real Estate,Small Cap,531.0,525.0,-0.26,-48.2,10,9,-4,-15,44.35,41.39,45.23
SHRIRAMPPS,Real Estate,Small Cap,68.29,68.3,-6.32,-53.73,7,0,-2,-3,22.87,26.82,42.67
PRECOT,Textile - Spinning/Yarn,Small Cap,490.0,476.7,0.32,-29.04,-7,9,7,1,49.25,52.79,55.31
ARMANFIN,Financials - NBFC,Small Cap,1460.9,1452.7,4.12,-45.49,-6,5,-3,-1,40.56,38.31,48.52
PROZONER,Real Estate,Small Cap,45.07,44.7,-2.51,-38.07,7,4,-5,-3,35.25,38.93,54.34
APTUS,Financials - Housing,Small Cap,210.6,209.0,-8.01,-47.57,-5,-6,-11,-8,28.01,24.47,33.74
GTPL,Media - TV Broadcast,Small Cap,58.35,58.0,-6.04,-73.21,4,1,-13,-3,35.02,11.53,28.99
PUNJABCHEM,Agrichem - Protection,Small Cap,1044.0,1020.7,-4.4,-37.33,5,-12,4,-4,54.82,36.99,47.14
ARCHIDPLY,Infra - Laminates,Small Cap,69.58,69.2,-7.71,-54.52,-4,-18,-5,-6,30.28,20.71,41.78
WINDLAS,Healthcare - Biotech,Small Cap,729.0,718.4,-2.13,-39.16,6,1,-5,-15,39.87,42.12,48.49
PTL,Others,Small Cap,37.7,37.5,0.13,-30.31,6,4,-5,-2,47.43,43.07,48.33
HPAL,Chemicals - Specialty,Small Cap,31.08,31.0,-7.03,-76.27,6,1,-6,-1,23.89,14.96,30.76
ARCHIES,Leisure - Misc,Small Cap,13.41,12.7,-3.53,-68.45,-4,2,-17,-3,29.69,17.25,39.73
PTCIL,Metals - Casting/Forging,Small Cap,17258.0,17200.0,-3.66,-10.98,5,2,-11,-1,40.91,49.33,63.18
GTECJAINX,IT - Education,Small Cap,20.65,20.0,-3.01,-85.32,1,1,2,11,58.51,41.26,31.9
ARE&M,Batteries,Small Cap,770.6,767.3,-3.48,-56.61,1,3,-3,-18,25.8,16.64,46.25
PTC,Power - Misc,Small Cap,166.05,161.3,1.95,-34.78,7,7,-4,1,49.8,52.14,53.48
HPIL,Chemicals - Dyes,Small Cap,118.99,112.4,-2.98,-43.5,1,1,-8,-8,41.28,33.72,47.87
ARENTERP,Others,Small Cap,39.01,38.5,-0.74,-55.84,1,-2,4,-4,43.37,33.3,46.93
THEINVEST,Financials - Misc,Small Cap,96.28,96.1,-4.13,-59.32,-1,0,1,-16,47.55,33.75,39.94
ARIES,Agrichem - Fertilizers,Small Cap,340.1,331.0,-1.58,-26.05,2,1,8,-5,51.09,46.72,57.27
WILLAMAGOR,Financials - Misc,Small Cap,26.03,25.3,-1.77,-47.31,-4,0,-5,-5,42.55,28.92,43.09
SHRIRAMFIN,Financials - NBFC,Mid Cap,951.2,922.3,-8.78,-13.83,-3,-2,-3,6,37.61,59.27,67.21
PSB,Financials - PSU Bank,Mid Cap,23.27,22.9,-5.21,-69.97,5,1,-4,6,33.73,32.32,38.26
GSS,IT - Services,Small Cap,11.0,10.7,-8.33,-95.24,3,-18,-4,15,4.66,14.39,16.73
PRUDENT,Financials - Misc,Small Cap,2277.8,2257.0,-0.99,-39.02,-1,8,-4,-7,35.84,45.01,51.99
ARIHANTCAP,Financials - Broking,Small Cap,69.04,68.3,-3.98,-44.68,-4,4,-16,-4,22.57,24.26,45.13
PRSMJOHNSN,Infra - Cement,Small Cap,125.01,125.0,-0.71,-49.18,-1,-2,4,-5,46.66,36.62,45.33
HPL,Consumption - Electronics,Small Cap,291.75,284.0,-10.62,-57.96,4,1,-1,-8,34.99,27.44,42.13
ARIHANTSUP,Real Estate,Small Cap,218.0,216.9,-5.42,-60.62,-4,2,-17,-13,29.73,20.85,38.3
GSPL,Utility - Gas,Mid Cap,252.8,252.3,-11.95,-46.18,-11,-14,-5,-1,23.13,32.73,40.66
PURVA,Real Estate,Small Cap,182.82,182.5,-4.48,-67.9,5,9,-5,-19,32.8,34.74,41.21
WEWIN,Tech - BPO,Small Cap,41.35,40.1,-0.48,-63.95,4,-10,-2,8,52.55,35.77,44.37
GSFC,Agrichem - Fertilizers,Small Cap,157.23,156.7,-1.55,-51.21,7,4,-5,-5,39.0,30.06,43.91
PONNIERODE,Agri - Sugar,Small Cap,271.5,268.5,-1.63,-54.67,5,-8,8,6,53.28,39.55,37.44
ASIANENE,Oil and Gas,Small Cap,284.65,280.0,1.75,-35.91,5,4,6,-5,39.03,44.7,51.78
SIGNATURE,Real Estate,Small Cap,767.15,764.5,-6.24,-53.42,7,-13,-2,-18,20.18,26.2,44.5
ASIANHOTNR,Leisure - Hotels,Small Cap,292.25,290.0,-3.71,-30.33,-5,-1,2,-9,45.42,41.15,54.84
POLYPLEX,Packaging,Small Cap,853.6,853.5,3.97,-48.09,7,3,1,-9,55.78,48.8,39.21
GRPLTD,Industrial - Consumables,Small Cap,1836.9,1805.1,0.65,-61.85,3,2,8,-17,56.76,47.58,44.5
ASIANTILES,Infra - Ceramics,Small Cap,61.08,59.5,-7.58,-37.8,-3,-14,-8,10,37.73,44.25,51.31
ASPINWALL,Transport - Logistics,Small Cap,211.33,207.0,-1.71,-41.13,2,1,5,-8,47.69,29.84,42.53
SIKKO,Agrichem - Protection,Small Cap,4.72,4.7,-0.84,-30.89,5,2,6,6,53.83,40.2,53.01
POLICYBZR,IT - Product/Platform,Mid Cap,1509.6,1496.0,3.09,-32.81,-1,7,1,-15,52.27,33.0,50.54
POKARNA,Infra - Granites/Marbles,Small Cap,844.25,838.7,-4.73,-41.84,-1,1,-2,-12,25.97,44.51,51.55
GROBTEA,Agri - Tea/Coffee,Small Cap,899.5,882.5,-1.91,-40.63,7,4,-3,-5,41.34,29.73,47.03
WELINV,Financials - Misc,Small Cap,1272.0,1259.0,-0.24,-17.88,-2,-2,-2,-1,50.08,53.41,63.05
PODDARMENT,Chemicals - Dyes,Small Cap,217.55,210.1,-1.58,-54.31,2,1,-10,-3,38.36,26.14,35.54
ASTERDM,Healthcare - Hospitals,Small Cap,633.25,629.1,-7.23,-13.51,4,-5,6,-4,45.44,46.3,62.69
SILGO,Consumption - Jewelry,Small Cap,71.7,71.1,-1.78,-12.86,-4,-6,-5,-2,47.92,56.91,74.26
PNCINFRA,Infra - Construction,Small Cap,189.22,186.7,-7.49,-67.08,5,1,-11,-5,33.89,22.31,34.16
ASTRAMICRO,Defense - Technology,Small Cap,912.4,910.7,-11.99,-23.71,-4,-6,4,-5,47.66,43.81,57.23
GRSE,Defense - Ship Building,Small Cap,2322.5,2313.6,-4.13,-34.36,2,-6,-1,-7,43.57,38.65,55.59
PRECAM,Auto - OEM Suppliers,Small Cap,120.81,117.0,-5.95,-68.44,6,1,-4,-14,35.97,27.06,41.68
POONAWALLA,Financials - NBFC,Mid Cap,399.0,399.0,-3.75,-30.05,-3,5,-3,-3,26.26,37.25,50.45
TFCILTD,Financials - Misc,Small Cap,65.83,65.5,0.53,-13.27,9,5,-2,-3,25.73,50.61,64.97
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,822.5,822.0,-4.38,-23.42,-6,8,-6,-2,32.38,31.19,54.85
HUDCO,Financials - Housing,Small Cap,174.87,173.0,-2.37,-50.56,6,3,-11,-3,35.2,27.59,47.41
SIGACHI,Healthcare - Pharma,Small Cap,19.53,19.1,0.15,-79.64,5,3,1,-4,39.72,25.75,39.8
PRAKASH,Metals - Pipe & Tube,Small Cap,123.0,121.4,-3.76,-48.1,5,3,-2,-8,37.56,45.05,46.58
ASAHISONG,Chemicals - Dyes,Small Cap,210.0,202.0,9.38,-64.34,-4,2,-11,-8,46.22,37.19,39.08
PRAJIND,Engineering,Small Cap,316.45,313.4,0.54,-63.83,6,2,5,2,54.9,45.69,40.48
HUHTAMAKI,Packaging,Small Cap,163.8,162.6,-3.14,-63.75,6,1,-17,-3,38.38,14.0,38.7
ASAL,Auto - Replacement,Small Cap,418.15,412.3,-3.21,-61.8,-4,2,-2,-3,29.07,31.81,43.5
PRAENG,Real Estate,Small Cap,19.6,19.4,-12.81,-57.58,5,-6,5,-3,40.34,25.99,45.96
PPLPHARMA,Healthcare - Pharma,Small Cap,138.57,136.8,-6.76,-55.0,5,-7,-2,-14,29.87,22.87,41.61
ASALCBR,Beverages - Alcohol,Small Cap,746.65,726.5,1.24,-50.09,-6,3,-4,-12,37.93,27.35,45.76
WESTLIFE,Leisure - Restaurants,Small Cap,437.2,431.7,-8.77,-57.34,5,-6,-4,-6,29.26,30.43,30.89
SIGIND,Others,Small Cap,43.35,42.2,-7.29,-55.47,-1,-2,-11,-3,37.57,36.19,43.62
PPL,Infra - Plastic Pipes,Small Cap,193.06,190.0,-4.84,-71.1,5,1,-1,-17,42.66,30.61,34.31
ASHAPURMIN,Metals - Misc,Small Cap,513.5,489.5,-4.3,-44.48,-5,-6,-9,-2,50.97,34.21,53.45
ICDSLTD,Others,Small Cap,44.0,44.0,-3.02,-42.11,-6,-1,2,-9,50.04,49.95,52.43
POWERMECH,Infra - Construction,Small Cap,2015.9,1985.0,1.2,-45.88,5,3,-3,-7,42.28,34.12,44.9
ASHIANA,Real Estate,Small Cap,303.3,302.5,-3.79,-35.33,8,5,-1,2,36.56,50.05,53.11
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.72,13.9,8.24,-71.47,-5,5,-11,-18,47.2,32.97,39.9
ICEMAKE,Transport - Logistics,Small Cap,776.65,775.7,-6.51,-28.67,-3,-8,-1,-1,38.88,55.77,55.37
TMCV,Auto - PV/Trucks,Large Cap,419.75,415.0,-4.17,-17.53,-1,-2,-3,4,36.1,62.63,
ASHOKA,Infra - Construction,Small Cap,113.9,113.0,-7.62,-64.29,1,3,-17,-14,22.28,20.43,40.44
SIGMA,IT - Services,Small Cap,40.73,40.0,-3.69,-92.85,3,2,-9,8,52.56,39.21,36.13
WENDT,Engineering,Small Cap,6743.0,6685.0,0.85,-62.61,7,4,2,-15,50.03,28.08,37.94
ASHOKLEY,Auto - CV,Mid Cap,168.62,168.0,-6.01,-21.24,-3,-2,-3,10,23.55,56.97,62.55
PNC,Media - Films,Small Cap,21.76,20.0,-2.77,-72.56,5,1,-4,7,41.79,34.61,36.92
HONDAPOWER,Engineering,Small Cap,2028.4,2012.0,-1.47,-54.92,-1,5,-3,-5,37.4,31.33,41.61
APTECHT,IT - Education,Small Cap,79.13,78.5,-4.04,-81.29,2,3,-1,1,31.92,28.03,33.43
GULFPETRO,Petro - Lubricants,Small Cap,28.62,28.1,-9.23,-69.38,4,-6,-4,-4,33.45,28.16,37.5
SHIVATEX,Textile - Spinning/Yarn,Small Cap,140.0,137.2,-4.28,-53.18,1,-14,-11,-14,26.29,21.78,40.96
AMBUJACEM,Infra - Cement,Large Cap,425.3,421.6,-5.93,-39.84,-4,1,-9,-5,23.14,27.0,37.79
RAYMOND,Textile - Apparels,Small Cap,378.8,371.1,-1.2,-89.16,5,3,6,3,44.03,24.37,33.58
HITECHCORP,Packaging,Small Cap,137.04,128.1,2.65,-61.0,-3,8,-16,-4,43.07,25.05,39.13
RATNAVEER,Metals - Iron & Steel,Small Cap,144.0,140.1,1.27,-47.44,-1,8,-3,-1,39.92,47.1,50.37
AMDIND,Packaging,Small Cap,37.91,37.2,-1.04,-61.32,-4,3,-3,-3,40.89,5.01,39.7
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2330.1,2324.2,-0.89,-41.43,-1,8,5,2,34.48,50.42,45.02
WSTCSTPAPR,Paper,Small Cap,433.2,419.0,8.19,-46.85,8,8,1,1,58.34,54.01,44.07
HITECHGEAR,Auto - Replacement,Small Cap,614.95,599.0,1.64,-51.97,5,3,-9,-3,42.64,36.68,49.08
RATEGAIN,IT - Product/Platform,Small Cap,491.45,489.8,-2.68,-46.68,-1,8,-11,-1,41.17,28.33,45.88
GULFOILLUB,Petro - Lubricants,Small Cap,918.7,916.9,-9.7,-39.3,-3,-14,-11,-18,23.43,27.91,44.76
AMJLAND,Real Estate,Small Cap,38.91,38.0,1.62,-49.13,-6,3,1,-8,44.7,18.95,43.48
