Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IIFL,Financials - NBFC,Mid Cap,499.5,482.0,0.69,-28.99,1,-12,-7,-1,66.97,56.9,51.16
IIFLCAPS,Financials - Broking,Small Cap,315.95,279.0,9.4,-23.18,2,-9,-6,-2,60.24,26.52,51.65
IITL,Financials - NBFC,Small Cap,128.67,108.0,-1.77,-71.08,-2,7,-16,-14,36.9,19.18,39.91
IKIO,Consumption - Electronics,Small Cap,138.71,135.1,-2.31,-70.92,-2,-13,-9,-3,65.71,6.03,16.99
IMAGICAA,Leisure - Misc,Small Cap,41.43,37.6,-3.13,-59.87,-10,-13,-4,-19,8.74,36.25,32.81
IMFA,Metals - Misc,Small Cap,1242.4,1181.0,-1.59,-17.75,8,-11,-2,-1,71.26,71.8,64.36
ICICIBANK,Financials - Private Bank,Large Cap,1374.0,1355.0,-0.29,-8.4,-4,-11,-2,-8,71.77,69.44,64.42
ICEMAKE,Transport - Logistics,Small Cap,828.35,782.5,0.2,-23.92,1,-4,3,2,69.84,50.23,60.24
ICDSLTD,Others,Small Cap,40.6,38.0,-1.0,-46.58,-13,-7,-1,-9,66.41,53.94,54.65
HINDWAREAP,Infra - Home Furnish,Small Cap,219.83,212.4,-2.73,-66.9,-2,-13,5,-3,47.6,16.45,43.0
HINDZINC,Metals - Misc,Large Cap,617.65,605.0,2.51,-23.53,16,5,-5,7,70.63,67.28,66.37
HIRECT,Electronic - Equipment,Small Cap,1353.9,1317.9,-4.48,-35.79,-2,-1,4,-4,71.97,19.82,55.07
HISARMETAL,Metals - Iron & Steel,Small Cap,161.01,161.0,-3.66,-36.08,-4,-11,6,-8,55.24,32.54,49.5
HITECH,Metals - Iron & Steel,Small Cap,83.52,82.3,-5.34,-60.39,-2,-11,4,-3,77.97,38.48,41.16
HITECHCORP,Packaging,Small Cap,132.03,127.5,-7.03,-62.42,-4,-13,-17,-4,39.39,6.27,42.45
HITECHGEAR,Auto - Replacement,Small Cap,620.85,615.0,-3.38,-51.51,-1,-5,-7,-3,57.76,35.88,47.12
HLEGLAS,Engineering,Small Cap,321.5,305.0,-1.83,-53.97,19,4,-7,-3,52.17,2.63,48.45
HMAAGRO,Consumption - Misc,Small Cap,25.21,25.0,-3.04,-95.69,-12,-11,-1,26,47.61,22.26,1.57
HMVL,Media - Publishing,Small Cap,66.72,66.1,-4.84,-47.85,-2,-13,-1,-8,41.59,14.67,44.88
IMPAL,Auto - Misc,Small Cap,1024.5,1002.2,-2.49,-31.7,-2,-1,-1,-1,56.39,30.24,56.11
HNDFDS,Consumption - Misc,Small Cap,482.6,466.2,-1.11,-29.69,-2,-11,4,-8,78.54,45.09,54.45
HONAUT,Electronic - Equipment,Mid Cap,30320.0,30250.0,-2.16,-49.46,-4,-1,-7,-5,37.3,23.55,33.4
HONDAPOWER,Engineering,Small Cap,2082.1,2020.0,-1.97,-53.73,-4,-11,4,-5,59.63,37.72,49.12
HPAL,Chemicals - Specialty,Small Cap,35.07,34.0,-4.18,-73.23,-2,-12,-2,7,49.9,13.08,30.01
HPIL,Chemicals - Dyes,Small Cap,122.7,120.0,-2.46,-41.74,-2,-13,-6,-8,57.13,53.52,53.33
HPL,Consumption - Electronics,Small Cap,323.85,311.0,-4.99,-53.34,-14,-7,3,-8,30.95,62.56,43.28
HSCL,Chemicals - Specialty,Small Cap,457.45,452.9,-5.56,-33.58,-8,-3,-1,-15,43.87,50.49,54.7
HTMEDIA,Media - Publishing,Small Cap,20.81,20.6,-4.5,-43.6,-4,-1,-1,-3,32.81,10.33,51.02
HUBTOWN,Real Estate,Small Cap,207.14,198.6,-3.41,-43.36,6,2,4,-4,61.32,39.05,49.6
HUDCO,Financials - Housing,Small Cap,181.74,175.0,-2.23,-48.62,-15,-10,-9,-3,52.03,21.92,47.76
HUHTAMAKI,Packaging,Small Cap,171.49,167.9,-2.84,-62.05,-2,-11,-1,-3,47.15,19.53,45.13
HOMEFIRST,Financials - Housing,Small Cap,1096.8,1024.1,1.02,-27.79,-5,-2,-2,-7,54.63,68.45,49.13
IVP,Chemicals - Bulk,Small Cap,130.47,128.0,-4.76,-55.01,-3,-15,5,-8,49.71,18.02,52.84
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.78,31.5,-5.01,-48.48,-7,-4,-2,-5,49.03,21.07,45.78
INDHOTEL,Leisure - Hotels,Mid Cap,651.0,640.2,-2.32,-27.25,-2,-11,-9,-14,60.04,61.93,49.93
INSECTICID,Agrichem - Protection,Small Cap,613.65,570.0,-0.98,-44.11,-4,-2,1,-7,35.23,20.77,46.36
INSPIRISYS,IT - Services,Small Cap,84.99,84.2,-2.87,-55.94,5,-12,5,-6,64.75,52.79,50.98
INTELLECT,IT - Software/Consulting,Small Cap,683.5,658.0,-2.07,-45.54,-2,8,-17,-4,19.13,10.19,43.78
INTENTECH,IT - Product/Platform,Small Cap,97.77,96.6,-3.67,-45.17,4,-7,-13,-2,46.45,72.88,49.17
INTLCONV,Engineering,Small Cap,76.65,74.0,-3.63,-38.56,-2,-7,2,-4,65.99,16.38,51.88
IOB,Financials - PSU Bank,Mid Cap,35.2,34.8,-3.3,-57.97,-10,-2,6,6,51.0,32.75,45.45
IOC,Petro - Refineries,Large Cap,179.11,176.9,-4.27,-8.99,-2,-1,6,10,65.9,64.3,64.92
IOLCP,Healthcare - Pharma,Small Cap,71.37,70.3,-2.43,-43.65,-2,-2,4,-4,63.65,60.21,55.31
IONEXCHANG,Infra - Construction,Small Cap,354.45,340.0,-2.58,-53.87,-26,-11,-1,1,46.04,30.3,36.74
IPCALAB,Healthcare - Pharma,Mid Cap,1513.0,1471.8,-0.93,-13.83,-2,4,1,3,56.57,82.08,53.6
IPL,Agrichem - Protection,Small Cap,154.73,151.0,-1.48,-64.16,8,-12,-1,-4,59.5,25.5,43.28
IRB,Infra - Construction,Mid Cap,39.94,38.3,-4.22,-48.89,-2,-1,-1,-1,48.36,26.67,45.64
IRCON,Railways,Small Cap,136.21,134.5,-5.03,-61.26,-11,-13,-7,-2,14.12,31.78,46.18
IRCTC,IT - Product/Platform,Mid Cap,568.95,552.0,0.28,-50.04,-10,-5,-2,-21,35.57,26.6,38.56
IRFC,Railways,Mid Cap,99.34,97.2,-3.67,-56.62,-15,-14,-7,-20,13.6,29.66,44.23
IRIS,IT - Services,Small Cap,249.72,203.0,-0.83,-56.72,4,-5,1,-14,49.75,27.2,47.13
IRISDOREME,Textile - Apparels,Small Cap,31.5,31.0,-1.75,-70.28,-1,-11,-3,4,58.82,57.56,42.28
ISFT,IT - Product/Platform,Small Cap,69.13,67.5,-1.83,-63.95,1,-12,-8,-15,18.19,17.41,48.09
ISGEC,Engineering,Small Cap,869.55,831.8,-2.31,-48.1,-4,-2,4,1,63.68,63.47,47.94
ITC,Consumption - Misc,Large Cap,314.9,307.0,0.49,-38.12,-14,-5,2,-16,51.81,33.62,40.37
ITDC,Leisure - Hotels,Small Cap,496.2,493.6,-5.75,-46.69,-7,-12,-8,-3,26.32,36.35,45.73
INOXWIND,Power - Equipment,Small Cap,89.19,87.2,-3.1,-65.95,-2,-12,-17,-17,36.67,9.45,39.59
INOXGREEN,Power - Green,Small Cap,162.25,160.6,-3.92,-41.85,-12,-5,4,-3,59.39,17.44,51.23
INGERRAND,Industrial - Pumps/Engines,Small Cap,3921.7,3850.1,-2.0,-21.57,-3,-2,5,2,79.7,66.05,56.72
INFY,IT - Software/Consulting,Large Cap,1288.9,1273.0,-0.83,-35.76,6,3,-6,-2,40.09,39.13,32.73
INDIACEM,Infra - Cement,Small Cap,397.8,391.5,-1.96,-14.01,-4,-2,-6,-1,25.73,59.04,59.95
INDIAGLYCO,Chemicals - Bulk,Small Cap,896.85,890.0,-6.3,-26.61,-1,-11,3,-3,52.02,56.13,56.47
INDIAMART,IT - Product/Platform,Mid Cap,2113.8,2080.0,-0.88,-36.63,-6,-3,-1,-4,60.92,31.2,45.8
INDIANCARD,Others,Small Cap,201.89,200.0,-2.47,-55.35,-2,-13,-14,-8,56.58,51.08,45.98
INDIANHUME,Engineering,Small Cap,322.15,317.5,-3.11,-47.51,-10,-12,-8,-9,37.3,63.3,48.58
INDIGO,Transport - Logistics,Large Cap,4520.4,4500.0,-6.42,-27.47,-4,-12,5,-7,64.71,60.62,50.29
INDIGOPNTS,Consumption - Paints,Small Cap,918.25,884.6,-1.78,-46.62,-2,-2,-12,-2,18.08,81.37,45.86
INDNIPPON,Auto - OEM Suppliers,Small Cap,811.8,770.1,-2.12,-26.19,-14,-6,4,-3,66.94,36.32,58.84
INDOAMIN,Chemicals - Specialty,Small Cap,105.06,102.0,-3.61,-57.71,-2,-14,-7,-8,60.36,24.72,45.99
INDBANK,Financials - Broking,Small Cap,34.2,34.0,-3.01,-43.61,-15,-7,-1,7,60.1,18.91,54.93
INDOBORAX,Chemicals - Bulk,Small Cap,247.14,234.0,1.49,-18.12,2,1,0,-2,78.12,65.48,59.25
INDORAMA,Textiles - Polyester,Small Cap,34.64,33.9,-2.15,-53.81,-2,-15,-2,-4,57.96,2.95,46.43
INDOSTAR,Financials - NBFC,Small Cap,216.36,208.0,-2.85,-40.93,-2,-11,4,-9,71.94,21.1,49.23
INDOTECH,Power - Equipment,Small Cap,1492.7,1460.3,-5.09,-60.43,-4,-1,3,-14,79.36,72.55,48.47
INDOTHAI,Financials - Broking,Small Cap,258.3,249.5,-1.45,-44.61,-2,-1,4,-3,60.56,55.04,59.17
INDRAMEDCO,Healthcare - Hospitals,Small Cap,392.2,382.4,-2.41,-38.8,-23,-8,4,-4,68.69,9.5,51.78
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.23,134.0,-6.1,-26.22,-3,-8,8,3,66.42,77.48,62.9
INDTERRAIN,Textile - Apparels,Small Cap,30.48,30.0,-1.07,-64.56,-2,-13,-2,10,47.23,30.47,46.95
INDUSINDBK,Financials - Private Bank,Large Cap,942.5,933.2,-1.48,-44.38,-1,3,2,10,68.22,82.7,51.4
INDUSTOWER,Telecom,Mid Cap,448.55,439.1,-1.41,-2.85,-23,-8,-1,4,59.56,70.76,66.58
INFOBEAN,IT - Software/Consulting,Small Cap,178.02,175.0,-14.33,-79.25,-16,-8,-2,-2,28.15,22.87,38.64
INDOCO,Healthcare - Pharma,Small Cap,200.71,195.0,-1.37,-51.52,-2,5,1,-4,81.7,30.42,36.42
DWARKESH,Agri - Sugar,Small Cap,36.16,35.6,-2.85,-67.07,5,2,4,10,58.09,40.86,39.7
DVL,Chemicals - Petro,Small Cap,233.58,226.0,-4.68,-58.19,-4,-2,-17,-6,58.66,3.37,39.0
DTIL,Agri - Tea/Coffee,Small Cap,134.03,130.0,-3.58,-57.32,-2,-1,-12,-15,54.31,39.88,38.85
ASHOKA,Infra - Construction,Small Cap,128.67,123.9,-0.99,-59.66,3,-12,-2,-14,43.88,18.26,43.59
ASHOKLEY,Auto - CV,Mid Cap,209.01,200.1,-0.93,-2.38,7,-2,-1,10,75.4,92.22,84.22
ASIANENE,Oil and Gas,Small Cap,292.9,280.8,0.57,-34.05,6,-5,4,-5,58.81,44.95,49.36
ASIANHOTNR,Leisure - Hotels,Small Cap,278.55,275.6,-3.28,-33.6,-5,-4,-8,-9,48.44,33.32,55.84
ASIANPAINT,Consumption - Paints,Large Cap,2307.1,2283.5,-2.88,-35.34,-4,-4,-12,-1,46.45,71.77,45.96
ASIANTILES,Infra - Ceramics,Small Cap,68.78,67.5,-2.84,-29.96,9,-1,-6,10,69.32,61.61,62.24
ASPINWALL,Transport - Logistics,Small Cap,211.65,208.2,-1.56,-41.04,2,-12,3,-8,66.67,26.2,44.03
ASTEC,Agrichem - Protection,Small Cap,628.25,616.0,0.71,-59.25,7,-11,1,-3,63.38,45.28,36.62
ASTERDM,Healthcare - Hospitals,Small Cap,644.6,612.6,-1.88,-11.96,4,-4,4,-4,51.37,40.23,63.61
ASTRAL,Infra - Plastic Pipes,Mid Cap,1669.8,1590.5,-0.13,-31.96,5,-2,9,10,86.14,48.18,57.95
ASTRAMICRO,Defense - Technology,Small Cap,982.4,943.7,1.16,-17.85,-12,10,2,-5,65.84,34.44,63.95
ASTRAZEN,Healthcare - Pharma,Small Cap,8801.0,8352.0,-0.63,-17.68,3,-9,5,-5,64.79,57.81,59.07
ATALREAL,Real Estate,Small Cap,23.66,23.3,-6.26,-19.82,-2,-1,-4,-1,35.3,37.75,66.46
ATAM,Engineering,Small Cap,59.71,59.0,-6.63,-77.89,-4,-16,-7,-2,53.46,3.12,27.69
ATGL,Utility - Gas,Large Cap,492.85,483.0,-3.71,-60.87,-3,-14,-15,-3,64.26,44.63,41.67
ATL,Transport - Logistics,Small Cap,24.12,23.0,-3.6,-70.76,10,-8,4,-2,60.94,18.97,39.65
ATLANTAA,Infra - Construction,Small Cap,38.89,36.8,-4.07,-47.01,-4,-1,-4,-1,34.12,62.44,51.41
ATUL,Chemicals - Specialty,Mid Cap,6531.0,6472.0,-1.79,-20.16,7,-11,6,2,82.21,81.3,49.01
ATULAUTO,Auto - CV,Small Cap,477.5,469.6,-3.72,-43.45,6,-8,4,2,56.34,66.6,55.98
AUBANK,Financials - Private Bank,Mid Cap,951.25,895.0,-0.9,-5.56,11,-6,-2,12,54.57,36.94,69.13
AURIONPRO,IT - Software/Consulting,Small Cap,858.25,840.2,-3.42,-56.91,2,-7,-10,-17,52.53,15.78,40.97
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.99,12.1,3.88,-70.95,1,-14,-3,-18,64.4,24.95,41.14
ASHIANA,Real Estate,Small Cap,323.2,305.0,-0.25,-31.09,7,-9,5,2,61.39,79.97,56.66
ASHAPURMIN,Metals - Misc,Small Cap,522.15,509.0,-0.41,-43.55,-5,5,-7,-2,48.38,55.27,54.2
ASALCBR,Beverages - Alcohol,Small Cap,781.7,755.0,-2.77,-47.75,-5,-8,5,-12,53.93,7.03,48.06
APOLSINHOT,Leisure - Hotels,Small Cap,1194.1,1175.0,-4.48,-54.97,-5,-6,-2,3,26.51,59.42,53.57
APTECHT,IT - Education,Small Cap,84.7,82.1,-2.92,-79.97,9,-8,4,1,69.0,30.51,46.75
APTUS,Financials - Housing,Small Cap,238.29,235.0,-2.34,-40.67,-5,4,-9,-8,65.97,23.28,34.53
ARCHIDPLY,Infra - Laminates,Small Cap,79.35,77.1,-3.76,-48.14,-3,-14,-3,-6,70.83,22.43,51.2
ARCHIES,Leisure - Misc,Small Cap,14.7,14.5,-7.26,-65.41,1,-1,-17,-3,30.64,17.03,44.27
ARE&M,Batteries,Small Cap,824.45,793.4,-2.44,-53.58,10,-13,-1,-18,60.06,16.49,50.61
ARENTERP,Others,Small Cap,41.0,40.0,-0.02,-53.59,1,0,1,-4,68.21,29.65,50.65
ARIES,Agrichem - Fertilizers,Small Cap,334.2,315.0,2.09,-27.33,8,-8,6,-5,60.76,60.65,59.0
ARIHANTCAP,Financials - Broking,Small Cap,76.1,75.5,-5.21,-39.02,1,-1,2,-4,58.17,36.21,47.65
ARIHANTSUP,Real Estate,Small Cap,257.95,248.1,-2.33,-53.4,-4,3,2,-13,75.62,12.37,41.46
ARMANFIN,Financials - NBFC,Small Cap,1521.4,1503.1,-2.79,-43.23,11,-7,-1,12,46.68,62.9,51.12
ARROWGREEN,Packaging,Small Cap,396.2,385.2,-1.85,-63.95,-5,-8,-17,-8,58.57,5.96,40.18
ARTEMISMED,Healthcare - Hospitals,Small Cap,229.98,228.3,-3.86,-34.29,3,-5,-10,-3,18.43,67.45,51.83
ARTNIRMAN,Real Estate,Small Cap,39.48,36.7,-1.69,-59.59,-2,-4,-17,-4,58.37,18.1,40.35
ARVEE,Chemicals - Bulk,Small Cap,154.0,150.0,-0.65,-51.11,-1,-6,-9,-2,60.77,44.99,54.91
ARVIND,Textile - Apparels,Small Cap,344.35,336.0,-1.89,-23.48,10,-11,5,2,73.94,62.15,58.88
ARVINDFASN,Textile - Apparels,Small Cap,440.05,425.0,-2.33,-31.21,-4,-14,-3,-4,64.3,22.82,47.31
ARVSMART,Real Estate,Small Cap,516.2,511.5,-5.18,-49.64,11,-13,-1,-15,63.74,27.86,44.76
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,850.85,840.2,-4.83,-20.78,-4,-2,-10,-2,20.84,53.77,58.19
ASAHISONG,Chemicals - Dyes,Small Cap,219.84,214.0,-1.99,-62.67,-3,2,-9,-8,68.77,22.87,41.68
ASAL,Auto - Replacement,Small Cap,455.9,440.0,-3.42,-58.35,2,-6,4,-3,61.75,62.47,48.04
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.52,25.1,-4.78,-63.17,-2,-14,-1,-5,62.48,13.18,40.03
APOLLOTYRE,Auto - Tyres,Mid Cap,440.4,430.3,-3.0,-24.71,-3,-1,-13,-2,61.73,29.14,50.45
AURUM,IT - Product/Platform,Small Cap,169.51,166.8,-5.62,-35.99,-5,-3,-6,-14,62.05,37.64,52.52
AUTOAXLES,Auto - Replacement,Small Cap,2006.8,1980.0,-1.65,-25.49,-5,-3,-1,11,65.7,68.84,58.29
BALMLAWRIE,Others,Small Cap,177.04,175.6,-2.35,-44.75,8,-1,5,-5,59.89,33.22,46.41
BALPHARMA,Healthcare - Pharma,Small Cap,74.72,68.6,-1.68,-52.7,7,-6,4,1,69.49,38.01,48.82
BALRAMCHIN,Agri - Sugar,Small Cap,458.25,450.1,-2.34,-33.76,7,-9,5,-8,74.02,81.23,49.39
BANARBEADS,Consumption - Jewelry,Small Cap,117.9,115.0,-3.28,-30.45,10,-13,5,-4,82.71,33.4,52.71
BANARISUG,Agri - Sugar,Small Cap,3601.2,3457.0,-0.24,-18.96,2,10,2,-9,74.72,53.08,59.26
BANCOINDIA,Auto - Replacement,Small Cap,593.6,581.0,-4.49,-32.53,10,-11,4,-3,58.04,39.76,56.93
BANDHANBNK,Financials - Private Bank,Mid Cap,177.66,176.0,-2.5,-34.68,6,-1,7,3,79.19,74.65,59.67
BANG,Textile - Apparels,Small Cap,40.57,39.8,-2.26,-57.93,-1,-14,-14,-5,68.41,14.16,47.45
BANKA,Engineering,Small Cap,56.02,55.5,-1.98,-66.41,-3,-5,7,-4,32.33,11.91,42.62
BANSWRAS,Textile - Spinning/Yarn,Small Cap,114.0,108.9,-0.23,-39.57,-4,1,5,-8,80.37,74.28,56.69
BASF,Chemicals - Specialty,Small Cap,3589.4,3378.2,3.65,-58.98,2,1,4,-16,68.53,18.97,42.86
BASML,Textile - Spinning/Yarn,Small Cap,21.71,21.0,-6.02,-69.73,2,-13,-2,5,68.02,22.97,41.06
BATAINDIA,Consumption - Footwear,Mid Cap,769.5,758.0,-2.59,-56.56,1,-12,-17,-18,28.48,0.79,27.22
BAYERCROP,Agrichem - Protection,Mid Cap,4554.1,4502.1,-2.58,-36.72,7,-8,6,-7,44.06,34.14,44.23
BBL,Power - Equipment,Small Cap,2398.3,2326.0,-2.11,-57.85,-1,3,-4,-5,51.32,32.71,42.92
BBOX,IT - Services,Small Cap,515.0,506.3,-3.0,-27.95,3,-1,5,-3,62.46,57.77,60.98
BBTC,Consumption - FMCG,Small Cap,1644.2,1620.0,-2.87,-44.73,11,-12,-2,-16,52.09,16.69,51.87
BBTCL,Packaging,Small Cap,169.66,167.0,-3.08,-46.02,-3,-13,-12,-1,32.95,50.61,46.02
BCLIND,Agri - Edible Oil,Small Cap,27.79,27.0,-3.07,-67.8,10,-11,4,-5,55.84,16.87,37.78
BALKRISIND,Auto - Tyres,Mid Cap,2302.6,2275.4,-3.26,-31.77,-1,-13,-2,2,76.09,47.0,48.76
BALKRISHNA,Paper,Small Cap,16.26,15.8,-0.67,-58.45,2,-5,3,-4,61.77,6.51,50.59
BALAXI,Healthcare - Pharma,Small Cap,18.88,18.5,-4.36,-87.53,-5,-1,2,-4,62.37,1.4,21.45
BALAMINES,Chemicals - Specialty,Small Cap,1067.0,1038.3,-1.77,-60.99,2,-2,9,-5,71.03,10.87,39.37
AUTOIND,Auto - OEM Suppliers,Small Cap,73.0,70.6,-3.69,-55.84,11,-12,-2,6,54.15,59.43,44.96
AVADHSUGAR,Agri - Sugar,Small Cap,386.8,360.6,4.82,-54.76,-12,3,4,1,83.14,31.53,48.26
AVALON,Electronic - Equipment,Small Cap,989.7,958.5,-2.52,-24.91,10,-12,5,-4,86.26,55.11,61.61
AVANTIFEED,Agri - Animal Feed,Small Cap,1290.3,1188.1,-0.03,-4.56,7,-9,5,4,84.3,79.38,78.14
AVG,Transport - Logistics,Small Cap,140.75,134.1,-4.29,-78.94,-3,5,2,-22,64.28,26.27,31.87
AVROIND,Consumption - Misc,Small Cap,131.86,131.9,-5.37,-42.8,2,3,2,-13,49.69,66.78,52.98
AVTNPL,Agri - Misc,Small Cap,62.68,62.3,-2.9,-45.8,2,-14,-1,-2,58.61,26.21,45.76
AWHCL,Engineering,Small Cap,481.3,475.0,-2.23,-46.64,2,-2,-4,-17,39.38,34.6,47.96
AWL,Agri - Edible Oil,Large Cap,180.29,179.1,-4.71,-64.58,-4,-17,-15,-3,28.85,22.84,27.03
AUSOMENT,Others,Small Cap,96.8,93.1,-0.72,-48.05,2,-13,-5,-2,39.99,36.66,51.3
AXISCADES,IT - Services,Small Cap,1433.2,1356.0,1.36,-19.45,7,-7,4,-4,73.26,75.7,64.24
BAFNAPH,Healthcare - Pharma,Small Cap,108.09,103.4,1.74,-46.51,2,-11,-9,-3,51.0,45.21,51.12
BAJAJCON,Consumption - Personal,Small Cap,379.1,366.5,-4.09,-5.46,6,-1,10,10,63.38,38.86,74.07
BAJAJELEC,Consumption - Appliances,Small Cap,361.25,348.8,-1.49,-71.09,-4,-15,-16,-5,65.92,34.7,27.93
BAJAJFINSV,Financials - Misc,Large Cap,1941.9,1927.0,-2.59,-11.53,10,-10,-1,-4,70.49,24.11,58.85
BAJAJHCARE,Healthcare - Pharma,Small Cap,324.2,316.3,-1.68,-56.48,12,-13,-16,-11,62.22,30.28,40.64
BAJAJHIND,Agri - Sugar,Small Cap,15.61,15.2,-3.22,-66.14,2,2,2,-3,54.17,22.39,41.16
BAJAJHLDNG,Financials - Misc,Large Cap,10695.0,10400.0,-0.98,-27.56,10,-4,6,-8,60.49,30.14,55.56
BAJFINANCE,Financials - NBFC,Large Cap,978.25,968.0,-1.73,-11.27,9,-8,5,-3,79.83,22.6,64.88
BALAJITELE,Media - Entertainment,Small Cap,100.21,94.8,-6.8,-30.26,6,-1,3,-3,73.51,29.6,57.0
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,200.56,183.5,1.29,-38.5,7,-3,5,-14,77.4,76.98,59.45
BCONCEPTS,Consumption - Misc,Small Cap,240.4,232.0,-5.47,-75.12,12,-11,-7,-1,29.51,12.19,39.19
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,347.3,339.0,-2.66,-56.51,4,-1,5,2,78.94,65.43,44.57
APOLLO,Defense - Technology,Small Cap,214.02,214.0,-9.94,-39.66,1,-1,-5,-3,39.79,54.91,56.78
ACCELYA,IT - Software/Consulting,Small Cap,1165.9,1140.0,-2.57,-45.2,-4,8,-6,-4,58.07,37.08,47.0
ACE,Auto - CV,Small Cap,867.0,840.0,-2.05,-48.85,8,-1,5,-20,30.76,28.34,42.18
ACEINTEG,Human Resources,Small Cap,17.45,17.4,-5.42,-68.56,-1,-11,-9,-3,35.78,45.34,56.4
ACI,Chemicals - Bulk,Small Cap,551.1,545.0,-3.99,-34.21,-3,-1,10,-5,55.23,38.67,37.41
ACL,Infra - Cement,Small Cap,53.06,52.8,-4.53,-66.47,1,-1,-15,-3,52.29,55.75,37.92
ADANIENSOL,Power - Misc,Large Cap,972.3,951.0,-3.78,-27.87,9,-12,5,7,77.71,68.7,53.35
ADANIENT,Metals - Misc,Large Cap,2124.6,2073.7,-1.51,-43.25,10,-13,5,-4,79.52,58.35,47.23
ADANIGREEN,Power - Green,Large Cap,903.55,880.2,-4.59,-58.44,10,-12,4,9,74.29,44.03,44.98
ADANIPORTS,Infra - Construction,Large Cap,1470.3,1430.0,-3.23,-9.32,10,-13,5,-1,77.14,69.24,61.72
ADANIPOWER,Power - Misc,Large Cap,137.97,130.7,-1.49,-24.48,-2,-13,-1,-2,72.37,51.75,62.99
ADFFOODS,Consumption - Misc,Small Cap,193.72,188.2,-2.26,-45.27,10,-13,5,-15,78.56,25.15,44.6
ADL,Infra - Laminates,Small Cap,67.77,62.3,-1.43,-53.77,-1,-2,-3,-9,66.0,45.47,39.97
ADOR,Engineering,Small Cap,1027.9,1011.9,-2.39,-41.93,-3,-6,-1,10,56.98,70.49,53.57
ADSL,IT - Services,Small Cap,112.85,109.0,-4.52,-64.72,-5,-2,-1,-16,51.82,14.76,38.92
ADVANIHOTR,Leisure - Hotels,Small Cap,54.07,52.5,-1.15,-41.0,1,-13,-5,-3,70.71,32.36,50.24
ADVENZYMES,Healthcare - Biotech,Small Cap,295.4,289.1,-1.96,-48.27,8,-5,4,-4,77.91,68.45,49.39
AEGISLOG,Utility - Gas,Small Cap,677.85,665.0,-1.27,-34.63,2,-2,-14,-4,38.92,59.97,70.64
AEROENTER,Metals - Iron & Steel,Small Cap,75.49,75.1,-3.71,-33.72,2,-8,-9,-9,65.57,20.9,2.66
AEROFLEX,Metals - Iron & Steel,Small Cap,225.83,221.0,-3.78,-16.97,5,-1,4,2,78.91,67.51,55.89
AERONEU,Packaging,Small Cap,67.31,66.1,-2.67,-49.88,2,-8,-1,-7,63.51,24.79,42.66
ACC,Infra - Cement,Mid Cap,1553.2,1546.1,-2.35,-45.39,2,-13,-14,-3,53.88,20.81,37.77
ABSLAMC,Financials - AMC,Small Cap,876.4,854.4,-1.91,-4.51,7,-4,5,2,75.2,45.7,64.54
ABREL,Paper,Small Cap,1255.9,1205.1,-2.91,-60.0,9,-11,-17,-16,64.0,19.28,40.2
ABMINTLLTD,Others,Small Cap,39.02,39.0,-4.83,-64.73,9,-11,5,-8,54.18,29.79,43.37
20MICRONS,Metals - Misc,Small Cap,170.18,163.8,-2.28,-51.1,3,-9,-8,-17,57.46,15.09,46.64
21STCENMGM,Financials - Misc,Small Cap,35.62,35.6,-1.3,-74.81,-1,-14,-8,-16,52.41,18.86,39.01
360ONE,Financials - Misc,Mid Cap,1074.7,1048.2,-2.51,-18.46,-4,-2,-7,-2,67.9,43.19,55.35
3MINDIA,Others,Mid Cap,35675.0,35005.0,-4.64,-12.68,7,-1,5,9,57.91,56.77,57.59
3PLAND,Financials - Misc,Small Cap,31.4,30.7,-3.98,-61.74,2,-8,-17,-14,27.98,9.19,46.74
5PAISA,Financials - Broking,Small Cap,306.95,302.0,-3.67,-59.53,1,-2,-6,3,42.24,32.35,41.19
63MOONS,IT - Software/Consulting,Small Cap,597.5,580.5,-0.88,-47.12,2,-11,-2,-7,49.42,35.85,47.64
AAATECH,Others,Small Cap,98.7,97.2,-3.52,-38.64,2,-10,-2,6,44.7,43.72,59.69
AAREYDRUGS,Healthcare - Pharma,Small Cap,69.67,69.1,-9.06,-30.33,5,-1,7,-3,53.0,33.89,55.67
AARON,Engineering,Small Cap,152.93,147.0,-6.06,-40.72,10,-5,4,-7,62.42,15.02,52.14
AETHER,Chemicals - Specialty,Small Cap,932.15,924.7,-2.13,-22.9,-5,-1,-4,5,14.87,83.79,57.51
AARTECH,Power - Equipment,Small Cap,41.5,40.0,-3.11,-60.62,1,-12,-7,-15,27.88,18.31,48.4
AARTIIND,Chemicals - Specialty,Mid Cap,432.95,416.0,-3.03,-43.72,9,-12,6,6,83.2,65.78,51.54
AARTIPHARM,Healthcare - Pharma,Small Cap,705.75,675.2,-2.39,-27.32,-5,4,-4,-7,61.71,11.13,57.52
