Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KSB,Industrial - Pumps/Engines,Small Cap,680.0,-35.85,-11,-11,-2,-16,33.17,33.52,46.18
SJS,Auto - OEM Suppliers,Small Cap,1618.7,-10.77,-12,-12,-9,8,42.26,55.41,70.91
KTKBANK,Financials - Private Bank,Small Cap,178.79,-37.27,-16,-16,-4,3,31.02,42.18,45.01
MRPL,Petro - Refineries,Small Cap,156.35,-45.95,4,4,-8,4,56.38,55.04,51.95
RPGLIFE,Healthcare - Pharma,Small Cap,2102.2,-29.34,-24,-24,-2,-12,20.42,38.7,54.1
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1401.4,-23.29,1,1,-19,-2,46.01,40.92,47.37
SIRCA,Consumption - Paints,Small Cap,460.5,-14.56,-4,-4,-21,8,37.34,47.57,59.65
SILVERBEES,NA,NA,317.85,-1.13,12,12,9,22,76.22,92.57,93.33
DYNAMATECH,Defense - Misc,Small Cap,7931.5,-21.0,-20,-20,-4,3,30.03,46.81,57.62
COFORGE,IT - Software/Consulting,Mid Cap,1664.3,-17.01,-1,-1,-6,-6,45.84,47.0,54.11
MRF,Auto - Tyres,Mid Cap,135810.0,-16.99,-16,-16,-11,-1,23.0,34.71,49.38
SIEMENS,Power - Equipment,Large Cap,2894.0,-39.36,1,1,-7,-14,36.21,33.91,49.46
EICHERMOT,Auto - 2W,Large Cap,7164.5,-2.85,-10,-10,-14,6,39.08,59.95,73.15
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.3,-26.56,-16,-16,-2,6,50.81,56.06,51.05
M&M,Auto - PV/Trucks,Large Cap,3393.5,-10.58,-12,-12,-9,-1,22.4,47.49,61.03
RVNL,Railways,Mid Cap,323.9,-49.94,-15,-15,-1,-14,43.38,40.43,47.53
SAREGAMA,Media - Entertainment,Small Cap,322.65,-53.16,-9,-9,-1,-14,42.87,31.51,35.46
SAIL,Metals - Iron & Steel,Mid Cap,155.56,-11.29,-7,-7,5,5,63.33,67.92,60.98
AARTIIND,Chemicals - Specialty,Mid Cap,350.15,-54.48,-16,-16,-3,2,41.26,39.04,36.05
BALKRISIND,Auto - Tyres,Mid Cap,2418.2,-28.35,-4,-4,13,-15,55.23,50.54,42.23
CREDITACC,Financials - MFI,Mid Cap,1320.6,-26.47,4,4,2,9,50.48,50.96,58.75
MASTEK,IT - Software/Consulting,Small Cap,1975.2,-41.48,-2,-2,-4,-14,35.29,37.63,41.58
BALAMINES,Chemicals - Specialty,Small Cap,1147.4,-58.05,-3,-3,4,-3,46.89,38.95,32.35
METROPOLIS,Healthcare - Diagnostics,Small Cap,1825.8,-21.24,-11,-11,-19,-2,39.98,42.5,48.79
SANGHVIMOV,Auto - CV,Small Cap,281.7,-62.31,-17,-17,-13,5,26.73,41.74,46.34
CSBBANK,Financials - Private Bank,Small Cap,499.7,-1.02,-11,-11,5,9,55.2,69.19,67.57
BANKBARODA,Financials - PSU Bank,Large Cap,302.0,-0.64,-6,-6,-2,5,52.24,64.67,65.06
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,39.51,-42.3,-12,-12,-10,4,25.7,43.34,48.03
CRISIL,Financials - Ratings,Mid Cap,4449.8,-35.97,-4,-4,4,-6,39.72,40.19,50.36
SAKSOFT,IT - Software/Consulting,Small Cap,169.49,-47.32,-21,-21,-4,-1,31.65,38.26,43.87
CUB,Financials - Private Bank,Small Cap,284.25,-5.94,3,3,-3,9,51.78,70.1,67.14
MOLDTKPAC,Packaging,Small Cap,535.8,-51.73,-11,-11,-23,-1,27.71,30.83,35.14
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7570.5,-3.4,-11,-11,-1,7,51.46,61.21,69.2
SBCL,Electronic - Equipment,Small Cap,406.5,-45.8,-3,-3,-2,-15,29.02,34.9,43.83
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1555.4,-50.92,4,4,-3,-14,39.71,38.04,36.42
BAJAJFINSV,Financials - Misc,Large Cap,1917.7,-12.63,-5,-5,-11,-2,33.02,41.45,54.06
SCHAEFFLER,Industrial - Bearings,Mid Cap,3637.1,-26.54,-5,-5,-16,-2,35.91,40.29,53.98
MAANALU,Metals - Aluminium,Small Cap,143.47,-44.71,-3,-3,-4,4,50.18,52.74,52.34
MACPOWER,Engineering,Small Cap,832.6,-52.07,-17,-17,-2,-16,30.7,41.37,46.33
SBIN,Financials - PSU Bank,Large Cap,1053.15,-0.18,-2,-2,3,4,63.39,74.78,71.82
MANORAMA,Agri - Misc,Small Cap,1174.9,-33.24,-13,-13,-4,-5,38.34,39.7,56.58
MAHABANK,Financials - PSU Bank,Mid Cap,65.02,-11.54,-5,-5,5,4,58.08,64.41,57.93
SAFARI,Consumption - Luggage,Small Cap,2004.4,-26.97,1,1,-6,-13,30.5,37.28,51.5
CONTROLPR,IT - Equipments,Small Cap,661.2,-37.94,3,3,-27,-1,41.76,38.57,46.52
BANKINDIA,Financials - PSU Bank,Mid Cap,163.17,-0.66,9,9,3,5,62.96,71.02,62.69
DATAPATTNS,Defense - Technology,Small Cap,2297.4,-37.14,-10,-10,-9,-1,36.69,39.12,47.33
MGL,Utility - Gas,Small Cap,1028.6,-48.26,-1,-1,-13,-15,32.75,30.07,41.19
BAJFINANCE,Financials - NBFC,Large Cap,914.7,-17.03,-2,-2,-11,-1,35.88,42.93,58.23
DCMSHRIRAM,Others,Small Cap,1130.1,-24.78,-14,-14,-4,-1,30.73,38.37,49.06
FORTIS,Healthcare - Hospitals,Mid Cap,838.45,-24.07,-11,-11,-14,-1,30.65,41.52,61.5
SMLMAH,Auto - CV,Small Cap,3492.5,-13.64,-9,-9,-1,3,39.43,61.34,68.51
COALINDIA,Utility - Misc,Large Cap,422.9,-22.2,-9,-9,7,1,57.04,58.9,56.4
NEULANDLAB,Healthcare - Pharma,Small Cap,12796.0,-35.2,-9,-9,-9,-1,25.58,37.74,54.68
RAINBOW,Healthcare - Hospitals,Small Cap,1188.5,-30.48,-20,-20,-4,-13,24.9,29.11,42.71
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2060.6,-1.31,2,2,7,9,72.67,69.98,70.58
FIEMIND,Auto - OEM Suppliers,Small Cap,2112.9,-13.58,-12,-12,-4,8,34.55,51.8,65.8
TATACONSUM,Consumption - Misc,Large Cap,1187.4,-6.43,-12,-12,-8,5,51.26,58.61,60.23
BHARATRAS,Agrichem - Protection,Small Cap,1669.5,-53.25,-5,-5,-10,-14,23.95,30.61,33.8
JINDALSTEL,Metals - Iron & Steel,Large Cap,1080.7,-1.58,3,3,2,5,61.77,59.23,62.21
JKTYRE,Auto - Tyres,Small Cap,510.5,-7.84,-2,-2,-2,4,53.68,73.41,64.4
FEDERALBNK,Financials - Private Bank,Mid Cap,284.95,-0.26,7,7,2,4,66.29,76.48,76.1
NESTLEIND,Consumption - FMCG,Large Cap,1303.3,-6.17,-9,-9,4,4,52.11,58.68,58.18
FCL,Chemicals - Specialty,Small Cap,21.1,-54.01,-16,-16,-9,-1,27.14,33.52,37.02
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27685.0,-25.18,2,2,2,-5,37.47,45.63,46.61
NESCO,Real Estate,Small Cap,1108.5,-32.36,-12,-12,-19,-1,33.74,39.37,50.83
JSLL,NA,NA,659.9,-73.59,-4,-4,26,-8,36.72,40.99,42.3
NETWEB,IT - Equipments,Small Cap,3033.8,-32.27,-5,-5,-13,5,41.62,49.78,58.8
FAIRCHEMOR,Chemicals - Specialty,Small Cap,646.95,-58.34,-13,-13,7,-17,38.98,36.75,32.9
TATAELXSI,IT - Services,Mid Cap,5415.0,-41.14,-8,-8,7,1,48.66,48.65,36.93
JINDALSAW,Metals - Pipe & Tube,Small Cap,178.19,-53.58,6,6,6,-15,56.24,47.45,45.83
PYRAMID,Packaging,Small Cap,146.29,-43.52,-12,-12,-3,-12,28.46,36.68,46.73
FORCEMOT,Auto - PV/Trucks,Small Cap,18785.0,-14.57,-12,-12,5,9,45.71,55.05,70.13
NH,Healthcare - Hospitals,Mid Cap,1725.9,-27.18,-6,-6,-2,-4,27.88,43.92,58.54
ANGELONE,Financials - Broking,Small Cap,2543.1,-34.73,-1,-1,-6,-21,51.57,51.24,49.1
JAMNAAUTO,Auto - Replacement,Small Cap,115.88,-22.57,-13,-13,-2,6,42.73,55.5,53.12
TATVA,Chemicals - Specialty,Small Cap,1118.6,-48.8,-3,-3,-8,10,31.51,43.92,43.76
FINEORG,Chemicals - Specialty,Small Cap,4045.6,-32.11,-7,-7,-26,-3,39.5,34.95,39.41
JASH,Engineering,Small Cap,355.65,-49.12,-14,-14,-9,-10,18.57,24.03,39.86
NGLFINE,Healthcare - Pharma,Small Cap,1566.2,-44.54,9,9,3,5,64.23,66.73,45.58
JAYNECOIND,Metals - Iron & Steel,Small Cap,71.94,-23.02,-13,-13,-2,7,37.35,52.11,61.47
ANUP,Engineering,Small Cap,1731.6,-55.13,-13,-13,-3,-10,16.25,27.24,42.82
NEWGEN,IT - Software/Consulting,Small Cap,604.95,-66.37,-12,-12,-8,-13,15.6,21.56,41.43
APARINDS,Power - Equipment,Small Cap,7208.5,-38.81,1,1,-7,-2,29.83,35.43,52.28
TATAPOWER,Power - Misc,Large Cap,347.75,-29.73,-13,-13,-12,-15,29.89,35.24,44.36
RADICO,Beverages - Alcohol,Mid Cap,2924.0,-18.59,3,3,-9,11,39.39,47.82,65.15
KPITTECH,IT - Services,Mid Cap,1104.4,-42.74,-5,-5,-4,-17,38.21,39.75,45.7
SYRMA,Electronic - Equipment,Small Cap,657.1,-27.78,-11,-11,-17,8,31.58,39.48,56.1
CHOICEIN,Financials - Misc,Small Cap,745.6,-11.87,-13,-13,-2,-1,28.55,46.84,67.06
KEC,Railways,Small Cap,626.5,-52.29,-15,-15,-4,-13,26.79,31.67,43.02
SOUTHBANK,Financials - Private Bank,Small Cap,45.15,-1.83,17,17,3,9,64.96,75.26,73.75
KEI,Power - Wiring,Mid Cap,3805.2,-24.5,-13,-13,-2,4,24.26,42.32,53.06
NACLIND,Agrichem - Protection,Small Cap,152.54,-55.06,-6,-6,4,-2,39.96,39.52,48.91
SONATSOFTW,IT - Software/Consulting,Small Cap,311.95,-64.14,-12,-12,-3,-21,30.62,32.82,42.45
KFINTECH,IT - Product/Platform,Small Cap,1016.0,-38.1,-18,-18,-2,-12,37.53,46.35,51.9
BEL,Defense - Misc,Large Cap,415.95,-4.6,-7,-7,1,-2,54.99,55.64,68.19
BECTORFOOD,Consumption - FMCG,Small Cap,219.42,-50.13,-6,-6,-7,-13,36.86,35.14,43.82
ASTRAL,Infra - Plastic Pipes,Mid Cap,1400.5,-42.93,-10,-10,-8,4,45.6,45.44,37.08
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,423.05,-47.05,3,3,-7,-16,34.76,38.15,48.46
RHIM,Metals - Casting/Forging,Small Cap,410.4,-52.82,-11,-11,-2,7,32.29,36.14,29.33
SOLARINDS,Defense - Misc,Mid Cap,12766.0,-28.36,-7,-7,4,-5,49.32,42.16,56.36
KOTAKBANK,Financials - Private Bank,Large Cap,408.7,-11.23,-1,-1,-3,-1,32.86,44.87,54.08
MTARTECH,Defense - Misc,Small Cap,2528.8,-13.41,-5,-5,-8,8,52.53,60.41,64.39
MUTHOOTFIN,Financials - NBFC,Mid Cap,3867.4,-0.58,-5,-5,-5,8,52.55,71.58,84.27
RAJRATAN,Auto - OEM Suppliers,Small Cap,431.35,-53.11,-5,-5,-1,8,38.36,50.48,39.22
SRF,Chemicals - Specialty,Large Cap,2682.2,-19.33,-22,-22,-2,-5,28.02,38.18,49.22
ASTEC,Agrichem - Protection,Small Cap,577.3,-66.04,-5,-5,-4,-1,21.61,33.73,34.83
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5870.5,-5.66,-4,-4,-6,19,46.55,58.85,68.89
ETERNAL,IT - Product/Platform,Large Cap,253.85,-31.1,-5,-5,-19,-2,31.25,36.53,55.24
SUPREMEIND,Industrial - Consumables,Mid Cap,3444.3,-46.68,-10,-10,4,-4,47.68,39.94,45.97
RECLTD,Financials - NBFC,Mid Cap,363.95,-44.35,-12,-12,5,-16,53.22,46.12,45.79
CHOLAFIN,Financials - MFI,Large Cap,1639.7,-7.99,-11,-11,-7,4,40.57,52.15,62.64
ESABINDIA,Engineering,Small Cap,5442.5,-22.24,-23,-23,-3,3,36.93,48.88,50.15
CIPLA,Healthcare - Pharma,Large Cap,1313.0,-22.86,-14,-14,-14,-15,14.74,25.9,37.05
SUNPHARMA,Healthcare - Pharma,Large Cap,1638.9,-16.4,-9,-9,-6,-13,33.89,41.71,48.66
ASIANPAINT,Consumption - Paints,Large Cap,2622.8,-26.49,-7,-7,-6,6,33.0,48.59,51.65
KAJARIACER,Infra - Ceramics,Mid Cap,901.35,-42.91,-2,-2,-22,-1,24.96,27.21,41.02
EQUITASBNK,Financials - Private Bank,Small Cap,69.7,-40.17,-1,-1,19,3,59.67,65.02,60.63
SUMICHEM,Agrichem - Protection,Mid Cap,404.6,-39.16,-13,-13,-3,-5,32.87,33.4,40.47
RELAXO,Consumption - Footwear,Mid Cap,366.25,-62.4,-13,-13,-19,6,30.13,30.27,20.31
KAPSTON,Others,Small Cap,413.15,-4.69,24,24,2,3,83.02,79.72,84.38
NAUKRI,IT - Product/Platform,Mid Cap,1279.0,-29.95,-2,-2,-3,-12,37.47,40.44,47.11
PIDILITIND,Chemicals - Specialty,Large Cap,1447.2,-15.24,-8,-8,-1,-15,40.55,42.88,51.26
