Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NAVNETEDUL,Media - Publishing,Small Cap,141.45,-6.0,-10.9,-12.5,-21.02,1,-6,6,-6,30.27,47.31,50.98,142.48
DCI,IT - Software/Consulting,Small Cap,287.0,0.8,-17.4,-5.3,-37.3,5,3,-4,3,35.83,56.25,54.82,288.35
NACLIND,Agrichem - Protection,Small Cap,163.09,-9.6,-8.1,-49.6,-51.95,-13,-5,9,-7,41.25,45.8,53.59,159.33
NAGREEKCAP,Financials - Misc,Small Cap,29.0,-3.3,-18.4,-7.3,-33.99,1,1,6,2,41.06,50.67,51.93,28.31
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.16,-6.4,-6.4,-22.2,-55.47,-3,-2,6,2,47.44,50.74,48.64,25.71
NAHARCAP,Financials - Misc,Small Cap,250.75,-7.1,-7.1,-17.4,-34.62,-11,-6,6,-7,48.71,52.92,44.89,247.64
APTUS,Financials - Housing,Small Cap,255.25,-11.1,-9.7,-22.1,-36.45,-10,-5,6,-8,51.2,45.09,43.9,251.0
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,109.92,-8.2,-8.0,-9.4,-37.01,-13,-7,7,2,53.87,54.31,48.55,107.88
DCMNVL,Textile - Spinning/Yarn,Small Cap,153.0,-5.9,-1.9,-15.8,-48.62,-3,-7,5,1,70.64,60.44,48.45,137.76
NAHARPOLY,Packaging,Small Cap,239.5,-11.1,-10.5,-22.4,-38.58,-11,-6,-2,-7,31.93,50.41,45.89,246.9
NAHARSPING,Textile - Misc,Small Cap,250.05,-11.0,-9.2,-1.1,-34.97,-14,-5,15,3,45.85,63.86,51.81,238.68
APOLSINHOT,Leisure - Hotels,Small Cap,1120.2,-4.8,-4.8,-19.0,-57.76,-13,-6,6,-3,36.9,35.67,39.28,1135.25
NAM-INDIA,Financials - AMC,Small Cap,1091.0,-1.5,-1.1,8.0,-0.35,-1,-1,6,2,59.3,67.43,78.43,1005.26
NATCOPHARM,Healthcare - Pharma,Small Cap,1144.1,-5.1,-4.6,4.7,-30.2,-9,-2,14,6,55.87,73.07,61.96,1095.65
APTECHT,IT - Education,Small Cap,98.77,-9.8,-9.8,-24.2,-76.64,1,-6,6,2,50.24,54.93,30.45,94.8
DCM,IT - Services,Small Cap,83.0,-2.6,-0.7,-20.7,-41.5,2,-10,6,-10,66.54,46.44,47.53,77.83
NATHBIOGEN,Agri - Seeds,Small Cap,162.69,-8.1,-16.6,-16.6,-38.45,8,-10,-1,2,44.09,52.55,47.82,162.0
NATIONALUM,Metals - Aluminium,Mid Cap,396.6,-4.8,-9.6,0.3,-8.29,-3,4,-3,8,37.93,55.51,75.75,401.76
NAUKRI,IT - Product/Platform,Mid Cap,941.05,-4.2,-10.8,-32.4,-48.46,1,1,7,-16,23.7,18.98,32.59,995.17
NAVA,Power - Misc,Small Cap,600.75,-17.8,-17.4,-12.6,-18.27,-10,-4,-1,-7,26.57,50.26,60.86,633.67
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7158.5,1.0,1.7,5.0,-0.58,2,-6,5,24,72.8,68.08,76.6,6637.99
NAVKARCORP,Transport - Logistics,Small Cap,92.75,-8.3,-17.1,-29.7,-47.43,1,-5,-1,-7,11.84,43.93,47.46,96.38
NARMADA,Agri - Animal Feed,Small Cap,35.21,-5.8,-4.9,3.6,-5.04,-13,-3,6,11,50.88,70.4,72.02,34.44
JKTYRE,Auto - Tyres,Small Cap,366.9,-11.6,-15.2,-29.4,-33.77,-14,-7,-2,-2,21.85,30.98,50.5,409.16
MIRZAINT,Leather Products,Small Cap,29.72,-12.0,-12.2,-23.2,-56.83,-3,-6,-1,-3,23.39,39.97,35.06,31.57
MINDTECK,IT - Software/Consulting,Small Cap,212.62,-3.3,-3.3,-21.7,-42.22,1,-6,6,-6,54.95,49.13,51.73,202.13
MANAPPURAM,Financials - NBFC,Small Cap,313.9,-0.8,-0.7,1.7,-1.57,1,-7,6,-5,69.7,52.04,70.98,291.96
ARVIND,Textile - Apparels,Small Cap,481.5,1.9,6.7,21.2,-1.71,3,15,6,4,82.77,83.59,75.01,408.81
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-3.8,-6.2,-66.2,-79.31,-8,-3,7,1,52.94,31.74,25.89,30.58
MANGLMCEM,Infra - Cement,Small Cap,841.9,-9.7,-9.7,-9.2,-23.02,-1,-11,-1,5,29.17,57.04,59.06,872.58
MANINDS,Metals - Pipe & Tube,Small Cap,566.0,1.0,1.0,6.8,-1.57,7,4,6,2,61.88,67.62,64.94,494.18
MANINFRA,Infra - Construction,Small Cap,122.93,-8.8,-8.8,-29.5,-53.22,-10,-5,6,1,68.1,51.71,46.2,112.4
DGCONTENT,Media - Misc,Small Cap,28.48,-12.1,-12.1,-25.5,-58.42,1,-6,7,-15,39.82,43.38,45.47,28.71
MANKIND,Healthcare - Pharma,Large Cap,2527.5,1.0,1.0,-1.5,-17.26,5,10,6,1,82.88,65.02,60.47,2293.68
MANOMAY,Textile - Misc,Small Cap,179.63,-7.0,-24.2,-30.5,-42.97,5,2,-3,-1,36.32,36.26,46.97,206.48
DHAMPURSUG,Agri - Sugar,Small Cap,144.05,-10.8,-8.5,-8.5,-55.78,-9,-8,-1,12,47.93,67.68,42.24,140.95
MANORAMA,Agri - Misc,Small Cap,1386.5,-13.7,-12.0,-8.9,-21.22,1,-6,-1,-9,48.07,51.79,60.86,1388.9
MANORG,Chemicals - Bulk,Small Cap,550.05,-11.3,-8.4,-0.0,-23.6,-12,-4,7,1,60.57,57.96,57.78,497.4
MANUGRAPH,Engineering,Small Cap,13.94,-4.5,-2.5,-39.9,-60.4,-9,-4,6,-6,42.37,40.87,41.18,13.77
DEVYANI,Leisure - Restaurants,Mid Cap,117.51,-2.9,-6.1,-32.6,-48.35,2,-9,5,-7,59.35,42.68,38.35,115.32
MANYAVAR,Textile - Apparels,Mid Cap,433.95,-7.4,-5.2,-42.1,-71.3,-9,-4,7,1,42.88,35.67,26.13,427.11
MAPMYINDIA,IT - Product/Platform,Small Cap,973.15,-9.6,-4.0,-46.5,-64.59,-9,-2,7,-5,49.56,21.14,35.68,981.28
MARALOVER,Textile - Spinning/Yarn,Small Cap,54.06,-12.7,-5.9,-26.3,-47.0,-9,-3,6,2,60.77,66.38,47.53,47.9
MARATHON,Real Estate,Small Cap,484.0,-6.7,-5.3,-31.9,-37.1,-13,-6,7,-7,47.99,46.36,48.83,470.75
ARTNIRMAN,Real Estate,Small Cap,40.0,-7.0,-18.9,-29.5,-59.06,1,0,-1,-5,24.83,40.18,43.04,40.66
BCONCEPTS,Consumption - Misc,Small Cap,217.74,-10.6,-17.5,-39.6,-77.46,-13,-6,-1,-3,21.04,30.82,37.63,239.84
ARVEE,Chemicals - Bulk,Small Cap,163.8,-3.1,-6.8,-23.2,-48.0,-3,-2,7,-4,45.72,39.48,51.27,162.53
DEVIT,IT - Services,Small Cap,29.38,-6.0,-12.7,-34.2,-61.54,0,-13,7,-16,40.28,41.2,36.65,29.35
MANALIPETC,Chemicals - Petro,Small Cap,56.94,-1.8,0.4,-23.0,-45.75,1,-6,6,-5,54.76,47.91,44.3,53.78
MANAKSIA,Metals - Iron & Steel,Small Cap,58.04,-6.5,-5.6,-24.0,-70.11,-3,-6,6,2,39.92,40.73,34.58,58.36
BCLIND,Agri - Edible Oil,Small Cap,33.85,-7.3,-6.1,-23.0,-60.78,1,-8,7,2,49.51,58.12,42.64,32.6
MAHABANK,Financials - PSU Bank,Mid Cap,78.3,-8.2,-6.7,-0.3,-1.67,1,-6,6,11,55.02,61.66,68.62,74.81
DHARMAJ,Agrichem - Protection,Small Cap,268.9,-4.0,-0.9,-26.8,-30.99,2,1,7,-7,46.63,62.89,53.44,259.8
MAHAPEXLTD,Financials - Misc,Small Cap,48.79,-10.9,-58.0,-53.9,-77.66,-14,-7,3,-3,39.5,26.63,28.34,58.05
MAHASTEEL,Metals - Iron & Steel,Small Cap,791.05,-8.4,-21.8,-21.0,-23.35,-4,-1,-5,-1,32.38,45.86,68.85,852.06
MAHEPC,Industrial - Consumables,Small Cap,116.78,-5.8,-7.1,-28.8,-36.92,-11,-3,6,-7,29.48,42.91,45.87,117.13
MAHESHWARI,Others,Small Cap,54.5,0.6,0.6,-11.1,-46.8,3,1,8,2,72.36,66.29,43.33,49.82
DHANUKA,Agrichem - Protection,Small Cap,1130.4,2.8,2.8,-40.8,-42.76,5,1,6,-8,74.69,53.83,46.29,1057.12
MAHLIFE,Real Estate,Small Cap,332.0,-3.8,-6.8,-20.8,-51.09,2,-7,4,-1,53.43,37.38,40.03,334.26
MANAKSTEEL,Metals - Iron & Steel,Small Cap,63.18,-4.8,-16.5,-10.7,-40.95,-3,1,-1,2,42.45,48.71,53.71,62.92
ARVSMART,Real Estate,Small Cap,595.55,-7.9,-6.0,-8.8,-41.9,1,-7,7,2,46.69,51.68,50.52,587.21
MAHSCOOTER,Financials - Misc,Small Cap,11433.0,-11.5,-14.8,-33.7,-38.33,-13,-6,-1,-6,23.06,34.78,50.94,12411.73
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,642.75,-1.5,-1.2,-8.3,-41.41,-7,-2,-1,2,47.14,70.68,55.16,620.57
MAITHANALL,Metals - Misc,Small Cap,970.75,-5.3,-6.3,-12.1,-28.57,-3,-2,6,-6,32.69,41.65,46.96,984.96
MALLCOM,Industrial - Consumables,Small Cap,1016.3,-7.6,-8.8,-28.2,-43.06,-16,-7,-2,-6,25.46,42.24,41.91,1060.54
DHANBANK,Financials - Private Bank,Small Cap,32.62,-3.0,1.4,6.7,-44.71,1,-6,7,2,69.26,71.17,59.88,28.59
MALUPAPER,Paper,Small Cap,32.61,-5.1,-4.1,-16.9,-53.35,1,-6,7,-18,47.77,46.04,42.77,32.56
ARVINDFASN,Textile - Apparels,Small Cap,433.35,-9.7,-10.0,-22.2,-32.26,1,-6,-1,-5,33.04,43.74,48.44,438.88
MANAKALUCO,Metals - Aluminium,Small Cap,34.09,-7.3,-7.9,-38.7,-38.73,-3,-10,7,-1,54.2,37.82,53.02,33.03
MANAKCOAT,Metals - Casting/Forging,Small Cap,100.58,-9.2,-12.3,-38.1,-44.98,6,1,-2,-6,37.92,30.75,51.43,106.48
MAHLOG,Transport - Logistics,Small Cap,359.15,-10.4,-16.8,-13.4,-35.25,1,-17,-3,11,17.54,56.05,49.99,380.79
MIRCELECTR,Consumption - Electronics,Small Cap,40.41,-12.4,-5.4,22.1,-1.65,-8,-2,7,10,60.41,60.84,70.97,35.54
MARICO,Agri - Edible Oil,Large Cap,833.35,-1.1,-0.9,5.8,-1.0,-10,-3,5,2,77.97,65.03,73.35,795.15
MARKSANS,Healthcare - Pharma,Small Cap,217.77,0.1,5.0,-4.3,-39.29,5,3,6,1,85.39,74.47,57.45,191.65
DELTACORP,Leisure - Misc,Small Cap,69.51,-12.9,-10.5,-18.7,-73.26,-13,-7,6,2,56.15,48.88,29.05,67.11
MEDICO,Healthcare - Pharma,Small Cap,44.08,-0.4,-0.4,-15.4,-56.23,8,4,6,-3,74.87,44.65,41.53,42.13
MEDPLUS,IT - Product/Platform,Small Cap,928.7,-2.3,-2.3,-0.2,-11.15,9,5,7,2,68.52,67.73,62.83,881.75
MEGASTAR,Consumption - Misc,Small Cap,318.1,1.3,3.0,9.7,-21.45,-6,14,16,3,62.46,86.76,59.68,285.14
MENONBE,Industrial - Bearings,Small Cap,149.1,2.0,2.0,7.9,-10.4,-3,12,6,2,70.49,61.05,61.75,131.54
ARMANFIN,Financials - NBFC,Small Cap,1724.7,-8.2,-3.5,5.3,-35.65,-10,-3,7,1,62.27,58.42,55.84,1620.84
METROBRAND,Consumption - Footwear,Mid Cap,1041.8,-0.8,-2.6,-19.3,-27.71,-3,8,6,-7,40.29,45.06,46.5,1026.02
DELPHIFX,Financials - Misc,Small Cap,11.57,-2.9,-10.9,-95.1,-97.55,-4,7,8,-4,36.71,2.21,26.56,22.59
METROPOLIS,Healthcare - Diagnostics,Small Cap,510.7,-8.8,-72.1,-76.7,-77.97,-6,-3,3,-5,53.63,14.91,25.63,680.92
MEDICAMEQ,Healthcare - Biotech,Small Cap,274.9,-6.6,-6.6,-33.2,-67.47,-13,-5,5,-4,53.07,29.39,31.73,273.99
MFSL,Financials - Life,Mid Cap,1632.2,-4.4,-4.0,-9.8,-11.99,-11,-4,3,-3,43.68,47.87,63.52,1637.76
MGL,Utility - Gas,Small Cap,1074.8,-8.9,-8.4,-20.9,-45.94,5,-7,-1,-10,36.91,48.9,43.84,1081.53
MHLXMIRU,Others,Small Cap,175.05,-6.0,-5.9,-20.2,-53.44,3,-9,6,-8,43.2,32.91,40.01,177.72
MHRIL,Leisure - Hotels,Small Cap,226.56,-6.4,-17.0,-36.4,-55.14,6,3,-3,-6,20.57,25.55,31.71,249.62
BDL,Defense - Misc,Mid Cap,1318.9,-10.1,-9.0,-18.5,-37.09,-11,-6,7,-9,40.31,41.37,52.18,1342.45
DELHIVERY,Transport - Logistics,Mid Cap,461.35,-4.2,-3.7,-1.4,-5.85,-3,-5,-1,2,45.47,62.36,60.3,455.1
MICEL,Electronic - Equipment,Small Cap,44.25,-19.6,-19.6,-22.8,-61.45,-11,-5,7,1,45.91,51.37,46.82,42.25
ARIHANTSUP,Real Estate,Small Cap,251.6,-9.2,-9.8,-40.2,-54.55,5,-1,6,-15,43.04,38.81,43.1,259.33
MIDHANI,Defense - Misc,Small Cap,392.65,-6.9,-6.8,-0.6,-28.28,-4,-2,6,2,52.99,56.95,56.78,375.92
MINDACORP,Auto - OEM Suppliers,Small Cap,521.5,-3.0,-3.0,-10.3,-20.02,4,1,6,-4,43.15,41.55,56.18,525.45
BIKAJI,Consumption - Misc,Small Cap,678.15,-0.7,0.5,-14.2,-32.72,5,1,8,-17,54.99,40.67,52.1,658.27
MARINE,Electronic - Equipment,Small Cap,225.22,-7.3,-7.3,-10.1,-32.37,1,-10,6,1,61.66,57.92,57.76,211.65
MEDANTA,Healthcare - Hospitals,Small Cap,1222.7,-1.6,-1.6,-11.0,-19.24,-1,-1,6,-7,72.61,56.42,58.34,1147.82
MCX,IT - Product/Platform,Small Cap,3420.0,0.9,0.9,15.2,-0.79,-3,15,7,12,79.73,78.99,86.52,2947.51
MARUTI,Auto - PV/Trucks,Large Cap,13030.0,-5.4,-5.1,-22.0,-22.52,1,-6,6,-4,39.4,29.29,51.58,13390.37
MASFIN,Financials - NBFC,Small Cap,311.4,-10.4,-10.2,-8.7,-19.73,-11,-6,6,-1,42.47,48.98,55.73,319.29
DENORA,Metals - Casting/Forging,Small Cap,714.65,-5.8,-16.9,-19.9,-69.42,8,-11,-2,11,26.87,54.91,39.14,738.96
MASKINVEST,Financials - Misc,Small Cap,145.0,-9.9,-21.7,-16.7,-50.42,-12,-13,6,-15,52.04,52.36,51.88,145.47
ARTEMISMED,Healthcare - Hospitals,Small Cap,276.09,-1.8,-1.3,-3.3,-21.12,-9,-2,6,1,74.22,56.43,60.7,251.37
MASTEK,IT - Software/Consulting,Small Cap,1630.7,-3.7,-6.6,-32.8,-51.68,1,-15,7,-9,41.42,31.38,38.04,1633.59
MATRIMONY,IT - Product/Platform,Small Cap,420.2,-5.8,-5.7,-23.9,-50.56,-4,-2,7,-4,38.65,30.47,34.69,435.64
MAWANASUG,Agri - Sugar,Small Cap,102.0,-14.5,-9.5,-9.5,-25.55,-3,-7,-1,2,45.02,66.07,54.94,99.74
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1078.0,1.8,2.7,-13.5,-17.98,7,10,3,-9,65.93,55.36,56.32,1017.33
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.0,-7.1,-9.1,-30.9,-62.48,-3,-5,6,-6,33.21,44.68,35.98,26.32
MAXIND,Financials - Misc,Small Cap,158.47,-11.8,-11.8,-27.8,-53.12,-11,-4,6,-6,52.48,45.64,45.39,157.96
MAYURUNIQ,Leather Products,Small Cap,615.05,-2.3,-2.3,11.2,-12.14,-3,-1,6,4,61.58,68.54,61.71,574.82
MAZDA,Engineering,Small Cap,195.2,-9.8,-8.6,-33.4,-54.49,-13,-7,6,-7,31.57,45.2,43.68,200.75
ARROWGREEN,Packaging,Small Cap,473.65,-20.2,-18.5,-39.9,-56.9,-10,-5,-1,-17,31.48,47.92,46.35,496.97
MAZDOCK,Defense - Ship Building,Mid Cap,2464.1,-8.2,-10.0,-11.1,-34.73,-3,-12,-1,-10,37.31,47.9,55.81,2510.05
MBAPL,Agrichem - Fertilizers,Small Cap,534.75,-7.3,-6.9,2.5,-0.97,-13,-6,-1,4,54.24,69.36,80.18,516.23
MBLINFRA,Infra - Construction,Small Cap,25.38,-9.3,-9.3,-39.8,-70.17,-11,-5,6,-20,42.87,43.37,40.01,25.48
DELTAMAGNT,Metals - Misc,Small Cap,62.9,-2.1,-2.1,-28.6,-53.76,1,-7,6,-7,48.73,44.08,42.63,61.17
MCL,Power - Wiring,Small Cap,61.89,-4.4,-4.4,-32.2,-32.24,-1,12,6,-2,44.88,41.93,55.29,62.56
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,69.05,5.0,10.2,11.6,0.0,7,3,7,1,71.09,70.26,68.73,53.9
DEN,Media - TV Broadcast,Small Cap,25.69,-8.8,-12.1,-30.6,-62.98,1,-6,-1,-5,18.45,36.0,37.64,27.05
NETWEB,IT - Equipments,Small Cap,3773.9,-14.7,-14.7,-7.3,-15.74,-12,-6,6,2,46.85,55.12,63.28,3750.88
ATL,Transport - Logistics,Small Cap,24.44,-12.8,-12.8,-33.9,-70.38,-11,-5,6,1,41.36,45.34,42.19,25.0
JKLAKSHMI,Infra - Cement,Small Cap,648.6,-5.1,-3.7,-33.2,-36.49,-10,-3,6,-7,39.92,35.2,39.09,653.81
GREENPLY,Infra - Laminates,Small Cap,254.75,-6.6,-6.6,-21.0,-38.16,-11,-10,7,-18,59.01,53.5,49.48,242.09
BAJAJHLDNG,Financials - Misc,Large Cap,10396.0,-2.2,-2.2,-25.5,-29.58,5,1,6,-9,51.79,45.2,48.49,10256.76
GRINDWELL,Engineering,Mid Cap,1892.1,1.7,1.7,12.0,-36.08,4,9,6,8,77.96,66.51,53.17,1658.77
ENIL,Media - Entertainment,Small Cap,111.1,-9.4,-9.4,-31.3,-69.04,-10,-5,8,2,32.46,42.32,41.3,114.06
GRINFRA,Infra - Construction,Small Cap,952.85,-4.6,-2.8,-23.8,-48.77,1,-6,5,-7,60.94,51.0,40.45,923.2
GRMOVER,Agri - Misc,Small Cap,169.29,-0.9,-0.9,2.3,-8.71,9,3,7,-3,65.52,52.42,78.18,163.74
GRPLTD,Industrial - Consumables,Small Cap,1582.5,-16.5,-19.7,-32.7,-67.13,-3,-6,-3,-18,14.7,37.76,39.32,1817.26
BANKINDIA,Financials - PSU Bank,Mid Cap,138.73,-3.6,-7.8,-21.2,-22.22,-3,-1,-11,-2,37.39,43.4,57.66,145.09
ENGINERSIN,Infra - Construction,Small Cap,247.45,-5.7,-3.5,-2.3,-18.58,-3,-7,6,2,50.21,62.27,60.66,232.8
GRSE,Defense - Ship Building,Small Cap,2672.5,-13.6,-12.4,-9.3,-24.47,-13,-7,6,-8,45.7,51.8,58.77,2665.71
BAJAJHIND,Agri - Sugar,Small Cap,17.74,-13.1,-12.7,-24.0,-61.52,-17,-8,-1,2,37.92,47.34,44.0,18.09
GRWRHITECH,Industrial - Consumables,Small Cap,5609.5,2.9,3.8,33.0,-1.03,-11,-2,3,2,78.49,80.67,66.38,4554.89
GSFC,Agrichem - Fertilizers,Small Cap,175.75,-1.2,-0.1,-13.8,-45.46,1,1,6,-7,53.98,49.6,46.49,169.09
GSLSU,Infra - Granites/Marbles,Small Cap,55.7,-6.1,-22.2,-56.6,-83.27,5,3,5,-3,32.55,28.17,30.89,60.78
GSS,IT - Services,Small Cap,13.44,-7.2,-14.8,-56.5,-94.08,-13,-5,7,16,18.5,41.89,11.56,13.6
ENERGYDEV,Power - Misc,Small Cap,16.9,-4.4,-3.5,-22.7,-55.41,3,-6,6,-5,45.83,42.37,45.13,16.62
GTECJAINX,IT - Education,Small Cap,18.4,-7.5,-13.6,-29.0,-86.92,-1,-11,-1,11,47.8,41.59,28.57,19.63
BAJAJHCARE,Healthcare - Pharma,Small Cap,285.15,-16.1,-18.4,-41.4,-61.72,1,-7,-2,-12,23.65,29.63,35.46,316.77
GTPL,Media - TV Broadcast,Small Cap,67.62,-2.4,-2.7,-43.5,-68.95,-1,-2,7,-5,43.96,30.49,32.52,67.44
GREENPANEL,Infra - Laminates,Small Cap,183.24,-21.5,-20.0,-37.6,-59.27,-17,-7,-1,-6,29.16,38.98,36.57,205.86
GREENLAM,Infra - Laminates,Small Cap,230.89,-1.0,-1.0,-13.0,-30.24,6,3,6,-3,56.49,42.77,49.76,227.62
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,164.45,-7.1,-4.0,-27.9,-48.53,-10,-5,6,-14,50.8,44.75,45.25,158.9
EPIGRAL,Chemicals - Specialty,Small Cap,1247.0,-9.0,-6.0,-38.2,-48.19,1,-6,7,-17,53.34,53.08,44.84,1147.28
GODREJIND,Chemicals - Specialty,Small Cap,1140.4,-7.0,-6.4,-7.3,-17.96,-11,-5,6,1,69.26,58.5,59.22,1032.58
BALAMINES,Chemicals - Specialty,Small Cap,1751.5,-0.7,2.7,-1.0,-35.96,7,3,7,2,84.32,80.1,54.03,1375.18
GODREJPROP,Real Estate,Mid Cap,1738.0,-7.5,-7.2,-24.0,-48.92,1,-10,6,1,45.25,41.63,44.77,1734.8
GOKEX,Textile - Apparels,Small Cap,689.0,-5.9,-5.9,-25.7,-45.41,-11,-5,6,-17,41.21,52.87,47.67,683.84
GOKUL,Agri - Edible Oil,Small Cap,41.68,-2.9,-3.3,-4.8,-41.46,-1,4,2,2,53.04,54.3,50.77,40.45
GOKULAGRO,Agri - Edible Oil,Small Cap,240.5,-1.0,0.2,2.9,-1.54,-1,-8,10,2,78.54,82.95,76.83,217.22
EQUITASBNK,Financials - Private Bank,Small Cap,68.59,-6.7,-5.3,-2.2,-41.12,-3,-6,6,13,57.29,49.59,50.82,65.66
GOLDIAM,Consumption - Jewelry,Small Cap,377.95,-13.3,-13.3,-5.0,-33.58,-11,-5,6,-14,40.2,52.84,58.02,369.06
BALAJITELE,Media - Entertainment,Small Cap,91.36,-25.9,-25.9,-24.6,-36.42,-11,-5,6,-5,42.26,44.9,53.29,97.86
GUFICBIO,Healthcare - Pharma,Small Cap,284.35,-6.0,-6.1,-28.4,-43.61,-11,-4,-1,-16,37.79,37.31,42.04,290.94
GOLDTECH,IT - Software/Consulting,Small Cap,40.4,-6.4,-6.4,-47.0,-76.74,-1,-2,6,1,43.06,35.57,37.18,40.51
GPIL,Metals - Iron & Steel,Small Cap,291.05,-4.4,-4.7,-1.9,-61.95,1,-8,-2,21,40.09,60.03,54.13,286.33
GPPL,Infra - Construction,Small Cap,153.5,-4.5,-4.6,-15.7,-38.77,1,-6,6,-3,41.43,34.76,49.14,156.9
EPL,Packaging,Small Cap,219.0,-8.3,-8.3,-3.7,-24.46,-10,-3,-1,2,32.99,51.1,50.67,219.57
GPTINFRA,Infra - Construction,Small Cap,119.82,-1.1,1.9,-6.8,-41.26,5,1,6,1,65.31,60.18,57.3,114.89
GRANULES,Healthcare - Pharma,Small Cap,750.3,-0.7,-0.4,7.0,-0.29,-11,-5,14,8,74.36,80.34,77.58,685.15
BAJFINANCE,Financials - NBFC,Large Cap,927.6,-5.4,-2.9,-11.0,-15.86,5,-7,5,-5,54.62,47.49,55.39,920.82
GRAPHITE,Metals - Casting/Forging,Small Cap,755.7,-2.4,-2.4,5.1,-1.84,-1,8,6,12,63.6,66.58,68.88,710.41
GRASIM,Infra - Cement,Large Cap,2945.2,-1.3,-0.8,1.9,-1.09,-11,-4,6,-7,71.38,60.87,70.2,2825.16
GRAVITA,Metals - Misc,Small Cap,1623.0,-9.8,-7.9,-13.4,-39.89,-13,-5,6,-17,43.09,48.69,53.1,1611.02
GOODLUCK,Metals - Pipe & Tube,Small Cap,1358.5,-4.8,-4.8,6.9,-0.99,2,-6,6,1,60.98,61.84,64.86,1245.35
GUJALKALI,Chemicals - Bulk,Small Cap,696.65,-13.1,-12.6,-12.6,-22.59,5,-8,-1,3,44.66,67.75,55.4,666.88
GUJAPOLLO,Engineering,Small Cap,381.55,-12.9,-17.4,-25.2,-31.38,-19,-6,-2,-6,27.72,43.01,52.74,412.84
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2552.2,-2.9,0.1,-11.0,-17.13,-9,-3,5,-5,61.8,50.18,56.58,2446.96
HCLTECH,IT - Software/Consulting,Large Cap,1177.2,-1.9,-18.9,-30.6,-41.5,3,11,-4,-4,19.1,22.71,38.35,1280.46
HDFCAMC,Financials - AMC,Mid Cap,2685.3,-5.9,-5.9,-4.9,-9.5,-3,-6,6,-6,38.67,51.29,62.78,2655.34
BANSWRAS,Textile - Spinning/Yarn,Small Cap,120.81,-5.0,-2.3,-15.7,-35.96,-14,-6,6,2,58.53,59.71,43.31,116.31
HDFCBANK,Financials - Private Bank,Large Cap,767.5,-3.6,-8.1,-23.9,-24.79,6,3,5,-9,42.24,25.48,35.6,791.81
EMKAY,Financials - Broking,Small Cap,218.63,-8.6,-9.5,-30.8,-46.66,3,1,6,-5,41.33,37.89,50.13,222.43
HDFCLIFE,Financials - Life,Large Cap,616.5,-1.4,-4.8,-20.1,-24.89,-11,-2,4,-8,49.35,31.06,41.42,620.33
BAJAJ-AUTO,Auto - 2W,Large Cap,10248.5,-4.3,-4.3,2.1,-19.77,-10,-5,6,8,56.12,57.51,65.03,9897.27
HECPROJECT,Infra - Construction,Small Cap,126.07,-2.3,-10.3,-22.5,-31.52,6,3,7,-8,40.9,52.73,56.36,124.06
HEG,Metals - Casting/Forging,Small Cap,591.2,-5.3,-9.5,-5.2,-12.02,-1,4,8,1,40.39,52.6,64.0,592.62
HCG,Healthcare - Hospitals,Small Cap,645.95,1.4,1.4,-13.5,-19.72,5,3,6,-5,76.37,51.53,62.57,593.74
HEIDELBERG,Infra - Cement,Small Cap,153.6,-6.3,-5.2,-27.9,-40.47,1,-7,6,-8,39.81,39.38,34.71,156.55
HEMIPROP,Real Estate,Small Cap,147.98,-5.5,-4.0,-11.3,-44.15,-10,-3,5,1,61.7,55.15,54.27,138.71
HERANBA,Agrichem - Protection,Small Cap,197.4,-12.3,-11.2,-48.8,-64.88,-13,-7,6,-7,36.37,42.35,38.07,204.26
BAFNAPH,Healthcare - Pharma,Small Cap,133.05,-4.0,-5.6,-24.5,-34.15,-3,7,10,-4,44.6,52.17,59.14,130.24
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-12.8,-9.0,-31.7,-54.64,-11,-6,7,-6,33.4,25.36,43.39,342.55
HEROMOTOCO,Auto - 2W,Large Cap,5020.5,-6.0,-8.2,-18.7,-21.41,-11,-5,-1,-3,37.92,36.41,55.6,5183.36
EMBDL,Real Estate,Small Cap,69.24,-5.6,-1.4,-34.3,-57.7,-9,-2,6,1,,52.28,33.64,59.51
HESTERBIO,Healthcare - Diagnostics,Small Cap,1821.8,-0.5,-0.5,-10.1,-46.08,-1,6,6,1,74.24,65.56,50.16,1616.53
HEXATRADEX,Financials - Misc,Small Cap,162.31,-3.5,-3.5,-9.9,-56.32,5,-1,-1,2,38.85,53.64,42.88,165.18
HFCL,Telecom,Small Cap,141.11,-8.0,-4.6,21.7,-17.48,-7,-3,7,4,75.54,80.87,71.52,111.99
EMIL,Consumption - Retail,Small Cap,116.75,-4.1,-6.6,-22.7,-55.44,7,-9,7,2,61.01,62.8,48.54,110.26
