Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
VIJAYA,Healthcare - Diagnostics,Small Cap,1554.7,1.5,-0.3,2.4,1.5,1.5,7,-1,0,-1,3.9,13.6,3.9,8.1
PNBGILTS,Financials - Misc,Small Cap,77.25,-6.6,-12.1,-16.3,23.9,48.2,4,-9,-3,-9,-2.2,5.6,-2.2,5.6
DELHIVERY,Transport - Logistics,Small Cap,427.5,-6.0,-17.8,-12.4,18.4,39.6,6,-7,-1,-9,-4.9,-6.7,-4.9,-6.7
CONTROLPR,IT - Equipments,Small Cap,600.55,-0.8,-7.6,-7.0,27.6,43.6,2,-9,-5,-1,1.6,-0.3,1.6,-0.3
DELPHIFX,Financials - Misc,Small Cap,4.85,-19.7,-46.6,-62.4,73.4,95.3,1,-7,-4,-7,-21.9,-42.8,-21.9,-42.8
NUVOCO,Infra - Cement,Small Cap,324.3,-6.8,-9.9,-7.3,26.3,43.9,0,-8,-1,-9,-1.4,7.1,-1.4,7.1
PNBHOUSING,Financials - Housing,Small Cap,1124.0,-4.7,-4.7,-2.2,7.2,21.0,2,-1,-1,-9,-1.4,4.8,-1.4,4.8
CONSOFINVT,Financials - NBFC,Small Cap,310.0,-0.4,2.4,3.0,3.1,10.6,3,-2,0,-7,4.4,17.4,4.4,11.8
NUVAMA,Financials - AMC,Small Cap,1690.6,-7.6,-14.6,-7.2,18.2,18.2,8,-9,-1,-9,-7.7,8.0,-7.7,8.0
PNC,Media - Films,Small Cap,16.66,-1.3,-20.9,-27.7,49.3,79.0,1,-6,-3,-7,-11.9,-19.5,-11.9,-19.5
PNCINFRA,Infra - Construction,Small Cap,135.86,-25.4,-45.5,-45.5,54.1,76.4,4,-7,-1,-9,-41.6,-37.8,-41.6,-37.8
PLASTIBLEN,Chemicals - Specialty,Small Cap,186.09,-3.9,-7.3,-0.5,14.0,53.3,3,-9,-1,-9,-3.0,4.7,-3.0,4.7
ORICONENT,Packaging,Small Cap,52.32,-2.5,-12.7,-20.7,28.4,28.4,2,-9,-5,-9,-2.2,-17.3,-2.2,-17.3
OBCL,Transport - Logistics,Small Cap,57.5,-2.7,0.8,-5.5,7.3,65.1,0,0,-3,-2,2.8,4.1,2.8,4.1
OBEROIRLTY,Real Estate,Mid Cap,1783.8,-4.3,-6.4,-4.5,10.2,23.9,6,-4,-1,-9,-2.0,1.7,-2.0,1.7
OMAXAUTO,Auto - OEM Suppliers,Small Cap,185.0,0.7,-23.6,-24.8,29.8,29.8,3,-9,-4,0,-3.6,22.7,-3.6,22.7
PIONEEREMB,Textile - Misc,Small Cap,22.56,3.2,-11.5,-21.2,41.4,73.7,1,-7,-4,-2,-4.0,-6.5,-4.0,-6.5
OLECTRA,Auto - PV/Trucks,Small Cap,1198.0,-1.8,-15.4,-21.7,24.1,46.1,5,-7,-3,-8,-9.7,2.2,-9.7,2.2
PIRAMALFIN,Housing Finance Company,Mid Cap,2289.0,-0.8,-0.5,-0.5,NA,1.6,5,-1,-1,-8,1.9,8.2,1.9,4.4
CORONA,Pharmaceuticals,Small Cap,2208.6,-1.3,-1.2,-0.1,NA,3.7,5,-1,-1,-4,1.6,9.3,1.6,5.8
DEEDEV,Engineering,Small Cap,699.5,1.5,0.6,0.2,6.1,8.0,3,6,2,-8,8.7,72.5,8.7,10.7
OILCOUNTUB,Oil and Gas,Small Cap,66.85,0.8,2.0,4.4,18.6,33.6,3,-1,0,-1,6.1,14.7,6.1,7.9
PITTIENG,Electronic - Equipment,Small Cap,1137.0,-3.4,-2.7,2.8,7.4,24.8,5,-1,0,-8,1.1,15.2,1.1,7.3
OIL,Oil and Gas,Mid Cap,477.45,-5.3,-2.7,-5.1,10.1,37.8,4,-2,-4,-6,-0.4,4.7,-0.4,4.7
PIXTRANS,Industrial - Consumables,Small Cap,1746.0,-2.0,-8.0,-4.9,16.4,37.6,4,-6,-3,-9,0.9,6.7,0.9,6.7
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1955.1,-0.6,-6.7,-10.3,21.8,28.1,5,-6,-1,-1,-4.6,0.8,-4.6,0.8
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1353.1,0.0,-15.3,-13.8,19.5,23.9,5,-9,-3,-7,-13.2,11.7,-13.2,11.7
OFSS,IT - Product/Platform,Mid Cap,11109.0,-6.9,-8.9,-11.4,11.4,16.0,3,-3,-1,-4,-5.6,8.6,-5.6,8.6
PKTEA,Agri - Tea/Coffee,Small Cap,955.5,-15.2,-14.8,14.7,18.3,18.3,4,-1,4,-7,10.8,36.5,10.8,16.6
CORDSCABLE,Power - Wiring,Small Cap,354.95,-4.9,-4.9,25.7,10.1,10.1,3,-1,0,-8,7.5,57.1,7.5,27.8
VISAKAIND,Infra - Cement,Small Cap,95.4,1.1,-6.2,7.8,8.6,46.4,1,-6,0,-1,9.8,14.0,9.8,8.8
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1582.6,-5.8,-12.1,-9.6,16.6,50.1,5,-6,-4,-8,-6.6,3.2,-6.6,3.2
ADSL,IT - Services,Small Cap,97.0,-7.3,-19.2,-24.0,52.6,69.7,3,-7,-2,-9,-13.0,-17.2,-13.0,-17.2
DELTACORP,Leisure - Misc,Small Cap,62.93,9.6,-2.7,-11.6,27.2,84.3,1,-9,-4,0,11.5,0.7,11.5,0.7
DCMNVL,Textile - Spinning/Yarn,Small Cap,182.0,-2.7,-8.0,-5.1,8.3,52.9,2,-3,-1,-9,3.6,16.6,3.6,16.6
PGEL,Consumption - Electronics,Small Cap,529.1,-5.5,-16.1,-14.1,17.9,49.8,5,-6,-1,-9,-10.6,-4.9,-10.6,-4.9
CYBERTECH,IT - Software/Consulting,Small Cap,136.9,-3.8,-4.9,-10.5,50.2,99.4,3,-8,-3,-6,-2.6,6.3,-2.6,6.3
PAUSHAKLTD,Chemicals - Misc,Small Cap,713.1,-8.1,-9.8,-5.9,NA,13.7,5,-2,-1,-8,-4.0,14.6,-4.0,14.6
DATAPATTNS,Defense - Technology,Small Cap,4530.5,-7.8,-6.3,-6.4,9.4,9.4,8,-4,-3,-8,-0.5,24.3,-0.5,24.3
PALREDTEC,IT - Software/Consulting,Small Cap,44.11,-21.8,-24.4,-26.7,40.1,87.5,1,-4,-3,-8,-15.1,12.6,-15.1,12.6
PALASHSECU,Consumption - FMCG,Small Cap,86.21,-4.9,-12.0,-13.8,34.6,56.6,3,-6,-4,-9,0.0,-6.5,0.0,-6.5
PAVNAIND,Auto - Misc,Small Cap,16.4,-1.6,-13.2,-15.5,61.2,78.4,5,-7,-5,8,-4.3,-4.3,-4.3,-4.3
CUPID,Consumption - Personal,Small Cap,261.4,-7.5,-11.2,-6.8,12.6,12.6,5,-5,-1,-3,-1.8,19.6,-1.8,19.6
PATELENG,Infra - Construction,Small Cap,25.68,-5.7,-17.8,-26.6,33.8,69.3,2,-9,-2,-4,-9.3,-5.1,-9.3,-5.1
DBCORP,Media - Publishing,Small Cap,183.72,-6.2,-14.5,-16.5,34.5,59.0,0,-9,-4,-8,-9.9,-9.3,-9.9,-9.3
PAYTM,IT - Product/Platform,Mid Cap,1810.6,-0.2,-2.1,5.4,2.4,7.4,2,-1,0,-1,3.8,33.0,3.8,16.9
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5077.5,-1.6,-10.0,-13.7,16.8,16.8,6,-8,-4,-7,0.5,-1.6,0.5,-1.6
PAISALO,Financials - NBFC,Small Cap,93.8,4.2,4.8,30.7,0.2,5.8,8,0,0,0,16.3,45.2,16.3,29.8
PCBL,Chemicals - Bulk,Small Cap,348.15,3.2,3.4,8.1,11.6,40.4,5,0,0,0,6.8,12.2,6.8,7.2
VINYLINDIA,Chemicals - Misc,Small Cap,223.79,-2.5,-13.8,-14.6,27.6,76.5,4,-9,-4,-8,-5.3,4.4,-5.3,4.4
PCJEWELLER,Consumption - Jewelry,Small Cap,12.58,-9.8,-8.2,14.5,12.9,79.1,1,-1,0,-9,17.0,29.0,17.0,15.7
DBL,Infra - Construction,Small Cap,426.55,1.6,-5.0,-9.0,20.7,65.8,1,-7,-4,-6,0.9,1.2,0.9,1.2
PAKKA,Paper,Small Cap,78.5,-0.3,-7.4,-19.4,51.0,80.3,2,-4,-4,-8,8.1,-10.8,8.1,-10.8
PANACEABIO,Healthcare - Biotech,Small Cap,372.4,-6.3,-32.5,-34.2,37.6,42.4,3,-9,-3,-5,-14.0,1.3,-14.0,1.3
DATAMATICS,IT - Services,Small Cap,778.0,-1.0,-12.9,-6.7,23.0,30.5,4,-5,-1,-7,-8.1,0.7,-8.1,0.7
PANACHE,IT - Services,Small Cap,521.0,-0.6,-4.5,-1.7,6.9,6.9,6,-5,-1,-3,12.3,16.5,12.3,7.7
PARAS,Defense - Misc,Small Cap,1379.0,-9.0,-8.0,-3.8,13.0,13.4,3,-5,-1,-8,0.7,10.1,0.7,10.1
PARADEEP,Agrichem - Fertilizers,Small Cap,154.26,-4.0,-7.0,-3.6,23.5,34.2,6,-4,-1,-9,1.3,6.4,1.3,6.4
PARKHOSPS,Hospital,Small Cap,285.85,-0.0,-4.4,-6.3,NA,6.3,5,-7,-2,-9,2.1,10.0,2.1,10.0
DALBHARAT,Infra - Cement,Mid Cap,1768.2,1.2,-6.0,-8.3,23.8,30.6,3,-4,-4,0,-2.7,-0.7,-2.7,-0.7
PARACABLES,Power - Wiring,Small Cap,61.65,-9.7,-11.0,-17.4,18.6,47.2,3,-6,-3,-8,-0.3,39.3,-0.3,39.3
ADFFOODS,Consumption - Misc,Small Cap,259.55,-5.7,-18.6,-17.6,25.2,26.7,5,-8,-2,-8,-2.0,9.1,-2.0,9.1
PARNAXLAB,NA,NA,124.0,-7.4,-8.1,-6.1,NA,17.1,0,-2,-1,-6,0.7,19.2,0.7,19.2
CYIENTDLM,Electronic - Equipment,Small Cap,929.0,-3.4,-1.2,10.2,7.9,7.9,2,-1,0,-8,6.3,48.0,6.3,21.7
DALMIASUG,Agri - Sugar,Small Cap,379.0,-15.5,-24.8,-21.7,27.1,35.2,3,-4,-1,-8,-11.4,0.2,-11.4,0.2
PAR,Healthcare - Pharma,Small Cap,131.75,-11.5,-15.9,12.3,26.8,62.2,4,-3,0,-6,11.6,29.9,11.6,29.9
PANSARI,Real Estate,Small Cap,284.9,-5.6,-21.3,-15.4,26.7,26.7,6,-9,-1,-7,-16.4,-4.7,-16.4,-4.7
PASUPTAC,Chemicals - Petro,Small Cap,69.34,-1.6,-0.9,0.5,4.8,12.2,3,-1,2,-1,3.0,14.9,3.0,9.5
CYIENT,IT - Services,Small Cap,1060.9,-4.4,-4.5,-9.7,13.2,56.9,4,-3,-1,-9,13.3,12.5,13.3,12.5
VINEETLAB,Healthcare - Pharma,Small Cap,36.13,-4.1,-9.7,-9.7,27.7,70.9,0,-7,-1,-7,0.3,3.2,0.3,3.2
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.05,-3.6,-11.5,-14.0,24.6,65.5,1,-7,-4,-4,0.9,8.3,0.9,8.3
PANAMAPET,Petro - Lubricants,Small Cap,483.5,-2.4,-5.4,-3.3,19.4,19.4,4,-6,-3,-7,5.9,17.4,5.9,17.4
PATANJALI,Agri - Edible Oil,Mid Cap,384.6,6.8,-6.7,-23.1,37.4,65.8,0,0,-5,0,10.3,-14.6,10.3,-14.6
PAGEIND,Textile - Innerwear,Mid Cap,35930.0,-0.4,-11.3,-14.9,18.1,33.9,5,-7,-2,-1,-9.6,-6.0,-9.6,-6.0
CUBEXTUB,Metals - Copper,Small Cap,84.15,-0.6,-2.4,-17.2,41.4,41.4,5,-5,-4,-1,5.6,-3.8,5.6,-3.8
ADANIPOWER,Power - Misc,Large Cap,208.97,-2.3,-3.7,-14.1,17.8,17.8,8,-9,-4,-8,2.4,26.4,2.4,26.4
VINDHYATEL,Telecom,Small Cap,2813.8,-2.1,0.0,11.0,4.7,12.9,4,0,0,-7,10.9,31.4,10.9,16.3
ORIENTLTD,Packaging,Small Cap,82.99,-1.2,-15.7,-0.5,18.9,81.5,1,-8,-1,-5,10.9,7.4,10.9,4.1
CSBBANK,Financials - Private Bank,Small Cap,333.15,1.0,-9.7,-13.5,42.0,42.0,6,-9,-4,-1,3.6,-2.9,3.6,-2.9
PFC,Financials - NBFC,Large Cap,345.6,-2.7,-18.8,-22.9,29.0,40.4,3,-7,-4,-9,-16.3,-15.5,-16.3,-15.5
DCBBANK,Financials - Private Bank,Small Cap,218.44,-4.4,-3.5,0.1,7.0,10.7,2,-1,0,-9,4.3,12.7,4.3,12.7
ORIENTHOT,Leisure - Hotels,Small Cap,145.1,1.8,1.2,2.6,2.5,28.2,5,0,1,0,3.5,11.7,3.5,6.7
CROWN,Engineering,Small Cap,111.5,-4.1,-3.9,-16.0,32.0,65.7,4,-8,-4,-6,1.1,0.3,1.1,0.3
VINCOFE,Agri - Tea/Coffee,Small Cap,175.5,-1.8,-1.4,-5.5,7.3,7.3,7,-4,-1,-7,8.7,10.1,8.7,10.1
DCI,IT - Software/Consulting,Small Cap,277.1,-20.9,-33.4,-25.6,41.7,41.7,6,-3,-1,-9,-22.1,-4.0,-22.1,-4.0
ORIENTELEC,Consumption - Appliances,Small Cap,166.7,-6.9,-13.7,-11.5,23.4,59.1,3,-6,-4,-9,-6.6,-4.5,-6.6,-4.5
PFIZER,Healthcare - Pharma,Mid Cap,4028.5,-12.2,-19.8,-18.0,27.8,37.6,5,-4,-1,-9,-15.4,-13.0,-15.4,-13.0
ORIENTCER,Metals - Casting/Forging,Small Cap,47.83,1.4,0.9,6.6,15.6,33.9,1,2,0,6,5.2,13.1,5.2,8.0
PFOCUS,Media - Films,Small Cap,344.8,1.3,0.1,2.3,6.0,6.0,4,-1,4,-1,9.2,33.0,9.2,17.3
CROMPTON,Consumption - Appliances,Small Cap,226.18,-2.5,-13.6,-19.6,27.2,55.9,3,-7,-4,-7,-8.9,-8.7,-8.9,-8.7
DCM,IT - Services,Small Cap,78.21,0.3,-19.5,-21.2,24.7,46.4,2,-9,-3,-1,1.6,-1.7,1.6,-1.7
ORIENTCEM,Infra - Cement,Small Cap,124.5,-2.8,-9.8,-17.0,45.1,67.2,3,-9,-4,-8,-8.5,-1.0,-8.5,-1.0
ORIENTBELL,Infra - Ceramics,Small Cap,391.95,-6.7,-6.7,0.4,9.9,52.3,3,-3,0,-8,3.5,16.1,3.5,16.1
PFS,Financials - NBFC,Small Cap,27.01,-1.8,-11.9,-16.5,33.3,60.3,2,-9,-2,-9,-6.6,-8.3,-6.6,-8.3
PETRONET,Utility - Gas,Mid Cap,288.25,-0.7,-1.9,-8.5,11.7,25.0,3,-4,-1,-1,1.6,3.6,1.6,3.6
CRISIL,Financials - Ratings,Mid Cap,4598.8,-4.2,-4.2,-4.6,9.2,33.8,4,-3,-1,-9,1.1,4.9,1.1,4.9
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.8,-3.5,-14.2,-21.6,44.6,79.4,1,-9,-4,-6,2.7,-6.8,2.7,-6.8
ORIENTPPR,Paper,Small Cap,17.23,-7.3,-6.9,-6.6,37.5,72.3,1,-7,-4,-9,-2.1,4.1,-2.1,4.1
DBOL,Agri - Sugar,Small Cap,113.82,-10.4,-13.6,-11.1,18.1,50.3,0,-4,-4,-9,-4.7,3.7,-4.7,3.7
OSWALGREEN,Financials - Misc,Small Cap,19.96,-2.5,-9.7,-27.9,53.0,71.0,2,-7,-4,-9,-5.1,-16.1,-5.1,-16.1
PDMJEPAPER,Paper,Small Cap,99.62,-2.7,-1.9,3.9,21.7,57.1,5,-1,0,-1,1.6,10.9,1.6,5.4
OSWALAGRO,Agri - Misc,Small Cap,34.46,-6.1,-14.9,-29.0,57.5,68.9,4,-7,-4,-8,-9.8,-19.9,-9.8,-19.9
PDSL,Textile - Misc,Small Cap,349.0,-2.3,-6.1,-5.7,16.6,47.6,6,-5,-1,-9,-2.5,8.0,-2.5,8.0
CUB,Financials - Private Bank,Small Cap,235.79,-1.5,-0.1,2.9,5.2,5.2,5,-3,0,-9,2.9,10.8,2.9,6.0
DBREALTY,Real Estate,Small Cap,95.39,-6.4,-21.0,-20.6,42.0,66.5,3,-6,-4,-8,-14.4,-7.3,-14.4,-7.3
OSIAHYPER,Consumption - Retail,Small Cap,2.21,-10.9,-32.6,-73.0,91.0,97.2,2,-8,-4,-9,-23.3,-30.7,-23.3,-30.7
PEARLPOLY,Chemicals - Misc,Small Cap,17.29,1.8,-5.5,-15.8,45.1,67.8,2,-9,-4,-1,8.6,-5.1,8.6,-5.1
CTE,IT - Software/Consulting,Small Cap,42.72,1.3,-17.6,-5.8,28.7,71.1,1,-4,-1,-4,4.9,14.5,4.9,14.5
DBSTOCKBRO,Financials - Broking,Small Cap,31.78,6.6,-27.1,-7.8,34.5,53.1,2,-9,-1,0,9.3,6.3,9.3,6.3
ORISSAMINE,Metals - Misc,Small Cap,3821.8,-10.1,-21.9,-11.4,37.7,60.7,4,-5,-1,-9,-12.9,-4.5,-12.9,-4.5
PENIND,Engineering,Small Cap,172.0,-4.0,-2.0,2.5,38.5,38.5,4,-1,3,-8,5.6,6.2,5.6,2.6
ORIENTTECH,NA,NA,235.88,-5.5,-15.2,-17.3,49.5,61.6,0,-9,-4,-4,-9.3,-9.5,-9.3,-9.5
PENINLAND,Real Estate,Small Cap,16.63,0.1,-7.6,-6.3,55.6,78.7,2,-9,-4,7,6.6,15.4,6.6,15.4
CSLFINANCE,Financials - NBFC,Small Cap,220.32,-11.4,-13.6,-11.7,32.1,58.7,2,-2,-1,-9,-2.5,4.7,-2.5,4.7
DCAL,Healthcare - Pharma,Small Cap,168.5,-4.3,-14.9,-13.5,44.9,57.5,1,-6,-4,-9,-9.7,-3.0,-9.7,-3.0
PERSISTENT,IT - Software/Consulting,Mid Cap,5449.5,-2.5,-7.2,-2.6,17.4,19.7,5,-4,-1,-4,-1.3,11.2,-1.3,11.2
ENRIN,NA,NA,3207.5,0.3,-13.1,-17.2,19.2,19.2,5,-6,-4,-1,-5.0,0.6,-5.0,0.6
NURECA,Healthcare - Equipments,Small Cap,340.0,-0.3,-4.1,-1.0,5.0,85.3,0,-5,-2,-1,2.4,13.6,2.4,7.3
NUCLEUS,IT - Product/Platform,Small Cap,683.95,-6.9,-9.2,-14.8,35.8,61.7,3,-9,-4,-9,-4.4,-6.8,-4.4,-6.8
DIGITIDE,NA,NA,83.71,-13.4,-21.8,-17.5,55.0,70.1,0,-6,-1,-9,-13.9,-11.1,-13.9,-11.1
PRIMESECU,Financials - Misc,Small Cap,292.05,-1.3,-2.4,-2.6,10.1,18.6,5,-6,-3,-1,2.2,4.2,2.2,4.2
NHPC,Power - Misc,Mid Cap,76.14,-0.6,-4.2,-8.5,13.6,35.7,4,-8,-4,-1,-3.2,0.3,-3.2,0.3
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,267.7,-6.2,-8.9,-9.0,24.0,70.2,4,-3,-1,-9,-4.1,5.6,-4.1,5.6
NH,Healthcare - Hospitals,Mid Cap,1897.5,-0.4,-6.5,-6.5,9.4,19.9,6,-8,-2,-1,-3.4,2.1,-3.4,2.1
CHOLAHLDNG,Financials - Misc,Small Cap,1485.3,-2.8,-10.0,-10.9,28.0,33.4,4,-6,-2,-6,-3.7,-4.1,-3.7,-4.1
PRITI,Infra - Home Furnish,Small Cap,33.0,-2.5,-17.5,-28.3,61.2,89.0,3,-9,-5,-1,-7.2,-0.9,-7.2,-0.9
CIEINDIA,Auto - OEM Suppliers,Small Cap,385.15,-0.6,-19.1,-19.6,26.8,38.1,4,-9,-4,-1,0.2,-12.7,0.2,-12.7
DIGJAMLMTD,Textile - Misc,Small Cap,61.0,-10.8,-10.8,19.0,16.7,91.1,1,-1,0,-4,9.8,26.2,9.8,14.2
ADVENZYMES,Healthcare - Biotech,Small Cap,288.95,-4.7,-13.5,-22.3,31.0,49.4,0,-7,-3,-6,-9.3,-2.5,-9.3,-2.5
NGIL,Consumption - Misc,Small Cap,39.0,-3.8,-7.7,-7.5,11.1,87.9,0,-6,-4,-9,1.1,5.4,1.1,5.4
PRIVISCL,Chemicals - Specialty,Small Cap,3527.6,0.5,-4.1,-4.6,6.8,6.8,4,-7,-2,-4,-1.2,4.7,-1.2,4.7
CHOLAFIN,Financials - MFI,Large Cap,1776.3,-3.8,-6.2,-5.0,9.0,9.0,7,-6,-1,-7,-3.0,3.1,-3.0,3.1
DIVGIITTS,Auto - Misc,Small Cap,1119.9,-9.7,-14.8,-5.6,15.8,15.8,2,-5,-1,-9,3.7,11.1,3.7,11.1
NFL,Agrichem - Fertilizers,Small Cap,66.67,-5.4,-8.9,-14.5,32.2,60.8,4,-9,-3,-9,-6.5,-10.2,-6.5,-10.2
PROZONER,Real Estate,Small Cap,52.83,-0.7,-0.6,-9.3,27.4,32.6,1,-1,-4,-3,5.3,12.4,5.3,12.4
NGLFINE,Healthcare - Pharma,Small Cap,2729.0,-6.9,-21.8,-17.3,24.2,24.2,4,-5,-1,-8,-16.5,1.2,-16.5,1.2
PRICOLLTD,Auto - OEM Suppliers,Small Cap,760.5,-1.7,-5.2,-5.3,7.6,7.6,6,-4,-1,-9,4.6,10.3,4.6,10.3
NIACL,Financials - Non-Life,Small Cap,186.29,-20.0,-20.4,-9.3,23.2,51.3,0,-2,-3,-9,-4.0,4.0,-4.0,4.0
DIGISPICE,IT - Services,Small Cap,16.78,-1.6,-15.3,-19.5,42.1,85.4,2,-9,-5,-3,6.2,-8.4,6.2,-8.4
DIAMONDYD,Consumption - FMCG,Small Cap,1083.0,-6.4,-11.9,-9.7,13.0,25.8,0,-6,-1,-9,-7.2,-1.7,-7.2,-1.7
NIITMTS,IT - Education,Small Cap,216.41,-6.9,-11.7,-34.5,51.2,62.5,2,-9,-4,-3,-7.9,-17.9,-7.9,-17.9
CLEAN,Chemicals - Bulk,Mid Cap,848.2,0.3,-0.4,3.1,23.4,68.6,0,-1,0,-1,1.1,8.5,1.1,4.7
PREMEXPLN,Defense - Misc,Small Cap,671.5,-0.1,-1.8,-17.0,19.1,26.1,5,-4,-2,-7,1.6,20.2,1.6,20.2
DICIND,Chemicals - Misc,Small Cap,624.1,-1.1,-1.3,8.2,2.8,25.7,2,-1,0,-7,2.4,16.4,2.4,9.6
NIITLTD,IT - Education,Small Cap,90.65,-8.0,-14.1,-10.6,18.4,86.2,3,-3,-1,-9,-6.5,33.5,-6.5,33.5
ACUTAAS,Healthcare - Pharma,Small Cap,3405.0,-0.7,-5.9,-3.9,9.0,9.0,7,-9,-2,-6,2.6,32.0,2.6,5.2
PREMIERENE,NA,NA,905.2,-9.1,-18.8,-16.3,20.2,34.8,0,-9,-3,-8,-10.1,-5.2,-10.1,-5.2
CIPLA,Healthcare - Pharma,Large Cap,1400.3,0.9,-5.1,-5.1,16.3,17.7,5,-7,-1,0,-2.3,2.5,-2.3,2.5
NIFTYBEES,NA,NA,266.7,-2.0,-5.0,-6.8,11.8,11.8,8,-6,-1,-7,-2.7,-1.3,-2.7,-1.3
PREMIERPOL,Infra - Plastic Pipes,Small Cap,79.75,-14.5,-16.4,-12.0,19.3,19.3,5,-2,-1,-8,-5.7,9.1,-5.7,9.1
DIFFNKG,Industrial - Consumables,Small Cap,451.9,-7.4,-4.9,-6.9,13.1,13.1,7,-2,-1,-9,4.8,12.0,4.8,12.0
NIBL,Industrial - Bearings,Small Cap,30.91,-7.0,-16.4,-10.9,24.2,39.4,1,-8,-1,-4,-2.3,4.4,-2.3,4.4
VGUARD,Consumption - Appliances,Small Cap,325.6,-2.3,-2.9,-6.0,15.2,43.6,4,-3,-1,-9,-1.0,3.0,-1.0,3.0
NIBE,NA,NA,1379.6,3.4,-13.9,-24.0,25.3,31.1,5,-8,-3,8,-1.9,21.6,-1.9,21.6
PRESTIGE,Real Estate,Mid Cap,1454.0,-7.5,-15.2,-11.0,19.5,29.9,5,-9,-1,-9,-8.2,0.3,-8.2,0.3
CINELINE,Real Estate,Small Cap,88.0,-11.3,-10.6,-1.9,15.7,52.4,2,-2,-1,-7,-2.7,2.7,-2.7,2.7
CHOICEIN,Financials - Misc,Small Cap,760.75,-0.8,-9.8,-8.1,11.6,11.6,6,-6,-1,-6,-5.6,1.1,-5.6,1.1
DIVISLAB,Healthcare - Pharma,Large Cap,9408.5,-1.2,0.4,-0.6,2.1,2.1,7,-1,-1,-7,2.4,19.1,2.4,9.4
NEWGEN,IT - Software/Consulting,Small Cap,489.2,-6.3,-13.7,-12.5,53.0,72.8,3,-4,-1,-9,-7.9,-3.2,-7.9,-3.2
VETO,Consumption - Electronics,Small Cap,144.94,6.7,4.2,4.8,1.7,45.4,1,0,2,0,12.2,17.7,12.2,12.2
CHEMFAB,Chemicals - Bulk,Small Cap,360.3,-6.3,-6.7,-11.8,45.2,70.7,4,-1,-5,-5,2.0,-2.7,2.0,-2.7
DLINKINDIA,IT - Software/Consulting,Small Cap,427.45,-4.6,-13.9,-19.2,22.2,41.3,5,-8,-3,-9,-0.6,-2.7,-0.6,-2.7
NEOGEN,Chemicals - Specialty,Small Cap,2362.0,-3.6,-5.1,7.3,5.5,5.5,5,-1,0,-1,2.3,15.2,2.3,8.5
AEGISLOG,Utility - Gas,Small Cap,1435.5,3.1,0.8,11.6,4.2,4.2,5,3,0,0,6.9,21.7,6.9,13.3
NELCO,IT - Equipments,Small Cap,1005.45,1.4,-2.4,-1.8,10.2,33.1,5,-5,-1,-1,4.7,15.2,4.7,5.7
PUNJABCHEM,Agrichem - Protection,Small Cap,1070.5,-2.7,-9.3,-9.3,30.2,44.6,4,-7,-1,-8,-4.0,-0.3,-4.0,-0.3
CHEMCON,Chemicals - Specialty,Small Cap,220.0,0.1,1.3,9.6,23.7,69.9,0,0,0,-7,5.1,18.1,5.1,10.7
VESUVIUS,Metals - Casting/Forging,Small Cap,402.3,-5.4,-14.0,-22.5,33.8,37.7,5,-9,-4,-8,-8.8,-12.7,-8.8,-12.7
DMART,Consumption - Retail,Large Cap,3758.6,0.8,-7.4,-18.0,19.1,36.3,4,-6,-4,0,-3.6,-10.5,-3.6,-10.5
NELCAST,Metals - Casting/Forging,Small Cap,107.77,-8.6,-21.8,-24.0,37.8,44.5,3,-8,-4,-9,-14.8,-11.8,-14.8,-11.8
PURVA,Real Estate,Small Cap,213.56,-5.9,-8.7,-3.1,25.7,62.5,3,-5,-3,-9,-0.5,2.6,-0.5,2.6
DMCC,Chemicals - Specialty,Small Cap,282.4,-4.4,-6.5,-3.1,15.2,41.1,2,-3,-1,-9,-0.4,7.0,-0.4,7.0
PVP,Real Estate,Small Cap,59.38,-12.3,-15.2,-13.3,17.4,17.4,5,-2,-1,-7,28.7,55.4,28.7,55.4
VOLTAMP,Power - Equipment,Small Cap,10805.0,-4.8,-6.0,-8.0,16.0,27.0,7,-2,-4,-9,1.2,5.3,1.2,5.3
NECCLTD,Transport - Logistics,Small Cap,19.02,-2.7,-2.1,10.6,20.8,81.5,0,-2,1,-8,13.8,22.2,13.8,12.4
CHEMBOND,Chemicals - Specialty,Small Cap,192.9,-14.2,-12.3,2.1,18.5,74.0,5,-1,1,-6,9.1,16.5,9.1,5.1
NDTV,Media - TV Broadcast,Small Cap,72.0,-2.3,-12.3,-13.4,39.0,87.4,2,-9,-4,-7,-3.5,-8.2,-3.5,-8.2
PTL,Others,Small Cap,38.15,-1.5,-4.6,-11.0,12.8,57.1,0,-6,-2,-4,-3.2,-1.8,-3.2,-1.8
PRECWIRE,Metals - Copper,Small Cap,470.35,-1.0,-8.7,-7.0,10.4,10.4,6,-3,-1,-9,5.3,12.9,5.3,12.9
