Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WANBURY,Healthcare - Pharma,Small Cap,245.12,220.5,6.16,-25.65,12,3,-3,-10,49.93,53.55,55.31
PANSARI,Real Estate,Small Cap,273.0,256.0,3.25,-22.51,9,5,-6,-4,47.78,42.04,61.14
SHALBY,Healthcare - Hospitals,Small Cap,153.89,137.5,14.66,-54.67,14,6,1,-4,59.62,32.6,43.87
ATAM,Engineering,Small Cap,68.22,52.3,29.97,-74.73,-6,5,1,1,65.62,40.81,34.73
PANAMAPET,Petro - Lubricants,Small Cap,269.33,259.3,8.69,-40.48,-3,6,-9,-19,54.28,48.64,41.27
ATGL,Utility - Gas,Large Cap,581.05,512.8,12.3,-53.86,-12,3,1,1,63.51,52.21,42.25
PANACHE,IT - Services,Small Cap,307.15,285.5,5.19,-34.95,12,4,-3,-4,53.45,44.95,55.98
PANACEABIO,Healthcare - Biotech,Small Cap,327.15,314.6,0.66,-43.78,2,5,-12,-10,53.54,45.09,49.97
ATL,Transport - Logistics,Small Cap,24.94,21.8,22.02,-69.77,2,6,1,-3,57.17,48.05,45.66
SHALPAINTS,Consumption - Paints,Small Cap,50.66,40.7,24.75,-77.14,14,6,-11,-15,53.99,48.14,34.18
ATLANTAA,Infra - Construction,Small Cap,41.72,36.2,21.07,-43.15,-6,6,1,-2,64.28,50.13,54.25
WALCHANNAG,Engineering,Small Cap,175.48,140.5,23.65,-60.0,14,6,1,-2,63.6,45.8,50.01
PALREDTEC,IT - Software/Consulting,Small Cap,32.92,28.7,17.15,-85.69,12,6,1,11,64.73,43.64,36.9
PALASHSECU,Consumption - FMCG,Small Cap,93.67,84.5,12.18,-52.86,12,5,1,-16,66.1,37.73,39.38
PAKKA,Paper,Small Cap,97.75,86.1,12.33,-75.5,12,4,2,1,71.84,49.35,41.68
ATUL,Chemicals - Specialty,Mid Cap,6450.0,6125.0,-0.03,-21.15,7,3,-5,3,56.88,61.23,48.87
PAISALO,Financials - NBFC,Small Cap,39.3,35.2,14.48,-60.55,12,7,2,8,77.47,59.29,52.74
ATULAUTO,Auto - CV,Small Cap,435.55,402.4,6.53,-48.42,4,6,-5,1,58.22,51.57,47.83
SHANKARA,Infra - Construction,Small Cap,127.68,114.0,12.99,-89.45,2,8,5,-8,77.95,62.81,35.78
AUBANK,Financials - Private Bank,Mid Cap,981.8,856.3,13.11,-2.53,-11,5,1,-2,61.87,51.37,63.21
OSWALGREEN,Financials - Misc,Small Cap,27.76,22.6,27.69,-59.71,12,5,1,-16,60.48,41.87,44.37
VSTTILLERS,Auto - Misc,Small Cap,5240.9,4856.2,5.49,-17.78,12,4,-6,-2,56.59,42.34,55.8
SHEMAROO,Media - Entertainment,Small Cap,101.91,84.1,25.43,-57.54,12,4,1,1,55.09,49.34,46.31
ONMOBILE,IT - Product/Platform,Small Cap,45.89,41.0,7.7,-64.26,12,3,-3,-4,45.27,30.69,42.17
VPRPL,Infra - Construction,Small Cap,42.78,33.4,29.75,-87.63,12,5,1,1,61.41,29.91,31.19
SHIVATEX,Textile - Spinning/Yarn,Small Cap,145.38,134.5,12.52,-51.38,14,6,-14,-15,51.5,36.01,43.48
NUVAMA,Financials - AMC,Small Cap,1306.5,1125.7,13.68,-23.22,10,4,1,-9,66.6,43.57,57.62
BALAJITELE,Media - Entertainment,Small Cap,92.38,81.5,20.1,-35.71,2,6,-4,-4,49.19,46.43,53.58
NURECA,Healthcare - Equipments,Small Cap,261.42,233.0,14.95,-44.24,14,6,-6,-2,56.2,46.65,47.8
NUCLEUS,IT - Product/Platform,Small Cap,816.65,785.1,4.79,-54.31,-3,5,1,-6,56.93,39.95,46.33
VOLTAS,Consumption - Appliances,Mid Cap,1315.6,1204.1,3.8,-32.36,9,3,-4,-1,43.19,46.69,50.84
SHK,Consumption - Personal,Small Cap,139.81,117.6,15.34,-58.42,12,4,1,-7,63.39,42.15,42.49
BALAXI,Healthcare - Pharma,Small Cap,23.79,21.0,26.54,-84.29,-15,7,2,1,71.1,43.37,28.92
NSLNISP,Metals - Iron & Steel,Small Cap,41.98,34.9,18.99,-43.04,14,6,1,1,66.4,54.36,51.16
BALKRISHNA,Paper,Small Cap,16.88,13.9,19.21,-56.86,-12,5,1,-5,59.02,42.57,43.46
NSIL,Financials - NBFC,Small Cap,5614.4,5046.1,7.97,-43.71,14,5,1,-15,54.58,33.05,50.88
NRL,Metals - Misc,Small Cap,51.37,47.0,6.53,-64.18,16,6,1,-17,49.75,38.29,39.38
SHOPERSTOP,Consumption - Retail,Small Cap,295.8,285.1,0.14,-68.65,5,3,1,-6,48.86,23.43,24.39
NRBBEARING,Industrial - Bearings,Small Cap,257.41,232.1,10.41,-35.9,14,6,-4,-4,52.89,44.9,51.84
BALMLAWRIE,Others,Small Cap,169.9,156.7,7.4,-46.98,-5,5,-5,-6,59.62,48.51,46.62
NRAIL,Paper,Small Cap,446.55,391.4,6.31,-18.51,6,2,1,-2,62.76,47.92,58.16
BALPHARMA,Healthcare - Pharma,Small Cap,75.94,65.9,17.01,-51.93,4,5,1,1,63.96,53.84,44.49
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,86.45,81.6,-3.94,-12.98,-6,-3,-6,-1,48.57,58.56,72.54
BALRAMCHIN,Agri - Sugar,Small Cap,473.5,470.2,-4.39,-31.56,7,-5,-1,2,45.68,57.25,48.48
SHRADHA,Infra - Construction,Small Cap,38.53,29.0,34.77,-62.67,14,6,1,-15,61.09,50.79,46.11
NOCIL,Chemicals - Specialty,Small Cap,167.65,159.6,2.71,-50.1,2,-4,4,2,70.23,56.42,43.73
BANARBEADS,Consumption - Jewelry,Small Cap,107.22,104.0,0.53,-36.75,-1,6,-5,-5,40.64,34.21,47.85
VMART,Consumption - Retail,Small Cap,622.1,532.3,27.41,-44.95,-3,6,1,-16,66.79,41.78,45.29
NUVOCO,Infra - Cement,Small Cap,311.75,287.5,8.79,-34.71,11,5,1,-6,59.2,34.95,43.35
BAJAJHLDNG,Financials - Misc,Large Cap,9997.5,8838.0,12.54,-32.28,-6,4,-6,-9,55.21,40.03,46.42
AWL,Agri - Edible Oil,Large Cap,182.26,175.6,-0.02,-64.19,-5,-5,3,-4,58.6,14.02,26.12
AXISBANK,Financials - Private Bank,Large Cap,1350.8,1196.4,13.73,-3.2,-12,5,-6,7,64.23,60.57,61.29
ONEPOINT,Tech - BPO,Small Cap,52.29,44.6,21.89,-32.53,12,6,1,1,65.64,49.4,54.83
SHILPAMED,Healthcare - Pharma,Small Cap,420.1,368.5,13.19,-15.98,-1,11,10,1,84.14,68.87,61.52
AXISCADES,IT - Services,Small Cap,1687.9,1602.0,9.26,-5.13,5,8,9,-5,72.45,64.96,68.7
OMINFRAL,Engineering,Small Cap,91.01,84.1,7.13,-60.07,2,6,9,-19,59.99,46.33,47.02
VSTIND,Consumption - Misc,Small Cap,228.66,209.2,9.73,-52.97,12,5,1,-19,58.83,38.65,38.84
OMAXE,Real Estate,Small Cap,77.11,70.7,11.72,-52.53,12,6,-8,1,62.23,60.7,48.84
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,192.16,181.1,3.93,-41.08,7,7,-3,-15,60.19,64.66,55.07
OMAXAUTO,Auto - OEM Suppliers,Small Cap,107.43,100.3,10.5,-36.05,14,6,-6,-6,64.76,55.77,52.47
BAFNAPH,Healthcare - Pharma,Small Cap,140.91,109.0,22.74,-30.26,2,3,4,-4,70.65,48.53,59.6
SHIVALIK,Agrichem - Protection,Small Cap,264.66,234.7,10.53,-70.36,14,7,1,-13,52.6,30.01,29.14
OLECTRA,Auto - PV/Trucks,Small Cap,1184.25,1006.0,14.93,-46.7,9,3,4,-5,69.7,51.71,50.23
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,510.25,484.1,4.97,-63.21,-1,6,1,-15,53.86,28.66,44.56
VSSL,Metals - Iron & Steel,Small Cap,243.17,221.0,8.36,-29.06,12,5,1,-4,55.79,33.17,49.49
BAJAJCON,Consumption - Personal,Small Cap,432.25,357.5,19.7,-2.8,3,5,1,11,79.24,82.08,74.01
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.08,16.5,27.2,-70.54,12,6,1,-5,64.4,36.18,41.02
BAJAJELEC,Consumption - Appliances,Small Cap,366.8,344.2,6.18,-70.64,-5,5,1,-6,52.98,32.04,25.72
OBEROIRLTY,Real Estate,Mid Cap,1671.7,1483.4,15.27,-28.67,12,6,1,-16,73.76,51.88,54.07
VRLLOG,Transport - Logistics,Small Cap,263.48,229.0,9.91,-34.05,10,3,-5,-2,57.04,49.75,47.21
OBCL,Transport - Logistics,Small Cap,55.46,55.1,-3.11,-30.15,-5,-4,9,11,49.34,42.99,49.39
BAJAJHCARE,Healthcare - Pharma,Small Cap,337.6,300.5,9.74,-54.68,26,5,1,-12,70.77,33.31,43.37
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,52.31,45.6,8.26,-56.17,14,4,-4,-16,46.15,38.92,34.63
OAL,Chemicals - Specialty,Small Cap,270.37,240.0,10.52,-58.83,6,7,1,-6,68.72,44.02,41.64
BAJAJHIND,Agri - Sugar,Small Cap,17.77,16.9,4.04,-61.45,2,10,6,1,67.27,46.67,44.83
OILCOUNTUB,Oil and Gas,Small Cap,45.01,39.6,12.98,-55.29,14,5,1,-8,64.5,30.95,45.37
PRAJIND,Engineering,Small Cap,338.15,330.5,3.79,-61.35,-5,-2,8,3,74.16,49.01,42.52
ASTRAMICRO,Defense - Technology,Small Cap,1015.65,916.0,12.13,-15.07,-13,6,1,-6,58.85,57.95,61.28
METROBRAND,Consumption - Footwear,Mid Cap,1016.35,916.5,10.59,-29.48,14,5,1,-4,65.33,39.97,46.99
POKARNA,Infra - Granites/Marbles,Small Cap,896.4,860.8,1.71,-38.25,-4,7,-5,1,53.61,52.8,52.85
APTUS,Financials - Housing,Small Cap,223.23,194.1,9.03,-44.42,-6,6,1,-9,51.37,31.02,38.78
WEWIN,Tech - BPO,Small Cap,54.4,41.0,34.69,-52.57,12,5,1,1,70.33,68.72,52.29
PODDARMENT,Chemicals - Dyes,Small Cap,253.14,210.1,22.23,-46.84,2,5,1,1,67.67,47.78,43.96
ARCHIDPLY,Infra - Laminates,Small Cap,77.71,67.0,12.54,-49.21,-4,6,0,-7,57.64,36.07,44.82
ARCHIES,Leisure - Misc,Small Cap,14.97,13.1,18.15,-64.78,-6,6,1,-4,57.58,36.02,42.93
PNCINFRA,Infra - Construction,Small Cap,184.92,168.7,9.17,-67.83,14,5,-14,-6,48.63,27.83,36.07
ARE&M,Batteries,Small Cap,741.4,705.5,4.37,-58.25,-4,5,-14,-19,44.35,25.68,45.46
WESTLIFE,Leisure - Restaurants,Small Cap,466.35,444.0,2.08,-54.5,2,1,-7,-7,59.66,40.67,32.84
SECURKLOUD,IT - Services,Small Cap,26.19,19.1,35.0,-64.07,12,4,1,11,64.75,57.95,49.84
PNC,Media - Films,Small Cap,23.0,18.8,26.51,-71.0,14,5,1,8,58.11,40.64,39.28
ARENTERP,Others,Small Cap,40.6,34.4,28.89,-54.04,-8,5,1,-5,49.56,43.73,47.92
PNBHOUSING,Financials - Housing,Small Cap,864.75,776.0,9.21,-28.07,10,5,2,-9,63.33,44.78,53.08
PNBGILTS,Financials - Misc,Small Cap,70.34,62.8,12.17,-52.79,14,5,-8,-7,51.5,43.49,41.99
ARIES,Agrichem - Fertilizers,Small Cap,379.95,338.3,12.28,-17.38,3,5,1,-6,70.82,63.23,61.36
ARIHANTCAP,Financials - Broking,Small Cap,72.47,62.2,15.75,-41.93,-6,4,1,-5,54.68,35.13,47.48
SEJALLTD,Others,Small Cap,617.85,429.8,47.53,-40.4,11,4,1,-3,69.91,39.32,53.65
ARIHANTSUP,Real Estate,Small Cap,262.14,197.9,28.02,-52.65,-5,5,1,-14,67.82,43.82,44.09
WENDT,Engineering,Small Cap,6898.0,6340.0,8.54,-61.75,11,3,1,1,57.88,33.89,39.47
PLASTIBLEN,Chemicals - Specialty,Small Cap,141.49,129.0,11.5,-64.49,12,5,1,-19,58.32,38.68,40.25
PKTEA,Agri - Tea/Coffee,Small Cap,771.8,750.0,-8.12,-23.88,-7,-6,9,-10,46.92,42.36,56.76
ARMANFIN,Financials - NBFC,Small Cap,1633.0,1431.0,15.05,-39.07,-12,5,1,1,70.25,58.8,52.82
PIXTRANS,Industrial - Consumables,Small Cap,1450.8,1425.0,-1.31,-48.18,-1,-5,10,2,56.57,49.87,51.3
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.45,21.0,18.8,-64.72,-4,5,-14,-6,54.75,39.23,37.18
SELMC,Textile - Spinning/Yarn,Small Cap,32.21,28.4,14.46,-82.87,12,6,9,13,67.58,41.34,32.25
PITTIENG,Electronic - Equipment,Small Cap,838.75,738.0,15.29,-44.54,12,5,-5,-16,58.68,54.54,49.75
APTECHT,IT - Education,Small Cap,84.95,76.0,12.74,-79.91,2,6,1,1,61.27,42.91,32.81
ARROWGREEN,Packaging,Small Cap,569.5,506.0,20.27,-48.18,2,16,3,1,77.1,58.49,52.68
POLICYBZR,IT - Product/Platform,Mid Cap,1509.8,1410.7,2.6,-32.81,10,4,4,-16,53.84,25.54,51.25
APOLSINHOT,Leisure - Hotels,Small Cap,1067.8,973.8,6.99,-59.74,-6,5,-7,-2,46.24,39.58,40.94
WINDLAS,Healthcare - Biotech,Small Cap,801.0,757.0,4.16,-33.15,6,16,1,-16,72.87,53.01,52.29
PRAENG,Real Estate,Small Cap,22.24,19.3,16.81,-51.86,4,6,1,-4,61.5,41.91,48.87
PPLPHARMA,Healthcare - Pharma,Small Cap,145.98,137.3,2.8,-52.59,6,10,-14,-15,57.85,35.82,43.92
APCL,Infra - Cement,Small Cap,117.28,106.1,9.61,-49.44,-6,5,-8,-2,54.33,49.81,41.27
PPL,Infra - Plastic Pipes,Small Cap,210.01,177.6,17.1,-68.56,12,5,1,-18,61.29,42.0,38.51
APCOTEXIND,Industrial - Consumables,Small Cap,379.6,347.0,13.79,-35.44,0,6,1,-3,59.33,54.21,47.28
WILLAMAGOR,Financials - Misc,Small Cap,26.73,24.0,15.22,-45.89,12,6,-14,-6,50.8,43.28,46.09
PPAP,Auto - OEM Suppliers,Small Cap,208.0,189.3,9.89,-29.44,14,5,-3,-5,56.4,49.39,49.99
POWERMECH,Infra - Construction,Small Cap,2261.6,1832.9,24.7,-39.29,12,5,1,-8,66.67,50.25,49.52
APEX,Consumption - Misc,Small Cap,435.25,376.0,14.34,-4.65,2,3,1,7,70.86,67.82,73.2
SCI,Transport - Shipping,Small Cap,243.29,225.1,4.61,-36.68,14,6,-4,11,55.04,58.12,58.03
APLLTD,Healthcare - Pharma,Small Cap,724.2,644.5,7.44,-44.46,-5,4,1,-18,59.68,30.94,44.42
WHIRLPOOL,Consumption - Appliances,Mid Cap,830.05,796.0,2.08,-66.12,-2,7,-4,-6,52.27,39.98,39.43
POONAWALLA,Financials - NBFC,Mid Cap,400.25,385.5,5.04,-29.83,-3,6,-6,-4,42.43,42.57,50.3
APOLLO,Defense - Technology,Small Cap,237.57,191.3,21.35,-33.02,-7,6,1,-4,67.31,51.31,59.29
SCPL,Consumption - Dairy,Small Cap,321.55,313.1,-0.14,-55.16,-4,10,-4,5,50.45,53.82,46.11
PONNIERODE,Agri - Sugar,Small Cap,282.95,277.6,1.76,-52.76,-8,9,7,7,68.28,60.99,36.88
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7511.5,7220.5,2.32,-7.26,6,3,-4,-6,50.94,59.46,59.51
POLYPLEX,Packaging,Small Cap,866.6,781.6,10.09,-47.3,12,4,1,-10,57.67,57.71,38.93
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,438.6,419.8,3.92,-45.08,5,12,10,3,63.92,73.74,50.69
WHEELS,Auto - OEM Suppliers,Small Cap,1043.85,928.0,1.81,-5.87,6,1,10,3,62.42,64.76,64.54
APOLLOTYRE,Auto - Tyres,Mid Cap,438.15,401.5,5.0,-25.09,-5,3,1,-3,61.31,30.03,48.7
SDBL,Beverages - Alcohol,Small Cap,81.74,67.8,20.45,-52.76,12,5,1,-8,60.55,32.58,42.81
PIONEEREMB,Textile - Misc,Small Cap,25.83,21.8,20.14,-63.57,12,5,-5,-16,58.41,42.72,39.84
PILANIINVS,Financials - Misc,Small Cap,4597.2,4350.0,5.44,-43.99,12,3,4,-6,59.78,39.11,53.03
WEL,Consumption - Appliances,Small Cap,83.21,75.0,-16.04,-58.4,8,1,-12,-14,19.98,20.88,41.18
SFL,Infra - Home Furnish,Small Cap,528.7,486.4,8.1,-61.41,12,5,-6,1,52.72,43.49,36.58
PENINLAND,Real Estate,Small Cap,17.59,16.3,9.25,-77.52,2,6,1,-5,60.44,25.37,40.34
ASHOKLEY,Auto - CV,Mid Cap,178.02,145.1,14.39,-16.85,-5,3,-6,-1,53.39,52.91,63.89
PENIND,Engineering,Small Cap,163.61,142.1,14.44,-41.55,14,6,1,-6,64.05,40.94,48.33
ASIANENE,Oil and Gas,Small Cap,301.3,251.6,18.93,-32.16,3,5,1,-6,61.01,53.42,54.23
PEARLPOLY,Chemicals - Misc,Small Cap,16.81,14.9,19.39,-65.27,12,6,-13,-8,49.03,38.14,36.76
SGIL,Power - Green,Small Cap,506.1,474.4,5.66,-20.08,12,3,-6,-7,51.3,46.23,63.19
ASIANHOTNR,Leisure - Hotels,Small Cap,298.9,290.1,-1.03,-28.75,-6,-3,5,-10,51.28,44.33,55.11
PDSL,Textile - Misc,Small Cap,294.95,280.6,8.06,-55.71,-4,7,1,-3,57.87,31.61,41.69
WEIZMANIND,Textiles - Processing,Small Cap,81.58,69.0,21.65,-49.64,12,5,-5,-16,53.14,38.91,39.9
PDMJEPAPER,Paper,Small Cap,85.01,71.5,21.27,-63.39,14,6,1,-15,64.48,42.97,47.17
PCBL,Chemicals - Bulk,Small Cap,273.17,253.5,7.57,-53.26,14,10,-5,-16,57.66,40.77,46.46
ASIANTILES,Infra - Ceramics,Small Cap,69.53,56.7,19.34,-29.2,-5,6,1,1,60.79,49.33,54.64
SHAHALLOYS,Metals - Iron & Steel,Small Cap,68.28,57.5,13.99,-39.57,14,4,1,-2,68.19,52.56,53.6
PAYTM,IT - Product/Platform,Mid Cap,1123.85,977.0,13.39,-18.67,11,5,1,-4,60.32,39.19,56.84
ASPINWALL,Transport - Logistics,Small Cap,220.9,208.9,3.71,-38.47,2,1,5,-9,58.54,46.98,44.22
PAVNAIND,Auto - Misc,Small Cap,18.08,15.9,13.85,-76.19,14,5,-4,-8,51.07,37.48,38.02
WEBELSOLAR,Power - Green,Small Cap,78.89,74.7,10.58,-57.7,-3,-2,4,-15,73.92,47.97,47.8
PATELENG,Infra - Construction,Small Cap,27.08,23.8,14.89,-65.72,12,5,1,-26,62.83,42.35,41.66
PATANJALI,Agri - Edible Oil,Mid Cap,467.35,456.8,-0.3,-30.28,1,1,-7,-17,43.92,25.21,44.54
ASTERDM,Healthcare - Hospitals,Small Cap,681.8,652.2,0.92,-6.88,4,9,8,-5,58.46,63.54,67.1
PASUPTAC,Chemicals - Petro,Small Cap,46.54,43.9,7.61,-34.43,-2,6,-5,-4,54.33,43.57,51.14
WEALTH,Others,Small Cap,939.1,800.0,10.63,-45.4,8,3,-3,-16,54.21,50.05,51.24
ASHOKA,Infra - Construction,Small Cap,124.87,108.7,14.56,-60.86,-5,6,1,-15,58.23,28.2,42.78
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.29,12.9,12.52,-72.31,-5,6,1,-19,49.22,38.98,40.49
PETRONET,Utility - Gas,Mid Cap,270.74,248.5,4.13,-29.53,20,7,-5,-2,44.41,49.87,47.42
ARTEMISMED,Healthcare - Hospitals,Small Cap,229.43,219.4,4.12,-34.45,2,6,1,-4,55.89,35.63,51.55
SEMAC,Engineering,Small Cap,271.37,230.8,17.38,-92.21,11,3,4,15,60.5,46.26,40.18
ARTNIRMAN,Real Estate,Small Cap,49.33,35.7,54.16,-49.51,-10,5,1,-5,71.16,55.12,49.92
PIGL,Engineering,Small Cap,110.52,105.5,3.84,-73.5,-3,7,2,-15,62.28,44.19,44.5
ARVEE,Chemicals - Bulk,Small Cap,175.79,130.4,24.5,-44.19,-12,7,8,-3,64.22,29.25,54.02
WELINV,Financials - Misc,Small Cap,1292.5,1260.0,2.14,-16.56,-3,10,9,-1,47.91,39.99,63.82
SENCO,Consumption - Jewelry,Small Cap,323.0,300.5,12.68,-58.16,-2,5,1,4,60.44,52.29,50.17
ARVINDFASN,Textile - Apparels,Small Cap,481.5,421.3,16.12,-24.73,-6,7,1,-5,72.85,47.42,53.66
ARVSMART,Real Estate,Small Cap,596.4,519.5,14.67,-41.81,7,6,1,1,64.49,50.68,50.97
PGIL,Textile - Apparels,Small Cap,1535.8,1467.1,8.11,-22.95,-3,6,1,-3,55.91,46.72,61.18
PARAGMILK,Consumption - Dairy,Small Cap,204.3,186.6,6.8,-45.8,12,5,3,-4,51.85,23.56,50.6
PGHL,Healthcare - Pharma,Small Cap,4943.0,4707.0,2.55,-26.65,2,3,2,-6,53.58,20.28,43.36
WELENT,Infra - Construction,Small Cap,442.7,431.0,1.81,-32.41,2,5,-6,-15,44.8,35.72,50.89
PGHH,Consumption - Personal,Mid Cap,9788.0,9530.0,2.12,-49.15,2,6,-14,-4,42.12,13.81,30.41
ASAHISONG,Chemicals - Dyes,Small Cap,230.06,202.5,16.0,-60.94,-4,6,1,-9,69.41,35.95,42.53
SERVOTECH,Electronic - Equipment,Small Cap,79.97,66.3,18.21,-61.07,12,6,1,-16,64.75,51.4,44.96
ASAL,Auto - Replacement,Small Cap,456.35,403.5,11.47,-58.31,-12,6,1,-4,65.03,47.19,46.88
PFS,Financials - NBFC,Small Cap,29.09,26.2,12.32,-57.19,12,5,-8,-8,59.68,42.91,46.93
ASALCBR,Beverages - Alcohol,Small Cap,882.35,716.5,24.19,-41.02,-7,6,1,-13,71.85,47.57,50.68
PFOCUS,Media - Films,Small Cap,334.5,312.1,-1.59,-0.68,-12,-3,10,11,70.52,77.12,81.99
WELCORP,Metals - Pipe & Tube,Small Cap,961.8,837.3,15.12,-3.24,21,10,10,1,76.19,69.0,63.91
PFIZER,Healthcare - Pharma,Mid Cap,4868.6,4725.0,1.62,-24.53,1,1,1,-6,55.84,44.22,51.51
SESHAPAPER,Paper,Small Cap,266.72,247.3,1.51,-36.77,9,7,-3,3,55.36,61.64,48.5
ASHAPURMIN,Metals - Misc,Small Cap,530.2,478.2,9.7,-42.67,-5,6,2,-3,57.55,29.39,53.98
ASHIANA,Real Estate,Small Cap,324.2,300.9,10.05,-30.87,4,6,-5,3,58.85,58.22,56.09
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,869.85,799.1,5.92,-19.01,-7,6,1,-3,54.39,34.97,57.4
PARAS,Defense - Misc,Small Cap,681.25,619.2,7.71,-57.23,14,7,1,7,58.77,54.21,48.82
ZYDUSWELL,Consumption - FMCG,Small Cap,489.75,447.2,12.83,-7.75,-5,11,4,1,64.55,60.21,61.42
MENONBE,Industrial - Bearings,Small Cap,119.83,106.7,11.64,-27.99,12,5,-4,1,47.93,58.32,51.8
EPL,Packaging,Small Cap,234.01,211.0,13.05,-19.28,6,11,2,1,78.78,59.62,55.28
JINDALPOLY,Packaging,Small Cap,770.0,770.0,8.25,-33.04,-2,4,-1,3,36.57,64.9,56.97
TREL,Transport - Logistics,Small Cap,26.85,24.5,7.4,-55.62,6,3,6,1,67.9,42.25,44.06
JBMA,Auto - Misc,Small Cap,611.45,546.2,7.01,-49.64,10,2,2,1,66.87,55.18,50.15
ERIS,Healthcare - Pharma,Small Cap,1371.4,1281.8,5.41,-28.2,12,10,2,-8,60.88,34.76,53.47
JBCHEPHARM,Healthcare - Pharma,Small Cap,2005.4,1913.3,-1.94,-4.17,7,1,-2,6,39.62,65.68,66.01
ESCORTS,Auto - Misc,Mid Cap,3195.0,2781.4,13.16,-27.71,14,5,-12,-4,55.57,43.15,50.06
JAYSREETEA,Agri - Tea/Coffee,Small Cap,83.48,77.5,10.15,-49.86,12,5,1,-16,44.98,47.01,43.26
TREJHARA,IT - Software/Consulting,Small Cap,158.14,140.0,6.43,-47.98,11,2,-16,-4,49.9,22.32,46.54
ESSARSHPNG,Transport - Shipping,Small Cap,27.85,23.0,18.97,-61.07,14,6,1,-4,67.17,52.77,51.53
SUPRAJIT,Auto - OEM Suppliers,Small Cap,436.65,405.3,8.5,-31.73,14,6,1,-3,64.95,45.96,50.92
ESTER,Packaging,Small Cap,90.08,78.4,10.11,-49.39,12,4,-4,-15,49.63,39.61,40.63
JAYBARMARU,Auto - Replacement,Small Cap,89.89,82.1,10.69,-37.58,14,6,-5,11,54.16,52.46,52.44
JAYAGROGN,Chemicals - Specialty,Small Cap,199.08,165.4,22.13,-44.19,12,5,1,-19,64.59,50.82,45.81
TRANSWORLD,Transport - Shipping,Small Cap,142.4,130.5,12.13,-71.06,12,6,1,-16,61.88,32.99,24.88
ETHOSLTD,Consumption - Jewelry,Small Cap,2491.7,2192.1,10.72,-29.31,10,4,2,-4,77.11,37.04,51.11
SURANASOL,Power - Green,Small Cap,23.29,20.3,9.86,-64.38,-3,6,1,-17,57.84,38.71,43.08
EVEREADY,Batteries,Small Cap,292.25,274.1,5.66,-42.13,14,6,-6,-6,46.41,38.37,43.52
EVERESTIND,Infra - Cement,Small Cap,334.95,317.3,5.2,-76.92,14,7,-14,-3,47.22,23.5,35.34
JAIPURKURT,Textile - Apparels,Small Cap,30.52,27.9,10.78,-71.46,14,6,-8,-2,51.24,53.57,38.57
EXCELINDUS,Chemicals - Specialty,Small Cap,936.45,857.9,10.17,-46.79,14,6,1,-8,60.3,50.86,44.74
JAICORPLTD,Industrial - Consumables,Small Cap,106.55,94.2,10.76,-75.69,14,5,1,9,57.87,39.06,42.64
SUPRIYA,Healthcare - Pharma,Small Cap,638.75,596.0,6.64,-24.14,14,7,1,-15,63.14,32.02,54.06
TRACXN,IT - Software/Consulting,Small Cap,32.83,28.8,17.25,-73.57,14,6,1,-5,52.28,40.63,35.99
JMA,Auto - OEM Suppliers,Small Cap,83.58,78.2,4.49,-40.6,14,5,-4,1,57.41,56.24,49.69
EMAMIREAL,Real Estate,Small Cap,70.94,57.2,25.45,-54.86,14,6,1,-8,68.78,42.67,42.72
TRIGYN,IT - Software/Consulting,Small Cap,53.33,46.2,24.63,-68.26,14,6,1,-4,63.64,39.73,39.95
JLHL,Healthcare - Hospitals,Small Cap,1254.4,1178.0,0.59,-29.13,5,1,5,-13,47.39,33.66,46.07
EMIL,Consumption - Retail,Small Cap,101.53,93.0,10.36,-61.25,14,7,1,-5,62.11,49.05,45.23
EMKAY,Financials - Broking,Small Cap,217.0,194.0,7.59,-47.06,12,3,-11,-4,50.32,40.8,50.43
JKPAPER,Paper,Small Cap,352.25,323.4,7.33,-44.85,14,6,1,-4,59.13,49.07,47.42
EMMBI,Packaging,Small Cap,84.58,71.0,26.07,-52.48,14,5,-14,-15,57.26,41.67,44.98
SUNTECK,Real Estate,Small Cap,316.45,294.4,8.78,-54.73,14,6,-12,-2,53.08,38.76,41.54
JKLAKSHMI,Infra - Cement,Small Cap,625.05,576.0,7.48,-38.79,12,4,-10,-6,57.38,32.71,39.6
JKIL,Infra - Construction,Small Cap,470.6,451.0,6.22,-49.77,12,5,-13,-20,43.65,37.4,40.61
EPIGRAL,Chemicals - Specialty,Small Cap,1098.3,867.0,27.39,-54.37,14,6,3,-16,74.41,37.1,43.43
EMSLIMITED,Others,Small Cap,310.25,281.4,10.25,-69.46,12,5,4,-16,60.28,31.84,41.0
