Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MANAKCOAT,Metals - Casting/Forging,Small Cap,125.94,122.9,6.66,-31.11,10,3,1,-5,44.94,25.6,58.64
MANAKSIA,Metals - Iron & Steel,Small Cap,56.8,56.0,-4.95,-70.75,4,-18,-4,10,21.37,32.45,47.26
MADHAV,Infra - Granites/Marbles,Small Cap,35.5,35.0,-8.15,-61.31,2,-4,-1,-15,49.31,31.51,44.45
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.94,61.1,-7.96,-53.78,1,-18,-7,-7,10.4,47.38,46.6
MAGADSUGAR,Agri - Sugar,Small Cap,458.7,457.0,0.11,-54.58,-2,7,2,-9,75.11,27.07,46.36
MAGNUM,Paper,Small Cap,20.55,20.3,-6.38,-73.59,1,-9,0,7,63.51,30.11,36.17
MAHAPEXLTD,Financials - Misc,Small Cap,105.25,89.0,16.87,-51.8,3,1,1,4,61.5,61.11,50.56
MAHASTEEL,Metals - Iron & Steel,Small Cap,760.0,742.5,2.43,-26.36,-1,-1,-8,20,71.47,76.64,71.41
MAHEPC,Industrial - Consumables,Small Cap,113.11,110.3,-4.39,-38.9,3,-15,-2,-5,67.0,21.13,49.35
MAHESHWARI,Others,Small Cap,41.0,40.2,-2.31,-59.98,2,-10,-1,-5,27.05,22.41,35.24
MAHLIFE,Real Estate,Small Cap,358.35,353.0,0.65,-47.21,3,-5,-2,9,67.36,29.09,44.83
LOKESHMACH,Engineering,Small Cap,208.58,200.0,12.27,-56.16,5,12,10,8,87.17,49.44,51.46
LODHA,Real Estate,Mid Cap,898.8,893.8,-9.11,-45.53,-34,-11,-1,-9,19.18,24.79,40.08
KSCL,Agri - Seeds,Small Cap,750.0,727.2,-1.34,-53.18,3,-14,-15,-9,57.77,54.71,43.16
KSL,Metals - Iron & Steel,Small Cap,723.35,709.3,-3.08,-43.36,2,-4,5,-15,50.04,42.22,50.5
KOPRAN,Healthcare - Pharma,Small Cap,124.37,122.8,-5.52,-66.36,1,-3,-6,-5,37.91,18.43,47.35
KSOLVES,IT - Software/Consulting,Small Cap,290.15,281.0,-3.92,-60.45,1,-8,4,2,60.77,40.29,49.43
KUANTUM,Paper,Small Cap,84.3,83.1,-5.55,-62.67,-8,-13,-1,-4,38.16,35.84,47.36
KOLTEPATIL,Real Estate,Small Cap,329.05,327.0,-7.31,-43.75,-12,-6,-3,-5,42.15,17.34,44.24
LAGNAM,Textile - Misc,Small Cap,70.89,67.0,-4.5,-59.67,1,-4,5,-20,33.19,27.98,44.34
KOKUYOCMLN,Consumption - Misc,Small Cap,78.99,78.5,-3.85,-65.79,3,-11,-1,-17,67.75,18.5,40.62
KOTARISUG,Agri - Sugar,Small Cap,24.95,24.2,0.4,-65.2,6,3,4,1,73.68,23.9,39.89
KRSNAA,Healthcare - Diagnostics,Small Cap,612.2,606.0,-3.74,-41.36,1,-3,-13,-4,23.39,71.59,46.31
KPIL,Infra - Construction,Small Cap,1132.7,1113.1,-8.03,-21.83,-8,-3,3,-4,57.26,31.77,52.18
KRBL,Agri - Rice,Small Cap,321.0,320.4,-5.31,-35.15,3,-10,-2,-3,24.36,69.44,53.11
KREBSBIO,Healthcare - Pharma,Small Cap,54.8,52.6,-3.86,-57.54,1,-5,-9,-14,40.88,30.17,48.38
KPIGREEN,Power - Green,Small Cap,353.8,349.0,-8.46,-52.53,2,-16,-6,-3,24.94,13.36,46.12
KRITI,Industrial - Consumables,Small Cap,83.65,75.0,8.61,-69.02,2,1,6,-6,59.15,17.48,38.8
KOTHARIPRO,Others,Small Cap,64.87,64.6,-4.49,-43.02,2,-7,3,-5,39.98,21.15,45.5
KOTHARIPET,Chemicals - Petro,Small Cap,108.87,106.2,-5.85,-59.29,2,-8,-1,-16,24.72,45.56,41.76
KRITINUT,Agri - Edible Oil,Small Cap,68.47,66.2,-2.69,-58.93,2,1,-1,-16,48.37,32.34,43.69
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,100.99,99.3,-4.54,-59.28,1,-18,-2,-3,13.58,35.08,57.81
KOHINOOR,Agri - Misc,Small Cap,25.3,24.8,-0.71,-59.03,4,2,5,-18,58.92,21.07,53.03
LICHSGFIN,Financials - Housing,Mid Cap,518.45,516.1,-3.31,-37.29,-9,-4,3,-20,41.52,35.84,47.03
LICI,Financials - Life,Large Cap,828.05,825.1,-2.43,-32.24,1,-5,5,-4,20.41,30.34,49.34
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1157.5,1130.1,-0.22,-36.3,2,10,8,-15,56.45,79.63,50.59
LINC,Consumption - Misc,Small Cap,105.65,104.0,-1.72,-53.04,3,1,-3,-4,60.27,58.61,46.75
LINCOLN,Healthcare - Pharma,Small Cap,617.05,616.0,-2.39,-37.0,-8,-10,4,2,84.11,68.17,58.96
KIRLOSIND,Power - Green,Small Cap,2939.2,2858.0,3.86,-56.12,10,2,-2,-5,32.59,50.61,41.7
LINDEINDIA,Chemicals - Misc,Mid Cap,6906.0,6676.5,2.69,-30.49,3,1,6,2,79.46,55.89,55.58
LLOYDSENGG,Metals - Iron & Steel,Small Cap,44.51,44.1,-6.92,-52.34,2,-15,-1,-8,59.9,30.01,44.46
LLOYDSME,Metals - Iron & Steel,Small Cap,1192.3,1181.5,-3.22,-26.04,-8,-1,2,-8,39.41,37.61,49.43
LMW,Engineering,Small Cap,14939.0,14653.0,1.63,-22.19,3,-5,6,-18,53.4,40.63,53.09
LANDMARK,Auto - Misc,Small Cap,361.1,356.0,-12.14,-60.1,-9,-8,4,-3,49.86,11.36,40.0
KITEX,Textile - Apparels,Small Cap,168.27,166.3,-7.45,-48.13,3,-7,-1,-9,14.82,53.57,51.22
LAOPALA,Consumption - Misc,Small Cap,196.67,193.7,-4.73,-59.01,1,-4,5,1,42.74,27.36,44.24
KNRCON,Infra - Construction,Small Cap,123.84,123.0,-6.51,-70.19,2,-18,-2,-18,15.84,20.48,28.95
LATENTVIEW,IT - Product/Platform,Small Cap,305.65,304.0,-9.3,-46.84,2,-18,-11,-2,5.07,59.36,41.19
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.6,20.0,-8.04,-60.31,-8,-10,4,-1,39.14,25.53,43.48
LAURUSLABS,Healthcare - Pharma,Mid Cap,1038.3,1030.1,-3.22,-7.21,-8,-3,2,-1,38.13,61.56,71.29
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.15,13.3,-7.82,-66.61,3,-12,-1,-18,69.29,40.81,41.59
KMSUGAR,Agri - Sugar,Small Cap,25.33,25.1,1.77,-49.74,-2,3,1,1,73.66,63.93,47.72
LEMONTREE,Leisure - Hotels,Small Cap,111.27,110.3,-2.43,-38.42,4,2,-10,-3,52.18,11.23,45.09
LEXUS,Infra - Ceramics,Small Cap,37.75,37.0,0.51,-57.49,-15,-4,5,2,74.58,82.14,58.69
KKCL,Textile - Apparels,Small Cap,468.8,465.0,-7.54,-43.34,-8,-10,5,9,59.54,47.66,47.43
LFIC,Others,Small Cap,130.49,126.3,-4.76,-64.92,-9,-3,2,-17,26.43,33.27,37.87
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1859.5,1840.2,-4.29,-5.85,1,-11,5,7,58.48,48.47,70.03
LIBERTSHOE,Consumption - Footwear,Small Cap,224.0,223.5,-7.44,-60.67,2,-16,-1,-16,35.66,24.32,43.62
MANAKSTEEL,Metals - Iron & Steel,Small Cap,56.53,56.2,-2.11,-47.17,4,1,-8,-3,45.39,66.16,51.46
MANALIPETC,Chemicals - Petro,Small Cap,51.94,51.8,-6.14,-50.51,-4,-4,-1,-3,62.73,21.78,49.63
MMTC,Others,Small Cap,57.35,56.5,-6.44,-56.49,2,-4,-3,-2,27.99,41.61,46.76
MODIRUBBER,Others,Small Cap,109.53,107.2,-6.5,-34.61,-2,-18,-7,-2,9.14,36.91,51.78
MODISONLTD,Power - Equipment,Small Cap,131.2,130.1,-4.2,-43.64,2,-18,-4,-8,14.58,60.3,49.92
MOHITIND,Textiles - Processing,Small Cap,24.48,23.6,-2.86,-52.97,4,-4,4,-5,52.7,11.13,51.48
MOIL,Metals - Misc,Small Cap,294.05,290.0,-4.06,-49.99,2,-4,-5,-2,52.6,35.65,47.42
MOL,Agrichem - Protection,Small Cap,48.26,48.1,-8.49,-58.38,-8,-4,-17,-5,47.28,16.17,38.48
MOLDTECH,IT - Services,Small Cap,121.64,120.8,-8.54,-69.48,-8,-14,4,-3,55.05,14.06,43.8
MMP,Metals - Misc,Small Cap,236.04,233.4,-5.2,-48.45,1,-4,-2,-5,60.69,32.16,57.82
MMFL,Metals - Casting/Forging,Small Cap,447.0,436.0,-2.59,-38.75,2,-8,-1,5,51.79,71.7,54.64
MHLXMIRU,Others,Small Cap,171.01,169.6,-1.66,-54.52,4,0,-12,-6,40.83,68.62,40.41
MHRIL,Leisure - Hotels,Small Cap,274.6,273.6,-3.21,-45.62,-1,-1,-14,-5,47.91,14.13,43.92
MICEL,Electronic - Equipment,Small Cap,34.53,34.5,-6.63,-69.92,3,-11,-1,-16,19.02,20.39,39.12
MIDHANI,Defense - Misc,Small Cap,356.5,342.5,2.78,-34.89,4,2,10,-5,67.94,40.77,52.48
MINDACORP,Auto - OEM Suppliers,Small Cap,523.65,520.0,-5.86,-19.69,1,-13,-2,-2,13.85,55.72,61.35
MINDTECK,IT - Software/Consulting,Small Cap,198.98,194.0,-4.63,-45.93,2,-8,-1,-4,39.65,16.16,50.15
MIRCELECTR,Consumption - Electronics,Small Cap,26.16,25.4,-7.07,-20.7,-2,5,-3,8,8.24,51.99,57.59
MIRZAINT,Leather Products,Small Cap,32.55,32.0,-6.87,-88.54,2,-4,-2,-1,16.43,54.79,69.25
MITCON,IT - Software/Consulting,Small Cap,54.59,53.5,-6.68,-66.16,-7,-4,-14,-3,45.67,20.36,40.39
MONARCH,Financials - Broking,Small Cap,259.1,259.1,-6.45,-48.08,1,-16,-9,-15,20.31,52.32,44.43
MONTECARLO,Textile - Apparels,Small Cap,520.85,515.6,-5.63,-47.18,-9,-18,-14,-3,15.33,62.06,46.84
MSUMI,Auto - OEM Suppliers,Mid Cap,41.31,41.2,-4.2,-22.54,-12,-6,-8,-1,25.62,51.54,54.39
MTNL,Telecom,Small Cap,27.3,27.1,-7.96,-73.22,1,-4,-16,-18,24.26,28.5,40.79
MUKANDLTD,Metals - Iron & Steel,Small Cap,125.0,123.5,-4.21,-41.26,-6,-3,-1,-1,70.77,32.78,43.07
MUKTAARTS,Media - Films,Small Cap,51.25,50.3,-5.44,-56.12,4,-14,-3,-8,26.32,26.47,44.72
MUNJALAU,Auto - OEM Suppliers,Small Cap,76.57,76.3,-6.8,-47.45,0,-11,4,-4,51.65,46.55,50.77
MUNJALSHOW,Auto - Replacement,Small Cap,127.03,126.6,-0.06,-40.05,-4,-1,5,1,55.23,39.62,51.83
MURUDCERA,Infra - Ceramics,Small Cap,31.58,31.2,-2.89,-56.08,3,0,5,-4,23.71,25.8,45.94
MSPL,Metals - Iron & Steel,Small Cap,31.8,31.3,0.6,-50.71,2,-9,1,-3,77.62,72.61,52.17
MOREPENLAB,Healthcare - Pharma,Small Cap,40.44,40.3,-7.14,-59.92,-12,-4,4,-15,53.31,39.69,44.43
MOTOGENFIN,Financials - Misc,Small Cap,21.01,20.5,2.24,-59.44,5,2,-13,-3,68.67,39.44,32.59
MPHASIS,IT - Software/Consulting,Mid Cap,2212.1,2210.6,-3.72,-31.68,-2,5,-10,-3,20.11,31.06,40.86
MPSLTD,Media - Publishing,Small Cap,1419.2,1401.9,-5.62,-53.91,2,-8,-17,-12,42.78,20.85,35.44
MAPMYINDIA,IT - Product/Platform,Small Cap,999.0,997.0,-3.57,-63.64,7,2,-9,-3,25.0,3.65,36.41
MARALOVER,Textile - Spinning/Yarn,Small Cap,42.36,41.7,-6.18,-58.47,3,-8,5,-8,34.68,25.16,46.93
MARATHON,Real Estate,Small Cap,427.95,422.9,-0.94,-44.38,12,5,-4,-6,40.9,13.32,45.85
MARICO,Agri - Edible Oil,Large Cap,784.55,776.5,-0.44,-2.89,2,-5,3,2,67.83,83.24,68.78
MARINE,Electronic - Equipment,Small Cap,193.0,186.4,0.52,-42.04,3,1,3,-3,40.06,67.72,54.24
MARKSANS,Healthcare - Pharma,Small Cap,172.99,171.0,-0.78,-51.77,4,2,4,-15,36.26,67.39,48.73
MARUTI,Auto - PV/Trucks,Large Cap,14315.0,14181.0,-3.5,-14.88,2,-5,-8,-3,50.16,44.8,58.19
MASFIN,Financials - NBFC,Small Cap,302.6,300.1,-6.72,-22.0,-15,-5,-1,-1,34.21,46.82,42.72
MASKINVEST,Financials - Misc,Small Cap,138.0,138.0,-7.38,-52.81,-9,-4,3,-13,43.54,51.67,55.76
MANYAVAR,Textile - Apparels,Mid Cap,369.95,368.8,-4.91,-75.53,4,2,-17,-15,26.61,1.11,31.59
MANUGRAPH,Engineering,Small Cap,14.31,14.0,-4.73,-59.35,4,1,5,-5,79.68,11.47,47.5
MANAPPURAM,Financials - NBFC,Small Cap,266.6,263.8,-5.63,-16.4,1,-9,-7,-2,26.77,55.9,59.77
MANGALAM,Healthcare - Pharma,Small Cap,32.26,30.8,11.05,-77.75,6,2,1,-15,35.68,34.18,39.12
MANGLMCEM,Infra - Cement,Small Cap,858.3,846.0,-5.78,-21.52,-11,-4,6,3,55.27,52.1,59.38
MANINDS,Metals - Pipe & Tube,Small Cap,403.65,387.9,-12.47,-21.42,-7,-3,4,-1,38.94,69.88,54.45
MANINFRA,Infra - Construction,Small Cap,100.26,99.5,-5.66,-61.85,2,-17,-9,-15,54.83,21.19,39.48
MANKIND,Healthcare - Pharma,Large Cap,2193.6,2178.1,-2.51,-28.19,-6,-1,2,-15,56.38,52.79,59.12
MANOMAY,Textile - Misc,Small Cap,220.8,214.0,-1.65,-29.89,2,1,7,6,45.06,59.59,58.41
MANORG,Chemicals - Bulk,Small Cap,410.2,404.1,-0.27,-43.03,3,1,-8,-5,25.55,71.91,57.38
MAWANASUG,Agri - Sugar,Small Cap,79.92,79.5,-2.24,-41.66,-2,6,1,-8,59.67,36.67,44.84
MEDANTA,Healthcare - Hospitals,Small Cap,1110.0,1101.6,-2.64,-26.68,-10,-5,4,-5,21.13,21.63,49.02
MEDICAMEQ,Healthcare - Biotech,Small Cap,294.6,292.5,-2.01,-65.14,12,4,-14,-2,22.12,31.15,42.2
MEDICO,Healthcare - Pharma,Small Cap,42.1,41.4,-5.77,-58.19,1,-16,-5,-1,57.9,58.42,47.78
MEDPLUS,IT - Product/Platform,Small Cap,840.65,828.9,-0.7,-19.58,2,1,5,-7,69.82,51.15,61.31
MEGASTAR,Consumption - Misc,Small Cap,235.5,232.0,2.01,-41.84,5,3,6,-3,69.63,17.45,49.71
MENONBE,Industrial - Bearings,Small Cap,116.91,115.8,1.66,-29.74,4,2,-2,-2,51.56,53.31,52.44
METROBRAND,Consumption - Footwear,Mid Cap,976.8,960.3,-7.42,-32.22,-8,-4,-9,-3,47.21,27.79,46.23
MFSL,Financials - Life,Mid Cap,1706.9,1693.3,-5.57,-7.96,-24,-8,4,-1,27.69,67.97,65.2
MCX,IT - Product/Platform,Small Cap,2538.9,2525.0,3.8,-5.41,23,11,1,10,73.23,75.93,78.33
MATRIMONY,IT - Product/Platform,Small Cap,406.25,399.0,0.82,-52.2,11,2,-6,-2,9.12,25.37,38.29
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1038.7,1030.0,-4.72,-20.97,-9,-5,4,-8,57.5,31.06,53.97
MAXIND,Financials - Misc,Small Cap,150.0,148.6,-1.77,-55.62,3,-18,-2,-4,18.73,18.82,42.66
MAYURUNIQ,Leather Products,Small Cap,518.95,513.6,-2.49,-25.86,2,-10,-1,2,37.54,41.53,58.43
MAZDA,Engineering,Small Cap,197.12,195.0,-0.53,-54.04,4,2,5,-5,32.5,20.67,43.6
MAZDOCK,Defense - Ship Building,Mid Cap,2478.4,2370.1,11.52,-34.35,4,2,1,-9,50.46,62.83,55.08
MBLINFRA,Infra - Construction,Small Cap,25.8,25.8,-1.98,-69.68,6,3,4,-19,62.58,28.54,42.15
MCL,Power - Wiring,Small Cap,67.7,66.6,6.61,-25.88,-1,6,-4,4,36.28,54.82,59.05
NIRAJ,Infra - Construction,Small Cap,28.92,28.7,-2.53,-61.39,4,1,-9,-14,60.57,71.25,41.4
RAILTEL,Railways,Small Cap,295.3,280.0,-5.81,-52.2,2,-15,-7,-3,60.66,43.79,46.48
RAJESHEXPO,Consumption - Jewelry,Mid Cap,118.86,118.9,-17.14,-82.38,-10,-15,-10,-1,39.48,40.72,17.02
RAIN,Chemicals - Petro,Small Cap,135.21,133.7,-8.95,-38.43,-8,-3,-2,4,24.15,28.74,50.25
RADIANTCMS,Others,Small Cap,36.25,35.9,-1.09,-68.29,6,7,-12,-3,50.2,13.89,24.21
QUESS,Human Resources,Small Cap,190.07,189.8,-2.9,-78.28,4,-16,-2,3,59.64,15.35,26.56
QUICKHEAL,IT - Product/Platform,Small Cap,159.7,154.8,-4.08,-80.64,3,-8,-16,-3,53.57,18.04,35.33
RACE,Others,Small Cap,113.75,112.0,-1.47,-75.27,2,-7,4,-18,80.85,11.57,36.75
RADHIKAJWE,Consumption - Jewelry,Small Cap,61.78,60.2,-6.72,-60.74,2,-15,-1,-16,52.26,13.05,43.66
PVRINOX,Media - Films,Small Cap,1023.0,1020.7,0.02,-45.45,4,2,5,9,72.79,22.88,38.55
RAJRILTD,Textiles - Processing,Small Cap,23.0,22.6,0.31,-74.37,10,1,4,-5,66.01,71.29,29.1
RAMKY,Infra - Construction,Small Cap,472.05,469.0,2.96,-53.22,4,2,1,-3,57.24,55.91,52.52
RAMRAT,Power - Wiring,Small Cap,351.5,343.1,9.84,-10.56,9,11,4,-7,84.06,82.34,66.46
RANEHOLDIN,Auto - Misc,Small Cap,1225.0,1203.4,1.96,-50.18,4,5,-2,-5,30.94,24.38,46.22
RAMCOSYS,IT - Product/Platform,Small Cap,410.0,407.5,-8.05,-39.91,-2,-14,-1,-3,61.58,25.38,52.86
RATEGAIN,IT - Product/Platform,Small Cap,469.15,467.3,-11.64,-49.1,1,-4,-9,-1,21.8,43.37,42.55
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2372.2,2356.7,-3.35,-40.37,-16,-7,4,2,57.09,58.29,46.75
RATNAVEER,Metals - Iron & Steel,Small Cap,140.55,139.1,-6.16,-48.7,1,-7,-1,-1,26.16,51.27,51.67
RAMCOIND,Infra - Cement,Small Cap,275.85,275.5,-4.98,-30.7,3,-16,-2,-3,17.49,15.18,53.71
RAJSREESUG,Agri - Sugar,Small Cap,27.92,26.3,1.16,-72.6,12,5,-16,-18,56.12,31.2,36.54
RAJTV,Media - TV Broadcast,Small Cap,38.39,37.7,-2.44,-72.09,3,-4,-8,4,32.19,21.22,44.98
RALLIS,Agrichem - Protection,Small Cap,259.65,255.8,-5.5,-32.72,2,-9,-1,-6,32.77,53.95,46.6
RAMANEWS,Paper,Small Cap,36.65,35.0,1.81,-18.16,2,-4,2,1,68.96,91.73,66.39
RAMAPHO,Agrichem - Fertilizers,Small Cap,116.57,114.6,-7.73,-46.33,-6,-17,-4,-3,22.07,12.18,51.69
RAMCOCEM,Infra - Cement,Mid Cap,1097.6,1076.6,-2.81,-9.21,2,-4,-1,-1,18.5,30.26,57.31
PVP,Real Estate,Small Cap,27.6,27.0,0.88,-36.48,5,1,-9,-2,45.07,66.2,55.64
PRAJIND,Engineering,Small Cap,305.75,304.7,-3.84,-65.06,-2,-11,3,2,81.33,42.46,38.75
PRAKASH,Metals - Pipe & Tube,Small Cap,126.68,124.7,-3.45,-46.55,1,-6,5,-8,49.49,23.56,45.01
PRECAM,Auto - OEM Suppliers,Small Cap,130.0,129.6,-4.06,-66.04,3,-15,-2,-14,34.49,50.58,47.35
PRECWIRE,Metals - Copper,Small Cap,339.85,330.0,9.21,-0.74,10,17,5,10,67.96,90.18,79.94
PREMEXPLN,Defense - Misc,Small Cap,514.3,504.2,-4.58,-43.41,-8,-2,2,-4,47.51,58.13,53.89
PREMIERPOL,Infra - Plastic Pipes,Small Cap,58.12,57.8,10.96,-31.76,6,7,8,2,42.72,70.9,62.41
PRECOT,Textile - Spinning/Yarn,Small Cap,430.0,418.0,-4.66,-37.73,1,-8,5,-8,12.22,33.61,50.14
PRAENG,Real Estate,Small Cap,22.98,22.6,9.85,-50.26,5,2,1,-3,56.39,64.59,52.3
PPLPHARMA,Healthcare - Pharma,Small Cap,152.76,152.2,-1.94,-50.39,3,-10,4,-14,36.61,20.25,43.71
PONNIERODE,Agri - Sugar,Small Cap,274.15,270.0,0.66,-54.22,-1,3,6,6,67.19,39.4,50.36
POONAWALLA,Financials - NBFC,Mid Cap,426.9,426.9,-6.0,-25.16,1,-10,-1,-3,56.08,48.1,55.04
POWERMECH,Infra - Construction,Small Cap,2046.1,2032.2,-1.75,-45.07,3,-6,-1,-7,63.39,41.33,44.33
PPAP,Auto - OEM Suppliers,Small Cap,212.36,209.6,-1.09,-27.96,-21,-9,4,-4,57.67,21.04,55.57
PPL,Infra - Plastic Pipes,Small Cap,196.02,195.0,-4.09,-70.65,3,2,5,-17,40.91,31.32,33.02
PRESTIGE,Real Estate,Mid Cap,1347.3,1336.6,-3.18,-35.06,4,-16,-2,-3,24.94,28.87,51.31
PSB,Financials - PSU Bank,Mid Cap,25.14,25.0,-5.13,-67.56,1,-9,-1,6,31.63,25.61,48.58
PTC,Power - Misc,Small Cap,158.84,157.8,-4.46,-37.61,2,1,-1,-6,39.15,41.69,51.0
PTCIL,Metals - Casting/Forging,Small Cap,17752.0,17730.0,-1.38,-8.43,-1,-1,-3,-1,53.72,36.55,62.03
PTL,Others,Small Cap,38.08,37.5,-0.83,-29.61,2,10,-3,-2,7.98,40.65,51.68
PUNJABCHEM,Agrichem - Protection,Small Cap,1097.0,1056.1,-6.64,-34.15,-6,7,2,-4,49.06,52.36,46.53
PURVA,Real Estate,Small Cap,186.99,176.3,-5.86,-67.17,2,-14,-2,-19,47.43,36.88,41.01
PRUDENT,Financials - Misc,Small Cap,2244.6,2221.2,-4.67,-39.91,2,-14,-2,-7,60.89,25.83,51.48
PRIMESECU,Financials - Misc,Small Cap,275.1,275.1,-0.63,-23.37,3,2,5,-4,52.59,64.62,58.15
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,239.9,237.0,-5.06,-69.09,2,-11,6,10,21.67,28.79,38.69
PRITI,Infra - Home Furnish,Small Cap,40.83,40.2,-12.1,-86.39,-8,-16,-14,-2,40.25,19.39,34.36
PROZONER,Real Estate,Small Cap,45.76,45.0,-8.06,-37.12,2,-14,-2,-3,72.16,21.34,56.04
PRSMJOHNSN,Infra - Cement,Small Cap,126.44,125.0,1.12,-48.6,1,12,2,-5,46.74,57.35,50.02
RAYMOND,Textile - Apparels,Small Cap,378.25,377.1,-5.46,-89.18,-8,-4,5,3,45.0,11.85,42.18
RBA,Leisure - Restaurants,Small Cap,63.2,62.8,-0.61,-54.1,2,-4,-6,1,15.93,24.96,45.4
RBLBANK,Financials - Private Bank,Small Cap,306.65,305.7,-3.99,-7.64,-19,-8,4,-1,37.81,34.68,66.26
RCF,Agrichem - Fertilizers,Small Cap,115.74,113.3,-8.66,-52.76,1,-11,-9,-3,19.89,33.02,45.34
POLYPLEX,Packaging,Small Cap,834.25,821.5,-1.78,-49.26,2,7,9,-9,50.73,28.05,49.86
ORICONENT,Packaging,Small Cap,65.55,65.2,-4.08,-5.74,-8,-1,-1,11,55.25,74.76,81.68
ORIENTBELL,Infra - Ceramics,Small Cap,260.0,258.0,-13.33,-59.31,-9,-5,-1,-1,17.27,25.84,44.05
ORIENTCEM,Infra - Cement,Small Cap,145.73,145.5,-5.3,-61.55,0,-5,-1,-15,8.93,10.47,38.07
ORCHPHARMA,Healthcare - Pharma,Small Cap,513.8,504.6,-17.13,-74.28,-16,-8,-12,-1,2.05,11.68,38.76
ORIENTELEC,Consumption - Appliances,Small Cap,185.82,185.2,0.49,-37.46,-8,6,7,-9,75.31,40.64,30.07
ORIENTCER,Metals - Casting/Forging,Small Cap,36.92,36.8,-4.3,-48.97,3,-17,-7,-1,39.12,56.89,44.69
ONEPOINT,Tech - BPO,Small Cap,47.3,46.7,0.62,-38.97,4,2,-7,-1,41.32,53.22,47.54
ONMOBILE,IT - Product/Platform,Small Cap,48.89,47.8,-3.38,-61.92,2,-11,3,-3,38.99,19.55,47.21
ONWARDTEC,IT - Software/Consulting,Small Cap,254.0,251.9,-6.65,-65.68,1,-3,-4,-1,18.84,27.89,45.22
OPTIEMUS,Telecom,Small Cap,388.35,365.5,-6.06,-55.56,1,-4,3,-14,51.56,18.35,41.31
ORBTEXP,Textiles - Processing,Small Cap,160.04,158.2,-5.47,-47.75,1,-15,-1,-4,25.54,16.37,50.96
ORIENTHOT,Leisure - Hotels,Small Cap,92.32,92.3,-9.21,-54.3,-7,-3,-6,-15,8.63,35.86,39.7
PALASHSECU,Consumption - FMCG,Small Cap,92.4,89.0,-2.63,-53.5,1,-10,-16,-15,53.48,28.33,34.17
PALREDTEC,IT - Software/Consulting,Small Cap,30.5,30.0,-5.89,-86.74,4,-12,-2,10,21.63,18.17,30.16
PANACEABIO,Healthcare - Biotech,Small Cap,321.0,318.9,-3.07,-44.84,2,-17,-5,-9,37.93,25.37,50.3
PAKKA,Paper,Small Cap,82.8,82.6,-7.72,-79.25,-8,-4,3,-18,25.8,7.73,45.25
PANACHE,IT - Services,Small Cap,327.0,320.0,-3.82,-30.74,2,-5,5,-3,69.0,39.17,58.06
PANAMAPET,Petro - Lubricants,Small Cap,276.6,273.3,-1.88,-38.87,4,1,-7,-18,16.89,71.78,39.71
PAR,Healthcare - Pharma,Small Cap,91.99,88.9,-4.15,-73.6,3,-10,4,7,42.06,29.69,47.57
ORIENTLTD,Packaging,Small Cap,67.9,65.1,4.64,-58.45,3,9,2,-15,75.21,22.81,45.82
ORIENTPPR,Paper,Small Cap,17.7,17.6,-5.85,-71.54,1,-4,-17,-2,8.32,15.11,40.14
ORISSAMINE,Metals - Misc,Small Cap,3827.6,3800.0,-7.09,-60.63,-8,-5,-8,-2,9.42,21.65,41.79
OSIAHYPER,Consumption - Retail,Small Cap,8.08,7.9,-6.37,-89.66,6,1,-3,-2,15.05,12.72,32.61
OSWALAGRO,Agri - Misc,Small Cap,45.01,44.4,-4.72,-59.38,2,-4,-2,-9,52.16,14.59,43.77
OSWALGREEN,Financials - Misc,Small Cap,25.13,24.6,-8.42,-63.53,1,-4,-1,-16,15.3,16.83,41.16
OMINFRAL,Engineering,Small Cap,80.11,79.0,-6.62,-64.85,1,-5,5,-18,23.74,25.52,44.81
NRAIL,Paper,Small Cap,444.6,440.1,-3.35,-18.87,1,-3,3,10,72.63,78.82,62.71
NRBBEARING,Industrial - Bearings,Small Cap,262.65,260.7,-3.12,-34.59,3,-15,5,-3,58.42,68.96,52.86
NRL,Metals - Misc,Small Cap,52.0,51.0,-3.06,-63.74,5,-2,4,-16,37.68,23.16,36.34
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,89.02,89.0,-7.75,-10.4,-14,-3,-6,7,28.19,66.9,74.82
NSLNISP,Metals - Iron & Steel,Small Cap,38.82,38.3,-4.48,-47.33,-6,-2,-4,10,46.58,38.06,51.53
NSIL,Financials - NBFC,Small Cap,5755.0,5690.5,-3.42,-42.3,2,-4,-1,-14,50.61,49.43,50.0
NOCIL,Chemicals - Specialty,Small Cap,136.38,134.1,-5.36,-59.41,2,-8,4,-4,42.15,33.63,35.41
NITCO,Infra - Ceramics,Small Cap,70.2,68.1,-6.31,-57.18,2,-18,-8,-9,11.87,26.67,42.64
