Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
STARCEMENT,Infra - Cement,Small Cap,204.53,199.4,-1.43,-33.8,-9,-4,-1,-6,46.92,37.62,50.33
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,68.94,65.3,-0.27,-43.95,-10,-6,-5,-10,42.7,41.2,41.94
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,974.1,905.0,2.21,-45.23,2,4,2,-9,50.91,25.15,45.17
IFCI,Financials - NBFC,Small Cap,51.74,46.4,0.86,-43.39,1,-6,-5,-2,44.41,50.13,52.42
HITECHGEAR,Auto - Replacement,Small Cap,575.0,521.2,0.88,-55.09,-6,-6,-11,-4,41.6,36.18,47.53
OPTIEMUS,Telecom,Small Cap,315.8,288.0,1.01,-63.86,-5,-3,-4,-15,37.49,15.26,41.17
SANOFI,Healthcare - Pharma,Small Cap,3248.7,3162.2,0.7,-69.13,3,1,-6,-9,20.72,11.39,30.57
SRF,Chemicals - Specialty,Large Cap,2537.6,2464.1,1.28,-23.68,1,1,-11,-9,50.98,36.63,45.21
UBL,Beverages - Alcohol,Mid Cap,1565.7,1524.0,-0.99,-31.92,-3,-13,-1,-19,47.74,40.19,41.92
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1208.8,1117.2,2.35,-45.0,2,-15,-3,-2,39.4,43.5,41.66
BLKASHYAP,Real Estate,Small Cap,45.77,40.3,-2.35,-62.07,11,-3,-2,-8,43.98,42.12,43.14
SPLIL,Textile - Misc,Small Cap,22.46,20.2,-4.43,-72.15,-11,-5,-2,-4,28.05,11.31,31.68
BAJAJ-AUTO,Auto - 2W,Large Cap,8941.0,8909.0,0.45,-30.01,-4,4,-4,-1,39.42,46.84,56.26
20MICRONS,Metals - Misc,Small Cap,144.5,129.6,0.7,-58.48,2,-3,-12,-18,37.94,30.68,41.85
PAKKA,Paper,Small Cap,87.02,80.0,1.96,-78.19,-5,-2,3,1,50.41,28.19,39.63
GESHIP,Transport - Shipping,Small Cap,1463.5,1435.5,3.43,-5.2,8,1,12,8,61.55,78.56,72.26
HUHTAMAKI,Packaging,Small Cap,159.44,148.6,0.75,-64.71,-4,-2,-18,-4,44.38,15.27,36.8
ZUARIIND,Agri - Sugar,Small Cap,226.89,210.0,3.63,-46.41,2,1,-13,-4,41.14,26.89,44.18
LEXUS,Infra - Ceramics,Small Cap,23.44,23.4,-9.85,-72.24,-1,-16,-3,3,15.88,40.06,36.23
TVSSCS,Transport - Logistics,Small Cap,95.51,90.3,0.1,-62.98,0,-19,-4,3,34.81,42.98,34.28
SANDESH,Media - Publishing,Small Cap,886.4,811.0,0.61,-56.94,2,-8,-7,-18,40.85,23.05,35.05
DCAL,Healthcare - Pharma,Small Cap,142.1,128.5,-1.47,-55.86,-5,-7,-11,-6,40.66,24.69,40.23
PAISALO,Financials - NBFC,Small Cap,34.33,33.5,2.75,-65.54,0,0,1,8,52.36,43.7,48.43
PANAMAPET,Petro - Lubricants,Small Cap,247.79,229.0,-2.1,-45.24,-4,-13,-7,-19,41.01,34.99,36.64
SPECIALITY,Leisure - Restaurants,Small Cap,89.06,82.7,-2.1,-68.98,-4,-3,-3,-4,41.68,19.62,29.29
ICDSLTD,Others,Small Cap,43.14,40.6,7.85,-43.24,2,-8,1,-10,53.59,47.57,50.81
HPIL,Chemicals - Dyes,Small Cap,115.27,110.0,-3.14,-45.27,-1,4,-10,-9,44.7,33.25,45.43
LIBERTSHOE,Consumption - Footwear,Small Cap,228.71,210.5,0.55,-59.85,-17,-7,-2,-17,48.93,34.59,39.71
SPLPETRO,Chemicals - Petro,Small Cap,750.6,716.0,5.07,-23.33,9,5,8,1,63.22,60.17,55.97
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,184.89,169.4,4.82,-43.3,10,2,-2,-15,42.88,54.92,53.61
BLUECOAST,Leisure - Hotels,Small Cap,20.7,18.6,8.83,-76.02,-6,1,1,-6,51.39,17.56,45.97
GENUSPOWER,Electronic - Equipment,Small Cap,231.8,211.7,2.23,-52.31,1,-6,-3,-17,42.27,26.33,44.91
DCBBANK,Financials - Private Bank,Small Cap,164.17,157.9,-1.12,-19.41,-4,-2,-6,-1,40.94,39.36,56.75
RAJRILTD,Textiles - Processing,Small Cap,20.33,19.4,3.99,-71.35,3,1,-3,-6,34.44,42.04,40.83
PAGEIND,Textile - Innerwear,Mid Cap,32610.0,32000.0,2.02,-35.54,-4,9,3,-9,57.4,34.24,34.66
DBOL,Agri - Sugar,Small Cap,121.57,106.1,13.6,-36.58,-12,4,2,11,70.49,76.7,54.9
PALASHSECU,Consumption - FMCG,Small Cap,83.5,79.0,1.35,-57.98,-5,-5,-5,-16,39.62,12.48,32.63
TVSSRICHAK,Auto - Tyres,Small Cap,3405.0,3185.0,-2.16,-33.2,-4,-2,-5,-2,39.86,26.76,49.3
DBREALTY,Real Estate,Small Cap,91.3,83.5,-1.03,-67.95,-1,-6,-5,-8,38.31,27.88,41.46
PANACEABIO,Healthcare - Biotech,Small Cap,325.0,292.4,3.47,-44.15,-5,-3,-11,-10,50.46,43.62,49.75
GEOJITFSL,Financials - Broking,Small Cap,56.95,50.9,1.84,-67.82,-5,-3,-13,-4,44.08,30.37,41.03
HTMEDIA,Media - Publishing,Small Cap,19.34,17.5,0.99,-47.59,-4,-6,-11,-4,43.8,28.55,44.85
HSCL,Chemicals - Specialty,Small Cap,456.4,423.2,1.21,-33.73,1,1,-5,-16,50.74,54.07,55.04
BLS,Leisure - Misc,Small Cap,255.5,243.0,2.3,-51.03,-1,5,1,-15,48.17,32.86,44.4
SPENCERS,Consumption - Retail,Small Cap,27.81,24.4,4.16,-80.04,1,-11,-18,-24,39.1,25.33,31.7
LFIC,Others,Small Cap,117.4,111.0,2.08,-68.44,-4,-3,1,-18,40.19,26.93,39.81
PALREDTEC,IT - Software/Consulting,Small Cap,28.1,27.5,-0.35,-87.78,-3,-2,-11,11,39.13,33.8,34.63
HUBTOWN,Real Estate,Small Cap,184.66,168.1,1.48,-49.51,-4,-3,-2,-5,43.44,21.63,47.02
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1731.0,1631.5,1.47,-12.35,1,1,-3,-1,43.59,39.23,61.53
SPIC,Agrichem - Fertilizers,Small Cap,59.82,55.1,1.48,-53.34,-4,-2,-13,-6,42.6,20.97,37.79
CHALET,Leisure - Hotels,Small Cap,720.75,691.3,-0.42,-33.39,-5,1,-6,-6,41.28,29.95,46.13
SANDUMA,Metals - Misc,Small Cap,181.53,170.5,1.86,-33.51,2,1,-11,-2,41.48,42.56,55.61
SANDHAR,Auto - OEM Suppliers,Small Cap,454.2,424.0,-1.9,-34.88,-3,-13,-12,-2,37.44,33.71,51.47
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,875.95,875.2,-2.59,-33.86,-2,-2,-1,-6,43.72,33.78,50.76
BAFNAPH,Healthcare - Pharma,Small Cap,114.8,108.4,-4.17,-43.19,2,-2,3,-4,53.16,38.49,53.23
PANACHE,IT - Services,Small Cap,292.0,275.2,0.0,-38.16,-11,-6,-2,-4,41.14,33.44,54.67
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,15.0,13.1,1.35,-76.84,-4,-2,-5,-5,36.64,19.03,36.13
DBSTOCKBRO,Financials - Broking,Small Cap,25.0,24.8,0.24,-63.1,2,-3,-2,5,50.42,47.74,43.38
HUDCO,Financials - Housing,Small Cap,166.65,159.0,-1.69,-52.88,-4,-2,-13,-4,42.36,20.17,46.35
HPL,Consumption - Electronics,Small Cap,278.5,255.6,1.02,-59.87,1,1,-3,-9,41.94,28.5,41.61
AMBICAAGAR,Consumption - Misc,Small Cap,21.55,20.2,-3.06,-50.12,0,-3,-3,-10,39.69,24.65,43.16
ZUARI,Agrichem - Fertilizers,Small Cap,194.28,175.1,2.0,-50.63,1,1,-12,-4,42.9,34.74,46.53
RAJRATAN,Auto - OEM Suppliers,Small Cap,358.05,340.0,2.34,-61.08,1,-3,-10,12,40.88,40.07,38.43
TVTODAY,Media - TV Broadcast,Small Cap,102.01,97.0,2.76,-66.88,8,4,-12,-4,31.28,22.66,30.64
ORISSAMINE,Metals - Misc,Small Cap,3382.6,3100.5,1.89,-65.2,1,-3,-12,-3,41.2,24.4,39.44
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,48.32,43.0,-0.98,-59.51,1,-8,-3,-16,35.59,24.68,31.28
360ONE,Financials - Misc,Mid Cap,965.45,932.1,-1.97,-26.75,-4,-6,-11,-3,36.05,28.67,50.93
ZODIACLOTH,Textile - Apparels,Small Cap,64.9,58.5,6.83,-63.41,1,1,-6,-6,35.77,25.25,36.93
GFLLIMITED,Others,Small Cap,39.5,37.2,1.62,-68.57,1,-6,-2,-4,39.35,16.33,36.92
SREEL,Consumption - Footwear,Small Cap,172.73,165.2,-2.97,-60.17,-4,-19,-17,-5,29.85,12.62,38.2
SAMMAANCAP,Financials - Housing,Small Cap,151.77,146.1,2.33,-27.49,8,4,2,-2,56.94,50.17,54.1
ICICIPRULI,Financials - Life,Large Cap,512.45,511.0,-3.67,-35.69,-3,-8,-11,-2,12.71,29.25,42.58
HONAUT,Electronic - Equipment,Mid Cap,27595.0,26220.0,1.45,-54.0,1,-11,-18,-6,39.17,25.47,34.17
PAR,Healthcare - Pharma,Small Cap,81.82,78.1,-1.42,-76.52,-5,-6,-5,8,37.33,43.7,37.87
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.2,11.7,-2.4,-71.21,-4,-2,-5,-18,32.36,36.48,33.56
AXISBANK,Financials - Private Bank,Large Cap,1187.4,1153.9,-1.88,-14.91,-5,5,-4,-1,33.85,40.28,53.28
LICI,Financials - Life,Large Cap,748.85,722.7,-2.62,-38.72,-3,-2,-5,-5,36.42,29.45,45.49
DBCORP,Media - Publishing,Small Cap,193.84,184.5,-1.28,-52.01,-5,-3,-13,-4,35.88,23.15,42.36
DCMNVL,Textile - Spinning/Yarn,Small Cap,101.1,95.6,0.1,-66.05,-3,-5,-5,-9,32.62,30.32,33.69
ORIENTPPR,Paper,Small Cap,15.46,13.2,3.55,-75.14,1,1,-16,-3,38.9,23.58,31.87
GENESYS,IT - Services,Small Cap,236.38,205.1,3.4,-77.59,1,-6,-2,-16,38.98,19.78,33.26
ICIL,Textile - Spinning/Yarn,Small Cap,249.7,243.0,1.34,-44.59,-1,5,-4,-4,46.71,37.57,48.86
HOMEFIRST,Financials - Housing,Small Cap,938.85,893.7,0.96,-38.19,1,4,-6,-8,33.0,36.34,43.8
PARACABLES,Power - Wiring,Small Cap,31.34,28.3,0.9,-73.18,-11,-6,-2,-25,44.37,38.9,39.26
ORIENTLTD,Packaging,Small Cap,60.4,53.7,9.12,-63.04,1,1,1,-16,47.28,29.42,40.34
SANGHIIND,Infra - Cement,Small Cap,50.06,47.5,1.81,-67.91,2,4,-11,-2,36.4,29.9,38.54
ZODIAC,Engineering,Small Cap,230.05,205.6,1.29,-71.82,-11,-4,3,-19,47.16,23.65,39.82
BLUEDART,Transport - Logistics,Mid Cap,4932.0,4684.5,1.99,-48.02,-2,-3,-5,-2,35.45,33.98,39.07
DCM,IT - Services,Small Cap,59.21,55.0,3.15,-58.27,-4,1,-18,-10,35.51,11.16,34.72
CGPOWER,Power - Equipment,Mid Cap,682.3,673.0,1.79,-22.0,9,1,-2,-6,46.42,50.31,55.95
SPARC,Healthcare - Pharma,Small Cap,118.7,113.9,-2.14,-74.89,-3,4,-7,12,46.39,42.52,40.4
OSWALGREEN,Financials - Misc,Small Cap,21.74,19.8,-1.23,-68.45,-5,-6,-18,-16,40.38,21.02,37.79
ICEMAKE,Transport - Logistics,Small Cap,702.5,660.3,-0.21,-35.48,1,-8,-3,-2,35.18,47.16,50.96
HPAL,Chemicals - Specialty,Small Cap,29.17,26.5,-1.39,-77.73,-3,-2,-18,-2,35.99,14.11,30.33
PANSARI,Real Estate,Small Cap,264.4,248.5,2.28,-24.95,-4,-6,-5,-4,39.67,38.13,59.93
AMBER,Consumption - Appliances,Small Cap,6653.5,6650.5,0.92,-22.87,8,4,-3,-6,36.83,44.51,54.21
SANGAMIND,Textile - Spinning/Yarn,Small Cap,432.75,410.1,1.63,-31.3,1,1,-5,-2,46.53,47.74,52.99
SPMLINFRA,Infra - Construction,Small Cap,166.66,151.0,5.02,-48.47,2,1,-3,-7,51.54,41.49,49.49
DBL,Infra - Construction,Small Cap,403.9,382.1,4.87,-31.31,-4,-11,-3,-10,47.09,38.73,49.41
21STCENMGM,Financials - Misc,Small Cap,28.77,28.5,-2.47,-79.65,-3,-19,-12,-17,19.31,37.81,38.77
LICHSGFIN,Financials - Housing,Mid Cap,510.2,492.2,0.7,-38.29,8,4,0,-21,48.16,41.4,47.5
AXISCADES,IT - Services,Small Cap,1547.4,1386.8,8.97,-13.03,2,9,8,-5,58.82,55.9,66.09
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.0,14.8,-3.35,-86.37,-3,-4,-2,-8,29.25,31.55,30.62
ICICIBANK,Financials - Private Bank,Large Cap,1218.2,1215.1,-1.96,-18.79,-3,-2,-5,-9,32.18,29.13,46.56
DCI,IT - Software/Consulting,Small Cap,316.75,288.1,4.52,-30.8,4,15,8,2,85.15,67.97,58.0
ZOTA,Healthcare - Pharma,Small Cap,1123.4,1034.0,4.99,-35.44,7,4,-15,-4,44.09,28.55,56.69
OSWALAGRO,Agri - Misc,Small Cap,37.97,33.4,-3.75,-65.73,-5,-6,-18,-10,40.91,16.55,38.13
SAMPANN,Power - Green,Small Cap,25.74,23.8,-3.78,-46.24,-5,-7,-8,-3,43.73,36.23,47.58
LEMONTREE,Leisure - Hotels,Small Cap,106.04,100.1,1.16,-41.31,-4,1,1,-4,43.17,18.96,40.99
BAJAJCON,Consumption - Personal,Small Cap,361.15,343.4,2.92,-9.94,9,9,-4,11,46.17,69.7,68.43
TVSMOTOR,Auto - 2W,Large Cap,3463.2,3394.3,0.52,-12.73,1,9,-4,-2,40.95,47.92,65.53
SPORTKING,Textile - Spinning/Yarn,Small Cap,120.43,112.0,4.72,-24.51,1,1,10,3,58.29,65.86,60.22
OSIAHYPER,Consumption - Retail,Small Cap,3.7,3.7,-9.54,-95.27,14,-19,-18,-3,1.63,13.56,35.36
RAJSREESUG,Agri - Sugar,Small Cap,28.64,25.9,7.47,-71.89,3,2,4,-19,60.2,35.62,39.51
ICICIGI,Financials - Non-Life,Large Cap,1726.8,1724.0,-1.34,-24.98,1,-13,-3,-10,31.46,28.72,49.79
HONDAPOWER,Engineering,Small Cap,1934.0,1816.6,-0.41,-57.02,-5,-3,-5,-6,42.59,29.65,38.72
ONGC,Oil and Gas,Large Cap,286.85,282.8,1.74,-16.86,18,8,1,7,57.25,69.52,63.72
ALPA,Healthcare - Pharma,Small Cap,50.04,46.1,-4.25,-65.37,1,-6,-16,-16,27.73,21.56,33.71
IGL,Utility - Gas,Mid Cap,148.25,147.4,0.44,-48.01,1,-6,-18,-5,36.39,22.73,32.63
NURECA,Healthcare - Equipments,Small Cap,227.42,204.0,3.42,-51.49,1,1,-5,-2,33.62,36.3,43.31
LORDSCHLO,Chemicals - Bulk,Small Cap,114.25,108.0,0.48,-52.79,1,-8,1,-5,42.26,17.54,40.35
INDIAGLYCO,Chemicals - Bulk,Small Cap,880.05,840.6,-1.01,-27.98,-1,4,8,-4,49.12,32.36,57.26
PDSL,Textile - Misc,Small Cap,272.95,250.0,3.25,-59.02,1,5,-13,-3,42.49,33.43,39.2
CYIENTDLM,Electronic - Equipment,Small Cap,284.65,265.2,1.01,-67.79,-5,-6,-18,-3,45.79,20.71,35.47
UFO,Media - Films,Small Cap,61.41,53.8,5.15,-64.68,1,-3,-12,-2,39.83,30.93,41.01
INDIAMART,IT - Product/Platform,Mid Cap,2045.1,1971.1,2.63,-38.69,2,1,-6,-5,46.56,32.99,39.18
HINDCOPPER,Metals - Copper,Small Cap,490.75,450.1,0.77,-33.37,1,4,-7,7,39.98,61.39,61.7
DHAMPURSUG,Agri - Sugar,Small Cap,142.4,132.1,6.51,-56.29,2,7,6,11,66.41,62.6,44.19
NUCLEUS,IT - Product/Platform,Small Cap,779.35,712.0,3.23,-56.4,-11,-5,-8,-6,52.14,34.32,44.79
SAREGAMA,Media - Entertainment,Small Cap,331.85,322.0,0.71,-51.83,-17,-7,8,-18,51.26,31.55,39.13
RADICO,Beverages - Alcohol,Mid Cap,2674.6,2619.5,1.3,-25.54,2,-10,4,-4,52.97,31.5,57.71
STYRENIX,Chemicals - Specialty,Small Cap,1893.9,1780.0,3.52,-45.86,1,-8,-2,-10,49.56,40.9,45.99
NTPC,Power - Misc,Large Cap,365.6,362.0,-2.68,-18.47,-3,-9,-2,4,42.28,60.85,61.53
XCHANGING,IT - Software/Consulting,Small Cap,52.25,47.5,1.87,-70.4,-5,-3,-18,-5,35.64,9.02,35.76
AUSOMENT,Others,Small Cap,98.75,94.0,2.23,-47.01,2,-7,-9,-3,52.79,45.39,51.01
KUANTUM,Paper,Small Cap,70.87,65.0,1.72,-68.62,1,-6,-5,-5,35.73,22.66,31.8
SAGARDEEP,Metals - Misc,Small Cap,22.93,20.8,0.22,-43.31,1,1,-11,-10,48.18,33.61,43.05
ALLCARGO,Transport - Logistics,Small Cap,7.76,7.1,2.51,-92.08,-4,-5,1,-6,48.34,26.06,25.17
AMRUTANJAN,Healthcare - Pharma,Small Cap,506.55,486.0,-1.25,-41.28,-2,1,-6,-5,25.61,23.71,35.96
INDIANB,Financials - PSU Bank,Mid Cap,885.2,861.4,1.54,-11.48,1,5,-4,-1,42.08,51.18,66.22
HINDCON,Chemicals - Specialty,Small Cap,17.55,15.7,-3.73,-74.82,-3,-2,1,-23,41.83,4.95,36.51
DHANBANK,Financials - Private Bank,Small Cap,21.18,19.5,0.71,-64.1,-4,-12,-5,-4,39.4,16.06,43.34
STYLAMIND,Paper,Small Cap,2170.0,2150.0,-0.33,-20.66,-15,-8,-12,7,33.28,59.92,62.05
NSLNISP,Metals - Iron & Steel,Small Cap,35.28,33.0,2.35,-52.13,1,1,-11,-2,40.09,38.16,44.74
XELPMOC,IT - Product/Platform,Small Cap,89.76,83.4,1.32,-48.21,1,5,-6,-2,31.59,31.53,43.78
SAGCEM,Infra - Cement,Small Cap,161.32,151.8,-2.53,-47.11,6,1,-5,-6,38.0,25.58,35.93
BCONCEPTS,Consumption - Misc,Small Cap,221.18,196.8,0.49,-77.11,1,-3,-11,-2,45.11,27.68,41.25
LOKESHMACH,Engineering,Small Cap,208.32,198.0,1.36,-56.21,6,2,7,9,62.23,63.48,51.79
INDHOTEL,Leisure - Hotels,Mid Cap,583.05,569.0,-2.23,-34.85,-4,-3,-6,-15,38.01,25.01,43.21
GANGESSECU,Agri - Tea/Coffee,Small Cap,109.33,103.3,1.23,-52.48,1,1,-3,-16,40.51,19.95,40.67
BIRLAMONEY,Financials - Broking,Small Cap,106.59,95.0,4.21,-64.91,-4,1,-3,-15,35.58,23.34,44.21
DEVYANI,Leisure - Restaurants,Mid Cap,96.3,94.3,-2.89,-57.67,-1,-19,-5,-7,24.53,30.99,35.48
NUVOCO,Infra - Cement,Small Cap,286.55,279.1,-3.39,-39.99,-3,-1,-13,-6,40.38,26.75,39.1
XPROINDIA,Packaging,Small Cap,1015.0,986.0,1.2,-39.48,-1,9,3,-15,59.88,50.65,49.3
GILLANDERS,Agri - Tea/Coffee,Small Cap,79.41,77.1,-2.2,-50.31,-1,5,-5,-9,37.97,23.25,43.0
BAJAJHIND,Agri - Sugar,Small Cap,17.06,16.1,2.16,-62.99,2,3,6,1,58.91,33.41,43.67
LAGNAM,Textile - Misc,Small Cap,62.8,59.0,-1.38,-64.27,2,4,-4,-21,42.1,36.76,41.43
STOVEKRAFT,Consumption - Appliances,Small Cap,468.3,447.0,-1.39,-51.99,-11,-6,4,-6,45.25,31.25,41.85
PDMJEPAPER,Paper,Small Cap,70.25,65.0,3.28,-69.75,1,1,-5,-15,40.46,21.38,41.95
AUTOAXLES,Auto - Replacement,Small Cap,1622.0,1540.2,1.44,-39.77,-5,4,-4,-2,29.49,40.65,38.7
INDIACEM,Infra - Cement,Small Cap,353.7,342.4,0.71,-23.54,-3,1,-9,-2,35.99,42.0,52.97
HINDOILEXP,Oil and Gas,Small Cap,121.17,117.5,-1.67,-58.72,8,-14,-3,-3,43.29,37.93,37.09
NUVAMA,Financials - AMC,Small Cap,1149.8,1125.0,-4.89,-32.43,-1,4,-11,-9,43.48,27.95,52.05
TRIVENI,Agri - Sugar,Small Cap,398.0,376.0,-0.39,-25.75,-1,7,2,5,52.37,58.12,54.55
SONACOMS,Auto - OEM Suppliers,Mid Cap,501.05,492.0,2.27,-34.81,1,1,-3,7,47.85,46.9,49.22
RAMAPHO,Agrichem - Fertilizers,Small Cap,111.66,103.5,1.52,-48.59,-4,-2,-11,-4,44.03,26.8,46.11
CESC,Power - Misc,Small Cap,153.32,148.6,1.3,-27.85,8,0,6,-5,51.12,41.0,52.77
AARTIDRUGS,Healthcare - Pharma,Small Cap,343.6,319.0,3.65,-46.79,-6,1,-13,-5,47.53,30.49,40.91
BORORENEW,Power - Green,Small Cap,399.85,388.6,3.05,-44.54,-4,-6,-18,-5,43.22,21.76,40.47
DGCONTENT,Media - Misc,Small Cap,23.0,21.6,3.32,-66.42,1,1,-5,-14,39.87,24.85,40.95
LOTUSEYE,Healthcare - Hospitals,Small Cap,100.58,97.6,-2.35,-31.58,-5,-8,-8,-2,42.1,47.23,53.77
AARTIIND,Chemicals - Specialty,Mid Cap,412.2,405.0,-1.48,-46.42,10,-2,-3,7,45.93,54.18,45.32
BAJAJHLDNG,Financials - Misc,Large Cap,8883.5,8712.0,-3.28,-39.83,-4,-3,-5,-9,25.96,19.72,39.25
HINDALCO,Metals - Aluminium,Large Cap,918.4,876.0,5.7,-8.16,7,2,-8,10,50.3,60.57,66.05
BIRLACORPN,Infra - Cement,Small Cap,886.25,827.6,1.83,-50.82,-5,9,-7,-7,47.08,33.0,39.51
UGARSUGAR,Agri - Sugar,Small Cap,39.48,38.2,1.23,-70.95,7,4,4,11,65.4,48.35,33.25
SHEMAROO,Media - Entertainment,Small Cap,81.25,73.0,-3.3,-66.15,-15,-8,-2,-4,37.25,26.12,40.75
SUKHJITS,Agri - Misc,Small Cap,160.31,137.3,13.07,-50.37,1,2,-4,5,38.33,51.24,43.95
INDIGOPNTS,Consumption - Paints,Small Cap,749.5,708.0,1.9,-56.43,1,4,-11,-3,32.25,15.92,37.18
SHOPERSTOP,Consumption - Retail,Small Cap,295.4,282.9,0.31,-68.69,1,1,-7,-6,47.32,32.05,24.26
NRAIL,Paper,Small Cap,420.05,388.2,4.2,-23.35,1,5,-4,-2,45.93,42.25,55.75
AUROPHARMA,Healthcare - Pharma,Mid Cap,1340.2,1325.9,1.98,-15.82,2,4,6,6,69.97,62.04,63.12
LOYALTEX,Textile - Spinning/Yarn,Small Cap,193.4,181.5,-0.31,-75.04,-5,-3,-6,12,34.69,45.06,31.93
PENINLAND,Real Estate,Small Cap,16.02,13.8,5.12,-79.52,0,1,1,-5,45.58,14.15,38.74
CYBERTECH,IT - Software/Consulting,Small Cap,106.99,98.0,2.38,-99.51,-4,-6,-16,-6,50.84,25.3,40.11
SOMATEX,Textile - Misc,Small Cap,95.15,84.5,10.24,-40.99,3,2,-11,-3,37.81,41.3,56.36
WONDERLA,Leisure - Misc,Small Cap,506.8,476.5,2.75,-54.17,1,-10,4,1,59.59,38.72,41.54
TRIGYN,IT - Software/Consulting,Small Cap,42.79,37.5,2.27,-74.53,-11,-6,-8,-4,36.5,22.35,35.05
BPCL,Petro - Refineries,Large Cap,281.65,281.1,-0.62,-27.76,-4,4,-5,-2,20.51,32.76,47.04
DHRUV,IT - Software/Consulting,Small Cap,28.61,25.5,2.36,-83.0,-5,-3,4,-17,43.04,23.55,37.21
INDNIPPON,Auto - OEM Suppliers,Small Cap,715.2,675.0,-1.35,-34.98,-3,-2,-3,-4,38.76,35.67,51.83
HIMATSEIDE,Textile - Misc,Small Cap,78.86,72.0,4.45,-65.91,1,1,-6,-15,37.67,25.92,38.54
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.0,85.5,4.05,-9.41,1,7,-5,8,44.04,60.76,73.62
S&SPOWER,Power - Wiring,Small Cap,318.3,318.3,-3.94,-35.53,-1,-10,-1,1,55.48,58.04,53.24
GINNIFILA,Textile - Spinning/Yarn,Small Cap,35.0,31.5,0.49,-39.45,-5,-3,-5,-5,41.24,41.2,50.72
SULA,Beverages - Alcohol,Small Cap,150.46,138.6,-0.44,-78.47,1,1,-18,-4,44.19,16.18,29.67
INDIGO,Transport - Logistics,Large Cap,4288.0,3930.6,4.0,-31.2,1,1,-4,-8,47.49,26.19,48.13
NRBBEARING,Industrial - Bearings,Small Cap,233.14,212.6,1.1,-41.94,1,-12,-3,-4,39.66,31.91,47.89
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,74.98,68.4,0.82,-43.33,-11,-6,-2,-9,42.22,37.93,45.9
DHARMAJ,Agrichem - Protection,Small Cap,240.0,225.9,3.9,-38.41,2,1,-2,-6,53.62,48.64,48.8
GANESHHOU,Real Estate,Small Cap,548.95,500.0,-0.9,-38.99,-4,-19,-18,-5,35.55,10.46,
SUBROS,Auto - Replacement,Small Cap,670.0,622.1,2.59,-44.8,1,1,-13,-5,40.63,32.23,48.72
INDIANCARD,Others,Small Cap,166.05,153.0,0.97,-63.28,1,-16,-18,-9,31.3,15.9,35.73
PEARLPOLY,Chemicals - Misc,Small Cap,14.08,12.8,-0.21,-70.91,-4,-19,-13,-8,31.28,18.92,31.52
RPSGVENT,Tech - BPO,Small Cap,834.7,777.1,5.15,-38.62,8,5,2,1,73.27,57.64,54.04
BOSCHLTD,Auto - Replacement,Large Cap,30910.0,29120.0,3.81,-26.31,-5,5,-11,-6,38.81,37.81,48.73
WSTCSTPAPR,Paper,Small Cap,430.65,401.8,2.2,-47.16,-5,-2,3,2,56.1,51.17,43.62
TRITURBINE,Power - Equipment,Small Cap,450.15,443.7,-0.33,-49.14,1,-7,-13,-16,45.29,29.58,42.97
NSIL,Financials - NBFC,Small Cap,5200.0,4700.0,3.13,-47.86,1,-12,-5,-15,41.32,21.76,47.86
SAFARI,Consumption - Luggage,Small Cap,1545.0,1456.1,6.7,-43.71,1,1,-18,-4,40.76,22.48,42.0
AURUM,IT - Product/Platform,Small Cap,164.35,151.9,-1.13,-37.93,-5,-2,-10,-15,47.12,48.11,48.51
NYKAA,IT - Product/Platform,Mid Cap,239.67,238.3,0.18,-12.28,-3,5,-4,-2,40.15,39.95,59.87
CYIENT,IT - Services,Small Cap,796.0,750.3,0.8,-67.63,-5,-12,-11,-3,39.38,28.95,33.18
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,367.25,347.1,1.55,-45.19,-5,-5,-4,-9,36.98,34.25,43.08
GILLETTE,Consumption - Personal,Mid Cap,7435.5,7395.0,-0.81,-35.34,-11,-6,-5,-8,34.38,34.96,45.77
DHANUKA,Agrichem - Protection,Small Cap,943.5,889.6,-0.14,-52.23,1,-6,-6,-8,42.16,25.92,40.55
NRL,Metals - Misc,Small Cap,48.22,45.1,3.59,-66.37,3,1,-3,-17,39.66,27.34,37.14
KTKBANK,Financials - Private Bank,Small Cap,231.98,226.0,1.01,-18.6,7,1,9,6,62.14,60.82,61.55
SUDARSCHEM,Chemicals - Dyes,Small Cap,787.05,726.4,4.02,-50.9,1,1,-6,-7,44.02,27.8,43.9
BEDMUTHA,Power - Wiring,Small Cap,96.51,94.6,-6.83,-69.3,-3,-18,-4,-1,10.52,41.31,41.58
