Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
EPL,Packaging,Small Cap,218.0,214.6,2.49,-24.8,4,-10,3,-8,70.84,42.71,52.28
EMMBI,Packaging,Small Cap,91.4,89.0,0.74,-48.65,3,-10,1,-13,58.01,39.12,39.12
EMUDHRA,IT - Product/Platform,Small Cap,438.55,433.0,-5.93,-57.17,1,-16,-17,-16,47.11,10.45,31.44
ENERGYDEV,Power - Misc,Small Cap,16.25,16.2,-2.58,-57.12,1,-15,-12,-2,36.68,26.38,38.36
ZENTEC,Defense - Technology,Small Cap,1355.2,1337.0,2.5,-48.41,4,2,1,-8,83.86,51.08,51.41
ENGINERSIN,Infra - Construction,Small Cap,224.41,219.5,4.43,-26.16,2,-4,3,1,81.08,52.44,58.07
ENIL,Media - Entertainment,Small Cap,106.16,105.5,-0.42,-70.41,12,2,-3,-4,57.87,31.1,35.42
ANTELOPUS,Oil and Gas,Small Cap,512.9,502.8,-16.23,-19.23,2,-3,7,1,26.43,36.72,66.41
EMSLIMITED,Others,Small Cap,295.0,289.5,-4.03,-70.96,1,-11,-8,-14,43.46,15.68,35.85
EXPLEOSOL,IT - Services,Small Cap,770.0,765.8,-7.13,-56.67,-6,-17,-12,-2,40.46,11.24,33.84
ARVEE,Chemicals - Bulk,Small Cap,161.69,154.0,-3.39,-48.67,-1,-4,-8,-1,66.82,45.1,48.22
DECCANCE,Infra - Cement,Small Cap,758.45,708.0,9.93,-34.89,7,2,4,-4,75.13,30.0,49.34
ATUL,Chemicals - Specialty,Mid Cap,6526.0,6486.0,-0.84,-20.22,8,-9,5,1,81.5,56.88,49.16
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,989.5,980.9,-1.1,-44.37,2,-6,-17,-7,45.05,9.21,43.53
ATLANTAA,Infra - Construction,Small Cap,40.27,39.6,1.41,-45.13,-4,-14,-2,5,58.81,21.29,55.47
DEEPINDS,Oil and Gas,Small Cap,354.2,349.1,-5.05,-43.27,-3,-12,-1,-13,61.83,55.54,44.95
ATL,Transport - Logistics,Small Cap,25.23,24.8,-0.43,-69.42,8,-6,4,-1,68.11,19.74,40.71
DELHIVERY,Transport - Logistics,Mid Cap,442.3,438.0,2.63,-9.73,-6,3,5,1,73.94,24.94,54.91
YUKEN,Industrial - Pumps/Engines,Small Cap,765.3,735.6,2.37,-51.25,5,2,1,-5,56.16,16.41,39.95
DELPHIFX,Financials - Misc,Small Cap,13.35,13.2,4.22,-97.18,-5,3,-7,-1,14.05,11.2,32.72
ATGL,Utility - Gas,Large Cap,516.15,514.5,-0.59,-74.18,-3,-11,-17,-2,49.73,16.18,51.35
DELTAMAGNT,Metals - Misc,Small Cap,62.6,60.8,1.94,-53.98,-2,1,-13,-5,49.26,21.63,40.9
ATAM,Engineering,Small Cap,63.37,63.2,-6.09,-76.53,-4,-14,-6,-1,48.3,5.25,28.38
DEN,Media - TV Broadcast,Small Cap,27.93,27.5,-1.93,-59.76,2,-11,-7,-2,66.98,20.61,30.96
ATALREAL,Real Estate,Small Cap,25.4,25.4,0.95,-13.93,-2,1,-2,17,33.53,31.48,67.48
DENORA,Metals - Casting/Forging,Small Cap,676.95,637.4,10.85,-71.03,-6,2,2,8,63.57,30.32,35.86
DEVIT,IT - Services,Small Cap,23.35,23.0,-10.54,-69.44,1,-12,-13,-13,27.26,18.59,26.71
ASTRAZEN,Healthcare - Pharma,Small Cap,8859.0,8810.0,-0.34,-17.14,3,-8,4,-4,69.96,19.43,59.39
WELINV,Financials - Misc,Small Cap,1260.0,1240.5,-2.36,-18.66,-13,-10,-1,9,63.98,19.52,61.84
ASTRAMICRO,Defense - Technology,Small Cap,991.0,954.8,10.12,-17.13,-11,8,1,-4,80.77,52.87,58.32
DEVYANI,Leisure - Restaurants,Mid Cap,128.94,128.6,-3.05,-43.32,8,-10,3,-5,65.16,21.55,39.47
DELTACORP,Leisure - Misc,Small Cap,62.4,61.8,-4.65,-76.0,13,-9,-1,1,51.79,17.13,23.31
DGCONTENT,Media - Misc,Small Cap,27.52,27.0,-1.04,-59.82,2,-2,-13,-12,71.3,67.09,43.13
ATULAUTO,Auto - CV,Small Cap,503.45,477.1,5.92,-40.38,6,-8,4,1,71.17,37.36,49.3
AUBANK,Financials - Private Bank,Mid Cap,970.05,967.5,-5.79,-3.69,10,-4,-6,11,43.5,69.61,65.73
DBL,Infra - Construction,Small Cap,431.9,424.1,-3.58,-26.55,1,-2,-3,-8,52.64,28.7,45.81
AVANTIFEED,Agri - Animal Feed,Small Cap,1334.0,1330.7,-1.24,-1.83,7,-7,4,3,74.52,77.8,76.72
DBOL,Agri - Sugar,Small Cap,101.62,99.1,4.1,-46.99,-13,5,6,9,30.76,54.4,47.23
DBREALTY,Real Estate,Small Cap,112.21,111.1,-4.42,-60.61,10,-10,4,-6,58.77,28.76,42.82
WENDT,Engineering,Small Cap,6850.0,6741.5,0.26,-62.02,3,-11,1,-14,76.39,16.84,35.92
AVADHSUGAR,Agri - Sugar,Small Cap,334.25,320.5,3.12,-60.91,-5,1,4,-8,61.1,17.96,39.42
DBSTOCKBRO,Financials - Broking,Small Cap,25.65,25.3,1.91,-62.14,1,6,2,3,50.17,40.52,36.87
AUTOIND,Auto - OEM Suppliers,Small Cap,77.25,76.6,-1.79,-53.27,10,-10,4,5,53.38,32.08,46.51
DCAL,Healthcare - Pharma,Small Cap,185.45,178.0,1.74,-42.4,-6,-16,-6,-4,44.81,10.58,45.82
DCXINDIA,Defense - Technology,Small Cap,184.9,175.5,2.48,-59.08,2,1,3,-19,75.59,27.27,36.05
AUTOAXLES,Auto - Replacement,Small Cap,2040.1,2016.1,0.82,-24.25,-5,-1,3,10,45.74,52.46,63.66
DCI,IT - Software/Consulting,Small Cap,255.08,251.0,-6.63,-44.27,7,-4,3,-14,74.11,61.27,48.99
AUSOMENT,Others,Small Cap,97.2,96.7,-6.15,-47.84,2,-5,-4,-1,16.14,36.02,48.0
DCM,IT - Services,Small Cap,78.8,78.1,-4.78,-44.46,-3,-11,-13,-8,20.69,12.89,37.37
AURUM,IT - Product/Platform,Small Cap,178.36,177.6,-4.79,-32.64,-5,-1,-5,-13,56.05,47.34,47.71
DCMNVL,Textile - Spinning/Yarn,Small Cap,134.99,133.9,-3.05,-54.67,-1,-9,5,-7,53.42,21.68,41.35
DCMSRIND,Agri - Sugar,Small Cap,35.89,34.5,-2.74,-85.2,2,-12,3,-3,42.85,5.3,24.54
DCW,Chemicals - Petro,Small Cap,48.51,47.9,-3.71,-57.07,9,-9,2,-14,64.72,58.31,35.53
DCBBANK,Financials - Private Bank,Small Cap,188.07,187.5,-1.55,-7.67,10,-5,-1,5,40.0,81.66,62.87
ASTERDM,Healthcare - Hospitals,Small Cap,649.7,632.8,3.0,-11.27,4,-2,3,-3,68.18,65.27,65.49
ASHIANA,Real Estate,Small Cap,326.15,321.1,0.05,-30.46,7,-7,4,1,67.06,49.86,59.36
DLF,Real Estate,Large Cap,610.6,605.1,-2.97,-36.9,14,-11,-1,-7,56.8,33.8,42.21
DLINKINDIA,IT - Software/Consulting,Small Cap,411.0,406.8,-0.18,-43.61,-5,-6,3,-7,74.46,33.93,48.07
ASHAPURMIN,Metals - Misc,Small Cap,542.4,541.2,3.26,-41.36,-5,3,-6,-1,48.18,27.26,54.24
WELCORP,Metals - Pipe & Tube,Small Cap,824.55,801.6,5.24,-17.05,4,1,4,-7,75.08,25.81,57.1
ASALCBR,Beverages - Alcohol,Small Cap,805.5,801.4,-6.08,-46.16,-6,-10,4,-11,48.79,14.43,45.88
DMCC,Chemicals - Specialty,Small Cap,222.5,219.1,-8.46,-50.85,13,-9,3,-4,67.01,21.49,36.74
DODLA,Consumption - Dairy,Small Cap,1155.0,1144.0,-0.67,-24.26,3,-10,-2,-5,46.52,9.49,51.08
ASAL,Auto - Replacement,Small Cap,455.5,454.0,-4.65,-58.38,2,-3,4,-2,39.22,22.54,43.64
DJML,Transport - Logistics,Small Cap,90.99,89.1,0.65,-56.61,7,-10,10,-13,59.79,32.38,48.93
DOLATALGO,Financials - Misc,Small Cap,75.64,74.6,0.57,-59.44,2,-7,-6,3,73.55,30.86,42.56
DOLLAR,Textile - Innerwear,Small Cap,288.9,285.6,-4.16,-56.22,-4,-11,-8,-2,42.11,17.43,35.79
ZEEL,Media - TV Broadcast,Mid Cap,87.5,87.1,-3.53,-70.8,-19,-8,3,-3,69.98,33.65,41.21
DOLPHIN,Oil and Gas,Small Cap,407.05,401.2,-6.94,-57.09,-1,-1,-4,3,60.21,62.07,51.91
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,940.7,926.8,-0.81,-12.41,-7,1,-9,10,28.14,56.05,62.08
DONEAR,Textiles - Processing,Small Cap,89.22,89.1,-4.42,-51.77,1,-11,3,-3,68.87,49.63,44.39
DPABHUSHAN,Consumption - Jewelry,Small Cap,1209.6,1182.5,-0.28,-37.23,2,1,-12,-15,30.27,61.36,48.05
ARVSMART,Real Estate,Small Cap,531.95,522.0,-6.81,-48.1,10,-11,-1,-14,37.74,27.5,45.23
DPWIRES,Power - Wiring,Small Cap,152.6,152.0,-5.94,-77.61,12,-10,-8,0,57.66,9.38,32.16
ARVINDFASN,Textile - Apparels,Small Cap,436.65,434.1,-3.56,-31.74,-4,-13,-2,-3,59.49,50.06,47.05
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.01,14.7,-9.58,-56.99,-12,-11,-1,-14,52.79,24.69,52.37
ASAHISONG,Chemicals - Dyes,Small Cap,215.48,209.2,-1.76,-63.41,-3,-10,-8,-7,47.98,21.47,36.88
DHAMPURSUG,Agri - Sugar,Small Cap,119.88,113.5,5.7,-63.2,-4,1,4,9,61.34,29.6,40.78
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.0,14.5,-4.64,-70.93,1,-12,-1,-17,45.42,13.5,36.37
DHANBANK,Financials - Private Bank,Small Cap,23.9,23.7,0.17,-59.49,2,0,-6,-2,35.52,22.51,41.09
DHANUKA,Agrichem - Protection,Small Cap,1059.6,1052.0,-3.12,-46.35,2,-9,3,-6,52.45,19.36,40.08
DHARMAJ,Agrichem - Protection,Small Cap,235.94,234.1,0.31,-39.45,2,-12,9,-4,72.05,12.54,44.21
ASPINWALL,Transport - Logistics,Small Cap,215.86,213.5,1.16,-39.87,2,0,3,-7,55.88,22.45,38.08
DHRUV,IT - Software/Consulting,Small Cap,27.51,25.5,5.89,-83.66,-5,4,-17,-15,35.6,8.01,33.29
ASIANTILES,Infra - Ceramics,Small Cap,72.77,72.4,4.24,-25.9,8,2,-5,9,65.2,66.12,54.8
DHUNINV,Financials - Misc,Small Cap,978.0,953.0,-0.97,-63.35,-4,-4,-8,-14,63.45,16.05,38.55
ZAGGLE,IT - Software/Consulting,Small Cap,234.1,217.1,-0.19,-60.45,2,-10,-13,-13,54.74,16.9,40.73
DIACABS,Power - Wiring,Small Cap,140.26,137.3,3.67,-26.18,3,-6,3,-3,72.26,47.05,57.62
DIAMINESQ,Chemicals - Bulk,Small Cap,238.0,231.6,0.55,-65.68,16,2,-12,-6,25.1,52.89,27.58
DIAMONDYD,Consumption - FMCG,Small Cap,1068.4,1061.4,-0.84,-26.32,-5,-16,-6,4,75.42,40.77,49.26
ASIANHOTNR,Leisure - Hotels,Small Cap,292.9,284.4,-1.66,-30.18,-5,-2,-7,-8,46.46,34.47,61.67
WELENT,Infra - Construction,Small Cap,491.0,490.3,-1.48,-25.04,-2,-10,4,-14,67.61,28.8,53.92
DICIND,Chemicals - Misc,Small Cap,529.9,527.5,-3.72,-36.91,-2,-2,6,-14,68.19,43.02,45.92
ASIANENE,Oil and Gas,Small Cap,306.0,298.0,-1.16,-31.1,5,-3,3,-4,91.06,49.39,59.03
DIGISPICE,IT - Services,Small Cap,19.7,18.9,-1.3,-62.62,2,0,-9,-2,46.15,22.39,41.99
ASHOKLEY,Auto - CV,Mid Cap,212.06,210.3,1.54,-0.39,7,2,16,9,70.15,89.71,83.13
DIGJAMLMTD,Textile - Misc,Small Cap,46.98,45.0,6.27,-57.68,-4,2,-5,8,57.1,36.81,33.38
DIVGIITTS,Auto - Misc,Small Cap,755.0,715.5,-3.39,-34.35,6,-3,6,10,63.47,68.4,58.56
ASHOKA,Infra - Construction,Small Cap,138.86,136.5,-2.83,-56.47,3,-10,-1,-13,50.91,14.52,42.18
JOCIL,Chemicals - Bulk,Small Cap,132.99,130.3,-0.83,-49.52,4,-8,3,-2,53.03,26.53,33.61
GULFPETRO,Petro - Lubricants,Small Cap,32.45,32.0,-1.7,-65.29,1,-9,3,-3,70.16,34.51,35.22
PPL,Infra - Plastic Pipes,Small Cap,203.68,200.8,-1.24,-69.51,1,-12,4,-16,67.53,17.75,29.42
PPLPHARMA,Healthcare - Pharma,Small Cap,162.4,159.8,1.16,-47.26,2,-9,3,-13,61.3,33.36,43.27
UNICHEMLAB,Healthcare - Pharma,Small Cap,353.75,347.0,-3.62,-62.28,1,-14,-17,-14,60.87,15.54,35.25
PRAENG,Real Estate,Small Cap,22.3,21.9,-1.37,-51.73,0,0,2,-2,55.97,14.37,45.74
PRAJIND,Engineering,Small Cap,310.0,300.5,-0.47,-64.57,1,-6,2,-14,63.21,38.69,36.72
PRAKASH,Metals - Pipe & Tube,Small Cap,135.8,134.7,-1.58,-42.7,-6,-3,4,-7,81.49,38.21,45.53
PRECAM,Auto - OEM Suppliers,Small Cap,138.75,138.5,-3.73,-63.75,2,-10,3,-13,60.17,24.07,41.07
PRECOT,Textile - Spinning/Yarn,Small Cap,460.0,460.0,-7.42,-33.38,-26,-10,4,-7,62.15,45.83,55.6
PRECWIRE,Metals - Copper,Small Cap,307.09,302.0,7.32,-1.64,-12,-2,4,9,80.89,73.31,76.22
PREMEXPLN,Defense - Misc,Small Cap,540.2,513.2,14.81,-40.56,14,5,5,-3,80.65,22.67,55.94
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.5,52.2,3.92,-38.36,5,-10,7,1,70.98,40.06,54.22
PRESTIGE,Real Estate,Mid Cap,1429.6,1411.6,-3.86,-31.1,1,-11,-1,-2,53.89,28.41,51.18
UMIYA-MRO,Real Estate,Small Cap,87.0,84.5,1.42,-21.55,3,-13,5,-2,77.32,42.52,89.49
PRIMESECU,Financials - Misc,Small Cap,280.0,272.0,0.11,-22.01,3,-9,4,-3,70.25,65.62,59.9
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,251.03,248.1,-3.32,-67.65,-22,-9,5,9,63.76,28.66,31.77
PRITI,Infra - Home Furnish,Small Cap,46.94,46.1,-3.16,-84.36,2,-11,-13,4,47.46,15.58,26.55
PVRINOX,Media - Films,Small Cap,1031.4,1021.5,-0.47,-45.01,5,-9,4,8,42.41,26.11,42.59
PVP,Real Estate,Small Cap,27.16,27.1,-9.95,-37.49,-6,-4,-8,-1,69.08,19.45,52.11
PURVA,Real Estate,Small Cap,207.38,204.1,-9.78,-63.59,-19,-9,-1,-18,35.17,24.99,39.75
PUNJABCHEM,Agrichem - Protection,Small Cap,1140.0,1064.7,11.33,-31.57,6,2,5,-3,70.42,19.71,47.32
PTL,Others,Small Cap,38.78,38.5,1.86,-28.32,16,2,-2,-1,54.99,40.8,47.97
PTCIL,Metals - Casting/Forging,Small Cap,17940.0,17863.0,0.74,-7.46,7,-9,-8,5,67.67,56.72,62.84
PPAP,Auto - OEM Suppliers,Small Cap,220.0,218.0,1.16,-25.37,-11,-5,3,-3,57.01,31.22,45.57
UMAEXPORTS,Agri - Misc,Small Cap,28.6,27.0,-2.02,-81.13,1,-12,-8,-16,30.98,5.2,31.75
PSB,Financials - PSU Bank,Mid Cap,26.19,25.7,-4.0,-66.21,-10,-4,-1,5,52.14,33.84,36.06
PRUDENT,Financials - Misc,Small Cap,2464.2,2438.4,-5.06,-34.03,-22,-10,4,-6,55.21,59.87,53.9
PRSMJOHNSN,Infra - Cement,Small Cap,126.0,125.0,0.82,-48.78,-6,7,2,-4,78.46,19.1,43.53
PROZONER,Real Estate,Small Cap,50.72,49.1,-0.41,-30.3,2,-8,3,-2,29.75,23.21,56.76
PTC,Power - Misc,Small Cap,163.82,163.5,-2.89,-35.66,4,-10,-1,-5,58.75,41.02,48.38
POWERMECH,Infra - Construction,Small Cap,2115.1,2107.0,-3.22,-43.22,-6,-3,2,-6,52.17,23.28,47.99
PIXTRANS,Industrial - Consumables,Small Cap,1440.0,1432.9,-5.46,-48.57,-11,-6,4,-13,53.71,53.58,49.83
PITTIENG,Electronic - Equipment,Small Cap,915.2,883.8,1.98,-39.49,2,-10,5,-14,73.91,44.49,49.84
PIONEEREMB,Textile - Misc,Small Cap,27.1,26.3,-0.22,-61.78,8,-11,4,-14,70.22,22.44,32.27
PILANIINVS,Financials - Misc,Small Cap,4651.0,4506.5,1.64,-43.33,2,1,1,-4,59.0,29.81,50.62
PIGL,Engineering,Small Cap,108.96,106.7,0.11,-73.87,4,-9,4,-13,56.14,25.99,42.1
PKTEA,Agri - Tea/Coffee,Small Cap,795.0,795.0,2.81,-21.59,-2,-5,2,-8,45.42,44.8,59.7
PGIL,Textile - Apparels,Small Cap,1552.1,1539.3,0.14,-22.13,2,-13,-2,-1,68.44,59.52,63.15
PGHL,Healthcare - Pharma,Small Cap,5135.5,5108.5,2.31,-23.79,12,4,-7,-4,40.69,10.15,44.37
PGHH,Consumption - Personal,Mid Cap,11450.0,11398.0,-0.44,-40.52,13,1,-8,-2,28.11,11.67,30.52
PFS,Financials - NBFC,Small Cap,30.73,30.5,-3.43,-54.78,-11,-12,-1,-6,65.33,31.37,41.91
UNIONBANK,Financials - PSU Bank,Mid Cap,201.11,197.9,3.68,-1.03,-4,16,9,5,83.39,89.49,75.1
PLASTIBLEN,Chemicals - Specialty,Small Cap,148.0,146.5,-2.64,-62.86,-9,-10,3,-17,55.75,15.27,35.44
UNIENTER,Chemicals - Misc,Small Cap,104.0,103.0,-4.05,-46.8,-1,-10,-6,-6,52.44,42.34,26.44
POONAWALLA,Financials - NBFC,Mid Cap,464.75,461.2,-1.36,-18.52,-22,-6,3,-2,59.45,35.25,56.81
PONNIERODE,Agri - Sugar,Small Cap,266.45,262.9,1.02,-55.51,2,-10,5,5,61.61,32.55,30.55
POLYPLEX,Packaging,Small Cap,842.0,810.0,2.71,-48.79,5,1,9,-8,69.44,26.35,30.96
UNIDT,Engineering,Small Cap,169.0,168.0,-8.48,-47.02,-6,-11,-8,-2,31.58,14.23,32.43
POLICYBZR,IT - Product/Platform,Mid Cap,1525.3,1508.3,0.77,-32.12,10,5,-9,-14,56.15,28.85,52.71
PODDARMENT,Chemicals - Dyes,Small Cap,233.7,230.4,-3.67,-50.92,-18,-7,-2,-2,55.67,22.87,31.59
PNCINFRA,Infra - Construction,Small Cap,211.89,210.1,-3.66,-63.14,-6,-12,-8,-4,49.26,21.52,36.94
PNC,Media - Films,Small Cap,23.28,23.0,-7.58,-70.64,-5,-11,-1,6,52.24,50.48,32.84
PNBHOUSING,Financials - Housing,Small Cap,847.6,836.0,-0.15,-29.5,3,-6,-6,-7,66.87,26.31,46.9
PNBGILTS,Financials - Misc,Small Cap,78.07,77.8,-1.01,-47.6,3,-10,5,-5,52.8,19.53,39.31
POKARNA,Infra - Granites/Marbles,Small Cap,918.0,909.0,-8.54,-36.76,-25,-10,4,-11,50.75,48.08,51.8
QUESS,Human Resources,Small Cap,194.34,193.0,-3.93,-77.79,-10,-14,-1,2,61.23,16.83,29.82
QUICKHEAL,IT - Product/Platform,Small Cap,165.43,164.6,-7.48,-79.95,-11,-3,-17,-2,36.5,4.71,34.49
RACE,Others,Small Cap,113.49,111.3,-7.72,-75.33,-6,-2,3,-17,59.09,17.11,36.59
RHL,Leisure - Hotels,Small Cap,193.0,189.2,0.32,-38.54,2,-5,3,-6,61.93,31.74,47.43
UFO,Media - Films,Small Cap,71.04,70.1,-2.34,-59.14,0,-5,-8,7,62.79,78.05,35.43
RGL,Consumption - Jewelry,Small Cap,146.26,129.1,38.87,-29.48,7,2,1,1,75.83,52.49,56.17
RESPONIND,Infra - Plastic Pipes,Small Cap,177.07,176.0,-2.91,-51.48,1,-12,3,-2,61.6,47.23,41.43
REPRO,Media - Publishing,Small Cap,407.3,405.0,-4.56,-58.44,2,-7,3,-2,63.37,38.89,40.36
REPL,Engineering,Small Cap,86.0,85.6,-5.62,-75.29,1,-10,-17,-12,54.47,21.23,31.77
RENUKA,Agri - Sugar,Small Cap,24.12,23.1,1.9,-57.87,2,1,4,6,64.99,19.57,33.71
REMSONSIND,Engineering,Small Cap,112.08,110.8,-2.14,-52.27,1,-10,3,-3,59.77,18.05,44.69
RELINFRA,Power - Misc,Small Cap,93.8,92.8,-9.64,-77.85,-8,-3,-6,-7,27.98,8.58,38.34
RELIANCE,Petro - Refineries,Large Cap,1406.8,1391.9,-0.89,-12.56,-3,-11,-8,-1,56.63,33.71,52.18
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.8,120.3,-1.09,-65.1,5,-10,3,-7,66.67,25.23,30.0
UGARSUGAR,Agri - Sugar,Small Cap,35.9,34.9,-0.31,-73.58,1,-10,-8,8,33.32,18.33,32.6
REPCOHOME,Financials - Housing,Small Cap,383.0,380.8,-1.91,-35.63,1,-10,-6,5,62.64,49.76,46.92
RIIL,Transport - Logistics,Small Cap,707.45,701.5,-3.14,-55.92,1,-10,2,-2,61.93,13.79,34.7
RITCO,Transport - Logistics,Small Cap,223.56,220.8,-1.01,-49.65,4,-11,-10,-14,44.79,32.93,45.57
RPOWER,Power - Misc,Small Cap,25.31,24.9,-3.58,-66.91,1,-12,-17,-7,64.92,6.59,42.89
ROUTE,IT - Product/Platform,Small Cap,500.95,484.6,-2.68,-74.21,2,-16,-8,-19,57.07,11.89,22.47
ROTO,Industrial - Pumps/Engines,Small Cap,58.0,57.6,-2.46,-53.39,-20,-9,-1,-7,57.72,29.26,42.76
ROSSELLIND,Defense - Misc,Small Cap,47.68,45.0,8.88,-92.82,5,2,2,10,77.15,24.12,31.79
ROSSARI,Chemicals - Specialty,Small Cap,494.9,490.0,-3.0,-49.12,0,-10,-17,-7,55.34,16.86,31.82
RISHABH,Electronic - Equipment,Small Cap,427.65,421.5,-1.67,-32.7,1,-11,4,10,79.47,33.87,49.51
ROML,Agri - Edible Oil,Small Cap,43.98,42.1,0.41,-47.14,-3,-6,-8,-2,58.64,19.74,39.75
ROHLTD,Leisure - Hotels,Small Cap,367.0,361.0,1.14,-38.15,11,-10,4,-4,70.76,24.73,53.28
RML,Auto - OEM Suppliers,Small Cap,827.0,806.0,0.68,-45.91,1,-9,4,-5,62.35,67.45,51.38
UFLEX,Packaging,Small Cap,479.0,468.9,4.88,-44.29,8,1,4,-7,60.94,31.81,43.32
RKFORGE,Metals - Casting/Forging,Small Cap,546.0,541.8,-0.72,-48.69,1,-10,5,1,64.83,43.21,46.56
RKEC,Infra - Construction,Small Cap,44.23,43.6,0.64,-70.22,1,-7,3,-16,49.27,23.49,32.03
RKDL,Beverages - Alcohol,Small Cap,19.09,19.0,-3.68,-50.66,0,-13,-16,-7,61.45,36.27,39.12
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,137.22,134.7,-2.75,-50.89,-20,-5,3,3,67.71,40.35,47.51
PFOCUS,Media - Films,Small Cap,267.0,266.4,3.0,-2.7,3,-5,4,9,62.57,56.73,77.79
REGENCERAM,Infra - Ceramics,Small Cap,42.11,42.0,-1.7,-60.61,-4,-10,-5,-2,41.62,50.05,47.91
REDTAPE,Consumption - Footwear,Small Cap,122.13,121.1,-3.03,-50.15,-2,-9,5,2,81.26,36.69,40.32
RALLIS,Agrichem - Protection,Small Cap,275.45,272.8,-3.15,-28.62,-11,-4,5,-5,63.36,39.79,49.2
RAJTV,Media - TV Broadcast,Small Cap,39.3,39.3,-2.14,-71.43,0,-10,-6,3,31.54,33.16,41.01
RAJSREESUG,Agri - Sugar,Small Cap,26.65,25.4,-2.35,-73.85,2,-11,-17,-17,50.27,13.29,33.71
RAJRILTD,Textiles - Processing,Small Cap,22.49,21.6,-3.89,-74.94,-14,-6,4,-4,61.51,40.74,28.7
RAMANEWS,Paper,Small Cap,38.59,35.2,24.2,-13.82,8,4,1,1,89.29,64.96,65.73
RAJESHEXPO,Consumption - Jewelry,Mid Cap,152.19,149.1,-3.62,-85.22,1,-10,-9,12,49.37,32.2,19.62
RAIN,Chemicals - Petro,Small Cap,154.58,151.1,6.22,-29.61,8,2,11,3,56.34,56.79,50.8
RAILTEL,Railways,Small Cap,312.8,310.6,-3.56,-49.37,-6,-10,-4,-2,60.6,25.81,45.86
RADIANTCMS,Others,Small Cap,37.06,37.0,-4.58,-67.58,10,0,-11,-2,50.06,8.82,24.27
ULTRACEMCO,Infra - Cement,Large Cap,12935.0,12830.0,1.32,-1.24,7,-1,10,1,65.97,59.69,67.39
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.36,66.1,-2.67,-57.83,4,-10,-1,-15,56.91,60.7,43.07
REFEX,Chemicals - Misc,Small Cap,225.01,222.4,-6.13,-62.5,-8,-10,3,-13,63.54,18.77,40.7
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.92,127.8,-5.34,-40.18,2,-13,-6,-2,55.36,64.13,48.46
RAMCOIND,Infra - Cement,Small Cap,294.7,291.5,-4.07,-25.96,-6,-10,-1,-2,24.62,16.72,54.41
REDINGTON,IT - Services,Small Cap,245.4,238.3,-2.41,-26.7,2,-15,-13,-5,58.75,77.54,51.52
RCF,Agrichem - Fertilizers,Small Cap,127.84,127.3,-1.66,-47.82,3,-16,-8,-2,62.05,31.84,43.36
RBLBANK,Financials - Private Bank,Small Cap,326.3,324.6,-0.82,-2.31,-8,-4,3,11,65.56,58.07,63.93
RBA,Leisure - Restaurants,Small Cap,63.61,63.6,-0.34,-53.81,0,-3,-5,-4,35.34,33.74,32.29
RAYMOND,Textile - Apparels,Small Cap,405.0,398.1,1.62,-88.42,2,1,4,2,53.68,19.34,29.81
RAMCOCEM,Infra - Cement,Mid Cap,1140.3,1118.7,2.39,-5.68,7,-12,12,2,49.83,54.34,64.78
RATNAVEER,Metals - Iron & Steel,Small Cap,153.18,152.2,-6.8,-44.09,-7,-2,2,4,62.58,52.06,55.3
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2364.0,2359.7,-5.62,-40.58,-6,-2,3,1,62.78,49.49,37.81
RATEGAIN,IT - Product/Platform,Small Cap,515.8,505.3,-5.86,-44.04,1,-15,-12,-1,24.82,52.19,44.11
RANEHOLDIN,Auto - Misc,Small Cap,1193.9,1182.6,-2.71,-51.44,5,-10,-1,-4,55.99,41.86,41.3
RAMRAT,Power - Wiring,Small Cap,318.95,310.5,-0.33,-18.84,-11,-9,3,-6,58.98,48.7,60.45
RAMKY,Infra - Construction,Small Cap,464.05,460.0,-2.04,-54.01,-10,-4,1,-2,53.13,12.92,45.48
RAMCOSYS,IT - Product/Platform,Small Cap,448.25,441.0,-12.27,-34.31,-12,-11,3,-2,38.8,34.13,51.56
UGROCAP,Financials - NBFC,Small Cap,114.17,113.3,-3.04,-64.23,4,-15,-8,-1,49.51,6.64,29.32
PFIZER,Healthcare - Pharma,Mid Cap,5099.8,5064.1,3.41,-20.95,-1,-6,3,-4,68.25,37.75,49.97
PETRONET,Utility - Gas,Mid Cap,316.85,312.6,3.33,-17.53,5,6,10,2,84.23,63.06,59.09
NHPC,Power - Misc,Mid Cap,75.73,74.9,1.69,-36.04,6,2,-3,-19,74.17,23.63,48.85
UPL,Agrichem - Protection,Large Cap,640.25,622.0,-14.9,-20.07,1,-4,-6,-1,32.2,51.14,50.67
NGIL,Consumption - Misc,Small Cap,26.79,25.0,2.33,-62.84,2,1,-7,6,42.49,29.67,34.01
