Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JINDRILL,Oil and Gas,Small Cap,633.25,-6.5,-4.5,1.7,-10.1,-36.06,-1,0,-3,0.5,5.4,0.5,1.9
RENUKA,Agri - Sugar,Small Cap,24.87,-4.0,-3.0,-14.9,-20.67,-55.98,-2,-4,-13,7.9,-2.5,7.9,-2.5
JINDALSTEL,Metals - Iron & Steel,Large Cap,1120.5,-4.9,-5.0,-8.4,-14.22,-14.22,-2,-4,-9,-1.0,-4.0,-1.0,-4.0
MANYAVAR,Textile - Apparels,Mid Cap,582.35,-1.5,-2.0,6.8,-17.4,-61.48,-1,0,-4,6.4,29.9,6.4,14.7
PFOCUS,Media - Films,Small Cap,310.85,-1.6,1.3,-7.8,-15.3,-15.3,-1,-5,-1,5.5,19.9,5.5,19.9
REPCOHOME,Financials - Housing,Small Cap,359.6,-1.8,-17.0,-14.3,-21.12,-39.56,-9,-2,-10,-10.7,-6.3,-10.7,-6.3
ASHOKLEY,Auto - CV,Mid Cap,163.75,-8.6,-7.7,-18.1,-23.99,-23.99,-4,-1,-11,-4.6,2.5,-4.6,2.5
JINDALSAW,Metals - Pipe & Tube,Small Cap,311.95,-1.0,0.3,0.7,-2.52,-18.73,0,0,-1,4.9,17.5,2.6,8.5
JINDALPOLY,Packaging,Small Cap,671.3,-3.7,-7.4,-9.7,-34.6,-41.63,-8,-5,-7,2.6,8.5,2.6,8.5
VASWANI,Metals - Iron & Steel,Small Cap,45.88,-6.7,-16.5,-23.5,-34.45,-37.9,-9,-3,-9,-13.2,-13.3,-13.2,-13.3
REPL,Engineering,Small Cap,61.0,-7.9,-12.9,-28.4,-60.52,-82.47,-4,-4,-8,-2.9,-6.0,-2.9,-6.0
MARALOVER,Textile - Spinning/Yarn,Small Cap,62.41,-5.5,0.9,6.9,-9.41,-35.77,-1,0,-2,9.2,19.1,9.2,9.3
JAYBARMARU,Auto - Replacement,Small Cap,116.58,-7.8,-38.3,-32.1,-43.68,-43.68,-8,-2,-10,-31.7,-2.8,-31.7,-2.8
ASIANTILES,Infra - Ceramics,Small Cap,50.34,0.3,-8.7,-26.0,-36.33,-45.28,-5,-4,-1,0.9,-10.7,0.9,-10.7
JAYAGROGN,Chemicals - Specialty,Small Cap,244.13,-5.7,3.4,3.4,-7.88,-25.21,4,0,-1,8.2,10.3,4.6,10.3
PETRONET,Utility - Gas,Mid Cap,287.2,-2.8,-2.3,-8.8,-12.01,-22.85,-2,-1,-9,1.2,1.5,1.2,1.5
JAGRAN,Media - Publishing,Small Cap,62.09,-0.5,-4.5,-19.4,-21.31,-44.26,-9,-3,-2,-0.8,-3.9,-0.8,-3.9
ASTEC,Agrichem - Protection,Small Cap,699.8,-4.2,-3.1,-9.2,-25.69,-47.52,-9,-4,-2,29.6,2.1,14.0,2.1
RISHABH,Electronic - Equipment,Small Cap,829.6,1.4,12.3,17.6,-2.63,-2.63,0,0,0,19.6,35.3,9.6,20.1
VALIANTORG,Chemicals - Specialty,Small Cap,396.3,7.4,22.1,33.3,0.0,-21.96,3,2,0,30.6,40.2,18.9,27.0
WEWIN,Tech - BPO,Small Cap,42.46,-8.8,-13.3,-21.8,-45.56,-57.07,-9,-4,-9,-6.7,-8.3,-6.7,-8.3
J&KBANK,Financials - Private Bank,Small Cap,145.27,-4.7,-24.6,-6.9,-28.0,-28.0,-9,-2,-11,-14.4,5.2,-14.4,5.2
RITCO,Transport - Logistics,Small Cap,300.7,-6.2,-6.4,-2.2,-8.37,-32.27,-2,-1,-2,-0.0,6.9,-0.0,2.2
IZMO,IT - Software/Consulting,Small Cap,906.8,-3.3,-19.3,-12.4,-22.85,-34.04,-8,-2,-6,-12.7,11.0,-12.7,11.0
IVP,Chemicals - Bulk,Small Cap,214.47,-1.7,5.5,6.7,-3.39,-19.55,0,0,-2,12.7,27.0,12.7,13.0
ASTERDM,Healthcare - Hospitals,Small Cap,763.05,-3.5,-12.3,-7.5,-14.39,-14.39,-5,-1,-3,-6.9,2.6,-6.9,2.6
AGARIND,Chemicals - Petro,Small Cap,431.75,-11.5,-20.1,-21.4,-54.6,-68.71,-9,-3,-13,-14.3,-8.4,-14.3,-8.4
RITES,Railways,Small Cap,209.15,-4.7,-10.7,-4.5,-19.46,-45.53,-5,-4,-13,-5.0,-1.7,-5.0,-1.7
IVALUE,NA,NA,223.35,-22.4,-27.0,-18.5,-34.31,-34.31,-9,-2,-13,-19.8,-10.9,-19.8,-10.9
ASTRAL,Infra - Plastic Pipes,Mid Cap,1411.4,-8.3,-9.3,-13.0,-20.2,-30.74,-4,-5,-12,-4.2,-3.1,-4.2,-3.1
MARINE,Electronic - Equipment,Small Cap,419.15,-3.7,-3.0,4.6,-6.86,-6.86,-1,0,-6,13.4,40.5,13.4,40.5
MARKOLINES,Others,Small Cap,170.86,-2.8,-9.2,-5.6,-10.89,-10.89,-9,-2,-2,-1.7,6.6,-1.7,6.6
JAGSNPHARM,Healthcare - Pharma,Small Cap,232.89,-4.6,-3.8,-3.3,-11.95,-29.01,-1,-1,-12,-1.1,2.1,-1.1,2.1
ASPINWALL,Transport - Logistics,Small Cap,260.5,-1.1,-0.8,-1.2,-13.11,-24.69,-1,-1,-12,4.8,8.9,4.8,8.9
VARROC,Auto - OEM Suppliers,Small Cap,872.0,-0.2,2.4,1.2,-2.68,-2.68,2,0,-1,6.9,25.5,4.0,25.5
MARATHON,Real Estate,Small Cap,435.45,-4.4,-0.6,-7.4,-35.78,-43.41,-1,-4,-3,6.9,-2.1,6.9,-2.1
AGI,Packaging,Small Cap,762.65,-3.0,-2.3,-1.7,-14.9,-41.69,-1,-1,-1,4.3,8.2,1.2,8.2
RHIM,Metals - Casting/Forging,Small Cap,375.8,-0.9,-10.6,-12.3,-26.07,-41.28,-9,-4,-1,-4.4,1.1,-4.4,1.1
JASH,Engineering,Small Cap,514.05,-1.3,-6.5,-0.1,-10.26,-26.45,-8,-2,-2,1.1,18.2,1.1,5.8
JAMNAAUTO,Auto - Replacement,Small Cap,135.46,3.7,-6.4,-1.1,-11.23,-11.23,-5,0,0,2.2,7.9,2.2,7.9
PFC,Financials - NBFC,Large Cap,353.45,-3.4,-17.8,-21.2,-27.35,-37.6,-5,-4,-13,-14.4,-13.6,-14.4,-13.6
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,624.55,-3.4,-3.8,-5.4,-9.18,-9.18,-4,-1,-8,13.8,16.8,13.8,16.8
RHL,Leisure - Hotels,Small Cap,166.85,-1.3,-8.8,-10.2,-39.08,-46.86,-9,-3,-7,-1.2,-3.1,-1.2,-3.1
JAIPURKURT,Textile - Apparels,Small Cap,25.57,-4.7,-9.4,-28.2,-40.17,-56.66,-8,-3,-13,-5.3,-10.3,-5.3,-10.3
RICOAUTO,Auto - OEM Suppliers,Small Cap,134.17,0.2,-11.6,-5.8,-15.08,-15.08,-4,-1,-3,-2.6,7.4,-2.6,7.4
VARDHACRLC,Textiles - Polyester,Small Cap,44.06,-2.9,-3.6,-2.7,-9.25,-32.32,-4,-1,-11,0.5,7.9,0.5,7.9
JAICORPLTD,Industrial - Consumables,Small Cap,95.73,-6.3,-17.9,-17.5,-44.79,-76.42,-9,-4,-12,-10.6,-11.4,-10.6,-11.4
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.07,-9.3,-9.9,-16.9,-36.21,-72.43,-3,-4,-8,-2.7,-3.8,-2.7,-3.8
MARICO,Agri - Edible Oil,Mid Cap,802.1,-5.2,-7.9,-7.9,-9.79,-9.79,-6,-2,-13,-5.2,0.2,-5.2,0.2
RIIL,Transport - Logistics,Small Cap,710.75,-8.7,-14.4,-13.2,-26.27,-49.05,-9,-2,-13,-5.8,-3.4,-5.8,-3.4
INOXINDIA,Engineering,Small Cap,2246.6,-0.4,-0.1,5.3,-3.97,-3.97,-1,0,-1,7.2,18.8,3.5,9.9
RAMANEWS,Paper,Small Cap,30.95,-7.4,-6.8,-12.8,-26.31,-30.88,-2,-4,-2,3.5,2.3,3.5,1.4
KARURVYSYA,Financials - Private Bank,Small Cap,333.8,-5.1,-4.3,-4.0,-6.93,-6.93,-1,-1,-11,-1.5,9.5,-1.5,9.5
PRECWIRE,Metals - Copper,Small Cap,462.55,-9.2,-10.2,-8.5,-11.88,-11.88,-1,-1,-9,3.5,11.0,3.5,11.0
AMJLAND,Real Estate,Small Cap,38.56,-2.3,-2.6,-9.5,-32.81,-49.59,-3,-4,-8,2.5,6.2,2.5,6.2
LAGNAM,Textile - Misc,Small Cap,72.56,-5.9,-19.7,-16.0,-24.34,-51.26,-6,-2,-10,-12.3,-4.8,-12.3,-4.8
PNBGILTS,Financials - Misc,Small Cap,80.34,-2.8,-12.2,-12.9,-20.81,-41.29,-9,-3,-4,1.7,0.4,1.7,0.4
ALEMBICLTD,Healthcare - Pharma,Small Cap,104.33,-6.8,-6.4,5.7,-11.37,-37.43,-1,0,-4,4.6,13.2,4.6,6.1
PREMEXPLN,Defense - Misc,Small Cap,668.0,-2.5,-15.0,-17.4,-19.5,-19.5,-9,-2,-7,1.0,3.5,1.0,3.5
LXCHEM,Chemicals - Specialty,Small Cap,175.56,-3.1,-8.1,-2.7,-19.02,-46.06,-6,-1,-3,3.9,9.4,3.9,3.9
KWIL,Consumption - Dairy,NA,43.04,-11.4,-11.1,-5.2,NA,-15.07,-2,-1,-13,12.4,21.4,12.4,21.4
KUANTUM,Paper,Small Cap,76.43,-2.0,-12.1,-10.9,-32.36,-49.38,-4,-4,-2,-1.8,4.4,-1.8,4.4
AMNPLST,Chemicals - Specialty,Small Cap,165.26,-13.1,-20.4,-18.2,-33.9,-52.65,-9,-1,-11,-15.8,-10.1,-15.8,-10.1
PREMIERENE,NA,NA,974.2,-6.5,-12.8,-9.6,-14.09,-29.81,-9,-3,-12,-8.6,2.0,-8.6,2.0
KTKBANK,Financials - Private Bank,Small Cap,325.35,-4.7,-4.3,-2.9,-5.94,-5.94,-1,-1,-5,1.6,12.0,1.6,12.0
KSOLVES,IT - Software/Consulting,Small Cap,258.1,-7.0,-13.1,-16.3,-27.09,-51.88,-8,-4,-7,-9.8,-5.5,-9.8,-5.5
LYKALABS,Healthcare - Pharma,Small Cap,82.9,-1.4,5.8,10.0,-17.87,-53.06,0,0,-1,12.2,24.1,5.9,14.0
VMART,Consumption - Retail,Small Cap,808.95,-5.6,-4.3,-4.5,-8.9,-28.41,-2,-1,-12,0.7,5.6,0.7,5.6
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1909.0,-1.3,-1.6,-1.3,-4.02,-4.02,-4,-1,-11,3.3,15.3,3.3,15.3
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,137.37,-3.3,-1.9,-2.8,-6.67,-44.61,-1,-1,-10,11.2,15.8,11.2,15.8
PRECOT,Textile - Spinning/Yarn,Small Cap,658.3,-7.8,-22.6,-22.6,-26.77,-26.77,-5,-1,-9,-16.8,-1.8,-16.8,-1.8
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.8,-5.9,-7.0,-5.8,-41.08,-55.17,-2,-3,-11,2.2,8.9,2.2,8.9
LUPIN,Healthcare - Pharma,Mid Cap,2095.0,-4.5,-16.1,-14.0,-17.18,-17.18,-9,-1,-8,-11.6,-9.6,-11.6,-9.6
VOLTAS,Consumption - Appliances,Mid Cap,1165.0,-5.9,-13.2,-23.4,-26.38,-40.1,-8,-4,-12,-9.8,-1.8,-9.8,-1.8
LATENTVIEW,IT - Product/Platform,Small Cap,252.45,-10.3,-20.2,-21.7,-51.22,-51.48,-6,-3,-12,-15.6,-1.7,-15.6,-1.7
PRAKASH,Metals - Pipe & Tube,Small Cap,123.14,-4.6,-13.9,-16.9,-28.78,-45.24,-9,-4,-11,4.8,-4.5,4.8,-4.5
LAOPALA,Consumption - Misc,Small Cap,158.93,-8.5,-18.3,-17.4,-36.66,-58.83,-3,-1,-10,-14.2,-4.5,-14.2,-4.5
LUXIND,Textile - Innerwear,Small Cap,1098.6,-10.1,-14.6,-21.4,-39.75,-55.52,-8,-4,-12,-13.2,1.5,-13.2,1.5
PNBHOUSING,Financials - Housing,Small Cap,1178.9,-0.8,0.5,2.6,-2.69,-2.69,-2,0,-12,3.4,10.0,3.4,5.6
AMBUJACEM,Infra - Cement,Large Cap,391.85,-6.1,-11.9,-20.0,-33.44,-39.09,-9,-3,-11,-9.1,-3.7,-9.1,-3.7
PRECAM,Auto - OEM Suppliers,Small Cap,116.81,-10.7,-23.7,-26.4,-43.27,-69.49,-9,-4,-12,-17.4,-14.5,-17.4,-14.5
LANDMARK,Auto - Misc,Small Cap,487.95,-8.3,-11.3,-9.8,-26.29,-30.59,-7,-1,-13,-5.3,8.9,-5.3,8.9
LANCORHOL,Real Estate,Small Cap,36.95,-8.6,-8.4,10.7,-11.5,-21.05,-1,0,-4,10.4,34.7,10.4,16.3
AMDIND,Packaging,Small Cap,64.03,5.4,6.2,13.8,-1.79,-20.95,0,0,2,16.6,30.4,16.6,17.0
VOLTAMP,Power - Equipment,Small Cap,11217.0,-1.1,-1.8,-4.5,-12.8,-22.1,-1,-4,-4,5.8,8.5,5.8,5.1
WANBURY,Healthcare - Pharma,Small Cap,239.35,-10.0,-28.6,-22.5,-33.3,-33.3,-6,-4,-12,-21.0,-11.0,-21.0,-11.0
AMRUTANJAN,Healthcare - Pharma,Small Cap,490.95,-7.3,-9.0,-15.4,-35.41,-41.75,-2,-4,-12,-3.1,-7.4,-3.1,-7.4
PRAJIND,Engineering,Small Cap,322.15,-8.7,-9.5,-21.1,-24.67,-63.18,-9,-4,-11,-7.8,-5.5,-7.8,-5.5
PREMIERPOL,Infra - Plastic Pipes,Small Cap,85.91,-9.7,-9.9,-5.2,-13.05,-13.05,-1,-1,-10,1.6,18.2,1.6,18.2
M&M,Auto - PV/Trucks,Large Cap,3107.0,-9.3,-11.5,-10.3,-19.09,-19.09,-4,-1,-13,-3.8,-2.5,-3.8,-2.5
VLEGOV,IT - Product/Platform,Small Cap,10.24,-10.1,-20.2,-36.4,-65.31,-94.82,-8,-4,-11,5.0,-23.0,5.0,-23.0
MAANALU,Metals - Aluminium,Small Cap,110.4,-10.5,-13.3,-26.7,-40.24,-57.46,-9,-4,-8,-7.0,-17.6,-7.0,-17.6
PLAZACABLE,Power - Wiring,Small Cap,62.97,1.2,2.7,11.4,-3.12,-30.63,0,0,4,14.0,33.8,9.2,17.6
PRITI,Infra - Home Furnish,Small Cap,33.14,-4.5,-21.2,-28.0,-61.01,-82.18,-8,-5,-12,-11.6,-0.5,-11.6,-0.5
KRITINUT,Agri - Edible Oil,Small Cap,80.52,-10.3,-14.3,-18.3,-21.82,-48.99,-4,-4,-12,1.6,10.0,1.6,10.0
KRITI,Industrial - Consumables,Small Cap,61.4,-5.8,-15.7,-27.7,-53.8,-77.26,-3,-4,-12,-9.4,-7.4,-9.4,-7.4
KRN,Engineering,Small Cap,1593.6,-2.8,-4.3,2.6,-5.54,-5.54,-1,0,-2,8.4,24.2,8.4,11.1
ANDHRSUGAR,Chemicals - Bulk,Small Cap,96.38,-4.4,-5.7,-3.3,-10.12,-18.29,-3,-1,-5,3.6,9.1,3.6,9.1
KRISHNADEF,Defense - Misc,Small Cap,1065.5,-3.7,-20.1,-11.8,-23.89,-23.89,-6,-2,-2,-15.6,-5.2,-15.6,-5.2
AKUMS,Healthcare - Pharma,Small Cap,776.35,-0.7,0.0,-0.0,-2.54,-18.19,0,-1,-5,4.9,17.5,4.9,17.5
ANGELONE,Financials - Broking,Small Cap,305.0,0.8,-13.4,-10.6,-15.38,-15.38,-9,-3,2,-6.9,5.5,-6.9,5.5
PROZONER,Real Estate,Small Cap,52.88,4.0,6.3,-9.3,-27.33,-27.33,0,-4,0,17.4,12.5,10.7,12.5
KRISHANA,Agrichem - Fertilizers,Small Cap,179.66,-11.8,-10.7,-6.0,-12.95,-12.95,-2,-1,-12,-3.4,25.0,-3.4,25.0
VIYASH,Healthcare - Pharma,Small Cap,257.6,-6.3,-12.7,-7.6,-13.56,-13.56,-9,-2,-13,-3.6,6.8,-3.6,6.8
PRIVISCL,Chemicals - Specialty,Small Cap,3556.1,1.4,-3.8,-3.8,-6.06,-6.06,-9,-2,1,-1.1,7.7,-1.1,7.7
ANDHRAPAP,Paper,Small Cap,73.36,0.2,13.8,10.2,-15.57,-38.04,0,4,-3,19.1,22.3,11.7,18.3
KROSS,Auto - OEM Suppliers,Small Cap,239.07,4.7,11.7,12.4,-0.72,-11.75,1,0,0,16.4,19.8,10.0,16.4
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,266.65,-10.5,-9.3,-9.3,-24.29,-55.26,-1,-1,-11,-4.5,1.8,-4.5,1.8
PNB,Financials - PSU Bank,Large Cap,116.75,-0.4,-1.1,-6.6,-13.61,-13.61,-4,0,-6,2.4,4.7,2.4,2.7
ALBERTDAVD,Healthcare - Pharma,Small Cap,844.35,-6.8,-6.6,-6.0,-9.39,-51.86,-1,-1,-9,0.2,12.2,0.2,12.2
PRESTIGE,Real Estate,Mid Cap,1498.0,-8.2,-13.6,-8.3,-17.02,-24.04,-9,-1,-9,-3.1,6.1,-3.1,6.1
KSHINTL,Cables - Electricals,Small Cap,1170.9,0.3,7.6,23.6,NA,-2.26,0,0,-2,17.1,37.3,9.5,22.3
KSCL,Agri - Seeds,Small Cap,715.85,-9.0,-22.9,-26.9,-34.68,-55.32,-9,-4,-9,-16.9,-16.8,-16.9,-16.8
ANANDRATHI,Financials - Misc,Small Cap,2211.0,-0.7,-0.4,0.3,-1.38,-1.38,-1,-1,-3,1.8,9.1,1.8,4.5
PRICOLLTD,Auto - OEM Suppliers,Small Cap,761.4,-5.1,-5.0,-5.2,-7.48,-7.48,-2,-1,-8,4.7,10.6,4.7,10.6
KSB,Industrial - Pumps/Engines,Small Cap,804.2,-2.2,-14.5,-17.8,-21.79,-21.79,-8,-4,-8,-11.8,-2.9,-11.8,-2.9
M&MFIN,Financials - NBFC,Mid Cap,356.15,-7.6,-12.8,-8.7,-14.18,-14.18,-5,-1,-11,-5.6,6.9,-5.6,6.9
ANANTRAJ,Real Estate,Small Cap,598.35,-5.4,-5.0,-4.4,-19.54,-36.88,-4,-1,-3,-2.5,9.8,-2.5,9.8
KRYSTAL,Human Resources,Small Cap,614.45,-7.4,-7.4,-2.0,-11.46,-28.47,-2,-1,-7,-1.4,1.0,-1.4,1.0
VLSFINANCE,Financials - AMC,Small Cap,244.0,-1.7,-8.9,-5.9,-28.02,-46.36,-4,-2,-10,-5.1,1.5,-5.1,1.5
PRIMESECU,Financials - Misc,Small Cap,283.05,-2.0,-5.4,-2.8,-12.91,-21.16,-4,-3,-6,0.9,4.6,0.9,4.6
KRSNAA,Healthcare - Diagnostics,Small Cap,550.05,-3.0,-4.4,-12.6,-35.14,-47.31,-4,-4,-12,3.0,1.4,3.0,1.4
WEALTH,Others,Small Cap,845.25,-2.1,-16.3,-16.7,-32.05,-50.86,-9,-3,-11,-11.0,-5.1,-11.0,-5.1
KSL,Metals - Iron & Steel,Small Cap,968.75,2.3,1.0,6.5,-2.4,-24.14,8,0,-1,7.9,11.2,4.8,7.6
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1593.1,-4.3,-16.3,-9.5,-17.5,-17.5,-5,-3,-13,-6.9,0.8,-6.9,0.8
LAURUSLABS,Healthcare - Pharma,Mid Cap,1969.0,1.5,1.2,2.8,-0.65,-0.65,0,0,1,6.1,18.1,4.3,10.0
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.89,-6.5,-15.2,-11.7,-47.26,-69.58,-9,-5,-10,-11.8,-2.4,-11.8,-2.4
ALLCARGO,Transport - Logistics,Small Cap,12.16,-6.5,-2.7,1.8,-66.73,-82.99,-2,0,-12,20.0,28.1,20.0,11.8
LMW,Engineering,Small Cap,17727.0,-10.4,-11.5,-6.6,-12.03,-12.03,-2,-1,-13,4.0,5.6,4.0,5.6
VSTTILLERS,Auto - Misc,Small Cap,4042.9,-8.8,-13.4,-30.0,-36.57,-36.57,-8,-4,-10,-9.8,-14.9,-9.8,-14.9
POLYPLEX,Packaging,Small Cap,1134.2,-5.4,-5.0,-4.1,-10.27,-23.3,-2,-1,-5,-0.2,15.0,-0.2,15.0
LLOYDSME,Metals - Iron & Steel,Mid Cap,1799.6,-2.9,-14.9,-12.3,-15.31,-15.31,-4,-1,-12,-6.8,1.9,-6.8,1.9
LTFOODS,Agri - Rice,Small Cap,438.1,-3.6,-1.5,-1.9,-10.72,-15.51,-1,-1,-13,4.4,5.4,4.4,5.4
LODHA,Real Estate,Large Cap,1116.9,-12.7,-12.3,-10.5,-16.96,-27.05,-2,-1,-12,-8.9,9.8,-8.9,9.8
PONNIERODE,Agri - Sugar,Small Cap,371.1,-13.1,-12.5,-8.0,-18.44,-29.23,-2,-1,-13,4.6,9.8,4.6,9.8
ALIVUS,Healthcare - Pharma,Small Cap,1386.8,-3.3,0.0,-1.3,-7.16,-7.16,-3,-1,-8,1.6,14.7,1.6,14.7
ALLDIGI,Tech - BPO,Small Cap,797.3,-2.2,-6.2,-4.9,-20.27,-34.11,-6,-4,-11,-1.5,0.9,-1.5,0.9
LLOYDSENGG,Metals - Iron & Steel,Small Cap,82.76,-6.5,-14.9,-7.2,-17.03,-17.03,-4,-1,-11,-8.7,5.7,-8.7,5.7
VSTIND,Consumption - Misc,Small Cap,203.93,-3.9,-24.7,-22.2,-28.89,-58.05,-9,-2,-10,-17.1,-16.9,-17.1,-16.9
POONAWALLA,Financials - NBFC,Mid Cap,445.25,-7.9,-10.8,-4.9,-21.94,-21.94,-3,-1,-10,-7.5,2.6,-7.5,2.6
LINDEINDIA,Chemicals - Misc,Mid Cap,6227.5,-5.7,-13.2,-14.9,-22.63,-29.07,-9,-4,-12,-8.0,-9.0,-8.0,-9.0
LLOYDSENT,Others,Small Cap,69.79,-8.0,-16.8,-14.8,-17.6,-27.6,-4,-1,-11,-11.3,-2.5,-11.3,-2.5
POLYMED,Healthcare - Equipments,Small Cap,1738.5,-2.5,-2.9,-1.2,-16.99,-48.23,-3,-1,-6,2.7,9.8,2.7,9.8
POCL,Metals - Misc,Small Cap,454.15,-11.1,-20.8,-17.7,-29.87,-29.87,-9,-2,-10,-15.3,-4.2,-15.3,-4.2
LTF,Financials - NBFC,Mid Cap,309.1,-4.2,-6.3,-3.7,-8.71,-8.71,-9,-1,-11,2.9,3.3,2.9,3.3
PODDARMENT,Chemicals - Dyes,Small Cap,279.85,-8.1,4.0,5.6,-16.06,-38.93,-4,0,-2,10.1,11.9,10.1,4.6
ALKEM,Healthcare - Pharma,Mid Cap,5087.5,-5.2,-11.9,-11.9,-14.26,-21.0,-5,-1,-13,-8.9,-6.8,-8.9,-6.8
POKARNA,Infra - Granites/Marbles,Small Cap,804.15,-9.3,-25.4,-22.5,-29.84,-44.6,-9,-3,-12,-17.8,-10.8,-17.8,-10.8
LOVABLE,Textile - Innerwear,Small Cap,71.73,-3.1,-14.6,-12.5,-29.64,-58.84,-9,-2,-10,-3.1,3.6,-3.1,3.6
LOTUSEYE,Healthcare - Hospitals,Small Cap,113.9,-2.2,-11.1,-6.6,-22.52,-22.52,-9,-1,-13,-2.7,-1.1,-2.7,-1.1
LT,Infra - Construction,Large Cap,3930.7,-4.1,-7.0,-5.1,-11.47,-11.47,-2,-3,-13,-2.3,2.0,-2.3,2.0
VTMLTD,NA,NA,48.42,-17.9,-19.7,-15.1,NA,-21.78,-1,-1,-9,10.9,19.3,10.9,19.3
POLICYBZR,IT - Product/Platform,Mid Cap,1797.3,-3.2,-2.1,-4.1,-8.5,-20.01,-1,-1,-9,2.4,7.1,2.4,7.1
LOTUSDEV,Residential Commercial Projects,Small Cap,209.27,3.8,0.9,0.9,-2.67,-4.22,4,0,-1,15.6,21.3,9.3,13.7
VTL,Textile - Spinning/Yarn,Small Cap,566.2,-6.2,-15.0,-11.1,-17.7,-17.7,-9,-2,-11,-8.7,0.0,-8.7,0.0
LORDSCHLO,Chemicals - Bulk,Small Cap,137.67,-4.9,-10.0,-6.8,-40.91,-43.11,-6,-4,-4,-1.9,3.5,-1.9,3.5
POLYCAB,Power - Wiring,Large Cap,8241.0,-10.9,-14.7,-17.4,-18.62,-18.62,-9,-2,-9,-8.7,0.2,-8.7,0.2
WABAG,Infra - Construction,Small Cap,2277.9,4.9,2.6,11.9,-1.77,-1.77,8,1,0,14.7,19.1,9.0,14.7
LOKESHMACH,Engineering,Small Cap,347.15,-6.5,-4.8,0.6,-10.02,-22.49,-1,0,-5,3.5,12.5,3.5,5.1
ALKYLAMINE,Chemicals - Specialty,Small Cap,1867.5,-10.3,-9.7,-6.8,-11.7,-25.27,-2,-1,-12,-3.3,2.7,-3.3,2.7
LTM,IT - Software/Consulting,Large Cap,4275.0,-7.2,-9.3,-5.8,-33.51,-36.83,-3,-1,-9,-1.6,5.2,-1.6,5.2
PNGJL,Consumption - Retail,Small Cap,613.2,-1.8,-8.5,-8.5,-16.73,-27.69,-5,-1,-2,2.2,5.8,2.2,5.8
LINCOLN,Healthcare - Pharma,Small Cap,623.5,-2.5,-2.0,-3.6,-19.03,-36.35,-1,-4,-1,1.4,5.3,1.4,5.3
ALPA,Healthcare - Pharma,Small Cap,61.69,-3.3,-12.5,-14.9,-34.27,-57.31,-9,-3,-9,-8.1,-6.4,-8.1,-6.4
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1711.0,-1.4,-0.4,-8.5,-16.46,-16.46,-2,-4,-2,2.8,6.2,2.8,3.1
LFIC,Others,Small Cap,139.35,-7.0,-4.2,-12.3,-38.03,-62.54,-9,-2,-1,2.8,2.8,2.8,2.8
LUMAXIND,Auto - Replacement,Small Cap,5879.5,-8.3,-4.9,-5.7,-15.21,-15.21,-1,-1,-7,0.6,5.7,0.6,5.7
PPLPHARMA,Healthcare - Pharma,Small Cap,211.35,-6.0,-3.4,-1.4,-8.87,-31.36,-2,-1,-2,1.3,11.1,1.3,3.8
LEXUS,Infra - Ceramics,Small Cap,13.31,-6.5,-20.8,-64.0,-66.09,-75.71,-7,-5,-13,-8.0,-21.2,-8.0,-21.2
AMBER,Consumption - Appliances,Small Cap,7245.0,-6.1,-7.2,-9.7,-19.27,-19.27,-8,-4,-10,-5.0,4.4,-5.0,4.4
LENSKART,IT - Product/Platform,Mid Cap,681.75,-2.2,-0.5,2.9,NA,-3.09,-1,0,-1,5.3,19.4,5.3,9.5
LUMAXTECH,Auto - Replacement,Small Cap,1993.7,-4.6,-2.3,-4.1,-7.21,-7.21,-3,-1,-8,14.7,16.7,14.7,16.7
PNC,Media - Films,Small Cap,16.5,-10.8,-27.1,-25.7,-49.83,-79.19,-9,-2,-9,-14.1,-12.7,-14.1,-12.7
VPRPL,Infra - Construction,Small Cap,36.17,-1.6,-0.3,-17.6,-63.98,-89.54,-1,-4,-2,7.5,11.8,3.4,6.8
PRABHA,Others,Small Cap,244.64,-2.7,6.1,19.6,-6.91,-22.56,0,0,-2,17.5,45.2,17.5,23.2
LEMONTREE,Leisure - Hotels,Small Cap,104.78,-4.2,-12.4,-10.9,-39.85,-42.01,-9,-4,-12,-9.5,1.9,-9.5,1.9
AMBICAAGAR,Consumption - Misc,Small Cap,24.99,-8.1,-8.2,-2.2,-15.8,-32.37,-1,-2,-5,3.4,3.4,3.4,1.0
ALGOQUANT,Other Financial Services,Small Cap,64.61,-3.2,-6.9,-6.4,NA,-9.01,-6,-1,-12,2.4,8.0,2.4,8.0
PRAENG,Real Estate,Small Cap,21.93,-15.0,-11.2,-4.4,-35.27,-49.0,-1,-4,-6,2.7,5.6,2.7,1.2
