Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CGCL,Financials - NBFC,Small Cap,171.75,-80.39,1,1,-13,18,44.91,39.51,25.64
RELAXO,Consumption - Footwear,Mid Cap,376.0,-61.4,7,7,-4,8,43.39,33.77,35.49
CGPOWER,Power - Equipment,Mid Cap,669.6,-23.45,7,7,1,-4,65.87,48.62,54.29
REDINGTON,IT - Services,Small Cap,283.0,-15.47,6,6,1,-5,56.69,55.11,59.13
CHALET,Leisure - Hotels,Small Cap,870.85,-19.51,5,5,1,-4,52.51,44.62,54.91
RECLTD,Financials - NBFC,Mid Cap,381.6,-41.65,2,2,7,2,60.85,48.72,49.64
RELIANCE,Petro - Refineries,Large Cap,1456.8,-9.45,7,7,-5,-1,52.9,48.17,54.78
CENTRALBK,Financials - PSU Bank,Mid Cap,37.26,-51.55,1,1,-3,5,50.58,45.24,39.13
COFORGE,IT - Software/Consulting,Mid Cap,1613.9,-19.52,-1,-1,-7,-7,39.66,41.04,50.3
COHANCE,Healthcare - Pharma,Small Cap,366.75,-67.35,7,7,1,-9,19.26,12.85,1.6
CROMPTON,Consumption - Appliances,Mid Cap,244.06,-49.57,4,4,1,-16,55.47,31.07,36.3
POLYCAB,Power - Wiring,Mid Cap,7630.0,-3.45,6,6,-4,1,58.48,54.97,60.1
CSBBANK,Financials - Private Bank,Small Cap,417.25,-9.55,-20,-20,-2,11,39.66,48.63,61.05
POLICYBZR,IT - Product/Platform,Mid Cap,1439.9,-35.92,-3,-3,-6,-14,26.36,30.33,49.79
CUB,Financials - Private Bank,Small Cap,292.1,-4.14,11,11,-5,10,55.11,65.99,70.01
POCL,Metals - Misc,Small Cap,1305.8,-13.29,2,2,-4,-1,49.79,51.42,66.84
POLYMED,Healthcare - Equipments,Small Cap,1517.2,-54.82,2,2,-8,-14,37.87,22.53,41.03
PNBHOUSING,Financials - Housing,Small Cap,850.1,-29.29,2,2,-3,-7,43.61,41.41,47.05
PNB,Financials - PSU Bank,Large Cap,123.65,-13.47,1,1,-3,6,52.34,53.6,61.56
CYIENT,IT - Services,Small Cap,1148.3,-53.3,5,5,2,4,50.25,44.67,41.97
PIIND,Agrichem - Protection,Mid Cap,3156.1,-34.3,2,2,4,-6,44.59,31.16,40.64
DABUR,Consumption - Personal,Large Cap,501.2,-25.42,-8,-8,-1,8,43.15,46.62,48.11
PIDILITIND,Chemicals - Specialty,Large Cap,1460.3,-14.48,1,1,-3,-8,49.99,45.19,53.17
DALBHARAT,Infra - Cement,Mid Cap,2141.2,-14.23,2,2,9,-4,54.95,50.64,58.34
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4202.3,-8.94,14,14,-8,-1,54.88,53.58,66.66
PSPPROJECT,Infra - Construction,Small Cap,783.1,-23.96,7,7,-10,-2,47.02,48.07,54.37
CRISIL,Financials - Ratings,Mid Cap,4688.0,-32.55,4,4,6,-7,54.64,47.88,48.85
CREDITACC,Financials - MFI,Mid Cap,1334.9,-25.67,1,1,4,11,49.84,49.68,52.71
PRIVISCL,Chemicals - Specialty,Small Cap,2832.5,-17.67,17,17,-9,-1,50.2,50.97,68.0
COLPAL,Consumption - Personal,Mid Cap,2116.2,-45.6,-6,-6,4,-17,51.87,38.08,43.7
PRICOLLTD,Auto - OEM Suppliers,Small Cap,580.3,-16.29,4,4,-5,6,43.66,50.08,62.32
CONCOR,Transport - Logistics,Mid Cap,527.15,-55.33,6,6,1,5,62.79,47.01,38.51
PRESTIGE,Real Estate,Mid Cap,1533.5,-26.09,7,7,-11,-2,55.56,44.38,54.62
PREMIERENE,NA,NA,781.7,-43.68,17,17,1,-3,49.53,34.89,29.22
POONAWALLA,Financials - NBFC,Mid Cap,420.2,-26.33,2,2,-16,-2,45.12,41.57,52.08
CONCORDBIO,Healthcare - Pharma,Small Cap,1180.1,-55.7,1,1,-2,-13,37.84,23.2,44.92
CONTROLPR,IT - Equipments,Small Cap,656.9,-38.35,1,1,-17,-3,41.75,38.05,48.23
PPLPHARMA,Healthcare - Pharma,Small Cap,162.16,-47.33,6,6,-13,-13,48.47,32.92,43.2
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2274.2,-16.36,2,2,-3,-6,48.77,48.12,60.73
POWERINDIA,Power - Equipment,Small Cap,19043.0,-16.62,10,10,1,-3,53.96,51.44,62.46
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7848.5,-0.34,2,2,-3,10,58.7,64.32,67.73
POWERGRID,Power - Misc,Large Cap,289.4,-20.98,3,3,1,1,72.4,55.39,54.4
PRAJIND,Engineering,Small Cap,289.65,-66.9,5,5,-3,-14,43.06,25.45,34.71
DATAPATTNS,Defense - Technology,Small Cap,2618.6,-28.36,7,7,1,-1,50.45,47.61,54.31
RKFORGE,Metals - Casting/Forging,Small Cap,560.9,-47.29,10,10,3,1,69.06,47.01,47.57
RPGLIFE,Healthcare - Pharma,Small Cap,1971.8,-33.72,1,1,-3,-13,20.51,29.73,45.73
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3109.7,-5.7,6,6,-4,9,64.15,60.15,66.95
BIOCON,Healthcare - Biotech,Mid Cap,368.55,-13.27,7,7,-7,-2,45.23,43.02,51.81
SHREECEM,Infra - Cement,Large Cap,27350.0,-15.82,1,1,7,-6,51.83,47.06,49.62
BLS,Leisure - Misc,Small Cap,289.35,-44.55,2,2,-5,-13,51.95,34.92,46.81
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.9,-35.58,12,12,2,-4,52.02,38.46,47.67
BLUEDART,Transport - Logistics,Mid Cap,5706.5,-39.86,8,8,2,1,63.61,44.34,43.01
BIKAJI,Consumption - Misc,Small Cap,657.65,-34.75,6,6,-5,-15,36.64,30.83,48.98
SHAILY,Industrial - Consumables,Small Cap,2061.3,-26.38,5,5,-12,-2,45.55,45.42,60.3
SEAMECLTD,Transport - Shipping,Small Cap,1210.2,-27.53,-2,-2,12,4,63.9,65.81,59.18
BLUESTARCO,Consumption - Appliances,Small Cap,1880.2,-22.21,5,5,2,-14,61.57,52.82,57.03
SCI,Transport - Shipping,Small Cap,226.03,-41.17,8,8,1,-1,58.52,47.42,49.0
BORORENEW,Power - Green,Small Cap,513.25,-28.81,1,1,-12,-3,46.9,39.19,44.49
SCHNEIDER,Power - Equipment,Small Cap,753.15,-28.41,10,10,2,-5,65.5,50.03,53.58
BOSCHLTD,Auto - Replacement,Large Cap,36710.0,-12.48,7,7,-3,-4,50.81,49.29,63.63
BLUEJET,NA,NA,412.9,-59.83,3,3,-3,-7,25.34,23.04,40.99
SCHAEFFLER,Industrial - Bearings,Mid Cap,3843.6,-22.37,7,7,1,-4,60.44,46.52,51.0
SHRIRAMFIN,Financials - NBFC,Mid Cap,998.8,-2.96,-4,-4,-2,5,58.25,73.65,74.74
BHEL,Power - Equipment,Mid Cap,272.7,-18.68,7,7,-5,5,55.42,53.46,58.16
BEML,Defense - Misc,Small Cap,1764.4,-35.7,7,7,2,-4,47.73,41.8,50.53
SOBHA,Real Estate,Small Cap,1499.6,-30.6,6,6,-3,-3,55.15,48.24,49.25
BERGEPAINT,Consumption - Paints,Large Cap,480.1,-29.37,2,2,-9,-3,34.26,36.4,44.4
SMLMAH,Auto - CV,Small Cap,3820.6,-5.52,3,3,-2,4,47.63,65.26,73.62
SJVN,Power - Misc,Small Cap,73.98,-56.61,7,7,6,-19,47.59,36.9,41.51
BHARATFORG,Metals - Casting/Forging,Mid Cap,1591.0,-11.83,3,3,1,5,68.48,69.81,61.39
SHYAMMETL,Metals - Iron & Steel,Small Cap,856.9,-14.4,7,7,6,-6,58.89,48.79,57.91
SJS,Auto - OEM Suppliers,Small Cap,1769.5,-2.45,7,7,-5,9,59.54,59.83,77.52
BHARATRAS,Agrichem - Protection,Small Cap,1868.3,-47.68,6,6,-12,-3,41.4,37.34,39.38
SILVERBEES,NA,NA,265.57,-21.38,-5,-5,10,9,51.17,76.2,85.54
BHARTIARTL,Telecom,Large Cap,2025.8,-6.84,5,5,-9,-2,52.86,53.8,69.67
SIGNATURE,Real Estate,Small Cap,882.2,-46.44,6,6,-5,-17,35.82,26.58,48.11
BHARTIHEXA,NA,NA,1611.3,-21.51,4,4,-4,-6,43.96,41.39,66.31
SIEMENS,Power - Equipment,Large Cap,3290.5,-31.05,10,10,1,4,63.53,53.91,53.69
SIRCA,Consumption - Paints,Small Cap,477.15,-11.47,2,2,-24,-1,50.99,51.4,63.49
CEATLTD,Auto - Tyres,Small Cap,3909.7,-11.9,5,5,-11,-2,58.27,54.48,63.82
BPCL,Petro - Refineries,Large Cap,382.45,-0.92,8,8,1,9,67.31,61.7,67.8
BRIGADE,Real Estate,Small Cap,795.3,-45.27,5,5,-12,-17,46.37,32.82,42.42
CAPLIPOINT,Healthcare - Pharma,Small Cap,1909.5,-27.7,5,5,1,-13,60.64,42.6,53.08
SAILIFE,NA,NA,810.0,-14.1,7,7,-4,-1,41.07,40.93,23.79
CARBORUNIV,Engineering,Mid Cap,804.05,-56.33,1,1,-5,1,45.93,35.07,36.06
SAIL,Metals - Iron & Steel,Mid Cap,157.29,-10.3,1,1,6,10,62.43,66.99,66.41
SAGILITY,NA,NA,48.11,-16.89,-9,-9,-5,-1,36.47,45.47,85.91
CARTRADE,IT - Product/Platform,Small Cap,2389.2,-27.39,-1,-1,-10,-2,39.29,45.11,61.84
SAKSOFT,IT - Software/Consulting,Small Cap,171.27,-46.77,7,7,-5,-2,38.81,37.69,43.7
SAFARI,Consumption - Luggage,Small Cap,2079.6,-24.23,8,8,-8,-2,49.41,42.44,50.78
RVNL,Railways,Mid Cap,321.0,-50.39,-3,-3,-1,-16,42.18,43.49,50.09
CASTROLIND,Petro - Lubricants,Small Cap,187.39,-34.11,3,3,7,-7,53.61,39.17,47.23
RRKABEL,Power - Wiring,Small Cap,1457.6,-23.36,4,4,-3,10,52.88,56.17,50.2
CCL,Agri - Tea/Coffee,Small Cap,1002.85,-6.66,5,5,1,10,57.56,56.83,68.02
RPOWER,Power - Misc,Small Cap,28.94,-62.16,5,5,-5,-7,40.17,32.32,45.03
CDSL,IT - Product/Platform,Small Cap,1366.3,-31.33,2,2,-10,-8,49.63,37.28,51.19
CARYSIL,Consumption - Appliances,Small Cap,1020.1,-11.37,10,10,1,1,74.02,57.69,61.15
SBIN,Financials - PSU Bank,Large Cap,1068.2,-1.32,1,1,4,6,63.81,76.23,76.23
CANTABIL,Textile - Apparels,Small Cap,308.45,-7.65,7,7,10,3,66.58,57.92,58.53
CANFINHOME,Financials - Housing,Small Cap,936.85,-3.57,5,5,-5,10,57.19,60.67,59.26
SBILIFE,Financials - Life,Large Cap,2041.7,-2.15,1,1,-7,11,53.98,62.55,68.37
SBICARD,Financials - NBFC,Large Cap,749.7,-27.02,2,2,-14,-7,37.78,32.42,43.74
BRITANNIA,Consumption - FMCG,Large Cap,5879.0,-9.13,3,3,-5,-2,51.78,51.8,55.06
SBFC,Financials - NBFC,Small Cap,90.13,-26.72,2,2,-13,-3,38.36,37.18,41.38
BSE,IT - Product/Platform,Small Cap,2896.3,-4.41,2,2,1,-3,59.69,59.7,70.18
SBCL,Electronic - Equipment,Small Cap,483.2,-35.57,5,5,6,1,67.76,51.83,56.53
SAMMAANCAP,Financials - Housing,Small Cap,150.23,-28.22,7,7,1,9,57.79,47.17,50.95
BSOFT,IT - Software/Consulting,Small Cap,440.35,-48.91,6,6,-3,5,56.93,54.52,47.08
CAMPUS,Consumption - Footwear,Small Cap,272.15,-35.92,7,7,1,1,64.32,52.51,37.23
SARDAEN,Metals - Iron & Steel,Small Cap,521.35,-18.51,8,8,1,-5,61.28,52.36,61.82
CAMS,IT - Product/Platform,Small Cap,735.7,-31.47,3,3,-9,-14,52.32,44.49,47.91
SAPPHIRE,Leisure - Restaurants,Small Cap,202.78,-49.43,5,5,-4,-6,42.55,30.75,33.29
CANBK,Financials - PSU Bank,Large Cap,147.5,-6.65,-6,-6,-9,10,46.29,58.67,69.73
SANGHVIMOV,Auto - CV,Small Cap,313.8,-58.02,6,6,-5,9,47.56,46.19,47.41
SAREGAMA,Media - Entertainment,Small Cap,326.75,-52.57,6,6,6,-16,41.32,24.46,36.53
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,905.25,-31.64,10,10,1,-5,53.62,38.55,53.68
