Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
RATEGAIN,IT - Product/Platform,Small Cap,953.35,-2.5,-1.4,5.8,-9.2,-1,0,-8,4.3,17.2
BAJAJHLDNG,Financials - Misc,Large Cap,11540.0,-0.0,0.6,1.7,-16.86,0,0,-10,2.7,8.7
RATNAVEER,Metals - Iron & Steel,Small Cap,238.65,6.9,3.7,29.2,-2.99,0,0,0,16.6,34.6
RAYMOND,Textile - Apparels,Small Cap,637.9,-0.1,0.4,9.6,-1.48,0,0,-1,3.9,16.0
RAYMONDLSL,NA,NA,758.6,0.3,-7.8,-24.0,-43.81,-8,-5,-7,-3.3,4.6
RAYMONDREL,NA,NA,573.3,-17.0,-18.1,-10.9,-21.99,-6,-1,-8,-13.7,5.2
RBA,Leisure - Restaurants,Small Cap,99.46,0.3,0.4,25.4,-3.62,-1,0,-1,16.0,48.4
RBLBANK,Financials - Private Bank,Small Cap,384.45,-1.5,-1.4,1.7,-2.1,-2,0,-7,2.5,8.2
BAJFINANCE,Financials - NBFC,Large Cap,1094.9,-5.7,-6.9,-4.1,-6.93,-2,-1,-10,3.6,9.2
BERGEPAINT,Consumption - Paints,Mid Cap,550.0,-0.9,-0.1,5.5,-7.49,-8,0,-2,3.3,9.5
VHL,Financials - NBFC,Small Cap,3447.4,-3.9,-6.2,-3.6,-19.36,-8,-2,-6,-0.9,4.3
ARTEMISMED,Healthcare - Hospitals,Small Cap,315.45,-1.2,-1.7,5.7,-3.21,-1,0,-8,3.2,16.9
THELEELA,NA,NA,498.95,-3.5,-4.1,0.9,-5.32,-1,-1,-5,0.9,8.1
THEMISMED,Healthcare - Pharma,Small Cap,103.19,-10.4,-13.7,-6.2,-30.28,-6,-1,-7,-7.0,9.5
AIAENG,Metals - Casting/Forging,Small Cap,4385.0,-8.9,-10.1,-13.7,-15.35,-7,-2,-4,-5.9,0.2
THERMAX,Power - Equipment,Mid Cap,4160.1,-6.5,-13.9,-19.9,-21.18,-7,-1,-13,-9.1,4.7
THYROCARE,Healthcare - Diagnostics,Small Cap,613.7,-5.3,-1.7,6.0,-7.3,-1,0,-2,2.3,17.5
TI,Beverages - Alcohol,Small Cap,574.3,1.8,1.0,23.0,-1.62,0,0,0,14.8,27.4
TIIL,Metals - Casting/Forging,Small Cap,3097.2,-1.6,0.3,20.0,-6.14,-1,0,-1,11.9,23.2
TIINDIA,Metals - Pipe & Tube,Mid Cap,2700.6,-4.8,-18.2,-14.0,-21.03,-8,-3,-2,-12.2,-5.4
AGI,Packaging,Small Cap,721.2,-0.0,-2.1,1.7,-23.19,-8,0,-13,3.4,9.0
ACUTAAS,Healthcare - Pharma,Small Cap,3186.4,-4.1,-13.8,-10.1,-14.8,-6,-1,-13,-4.8,8.4
TIL,Engineering,Small Cap,232.5,-10.8,-8.8,-7.9,-37.49,-2,-1,-12,3.3,7.4
TIMETECHNO,Industrial - Consumables,Small Cap,191.84,-10.2,-9.1,-7.9,-23.0,-2,-1,-12,-4.7,2.8
TIMEX,NA,NA,527.0,-7.2,-10.5,-0.7,NA,-3,-1,-4,-0.1,23.3
AFFLE,IT - Product/Platform,Small Cap,1677.4,-0.3,0.5,4.8,-23.26,0,0,-6,4.1,12.2
VADILALIND,Consumption - Dairy,Small Cap,7387.5,-5.9,-4.7,2.4,-12.54,-1,0,-1,5.2,24.6
TIMKEN,Industrial - Bearings,Small Cap,3256.5,-2.3,-12.6,-10.4,-17.03,-8,-2,-6,-9.7,-5.2
TINNARUBR,Rubber,Small Cap,1041.5,-8.3,-15.9,-6.5,-21.22,-4,-1,-8,8.8,11.9
THEJO,Engineering,Small Cap,2112.1,-4.4,-5.0,0.2,-7.63,-2,-1,-4,8.9,14.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,225.0,-16.7,-15.7,-15.5,-23.27,-2,-1,-8,-11.0,0.6
AIIL,NA,NA,555.95,-6.8,-6.8,1.8,-18.6,-2,0,-6,1.6,7.7
THANGAMAYL,Consumption - Jewelry,Small Cap,5421.0,-25.3,-22.5,-15.9,-27.04,-3,-1,-13,-13.5,19.0
TATATECH,IT - Software/Consulting,Mid Cap,851.6,-2.6,-2.5,13.9,-4.42,-1,0,-5,10.0,23.7
TATVA,Chemicals - Specialty,Small Cap,1683.5,-6.3,-7.9,-5.9,-8.41,-2,-1,-10,4.2,25.2
TBOTEK,NA,NA,1662.8,1.1,1.8,8.6,-5.78,0,0,-7,5.2,20.1
ALIVUS,Healthcare - Pharma,Small Cap,1391.1,-0.1,0.3,19.9,-1.9,0,0,-3,8.3,26.0
VARROC,Auto - OEM Suppliers,Small Cap,861.35,1.5,1.6,26.8,-1.54,0,0,0,12.4,39.9
TBZ,Consumption - Jewelry,Small Cap,244.75,-14.1,-11.8,-11.4,-17.23,-2,-1,-13,-4.9,21.4
TCIEXP,Transport - Logistics,Small Cap,560.15,-2.6,-3.5,2.6,-28.19,-4,0,-7,5.1,6.3
ALGOQUANT,NA,NA,65.88,-5.0,-5.1,-3.7,NA,-3,-1,-9,4.4,10.1
TIPSMUSIC,Media - Entertaintment,Small Cap,655.1,-6.6,-7.9,-1.9,-11.59,-6,-2,-13,-0.1,2.8
TCPLPACK,Packaging,Small Cap,4038.5,-6.2,-1.2,28.1,-8.44,-1,0,-2,17.6,39.0
TDPOWERSYS,Power - Equipment,Small Cap,1563.2,5.4,5.3,18.5,-0.42,0,1,1,23.6,41.3
AKUMS,NA,NA,741.2,-2.2,2.0,12.2,-4.36,0,0,-3,5.4,23.5
TECHM,IT - Software/Consulting,Large Cap,1614.5,-2.8,-2.9,-5.8,-12.92,-2,-1,-12,2.8,8.4
TECHNOE,Engineering,Small Cap,942.8,-11.6,-13.8,-26.5,-40.14,-8,-3,-4,-11.4,-11.0
AJAXENGG,NA,NA,565.45,-6.5,-5.3,-4.6,-22.38,-4,-2,-8,1.9,2.6
TEXINFRA,Railways,Small Cap,108.0,-6.1,-5.7,-5.3,-8.47,-2,-1,-12,0.4,6.8
AJANTPHARM,Healthcare - Pharma,Small Cap,3704.9,1.5,0.9,6.9,-0.89,0,0,0,5.4,14.4
TFCILTD,Financials - Misc,Small Cap,125.26,6.5,6.2,24.0,-0.59,0,0,4,15.6,54.4
TCS,IT - Software/Consulting,Large Cap,2328.5,-5.2,-5.1,-27.2,-30.49,-1,-5,-10,2.4,2.1
AETHER,Chemicals - Specialty,Small Cap,1618.9,-0.5,-0.4,5.2,-2.36,-1,0,-3,3.5,23.5
TITAGARH,Railways,Small Cap,816.15,-4.8,-11.8,-7.8,-15.95,-8,-1,-9,-5.8,9.0
TITAN,Consumption - Jewelry,Large Cap,5100.0,-0.4,0.9,4.6,-1.32,0,0,-3,3.9,15.0
UEL,NA,NA,222.48,-19.0,-15.7,24.1,-21.72,-1,4,-4,29.1,61.8
ADANIENSOL,Power - Misc,Large Cap,1594.1,-4.5,-7.6,-3.1,-10.89,-4,-1,-12,-2.4,7.1
UFBL,Leisure - Restaurants,Small Cap,766.2,-5.6,-5.8,9.2,-9.33,-1,0,-6,6.7,36.4
UTLSOLAR,NA,NA,445.1,5.6,5.0,21.3,NA,0,0,0,12.8,37.1
UFLEX,Packaging,Small Cap,585.4,17.5,19.8,21.5,-0.44,1,0,2,21.1,31.8
UJJIVANSFB,Financials - Private Bank,Small Cap,71.8,-0.3,-1.5,0.1,-2.03,-2,-1,-10,1.8,17.6
ULTRACEMCO,Infra - Cement,Large Cap,11657.0,-3.8,-3.7,-8.0,-11.08,-2,-5,-7,-1.3,1.0
ADANIPOWER,Power - Misc,Large Cap,202.2,-5.0,-12.8,-17.5,-20.46,-9,-2,-10,-10.6,1.8
ADOR,Engineering,Small Cap,1531.9,0.1,-0.4,3.5,-4.08,-1,0,-1,3.0,21.6
UNICHEMLAB,Healthcare - Pharma,Small Cap,533.7,-5.4,-16.4,4.0,-22.34,-6,0,-3,6.0,16.2
UNIONBANK,Financials - PSU Bank,Large Cap,187.35,-0.1,-0.0,-7.4,-8.83,-1,-5,-1,4.4,14.9
UNIPARTS,Engineering,Small Cap,817.45,-1.0,-0.4,12.3,-2.57,-1,0,-4,5.4,27.4
UNITDSPR,Beverages - Alcohol,Mid Cap,1537.1,0.0,0.1,1.4,-0.75,0,0,-4,2.1,11.8
ADANIGREEN,Power - Green,Large Cap,1324.4,-5.4,-15.4,-11.2,-18.82,-6,-1,-4,-12.1,13.5
UNIVCABLES,Power - Wiring,Small Cap,1694.0,-0.8,3.0,27.2,-4.56,0,0,-4,15.0,47.1
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1264.1,-2.0,-2.1,6.4,-8.53,-1,0,-5,5.8,13.0
URBANCO,NA,NA,143.7,-1.3,-0.5,-5.2,-28.57,-1,-3,-9,2.8,9.7
ADANIENT,Metals - Misc,Large Cap,3009.9,-1.5,-6.8,-1.0,-7.24,-6,-1,-10,-0.6,12.1
UNIMECH,NA,NA,1506.2,1.1,-1.1,28.0,-3.14,-1,0,-1,8.7,36.8
ALKEM,Healthcare - Pharma,Mid Cap,5436.0,-6.1,-5.9,-5.5,-8.38,-2,-1,-11,-2.7,-0.4
UDS,Human Resources,Small Cap,211.4,0.3,-0.4,4.0,-20.13,-1,0,-7,2.3,15.1
ADVAIT,NA,NA,2069.2,-12.5,-13.7,-10.4,NA,-8,-1,-9,-3.8,1.7
AEROFLEX,Metals - Iron & Steel,Small Cap,455.9,-1.4,-11.0,-3.3,-12.65,-8,-1,-8,1.7,21.5
TMB,Financials - Private Bank,Small Cap,836.0,-5.7,-5.0,-1.8,-8.83,-1,-1,-5,1.8,10.5
TMCV,Auto - PV/Trucks,Large Cap,468.4,-1.7,-1.2,-7.3,NA,-1,-5,-1,4.4,12.5
TNPL,Media - Publishing,Small Cap,141.55,-9.6,-9.8,-6.7,-19.46,-1,-3,-6,-5.5,3.0
AEROENTER,Metals - Iron & Steel,Small Cap,127.0,-4.5,-8.6,-11.0,-15.08,-8,-1,-3,13.3,21.5
TORNTPHARM,Healthcare - Pharma,Large Cap,4859.5,-5.4,-7.4,-5.1,-7.44,-2,-1,-10,-0.8,5.0
TRAVELFOOD,NA,NA,1350.0,-4.6,-6.1,2.0,-8.22,-1,0,-5,1.3,5.5
TRENT,Consumption - Retail,Large Cap,2962.9,-5.3,-11.3,-9.8,-47.78,-6,-1,-8,-3.0,4.5
TVSSRICHAK,Auto - Tyres,Small Cap,4782.7,11.9,6.8,16.4,-1.36,0,1,0,16.3,24.2
AEQUS,NA,NA,248.03,-1.8,-0.8,5.1,NA,-1,0,-1,2.7,15.2
AEGISVOPAK,NA,NA,268.3,-10.6,-9.0,-7.5,-13.87,-3,-1,-9,-2.9,13.1
TSFINV,NA,NA,415.2,-9.8,-12.7,-8.2,-40.81,-6,-1,-8,-6.0,1.1
TTKHLTCARE,Healthcare - Pharma,Small Cap,1159.1,1.1,0.1,15.8,-4.68,-1,0,-1,6.9,22.4
TTKPRESTIG,Consumption - Appliances,Small Cap,593.9,-13.6,-12.5,-7.4,-22.99,-4,-1,-13,-7.2,8.2
AEGISLOG,Utility - Gas,Small Cap,1294.0,-8.2,-5.6,1.0,-13.61,-1,0,-6,0.9,23.7
TVSHLTD,Auto - Replacement,Small Cap,14043.0,-6.0,-5.8,-7.1,-13.83,-1,-5,-6,-3.4,1.2
TVSMOTOR,Auto - 2W,Large Cap,4377.4,-1.6,-1.4,4.0,-2.18,-2,0,-5,12.6,19.7
TVSSCS,Transport - Logistics,Small Cap,120.74,-12.0,-14.8,-11.2,-17.58,-6,-1,-12,-9.9,1.8
TRITURBINE,Power - Equipment,Small Cap,596.75,-6.9,-12.2,-19.6,-24.23,-9,-2,-7,-9.8,2.7
TATAPOWER,Power - Misc,Large Cap,379.5,-1.1,-6.1,-14.6,-18.37,-8,-3,-8,1.4,-2.9
TATAELXSI,IT - Services,Mid Cap,3761.9,-1.3,-11.8,-30.9,-36.77,-9,-5,-4,2.2,-5.2
TATACONSUM,Consumption - Misc,Large Cap,1072.3,-2.3,-6.2,-9.0,-16.4,-7,-2,-10,-0.5,-2.5
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,534.9,0.2,2.9,3.1,-3.45,1,1,-7,7.6,11.0
SPARC,Healthcare - Pharma,Small Cap,198.37,-9.4,-25.0,-15.9,-31.36,-6,-1,-7,-13.7,3.7
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8900.0,-1.0,-1.4,-1.0,-1.66,-2,-1,-9,1.6,5.5
ACE,Auto - CV,Small Cap,1100.3,-2.3,0.5,2.8,-5.96,0,0,-8,6.7,12.7
SPECTRUM,IT - Equipments,Small Cap,2125.1,-16.9,-12.9,-10.1,-19.42,-1,-1,-7,-2.4,16.8
VERANDA,IT - Services,Small Cap,231.7,-10.7,-11.2,-10.6,-14.97,-2,-1,-10,-3.8,2.5
SPORTKING,Textile - Spinning/Yarn,Small Cap,207.27,-9.6,-8.3,5.6,-14.18,-2,-1,-9,3.1,18.7
APOLLO,Defense - Technology,Small Cap,389.15,-3.8,-13.9,-9.1,-16.58,-6,-1,-5,0.5,30.8
SPAL,Textile - Apparels,Small Cap,955.6,-10.7,-17.6,-16.0,-21.79,-6,-2,-4,-7.4,10.1
SRF,Chemicals - Specialty,Mid Cap,2623.8,-0.8,-8.7,-4.2,-18.26,-5,-1,-9,-3.4,1.1
APLLTD,Healthcare - Pharma,Small Cap,818.0,-2.8,-2.6,-3.0,-18.04,-5,-1,-2,0.3,7.9
SSWL,Auto - Replacement,Small Cap,310.25,-3.6,-5.5,-0.0,-5.53,-2,-1,-10,9.3,28.8
STARHEALTH,Financials - Non-Life,Small Cap,582.55,-4.9,-3.4,-3.1,-6.78,-6,-1,-12,0.5,10.2
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2091.0,1.0,0.4,-6.4,-9.14,-1,-5,-1,7.5,11.7
STEELCAS,Metals - Casting/Forging,Small Cap,347.45,-1.4,-1.3,9.2,-3.7,-1,0,-1,4.6,17.4
STEELXIND,Metals - Iron & Steel,Small Cap,10.81,-5.9,-19.3,-16.8,-22.51,-8,-2,-7,-11.8,10.6
STERTOOLS,Auto - OEM Suppliers,Small Cap,222.8,-12.8,-11.6,-11.6,-38.44,-3,-1,-7,-1.9,-1.7
APCOTEXIND,Industrial - Consumables,Small Cap,610.2,-8.6,-0.7,-0.2,-14.3,-2,-1,-12,6.5,17.4
SRHHYPOLTD,Chemicals - Bulk,Small Cap,495.05,-3.9,-4.3,-9.1,-22.65,-2,-3,-6,1.8,9.3
STLTECH,Telecom,Small Cap,652.0,-1.6,-1.3,6.3,-4.61,-1,1,-2,5.8,28.0
SOUTHBANK,Financials - Private Bank,Small Cap,45.29,-4.8,-7.0,-3.0,-9.24,-8,-1,-6,4.5,8.5
APOLLOTYRE,Auto - Tyres,Mid Cap,439.9,-1.6,-2.0,-9.3,-18.61,-6,0,-7,2.7,3.8
SIS,Others,Small Cap,424.95,-3.0,-3.4,0.2,-11.64,-3,0,-2,1.5,4.5
SIYSIL,Textile - Misc,Small Cap,640.8,0.0,-0.7,0.1,-24.51,-7,0,-1,2.5,6.4
SJS,Auto - OEM Suppliers,Small Cap,2541.8,2.2,0.4,7.7,-1.86,-1,0,-1,4.7,19.1
ARMANFIN,Financials - NBFC,Small Cap,1969.7,-4.5,-3.1,3.9,-8.75,-2,0,-2,3.3,14.3
SKFINDUS,NA,NA,2732.3,-1.3,-6.9,-6.0,NA,-7,-1,-10,5.3,14.7
SKIPPER,Power - Equipment,Small Cap,530.45,-3.4,-8.1,-6.9,-10.55,-6,-2,-9,0.8,17.1
SKYGOLD,Consumption - Jewelry,Small Cap,777.65,-4.7,0.3,20.8,-8.3,0,0,-2,17.5,44.4
ARKADE,NA,NA,131.0,-7.4,-8.1,-7.2,-30.41,-2,-1,-10,-4.1,4.8
SOTL,Petro - Lubricants,Small Cap,695.6,-11.0,-8.0,18.3,-14.63,-2,0,-6,6.7,38.6
SMARTWORKS,NA,NA,494.3,0.3,1.0,1.7,-20.15,7,1,-1,2.3,6.7
ARFIN,NA,NA,82.7,-8.3,-16.4,-12.7,-22.13,-9,-3,-11,-5.7,4.8
SMLMAH,Auto - CV,Small Cap,5554.5,-3.1,-2.4,-2.3,-7.24,-2,-1,-8,25.2,26.6
ARE&M,Batteries,Small Cap,943.5,-3.7,-0.3,3.6,-10.81,-1,0,-2,5.8,9.3
VGUARD,Consumption - Appliances,Small Cap,330.35,-1.5,1.1,-4.2,-15.77,0,-3,-2,3.7,6.9
SOLARINDS,Defense - Misc,Large Cap,20039.0,0.1,0.4,7.2,-1.77,0,0,-2,6.1,14.3
SOMANYCERA,Infra - Ceramics,Small Cap,517.75,-2.0,-4.5,-3.8,-7.01,-6,-1,-1,1.5,16.2
SONACOMS,Auto - OEM Suppliers,Small Cap,809.85,-1.2,-1.5,5.3,-3.23,-1,0,-5,7.0,26.5
SONATSOFTW,IT - Software/Consulting,Small Cap,322.4,-7.2,-1.1,2.9,-23.51,-1,-1,-8,7.2,14.4
SMCGLOBAL,Financials - Broking,Small Cap,78.88,-2.4,-3.7,-2.4,-16.88,-2,-1,-11,1.5,11.4
SIRCA,Consumption - Paints,Small Cap,425.55,-6.1,-5.5,-7.0,-21.05,-1,-5,-5,1.3,3.2
STOVEKRAFT,Consumption - Appliances,Small Cap,744.25,-7.9,-7.8,-7.1,-12.42,-5,-1,-12,0.8,19.6
APARINDS,Power - Equipment,Mid Cap,16563.0,-6.5,-0.8,4.5,-10.3,-1,0,-2,11.9,18.6
SUVEN,Healthcare - Pharma,Small Cap,353.25,4.8,-1.9,18.0,-4.78,-5,0,2,9.5,29.3
SUYOG,NA,NA,820.0,-7.2,-7.3,-4.7,-10.98,-6,-1,-13,1.0,8.1
SWIGGY,NA,NA,274.95,-5.9,-3.5,-12.4,-41.99,-3,-5,-12,2.7,3.6
AMRUTANJAN,Healthcare - Pharma,Small Cap,488.6,-8.3,-12.8,-18.1,-38.23,-9,-5,-3,-8.0,-7.9
SYRMA,Electronic - Equipment,Small Cap,1463.8,-3.1,-0.1,4.2,-5.13,-1,0,-4,2.9,17.9
AMNPLST,Chemicals - Specialty,Small Cap,187.0,-8.0,-9.9,-5.9,-25.2,-6,-1,-8,-4.8,1.7
ACMESOLAR,Power - Green,Small Cap,364.9,-5.0,-5.3,-4.2,-8.47,-5,-1,-8,-0.2,17.0
TAJGVK,Leisure - Hotels,Small Cap,336.75,-8.6,-9.4,-7.3,-34.31,-6,-1,-8,-3.0,0.3
ANANDRATHI,Financials - Misc,Small Cap,2174.8,-1.3,0.0,6.6,-2.48,-1,0,-1,3.1,14.1
TALBROAUTO,Auto - OEM Suppliers,Small Cap,424.05,-4.2,-4.1,1.6,-6.1,-1,0,-7,6.2,12.9
VBL,Consumption - Misc,Large Cap,438.7,-2.6,-17.1,-17.1,-21.07,-9,-2,-12,-16.2,-9.4
TARIL,Power - Equipment,Small Cap,295.3,-1.2,-18.1,-17.2,-46.5,-8,-1,-13,-10.1,-1.5
TARSONS,Healthcare - Equipments,Small Cap,353.45,4.0,-1.9,12.3,-5.75,-1,0,-1,9.4,36.3
TASTYBITE,Consumption - FMCG,Small Cap,10000.0,3.4,-0.0,8.3,-4.49,-1,0,-1,6.0,20.6
AMAGI,NA,NA,584.5,-13.9,-11.3,-11.3,NA,-2,-1,-8,-3.7,12.1
TATACAP,NA,NA,361.05,-4.9,-2.9,-1.3,NA,-1,-2,-6,2.0,4.7
TATACOMM,Telecom,Mid Cap,1700.6,-4.5,-15.1,-14.3,-19.4,-8,-2,-8,-12.7,2.9
ALKYLAMINE,Chemicals - Specialty,Small Cap,1926.0,-1.3,-1.5,7.8,-9.45,-6,0,-4,2.4,12.4
TANLA,IT - Product/Platform,Small Cap,572.85,-8.7,-6.9,-3.4,-25.22,-1,-1,-4,-2.7,5.5
STYL,NA,NA,397.9,-4.7,-3.4,15.0,-9.04,-1,0,-1,6.7,29.8
SUPRIYA,Healthcare - Pharma,Small Cap,780.85,-15.7,-21.8,-23.8,-28.03,-9,-1,-5,-14.5,6.4
ANANTRAJ,Real Estate,Small Cap,628.7,-0.4,-0.2,0.7,-15.46,-1,0,-8,2.4,15.3
VENUSPIPES,Metals - Iron & Steel,Small Cap,1586.2,-6.0,-12.3,-8.4,-15.4,-6,-1,-10,-3.7,13.2
STYLAMIND,Paper,Small Cap,3605.6,-1.5,-1.0,7.3,-13.12,-1,0,-4,2.0,16.8
STYRENIX,Chemicals - Specialty,Small Cap,2155.0,-14.7,-14.0,-13.0,-20.91,-2,-1,-8,-7.1,-1.5
ANUP,Engineering,Small Cap,1863.6,-16.1,-19.5,-20.1,-27.66,-7,-2,-7,-13.4,-6.8
SUBROS,Auto - Replacement,Small Cap,753.05,-9.6,-12.1,-11.7,-37.95,-6,-1,-8,-2.1,-0.9
SUDARCOLOR,NA,NA,409.1,-3.8,-2.8,7.7,-32.16,-2,1,-6,7.8,14.0
SUDARSCHEM,Chemicals - Dyes,Small Cap,1110.0,-2.4,-3.0,9.5,-30.75,-1,0,-5,3.1,18.8
ANTHEM,NA,NA,888.95,0.2,-0.1,13.3,-1.66,-1,0,-3,6.4,16.6
SUPREMEIND,Industrial - Consumables,Mid Cap,3603.5,2.2,0.7,-9.4,-22.38,7,-5,0,3.9,-1.0
SUDEEPPHRM,NA,NA,1085.2,-2.7,-1.8,23.2,NA,-1,0,-2,11.5,35.9
ANGELONE,Financials - Broking,Small Cap,291.0,-4.1,-18.0,-14.7,-19.27,-8,-2,-13,-12.3,0.7
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1214.9,-0.9,-0.2,25.7,-2.29,-1,0,-1,12.7,34.1
SUNDROP,Agri - Edible Oil,Small Cap,653.6,-5.4,-6.6,-3.7,-27.18,-9,-2,-6,-1.1,2.8
ANDHRSUGAR,Chemicals - Bulk,Small Cap,102.58,1.3,0.7,5.0,-4.34,0,2,0,10.2,28.6
SUNFLAG,Metals - Iron & Steel,Small Cap,357.65,-7.8,-8.3,-4.3,-16.44,-1,-3,-6,1.2,5.5
SUNPHARMA,Healthcare - Pharma,Large Cap,1907.1,-4.9,-4.2,-4.2,-6.83,-3,-1,-11,-1.1,1.7
VENKEYS,Consumption - Misc,Small Cap,1536.1,-3.6,-3.0,-2.9,-14.66,-1,-3,-8,4.5,11.0
SUPRAJIT,Auto - OEM Suppliers,Small Cap,524.5,-1.3,-0.0,3.9,-6.21,-1,0,-6,3.9,12.0
SUMICHEM,Agrichem - Protection,Small Cap,558.65,-0.4,-1.1,9.9,-9.52,-1,0,-1,4.5,20.8
PNBHOUSING,Financials - Housing,Small Cap,1141.0,-1.4,-0.8,9.1,-2.88,-1,2,-2,5.1,11.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26715.0,-4.8,-4.8,-3.0,-18.49,-4,-1,-2,-1.1,0.4
PNB,Financials - PSU Bank,Large Cap,116.3,-1.6,-1.4,-10.2,-13.95,-1,-5,-3,2.0,7.4
KKCL,Textile - Apparels,Small Cap,514.4,-6.3,0.2,1.4,-13.55,1,4,-8,3.4,6.8
KMEW,NA,NA,2816.0,3.1,3.1,11.3,-6.13,-1,0,-1,10.1,29.7
CONSUMIETF,NA,NA,125.6,-0.9,-1.8,0.2,-11.09,-2,-1,-10,2.6,4.5
KOLTEPATIL,Real Estate,Small Cap,472.15,-7.9,-1.2,21.1,-14.87,-1,2,-3,7.5,27.6
CONFIPET,Utility - Misc,Small Cap,71.68,-13.7,-12.6,-8.4,-17.04,-1,-1,-9,-7.0,4.6
KOTAKBANK,Financials - Private Bank,Large Cap,392.7,-1.3,-4.0,-5.4,-13.35,-8,-5,-8,-0.5,1.6
WESTLIFE,Leisure - Restaurants,Small Cap,579.65,-1.8,-2.6,14.3,-25.21,-2,0,-6,11.7,20.0
KOVAI,Healthcare - Hospitals,Small Cap,5982.0,-1.7,-1.9,-0.5,NA,-6,-1,-4,1.5,8.3
KPIL,Infra - Construction,Small Cap,1373.0,-1.2,-2.6,-0.5,-7.2,-8,-1,-3,3.9,13.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1501.7,3.5,3.5,5.7,-13.2,0,0,0,8.0,19.8
KPITTECH,IT - Services,Mid Cap,610.5,-3.1,-20.7,-38.4,-54.03,-8,-2,-13,0.8,-2.3
KPRMILL,Textile - Apparels,Mid Cap,1125.9,1.5,-5.5,-4.7,-15.6,-8,-1,0,4.7,22.8
KRISHANA,Agrichem - Fertilizers,Small Cap,189.1,-0.3,-0.8,5.0,-3.38,-1,0,-1,6.2,33.2
CONCOR,Transport - Logistics,Mid Cap,520.5,-2.4,-1.2,-0.9,-8.65,-1,-1,-1,1.8,7.3
KRISHNADEF,Defense - Misc,Small Cap,1086.3,-13.1,-20.5,-10.0,-22.41,-8,-1,-9,-11.6,-3.3
KRN,NA,NA,1541.7,5.0,5.0,19.0,0.0,-1,2,-1,21.0,31.5
KROSS,NA,NA,204.5,-1.1,-2.7,3.7,-13.93,-1,0,-1,0.7,6.5
CONTROLPR,IT - Equipments,Small Cap,569.3,-3.7,-17.1,-13.6,-36.67,-7,-5,-13,-7.4,-5.5
KIRLOSIND,Power - Green,Small Cap,3825.0,-3.9,-7.5,-3.3,-16.39,-6,-1,-8,-0.3,13.5
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2077.9,-8.3,-16.6,-12.5,-23.61,-6,-1,-8,8.8,9.6
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1944.5,-1.4,-4.1,-6.0,-11.18,-7,-1,-7,10.1,11.6
KALYANKJIL,Consumption - Jewelry,Small Cap,614.1,-3.4,-0.4,0.2,-5.37,-2,-1,-11,3.5,39.5
KARURVYSYA,Financials - Private Bank,Small Cap,333.7,-3.7,-2.9,-2.6,-5.14,-2,-1,-9,6.3,9.5
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10433.0,-0.9,-0.5,3.8,-3.06,-1,0,-2,5.6,14.1
KAYNES,Electronic - Equipment,Small Cap,3690.7,-5.5,-4.3,-8.7,-52.1,-2,-3,-7,8.5,6.0
KDDL,Consumption - Jewelry,Small Cap,3984.5,1.7,1.4,20.7,-4.12,0,0,1,8.7,33.4
KEC,Railways,Small Cap,434.0,-9.6,-20.2,-31.7,-53.72,-8,-3,-9,-15.9,-14.9
CPPLUS,NA,NA,3343.1,-14.3,-10.6,-8.6,-18.34,-1,-1,-2,-5.0,5.9
KEI,Power - Wiring,Mid Cap,5859.5,1.6,2.8,7.4,-0.34,0,0,1,8.3,18.1
COMMOIETF,NA,NA,99.59,-2.2,-2.5,-5.6,-9.92,-9,-2,-4,-0.1,1.6
KENNAMET,Engineering,Small Cap,3595.0,-1.2,2.3,16.0,NA,0,0,-1,12.0,26.1
COSMOFIRST,Packaging,Small Cap,956.2,2.3,1.9,8.3,-5.56,0,0,2,5.9,20.7
KFINTECH,IT - Product/Platform,Small Cap,958.7,-0.3,1.6,-1.4,-21.09,1,0,-13,3.6,6.7
WEWORK,NA,NA,711.75,-6.1,-6.2,-4.3,NA,-1,-1,-5,-0.1,8.9
KICL,Financials - Misc,Small Cap,5309.5,-5.4,-6.0,-0.3,-19.0,-2,-1,-6,-1.7,2.2
KIMS,Healthcare - Hospitals,Small Cap,806.4,-1.0,-5.7,-1.4,-6.01,-6,-1,-10,2.1,9.6
CORONA,NA,NA,2118.2,-2.5,-4.2,0.9,NA,-2,-1,-10,4.1,11.4
KINGFA,Industrial - Consumables,Small Cap,6006.0,-0.8,2.3,7.6,-3.13,-1,1,-2,8.6,17.7
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2091.5,-1.2,-0.2,-5.8,-16.31,-1,-5,-8,1.1,5.6
