Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JSWSTEEL,Metals - Iron & Steel,Large Cap,1178.8,1150.0,-5.0,-7.75,-17,-7,-1,-1,50.92,35.44,64.93
JSWINFRA,Infra - Construction,Small Cap,261.45,254.3,-3.67,-27.57,-4,6,2,-17,65.21,24.82,59.49
JSWHL,Financials - Misc,Small Cap,16086.0,15675.0,-3.61,-42.01,6,1,-10,-9,52.42,42.17,54.65
JSWENERGY,Power - Misc,Mid Cap,523.85,484.0,6.54,-34.92,10,2,5,1,78.74,27.29,54.73
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.76,80.3,12.7,-49.09,9,3,1,-16,69.82,37.68,46.92
JBCHEPHARM,Healthcare - Pharma,Small Cap,2138.9,2107.7,3.83,-0.1,6,2,14,5,91.51,43.05,73.55
JBMA,Auto - Misc,Small Cap,522.35,496.3,0.12,-56.98,10,2,-8,-3,47.48,25.66,46.11
JINDRILL,Oil and Gas,Small Cap,525.25,518.6,-5.1,-46.96,-9,-2,2,-12,45.7,56.68,49.4
JINDWORLD,Textile - Misc,Small Cap,22.06,21.3,-4.63,-76.59,1,-15,-2,-12,15.59,18.41,35.32
JIOFIN,Financials - NBFC,Small Cap,243.3,234.0,1.02,-38.36,5,1,-17,-3,31.56,13.42,41.26
JISLJALEQS,Agri - Misc,Small Cap,34.86,34.2,-0.11,-58.59,4,2,5,-19,32.64,17.76,36.3
JAYAGROGN,Chemicals - Specialty,Small Cap,181.55,181.2,-0.69,-49.1,-2,11,2,-18,27.94,26.23,43.98
JITFINFRA,Infra - Construction,Small Cap,360.0,336.5,0.0,-70.37,4,1,5,5,66.18,61.96,49.22
JKIL,Infra - Construction,Small Cap,507.3,488.0,6.94,-45.85,7,2,-4,-19,37.79,27.34,40.6
JKLAKSHMI,Infra - Cement,Small Cap,613.4,596.7,-4.88,-39.93,3,-9,-6,-5,21.52,16.95,36.16
JKPAPER,Paper,Small Cap,346.2,337.0,3.2,-45.8,5,1,4,-3,59.31,32.89,45.26
JLHL,Healthcare - Hospitals,Small Cap,1259.9,1235.3,-0.47,-28.82,-10,-5,2,-12,44.74,25.12,41.07
JMA,Auto - OEM Suppliers,Small Cap,85.88,85.3,-0.05,-38.96,4,-10,6,2,69.33,55.24,51.4
JMFINANCIL,Financials - Misc,Small Cap,124.04,118.2,0.6,-37.92,5,1,-2,-5,36.75,19.53,50.43
JOCIL,Chemicals - Bulk,Small Cap,126.5,123.2,-1.82,-51.98,1,2,-1,-3,18.63,28.89,49.22
JPOLYINVST,Financials - Misc,Small Cap,1331.1,1305.4,20.09,-3.22,8,4,5,8,66.14,66.94,73.2
JSL,Metals - Iron & Steel,Mid Cap,753.3,716.9,-0.21,-13.11,4,-8,-8,-1,41.67,56.11,57.14
JKCEMENT,Infra - Cement,Mid Cap,5208.5,5035.5,-4.56,-31.15,3,-12,-2,-5,49.52,46.43,52.48
MAHSCOOTER,Financials - Misc,Small Cap,12792.0,12552.0,-3.61,-31.0,4,-14,-14,-5,57.11,51.38,58.74
EPL,Packaging,Small Cap,195.91,191.7,-2.1,-32.42,5,-8,-2,-9,20.38,39.66,49.39
ENIL,Media - Entertainment,Small Cap,106.0,105.5,-0.01,-70.46,4,6,1,-5,74.1,15.96,41.01
ATALREAL,Real Estate,Small Cap,23.2,22.5,-1.61,-21.38,-3,2,-5,-1,42.05,25.96,65.42
ATAM,Engineering,Small Cap,59.67,58.9,2.97,-77.9,-5,2,-17,-2,55.41,10.74,27.68
ATGL,Utility - Gas,Large Cap,623.5,589.9,27.88,-50.49,-11,2,1,1,80.11,48.12,51.27
ATL,Transport - Logistics,Small Cap,23.7,22.9,-0.84,-71.27,22,1,5,-2,55.34,18.08,39.28
ATLANTAA,Infra - Construction,Small Cap,36.92,36.5,-5.33,-49.69,-4,-8,-5,-1,25.49,17.15,49.72
ATUL,Chemicals - Specialty,Mid Cap,6303.0,6055.0,-2.59,-22.95,10,-7,-1,2,29.26,61.77,46.93
ATULAUTO,Auto - CV,Small Cap,427.55,416.9,-4.56,-49.37,17,-8,-1,2,27.37,36.18,51.31
AUBANK,Financials - Private Bank,Mid Cap,907.0,899.1,-6.3,-9.95,12,-4,-3,12,47.63,56.82,65.19
AURUM,IT - Product/Platform,Small Cap,166.08,161.9,-2.02,-37.28,-5,-10,-7,-14,39.68,33.09,51.53
AUSOMENT,Others,Small Cap,100.5,100.0,4.65,-46.07,2,6,-6,-2,29.65,46.18,52.58
AUTOAXLES,Auto - Replacement,Small Cap,1849.7,1824.9,-7.14,-31.32,-4,-8,-2,11,47.7,37.89,50.0
AUTOIND,Auto - OEM Suppliers,Small Cap,65.99,64.9,-6.32,-60.08,13,-13,-3,6,21.07,26.08,41.92
AVADHSUGAR,Agri - Sugar,Small Cap,427.95,416.4,7.03,-49.95,2,10,3,1,75.01,66.18,51.21
AVANTIFEED,Agri - Animal Feed,Small Cap,1254.4,1176.7,5.63,-7.21,8,2,6,4,21.73,78.12,75.62
AVG,Transport - Logistics,Small Cap,131.25,130.0,-5.75,-80.36,-3,-7,-1,-22,20.6,21.64,31.07
AVROIND,Consumption - Misc,Small Cap,136.99,137.0,2.96,-40.57,4,2,3,-13,36.85,51.7,54.28
AVTNPL,Agri - Misc,Small Cap,61.48,59.7,0.54,-46.84,-4,1,-2,-2,37.92,18.81,44.77
AWHCL,Engineering,Small Cap,479.15,465.4,-0.3,-46.88,1,1,-5,-17,37.1,29.21,47.77
AWL,Agri - Edible Oil,Large Cap,178.45,176.1,0.25,-64.94,-5,2,-17,-3,44.42,5.97,26.81
AXISBANK,Financials - Private Bank,Large Cap,1249.0,1234.5,-5.08,-10.5,12,-8,-2,6,50.72,59.66,56.24
ASTRAZEN,Healthcare - Pharma,Small Cap,8663.5,8576.0,-0.53,-18.96,2,3,6,-5,39.0,27.74,57.85
AXISCADES,IT - Services,Small Cap,1395.1,1384.9,-5.99,-21.59,7,-4,5,-4,49.3,33.66,62.92
ASTRAMICRO,Defense - Technology,Small Cap,1036.75,1001.5,-0.76,-13.31,1,-1,3,-5,60.16,48.16,66.04
ASTERDM,Healthcare - Hospitals,Small Cap,683.0,673.5,1.31,-6.72,4,2,5,-4,83.58,39.67,66.88
ARIHANTSUP,Real Estate,Small Cap,230.5,223.8,-7.97,-58.36,-4,-7,-17,-13,16.06,16.96,39.03
ARMANFIN,Financials - NBFC,Small Cap,1403.1,1314.2,-0.43,-47.65,-5,1,-2,-1,49.12,26.55,47.71
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.54,23.7,-0.24,-64.59,-3,1,-3,-5,8.5,23.91,39.19
ARROWGREEN,Packaging,Small Cap,374.55,363.0,-1.74,-65.92,-5,1,-17,-8,26.41,7.29,39.09
ARTEMISMED,Healthcare - Hospitals,Small Cap,231.43,226.7,-1.1,-33.88,3,1,2,-3,53.78,54.61,52.09
ARTNIRMAN,Real Estate,Small Cap,37.5,36.0,-8.49,-61.62,-2,-4,-17,-4,57.27,17.8,39.17
ARVEE,Chemicals - Bulk,Small Cap,156.8,148.0,3.16,-50.22,-1,3,-10,-2,73.14,48.26,55.49
ARVINDFASN,Textile - Apparels,Small Cap,396.7,388.4,-6.87,-37.99,-4,-18,-4,-4,11.84,26.74,42.54
ARVSMART,Real Estate,Small Cap,532.4,502.1,5.07,-48.06,22,3,-3,-15,40.75,31.7,45.99
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,861.5,837.5,3.38,-19.79,-6,2,-11,-2,22.27,43.29,59.0
ASAHISONG,Chemicals - Dyes,Small Cap,192.0,190.0,-13.81,-67.4,-3,-3,-10,-8,22.91,17.85,38.95
ASAL,Auto - Replacement,Small Cap,432.0,420.0,-4.1,-60.53,2,-8,5,-3,26.97,21.19,46.38
ASALCBR,Beverages - Alcohol,Small Cap,736.5,726.0,-5.94,-50.77,-5,-18,-3,-12,25.19,17.33,46.56
ASHAPURMIN,Metals - Misc,Small Cap,537.05,516.0,1.97,-41.93,-5,3,-8,-2,46.63,50.9,54.89
ASHIANA,Real Estate,Small Cap,315.25,303.7,2.79,-32.78,8,2,-1,2,15.51,62.01,55.08
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,13.6,13.4,-4.43,-73.64,-4,1,-4,-18,19.51,17.47,39.37
ASIANENE,Oil and Gas,Small Cap,279.9,277.1,-3.6,-36.98,7,-11,5,-5,74.77,25.38,47.59
ASIANHOTNR,Leisure - Hotels,Small Cap,303.5,283.0,5.36,-27.65,-6,1,1,-9,83.81,57.35,60.74
ASIANTILES,Infra - Ceramics,Small Cap,66.02,64.4,-1.21,-32.77,-2,-8,-7,10,47.42,33.19,60.24
ASPINWALL,Transport - Logistics,Small Cap,215.0,211.0,0.95,-40.11,2,3,4,-8,58.44,45.95,44.66
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,189.42,184.6,-5.85,-41.92,8,-9,7,-14,62.28,37.44,56.37
BAFNAPH,Healthcare - Pharma,Small Cap,106.08,102.1,-5.29,-47.5,2,7,2,-3,20.38,14.93,50.53
BBL,Power - Equipment,Small Cap,2411.1,2315.1,3.57,-57.62,-1,3,-5,-5,31.55,34.15,43.1
BBTC,Consumption - FMCG,Small Cap,1586.6,1539.0,-1.76,-46.67,-3,1,-10,-16,42.49,42.57,50.41
BBTCL,Packaging,Small Cap,167.46,167.5,-0.91,-46.72,-5,3,-14,-1,54.14,63.12,45.41
BCLIND,Agri - Edible Oil,Small Cap,28.49,27.8,2.63,-66.99,2,3,5,-5,31.65,14.64,38.37
BCONCEPTS,Consumption - Misc,Small Cap,244.4,241.1,4.51,-74.7,2,4,-8,-1,25.93,18.27,39.45
BDL,Defense - Misc,Mid Cap,1348.8,1325.8,-0.6,-35.67,1,6,1,-8,68.45,26.31,51.72
BEARDSELL,Packaging,Small Cap,23.65,23.2,-7.25,-59.85,14,-14,-3,-3,41.25,13.2,43.97
BEDMUTHA,Power - Wiring,Small Cap,125.37,122.5,-5.74,-60.12,11,-15,-1,2,36.13,39.07,41.86
BEML,Defense - Misc,Small Cap,1606.5,1567.6,-3.93,-41.45,-4,-15,-1,-5,31.06,22.93,46.54
BEPL,Chemicals - Specialty,Small Cap,83.25,80.1,5.96,-52.97,-3,3,1,-17,55.81,25.52,41.23
BERGEPAINT,Consumption - Paints,Large Cap,423.5,419.2,-3.78,-37.7,-4,-11,-16,-4,29.3,10.09,41.18
BESTAGRO,Agrichem - Protection,Small Cap,15.15,14.8,-6.42,-81.29,-5,5,-8,-1,19.82,31.78,31.81
BFINVEST,Financials - Misc,Small Cap,377.65,368.9,-1.99,-54.45,10,1,6,-15,43.95,16.73,38.88
BFUTILITIE,Infra - Construction,Small Cap,444.0,442.0,-8.25,-60.68,-4,-15,-9,-21,18.49,15.82,39.83
BGRENERGY,Infra - Construction,Small Cap,327.5,320.0,2.01,-33.27,1,5,7,-1,38.35,59.74,67.88
BHAGCHEM,Agrichem - Protection,Small Cap,200.85,196.5,0.58,-55.14,-4,3,-3,-16,28.51,46.82,44.23
BHAGERIA,Chemicals - Dyes,Small Cap,151.39,148.6,-0.07,-47.32,-6,4,-6,-4,17.05,15.42,47.96
BHAGYANGR,Metals - Copper,Small Cap,159.59,155.4,-0.18,-5.52,-5,8,-4,9,58.01,31.83,71.16
BHARATGEAR,Auto - Replacement,Small Cap,100.35,99.6,-0.76,-34.92,-1,1,-3,-1,39.44,39.41,56.84
BAYERCROP,Agrichem - Protection,Mid Cap,4517.0,4456.6,-1.48,-37.24,7,3,-1,-7,23.42,60.5,43.87
BATAINDIA,Consumption - Footwear,Mid Cap,731.2,707.0,-1.85,-58.72,-5,1,-17,-18,13.88,0.78,26.05
BASML,Textile - Spinning/Yarn,Small Cap,20.57,19.8,-3.43,-71.32,1,1,-13,-1,12.96,68.79,40.18
BASF,Chemicals - Specialty,Small Cap,3456.0,3378.2,0.19,-60.5,1,2,1,-16,37.79,6.32,41.03
BAJAJCON,Consumption - Personal,Small Cap,353.8,345.5,-3.52,-11.77,9,-8,-1,10,27.23,58.89,68.5
BAJAJELEC,Consumption - Appliances,Small Cap,387.0,382.0,8.01,-69.02,-5,3,1,-5,69.1,21.37,30.37
BAJAJHCARE,Healthcare - Pharma,Small Cap,305.05,300.4,-5.0,-59.05,12,-14,-17,-11,11.5,10.71,39.25
BAJAJHIND,Agri - Sugar,Small Cap,16.87,16.2,3.75,-63.41,2,9,3,-3,54.92,29.92,43.07
BAJAJHLDNG,Financials - Misc,Large Cap,9917.0,9910.0,-6.18,-32.83,12,-11,-1,-8,51.2,9.45,50.26
BALAJITELE,Media - Entertainment,Small Cap,98.39,96.8,-6.77,-31.53,8,-7,4,-3,33.04,40.16,56.33
BALAXI,Healthcare - Pharma,Small Cap,19.9,19.7,7.51,-86.86,-6,3,1,-4,27.58,14.13,21.87
BALKRISHNA,Paper,Small Cap,14.71,12.8,-7.37,-62.41,-3,-11,-1,-4,36.12,4.24,48.27
ARIHANTCAP,Financials - Broking,Small Cap,71.9,70.6,-2.43,-42.39,-4,-8,-2,-4,36.17,18.45,45.62
BALPHARMA,Healthcare - Pharma,Small Cap,71.78,70.0,-2.03,-54.56,9,-12,5,-17,34.92,25.98,47.56
BALRAMCHIN,Agri - Sugar,Small Cap,510.0,505.1,6.14,-26.28,5,11,6,1,68.28,48.87,54.93
BANARBEADS,Consumption - Jewelry,Small Cap,112.11,111.0,-3.35,-33.87,10,-11,-1,-4,32.73,29.84,50.35
BANARISUG,Agri - Sugar,Small Cap,3600.2,3600.0,-0.14,-18.99,2,-8,4,-9,76.41,77.78,59.22
BANCOINDIA,Auto - Replacement,Small Cap,580.1,561.3,-0.41,-34.06,2,1,5,-3,20.47,15.29,56.05
BANDHANBNK,Financials - Private Bank,Mid Cap,181.26,177.2,-1.71,-33.36,6,-4,8,3,66.65,51.27,60.91
BANG,Textile - Apparels,Small Cap,36.55,35.5,-3.31,-62.1,-3,-16,-14,-5,29.3,43.88,45.02
BANKA,Engineering,Small Cap,51.56,50.7,-7.7,-69.09,-4,-12,-1,-4,19.53,4.4,41.13
BANKBARODA,Financials - PSU Bank,Large Cap,292.85,283.0,-0.85,-9.89,9,-8,-1,7,58.48,44.55,64.63
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.39,111.0,3.08,-39.89,-4,4,6,-8,27.51,47.56,56.46
BALMLAWRIE,Others,Small Cap,168.69,166.1,-4.02,-47.36,11,-2,-1,-5,30.88,30.83,44.41
ARIES,Agrichem - Fertilizers,Small Cap,345.55,336.1,0.17,-24.86,2,3,7,-5,58.4,32.62,60.29
ARENTERP,Others,Small Cap,39.3,38.0,-3.15,-55.51,1,2,2,-4,34.38,70.43,49.42
ARE&M,Batteries,Small Cap,798.4,777.0,-1.16,-55.04,2,-9,-2,-18,27.2,15.31,49.17
ACI,Chemicals - Bulk,Small Cap,547.4,526.2,-1.68,-34.65,-3,1,11,-5,54.42,15.61,37.2
ACL,Infra - Cement,Small Cap,54.0,52.0,0.47,-65.88,-5,1,1,-3,64.15,14.9,38.29
ADANIENSOL,Power - Misc,Large Cap,1013.0,976.0,1.45,-24.85,9,3,6,7,65.24,34.37,55.79
ADANIENT,Metals - Misc,Large Cap,2023.0,1947.1,-2.05,-45.97,-1,-9,-1,-4,57.86,31.67,45.17
ADANIPOWER,Power - Misc,Large Cap,146.52,137.5,4.99,-19.8,-2,1,6,-2,79.06,37.07,66.38
ADFFOODS,Consumption - Misc,Small Cap,187.35,181.2,-1.99,-47.07,-1,2,-2,-15,50.82,35.14,43.47
ADL,Infra - Laminates,Small Cap,71.5,67.1,2.29,-51.23,-4,3,1,-9,59.77,25.42,42.94
ADOR,Engineering,Small Cap,1002.9,977.0,-0.89,-43.34,-3,-12,-2,10,45.79,46.8,51.98
ADSL,IT - Services,Small Cap,106.0,102.0,-2.3,-66.86,-5,-12,-2,-16,24.38,12.34,37.72
ADVANIHOTR,Leisure - Hotels,Small Cap,52.44,51.5,-1.63,-42.78,-4,-18,-6,-3,26.43,29.94,48.37
ADVENZYMES,Healthcare - Biotech,Small Cap,292.5,288.0,-1.37,-48.77,9,2,6,-4,30.17,28.29,48.88
AEGISLOG,Utility - Gas,Small Cap,634.95,598.3,-5.81,-38.77,2,-9,-1,-4,42.86,20.93,67.61
AEROENTER,Metals - Iron & Steel,Small Cap,73.22,71.0,-1.64,-35.72,1,-14,-10,-9,44.26,17.3,2.48
AEROFLEX,Metals - Iron & Steel,Small Cap,239.0,226.2,6.98,-12.13,5,1,5,2,75.88,52.46,58.73
AERONEU,Packaging,Small Cap,67.53,66.2,-2.1,-49.72,1,-2,-1,-7,28.08,23.28,42.74
AETHER,Chemicals - Specialty,Small Cap,1040.45,956.0,5.1,-13.94,-9,5,1,5,70.7,86.32,65.15
AFSL,Others,Small Cap,201.13,201.1,-0.11,-67.82,4,3,10,9,50.99,4.02,48.55
AGARIND,Chemicals - Petro,Small Cap,455.15,430.0,-2.33,-67.02,-4,1,-4,-15,3.79,13.94,35.82
AGI,Packaging,Small Cap,546.05,507.3,8.42,-58.25,2,2,-10,-7,35.79,19.48,44.5
ACEINTEG,Human Resources,Small Cap,16.9,16.6,-2.42,-69.55,-3,1,-3,-3,19.96,8.07,55.62
ACCELYA,IT - Software/Consulting,Small Cap,1206.0,1185.3,-0.18,-43.31,-5,6,-7,-4,39.53,20.03,48.87
ACC,Infra - Cement,Mid Cap,1439.0,1430.1,-4.77,-49.4,-4,-15,-15,-3,14.08,13.9,34.37
20MICRONS,Metals - Misc,Small Cap,165.58,161.7,-0.79,-52.42,3,2,-9,-17,50.04,27.2,45.71
21STCENMGM,Financials - Misc,Small Cap,34.58,33.3,-0.6,-75.54,-1,1,-9,-16,55.0,19.24,38.58
360ONE,Financials - Misc,Mid Cap,1046.5,1017.3,-2.71,-20.6,-5,-9,-8,-2,26.8,69.03,53.55
3PLAND,Financials - Misc,Small Cap,31.8,31.2,2.58,-61.25,-3,2,-17,-14,38.1,12.72,47.1
5PAISA,Financials - Broking,Small Cap,305.1,297.0,0.08,-59.77,-5,1,-7,3,45.68,78.94,40.96
63MOONS,IT - Software/Consulting,Small Cap,604.0,584.5,2.72,-46.55,2,3,-3,-7,34.75,36.76,47.9
AAATECH,Others,Small Cap,93.95,90.2,2.14,-41.59,-5,2,-3,6,16.26,46.96,57.43
AAREYDRUGS,Healthcare - Pharma,Small Cap,68.0,66.8,-6.62,-32.0,6,-8,8,-3,41.01,27.61,54.85
AARON,Engineering,Small Cap,145.5,144.0,-4.33,-43.6,-3,-12,-1,-7,27.4,37.95,50.19
AARTECH,Power - Equipment,Small Cap,40.93,40.0,-3.15,-61.16,-5,3,-8,-15,33.55,24.26,48.08
AGRITECH,Agri - Misc,Small Cap,110.0,104.2,0.0,-64.42,-5,1,-8,-1,17.14,26.91,41.79
AARTIDRUGS,Healthcare - Pharma,Small Cap,355.6,345.0,-0.82,-44.93,-7,-15,5,-4,37.26,12.82,49.97
AARTIPHARM,Healthcare - Pharma,Small Cap,681.75,665.2,-3.12,-29.79,-4,-7,-5,-7,44.4,29.59,55.71
AARTISURF,Chemicals - Specialty,Small Cap,382.45,363.2,-0.18,-58.34,2,1,-2,-8,30.46,24.98,55.4
AARVI,Human Resources,Small Cap,128.72,127.2,-2.41,-30.14,4,6,7,8,66.54,40.97,61.48
AAVAS,Financials - Housing,Small Cap,1181.0,1163.0,-4.22,-47.14,-6,-14,-6,-9,40.85,9.16,31.89
ABCAPITAL,Financials - Misc,Mid Cap,324.55,316.4,-1.58,-12.03,11,-9,-8,-1,61.5,31.95,66.77
ABFRL,Consumption - Retail,Mid Cap,62.91,60.6,-1.13,-82.74,17,1,-2,4,17.39,25.97,30.34
ABMINTLLTD,Others,Small Cap,47.2,47.2,14.18,-57.33,6,5,6,1,35.26,67.88,46.98
ABREL,Paper,Small Cap,1210.3,1141.6,-2.39,-61.46,16,1,-14,-16,31.71,20.65,39.41
ABSLAMC,Financials - AMC,Small Cap,984.85,946.6,8.95,-1.69,4,3,5,2,68.84,76.38,70.05
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.5,32.6,2.13,-49.05,-6,3,-8,-3,36.95,12.4,51.02
AHLEAST,Leisure - Hotels,Small Cap,154.01,154.0,-3.77,-21.78,6,-7,6,2,55.48,55.2,59.07
ANDHRAPAP,Paper,Small Cap,63.18,62.5,-3.81,-53.19,2,-8,-1,-1,25.52,29.85,41.57
ANDHRSUGAR,Chemicals - Bulk,Small Cap,72.7,71.9,-3.18,-43.75,7,-1,6,10,35.46,28.24,45.23
ANIKINDS,Metals - Misc,Small Cap,39.85,38.8,-9.37,-70.04,-3,-12,0,-11,12.26,8.9,38.44
ANTELOPUS,Oil and Gas,Small Cap,583.85,577.1,-1.59,-8.06,1,5,9,2,65.58,40.9,70.73
APCL,Infra - Cement,Small Cap,115.52,113.5,-1.92,-50.2,-5,-14,-4,4,22.06,45.71,50.93
APCOTEXIND,Industrial - Consumables,Small Cap,364.15,356.1,-0.25,-38.07,1,3,7,-2,28.06,46.72,46.5
APEX,Consumption - Misc,Small Cap,350.05,327.5,-1.96,-17.05,2,-11,-1,6,26.96,71.81,63.87
APLLTD,Healthcare - Pharma,Small Cap,708.65,692.7,-0.61,-45.65,-4,3,-15,-17,38.75,14.34,44.04
APOLLO,Defense - Technology,Small Cap,211.8,204.6,-5.34,-40.29,-5,-8,-2,-3,35.23,25.04,56.41
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7605.0,7542.5,-1.12,-6.11,6,-7,6,-5,61.61,54.01,61.79
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,407.9,400.1,14.85,-48.93,4,11,6,2,80.99,80.49,51.03
APOLLOTYRE,Auto - Tyres,Mid Cap,420.35,413.0,-4.52,-28.13,-4,-1,-14,-2,16.49,12.73,47.9
APOLSINHOT,Leisure - Hotels,Small Cap,1149.0,1147.2,-5.53,-56.67,-5,-14,-2,-1,32.28,26.31,52.1
APTECHT,IT - Education,Small Cap,82.46,79.7,-0.11,-80.5,10,1,5,1,37.4,23.69,46.32
APTUS,Financials - Housing,Small Cap,228.91,223.9,-0.17,-43.01,-5,2,-10,-8,28.71,13.78,33.03
ARCHIDPLY,Infra - Laminates,Small Cap,75.39,72.0,-7.99,-50.73,-3,-4,-4,-6,29.74,12.67,49.5
ARCHIES,Leisure - Misc,Small Cap,13.9,13.8,-6.21,-67.29,1,-8,-17,-3,21.97,9.43,43.12
AMRUTANJAN,Healthcare - Pharma,Small Cap,550.25,542.2,-1.78,-36.21,-1,-18,-2,-5,5.85,16.15,41.15
AMJLAND,Real Estate,Small Cap,38.29,37.0,-3.23,-49.94,1,-12,-15,-8,45.04,28.51,43.61
AMDIND,Packaging,Small Cap,38.31,37.0,0.16,-60.91,1,1,-2,-3,40.94,4.01,45.92
AHLUCONT,Infra - Construction,Small Cap,766.85,750.2,-0.15,-50.28,-5,6,-11,-3,10.08,70.25,40.41
AIRAN,IT - Services,Small Cap,16.2,15.7,0.56,-66.79,3,5,5,-17,13.35,22.8,40.24
AIROLAM,Infra - Laminates,Small Cap,87.5,87.1,-4.89,-55.54,12,-4,-1,-3,33.39,19.52,43.18
AJMERA,Real Estate,Small Cap,125.87,120.5,1.8,-48.62,-4,2,-10,-4,34.71,23.88,44.06
AKASH,Infra - Construction,Small Cap,24.95,24.6,1.59,-50.69,2,0,-2,2,37.29,42.88,46.58
AKSHARCHEM,Chemicals - Dyes,Small Cap,174.0,166.0,-14.71,-53.59,-3,-11,-2,-4,13.71,9.11,40.53
AKZOINDIA,Consumption - Paints,Small Cap,2917.5,2821.8,3.61,-37.58,4,2,1,-14,64.97,44.67,46.31
ALBERTDAVD,Healthcare - Pharma,Small Cap,690.8,669.1,1.52,-60.61,-4,2,5,2,29.67,22.54,45.27
ALEMBICLTD,Healthcare - Pharma,Small Cap,83.81,82.8,-4.38,-50.41,16,-15,-10,-17,21.58,17.19,42.9
AHLADA,Infra - Home Furnish,Small Cap,41.0,40.2,-3.55,-75.5,0,2,-4,7,19.06,16.2,44.2
ALICON,Auto - OEM Suppliers,Small Cap,703.85,677.0,-4.07,-54.35,2,-14,5,-3,59.63,47.97,48.02
ALKALI,Chemicals - Specialty,Small Cap,60.01,58.3,-0.33,-63.63,-4,3,-17,-4,19.2,11.27,40.28
ALLCARGO,Transport - Logistics,Small Cap,7.94,7.6,1.66,-91.9,-4,2,-15,-5,19.82,62.81,15.94
ALLDIGI,Tech - BPO,Small Cap,804.0,778.0,2.68,-30.09,-6,2,-3,-6,34.33,35.65,20.63
ALPA,Healthcare - Pharma,Small Cap,62.17,60.2,-2.62,-56.98,2,-14,-17,-15,28.15,11.87,40.04
ALPHAGEO,Oil and Gas,Small Cap,195.94,191.0,-2.51,-62.52,-3,-1,-3,-3,23.49,16.92,45.08
AMBICAAGAR,Consumption - Misc,Small Cap,24.49,23.6,-1.01,-43.31,1,-11,4,-9,76.0,46.77,49.36
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1373.9,1358.4,-0.29,-37.48,9,2,7,2,38.08,54.56,52.81
AMBUJACEM,Infra - Cement,Large Cap,452.1,448.9,-4.38,-36.05,-4,-15,-8,-5,36.15,17.89,42.73
ALIVUS,Healthcare - Pharma,Small Cap,944.7,925.3,3.47,-24.48,-8,11,1,3,37.95,60.29,9.0
BHARATWIRE,Power - Wiring,Small Cap,164.5,157.0,-0.89,-58.94,17,-12,-1,10,43.97,17.4,44.98
BHARTIARTL,Telecom,Large Cap,1800.7,1791.0,-4.43,-17.19,-1,-15,-14,-3,43.08,50.7,58.6
DEEPINDS,Oil and Gas,Small Cap,346.55,335.5,2.18,-44.5,-3,2,-3,-14,35.12,35.73,48.32
DELHIVERY,Transport - Logistics,Mid Cap,414.7,403.8,-3.32,-15.37,-4,-8,7,-3,35.71,26.95,58.06
DELPHIFX,Financials - Misc,Small Cap,11.19,10.9,-10.84,-97.63,-5,2,-11,-2,10.02,28.87,30.14
DELTACORP,Leisure - Misc,Small Cap,56.85,54.8,-2.82,-78.13,17,1,-4,-3,17.57,16.89,39.9
DELTAMAGNT,Metals - Misc,Small Cap,57.01,56.1,1.57,-58.09,-5,2,-15,-6,42.79,16.13,41.88
DEN,Media - TV Broadcast,Small Cap,27.29,26.2,0.92,-60.68,-3,1,-10,-3,41.09,20.63,40.91
DENORA,Metals - Casting/Forging,Small Cap,708.0,694.0,-0.01,-69.7,2,-2,4,9,69.14,27.43,49.6
DEVIT,IT - Services,Small Cap,26.23,25.5,1.31,-65.67,1,7,-16,-14,42.85,34.06,35.07
DEVYANI,Leisure - Restaurants,Mid Cap,116.9,109.1,-0.53,-48.62,16,1,-2,-6,25.67,55.31,43.52
DGCONTENT,Media - Misc,Small Cap,24.64,24.3,-4.05,-64.03,2,-11,-1,-13,53.78,21.32,40.46
DHAMPURSUG,Agri - Sugar,Small Cap,125.54,123.8,0.5,-61.46,2,-1,5,10,51.74,44.94,44.44
DHANBANK,Financials - Private Bank,Small Cap,23.32,23.0,-0.3,-60.47,0,0,-2,-3,49.76,17.72,46.75
DHANUKA,Agrichem - Protection,Small Cap,972.7,951.2,-1.6,-50.75,1,2,-3,-7,15.19,18.6,40.52
DHARMAJ,Agrichem - Protection,Small Cap,252.96,238.8,5.24,-35.08,2,11,2,-5,40.65,76.01,53.41
DHRUV,IT - Software/Consulting,Small Cap,30.6,28.4,-3.59,-81.82,-6,-1,1,-16,21.4,20.43,41.64
DHUNINV,Financials - Misc,Small Cap,872.5,850.6,-2.4,-67.3,-4,-13,-10,-15,28.11,11.31,36.68
DIACABS,Power - Wiring,Small Cap,139.23,133.4,1.47,-26.72,7,3,5,-4,80.05,28.08,57.44
