Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.44,-9.71,-3.5,-70.08,-4,-2,5,-20,56.61,43.93,42.23,15.28
SEMAC,Engineering,Small Cap,391.65,27.04,35.8,-88.76,8,3,6,15,88.49,65.86,42.81,293.34
APOLSINHOT,Leisure - Hotels,Small Cap,1126.7,-4.27,-2.79,-57.52,-7,-3,5,-3,64.58,38.02,40.4,1144.27
ASHOKA,Infra - Construction,Small Cap,128.06,-6.67,-4.36,-59.86,-6,-13,5,-16,52.04,37.8,41.65,130.78
SELMC,Textile - Spinning/Yarn,Small Cap,30.03,-1.8,-7.6,-81.99,1,-11,-1,14,38.59,51.31,25.64,30.78
SHOPERSTOP,Consumption - Retail,Small Cap,333.25,-6.7,12.77,-64.68,-5,6,5,-6,61.69,42.73,27.08,319.02
ASHOKLEY,Auto - CV,Mid Cap,153.21,-9.11,-5.75,-28.44,-5,-2,-1,-2,30.98,37.34,58.26,170.07
SEJALLTD,Others,Small Cap,777.9,-5.09,-7.83,-24.96,-3,-7,6,-4,61.91,49.17,58.19,688.2
YATHARTH,Healthcare - Hospitals,Small Cap,837.15,-2.91,2.09,-0.89,-3,-1,6,2,63.46,66.16,67.15,754.19
ASPINWALL,Transport - Logistics,Small Cap,235.9,-6.48,2.92,-34.29,-4,-1,8,-10,56.18,56.23,44.9,227.84
ASIANENE,Oil and Gas,Small Cap,288.1,-3.55,-9.79,-35.13,-12,-6,-1,-7,36.82,54.14,52.18,290.26
APOLLOTYRE,Auto - Tyres,Mid Cap,396.45,-3.13,-3.07,-32.22,-4,-14,-1,-4,27.02,23.14,41.59,424.94
ASIANHOTNR,Leisure - Hotels,Small Cap,299.75,1.22,0.96,-28.55,8,2,9,-11,52.25,41.17,54.74,296.52
SHRADHA,Infra - Construction,Small Cap,35.52,-3.48,-3.45,-65.58,-3,-2,5,-15,35.61,45.38,42.88,36.61
SWELECTES,Power - Equipment,Small Cap,632.6,-7.31,-5.02,-57.62,-9,-5,6,2,52.28,53.04,49.2,613.64
WSTCSTPAPR,Paper,Small Cap,483.85,-7.61,-0.24,-40.63,-5,-1,9,3,56.98,63.55,50.45,469.9
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,473.65,-4.7,5.23,-40.69,-4,7,14,4,56.47,75.55,53.68,439.81
ASIANTILES,Infra - Ceramics,Small Cap,60.99,-3.22,-7.17,-37.89,1,-13,-1,-2,28.45,38.34,49.61,65.64
SDBL,Beverages - Alcohol,Small Cap,88.39,-8.16,1.17,-48.92,-4,-2,6,-8,56.25,41.45,42.72,85.44
SECURKLOUD,IT - Services,Small Cap,23.4,2.05,0.13,-67.9,-3,8,6,11,33.04,44.99,43.71,22.89
BLUECOAST,Leisure - Hotels,Small Cap,31.52,-0.82,1.38,-63.48,-1,-1,6,-7,70.81,50.51,52.61,27.07
AMBUJACEM,Infra - Cement,Large Cap,438.4,-1.33,-1.25,-37.99,0,-13,5,-6,46.72,25.06,38.95,450.73
SAKHTISUG,Agri - Sugar,Small Cap,18.3,-2.03,-6.39,-60.86,-10,-4,5,2,52.5,50.6,40.9,17.64
BHAGCHEM,Agrichem - Protection,Small Cap,241.45,-6.05,-7.91,-46.07,-7,-8,6,2,61.2,57.46,50.6,231.08
SOBHA,Real Estate,Small Cap,1385.4,-2.81,-3.19,-35.88,-10,-6,5,-5,61.23,41.76,54.29,1371.18
AIRAN,IT - Services,Small Cap,16.12,-8.46,-2.01,-66.95,-4,-2,5,-19,38.81,47.96,38.47,16.53
RISHABH,Electronic - Equipment,Small Cap,487.3,-7.56,3.02,-23.31,-4,-2,5,12,61.17,66.28,60.46,455.34
BHAGERIA,Chemicals - Dyes,Small Cap,157.29,-5.52,-8.82,-45.27,-5,-8,6,-6,49.02,44.51,47.2,160.45
TARMAT,Infra - Construction,Small Cap,51.45,-3.2,-2.37,-66.57,-4,-2,-9,9,32.1,50.48,42.69,53.69
SOFTTECH,IT - Software/Consulting,Small Cap,439.0,3.0,8.4,-28.27,8,14,6,2,84.39,71.2,64.63,347.08
WELSPUNLIV,Textile - Misc,Small Cap,133.83,0.02,4.21,-37.15,-1,4,5,2,72.85,59.78,53.97,127.35
BHAGYANGR,Metals - Copper,Small Cap,336.6,8.08,24.9,0.0,3,20,6,10,96.56,85.4,87.66,234.86
RIIL,Transport - Logistics,Small Cap,759.5,-4.4,-2.65,-52.68,-8,-5,6,2,54.71,48.69,42.03,751.66
SOLARA,Healthcare - Pharma,Small Cap,503.7,-4.12,0.34,-42.94,-4,-1,6,-7,57.58,41.79,47.77,494.01
BHARATFORG,Metals - Casting/Forging,Mid Cap,1945.9,-2.2,2.96,-1.56,-4,-1,4,8,64.49,74.19,71.67,1847.89
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.72,-8.48,2.41,-26.29,-4,-1,5,11,48.55,45.31,57.24,116.74
AHLUCONT,Infra - Construction,Small Cap,811.05,-4.31,-9.28,-47.42,-13,-10,5,-5,51.43,40.7,47.72,812.63
SURANASOL,Power - Green,Small Cap,27.45,-1.15,-1.96,-58.01,-3,-8,6,1,68.64,54.61,47.32,25.57
BHARATGEAR,Auto - Replacement,Small Cap,113.23,-5.53,5.87,-26.57,-4,-2,5,1,60.47,54.05,54.36,108.25
RHL,Leisure - Hotels,Small Cap,186.95,2.17,1.08,-40.46,2,1,5,-8,49.14,40.95,47.01,183.62
AHLEAST,Leisure - Hotels,Small Cap,160.28,-3.15,-0.63,-18.6,-5,-3,-1,4,46.48,60.76,56.36,157.93
BHARATWIRE,Power - Wiring,Small Cap,246.09,-1.87,11.81,-38.57,-3,-2,5,2,73.31,68.6,59.72,207.19
RITCO,Transport - Logistics,Small Cap,271.77,9.54,23.55,-38.79,-3,8,5,1,82.62,52.63,49.99,222.91
BGRENERGY,Infra - Construction,Small Cap,262.0,-6.26,-6.72,-46.62,-5,-14,-2,-3,28.73,39.32,58.45,294.12
RITES,Railways,Small Cap,212.69,-6.37,-2.57,-48.5,-6,-3,5,-6,52.24,42.47,44.71,213.08
AIROLAM,Infra - Laminates,Small Cap,86.0,-2.71,2.26,-56.3,-6,-2,4,-5,54.6,34.39,41.88,87.42
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,148.11,-1.81,2.14,-46.99,-4,-11,5,5,62.64,63.21,47.58,138.07
AKASH,Infra - Construction,Small Cap,25.76,-5.36,-3.16,-49.09,-5,-9,7,2,38.63,39.3,46.5,26.34
ROHLTD,Leisure - Hotels,Small Cap,329.45,-3.25,-3.71,-44.48,-7,-2,5,-6,25.76,37.46,43.37,339.42
BEML,Defense - Misc,Small Cap,1848.8,-5.23,3.0,-32.62,-5,-2,5,-6,61.78,50.85,54.52,1751.72
SMLT,Metals - Iron & Steel,Small Cap,71.02,-3.61,-5.43,-84.15,-5,-7,5,2,51.51,44.28,32.01,71.23
AJMERA,Real Estate,Small Cap,121.69,-6.19,-0.66,-50.33,-6,-2,6,-6,46.72,23.97,43.33,124.87
BEPL,Chemicals - Specialty,Small Cap,93.13,-4.33,-2.99,-47.38,-4,-12,9,2,50.89,57.41,45.73,92.43
BERGEPAINT,Consumption - Paints,Large Cap,507.7,-1.56,7.79,-25.31,2,6,6,-5,70.87,50.74,49.82,471.26
RML,Auto - OEM Suppliers,Small Cap,906.5,-1.18,11.23,-40.71,-6,-2,4,1,72.07,59.5,57.03,812.11
WENDT,Engineering,Small Cap,6911.0,-8.89,-0.25,-61.68,-4,-1,6,2,49.68,44.65,37.7,6941.37
AJANTPHARM,Healthcare - Pharma,Mid Cap,3123.2,2.91,10.36,-10.38,-7,10,2,5,73.77,69.72,69.71,2923.04
RKFORGE,Metals - Casting/Forging,Small Cap,581.9,-4.65,-2.57,-45.31,-7,-3,4,4,59.58,61.93,50.47,559.12
BESTAGRO,Agrichem - Protection,Small Cap,17.79,-9.42,-0.5,-78.03,-4,-2,6,1,49.87,29.1,32.42,17.97
ZENSARTECH,IT - Software/Consulting,Small Cap,492.95,-6.18,-4.18,-49.95,-4,-1,-1,-15,33.28,23.39,38.22,547.5
RKEC,Infra - Construction,Small Cap,33.75,-8.91,-3.46,-77.27,-5,-2,5,-19,40.0,34.54,32.36,37.39
BFINVEST,Financials - Misc,Small Cap,415.4,-6.42,-0.85,-49.89,-6,-2,5,1,55.15,52.19,44.13,405.22
SNOWMAN,Transport - Logistics,Small Cap,38.76,-7.18,-5.12,-57.71,-7,-3,5,1,42.28,49.67,42.34,39.38
RKDL,Beverages - Alcohol,Small Cap,20.93,-5.81,-3.55,-45.9,-5,-7,7,-10,44.06,41.85,44.44,20.67
BFUTILITIE,Infra - Construction,Small Cap,536.45,-8.56,-3.34,-52.49,-7,-4,5,-8,59.53,43.11,45.4,521.17
RGL,Consumption - Jewelry,Small Cap,109.12,-4.17,9.12,-47.39,-3,6,5,-3,53.95,46.5,47.21,107.05
BHARTIARTL,Telecom,Large Cap,1789.2,-2.47,-5.38,-17.72,1,-7,-1,-5,32.65,29.27,56.51,1842.67
AHLADA,Infra - Home Furnish,Small Cap,42.99,-5.93,-7.92,-74.31,-5,-14,5,2,43.68,36.38,32.25,44.3
BIRLACORPN,Infra - Cement,Small Cap,1030.25,3.54,12.23,-42.83,-1,7,6,-7,72.84,49.59,46.45,960.99
RELIGARE,Financials - Misc,Small Cap,227.44,1.99,3.15,-28.92,12,3,6,-6,58.67,45.17,51.05,223.84
AFSL,Others,Small Cap,202.06,-0.19,0.53,-67.67,-7,-2,-1,11,42.51,49.0,41.69,203.07
BIRLAMONEY,Financials - Broking,Small Cap,140.05,-3.99,-4.73,-53.89,-4,-13,5,-16,52.48,49.8,50.44,134.47
RELIANCE,Petro - Refineries,Large Cap,1358.8,-5.32,-5.38,-15.54,-10,-4,3,-4,51.17,38.93,50.7,1386.04
SUPRIYA,Healthcare - Pharma,Small Cap,683.85,-3.23,-1.89,-18.78,-3,-5,6,-15,59.97,42.84,58.49,661.36
BIRLANU,Infra - Home Furnish,Small Cap,1455.5,-8.6,7.33,-40.06,-3,6,6,-9,52.24,41.16,,1463.03
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,122.58,-1.82,7.53,-64.88,-5,5,6,-10,56.66,42.75,35.71,120.31
BLAL,Real Estate,Small Cap,200.95,-3.03,5.12,-46.76,-5,-2,5,1,64.21,47.65,48.49,189.97
TASTYBITE,Consumption - FMCG,Small Cap,7599.5,-9.8,8.56,-61.6,-5,7,5,1,55.45,50.58,41.04,7395.06
REGENCERAM,Infra - Ceramics,Small Cap,42.39,-5.65,-9.81,-60.35,-14,-6,6,-1,42.31,41.44,48.52,44.43
BLKASHYAP,Real Estate,Small Cap,54.27,-9.87,-5.06,-55.02,-6,-2,5,2,54.78,56.27,47.51,53.1
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14424.0,-1.01,-1.23,-20.96,-1,-11,5,12,57.87,53.67,57.54,14464.65
WELCORP,Metals - Pipe & Tube,Small Cap,1352.8,4.71,6.94,-0.53,10,-7,6,2,95.37,87.52,79.95,1094.63
REFEX,Chemicals - Misc,Small Cap,255.6,-2.81,-2.81,-57.4,-2,-8,5,-16,63.53,55.17,45.5,241.51
AETHER,Chemicals - Specialty,Small Cap,1146.9,-5.48,-2.34,-5.14,-9,-2,-1,7,41.17,64.87,70.89,1137.26
SOTL,Petro - Lubricants,Small Cap,417.85,-4.79,15.75,-36.21,-4,7,5,1,72.31,61.21,54.46,375.97
AERONEU,Packaging,Small Cap,86.91,-4.47,-2.89,-35.29,-1,10,8,2,62.32,69.65,51.7,82.62
BLISSGVS,Healthcare - Pharma,Small Cap,279.55,3.67,1.1,-1.91,8,1,15,4,67.04,82.09,80.42,250.1
BEDMUTHA,Power - Wiring,Small Cap,113.56,2.07,2.57,-63.88,-1,4,1,2,48.61,48.84,45.39,114.82
BIRLACABLE,Telecom,Small Cap,177.72,2.88,14.19,-58.64,-1,4,5,2,72.42,69.51,52.48,151.5
RESPONIND,Infra - Plastic Pipes,Small Cap,163.49,-7.27,3.04,-55.2,-4,-1,4,-4,60.83,43.8,43.81,160.83
WELINV,Financials - Misc,Small Cap,1696.4,3.49,13.85,-13.14,1,7,6,12,85.22,80.64,80.41,1459.05
ZENTEC,Defense - Technology,Small Cap,1584.2,-2.52,-5.31,-39.7,-2,-11,6,2,54.41,65.31,57.16,1535.25
SOMANYCERA,Infra - Ceramics,Small Cap,452.45,-4.8,-3.73,-48.15,-8,-9,6,2,56.73,57.12,43.87,432.77
BHEL,Power - Equipment,Mid Cap,403.85,-0.19,14.6,-0.96,-5,-2,6,2,90.67,79.92,76.97,329.0
TARSONS,Healthcare - Equipments,Small Cap,216.84,-4.79,-0.92,-66.45,-6,-2,5,1,60.52,49.72,29.5,208.73
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.46,-4.9,-5.2,-53.67,-3,-2,5,-5,39.66,34.48,40.57,32.06
BIGBLOC,Infra - Cement,Small Cap,58.48,0.6,21.73,-60.62,-2,6,5,7,69.69,40.72,43.92,52.76
REPRO,Media - Publishing,Small Cap,382.2,0.01,6.48,-61.0,-3,6,4,-5,65.07,40.99,41.2,377.13
AGARIND,Chemicals - Petro,Small Cap,417.55,-8.66,0.13,-69.74,-5,-2,5,-17,52.38,28.76,30.67,454.51
REPL,Engineering,Small Cap,75.09,-2.53,-2.86,-78.42,2,-4,6,-15,37.62,33.07,32.29,79.37
BIL,Leather Products,Small Cap,730.35,0.27,-5.14,-25.83,1,-12,-2,-6,49.07,53.05,55.47,750.17
AGRITECH,Agri - Misc,Small Cap,111.22,-0.68,2.04,-64.02,-1,6,6,-3,32.08,28.01,40.83,114.54
REPCOHOME,Financials - Housing,Small Cap,390.85,-3.35,-3.97,-34.31,-7,-11,6,2,53.06,43.05,52.7,392.19
BIOCON,Healthcare - Biotech,Mid Cap,417.6,9.78,16.44,-1.73,14,6,2,1,88.22,63.93,63.13,376.24
SOMICONVEY,Engineering,Small Cap,112.12,-2.7,0.57,-52.41,-1,5,6,-20,69.39,47.58,46.79,109.32
RENUKA,Agri - Sugar,Small Cap,24.86,-9.89,-15.15,-56.58,-10,-4,-1,3,33.67,46.41,35.5,26.83
AGI,Packaging,Small Cap,593.45,-5.68,-6.27,-54.63,-4,-5,6,-8,56.14,40.45,43.58,582.19
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.04,-3.31,-2.79,-64.04,-6,-3,5,2,37.75,49.58,37.32,32.6
REMSONSIND,Engineering,Small Cap,108.97,-5.32,1.46,-53.59,-5,-2,5,-5,63.42,46.14,48.96,104.76
WELENT,Infra - Construction,Small Cap,503.2,-3.64,-4.11,-23.18,-6,-7,4,-16,58.71,53.26,54.69,487.99
SOMATEX,Textile - Misc,Small Cap,105.42,-9.94,-4.12,-34.62,-6,-3,5,-3,53.78,44.53,62.34,106.5
ROML,Agri - Edible Oil,Small Cap,45.01,-1.72,-0.31,-45.9,-3,4,5,-5,54.77,44.05,47.67,44.52
SURANAT&P,Power - Green,Small Cap,18.1,-5.19,-4.13,-38.85,-6,-9,6,-6,46.44,42.5,50.81,18.27
AKSHARCHEM,Chemicals - Dyes,Small Cap,205.24,-1.54,3.02,-45.26,-6,-1,5,-6,63.61,43.94,42.83,197.97
S&SPOWER,Power - Wiring,Small Cap,380.0,-4.26,-7.07,-23.04,-8,-8,5,2,59.06,62.52,60.03,361.24
BANARBEADS,Consumption - Jewelry,Small Cap,112.41,-7.36,-2.0,-33.69,-3,-1,4,-5,57.47,47.43,49.93,113.94
RVNL,Railways,Mid Cap,285.0,-6.56,-4.39,-55.95,-6,-10,5,-19,54.07,36.63,46.39,293.29
BANARISUG,Agri - Sugar,Small Cap,3658.6,1.37,-1.41,-17.67,1,-2,7,-11,53.46,55.3,55.43,3637.72
SIS,Others,Small Cap,373.95,-4.18,6.24,-30.97,-10,-3,6,2,70.16,59.18,54.01,339.28
RVHL,Real Estate,Small Cap,41.43,0.85,-1.36,-49.41,1,-12,6,-5,54.36,37.18,46.9,40.61
ALPA,Healthcare - Pharma,Small Cap,67.37,-4.79,0.85,-53.38,-4,-1,5,-16,50.27,45.41,40.71,65.65
BANCOINDIA,Auto - Replacement,Small Cap,598.55,-5.93,-2.48,-31.97,-5,-3,5,-5,53.12,44.67,58.07,603.72
RUSTOMJEE,Real Estate,Small Cap,410.4,-5.46,4.43,-48.77,-4,5,5,-7,55.3,35.27,36.6,409.85
WHIRLPOOL,Consumption - Appliances,Mid Cap,838.55,-12.27,-14.87,-65.77,-14,-8,4,1,47.95,50.13,39.16,889.89
BALRAMCHIN,Agri - Sugar,Small Cap,548.9,5.0,4.95,-20.66,2,1,3,2,73.91,74.84,56.8,505.44
SIYSIL,Textile - Misc,Small Cap,558.7,-6.03,-2.48,-52.45,-5,-3,5,-6,56.61,45.53,46.6,548.37
RUSHIL,Infra - Laminates,Small Cap,16.03,-5.15,-5.71,-64.73,-12,-7,5,-6,53.89,28.14,35.42,16.52
RUPA,Textile - Innerwear,Small Cap,140.72,-7.69,-7.97,-61.13,-5,-10,5,1,52.65,40.62,34.69,142.21
BANG,Textile - Apparels,Small Cap,37.98,-4.98,-2.11,-60.61,-7,-3,5,-6,56.41,37.26,41.92,38.32
SJS,Auto - OEM Suppliers,Small Cap,1935.1,-3.85,6.65,-3.21,-6,10,5,1,64.36,63.29,76.84,1782.84
TANLA,IT - Product/Platform,Small Cap,522.75,-7.45,2.36,-60.34,-5,-3,6,1,58.75,55.39,44.11,494.23
BANKA,Engineering,Small Cap,83.1,-1.25,1.11,-50.18,-3,-1,6,2,62.92,65.13,51.79,70.55
ZEEL,Media - TV Broadcast,Mid Cap,88.38,-7.08,-1.78,-70.51,-6,-3,5,1,57.12,47.78,37.92,85.61
RUCHIRA,Paper,Small Cap,120.62,-2.1,3.67,-30.28,-5,-2,6,-7,67.28,51.58,49.18,114.7
BANKBARODA,Financials - PSU Bank,Large Cap,261.65,-0.85,-0.93,-19.49,-7,-2,-1,-2,37.92,37.05,54.1,272.19
ALLDIGI,Tech - BPO,Small Cap,810.4,-3.06,-2.71,-29.53,-6,-3,5,-7,43.45,47.77,31.49,814.55
ALLCARGO,Transport - Logistics,Small Cap,9.15,-6.73,-4.98,-90.66,-6,-3,6,1,58.56,42.1,22.4,9.12
ALPHAGEO,Oil and Gas,Small Cap,233.42,5.41,7.07,-55.35,5,7,6,2,59.88,56.28,45.51,217.52
SINDHUTRAD,Transport - Logistics,Small Cap,23.33,-0.34,-0.64,-48.33,0,-10,-8,-6,51.01,60.02,50.07,23.21
SAKAR,Healthcare - Pharma,Small Cap,599.45,9.89,-4.85,-5.61,4,-6,-2,12,49.39,70.06,77.59,561.41
BALAJITELE,Media - Entertainment,Small Cap,106.45,-13.62,9.07,-25.92,-4,-1,5,-5,59.12,52.67,59.42,100.89
ZAGGLE,IT - Software/Consulting,Small Cap,283.85,9.55,17.78,-52.04,3,5,6,-16,71.44,46.57,48.12,252.38
SAIL,Metals - Iron & Steel,Mid Cap,201.31,8.89,8.85,-0.51,2,-5,5,12,72.23,75.57,73.9,172.93
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1570.6,-3.09,5.19,-28.53,-7,-2,5,2,64.54,67.51,54.58,1440.24
SAHYADRI,Infra - Cement,Small Cap,320.35,5.21,24.23,-33.83,-3,11,5,2,77.13,67.56,54.55,264.25
BALAXI,Healthcare - Pharma,Small Cap,26.86,-7.76,0.79,-82.26,-4,-2,6,2,58.39,51.74,25.57,24.7
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.97,-3.8,5.37,-59.16,-6,8,5,-16,41.12,37.44,28.53,79.16
BALKRISHNA,Paper,Small Cap,18.38,-3.21,2.05,-53.03,-5,-9,6,-5,66.59,52.14,45.52,17.3
SURYAROSNI,Metals - Pipe & Tube,Small Cap,247.0,-7.14,-1.88,-41.31,-9,-3,6,-8,55.78,43.61,47.51,237.83
AMBICAAGAR,Consumption - Misc,Small Cap,23.89,-2.57,0.25,-44.7,-5,-1,4,-10,46.55,42.36,43.49,23.89
SAGARDEEP,Metals - Misc,Small Cap,24.13,0.5,-0.45,-40.35,-4,-9,5,-11,56.31,33.28,43.36,23.9
WILLAMAGOR,Financials - Misc,Small Cap,27.4,-2.14,-1.4,-44.53,-7,-1,5,-7,52.97,47.44,46.57,27.22
BALMLAWRIE,Others,Small Cap,195.44,-0.44,3.58,-39.01,-5,-2,5,1,76.64,58.7,51.9,180.19
BALPHARMA,Healthcare - Pharma,Small Cap,80.34,0.24,5.64,-49.15,-2,5,5,2,61.82,59.68,45.3,75.66
AMBER,Consumption - Appliances,Small Cap,8300.5,-5.94,3.5,-3.77,-5,-2,5,1,65.96,64.46,62.64,7738.55
SAGCEM,Infra - Cement,Small Cap,177.96,-6.08,-1.13,-41.65,-5,-2,5,-7,43.62,40.4,41.47,182.28
WINDLAS,Healthcare - Biotech,Small Cap,761.9,-7.4,-10.42,-36.42,-9,-13,-1,-16,38.32,42.31,50.56,809.6
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,230.51,-3.3,-2.08,-28.85,-6,-3,11,2,50.84,55.49,53.25,225.42
SJVN,Power - Misc,Small Cap,75.7,-3.92,-4.25,-55.6,-6,-9,5,2,52.97,45.86,47.38,75.2
RPOWER,Power - Misc,Small Cap,27.3,-4.88,-5.11,-64.31,-6,-12,6,-9,55.41,37.2,45.07,26.97
BBTC,Consumption - FMCG,Small Cap,1494.1,-4.32,-0.29,-49.78,-6,-2,4,-18,50.67,32.89,43.28,1532.46
ZENITHEXPO,Leather Products,Small Cap,215.4,4.81,0.19,-52.46,6,1,6,-19,49.06,51.53,50.38,205.09
BBTCL,Packaging,Small Cap,196.02,-0.97,2.62,-37.63,-4,-15,6,2,53.94,49.99,47.81,188.88
ALEMBICLTD,Healthcare - Pharma,Small Cap,89.93,-5.23,-2.57,-46.79,-5,-3,5,-18,56.2,42.87,46.03,89.11
BCLIND,Agri - Edible Oil,Small Cap,34.05,-5.52,-5.26,-60.54,-10,-4,6,2,58.09,60.84,43.35,32.51
ROUTE,IT - Product/Platform,Small Cap,519.65,-5.95,-1.3,-73.25,-7,-3,6,2,54.5,33.02,25.18,517.01
BCONCEPTS,Consumption - Misc,Small Cap,230.48,-5.04,-3.97,-76.14,-4,-2,5,-3,39.08,33.09,38.9,246.32
ALICON,Auto - OEM Suppliers,Small Cap,693.65,-7.13,-1.26,-55.01,-3,-1,4,-5,55.43,44.38,41.78,697.11
SMARTLINK,IT - Equipments,Small Cap,178.18,18.92,34.98,-49.91,1,5,5,2,78.28,70.73,51.93,136.78
TARC,Real Estate,Small Cap,130.49,-4.54,-2.47,-51.66,-7,-11,5,-9,57.07,30.01,48.01,134.93
BDL,Defense - Misc,Mid Cap,1360.3,-6.1,-0.85,-35.12,-5,-2,6,-9,48.96,42.85,53.34,1350.57
ROTO,Industrial - Pumps/Engines,Small Cap,57.82,-2.76,-0.48,-53.53,-6,-3,5,-9,49.93,45.0,41.62,57.92
SMCGLOBAL,Financials - Broking,Small Cap,62.1,-5.18,-7.31,-34.56,-7,-7,4,-3,44.53,32.02,49.25,66.26
BEARDSELL,Packaging,Small Cap,25.77,-3.56,-0.73,-56.25,-3,-2,5,-5,54.77,41.69,44.11,25.92
ROSSELLIND,Defense - Misc,Small Cap,56.72,-1.85,2.18,-91.46,-3,-1,12,12,63.92,60.29,37.21,52.49
SMLMAH,Auto - CV,Small Cap,3626.0,-4.61,-3.27,-28.06,-6,-1,-4,-1,33.9,42.54,,3976.23
WESTLIFE,Leisure - Restaurants,Small Cap,486.75,-3.65,2.12,-52.51,-2,-1,4,-8,64.39,50.48,33.86,480.29
ROSSARI,Chemicals - Specialty,Small Cap,533.25,-1.98,11.79,-45.18,-4,5,5,-18,66.0,47.56,40.06,493.49
ALBERTDAVD,Healthcare - Pharma,Small Cap,716.8,-9.95,0.25,-59.13,-6,-1,5,2,46.29,49.56,44.26,715.88
BANKINDIA,Financials - PSU Bank,Mid Cap,140.59,0.59,0.46,-21.18,10,3,-10,-2,45.68,43.76,58.27,145.79
WEWIN,Tech - BPO,Small Cap,65.19,-8.94,19.61,-43.16,-2,4,6,2,60.25,71.11,58.07,55.18
RTNINDIA,Power - Misc,Small Cap,34.25,-9.37,-3.9,-63.89,-6,-3,6,-6,52.64,43.8,41.37,33.73
BANSWRAS,Textile - Spinning/Yarn,Small Cap,123.01,-0.51,3.59,-34.79,-6,-3,5,2,66.16,61.65,44.4,115.65
SKFINDIA,Industrial - Bearings,Mid Cap,1692.8,-4.09,-1.41,-76.97,-4,-12,5,-8,56.42,40.87,29.14,1679.19
WHEELS,Auto - OEM Suppliers,Small Cap,1328.9,-0.05,9.84,-0.31,-4,-1,15,12,80.82,77.97,76.85,1123.68
RSYSTEMS,IT - Services,Small Cap,291.2,-5.78,9.89,-51.39,-4,6,6,-5,63.93,36.33,41.79,287.67
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.38,-3.21,0.75,-45.42,-6,-2,5,1,57.64,51.99,46.04,57.17
ALKEM,Healthcare - Pharma,Mid Cap,5462.5,-2.2,0.61,-15.18,-4,6,5,-3,52.84,41.91,60.09,5480.31
BASF,Chemicals - Specialty,Small Cap,3860.5,-4.2,5.83,-55.88,-4,6,5,1,62.56,55.52,46.75,3660.8
RSWM,Textile - Spinning/Yarn,Small Cap,159.24,-4.55,-2.99,-41.02,-9,-3,5,2,54.09,59.34,48.88,153.54
RPPINFRA,Infra - Construction,Small Cap,73.25,-7.7,-9.39,-71.31,-6,-11,5,-17,47.61,36.28,40.99,75.98
BASML,Textile - Spinning/Yarn,Small Cap,24.17,-4.73,-1.39,-66.29,-7,-2,5,2,60.77,49.68,37.46,23.2
BATAINDIA,Consumption - Footwear,Mid Cap,701.3,-2.83,-2.54,-60.41,-6,-13,5,-20,41.09,28.5,22.86,725.83
ALKALI,Chemicals - Specialty,Small Cap,62.86,-6.86,-6.18,-61.9,-4,-3,5,-6,45.92,36.87,37.95,64.25
TARAPUR,Power - Equipment,Small Cap,23.09,0.13,-5.72,-54.59,-7,-16,-3,-5,35.41,38.54,48.06,24.67
BAYERCROP,Agrichem - Protection,Mid Cap,4417.9,-4.17,-7.92,-38.61,-14,-7,-2,-1,25.49,48.15,43.88,4629.5
ALIVUS,Healthcare - Pharma,Small Cap,1080.8,-3.61,5.42,-13.61,-6,-1,16,3,57.35,72.56,49.89,1033.25
RRKABEL,Power - Wiring,Small Cap,1957.3,0.77,24.59,-1.29,-4,12,5,12,88.29,68.12,66.19,1615.1
BBL,Power - Equipment,Small Cap,2507.4,-10.23,-19.69,-55.93,-3,-8,6,2,46.87,44.2,47.15,2645.83
RPSGVENT,Tech - BPO,Small Cap,962.95,-11.09,13.02,-29.19,-3,8,8,2,51.28,63.65,62.55,886.7
SKMEGGPROD,Consumption - Misc,Small Cap,175.96,-4.22,6.88,-37.2,-4,5,5,-4,49.8,51.96,57.89,170.33
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.85,-8.63,-17.55,-91.33,-7,-11,5,2,45.77,34.98,39.24,34.37
SANDESH,Media - Publishing,Small Cap,1093.6,-0.43,-2.36,-46.87,-3,-4,5,2,75.46,55.75,47.28,1021.38
JWL,Railways,Small Cap,281.55,-5.8,-0.51,-62.36,-6,-3,5,1,55.21,41.13,46.63,281.85
CTE,IT - Software/Consulting,Small Cap,32.45,-0.34,-2.14,-78.01,-8,-4,5,2,60.21,44.84,39.85,30.57
HESTERBIO,Healthcare - Diagnostics,Small Cap,1707.2,3.7,5.06,-49.48,10,-1,5,1,72.94,61.8,47.71,1552.75
