Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PALASHSECU,Consumption - FMCG,Small Cap,95.05,-2.62,-1.96,-52.16,-4,-1,5,-16,52.84,41.51,39.65,94.95
DBREALTY,Real Estate,Small Cap,131.85,-7.14,27.51,-53.72,-3,7,5,1,71.94,56.96,49.55,114.37
PALREDTEC,IT - Software/Consulting,Small Cap,38.0,-1.4,-5.12,-83.48,7,-10,6,11,68.44,40.64,34.94,36.74
DBOL,Agri - Sugar,Small Cap,113.95,-4.07,-9.15,-40.56,-9,-4,-1,11,38.73,67.58,51.87,112.09
PANACEABIO,Healthcare - Biotech,Small Cap,371.3,-4.49,2.58,-36.19,-3,-2,6,-11,64.34,45.94,55.4,360.52
DCAL,Healthcare - Pharma,Small Cap,178.59,-4.62,-2.83,-44.53,-4,-2,5,-6,65.0,30.12,45.49,177.12
NSIL,Financials - NBFC,Small Cap,5614.0,-4.43,-1.85,-43.71,-3,-1,5,-16,53.57,39.2,51.29,5700.93
DHANBANK,Financials - Private Bank,Small Cap,30.64,-4.73,0.2,-48.07,-5,-2,6,2,66.39,65.44,57.99,27.6
NRL,Metals - Misc,Small Cap,52.4,-7.65,-5.64,-63.46,-2,-1,5,1,47.4,41.91,39.43,53.72
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.99,-0.93,-1.06,-57.05,-4,-2,6,-17,35.28,42.07,42.12,15.27
NBCC,Infra - Construction,Small Cap,93.85,-6.75,1.96,-32.88,-1,-1,6,-5,62.33,34.48,53.35,92.98
DPWIRES,Power - Wiring,Small Cap,173.13,-5.24,-2.77,-74.59,-2,-1,6,2,28.34,41.04,36.16,171.7
NBIFIN,Financials - NBFC,Small Cap,1992.0,-4.57,-1.87,-51.41,-4,-11,5,-10,57.26,41.84,46.0,1979.74
NCC,Infra - Construction,Small Cap,164.06,-3.52,0.04,-54.99,-3,-2,5,1,67.6,55.3,44.91,157.73
DPABHUSHAN,Consumption - Jewelry,Small Cap,963.3,-12.87,-6.93,-50.01,-2,-1,6,-18,33.06,24.08,42.78,1076.82
NCLIND,Infra - Cement,Small Cap,173.42,-2.62,-1.84,-33.3,-2,-1,5,-8,35.92,34.08,40.73,176.26
NDGL,Financials - NBFC,Small Cap,2755.1,-2.45,3.97,-58.81,-3,-4,5,-16,72.29,49.88,45.56,2642.98
DONEAR,Textiles - Processing,Small Cap,91.18,-2.49,0.2,-50.71,-5,-2,5,1,54.93,50.03,43.9,90.57
NDLVENTURE,Media - TV Broadcast,Small Cap,121.01,-3.8,1.59,-26.21,-1,5,-3,10,50.18,75.26,61.45,119.16
DOLPHIN,Oil and Gas,Small Cap,421.7,-0.2,0.46,-55.55,-5,-2,6,2,59.59,38.88,56.29,414.94
NDRAUTO,Auto - OEM Suppliers,Small Cap,827.05,0.63,5.36,-32.21,2,9,5,-7,79.12,55.27,57.87,763.85
NDTV,Media - TV Broadcast,Small Cap,74.39,-6.66,-5.54,-75.84,-2,-11,5,2,46.9,35.42,31.96,78.01
DOLLAR,Textile - Innerwear,Small Cap,278.3,-5.15,-9.09,-57.83,-5,-8,5,-5,53.7,36.94,36.69,284.76
NECCLTD,Transport - Logistics,Small Cap,15.9,-3.99,2.51,-64.22,-4,-1,6,1,49.94,43.44,40.82,15.35
NELCAST,Metals - Casting/Forging,Small Cap,146.92,-8.3,3.33,-24.38,-1,9,15,2,67.8,70.68,59.93,135.71
DOLATALGO,Financials - Misc,Small Cap,76.26,-3.39,-1.6,-59.11,-1,-1,6,2,41.07,34.2,47.18,77.05
NELCO,IT - Equipments,Small Cap,679.05,-6.67,-3.03,-54.81,-2,-2,6,-16,60.78,46.36,45.37,666.06
DODLA,Consumption - Dairy,Small Cap,1093.5,-3.0,0.41,-28.3,-1,-1,5,-7,59.16,39.04,52.15,1095.38
NAZARA,IT - Product/Platform,Small Cap,264.25,-1.62,0.27,-27.25,-3,-11,5,-9,63.65,45.56,55.21,261.77
NAVNETEDUL,Media - Publishing,Small Cap,144.1,-2.25,-0.74,-19.54,-6,-3,5,-6,58.69,46.85,53.1,143.5
DREAMFOLKS,Infra - Construction,Small Cap,78.72,-5.36,-3.98,-90.71,-2,-2,5,6,56.75,33.49,24.81,80.3
NAVKARCORP,Transport - Logistics,Small Cap,95.47,-5.61,-4.53,-45.89,-1,-12,5,-7,53.71,47.86,48.65,97.21
DYNAMATECH,Defense - Misc,Small Cap,11019.0,-12.06,-6.14,-6.55,-3,-2,5,8,53.54,58.79,68.72,10774.66
NAHARCAP,Financials - Misc,Small Cap,261.0,-3.32,4.32,-31.94,-2,-1,5,1,61.09,52.11,46.13,247.23
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,113.72,-4.8,-3.05,-34.83,-7,-2,6,2,61.39,53.4,49.68,107.63
DYCL,Power - Wiring,Small Cap,356.85,-15.42,-3.81,-34.82,-2,-1,6,1,67.2,57.77,57.26,341.9
NAHARPOLY,Packaging,Small Cap,246.45,-7.94,-2.3,-36.8,-2,-1,6,-7,45.97,53.6,48.2,250.86
DWARKESH,Agri - Sugar,Small Cap,47.51,1.11,0.53,-56.73,-6,-1,14,12,53.94,73.53,42.32,44.77
NAHARSPING,Textile - Misc,Small Cap,266.05,-3.4,10.17,-30.81,-4,-1,14,3,62.03,68.02,54.79,237.86
NAM-INDIA,Financials - AMC,Small Cap,1031.4,-6.53,2.12,-3.55,-3,-1,5,2,62.27,62.07,77.31,979.94
DVL,Chemicals - Petro,Small Cap,252.8,-2.91,5.16,-54.75,-3,-1,5,-8,66.7,43.66,42.92,241.09
NEOGEN,Chemicals - Specialty,Small Cap,1674.5,-5.52,2.73,-30.81,-2,-2,5,2,73.33,65.93,54.18,1527.89
NARMADA,Agri - Animal Feed,Small Cap,36.81,-0.57,8.3,-0.51,-3,7,2,11,56.46,79.05,73.24,34.24
DTIL,Agri - Tea/Coffee,Small Cap,139.9,-7.88,0.65,-55.45,-5,-1,5,1,57.02,42.9,37.5,139.72
NATHBIOGEN,Agri - Seeds,Small Cap,166.86,-2.54,-14.42,-36.87,-11,-5,6,2,50.4,52.28,49.32,163.48
DSSL,IT - Services,Small Cap,1408.1,7.92,30.08,-18.93,-4,10,6,2,83.02,74.85,69.57,1113.37
NATIONALUM,Metals - Aluminium,Mid Cap,396.4,-1.38,0.27,-8.34,1,-8,-2,8,40.89,57.59,75.51,399.85
NAUKRI,IT - Product/Platform,Mid Cap,931.6,-4.78,-3.97,-48.98,-4,-13,7,-16,39.41,17.98,32.87,1010.09
DRREDDY,Healthcare - Pharma,Large Cap,1278.8,-1.17,-3.49,-10.04,-2,-7,3,4,57.34,54.1,56.64,1274.43
NAVA,Power - Misc,Small Cap,714.2,-1.77,8.21,-2.83,-1,4,6,1,75.63,67.5,70.99,650.58
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6997.0,-0.63,2.67,-2.82,-8,-2,4,24,79.33,70.97,76.52,6560.31
DREDGECORP,Engineering,Small Cap,907.55,-4.82,-3.45,-37.75,-3,-12,5,7,52.71,46.02,58.5,934.38
NATCOPHARM,Healthcare - Pharma,Small Cap,1198.2,2.0,9.63,-26.89,14,11,13,6,78.71,76.4,63.57,1082.25
NESCO,Real Estate,Small Cap,1227.1,-6.42,-0.56,-25.13,-9,-2,6,-6,64.22,52.93,61.95,1188.26
DMCC,Chemicals - Specialty,Small Cap,315.55,-1.47,14.33,-30.3,8,4,5,1,73.84,64.29,56.55,272.78
NESTLEIND,Consumption - FMCG,Large Cap,1473.8,-0.58,0.68,-1.15,-8,-6,5,13,96.17,68.92,69.11,1357.56
DICIND,Chemicals - Misc,Small Cap,532.1,-2.95,1.62,-36.65,-2,-1,5,1,56.63,58.5,48.19,530.43
NIPPOBATRY,Batteries,Small Cap,393.45,-10.69,17.8,-54.13,-3,8,6,1,62.24,52.55,48.52,357.52
NIRAJ,Infra - Construction,Small Cap,31.72,-8.54,9.34,-57.65,-1,4,5,-16,53.08,40.51,40.63,29.8
DIAMONDYD,Consumption - FMCG,Small Cap,985.1,-2.38,-1.39,-32.06,-3,-7,6,-3,50.85,28.22,49.92,995.86
NITCO,Infra - Ceramics,Small Cap,102.32,-4.84,16.54,-37.59,-1,6,9,-15,70.98,59.65,56.57,91.71
DIAMINESQ,Chemicals - Bulk,Small Cap,266.75,-4.51,1.81,-61.53,-1,4,7,2,54.77,52.79,33.68,258.01
NITINSPIN,Textile - Spinning/Yarn,Small Cap,497.55,3.51,7.93,-0.99,-6,-2,5,4,76.44,82.86,69.2,425.92
NITIRAJ,Electronic - Equipment,Small Cap,201.5,-2.18,-4.05,-52.21,-9,-4,-6,3,44.34,58.19,53.36,205.86
DIACABS,Power - Wiring,Small Cap,172.41,-0.25,9.81,-9.25,-1,-2,5,1,81.53,69.6,67.14,152.62
NINSYS,IT - Software/Consulting,Small Cap,528.0,-5.71,1.56,-23.58,14,-1,8,2,87.3,71.92,64.18,457.27
NKIND,Agri - Edible Oil,Small Cap,68.18,2.68,0.43,-30.71,3,2,6,-7,68.58,54.49,57.99,67.23
DHUNINV,Financials - Misc,Small Cap,900.0,-5.59,-1.36,-66.27,-2,-11,5,-17,65.96,31.85,40.06,903.61
NMDC,Metals - Misc,Mid Cap,86.99,-2.04,-3.77,-8.86,-4,-7,6,9,54.46,54.08,68.84,85.75
DHRUV,IT - Software/Consulting,Small Cap,30.0,-4.52,-14.99,-82.18,-14,-12,9,2,30.29,32.45,33.61,32.95
NOCIL,Chemicals - Specialty,Small Cap,170.56,-6.53,-5.24,-49.24,-5,-3,8,3,48.45,58.35,42.42,167.53
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,76.5,0.43,23.41,-23.0,-1,7,-5,-2,42.05,40.29,64.09,78.42
DHARMAJ,Agrichem - Protection,Small Cap,260.0,-3.53,-0.02,-33.27,-4,-1,6,-7,41.43,57.23,52.09,256.45
NRAIL,Paper,Small Cap,498.45,-1.49,4.94,-9.04,-1,-1,5,2,67.91,59.35,65.66,468.3
DHANUKA,Agrichem - Protection,Small Cap,1051.5,-4.41,-2.82,-46.76,-3,-3,5,-8,59.29,44.23,44.03,1038.93
NRBBEARING,Industrial - Bearings,Small Cap,339.05,6.62,20.23,-15.56,13,3,5,1,89.26,64.11,63.49,288.25
NLCINDIA,Power - Misc,Small Cap,315.0,-4.02,-0.38,-5.83,-1,-6,13,5,77.87,74.98,76.4,298.34
DYNPRO,Chemicals - Dyes,Small Cap,227.84,-4.28,2.17,-53.02,-1,-1,5,-7,49.64,44.28,37.4,230.59
NILKAMAL,Consumption - Misc,Small Cap,1295.8,-0.09,-0.54,-53.8,7,-9,5,-8,52.71,42.26,32.91,1289.61
NIITMTS,IT - Education,Small Cap,288.15,-9.12,-6.75,-50.05,-4,-13,5,-3,37.22,25.33,40.19,314.3
DMART,Consumption - Retail,Large Cap,4359.4,-0.97,-5.52,-20.52,7,-12,-1,2,49.63,66.66,55.8,4298.99
NETWEB,IT - Equipments,Small Cap,4022.9,-9.03,-1.13,-10.18,-5,-1,5,2,72.06,63.65,67.33,3789.54
NETWORK18,Media - Entertainment,Small Cap,32.55,-5.43,-5.46,-76.01,-3,-12,6,-5,44.76,29.71,36.31,33.92
DLINKINDIA,IT - Software/Consulting,Small Cap,470.0,0.7,4.21,-35.51,8,3,6,1,78.5,68.03,55.65,439.49
NEULANDLAB,Healthcare - Pharma,Small Cap,17096.0,-3.23,14.72,-13.42,-4,7,7,1,76.26,64.04,67.16,15022.81
NEWGEN,IT - Software/Consulting,Small Cap,467.5,-7.4,-7.97,-74.01,-4,-5,7,-16,58.2,22.2,38.67,490.76
DLF,Real Estate,Large Cap,573.9,-5.65,-2.26,-40.69,-3,-2,5,-9,53.02,37.25,43.3,586.16
NFL,Agrichem - Fertilizers,Small Cap,75.73,-3.69,-3.22,-55.44,-4,-2,6,-20,55.97,35.79,42.6,76.04
DJML,Transport - Logistics,Small Cap,94.36,-3.64,1.58,-55.0,-3,-1,4,2,77.07,72.97,51.42,90.16
DIGISPICE,IT - Services,Small Cap,20.52,-2.38,-1.82,-61.06,-3,-7,5,-4,74.95,42.38,46.58,19.45
NGIL,Consumption - Misc,Small Cap,36.51,-1.32,-2.64,-47.84,0,-9,6,2,71.39,63.69,50.33,32.79
DIXON,Consumption - Electronics,Mid Cap,10185.0,-5.72,-9.22,-46.81,-11,-8,6,-16,46.05,38.51,45.61,10786.0
NH,Healthcare - Hospitals,Mid Cap,1868.7,2.66,5.46,-21.16,12,5,5,-9,72.44,49.28,63.63,1788.16
NHPC,Power - Misc,Mid Cap,77.8,-3.68,-6.83,-34.29,-15,-8,9,2,50.1,41.84,53.49,79.53
DIVISLAB,Healthcare - Pharma,Large Cap,6672.5,-0.57,2.53,-5.64,-7,-1,5,-10,94.93,55.14,63.65,6383.12
NIACL,Financials - Non-Life,Mid Cap,158.95,-3.14,-1.18,-51.05,-3,-1,5,1,50.45,53.69,49.64,154.15
DIVGIITTS,Auto - Misc,Small Cap,718.15,-3.08,-0.53,-37.55,8,-14,-2,12,58.9,60.4,55.76,715.29
NIBL,Industrial - Bearings,Small Cap,31.15,-4.33,-2.5,-38.92,-1,0,5,12,61.31,44.09,56.89,30.9
NIITLTD,IT - Education,Small Cap,68.8,-8.13,-1.71,-83.5,-2,-1,5,-15,57.61,36.96,27.72,69.3
DIGJAMLMTD,Textile - Misc,Small Cap,46.7,-2.91,2.08,-57.47,8,2,6,11,53.07,42.2,41.76,46.25
NGLFINE,Healthcare - Pharma,Small Cap,2200.2,-6.0,-2.08,-22.09,-6,-2,-8,10,44.8,66.84,63.96,2246.31
GAEL,Agri - Misc,Small Cap,165.18,-0.77,6.23,-21.57,-3,7,6,12,61.03,68.52,66.68,151.23
LUMAXTECH,Auto - Replacement,Small Cap,1652.2,-4.83,1.42,-8.82,-1,4,-1,-1,39.8,51.5,75.73,1664.57
GAIL,Utility - Gas,Large Cap,161.85,-2.79,-1.14,-34.29,-3,-8,5,-20,62.2,45.32,49.01,158.71
IRISDOREME,Textile - Apparels,Small Cap,36.4,-2.49,2.51,-65.66,0,3,6,6,81.11,54.01,42.0,34.52
ISFT,IT - Product/Platform,Small Cap,79.2,1.62,5.32,-58.7,9,4,5,1,67.95,42.21,39.46,75.23
HCG,Healthcare - Hospitals,Small Cap,613.0,1.52,6.26,-23.82,-5,7,5,-5,74.36,46.57,60.54,580.5
ISGEC,Engineering,Small Cap,1081.0,0.55,0.19,-35.48,2,-8,14,2,74.24,65.94,56.73,1006.85
ITBEES,NA,NA,31.28,-3.64,-3.69,-37.14,-2,5,6,-4,30.97,16.17,37.64,33.52
HCC,Infra - Construction,Small Cap,22.48,-3.52,1.72,-60.9,-4,-2,5,2,72.83,60.11,47.46,19.88
ITC,Consumption - Misc,Large Cap,303.6,-1.25,-3.68,-40.34,-11,-4,5,-17,53.79,32.18,28.51,307.58
HBSL,Financials - NBFC,Small Cap,62.61,-3.42,-0.7,-66.34,-1,-1,6,-19,65.42,42.31,44.6,59.46
ITDC,Leisure - Hotels,Small Cap,577.1,-1.21,-1.01,-38.0,-1,4,6,1,37.1,49.77,54.29,552.86
ITI,Telecom,Small Cap,287.65,-4.13,-4.42,-51.47,-4,-8,6,-16,49.37,43.96,54.5,287.69
HBLENGINE,Railways,Small Cap,789.0,-6.97,-1.08,-29.68,-5,-1,7,-4,62.51,41.79,56.89,773.71
IVP,Chemicals - Bulk,Small Cap,160.28,1.71,14.24,-44.73,8,4,6,1,80.49,59.16,48.57,144.48
IZMO,IT - Software/Consulting,Small Cap,671.0,-4.67,-5.89,-51.19,-2,-8,5,-4,42.88,44.53,57.65,704.67
HAVELLS,Consumption - Electronics,Large Cap,1197.0,-4.64,-3.7,-43.16,-5,-2,-1,-19,40.06,32.34,37.25,1273.74
J&KBANK,Financials - Private Bank,Small Cap,131.2,-7.45,1.04,-13.97,-3,-1,5,12,60.42,66.34,72.28,126.94
HATSUN,Consumption - Dairy,Mid Cap,945.5,-4.38,-2.02,-32.46,-2,-2,11,2,56.48,49.02,49.36,954.14
JAGRAN,Media - Publishing,Small Cap,66.23,-1.58,0.2,-48.86,-1,7,6,2,46.41,39.52,43.63,65.65
JAGSNPHARM,Healthcare - Pharma,Small Cap,212.57,-2.19,2.0,-35.2,-2,-1,11,1,67.57,62.9,53.08,197.82
HARSHA,Engineering,Small Cap,425.15,-0.22,9.97,-30.74,-2,4,5,2,69.83,57.25,51.4,389.59
HCLTECH,IT - Software/Consulting,Large Cap,1147.5,-4.25,-4.49,-42.97,-1,6,-3,-4,9.74,21.72,38.15,1309.68
IRIS,IT - Services,Small Cap,235.56,-3.87,-1.65,-59.18,-1,4,5,-15,56.6,35.48,46.55,243.08
HDFCAMC,Financials - AMC,Mid Cap,2641.5,-7.45,-2.87,-10.98,-5,-2,5,-6,55.43,51.79,64.1,2653.81
IRFC,Railways,Mid Cap,100.75,-4.98,-3.76,-56.0,-3,-9,5,-21,54.13,31.28,47.67,103.11
INSPIRISYS,IT - Services,Small Cap,96.68,10.0,16.48,-49.88,2,7,5,1,72.98,57.36,51.86,84.98
INTELLECT,IT - Software/Consulting,Small Cap,730.85,-9.41,-2.02,-41.76,-5,-1,6,-5,61.97,34.52,46.85,727.43
HERANBA,Agrichem - Protection,Small Cap,212.37,-4.44,-2.6,-62.21,-3,-8,5,-7,58.75,44.58,39.58,207.55
INTENTECH,IT - Product/Platform,Small Cap,103.51,-4.64,7.26,-41.95,7,4,6,-3,58.15,44.96,52.44,101.99
INTLCONV,Engineering,Small Cap,81.5,-1.16,5.84,-34.67,-1,7,5,-5,71.45,46.91,52.83,78.05
HEMIPROP,Real Estate,Small Cap,154.79,0.38,20.49,-41.58,13,7,4,1,86.96,60.44,56.71,137.77
IOB,Financials - PSU Bank,Mid Cap,33.78,-2.99,-3.6,-59.67,-4,-8,5,2,44.99,40.02,44.62,34.4
IOC,Petro - Refineries,Large Cap,139.1,-3.86,-2.34,-29.32,-3,-2,2,-3,45.46,39.18,50.14,146.45
HEIDELBERG,Infra - Cement,Small Cap,157.08,-3.04,-0.9,-39.12,-4,-2,5,-8,58.34,39.49,35.67,157.62
JAIBALAJI,Metals - Iron & Steel,Small Cap,84.03,0.6,6.84,-68.03,-1,-3,5,2,86.6,59.43,48.73,73.92
IOLCP,Healthcare - Pharma,Small Cap,109.92,13.45,16.92,-13.22,8,4,9,1,92.38,76.25,62.72,90.43
IONEXCHANG,Infra - Construction,Small Cap,393.6,-6.12,-1.11,-48.78,-6,-2,5,2,53.81,53.94,44.99,386.47
IPCALAB,Healthcare - Pharma,Mid Cap,1511.9,-2.62,-0.99,-13.9,-3,-7,2,5,63.03,52.43,65.61,1524.2
HECPROJECT,Infra - Construction,Small Cap,120.37,-3.29,-8.46,-34.62,-1,-14,6,-8,41.53,50.3,55.19,123.06
IPL,Agrichem - Protection,Small Cap,171.03,-3.6,14.02,-60.39,9,5,5,1,76.38,52.86,47.55,157.69
IRB,Infra - Construction,Mid Cap,20.98,-2.05,-2.87,-73.15,-4,-12,-8,-2,45.66,20.76,29.92,26.49
HDFCLIFE,Financials - Life,Large Cap,602.95,-3.02,2.37,-26.54,-3,5,4,-8,51.95,30.32,41.78,623.03
IRCON,Railways,Small Cap,146.31,-7.6,-4.07,-58.39,-4,-3,5,1,59.96,39.6,48.38,147.02
HDFCBANK,Financials - Private Bank,Large Cap,752.5,-3.63,-2.87,-26.26,-5,-2,4,-9,36.29,22.12,34.62,795.23
IRCTC,IT - Product/Platform,Mid Cap,538.65,-4.65,-0.53,-52.7,-7,-1,5,-22,51.9,29.17,34.67,554.79
HEG,Metals - Casting/Forging,Small Cap,593.5,-0.7,-0.08,-11.68,7,-10,7,-3,56.09,47.46,63.04,586.85
INSECTICID,Agrichem - Protection,Small Cap,699.0,-2.95,-0.13,-36.34,-1,-1,6,-8,66.35,52.25,51.48,671.06
HARRMALAYA,Agri - Tea/Coffee,Small Cap,216.81,-3.28,-2.78,-36.58,-6,-8,6,2,68.75,68.53,56.5,203.01
JAIPURKURT,Textile - Apparels,Small Cap,31.05,-4.87,-4.9,-70.97,-3,-8,4,2,60.26,43.11,33.18,31.82
GUJGASLTD,Utility - Gas,Mid Cap,368.7,-7.0,-3.22,-46.56,-5,-8,4,1,67.3,40.35,40.53,374.69
JISLJALEQS,Agri - Misc,Small Cap,32.83,-6.36,0.89,-61.0,-3,-1,5,-21,53.12,37.42,37.17,33.38
GUJAPOLLO,Engineering,Small Cap,420.6,-2.51,-2.19,-24.35,-9,-1,10,-6,43.66,52.69,59.35,425.46
JITFINFRA,Infra - Construction,Small Cap,316.0,1.9,5.33,-73.99,7,4,-9,6,45.1,55.44,46.39,314.39
JKCEMENT,Infra - Cement,Mid Cap,5413.5,-2.84,2.17,-28.44,-2,4,6,-7,47.06,44.62,55.88,5451.22
GUJALKALI,Chemicals - Bulk,Small Cap,686.0,-8.11,-13.93,-23.78,-8,-3,9,3,55.01,67.54,56.45,661.63
JKIL,Infra - Construction,Small Cap,503.85,-1.52,-2.92,-46.22,-3,-10,5,-20,65.6,36.49,44.32,507.73
JKLAKSHMI,Infra - Cement,Small Cap,661.25,-0.47,2.36,-35.25,8,3,5,-7,72.07,38.43,41.34,657.02
GUFICBIO,Healthcare - Pharma,Small Cap,290.35,-4.0,2.06,-42.42,-1,6,9,-16,44.85,38.97,45.32,295.31
JKPAPER,Paper,Small Cap,392.4,3.54,8.97,-38.57,12,4,6,1,69.58,58.74,53.23,362.83
GTPL,Media - TV Broadcast,Small Cap,67.28,-2.84,0.25,-69.11,-1,8,6,-5,44.61,28.26,32.91,67.58
JKTYRE,Auto - Tyres,Small Cap,388.05,-4.41,-5.35,-29.95,-4,-2,3,-2,34.59,32.83,53.56,421.36
JLHL,Healthcare - Hospitals,Small Cap,1248.4,-0.06,0.84,-29.47,7,3,9,-14,56.82,39.26,45.24,1262.25
GTECJAINX,IT - Education,Small Cap,19.36,-2.52,-4.16,-86.24,1,1,6,11,52.01,41.53,29.44,20.01
JMA,Auto - OEM Suppliers,Small Cap,90.26,0.58,2.57,-35.85,3,-8,4,2,69.1,66.8,53.48,86.46
GSS,IT - Services,Small Cap,13.72,-1.29,-0.51,-93.95,0,1,6,16,30.67,41.53,11.82,13.83
JMFINANCIL,Financials - Misc,Small Cap,136.65,-5.92,-1.05,-31.61,-3,-2,6,-6,56.61,47.15,55.87,134.54
JOCIL,Chemicals - Bulk,Small Cap,137.0,-0.81,8.26,-48.0,-3,-1,5,1,74.74,48.6,41.95,126.82
JPOLYINVST,Financials - Misc,Small Cap,1072.0,-5.11,-3.86,-16.39,-3,-1,-8,-1,45.61,53.32,60.73,1119.41
JIOFIN,Financials - NBFC,Small Cap,233.72,-6.26,-5.45,-40.79,-5,-6,6,-5,45.25,28.34,43.27,244.76
JINDWORLD,Textile - Misc,Small Cap,29.18,8.76,11.84,-69.04,7,4,5,2,84.06,53.54,34.69,25.72
GUJRAFFIA,Packaging,Small Cap,39.77,0.33,-5.31,-62.44,-11,-9,7,-4,49.71,29.96,47.67,39.96
JINDRILL,Oil and Gas,Small Cap,578.8,8.17,7.38,-41.56,5,1,11,1,62.95,51.74,50.92,532.45
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,323.3,-5.22,-2.94,-63.62,-1,-6,4,-4,68.9,31.33,37.45,326.81
JAMNAAUTO,Auto - Replacement,Small Cap,122.59,-6.88,0.77,-18.54,-2,-1,4,12,50.31,46.34,56.55,126.03
JASH,Engineering,Small Cap,412.65,-1.36,-1.75,-40.96,-1,-8,6,-15,67.36,50.62,49.33,400.39
HAPPSTMNDS,IT - Software/Consulting,Small Cap,364.2,-6.75,-2.44,-64.4,-3,-1,10,-9,45.05,36.94,22.07,382.21
JAYAGROGN,Chemicals - Specialty,Small Cap,203.24,0.23,3.64,-43.02,-3,4,6,1,57.51,51.31,45.2,192.4
HAL,Defense - Misc,Small Cap,4585.4,-4.23,5.9,-19.2,-4,7,5,-10,74.48,53.7,59.93,4317.48
JAYBARMARU,Auto - Replacement,Small Cap,89.82,-4.85,-2.37,-37.63,-3,-2,5,-1,48.33,44.32,52.32,92.15
JAYNECOIND,Metals - Iron & Steel,Small Cap,103.58,-9.69,-7.01,-9.46,-11,-4,8,11,70.67,62.2,78.52,96.02
GVT&D,Power - Equipment,Small Cap,4312.0,-6.78,-3.64,-5.89,-4,-2,5,12,58.47,71.6,85.57,4171.61
JAICORPLTD,Industrial - Consumables,Small Cap,114.0,-4.8,-0.87,-73.99,-4,-8,5,9,59.65,43.09,42.76,112.45
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.61,-4.89,1.28,-44.98,-4,-2,5,2,65.58,54.88,47.17,87.81
GVPIL,Power - Equipment,Small Cap,671.3,3.86,11.08,-0.0,-4,1,5,4,85.13,79.31,,535.55
JBMA,Auto - Misc,Small Cap,660.8,1.68,5.22,-45.58,5,3,8,2,72.76,56.78,55.36,615.48
GULPOLY,Chemicals - Bulk,Small Cap,190.76,1.72,5.59,-30.63,0,7,6,4,71.17,67.22,53.62,173.65
JINDALPHOT,Consumption - Misc,Small Cap,1065.3,-4.62,-3.51,-34.1,-3,-2,5,-3,38.19,30.91,55.44,1144.11
JINDALPOLY,Packaging,Small Cap,709.2,-0.2,-2.04,-38.33,-7,-2,-5,4,40.83,60.67,53.42,714.21
GULFPETRO,Petro - Lubricants,Small Cap,34.0,-4.36,3.03,-63.63,-2,8,5,2,57.17,47.96,42.82,32.55
JINDALSAW,Metals - Pipe & Tube,Small Cap,237.15,-2.79,5.64,-38.22,-1,-2,6,3,67.24,65.75,58.72,217.93
GULFOILLUB,Petro - Lubricants,Small Cap,958.95,-4.18,-2.84,-36.64,-3,-8,4,-19,61.38,31.42,47.33,983.77
JINDALSTEL,Metals - Iron & Steel,Large Cap,1212.7,-2.86,-1.4,-4.29,-6,-12,-1,11,50.13,63.37,69.98,1208.58
JBCHEPHARM,Healthcare - Pharma,Small Cap,2140.5,-0.43,4.42,-2.23,-2,13,2,7,77.72,70.49,78.35,2060.31
HERITGFOOD,Consumption - Dairy,Small Cap,346.15,-4.54,-3.59,-52.41,-1,-1,7,-6,55.25,26.93,45.68,348.99
INOXWIND,Power - Equipment,Small Cap,97.47,-5.92,-3.45,-62.78,-4,-9,6,-18,61.75,36.63,43.79,96.51
HEROMOTOCO,Auto - 2W,Large Cap,5156.5,-3.11,0.91,-19.28,-2,8,3,-3,46.08,38.03,58.45,5254.07
IFBAGRO,Beverages - Alcohol,Small Cap,1079.95,-1.63,22.86,-34.15,-6,7,7,-4,76.0,33.76,58.61,956.31
HMAAGRO,Consumption - Misc,Small Cap,23.98,-2.4,-1.76,-95.9,-3,-11,5,28,60.38,35.45,4.95,24.51
IFBIND,Consumption - Appliances,Small Cap,1145.0,-3.67,1.12,-51.48,-6,-3,6,-5,65.14,33.23,46.2,1130.42
IFCI,Financials - NBFC,Small Cap,62.25,-3.41,6.32,-31.89,-1,4,5,2,66.92,60.44,59.8,59.19
HLEGLAS,Engineering,Small Cap,330.05,-6.41,2.85,-52.74,-4,4,6,-5,64.32,33.22,40.88,327.48
IFGLEXPOR,Metals - Casting/Forging,Small Cap,175.03,-7.55,-7.59,-62.56,-9,-5,6,-6,53.09,41.83,46.82,174.4
HITECHGEAR,Auto - Replacement,Small Cap,609.85,-0.68,-0.68,-52.37,7,-13,5,-4,42.2,28.51,49.19,615.66
IGARASHI,Auto - OEM Suppliers,Small Cap,416.85,-4.28,8.27,-50.9,9,3,5,1,80.04,46.93,45.69,373.48
IGL,Utility - Gas,Mid Cap,157.56,-5.08,-4.77,-44.75,-7,-3,5,-6,43.38,32.42,34.35,163.3
