Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MRPL,Petro - Refineries,Small Cap,155.87,-46.11,3,3,2,5,55.96,54.77,51.81
MUTHOOTFIN,Financials - NBFC,Mid Cap,3883.2,-0.17,-6,-6,-7,8,54.1,71.97,84.39
MSTCLTD,IT - Product/Platform,Small Cap,454.65,-60.97,-15,-15,-3,5,34.61,38.8,42.27
DIVISLAB,Healthcare - Pharma,Large Cap,6041.0,-14.57,1,1,-3,-6,32.42,47.06,50.94
MTARTECH,Defense - Misc,Small Cap,2493.7,-14.61,-8,-8,-2,9,49.8,59.47,63.81
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1534.1,-51.59,-1,-1,-3,-1,36.85,36.91,36.07
FORTIS,Healthcare - Hospitals,Mid Cap,838.8,-24.04,-12,-12,-2,-2,30.72,41.54,61.51
NESTLEIND,Consumption - FMCG,Large Cap,1295.6,-6.72,-13,-13,-1,4,49.37,57.49,57.67
NETWEB,IT - Equipments,Small Cap,3032.0,-32.31,-5,-5,-2,-1,41.55,49.74,58.78
OFSS,IT - Product/Platform,Mid Cap,7977.0,-39.66,7,7,3,-13,55.68,46.88,50.82
MASTEK,IT - Software/Consulting,Small Cap,1976.5,-41.44,-2,-2,-5,-5,35.37,37.69,41.56
CONTROLPR,IT - Equipments,Small Cap,653.05,-38.71,4,4,-9,-2,39.16,37.44,45.92
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7549.5,-3.67,-12,-12,-2,9,51.01,60.91,68.94
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,39.38,-42.49,-15,-15,-12,-1,25.45,43.23,47.96
NMDC,Metals - Misc,Mid Cap,77.98,-18.3,-7,-7,-2,8,42.78,53.32,54.37
MCX,IT - Product/Platform,Small Cap,2363.0,-2.72,-5,-5,6,4,61.38,72.26,79.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,423.95,-46.94,3,3,-7,-1,35.1,38.33,48.54
EICHERMOT,Auto - 2W,Large Cap,7035.5,-4.6,-11,-11,-3,6,30.24,57.43,70.69
CRISIL,Financials - Ratings,Mid Cap,4460.0,-35.83,-7,-7,5,-6,40.2,40.42,50.45
CSBBANK,Financials - Private Bank,Small Cap,497.4,-1.39,-13,-13,6,10,54.59,68.85,67.36
METROPOLIS,Healthcare - Diagnostics,Small Cap,1797.6,-22.46,-3,-3,-2,-2,35.86,39.31,47.74
NH,Healthcare - Hospitals,Mid Cap,1725.6,-27.2,-6,-6,-6,-6,27.85,43.85,58.52
CUB,Financials - Private Bank,Small Cap,286.2,-5.29,4,4,-4,9,53.06,70.71,67.74
NGLFINE,Healthcare - Pharma,Small Cap,1562.1,-44.68,-2,-2,5,7,63.9,66.55,45.47
NEWGEN,IT - Software/Consulting,Small Cap,609.25,-66.13,-12,-12,-10,-13,15.87,21.76,41.54
MGL,Utility - Gas,Small Cap,1043.0,-47.54,-1,-1,-4,-6,34.96,31.0,41.61
NEULANDLAB,Healthcare - Pharma,Small Cap,13000.0,-34.17,-9,-9,-11,-1,26.98,38.58,55.29
WABAG,Infra - Construction,Small Cap,1052.5,-45.86,-6,-6,-10,-13,20.83,25.63,44.22
SOUTHBANK,Financials - Private Bank,Small Cap,45.1,-1.94,-1,-1,3,10,64.81,75.19,73.69
PRICOLLTD,Auto - OEM Suppliers,Small Cap,570.2,-17.75,-1,-1,-4,5,35.18,51.16,59.98
FOSECOIND,Chemicals - Specialty,Small Cap,4445.2,-35.07,2,2,-20,-3,18.53,35.59,53.29
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2691.6,-18.38,-13,-13,-3,9,32.92,48.17,61.19
GPIL,Metals - Iron & Steel,Small Cap,241.95,-68.37,-13,-13,-2,19,41.18,51.36,42.34
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,440.45,-37.35,6,6,1,-4,47.98,38.07,42.21
SHAILY,Industrial - Consumables,Small Cap,1885.2,-32.67,-11,-11,-11,-2,19.48,39.75,55.93
GOLDBEES,NA,NA,130.95,-2.28,1,1,3,13,69.12,84.46,94.23
SCHAEFFLER,Industrial - Bearings,Mid Cap,3574.1,-27.81,-6,-6,-11,-3,30.54,38.3,53.05
BECTORFOOD,Consumption - FMCG,Small Cap,219.7,-50.07,2,2,-7,-14,37.05,35.09,43.82
SBIN,Financials - PSU Bank,Large Cap,1037.8,-0.59,-5,-5,3,5,58.8,73.01,70.97
BEL,Defense - Misc,Large Cap,414.05,-5.03,1,1,4,-3,53.51,54.92,67.99
SBCL,Electronic - Equipment,Small Cap,406.5,-45.8,-4,-4,-1,-3,29.02,34.9,43.87
KAJARIACER,Infra - Ceramics,Mid Cap,905.0,-42.67,-5,-5,-2,-2,25.4,27.46,41.13
SAREGAMA,Media - Entertainment,Small Cap,326.5,-52.61,-10,-10,5,-8,44.4,32.11,35.75
SANGHVIMOV,Auto - CV,Small Cap,276.0,-63.08,-21,-21,-4,-1,23.94,40.64,45.83
KAPSTON,Others,Small Cap,404.7,-6.64,12,12,4,4,77.77,76.61,83.92
BHARATRAS,Agrichem - Protection,Small Cap,1585.5,-55.6,-6,-6,-12,-2,15.39,27.45,32.86
SAKSOFT,IT - Software/Consulting,Small Cap,167.95,-47.8,-5,-5,-4,-1,29.18,37.35,43.56
SAIL,Metals - Iron & Steel,Mid Cap,150.93,-13.93,-13,-13,5,9,58.47,65.34,59.38
BANKINDIA,Financials - PSU Bank,Mid Cap,161.32,-0.54,-2,-2,3,5,61.27,70.09,62.18
GRAPHITE,Metals - Casting/Forging,Small Cap,621.0,-12.46,-13,-13,6,9,51.51,59.71,52.5
SHRIRAMFIN,Financials - NBFC,Mid Cap,997.45,-2.21,-1,-1,-2,4,62.26,77.46,74.13
BANKBARODA,Financials - PSU Bank,Large Cap,299.0,-1.63,-6,-6,-2,5,49.12,63.53,64.39
SONATSOFTW,IT - Software/Consulting,Small Cap,304.9,-64.95,-12,-12,-3,5,26.62,31.05,41.94
BAJAJFINSV,Financials - Misc,Large Cap,1936.4,-11.78,-2,-2,-12,-2,35.72,43.09,55.02
GUJGASLTD,Utility - Gas,Mid Cap,397.6,-42.37,-12,-12,-1,2,43.65,40.34,47.57
SOLARINDS,Defense - Misc,Mid Cap,12679.0,-28.85,-9,-9,4,-6,47.61,41.24,56.07
GUFICBIO,Healthcare - Pharma,Small Cap,303.75,-39.76,-1,-1,-6,-12,31.23,31.22,44.16
SMLMAH,Auto - CV,Small Cap,3492.5,-13.64,-11,-11,-2,3,39.43,61.34,68.51
BAJFINANCE,Financials - NBFC,Large Cap,918.6,-16.68,-2,-2,-12,-2,36.9,43.52,58.64
JKTYRE,Auto - Tyres,Small Cap,504.8,-8.87,-2,-2,-3,9,50.51,72.42,63.94
KEC,Railways,Small Cap,628.3,-52.16,-5,-5,-2,-4,27.12,31.79,43.08
BALAMINES,Chemicals - Specialty,Small Cap,1152.2,-57.87,-5,-5,6,-3,47.5,39.38,32.5
SIRCA,Consumption - Paints,Small Cap,458.1,-15.01,-4,-4,-24,-1,35.61,46.92,59.27
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,156.13,-51.13,-5,-5,-4,-11,21.91,35.9,40.38
BALKRISIND,Auto - Tyres,Mid Cap,2442.0,-27.64,-5,-5,15,2,59.28,52.19,42.94
SILVERBEES,NA,NA,311.74,-3.03,-4,-4,9,8,75.13,92.3,93.16
GRAVITA,Metals - Misc,Small Cap,1509.7,-44.09,2,2,-4,-1,20.38,36.77,46.79
VBL,Consumption - Misc,Large Cap,473.3,-30.51,-12,-12,-2,3,41.3,49.74,52.07
SIEMENS,Power - Equipment,Large Cap,2898.0,-39.27,3,3,-7,-1,36.5,34.11,49.57
JSLL,NA,NA,663.0,-73.47,-5,-5,-1,-12,37.37,41.19,42.35
SJS,Auto - OEM Suppliers,Small Cap,1558.0,-14.11,-13,-13,-4,8,34.43,51.86,67.46
GMMPFAUDLR,Engineering,Small Cap,982.5,-48.23,-14,-14,-10,-2,27.43,35.23,40.01
BHEL,Power - Equipment,Mid Cap,244.85,-26.99,-13,-13,-4,-1,29.95,45.01,51.59
AARTIIND,Chemicals - Specialty,Mid Cap,348.5,-54.7,2,2,-4,4,40.1,38.51,35.92
BSOFT,IT - Software/Consulting,Small Cap,395.75,-54.08,-5,-5,-4,4,37.95,47.12,41.44
RAJRATAN,Auto - OEM Suppliers,Small Cap,440.5,-52.11,-6,-6,-2,9,40.21,52.05,39.82
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1384.4,-24.22,4,4,-10,-2,42.41,38.87,46.65
GANECOS,Textile - Misc,Small Cap,671.15,-72.98,1,1,-3,-13,12.4,19.07,33.66
RAINBOW,Healthcare - Hospitals,Small Cap,1178.0,-31.09,-5,-5,-4,-5,22.31,28.09,42.29
GALLANTT,Metals - Iron & Steel,Small Cap,523.2,-34.78,-9,-9,-1,-4,35.88,45.55,56.65
CAMS,IT - Product/Platform,Small Cap,700.15,-34.78,-5,-5,-8,-13,38.2,40.65,48.04
RADICO,Beverages - Alcohol,Mid Cap,2948.4,-17.92,4,4,-10,-1,40.39,48.94,65.96
BSE,IT - Product/Platform,Small Cap,2735.0,-9.74,-6,-6,-8,-2,53.04,58.89,67.87
CANBK,Financials - PSU Bank,Large Cap,153.65,-2.75,-4,-4,-8,9,54.62,68.52,70.21
PYRAMID,Packaging,Small Cap,146.19,-43.55,-12,-12,-4,-1,28.36,36.62,46.7
VGUARD,Consumption - Appliances,Small Cap,312.85,-45.82,6,6,1,-6,39.89,38.66,41.04
GAEL,Agri - Misc,Small Cap,135.6,-35.61,-7,-7,-1,10,53.33,64.73,48.54
CANTABIL,Textile - Apparels,Small Cap,275.9,-17.4,-11,-11,-1,2,50.61,60.3,48.29
PSPPROJECT,Infra - Construction,Small Cap,710.3,-31.03,-12,-12,-10,-1,34.47,41.35,45.81
LIKHITHA,Infra - Construction,Small Cap,157.18,-68.4,-2,-2,-3,-16,19.92,20.6,31.16
CAPLIPOINT,Healthcare - Pharma,Small Cap,1724.4,-34.71,-5,-5,-5,-12,31.63,36.8,48.11
PRIVISCL,Chemicals - Specialty,Small Cap,2719.0,-20.97,11,11,-9,-1,38.89,49.68,62.52
GALAXYSURF,Chemicals - Specialty,Small Cap,1888.9,-43.95,5,5,-3,-5,32.65,32.49,37.61
CARBORUNIV,Engineering,Mid Cap,806.6,-56.19,4,4,-4,5,40.41,34.05,35.53
KTKBANK,Financials - Private Bank,Small Cap,178.25,-37.46,-5,-5,-5,4,30.43,41.89,44.87
KSB,Industrial - Pumps/Engines,Small Cap,679.6,-35.89,-10,-10,-2,-4,33.09,33.49,46.07
SAFARI,Consumption - Luggage,Small Cap,1954.6,-28.79,2,2,-7,-1,24.26,34.66,50.41
KEI,Power - Wiring,Mid Cap,3801.6,-24.57,-15,-15,-2,-1,24.15,42.25,53.01
GMDCLTD,Metals - Misc,Small Cap,526.0,-19.2,-15,-15,-3,9,45.55,50.5,60.55
BIKAJI,Consumption - Misc,Small Cap,645.95,-35.91,-4,-4,-4,-5,23.86,30.47,44.79
RVNL,Railways,Mid Cap,324.75,-49.81,2,2,-3,2,43.86,40.61,47.62
RPGLIFE,Healthcare - Pharma,Small Cap,2108.7,-29.12,-11,-11,-2,-14,20.87,39.0,54.27
BLS,Leisure - Misc,Small Cap,272.25,-47.82,-6,-6,-4,-12,27.32,28.18,40.66
RHIM,Metals - Casting/Forging,Small Cap,410.45,-52.82,-12,-12,-2,-1,32.3,36.15,29.34
ACUTAAS,Healthcare - Pharma,Small Cap,1694.0,-10.94,1,1,-9,7,50.25,56.14,91.39
KOTAKBANK,Financials - Private Bank,Large Cap,407.8,-11.42,-1,-1,-4,-1,32.3,44.5,53.87
BOSCHLTD,Auto - Replacement,Large Cap,35125.0,-16.26,-12,-12,-2,-3,35.4,43.26,59.52
KPITTECH,IT - Services,Mid Cap,1099.0,-43.02,-6,-6,-5,3,37.25,39.28,45.44
GILLETTE,Consumption - Personal,Mid Cap,7876.5,-31.51,-2,-2,6,-5,49.62,38.52,45.47
RELAXO,Consumption - Footwear,Mid Cap,362.5,-62.78,-14,-14,-2,8,25.63,28.47,20.14
RECLTD,Financials - NBFC,Mid Cap,362.5,-44.57,-13,-13,6,2,52.12,45.56,45.59
KRISHANA,Agrichem - Fertilizers,Small Cap,474.0,-23.42,3,3,-4,-3,35.32,45.81,64.93
GHCL,Chemicals - Bulk,Small Cap,517.75,-33.54,-6,-6,-12,-3,32.75,31.5,45.98
BRITANNIA,Consumption - FMCG,Large Cap,5878.5,-9.14,1,1,-4,-1,43.33,48.44,59.66
BLUESTARCO,Consumption - Appliances,Small Cap,1689.9,-30.08,-12,-12,-2,-3,32.8,46.1,55.55
NTPC,Power - Misc,Large Cap,343.2,-23.47,-7,-7,5,1,56.77,53.56,55.63
