Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KOVAI,Healthcare - Hospitals,Small Cap,6179.0,-1.3,-0.8,1.7,NA,4.1,3,-1,0,-5,1.3,5.8,1.3,3.0
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.92,-10.6,-15.5,-14.0,32.3,69.1,2,-4,-1,-9,-9.9,-1.6,-9.9,-1.6
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,129.69,-4.9,-7.2,-3.8,10.3,10.3,5,-2,-1,-7,5.6,15.7,5.6,15.7
WEALTH,Others,Small Cap,830.0,-2.0,-16.6,-15.9,33.3,51.7,7,-8,-4,-8,-10.3,-10.9,-10.3,-10.9
KPIGREEN,Power - Green,Small Cap,322.1,5.9,-21.4,-28.1,40.6,56.8,5,-9,-4,8,13.5,-20.7,13.5,-20.7
ASHOKA,Infra - Construction,Small Cap,112.5,-2.8,-13.6,-17.6,47.6,64.7,2,-9,-3,-9,-2.2,-13.0,-2.2,-13.0
SUYOG,NA,NA,647.15,-10.5,-26.5,-26.0,29.7,67.1,0,-7,-1,-9,-22.2,-16.6,-22.2,-16.6
WIPL,Infra - Laminates,Small Cap,166.5,-1.5,-3.3,-4.9,13.8,38.3,3,-1,-3,-1,0.9,6.1,0.9,6.1
PGEL,Consumption - Electronics,Small Cap,538.5,-3.8,-14.6,-12.6,16.4,48.9,5,-6,-1,-9,-9.1,-3.3,-9.1,-3.3
ABSLAMC,Financials - AMC,Small Cap,1034.7,-6.8,-10.1,-13.3,15.5,15.5,3,-9,-3,-5,2.2,5.5,2.2,5.5
CRISIL,Financials - Ratings,Mid Cap,4602.7,-4.1,-4.2,-4.5,9.1,33.8,4,-3,-1,-9,1.2,5.0,1.2,5.0
CHOLAFIN,Financials - MFI,Large Cap,1764.0,-4.4,-6.9,-5.7,9.7,9.7,7,-6,-1,-7,-3.7,2.3,-3.7,2.3
PRITI,Infra - Home Furnish,Small Cap,33.49,-1.1,-16.3,-27.2,60.6,88.8,3,-9,-5,-1,-5.8,0.6,-5.8,0.6
KPIL,Infra - Construction,Small Cap,1439.9,0.3,-0.4,2.1,2.7,2.7,5,-1,2,-1,1.9,7.7,1.9,4.7
GHCL,Chemicals - Bulk,Small Cap,421.15,-3.2,-6.4,-16.9,36.9,45.9,5,-4,-4,-8,-3.5,-4.6,-3.5,-4.6
ADVENZYMES,Healthcare - Biotech,Small Cap,294.25,-2.9,-11.9,-20.9,29.8,48.5,0,-7,-3,-6,-7.6,-0.7,-7.6,-0.7
UTIAMC,Financials - AMC,Small Cap,925.1,1.6,-8.2,-5.1,34.3,38.1,3,-9,-5,6,3.9,1.1,3.9,1.1
MEDANTA,Healthcare - Hospitals,Small Cap,1501.8,1.9,0.2,1.5,2.7,2.7,8,0,0,0,3.1,9.6,3.1,5.6
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2756.0,-0.6,-9.5,-4.0,10.3,10.5,5,-4,-1,-9,-5.4,4.5,-5.4,4.5
MEDICAMEQ,Healthcare - Biotech,Small Cap,320.0,-7.0,-2.5,10.7,28.5,73.9,0,-1,3,-2,7.0,28.8,7.0,16.9
GICRE,Financials - Non-Life,Mid Cap,346.05,-2.7,-4.7,-12.0,17.2,34.1,1,-9,-4,-1,-2.8,-8.5,-2.8,-8.5
SPECIALITY,Leisure - Restaurants,Small Cap,144.0,1.4,-1.4,2.7,14.0,49.8,2,-6,0,-1,5.8,17.7,5.8,5.4
AARTISURF,Chemicals - Specialty,Small Cap,523.1,-4.6,-20.7,0.5,22.8,71.8,1,-5,0,-8,0.7,34.7,0.7,34.7
AWHCL,Engineering,Small Cap,364.7,-2.7,-19.6,-28.2,39.7,59.6,3,-9,-4,-1,-14.8,-19.3,-14.8,-19.3
PRUDENT,Financials - Misc,Small Cap,3422.2,0.2,-2.3,-6.9,16.6,16.6,6,-1,-1,-1,6.9,15.5,6.9,15.5
MEESHO,E-Retail/ E-Commerce,Mid Cap,219.15,0.8,1.0,6.7,NA,13.9,5,0,0,-4,3.3,15.7,3.3,9.1
PFIZER,Healthcare - Pharma,Mid Cap,4035.0,-12.1,-19.6,-17.9,27.7,37.5,5,-4,-1,-9,-15.3,-12.8,-15.3,-12.8
KOKUYOCMLN,Consumption - Misc,Small Cap,76.18,-4.8,-12.4,-18.2,31.7,67.0,2,-8,-4,-9,-9.1,-8.1,-9.1,-8.1
SEMAC,Engineering,Small Cap,285.0,-1.9,-14.4,-15.7,45.1,91.8,3,-6,-2,-9,-5.0,-1.7,-5.0,-1.7
WIPRO,IT - Software/Consulting,Large Cap,165.2,-5.3,-11.9,-19.1,39.5,55.3,4,-6,-4,-9,-7.8,-12.4,-7.8,-12.4
SANOFI,Healthcare - Pharma,Small Cap,3077.2,-2.0,-10.3,-21.1,37.2,70.8,4,-8,-2,-3,-8.3,-3.1,-8.3,-3.1
ASHIANA,Real Estate,Small Cap,406.45,11.8,2.4,2.1,6.8,13.3,4,6,1,8,10.3,12.4,10.3,12.4
PRSMJOHNSN,Infra - Cement,Small Cap,116.01,0.4,-0.9,-14.4,30.1,52.8,3,-1,-4,-1,2.2,-3.5,2.2,-3.5
KOLTEPATIL,Real Estate,Small Cap,426.45,-7.3,-12.0,-4.6,23.1,27.1,2,-5,-1,-7,6.5,4.8,6.5,4.8
GILLETTE,Consumption - Personal,Mid Cap,7050.0,-6.0,-10.2,-13.5,29.0,38.7,2,-8,-4,-9,-8.8,-7.3,-8.8,-7.3
EMSLIMITED,Others,Small Cap,364.35,-6.2,-19.9,-12.0,36.8,64.1,2,-9,-1,-7,-6.9,0.2,-6.9,0.2
EMMVEE,Other Electrical Equipment,Small Cap,341.85,-1.2,-1.2,-1.1,NA,8.0,5,-1,-2,-4,3.6,31.7,3.6,4.6
MEDPLUS,IT - Product/Platform,Small Cap,660.2,-1.2,-19.4,-26.3,35.4,50.8,0,-9,-4,-7,1.1,-21.6,1.1,-21.6
PFOCUS,Media - Films,Small Cap,353.6,3.9,2.7,4.9,3.7,3.7,4,0,4,0,12.0,36.4,12.0,19.7
CROMPTON,Consumption - Appliances,Small Cap,225.33,-2.8,-13.9,-19.9,27.4,56.1,3,-7,-4,-7,-9.3,-9.1,-9.3,-9.1
KOPRAN,Healthcare - Pharma,Small Cap,281.98,3.6,1.6,29.4,1.6,23.9,3,0,0,0,17.6,45.5,17.6,27.1
SWANCORP,Real Estate,Small Cap,300.95,1.5,-5.6,-16.9,39.0,62.8,4,-8,-4,6,3.3,0.0,3.3,0.0
MEDICO,Healthcare - Pharma,Small Cap,34.0,-15.7,-31.6,-31.6,40.2,66.2,2,-7,-1,-8,-17.9,-17.3,-17.9,-17.3
SANSERA,Auto - OEM Suppliers,Small Cap,4299.9,3.5,0.9,7.0,0.6,0.6,7,0,0,0,7.1,28.1,7.1,15.2
KOTAKBANK,Financials - Private Bank,Large Cap,415.3,-1.7,-2.2,-1.0,8.4,9.8,5,-3,-1,-9,3.0,4.2,3.0,4.2
GILLANDERS,Agri - Tea/Coffee,Small Cap,107.8,2.2,-1.1,2.2,16.7,32.5,3,-1,0,-3,9.3,14.2,9.3,14.2
SPECTRUM,IT - Equipments,Small Cap,3191.5,3.3,4.4,33.2,0.0,0.0,4,0,0,3,15.9,55.7,15.9,35.1
AWFIS,Human Resources,Small Cap,271.2,-7.5,-9.7,-22.8,57.6,71.3,0,-1,-4,-4,3.1,-12.1,3.1,-12.1
VETO,Consumption - Electronics,Small Cap,143.81,5.9,3.3,4.0,2.4,45.8,1,0,2,0,11.3,16.8,11.3,11.4
BIL,Leather Products,Small Cap,1042.55,-5.4,-2.8,22.3,9.3,9.3,3,-1,0,-6,4.8,33.0,4.8,18.3
KOTARISUG,Agri - Sugar,Small Cap,26.7,-11.1,-22.6,-19.0,33.1,62.8,4,-4,-1,-9,-4.2,6.5,-4.2,6.5
SWANDEF,Transport - Shipping,Small Cap,2715.0,-0.3,-1.1,9.8,1.8,86.4,0,-1,1,-1,4.2,17.3,4.2,11.3
KRYSTAL,Human Resources,Small Cap,654.55,-1.1,-1.3,4.4,5.7,36.0,0,-4,0,-1,5.0,9.0,5.0,4.6
SANSTAR,Consumption - FMCG,Small Cap,112.13,-3.2,-3.1,-8.1,18.4,29.4,0,-1,-2,-1,0.8,18.2,0.8,18.2
KPITTECH,IT - Services,Mid Cap,537.3,-5.5,-14.7,-30.4,58.2,72.1,5,-6,-4,-3,-11.3,-17.2,-11.3,-17.2
WINDMACHIN,Engineering,Small Cap,295.55,-4.0,-6.9,-8.4,10.7,33.0,2,-4,-3,-9,-1.5,9.2,-1.5,9.2
SPLPETRO,Chemicals - Petro,Small Cap,864.4,3.1,-0.2,12.4,1.6,11.7,5,-1,2,-1,8.4,22.1,8.4,13.9
MBAPL,Agrichem - Fertilizers,Small Cap,160.46,-2.5,-6.7,-0.8,8.3,8.3,6,-5,-1,-1,1.5,31.6,1.5,31.6
KRITI,Industrial - Consumables,Small Cap,59.05,-5.6,-18.9,-30.4,55.6,78.1,2,-5,-4,-6,-12.8,-11.0,-12.8,-11.0
GENUSPOWER,Electronic - Equipment,Small Cap,311.55,-7.8,-11.5,-7.1,14.2,35.9,4,-3,-1,-9,-1.9,3.5,-1.9,3.5
AVROIND,Consumption - Misc,Small Cap,7.9,-8.4,-19.3,-42.3,50.2,65.7,4,-9,-4,-7,-4.8,-28.8,-4.8,-28.8
CIEINDIA,Auto - OEM Suppliers,Small Cap,396.55,2.4,-16.7,-17.2,24.6,36.3,4,-9,-4,0,3.9,-10.1,3.9,-10.1
PRICOLLTD,Auto - OEM Suppliers,Small Cap,756.5,-2.2,-5.6,-5.8,8.1,8.1,6,-4,-1,-9,4.0,9.7,4.0,9.7
ADOR,Engineering,Small Cap,1580.8,-6.8,-5.6,-7.3,10.5,10.7,5,-2,-1,-9,0.4,10.0,0.4,10.0
KRITINUT,Agri - Edible Oil,Small Cap,81.25,-4.1,-13.6,-17.5,21.1,51.3,4,-6,-4,-9,2.5,11.0,2.5,11.0
GENESYS,IT - Services,Small Cap,279.83,-9.1,-14.5,-23.0,54.3,73.5,3,-9,-3,-5,14.5,5.2,14.5,5.2
ENIL,Media - Entertainment,Small Cap,100.44,-1.8,-7.0,-15.7,37.6,90.0,0,-7,-4,-4,-4.8,-7.1,-4.8,-7.1
MAZDOCK,Defense - Ship Building,Mid Cap,2232.0,-9.7,-14.0,-18.3,23.8,40.9,7,-5,-4,-9,-9.9,-6.2,-9.9,-6.2
SARDAEN,Metals - Iron & Steel,Small Cap,501.85,-8.0,-5.5,-15.2,19.6,21.6,5,-5,-4,-6,-0.4,-0.0,-0.4,-0.0
MBLINFRA,Infra - Construction,Small Cap,22.45,-8.7,-13.7,-15.9,50.8,81.7,2,-8,-3,-7,-5.3,-6.9,-5.3,-6.9
KRN,Engineering,Small Cap,1416.9,-13.6,-14.9,-8.8,16.0,16.0,7,-3,-1,-8,-3.6,9.7,-3.6,9.7
SURYAROSNI,Metals - Pipe & Tube,Small Cap,211.93,-3.1,-16.9,-20.9,32.6,49.6,3,-6,-3,-8,-10.2,-10.0,-10.2,-10.0
PGHL,Healthcare - Pharma,Small Cap,5490.0,-3.4,-19.6,-16.9,21.3,26.8,4,-9,-1,-9,-16.9,-6.3,-16.9,-6.3
MAZDA,Engineering,Small Cap,253.0,-6.6,-6.3,0.5,17.9,41.0,5,-3,-1,-9,2.1,9.0,2.1,3.4
PRESTIGE,Real Estate,Mid Cap,1472.9,-6.3,-14.1,-9.8,18.4,29.0,5,-9,-1,-9,-7.0,1.6,-7.0,1.6
KROSS,Auto - OEM Suppliers,Small Cap,257.0,6.0,7.4,20.8,1.8,5.1,3,0,0,0,13.2,28.7,13.2,18.5
GENCON,Infra - Construction,Small Cap,39.38,-10.0,-11.8,-16.6,34.3,44.5,2,-3,-1,-9,-5.3,3.1,-5.3,3.1
SPMLINFRA,Infra - Construction,Small Cap,167.83,-7.5,-18.4,-19.2,33.0,48.1,2,-9,-4,-9,-13.5,-7.6,-13.5,-7.6
PGIL,Textile - Apparels,Small Cap,1139.9,-4.4,-44.8,-44.8,46.8,10.2,8,-8,-2,-5,-40.7,-34.6,-40.7,-34.6
ASIANHOTNR,Leisure - Hotels,Small Cap,375.0,-8.1,-3.4,2.3,11.5,11.5,5,-2,0,-8,14.7,16.2,14.7,7.6
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.75,-5.4,-7.9,-7.6,14.7,61.2,0,-6,-2,-9,2.1,2.3,2.1,2.3
WEBELSOLAR,Power - Green,Small Cap,71.9,-6.9,-32.2,-35.0,47.9,61.4,4,-9,-4,-7,-26.5,-13.2,-26.5,-13.2
AVL,Consumption - Retail,Small Cap,628.8,-1.3,-1.4,-6.3,10.8,10.8,3,-8,-2,-1,2.4,21.8,2.4,21.8
KRSNAA,Healthcare - Diagnostics,Small Cap,554.65,-1.2,-3.6,-11.9,34.6,49.6,2,-6,-4,-9,3.9,5.6,3.9,5.6
CINELINE,Real Estate,Small Cap,90.79,-8.5,-7.7,1.2,13.0,50.9,2,-2,0,-7,0.3,6.0,0.3,6.0
BIGBLOC,Infra - Cement,Small Cap,39.69,-5.3,-20.6,-21.2,50.4,73.3,5,-6,-2,-9,-11.0,-14.6,-11.0,-14.6
MCX,IT - Product/Platform,Small Cap,3209.0,-4.4,-3.7,-5.6,7.8,7.8,5,-4,-1,-8,0.7,10.2,0.7,10.2
AKUMS,Healthcare - Pharma,Small Cap,821.1,5.7,4.8,5.7,1.1,30.2,3,0,0,0,7.0,23.3,7.0,12.7
ENGINERSIN,Infra - Construction,Small Cap,285.7,2.5,1.7,9.1,1.4,6.0,3,1,0,8,7.5,19.7,7.5,11.7
ULTRACEMCO,Infra - Cement,Large Cap,11100.0,-1.5,-8.3,-10.3,15.3,15.3,5,-7,-1,-9,-6.1,-2.6,-6.1,-2.6
BETA,Healthcare - Pharma,Small Cap,2077.3,-7.1,-18.6,-8.1,26.0,26.0,5,-6,-1,-9,-10.4,3.4,-10.4,3.4
SPIC,Agrichem - Fertilizers,Small Cap,66.81,-6.3,-6.3,-5.6,31.0,47.9,3,-3,-3,-8,-2.0,4.1,-2.0,4.1
KPRMILL,Textile - Apparels,Mid Cap,1120.8,-5.2,-5.5,-5.2,16.0,19.3,5,-3,-2,-9,-0.3,22.3,-0.3,22.3
GFLLIMITED,Others,Small Cap,56.57,-10.0,-11.6,4.4,30.2,58.0,2,-2,0,-9,0.8,15.0,0.8,6.6
AVTNPL,Agri - Misc,Small Cap,86.65,-6.0,-5.3,-5.9,10.7,36.1,3,-2,-1,-6,0.3,13.8,0.3,13.8
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,46.54,1.8,-16.4,-40.6,40.6,81.3,1,-9,-4,-9,-4.0,9.8,-4.0,9.8
ASHOKLEY,Auto - CV,Mid Cap,161.59,-5.0,-9.0,-19.2,25.0,25.0,5,-6,-1,-9,-5.8,0.7,-5.8,0.7
SUVEN,Healthcare - Pharma,Small Cap,338.0,-11.5,-10.7,-13.8,16.2,16.2,6,-2,-1,-9,-5.1,8.7,-5.1,8.7
SELMC,Textile - Spinning/Yarn,Small Cap,26.41,-10.4,-10.4,-18.7,39.1,99.4,1,-8,-4,-4,-0.3,-8.0,-0.3,-8.0
SAPPHIRE,Leisure - Restaurants,Small Cap,238.48,2.8,-2.0,1.7,23.2,40.5,5,-4,0,0,5.9,18.8,5.9,9.8
KRBL,Agri - Rice,Small Cap,392.5,-9.9,-10.3,-7.0,13.3,41.9,1,-4,-1,-6,2.2,3.6,2.2,3.6
GESHIP,Transport - Shipping,Small Cap,1485.0,4.0,3.2,-5.8,17.4,17.4,5,7,-4,0,7.0,7.0,7.0,7.0
PGHH,Consumption - Personal,Mid Cap,7428.5,-3.5,-17.6,-34.0,48.8,61.4,5,-8,-4,-9,-14.4,-20.9,-14.4,-20.9
KRISHNADEF,Defense - Misc,Small Cap,1035.9,-6.3,-22.4,-24.2,26.0,26.0,8,-8,-3,-7,-18.6,-1.1,-18.6,-1.1
CHOLAHLDNG,Financials - Misc,Small Cap,1477.6,-3.3,-10.5,-11.4,28.4,33.8,4,-6,-2,-6,-4.2,-4.6,-4.2,-4.6
KREBSBIO,Healthcare - Pharma,Small Cap,56.05,-9.2,-6.2,-17.1,27.1,75.4,3,-3,-3,-6,3.3,-3.9,3.3,-3.9
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,266.4,-6.6,-9.4,-9.4,24.4,70.3,4,-3,-1,-9,-4.5,5.1,-4.5,5.1
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.34,-8.1,-9.8,-4.3,10.7,68.0,1,-2,-1,-9,-1.4,5.0,-1.4,5.0
ENERGYDEV,Power - Misc,Small Cap,14.53,-7.6,-16.7,-15.6,51.1,94.1,0,-8,-4,-9,-11.7,-7.3,-11.7,-7.3
MCL,Power - Wiring,Small Cap,55.71,-7.6,-7.1,-11.4,40.2,60.2,2,-3,-4,-6,-1.6,2.3,-1.6,2.3
AARVI,Human Resources,Small Cap,136.0,-4.8,-13.2,-13.2,19.2,33.0,1,-8,-2,-8,-9.3,-0.5,-9.3,-0.5
BIKAJI,Consumption - Misc,Small Cap,559.8,-3.9,-12.8,-17.6,27.2,44.5,4,-7,-4,-9,-10.2,-11.5,-10.2,-11.5
SPLIL,Textile - Misc,Small Cap,30.21,-2.7,-8.8,-7.1,33.2,65.0,2,-3,-1,-9,-0.8,9.8,-0.8,9.8
KRISHANA,Agrichem - Fertilizers,Small Cap,182.4,-0.6,-9.3,-4.5,11.6,11.6,8,-4,-1,-2,-2.0,26.6,-2.0,26.6
GEOJITFSL,Financials - Broking,Small Cap,81.85,-1.3,-2.2,-1.8,5.4,53.8,1,-3,-1,-9,1.5,8.6,1.5,2.9
PRIMESECU,Financials - Misc,Small Cap,299.9,1.4,0.3,0.0,7.7,16.5,5,5,2,0,4.9,7.0,4.9,7.0
SEJALLTD,Others,Small Cap,678.7,-2.7,-11.0,-19.5,34.5,81.9,0,-8,-4,-1,-7.2,8.8,-7.2,8.8
ASIANENE,Oil and Gas,Small Cap,484.25,-11.2,-9.5,2.7,14.4,14.4,5,-1,0,-9,2.5,21.9,2.5,21.9
SURYODAY,Financials - Private Bank,Small Cap,146.83,-4.7,-24.0,-16.4,32.6,50.5,2,-9,-3,-8,-17.6,-7.4,-17.6,-7.4
CREST,Financials - NBFC,Small Cap,369.9,-0.1,-4.9,-6.8,11.5,40.5,3,-8,-3,-1,-0.6,4.8,-0.6,4.8
LEXUS,Infra - Ceramics,Small Cap,13.25,-5.2,-21.1,-64.2,66.2,90.1,0,-9,-5,-2,-8.4,-21.6,-8.4,-21.6
GALAXYSURF,Chemicals - Specialty,Small Cap,2194.5,-3.6,-17.1,-2.7,17.1,38.8,3,-5,-1,-6,3.0,6.2,3.0,2.6
ADVANIHOTR,Leisure - Hotels,Small Cap,47.9,-3.1,-8.0,-12.1,26.9,47.7,4,-6,-2,-9,-5.8,-6.3,-5.8,-6.3
EXIDEIND,Batteries,Small Cap,434.5,1.1,-11.3,-3.4,12.5,30.0,5,-7,-1,-1,-3.9,10.0,-3.9,10.0
MANAKCOAT,Metals - Casting/Forging,Small Cap,135.0,4.4,3.5,10.3,26.2,26.2,5,8,0,3,7.8,14.4,7.8,9.5
LUMAXTECH,Auto - Replacement,Small Cap,2068.8,0.5,-1.6,-0.5,3.7,3.7,6,-1,-1,-1,3.6,21.7,3.6,10.2
BHARATGEAR,Auto - Replacement,Small Cap,100.3,-2.8,-20.5,-28.0,29.0,41.9,1,-8,-3,-9,-16.4,-7.1,-16.4,-7.1
POKARNA,Infra - Granites/Marbles,Small Cap,732.9,-9.6,-29.5,-29.3,36.1,49.5,3,-6,-3,-9,-22.0,-14.6,-22.0,-14.6
MANAKALUCO,Metals - Aluminium,Small Cap,35.35,-10.9,-18.6,-9.5,48.1,48.1,4,-6,-3,-8,-4.2,3.9,-4.2,3.9
LUPIN,Healthcare - Pharma,Mid Cap,2125.0,0.5,-14.8,-12.7,16.0,16.0,1,-7,-1,8,-9.2,-9.2,-9.2,-9.2
FINOPB,Financials - Private Bank,Small Cap,135.04,-3.7,-23.9,-22.8,60.2,76.8,0,-9,-1,-3,-10.5,3.7,-10.5,3.7
STEELXIND,Metals - Iron & Steel,Small Cap,11.25,-8.8,-7.3,-16.0,19.4,57.2,2,-1,-3,-6,2.8,15.1,2.8,15.1
ATLANTAA,Infra - Construction,Small Cap,35.4,-11.9,-13.0,-14.5,51.8,73.1,1,-6,-4,-9,-5.3,-6.8,-5.3,-6.8
AUROPHARMA,Healthcare - Pharma,Mid Cap,1713.4,0.4,-1.2,-0.2,1.5,1.5,5,-1,-1,-1,2.3,8.7,2.3,4.8
PLASTIBLEN,Chemicals - Specialty,Small Cap,187.13,-3.4,-6.8,0.1,13.5,53.0,3,-9,0,-9,-2.5,5.2,-2.5,5.2
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.89,-8.4,-21.0,-27.8,47.9,84.6,2,-9,-4,-9,-16.3,-18.0,-16.3,-18.0
LUXIND,Textile - Innerwear,Small Cap,1190.2,1.1,-7.4,-14.9,34.7,74.4,3,-9,-4,8,-4.6,9.9,-4.6,9.9
SUDARCOLOR,NA,NA,401.8,3.7,-4.6,4.3,26.9,52.2,0,-7,0,7,5.9,8.6,5.9,8.6
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,70.9,-4.5,-7.7,-5.2,47.4,47.4,0,-5,-1,-2,1.0,9.7,1.0,1.8
MALUPAPER,Paper,Small Cap,31.9,-8.0,-11.4,-3.6,27.7,54.4,2,-8,-4,-6,2.8,1.9,2.8,1.9
UNIDT,Engineering,Small Cap,225.0,-3.9,-5.4,-5.2,10.7,62.8,1,-6,-4,-7,2.0,26.4,2.0,2.4
SUBROS,Auto - Replacement,Small Cap,715.9,-0.4,-13.6,-16.0,39.0,41.0,5,-7,-2,-7,-10.9,-5.8,-10.9,-5.8
LXCHEM,Chemicals - Specialty,Small Cap,177.55,-2.0,-7.0,-1.6,18.1,71.7,0,-8,-1,-9,5.1,10.4,5.1,4.1
AKASH,Infra - Construction,Small Cap,24.65,-4.2,-11.0,-10.4,29.0,91.2,3,-9,-4,-9,-6.2,-3.4,-6.2,-3.4
MALLCOM,Industrial - Consumables,Small Cap,961.1,-6.2,-8.9,-14.6,36.8,46.2,4,-9,-3,-9,-0.9,-0.9,-0.9,-0.9
LYKALABS,Healthcare - Pharma,Small Cap,85.0,1.1,2.0,12.8,15.8,68.2,2,0,0,4,6.4,26.1,6.4,16.0
FINEORG,Chemicals - Specialty,Small Cap,5150.0,-1.2,-2.5,-2.8,4.8,29.7,4,-3,-3,-1,0.8,14.4,0.8,14.4
PLAZACABLE,Power - Wiring,Small Cap,61.19,-3.4,-2.8,8.2,7.3,64.7,0,-1,0,-4,5.5,30.2,5.5,14.4
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,85.48,-5.4,-12.6,-21.8,NA,27.2,5,-6,-3,-7,-6.1,6.7,-6.1,6.7
AJMERA,Real Estate,Small Cap,118.19,0.1,-10.6,-16.7,46.6,51.8,3,-7,-3,-7,2.8,-5.8,2.8,-5.8
ABCAPITAL,Financials - Misc,Mid Cap,403.5,0.2,-2.3,-1.6,6.3,6.3,2,-5,-1,-1,1.1,5.9,1.1,5.9
CORALFINAC,Financials - Housing,Small Cap,32.01,-4.0,-7.9,-7.9,32.2,69.9,0,-7,-1,-9,-3.0,-0.5,-3.0,-0.5
CONCOR,Transport - Logistics,Mid Cap,488.95,-3.5,-7.7,-7.2,12.2,58.6,5,-5,-1,-8,-4.3,0.2,-4.3,0.2
EXPLEOSOL,IT - Services,Small Cap,883.0,-2.6,-3.0,1.0,24.9,52.9,1,-2,3,-9,1.4,5.2,1.4,2.8
PODDARMENT,Chemicals - Dyes,Small Cap,291.0,-4.4,2.4,9.8,12.7,38.9,2,0,0,-6,6.0,16.4,6.0,8.4
POLICYBZR,IT - Product/Platform,Mid Cap,1794.0,-0.6,-2.3,-4.3,8.7,20.2,2,-3,-1,-2,2.2,6.8,2.2,6.8
FINPIPE,Infra - Plastic Pipes,Small Cap,152.18,-3.7,-9.7,-18.3,26.4,57.2,4,-6,-4,-8,-6.6,-5.0,-6.6,-5.0
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4560.0,-4.8,-4.5,-2.8,8.0,8.0,6,-5,-1,-4,0.6,6.7,0.6,6.7
ATHERENERG,2/3 Wheelers,Small Cap,1594.0,-3.7,-3.7,-7.2,8.6,8.6,5,-1,-1,-4,7.0,23.9,7.0,23.9
SUKHJITS,Agri - Misc,Small Cap,164.48,1.2,-4.8,-20.8,28.8,49.1,4,-7,-4,2,2.8,-6.9,2.8,-6.9
UTKARSHBNK,Financials - Private Bank,Small Cap,13.99,-11.2,-6.7,-7.1,38.0,79.5,0,-7,-1,-8,-0.1,1.7,-0.1,1.7
MANAKSTEEL,Metals - Iron & Steel,Small Cap,108.53,-7.1,-9.5,9.1,10.1,10.1,5,-1,0,-4,5.1,40.4,5.1,17.3
LTF,Financials - NBFC,Mid Cap,307.2,-1.9,-4.4,-4.3,9.3,9.3,3,-4,-1,-1,-1.6,1.9,-1.6,1.9
POLYMED,Healthcare - Equipments,Small Cap,1705.3,-1.9,-4.7,-3.1,18.6,49.2,5,-5,-1,-7,0.8,5.7,0.8,5.7
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1141.5,-14.6,-15.0,-5.6,NA,17.2,5,-2,-1,-7,-1.0,24.3,-1.0,24.3
STEELCAS,Metals - Casting/Forging,Small Cap,316.75,-3.7,-13.0,-9.4,13.0,13.0,8,-4,-1,-8,-4.7,6.1,-4.7,6.1
LTFOODS,Agri - Rice,Small Cap,430.8,-5.2,-3.1,-3.5,12.2,16.9,5,-3,-1,-9,2.6,10.3,2.6,10.3
FLEXITUFF,Chemicals - Misc,Small Cap,2.63,1.9,-49.3,-69.8,89.3,98.8,0,-9,-5,-1,8.5,-54.0,8.5,-54.0
PKTEA,Agri - Tea/Coffee,Small Cap,949.95,-15.6,-15.3,14.0,18.7,18.7,4,-1,4,-7,10.2,35.7,10.2,16.0
WELENT,Infra - Construction,Small Cap,786.9,-2.2,-4.4,14.8,6.5,6.5,4,-1,0,-1,2.5,30.3,2.5,16.4
CORDSCABLE,Power - Wiring,Small Cap,355.2,-4.9,-4.9,25.7,10.1,10.1,3,-1,0,-8,7.5,57.2,7.5,27.9
COLPAL,Consumption - Personal,Mid Cap,1880.0,0.1,-10.0,-14.5,19.3,51.7,5,-8,-4,-1,-8.2,-7.3,-8.2,-7.3
COHANCE,Healthcare - Pharma,Small Cap,459.0,1.3,-0.9,-5.0,50.0,66.2,6,-5,-4,7,3.4,10.3,3.4,10.3
LTM,IT - Software/Consulting,Large Cap,4289.5,-4.0,-9.0,-5.5,33.3,43.5,5,-5,-1,-9,-1.2,6.7,-1.2,6.7
FIVESTAR,Financials - NBFC,Small Cap,525.35,-4.7,-5.8,-4.5,21.1,44.3,4,-9,-1,-4,-2.5,10.2,-2.5,10.2
ABFRL,Consumption - Retail,Mid Cap,49.88,-6.5,-21.2,-23.3,43.9,86.3,5,-7,-4,-9,-15.0,-17.6,-15.0,-17.6
STEELCITY,Financials - Broking,Small Cap,85.36,-5.8,-5.5,-2.9,17.8,44.5,0,-2,0,-4,3.5,6.7,3.5,6.7
ATL,Transport - Logistics,Small Cap,24.2,-5.6,-11.8,-6.5,40.1,70.7,0,-3,-1,-9,-0.5,4.3,-0.5,4.3
SUDARSCHEM,Chemicals - Dyes,Small Cap,1257.9,-0.7,-0.4,-0.7,7.5,21.5,5,-1,-1,-7,2.0,20.9,2.0,20.9
