Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ONGC,Oil and Gas,Large Cap,288.25,-4.2,-3.7,-3.5,-16.45,-7,-3,-1,7,41.13,55.24,65.11,287.6
ONEPOINT,Tech - BPO,Small Cap,60.75,-1.4,-1.4,11.3,-21.61,6,-7,8,2,71.65,64.59,61.53,56.13
ALIVUS,Healthcare - Pharma,Small Cap,1106.0,0.7,-1.4,7.3,-11.59,1,1,-2,3,57.83,66.39,49.61,1041.36
WOCKPHARMA,Healthcare - Pharma,Small Cap,1688.7,3.1,5.1,1.3,-9.64,1,1,7,1,73.42,65.62,69.11,1486.41
ORIENTBELL,Infra - Ceramics,Small Cap,347.3,-2.6,-0.1,9.5,-37.98,2,6,7,12,59.27,61.59,51.29,316.28
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,144.8,-3.1,-6.7,-0.1,-48.17,12,1,7,5,46.96,61.32,45.93,140.42
OMINFRAL,Engineering,Small Cap,88.8,-1.4,-9.2,-30.5,-61.04,4,2,-3,-20,40.65,57.52,45.66,89.14
ALKALI,Chemicals - Specialty,Small Cap,74.4,3.5,3.5,-20.0,-54.91,12,5,7,1,65.5,54.53,41.52,66.93
ORIENTCEM,Infra - Cement,Small Cap,140.72,1.4,-2.9,-43.1,-62.87,7,3,7,-16,44.65,34.79,35.51,141.22
WIPL,Infra - Laminates,Small Cap,146.39,-4.8,-8.2,-14.9,-45.78,3,-11,-3,-1,29.49,47.88,46.11,150.25
RKFORGE,Metals - Casting/Forging,Small Cap,573.15,-1.5,-6.1,-4.0,-46.14,3,2,6,4,37.61,57.58,49.1,560.01
WELCORP,Metals - Pipe & Tube,Small Cap,1328.1,-2.9,1.5,5.0,-0.73,1,-7,8,2,58.76,81.93,79.39,1161.57
OAL,Chemicals - Specialty,Small Cap,329.95,0.4,4.2,-11.8,-49.76,11,4,7,1,62.03,61.13,48.77,299.54
ORISSAMINE,Metals - Misc,Small Cap,4162.3,-1.5,-3.3,-22.1,-57.18,11,2,7,1,43.35,44.23,44.77,4068.93
RPOWER,Power - Misc,Small Cap,26.93,-3.3,-6.4,-48.9,-64.79,-4,4,8,-9,32.3,47.32,44.67,26.88
PAGEIND,Textile - Innerwear,Mid Cap,38405.0,-2.3,-2.2,-21.3,-24.09,-2,7,8,1,58.73,64.88,47.36,36641.42
NSIL,Financials - NBFC,Small Cap,5726.5,0.6,-2.5,-24.7,-42.59,8,3,7,-16,48.56,48.3,51.45,5661.44
AMBUJACEM,Infra - Cement,Large Cap,449.3,1.2,-2.1,-24.2,-36.45,12,4,7,-6,50.36,31.41,40.42,448.36
NRL,Metals - Misc,Small Cap,55.24,0.5,-2.6,-24.1,-61.48,2,1,-1,1,45.07,50.68,39.9,53.7
PAISALO,Financials - NBFC,Small Cap,49.7,-0.7,-0.7,-0.4,-50.11,-1,5,8,9,49.48,74.81,61.8,45.03
RISHABH,Electronic - Equipment,Small Cap,539.5,-1.9,2.3,14.1,-15.09,3,5,7,12,70.02,72.55,64.84,478.66
WHIRLPOOL,Consumption - Appliances,Mid Cap,847.7,-3.4,-13.9,-39.4,-65.4,-4,4,-3,1,18.49,55.83,39.1,878.57
AIAENG,Metals - Casting/Forging,Mid Cap,4006.0,0.1,-0.2,-0.3,-19.07,-2,6,8,7,52.96,50.32,59.27,3906.62
RPPINFRA,Infra - Construction,Small Cap,73.8,0.8,-8.7,-43.9,-71.09,5,2,7,-17,39.04,40.92,41.1,74.48
AMDIND,Packaging,Small Cap,46.39,-0.9,-5.4,-20.3,-52.66,7,1,8,1,50.22,53.09,41.73,44.71
PAKKA,Paper,Small Cap,91.59,-1.5,-8.7,-53.1,-77.05,-5,5,-2,2,31.07,50.83,38.13,92.78
NRAIL,Paper,Small Cap,465.35,-3.5,-8.0,-3.9,-15.08,-5,-10,-1,2,40.22,54.59,59.99,460.39
PALASHSECU,Consumption - FMCG,Small Cap,99.0,-2.1,-2.1,-18.7,-50.18,2,-6,7,-16,46.76,47.95,39.01,96.07
AMJLAND,Real Estate,Small Cap,38.37,-3.1,-12.9,-36.3,-49.84,-5,1,-2,-10,29.07,40.56,43.38,39.64
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,85.2,-2.8,-5.3,-11.7,-14.24,5,-5,3,-2,72.04,48.75,67.08,81.66
PALREDTEC,IT - Software/Consulting,Small Cap,44.6,-0.9,-0.9,-22.3,-80.61,-1,6,7,11,64.79,61.73,38.05,39.23
RPSGVENT,Tech - BPO,Small Cap,936.35,-6.2,-13.5,-6.3,-31.15,1,-9,-2,2,56.84,59.64,60.31,893.25
AMRUTANJAN,Healthcare - Pharma,Small Cap,561.0,-4.1,-2.7,-22.5,-34.96,3,2,6,-6,46.87,45.15,37.91,555.78
WSTCSTPAPR,Paper,Small Cap,502.3,-0.0,-4.1,-5.5,-38.37,12,3,-2,3,52.53,63.77,51.81,472.08
AIRAN,IT - Services,Small Cap,17.0,0.2,-4.1,-37.3,-65.15,2,1,-2,-19,50.38,55.73,39.7,16.6
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1586.0,-1.2,-2.1,1.8,-27.83,5,2,7,2,56.3,65.92,55.19,1485.91
OSWALGREEN,Financials - Misc,Small Cap,25.71,-1.6,-12.2,-39.8,-62.69,-3,4,-2,-17,24.05,46.3,40.65,26.24
NSLNISP,Metals - Iron & Steel,Small Cap,45.47,0.6,3.8,1.4,-38.3,8,3,8,2,61.88,55.48,53.74,42.52
ALPA,Healthcare - Pharma,Small Cap,71.0,0.4,0.3,-29.7,-50.87,1,-5,7,-16,58.27,53.61,41.66,67.03
ROTO,Industrial - Pumps/Engines,Small Cap,57.42,-1.7,-4.7,-35.4,-53.85,0,3,7,-9,45.2,50.82,41.4,57.94
NYKAA,IT - Product/Platform,Mid Cap,267.55,-3.2,-3.8,0.1,-2.08,-2,-1,7,-3,52.01,62.48,68.04,265.75
WINDLAS,Healthcare - Biotech,Small Cap,814.3,2.0,-6.1,-18.4,-32.04,1,5,-3,-16,37.06,47.87,52.79,803.68
AJANTPHARM,Healthcare - Pharma,Mid Cap,3115.3,-4.4,-1.9,4.1,-10.61,-8,-4,4,5,65.7,63.6,69.07,3002.81
RITES,Railways,Small Cap,206.31,-3.3,-9.2,-19.6,-50.04,3,1,-1,-6,37.35,41.19,44.51,210.55
NUVOCO,Infra - Cement,Small Cap,328.2,-0.2,-0.5,-28.0,-31.27,7,-7,7,-6,65.75,43.88,44.9,317.83
NUVAMA,Financials - AMC,Small Cap,1495.0,-3.4,-8.4,0.2,-12.15,11,-8,7,1,66.44,58.9,64.8,1405.72
OSIAHYPER,Consumption - Retail,Small Cap,3.67,-27.0,-41.2,-85.1,-95.3,-1,-16,6,-4,9.72,16.27,32.73,5.28
AIROLAM,Infra - Laminates,Small Cap,84.0,-2.3,-5.6,-24.8,-57.32,-1,-11,-2,-5,34.23,33.53,39.32,86.04
ORIENTPPR,Paper,Small Cap,18.38,0.8,-4.8,-34.4,-70.45,3,2,7,1,46.04,44.79,34.48,17.93
ALPHAGEO,Oil and Gas,Small Cap,227.02,-3.0,-0.9,-12.9,-56.58,1,-8,8,2,56.19,56.96,43.1,218.21
NURECA,Healthcare - Equipments,Small Cap,276.15,-0.3,-5.8,-10.3,-41.09,1,-10,7,1,58.59,48.66,47.62,269.24
OSWALAGRO,Agri - Misc,Small Cap,48.18,-0.1,-5.9,-38.3,-56.52,2,1,-2,-10,45.67,47.63,42.71,46.65
AMBER,Consumption - Appliances,Small Cap,7416.5,-12.5,-16.0,-8.3,-14.02,7,-10,-2,-7,41.14,60.68,57.75,7647.3
NUCLEUS,IT - Product/Platform,Small Cap,768.6,-11.1,-7.1,-28.9,-57.0,-3,-1,8,-6,41.66,40.55,38.62,805.76
RPGLIFE,Healthcare - Pharma,Small Cap,2257.4,-3.9,-8.4,-6.1,-24.12,-3,-11,9,-17,35.08,60.45,61.06,2171.93
AMBICAAGAR,Consumption - Misc,Small Cap,24.23,-0.6,-1.2,-10.3,-43.91,1,1,6,-10,55.72,50.12,40.58,23.8
RITCO,Transport - Logistics,Small Cap,264.5,-4.3,-3.3,-6.6,-40.43,3,-5,7,1,73.31,57.84,52.4,239.3
WSI,Engineering,Small Cap,69.43,-1.1,-8.2,-21.9,-64.21,1,0,-2,10,26.47,37.2,40.96,70.61
WILLAMAGOR,Financials - Misc,Small Cap,27.72,-1.7,-2.9,-20.8,-43.89,-1,3,7,-7,49.65,47.04,46.39,27.62
ROUTE,IT - Product/Platform,Small Cap,520.1,-0.7,-5.9,-42.4,-73.22,-5,4,7,2,42.21,40.08,23.04,513.82
ASIANHOTNR,Leisure - Hotels,Small Cap,304.65,0.2,0.9,-8.5,-27.38,2,1,9,-11,64.9,47.91,55.1,297.19
NEOGEN,Chemicals - Specialty,Small Cap,1761.9,0.4,-0.6,8.1,-27.19,8,4,7,2,59.78,66.77,55.5,1587.98
YASHO,Chemicals - Specialty,Small Cap,2282.0,8.1,10.3,19.1,-5.96,12,15,4,1,91.07,79.04,61.54,1701.66
PNB,Financials - PSU Bank,Large Cap,105.97,-0.3,-7.4,-17.9,-25.84,11,4,-3,-3,43.5,35.32,54.53,108.44
ARVINDFASN,Textile - Apparels,Small Cap,474.65,1.9,-1.4,-14.8,-25.8,11,3,8,-5,66.15,52.29,52.92,445.95
MTARTECH,Defense - Misc,Small Cap,7929.0,-4.1,-4.0,18.7,-1.93,8,14,8,12,71.67,90.58,89.76,6199.04
ZAGGLE,IT - Software/Consulting,Small Cap,221.6,-21.9,-15.1,-43.5,-62.56,2,1,-2,-16,41.18,38.44,41.54,232.18
MSUMI,Auto - OEM Suppliers,Mid Cap,39.53,-1.3,-7.0,-18.5,-25.88,-2,3,6,-3,37.79,41.02,47.52,40.18
PNBGILTS,Financials - Misc,Small Cap,78.85,-2.5,-2.0,-26.4,-47.08,-2,9,7,-8,62.94,50.71,47.14,75.6
ARVSMART,Real Estate,Small Cap,614.25,-1.7,-3.1,-6.0,-40.07,-2,4,8,2,44.52,61.46,52.58,595.99
SAMPANN,Power - Green,Small Cap,27.22,-1.4,-14.6,-34.1,-43.15,3,2,-3,-4,44.36,41.58,48.31,28.23
MSTCLTD,IT - Product/Platform,Small Cap,437.0,1.3,-7.3,-19.2,-62.49,7,3,7,1,46.48,45.47,46.55,435.74
ADANIENSOL,Power - Misc,Large Cap,1409.0,0.3,-0.2,4.8,-1.05,12,6,8,13,55.59,81.33,71.98,1267.75
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,891.2,3.3,2.5,-12.7,-17.02,11,5,7,-4,62.19,35.75,60.17,855.28
MSPL,Metals - Iron & Steel,Small Cap,43.23,0.4,0.5,15.7,-33.0,12,3,8,1,74.64,77.38,65.71,38.06
REFEX,Chemicals - Misc,Small Cap,283.3,-0.3,2.0,-34.6,-52.78,11,9,7,-16,64.63,70.69,48.65,257.12
PNBHOUSING,Financials - Housing,Small Cap,1090.0,0.4,-0.1,4.5,-9.33,3,2,8,2,65.55,76.05,64.01,988.6
VSTTILLERS,Auto - Misc,Small Cap,4780.0,-2.0,-10.0,-23.7,-25.01,5,3,-3,-3,30.15,38.61,53.43,5029.09
SANDESH,Media - Publishing,Small Cap,1022.8,-6.5,-8.7,-13.2,-50.31,5,1,7,2,28.82,49.33,44.49,1011.17
MRPL,Petro - Refineries,Small Cap,150.96,-3.0,-22.2,-23.2,-47.81,8,3,-10,-1,34.71,38.54,52.93,166.25
PNC,Media - Films,Small Cap,19.0,-5.4,-17.4,-38.7,-76.04,2,2,-3,9,26.81,38.52,34.37,20.24
MRF,Auto - Tyres,Mid Cap,127420.0,-1.3,-8.9,-19.1,-22.11,3,2,-5,-5,42.98,47.54,49.71,131072.42
ASAHISONG,Chemicals - Dyes,Small Cap,235.0,-4.8,-8.2,-36.6,-60.1,-3,-2,8,1,40.12,52.32,43.57,234.1
MTNL,Telecom,Small Cap,30.65,3.0,-8.1,-33.0,-69.93,11,3,7,-19,44.77,46.63,44.67,29.88
MPSLTD,Media - Publishing,Small Cap,1787.4,-3.0,-2.5,-24.2,-41.95,-6,-2,9,-11,68.25,48.48,47.22,1710.91
SAMMAANCAP,Financials - Housing,Small Cap,169.17,0.4,8.6,-10.3,-19.17,8,4,2,1,71.78,61.38,60.39,151.99
ADANIENT,Metals - Misc,Large Cap,2927.8,2.7,7.2,16.8,-21.8,5,9,7,2,79.39,74.66,59.41,2456.93
MUTHOOTFIN,Financials - NBFC,Mid Cap,3346.6,-5.2,-6.4,-12.6,-16.33,3,1,8,-3,43.56,35.99,67.93,3411.8
YUKEN,Industrial - Pumps/Engines,Small Cap,673.1,-4.7,-10.4,-36.7,-57.12,3,2,-2,-8,21.57,36.45,40.91,701.55
PITTIENG,Electronic - Equipment,Small Cap,937.35,-1.0,-4.6,-5.9,-38.02,-2,5,7,2,36.71,60.9,54.29,903.25
MUTHOOTCAP,Financials - NBFC,Small Cap,206.0,-0.3,-8.3,-33.8,-55.22,3,3,7,-5,47.9,40.61,31.98,206.68
ADANIPORTS,Infra - Construction,Large Cap,1810.1,0.4,0.8,8.0,-0.57,7,9,7,2,65.77,74.19,71.06,1663.28
RELAXO,Consumption - Footwear,Mid Cap,304.45,1.9,-1.5,-36.3,-68.74,12,4,7,1,51.72,33.61,20.45,301.2
ARTNIRMAN,Real Estate,Small Cap,42.6,1.2,-13.6,-24.9,-56.4,1,5,8,-5,44.45,48.4,45.48,41.06
WABAG,Infra - Construction,Small Cap,1501.0,3.3,-0.3,-5.3,-22.79,12,4,-2,2,47.83,73.44,60.52,1400.94
SALZERELEC,Power - Equipment,Small Cap,649.25,-9.4,-11.6,-23.5,-60.65,-3,-8,7,-16,48.46,57.59,46.1,650.7
MURUDCERA,Infra - Ceramics,Small Cap,33.9,-0.1,-0.1,-21.6,-52.85,10,7,7,1,54.13,53.61,42.93,32.87
MUNJALSHOW,Auto - Replacement,Small Cap,140.17,0.4,0.3,-5.4,-33.85,12,3,6,2,66.25,63.44,53.93,131.98
PIXTRANS,Industrial - Consumables,Small Cap,1537.5,-7.2,-7.2,-0.7,-45.09,-3,-1,-1,3,45.13,61.89,53.48,1526.0
MUNJALAU,Auto - OEM Suppliers,Small Cap,94.51,1.3,4.5,-8.1,-35.13,7,2,7,1,76.64,67.56,57.2,84.77
ARVEE,Chemicals - Bulk,Small Cap,158.23,-5.8,-10.0,-25.8,-49.77,-1,-7,-1,-4,43.68,51.55,50.66,160.73
ADANIGREEN,Power - Green,Large Cap,1437.9,1.6,4.3,16.8,-33.86,3,1,8,10,69.34,79.4,61.46,1227.94
SAMHI,Leisure - Hotels,Small Cap,169.19,4.1,3.7,-25.1,-33.52,7,3,7,-7,60.31,45.5,48.94,155.17
PKTEA,Agri - Tea/Coffee,Small Cap,885.3,2.9,2.8,0.4,-12.68,3,1,4,-11,54.12,68.68,66.21,817.23
MUKTAARTS,Media - Films,Small Cap,66.0,2.3,5.7,-19.9,-43.49,7,4,7,1,62.85,56.68,50.22,56.06
ARVIND,Textile - Apparels,Small Cap,492.8,0.5,2.5,24.0,-0.4,-4,-1,8,4,80.71,82.78,75.74,424.69
PLASTIBLEN,Chemicals - Specialty,Small Cap,177.49,0.4,-0.0,-6.1,-55.45,10,4,7,2,57.53,62.0,47.47,160.34
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.68,-6.2,-1.0,-2.1,-34.36,-9,-3,7,2,53.74,61.67,54.36,136.01
REGENCERAM,Infra - Ceramics,Small Cap,43.49,-3.1,-7.5,-13.5,-59.32,2,1,-2,-1,33.12,43.56,48.95,43.7
PNCINFRA,Infra - Construction,Small Cap,214.7,-2.7,-4.4,-31.5,-62.65,-2,-8,7,1,50.1,49.23,38.18,210.32
REDTAPE,Consumption - Footwear,Small Cap,136.1,0.1,1.7,-5.2,-44.45,12,2,7,2,60.47,61.6,50.28,127.78
ZEEL,Media - TV Broadcast,Mid Cap,83.12,-8.3,-12.6,-29.7,-72.27,1,-11,-1,1,34.79,49.08,37.25,84.87
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-7.1,-7.1,-38.0,-68.51,-4,-5,7,-20,49.46,48.54,43.3,15.81
SANGHVIMOV,Auto - CV,Small Cap,388.5,2.6,8.7,-1.9,-48.02,12,5,8,2,73.09,65.52,58.79,323.63
RECLTD,Financials - NBFC,Mid Cap,339.95,-2.4,-9.1,-14.0,-48.02,7,2,-2,2,36.58,42.82,49.61,347.94
ASHOKA,Infra - Construction,Small Cap,124.82,-3.5,-10.1,-39.3,-60.87,-5,1,7,-16,32.52,39.44,41.76,128.69
ACE,Auto - CV,Small Cap,897.0,0.0,-5.3,-20.8,-47.08,3,2,-2,-22,50.92,55.88,47.44,884.59
MOLDTKPAC,Packaging,Small Cap,703.05,-0.1,-0.0,-15.3,-36.09,3,-3,7,1,86.17,70.23,50.19,619.04
POLYMED,Healthcare - Equipments,Small Cap,1453.3,-13.0,-12.0,-30.3,-56.72,-1,-1,8,-16,43.95,47.4,42.97,1478.64
MOLDTECH,IT - Services,Small Cap,121.11,-13.4,-14.0,-39.3,-69.61,-2,-7,-2,-4,38.96,46.32,34.86,126.53
ASHOKLEY,Auto - CV,Mid Cap,161.1,-1.8,-9.5,-23.6,-24.75,12,4,1,-2,51.84,38.17,61.5,166.42
VRLLOG,Transport - Logistics,Small Cap,238.0,-7.6,-10.1,-23.3,-40.43,-5,-10,-2,-3,34.72,43.26,36.97,251.12
POLYPLEX,Packaging,Small Cap,915.4,-7.0,-6.8,-18.4,-38.09,-2,4,7,2,43.06,59.1,40.36,909.11
SANOFI,Healthcare - Pharma,Small Cap,3205.3,-1.4,-10.0,-45.0,-69.55,1,2,-2,-9,19.75,22.54,24.87,3374.0
ACCELYA,IT - Software/Consulting,Small Cap,1141.0,-0.1,-4.9,-22.4,-46.37,10,3,7,-6,44.69,33.23,37.55,1156.61
RCF,Agrichem - Fertilizers,Small Cap,133.58,1.0,1.0,-12.3,-45.48,12,4,8,-6,52.43,48.29,48.34,128.49
MOL,Agrichem - Protection,Small Cap,51.71,-4.3,-11.6,-47.9,-55.4,5,1,7,-7,51.97,44.35,37.37,51.11
MOIL,Metals - Misc,Small Cap,305.2,-3.0,-6.9,-17.6,-48.1,5,2,8,-4,45.12,37.98,50.56,309.03
ASIANENE,Oil and Gas,Small Cap,361.15,-5.4,-5.4,-2.2,-18.69,-2,8,7,1,62.34,71.0,61.78,319.41
PONNIERODE,Agri - Sugar,Small Cap,304.5,-3.4,-4.7,-0.6,-49.16,-4,-10,14,7,48.22,69.62,43.4,298.15
SANSERA,Auto - OEM Suppliers,Small Cap,2916.4,0.4,0.5,15.4,-0.55,12,5,2,8,75.73,80.1,83.28,2519.64
MOHITIND,Textiles - Processing,Small Cap,22.9,-4.2,-7.4,-31.5,-56.0,-2,-1,7,-16,35.74,47.23,45.15,23.41
ACEINTEG,Human Resources,Small Cap,19.8,-2.4,-2.9,-19.2,-64.32,12,4,7,1,44.9,53.0,34.95,19.28
ZENITHEXPO,Leather Products,Small Cap,197.57,-8.3,-9.4,-21.5,-56.39,-2,-1,-1,-18,36.24,52.15,48.52,204.75
VSSL,Metals - Iron & Steel,Small Cap,273.55,-2.5,-2.4,-7.6,-20.2,-8,-3,7,-4,39.46,57.62,54.86,264.67
ASAL,Auto - Replacement,Small Cap,514.75,0.2,-6.3,-13.4,-52.97,11,3,7,2,50.32,58.81,51.75,484.36
SANDHAR,Auto - OEM Suppliers,Small Cap,695.4,-1.4,10.9,24.2,-3.54,12,5,7,1,88.39,72.75,68.87,552.44
MPHASIS,IT - Software/Consulting,Mid Cap,2267.1,1.0,-7.9,-19.4,-29.98,-2,6,8,-4,47.31,34.39,43.91,2253.45
MOTOGENFIN,Financials - Misc,Small Cap,28.47,1.3,9.9,-1.5,-45.04,9,8,8,2,72.22,66.56,51.27,24.5
POCL,Metals - Misc,Small Cap,1513.8,-2.0,-2.0,4.1,-1.38,3,-4,8,1,62.52,65.53,73.27,1361.89
ASALCBR,Beverages - Alcohol,Small Cap,868.85,-2.1,-4.0,-28.8,-41.92,3,2,-2,-13,48.15,52.04,50.57,841.14
VSTIND,Consumption - Misc,Small Cap,258.8,-0.5,-2.3,-8.4,-46.77,10,3,7,2,49.42,58.99,44.11,251.18
ACL,Infra - Cement,Small Cap,56.01,-3.8,-3.3,-34.4,-64.61,1,1,7,-5,50.19,46.85,39.33,55.36
MOTILALOFS,Financials - Broking,Small Cap,874.0,0.4,-0.9,-10.6,-32.69,12,2,7,-5,64.31,63.57,54.19,814.04
SANDUMA,Metals - Misc,Small Cap,238.64,1.9,-1.0,-1.7,-12.59,3,1,7,1,65.94,55.54,66.18,219.04
ARTEMISMED,Healthcare - Hospitals,Small Cap,284.26,-1.3,1.6,-0.4,-18.78,3,1,7,1,76.9,66.99,62.13,257.47
PODDARMENT,Chemicals - Dyes,Small Cap,251.0,-5.2,-4.5,-16.0,-47.29,-2,-7,8,2,39.41,50.18,40.25,247.88
POKARNA,Infra - Granites/Marbles,Small Cap,839.0,-1.8,-9.5,-10.7,-42.2,3,2,-13,-14,45.16,56.12,51.38,868.79
ASHAPURMIN,Metals - Misc,Small Cap,673.2,-0.6,-1.6,-23.4,-27.21,5,3,8,-4,59.95,50.71,62.9,624.87
MOREPENLAB,Healthcare - Pharma,Small Cap,44.07,0.4,-3.4,-24.6,-56.32,12,3,7,1,58.6,62.77,47.87,41.79
ACI,Chemicals - Bulk,Small Cap,537.6,-10.0,-12.7,-22.0,-35.82,3,2,-3,-1,23.54,46.1,44.27,567.64
REDINGTON,IT - Services,Small Cap,226.06,0.8,-3.7,-20.2,-32.48,3,7,7,-8,58.29,37.67,48.38,224.97
SANGAMIND,Textile - Spinning/Yarn,Small Cap,518.95,0.9,-0.8,0.6,-17.62,6,2,7,2,48.7,62.71,64.83,487.94
ASHIANA,Real Estate,Small Cap,378.25,-0.4,-0.1,10.3,-19.35,-3,5,7,4,65.48,67.24,65.74,349.64
MONTECARLO,Textile - Apparels,Small Cap,554.0,-6.3,-5.3,-27.9,-43.81,-8,-4,7,-4,40.79,46.87,40.62,556.28
POLICYBZR,IT - Product/Platform,Mid Cap,1797.6,-1.8,1.5,-1.5,-20.0,-5,8,8,-16,66.3,62.42,61.35,1664.25
MONARCH,Financials - Broking,Small Cap,330.3,1.0,3.4,-8.5,-33.81,6,7,8,1,68.9,61.32,57.55,302.29
MOTHERSON,Auto - Replacement,Large Cap,135.41,-1.2,0.5,1.6,-6.39,-1,6,6,8,72.92,63.13,65.01,127.55
PIONEEREMB,Textile - Misc,Small Cap,26.05,-3.0,-5.8,-35.6,-63.26,0,5,7,1,38.77,52.29,37.53,26.21
MVGJL,Consumption - Jewelry,Small Cap,154.45,-9.2,-14.4,-24.5,-59.57,-3,-1,-1,-11,31.84,44.99,39.31,164.14
SALSTEEL,Metals - Iron & Steel,Small Cap,55.5,-10.5,-8.3,-5.9,-5.92,-8,-3,7,9,44.82,64.48,72.78,53.15
AEGISLOG,Utility - Gas,Small Cap,732.1,0.2,0.3,-4.4,-29.4,12,6,7,1,55.26,52.47,51.07,696.05
PFIZER,Healthcare - Pharma,Mid Cap,4636.5,-6.4,-6.5,-11.0,-28.13,3,-5,-5,-7,47.9,51.81,48.95,4758.34
APTECHT,IT - Education,Small Cap,112.0,0.0,2.3,-14.1,-72.87,3,2,7,2,60.75,63.13,32.74,96.06
WEIZMANIND,Textiles - Processing,Small Cap,84.99,-0.9,-6.7,-27.0,-47.53,3,-10,7,-17,51.34,51.19,37.75,83.27
SAGARDEEP,Metals - Misc,Small Cap,26.55,-1.4,9.5,-7.9,-34.36,7,3,7,-14,68.87,52.1,51.53,24.35
NBIFIN,Financials - NBFC,Small Cap,1939.5,-4.0,-7.7,-31.1,-52.7,4,2,7,-10,31.46,45.8,45.39,1951.35
PFOCUS,Media - Films,Small Cap,238.25,-17.5,-31.0,-26.0,-27.14,-4,3,-5,11,24.34,52.32,63.33,278.56
NBCC,Infra - Construction,Small Cap,96.51,-0.3,-4.1,-20.7,-30.98,11,2,7,-5,60.72,48.37,55.0,93.47
NAZARA,IT - Product/Platform,Small Cap,290.65,-3.1,-3.1,-14.0,-19.99,2,-3,7,-9,68.52,52.57,58.65,272.63
APTUS,Financials - Housing,Small Cap,262.0,-4.4,-7.4,-20.0,-34.77,-1,-9,7,-8,50.16,46.98,45.36,254.32
ADVENZYMES,Healthcare - Biotech,Small Cap,378.7,-2.6,-0.4,8.0,-33.68,-4,-1,7,2,62.26,73.82,59.68,340.58
PFS,Financials - NBFC,Small Cap,30.63,-1.0,-4.1,-26.4,-54.92,-1,4,7,-8,41.91,47.07,48.23,30.34
REMSONSIND,Engineering,Small Cap,95.48,-12.4,-17.0,-35.0,-59.34,-4,-11,-1,-5,32.37,42.23,45.51,101.38
SAGCEM,Infra - Cement,Small Cap,181.73,-1.8,-4.1,-28.7,-40.42,9,3,7,-7,48.02,46.13,41.81,182.44
NAVNETEDUL,Media - Publishing,Small Cap,142.8,-2.8,-10.1,-11.7,-20.26,-3,4,7,-6,39.7,50.69,51.13,143.0
ARCHIDPLY,Infra - Laminates,Small Cap,83.4,-3.8,-7.2,-24.9,-45.49,3,1,7,-7,47.32,45.65,46.03,81.56
ADVANIHOTR,Leisure - Hotels,Small Cap,53.5,0.2,-3.1,-11.0,-41.63,-1,5,7,-4,35.58,42.06,45.86,53.48
NAVKARCORP,Transport - Logistics,Small Cap,99.41,2.3,-11.1,-24.7,-43.65,3,4,-2,-7,42.18,50.13,49.63,96.68
PGEL,Consumption - Electronics,Small Cap,473.6,-4.4,-15.6,-41.6,-55.07,7,2,-3,-13,21.49,42.11,45.59,510.09
PGHH,Consumption - Personal,Mid Cap,9873.0,1.7,-4.1,-30.2,-48.71,1,5,6,-5,26.07,25.76,28.16,10008.01
WEBELSOLAR,Power - Green,Small Cap,114.46,3.0,-0.4,-14.3,-38.63,11,4,11,1,49.73,64.53,57.0,98.23
YATHARTH,Healthcare - Hospitals,Small Cap,815.15,-5.4,-5.5,-0.6,-3.51,-2,-1,7,2,49.96,72.56,67.05,784.44
NCC,Infra - Construction,Small Cap,151.22,-6.8,-11.1,-30.5,-58.51,3,1,-2,1,28.8,51.13,42.57,154.13
NCLIND,Infra - Cement,Small Cap,169.77,-1.3,-6.6,-22.7,-34.7,-1,3,-1,-8,38.98,41.4,39.73,173.75
APOLSINHOT,Leisure - Hotels,Small Cap,1202.7,0.2,2.2,-13.1,-54.65,12,4,7,1,62.94,41.69,43.63,1147.35
PENIND,Engineering,Small Cap,156.15,-3.6,-11.1,-40.3,-44.21,4,2,-2,-6,27.45,45.82,46.01,157.15
RVNL,Railways,Mid Cap,263.55,-8.2,-13.6,-26.2,-59.27,-1,-11,-1,-19,24.23,30.64,44.63,285.51
NELCAST,Metals - Casting/Forging,Small Cap,139.33,-5.1,-13.0,-11.3,-28.29,5,1,-2,2,41.72,69.55,56.87,135.47
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8295.5,-1.4,-1.4,6.1,-1.64,8,4,4,1,77.86,76.42,70.25,7913.86
NECCLTD,Transport - Logistics,Small Cap,15.5,-0.8,-6.4,-30.6,-65.12,-1,2,8,1,46.82,51.1,40.41,15.29
PENINLAND,Real Estate,Small Cap,17.09,-0.9,-22.9,-52.5,-78.15,5,2,-3,-5,51.33,41.82,38.76,17.52
AEROFLEX,Metals - Iron & Steel,Small Cap,411.7,-0.6,-6.3,35.4,-1.85,12,2,17,4,73.87,78.99,83.74,336.92
NDTV,Media - TV Broadcast,Small Cap,80.72,1.6,-1.6,-42.9,-73.78,3,6,7,2,49.06,48.12,31.21,78.22
