Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AXISBANK,Financials - Private Bank,Large Cap,1370.4,-1.05,4,4,2,5,66.48,69.56,67.49
GRAPHITE,Metals - Casting/Forging,Small Cap,617.3,-12.98,-2,-2,-1,9,48.44,53.13,55.19
BSE,IT - Product/Platform,Small Cap,2797.0,-7.69,4,4,-8,-3,52.32,56.47,69.06
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,163.25,-48.9,4,4,-14,-11,36.88,32.06,44.15
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.01,-26.11,4,4,-4,8,42.17,53.76,55.49
BAJAJ-AUTO,Auto - 2W,Large Cap,9597.5,-24.87,5,5,6,5,58.91,61.12,64.45
SUMICHEM,Agrichem - Protection,Mid Cap,409.65,-38.4,2,2,-3,-6,33.19,29.46,39.75
MGL,Utility - Gas,Small Cap,1052.8,-47.04,-5,-5,1,-17,39.94,29.6,45.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1182.3,-14.45,6,6,-5,-2,42.74,43.37,58.04
METROPOLIS,Healthcare - Diagnostics,Small Cap,1873.0,-19.21,2,2,-3,-3,46.66,42.17,49.44
KAJARIACER,Infra - Ceramics,Mid Cap,902.4,-42.84,-9,-9,-24,-3,32.12,26.52,39.25
EQUITASBNK,Financials - Private Bank,Small Cap,70.11,-39.82,-5,-5,6,6,65.18,58.78,47.64
RHIM,Metals - Casting/Forging,Small Cap,445.1,-45.98,2,2,-3,9,51.61,41.4,39.72
GRAVITA,Metals - Misc,Small Cap,1604.4,-40.58,4,4,-5,-14,42.44,38.09,51.55
BRITANNIA,Consumption - FMCG,Large Cap,5860.5,-9.42,2,2,-5,-2,49.42,51.18,54.78
SOUTHBANK,Financials - Private Bank,Small Cap,37.58,-9.77,-4,-4,-2,10,35.33,51.53,62.93
FAIRCHEMOR,Chemicals - Specialty,Small Cap,649.55,-58.17,1,1,-2,-7,40.59,33.51,37.52
BSOFT,IT - Software/Consulting,Small Cap,418.05,-51.49,3,3,-3,5,54.68,49.14,44.47
ESABINDIA,Engineering,Small Cap,5572.5,-20.38,4,4,-5,4,44.91,51.6,51.72
MOTHERSON,Auto - Replacement,Large Cap,112.9,-21.95,4,4,-5,6,49.81,51.62,53.79
GUJGASLTD,Utility - Gas,Mid Cap,425.35,-38.35,4,4,10,3,62.38,45.83,39.37
MON100,NA,NA,230.56,-10.91,-3,-3,-13,-1,43.98,54.26,70.72
SONATSOFTW,IT - Software/Consulting,Small Cap,317.3,-63.53,3,3,-4,5,33.9,33.07,42.36
RECLTD,Financials - NBFC,Mid Cap,364.1,-44.33,-1,-1,7,2,49.0,41.96,46.99
AJANTPHARM,Healthcare - Pharma,Mid Cap,2781.9,-20.18,4,4,-1,3,59.97,55.41,61.17
CAMS,IT - Product/Platform,Small Cap,695.05,-35.25,4,4,-9,-14,37.09,36.3,44.86
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.21,-36.89,3,3,-12,-2,45.76,44.23,53.71
SUNPHARMA,Healthcare - Pharma,Large Cap,1595.3,-18.62,1,1,-8,-2,27.07,35.5,51.25
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,431.2,-46.03,7,7,-8,-2,44.29,35.31,37.54
GUFICBIO,Healthcare - Pharma,Small Cap,307.25,-39.07,2,2,-6,-13,38.37,33.11,42.3
MOLDTKPAC,Packaging,Small Cap,547.5,-50.68,2,2,6,-3,36.64,32.15,35.85
VIPIND,Consumption - Luggage,Small Cap,375.2,-48.18,4,4,2,9,50.69,43.98,34.11
KAPSTON,Others,Small Cap,396.85,-2.01,-2,-2,5,5,75.38,71.8,82.06
MCX,IT - Product/Platform,Small Cap,2528.0,-5.81,4,4,18,9,62.3,73.48,81.84
RELAXO,Consumption - Footwear,Mid Cap,391.2,-59.84,4,4,1,8,52.51,36.61,36.76
BIKAJI,Consumption - Misc,Small Cap,657.85,-34.73,3,3,-5,-15,28.89,30.86,49.0
CARBORUNIV,Engineering,Mid Cap,788.25,-57.19,-2,-2,-5,1,39.41,31.95,34.89
BALKRISIND,Auto - Tyres,Mid Cap,2305.8,-31.68,-9,-9,-2,1,50.32,42.69,42.28
NETWEB,IT - Equipments,Small Cap,3144.7,-29.79,1,1,-16,-1,47.75,49.66,60.18
AFFLE,IT - Product/Platform,Small Cap,1547.2,-29.22,1,1,-3,-4,25.86,32.22,47.93
SRF,Chemicals - Specialty,Large Cap,2816.3,-15.3,3,3,-3,-7,38.24,41.94,58.19
CEATLTD,Auto - Tyres,Small Cap,3761.8,-15.24,2,2,-11,-2,51.91,49.64,62.09
TATVA,Chemicals - Specialty,Small Cap,1154.2,-45.15,-7,-7,-10,-1,36.43,45.13,42.41
NESCO,Real Estate,Small Cap,1139.6,-30.47,2,2,-20,-3,41.41,38.96,56.19
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1642.5,-48.17,9,9,2,2,55.18,37.23,41.01
KPITTECH,IT - Services,Mid Cap,1041.9,-45.98,-9,-9,-6,-2,23.32,31.2,44.68
CDSL,IT - Product/Platform,Small Cap,1320.2,-33.65,4,4,-10,-8,31.19,32.44,49.81
JAMNAAUTO,Auto - Replacement,Small Cap,124.36,-16.9,4,4,-3,9,55.05,59.65,58.39
VGUARD,Consumption - Appliances,Small Cap,351.95,-39.05,9,9,2,-16,75.15,46.32,50.32
SIRCA,Consumption - Paints,Small Cap,463.85,-13.94,-8,-8,-24,-1,41.71,47.91,62.11
PRIVISCL,Chemicals - Specialty,Small Cap,2812.7,-18.25,14,14,-9,-1,49.47,50.33,67.76
SAIL,Metals - Iron & Steel,Mid Cap,151.13,-13.81,-2,-2,6,10,53.46,63.18,64.2
PRICOLLTD,Auto - OEM Suppliers,Small Cap,549.1,-20.79,-16,-16,-5,6,34.92,45.53,60.05
BANKBARODA,Financials - PSU Bank,Large Cap,299.4,-1.51,-10,-10,-3,6,49.56,60.96,70.31
SILVERBEES,NA,NA,286.48,-15.19,-2,-2,10,9,55.13,87.49,94.7
TCIEXP,Transport - Logistics,Small Cap,543.1,-68.43,4,4,2,10,51.04,35.88,23.17
IRCTC,IT - Product/Platform,Mid Cap,623.05,-45.29,7,7,-5,-20,40.68,29.62,33.78
NGLFINE,Healthcare - Pharma,Small Cap,1677.3,-40.6,7,7,6,7,63.11,51.6,50.61
TDPOWERSYS,Power - Equipment,Small Cap,729.5,-14.17,4,4,1,10,62.45,57.29,73.74
BANKINDIA,Financials - PSU Bank,Mid Cap,164.1,-1.99,-2,-2,4,6,61.1,71.27,70.12
SAKSOFT,IT - Software/Consulting,Small Cap,172.94,-46.25,4,4,-5,-2,35.02,38.29,44.07
DCMSHRIRAM,Others,Small Cap,1177.8,-21.6,5,5,-5,-4,52.0,46.79,50.12
NEWGEN,IT - Software/Consulting,Small Cap,582.0,-67.65,1,1,-10,-14,14.35,18.85,40.91
ACUTAAS,Healthcare - Pharma,Small Cap,1912.5,-2.3,5,5,2,8,66.89,66.14,92.5
TCS,IT - Software/Consulting,Large Cap,3123.9,-31.97,-1,-1,-4,3,41.42,43.05,39.32
GMMPFAUDLR,Engineering,Small Cap,975.1,-48.62,2,2,-11,-2,33.04,32.8,35.97
KRISHANA,Agrichem - Fertilizers,Small Cap,485.0,-21.65,7,7,-5,-2,44.06,47.48,59.06
UNIONBANK,Financials - PSU Bank,Mid Cap,180.76,-1.07,-8,-8,5,5,68.2,70.76,70.77
HINDPETRO,Petro - Refineries,Mid Cap,427.0,-14.75,4,4,-5,-2,38.51,44.87,57.43
FINEORG,Chemicals - Specialty,Small Cap,4243.3,-28.79,4,4,2,-5,57.42,41.58,42.33
NEULANDLAB,Healthcare - Pharma,Small Cap,13251.0,-32.9,2,2,-12,-2,35.93,36.17,56.29
JASH,Engineering,Small Cap,386.8,-44.66,4,4,-10,-13,42.14,32.88,42.09
DIVISLAB,Healthcare - Pharma,Large Cap,6051.0,-14.43,4,4,-4,-7,37.95,40.68,57.04
MANORAMA,Agri - Misc,Small Cap,1350.7,-23.26,4,4,1,-7,57.54,51.08,68.33
PSPPROJECT,Infra - Construction,Small Cap,750.1,-27.17,4,4,-10,-2,37.73,45.04,51.8
HDFCLIFE,Financials - Life,Large Cap,731.0,-10.94,4,4,-7,-5,41.1,44.25,55.92
DMART,Consumption - Retail,Large Cap,3689.5,-32.73,2,2,4,-4,43.57,34.17,43.96
TATACONSUM,Consumption - Misc,Large Cap,1133.9,-10.65,-4,-4,-10,-1,42.48,48.22,55.95
SAFARI,Consumption - Luggage,Small Cap,2031.9,-25.97,5,5,-8,-2,38.52,39.38,49.57
JINDALSAW,Metals - Pipe & Tube,Small Cap,175.77,-54.21,-4,-4,9,-16,51.78,42.45,42.34
HDFCBANK,Financials - Private Bank,Large Cap,929.25,-8.94,10,10,-8,-6,34.05,38.31,53.91
PYRAMID,Packaging,Small Cap,150.83,-41.76,2,2,-5,-2,34.11,35.36,48.07
FCL,Chemicals - Specialty,Small Cap,22.32,-51.35,4,4,-12,-1,41.73,38.99,41.34
RVNL,Railways,Mid Cap,343.4,-46.92,5,5,2,1,53.7,48.18,52.54
RADICO,Beverages - Alcohol,Mid Cap,2828.1,-21.26,2,2,-11,-2,42.06,40.61,62.21
JINDALSTEL,Metals - Iron & Steel,Large Cap,1132.0,-2.81,10,10,4,8,63.17,61.65,68.9
HDFCAMC,Financials - AMC,Mid Cap,2515.7,-15.22,3,3,-24,-4,43.39,43.38,61.39
CARTRADE,IT - Product/Platform,Small Cap,2649.3,-19.49,2,2,-10,-2,46.99,51.45,69.3
SMLMAH,Auto - CV,Small Cap,3459.7,-14.45,-14,-14,-2,4,41.07,60.65,67.07
ASTRAL,Infra - Plastic Pipes,Mid Cap,1476.6,-39.83,4,4,2,9,55.45,49.7,42.38
JINDALPHOT,Consumption - Misc,Small Cap,1396.8,-13.6,-1,-1,-13,10,48.97,54.95,67.48
NACLIND,Agrichem - Protection,Small Cap,144.8,-57.34,-10,-10,-1,-5,32.42,37.12,50.19
FEDERALBNK,Financials - Private Bank,Mid Cap,287.75,-0.35,11,11,2,5,69.45,75.27,79.59
TATAELXSI,IT - Services,Mid Cap,5323.5,-42.14,-13,-13,-1,2,45.69,43.97,38.48
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6099.0,-1.99,3,3,-8,21,58.21,60.62,70.63
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.26,-21.61,3,3,-3,8,38.55,52.09,61.82
HEROMOTOCO,Auto - 2W,Large Cap,5534.0,-13.38,3,3,-8,7,40.05,49.81,60.35
AIAENG,Metals - Casting/Forging,Mid Cap,3989.0,-19.41,4,4,-4,5,56.67,60.88,62.18
CCL,Agri - Tea/Coffee,Small Cap,970.5,-9.67,2,2,-8,10,55.51,54.02,66.53
ASIANPAINT,Consumption - Paints,Large Cap,2428.3,-31.94,-12,-12,-8,9,29.59,40.14,43.44
TATAPOWER,Power - Misc,Large Cap,366.3,-25.98,4,4,-5,-4,48.92,41.03,47.14
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27565.0,-25.5,1,1,3,-6,41.64,32.21,52.28
FIEMIND,Auto - OEM Suppliers,Small Cap,2170.3,-11.24,2,2,-6,-1,46.68,52.95,71.0
DIXON,Consumption - Electronics,Mid Cap,10446.0,-45.45,4,4,-19,-13,28.92,23.17,43.56
KOTAKBANK,Financials - Private Bank,Large Cap,408.0,-11.38,-5,-5,-5,-2,32.59,44.42,54.16
BLS,Leisure - Misc,Small Cap,257.45,-50.66,-10,-10,-5,-13,17.39,21.68,43.11
SJS,Auto - OEM Suppliers,Small Cap,1668.3,-8.03,4,4,-5,9,48.77,54.94,75.29
NAUKRI,IT - Product/Platform,Mid Cap,1249.4,-31.57,-5,-5,-5,-14,37.71,34.21,50.18
ASTEC,Agrichem - Protection,Small Cap,575.0,-63.12,2,2,-5,-2,24.73,33.76,37.36
CARYSIL,Consumption - Appliances,Small Cap,794.35,-30.98,7,7,-10,-2,39.18,40.99,51.84
MSTCLTD,IT - Product/Platform,Small Cap,461.7,-60.37,4,4,-4,5,39.33,39.78,43.1
